80.2,157.5,74.4,29.725,12.4,150.0,27.399999999999995,155.5,280.0,10.25,38.5,257.5,33.5,42.08846153846154,103.5,42.6,14.6,40.85,10.545454545454543,165.5,414.5,30.100000000000005,29.0,50.0,27.65,23.85,349.5,16.05,65.2,10.1,47.9,34.6,13.25,14.6,69.5,25.65,85.2,29.5,7.68,41.4,80.9,108.0,84.78333333333333,79.6,24.0,28.55,91.3,87.6,15.191666666666668,48.4,12.05,22.35,9.38,15.85,14.35,178.0,321.5,26.5,8.89,7.98,8.94,12.9,14.875,6.95,16.9,51.2,112.0,13.15,70.4,72.7,23.1,50.4,10.4,37.05,32.25,69.8,117.25,37.225,55.6,7.690161290322582,51.1,82.8,93.00833333333333,100.0,496.0,519.0,465.0,477.0,84.00196078431374,30.4,210.0,410.0,13.9,141.0,146.5,91.5,223.5,46.03333333333333,110.97058823529413,38.75,36.0,27.55,60.4,78.0,61.9,85.2,23.5,375.5,22.3,66.5,362.0,45.54999999999999,11.599999999999998,167.1,37.975,79.4,19.5125,47.1,185.5,92.0,284.0,66.52000000000001,270.0,39.65,12.053571428571427,111.5,241.25,254.5,16.15,28.899999999999995,16.1,46.2,40.1,7.97,18.05,11.25,22.0,11.660714285714285,9.246666666666668,18.25,16.7,250.5,3870.0,113.0,10.9,73.6,81.40882352941176,13.9,95.16666666666669,44.575
80.2,158.1,74.4,29.75,12.4,150.0,27.45,155.5,280.0,10.25,38.5,257.5,33.55,42.15,103.0,42.6,14.6,40.8,10.5,165.5,414.5,30.100000000000005,29.0,50.0,27.7,23.85,349.5,16.05,65.1,10.099999999999998,47.9,34.6,13.3,14.6,69.4,25.6375,85.1,29.5,7.698333333333332,41.45,81.0,108.0,84.7,79.68,23.95,28.52222222222223,91.3,87.7,15.25,48.4,12.05,22.35,9.383333333333336,15.85,14.35,178.5,321.5,26.5,8.89,7.980769230769232,8.94,12.85,14.875,6.950000000000001,16.9,51.2,112.5,13.2,70.5,72.7,23.066666666666666,50.4,10.4,37.0,32.25,69.8,117.5,37.15,55.55,7.692333333333335,51.1,82.79999999999998,92.9962962962963,100.0,496.5,520.0,465.0,477.0,83.91666666666667,30.4,210.0,409.5,13.9,141.0,147.0,91.5,223.5,46.04,111.0,38.8,36.05,27.55,60.42,78.0,61.9,85.2,23.5375,376.0,22.34375,66.5,361.75,45.55,11.6,167.25,38.0,79.4235294117647,19.55,47.2,185.8076923076923,92.0,284.0,66.5,270.0,39.65,12.078125,111.25,241.5,254.5,16.1,28.95,16.15,46.2,40.075,7.97,18.05,11.292857142857144,22.042105263157893,11.7,9.25,18.24909090909091,16.65,251.0,3870.0,113.0,10.916666666666664,73.6,81.4,13.9,95.2,44.58125
80.2,157.5,74.3,29.725,12.4,150.0,27.399999999999995,155.5,280.0,10.2,38.5,257.5,33.5,42.08846153846154,103.0,42.6,14.6,40.85,10.5,165.5,414.5,30.085714285714282,29.0,50.0,27.649999999999995,23.8,349.5,16.05,65.2,10.104545454545457,47.9,34.65,13.25,14.6,69.5,25.625,85.2,29.5,7.692857142857144,41.4,81.0,107.85714285714286,84.7,79.7,23.95,28.53,91.3,87.6,15.25,48.45,12.05,22.35,9.383333333333336,15.85,14.307142857142859,178.0,321.5,26.5,8.89,7.98,8.94,12.9,14.875,6.95,16.9,51.2,112.0,13.15,70.4,72.7,23.1,50.4,10.4,37.05,32.25,69.8,117.52,37.2,55.6,7.6905,51.1,82.8,92.9,99.90000000000002,496.0,519.0,464.5,477.0,83.9,30.4,210.0,410.0,13.9,141.0,146.5,91.5,223.5,46.0375,110.5,38.75,36.0,27.55,60.4,78.0,61.9,85.2,23.5,375.5,22.35,66.5,362.0,45.54999999999999,11.583333333333336,167.0,38.0,79.46666666666667,19.516666666666666,47.1,185.925,92.0875,284.0,66.52000000000001,270.0,39.7,12.066666666666665,111.16666666666669,241.25,254.5,16.15,28.95,16.1,46.20833333333334,40.05,7.9775,18.05,11.25,22.0,11.65,9.25,18.25,16.7,250.5,3870.0,113.0,10.937878787878788,73.6,81.42999999999998,13.9,95.09999999999998,44.575
80.2,158.1,74.4,29.75,12.45,150.0,27.45,155.5,279.5,10.25,38.5,257.5,33.55,42.15,103.0,42.6,14.6,40.8,10.5,165.25,414.5,30.100000000000005,29.0,50.0,27.7,23.85,349.5,16.05,65.1,10.105555555555558,47.89999999999999,34.605000000000004,13.25,14.6,69.4,25.635714285714286,85.1,29.5,7.691052631578947,41.4,81.0,107.8,84.64,79.64285714285714,23.95,28.52222222222223,91.3,87.7,15.275,48.4,12.05,22.35,9.38,15.85,14.344444444444445,178.5,321.5,26.5,8.89,7.980000000000001,8.94,12.85,14.875,6.95,16.9,51.2,112.5,13.2,70.5,72.7,23.1,50.4,10.4,37.0,32.266666666666666,69.7090909090909,118.0,37.15,55.6,7.694,51.0,82.79999999999998,92.9,99.825,496.5,520.0,465.0,477.0,83.975,30.399999999999995,210.0,409.5,13.9,141.0,147.0,91.5,223.5,46.04166666666666,111.0,38.775,36.0,27.55,60.4,78.0,61.9,85.2,23.55,375.0,22.3375,66.5,361.75,45.6,11.55,167.5,38.0,79.39999999999998,19.516666666666666,47.2,185.875,92.0,283.5,66.6,270.0,39.7,12.053125,111.0,241.5,254.5,16.1,28.90833333333333,16.15,46.2375,40.06,7.97,18.05,11.3,22.04166666666667,11.7,9.25,18.206451612903226,16.7,251.0,3870.0,113.0,10.904477611940301,73.6,81.4,13.9,95.2,44.6
80.2,157.5,74.36666666666667,29.725,12.4,150.0,27.43333333333333,155.5,280.0,10.225,38.5,257.5,33.525,42.08846153846154,103.0,42.6,14.633333333333333,40.85,10.5,165.0,414.5,30.05,29.0,50.0,27.65,23.85,349.5,16.091666666666665,65.05,10.099999999999998,47.9,34.65,13.25,14.6,69.5,25.65,85.2,29.5,7.691666666666667,41.4,81.0,107.5,84.8,79.7,23.95,28.504166666666666,91.3,87.66666666666669,15.25,48.4,12.050000000000002,22.35,9.38,15.85,14.3,178.0,321.5,26.5,8.89,7.98,8.94,12.9,14.875,6.95,16.9,51.2,111.57142857142857,13.15,70.5,72.7,23.1,50.4,10.4,37.05,32.25,69.8,117.52,37.2,55.5,7.696610169491523,51.1,82.8,92.9,99.90000000000002,496.0,519.0,464.5,477.0,83.9,30.4,210.0,410.0,13.9,141.0,146.5,91.5,223.5,46.0,111.0,38.75,36.0,27.55,60.32000000000001,78.0,61.9,85.2,23.5,375.5,22.3125,66.5,362.0,45.54999999999999,11.575,167.0,37.975,79.42000000000002,19.53333333333333,47.15000000000001,185.68421052631575,92.0,284.0,66.5,270.5,39.65,12.05175438596491,111.03846153846152,241.5,254.0,16.1,28.95,16.1,46.2,40.06785714285714,7.97,18.05,11.25,22.00714285714286,11.65,9.25,18.25,16.7,250.66666666666663,3870.0,113.0,10.933333333333332,73.7,81.44000000000003,13.9,95.2,44.575
80.2,158.1,74.4,29.75,12.45,150.0,27.45,155.5,280.0,10.2,38.5,258.0,33.55,42.15,103.0,42.55,14.65,40.8,10.5,165.25,414.5,30.100000000000005,29.0,50.0,27.7,23.75,349.5,16.05,65.1,10.1,47.925,34.65,13.25,14.6,69.4,25.633333333333336,85.0,29.5,7.699333333333334,41.4,81.0,107.95454545454544,84.63846153846154,79.7,23.95,28.52222222222223,91.3,87.8,15.2,48.4,12.050000000000002,22.3,9.383333333333336,15.85,14.3,178.5,321.5,26.5,8.89,7.98,8.950000000000003,12.85,14.85,6.95,16.9,51.2,112.5,13.2,70.5,72.7,23.1,50.4,10.4,37.05,32.2,69.72,118.0,37.15,55.6,7.692499999999999,51.0,82.7,92.9,99.81666666666666,494.0,520.0,465.0,477.0,83.975,30.4,210.0,409.5,13.9,141.0,147.0,91.5,223.5,46.03333333333333,111.0,38.8,36.0,27.55,60.4,78.0,62.0,85.2,23.55,375.0,22.34714285714286,66.5125,361.75,45.6,11.55,167.5,38.0,79.41875,19.508823529411767,47.2,185.77777777777774,92.05,284.0,66.5,270.0,39.7,12.079411764705885,111.46428571428572,241.45,254.32142857142856,16.15,28.9375,16.1,46.2,40.05,7.97,18.03333333333333,11.3,22.0,11.65,9.25,18.204621848739496,16.7,251.0,3870.0,113.0,10.942857142857143,73.7,81.4,13.9,95.1,44.6
80.2,157.5,74.36666666666667,29.725,12.4,150.0,27.43333333333333,155.5,280.0,10.225,38.5,257.5,33.5,42.08846153846154,103.0,42.6,14.65,40.85,10.5,165.0,414.5,30.05,28.95,50.0,27.65,23.85,349.5,16.05,65.05,10.1,47.95,34.65,13.25,14.6,69.5,25.65,85.13333333333334,29.5,7.691666666666667,41.4,81.0,107.75,84.7,79.7,23.927906976744186,28.5,91.3,87.7,15.2,48.4,12.016216216216213,22.35,9.38,15.8875,14.34,178.0,321.5,26.5,8.89,7.98,8.94,12.9,14.85,6.957000000000002,16.9,51.2,112.4375,13.15,70.5,72.7,23.075000000000006,50.4,10.4,37.05,32.2,69.725,117.52,37.2,55.5,7.7,51.0,82.8,92.9,99.86666666666667,496.0,519.0,464.5,477.0,83.9,30.4,209.5,409.5,13.9,141.0,146.5,91.5,223.5,46.04999999999999,110.5,38.75,36.0,27.58333333333333,60.4,78.0,61.9,85.2,23.53333333333333,375.5,22.35,66.5,362.0,45.54999999999999,11.55,167.5,38.0,79.5,19.5,47.15000000000001,185.75,92.0,283.8333333333333,66.5,270.5,39.65,12.05,111.5,241.5,254.0,16.1,28.9,16.1,46.2,40.060416666666654,7.973000000000001,18.05,11.275,22.04576271186441,11.699999999999998,9.25,18.25,16.7,250.66666666666663,3870.0,113.0,10.95,73.69807692307691,81.44,13.9,95.2,44.575
80.2,157.5,74.4,29.75,12.45,150.0,27.45,155.5,280.0,10.2,38.5,258.0,33.5,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.05,29.0,50.0,27.65,23.85,349.5,16.05,65.1,10.107499999999998,47.925,34.65,13.25,14.6,69.4,25.65,85.3,29.45,7.707894736842107,41.4,81.0,107.5,84.7,79.7,23.929166666666664,28.5,91.3,87.7,15.2,48.41666666666666,12.036915887850466,22.3,9.383333333333336,15.85,14.333333333333336,178.5,321.5,26.5,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.2,112.0,13.2,70.4,72.7,23.08333333333333,50.4,10.4,37.05,32.245238095238086,69.72,118.0,37.15,55.6,7.69,51.0,82.75,92.9,99.8,494.0,517.0,465.0,477.0,83.9,30.4,210.0,409.5,13.9,141.0,147.0,91.5,223.5,46.05,110.5,38.8,36.0,27.55,60.31999999999999,78.0,61.8,85.2,23.55,375.0,22.35,66.5,361.75,45.54999999999999,11.55,167.0,37.95,79.46774193548387,19.55,47.2,185.5222672064777,91.90476190476191,284.0,66.5,270.0,39.56795580110497,12.087500000000002,111.5,241.5,254.5,16.15,28.95,16.1,46.2,40.075,7.97,18.05,11.300000000000002,22.05,11.699900199600796,9.25,18.25,16.7,251.0,3870.0,113.0,10.925,73.6,81.4,13.9,95.2,44.6
80.2,157.22413793103448,74.36666666666667,29.725,12.4,150.0,27.43333333333333,155.5,280.0,10.2,38.5,258.0,33.54545454545455,42.08846153846154,103.0,42.6,14.65,40.85,10.5,165.0,414.5,30.05,28.95,50.0,27.65,23.85,349.5,16.05,65.05,10.099999999999998,47.95000000000001,34.65,13.25,14.6,69.4,25.628571428571423,85.3,29.5,7.71,41.4,80.89999999999998,108.0,84.7,79.7,23.903125,28.51388888888889,91.3,87.7,15.2,48.4,12.05,22.35,9.38,15.85,14.35,178.0,321.5,26.5,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.2,112.5,13.15,70.5,72.7,23.05,50.3,10.4,37.05,32.25,69.71111111111111,117.52,37.2,55.5,7.69375,51.0,82.7,92.8,99.9,496.0,519.0,464.5,477.0,83.89999999999998,30.4,209.5,409.5,13.95,141.0,146.5,91.5,223.5,46.025,110.5,38.75,36.0,27.55,60.35,78.0,61.9,85.2,23.53333333333333,375.25,22.35,66.55,362.0,45.55,11.55,167.0,38.0,79.40833333333335,19.51153846153846,47.15000000000001,185.5,91.81666666666666,283.8333333333333,66.52000000000001,270.5,39.489166666666655,12.069642857142858,111.2,241.5,254.0,16.1,28.9,16.1,46.20416666666667,40.060526315789474,7.97,18.05,11.3,22.049056603773586,11.675,9.25,18.25,16.7,250.66666666666663,3870.0,113.0,10.95,73.69807692307691,81.43333333333334,13.9,95.2,44.56875
80.2,157.94444444444446,74.4,29.75,12.45,150.0,27.45,155.5,280.0,10.228571428571428,38.5,258.0,33.5,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.0625,28.95,50.0,27.65,23.85,349.5,16.072727272727274,65.1,10.1,47.925,34.65,13.268181818181818,14.599999999999998,69.4,25.6,85.3,29.45,7.7,41.4,81.0,108.0,84.64,79.7,23.925,28.5,91.3,87.7,15.2,48.4,12.050000000000002,22.3,9.383333333333336,15.85,14.300000000000002,178.5,322.0,26.5,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.2,112.0,13.1625,70.4,72.7,23.1,50.4,10.4,37.05,32.225,69.73333333333333,117.5,37.2,55.6,7.689999999999999,51.0,82.7,92.8,99.8,494.0,517.0,465.0,477.0,83.9,30.4,210.0,409.5,13.9,141.0,147.0,91.5,223.0,46.05,111.0,38.75,36.0,27.55,60.3,78.0,61.85,85.2,23.55,375.0,22.3125,66.5,361.75,45.58125,11.6,167.21428571428572,38.0,79.4,19.55,47.2,185.55555555555557,91.8,284.0,66.5,270.0,39.45,12.05,111.5,242.0,254.04545454545453,16.15,28.91428571428571,16.1,46.2,40.09444444444445,7.97,18.05,11.25,22.05,11.683333333333332,9.25,18.229166666666668,16.7,251.0,3870.0,113.0,10.908333333333333,73.6,81.4,13.9,95.2,44.55
80.2,157.22413793103448,74.4,29.725,12.4,150.5,27.4,155.5,279.8333333333333,10.2,38.5,258.0,33.5,42.08846153846154,103.0,42.516666666666666,14.65,40.85,10.5,165.0,414.5,30.05,28.95,50.0,27.65,23.775,349.5,16.05,65.05,10.1,47.95000000000001,34.65,13.25,14.6,69.4,25.65,85.3,29.5,7.705454545454546,41.4,81.0,108.0,84.65,79.7,23.9,28.5,91.3,87.6,15.2,48.4,12.057142857142859,22.35,9.38,15.85,14.316666666666668,178.0,321.5,26.5,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.2,112.33333333333331,13.15,70.5,72.7,23.09375,50.31999999999999,10.4,37.05,32.2,69.71111111111111,117.5,37.2,55.5,7.691096491228071,51.0,82.7,92.8,99.9,496.0,519.0,464.5,477.0,83.8,30.4,209.5,409.5,13.9,141.0,146.5,91.5,223.5,46.04999999999999,110.5,38.75,36.0,27.55,60.4,78.0,61.9,85.20000000000002,23.53333333333333,375.25,22.30833333333333,66.53333333333333,362.0,45.55,11.55,167.42857142857142,38.0,79.41739130434783,19.5,47.25,185.5,91.81666666666666,284.0,66.5,270.5,39.4575,12.090243902439024,111.5,241.5,254.04545454545453,16.125,28.9,16.1,46.21250000000001,40.08,7.97,18.050000000000004,11.25,22.044117647058826,11.699903474903474,9.25,18.25,16.7,250.66666666666663,3870.0,113.16666666666669,10.9,73.63333333333334,81.46,13.9,95.2,44.54166666666666
80.2,157.0,74.4,29.75,12.45,150.0,27.4,155.5,280.0,10.238461538461538,38.5,258.0,33.525,42.15,103.0,42.525,14.65,40.8,10.5,165.5,414.5,30.0625,28.95,50.0,27.65,23.85,349.5,16.072727272727274,65.18333333333334,10.1,47.9,34.65,13.268181818181818,14.599999999999998,69.4,25.6,84.9,29.45,7.707999999999998,41.45,80.96666666666667,108.0,84.6,79.7,23.95,28.5,91.4,87.7,15.216666666666667,48.4,12.05,22.3,9.382,15.85,14.35,178.5,322.0,26.45,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.2,112.41666666666669,13.1625,70.475,72.7,23.05,50.4,10.4,37.05,32.2,69.8,117.5,37.2,55.6,7.692291666666668,51.0,82.7,92.8,99.8,494.0,517.0,465.0,477.0,83.85,30.4,210.0,409.5,13.9,141.0,147.0,91.5,223.0,46.04999999999999,110.5,38.75,36.0,27.55,60.4,78.0,61.88333333333333,85.2,23.55,375.0,22.328125000000004,66.5,361.75,45.6,11.6,167.125,38.0,79.43333333333334,19.55,47.2,185.58333333333331,91.88799999999999,283.75,66.52142857142857,270.0,39.45,12.08,111.5,242.0,254.04545454545453,16.149557522123892,28.9,16.15,46.2,40.06346153846154,7.98,18.050000000000004,11.3,22.05,11.65,9.25,18.25,16.674999999999994,251.0,3870.0,113.0,10.94931506849315,73.625,81.4,13.9,95.2,44.54
80.1,157.5,74.4,29.725,12.4,150.5,27.45,155.5,279.6666666666667,10.248809523809523,38.5,258.0,33.5,42.08846153846154,103.0,42.55,14.65,40.85,10.5,165.0,414.5,30.05,29.0,50.0,27.65,23.75,349.0,16.05,65.05,10.1,47.95000000000001,34.65,13.25,14.6,69.44000000000001,25.6,85.3,29.55,7.709999999999999,41.4,80.97777777777776,108.0,84.61428571428571,79.7,23.941666666666666,28.5,91.3,87.60625,15.187499999999998,48.4,12.057142857142859,22.35,9.38,15.85,14.345833333333333,178.0,322.0,26.5,8.89,7.97,8.94,12.85,14.85,6.95,16.9,51.2,112.33333333333331,13.15,70.5,72.7,23.1,50.31999999999999,10.4,37.05,32.2,69.71111111111111,117.5,37.2,55.5,7.688965517241378,51.0,82.7,92.8,99.9,496.0,519.0,464.5,477.0,83.8,30.4,209.5,409.5,13.9,141.0,146.5,91.5,223.5,46.05,110.5,38.75,35.95,27.55,60.4,78.0,61.9,85.14444444444446,23.5,375.25,22.342682926829273,66.5,362.0,45.55,11.550000000000002,167.5,38.0,79.4074074074074,19.525,47.25,185.5,91.81666666666666,283.75,66.5,270.5,39.45,12.098048327137546,111.25,241.5,254.04545454545453,16.15,28.9,16.1,46.2,40.0625,7.97,18.05,11.275,22.05,11.696428571428571,9.25,18.25,16.683333333333334,251.0,3870.0,113.16666666666669,10.9375,73.6,81.47142857142856,13.9,95.20000000000002,44.55
80.2,157.0,74.4,29.75,12.45,150.0,27.4,155.5,280.0,10.25,38.5,258.0,33.5,42.15,103.0,42.55,14.65,40.8,10.5,165.5,414.5,30.05,28.95,50.0,27.65,23.85,350.0,16.061111111111117,65.15,10.135714285714286,47.9,34.65,13.268181818181818,14.6,69.4,25.6,84.9,29.55,7.7098,41.45,80.95454545454545,108.5,84.61999999999998,79.7,23.9,28.51875,91.4,87.65,15.2,48.4,12.05,22.3,9.382,15.85,14.35,178.5,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.2,112.25,13.1625,70.4,72.7,23.075000000000006,50.4,10.4,37.05,32.239999999999995,69.8,117.5,37.2,55.6,7.683529411764706,51.0,82.7,92.75,99.9,494.0,517.0,465.0,477.0,83.8,30.4,210.0,409.5,13.95,141.0,147.0,91.5,223.0,46.03333333333333,110.5,38.75,36.0,27.55,60.3,78.0,62.0,85.2,23.55,375.0,22.35,66.4,361.5,45.6,11.6,167.25,38.0,79.4157894736842,19.55,47.225,185.55555555555557,91.89,283.5,66.47777777777777,270.0,39.4375,12.073076923076925,111.125,241.0,254.5,16.1,28.9,16.15,46.2,40.06,7.979000000000001,18.022222222222226,11.3,22.0,11.699999999999998,9.25,18.25,16.696875,251.0,3870.0,113.0,10.945454545454542,73.7,81.4,13.9,95.2,44.54
80.1,157.5,74.4,29.725,12.4,150.5,27.45,155.5,279.6666666666667,10.25,38.5,258.0,33.5,42.08846153846154,103.0,42.55,14.65,40.85,10.5,165.0,414.5,30.05,28.95,50.0,27.65,23.75,349.0,16.1,65.05,10.1,47.95000000000001,34.65,13.25,14.6,69.44000000000001,25.6,85.3,29.55,7.71,41.4,80.9,108.0,84.56666666666666,79.6,23.95,28.550000000000004,91.3,87.60625,15.187499999999998,48.4,12.057142857142859,22.35,9.38,15.85,14.35,178.0,322.0,26.45,8.89,7.98,8.94,12.85,14.85,6.95,16.9,51.19333333333334,112.5,13.15,70.4,72.7,23.075000000000006,50.31999999999999,10.4,37.075,32.2,69.8,117.5,37.2,55.7,7.680238095238094,51.0,82.7,92.70923076923077,99.9,496.0,520.0,464.5,477.0,83.8,30.4,209.5,409.5,13.925,141.0,146.5,91.5,223.25,46.042857142857144,110.5,38.75,36.0,27.55,60.35,78.0,61.9,85.2,23.5,375.25,22.342682926829273,66.4,361.25,45.55,11.550000000000002,167.25,37.96666666666667,79.41052631578948,19.53333333333333,47.25,185.5,92.0,283.75,66.45,271.0,39.45,12.095652173913043,111.0,241.5,254.04545454545453,16.15,28.9,16.1,46.225,40.066666666666656,7.97,18.043750000000006,11.300000000000002,22.0,11.696666666666665,9.25,18.21875,16.7,251.0,3870.0,113.0,10.906521739130435,73.6,81.44999999999997,13.9,95.1,44.55
80.2,157.0,74.35,29.75,12.4,150.5,27.45,156.0,280.0,10.25,38.55,258.0,33.5,42.15,103.0,42.6,14.65,40.8,10.5,165.5,414.5,30.05,28.95,50.0,27.65,23.7625,350.0,16.061111111111117,65.15,10.1,47.9,34.6,13.3,14.6,69.42,25.6,84.9,29.55,7.709999999999999,41.425,80.9,108.5,84.6,79.66666666666667,23.95,28.55,91.4,87.6076923076923,15.2,48.4,12.091666666666667,22.3,9.38,15.85,14.35,178.5,321.5,26.45,8.89,7.98,8.94,12.85,14.85,6.950000000000001,16.9,51.1,112.25,13.1625,70.43333333333334,72.7,23.1,50.3,10.4,37.05,32.2375,69.8,117.5,37.2,55.53333333333333,7.683888888888888,51.1,82.7,92.8,99.9,494.0,517.0,465.0,477.0,83.7,30.4,210.0,409.5,13.95,141.0,147.0,91.5,223.0,46.05,110.5,38.75,36.0,27.55,60.3,78.0,61.9,85.2,23.55,375.0,22.34469696969697,66.37272727272727,361.5,45.575,11.6,167.14285714285714,38.0,79.42727272727274,19.5375,47.225,185.5,91.89,283.8333333333333,66.4,270.0,39.4375,12.083333333333336,111.5,241.5,254.5,16.1,28.85,16.15,46.2,40.06818181818181,7.97,18.021428571428572,11.25,22.04230769230769,11.7,9.25,18.25,16.664285714285715,251.0,3870.0,113.0,10.917647058823528,73.7,81.4,13.9,95.2,44.52222222222221
80.1,157.5,74.4,29.725,12.4,150.5,27.45,155.5,279.6666666666667,10.25,38.60000000000001,258.0,33.5,42.08846153846154,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.05,29.0,50.0,27.65,23.75,350.0,16.1,65.05,10.1,47.9,34.6,13.275,14.599999999999998,69.5,25.65,84.9,29.55,7.71,41.4,80.96666666666667,108.3,84.56666666666666,79.6,23.909523809523808,28.55,91.35,87.60625,15.2,48.4,12.075,22.3,9.383333333333336,15.85,14.339999999999998,178.0,321.5,26.45,8.893333333333333,7.98,8.94,12.85,14.85,6.95,16.9,51.19333333333334,112.3181818181818,13.15,70.4,72.7,23.071428571428577,50.31999999999999,10.4,37.075,32.2,69.88333333333334,117.5,37.25,55.6,7.69,51.0,82.7,92.8,99.9,493.0,520.0,464.5,477.0,83.8,30.4,209.5,409.5,13.925,141.5,146.5,91.5,223.25,46.04999999999999,110.5,38.75,35.95,27.55,60.4,78.0,61.9,85.2,23.5,375.25,22.350000000000005,66.3,361.25,45.55,11.6,167.25,38.0,79.44642857142857,19.5,47.25,185.52564102564102,92.0,284.0,66.4,271.0,39.4,12.084375,111.5,241.5,254.5,16.15,28.85,16.1,46.20113636363636,40.06249999999999,7.97,18.05,11.25,22.05,11.69,9.25,18.25,16.7,251.0,3870.0,113.0,10.942523364485982,73.6,81.46,13.9,95.16666666666669,44.475
80.17999999999998,157.0,74.4,29.75,12.4,150.0,27.45,155.5,279.5,10.248484848484848,38.55,258.5,33.5,42.15,103.0,42.6,14.65,40.8,10.5,165.5,414.5,30.05,28.95625,50.0,27.65,23.723076923076924,350.1818181818182,16.05,65.15,10.108333333333333,47.847297297297295,34.61818181818182,13.25,14.6,69.43333333333334,25.6,85.3,29.55,7.716354679802957,41.4,80.94000000000003,108.0,84.5,79.6,23.95,28.55,91.4,87.55,15.2,48.39375,12.096875,22.35,9.386666666666667,15.85,14.35,177.75,321.5,26.45,8.89,7.980000000000001,8.94,12.85,14.85,6.95,16.9,51.1,112.2,13.1625,70.4,72.75,23.05,50.3,10.4,37.05,32.156666666666666,69.75,117.5,37.2,55.53333333333333,7.681206896551723,51.1,82.7,92.8,99.9,492.0,518.0,465.0,477.0,83.75,30.4,210.0,409.0,13.9,141.5,147.0,91.5,223.0,46.03333333333333,110.6875,38.75,35.964285714285715,27.6,60.4,78.0,61.87142857142857,85.16250000000002,23.55,375.0,22.35,66.325,361.5,45.55,11.55,167.33333333333334,37.975,79.4975903614458,19.5375,47.225,185.66666666666663,92.0,283.9,66.45714285714284,270.5,39.425,12.09765625,111.0,241.0,254.5,16.125,28.85,16.15,46.2,40.065384615384616,7.97,18.045238095238094,11.3,22.000458715596327,11.7,9.25,18.247619047619047,16.664285714285715,251.0,3870.0,113.0,10.93469387755102,73.7,81.39999999999998,13.9,95.2,44.55
80.1,157.5,74.4,29.725,12.4,150.5,27.45,156.0,279.6666666666667,10.25,38.60000000000001,258.0,33.5,42.08846153846154,103.0,42.55,14.65,40.85,10.5,165.0,414.0,30.05,29.0,50.0,27.65,23.85,350.5,16.1,65.05,10.102380952380953,47.85000000000001,34.6,13.25,14.6,69.5,25.655357142857145,85.3,29.55,7.736981132075472,41.45,80.94000000000003,108.0,84.5,79.6,23.950000000000006,28.54761904761905,91.35,87.6,15.2,48.375,12.05,22.350000000000005,9.385833333333334,15.85,14.3,178.0,321.5,26.45,8.893333333333333,7.983333333333333,8.94,12.85,14.85,6.950000000000001,16.9,51.1,112.3181818181818,13.15,70.4,72.8,23.075000000000006,50.31999999999999,10.4,37.075,32.15,69.88333333333334,117.5,37.25,55.6,7.6800000000000015,51.0,82.7,92.8,99.9,493.0,520.0,464.5,477.0,83.7,30.4,209.5,409.5,14.0,141.5,146.5,91.5,223.25,46.05,110.5,38.75,35.96,27.55,60.4,78.0,61.9,85.16666666666667,23.5,375.25,22.327272727272724,66.29999999999998,361.25,45.54999999999999,11.55,167.0,38.0,79.40000000000002,19.5,47.25,185.5,92.09999999999998,284.0,66.4,270.5,39.4,12.072727272727274,111.0,241.5,254.0,16.15,28.862500000000004,16.15,46.2075,40.050505050505045,7.969999999999999,18.05,11.25,22.04166666666667,11.7,9.24,18.2,16.7,250.5,3870.0,113.0,10.93095238095238,73.6888888888889,81.4375,13.904166666666667,95.15,44.475
80.17999999999998,157.0,74.4,29.75,12.4,150.0,27.45,155.5,279.5,10.25,38.55,258.5,33.50416666666667,42.15,103.0,42.5,14.65,40.8,10.5,165.5,414.5,30.05,28.95,50.0,27.65,23.8,350.1818181818182,16.05,65.15,10.1,47.83333333333334,34.61818181818182,13.25,14.6,69.43333333333334,25.6,85.3,29.55,7.746616541353383,41.45,81.0,108.5,84.325,79.7,23.95,28.55,91.4,87.60000000000002,15.2,48.39375,12.1,22.35,9.386666666666667,15.883333333333333,14.34,177.75,321.5,26.45,8.89,7.9783333333333335,8.94,12.85,14.85,6.95,16.9,51.1,112.33333333333331,13.1625,70.45,72.7,23.05,50.3,10.4,37.05,32.14,69.8,117.5,37.2,55.6,7.685794871794872,51.1,82.7,92.8,99.9,492.0,518.0,465.0,476.5,83.8,30.4,210.0,409.0,13.9,141.5,147.0,91.5,223.0,46.05,111.0,38.75,35.95517241379311,27.6,60.35,78.0,61.8,85.2,23.55,375.0,22.326666666666664,66.28571428571429,361.5,45.58,11.55,167.0,38.0,79.49166666666666,19.52,47.2,185.66666666666663,92.1,283.6666666666667,66.4,270.5,39.425,12.094680851063824,111.0,241.5,254.0,16.15,28.9,16.15,46.2,40.05888888888889,7.9775,18.01428571428571,11.275,22.0,11.687499999999998,9.25,18.25,16.664285714285715,251.0,3870.0,113.0,10.900000000000002,73.7,81.4,13.9,95.2,44.55
