79.0,175.5,72.9,29.649999999999995,12.45,132.04545454545453,27.55,128.75,254.0,10.341666666666667,39.25,276.5,33.35,42.6,112.0,41.15,13.85,41.35,11.725,144.0,373.0,29.55,34.70416666666667,48.15,27.65,24.45,314.0,17.15,63.1,10.1,46.45,33.956250000000004,13.050000000000002,14.477419354838707,63.18000000000001,25.25,84.7,28.55,8.09,41.5,81.35,104.5,83.6,78.56666666666666,22.3,28.49166666666667,89.7,93.6,48.175,12.0,22.0375,9.481666666666667,15.85,14.575,176.0,286.0,25.5,8.949,8.004999999999999,8.965,12.15,15.2,6.860175438596492,16.75,48.4,118.5,12.9,73.5,70.1,23.25,47.75,10.15,37.05,29.7,70.16,111.0,36.0,54.5,7.84,48.25,88.9125,89.55000000000003,89.1,486.0,511.0,454.0,505.0,85.8,27.65,211.5,367.66666666666674,13.800000000000002,134.0,139.5,90.75,220.0,47.51666666666667,112.5,36.35,36.89545454545454,26.9,60.85,84.6,64.6,92.01666666666668,24.45,388.54545454545456,22.27,66.6,365.5,45.60588235294117,11.7,165.66666666666666,38.02857142857143,84.4866666666667,19.05,47.6,190.0,96.4,280.0,65.6,256.0,40.4,12.490625,111.77777777777777,237.33333333333331,250.5,16.25,28.6,16.1,44.81666666666666,40.15,7.97,17.945652173913047,11.75,21.975,11.5,9.213333333333333,17.300000000000004,16.53125,245.0,3720.0,111.33333333333331,10.8953125,75.0,83.44615384615385,13.8,106.0,43.5
78.99090909090908,175.5,72.9,29.65,12.4,132.5,27.55,129.0,254.0,10.34,39.3,276.0,33.35,42.55,112.0,41.2,13.85,41.35,11.699999999999998,144.0,372.5,29.55,34.7,48.15,27.7,24.45,314.0,17.146428571428572,62.95,10.1,46.475,33.95,13.05,14.494444444444444,63.1,25.25,84.8,28.55,8.097499999999998,41.5,81.36666666666667,104.125,83.5,78.55,22.3,28.45,89.7,93.65,48.125,12.01,22.0,9.48,15.816666666666668,14.55,176.0,285.5,25.508333333333336,8.94,8.0,8.96,12.15,15.15,6.87,16.8,48.411111111111104,119.0,12.9,73.5,70.2,23.25,47.75,10.15,37.05,29.7,70.16666666666667,111.0,35.95,54.5,7.84,48.25,88.9,89.7,89.1,485.25,511.0,454.0,508.0,85.8,27.625,211.5,368.0,13.85,134.0,140.0,90.7,219.91666666666663,47.45000000000001,112.5,36.4,36.89999999999999,26.85,60.9,84.7,64.7,92.09999999999998,24.425,389.0,22.280555555555555,66.57499999999999,365.0,45.6,11.7,165.66666666666666,38.01000000000001,84.45,19.05,47.6,189.75,96.37777777777781,280.0,65.6,256.0,40.35,12.468421052631578,111.55769230769229,237.5,251.0,16.25,28.50340909090909,16.083333333333332,44.80833333333334,40.2,7.96,17.95,11.72,21.95625,11.5,9.21,17.254545454545454,16.509999999999998,245.0,3725.0,111.21428571428572,10.9,74.9625,83.5,13.85,105.85294117647058,43.50119047619047
79.0,175.5,72.81666666666666,29.65,12.45,132.375,27.55,128.5,254.0,10.341666666666667,39.3,276.5,33.35,42.6,112.0,41.15,13.85,41.35,11.725,144.0,373.0,29.55,34.65,48.15,27.65,24.45,314.0,17.124137931034483,63.1,10.1,46.45,34.0,13.050000000000002,14.48125,63.15000000000001,25.25,84.8,28.55,8.1,41.5,81.3,104.5,83.6,78.56666666666666,22.3,28.55,89.7,93.6,48.175,12.0,22.0375,9.48375,15.85,14.6,175.5,286.0,25.55,8.94,8.01,8.96,12.15,15.2,6.87,16.75,48.4,119.0,12.95,73.53333333333333,70.1,23.25,47.75,10.15,37.1,29.7,70.16666666666667,111.0,36.0,54.5,7.84,48.3,89.0,89.6,89.1,486.0,511.0,454.0,505.0,85.8,27.65,211.5,367.66666666666674,13.800000000000002,133.8,139.5,90.75,220.0,47.45,112.5,36.35,36.9,26.860000000000007,60.85,84.6,64.7,92.01666666666668,24.399999999999995,389.0,22.272727272727273,66.55,365.5,45.60588235294117,11.7,165.5,38.025,84.471875,19.05,47.64285714285714,190.0,96.38,280.0,65.6,256.0,40.4,12.474418604651165,111.9,237.5,250.5,16.25,28.6,16.1,44.8,40.19896907216496,7.97,17.95,11.75,21.955,11.45,9.21,17.286956521739132,16.53125,245.0,3720.0,111.5,10.883333333333333,74.9,83.4,13.85,105.75,43.5
78.99090909090908,175.5,72.85,29.65,12.4,132.5,27.5,128.66666666666666,254.0,10.3375,39.3,276.5,33.4,42.55,112.0,41.2,13.85,41.35,11.70892857142857,144.0,372.5,29.55,34.65,48.15,27.7,24.45,314.0,17.15,62.95,10.125,46.45,33.95312500000001,13.050000000000002,14.473529411764705,63.2,25.263333333333332,84.8,28.55,8.1,41.5,81.3,104.125,83.5,78.55,22.25,28.49333333333333,89.7,93.65,48.15,12.0,22.0,9.49,15.816666666666668,14.6,176.08333333333337,286.25,25.508333333333336,8.94,8.01,8.97,12.15,15.15,6.87,16.8,48.4,118.83333333333331,12.95,73.5,70.2,23.3,47.775,10.15,37.025806451612894,29.7,70.11666666666666,111.0,35.95,54.5,7.84,48.25,88.9,89.7,89.1,485.25,511.0,454.0,505.0,85.73333333333333,27.65,211.5,368.0,13.85,134.0,140.0,90.7,219.91666666666663,47.45000000000001,112.5,36.38333333333333,36.875,26.860000000000007,60.8,84.7,64.7,92.1,24.43,389.0,22.258333333333336,66.5125,365.0,45.54999999999999,11.697435897435893,165.75,38.05,84.47727272727273,19.025,47.6,189.98611111111111,96.3,280.0,65.6,256.0,40.333333333333336,12.464375,111.52,237.5,250.25,16.224999999999998,28.50340909090909,16.1,44.85,40.2,7.96,17.95,11.725,21.9625,11.5,9.22,17.272222222222222,16.52857142857143,245.0,3725.0,111.5,10.9,74.9625,83.5,13.85,105.80769230769229,43.5125
79.0,175.5,72.8,29.6,12.45,132.375,27.55,128.5,254.0,10.341666666666667,39.3,276.5,33.35,42.6,112.0,41.15,13.85,41.35,11.7,144.0,372.0,29.55,34.6375,48.15,27.65,24.45,314.0,17.13,63.1,10.15,46.45,34.0,13.050000000000002,14.5,63.15000000000001,25.25,84.8,28.55,8.1,41.5,81.4,104.5,83.5,78.6,22.275,28.5,89.7,93.6,48.161111111111104,12.0,22.0375,9.489565217391306,15.85,14.583333333333336,175.5,286.5,25.512500000000006,8.95,8.01,8.966666666666667,12.15,15.2,6.87,16.75,48.4,118.6,12.95,73.53333333333333,70.15,23.3,47.75,10.15,37.1,29.7,70.16,110.75,36.0,54.5,7.84,48.3,88.85,89.6,89.1,486.0,511.0,454.0,505.0,85.72500000000002,27.65,211.5,368.0,13.800000000000002,134.0,139.5,90.65,220.0,47.45,112.5,36.3875,36.9,26.9,60.85,84.68529411764706,64.7,92.1,24.42,389.0,22.272727272727273,66.525,365.0,45.60588235294117,11.65,166.0,38.04285714285713,84.47916666666667,19.02,47.6,190.0,96.36666666666667,280.0,65.6,256.0,40.4,12.449999999999998,111.57142857142857,237.5,250.5,16.235714285714288,28.6,16.1,44.81,40.24444444444444,7.96,17.924999999999994,11.75,21.95,11.45,9.215,17.266666666666666,16.5,245.0,3720.0,111.3,10.856048387096775,74.98235294117647,83.4,13.85,105.5,43.5
78.99090909090908,175.5,72.9,29.65,12.4,132.0,27.5,128.75,254.0,10.3375,39.35,276.5,33.392857142857146,42.55,112.0,41.2,13.85,41.35,11.70892857142857,144.0,372.5,29.55,34.65,48.15,27.65,24.45,314.0,17.15,62.95,10.1,46.45,33.96250000000001,13.050000000000002,14.473529411764705,63.2,25.263333333333332,84.8,28.600000000000005,8.102857142857143,41.5,81.37142857142858,104.125,83.5,78.58,22.3,28.49333333333333,89.7,93.7,48.15,12.05,22.0,9.49,15.816666666666668,14.6,176.08333333333337,286.25,25.508333333333336,8.94,8.01,8.97,12.15,15.15,6.861666666666667,16.8,48.4,118.5,12.95,73.5,70.2,23.25,47.75,10.15,37.025806451612894,29.65,70.11666666666666,111.0,35.95,54.5,7.84,48.29999999999999,88.9,89.7,89.1,485.25,511.0,454.0,505.0,85.7,27.65,211.5,368.0,13.85,134.16666666666666,140.0,90.7,220.0,47.421428571428564,112.5,36.4,36.885714285714286,26.85,60.90000000000001,84.73333333333333,64.7,92.1,24.425,389.0,22.25,66.56666666666666,365.0,45.5,11.7,165.5,38.05,84.4923076923077,19.025,47.63125,190.0,96.375,280.0,65.6,256.0,40.35,12.45,111.75,237.5,251.0,16.25,28.6,16.061111111111117,44.84500000000001,40.25681818181818,7.96,17.9,11.7,21.95,11.5,9.21,17.2625,16.544444444444444,245.0,3725.0,111.5,10.9,74.9625,83.5,13.838888888888887,106.0,43.5125
79.0,175.0,72.9,29.65,12.45,132.5,27.525,128.5,254.0,10.341666666666667,39.3,276.5,33.35,42.6,112.0,41.15,13.85,41.35,11.699999999999998,144.5,372.0,29.55,34.65,48.15,27.7,24.45,314.0,17.15,63.1,10.15,46.45,33.95,13.05,14.463333333333333,63.15000000000001,25.2625,84.8,28.55,8.1,41.5,81.39285714285714,104.5,83.5,78.6,22.25,28.45,89.7,93.6,48.15,12.0375,22.0375,9.49,15.8,14.583333333333336,175.5,286.5,25.512500000000006,8.94,8.02,8.96,12.15,15.2,6.87,16.75,48.39999999999999,118.75,12.95,73.6,70.1,23.3,47.75,10.15,37.1,29.7,70.12222222222222,110.75,36.0,54.5,7.840000000000002,48.3,88.85,89.6,89.1,485.0,511.0,454.0,505.0,85.72500000000002,27.65,211.5,368.0,13.800000000000002,133.5,139.5,90.65,220.0,47.45,112.0,36.4,36.9,26.879999999999995,60.91111111111112,84.76666666666667,64.7,92.1,24.42,389.0,22.275,66.55,365.0,45.60588235294117,11.7,165.75,38.05,84.5,19.02,47.6,190.0,96.35,280.0,65.6,256.0,40.4,12.45,111.7,237.5,250.14285714285717,16.2,28.6,16.1,44.8125,40.3,7.96,17.9,11.746666666666664,21.978,11.45,9.211666666666668,17.271875,16.533333333333335,245.0,3725.0,111.5,10.85,74.98235294117647,83.4,13.85,106.0,43.5
78.95,175.5,72.9,29.65,12.4,132.5,27.5,128.5,254.0,10.3,39.35,276.5,33.392857142857146,42.6,112.0,41.2,13.85,41.35,11.75,144.5,372.5,29.43,34.68571428571429,48.15,27.65,24.45,314.0,17.15,62.95,10.116666666666667,46.5,33.95238095238095,13.050000000000002,14.5,63.2,25.258333333333336,84.8,28.600000000000005,8.102857142857143,41.5,81.375,104.41304347826087,83.5,78.6,22.275,28.49333333333333,89.8,93.59999999999998,48.15,12.05,22.0,9.48,15.85,14.6,176.08333333333337,286.25,25.50454545454545,8.941978609625668,8.01,8.96,12.15,15.15,6.87,16.8,48.4,118.5,12.95,73.5,70.2,23.3,47.75,10.15,36.982142857142854,29.7,70.13333333333333,111.0,35.95,54.5,7.841428571428572,48.25,88.7,89.6,89.1,485.0,511.0,454.0,505.0,85.7,27.65,211.5,368.0,13.85,134.16666666666666,140.0,90.7,220.0,47.45,112.5,36.4,36.9,26.860000000000007,61.0,84.74000000000002,64.7,92.06666666666666,24.4125,389.0,22.25,66.50714285714285,365.0,45.5,11.7,166.0,38.05,84.47551020408162,19.05,47.6,189.83333333333331,96.45714285714286,280.0,65.6,256.0,40.4,12.485714285714286,111.57142857142857,237.5,251.0,16.225,28.6,16.061111111111117,44.80666666666666,40.25681818181818,7.96,17.95,11.75,21.96,11.5,9.21,17.28684210526316,16.5,245.0,3723.333333333334,111.5,10.889285714285718,74.9625,83.40869565217392,13.845,105.5,43.5125
79.0,175.0,72.9,29.65,12.45,132.0681818181818,27.55,128.5,254.0,10.3,39.3,276.5,33.4,42.6,112.5,41.15,13.85,41.35,11.7,144.5,372.0,29.434615384615388,34.68333333333334,48.15,27.7,24.45,314.0,17.15,63.1,10.15,46.475,33.95,13.05,14.5,63.2,25.300000000000004,84.75,28.55,8.1,41.5,81.39500000000002,104.5,83.3860465116279,78.7,22.25,28.45,89.7,93.6,48.15,12.004054054054055,22.0375,9.49,15.8,14.6,175.5,286.5,25.5,8.94,8.01,8.96,12.15,15.2,6.865,16.75,48.4,118.5,12.95,73.5,70.1,23.3,47.8,10.15,37.1,29.7,70.16666666666667,110.75,36.0,54.5,7.843571428571429,48.26666666666667,88.85,89.6,89.1,485.0,511.0,454.0,505.0,85.72500000000002,27.65,211.5,368.0,13.85,133.625,139.5,90.7,220.0,47.45,112.5,36.4,36.9,26.893103448275863,60.9,84.7,64.69090909090909,92.09999999999998,24.42,389.0,22.294444444444448,66.51538461538462,365.0,45.5,11.7,165.5,38.05,84.48636363636362,19.02,47.6,189.5,96.41428571428571,280.0,65.6,256.0,40.4,12.452380952380953,111.66666666666669,237.5,251.0,16.25,28.6,16.075000000000006,44.85,40.3,7.96,17.9,11.75,21.95833333333333,11.452631578947368,9.211666666666668,17.28888888888889,16.5,245.0,3725.0,111.5,10.870588235294118,75.0,83.5,13.85,105.91666666666669,43.5
79.0,175.5,72.9,29.649999999999995,12.4,132.25,27.5,128.5,254.0,10.3,39.3,276.5,33.35,42.55,112.5,41.2,13.85,41.35,11.7,144.5,372.5,29.55,34.7,48.15,27.65,24.45,314.5,17.15,62.95,10.142307692307693,46.5,33.975,13.050000000000002,14.5,63.18181818181819,25.25,84.8,28.600000000000005,8.102857142857143,41.5,81.38461538461539,104.25,83.3,78.83333333333333,22.3,28.45,89.8,93.6,48.15,12.05,22.0,9.489310344827588,15.85,14.6,176.5,286.25,25.50454545454545,8.941978609625668,8.016666666666666,8.96,12.15,15.2,6.87,16.8,48.41111111111112,119.0,12.95,73.5,70.1,23.3,47.8,10.15,37.0,29.7,70.2,111.0,35.95,54.5,7.841428571428572,48.25,88.7,89.62499999999999,89.1,485.0,511.0,454.0,505.0,85.7,27.60833333333333,211.5,368.0,13.85,134.0,140.0,90.7,220.0,47.25,112.5,36.4,36.89375,26.9,61.0,84.8,64.7,92.10579710144928,24.41111111111111,389.0,22.3,66.50769230769231,365.0,45.5,11.7,166.0,38.05,84.5,19.05,47.64285714285714,190.0,96.43333333333334,280.0,65.5,256.0,40.4,12.45,111.63157894736842,237.25,251.0,16.225,28.6,16.1,44.84,40.25681818181818,7.96,17.95,11.747169811320756,21.975,11.475,9.21,17.2625,16.5,244.5,3723.333333333334,111.5,10.875,75.0,83.40869565217392,13.845,105.96875,43.5
79.0,175.0,72.9,29.65,12.45,132.41666666666666,27.55,128.5,254.0,10.3,39.3,276.5,33.4,42.6,112.5,41.15,13.85,41.35,11.7,144.5,372.0,29.434615384615388,34.6625,48.15,27.7,24.45,314.5,17.15,63.1,10.11,46.475,33.95,13.05,14.5,63.20000000000001,25.3,84.75,28.55,8.1,41.5,81.34,104.5,83.29999999999998,78.7,22.3,28.45,89.8,93.6,48.095,12.016666666666666,22.0375,9.489444444444443,15.8,14.552380952380956,175.5,286.5,25.5,8.94,8.01,8.96,12.15,15.2,6.87,16.75,48.4,118.6,12.95,73.5,70.1,23.3,47.775,10.15,37.1,29.725,70.2,110.75,36.0,54.5,7.843571428571429,48.3,88.7,89.6,89.2,485.0,511.0,454.0,505.0,85.72500000000002,27.59166666666667,211.5,368.0,13.85,134.0,139.5,90.7,220.0,47.45,112.5,36.4,36.9,26.860000000000007,60.9,84.8,64.7,92.09999999999998,24.4,389.0,22.26,66.53333333333333,365.0,45.45000000000001,11.7,165.75,38.0125,84.5,19.05,47.6,189.875,96.484126984127,280.0,65.6,256.0,40.4,12.493333333333334,111.85714285714286,237.5,251.0,16.25,28.6,16.1,44.84952380952381,40.3,7.96,17.9,11.7,21.9875,11.5,9.21,17.27368421052632,16.5,245.0,3725.0,111.4,10.9,75.0,83.4,13.85,105.94444444444444,43.5
79.0,175.5,72.9,29.65,12.4,132.5,27.5,128.5,254.0,10.3,39.3,276.5,33.35,42.55,112.5,41.2,13.85,41.35,11.7,144.5,372.5,29.55,34.65,48.15,27.65,24.45,314.5,17.15,62.95,10.125,46.45,33.96111111111112,13.050000000000002,14.468181818181815,63.18181818181819,25.25,84.8,28.600000000000005,8.102222222222222,41.55,81.4,104.25,83.3,78.9,22.3,28.5,89.8,93.6,48.0,12.0,22.0,9.48,15.85,14.6,176.5,286.25,25.50454545454545,8.948333333333332,8.016666666666666,8.96,12.15,15.2,6.8625,16.8,48.41111111111112,118.5,12.922222222222226,73.5,70.2,23.25,47.8,10.15,37.0,29.7,70.125,110.5,35.95,54.5,7.84,48.2625,88.69999999999997,89.7,89.1,485.0,511.0,454.0,505.0,85.7,27.60833333333333,211.5,368.0,13.85,133.66666666666666,139.5,90.7,219.0,47.25,112.5,36.4,36.892857142857146,26.899999999999995,61.0,84.8,64.7,92.10579710144928,24.399999999999995,389.0,22.25,66.5,365.0,45.45,11.7,165.5,38.05,84.49526066350711,19.05,47.6,189.8,96.4625,280.0,65.5,256.0,40.4,12.4515625,111.51041666666669,237.25,251.0,16.225,28.6,16.1,44.811904761904756,40.3,7.966666666666666,17.912499999999994,11.716666666666667,21.964285714285715,11.475,9.21,17.266666666666666,16.5,244.90277777777774,3720.0,111.5,10.9,74.9,83.47142857142856,13.845,105.7,43.5
79.0,175.0,72.9,29.65,12.45,132.5,27.55,128.75,254.0,10.3,39.3,276.5,33.4,42.6,112.0,41.15,13.85,41.35,11.7,144.5,372.0,29.434615384615388,34.673809523809524,48.15,27.647435897435894,24.45,314.5,17.15,63.1,10.1,46.45,33.964285714285715,13.05,14.492857142857144,63.20000000000001,25.3,84.75,28.55,8.1,41.5,81.4,104.25,83.29999999999998,78.7,22.3,28.45,89.8,93.6,48.095,12.016666666666666,22.0375,9.48,15.85,14.6,175.5,286.5,25.5,8.94,8.01,8.96,12.15,15.2,6.87,16.75,48.45,118.5,12.95,73.5,70.1,23.3,47.75,10.15,37.0,29.725,70.2,110.75,36.0,54.5,7.84,48.25,88.6,89.6,89.1,485.0,511.0,454.0,505.0,85.72500000000002,27.59166666666667,211.5,368.0,13.85,134.0,139.5,90.7,220.0,47.375,112.5,36.4,36.86666666666667,26.85,60.9,84.7,64.7,92.14,24.399999999999995,388.5,22.25769230769231,66.55999999999999,365.0,45.5,11.7,165.5,38.03,84.4322033898305,19.0,47.6,189.83333333333331,96.42,280.0,65.6,256.0,40.4,12.466847826086955,111.52142857142857,237.5,250.5,16.25,28.6,16.1,44.85,40.3,7.96,17.95,11.7,21.95,11.5,9.215,17.2975,16.542857142857144,245.0,3720.0,111.375,10.8625,74.92500000000003,83.43333333333334,13.85,105.89655172413794,43.5
79.0,175.5,72.9,29.65,12.4,132.5,27.53,128.5,254.0,10.35,39.29999999999999,276.5,33.4,42.55,112.0,41.2,13.9,41.35,11.7,144.5,372.5,29.55,34.7,48.15,27.625,24.5,314.5,17.15,62.9,10.102777777777778,46.45,33.95,13.1,14.466666666666667,63.18181818181819,25.3,84.8,28.55,8.1,41.55,81.43333333333334,104.42857142857143,83.3,78.9,22.3,28.5,89.8,93.6,48.0,12.01,22.0,9.489999999999998,15.825,14.55,176.5,286.25,25.5,8.94,8.016666666666666,8.96,12.1,15.2,6.87,16.8,48.4,118.5,12.95,73.5,70.2,23.25,47.75,10.15,36.95,29.7,70.12857142857142,110.5,35.95,54.5,7.843333333333334,48.2625,88.7,89.7,89.15,485.0,511.0,454.0,505.0,85.7,27.6,211.5,368.0,13.85,134.0,140.0,90.6,220.0,47.375,112.5,36.35,36.9,26.866666666666664,60.93333333333334,84.7,64.7,92.2,24.4,389.0,22.260526315789477,66.51666666666667,365.0,45.45,11.688636363636364,166.0,38.05,84.5,19.04230769230769,47.64,189.7,96.40000000000002,280.0,65.55,255.5,40.3,12.462857142857144,111.51785714285714,237.5,250.5,16.25,28.6,16.1,44.85,40.3,7.9623880597014915,17.912499999999994,11.74,21.9625,11.5,9.22,17.285416666666666,16.501136363636366,244.90277777777774,3717.5,111.5,10.9,74.9,83.44615384615385,13.845,106.0,43.5
79.025,175.5,72.9,29.633333333333336,12.45,132.125,27.55,128.5,254.0,10.325,39.3,276.5,33.375,42.6,112.0,41.225,13.9,41.3,11.7,144.25,371.5,29.55,34.7,48.15,27.65,24.45,315.0,17.150000000000002,62.9,10.116666666666667,46.45,33.96,13.1,14.4625,63.20000000000001,25.3,84.75,28.58333333333333,8.1,41.5,81.42500000000003,104.25,83.29999999999998,78.9,22.3,28.45,89.9,93.6,48.05,12.0,22.05,9.480000000000002,15.803571428571427,14.5875,175.5,286.5,25.5,8.93,8.01,8.96,12.15,15.2,6.87,16.8,48.45,118.91666666666669,12.95,73.5,70.17500000000001,23.3,47.7375,10.15,37.0,29.725,70.14,110.75,36.0,54.6,7.84,48.25,88.7,89.59999999999998,89.1,485.0,511.0,453.5,505.0,85.72500000000002,27.59166666666667,211.5,368.0,13.8,133.5,140.0,90.7,220.0,47.40000000000001,112.5,36.35,36.9,26.855555555555558,60.98333333333333,84.77142857142857,64.65,92.2,24.399999999999995,388.5,22.3,66.525,365.0,45.5,11.7,166.0,38.042857142857144,84.5,19.04153846153846,47.60000000000001,189.61111111111111,96.43333333333334,280.0,65.6,256.0,40.35,12.48,111.525,237.5,250.5,16.23,28.575000000000006,16.1,44.85,40.2875,7.965,17.916666666666668,11.701923076923075,21.95,11.5,9.215,17.288888888888884,16.5019801980198,245.0,3720.0,111.5,10.8625,75.0,83.41250000000002,13.875,105.5,43.53333333333333
79.0,175.5,72.9,29.65,12.4,132.5,27.5,128.5,254.0,10.35,39.3,276.0,33.4,42.6,112.0,41.2,13.9,41.35,11.699999999999998,144.5,371.0,29.4,34.7,48.15,27.625,24.5,314.5,17.150000000000002,62.9,10.1,46.45,33.95,13.05,14.45,63.175,25.25714285714286,84.8,28.55,8.1,41.55,81.47999999999998,104.5,83.3,78.9,22.3,28.491666666666664,89.8,93.6,48.0,12.050000000000002,22.0,9.48,15.8,14.55,176.5,286.25,25.5,8.93,8.016666666666666,8.95,12.1,15.2,6.87,16.8,48.45,118.66666666666669,12.95,73.5,70.15,23.25,47.8,10.15,36.95,29.7,70.1,110.5,35.95,54.5,7.849999999999999,48.25,88.76976744186048,89.7,89.1,485.0,511.0,454.0,505.0,85.7,27.6,211.5,368.0,13.85,133.5,140.0,90.6,220.0,47.45,112.5,36.4,36.87941176470589,26.9,60.93333333333334,84.79036144578313,64.675,92.2,24.399999999999995,388.5,22.295714285714286,66.53333333333333,365.0,45.45,11.7,165.75,38.05,84.5,19.05,47.6,189.5,96.4090909090909,280.0,65.55,255.5,40.40000000000001,12.45,111.78571428571428,237.5,250.5,16.25,28.6,16.1,44.85,40.25,7.96,17.95,11.711111111111114,21.99285714285714,11.454166666666666,9.21,17.256521739130434,16.53125,244.90277777777774,3717.5,111.5,10.85185185185185,75.0,83.5,13.845,105.8,43.5
78.9,175.5,72.9,29.633333333333336,12.45,132.125,27.52,128.5,254.0,10.3,39.3,276.0,33.375,42.6,112.0,41.225,13.9,41.3,11.7,144.0,371.5,29.55,34.7,48.15,27.65,24.45,315.0,17.150000000000002,62.9,10.104545454545457,46.425,33.95,13.05,14.4625,63.20000000000001,25.3,84.75,28.538,8.09,41.5,81.45,104.25,83.29999999999998,78.9,22.3,28.450000000000006,89.9,93.60769230769232,48.0,12.016666666666666,22.05,9.480000000000002,15.85,14.6,175.5,286.5,25.45,8.93,8.01,8.96,12.15,15.2,6.87,16.8,48.45,118.83333333333331,12.95,73.5,70.09999999999998,23.3,47.7,10.15,37.0,29.75,70.17500000000001,110.75,36.0,54.5,7.839999999999999,48.25,88.8,89.6,89.15,485.0,511.0,453.5,505.0,85.8,27.59166666666667,211.5,367.5,13.8,134.0,140.0,90.7,220.0,47.40000000000001,112.58333333333331,36.35,36.9,26.860000000000007,61.0,84.75,64.7,92.2,24.4,388.5,22.3,66.50384615384615,365.0,45.5,11.66,166.0,38.05,84.5,19.05,47.60416666666666,189.83333333333331,96.45,280.0,65.6,256.0,40.35,12.450925925925924,111.92307692307692,237.5,250.5,16.23,28.55,16.1,44.85,40.3,7.96,17.95,11.7,21.95,11.45,9.21,17.275000000000002,16.5,244.5,3720.0,111.41666666666669,10.892857142857142,75.0,83.5,13.875,105.53571428571428,43.50625
79.0,175.5,72.9,29.65,12.4,132.54166666666666,27.5,128.5,254.0,10.35,39.3,276.0,33.35,42.6,112.0,41.2,13.85,41.35,11.7,144.5,371.0,29.4,34.7,48.15,27.625,24.5,314.5,17.149999999999995,62.81176470588235,10.116666666666667,46.45,33.95,13.1,14.45,63.1,25.3,84.8,28.55,8.09,41.55,81.5,104.5,83.3,78.9,22.3,28.475,89.8,93.6,48.0,12.041666666666664,22.0,9.48,15.812500000000002,14.6,176.5,286.25,25.5,8.93,8.016666666666666,8.950000000000003,12.1,15.2,6.862500000000002,16.8,48.45,118.5,12.95,73.5,70.1,23.2625,47.75,10.15,37.0,29.71666666666667,70.2,110.5,35.95,54.5,7.84,48.225,88.76976744186048,89.5,89.1,485.0,511.0,454.0,505.0,85.91250000000002,27.600000000000005,211.5,367.5,13.85,133.5,140.0,90.6,219.75,47.35,112.5,36.370833333333344,36.89999999999999,26.9,61.0,84.8485294117647,64.6962962962963,92.1,24.4,388.5,22.25555555555556,66.55,365.0,45.45,11.7,166.0,38.05,84.48176795580109,19.05,47.6,189.83333333333331,96.45000000000002,280.0,65.5,255.5,40.35,12.481944444444444,111.6875,237.5,250.5,16.225,28.6,16.1,44.819444444444436,40.25,7.96,17.9,11.71170212765957,21.95,11.454166666666666,9.21,17.28518518518519,16.5,245.0,3717.5,111.5,10.852380952380953,75.0,83.4,13.845,105.5,43.5
78.95,175.5,72.9,29.65,12.45,132.125,27.55,128.5,254.0,10.3,39.3,276.0,33.375,42.60000000000001,112.0,41.25,13.9,41.35,11.7,144.0,371.5,29.55,34.72000000000001,48.15,27.65,24.45,315.0,17.15,62.79999999999999,10.107142857142858,46.4,33.957142857142856,13.05,14.45,63.175,25.25,84.8,28.5,8.09,41.5,81.47142857142856,104.16666666666669,83.29999999999998,78.9,22.25,28.45833333333333,89.9,93.62307692307692,48.0,12.03,22.05,9.49,15.800000000000002,14.6,175.5,286.5,25.45,8.93,8.01,8.96,12.15,15.191666666666668,6.87,16.8,48.45,118.5,12.95,73.5,70.15,23.3,47.75,10.15,37.0,29.75,70.17500000000001,110.75,36.0,54.5,7.83,48.23333333333333,88.8,89.7,89.15,485.0,510.0,453.5,505.0,86.0,27.59166666666667,211.5,367.5,13.8,133.5,140.0,90.7,220.0,47.40000000000001,112.58333333333331,36.4,36.85454545454545,26.88618421052632,60.95,84.8793103448276,64.66428571428573,92.20000000000002,24.4,388.5,22.275,66.5,365.0,45.45,11.699999999999998,166.0,38.05,84.5,19.05,47.6,189.8,96.475,280.0,65.58888888888889,256.0,40.4,12.48448275862069,111.5104895104895,237.16666666666663,250.6,16.23,28.6,16.075000000000006,44.85,40.3,7.96,17.9,11.7,21.95,11.475,9.21,17.299999999999994,16.525,244.5,3720.0,111.5,10.85,75.0,83.4,13.875,106.0,43.525
