74.9,143.5,59.9,28.7,12.25,121.0,26.95,124.0,250.0,11.85,44.2,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,144.83333333333334,401.5,29.55,31.899999999999995,47.8,26.55,26.35,248.5,15.2,58.0,9.920000000000002,49.91666666666666,32.36666666666667,14.9,12.85,59.7,20.95,75.8,27.55,9.36,45.73333333333333,72.2,100.5,86.20000000000002,72.6,23.35833333333333,25.7,85.0,77.8,18.05,45.1,11.1,24.4,9.27,16.25,14.449999999999998,168.5,247.0,27.9,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.5,104.5,12.35,72.2,70.78333333333333,23.05,60.3,10.25,37.2,30.65,63.2,83.0,36.4,54.3,7.62,56.9,84.4,84.4,84.2,436.0,411.5,446.0,446.83333333333326,89.5,23.6,190.0,312.5,13.85,115.5,139.5,86.5,182.0,48.55,91.5,36.3,34.1,26.2,52.6,86.6,70.70000000000002,93.3,23.7,334.0,24.3,59.4,356.5,47.6,11.34,155.0,32.45,83.1,18.142857142857142,46.65,179.5,83.0,264.5,58.9,247.0,48.597727272727276,11.95,100.5,215.5,221.0,16.849999999999998,31.65227272727273,16.05,50.2,47.35,7.9700000000000015,18.15,11.733333333333334,22.95,11.7,8.98,17.45,16.907692307692304,228.5,3560.0,102.5,11.6,70.71600000000002,75.9,13.933333333333332,105.5,39.65
74.95,143.5,59.8,28.65,12.25,120.5,26.95,124.0,250.5,11.8,44.2,229.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,144.5,400.0,29.55,31.95,47.8,26.55,26.35,248.5,15.2,58.0,9.92,49.89545454545455,32.35,14.9,12.85,59.8,21.0,76.0,27.5,9.35,45.73333333333333,72.2,100.0,86.3,72.6,23.4,25.7,85.0,77.8,18.05,45.1,11.1,24.4,9.27,16.25,14.45,168.0,247.5,27.9,9.08,8.1,9.05,12.65,16.8,7.81,15.75,53.5,104.0,12.35,72.1,70.7,23.05,60.3,10.25,37.2,30.65,63.2,83.0,36.35,54.3,7.62,56.9,84.3,84.4,84.2,436.0,411.5,446.0,446.5,89.3,23.698823529411758,190.0,312.5,13.8,115.5,139.5,86.55,182.0,48.55,91.5,36.3,34.05,26.2,52.6,86.5,70.7,93.3,23.712499999999995,333.5,24.300000000000004,59.4,360.0,47.65,11.314285714285715,155.5,32.45,83.11538461538461,18.1,46.62222222222222,179.45454545454547,83.06666666666666,264.5,58.9,247.0,48.6,11.95,100.5,215.5,221.0,16.85,31.7,16.058333333333334,50.2,47.38571428571429,7.97,18.15,11.7,22.95,11.7,9.0,17.45,16.928571428571427,228.5,3565.0,102.5,11.6,70.8,75.95,13.95,105.5,39.7
75.0,143.5,59.79999999999999,28.7,12.25,121.0,26.95,124.0,250.0,11.85,44.2,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.9,47.8,26.55,26.35,248.5,15.2,58.0,9.920000000000002,49.896428571428565,32.35,14.9,12.875,59.7,21.0,75.8,27.55,9.35,45.75,72.2,100.5,86.3,72.6,23.35833333333333,25.7,85.0,77.86956521739131,18.05,45.1,11.1,24.4,9.27,16.25,14.45,168.5,247.0,27.9,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.5,104.0,12.35,72.2,70.78333333333333,23.05,60.3,10.25,37.2,30.65,63.2,83.0,36.4,54.3,7.619761904761906,56.9,84.4,84.4,84.2,436.0,411.5,446.0,446.5,89.4,23.6,190.0,312.5,13.85,115.5,139.5,86.5,182.0,48.55,91.56666666666666,36.3,34.05,26.2,52.6,86.5,70.7,93.3,23.7,334.0,24.342857142857145,59.4,356.5,47.6,11.34,155.5,32.45,83.20000000000002,18.15,46.65,179.16666666666663,83.0,264.5,58.9,247.0,48.6,11.95,100.5,215.5,221.0,16.849999999999998,31.7,16.05,50.2,47.375,7.961666666666668,18.15,11.75,22.95,11.7,8.99,17.45,16.907692307692304,228.5,3560.0,102.5,11.6,70.8,75.9,13.933333333333332,105.5,39.65
74.95,143.5,59.8,28.65,12.25,120.5,26.95,124.0,250.5,11.85,44.2,229.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,144.5,400.0,29.55,31.95,47.8,26.55,26.35,248.5,15.2,58.0,9.92,49.9,32.35,14.9,12.85,59.7,21.0,76.0,27.5,9.35,45.79166666666666,72.3,100.0,86.25,72.6,23.4,25.7,85.0,77.85714285714286,18.05,45.1,11.1,24.4,9.28,16.25,14.45,168.0,247.5,27.9,9.08,8.09,9.05,12.65,16.8,7.81,15.75,53.5,104.0,12.35,72.1,70.7,23.05,60.29787234042552,10.25,37.2,30.65,63.1,83.0,36.35,54.3,7.616666666666667,56.9,84.3,84.4,84.2,436.0,411.5,446.0,446.5,89.3,23.698823529411758,190.0,312.5,13.8,115.5,139.0,86.55,182.0,48.55,91.6,36.3,34.020588235294106,26.2,52.6,86.6,70.7,93.3,23.712499999999995,333.5,24.350000000000005,59.4,360.0,47.65,11.3,155.5,32.45,83.2,18.1,46.6,179.5,83.06666666666666,264.5,58.9,247.0,48.6,11.95,100.5,215.5,221.0,16.85,31.7,16.058333333333334,50.2,47.4,7.97,18.15,11.7,22.95,11.7,9.0,17.460714285714285,16.946153846153848,228.5,3565.0,102.5,11.6,70.8,76.0,13.9,105.45454545454544,39.65
75.0,143.5,59.79999999999999,28.7,12.25,121.0,26.95,124.5,250.0,11.85,44.2,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.9,47.8,26.55,26.350000000000005,248.5,15.2,58.0,9.920000000000002,49.9,32.35,14.9,12.875,59.7,21.0,75.8,27.55,9.35,45.75,72.2,100.5,86.3,72.6,23.360000000000007,25.7,85.0,77.8,18.05,45.1,11.1,24.4,9.27,16.25,14.45,168.5,247.0,27.9,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.0,60.25,10.25,37.2,30.6,63.20000000000001,83.0,36.4,54.3,7.612,56.9,84.4,84.4,84.2,436.0,411.5,446.0,446.5,89.4,23.6625,190.0,312.5,13.85,115.5,139.5,86.5,182.0,48.55,91.56666666666666,36.25,34.05,26.2,52.6,86.6,70.7,93.29999999999998,23.7,334.0,24.30083333333333,59.4,356.5,47.65,11.34,155.5,32.5,83.17777777777776,18.15,46.65,179.5,83.0,264.5,58.9,247.0,48.61,11.95,101.0,215.5,221.0,16.849999999999998,31.7,16.05,50.2,47.375,7.96,18.15,11.7,22.95,11.75,8.998750000000003,17.469444444444445,16.907692307692304,228.5,3560.0,102.5,11.6,70.8,75.9,13.933333333333332,105.5,39.65
74.95,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.85,44.2,229.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,145.0,400.0,29.55,31.95,47.8,26.55,26.35,248.5,15.2,58.0,9.92,49.9,32.35,14.9,12.875,59.7,21.0,76.0,27.5,9.34,45.73,72.3,100.0,86.3,72.6,23.4,25.7,85.0,77.84545454545454,18.05,45.1,11.1,24.4,9.28,16.2,14.45,168.0,247.5,27.9,9.08,8.09,9.05,12.65,16.8,7.81,15.75,53.5,104.0,12.35,72.1,70.7,23.05,60.29787234042552,10.25,37.24230769230768,30.600000000000005,63.1,83.0,36.35,54.3,7.61,56.9,84.3,84.5,84.3,436.0,411.5,446.0,446.5,89.3,23.698823529411758,190.0,312.5,13.8,115.5,139.0,86.55,182.0,48.55,91.6,36.25,34.05,26.2,52.6,86.5,70.7,93.3,23.75,333.5,24.316666666666666,59.4,360.0,47.65,11.3,155.5,32.45,83.17142857142858,18.1,46.6,179.5,83.0,264.5,58.9,247.0,48.645,11.95,100.5,215.5,221.0,16.85,31.654166666666665,16.058333333333334,50.2,47.35,7.97,18.15,11.7,22.95,11.7,9.0,17.45,16.946153846153848,228.5,3565.0,102.5,11.65,70.8,76.0,13.95,105.45454545454544,39.6625
75.0,143.5,59.79999999999999,28.7,12.25,121.0,26.95,124.0,250.0,11.85,44.2,229.0,32.7,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.9,47.8,26.55,26.350000000000005,248.5,15.2,58.0,9.920000000000002,49.85,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.34,45.7,72.2,100.5,86.3,72.6,23.360000000000007,25.7,85.0,77.875,18.05,45.1,11.108333333333334,24.4,9.27,16.25,14.45,168.5,247.0,27.9,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.0,60.25,10.25,37.2,30.6,63.20000000000001,83.0,36.45,54.3,7.595943852855759,56.9,84.3,84.4,84.2,436.0,411.5,446.0,447.0,89.4,23.65,190.0,312.5,13.85,115.5,139.5,86.5,182.0,48.55,91.56666666666666,36.25,34.050000000000004,26.25,52.6,86.5025641025641,70.7,93.3,23.7,334.0,24.31395348837209,59.4,356.5,47.6,11.308847736625516,155.5,32.457142857142856,83.2,18.15,46.65,179.47058823529412,83.0,264.5,58.9,247.0,48.61724137931034,11.95,100.5,215.5,221.0,16.849999999999998,31.65,16.05,50.2,47.35,7.96,18.1,11.7,22.95,11.7,8.998750000000003,17.45,16.907692307692304,228.5,3560.0,102.5,11.6,70.7,75.9,13.933333333333332,105.5,39.7
75.0,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.825,44.2,229.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,145.0,400.0,29.55,32.0,47.8,26.55,26.35,248.5,15.2,58.0,9.92,49.85,32.35,14.9,12.85,59.7,21.0,76.0,27.5,9.33,45.7,72.3,100.0,86.3,72.6,23.4,25.7,85.0,77.9,18.05,45.1,11.1,24.4,9.28,16.2,14.45,168.0,247.5,27.9,9.08,8.09,9.05,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.1,70.8,23.05,60.2,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.590212765957447,56.9,84.3,84.5,84.3,436.0,411.5,446.5,446.5,89.46666666666665,23.698823529411758,190.0,312.5,13.8,115.5,139.0,86.55,182.0,48.55,91.6,36.25,34.05,26.2,52.6,86.53333333333335,70.7,93.3,23.7,333.5,24.325000000000006,59.4,360.0,47.65,11.3,155.5,32.45,83.2,18.1,46.6,179.25,83.0,264.5,58.9,247.0,48.60000000000001,11.95,100.625,215.5,221.0,16.85,31.7,16.05,50.2,47.35,7.97,18.15,11.7,23.0,11.699999999999998,9.0,17.495454545454546,16.9,228.5,3565.0,102.5,11.65,70.7,76.0,13.95,105.45454545454544,39.7
75.0,143.0,59.8,28.7,12.25,121.0,26.95,124.0,250.0,11.85,44.25,229.0,32.7,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.95,47.8,26.55,26.350000000000005,248.5,15.2,58.0,9.920000000000002,49.85,32.35,14.9,12.85,59.7,21.0,76.1,27.5,9.33,45.65,72.2,100.5,86.3,72.6,23.4,25.7,85.0,77.9,18.05,45.1,11.1,24.4,9.27,16.25,14.45,168.5,247.0,27.85,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.0,60.25,10.25,37.25,30.6,63.20000000000001,83.0,36.45,54.3,7.581028037383177,56.9,84.3,84.4,84.2,436.0,412.66666666666674,446.0,447.0,89.4,23.65,190.0,312.5,13.85,115.5,139.5,86.5,182.0,48.55,91.56666666666666,36.25,34.05,26.25,52.6,86.5,70.7,93.3,23.7,334.0,24.304,59.4,356.5,47.65,11.35,155.5,32.45,83.18235294117645,18.1,46.65,179.21428571428572,83.05,264.0,58.9,247.0,48.6,11.95,100.75,215.75,221.0,16.849999999999998,31.7,16.05,50.2,47.35,7.96,18.1,11.7,22.9625,11.74,8.990555555555558,17.45,16.933333333333334,228.5,3560.0,102.5,11.6,70.7,75.9,13.95,105.59375,39.7
75.0,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.85,44.2,229.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,145.0,400.0,29.55,32.0,47.8,26.55,26.35,248.5,15.2,58.0,9.92,49.85,32.35,14.9,12.85,59.7,21.0,76.0,27.5,9.34,45.6,72.3,100.0,86.3,72.6,23.4,25.7,84.9,77.95,18.05,45.1,11.1,24.4,9.28,16.2,14.45,168.0,247.5,27.9,9.08,8.09,9.05,12.65,16.8,7.809999999999999,15.75,53.4,104.0,12.35,72.1,70.8,23.0,60.3,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.580000000000001,56.9,84.3,84.5,84.3,436.0,411.5,446.5,446.5,89.46666666666665,23.698823529411758,190.0,312.5,13.8,115.5,139.0,86.55,182.0,48.55,91.6,36.3,34.05,26.2,52.7,86.6,70.7,93.3,23.7,333.5,24.35,59.4,360.0,47.65,11.3,155.5,32.5,83.2,18.1,46.6,179.5,83.0,264.5,58.9,247.0,48.6,11.95,101.0,215.5,221.0,16.85,31.7,16.05,50.2,47.35,7.97,18.15,11.75,23.0,11.699999999999998,8.99,17.45,16.943749999999998,228.5,3565.0,102.5,11.65,70.7,76.0,13.95,105.5,39.7
75.0,143.0,59.8,28.7,12.25,121.0,26.95,124.0,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,32.05,47.75,26.55,26.35,248.5,15.2,58.0,9.920000000000002,49.875,32.35,14.95,12.85,59.7,21.0,76.1,27.5,9.34,45.56666666666666,72.2,100.5,86.3,72.6,23.4,25.7,85.0,78.0,18.05,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.05,60.3,10.25,37.25,30.6,63.20000000000001,83.0,36.45,54.3,7.579999999999999,56.9,84.3,84.4,84.2,436.0,412.66666666666674,446.0,447.0,89.4,23.65,190.0,312.5,13.85,115.83333333333331,139.5,86.5,182.0,48.6,91.56666666666666,36.25,34.05,26.25,52.6,86.5,70.7,93.3,23.75,334.0,24.30205479452055,59.4,356.5,47.64999999999999,11.35,155.66666666666666,32.5,83.19999999999997,18.1,46.6,179.5,83.05,264.0,58.9,247.0,48.6,11.95,101.0,215.5,221.0,16.849999999999998,31.657692307692304,16.05,50.20000000000001,47.35,7.98,18.1,11.725,22.95,11.7,8.99,17.449999999999996,16.933333333333334,228.5,3560.0,102.5,11.65,70.7,76.0,13.95,105.59375,39.7
75.0,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.853333333333332,44.2,228.0,32.75,40.05,115.0,38.2,13.199999999999998,44.8,10.75,144.5,400.0,29.55,32.0,47.8,26.55,26.3,248.5,15.2,58.0,9.92,49.85,32.35,14.95,12.9,59.6,21.0,76.0,27.5,9.34,45.6,72.3,100.0,86.3,72.6,23.4,25.7,84.9,78.10000000000002,18.05,45.1,11.15,24.4,9.28,16.2,14.45,168.0,247.5,27.9,9.09,8.09,9.05,12.65,16.8,7.82,15.75,53.4,104.0,12.35,72.1,70.8,23.05,60.3,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.589999999999999,56.9,84.3,84.5,84.3,436.0,411.5,446.5,446.5,89.46666666666665,23.698823529411758,190.0,312.5,13.8,115.5,139.0,86.55,182.0,48.65000000000001,91.6,36.3,34.02222222222222,26.25,52.7,86.6,70.7,93.29999999999998,23.7,333.5,24.34583333333333,59.4,360.0,47.65,11.307142857142857,155.5,32.45,83.17500000000003,18.1,46.7,179.44444444444446,83.0,264.5,58.9,247.0,48.6,11.95,101.0,215.5,221.0,16.85,31.65454545454545,16.05,50.21071428571428,47.38333333333333,7.98,18.15,11.75,23.0,11.699999999999998,8.984117647058824,17.45625,16.95,228.5,3565.0,102.5,11.6,70.7,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.83333333333334,28.7,12.25,121.0,27.0,124.66666666666669,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.911764705882355,47.75,26.55,26.35,248.5,15.199999999999998,58.0,9.920000000000002,49.85,32.35,14.9,12.85,59.6,21.0,76.1,27.5,9.34,45.6,72.30000000000003,100.5,86.3,72.6,23.4,25.7,85.0,78.01142857142857,18.05,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.85,9.08,8.1,9.04,12.65,16.8,7.81,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.0,60.3,10.25,37.25,30.6,63.20000000000001,83.0,36.45,54.3,7.584420289855071,56.9,84.3,84.5,84.2,436.0,413.5,446.0,447.0,89.4,23.65,190.0,312.5,13.85,115.51923076923076,139.5,86.5,182.0,48.6,91.56666666666666,36.25,34.0758064516129,26.2,52.6,86.5,70.7,93.3,23.75,334.0,24.30333333333333,59.4,356.5,47.7,11.35,155.66666666666666,32.5,83.2,18.1,46.6,179.5,83.0,264.0,58.9,247.0,48.6,11.95,100.75,215.5,221.0,16.849999999999998,31.65454545454545,16.05,50.3,47.35,7.98,18.1,11.75,22.95,11.7,8.99,17.492682926829268,16.949999999999996,228.5,3560.0,102.33333333333331,11.6,70.7,76.0,13.95,105.59375,39.7
75.0,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.8,44.25,228.0,32.7,40.05,115.0,38.2,13.199999999999998,44.8,10.75,145.0,400.0,29.55,31.866666666666664,47.8,26.55,26.3,248.5,15.2,58.0,9.92,49.85,32.35,14.95,12.9,59.6,21.0,76.0,27.5,9.34,45.575,72.3,100.0,86.3,72.6,23.4,25.7,84.9,77.98888888888888,18.05,45.1,11.15,24.4,9.28,16.2,14.45,168.0,246.5,27.9,9.09,8.09,9.05,12.65,16.85,7.81,15.75,53.4,104.0,12.35,72.1,70.8,23.00454545454545,60.26666666666667,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.583541666666666,56.9,84.3,84.5,84.3,436.0,414.0,446.5,446.5,89.5,23.698823529411758,190.0,312.5,13.8,116.0,139.0,86.55,182.0,48.65000000000001,91.6,36.3,34.05,26.25,52.7,86.6,70.75,93.3,23.7,333.5,24.3,59.4,360.0,47.65,11.315,155.5,32.45,83.19333333333334,18.1,46.7,179.35714285714286,83.0,264.5,58.9,247.0,48.6,11.95,101.0,215.5,221.0,16.85,31.7,16.05,50.3,47.35,7.98,18.15,11.75,23.0,11.699999999999998,8.984117647058824,17.47391304347826,16.95,228.5,3565.0,102.5,11.6,70.7,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.8,28.7,12.25,120.5,27.0,124.0,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.911764705882355,47.75,26.6,26.35,248.5,15.199999999999998,58.0,9.920000000000002,49.85,32.35,14.9,12.85,59.6,21.0,76.1,27.5,9.35,45.6,72.3,100.5,86.3,72.6,23.4,25.7,85.0,77.95714285714288,18.05,45.1,11.1,24.4,9.28,16.25,14.45,168.5,247.0,27.9,9.08,8.1,9.04,12.65,16.8,7.820000000000001,15.75,53.4,104.0,12.35,72.2,70.78333333333333,23.03333333333333,60.29999999999999,10.25,37.25,30.6,63.1,83.0,36.45,54.29999999999999,7.578759689922483,56.9,84.3,84.5,84.3,436.0,415.2,446.0,446.5,89.4,23.65,190.0,312.5,13.85,116.0,139.5,86.5,182.0,48.6,91.6,36.25,34.05,26.25,52.6,86.5,70.7,93.3,23.75,334.0,24.3375,59.4,356.5,47.7,11.3,155.66666666666666,32.45,83.18181818181819,18.1,46.6,179.5,83.1,264.0,58.9,247.0,48.6,11.95,100.5,215.5,221.0,16.849999999999998,31.654166666666665,16.05,50.3,47.35,7.98,18.1,11.75,22.95,11.7,8.99,17.46666666666667,16.949999999999996,228.5,3560.0,102.5,11.6,70.7,76.0,13.95,105.59375,39.7
74.9,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.8,44.25,228.0,32.7,40.1,115.0,38.2,13.199999999999998,44.8,10.75,145.0,400.0,29.55,31.899999999999995,47.8,26.6,26.3,248.5,15.2,58.0,9.92,49.87000000000001,32.35,14.95,12.9,59.6,21.0,76.0,27.5,9.35,45.6,72.3,100.0,86.3,72.6,23.4,25.7,84.9,77.9,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.09,9.05,12.65,16.85,7.81,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.3,10.25,37.25,30.65,63.1,83.0,36.35,54.29999999999999,7.574666666666667,56.9,84.3,84.4,84.3,436.0,416.0,446.5,446.5,89.5,23.698823529411758,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65000000000001,91.6,36.3,34.05,26.25,52.7,86.5,70.7,93.3,23.725,334.0,24.325000000000006,59.4,360.0,47.65,11.3,155.5,32.45,83.17500000000003,18.1,46.6,179.5,83.06666666666666,264.5,58.9,247.0,48.6,11.95,101.0,215.5,221.0,16.85,31.7,16.05,50.28888888888889,47.35,7.98,18.1,11.75,22.95,11.699999999999998,9.0,17.473809523809525,16.95,228.5,3565.0,102.5,11.6,70.7,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.8,28.7,12.25,120.5,27.0,124.0,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.8,145.0,401.5,29.55,31.911764705882355,47.75,26.6,26.35,249.0,15.198863636363635,58.0,9.929999999999998,49.8923076923077,32.35,14.9,12.85,59.6,21.0,76.1,27.5,9.35,45.595,72.3,100.5,86.3,72.6,23.45,25.7,85.0,77.9,18.05,45.125,11.1,24.4,9.28,16.25,14.449999999999998,168.5,247.0,27.9,9.08,8.1,9.04,12.5,16.8,7.82,15.75,53.52857142857143,104.0,12.35,72.2,70.78333333333333,23.0,60.2,10.25,37.25,30.6,63.1,83.0,36.45,54.29999999999999,7.572307692307692,56.9,84.3,84.4,84.3,436.0,416.6785714285714,446.0,446.5,89.4,23.65,190.0,312.5,13.85,116.0,139.5,86.5,182.0,48.6,91.6,36.3,34.075,26.25,52.6,86.55,70.63333333333333,93.3,23.75,334.0,24.3065,59.4,356.5,47.7,11.312500000000002,155.5,32.5,83.24000000000002,18.15,46.6,179.5,83.1,264.0,58.9,247.0,48.6,11.95,100.75,215.5,221.0,16.849999999999998,31.65,16.05,50.3,47.35,7.98,18.15,11.75,22.95,11.7,8.99,17.491666666666667,16.9,228.5,3560.0,102.5,11.62857142857143,70.75,76.0,13.95,105.0,39.7
75.0,143.5,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.8,44.25,228.0,32.7,40.1,115.0,38.2,13.199999999999998,44.8,10.75,145.0,402.0,29.55,31.899999999999995,47.8,26.6,26.303125000000005,249.0,15.2,58.0,9.93,49.85,32.35,14.95,12.9,59.6,21.0,76.0,27.5,9.35,45.563888888888904,72.33333333333333,100.0,86.3,72.6,23.4,25.7,84.9,77.80714285714286,18.05,45.1,11.1,24.4,9.27,16.2,14.45,168.0,246.5,27.9,9.09,8.09,9.05,12.65,16.85,7.82,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.29999999999999,10.25,37.25,30.65,63.1,83.0,36.35,54.29999999999999,7.579999999999999,56.9,84.3,84.4,84.3,436.0,417.0,446.5,446.5,89.5,23.698823529411758,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65000000000001,91.6,36.3,34.05,26.2,52.7,86.5,70.6,93.3,23.75,334.0,24.35,59.4,360.0,47.65,11.30909090909091,155.5,32.45,83.24444444444445,18.15,46.6,179.5,83.06666666666666,264.5,58.9,247.0,48.60000000000001,11.980769230769232,101.0,215.5,221.0,16.85,31.65454545454545,16.05,50.29696969696969,47.35,7.98,18.1,11.75,22.95,11.75,9.0,17.493292682926832,16.95,228.5,3565.0,102.5,11.6,70.7,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.8,28.7,12.25,120.5,27.0,124.0,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.911764705882355,47.75,26.6,26.3,249.0,15.198863636363635,58.0,9.93,49.9,32.35,14.9,12.85,59.6,20.99375,76.1,27.5,9.35,45.51666666666667,72.3,100.0,86.3,72.6,23.45,25.7,85.0,77.9,18.05,45.125,11.1,24.45,9.28,16.2,14.45,168.5,247.0,27.9,9.08,8.1,9.04,12.5,16.8,7.819803921568627,15.75,53.4,104.0,12.35,72.2,70.8,23.0,60.2,10.3,37.25,30.6,63.1,83.0,36.45,54.29999999999999,7.582142857142856,56.9,84.3,84.4,84.3,436.0,417.0,446.0,446.5,89.5,23.65,190.0,312.5,13.85,116.0,139.0,86.5,182.0,48.6,91.6,36.3,34.05,26.2,52.6,86.6,70.63333333333333,93.3,23.75,334.0,24.325000000000006,59.4,356.5,47.7,11.35,155.5,32.5,83.26,18.15,46.6,179.5,83.1,264.0,58.83333333333334,247.0,48.58333333333334,11.95,101.0,215.72222222222226,221.0,16.849999999999998,31.7,16.05,50.2,47.35,7.98,18.15,11.75,22.95,11.7,8.99,17.45,16.93,228.5,3560.0,102.5,11.6,70.71836734693878,75.9,13.95,105.0,39.7
75.0,143.0,59.8,28.7,12.25,120.5,26.95,124.0,250.5,11.800000000000002,44.25,228.0,32.7,40.1,115.0,38.2,13.199999999999998,44.8,10.75,145.0,402.0,29.55,31.85,47.8,26.6,26.303125000000005,249.0,15.2,58.0,9.93,49.85,32.35,14.95,12.85,59.6,21.0,76.0,27.600000000000005,9.35,45.5,72.33333333333333,100.0,86.3,72.6,23.4,25.7,84.9,77.8,18.05,45.1,11.1,24.4,9.28,16.2,14.45,168.0,246.5,27.9,9.09,8.1,9.05,12.65,16.85,7.82,15.75,53.5,104.0,12.35,72.1,70.8,23.05,60.2,10.25,37.25,30.6,63.1,83.0,36.35,54.29999999999999,7.589876543209876,56.9,84.3,84.4,84.3,436.0,417.16666666666674,447.0,446.5,89.5,23.7,190.0,312.5,13.85,116.5,139.0,86.55,182.0,48.65000000000001,91.6,36.3,34.05,26.2,52.7,86.5,70.6,93.3,23.75,334.0,24.316666666666666,59.4,360.0,47.65,11.35,155.5,32.45,83.28,18.15,46.6,179.51162790697674,83.0,264.5,58.8,247.0,48.60454545454545,11.980769230769232,101.0,215.75,221.0,16.85,31.65454545454545,16.05,50.295238095238105,47.35,7.98,18.15,11.75,22.95,11.75,9.0,17.470588235294116,16.916666666666664,228.5,3565.0,102.5,11.6,70.7,76.0,13.949999999999998,105.5,39.7
75.0,143.0,59.8,28.7,12.25,120.5,27.0,124.66666666666669,250.0,11.85,44.25,229.0,32.75,40.1,114.5,38.2,13.2,44.75,10.75,145.0,401.5,29.55,31.9,47.75,26.6,26.3,249.0,15.25,58.0,9.92,49.9,32.35,14.9,12.85,59.6,21.0,76.1,27.5,9.35,45.49,72.23333333333333,100.0,86.3,72.6,23.45,25.7,85.0,77.8,18.0,45.1,11.1,24.45,9.28,16.2,14.449999999999998,168.5,247.0,27.9,9.08,8.1,9.04,12.5,16.8,7.819803921568627,15.75,53.4,104.0,12.35,72.1,70.8,23.0,60.2,10.3,37.25,30.65,63.1,83.0,36.45,54.29999999999999,7.577807017543858,56.9,84.3,84.4,84.3,436.0,416.0,446.0,446.5,89.5,23.65,190.0,312.5,13.8,116.0,139.0,86.6,182.0,48.6,91.7,36.3,34.060526315789474,26.2,52.7,86.6,70.7,93.3,23.75,334.0,24.3,59.4,356.5,47.7,11.334615384615386,155.5,32.496428571428574,83.2,18.12368421052632,46.6,179.5,83.1,264.0,58.9,247.0,48.58125,11.95,100.5,215.5,221.0,16.85,31.7,16.05,50.29444444444446,47.38,7.97,18.15,11.75,22.95,11.708333333333336,8.99,17.475,16.93,228.5,3560.0,102.5,11.6,70.71836734693878,75.9,13.9,105.0,39.66666666666666
