78.7,151.5,73.4,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.15,37.74,267.0,33.3,42.35,108.91666666666669,41.1,13.6,41.1,10.566666666666668,147.5,387.5,29.625,31.772727272727273,48.05,27.45,24.72727272727273,309.5,16.45,62.4,10.0,46.15,34.05,12.85,14.3,62.20000000000001,25.45,83.1,28.5,7.530149253731342,41.46739130434783,82.85,110.0,83.1375,79.4,22.1,27.7,88.85,91.5,47.7,11.949999999999998,22.2,9.308947368421055,15.5,14.6,178.0,278.5,25.45,8.9,7.92,8.89,12.2,14.95,6.74,16.55,47.65,118.625,12.65,74.5,72.2,23.85,46.9076923076923,10.1,36.5,28.55,68.17142857142858,111.0,36.35,54.12857142857143,7.68,45.825,83.6,90.2,94.9,483.5,492.0,451.0,476.5,84.8,29.15,212.5,366.5,13.6,128.2,140.0,92.3,214.25,45.5,110.5,36.0625,35.9,26.9,59.9,79.8,62.9,87.85,23.25,359.0,21.75,64.2,364.25,44.1,11.6,164.5,38.2,81.72666666666667,19.15,47.6,186.7142857142857,91.68,279.5,66.6,257.5,39.55,11.646296296296294,112.125,240.75,244.0,16.15,28.350000000000005,16.0,45.075,39.65,7.920000000000001,17.8,11.15,21.65,11.25,9.11,16.95017182130584,16.45,244.0,3710.0,111.0,10.4875,74.8,82.86666666666667,13.85,99.9,43.05
78.65,151.05555555555554,73.4,29.15,12.3,142.0,26.85,140.5,256.0,10.15,37.72857142857144,267.0,33.3,42.35,108.5,41.05,13.6,41.1,10.55,147.0,388.0,29.7,31.8,48.05,27.4,24.7,310.0,16.45,62.5,10.0,46.14166666666667,34.05,12.85,14.314285714285711,62.2,25.45,83.3,28.5,7.539999999999999,41.33846153846154,82.8125,110.0,83.2,79.4,22.1,27.75,88.8,91.6,47.65,11.95,22.25,9.295,15.5,14.6,177.5,278.0,25.5,8.91,7.92,8.89,12.25,14.95,6.74,16.55,47.6,118.5,12.65,74.53333333333333,72.3,23.8,46.9,10.1,36.555555555555564,28.55,68.13333333333333,111.0,36.3,54.15000000000001,7.68,45.8,83.5,90.2,95.0,483.0,493.0,451.0,476.0,84.7,29.2,212.5,366.5,13.65,128.0,140.0,92.4,214.5,45.4875,110.58333333333331,36.05,35.86666666666667,26.85,59.85,79.9,62.9,87.8,23.25,359.0,21.72142857142857,64.2,364.0,44.1,11.6,164.75,38.213333333333345,81.7897435897436,19.166666666666668,47.65,186.8,91.65,280.0,66.6,257.5,39.525,11.645833333333336,112.3,240.5,244.25,16.15,28.35,16.0,45.05,39.607142857142854,7.920000000000001,17.75,11.199999999999998,21.612500000000004,11.3,9.11,16.949999999999996,16.45,244.0,3710.0,111.0,10.4875,74.8,82.85000000000002,13.85,100.0,43.0625
78.7,151.5,73.4,29.15,12.3,142.0,26.850000000000005,141.0,256.0,10.15,37.7,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.1,10.6,147.5,389.0,29.625,31.794230769230772,48.05,27.45,24.72727272727273,309.5,16.45,62.4,10.0,46.13333333333333,34.05,12.8,14.3,62.2,25.45,83.1,28.5,7.52,41.46739130434783,82.79999999999998,109.5,83.11666666666666,79.33333333333333,22.149999999999995,27.66666666666667,88.85,91.5,47.65,12.0,22.2,9.301764705882354,15.55,14.6,178.0,278.5,25.45,8.9,7.92,8.89,12.2,14.95,6.739999999999998,16.55,47.65,118.75,12.65,74.5,72.2,23.8,46.93000000000001,10.1,36.5,28.58333333333333,68.1,111.0,36.35,54.12857142857143,7.679999999999999,45.825,83.53333333333333,90.1,95.0,483.5,492.0,451.0,476.5,84.8,29.15,212.5,366.0,13.6,128.2,140.0,92.3,214.25,45.5,110.5,36.05,35.9,26.875,59.87777777777778,79.8,62.916000000000004,87.85,23.25,359.0,21.75,64.21666666666667,364.25,44.1,11.55,164.5,38.22222222222222,81.76,19.15,47.6,186.88461538461542,91.68,279.5,66.67500000000001,257.5,39.55,11.627027027027026,112.25,240.5,244.0,16.2,28.35,16.0,45.08461538461539,39.63333333333333,7.920000000000001,17.785714285714285,11.15,21.65,11.275,9.12,16.95,16.441666666666666,244.0,3710.0,111.0,10.499019607843136,74.8,82.8,13.85,100.0,43.05
78.7,151.05555555555554,73.4,29.15,12.3,142.0,26.85,140.875,256.0,10.15,37.75,267.0,33.3,42.35,108.5,41.05,13.6,41.1,10.55,147.0,388.0,29.7,31.842857142857145,48.05,27.425,24.7,310.0,16.445833333333333,62.5,10.0,46.1,34.05,12.85,14.314285714285711,62.1,25.45,83.1,28.5,7.519999999999999,41.33846153846154,82.79999999999998,110.0,83.18,79.4,22.13,27.67,88.8,91.6,47.65,11.95,22.25,9.295,15.5,14.579999999999998,177.5,278.0,25.5,8.91,7.92,8.89,12.25,14.95,6.74,16.55,47.6,119.0,12.65,74.6,72.3,23.808333333333334,46.9,10.05,36.5,28.55,68.13333333333333,111.0,36.3,54.15000000000001,7.67,45.8,83.5,90.2,95.0,483.0,493.0,451.0,476.5,84.7,29.2,212.5,366.5,13.65,128.5,140.0,92.4,214.5,45.4875,110.5,36.05,35.9,26.85,59.8,79.9,62.9,87.80769230769229,23.25,358.5,21.75,64.3,364.0,44.1,11.6,164.5,38.246,81.77777777777777,19.15,47.6,186.78571428571428,91.65,280.0,66.63571428571429,257.5,39.55,11.599999999999998,112.5,241.0,244.25,16.15,28.35,16.0,45.05416666666667,39.6,7.92,17.795,11.2,21.612500000000004,11.3,9.12,16.95,16.442857142857143,244.0,3710.0,111.0,10.505882352941176,74.8,82.91702127659576,13.825,100.0,43.05
78.7,151.5,73.5,29.100000000000005,12.3,142.0,26.850000000000005,141.0,256.0,10.15,37.75,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.566666666666668,147.5,389.0,29.625,31.80625,48.05,27.45,24.72727272727273,309.5,16.4,62.4,10.0,46.16666666666666,34.05,12.8,14.35,62.2,25.45,83.1,28.5,7.51,41.46739130434783,82.8,109.91666666666669,83.2,79.33333333333333,22.120000000000005,27.7,88.85,91.625,47.70000000000001,12.0,22.2,9.301764705882354,15.55,14.6,177.6,278.5,25.45,8.9,7.92,8.89,12.2,14.95,6.74,16.55,47.6,118.75,12.65,74.5,72.2,23.8375,46.95,10.1,36.5,28.55,68.2,111.0,36.35,54.2,7.679999999999999,45.85,83.56666666666666,90.09999999999998,95.0,483.5,492.0,451.0,476.5,84.8,29.15,212.5,366.0,13.6,128.2,140.0,92.3,214.25,45.5,110.5,36.05,35.9,26.85,59.87777777777778,79.9,62.98,87.8,23.25,358.75,21.73125,64.30526315789473,364.25,44.1,11.5875,164.5,38.23541666666667,81.78484848484848,19.1625,47.6,186.8076923076923,91.68,279.5,66.62307692307692,257.5,39.55,11.65,112.5,240.5,244.0,16.15,28.35,16.0,45.05,39.6,7.92,17.77,11.15,21.65,11.25,9.12,16.958333333333332,16.433333333333334,244.0,3710.0,111.0,10.5,74.8,82.94545454545455,13.85,99.9,43.05
78.6,151.05555555555554,73.4,29.1,12.3,142.0,26.8,141.0,256.0,10.15,37.75,267.0,33.3,42.3,108.5,41.05,13.6,41.1,10.55,147.05555555555554,388.0,29.7,31.850000000000005,48.05,27.4,24.7,310.0,16.45,62.5,10.03125,46.125,34.05,12.85,14.300000000000002,62.20000000000001,25.45,83.1,28.5,7.51,41.33846153846154,82.8,110.0,83.13333333333333,79.4,22.15,27.65357142857143,88.85,91.6,47.65,11.95,22.25,9.295,15.5,14.55,177.5,278.0,25.5,8.91,7.92,8.89,12.25,14.95,6.74,16.55,47.6,119.0,12.65,74.6,72.3,23.825000000000006,46.95000000000001,10.05,36.5,28.55,68.15,111.0,36.3,54.15000000000001,7.67,45.8125,83.5,90.125,95.0,483.0,493.0,451.0,477.0,84.7,29.2,212.5,366.5,13.65,128.5,140.0,92.4,214.5,45.4875,110.5,36.05,35.9,26.850000000000005,59.9,79.88333333333334,62.93333333333333,87.8,23.25,358.5,21.75,64.3,364.0,44.1,11.6,164.5,38.2375,81.79722222222222,19.2,47.6,186.8076923076923,91.7,280.0,66.55416666666666,257.5,39.55,11.645652173913044,112.41666666666669,241.0,244.0,16.15,28.31153846153846,16.0,45.08888888888888,39.60625,7.92,17.791666666666668,11.179166666666665,21.649999999999995,11.3,9.11,16.95,16.444444444444443,244.0,3710.0,111.0,10.5,74.8,82.88,13.8,100.0,43.05
78.7,151.41666666666666,73.5,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.1,37.75,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.553333333333336,147.0,389.0,29.625,31.8,48.05,27.45,24.72727272727273,309.5,16.45,62.4,10.05,46.1,34.05,12.8,14.35,62.27499999999999,25.45,83.1,28.5,7.508461538461537,41.46739130434783,82.8,109.5,83.2,79.4,22.149999999999995,27.7,88.85,91.625,47.70000000000001,11.949999999999998,22.2,9.31,15.55,14.55,177.6,278.5,25.45,8.9,7.92,8.89,12.2,14.95,6.74,16.6,47.575,118.51785714285714,12.65,74.51052631578945,72.4,23.8,47.0,10.1,36.5,28.55,68.2,111.0,36.35,54.2,7.670000000000001,45.85,83.6,90.2,95.0,483.5,492.0,451.0,477.0,84.8,29.15,212.5,366.0,13.6,128.0,140.0,92.3,214.0,45.5,110.5,36.016666666666666,35.9,26.892857142857146,59.87777777777778,79.9,62.95,87.8,23.25,358.75,21.75,64.30526315789473,364.25,44.1,11.5625,165.0,38.25,81.77272727272727,19.1625,47.6,186.875,91.8,279.5,66.5,258.0,39.55,11.646153846153847,112.16666666666669,240.5,244.0,16.166666666666664,28.35,16.0,45.05,39.65,7.925,17.765,11.2,21.65,11.3,9.11,16.958333333333332,16.45,244.0,3705.0,111.0,10.5,74.7,82.88571428571429,13.849999999999998,99.9,43.05
78.6,151.5,73.5,29.1,12.3,142.0,26.8,140.5,256.0,10.141666666666667,37.8,267.0,33.3,42.3,108.5,41.05,13.6,41.1,10.55,147.0,388.0,29.7,31.8,48.05,27.4,24.7,310.0,16.436956521739127,62.5,10.05,46.16,34.05,12.85,14.300000000000002,62.22500000000001,25.45,83.2,28.5,7.504666666666666,41.33846153846154,82.8,110.0,83.2,79.5,22.125,27.67,88.98039215686275,91.6,47.65,11.95,22.25,9.295,15.514285714285714,14.55,177.5,278.0,25.5,8.91,7.919999999999999,8.89,12.25,14.95,6.74,16.55,47.6,118.5,12.65,74.5,72.3,23.8,46.95,10.05,36.5,28.55,68.2,111.0,36.3,54.15000000000001,7.67,45.8,83.5,90.1,95.0,483.0,492.5,451.0,477.0,84.7,29.2,212.5,366.5,13.6,128.125,140.0,92.4,214.5,45.5,110.5,36.05,35.9,26.875,59.90000000000001,79.9,63.0,87.8,23.25,358.5,21.75,64.23333333333333,364.0,44.1,11.57121212121212,164.5,38.21296296296296,81.72500000000002,19.15,47.6,186.88461538461542,91.7,280.0,66.5,257.5,39.55,11.6,112.1,241.0,244.0,16.15,28.35,16.0,45.10016722408027,39.65000000000001,7.919999999999999,17.8,11.1775,21.649999999999995,11.3,9.12,16.97121212121212,16.45,244.0,3705.0,111.0,10.535714285714286,74.8,82.9,13.85,100.0,43.0
78.7,151.5,73.5,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.1,37.8,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.553333333333336,147.0,389.0,29.575000000000006,31.8,48.05,27.45,24.7,309.5,16.43,62.2,10.033333333333333,46.1,34.05,12.8,14.3,62.23333333333334,25.45,83.1,28.5,7.510000000000002,41.46739130434783,82.7,110.0,83.2,79.4,22.107142857142854,27.7,88.85,91.65,47.68333333333334,11.949999999999998,22.2,9.31,15.55,14.55,177.6,278.0,25.45,8.9,7.91,8.89,12.2,14.95,6.74,16.55,47.6,118.5,12.65,74.4,72.3,23.85,46.95,10.1,36.5,28.55,68.15,111.0,36.3,54.1,7.67,45.85,83.6,90.2,95.0,483.5,492.0,451.0,477.0,84.8,29.15,212.5,366.0,13.6,128.0,140.0,92.3,214.0,45.5,110.5,36.0375,35.89642857142856,26.850000000000005,59.8,79.9,63.08888888888888,87.72,23.25,358.5,21.744444444444447,64.30526315789473,364.25,44.1,11.577777777777774,164.5,38.2,81.7181818181818,19.15,47.6,186.95,91.8,280.0,66.5,258.0,39.55,11.629999999999995,112.375,240.5,244.0,16.15,28.35,16.0,45.15,39.66875,7.92,17.8,11.15,21.65,11.275000000000002,9.11,16.952272727272728,16.443055555555556,244.0,3705.0,111.0,10.5,74.7,82.89444444444446,13.807142857142859,100.0,43.0
78.6,151.5,73.6,29.1,12.3,142.0,26.8,140.5,256.0,10.15,37.83461538461539,267.0,33.3,42.3,108.5,41.05,13.6,40.9,10.55,147.0,388.0,29.7,31.75,48.05,27.4,24.75,310.0,16.436956521739127,62.5,10.05,46.15,34.05,12.85,14.35,62.29999999999999,25.4,83.1,28.5,7.5,41.33846153846154,82.69999999999997,109.91666666666669,83.125,79.5,22.1,27.66,88.98039215686275,91.6,47.65,12.0,22.25,9.295,15.525,14.55,177.5,278.0,25.475,8.91,7.919999999999999,8.89,12.2,14.95,6.74,16.6,47.6,118.0,12.687499999999998,74.5,72.3,23.825,46.95000000000001,10.05,36.55,28.55,68.2,111.0,36.3,54.15000000000001,7.67625,45.8,83.6,90.1,95.0,483.0,492.5,451.0,477.33333333333326,84.7,29.2,212.5,366.5,13.6,128.0,140.0,92.4,214.5,45.475,110.5,36.025,35.88333333333333,26.9,59.9,79.9,63.07142857142857,87.7,23.25,359.1923076923077,21.75,64.23333333333333,364.0,44.05,11.556666666666667,164.5,38.15,81.8,19.15,47.6,186.9,91.8,280.0,66.5,257.5,39.53333333333333,11.6,112.1,240.5,244.0,16.15,28.35,16.0,45.146153846153844,39.65,7.92,17.799031007751942,11.18888888888889,21.65,11.3,9.12,17.0,16.444117647058825,244.0,3705.0,111.0,10.5,74.8,82.8,13.845833333333333,100.0,43.05
78.7,151.5,73.5,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.1,37.833333333333336,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.55,146.75,389.0,29.575000000000006,31.8,48.05,27.399999999999995,24.7,309.5,16.45,62.2,10.05,46.15,34.059999999999995,12.85,14.35,62.3,25.45,83.2,28.5,7.5,41.46739130434783,82.7,109.875,83.2,79.4,22.107142857142854,27.7,89.2,91.625,47.6,11.949999999999998,22.2,9.300666666666668,15.55,14.55,177.6,278.0,25.45,8.9,7.919999999999999,8.89,12.2,14.95,6.733333333333333,16.55,47.575,118.5,12.65,74.4,72.3,23.8,46.95000000000001,10.1,36.5,28.5625,68.2,111.0,36.25,54.1,7.68,45.84,83.5,90.2,95.0,483.5,492.0,451.0,477.0,84.8,29.15,212.5,367.0,13.6,128.33333333333334,140.0,92.3,214.0,45.5,110.5,36.0375,35.9,26.85,59.9,79.9,63.0,87.7,23.25,360.0625,21.73,64.2,364.25,44.05,11.558333333333332,164.5,38.2,81.8,19.15,47.6,186.60526315789474,91.8,280.0,66.55714285714285,258.0,39.55,11.629166666666665,112.33333333333331,240.5,244.0,16.15,28.3,16.0,45.10283018867925,39.7,7.92,17.75,11.15,21.65,11.25,9.11,16.961290322580645,16.424999999999994,244.0,3705.0,111.0,10.5,74.8,82.8,13.807142857142859,100.0,43.0
78.6,151.5,73.5,29.15,12.3,142.0,26.8,140.5,256.0,10.15,37.8,267.0,33.3,42.3,108.5,41.05,13.6,40.9,10.55,147.0,388.0,29.7,31.80789473684211,48.05,27.399999999999995,24.75,309.5,16.45,62.5,10.05,46.15,34.05,12.85,14.35,62.13333333333335,25.45,83.1,28.5,7.4921739130434775,41.33846153846154,82.7,109.91666666666669,83.125,79.5,22.08333333333333,27.649999999999995,88.98039215686275,91.6,47.65,12.0,22.2,9.31,15.525,14.55,177.5,278.0,25.45,8.91,7.919999999999999,8.89,12.2,14.95,6.74,16.6,47.6,118.0,12.65,74.4,72.2,23.8,46.95,10.05,36.5,28.55,68.2,111.0,36.3,54.15000000000001,7.6800000000000015,45.825,83.53333333333333,90.1,94.9,483.0,492.5,451.0,477.0,84.8,29.2,213.0,366.5,13.6,128.5,140.0,92.4,214.5,45.475,110.5,36.035714285714285,35.9,26.85625,59.9,79.9,63.1,87.79230769230769,23.214285714285715,360.75,21.75,64.25,364.0,44.05,11.56111111111111,164.5,38.2,81.8,19.19,47.6,186.70833333333331,91.8,279.5,66.5,258.0,39.53333333333333,11.648076923076925,112.41666666666669,240.5,244.0,16.196428571428573,28.3,16.0,45.10208333333333,39.65,7.92,17.795,11.2,21.65,11.25,9.12,17.0,16.442857142857143,244.0,3705.0,111.5,10.5,74.8,82.8,13.85,100.0,43.0
78.7,151.5,73.5,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.15,37.8,267.0,33.35,42.3,108.91666666666669,41.1,13.6,41.05,10.558333333333334,146.75,389.0,29.575000000000006,31.8,48.05,27.399999999999995,24.741666666666664,309.5,16.443749999999998,62.2,10.02,46.15,34.059999999999995,12.85,14.35,62.2,25.4125,83.2,28.5,7.493246753246753,41.46739130434783,82.7,109.75,83.2,79.4,22.1,27.67,89.09999999999998,91.65882352941178,47.6,11.949999999999998,22.2,9.300666666666668,15.55,14.5,177.6,278.0,25.45,8.9,7.920000000000001,8.89,12.2,14.95,6.74,16.6,47.55,118.5,12.654545454545454,74.4,72.3,23.8125,46.95555555555556,10.1,36.5,28.55,68.2,111.0,36.25,54.1,7.686666666666667,45.84,83.5,90.2,95.0,483.5,492.0,451.0,477.0,84.8,29.15,213.0,367.0,13.6,128.0,140.0,92.3,214.0,45.5,110.5,36.0375,35.9,26.85,59.9,79.8,63.075,87.73333333333332,23.21666666666667,360.5,21.725,64.2,364.25,44.05,11.6,164.5,38.2,81.78,19.15,47.6,186.77272727272728,91.8,280.0,66.5,258.0,39.51000000000001,11.642857142857142,112.1,240.5,244.0,16.174999999999994,28.3,16.0,45.15,39.65,7.919999999999999,17.75,11.2,21.65,11.254545454545452,9.11,16.959722222222222,16.414285714285715,244.0,3705.0,111.0,10.5,74.8,82.8,13.807142857142859,100.0,43.0
78.7,151.5,73.5,29.15,12.3,142.0,26.8,140.5,256.5,10.15,37.79473684210526,267.0,33.35,42.3,108.5,41.1,13.6,40.9,10.55,147.0,388.0,29.7,31.79444444444444,48.05,27.4,24.75,309.5,16.45,62.5,10.0,46.15,34.05,12.85,14.35,62.2,25.45,83.1,28.5,7.490000000000001,41.33846153846154,82.75999999999998,110.0,83.2,79.5,22.08333333333333,27.675,88.98039215686275,91.59999999999998,47.65,11.95,22.2,9.31,15.525,14.51,177.5,278.0,25.45,8.91,7.919999999999999,8.89,12.2,14.95,6.73,16.6,47.55,118.0,12.65,74.4,72.3,23.8,46.95,10.1,36.5,28.550000000000004,68.1,111.0,36.3,54.15000000000001,7.68,45.85,83.5,90.2,94.9,483.0,492.5,451.0,477.0,84.8,29.2,213.0,366.5,13.6,128.0,140.0,92.4,214.5,45.5,110.5,36.0,35.85,26.85,59.9,79.9,63.1,87.69910313901346,23.214285714285715,360.0,21.75,64.23333333333333,364.0,44.075,11.557142857142857,164.75,38.2,81.80000000000003,19.166666666666664,47.6,187.0,91.8,279.5,66.5375,257.75,39.53333333333333,11.6,112.5,240.5,244.25,16.15,28.3,16.0,45.1,39.7,7.92,17.79,11.2,21.65,11.3,9.12,16.95,16.435714285714287,244.0,3705.0,111.0,10.522222222222222,74.9,82.80555555555556,13.85,99.9909090909091,43.0
78.6,151.61538461538458,73.5,29.15,12.3,142.0,26.850000000000005,140.5,256.0,10.1,37.75,267.0,33.35,42.3,108.91666666666669,41.1,13.6,41.05,10.55,147.0,387.8,29.54166666666667,31.8,48.05,27.399999999999995,24.741666666666664,309.5,16.45,62.2,10.02,46.15,34.059999999999995,12.85,14.35,62.20000000000001,25.4,83.2,28.5,7.49,41.46739130434783,82.7,110.0,83.09999999999998,79.4,22.1,27.65833333333333,89.09999999999998,91.63333333333334,47.6,11.949999999999998,22.2,9.300666666666668,15.55,14.533333333333333,177.6,278.0,25.45,8.9,7.920000000000001,8.9,12.2,14.949999999999998,6.73,16.615384615384613,47.6,118.0,12.7,74.4,72.21538461538462,23.8,46.95,10.1,36.5,28.550000000000004,68.2,111.0,36.25,54.1,7.679999999999999,45.85000000000001,83.6,90.1,95.0,483.5,492.0,451.0,477.0,84.8,29.15,213.0,366.0,13.6,128.0,140.0,92.3,214.0,45.475,110.5,36.0,35.8625,26.850000000000005,59.86666666666667,79.8,63.1,87.66666666666669,23.2,360.0,21.75,64.2,364.25,44.04999999999999,11.58,164.5,38.2,81.7304347826087,19.15,47.6,186.5,91.7,279.5,66.5,258.0,39.55,11.635,112.5,240.9,244.0,16.174999999999994,28.3,16.0,45.14444444444445,39.6972972972973,7.923333333333333,17.8,11.166666666666664,21.65,11.3,9.11,16.966666666666665,16.45,244.0,3710.0,111.0,10.5,74.9,82.8,13.8,100.0,43.0
78.7,151.5,73.6,29.15,12.3,142.0,26.8,140.5,256.5,10.15,37.77045454545455,267.0,33.35,42.3,108.5,41.05,13.6,40.9,10.6,147.0,388.0,29.7,31.775,48.075,27.4,24.75,309.5,16.45,62.5,10.05,46.19800000000001,34.05,12.85,14.35,62.15714285714286,25.425,83.1,28.5,7.489999999999998,41.33846153846154,82.72,109.83333333333331,83.2,79.5,22.1,27.675,88.98039215686275,91.6,47.65,11.95,22.25,9.302608695652177,15.525,14.51,177.5,278.0,25.5,8.91,7.92,8.89,12.2,14.95,6.74,16.65,47.6,118.5,12.65,74.4,72.3,23.80454545454546,47.0,10.05,36.5375,28.550000000000004,68.15,111.0,36.3,54.1,7.68,45.825,83.5,90.16666666666669,94.9,483.0,492.5,451.0,476.75,84.9,29.2,213.5,366.5,13.6,128.0,140.0,92.4,214.5,45.5,110.5,36.0,35.85,26.860000000000007,59.9,79.88333333333334,63.1,87.60408163265305,23.2,359.5,21.75,64.25,364.0,44.1,11.5875,164.75,38.175,81.8,19.2,47.6,186.52547770700642,91.7,280.0,66.5,258.0,39.55,11.62,112.5,240.5,244.0,16.15,28.3,16.0,45.15,39.683333333333344,7.93,17.8,11.15,21.64375,11.253921568627453,9.110370370370369,17.0,16.45,244.0,3705.0,111.0,10.5,74.9,82.8,13.85,100.0,43.0
78.6,151.625,73.6,29.15,12.3,142.0,26.850000000000005,140.5,256.3333333333333,10.15,37.65238095238095,267.0,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.6,147.0,387.8,29.54166666666667,31.7875,48.05,27.399999999999995,24.741666666666664,309.5,16.4,62.2,10.011538461538462,46.1875,34.059999999999995,12.85,14.35,62.175,25.40357142857143,83.2,28.5,7.489999999999998,41.28333333333333,82.76666666666667,110.0,83.075,79.4,22.100000000000005,27.6,89.1,91.6,47.625,12.0,22.2,9.31,15.55,14.5,177.6,277.0,25.5,8.9,7.92,8.9,12.2,14.95,6.74,16.65,47.56999999999999,118.25,12.7,74.4,72.3,23.816666666666666,47.0,10.1,36.60384615384615,28.550000000000004,68.1,111.25,36.25,54.1,7.68,45.85000000000001,83.55,90.2,95.0,483.5,492.0,451.0,477.0,84.8,29.15,214.0,366.0,13.6,128.0,140.5,92.4,214.0,45.475,110.5,36.0,35.9,26.875,59.9,79.83529411764705,63.1,87.6,23.2,360.0,21.75,64.2,364.25,44.1,11.565625,165.0,38.2,81.77894736842104,19.2,47.6,186.59375,91.76666666666668,279.5,66.57,258.0,39.55,11.647368421052633,112.44444444444444,241.0,244.0,16.18,28.3,16.0,45.14,39.695,7.929591836734693,17.799999999999994,11.2,21.65,11.292307692307695,9.12,16.969047619047622,16.45,244.0,3710.0,111.0,10.5,74.9,82.9,13.85,100.0,43.04166666666666
78.6,151.5,73.6,29.1,12.3,142.0,26.8,140.5,256.5,10.15,37.65,267.0,33.35,42.3,108.5,41.05,13.6,40.9,10.55,147.0,388.0,29.7,31.75,48.075,27.4,24.75,309.5,16.45,62.5,10.0,46.225,34.05,12.85,14.35,62.2,25.4,83.1,28.5,7.479999999999999,41.33846153846154,82.7625,109.5,83.2,79.5,22.1,27.7,88.98039215686275,91.5,47.6,11.95,22.25,9.302608695652177,15.525,14.525,177.5,277.0,25.45,8.91,7.92,8.89,12.2,14.95,6.74,16.65,47.55,118.42857142857143,12.65,74.46666666666667,72.3,23.8,47.002631578947366,10.05,36.5,28.550000000000004,68.2,111.48529411764706,36.3,54.1,7.676666666666668,45.825,83.5,90.15,94.9,483.0,492.5,452.0,476.75,84.77499999999998,29.2,214.0,366.5,13.6,128.25,140.0,92.4,214.5,45.5,110.5,36.0,35.9,26.85,59.9,79.9,63.1,87.62499999999999,23.2,359.5,21.75,64.3,364.0,44.1,11.566666666666665,164.75,38.2,81.78461538461536,19.15,47.6,186.64285714285717,91.7,280.0,66.55999999999999,258.0,39.55,11.65,112.33333333333331,241.0,244.125,16.15,28.3,16.0,45.15,39.67,7.923999999999999,17.8,11.15,21.65,11.3,9.110370370370369,16.977777777777778,16.409999999999997,244.0,3705.0,111.25,10.541891891891893,74.8,82.86666666666666,13.849999999999998,100.0,43.0
78.7,151.625,73.7,29.15,12.3,142.0,26.8,140.5,256.5,10.15,37.65,266.5,33.3,42.3,108.91666666666669,41.1,13.6,41.05,10.55,147.0,387.8,29.54166666666667,31.7875,48.05,27.399999999999995,24.7,309.5,16.4,62.2,10.05,46.23,34.059999999999995,12.85,14.325,62.26666666666667,25.4,83.2,28.5,7.472352941176469,41.28333333333333,82.76666666666667,110.0,83.1,79.4,22.100000000000005,27.6,89.1,91.6,47.625,12.0,22.2,9.31,15.55,14.550000000000002,177.5,278.0,25.5,8.9,7.92,8.9,12.2,14.95,6.75,16.65,47.54999999999999,118.0,12.7,74.5,72.3,23.825000000000006,47.00714285714286,10.1,36.60384615384615,28.55,68.11666666666667,111.54545454545456,36.25,54.1,7.68,45.85,83.55,90.1875,94.9,483.5,492.0,451.0,477.0,84.6,29.15,214.0,366.0,13.6,128.0,140.5,92.4,214.0,45.475,111.0,36.0,35.85,26.875,59.89999999999999,79.8875,63.1,87.6952380952381,23.2,359.0,21.75,64.2,364.5,44.1,11.580000000000002,165.0,38.2,81.77567567567569,19.15,47.6,187.0,91.76666666666668,279.5,66.57,258.0,39.5,11.6,112.125,241.0,244.0,16.18,28.3,16.0,45.12692307692309,39.65,7.93,17.793750000000006,11.175,21.65,11.292307692307695,9.12,16.978571428571428,16.45,244.0,3710.0,111.0,10.5,74.9,82.85,13.85,100.0,43.04166666666666
78.7,151.5,73.6,29.1,12.3,142.0,26.8,140.57142857142858,256.5,10.1,37.65,267.0,33.35,42.3,108.5,41.05,13.6,40.9,10.6,147.0,387.5,29.7,31.75833333333333,48.075,27.4,24.75,309.5,16.45,62.5,10.0375,46.20000000000001,34.05,12.85,14.35,62.3,25.4,83.1,28.5,7.4700000000000015,41.33846153846154,82.7,110.0,83.1,79.5,22.12857142857143,27.65,88.98039215686275,91.5,47.6,11.967857142857142,22.25,9.302608695652177,15.525,14.525,177.5,277.0,25.5,8.91,7.920000000000001,8.89,12.2,14.95,6.75,16.65,47.55,118.0,12.65,74.45,72.2,23.8,47.05357142857142,10.05,36.5,28.550000000000004,68.1,111.5,36.3,54.1,7.676666666666668,45.9,83.54444444444444,90.2,94.90000000000002,483.0,492.5,452.0,476.75,85.31834319526627,29.2,214.0,367.0,13.6,128.0,140.0,92.4,214.5,45.5,110.5,36.0,35.9,26.850000000000005,59.9,79.9,63.1,87.65,23.21666666666667,359.3928571428572,21.75,64.3,364.0,44.1,11.575,164.75,38.208333333333336,81.76842105263158,19.175,47.65,186.94736842105263,91.7,280.0,66.6,258.0,39.55,11.6,112.5,240.9,244.5,16.2,28.3,16.0,45.11,39.66,7.928,17.8,11.2,21.600000000000005,11.3,9.12,16.95,16.444230769230767,244.0,3705.0,111.25,10.5,74.9,82.8,13.85,100.0,43.05
