79.0,153.0,47.9,30.85,12.8,162.0,26.016666666666666,154.0625,220.25,224.33333333333331,9.33,37.1,205.0,32.7,43.3,110.5,46.65,13.75,44.0,139.9,354.0,27.118749999999995,27.25,52.1,27.75,24.1625,21.3,368.0,16.92446808510638,56.2,8.7,32.5,10.65,13.29090909090909,71.10526315789474,22.1,77.89999999999998,27.8,37.5,52.4,87.53703703703705,78.5,41.65,20.19705882352941,29.95,94.1,89.5509090909091,13.9,50.07333333333335,11.9,24.95,7.88,10.45,17.35,14.7,190.16666666666663,292.0,21.25,9.08,25.4,8.21,9.25,14.25,15.172222222222226,6.889999999999999,16.8,47.8,110.5,14.15,62.5,75.26249999999997,20.796666666666674,66.0718309859155,11.0,36.45,60.66666666666666,123.5,36.9,50.1,8.42,50.5,69.4,83.93333333333334,77.2,463.0,442.8571428571428,394.5,367.2,91.96666666666664,33.35,228.5,288.75,15.38125,139.95238095238096,144.8125,90.0,196.16666666666663,47.35,90.59999999999998,37.65,29.96875,25.0,63.35714285714285,78.9,61.8,82.05,23.35,340.0,20.708139534883717,67.9375,313.0,42.3,12.178,150.27272727272728,36.10416666666666,80.5469798657718,19.5,52.975,158.36666666666667,74.30000000000003,282.0,57.6,243.0,39.98518518518518,9.322551724137929,110.0,223.47222222222226,250.41666666666663,16.5125,16.45,38.91666666666666,38.0,8.22732026143791,18.2,10.75696551724138,24.05,12.347641509433961,9.57,17.176190476190474,16.698355263157893,249.0,2893.5714285714284,111.25,10.002789699570817,74.85,68.7,14.253125,88.2,43.11
79.0,153.0,47.9,31.0,12.8,161.94444444444446,26.05185185185185,153.92857142857142,219.875,224.5,9.34,37.13125,205.0,32.65,43.3,110.0,46.60714285714285,13.75,44.55,139.5,352.0,27.107142857142858,27.25,52.2,27.75,24.175,21.4,368.0,16.922727272727272,56.02857142857143,8.736666666666666,32.5,10.65,13.262372881355931,70.98333333333333,22.1,78.0,27.7,37.45,52.43333333333334,87.525,78.55714285714284,41.65,20.118421052631586,29.88,94.0,89.56736111111111,13.9,50.07272727272728,11.9,24.95,7.87,10.45,17.325000000000006,14.747619047619047,190.5,291.0,21.25,9.08,25.385714285714286,8.21,9.23,14.25,15.15,6.891703703703704,16.85,47.8,110.5,14.1,62.5,75.37916666666669,20.75,65.96235294117648,11.006958762886596,36.40263157894736,60.7,123.5,36.8,50.0,8.4,50.50769230769231,69.31428571428572,83.9,77.5,468.0,443.25,394.0,367.08333333333326,91.9,33.35,228.5,288.5,15.35,140.0149253731343,145.0,90.5,196.5,47.33333333333334,90.6,37.6,30.0,24.950000000000006,63.39999999999999,79.1,61.8,82.04166666666667,23.35,339.5,20.75,67.9,313.0,42.25,12.1875,150.5,36.11666666666667,80.48355263157895,19.535714285714285,52.8,158.60227272727272,74.33333333333333,282.0,57.63333333333333,244.25,39.96551724137932,9.33463768115942,110.0,223.05813953488368,250.0,16.55,16.4,38.905102040816324,38.0,8.22857142857143,18.2,10.75,24.05,12.35,9.57,17.15,16.66532258064516,249.0,2896.3636363636365,111.125,9.99892105263158,74.8,68.575,14.251086956521736,88.2,43.10555555555555
79.0,153.0,47.9,30.85,12.8,162.4516129032258,26.05,153.5,220.25,225.0,9.34,37.065,205.0,32.7,43.3,110.5,46.6,13.7,44.0,139.625,353.75,27.142857142857146,27.25,52.1,27.75,24.15,21.3,368.0,16.903703703703698,56.2,8.7,32.55,10.607142857142858,13.247428571428573,70.84230769230768,22.157894736842106,77.89999999999998,27.8,37.5,52.5,87.50909090909092,78.3,41.75,20.1,29.84772727272728,94.1,89.58823529411767,13.9,50.102857142857154,11.9,24.95,7.88,10.45,17.35,14.75,190.5,292.0,21.25,9.08,25.36969696969697,8.21,9.25,14.25,15.172222222222226,6.9,16.8,47.77,110.5,14.118333333333334,62.53636363636363,75.45,20.75,65.81944444444444,11.054580152671758,36.45,60.70000000000001,123.5,36.65,50.0,8.42,50.51666666666667,69.31428571428572,83.8,77.5,463.0,442.88888888888886,394.5,368.0,91.81,33.35,228.5,288.75,15.38125,140.5,145.1,90.2,196.16666666666663,47.35,90.5,37.6,29.9,24.95,63.32,78.82499999999997,61.825,82.0,23.35,339.5,20.74615384615384,67.9375,313.0,42.3,12.15,150.27272727272728,36.123529411764714,80.23100775193798,19.53333333333333,52.975,158.6612903225806,74.3,282.0,57.7,243.0,39.958333333333336,9.341142857142858,110.0,223.0,250.5,16.5125,16.4,38.9,37.95348837209303,8.228947368421053,18.2,10.709727822580644,24.067000000000004,12.300000000000002,9.57,17.149708737864078,16.649999999999995,249.0,2888.888888888889,111.0,9.987944297082231,74.85,68.5,14.253125,88.1625,43.15
79.0,153.0,47.85,31.0,12.8,162.5,26.05,153.38095238095238,219.875,224.5,9.34,37.025,205.0,32.65,43.3,110.0,46.58181818181818,13.711764705882352,44.55,139.5,354.5,27.1,27.261111111111113,52.2,27.75,24.15,21.4,368.0,16.948837209302326,56.02857142857143,8.736666666666666,32.5,10.65,13.248837209302325,70.8,22.15,78.0,27.7,37.45,52.4,87.51176470588236,78.55714285714284,41.65,20.072972972972973,29.800000000000004,93.7,89.33546099290781,13.9,50.05,11.9,24.95,7.88,10.45,17.3,14.75,190.5,291.0,21.25,9.08,25.375,8.21,9.23,14.25,15.15,6.89490909090909,16.85,47.75,110.5,14.150000000000002,62.52,75.41,20.761904761904766,65.77391304347826,11.048461538461538,36.4,60.7,123.5,36.8,50.0,8.4,50.55,69.2,83.79333333333331,77.5,468.0,443.25,394.0,368.0,91.8,33.35,228.5,288.25,15.4,140.52439024390245,145.07142857142858,90.5,196.5,47.13,90.42307692307692,37.55,29.95,24.950000000000006,63.21818181818183,79.1,61.6,82.01153846153846,23.35,338.89285714285717,20.7704,67.8,313.0,42.3,12.172727272727276,150.5,36.10087719298246,80.2592105263158,19.6,52.79999999999999,158.55555555555554,74.3,282.0,57.70000000000001,244.25,39.9529411764706,9.333317307692306,110.0,223.0,250.0,16.55,16.4,38.90338983050847,37.95337837837838,8.233085106382978,18.2,10.75,24.05,12.3,9.562,17.100806451612907,16.67391304347826,249.0,2883.333333333333,111.0,9.93992700729927,74.8,68.5,14.25,88.25,43.11
79.0,153.0,47.8,30.85,12.8,162.5,26.05,153.0,220.25,225.07142857142856,9.34,37.01578947368421,205.0,32.7,43.3,110.5,46.455,13.65,44.55,139.625,352.5,27.086842105263162,27.2,52.1,27.75,24.15,21.4,368.0,16.96162790697674,56.2,8.72,32.55,10.6,13.212844036697247,70.86363636363636,22.10131578947368,77.89999999999998,27.8,37.51875,52.5,87.4,78.3,41.75,20.1,29.822471910112355,94.1,89.20055248618785,13.9,50.07142857142857,11.95,24.95,7.88,10.45,17.3,14.75,190.5,292.0,21.25,9.08,25.4,8.2,9.25,14.25,15.172222222222226,6.8876,16.8,47.73333333333333,110.5,14.118333333333334,62.55,75.45,20.71315789473684,65.78571428571429,11.009426229508195,36.45,60.62857142857143,123.5,36.65,50.0,8.42,50.58,69.31428571428572,83.75833333333334,77.5,463.0,442.875,394.5,368.5,91.79999999999998,33.35,228.5,288.75,15.38125,140.44,145.1875,90.2,196.16666666666663,47.0,90.4,37.55,29.95,24.95,63.022222222222226,78.82499999999997,61.825,81.89999999999998,23.35,337.15384615384613,20.75588235294118,67.825,313.0,42.3,12.2,150.0,36.07666666666667,80.21694915254237,19.6,52.975,158.5,74.256,282.0,57.7,243.0,39.95769230769231,9.330970873786407,110.0,222.9431818181818,250.0,16.55,16.4,38.87743055555556,37.95,8.246122448979591,18.2,10.74375,24.05,12.35,9.57,17.15,16.68253012048193,249.0,2877.5,111.0,9.92,74.85,68.49047619047619,14.25,88.1,43.13333333333333
79.0,153.0,47.85,31.0,12.8,162.11363636363637,26.05,152.83333333333334,219.875,225.88888888888889,9.33,37.025,205.0,32.65,43.1,110.0,46.475,13.711764705882352,44.55,139.5,354.5,27.15,27.2,52.2,27.75,24.15,21.4,368.0,16.95,56.02857142857143,8.72,32.5,10.6,13.2171875,71.0,22.1,77.9,27.7,37.5,52.23333333333333,87.4,78.55714285714284,41.65,20.1,29.769047619047623,93.7,89.39999999999998,13.9,50.1,11.9,24.95,7.88,10.45,17.3,14.75,190.5,291.0,21.25,9.08,25.383333333333336,8.2,9.23,14.25,15.166666666666664,6.883333333333334,16.85,47.7,110.5,14.150000000000002,62.52,75.40000000000002,20.683333333333334,65.97536231884058,11.0,36.433333333333344,60.6625,123.5,36.675,50.0,8.4,50.52439024390244,69.1,83.79333333333331,77.3,468.0,442.0,394.0,368.33333333333326,91.8,33.35,228.5,288.3333333333333,15.4,140.11111111111111,145.5,90.5,196.5,47.13,90.4,37.5,29.95,24.957142857142852,63.21818181818183,79.1,61.6,81.81666666666666,23.35,335.57894736842104,20.792857142857144,67.8,313.0,42.3,12.18125,150.0,36.05,80.2,19.566666666666674,52.79999999999999,158.61538461538458,74.23333333333333,282.0,57.70000000000001,244.25,39.91,9.3365306122449,110.0,223.0,249.9189189189189,16.55,16.4,38.802970297029695,37.95000000000001,8.248750000000001,18.15,10.7375,24.05625,12.3,9.55,17.15,16.67016129032258,248.5,2876.25,111.0,9.93,74.8,68.48888888888888,14.199999999999998,88.1,43.17499999999999
79.0,153.0,47.8,30.85,12.775,162.0,26.0,152.37142857142857,220.25,225.5,9.34,37.016666666666666,205.0,32.7,43.1,110.5,46.4,13.65,44.55,139.25,352.5,27.15,27.149999999999995,52.23333333333333,27.75,24.15,21.4,368.0,16.933333333333334,56.0,8.72,32.44191176470589,10.6,13.24927536231884,71.05789473684213,22.10131578947368,77.89999999999998,27.8,37.55,52.114285714285714,87.4,78.3,41.7,20.091666666666665,29.76,93.6,89.24020618556702,13.9,50.05487804878049,11.95,24.95,7.88,10.45,17.240625,14.75,190.5,292.0,21.25,9.08,25.40263157894737,8.2,9.25,14.25,15.172222222222226,6.88,16.8,47.65454545454546,110.5,14.118333333333334,62.38,75.5,20.7,66.09795918367347,10.99,36.4,60.61666666666667,124.0,36.9,50.1,8.4,50.488888888888894,69.31428571428572,83.9,77.4,463.0,442.875,394.5,369.0,91.9,33.35,228.5,288.75,15.4,140.0,145.5,90.2,196.16666666666663,47.0,90.3,37.55,29.95,24.95,63.04444444444446,78.82499999999997,61.63333333333333,81.89999999999998,23.35,334.65909090909093,20.742941176470584,67.825,313.0,42.35,12.220535714285711,150.0,36.044036697247705,80.17124999999999,19.533870967741933,52.975,158.5,74.21818181818183,281.5,57.70000000000001,243.0,39.91666666666666,9.332,110.25,223.0,249.33333333333331,16.55,16.424999999999994,38.764666666666656,37.9,8.249568965517241,18.15,10.75,24.05,12.3,9.56,17.15,16.68150684931507,248.5,2876.25,111.0,9.940967741935482,74.85,68.4,14.205882352941178,88.1,43.18
79.0,153.0,47.85,31.0,12.8,161.72222222222226,26.0,152.0,220.0,225.5,9.32,37.0,205.0,32.65,43.075,110.0,46.4,13.711764705882352,44.55,139.5,352.0,27.15,27.1,52.2,27.75,24.15,21.4,368.0,16.941999999999997,55.5,8.718095238095241,32.5,10.61086956521739,13.209349593495936,71.2,22.1,78.0,27.7,37.55,52.1,87.4,78.3,41.65,20.05915492957747,29.75,93.7,89.2,13.9,50.0,11.9,24.95,7.88,10.4,17.2375,14.75,190.5,291.0,21.25,9.08,25.419230769230772,8.2,9.26,14.25,15.166666666666664,6.891777777777778,16.85,47.6,110.5,14.121428571428574,62.52,75.49,20.719444444444445,66.2,11.0,36.4,60.60909090909092,124.0,36.675,50.0,8.4,50.4,69.1,83.9,77.4,468.0,442.0,394.0,368.875,91.8,33.35,228.5,288.0,15.4,140.08823529411765,145.5,90.5,196.5,47.25,90.35,37.5,29.91666666666667,24.9,63.1,79.1,61.5,81.8,23.35,334.11538461538464,20.70294117647059,67.9,313.0,42.3,12.20820895522388,150.0,36.0,80.13571428571426,19.575000000000006,52.79999999999999,158.5,74.2,281.5,57.7,244.25,39.915000000000006,9.343291139240506,110.09200000000001,223.0,248.67647058823533,16.55,16.45,38.75,37.91351351351352,8.240493827160494,18.15,10.8,24.1,12.35,9.55,17.15,16.66,248.5,2870.0,111.0,9.937444444444443,74.89999999999998,68.43076923076923,14.204545454545455,88.1,43.15
78.89999999999998,153.0,47.75,30.85,12.8,161.5,26.0,152.36363636363637,220.25,225.5,9.320645161290322,37.016666666666666,205.0,32.7,43.1875,110.5,46.4,13.65,44.5,140.0,352.5,27.15,27.149999999999995,52.23333333333333,27.75,24.15,21.4,368.0,16.977777777777778,56.0,8.72,32.4,10.621739130434785,13.201999999999998,71.05789473684213,22.1,77.89999999999998,27.8,37.55,52.1,87.4,78.3,41.7,20.1,29.75,93.6,89.29747899159666,13.9,49.97368421052632,11.942857142857141,24.95,7.88,10.45,17.200980392156858,14.7,190.0,292.0,21.25,9.08,25.45,8.2,9.25,14.25,15.15,6.89,16.8,47.6,110.0,14.125,62.1,75.5,20.7375,66.02260273972604,11.00448717948718,36.4,60.675,124.0,36.9,50.1,8.4,50.341860465116284,69.31428571428572,83.9,77.4,463.0,442.875,394.5,369.0,91.8,33.35,228.5,288.0625,15.4,139.93333333333334,145.14285714285714,90.2,196.16666666666663,47.0,90.29999999999998,37.45,29.95,24.95,63.2,78.8,61.45,81.71666666666668,23.35,334.4,20.75,67.9,313.0,42.35,12.2,149.96969696969697,35.9876582278481,80.1,19.523076923076925,52.8,158.5,74.21666666666667,281.0,57.70000000000001,243.0,39.95,9.33783482142857,110.0,223.0,249.4333333333333,16.55,16.45,38.728846153846156,37.90000000000001,8.240000000000002,18.15833333333333,10.777777777777779,24.05,12.35,9.56,17.15,16.65,248.5,2871.25,111.0,9.94,74.85,68.4,14.205882352941178,88.1,43.20000000000001
78.975,153.0,47.85,31.0,12.8,162.0,26.0,152.53571428571428,220.0,225.25,9.32,36.95,204.0,32.65,43.225,110.0,46.4,13.75,44.55,139.5,353.5,27.15,27.1,52.2,27.75,24.114285714285717,21.4,368.0,16.95,55.5,8.718095238095241,32.5,10.6,13.249,71.2,22.1,77.96666666666667,27.7,37.5,52.1,87.35,78.3,41.65,20.1,29.77500000000001,93.53333333333336,89.43119266055047,13.9,49.94166666666667,11.9,24.95,7.88,10.4,17.2,14.75,190.5,291.0,21.25,9.08,25.4,8.2,9.26,14.25,15.15,6.89,16.85,47.6,110.375,14.121428571428574,62.52,75.41875,20.75,65.70731707317073,11.04645390070922,36.4,60.63333333333333,123.0,36.675,50.00588235294118,8.4,50.288888888888884,69.05,83.95,77.3,468.0,442.0,394.0,369.0,91.7,33.35,228.5,287.5,15.4,140.0,144.95454545454547,90.5,196.5,47.25,90.4,37.45,29.96,24.9,63.106666666666676,78.8,61.48333333333333,81.8,23.35,335.1764705882353,20.74242424242424,67.9,313.0,42.3,12.199999999999998,150.0,36.0,80.09054726368156,19.55,52.9,158.44444444444446,74.20833333333333,281.0,57.77058823529411,244.25,39.9,9.334520547945203,110.5,223.0,249.5,16.5,16.45,38.71521739130435,37.9,8.24,18.2,10.75,24.05,12.35,9.553975903614457,17.15,16.65,248.5,2875.0,111.0,9.944782608695652,74.89999999999998,68.38000000000001,14.2,88.2,43.14999999999999
78.89999999999998,153.0,47.714285714285715,30.85,12.8,162.0,26.06875,152.91666666666666,220.25,225.23076923076923,9.305769230769233,36.958333333333336,204.0,32.7,43.1875,110.5,46.4,13.65,44.5,140.0,353.5,27.149999999999995,27.149999999999995,52.2,27.75,24.1,21.35,368.0,16.95,56.0,8.72,32.4,10.621739130434785,13.24921875,71.2,22.15,78.0,27.75,37.5,52.1,87.32499999999997,78.3,41.7,20.07352941176471,29.8,93.5,89.38837209302326,13.95,50.0,11.9,24.9,7.88,10.4,17.155813953488373,14.748611111111114,190.0,292.0,21.25,9.08,25.4,8.2,9.260000000000002,14.25,15.15,6.8815624999999985,16.8,47.594444444444434,110.0,14.1,62.1,75.33255813953487,20.75,65.69999999999999,11.059712230215826,36.4,60.63333333333333,123.0,36.9,50.1,8.4,50.2,68.95,83.9,77.2,463.0,441.5,394.5,369.0,91.70000000000002,33.35,228.5,288.0,15.4,139.66666666666666,144.21428571428572,90.2,196.16666666666663,47.265384615384605,90.5,37.4,29.95,24.9,63.07333333333334,78.8,61.5,81.71666666666668,23.35,335.9166666666667,20.75,67.88,313.0,42.35,12.199999999999998,149.83333333333334,35.95000000000001,80.07543859649121,19.5,52.8,158.0,74.125,281.0,57.7,243.0,39.91,9.334488188976382,110.0,222.94444444444446,250.0,16.55,16.45,38.70000000000001,37.85,8.239761904761906,18.2,10.748407643312104,24.05,12.35,9.57,17.15,16.65,248.5,2871.25,110.5,9.94,74.85,68.34444444444446,14.25,88.2,43.14
78.80714285714284,153.5,47.73333333333333,31.0,12.8,161.61764705882354,26.1,152.70833333333334,220.0,225.375,9.3,36.95,204.0,32.65,43.15,110.0,46.4,13.75,44.55,139.54545454545453,353.5,27.15,27.1,52.2,27.7,24.114285714285717,21.4,367.5,16.948360655737705,55.5,8.72,32.4,10.6,13.25,71.2,22.15,77.96666666666667,27.7,37.5,52.175,87.3,78.3,41.65,20.0525,29.89,93.2,89.23304347826088,13.9,50.05384615384616,11.900000000000002,24.8,7.8839999999999995,10.425,17.105882352941176,14.7,190.5,291.0,21.25,9.08,25.399999999999995,8.2,9.26,14.25,15.15,6.8822131147541,16.85,47.50357142857143,110.35714285714286,14.15,62.52,75.2,20.75,65.69523809523811,11.084183673469386,36.375,60.575,123.0,36.9,50.1,8.4,50.1,68.9,83.95,77.2,468.0,442.0,394.5,368.0,91.55,33.35,228.5,287.75,15.35,139.53125,143.75,90.5,196.5,47.25,90.7,37.433333333333344,29.95,24.9,63.0,78.8,61.538095238095245,81.8,23.3,334.5925925925926,20.75,67.80588235294117,313.0,42.35,12.227777777777776,150.0,35.96071428571429,80.09240506329112,19.5125,52.8,158.46341463414637,74.1,281.0,57.92272727272727,244.25,39.95,9.332264150943397,110.5,223.0,250.0,16.55,16.450000000000006,38.71666666666667,37.89818181818182,8.24,18.157692307692308,10.75,24.050000000000004,12.35,9.56,17.149999999999995,16.65,248.5,2875.0,111.0,9.944642857142854,74.89999999999998,68.4,14.2,88.3,43.15
78.775,153.75,47.75,30.85,12.8,161.1086956521739,26.100000000000005,152.5,220.25,224.5,9.29,37.0,204.0,32.7,43.1875,110.5,46.35,13.65,44.4,140.0,353.0,27.15,27.1,52.2,27.7,24.05,21.35,368.0,16.95,56.0,8.71,32.40714285714286,10.6,13.225510204081633,71.2,22.214285714285715,78.0,27.75,37.5,52.175,87.31111111111109,78.5,41.7,20.05454545454545,29.95,93.2,89.06863905325443,13.95,50.188888888888904,11.9,24.8,7.897142857142858,10.45,17.113636363636367,14.75,189.75,292.0,21.25,9.08,25.4,8.21,9.260000000000002,14.25,15.15,6.88,16.8,47.505,110.0,14.1125,62.3,75.03714285714288,20.8,65.74193548387096,11.091743119266058,36.35,60.4,123.0,36.9,50.2,8.4,50.13888888888889,68.9,83.88666666666667,77.2,463.0,441.5,394.5,368.5,91.70000000000002,33.35,228.5,288.0,15.35,139.5,143.27272727272728,90.2,196.16666666666663,47.29999999999999,90.8,37.4,30.0,24.9375,63.1,78.91428571428574,61.83333333333334,81.8,23.33571428571429,333.14705882352933,20.77727272727273,67.8,313.0,42.35,12.203703703703706,149.75,35.95,80.1,19.543333333333333,52.9,158.55747126436782,74.14545454545456,281.0,58.0,243.0,39.99318181818183,9.340285714285713,110.0,223.04545454545453,249.5757575757576,16.59166666666667,16.45,38.70625,37.91557377049182,8.237826086956522,18.183333333333334,10.752140672782874,24.05,12.367741935483869,9.567222222222222,17.167164179104482,16.65,248.5,2875.0,110.5,9.96,74.86666666666667,68.4,14.25,88.38333333333334,43.2
78.7,154.0,47.73333333333333,31.0,12.8,161.0,26.1,153.0,220.0,225.25,9.3,37.0,204.0,32.7,43.2375,110.0,46.3,13.75,44.55,139.5,353.5,27.15,27.100000000000005,52.2,27.7,24.1,21.4,367.0,16.942441860465113,55.5,8.72,32.4,10.6,13.224590163934426,71.2,22.15,77.96666666666667,27.7,37.5,52.2,87.3,78.3,41.65,20.0,29.95,93.2,89.0,13.95,50.2,11.95,24.8,7.897500000000001,10.404545454545453,17.146296296296295,14.75,190.5,291.0,21.25,9.08,25.376262626262626,8.21,9.26,14.25,15.15,6.88993006993007,16.85,47.50357142857143,110.35714285714286,14.15,62.1,74.98709677419355,20.75,65.7,11.110365853658537,36.35,60.364,122.44736842105264,36.9,50.114285714285714,8.4,50.22,68.9,83.8,77.27499999999998,468.0,441.9,394.5,368.5,91.44285714285714,33.35,228.5,287.5,15.35,139.25,143.21428571428572,90.5,196.5,47.31666666666666,90.90000000000002,37.4,29.95,24.9,63.15000000000001,78.8,61.538095238095245,81.8,23.25,333.8023255813953,20.771428571428565,67.8,313.0,42.333333333333336,12.238461538461538,150.0,35.96229508196721,80.15428571428572,19.526666666666664,52.825,158.5,74.18571428571428,281.0,58.02608695652175,244.25,40.0,9.348780487804877,110.0,223.5,248.6195652173913,16.55,16.450000000000006,38.735,37.9,8.24,18.2,10.762307692307694,24.05,12.35,9.57,17.139999999999993,16.655240174672485,248.5,2880.0,111.0,9.955588235294117,74.89999999999998,68.4,14.225,88.45,43.2
78.9,153.75,47.75,30.85,12.8,161.25,26.100000000000005,153.0,220.25,225.5,9.28,37.0,204.0,32.7,43.1875,110.5,46.3,13.65,44.4,139.5,353.0,27.15,27.1,52.2,27.7,24.05,21.35,368.0,16.9,56.0,8.73,32.45,10.6,13.2485,71.2,22.3,78.0,27.75,37.5,52.2,87.3,78.5,41.7,20.00384615384616,29.96666666666667,93.2,89.12435897435898,14.0,50.22380952380953,11.9,24.8,7.897142857142858,10.45,17.113636363636367,14.75,189.75,292.0,21.25,9.08,25.35609756097561,8.21,9.260000000000002,14.25,15.15,6.89,16.8,47.461111111111116,110.0,14.1125,62.1,74.95428571428572,20.760526315789477,65.956,11.175161290322581,36.35,60.4,122.13333333333334,36.9,50.1,8.4,50.3,68.96666666666667,83.78,77.2,463.0,441.0,394.5,367.5,91.4,33.35,228.5,288.15,15.35,139.5,143.04166666666666,90.2,196.16666666666663,47.35,90.98703703703706,37.41,29.97083333333333,24.9125,63.1,78.91428571428574,62.0,81.90000000000002,23.27857142857143,334.4375,20.8,67.8,313.0,42.35,12.20537634408602,150.0,35.95416666666667,80.2,19.55,52.9,158.5625,74.1857142857143,281.0,58.0,243.0,40.044366197183095,9.342805755395682,110.0,223.33522727272728,248.36666666666667,16.59166666666667,16.45,38.7,37.90833333333333,8.242631578947368,18.2,10.75,24.05,12.367741935483869,9.561818181818184,17.15,16.654387291981845,248.5,2886.666666666666,110.5,9.96,74.86666666666667,68.30769230769229,14.2,88.5,43.2
78.7,154.0,47.75,31.0,12.8,161.0625,26.1,153.0,220.0,225.375,9.3,37.0,204.0,32.7,43.2375,110.0,46.3,13.75,44.55,139.5,353.5,27.15,27.05,52.2,27.7,24.1,21.4,367.0,16.920833333333334,55.5,8.72,32.45,10.6,13.268390804597699,71.16666666666667,22.28333333333333,77.86666666666666,27.75,37.5,52.3,87.2857142857143,78.66666666666667,41.65,20.0,29.879296875,93.2,89.13302752293578,14.0,50.29305555555555,11.95,24.8,7.897500000000001,10.41875,17.2,14.75,190.5,291.0,21.25,9.08,25.375,8.21,9.26,14.25,15.15,6.890215053763441,16.85,47.41666666666666,110.25,14.15,62.1,74.85000000000002,20.75714285714286,65.92666666666668,11.161379310344827,36.35,60.4375,122.0,36.9,50.172222222222224,8.4,50.3,68.9,83.85,77.27499999999998,468.0,441.9,394.5,368.5,91.3,33.35,228.5,289.0294117647058,15.35,139.5,143.0,90.0,196.5,47.32222222222222,91.21,37.4,29.93,24.9,63.1,78.8,62.0,82.02,23.3,334.75,20.775,67.8,313.0,42.333333333333336,12.245238095238092,150.0,35.98787878787878,80.20730337078652,19.55,52.9,158.69230769230768,74.1,280.5,58.214285714285715,244.25,40.04999999999999,9.348863636363637,110.0,223.6190476190476,248.03030303030303,16.6,16.450000000000006,38.730769230769226,37.95,8.24,18.2,10.76,24.05,12.385714285714286,9.57,17.146296296296295,16.65,248.5,2890.0,110.5,9.966067415730338,74.89999999999998,68.3,14.225,88.49,43.2
78.92500000000003,153.75,47.75,30.85,12.8,161.5,26.1,153.5,220.5,225.5,9.28,37.0,204.0,32.7,43.1875,110.5,46.29999999999999,13.75,44.4,139.5,353.0,27.149999999999995,27.1,52.2,27.7,24.1,21.35,368.0,16.9,56.0,8.738333333333335,32.46250000000001,10.6,13.252380952380953,71.2,22.3,78.0,27.75,37.5,52.292857142857144,87.32,78.5,41.7,20.00384615384616,29.814285714285717,93.2,89.20277777777777,14.0,50.34666666666666,11.916666666666664,24.8,7.897142857142858,10.45,17.2,14.721428571428573,189.75,292.0,21.25,9.08,25.399999999999995,8.21,9.27,14.25,15.15,6.89,16.8,47.5,110.5,14.1125,62.1,74.99354838709678,20.75,65.89166666666667,11.150000000000002,36.29999999999999,60.5,122.21428571428572,36.89999999999999,50.11666666666667,8.4,50.29999999999999,69.0,83.78,77.2,463.0,441.0,394.5,367.5,91.3,33.35,228.5,291.0,15.36,139.5,143.0,90.2,196.16666666666663,47.35,91.33061224489796,37.45,29.97083333333333,24.9,63.1,78.91428571428574,62.0,82.17142857142856,23.27857142857143,334.8,20.825000000000006,67.8,313.0,42.35,12.25,150.0,35.95145631067962,80.25675675675676,19.55,52.81999999999999,158.625,74.1,280.25,58.414285714285704,243.5,40.05,9.338275862068963,110.5,223.5,249.1,16.59166666666667,16.45,38.75,37.96666666666667,8.23041095890411,18.183333333333334,10.75,24.05,12.35,9.57,17.15,16.650000000000002,248.5,2886.666666666666,111.0,9.972385321100916,74.9,68.3090909090909,14.25,88.5,43.25
79.0,154.0,47.78333333333333,31.0,12.8,161.5,26.1,153.0,220.0,225.5,9.28,37.0,204.0,32.7,43.2375,110.0,46.29,13.75,44.3,139.5,352.5,27.15,27.05,52.2,27.7,24.1,21.4,367.0,16.9,55.5,8.72,32.45,10.6,13.25,71.16666666666667,22.275,77.86666666666666,27.75,37.55,52.3,87.34615384615387,78.71,41.7,20.00555555555556,29.78125,93.2,89.2909090909091,14.0,50.45597014925374,11.949999999999998,24.8,7.897500000000001,10.45,17.25,14.75,190.5,291.0,21.25,9.08,25.37222222222222,8.21,9.26,14.25,15.15,6.89,16.85,47.65,110.5,14.15,62.1,75.11538461538461,20.7609375,65.90000000000002,11.148492462311557,36.35,60.6,122.23333333333332,36.9,50.1,8.4,50.4,68.9,83.9,77.1,468.0,441.9,394.5,368.0,91.3,33.35,228.5,292.0,15.3,139.55263157894734,143.5,90.0,198.0,47.3,91.465625,37.51875,29.975,24.9,63.1,78.8,61.95,82.20714285714288,23.3,335.0526315789473,20.85,67.86764705882354,313.0,42.35,12.245454545454544,150.0,35.97727272727273,80.27441860465116,19.6,52.9,158.875,74.3,280.25,58.37222222222221,244.25,40.06415094339623,9.340152671755725,110.33333333333331,223.69565217391303,249.08333333333331,16.6,16.450000000000006,38.75,38.0,8.239999999999998,18.2,10.754545454545452,24.05,12.385714285714286,9.57,17.150000000000002,16.626315789473686,248.5,2890.0,111.0,9.964626865671644,74.89999999999998,68.4,14.25,88.45,43.2
