78.5,119.5,52.84,29.95,13.4,184.0,25.85,154.0,228.5,202.5,8.501538461538463,34.0,181.0,33.0,46.85,112.1153846153846,47.0,13.05,42.15,139.0,360.5,29.8,26.95,50.29375,30.05,23.1,20.9,384.0,20.01153846153846,55.0,9.476,32.95,10.4,12.09375,57.0,19.857407407407404,69.0,29.1,34.59,50.20000000000001,86.3,76.95,41.25,22.9,27.65,97.3,87.51481481481481,14.55,48.5,11.645121951219512,24.7,8.29,11.175,17.86111111111111,17.856666666666673,188.0,265.0,21.95,9.36,24.2,8.547500000000001,9.48,14.15,15.85,6.22,17.2,49.1,121.5,15.7,57.95,71.2,19.31153846153846,69.3,10.9,33.7,69.79615384615384,164.5,38.9,54.93333333333334,8.78,63.1,72.8,82.67777777777778,87.90000000000002,539.6666666666666,431.0,413.66666666666674,393.0,103.5,32.9,211.0,243.0,14.949999999999998,165.0,131.0,92.5,182.5,41.97142857142858,97.5,38.7875,30.235714285714284,28.15,56.10000000000001,77.57272727272728,65.78571428571429,78.74999999999999,24.65,409.0,21.358333333333334,63.44375,339.0,39.79,12.850921658986175,139.86363636363637,35.54250000000001,81.53278688524591,19.946153846153848,50.88,154.22916666666666,71.9875,283.5,55.0,227.5,39.4,9.212272727272726,107.5,232.0,263.0,16.6,15.749166666666667,39.297058823529404,36.75,8.214642857142861,17.746296296296297,11.221428571428573,22.35375,11.1,9.639500000000002,16.38823529411765,15.788888888888893,231.0,2488.0,103.22222222222223,11.091666666666667,70.8,73.2,14.35,89.28333333333332,38.91818181818182
78.55,119.5,52.82727272727272,29.95,13.35,184.375,25.8,154.0,228.0,202.57142857142856,8.5,33.95,181.0,33.0,46.8625,111.5,47.0,13.05,42.15,139.0,360.5,29.85,26.95,50.29999999999999,30.05,23.08333333333333,20.9,384.25,20.035714285714285,54.81818181818182,9.470185185185189,32.9575,10.4,12.1,57.075,19.868965517241378,69.05,29.14166666666667,34.58181818181818,50.2,86.4,77.0,41.2,22.9,27.65,97.2,87.60000000000002,14.45,48.5,11.65,24.7,8.3,11.15,17.896428571428572,17.85,188.0,265.0,22.0,9.35,24.2,8.53604938271605,9.480000000000002,14.199999999999998,15.85,6.22,17.24375,49.09375,121.75,15.7,57.9,71.2,19.35,69.3,10.85,33.7,69.79999999999998,164.0,38.9,55.0,8.77,63.1,72.9,82.7,87.91111111111111,539.0,431.0,414.5,392.75,103.5,33.0,212.5,243.5,15.0,165.125,131.0,92.6,182.0,41.95,97.5,38.75,30.20185185185185,28.15,56.1,77.52222222222224,65.78571428571428,78.73333333333333,24.65,409.0,21.35,63.5,339.0,39.788888888888884,12.876666666666667,139.71428571428572,35.54444444444445,81.50377358490566,19.95,50.895,154.4318181818182,71.9125,284.0,54.996428571428574,227.0,39.37777777777777,9.218974358974359,107.40526315789472,232.0,262.5,16.6,15.75,39.3,36.75875,8.212702702702705,17.71923076923077,11.244444444444444,22.35454545454546,11.1,9.63972972972973,16.35227272727273,15.751388888888886,230.91666666666663,2480.0,103.375,11.05,70.8,73.15263157894738,14.4,89.2,38.90952380952381
78.57333333333331,119.5,52.86666666666667,29.95,13.4,184.0,25.85,154.0,228.5,202.5,8.503023255813954,34.0,181.0,33.0,46.85,112.1153846153846,46.95,13.05,42.15,139.0,360.5,29.8,26.95,50.3,30.05,23.100000000000005,20.9,384.0,20.05,55.0,9.476,32.95,10.4,12.070000000000002,57.0,19.853488372093025,69.0,29.1,34.59,50.2,86.3,76.95,41.2,22.9,27.65,97.0,87.6125,14.55,48.5069587628866,11.65,24.7,8.29,11.2,17.870833333333334,17.85,188.0,265.0,21.95,9.35,24.20833333333333,8.547500000000001,9.48,14.15,15.85,6.2200000000000015,17.2,49.10000000000001,121.5,15.7,57.9,71.1,19.3375,69.3,10.9,33.7,69.9,164.5,38.9,54.93333333333334,8.77,63.10000000000001,72.8,82.66666666666667,88.0,539.6666666666666,431.0,413.66666666666674,393.0,103.5,32.9,211.0,243.5,14.949999999999998,165.25,130.85714285714286,92.5,182.5,41.95,97.5,38.785714285714285,30.209090909090904,28.15,56.1,77.57499999999997,65.8,78.73333333333333,24.653125,409.0,21.358333333333334,63.5,339.0,39.754629629629626,12.877777777777776,139.54545454545453,35.521052631578954,81.5,19.934615384615384,50.8,154.28571428571428,71.96666666666667,283.5,55.0,227.5,39.4,9.219375,107.0,231.75,262.5,16.566666666666666,15.7125,39.285,36.755,8.21,17.71323529411765,11.245192307692307,22.35,11.1,9.64,16.357142857142858,15.792857142857144,230.5,2488.0,103.22222222222223,11.056578947368422,70.8,73.10258302583023,14.358695652173912,89.2,38.9025
78.51666666666667,119.5,52.84166666666667,29.95,13.35,184.08333333333331,25.8,154.0,228.0,202.5,8.5,34.0,181.0,33.0,46.8475,111.5,47.0,13.05,42.15,138.5,360.5,29.85,26.95,50.29999999999999,30.016666666666666,23.1,20.9,384.25,20.025,54.81818181818182,9.470185185185189,32.97777777777778,10.4,12.09,57.0,19.85463917525773,69.05,29.14166666666667,34.59285714285714,50.11428571428571,86.3,77.0,41.2,22.9,27.65,97.0,87.62222222222222,14.55,48.62586206896552,11.65,24.7,8.290000000000001,11.191666666666665,17.9,17.85,188.0,265.0,22.0,9.35,24.2,8.546000000000001,9.480000000000002,14.199999999999998,15.85,6.22,17.25,49.1,121.5,15.675,57.9,71.2,19.316666666666666,69.3,10.875,33.7,69.9,164.0,38.85,55.0,8.77,63.05,72.8,82.7,87.996875,539.0,431.0,414.5,392.75,103.5,33.0,212.5,243.375,14.9,165.0,131.0,92.5,182.0,41.95,97.54444444444445,38.75549450549451,30.2,28.13333333333333,56.1,77.5909090909091,65.7,78.7,24.65833333333333,409.5,21.366129032258065,63.5,339.0,39.75909090909091,12.890865384615385,139.6875,35.55,81.5,19.95,50.895,154.0,71.96666666666667,284.0,55.0,227.5,39.35,9.2175,107.45238095238096,231.6136363636364,262.5,16.6,15.75,39.3,36.78846153846154,8.213137254901964,17.7265625,11.25,22.375000000000004,11.119230769230768,9.636666666666667,16.4,15.8,230.625,2485.0,103.25,11.070833333333335,70.85000000000002,73.09999999999998,14.300000000000002,89.22,38.92
78.5,119.5,52.8,29.95,13.4,184.0,25.85,154.0,228.5,202.5,8.51,33.96666666666667,181.0,33.0,46.8,112.1153846153846,47.0,13.05,42.1,138.5,360.5,29.8,26.95,50.2,30.05,23.100000000000005,20.9,384.0,20.0,55.0,9.48,32.95,10.35,12.070000000000002,57.0,19.86590909090909,69.05,29.1,34.59,50.1,86.4,76.95,41.2,22.9,27.7,97.0,87.89512195121952,14.55,48.698203592814366,11.650000000000002,24.7,8.29,11.15,17.876666666666665,17.85,188.0,265.0,22.0,9.35,24.21666666666667,8.54,9.48,14.15,15.85,6.22,17.25,49.1,121.5,15.7,57.9,71.1,19.30454545454546,69.36666666666667,10.9,33.7,69.9,164.5,38.9,54.93333333333334,8.77,63.05,72.90000000000002,82.6,88.07142857142857,539.6666666666666,431.0,413.66666666666674,393.0,103.5,32.9,211.0,243.46875,14.949999999999998,165.0,131.0,92.5,182.5,41.95,97.68571428571428,38.765625,30.2,28.15,56.10000000000001,77.5764705882353,65.8,78.76666666666667,24.65227272727273,409.0,21.397727272727273,63.45454545454545,339.0,39.75714285714286,12.900000000000002,140.0,35.55,81.52115384615384,19.95,50.8,154.0,72.0,284.0,55.0,227.5,39.4,9.217727272727274,107.33333333333331,231.5,262.5,16.6,15.75,39.3,36.75,8.213076923076922,17.704761904761902,11.235,22.350000000000005,11.102777777777776,9.64,16.35625,15.797619047619047,231.0,2485.0,103.5,11.050000000000002,70.8,73.10000000000002,14.300000000000002,89.3,38.93142857142857
78.55,119.5,52.88285714285715,29.9,13.35,184.5,25.825,154.0,228.0,202.75,8.5,33.95,181.0,33.0,46.825,112.0,46.95,13.05,42.03333333333333,138.5,360.0,29.85,27.0,50.29999999999999,30.016666666666666,23.089285714285715,20.9,384.0,20.00074626865672,55.0,9.470625,32.95,10.4,12.1,57.0,19.853932584269664,69.05,29.14166666666667,34.6,50.155555555555544,86.3,77.0,41.2,22.9,27.65,97.05,87.76666666666668,14.55,48.6240909090909,11.64,24.75,8.29,11.150000000000002,17.89,17.85,188.0,265.0,22.0,9.35,24.2,8.544,9.48,14.199999999999998,15.85,6.22,17.25,49.1,121.5,15.675,57.92857142857143,71.2,19.3,69.3,10.8875,33.666666666666664,70.0,164.5,38.85,54.96666666666667,8.78,63.075,72.86666666666667,82.7,87.98571428571428,539.0,431.0,415.0,392.75,103.33333333333331,33.0,212.5,243.07142857142856,14.9,165.33333333333334,130.83333333333334,92.52666666666666,182.5,41.95,97.54444444444445,38.79411764705883,30.2,28.1125,56.10000000000001,77.5375,65.77499999999999,78.7125,24.675,409.0,21.358333333333334,63.5,339.0,39.776923076923076,12.86,139.7,35.55,81.5,19.95,50.9,154.21875,71.9955223880597,284.0,55.0,227.41666666666663,39.35,9.2125,107.1818181818182,231.54166666666663,262.6,16.6,15.75,39.3,36.75909090909091,8.210263157894738,17.729629629629628,11.24375,22.35227272727273,11.1,9.64,16.358000000000004,15.76,231.0,2487.5,103.44444444444444,11.050000000000002,70.82,73.10416666666667,14.300000000000002,89.26428571428572,38.9
78.5,119.5,52.875,29.95,13.4,184.07142857142856,25.809523809523807,154.0,228.5,203.0,8.51,33.96666666666667,181.0,33.0,46.8,112.0,46.95,13.05,42.1,138.5,360.0,29.8,26.95,50.3,30.0,23.066666666666666,20.9,384.0,20.0025,55.0,9.47,32.97222222222222,10.375,12.0875,57.10000000000001,19.850483091787442,68.9,29.1,34.6,50.20000000000001,86.3,76.95,41.25,22.95,27.65192307692308,97.0,87.80000000000003,14.5,48.54574468085106,11.65,24.7,8.29,11.15,17.893333333333334,17.851851851851855,188.0,265.0,22.0,9.35,24.21,8.553333333333335,9.48,14.15,15.85,6.215333333333333,17.25,49.1,121.5,15.7,57.83333333333334,71.2,19.29761904761905,69.3,10.9,33.7,69.99615384615385,164.5,38.91,54.95,8.775454545454545,63.0888888888889,72.9,82.6,88.0,539.6666666666666,431.0,413.66666666666674,393.0,103.62820512820512,32.9,211.0,243.0,14.9,165.0,131.0,92.5,182.5,41.98,97.80666666666666,38.777272727272724,30.225,28.1,56.1,77.53333333333333,65.76,78.73076923076924,24.683783783783777,409.0,21.375,63.584375,338.5,39.78,12.875,139.72222222222223,35.55000000000001,81.5,19.945,50.8,154.02272727272728,71.98064516129033,284.0,55.0,227.5,39.4,9.21,107.21875,231.89285714285717,262.5,16.6,15.75,39.26875,36.75,8.219896774193549,17.715625,11.241428571428573,22.352380952380948,11.1,9.64,16.393548387096775,15.790909090909095,230.75,2490.0,103.375,11.07916666666667,70.8,73.125,14.3,89.22222222222223,38.9025
78.5,119.5,52.8090909090909,29.95,13.35,184.0,25.839285714285715,154.0,228.0,202.5,8.5,34.0,181.04545454545453,33.0,46.85,112.0,46.96250000000001,13.047826086956524,42.1,138.5,360.0,29.85,27.0,50.29999999999999,30.0,23.089285714285715,20.9,384.0,20.005000000000006,55.0,9.470526315789474,32.99166666666667,10.357142857142858,12.06875,57.1,19.843103448275865,68.9,29.14166666666667,34.583333333333336,50.26666666666667,86.3,76.96666666666665,41.23333333333333,22.9,27.65,97.05,87.8,14.5,48.535,11.622222222222225,24.7,8.29,11.15,17.891666666666666,17.85,188.0,265.0,22.0,9.35,24.2,8.54,9.48,14.199999999999998,15.85,6.22,17.25,49.1,121.5,15.675,57.92857142857143,71.2,19.272222222222226,69.2,10.9,33.675,70.0,164.5,38.85,54.90882352941178,8.77,63.1,72.8,82.63333333333333,88.0,539.0,431.0,415.0,392.75,103.5,33.0,212.5,243.07142857142856,14.9,165.4,131.0,92.52666666666666,182.5,41.95,97.79411764705885,38.755,30.2,28.1,56.1,77.6,65.75,78.74,24.7,409.5,21.357954545454547,63.55,339.0,39.78333333333333,12.87,140.0,35.54722222222222,81.51428571428572,19.949514563106803,50.9,154.26190476190476,71.9875,284.0,55.0,227.0,39.4,9.219629629629631,107.35714285714286,231.83333333333331,263.05,16.6,15.725,39.3,36.76363636363636,8.2365503875969,17.73,11.229166666666664,22.35,11.1,9.64,16.389473684210525,15.78918918918919,230.625,2487.5,103.33333333333331,11.082467532467533,70.8,73.1,14.330000000000002,89.24000000000002,38.91363636363636
78.5,120.0,52.86363636363637,29.90454545454545,13.4,184.03333333333333,25.8,154.0,228.0,203.0,8.51,33.95,181.0,32.975,46.83333333333334,112.0,46.95,13.05,42.0,138.5,360.0,29.8,26.95,50.3,30.0,23.075000000000006,20.9,384.0,20.016666666666666,55.0,9.47,32.97000000000001,10.375,12.0875,57.0,19.804487179487182,68.9,29.1,34.6,50.20000000000001,86.3,76.95,41.25,22.9,27.6,97.0,87.86923076923077,14.5,48.52058823529411,11.65,24.7,8.29,11.172727272727272,17.875,17.8,187.66666666666663,265.0,22.0,9.343333333333334,24.2,8.53,9.48,14.15,15.85,6.215999999999998,17.25,49.1,121.0,15.7,57.8,71.1,19.2875,69.3,10.85,33.7,70.0,164.0,38.9,54.90833333333333,8.773333333333332,63.1,72.9,82.64999999999998,88.0,539.0,431.0,413.66666666666674,393.0,103.5,32.9,211.0,242.0,14.9,165.0,131.0,92.5,182.5,41.96666666666667,97.72307692307692,38.775,30.225,28.1,56.03000000000001,77.58823529411767,65.76,78.7,24.65,409.0,21.356666666666673,63.55,338.5,39.79545454545455,12.85,139.92857142857142,35.55,81.50857142857143,19.9,50.8,154.28125,71.99333333333334,283.75,55.0,227.5,39.391666666666666,9.21763888888889,107.27272727272728,232.0,263.5,16.6,15.699999999999998,39.27272727272727,36.775,8.239069767441864,17.738,11.246875,22.35,11.104166666666664,9.64,16.36,15.8,230.75,2490.0,103.5,11.084375,70.8,73.09999999999998,14.3,89.26249999999997,38.90241935483871
78.55999999999997,119.5,52.825,29.925,13.35,184.0,25.85,154.0,228.0,202.5,8.5,33.95,181.0,33.0,46.8,112.0,46.975,13.050000000000002,42.1,138.5,360.5,29.85,27.0,50.29999999999999,30.0,23.089285714285715,20.9,384.0,20.005000000000006,55.1,9.47,32.95,10.4,12.1,57.0,19.815384615384616,68.9,29.14166666666667,34.583333333333336,50.27647058823529,86.3,76.96666666666665,41.23333333333333,22.9,27.6,97.0,87.8888888888889,14.5,48.54166666666666,11.616666666666667,24.7,8.29,11.15102040816327,17.9,17.8,188.0,265.0,21.93478260869565,9.35,24.2,8.531489361702127,9.48,14.199999999999998,15.85,6.22,17.25,49.1,121.33333333333331,15.675,57.92857142857143,71.2,19.266666666666666,69.2,10.9,33.7,70.0,164.0,38.85,54.90882352941178,8.77,63.15161290322581,72.9,82.5,88.1,539.0,431.0,415.0,393.0,103.5,33.0,212.5,242.0,14.916666666666664,165.4,131.0,92.52666666666666,182.5,41.975,97.7,38.760606060606065,30.2375,28.1,56.1,77.6,65.76666666666667,78.8,24.675,409.5,21.365217391304352,63.5,339.0,39.769565217391296,12.85,139.91666666666666,35.53125,81.5,19.95,50.8,154.06578947368422,72.0,284.0,55.0,227.0,39.4,9.214361702127661,107.0,231.5,263.5,16.6,15.725,39.29516129032258,36.77,8.244615384615384,17.70344827586207,11.2375,22.35,11.099999999999998,9.64,16.352586206896554,15.750340136054422,230.83333333333331,2487.5,103.5,11.055263157894736,70.8,73.10000000000002,14.3,89.24285714285715,38.9
78.5,120.0,52.9,29.95,13.4,184.0,25.8375,154.0,228.0,203.0,8.51,33.95,181.0,32.975,46.85000000000001,112.0,46.95,13.05,42.0,138.5,360.0,29.8,26.95,50.3,30.0,23.1,20.9,384.0,20.019642857142856,55.0,9.47,32.95,10.35,12.056,57.0,19.800000000000004,68.9,29.1,34.6,50.3,86.33333333333331,77.0,41.3,22.9,27.6,97.0,87.9,14.5,48.55,11.65,24.75,8.29,11.150000000000002,17.900000000000006,17.8,187.66666666666663,265.0,21.9,9.343333333333334,24.23333333333333,8.54,9.48,14.2,15.85,6.229718969555036,17.25,49.1,121.16666666666669,15.69782608695652,57.8,71.2,19.25555555555556,69.28333333333333,10.85,33.7,69.9,164.5,38.95,54.90833333333333,8.776666666666666,63.2,72.9,82.53333333333332,88.1,539.0,431.0,413.66666666666674,393.0,103.75,32.9,211.0,242.0,14.95,165.5,131.0,92.5,182.5,41.95,97.78,38.75441176470589,30.2,28.1,56.0090909090909,77.6,65.76666666666667,78.74285714285716,24.69347826086957,409.0,21.366666666666664,63.58,338.5,39.75666666666667,12.852941176470587,140.0,35.5515625,81.5,19.948,50.88333333333333,154.375,72.02,283.5,55.0,227.5,39.4,9.210769230769232,107.05555555555556,231.52941176470588,263.0,16.55,15.699999999999998,39.3,36.79615384615384,8.2415625,17.73,11.22,22.358536585365854,11.1,9.64,16.389999999999993,15.77,230.75,2490.0,103.5,11.055555555555555,70.8,73.1,14.3,89.29374999999997,38.90555555555555
78.55999999999997,119.5,52.88,29.9,13.35,184.0,25.85,154.0,228.0,202.875,8.5,33.95,181.0,33.0,46.8,112.0,46.95000000000001,13.05,42.1,138.5,360.5,29.85,26.95,50.29999999999999,29.95833333333333,23.05,20.9,384.0,20.016666666666666,55.0,9.47,32.95,10.4,12.1,57.0,19.8,68.9,29.1,34.6,50.39565217391305,86.3,76.95,41.3,22.9,27.6,97.0,87.87857142857145,14.5,48.55,11.65,24.7,8.29,11.16851851851852,17.883333333333333,17.85,188.0,265.0,21.93478260869565,9.35,24.2,8.531489361702127,9.49,14.199999999999998,15.85,6.2303797468354425,17.2,49.09166666666667,121.5,15.675,57.8,71.16666666666667,19.28181818181818,69.3,10.883333333333333,33.7,69.97999999999999,164.5,38.94166666666667,54.85,8.78,63.16,72.9,82.4,88.1,539.0,431.0,415.0,393.0,103.5,33.0,212.5,242.16666666666663,15.0,165.0,131.0,92.52666666666666,182.5,41.95,97.8,38.75106382978724,30.23333333333333,28.1,56.10000000000001,77.60000000000002,65.725,78.77499999999998,24.65,409.5,21.3625,63.585714285714296,339.0,39.76000000000001,12.851612903225806,139.92105263157896,35.58571428571428,81.5,19.929166666666667,50.8,154.44565217391303,72.06666666666666,283.5,54.988888888888894,227.0,39.35,9.210270270270273,107.27586206896551,231.66666666666663,263.5,16.6,15.725,39.29722222222222,36.78125,8.25,17.70681818181818,11.23,22.36086956521739,11.1,9.64,16.387804878048776,15.753333333333336,230.66666666666663,2487.5,103.375,11.086,70.8,73.09999999999998,14.3,89.35714285714286,38.9
78.53333333333333,120.5,52.86153846153846,29.95,13.4,184.0,25.8375,154.0,228.0,203.0,8.51,33.95,181.0,32.975,46.85,112.0,46.95,13.0,42.0,139.0,360.5,29.8,27.0,50.3,29.95,23.05,20.9,384.5,20.0,55.0,9.46,32.95,10.35,12.091666666666667,57.0,19.8,68.9,29.1,34.6,50.457142857142856,86.3,76.9,41.3,22.91666666666667,27.6,97.0,87.85,14.5,48.58125000000001,11.65,24.75,8.29,11.177272727272728,17.900000000000006,17.849751243781096,187.66666666666663,265.0,21.9,9.343333333333334,24.2,8.53,9.5,14.166666666666664,15.85,6.23,17.225,49.1,121.16666666666669,15.691666666666668,57.8,71.13333333333334,19.26176470588236,69.2,10.85,33.69687500000001,69.9,164.5,38.91428571428571,54.82000000000001,8.776666666666666,63.18181818181818,72.9,82.4,87.90000000000002,539.0,431.0,413.66666666666674,393.0,103.5,32.9,211.0,242.0,14.95,165.0,131.0,92.5,182.5,41.92906976744187,97.85,38.71250000000001,30.2,28.13125,56.03125000000001,77.5625,65.8,78.75,24.65,409.0,21.374193548387094,63.55,338.5,39.752631578947366,12.857142857142858,139.71428571428572,35.580357142857146,81.45937500000002,19.92142857142857,50.88333333333333,154.32075471698113,72.06666666666666,283.625,55.0,227.5,39.35,9.211369863013699,107.22222222222223,231.5,263.5,16.55,15.7,39.29639175257732,36.8,8.244666666666667,17.7225,11.235714285714288,22.35,11.1,9.64,16.400000000000002,15.788636363636366,231.0,2490.0,103.5,11.05,70.8,73.1037037037037,14.3,89.36666666666667,38.92222222222223
78.52000000000002,119.5,52.85,29.95,13.35,184.0,25.835483870967746,154.0,228.0,203.0,8.5,33.96666666666667,181.0,33.0,46.85,112.0,46.95000000000001,13.0,42.05,139.0,360.5,29.85,27.0,50.3,29.95833333333333,23.1,20.9,384.0,20.05,55.1,9.46,32.969565217391306,10.35,12.0875,57.1,19.8,68.9,29.1,34.6,50.40227272727273,86.3,76.9,41.3,22.95,27.6,97.0,87.8022222222222,14.5,48.59130434782608,11.65,24.7,8.29,11.15,17.9,17.85,188.0,264.75,21.93478260869565,9.35,24.2,8.54,9.495,14.199999999999998,15.85,6.23,17.25,49.10000000000001,121.25,15.675,57.85,71.13749999999997,19.256060606060604,69.2,10.883333333333333,33.7,69.93333333333334,164.5,38.94166666666667,54.79999999999999,8.78,63.21785714285714,72.9,82.4,87.91428571428574,539.0,431.0,415.0,393.0,104.0,33.0,212.5,242.5,14.95,165.5,131.0,92.52666666666666,182.5,41.9125,97.9,38.71153846153846,30.25,28.133333333333336,56.071794871794864,77.6,65.75,78.78571428571429,24.67058823529411,409.5,21.378947368421056,63.6,339.0,39.775,12.865384615384615,139.75,35.57142857142857,81.40526315789472,19.925,50.9,154.43859649122808,72.04444444444444,283.5,55.0,227.0,39.35,9.21318181818182,107.0,231.50446428571428,263.5,16.6,15.7125,39.29268292682927,36.750352112676055,8.249831932773109,17.741346153846152,11.232539682539684,22.35,11.108,9.638000000000002,16.4,15.757692307692306,231.0,2487.5,103.375,11.054125412541255,70.8,73.1111111111111,14.316666666666668,89.42380952380951,38.94500000000001
78.5,120.5,52.89565217391304,29.95,13.4,184.0,25.8,154.0,228.0,203.0,8.5,33.95,181.25,33.0,46.825,112.0,47.0,13.0,42.05,139.0,360.5,29.8,27.0,50.3,29.95,23.05,20.9,384.5,20.0375,55.0,9.46,32.95087719298246,10.35,12.1,57.0,19.8125,68.9,29.1,34.6,50.4,86.3,76.97999999999998,41.3,22.9,27.6,97.0,87.68571428571428,14.5,48.59285714285714,11.616666666666667,24.75,8.29,11.15,17.9,17.85,187.75,264.5,22.0,9.343333333333334,24.2,8.55105263157895,9.49,14.166666666666664,15.8,6.229223300970874,17.225,49.1,121.0,15.660416666666668,57.8,71.1,19.276190476190475,69.2,10.85,33.659090909090914,69.92,164.41666666666666,38.95,54.84,8.77076923076923,63.3,72.96666666666667,82.3,87.91176470588233,539.0,431.0,413.66666666666674,393.0,103.5,32.9,211.0,241.5,14.95,165.0,131.0,92.5,182.25,41.9,97.7,38.725,30.21666666666667,28.13125,56.02307692307693,77.57142857142857,65.76666666666667,78.73333333333333,24.682142857142853,409.16666666666674,21.367857142857144,63.58333333333334,338.5,39.795945945945945,12.867857142857144,139.5909090909091,35.57941176470588,81.4,19.929166666666667,50.8,154.4253731343284,72.1,283.5,55.0,227.0,39.388461538461534,9.21,107.5,231.0,263.0526315789473,16.566666666666666,15.7,39.26911764705883,36.765740740740746,8.24795918367347,17.726666666666667,11.25,22.35,11.1,9.634814814814817,16.38181818181818,15.8,231.0,2490.0,103.375,11.05045871559633,70.77272727272727,73.07096774193548,14.308333333333332,89.42,38.941666666666656
78.5,119.5,52.98726114649681,29.9,13.35,184.0,25.822727272727274,154.0,228.0,203.2,8.5025,33.95,181.5,32.95,46.81999999999999,111.5,47.0,13.029999999999998,42.05,139.1,360.5,29.8,26.95,50.2,29.95833333333333,23.05,20.9,384.0,20.030769230769234,55.1,9.46,32.95,10.383333333333333,12.079999999999998,57.0,19.808064516129033,68.9,29.15,34.59,50.4,86.3,77.0,41.3,22.925,27.55,97.0,87.57878787878788,14.475,48.579591836734686,11.625,24.7,8.295555555555557,11.193555555555555,17.85405405405405,17.843103448275865,188.0,265.0,21.9,9.343333333333332,24.20909090909091,8.557142857142859,9.49,14.125,15.812500000000002,6.22,17.2,49.10000000000001,121.25,15.65,57.8,71.1,19.253125,69.2,10.8625,33.65,69.9,164.25,38.92999999999999,54.83333333333334,8.769714285714286,63.31666666666667,72.95,82.4,87.90000000000002,539.0,431.0,415.0,393.0,103.61111111111113,33.0,212.5,242.5,14.95,165.5,131.0,92.5,182.0,41.9,97.59999999999998,38.75,30.225,28.08411764705883,56.06428571428571,77.5842105263158,65.73333333333333,78.7,24.68333333333333,409.0,21.36875,63.58,339.0,39.79545454545455,12.853636363636365,139.72727272727272,35.55833333333333,81.43055555555556,19.930555555555557,50.8,154.38524590163934,72.06666666666666,283.5,55.0,227.0,39.35,9.212083333333334,107.0,231.30555555555557,263.1666666666667,16.554166666666667,15.699999999999998,39.28166666666665,36.75,8.24125,17.7,11.235792349726772,22.392248062015504,11.072807017543859,9.635333333333334,16.375,15.75,231.0,2492.5,103.4090909090909,11.050281690140846,70.72500000000002,72.98541666666667,14.3,89.39999999999998,38.91
78.5,120.0,53.192,29.91666666666667,13.35,184.25,25.84748427672956,154.0,228.0,203.25,8.49986111111111,33.95,181.0,33.0,46.8,112.0,46.95,13.05,42.05,138.83333333333334,360.5,29.8,27.0,50.2,29.95,23.05,20.9,384.5,20.040625,55.20000000000001,9.46,32.98333333333333,10.35,12.075,57.0,19.807142857142857,69.0,29.1,34.55,50.38888888888889,86.3,76.91538461538462,41.3,22.9,27.51164021164021,97.0,87.61578947368422,14.5,48.6,11.625,24.7,8.29,11.192857142857141,17.875,17.830000000000005,187.0,264.5,22.0,9.345,24.2,8.55,9.49,14.166666666666664,15.8,6.22,17.2,49.12857142857143,121.0,15.65,57.8,71.1,19.25,69.1,10.85,33.659090909090914,69.95,164.5,38.93333333333333,54.83333333333334,8.76,63.404761904761905,72.98333333333333,82.3,87.81666666666666,539.0,431.0,413.66666666666674,393.0,103.5,32.9,211.0,242.25,14.95,165.0,131.0,92.7,182.5,41.9,97.59999999999998,38.782258064516135,30.2125,28.00793650793651,56.0,77.6,65.79393939393938,78.75,24.684375,409.3,21.35,63.58461538461539,338.5,39.76000000000001,12.8502538071066,139.65217391304347,35.5625,81.4,19.930769230769233,50.86666666666667,154.44642857142858,72.1,283.5,54.978571428571435,227.5,39.36,9.213225806451613,107.25,231.33333333333331,263.0,16.560000000000002,15.7,39.262068965517244,36.760714285714286,8.24,17.744642857142857,11.231818181818182,22.35,11.077083333333334,9.635333333333335,16.378125,15.75,230.875,2491.6666666666665,103.25,11.002564102564104,70.7,72.755,14.3,89.4375,38.95
