76.80000000000003,151.0,48.25,28.45,12.4,157.5,24.3,142.5,205.5,219.5,9.489740259740259,35.25,201.5,32.25,41.5,105.0,42.55,13.0,40.7,130.0,342.5,26.9,26.2,51.1,26.25,22.65,21.3,354.5,15.4,52.0,8.28,31.11875,9.85,11.275,66.3,20.6,74.8,25.2,34.7,50.6,91.0,74.0,40.6,18.85,28.05,85.2,60.7,13.6,46.6,11.1,24.3,7.648333333333331,10.05,16.65,13.791666666666664,191.5,297.0,20.3,8.941111111111109,23.05,7.91,9.05,13.6,14.5,6.122000000000001,16.45,44.15,103.25,13.207142857142856,57.0,63.73333333333333,18.3625,60.0,10.25,33.84166666666667,51.98956521739131,113.7,36.2,49.09545454545454,8.04,46.85,64.56666666666666,78.6,74.6,447.5,410.0,377.75,343.0,78.8,31.4,235.5,283.5,14.65,124.5,123.5,90.1,178.25,46.4,89.1,34.11666666666667,27.65,23.775,59.43333333333334,75.94666666666667,59.02,79.96000000000002,22.025,292.5,19.55,65.5125,288.0,40.55,11.4275,137.5,29.05,74.14117647058823,17.65,46.0,146.1818181818182,70.8,256.0,54.95,224.5,38.05,8.448684210526315,109.83333333333331,201.0,221.5,16.0,15.699999999999998,36.5,35.1,7.601739130434781,17.2,10.2,22.96477272727273,11.571153846153846,9.08,16.35,15.957142857142856,239.83333333333331,2610.0,111.0,9.105714285714287,75.4,61.25833333333333,13.65,88.40000000000002,41.80384615384615
76.8,151.0,48.15,28.45,12.45,157.5,24.307142857142853,142.66666666666666,205.5,219.5,9.488735632183909,35.25,201.5,32.25,41.50625,105.5,42.55,12.95,40.7,130.0,342.0,26.9,26.2,50.9,26.25,22.65,21.3,353.0,15.4,52.0,8.28,31.15,9.85,11.27,66.3,20.55,74.9,25.21551724137931,34.8,50.55,90.9,73.7,40.6,18.85,28.057142857142857,85.2,60.60909090909092,13.6,46.64166666666667,11.05,24.35,7.6472881355932225,10.05,16.65,13.767741935483867,192.0,297.0,20.25,8.945,23.00333333333333,7.91,9.05,13.65,14.5,6.12,16.4,44.15833333333333,103.375,13.2,56.95,63.8,18.378125,59.9,10.264285714285714,33.85,52.0,114.0,36.15,49.1,8.038333333333332,46.85,64.6,78.75555555555556,74.48333333333333,447.5,410.0,376.5,343.5,78.7,31.4,235.5,282.96875,14.65,125.0,123.0,90.1,178.5,46.4,89.1,34.15,27.649999999999995,23.766666666666666,59.5,76.0,59.05,80.0,22.03333333333333,292.0,19.545652173913048,65.53333333333333,288.5,40.6,11.435135135135134,137.5,29.029166666666665,74.19999999999997,17.65,45.99375,146.42,70.76666666666667,256.0,55.0,225.375,38.1,8.45,110.0,201.0,221.125,16.0,15.653947368421054,36.5,35.09230769230769,7.599999999999999,17.25,10.2,23.0,11.6,9.073478260869566,16.332352941176474,15.972222222222221,239.5,2610.0,110.96153846153848,9.11,75.3,61.22857142857143,13.6375,88.39999999999998,41.8
76.83333333333333,151.0,48.25,28.45,12.4,157.5,24.35,142.75,205.5,219.0,9.49,35.25,201.5,32.25,41.55,105.0,42.575,13.0,40.7,130.0,341.0,26.9,26.166666666666664,51.0,26.25,22.65,21.3,353.5,15.4,52.0,8.28,31.149999999999995,9.86,11.3,66.23333333333333,20.6,74.85999999999999,25.2,34.791666666666664,50.60000000000001,91.0,73.96666666666667,40.64444444444445,18.85,28.058823529411764,85.14,60.6,13.6125,46.648,11.1,24.3,7.647333333333334,10.050000000000002,16.625,13.75,191.75,297.0,20.3,8.941111111111109,23.02083333333333,7.91,9.05,13.6,14.5,6.1258823529411774,16.45,44.15,103.36666666666666,13.2,57.0,63.76666666666667,18.350000000000005,59.9,10.25,33.85,52.05,114.0,36.2,49.1,8.04,46.81666666666666,64.6,78.73333333333333,74.60000000000002,447.5,409.5,377.5,343.0,78.7,31.4,235.5,282.5,14.65,124.5,123.0,90.1,178.0,46.4,89.0,34.1125,27.65,23.7875,59.46666666666667,76.0,59.0,79.93333333333334,22.00625,292.0,19.55,65.6,288.0,40.6,11.45,137.54545454545453,29.03333333333333,74.2,17.65,45.975,146.35714285714286,70.7,256.0,55.0,225.0,38.05,8.45,109.77777777777777,201.0,221.0,16.0,15.65,36.48020833333333,35.1,7.606595744680852,17.22,10.2,23.0,11.555555555555555,9.07,16.31590909090909,15.95,239.5,2610.0,110.60714285714286,9.101612903225806,75.38000000000002,61.207142857142856,13.625,88.3857142857143,41.8
76.8,151.0,48.1,28.49,12.45,157.5,24.3,142.5,205.5,219.0,9.482448979591835,35.25,201.5,32.25,41.5,105.5,42.5625,12.95,40.7,130.0,342.0,26.9,26.1625,50.9,26.25,22.7,21.3,353.0,15.4,52.0,8.28,31.15,9.85,11.298000000000002,66.3,20.55,74.9,25.21551724137931,34.8,50.56666666666666,91.0,73.7,40.7,18.80263157894737,28.05,85.2,60.60000000000001,13.6,46.646875,11.09871794871795,24.35,7.6472881355932225,10.05,16.625,13.800000000000002,192.0,297.0,20.25,8.945,23.02,7.9,9.05,13.65,14.5,6.13,16.4,44.15,103.0,13.175,56.95,63.7,18.35,59.9,10.25,33.85,51.99859154929578,114.0,36.15,49.05,8.038333333333332,46.85,64.6,78.68333333333334,74.5,447.5,410.0,376.5,343.0,78.73333333333333,31.4,235.5,282.5,14.65,125.0,123.0,90.15,178.0,46.4,89.1,34.1,27.61842105263158,23.775,59.475,75.95,59.05,79.91304347826087,22.0,292.25,19.527272727272727,65.59913793103448,288.0,40.69375,11.44848484848485,137.5,29.038461538461537,74.17894736842106,17.6,45.96999999999999,146.38888888888889,70.73333333333333,255.5,55.0,225.375,38.075,8.44125786163522,109.8181818181818,200.83333333333331,221.0,16.025,15.678571428571427,36.48636363636364,35.08636363636364,7.599999999999999,17.210714285714285,10.165,22.98076923076923,11.6,9.07558823529412,16.350000000000005,15.952272727272724,239.5,2610.0,110.5,9.1,75.32499999999997,61.275,13.6,88.38000000000002,41.8
76.8,151.0,48.25,28.45,12.4,157.5,24.3,142.5,205.5,219.0,9.48037037037037,35.225,201.5,32.25,41.5,105.0,42.575,13.0,40.7,130.0,341.0,26.9,26.12105263157895,51.0,26.25,22.65,21.3,353.5,15.4,52.0,8.28,31.15,9.88,11.25,66.2,20.553571428571427,75.0,25.2,34.791666666666664,50.6,90.7,73.95,40.7,18.8015625,28.05,85.15,60.52,13.6125,46.6175,11.083333333333336,24.3,7.639999999999999,10.01,16.625,13.775,191.75,297.0,20.3,8.941666666666666,23.044444444444448,7.905714285714287,9.05,13.6,14.5,6.124615384615384,16.45,44.15,103.25,13.2,57.0,63.76666666666667,18.39,59.9,10.266666666666667,33.81,52.0,113.58333333333331,36.2,49.09166666666667,8.04,46.85,64.55,78.6,74.5,447.5,409.5,377.83333333333326,343.25,78.9,31.399999999999995,234.0,282.0,14.65,124.25,123.0,90.1,178.0,46.4,89.10000000000002,34.1,27.633333333333336,23.800000000000004,59.46999999999999,75.9,59.0,79.83749999999998,22.016666666666666,292.0,19.51071428571429,65.53636363636363,288.0,40.7,11.434210526315788,137.5,29.040625,74.16052631578947,17.614285714285714,45.96666666666667,146.20967741935485,70.75,255.5,54.975,225.0,38.1,8.44,109.75,200.9,221.0,16.032352941176473,15.650000000000004,36.48157894736842,35.05624999999999,7.6,17.21923076923077,10.15,22.97727272727273,11.566666666666665,9.086363636363636,16.32375,15.95,240.0,2605.0,110.75,9.1,75.33333333333333,61.29999999999999,13.632142857142856,88.3,41.8
76.8,151.0,48.10000000000001,28.49,12.45,157.5,24.3,142.5,205.5,219.0,9.463636363636363,35.25,201.5,32.25,41.5,105.5,42.5625,12.95,40.7,130.0,342.0,26.85,26.2,50.9,26.25,22.7,21.3,353.0,15.4,52.0,8.285,31.2,9.88,11.25,66.3,20.552380952380954,74.9,25.21551724137931,34.8,50.58,91.0,73.9,40.7,18.8,28.05,85.2,60.505263157894724,13.6,46.6,11.1,24.35,7.650000000000001,10.05,16.625,13.795454545454545,192.0,297.0,20.25,8.94,23.035,7.91,9.02,13.65,14.5,6.12,16.4,44.13750000000001,103.0,13.175,57.0,63.7,18.3875,59.93333333333334,10.25,33.8125,52.0,113.61111111111113,36.15,49.05,8.03,46.875,64.6,78.68333333333334,74.5,447.5,410.5,376.5,343.0,78.73333333333333,31.4,234.0,282.0,14.65,124.5,123.0,90.15,178.0,46.4,89.03999999999998,34.15,27.61875,23.85,59.40999999999999,75.98333333333333,59.05,79.85,22.035714285714285,292.0,19.545,65.50952380952381,288.0,40.71250000000001,11.44833333333333,137.5,29.0,74.17777777777779,17.6,45.96,146.1818181818182,70.78823529411765,255.5,55.0,225.375,38.05,8.44,110.0,200.5,221.0,16.0,15.65,36.48,35.1,7.601111111111113,17.209999999999994,10.185714285714287,22.99710144927536,11.6,9.081428571428573,16.344117647058823,15.951851851851849,239.5,2605.0,110.66666666666669,9.1,75.3625,61.29032258064515,13.65,88.4,41.8
76.8,151.0,48.1,28.45,12.4,157.5,24.3,142.5,205.0,219.5,9.46,35.225,201.5,32.25,41.5,105.0,42.55,13.0,40.7,130.0,341.0,26.85,26.1125,51.0,26.3,22.65,21.3,353.5,15.4,52.0,8.29,31.15,9.88,11.25,66.2,20.556666666666672,75.0,25.2,34.75,50.52307692307693,91.0,73.95,40.7,18.8,28.05,85.15,60.594736842105256,13.6125,46.60625,11.05,24.3,7.65,10.05,16.65,13.75,192.0,295.5,20.3,8.950000000000003,23.016666666666666,7.909464285714287,9.05,13.6,14.5,6.129583333333333,16.45,44.1,103.25,13.2,56.9,63.8,18.378571428571426,60.0,10.266666666666667,33.81,52.10714285714287,113.45454545454544,36.2,49.1,8.04,46.9,64.6,78.65,74.40322580645163,447.5,409.5,377.83333333333326,343.25,78.9,31.399999999999995,234.0,282.0,14.65,124.25,123.0,90.1,178.0,46.4,89.0,34.141666666666666,27.646031746031746,23.85,59.5,76.0,59.1,79.8142857142857,22.0,292.0,19.52,65.46052631578948,288.0,40.75,11.441803278688527,137.83333333333334,29.05,74.175,17.614285714285714,45.97,146.25,70.75,256.0,54.94,225.0,38.1,8.44,109.86842105263158,200.5,220.875,16.045833333333334,15.65,36.5,35.084482758620695,7.60206896551724,17.2,10.18125,22.982352941176465,11.57,9.09,16.324074074074073,15.964285714285715,240.0,2605.0,110.83333333333331,9.095,75.3,61.27058823529411,13.6,88.34,41.8
76.8,151.0,48.06666666666666,28.45,12.45,157.5,24.3,142.83333333333334,205.5,219.0,9.416666666666666,35.2,201.5,32.25,41.55,105.5,42.55,12.95,40.725,129.83333333333334,341.0,26.85,26.2,50.925,26.25,22.65,21.3,353.0,15.4,52.0,8.28,31.175,9.88,11.25,66.2,20.552380952380954,74.9,25.21551724137931,34.8,50.53333333333333,90.95,73.9,40.7,18.80277777777778,28.05,85.2,60.5909090909091,13.6,46.65,11.1,24.35,7.6485714285714295,10.050000000000002,16.6,13.766666666666666,192.0,297.0,20.25,8.94,23.03333333333333,7.91,9.02,13.65,14.5,6.13,16.4,44.1,103.0,13.161538461538461,56.9,63.7,18.379166666666666,59.9125,10.296666666666667,33.81666666666667,52.11578947368422,113.5,36.15,49.1,8.03,46.875,64.6,78.6,74.4,447.5,410.5,376.5,343.0,78.73333333333333,31.4,234.0,282.0,14.65,124.0,123.0,90.15,178.5,46.4,88.96666666666665,34.15,27.704761904761906,23.822222222222226,59.4,76.0,59.0,79.9,22.003846153846155,292.0,19.55,65.52000000000001,288.0,40.75,11.436538461538465,137.75,29.05,74.19428571428574,17.65,45.959210526315786,146.11363636363637,70.76666666666667,256.0,54.96666666666667,225.375,38.05,8.449318181818182,109.9,200.5,221.0,16.0,15.675,36.475,35.096000000000004,7.601111111111113,17.223000000000006,10.2,23.0,11.6,9.080625,16.333333333333336,15.970588235294118,239.5,2605.0,110.88888888888887,9.090000000000002,75.3,61.3,13.65,88.3,41.8
76.8,151.0,48.05,28.45,12.4,157.5,24.3,142.625,205.5,219.5,9.45,35.21666666666667,201.5,32.25,41.5,105.0,42.55,13.0,40.7,130.0,341.0,26.85,26.110526315789475,51.0,26.3,22.6375,21.3,353.5,15.4,52.0,8.28,31.2,9.88,11.25,66.2,20.55,75.0,25.2,34.8,50.5,90.9625,73.95,40.7,18.838888888888892,28.0,85.15,60.5,13.65,46.6,11.05,24.3,7.653201438848924,10.05,16.6125,13.794444444444444,191.75,296.0,20.3,8.95,23.035,7.9,9.05,13.6,14.5,6.12,16.45,44.1,103.25,13.17708333333333,56.9,63.8,18.36071428571429,59.9,10.2625,33.81,52.10909090909092,113.33333333333331,36.2,49.05,8.04,46.9,64.6,78.58,74.4,447.5,409.5,377.83333333333326,344.0,78.9,31.399999999999995,234.0,282.3333333333333,14.65,124.25,123.0,90.1,178.5,46.4,89.0,34.1,27.646031746031746,23.85,59.40625,76.0,59.1,79.87777777777778,22.021428571428565,292.5,19.53695652173913,65.525,288.0,40.71071428571429,11.423239436619715,137.5,29.04523809523809,74.18823529411766,17.614285714285714,45.95,146.26666666666668,70.71666666666667,256.0,54.914285714285704,225.0,38.1,8.445740740740739,109.7,200.66666666666663,221.04545454545453,16.045833333333334,15.666666666666664,36.47222222222222,35.085,7.6,17.246052631578944,10.15,22.96363636363636,11.57,9.09,16.3,15.968181818181815,239.5,2605.0,111.0,9.089999999999998,75.3,61.29444444444446,13.650000000000002,88.4,41.8
76.8,151.0,48.0,28.45,12.4,157.5,24.325000000000006,143.0,205.5,219.0,9.44,35.2,201.5,32.25,41.5,105.5,42.55,12.95,40.725,129.5,342.0,26.85,26.2,51.0,26.266666666666666,22.65,21.3,353.0,15.416666666666664,52.0,8.29,31.1875,9.88,11.285714285714285,66.23333333333333,20.55,74.9,25.21551724137931,34.8,50.525,90.95,73.9,40.65,18.8,28.01875,85.2,60.5,13.6,46.64166666666667,11.08,24.35,7.651999999999999,10.05,16.6,13.75,191.5,297.0,20.25,8.94,23.02894736842105,7.9,9.02,13.7,14.5,6.12,16.4,44.10238095238096,103.0,13.2,56.9,63.7,18.35,59.9,10.3,33.8,52.11481481481483,113.5,36.15,49.05416666666667,8.03,46.9,64.5,78.6,74.4,447.5,410.5,376.5,343.0,78.73333333333333,31.39814814814815,234.0,282.3333333333333,14.65,124.0,123.0,90.15,178.5,46.4,89.0,34.15,27.74423076923077,23.8,59.4,75.89999999999998,59.0,79.81666666666666,22.0,292.0,19.53275862068965,65.50833333333334,288.0,40.74444444444444,11.438095238095238,137.5,29.0,74.13055555555555,17.633333333333333,45.90714285714286,146.11538461538458,70.75,255.5,54.9625,225.07142857142856,38.1,8.44,109.5,200.5,221.0,16.014285714285712,15.650000000000002,36.473214285714285,35.057500000000005,7.600454545454545,17.2125,10.155263157894737,22.97083333333333,11.566666666666668,9.08,16.307142857142857,15.949999999999998,239.5,2605.0,110.5,9.09,75.31666666666666,61.255555555555546,13.6,88.32499999999997,41.8
76.82499999999997,151.0,48.0,28.45,12.4,157.5,24.3,143.0,205.5,219.5,9.39,35.23333333333333,201.5,32.25,41.5,105.0,42.55,12.95,40.7,129.66666666666666,341.0,26.85,26.16111111111111,51.0,26.275,22.6375,21.3,353.5,15.4,52.1,8.29,31.2,9.88,11.278571428571427,66.2,20.550000000000004,74.97999999999998,25.2,34.8,50.575,90.86666666666667,73.9,40.65,18.8,28.05,85.15,60.596153846153854,13.65,46.6125,11.05,24.3,7.66,10.047727272727274,16.65,13.767117117117117,192.0,296.0,20.3,8.95,23.02857142857143,7.899999999999999,9.05,13.6,14.5,6.1262454873646215,16.45,44.1,103.25,13.15,56.9,63.8,18.35,59.9,10.298333333333334,33.839473684210525,52.2,113.5,36.2,49.05,8.04,46.875,64.57499999999999,78.5,74.4,447.5,409.5,379.0,344.0,78.9,31.35,234.0,282.5,14.65,124.25,123.0,90.1,178.0,46.4,88.95,34.115625,27.7,23.825,59.421428571428564,75.9,59.01666666666667,79.8125,22.0,292.5,19.531081081081076,65.55199999999999,288.0,40.70357142857143,11.431521739130433,137.5,29.0,74.10188679245282,17.6,45.90833333333333,146.28,70.76666666666667,255.5,55.02307692307693,225.0,38.0611111111111,8.44,109.86363636363636,200.75,221.0,16.03125,15.695614035087717,36.45,35.06875,7.60074074074074,17.215972222222227,10.170588235294117,22.966666666666665,11.55,9.079999999999998,16.317500000000006,15.951666666666664,239.875,2605.0,110.5,9.091515151515152,75.32000000000002,61.276923076923076,13.609999999999998,88.3,41.8
76.8,151.0,48.0,28.5,12.4,157.5,24.3,142.75,205.5,219.0,9.4,35.2,201.5,32.25,41.55,105.5,42.55,12.95,40.725,129.5,342.0,26.85,26.2,51.0,26.3,22.65,21.3,353.0,15.4,52.1,8.29,31.15,9.88,11.25,66.23333333333333,20.552439024390246,74.91428571428571,25.2,34.8,50.52500000000001,90.95,73.9,40.65,18.800000000000004,28.00614035087719,85.2,60.6,13.6,46.60731707317073,11.094444444444445,24.3,7.656666666666666,10.05,16.6,13.75,191.5,297.0,20.25,8.94,23.04615384615385,7.9,9.02,13.7,14.5,6.12,16.4,44.0625,103.0,13.164285714285715,56.83333333333334,63.72000000000001,18.375,59.89999999999999,10.275,33.84782608695652,52.20869565217392,113.5,36.15,49.05416666666667,8.03,46.86666666666667,64.6,78.6,74.4,447.5,410.5,376.5,344.16666666666674,78.73333333333333,31.35,234.0,282.5,14.65,124.0,123.0,90.15,178.5,46.4,89.0,34.15,27.741176470588236,23.816666666666666,59.4,76.0,59.091228070175426,79.73333333333333,22.016666666666666,292.0,19.54705882352941,65.55,288.0,40.7,11.437878787878788,137.5,29.04583333333333,74.11818181818181,17.642857142857142,45.91666666666666,146.25,70.71428571428571,255.75,55.02666666666667,225.07142857142856,38.1,8.44,109.66666666666669,201.0,221.0,16.042857142857144,15.670833333333334,36.4875,35.0611111111111,7.6,17.223333333333336,10.2,22.97962962962963,11.56,9.08,16.30980392156863,15.995454545454544,240.5,2605.0,110.78571428571428,9.098181818181816,75.3,61.271428571428565,13.6,88.31666666666666,41.77282608695653
76.8,151.0,48.0,28.45,12.4,157.5,24.3,143.0,205.0,219.5,9.4,35.2,201.0,32.25,41.5,105.0,42.55,12.95,40.7,129.5,341.0,26.85,26.115384615384613,51.0,26.275,22.65,21.3,353.0,15.4,52.0,8.282647058823526,31.2,9.87,11.25,66.2,20.55,74.97999999999998,25.2,34.8,50.6,90.79999999999998,73.9,40.65,18.798484848484847,28.05,85.2,60.63333333333333,13.65,46.625,11.05,24.3,7.666666666666668,10.05,16.65,13.75,192.0,296.0,20.3,8.95,23.05,7.906428571428572,9.05,13.6,14.449999999999998,6.13,16.45,44.04999999999999,103.5,13.15,56.9,63.7,18.35,59.9,10.25,33.8,52.27777777777778,113.5,36.15,49.1,8.04,46.85,64.6,78.5,74.39999999999998,447.5,409.5,379.0,343.75,78.88333333333334,31.4,234.0,282.5,14.65,124.0,123.5,90.1,178.0,46.4,88.9,34.1,27.7375,23.85,59.4,76.0,59.1,79.70882352941176,22.02,292.5,19.55,65.58333333333333,288.0,40.714285714285715,11.434615384615384,137.66666666666666,29.0375,74.1423076923077,17.65,45.944444444444436,146.28125,70.73125,255.5,55.1,225.0,38.05,8.447241379310343,109.875,201.0,221.0,16.05,15.69,36.47000000000001,35.09117647058824,7.600138888888888,17.220454545454547,10.15,22.96875,11.576923076923075,9.081428571428573,16.318421052631578,15.9984375,239.875,2605.0,110.85714285714286,9.095,75.3,61.3,13.63,88.3,41.790909090909096
76.8,151.0,48.0,28.5,12.4,157.5,24.3,143.0,205.5,219.0,9.4,35.2,201.25,32.25,41.54950495049505,105.5,42.55,12.95,40.75,129.55555555555554,342.0,26.85,26.1875,51.0,26.3,22.65,21.3,353.0,15.4,52.1,8.29,31.2,9.88,11.3,66.23333333333333,20.55238095238096,75.0,25.2,34.8,50.6,90.95,73.9,40.65,18.8,28.00614035087719,85.2,60.6,13.65,46.65,11.1,24.3,7.656666666666666,10.05,16.6,13.8,191.75,294.0,20.25,8.94,23.02333333333333,7.900714285714287,9.02,13.7,14.5,6.14,16.4,44.04999999999999,103.0,13.159090909090908,56.83333333333334,63.7,18.363333333333333,59.913888888888884,10.25,33.85,52.29999999999999,113.25,36.15,49.05416666666667,8.03,46.86666666666667,64.6,78.5,74.4,448.0,410.25,376.5,344.16666666666674,78.8,31.35,234.0,282.5,14.65,124.33333333333331,123.5,90.1,178.0,46.4,89.0,34.1,27.725,23.838235294117645,59.4,76.0,59.08,79.8,22.0,292.5,19.55,65.49414225941422,288.0,40.75,11.448333333333332,137.5,29.05,74.19117647058823,17.65,45.85,146.11538461538458,70.73333333333333,255.5,55.06666666666667,225.07142857142856,38.1,8.44,109.875,201.0,220.875,16.05,15.672727272727276,36.48518518518519,35.05769230769231,7.604038461538462,17.2,10.2,22.998678414096915,11.552857142857144,9.080000000000002,16.32692307692308,15.97777777777778,240.5,2605.0,110.7,9.098666666666666,75.3,61.3,13.6,88.4,41.7875
76.8,151.0,48.0,28.45,12.4,157.5,24.3,143.0,205.0,219.33333333333331,9.4,35.20131578947369,201.0,32.25,41.5,105.0,42.55,12.95,40.7,129.5,341.0,26.85,26.185294117647057,51.0,26.275,22.65,21.3,353.0,15.4,52.0,8.281666666666666,31.2,9.88,11.252272727272727,66.2,20.5,74.97999999999998,25.2,34.8,50.6,91.0,73.9,40.6,18.79615384615385,28.042857142857148,85.2,60.5,13.625,46.6,11.05,24.3,7.66,10.05,16.65,13.75,192.0,293.5,20.3,8.95,23.03333333333333,7.89,9.05,13.6,14.449999999999998,6.13,16.45,44.05,103.0,13.156382978723405,56.9,63.70000000000001,18.395,60.0,10.25,33.85,52.365625,113.4,36.15,49.1,8.04,46.85,64.6,78.52000000000002,74.46666666666667,447.5,410.0,379.0,343.75,78.88333333333334,31.4,234.5,282.5,14.65,124.0,123.5,90.1,178.0,46.3561403508772,88.9,34.1,27.6953125,23.85,59.46,75.99090909090908,59.05,79.63809523809525,22.01875,292.5,19.535483870967738,65.46,288.0,40.7490909090909,11.447222222222221,137.66666666666666,29.050000000000004,74.17651515151516,17.616666666666667,45.76854838709678,146.15714285714284,70.72500000000002,256.0,55.0,225.0,38.083333333333336,8.445696202531645,109.91666666666669,200.75,221.0,16.05,15.65,36.45769230769231,35.1,7.602857142857142,17.245238095238093,10.150835322195702,22.978571428571428,11.55,9.080727272727273,16.34777777777778,16.0,240.08333333333331,2605.0,110.83333333333331,9.091666666666667,75.3,61.223076923076924,13.645,88.38571428571426,41.7625
76.7,151.0,47.95,28.45,12.4,157.5,24.3,142.5,205.0,219.0,9.416862745098037,35.195,201.25,32.25,41.50833333333333,105.5,42.566666666666656,12.95,40.75,129.85714285714286,342.0,26.85,26.15,51.1,26.2625,22.65,21.3,353.0,15.4,52.1,8.28,31.15,9.88,11.279999999999998,66.1,20.5,74.95,25.2,34.8,50.58,90.8,73.9,40.6,18.785,28.003125,85.1,60.49333333333333,13.65,46.63,11.09375,24.3,7.66,10.042857142857144,16.6,13.8,191.75,293.0,20.25,8.94,23.021875,7.89,9.02,13.7,14.4,6.129999999999999,16.4,44.05,103.0,13.149999999999995,56.83333333333334,63.7,18.383333333333333,60.0,10.25,33.85,52.4344827586207,113.5,36.15,49.075,8.03,46.85,64.6,78.5,74.5,448.0,410.25,376.5,343.5,78.8,31.35,234.0,282.5,14.6625,124.0,123.0,90.1,177.75,46.35,88.9,34.1,27.694117647058825,23.821428571428577,59.42857142857143,75.98,59.03333333333333,79.61,22.03333333333333,292.0,19.53857142857143,65.42857142857143,287.5,40.74411764705882,11.426999999999998,137.5,29.0,74.14,17.6,45.72500000000001,146.2826086956522,70.70625,255.5,55.08000000000001,225.0,38.1,8.441621621621621,109.92592592592592,201.0,220.625,16.0125,15.65,36.45,35.1,7.60203125,17.216666666666665,10.169444444444443,22.95849056603773,11.56,9.081111111111113,16.3,15.980434782608695,240.25,2605.0,110.9,9.095,75.3,61.27500000000001,13.608333333333334,88.3,41.75
76.7,151.0,47.9,28.45,12.4,157.5,24.3,142.55,205.0,219.5,9.41,35.18125,201.0,32.25,41.55,105.0,42.5,12.95,40.65,129.5,341.0,26.85,26.113157894736837,51.08,26.25,22.65,21.3,353.0,15.4,52.0,8.281666666666666,31.175,9.88,11.252272727272727,66.05,20.548936170212766,75.0,25.2,34.8,50.60000000000001,90.7,73.9,40.6,18.8,28.05,85.2,60.48461538461538,13.6,46.6,11.05,24.25,7.66,10.05,16.6125,13.8,192.0,294.75,20.3,8.95,23.021428571428572,7.8852,9.05,13.6,14.4,6.13,16.4,44.05,103.16666666666669,13.156382978723405,56.8,63.70000000000001,18.380000000000006,60.0,10.25,33.85,52.48846153846154,113.25,36.15,49.1,8.04,46.85,64.57499999999999,78.40625,74.60000000000002,447.5,410.0,379.0,343.75,78.88333333333334,31.4,234.5,282.5,14.65,124.0,123.5,90.1,177.75,46.35,88.9,34.15,27.7,23.850000000000005,59.42307692307693,75.96666666666667,59.07272727272727,79.65555555555557,22.04,292.0,19.526,65.487012987013,288.0,40.74230769230768,11.45,137.5,29.016666666666666,74.16153846153846,17.616666666666667,45.798058252427175,146.0,70.75454545454545,255.7,55.1,225.0,38.066666666666656,8.44625,109.83333333333331,200.9375,220.57142857142856,16.05,15.65,36.488513513513524,35.09,7.610000000000001,17.215625,10.164285714285716,22.99285714285714,11.572222222222226,9.08,16.35,16.0,240.25,2605.0,110.75,9.09,75.34,61.3,13.616666666666667,88.3857142857143,41.75
76.7,150.875,47.9,28.45,12.396666666666668,157.0,24.3,142.5,205.0,219.0,9.416862745098037,35.18000000000001,201.5,32.25,41.55,105.03846153846152,42.566666666666656,12.95,40.75,129.85714285714286,342.0,26.85,26.125,51.0,26.3,22.65,21.3,353.0,15.400000000000002,52.1,8.28,31.2,9.85,11.3,66.2,20.55,75.0,25.217857142857138,34.8,50.6,90.8,73.9,40.6,18.8,28.003125,85.1,60.5,13.65,46.6,11.1,24.2,7.659999999999998,10.008333333333333,16.65,13.8,191.75,293.0,20.25,8.94,23.038461538461537,7.88,9.02,13.7,14.4,6.137435897435898,16.45,44.05,103.5,13.125,56.9,63.73333333333333,18.4,59.9,10.25,33.80833333333333,52.4,113.5,36.15,49.1,8.03,46.84090909090909,64.55,78.41250000000002,74.60000000000002,448.0,410.25,376.5,343.5,78.8,31.35,235.0,282.5,14.6625,124.25,123.0,90.1,177.75,46.35,88.89999999999998,34.15,27.69,23.85,59.48181818181818,76.0,59.1,79.7,22.02857142857143,292.25,19.55,65.31428571428572,287.5,40.7525,11.426190476190474,138.0,29.050000000000004,74.18372093023254,17.6,45.83600000000001,146.21052631578948,70.70000000000002,255.5,55.1,225.0,38.06363636363636,8.447857142857142,109.83333333333331,201.0,221.0,16.05,15.65,36.46176470588235,35.1,7.603157894736843,17.2,10.2,22.96410256410256,11.599999999999998,9.08,16.35,16.0,240.5,2600.454545454545,110.875,9.09,75.36666666666667,61.25454545454545,13.61,88.4,41.7625
