75.5,144.5,59.70000000000001,28.83333333333333,12.3,123.0,26.95,122.5,253.9,11.9,44.5,227.5,32.86,40.05,114.5,38.25,13.199999999999998,44.9,10.95,143.5,395.0,29.425,32.088461538461544,48.05,26.45,26.5,250.5,15.264285714285714,56.5,10.0,49.3,32.31666666666666,14.949999999999998,13.044736842105264,59.56666666666666,20.9,76.6,27.7,9.39,42.5,72.5,99.7,85.60000000000002,72.8,23.2,25.844444444444452,84.6,77.4,18.05,44.8,11.0,24.05,9.28,16.075000000000006,14.55,169.0,245.5,27.65,9.06,8.07,9.03,12.35,16.8,7.83,15.741666666666667,53.15000000000001,103.75,12.300000000000002,73.6,70.3,23.294444444444448,59.5,10.283333333333333,37.45,30.8,63.6,83.2,36.15,54.27499999999999,7.550736196319018,57.4,84.6,83.6,84.3,448.0,409.0,457.25,457.0,89.5,24.004166666666666,192.0,320.0,13.8,118.0,138.0,87.0,182.33333333333331,48.55,90.9,36.3,34.35,26.25,52.4,86.7,70.5875,93.3142857142857,24.066666666666666,334.0,24.69716981132075,59.2,361.5,47.65,11.3,155.5,32.4,82.79999999999998,18.125,47.05,178.88636363636363,83.1,264.0,58.40000000000001,249.0,49.82352941176471,12.078571428571431,101.0,216.64285714285717,220.5,16.7,31.525,16.05,50.001960784313724,47.10967741935484,7.965999999999998,18.1,11.7,23.15,11.65,8.976666666666668,17.46,16.837500000000002,228.0,3570.0,102.5,11.7,70.675,76.3,13.925,104.75,39.2
75.6,144.0,59.8,28.8,12.3,123.0,26.95,122.5,254.5,11.85,44.51000000000001,227.5,32.85,40.05,114.5,38.25,13.2,44.79999999999999,10.95,143.5,395.0,29.45,32.05,48.0,26.45,26.5,251.5,15.3,56.5,9.99,49.3,32.35,14.9,13.025,59.5,20.9,76.6,27.649999999999995,9.39,42.5,72.4,99.66666666666669,85.5,72.8,23.15,25.85,84.7,77.3,18.05,44.8,11.05,24.05,9.29,16.060000000000002,14.6,169.0,246.5,27.65,9.06,8.076666666666666,9.03,12.35,16.8,7.83,15.7,53.1,103.5,12.3,73.6,70.5,23.25,59.6,10.25,37.425,30.75,63.5,83.2,36.15,54.3,7.551851851851853,57.4,84.60000000000002,83.6,84.3,447.5,408.5,457.5,458.0,89.4,24.0,191.5,319.8333333333333,13.85,118.0,138.0,87.0,182.0,48.55,90.8,36.3,34.35,26.275,52.37499999999999,86.7,70.6,93.2,24.05,333.5,24.65,59.3,361.5,47.63,11.3,155.0,32.39999999999999,82.79999999999998,18.133333333333333,47.0,178.89583333333337,83.1,264.0,58.4,248.5,49.79999999999999,12.05,100.66666666666669,216.5,220.5,16.7,31.547826086956526,16.05,50.0,47.1,7.965,18.1,11.7,23.15,11.65,8.97,17.47222222222222,16.85,228.0,3570.0,102.125,11.654347826086955,70.67142857142858,76.4,13.9,105.0,39.25
75.5,144.5,59.8,28.83333333333333,12.3,123.0,26.95,122.5,253.9,11.85625,44.5,227.5,32.86,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.425,32.1,48.05,26.475,26.5,250.5,15.261111111111115,56.5,9.9975,49.3,32.35,14.949999999999998,13.044736842105264,59.56666666666666,20.9,76.6,27.7,9.39,42.53,72.5,99.7,85.60000000000002,72.8,23.2,25.844444444444452,84.6,77.4,18.05,44.8,11.0,24.075000000000006,9.28,16.1,14.55,169.0,245.5,27.7,9.06,8.07,9.05,12.35,16.8,7.83,15.7,53.15000000000001,103.75,12.300000000000002,73.6,70.3,23.3,59.5,10.283333333333333,37.45,30.8,63.6,83.2,36.15,54.27499999999999,7.5503184713375795,57.3,84.6,83.6,84.3,448.0,409.0,457.25,457.0,89.5,24.05,192.0,319.5,13.8,118.0,138.0,87.0,182.33333333333331,48.55,90.9,36.3,34.39821428571428,26.25,52.36666666666667,86.7,70.60000000000002,93.38,24.066666666666666,333.5,24.649999999999995,59.2,361.5,47.65,11.3,155.5,32.36875,82.8,18.15,47.05,179.0,83.05,264.0,58.3,249.0,49.80434782608695,12.078571428571431,100.9,217.0,220.75,16.7,31.55,16.05,50.00606060606061,47.1,7.96,18.1,11.7,23.15,11.65,8.97,17.47142857142857,16.84375,228.0,3570.0,102.16666666666669,11.69,70.66666666666667,76.3,13.9,104.75,39.25
75.5,144.0,59.8,28.8,12.3,123.0,26.95,122.5,254.5,11.85,44.51000000000001,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,395.0,29.45,32.05,48.0,26.45,26.5,251.5,15.299019607843134,56.5,10.0,49.3,32.35,14.9,13.016666666666666,59.5,20.9,76.6,27.649999999999995,9.39,42.5,72.5,99.6,85.5,72.8,23.15,25.85,84.7,77.3,18.05,44.8,11.05,24.05,9.29,16.060000000000002,14.55,169.0,246.5,27.7,9.06,8.08,9.03,12.35,16.8,7.83,15.7,53.1,103.5,12.3,73.6,70.5,23.25,59.6,10.25,37.45,30.8,63.5,83.2,36.15,54.3,7.547421487603304,57.3,84.6,83.6,84.3,447.5,408.5,457.5,458.0,89.4,24.1,191.5,319.0,13.85,118.0,138.0,87.0,182.0,48.55,90.9,36.3,34.4,26.25,52.33333333333334,86.7,70.57777777777778,93.4,24.08333333333333,334.0,24.65,59.3,361.5,47.66875,11.3,155.0,32.392857142857146,82.79999999999998,18.1,47.0,179.0,83.0,264.0,58.35,248.5,49.827777777777776,12.05,100.8,216.625,220.5,16.7,31.56,16.05,50.00666666666667,47.1,7.96,18.1,11.75,23.15,11.65,8.974,17.46111111111111,16.8,228.0,3570.0,102.5,11.650961538461539,70.7,76.4,13.9,105.0,39.25
75.5,144.5,59.8,28.83333333333333,12.3,123.0,26.9,122.5,253.9,11.85,44.5,227.5,32.85,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.425,32.05833333333333,48.05,26.5,26.5,250.5,15.300000000000002,56.5,9.992692307692307,49.25,32.35,14.9,13.044736842105264,59.56666666666666,20.9,76.6,27.7,9.39,42.55,72.5,99.7,85.60000000000002,72.8,23.2,25.8,84.6,77.2126984126984,18.05,44.8,11.05,24.05,9.28,16.1,14.550000000000002,169.0,246.5,27.65,9.06,8.07,9.05,12.35,16.8,7.83,15.699999999999998,53.15000000000001,103.75,12.3,73.6,70.3,23.25,59.5,10.283333333333333,37.45,30.8,63.6,83.2,36.15,54.3,7.537246376811594,57.3,84.6,83.6,84.4,448.0,409.0,457.25,457.0,89.5,24.117241379310347,192.0,319.5,13.85,118.0,138.0,87.0,182.33333333333331,48.55,90.8,36.30714285714286,34.42272727272727,26.275,52.375,86.63333333333333,70.58333333333333,93.4301204819277,24.1,333.5,24.649999999999995,59.20000000000001,361.5,47.65,11.3,155.5,32.375,82.8,18.15,47.0,179.0,83.0,264.0,58.3,249.0,49.79999999999999,12.054166666666667,101.0,216.55555555555557,220.75,16.7,31.55,16.05,50.0,47.10000000000001,7.97,18.1,11.699999999999998,23.15,11.65,8.98,17.466666666666665,16.85,228.5,3570.0,102.16666666666669,11.69375,70.6727272727273,76.3,13.9,104.5,39.25
75.5,144.0,59.9,28.8,12.3,123.0,26.9,122.5,254.5,11.853846153846153,44.51000000000001,227.5,32.8,40.05,114.5,38.25,13.2,44.75,11.0,143.5,395.0,29.45,32.05,48.0,26.45,26.5,251.5,15.25,56.5,10.0,49.25,32.325,14.95,13.047619047619047,59.6,20.9,76.6,27.649999999999995,9.39,42.55,72.52941176470588,99.59999999999998,85.5,72.8,23.15,25.8,84.7,77.22500000000002,18.05,44.8,11.0,24.05,9.29,16.060000000000002,14.6,169.0,246.5,27.7,9.06,8.07,9.03,12.35,16.8,7.83,15.7,53.1,103.5,12.3,73.6,70.5,23.25,59.5,10.25,37.42999999999999,30.8,63.5,83.2,36.15,54.3,7.534336283185841,57.3,84.6,83.6,84.3,447.5,408.0,457.5,458.0,89.4,24.050000000000004,191.5,319.0,13.85,118.0,138.0,87.0,182.0,48.55,90.9,36.3,34.4,26.25,52.39428571428571,86.66666666666669,70.60000000000002,93.675,24.08333333333333,334.0,24.65,59.3,361.5,47.6625,11.316666666666668,155.5,32.4,82.81428571428572,18.1,47.0,179.0,83.0,264.0,58.4,248.5,49.8,12.053571428571427,100.75,216.5,220.5,16.7,31.557142857142853,16.05,50.0,47.15,7.962499999999999,18.1,11.7,23.15,11.696875,8.97,17.469760479041916,16.85,228.4,3570.0,102.1875,11.675,70.65714285714286,76.4,13.9,104.5,39.25
75.5,144.5,59.8,28.83333333333333,12.3,123.0,26.9,122.5,254.5,11.85,44.5,227.0,32.85,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.425,32.05,48.05,26.5,26.5,250.5,15.25,56.5,9.99,49.3,32.325,14.95,13.044736842105264,59.7,20.9,76.6,27.7,9.380285714285714,42.55,72.5,99.7,85.60000000000002,72.8,23.246,25.85,84.6,77.2,18.05,44.8,11.050000000000002,24.05,9.28,16.1,14.550000000000002,169.0,246.5,27.65,9.0625,8.07,9.05,12.35,16.8,7.829852941176473,15.700000000000005,53.2,103.5,12.3,73.6,70.3,23.25,59.5,10.25,37.45,30.8,63.6,83.2,36.15,54.3,7.53,57.3,84.6,83.6,84.4,448.0,409.0,457.25,457.0,89.5,24.05789473684211,192.0,319.5,13.85,118.0,138.5,87.0,182.33333333333331,48.55,90.8,36.30714285714286,34.416666666666664,26.275,52.4,86.65,70.61190476190475,93.7,24.066666666666666,333.5,24.65,59.15000000000001,361.5,47.65,11.3,155.125,32.4,82.79999999999998,18.15,47.0,179.0,83.0,264.0,58.4,249.0,49.8,12.075,100.9,216.5,220.5,16.7,31.570000000000004,16.05,50.0,47.1,7.965999999999998,18.1,11.7,23.15,11.7,8.970454545454547,17.455882352941178,16.84166666666667,228.5,3570.0,102.5,11.675,70.7,76.3,13.9,104.5,39.25
75.5,144.0,59.9,28.8,12.3,123.0,26.899999999999995,122.5,254.5,11.85,44.7,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,395.0,29.41428571428571,32.05,48.0,26.45,26.525,251.5,15.25,56.5,10.0,49.3,32.325,14.95,13.0,59.6,20.880000000000006,76.6,27.649999999999995,9.38,42.55,72.52941176470588,99.6,85.5,72.8,23.25,25.8,84.7,77.28333333333333,18.05,44.8,11.0,24.05,9.28,16.060000000000002,14.595454545454546,169.0,246.5,27.7,9.06,8.07,9.03,12.35,16.8,7.820000000000001,15.65,53.1,103.5,12.3,73.6,70.3,23.25,59.5,10.25,37.43333333333333,30.8,63.6,83.2,36.15,54.25,7.53,57.3,84.6,83.6,84.3,447.5,408.0,457.5,458.0,89.4,24.093103448275862,191.5,318.5,13.85,118.0,138.0,87.0,182.0,48.6,90.9,36.3,34.4,26.25,52.425,86.6625,70.7,93.7,24.08333333333333,334.0,24.649999999999995,59.1,361.5,47.665,11.3,155.0,32.371428571428574,82.8,18.1125,47.0,179.0,83.0,264.0,58.3625,248.5,49.8,12.05,101.0,216.5,220.5,16.7,31.55,16.05,50.0,47.1,7.959999999999999,18.1,11.7,23.15,11.65,8.97,17.47173913043478,16.833333333333332,228.4,3570.0,102.5,11.694366197183097,70.66,76.4,13.9,104.66666666666669,39.2
75.5,144.0,59.8,28.8,12.3,123.0,26.9,123.0,254.5,11.85,44.5,227.16666666666663,32.85,40.083333333333336,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.425,32.05,48.05,26.5,26.5,250.5,15.283333333333333,56.5,9.99,49.35,32.35,14.95,13.044736842105264,59.6,20.896153846153844,76.6,27.7,9.38,42.55,72.5,99.59999999999998,85.60000000000002,72.8,23.246,25.85,84.6,77.25,18.05,44.85,11.002380952380953,24.05,9.28,16.05,14.6,169.0,246.5,27.65,9.0625,8.07,9.05,12.35,16.8,7.8294392523364476,15.700000000000005,53.15000000000001,103.5,12.3,73.6,70.3,23.25,59.5,10.25,37.45,30.8,63.63333333333333,83.1,36.15,54.3,7.536935483870968,57.3,84.6,83.6,84.4,448.0,409.0,459.0,457.0,89.5,24.1,192.0,319.5,13.85,118.0,138.5,87.0,182.33333333333331,48.55,90.8,36.3,34.4,26.25,52.5,86.67142857142859,70.6,93.8,24.05,333.5,24.65,59.2,361.5,47.66666666666666,11.3,155.5,32.37916666666666,82.8,18.1,47.0,178.89285714285714,83.0,264.0,58.4,249.0,49.82,12.1,101.0,216.6,220.5,16.7,31.566666666666666,16.05,50.01176470588236,47.089285714285715,7.965999999999998,18.1,11.699999999999998,23.11923076923077,11.65,8.97,17.472727272727273,16.85,228.5,3570.0,102.5,11.672222222222226,70.7,76.3,13.923684210526314,104.5,39.2
75.5,144.0,59.79999999999999,28.8,12.3,123.0,26.95,122.5,254.5,11.85,44.7,227.0,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,395.0,29.484615384615388,32.05,48.0,26.45,26.525,252.0,15.25,56.5,9.99,49.3,32.325,14.95,13.0,59.6,20.880000000000006,76.6,27.649999999999995,9.38,42.55833333333333,72.6,99.6,85.5,72.8,23.25,25.8,84.7,77.26666666666667,18.05,44.8,11.0,24.05,9.29,16.060000000000002,14.55909090909091,169.0,246.5,27.7,9.06,8.07,9.03,12.35,16.8,7.83,15.699999999999998,53.3,103.5,12.3,73.6,70.3,23.25,59.5,10.25,37.45,30.8,63.5,83.2,36.1625,54.35999999999999,7.5299999999999985,57.3,84.6,83.6,84.3,447.5,409.5,459.0,458.0,89.4,24.095348837209304,191.5,318.5,13.85,118.0,138.0,87.0,182.0,48.6,90.9,36.3,34.40333333333333,26.25,52.4,86.6,70.7,93.8,24.08333333333333,334.0,24.6625,59.1,361.5,47.65,11.300000000000002,155.5,32.38636363636363,82.8,18.1,47.0,179.0,83.0,264.0,58.32222222222222,249.0,49.8015625,12.066666666666668,100.625,216.5,220.5,16.7,31.575000000000006,16.05,50.0,47.15,7.96,18.1,11.75,23.1375,11.7,8.976666666666668,17.490000000000002,16.833333333333332,228.4,3570.0,102.375,11.668181818181818,70.7,76.4,13.9,105.0,39.2
75.5,144.0,59.8,28.825000000000006,12.3,123.0,26.9,123.0,254.5,11.85,44.5,227.5,32.85,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.516666666666666,32.05,48.0,26.45,26.5,250.5,15.266666666666666,56.5,9.99,49.35,32.325,14.95,13.0,59.7,20.9,76.6,27.7,9.38,42.58750000000001,72.58749999999998,99.6,85.60000000000002,72.8,23.25,25.8,84.75,77.25,18.064285714285713,44.81666666666666,11.0,24.05,9.28,16.05,14.55,169.0,246.5,27.65,9.0625,8.07,9.05,12.35,16.8,7.821428571428571,15.700000000000005,53.3,103.5,12.3,73.6,70.3,23.25,59.5,10.25,37.425,30.8,63.46666666666667,83.1,36.15,54.3,7.535965770171149,57.3,84.6,83.6,84.3,448.0,409.0,460.5,457.0,89.5,24.1,192.0,319.5,13.85,118.0,138.5,87.0,182.33333333333331,48.55,90.8,36.3,34.39999999999999,26.266666666666666,52.42,86.6375,70.70000000000002,93.7,24.05,333.75,24.65,59.1,361.5,47.65,11.3,155.0,32.355555555555554,82.8,18.11428571428572,47.0,179.0,83.05,264.0,58.34,249.0,49.801315789473676,12.0625,100.65,216.5,220.5,16.7,31.55588235294118,16.05,50.0,47.10454545454545,7.96090909090909,18.1,11.7,23.1,11.698113207547168,8.97017452006981,17.46315789473684,16.833333333333332,228.5,3570.0,102.5,11.6948,70.7,76.3,13.9125,104.75,39.2
75.5,144.0,59.7,28.8,12.3,123.0,26.925,122.5,254.5,11.85,44.7,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.75,29.484615384615388,32.09166666666667,48.0,26.45,26.525,252.0,15.25,56.5,9.999090909090908,49.3,32.3,14.95,13.05,59.6,20.896428571428565,76.6,27.649999999999995,9.38,42.575,72.6,99.62,85.5,72.7,23.25,25.85,84.7,77.2,18.05,44.8,11.0,24.05,9.28,16.060000000000002,14.55,169.0,246.5,27.675,9.06,8.071052631578947,9.03,12.35,16.8,7.82,15.7,53.2,103.83333333333331,12.3,73.6,70.3,23.25,59.5,10.25,37.44166666666667,30.75,63.5,83.22857142857143,36.2,54.3,7.550584269662923,57.3,84.6,83.6,84.3,447.5,409.5,459.0,458.0,89.3,24.11216216216216,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.6,90.8,36.3,34.4,26.25,52.43333333333334,86.61666666666666,70.65,93.7,24.07142857142857,334.0,24.65,59.1,361.5,47.65,11.300000000000002,155.16666666666666,32.4,82.80000000000003,18.1,47.0,179.0,83.05,264.0,58.35,248.5,49.8,12.063636363636364,100.83333333333331,216.5,220.5,16.7,31.55,16.05,50.0,47.10000000000001,7.959999999999999,18.1,11.7,23.11785714285714,11.657142857142858,8.96,17.46315789473684,16.85,228.0,3570.0,102.16666666666669,11.658333333333333,70.66666666666667,76.35,13.9,104.66666666666669,39.225
75.5,144.0,59.8,28.8,12.3,123.0,26.9,123.0,254.5,11.85,44.64,227.5,32.85,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.50454545454545,32.05,48.0,26.45,26.5,250.5,15.25,56.5,10.0,49.325,32.35,14.95,13.05,59.7,20.9,76.6,27.7,9.38,42.6,72.56666666666666,99.6818181818182,85.60000000000002,72.8,23.25,25.8,84.75,77.3,18.05,44.8,11.050000000000002,24.05,9.29,16.05,14.56,169.0,246.5,27.65,9.06,8.07,9.05,12.35,16.8,7.83,15.700000000000005,53.3,104.0,12.3,73.5,70.3,23.25,59.5,10.25,37.45,30.8,63.46666666666667,83.1,36.15,54.30833333333333,7.55645390070922,57.3,84.7,83.6,84.3,448.0,409.0,460.5,457.0,89.3,24.101470588235287,192.0,319.0,13.85,118.0,138.5,87.0,182.33333333333331,48.55,90.8,36.3,34.38913043478261,26.275,52.42,86.7,70.66428571428574,93.7,24.05,333.5,24.65,59.2,361.5,47.65,11.325,155.0,32.4,82.79999999999998,18.125,47.0,178.91666666666663,83.05,264.0,58.3,249.0,49.75,12.083333333333336,101.0,216.66666666666663,220.5,16.7,31.55,16.05,50.0,47.11428571428571,7.959999999999999,18.1,11.708333333333336,23.141666666666666,11.685714285714285,8.967142857142857,17.457142857142856,16.85,228.5,3570.0,102.16666666666669,11.683333333333332,70.7,76.4,13.9,105.0,39.2
75.5,144.0,59.7,28.8,12.3,123.0,26.91666666666667,122.5,254.5,11.85,44.7,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.949999999999998,143.5,393.75,29.484615384615388,32.05,48.0,26.45,26.525,252.0,15.25,56.5,10.0,49.3,32.35,14.95,13.05,59.6,20.9,76.6,27.649999999999995,9.37,42.6,72.6,99.62,85.5,72.7,23.25,25.85,84.7,77.3,18.05,44.8,11.05,24.05,9.29,16.060000000000002,14.55625,169.0,246.5,27.675,9.06,8.071052631578947,9.03,12.35,16.8,7.82,15.7,53.2,104.0,12.3,73.6,70.3,23.25,59.5,10.25,37.45,30.8,63.5,83.22857142857143,36.2,54.4,7.558695652173911,57.3,84.6,83.67142857142858,84.3,447.5,409.5,460.5,458.0,89.3,24.065625,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.55,90.85,36.3,34.372727272727275,26.3,52.5,86.7,70.7,93.75,24.08333333333333,334.0,24.699071618037138,59.1,361.5,47.68571428571429,11.300000000000002,155.0,32.39807692307692,82.81176470588234,18.1,47.0,179.0,83.05,264.5,58.35,248.5,49.779411764705884,12.066666666666668,100.85714285714286,216.5,220.5,16.7,31.55,16.05,50.0,47.1,7.96,18.1,11.7,23.141666666666666,11.657142857142858,8.97,17.45,16.84967948717949,228.0,3570.0,102.125,11.699999999999998,70.7,76.38333333333334,13.9,105.0,39.225
75.5,144.0,59.8,28.8,12.3,123.0,26.95,123.0,254.5,11.85,44.64,227.5,32.85,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.50454545454545,32.05714285714286,48.0,26.45,26.5,250.5,15.25,56.5,9.99076923076923,49.325,32.35,14.95,13.05,59.6,20.9,76.6,27.7,9.37,42.59,72.56666666666666,99.59999999999998,85.60000000000002,72.8,23.25294117647059,25.8,84.75,77.3,18.05,44.8,11.0,24.05,9.28,16.1,14.560236220472444,169.0,246.5,27.65,9.06,8.07,9.05,12.35,16.8,7.830000000000001,15.65,53.3,104.0,12.325,73.6,70.3,23.25,59.5,10.25,37.41666666666666,30.8,63.46666666666667,83.1,36.15,54.30833333333333,7.558493975903613,57.3,84.7,83.6,84.2,448.0,409.0,460.5,456.5,89.3,24.022881355932203,192.0,319.0,13.85,118.0,138.0,87.0,182.33333333333331,48.55,90.8,36.3,34.36388888888889,26.275,52.5,86.7,70.68181818181819,93.66666666666669,24.05,333.5,24.70217391304348,59.2,361.5,47.68750000000001,11.3,155.5,32.384523809523806,82.81111111111113,18.125,47.0,179.0,83.05,264.0,58.33333333333334,249.0,49.75,12.06153846153846,100.9,216.75,220.83333333333331,16.7,31.55,16.1,50.01666666666667,47.10625,7.957777777777776,18.1,11.7,23.15,11.7,8.97,17.45,16.85,228.0,3570.0,102.4375,11.7,70.7,76.4,13.949999999999998,104.5,39.2
75.5,144.0,59.7,28.8,12.3,123.5,26.91666666666667,122.5,254.5,11.85,44.65,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.75,29.484615384615388,32.05,48.0,26.45,26.525,252.0,15.25,56.5,9.99,49.35,32.325,14.949999999999998,13.05,59.48028169014085,20.9,76.6,27.649999999999995,9.37,42.55,72.6,99.62,85.5,72.7,23.25,25.816666666666666,84.7,77.3,18.1,44.8,11.05,24.05,9.29,16.060000000000002,14.562500000000002,169.0,246.5,27.675,9.06,8.071052631578947,9.03,12.35,16.8,7.820000000000001,15.7,53.2,104.0,12.3,73.60000000000002,70.3,23.25,59.5,10.297619047619047,37.45,30.8,63.5,83.22857142857143,36.2,54.4,7.562542372881357,57.3,84.715,83.67142857142858,84.4,447.5,409.5,460.0,458.0,89.3,24.0,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.6,90.9,36.3,34.35,26.3,52.4,86.7,70.7,93.7,24.05,334.0,24.73333333333333,59.2,361.5,47.65,11.3,155.0,32.40342465753425,82.80999999999997,18.1,47.0,178.94117647058826,83.0,264.5,58.35,248.5,49.79210526315789,12.0875,100.9375,216.625,220.5,16.7,31.55,16.1,50.0,47.1,7.959999999999999,18.125,11.7,23.1,11.692857142857143,8.97,17.45,16.85,228.0,3570.0,102.5,11.676086956521738,70.7,76.4,13.929999999999998,104.75,39.25
75.5,144.0,59.8,28.8,12.3,123.0,26.95,123.0,254.5,11.85,44.6,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.55,32.075,48.0,26.45,26.5,250.5,15.25,56.5,9.99076923076923,49.325,32.35,14.95,13.05,59.39999999999999,20.85,76.6,27.7,9.390165289256199,42.59,72.56666666666666,99.6,85.60000000000002,72.8,23.295,25.816666666666666,84.75,77.39999999999998,18.05,44.8,11.0,24.05,9.29,16.05,14.560236220472444,169.0,246.5,27.65,9.06,8.07,9.05,12.35,16.8,7.83,15.65,53.3,104.0,12.325,73.6,70.3,23.275,59.5,10.25,37.4375,30.8,63.46666666666667,83.1,36.15,54.4,7.57,57.3,84.76666666666667,83.6,84.2,448.0,409.0,460.5,456.5,89.3,24.0,192.0,319.0,13.85,118.0,138.0,87.0,182.33333333333331,48.55,90.9,36.3,34.4,26.275,52.5,86.64999999999998,70.6,93.675,24.100000000000005,333.5,24.7,59.2,361.5,47.6625,11.3,155.5,32.43974358974359,82.8,18.1,47.03333333333333,179.0,83.0,264.0,58.4,249.0,49.775,12.099999999999998,100.7,216.5,220.75,16.7,31.566666666666666,16.05,50.0,47.1,7.96,18.144444444444442,11.699999999999998,23.15,11.7,8.97,17.498333333333335,16.85,228.0,3570.0,102.5,11.698958333333332,70.7,76.4,13.9,105.0,39.2
75.5,144.0,59.7,28.8,12.3,123.5,26.91666666666667,122.5,254.5,11.866666666666667,44.55892857142857,227.25,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.0,29.55,32.05,48.0,26.45,26.525,252.0,15.253846153846155,56.5,10.0,49.35,32.35,14.95,13.05,59.25925925925926,20.9,76.6,27.649999999999995,9.4,42.55,72.6,99.6,85.5,72.7,23.25,25.816666666666666,84.7,77.37142857142858,18.1,44.8,11.05,24.06,9.29,16.05,14.566666666666665,169.0,246.5,27.675,9.06,8.07,9.03,12.35,16.8,7.820000000000001,15.7,53.2,104.0,12.3,73.6,70.3,23.25,59.4,10.3,37.45,30.8,63.5,83.22857142857143,36.2,54.3,7.57,57.3,84.715,83.67142857142858,84.4,447.5,409.5,460.0,458.0,89.4,23.982142857142854,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.6,90.9,36.3,34.4,26.25,52.5,86.7,70.7,93.7,24.1,334.0,24.7,59.2,361.5,47.6625,11.300000000000002,155.5,32.45,82.8,18.1,47.0,178.82,83.0,264.5,58.39999999999999,248.5,49.75333333333333,12.093478260869565,100.65,216.6,220.5,16.7,31.55,16.05,50.0,47.1,7.96,18.125,11.7,23.15,11.678571428571427,8.97,17.45,16.860526315789475,228.0,3570.0,102.5,11.7,70.7,76.4,13.9,104.75,39.25
75.5,144.0,59.8,28.8,12.3,123.0,26.95,123.0,254.5,11.9,44.55,227.5,32.8,40.05,114.5,38.25,13.2,44.9,10.95,143.5,395.0,29.55,32.075,48.0,26.45,26.5,250.5,15.25,56.5,9.99,49.35,32.35,14.95,13.05,59.3090909090909,20.9,76.6,27.7,9.39,42.59,72.56666666666666,99.68333333333334,85.6,72.8,23.295,25.85,84.8,77.39999999999998,18.05,44.8,11.0,24.05,9.29,16.05,14.56,169.0,246.5,27.65,9.06,8.08,9.05,12.35,16.798333333333336,7.819969604863223,15.65,53.3,104.0,12.3,73.6,70.3,23.25,59.4125,10.25,37.45,30.8,63.5,83.1,36.15,54.3,7.562190476190477,57.3,84.80909090909091,83.6,84.2,448.0,409.0,459.5,456.5,89.3,24.0,192.0,319.5,13.85,118.0,138.0,87.0,182.0,48.55,90.9,36.3,34.4,26.25,52.42857142857143,86.7,70.7,93.7,24.05833333333333,333.5,24.73,59.2,361.5,47.6875,11.3,155.0,32.45,82.8315789473684,18.1,47.0,178.921875,83.0,264.0,58.4,249.0,49.79516129032258,12.099999999999998,100.5,216.5,220.5,16.75,31.55,16.05,50.0,47.1,7.96,18.1,11.7,23.135714285714283,11.7,8.97,17.466666666666665,16.849999999999998,228.0,3570.0,102.5,11.699999999999998,70.68333333333334,76.4,13.9,105.0,39.2
75.5,144.0,59.7,28.85,12.3,123.5,26.95,122.5,254.5,11.86,44.55,227.5,32.85,40.05,114.5,38.25,13.2,44.75,10.95,143.5,393.0,29.55,32.05,48.0,26.45,26.525,252.0,15.258333333333333,56.5,9.99,49.3,32.35,14.95,13.05,59.38333333333333,20.9,76.6,27.649999999999995,9.4,42.6,72.6,99.65,85.5,72.7,23.25,25.8,84.7,77.4,18.1,44.8,11.0,24.06,9.29,16.1,14.55,169.0,246.5,27.675,9.06,8.08,9.03,12.35,16.8,7.814999999999999,15.7,53.2,104.0,12.3,73.6,70.3,23.25,59.4,10.25,37.44583333333333,30.8,63.5,83.22857142857143,36.2,54.3,7.559999999999998,57.3,84.9,83.7,84.4,447.5,409.5,460.0,456.0,89.4,24.0,191.5,318.5,13.85,118.0,138.5,87.0,182.0,48.55,90.9,36.3,34.35,26.25,52.5,86.7,70.7,93.6,24.05277777777778,334.0,24.7,59.2,361.5,47.65833333333333,11.3,155.0,32.44871794871795,82.80000000000003,18.1,47.0,178.775,83.1,264.5,58.4,248.5,49.75416666666666,12.05,100.57142857142857,216.5,220.5,16.75,31.56,16.05,50.0,47.125,7.96,18.125,11.725,23.15,11.7,8.97,17.45,16.860526315789475,228.0,3570.0,102.5,11.7,70.65555555555554,76.4,13.9,105.0,39.25
