80.6,153.66666666666666,73.65,29.75,12.5,150.0,27.266666666666666,151.5,172.0,275.0,10.4,38.55,261.5,33.85,42.05,103.5,43.2,14.7,40.8,163.5,405.0,30.155357142857145,28.75,49.9,27.65,23.8,20.85,346.5,16.0,64.78421052631579,10.1,48.125,34.7,13.35,14.658333333333333,69.5125,25.550000000000004,84.6,29.350000000000005,41.285714285714285,81.15,103.5,85.1,79.0,38.7,23.65,27.81,91.6,87.09999999999998,14.7,48.525,12.175,7.13,9.37,15.75,14.325,179.0,312.0,26.8,8.89,28.8,7.99,8.96,12.8,14.8,6.949090909090909,16.875,50.6,111.25,13.15,69.8,72.7,23.5,50.84,10.4,37.05,68.97999999999999,114.0,37.3,55.8,51.02,81.2,93.3,98.1,488.375,516.0,466.0,469.0,82.3,30.3,210.0,401.5,13.9,140.0,149.0,91.0,221.75,45.7625,110.0,38.391666666666666,36.1,27.35,59.0,78.1,62.05,85.0,23.55,375.5,22.2,66.5,363.0,45.1,11.55,167.5,37.4,79.1732558139535,19.40833333333333,47.15,184.35,92.09999999999998,281.0,65.4,268.75,39.45,11.5,111.41666666666669,240.25,256.0,16.15,16.15,45.95,40.05192307692308,7.99,17.85,11.269230769230768,22.094166666666666,11.75,9.28,18.201923076923077,16.651442307692307,248.5,3790.0,112.6,10.59047619047619,73.75,80.4,13.9,93.48333333333332,44.175
80.5,153.5,73.60000000000002,29.7,12.45,149.5,27.264285714285712,151.0,172.0,274.75,10.4,38.53,261.0,33.875,42.1,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.9,27.7,23.8125,20.85,346.5,16.0,64.65,10.1,48.15,34.67,13.35,14.7,69.5,25.55,84.6,29.4,41.275,81.12,103.5,85.1,79.1,38.71250000000001,23.65,27.8,91.5,87.07857142857141,14.7,48.55,12.154166666666667,7.12,9.37,15.775,14.308333333333332,179.0,312.0,26.75,8.89,28.8,7.983333333333333,8.96,12.7,14.8,6.9495000000000005,16.9,50.6,111.2,13.15,69.8,72.7,23.457692307692305,50.9,10.4,37.05,68.98,114.5,37.35,55.81666666666666,51.0,81.2,93.2837837837838,98.05714285714285,486.0,517.0,466.0,469.5,82.4,30.3,210.0,401.5,13.9,140.33333333333334,148.5,91.1,222.0,45.76666666666667,110.0,38.4,36.05,27.35,59.0,78.1,62.05,84.95,23.55,376.0,22.2,66.55,363.0,45.1,11.55,167.5,37.41153846153846,79.15757575757577,19.4,47.15,184.28125,92.06666666666666,280.5,65.44444444444444,268.5,39.45,11.47,111.5,240.0,256.0,16.15,16.1,45.95,40.05,7.990000000000001,17.849999999999994,11.265625,22.09861111111111,11.75,9.28,18.208620689655174,16.654166666666665,248.0,3785.0,112.75,10.55,73.8,80.4,13.9,93.40000000000002,44.16
80.5,154.0,73.6,29.7,12.5,150.0,27.266666666666666,151.0,172.0,275.0,10.4,38.55,261.0,33.89411764705883,42.05,103.5,43.2,14.7,40.8,163.5,405.0,30.155357142857145,28.75,49.9,27.65,23.85,20.85,346.5,16.0,64.78421052631579,10.1,48.125,34.65,13.35,14.7,69.5,25.550000000000004,84.6,29.350000000000005,41.266666666666666,81.2,103.5,85.1,79.0,38.7,23.6,27.81,91.5,87.09999999999998,14.7,48.52500000000001,12.187499999999998,7.13,9.38,15.75,14.325,179.0,312.5,26.8,8.89,28.8,7.99,8.96,12.8,14.8,6.95,16.900000000000002,50.6,111.25,13.15,69.9,72.7,23.5,50.84,10.4,37.05,68.94545454545454,114.0,37.35,55.8,51.1,81.2,93.21,98.1,488.375,516.0,466.0,469.0,82.3,30.3,210.0,401.5,13.9,140.0,149.0,91.0,221.75,45.75,110.5,38.4,36.1,27.35,59.023529411764706,78.1,62.09166666666667,85.0,23.55,375.5,22.18,66.5,363.0,45.11666666666667,11.55,167.5,37.45000000000001,79.2,19.425,47.15,184.0,92.0,280.5,65.43,268.75,39.475,11.455,111.15,240.33333333333331,256.35714285714283,16.1,16.1,45.922222222222224,40.00192307692308,7.99,17.816666666666666,11.27692307692308,22.09583333333333,11.7,9.28,18.21153846153846,16.692307692307693,248.5,3790.0,112.625,10.6,73.75,80.4,13.9,93.4,44.18333333333334
80.5,153.5,73.6,29.7,12.45,149.5,27.264285714285712,151.0,172.0,274.75,10.397142857142855,38.53,261.0,33.9,42.09375,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.93125,27.65,23.8,20.85,347.0,16.025,64.53333333333333,10.1,48.1625,34.675,13.35,14.7,69.5,25.55,84.525,29.4,41.275,81.2,103.5,85.1,79.0,38.7,23.65,27.833333333333336,91.5,87.11250000000003,14.7,48.53333333333333,12.199999999999998,7.128333333333333,9.37,15.775,14.308333333333332,179.0,312.0,26.75,8.89,28.8,7.9825,8.962222222222222,12.7,14.8,6.945,16.9,50.5,111.33333333333331,13.15,69.9,72.7,23.5,50.8,10.4,37.05,68.94117647058823,114.5,37.35,55.7,51.0,81.2,93.26666666666668,98.2,486.0,517.0,466.0,469.5,82.3,30.3,210.0,401.5,13.9,140.25,148.5,91.0,222.0,45.771428571428565,110.0,38.39999999999999,36.05,27.35,59.0,78.03333333333335,62.0,85.01470588235293,23.55,376.0,22.2,66.5,363.0,45.111538461538466,11.537254901960786,167.5,37.4,79.10909090909091,19.4,47.15,184.32608695652172,92.06666666666666,281.5,65.5,268.5,39.5,11.456666666666667,111.27777777777777,240.0,256.0,16.1,16.099999999999998,45.95,40.01428571428572,7.990000000000001,17.849999999999994,11.275,22.09655172413793,11.75,9.29,18.233720930232558,16.650000000000002,248.0,3790.0,112.5,10.558823529411764,73.8,80.3,13.9,93.40000000000002,44.17499999999999
80.5,154.0,73.6,29.7,12.5,150.0,27.2625,151.0,172.0,275.0,10.4,38.55,261.0,33.89411764705883,42.05,103.5,43.25,14.7,40.8,163.5,404.0,30.155357142857145,28.75,49.95,27.7,23.85,20.85,347.2,16.0,64.78421052631579,10.1,48.08,34.65,13.35,14.7,69.5,25.57,84.6,29.350000000000005,41.275,81.10666666666665,103.5,85.1,79.0,38.75,23.649999999999995,27.8,91.5,87.1,14.7,48.53333333333333,12.199711815561962,7.1242857142857146,9.37,15.75,14.35,179.0,312.5,26.8,8.89,28.75909090909091,7.99,8.96,12.8,14.800000000000002,6.95,16.900000000000002,50.6,111.25,13.15,69.8,72.6,23.5,50.84,10.4,37.05,69.0,114.0,37.35,55.8,51.06666666666666,81.2,93.3,98.1,488.375,516.0,466.0,469.0,82.3,30.4,210.0,401.0,13.95,140.0,148.5,91.0,222.0,45.778125,110.5,38.4,36.1,27.35,59.0125,78.1,62.05,85.1,23.55,375.5,22.16111111111111,66.6,362.6,45.125,11.55,167.5,37.45,79.10612244897959,19.4,47.15,184.5,92.0,281.5,65.45,268.75,39.5,11.48,111.5,240.16666666666663,256.0,16.15,16.1,45.94615384615385,40.00098039215686,8.0,17.85,11.29375,22.090909090909093,11.75,9.279999999999998,18.25,16.66875,248.5,3790.0,112.5,10.557142857142855,73.8,80.3,13.900000000000002,93.5,44.18333333333334
80.5,153.5,73.6,29.7,12.45,149.5,27.25,151.0,172.0,274.75,10.397142857142855,38.55,261.0,33.9,42.1,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.9,27.65,23.803333333333335,20.85,347.0,16.0,64.53333333333333,10.1,48.1625,34.666666666666664,13.35,14.7,69.6,25.57,84.525,29.4,41.255,81.2,103.5,85.1,79.0,38.7,23.646296296296303,27.825000000000006,91.5,87.15,14.7,48.55,12.23,7.128333333333333,9.370666666666663,15.775,14.320000000000002,179.0,312.0,26.75,8.89,28.794736842105266,7.983333333333333,8.962222222222222,12.7,14.8,6.95,16.9,50.5,111.25,13.15,69.9,72.7,23.4625,50.8,10.4,37.05,68.92500000000001,114.5,37.35,55.7,51.0,81.1,93.3,98.2,486.0,517.0,466.0,469.5,82.3,30.3,211.0,400.0,13.9,140.0,149.0,91.0,222.0,45.75,110.0,38.4,36.04999999999999,27.35,59.00454545454545,78.1,62.1,85.01428571428572,23.55,376.0,22.191666666666666,66.55,363.0,45.1,11.55,167.5,37.45474683544304,79.13636363636364,19.421428571428574,47.15,184.27777777777774,92.06666666666666,281.0,65.4,268.5,39.46,11.46470588235294,111.07894736842104,240.0,256.0,16.1,16.099999999999998,45.9076923076923,40.05,7.994,17.85,11.266666666666667,22.1,11.7,9.274166666666666,18.2,16.65,248.5,3790.0,112.85714285714286,10.573809523809524,73.8,80.3,13.9,93.4,44.164285714285704
80.6,154.0,73.6,29.7,12.5,150.0,27.25,151.0,172.0,275.0,10.4,38.503125,261.0,33.89411764705883,42.05,103.5,43.25,14.7,40.8,163.5,404.0,30.155357142857145,28.75,49.95,27.65,23.85,20.85,347.2,16.043750000000006,64.78421052631579,10.125,48.08,34.65,13.35,14.7,69.6,25.6,84.6,29.4,41.25,81.2,103.5,85.1,79.0,38.75,23.7,27.8125,91.5,87.1,14.7,48.5,12.244117647058824,7.13,9.37,15.75,14.325,179.0,313.0,26.8,8.89,28.8,7.99,8.96,12.8,14.799999999999995,6.96,16.85,50.5,111.25,13.15,69.8,72.6,23.47,50.8,10.4,37.05,68.94000000000001,114.0,37.35,55.7,51.06666666666666,81.2,93.33333333333331,98.2,488.375,516.0,466.0,469.0,82.3,30.4,210.0,401.5,13.95,140.0,149.0,91.0,222.0,45.71666666666667,110.5,38.4,36.05,27.35,59.042857142857144,78.1,62.0,85.1,23.55,376.0,22.18611111111111,66.47808219178081,362.6,45.1,11.55,167.5,37.5,79.14999999999998,19.41,47.15,184.5,91.90000000000002,281.5,65.4,268.75,39.5,11.451700680272108,111.13333333333334,240.14285714285717,256.0,16.15,16.099999999999998,45.93333333333334,40.00270270270271,7.99375,17.816666666666666,11.250471698113207,22.1,11.699999999999998,9.278333333333334,18.25,16.684615384615384,248.5,3790.0,112.91666666666669,10.564285714285717,73.73333333333333,80.4,13.9,93.40000000000002,44.1875
80.5,153.5,73.62222222222222,29.7,12.45,149.5,27.266666666666666,151.0,172.0,274.75,10.397142857142855,38.55,261.0,33.9,42.05,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.9,27.65,23.825000000000006,20.85,347.0,16.0,64.53333333333333,10.1,48.1625,34.675,13.35,14.7,69.55,25.57,84.525,29.4,41.2,81.2,103.5,85.1,79.0,38.725,23.7,27.8,91.5,87.09999999999998,14.7,48.55,12.247916666666667,7.135714285714287,9.38,15.775,14.308333333333332,179.0,312.0,26.75,8.89,28.8,7.98,8.962222222222222,12.7,14.800000000000004,6.95,16.9,50.5,111.25,13.15,69.8,72.7,23.5,50.79999999999999,10.4,37.05,68.93333333333334,114.5,37.35,55.7,51.0,81.2,93.3,98.125,486.0,516.0,466.0,469.5,82.3,30.3,211.0,400.0,13.9,140.0,149.0,91.0,222.0,45.73333333333333,110.0,38.4,36.025,27.35,59.0,78.025,62.0,85.05999999999997,23.55,376.0,22.191666666666666,66.45,363.0,45.15,11.55,167.4,37.45474683544304,79.10666666666665,19.4125,47.15,184.34375,91.9,281.0,65.42,269.5,39.457142857142856,11.46470588235294,111.5,240.5,256.0,16.15,16.099999999999998,45.95,40.0,7.994166666666667,17.837500000000006,11.248909657320874,22.134482758620692,11.7,9.27,18.2,16.65,248.5,3790.0,112.5,10.57,73.8,80.35,13.9,93.35,44.15833333333333
80.4,153.5,73.6,29.7,12.5,150.0,27.2,151.0,172.0,275.0,10.45,38.503125,261.0,33.89411764705883,42.05,103.5,43.25,14.65,40.8,163.5,404.0,30.155357142857145,28.75,49.95,27.65,23.85,20.85,347.2,16.043750000000006,64.78421052631579,10.125,48.08,34.7,13.35,14.7,69.6,25.600000000000005,84.6,29.4,41.2,81.2,103.5,85.13333333333333,79.0,38.75,23.65,27.808333333333334,91.5,87.1,14.7,48.5,12.2,7.135000000000002,9.3725,15.75,14.325,179.0,313.0,26.75,8.89,28.8,7.986666666666667,8.96,12.8,14.8,6.96,16.9,50.5,111.25,13.15,69.8,72.6,23.5,50.9,10.4,37.05,69.0,114.25,37.35,55.7,51.06666666666666,81.2,93.3,98.2,488.375,516.0,466.0,469.0,82.39999999999998,30.4,210.0,401.5,13.95,140.25,149.0,91.0,222.0,45.71666666666667,110.5,38.4,36.05,27.35,59.06666666666667,78.1,62.1,85.05,23.55,376.0,22.2,66.47808219178081,362.6,45.15,11.55,167.5,37.5,79.1,19.416666666666668,47.15,184.2391304347826,92.0,281.5,65.45,268.75,39.46666666666667,11.451999999999998,111.5,240.33333333333331,256.0,16.142857142857142,16.1,45.95,39.875720164609056,7.994545454545454,17.85,11.248275862068963,22.116666666666664,11.7,9.278333333333334,18.24772727272727,16.685714285714287,248.5,3790.0,112.5,10.575,73.775,80.4,13.9,93.4,44.15
80.5,153.75,73.6,29.7,12.45,149.5,27.266666666666666,151.0,172.0,274.75,10.425,38.5,261.0,33.9,42.05,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.9,27.65,23.80454545454546,20.825000000000006,347.0,16.0,64.53333333333333,10.1,48.15000000000001,34.65,13.35,14.65,69.6,25.55,84.5909090909091,29.4,41.25,81.3,103.5,85.13333333333333,79.0,38.75,23.7,27.8,91.5,87.1,14.7,48.54,12.2,7.135714285714287,9.37,15.775,14.312500000000002,179.5,312.0,26.78,8.89,28.8,7.982000000000001,8.962222222222222,12.7,14.8,6.95,16.9,50.5,111.0,13.15,69.8,72.6,23.461111111111112,50.81666666666666,10.4,37.05,69.0,114.5,37.35,55.7,51.0,81.3,93.21875,98.2,486.0,515.0,466.0,469.5,82.3,30.3,211.0,400.0,13.9,140.0,149.0,91.0,222.0,45.70000000000001,110.5,38.4,36.0,27.35,59.0,78.1,62.075,85.0,23.55,376.0,22.185714285714287,66.4,363.0,45.15,11.528571428571427,167.5,37.5,79.10666666666665,19.4,47.15,184.33333333333331,91.9,281.5,65.32499999999999,269.5,39.458333333333336,11.455,111.5,240.0,256.0,16.1,16.099999999999998,45.95,39.80121212121212,7.991326530612246,17.85,11.210714285714284,22.1,11.7,9.27,18.226315789473684,16.653846153846153,248.5,3790.0,112.83333333333331,10.558823529411764,73.8,80.4,13.9,93.30909090909093,44.15555555555554
80.5,153.5,73.6,29.75,12.5,149.5,27.25,151.0,172.0,275.0,10.45,38.5,261.0,33.89411764705883,42.05,103.5,43.25,14.65,40.8,163.5,404.0,30.155357142857145,28.75,49.9,27.65,23.85,20.85,347.2,16.043750000000006,64.78421052631579,10.1,48.05,34.7,13.35,14.675,69.6,25.6,84.6,29.4,41.2,81.25,103.5,85.2,79.0,38.75,23.65,27.800000000000004,91.5,87.1,14.7,48.5,12.22,7.136666666666668,9.38,15.764285714285714,14.314285714285715,179.0,313.0,26.75,8.89,28.8,7.983,8.96,12.8,14.8,6.958333333333332,16.9,50.5,111.25,13.15,69.85,72.6,23.5,50.9,10.4,37.05,69.0,114.5,37.4,55.7,51.06666666666666,81.20545454545454,93.3,98.2,488.375,516.0,466.0,469.0,82.39999999999998,30.4,210.0,400.0,13.95,140.0,149.0,91.1,222.0,45.7,110.5,38.4,36.05,27.35,59.00769230769231,78.1,62.0,85.00384615384615,23.55,375.5,22.184999999999995,66.4,362.6,45.15,11.55,167.5,37.5,79.1,19.45,47.15,184.11111111111111,91.925,281.0,65.38823529411765,268.75,39.49285714285714,11.49,111.25,240.125,256.0,16.15,16.1,45.95,39.85,7.991428571428572,17.847435897435897,11.202325581395348,22.100000000000005,11.652,9.28,18.216666666666665,16.680645161290318,248.5,3790.0,112.75,10.570967741935485,73.8,80.29999999999998,13.9,93.4,44.19818181818182
80.5,153.75,73.57727272727273,29.7,12.45,149.5,27.2,151.0,172.0,275.5,10.425,38.5,261.0,33.9,42.1,103.5,43.25,14.7,40.85,163.5,405.0,30.1125,28.8,49.9,27.7,23.8,20.825000000000006,347.0,16.0,64.53333333333333,10.1,48.15000000000001,34.65,13.35,14.65,69.6,25.590000000000003,84.5909090909091,29.4,41.25,81.2,103.5,85.16666666666667,79.0,38.7,23.65,27.81,91.5,86.99,14.7,48.525,12.230769230769232,7.14,9.37,15.8,14.329999999999998,179.5,312.0,26.78,8.89,28.800000000000004,7.98,8.96,12.7,14.800000000000002,6.95875,16.9,50.5,111.0,13.15,69.9,72.6,23.48333333333333,50.9,10.4,37.06,69.0,114.5,37.35,55.8,51.1,81.2,93.28,98.2,486.0,515.0,466.0,469.5,82.4,30.3,211.0,401.5,13.925,140.0,149.0,91.0,221.5,45.72857142857143,110.5,38.4,36.0,27.35,59.0,78.1,62.0,84.92500000000003,23.55,375.5,22.2,66.45,363.0,45.16666666666666,11.51904761904762,167.5,37.46250000000001,79.14615384615384,19.425,47.15,184.15625,92.0,281.0,65.36666666666666,269.5,39.48333333333333,11.46470588235294,111.14705882352942,240.0,256.0,16.130000000000006,16.099999999999998,45.91727272727272,39.85,7.991666666666667,17.85,11.205555555555556,22.1,11.7,9.27,18.2,16.65833333333333,248.5,3790.0,112.7,10.552941176470588,73.8,80.35,13.9,93.4,44.19000000000001
80.45,153.5,73.6,29.7,12.5,149.5,27.25,151.25,172.0,275.0,10.45,38.5,261.0,33.89411764705883,42.05,103.5,43.25,14.65,40.8,163.5,404.0,30.155357142857145,28.75,49.9,27.66666666666667,23.82,20.85,347.2,16.043750000000006,64.78421052631579,10.133333333333333,48.1,34.7,13.35,14.7,69.7,25.6,84.6,29.4,41.25,81.24999999999999,103.5,85.1,79.0,38.75,23.65,27.808333333333334,91.5,87.0,14.7,48.5,12.2,7.14,9.3725,15.764285714285714,14.314285714285715,179.0,313.0,26.75,8.89,28.756944444444446,7.983,8.96,12.8,14.8,6.96,16.85,50.5,111.0,13.15,69.8,72.6,23.5,50.89230769230768,10.4,37.05,69.0,114.5,37.4,55.7,51.06666666666666,81.20545454545454,93.3,98.2,488.375,516.0,466.0,469.0,82.39999999999998,30.4,211.0,401.5,13.95,140.21428571428572,149.0,91.1,222.0,45.7,110.5,38.4,36.016666666666666,27.35,59.042857142857144,78.1,62.1,85.0,23.55,375.5,22.198148148148146,66.4,362.6,45.2,11.55,167.5,37.48333333333333,79.15,19.433333333333334,47.15000000000001,184.0,91.9,281.0,65.3,268.75,39.45,11.459615384615386,111.2,240.0,256.0,16.15,16.1,45.940384615384616,39.85,7.990909090909091,17.849999999999994,11.203030303030305,22.100000000000005,11.7,9.28,18.2,16.7,248.5,3790.0,112.5,10.595238095238095,73.7,80.3,13.9,93.4,44.2
80.5,154.0,73.5,29.725,12.45,149.5,27.2125,151.0,172.0,275.5,10.4,38.452222222222225,261.0,33.9,42.075,103.5,43.25,14.65,40.8,163.5,405.0,30.1125,28.8,49.9,27.65,23.81153846153846,20.825000000000006,347.0,16.0,64.53333333333333,10.104166666666666,48.1,34.65,13.35,14.65,69.7,25.575000000000006,84.8,29.4,41.25,81.25,103.58333333333331,85.1,79.0,38.7,23.655882352941173,27.825000000000006,91.5,87.0,14.7,48.5,12.228947368421053,7.14,9.37,15.8,14.320000000000002,179.5,312.0,26.75,8.89,28.75,7.98,8.96,12.7,14.800000000000002,6.95,16.85,50.5,111.0,13.150000000000002,69.9,72.6,23.466666666666665,50.9,10.4,37.1,68.97999999999999,114.25,37.4,55.8,51.1,81.2,93.3,98.2,486.0,515.0,466.0,469.5,82.5,30.3,210.0,401.5,13.925,140.0,149.0,91.0,221.75,45.75,110.5,38.4,36.0,27.35,59.0,78.1,62.1,85.0,23.55,375.5,22.2,66.4,362.5,45.2,11.514705882352944,167.5,37.5,79.10000000000002,19.44473684210526,47.1,184.05555555555557,92.0,281.0,65.37142857142858,269.5,39.5,11.4625,111.375,240.0217391304348,256.0,16.15,16.1,45.94722222222222,39.827835051546394,8.0,17.84904761904762,11.215384615384616,22.10277777777777,11.7,9.27,18.225,16.657692307692304,248.5,3790.0,112.6,10.557894736842108,73.8,80.4,13.9,93.4,44.175
80.5,153.5,73.5,29.7,12.5,149.5,27.25,151.0,172.0,275.0,10.45,38.45,261.0,33.85,42.05,103.5,43.25,14.65,40.8,163.5,404.0,30.155357142857145,28.75,49.9,27.66666666666667,23.82,20.85,348.0,16.043750000000006,64.78421052631579,10.1,48.1,34.7,13.35,14.7,69.65,25.6,84.6,29.4,41.25,81.22,103.5,85.1,79.0,38.75,23.65,27.825000000000006,91.5,87.0,14.65,48.55,12.221428571428573,7.14,9.3725,15.764285714285714,14.339285714285715,178.5,313.0,26.75,8.9,28.8,7.99,8.96,12.8,14.8,6.959047619047619,16.8875,50.4,111.0,13.2,69.85,72.6,23.5,50.89230769230768,10.4,37.05,69.01,114.5,37.4,55.8,51.06666666666666,81.2,93.275,98.2,488.375,516.0,466.0,469.0,82.45,30.4,211.0,401.5,13.95,140.0,149.0,91.1,222.0,45.7,110.5,38.4,36.0,27.325000000000006,59.05,78.1,62.06666666666666,85.0,23.55,375.5,22.2,66.4,363.0,45.225,11.55,167.58333333333334,37.45,79.156,19.416666666666668,47.15000000000001,184.39534883720933,92.0,281.0,65.4,268.75,39.45,11.5,111.5,240.08333333333331,256.0,16.12142857142857,16.1,45.914285714285704,39.84044117647059,7.99375,17.853846153846156,11.23,22.110000000000007,11.7,9.275,18.25,16.689999999999998,248.5,3790.0,112.83333333333331,10.6,73.75,80.4,13.9,93.40000000000002,44.2
80.44000000000003,154.0,73.51666666666667,29.75,12.45,149.5,27.2125,151.0,172.0,275.5,10.4,38.45,261.0,33.85,42.075,103.5,43.25,14.65,40.8,163.5,405.0,30.1125,28.8,49.9,27.675,23.816666666666666,20.825000000000006,347.0,16.0,64.53333333333333,10.1,48.1,34.666666666666664,13.3,14.7,69.7,25.56153846153846,84.8,29.4,41.25,81.13333333333333,103.5,85.1,79.0,38.7,23.65,27.82727272727273,91.5,87.0,14.7,48.542857142857144,12.2,7.133333333333333,9.37,15.8,14.35,179.5,312.0,26.75,8.89,28.8,7.98,8.96,12.7,14.800000000000002,6.951081081081082,16.85,50.5,111.0,13.150000000000002,69.9,72.6,23.5,50.9,10.4,37.1,69.0,114.5,37.4,55.8,51.1,81.2,93.2,98.2,486.0,515.0,466.0,469.5,82.5,30.3,210.0,401.5,13.925,140.0,149.0,91.0,222.0,45.75,110.5,38.4,36.0,27.35,59.0,78.1,62.025,84.99285714285716,23.55,375.5,22.2,66.4,362.5,45.25,11.517500000000002,168.0,37.45,79.175,19.41,47.1,184.45833333333331,91.925,281.0,65.43333333333334,269.5,39.46111111111111,11.465789473684213,111.47826086956522,240.5,256.0,16.15,16.099999999999998,45.95,39.8875,8.0,17.85,11.2025,22.100000000000005,11.7,9.28,18.21034482758621,16.65,248.5,3790.0,112.5,10.551282051282053,73.8,80.4,13.9,93.4,44.15
80.5,153.5,73.5,29.7,12.5,150.0,27.2125,151.0,172.0,275.0,10.4,38.45,261.0,33.85,42.05,103.5,43.25,14.65,40.85,163.5,404.0,30.155357142857145,28.75,49.9,27.66666666666667,23.82,20.85,348.0,16.043750000000006,64.78421052631579,10.1,48.1,34.7,13.35,14.7,69.66666666666667,25.55,84.6,29.4,41.25,81.125,103.5,85.1,79.0,38.75,23.65,27.816666666666666,91.5,87.0,14.65,48.53333333333333,12.238888888888885,7.14,9.3725,15.764285714285714,14.35,179.0,313.0,26.8,8.9,28.8,7.99,8.95,12.8,14.8,6.959999999999999,16.8875,50.4,111.0,13.2,69.9,72.6,23.5,50.9,10.45,37.05,69.0,114.5,37.4,55.8,51.06666666666666,81.2,93.23333333333332,98.2,488.375,516.0,466.0,469.0,82.45,30.4,211.0,401.5,13.95,139.95,149.0,91.1,222.0,45.707142857142856,110.5,38.4,35.994791666666664,27.35,59.0,78.1,62.1,85.0,23.55,375.5,22.179166666666664,66.39999999999999,362.5,45.25,11.55,167.58333333333334,37.5,79.13913043478261,19.433333333333326,47.15000000000001,184.5,91.9,281.5,65.4,268.75,39.49230769230768,11.451470588235296,111.5,240.0,256.0,16.15,16.1,45.90833333333333,39.90000000000001,7.990000000000001,17.9,11.24,22.13125,11.7,9.28,18.24,16.7,248.5,3790.0,112.5,10.59375,73.75,80.4,13.9,93.40000000000002,44.20000000000001
80.44000000000003,154.0,73.55454545454545,29.75,12.45,149.5,27.25,151.0,172.0,275.5,10.4,38.45,261.0,33.85,42.075,103.5,43.25,14.65,40.8,163.5,405.0,30.1125,28.8,49.9,27.675,23.81153846153846,20.825000000000006,347.0,16.0375,64.53333333333333,10.1,48.1,34.65,13.3,14.7,69.7,25.55,84.8,29.4,41.25,81.2,103.5,85.1,79.0,38.7,23.62833333333333,27.80454545454546,91.5,86.97999999999998,14.7,48.56666666666666,12.238888888888885,7.139999999999999,9.37,15.8,14.312500000000002,179.5,312.0,26.75,8.89,28.8,7.98,8.96,12.7,14.800000000000002,6.9503571428571425,16.85,50.5,111.0,13.150000000000002,69.9,72.6,23.465,50.9,10.4,37.1,69.0,114.5,37.4,55.8,51.1,81.10555555555554,93.25,98.2,486.0,515.0,465.5,469.5,82.5,30.3,210.0,401.5,13.925,139.75,149.0,91.0,222.0,45.71666666666667,110.5,38.4,35.95,27.35,59.0,78.1,62.1,85.0,23.55,375.5,22.2,66.4,362.5,45.3,11.511363636363635,168.0,37.453125,79.15,19.4,47.1,184.33333333333331,91.91666666666669,281.0,65.49642857142858,269.5,39.45,11.451960784313725,111.21428571428572,240.0,256.0,16.15,16.1,45.95,39.9,7.992857142857143,17.9,11.217857142857143,22.116129032258073,11.7,9.2725,18.2,16.654166666666665,248.5,3790.0,112.9,10.561111111111114,73.8,80.4,13.9,93.5,44.17
80.5,153.5,73.5,29.7,12.5,150.0,27.25,151.0,172.0,275.0,10.4,38.45208333333333,260.5,33.85,42.05,103.5,43.25,14.65,40.85,163.5,404.0,30.155357142857145,28.75,49.9,27.65,23.85,20.85,348.0,16.05,64.6,10.1,48.1,34.7,13.3,14.7,69.6,25.557142857142853,84.7,29.4,41.25,81.2,103.5,85.1,79.0,38.75,23.65,27.8,91.5,87.0,14.65,48.55,12.22,7.14,9.37,15.764285714285714,14.3,179.0,313.0,26.8,8.9,28.7609375,7.99,8.95,12.8,14.800000000000002,6.95,16.8875,50.43333333333334,111.0,13.199999999999998,69.8,72.6,23.5,50.9,10.45,37.05,69.0,114.5,37.4,55.8,51.1,81.1,93.2,98.23333333333332,488.375,516.0,465.25,469.0,82.5,30.4,210.5,401.375,13.95,139.5,149.0,91.1,222.0,45.707142857142856,110.5,38.4,35.9,27.35,59.0,78.1,62.1,84.95,23.55,375.5,22.200000000000006,66.39999999999999,362.5,45.2875,11.55,168.0,37.5,79.2,19.41,47.15000000000001,184.5,91.9,281.0,65.4,268.75,39.475,11.460714285714285,111.5,240.0,256.0,16.15,16.1,45.95,39.9,7.99,17.88888888888889,11.233333333333334,22.10625,11.7,9.28,18.238235294117647,16.69347826086956,248.5,3795.0,112.875,10.6,73.8,80.3,13.9,93.40000000000002,44.2
