75.7,154.5,65.4,27.8,11.85,116.0,26.51666666666667,118.1,233.58333333333331,12.783333333333333,38.41,242.0,32.85,40.35,109.0,38.85,13.304545454545455,45.2,12.650000000000002,129.0,364.5,28.9,30.16,46.56666666666666,26.2,24.114285714285717,256.5,15.449999999999998,59.0,9.63,43.427884615384606,32.45,14.65,13.153333333333334,58.4,22.85,75.5,26.05,9.36,41.05,85.91428571428574,102.5,84.03,71.35000000000002,22.41666666666667,26.65,81.4,79.05555555555556,16.45,45.12857142857143,11.988235294117644,24.85,9.19,16.5,14.758333333333335,171.25,268.0,26.55,9.02,7.84,9.02,12.05,15.85,6.94,15.85,51.1,104.0,11.5,71.2,69.1,23.21666666666667,53.29999999999999,9.63,37.78214285714286,29.745454545454546,62.9,79.4,35.78749999999999,53.05,8.200000000000001,57.45223880597015,83.86666666666667,82.25,87.27142857142857,423.5,394.0,465.5,392.5,85.7,24.95,192.5,308.5,13.6,114.5,128.0,90.5,193.5,49.55,94.85,36.05,36.8,26.6,56.4,85.9,65.1,96.0375,23.0,304.5,24.2,59.83636363636363,348.5,46.7,11.35,157.5,33.56333333333333,79.40387096774195,19.075,46.04999999999999,182.1875,83.3,262.5,58.45,250.0,38.95,11.489473684210527,106.96875,216.0,214.0,16.2,30.759523809523806,15.65,48.09705882352942,45.6,7.64,18.203982300884963,11.555825242718447,23.23421052631579,11.457142857142856,8.85,17.099999999999998,16.5,240.5,3395.0,105.5,10.9,72.7,72.16666666666667,13.7,100.5,39.74545454545454
75.8,154.5,65.5,27.8,11.85,115.5,26.55,118.5,233.0,12.75,38.45,242.0,32.85,40.4,109.0,38.8,13.3,45.25,12.7,129.0,365.5,28.800000000000004,30.15,46.5,26.2,24.12,256.875,15.425000000000002,59.0,9.63,43.46046511627907,32.45,14.65,13.150000000000002,58.4,22.857142857142854,75.2,26.1,9.36,41.1,85.94999999999997,102.5,84.10000000000002,71.3,22.425,26.6375,81.4,79.03125,16.45,45.15,11.95,24.85,9.19,16.5,14.800000000000002,171.0,268.5,26.55,9.02,7.83,9.01,12.095,15.866666666666667,6.93,15.8,51.10000000000001,104.0,11.5,71.1857142857143,69.2,23.25,53.4,9.63,37.783333333333346,29.7,62.9,79.5,35.74545454545454,53.025,8.200000000000001,57.395,83.9,82.2,87.3,423.5,394.0,466.0,392.0,85.66666666666667,24.95,192.5,308.5,13.575,115.0,128.125,90.7,193.4,49.55,94.9,36.09347826086957,36.8,26.600000000000005,56.40000000000001,85.90000000000002,65.1,96.09999999999998,22.95,304.5,24.15384615384615,59.89285714285714,348.5,46.711111111111116,11.379545454545456,157.25,33.55588235294117,79.40384615384616,19.08,46.03333333333333,182.125,83.4,262.5,58.40999999999999,250.0,38.95,11.475675675675676,107.0,216.0,214.0,16.185714285714287,30.76,15.65,48.089285714285715,45.55642857142857,7.64,18.2,11.6,23.24117647058824,11.475,8.849999999999998,17.11551724137931,16.491176470588233,240.0,3390.0,105.37878787878788,10.9,72.70000000000002,72.14444444444446,13.666666666666664,100.5,39.75
75.7,154.5,65.45,27.8,11.85,116.0,26.55,118.25,233.0,12.766666666666666,38.41,242.0,32.85,40.375,109.0,38.85,13.3,45.2,12.650000000000002,129.25,364.5,28.9,30.157142857142855,46.56666666666666,26.2,24.15,257.0,15.45,59.0,9.63,43.5,32.45,14.65,13.175,58.4,22.85,75.5,26.1,9.358461538461539,41.05,85.912,102.45454545454544,84.1,71.35000000000002,22.405555555555548,26.62142857142857,81.4,79.07499999999997,16.45,45.15,11.992307692307689,24.85,9.19,16.5,14.8,171.25,268.0,26.5,9.0,7.830789473684209,9.02,12.05,15.85,6.933,15.85,51.1,104.0,11.5,71.2,69.1,23.25,53.38,9.63,37.8,29.7,62.9,79.4,35.78749999999999,53.0,8.2,57.38571428571429,83.9,82.25,87.29999999999998,423.5,395.0,465.5,392.5,85.65,24.95,192.5,308.5,13.6,114.5,128.0,90.5,193.5,49.5,94.975,36.05,36.8125,26.625,56.4,85.89166666666667,65.1,96.04285714285713,22.95,304.4583333333333,24.2,59.825,348.5,46.7,11.4,157.4,33.56666666666667,79.42083333333333,19.1,46.042857142857144,182.3636363636364,83.4,262.5,58.46666666666667,250.0,38.95,11.471428571428573,107.0,215.82954545454547,214.0,16.166666666666668,30.75208333333333,15.65,48.05737704918032,45.55079365079365,7.64,18.200990099009907,11.6,23.245454545454546,11.45,8.850000000000003,17.130769230769232,16.5,240.5,3395.0,105.5,10.888636363636362,72.8,72.19166666666666,13.7,100.5,39.75
75.8,154.5,65.4,27.8,11.85,115.5,26.55,118.5,233.0,12.75,38.45,242.0,32.85,40.4,109.0,38.8,13.3,45.15,12.7,129.0,364.5,28.800000000000004,30.2,46.5,26.2,24.1,256.875,15.425,59.0,9.63,43.50909090909091,32.45,14.628260869565215,13.15,58.43333333333334,22.85,75.2,26.1,9.36,41.05,85.92222222222223,102.33333333333331,84.1,71.3,22.446428571428577,26.592857142857145,81.4,79.1,16.45,45.135714285714286,11.95,24.8,9.19,16.5,14.8,171.5,268.5,26.55,9.01,7.83,9.01,12.095,15.866666666666667,6.94,15.8,51.10000000000001,104.0,11.5375,71.2,69.2,23.22,53.36666666666667,9.63,37.79719101123595,29.7,62.9,79.5,35.74545454545454,53.0,8.2,57.3,83.9,82.2,87.2,423.5,394.0,466.0,392.0,85.6,24.95,192.5,308.5,13.575,114.5,128.0,90.7,193.4,49.5,95.0,36.05,36.85,26.600000000000005,56.4,85.85999999999999,65.07142857142857,96.0125,22.96666666666667,304.5833333333333,24.15357142857143,59.85555555555555,348.5,46.681111111111115,11.4,157.5,33.55689655172414,79.495,19.1,46.05,182.0,83.38749999999997,262.0,58.4,250.0,38.95,11.475757575757575,107.0,215.625,214.0,16.2,30.75,15.7,48.08125,45.56,7.64,18.215126050420167,11.56875,23.25,11.478571428571426,8.85,17.111538461538462,16.5,240.5,3390.0,105.35416666666669,10.872727272727273,72.78571428571429,72.1655172413793,13.692105263157892,100.5,39.75
75.7,154.5,65.4,27.8,11.85,116.0,26.55,118.5,233.0,12.75,38.41,242.0,32.85,40.375,109.0,38.85,13.3,45.175,12.650000000000002,128.83333333333334,364.5,28.9,30.157142857142855,46.6,26.2,24.15,257.0,15.45,59.0,9.62,43.56666666666666,32.4125,14.65,13.166666666666664,58.4,22.85384615384616,75.5,26.1,9.35,41.05,85.92142857142859,102.45454545454544,84.1,71.3,22.427777777777774,26.592857142857145,81.4,79.18947368421053,16.45,45.15,11.972916666666665,24.8,9.19,16.5,14.8,171.25,268.5,26.5,9.0,7.83,9.02,12.05,15.85,6.9350000000000005,15.8,51.06666666666666,104.0,11.5,71.19090909090909,69.1,23.20625,53.4,9.62,37.8,29.700000000000006,63.0,79.4,35.78749999999999,53.0,8.209999999999999,57.36153846153846,83.85000000000002,82.2,87.29999999999998,423.5,395.0,465.5,392.5,85.68333333333334,24.941666666666666,192.5,308.5,13.6,115.0,128.0,90.5,193.5,49.45,95.0,36.05,36.865,26.6125,56.4,85.86000000000001,65.05,96.012,22.964285714285715,305.0,24.2,59.8,348.5,46.6,11.4,157.03333333333333,33.56764705882353,79.42692307692309,19.1,46.04,182.0684523809524,83.37368421052629,262.0,58.41851851851853,250.0,38.95625,11.45,106.93055555555556,215.5,214.0,16.174999999999994,30.75681818181818,15.672222222222226,48.10000000000001,45.589,7.643846153846153,18.2,11.599999999999998,23.24523809523809,11.46,8.85,17.140229885057472,16.5,240.0,3395.0,105.13,10.889166666666664,72.8,72.13,13.696428571428573,100.5,39.75
75.8,154.5,65.4,27.8,11.85,115.5,26.55,118.5,233.0,12.75,38.45,242.0,32.85,40.36666666666667,109.0,38.8,13.3,45.20000000000001,12.66875,129.0,365.0,28.800000000000004,30.2,46.5,26.2,24.1,256.875,15.449999999999998,59.0,9.62,43.60000000000001,32.45,14.65,13.15,58.4,22.85,75.2,26.100000000000005,9.35,40.9775,85.92083333333333,102.5,84.0923076923077,71.38333333333334,22.45,26.585714285714282,81.4,79.15555555555557,16.45,45.13333333333333,11.974390243902436,24.8,9.18,16.5,14.800000000000002,171.0,268.5,26.55,9.02,7.8341666666666665,9.02,12.095,15.85,6.94,15.8,51.0375,104.0,11.5,71.09999999999998,69.2,23.22045454545455,53.4,9.63,37.8,29.7,62.95454545454545,79.5,35.74545454545454,52.95,8.21,57.29259259259259,83.9,82.2,87.23333333333332,423.5,394.0,466.0,391.5,85.75,24.9,192.5,308.5,13.575,114.5,128.0,90.7,193.5,49.5,94.85,36.05,36.83125,26.635,56.39999999999999,85.86666666666667,65.06666666666666,96.02,22.95,304.5833333333333,24.2,59.86666666666667,348.5,46.6,11.4,157.5,33.55526315789473,79.48636363636362,19.100000000000005,46.008035714285704,182.2142857142857,83.47,262.1666666666667,58.41666666666666,250.0,38.95,11.466355140186913,107.0,215.5,214.0,16.15,30.757142857142853,15.698611111111115,48.061904761904756,45.58636363636364,7.64304347826087,18.216666666666665,11.59736842105263,23.21612903225807,11.449999999999998,8.85,17.102941176470587,16.5,240.0,3390.0,105.44736842105264,10.89375,72.8,72.14999999999998,13.7,100.33333333333331,39.75
75.7,154.5,65.5,27.850000000000005,11.8,116.0,26.54166666666667,118.4,233.0,12.757142857142856,38.4,242.0,32.85,40.375,109.0,38.8,13.310000000000002,45.175,12.65,129.0,364.5,28.9,30.157142857142855,46.6,26.2,24.15,257.0,15.45,59.1,9.627142857142855,43.65,32.4375,14.644444444444444,13.2,58.43333333333334,22.85,75.5,26.1,9.35,41.05,85.85,102.5,84.14999999999998,71.3,22.44615384615384,26.58333333333334,81.4,79.13684210526316,16.45,45.11666666666667,11.95625,24.8,9.19,16.509999999999998,14.8,171.25,268.0,26.5,9.0,7.83,9.02,12.05,15.85,6.93,15.8,51.1,104.07142857142857,11.5,71.00625,69.1,23.25,53.34,9.63,37.8,29.7,62.9,79.5,35.78749999999999,53.0,8.2,57.2,83.9,82.2,87.2,423.5,395.0,465.5,392.5,85.7,24.95,192.5,308.5,13.6,114.5,128.0,90.5,193.5,49.45,94.90000000000002,36.05,36.84761904761905,26.6,56.4,85.86666666666667,65.0125,96.01428571428572,22.9625,305.0,24.15227272727273,59.8090909090909,348.5,46.55333333333333,11.391111111111114,157.16666666666666,33.580769230769235,79.44509803921571,19.09,46.015,182.0,83.39333333333333,262.5,58.4,250.0,38.95625,11.470833333333335,106.80882352941177,215.58333333333331,214.0,16.175,30.76,15.683333333333332,48.07272727272727,45.6,7.641428571428571,18.2,11.565,23.245945945945948,11.461363636363634,8.85,17.108695652173914,16.484375,240.25,3395.0,105.48275862068964,10.895744680851063,72.76666666666667,72.15,13.682352941176466,100.22222222222223,39.75
75.8,154.5,65.51428571428572,27.8,11.85,116.0,26.525,118.1875,233.0,12.75,38.35,241.5,32.85,40.4,109.0,38.8,13.3,45.2,12.66875,129.0,365.0,28.800000000000004,30.15,46.5,26.2,24.1,257.5,15.449999999999998,59.0,9.62,43.64999999999999,32.45,14.64642857142857,13.166666666666664,58.49895833333333,22.857142857142858,75.2,26.1,9.342083333333333,40.85,85.8,102.0,84.2,71.3,22.45,26.60833333333333,81.4,79.10645161290323,16.45,45.14,11.963888888888887,24.850000000000005,9.19,16.5,14.8,171.0,268.5,26.55,9.018333333333333,7.84,9.02,12.095,15.85,6.93086956521739,15.8,51.1,104.0,11.550000000000002,71.0,69.2,23.25,53.325,9.63,37.8,29.7,62.9,79.5,35.8,53.0,8.200000000000001,57.25999999999999,83.88333333333334,82.2,87.19999999999997,423.5,394.0,466.0,391.5,85.7,24.95,192.5,308.5,13.575,115.0,128.0,90.7,193.5,49.45263157894738,94.875,36.05,36.8,26.6,56.4,85.875,65.0,96.04285714285714,22.95,304.6,24.157894736842106,59.8,348.5,46.5375,11.388596491228068,157.41666666666666,33.57777777777777,79.4,19.1,46.04090909090909,182.03571428571428,83.4,262.0,58.4,250.0,38.95,11.46826923076923,106.8720930232558,215.5,214.0,16.183333333333334,30.755,15.692857142857141,48.0640625,45.55222222222223,7.641666666666667,18.200000000000006,11.5925,23.24285714285714,11.5,8.85,17.1,16.480882352941173,240.0,3390.0,105.45238095238096,10.853030303030305,72.75714285714284,72.16486486486487,13.65,100.2,39.75
75.7,154.5,65.6,27.850000000000005,11.8,115.875,26.550000000000004,118.5,233.0,12.753125,38.4,242.0,32.85,40.375,109.0,38.8,13.310000000000002,45.15,12.65,129.0,364.5,28.850000000000005,30.157142857142855,46.6,26.2,24.15,257.5,15.45,59.1,9.62,43.646153846153844,32.45,14.641666666666666,13.158333333333333,58.6,22.85,75.5,26.1,9.340000000000002,41.05,85.82142857142857,102.5,84.13846153846154,71.3,22.445,26.642307692307693,81.4,79.15,16.45,45.13,11.955,24.8,9.19,16.533333333333335,14.8,171.25,268.0,26.5,9.0,7.83,9.02,12.05,15.85,6.94,15.8,51.05,104.33333333333331,11.5,70.9,69.1,23.25,53.4,9.6225,37.8,29.68947368421053,62.85,79.5,35.75,53.0,8.2,57.2,83.9,82.2,87.09999999999998,423.5,395.5,465.5,392.5,85.7,24.95,192.5,308.5,13.6,114.5,128.5,90.46,193.5,49.45,94.76,36.05,36.8,26.6,56.4,85.8923076923077,65.01666666666667,96.04545454545456,22.98125,304.5238095238095,24.180357142857147,59.8,348.5,46.5,11.384210526315789,157.0625,33.55875,79.40365853658538,19.1,46.025,182.1125,83.4,262.5,58.45,250.0,38.98,11.458333333333336,106.86764705882355,215.5,213.5,16.18,30.761111111111113,15.65,48.075,45.573282442748095,7.64,18.2,11.57763157894737,23.25,11.490322580645161,8.85,17.100000000000005,16.475,240.0,3392.5,105.5,10.878899082568807,72.8,72.11481481481482,13.675,100.16666666666669,39.708333333333336
75.8,154.5,65.6,27.850000000000005,11.85,116.0,26.5,118.5,233.0,12.758333333333333,38.35,241.5,32.85,40.4,109.0,38.85,13.3,45.2,12.66875,129.0,365.0,28.85,30.15,46.5,26.2,24.1,257.5,15.45,59.0,9.621249999999998,43.62619047619047,32.4,14.611643835616439,13.2,58.82666666666667,22.85,75.2,26.1,9.33,40.85,85.79999999999998,102.0,84.13749999999997,71.3,22.44333333333333,26.65,81.4,79.03846153846153,16.45,45.15,11.976315789473686,24.85,9.19,16.5,14.8,171.0,268.5,26.55,9.018333333333333,7.829999999999999,9.01125,12.095,15.85,6.93,15.8,51.1,104.0,11.5,70.89999999999998,69.2,23.25,53.4,9.63,37.8,29.649999999999995,62.9,79.4,35.75,53.0,8.2,57.2625,83.85,82.2,87.1,423.5,394.0,466.0,391.0,85.7,24.95,192.5,308.5,13.575,114.5,128.0,90.7,193.5,49.5,94.8,36.05,36.8,26.60833333333333,56.38695652173914,85.83333333333333,65.07499999999999,96.0,22.95,304.5,24.176470588235286,59.8,348.5,46.45840000000001,11.391304347826088,157.5,33.57391304347826,79.4,19.0875,46.0,182.02,83.36666666666667,262.5,58.42,250.0,38.95,11.483333333333333,106.9090909090909,215.5,213.5,16.174999999999994,30.75,15.65,48.085714285714296,45.59868421052632,7.639999999999999,18.2,11.58125,23.25,11.483333333333334,8.85,17.1,16.48157894736842,240.25,3390.0,105.16326530612244,10.861111111111109,72.77777777777777,72.14285714285714,13.65,100.33333333333331,39.75
75.8,154.5,65.58,27.8375,11.8,116.0,26.53,118.33333333333331,233.375,12.7875,38.4,242.0,32.85,40.39,108.5,38.8,13.310000000000002,45.15,12.65,129.0,364.5,28.850000000000005,30.15,46.6,26.2,24.1,257.5,15.449999999999998,59.1,9.62,43.6,32.45,14.613888888888885,13.15,58.95555555555556,22.85,75.5,26.15,9.327384615384616,41.05,85.8,102.5,84.10000000000002,71.3,22.44,26.628571428571423,81.325,79.02692307692307,16.45,45.15,11.974999999999998,24.8,9.185,16.55,14.800000000000002,171.25,268.0,26.5,9.01,7.829999999999999,9.02,12.05,15.852941176470587,6.929999999999999,15.8,51.075,104.0,11.55,70.95,69.1,23.25,53.4,9.6225,37.8,29.65,62.85,79.4,35.75,53.1,8.2,57.2,83.9,82.2,87.0,423.5,395.5,465.5,392.5,85.6222222222222,24.95,192.5,308.0,13.6,114.5,128.33333333333334,90.4,193.5,49.45,94.9,36.05,36.8,26.6,56.4,85.8,65.01666666666667,96.03333333333336,22.95,304.5238095238095,24.195,59.81428571428571,348.5,46.40243902439025,11.390764331210189,157.5,33.558928571428574,79.29999999999998,19.1,46.0,182.03,83.35,262.5,58.4,250.0,38.95,11.45,106.8,215.5,213.6,16.186363636363634,30.76,15.675,48.06440677966103,45.56833333333334,7.639999999999999,18.224857142857143,11.573611111111115,23.25,11.49,8.85,17.1,16.478571428571428,240.0,3392.5,105.5,10.86,72.77142857142857,72.17500000000003,13.65,100.2,39.7
75.8,154.5,65.6,27.85,11.85,116.0,26.5,118.1,233.0,12.75625,38.38333333333333,241.5,32.85,40.35,109.0,38.9,13.3,45.15,12.65,129.0,365.0,28.9,30.149999999999995,46.5,26.2,24.1,257.5,15.449999999999998,59.0,9.61909090909091,43.60000000000001,32.43333333333333,14.644444444444444,13.183333333333332,58.80526315789474,22.85,75.2,26.25,9.323389830508477,40.85,85.8,102.5,84.0375,71.3,22.4375,26.636111111111113,81.35,78.98857142857143,16.45,45.12857142857143,11.975,24.9,9.19,16.5,14.785714285714285,171.0,268.5,26.55,9.016666666666666,7.83,9.02,12.095,15.849999999999998,6.9383333333333335,15.800000000000002,51.05,104.25,11.541666666666664,71.0,69.2,23.23,53.40000000000001,9.63,37.8,29.65,62.8,79.4,35.75,53.0,8.2,57.20000000000001,83.9,82.15,87.0,423.5,395.5,466.0,391.0,85.7,24.95,192.5,308.5,13.575,115.0,128.0,90.7,193.5,49.43750000000001,94.90000000000002,36.05,36.8,26.6,56.39999999999999,85.86,65.0,96.0,22.97777777777777,304.5,24.195,59.86875,348.5,46.424324324324324,11.387254901960784,157.33333333333334,33.57777777777777,79.32131147540984,19.097368421052632,46.0,182.039156626506,83.36666666666666,262.5,58.4,250.0,38.975,11.465277777777779,106.8048780487805,215.625,213.5,16.15,30.75555555555556,15.65,48.05652173913043,45.561111111111096,7.640666666666665,18.235294117647054,11.575,23.240625,11.45,8.85,17.110000000000007,16.488235294117647,240.0,3390.0,105.46774193548387,10.872448979591837,72.79999999999998,72.10000000000002,13.69782608695652,100.01744186046513,39.72777777777778
75.8,154.5,65.53333333333333,27.84166666666667,11.8,115.5,26.5,118.5,233.5,12.75,38.4,241.5,32.8875,40.39,108.5,38.9,13.35,45.15,12.65,129.0,364.5,28.850000000000005,30.2,46.6,26.2,24.133333333333336,257.5,15.45,59.1,9.62,43.575,32.425,14.65,13.15,58.899999999999984,22.850000000000005,75.5,26.15,9.325238095238095,40.85,85.76363636363638,102.5,84.05999999999997,71.3,22.402105263157893,26.62,81.325,78.94999999999997,16.45,45.1125,11.979411764705885,24.8,9.183333333333332,16.507142857142856,14.75,171.25,268.5,26.5,9.01,7.829999999999999,9.02,12.05,15.852941176470587,6.929999999999999,15.8,51.03333333333333,104.25,11.55,71.0,69.1,23.25,53.38,9.6225,37.8,29.649999999999995,62.85,79.4,35.75,53.0,8.200000000000001,57.2,84.0,82.11428571428571,87.0,423.5,395.5,465.5,392.5,85.7,24.95,192.5,308.0,13.6,114.5,128.33333333333334,90.4,193.5,49.45000000000001,94.91666666666669,36.05,36.8,26.6,56.4,85.86666666666666,65.03333333333333,96.09999999999998,22.966666666666665,304.5,24.188235294117646,59.8,348.5,46.45128205128204,11.38934426229508,157.25,33.57931034482758,79.3,19.1,46.02,182.05,83.4,262.5,58.43333333333333,250.0,38.95,11.488541666666668,106.70689655172414,215.55555555555557,214.0,16.183333333333334,30.75,15.7,48.06,45.58124999999999,7.645555555555557,18.2,11.586792452830188,23.242857142857147,11.455555555555556,8.85,17.099999999999998,16.498529411764707,240.25,3392.5,105.11458333333331,10.9,72.79999999999998,72.1070588235294,13.65,100.27272727272728,39.75
75.8,154.5,65.5,27.85,11.816666666666668,116.0,26.5,118.5,233.0,12.75,38.38333333333333,241.5,32.85,40.35,109.0,38.9,13.3,45.15,12.7,129.0,365.0,28.9,30.149999999999995,46.6,26.2,24.1,257.5,15.449999999999998,59.0,9.618333333333332,43.62000000000001,32.416666666666664,14.646666666666668,13.175,58.9,22.850000000000005,75.2,26.25,9.32,40.9,85.81379310344828,103.0,84.05000000000003,71.3,22.407142857142855,26.625,81.4,78.96,16.45,45.15,11.96896551724138,24.9,9.186666666666666,16.5,14.7875,171.0,268.5,26.55,9.016666666666666,7.83,9.02,12.095,15.849999999999998,6.93,15.800000000000002,51.06666666666666,104.0,11.547222222222226,71.0,69.2,23.25,53.399999999999984,9.63,37.8,29.6,62.8,79.5,35.75,53.0,8.2,57.2,83.975,82.2,87.0,423.5,395.5,465.75,391.0,85.7,24.95,192.5,308.25,13.575,115.0,128.0,90.7,193.5,49.45,95.0,36.05,36.8,26.6,56.39999999999999,85.84,65.03333333333333,96.03846153846152,22.95,305.0,24.1875,59.86875,348.5,46.49761904761905,11.386734693877552,157.25,33.56136363636364,79.32222222222222,19.092857142857145,46.00909090909091,182.16666666666663,83.375,262.25,58.4,250.0,38.95,11.456944444444444,106.95238095238096,215.5,214.0,16.166666666666668,30.794162436548227,15.672222222222226,48.07333333333334,45.58617021276595,7.64,18.245238095238093,11.581578947368422,23.2375,11.48,8.85,17.1,16.482142857142858,240.0,3390.0,105.13725490196079,10.85375,72.8,72.1,13.675,100.1875,39.73571428571428
75.7,154.5,65.5,27.84166666666667,11.8,115.5,26.50217391304348,118.5,233.0,12.75,38.4,241.5,32.85,40.4,108.5,38.8,13.3,45.15,12.65,129.0,364.5,28.9,30.15,46.6,26.2,24.1,257.5,15.430769230769231,59.1,9.61030303030303,43.6,32.45,14.65,13.15,59.0,22.860000000000007,75.5,26.15,9.318333333333333,40.88333333333333,85.86666666666667,103.0,84.07142857142857,71.3,22.4125,26.635714285714283,81.375,78.96470588235293,16.45,45.13125,11.95,24.8,9.19,16.5,14.775,171.25,268.5,26.5,9.01,7.828333333333332,9.02,12.05,15.85,6.93,15.800000000000002,51.0,104.14285714285714,11.55,71.0,69.0,23.225,53.32727272727272,9.6225,37.8,29.6,62.8,79.4,35.75,53.0,8.200000000000001,57.26666666666666,83.93076923076923,82.1,87.05,423.5,396.0,465.5,392.5,85.7,24.95,192.5,308.0,13.6,114.5,128.33333333333334,90.4,193.5,49.4,95.0,36.05,36.83235294117647,26.600000000000005,56.4,85.89724770642201,65.025,96.05,22.95,305.0,24.2,59.83,348.5,46.5,11.355757575757575,157.1315789473684,33.55441176470589,79.30531914893616,19.096875,46.015,182.02674897119343,83.4,262.5,58.39999999999999,250.0,38.95,11.461029411764706,106.91935483870968,215.5,214.0,16.183333333333334,30.763333333333332,15.65,48.0962962962963,45.56037735849056,7.644,18.214285714285715,11.575714285714286,23.238888888888887,11.463157894736845,8.85,17.136697247706422,16.480645161290322,240.0,3395.0,105.234375,10.863333333333333,72.8,72.07499999999997,13.683870967741935,100.13636363636364,39.7
75.8,154.33333333333334,65.5,27.85,11.816666666666668,115.66666666666669,26.510465116279068,118.47222222222223,233.0,12.75,38.38333333333333,241.0,32.85,40.35,109.0,38.8,13.333333333333336,45.15,12.7,128.82142857142858,365.0,28.8,30.149999999999995,46.6,26.2,24.1,257.5,15.449999999999996,59.0,9.61,43.6,32.4,14.643333333333334,13.183333333333332,58.90000000000001,22.85,75.20000000000002,26.3,9.32,40.9,85.91785714285714,103.0,84.01428571428572,71.3,22.4125,26.635,81.3,78.88125,16.45,45.14166666666666,11.954999999999998,24.9,9.19,16.5125,14.75,171.0,268.5,26.55,9.016666666666666,7.82,9.02,12.095,15.9,6.93,15.8,51.0,104.0,11.5,71.0,69.2,23.23,53.33333333333334,9.64,37.8,29.63125,62.8,79.5,35.75,53.0,8.195333333333332,57.3,83.93636363636364,82.11666666666666,87.1,423.5,395.5,465.75,391.0,85.65,24.95,192.5,308.5,13.575,114.5,128.0,90.7,193.5,49.325,95.0,36.05,36.816666666666656,26.6,56.3578947368421,85.86875,65.05714285714285,96.01176470588236,22.95,305.0,24.2,59.8,348.5,46.51071428571429,11.383333333333333,157.33333333333334,33.596590909090914,79.22065217391305,19.097500000000004,46.05,182.0,83.38571428571429,262.1,58.39999999999999,250.0,38.922058823529404,11.470689655172412,106.82857142857141,215.525,213.57142857142856,16.159999999999997,30.8,15.672222222222226,48.055714285714295,45.561111111111096,7.641428571428571,18.200000000000006,11.5703125,23.240476190476194,11.449999999999998,8.845,17.14875,16.465625,240.16666666666663,3392.5,105.25609756097559,10.871153846153844,72.8,72.1,13.65,100.11111111111113,39.725
75.7,154.5,65.55,27.85,11.8,115.5,26.5,118.5,233.0,12.751086956521736,38.35,241.5,32.85,40.4,108.5,38.8,13.3,45.15,12.7,128.66666666666666,364.5,28.9,30.15,46.6,26.2,24.113636363636363,257.5,15.45,59.1,9.609420289855073,43.6375,32.45,14.63,13.195454545454545,58.8,22.85,75.2,26.15,9.318333333333333,40.85,85.90000000000002,102.5,83.97999999999998,71.3,22.4,26.635714285714283,81.375,78.85882352941177,16.41,45.111111111111114,11.993478260869566,24.9,9.19,16.5,14.75,171.25,268.5,26.5,9.01,7.828333333333332,9.02,12.05,15.875,6.93,15.800000000000002,51.0,104.14285714285714,11.55,71.0,69.0,23.204166666666666,53.39999999999999,9.64,37.78235294117647,29.600000000000005,62.8,79.45,35.78333333333333,53.0,8.19,57.2,83.975,82.11999999999998,87.1,423.5,395.75,465.5,392.0,85.6,24.95,192.5,308.0,13.6,115.0,128.0,90.4,193.5,49.25,95.0,36.05,36.765,26.6,56.3695652173913,85.86666666666667,65.03999999999999,96.025,22.97,305.0,24.175,59.825,348.5,46.5,11.38796296296296,157.5,33.55403225806452,79.2,19.096666666666668,46.034615384615385,182.0,83.3,262.5,58.4,250.0,38.901063829787226,11.467,106.62,215.5,213.5,16.15,30.8,15.683333333333332,48.06666666666666,45.54999999999999,7.64,18.217857142857145,11.556,23.24423076923077,11.465,8.85,17.100000000000005,16.49230769230769,240.0,3395.0,105.02205882352942,10.874999999999998,72.775,72.05999999999997,13.65,100.1875,39.7
75.7,154.33333333333334,65.5,27.83571428571429,11.8,116.0,26.488888888888887,118.4375,233.25,12.758333333333333,38.35,241.0,32.85,40.35,109.0,38.8,13.3,45.15,12.7,128.5,365.0,28.8,30.100000000000005,46.6,26.2,24.1,257.25,15.428571428571429,59.0,9.61,43.63333333333333,32.40833333333333,14.6,13.157142857142858,58.77272727272727,22.85,75.1,26.2,9.338333333333333,40.88333333333333,85.9,102.5,83.90833333333335,71.3,22.419014084507047,26.620000000000005,81.3,78.98,16.45,45.1076923076923,11.949999999999998,24.9,9.180714285714286,16.5125,14.75,170.5,268.5,26.54,9.002857142857144,7.8199999999999985,9.013333333333334,12.095,15.865384615384615,6.929999999999999,15.8,51.0,104.3,11.5,70.95,69.2,23.23787878787879,53.35,9.64,37.776923076923076,29.600000000000005,62.8,79.4,35.75,53.0,8.19,57.18333333333334,83.9,82.17999999999998,87.1,423.5,395.5,466.0,391.0,85.6,24.95,192.5,308.3333333333333,13.535714285714285,114.5,128.0,90.7,193.5,49.325,95.0,36.05,36.75,26.6,56.33333333333333,85.85384615384616,65.0,96.00625,22.950000000000006,304.8333333333333,24.157317073170727,59.85454545454545,348.5,46.56666666666666,11.373214285714285,157.19230769230768,33.541463414634144,79.20152671755727,19.05,46.05714285714286,182.00789473684208,83.34,262.0,58.41052631578947,250.0,38.92142857142857,11.458035714285714,106.8,215.6,213.625,16.154545454545453,30.8,15.656451612903226,48.058823529411775,45.55,7.639999999999999,18.202777777777776,11.575,23.21625,11.458333333333332,8.844666666666663,17.1,16.455405405405404,240.25,3395.0,105.0,10.849999999999998,72.72222222222223,72.0409090909091,13.660344827586204,100.0,39.677777777777784
