79.3,160.0,47.8,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.04,37.4,202.0,33.05,42.95,108.5,45.5,13.55,43.2,135.0,352.0,26.9,27.05,52.5,27.35,24.4,21.1,333.0,17.0,54.8,8.69,32.75,10.7,13.65,68.9,22.3,77.7,27.65,37.75,51.7,87.7090909090909,78.0,41.5,19.65,29.7,94.1,99.832,13.8,51.81666666666667,11.85,24.5,7.8,10.4,17.15,14.7,188.5,283.5,21.3,9.11,25.342307692307696,8.2,9.23,14.2,15.1,6.840000000000002,16.55,47.25,107.0,13.9,63.1,74.8,20.85,68.5,10.9,36.98333333333333,59.2,120.0,37.1,50.6,8.37,50.9,68.6,82.2,77.36666666666667,451.0,449.5,332.0,375.5,91.4,33.1,220.0,278.5,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.1,37.3,30.73333333333333,25.6,62.3,78.8,62.6,82.0,23.5,318.0,20.95,67.7,312.5,41.95,12.35,151.5,36.625,80.20000000000002,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.06,9.19,111.83333333333331,222.25,249.0,16.55,16.5,38.65,37.8,7.790344827586208,18.3,10.65,24.25,12.3,9.56,17.1,16.65,248.5,2857.5,111.0,9.69,75.1,68.85,14.2,88.5,42.98333333333333
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.029870129870131,37.4,202.0,33.0,42.95,108.0,45.46,13.6,43.2,135.5,351.0,26.9,27.100000000000005,52.5,27.350000000000005,24.4,21.15,335.0,17.05,54.8,8.67,32.8,10.7,13.65,68.8,22.3,78.2,27.65,37.75,51.7,87.7,78.0,41.5,19.75,29.75,94.0,99.9,13.85,51.8625,11.85,24.45,7.8,10.4,17.1,14.7,188.5,281.5,21.3,9.11,25.35,8.2,9.22,14.2,15.05,6.830000000000001,16.6,47.21666666666667,107.0,13.9,63.2,74.8,20.8,68.4,10.9,37.0,59.2,120.0,37.1,50.6,8.36,50.9,68.5,82.2,77.2,451.0,449.5,331.1818181818182,375.5,91.40000000000002,33.1,220.0,278.5,15.15,128.0,141.0,90.5,196.0,47.4,90.1,37.3,30.8,25.8,62.4,78.66666666666667,62.5,82.0,23.5,318.0,20.95,67.6,310.0,41.95,12.4,151.5,36.65,80.2,19.55,53.5,160.0,74.4,281.5,57.7,243.0,39.05,9.19,112.0,222.0,249.41666666666663,16.541666666666668,16.5,38.7,37.785714285714285,7.790416666666666,18.276666666666664,10.65,24.25,12.300000000000002,9.56,17.1,16.65,248.5,2860.0,111.5,9.7,75.1,68.8,14.25,88.5,43.0
79.3,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.5,13.55,43.2,135.0,352.0,26.85,27.05,52.5,27.35,24.4,21.1,333.0,17.05,54.9,8.69,32.75,10.7,13.65,68.9,22.3,77.7,27.65,37.75,51.7,87.8,78.0,41.5,19.7,29.7,94.1,99.92,13.8,51.90000000000001,11.85,24.5,7.8,10.4,17.15,14.7,188.5,283.5,21.3,9.11,25.342307692307696,8.19,9.23,14.2,15.1,6.840000000000002,16.55,47.25,107.0,13.9,63.1,74.8,20.8,68.5,10.9,36.96666666666667,59.26666666666667,120.0,37.1,50.6,8.37,50.9,68.6,82.2,77.36666666666667,451.0,449.5,332.0,375.5,91.4,33.1,220.0,279.0,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.1,37.3,30.8,25.6,62.3,78.8,62.6,82.0,23.5,318.0,20.95,67.8,312.5,41.95,12.35,151.5,36.625,80.17142857142856,19.55,53.5,160.0,74.4,282.0,57.6,243.5,39.05,9.19,112.0,222.25,249.5,16.55,16.5,38.65,37.8,7.790344827586208,18.25,10.65,24.25,12.3,9.56,17.1,16.6,248.5,2857.5,111.0,9.69,75.1,68.8,14.2,88.5,43.00384615384615
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.029870129870131,37.4,202.0,33.0,42.95,108.0,45.46,13.6,43.2,135.5,352.0,26.9,27.100000000000005,52.5,27.350000000000005,24.4,21.15,335.0,17.05,54.9,8.67,32.8,10.7,13.65,68.8,22.3,78.2,27.65,37.75,51.7,87.7,78.0,41.5,19.75,29.75,94.0,99.9,13.85,51.9,11.85,24.45,7.8,10.45,17.1,14.7,188.5,281.5,21.3,9.11,25.35,8.2,9.22,14.2,15.05,6.830000000000001,16.55,47.21666666666667,107.0,13.9,63.025,74.8,20.8,68.4,10.9,37.0,59.25,120.0,37.1,50.6,8.36,50.9,68.5,82.2,77.01818181818182,451.0,449.5,331.0,375.5,91.40000000000002,33.0,220.0,278.5,15.15,128.0,141.0,90.5,196.0,47.4,90.1,37.3,30.75,25.8,62.4,78.66666666666667,62.6,82.0,23.5,318.0,20.95,67.6,310.0,41.95,12.4,151.5,36.65,80.2,19.55,53.5,159.58333333333334,74.4,281.5,57.7,243.0,39.05,9.19,112.0,222.25,249.41666666666663,16.541666666666668,16.5,38.65,37.767857142857146,7.790416666666666,18.25,10.65,24.25,12.300000000000002,9.56,17.1,16.65,248.5,2860.0,111.5,9.699523809523807,75.1,68.8,14.25,88.5,43.0
79.3,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.5,13.55,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,333.0,17.05,54.9,8.69,32.75,10.7,13.65,68.9,22.3,77.7,27.65,37.75,51.7,87.8,78.0,41.5,19.7,29.7,94.1,99.84074074074076,13.8,51.9,11.85,24.5,7.8,10.4,17.15,14.7,188.5,283.5,21.3,9.11,25.37419354838709,8.19,9.23,14.2,15.05,6.83,16.55,47.25,107.0,13.9,63.0,74.8,20.85,68.4,10.9,37.0,59.26666666666667,120.0,37.1,50.6,8.37,50.9,68.6,82.2,77.21249999999998,451.0,449.5,332.0,375.5,91.4,33.1,220.0,279.0,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.2,37.3,30.8,25.6,62.3,78.8,62.6,82.0,23.5,318.0,20.95,67.8,312.5,41.95,12.4,151.5,36.625,80.2,19.55,53.48333333333333,159.5,74.4,282.0,57.6,243.5,39.05,9.19,112.0,222.0,249.5,16.55,16.5,38.65,37.75,7.7962500000000015,18.25,10.65,24.25,12.3,9.5675,17.05,16.6,248.5,2857.5,111.0,9.69,75.1,68.8,14.2,88.6,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.029870129870131,37.35,202.0,33.0,42.95,108.0,45.46,13.6,43.2,135.5,352.0,26.9,27.100000000000005,52.5,27.45,24.4,21.15,335.0,17.05,54.9,8.67,32.8,10.7,13.65,68.8,22.25,78.2,27.65,37.75,51.7,87.7,78.0,41.5,19.75,29.7,94.0,99.6256,13.85,51.85999999999999,11.85,24.45,7.8,10.45,17.1,14.7,188.5,281.5,21.3,9.11,25.35,8.2,9.22,14.2,15.05,6.830000000000001,16.55,47.21666666666667,107.0,13.9,63.025,74.8,20.8,68.4,10.9,37.0,59.375,120.0,37.1,50.6,8.36,50.9,68.5,82.2,77.3,451.0,449.5,331.0,375.5,91.36,33.0,220.0,278.5,15.15,128.0,141.0,90.6,196.0,47.4,90.1,37.3,30.8,25.8,62.4,78.64,62.6,82.0,23.5,318.0,20.95,67.6,310.0,41.95,12.4,151.5,36.65,80.14999999999998,19.55,53.5,159.58333333333334,74.4,281.5,57.7,243.0,39.05,9.19,112.0,222.25,249.0,16.541666666666668,16.5,38.65,37.75,7.8,18.25,10.65,24.25,12.300000000000002,9.56,17.1,16.65,248.5,2860.0,111.5,9.69,75.1,68.8,14.25,88.6,43.01666666666667
79.3,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.5,13.55,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,333.0,17.05,54.9,8.66,32.75,10.7,13.7,68.9,22.25,77.7,27.65,37.75,51.70000000000001,87.8,78.0,41.5,19.7,29.7,94.1,99.49927797833936,13.8,51.9,11.85,24.5,7.8,10.4,17.15,14.65,188.5,283.5,21.3,9.11,25.35,8.19,9.23,14.2,15.05,6.83,16.55,47.3,107.0,13.9,63.0,74.8,20.85,68.25588235294117,10.9,36.975,59.26666666666667,120.0,37.1,50.6,8.37,50.9,68.6,82.2,77.21249999999998,451.0,449.5,331.5,375.5,91.4,33.1,220.0,278.5,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.2,37.35,30.8,25.6,62.3,78.8,62.6,82.0,23.5,318.0,20.950000000000006,67.8,312.5,41.95,12.4,151.5,36.65,80.16,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.198571428571428,112.0,222.25,248.91666666666663,16.55,16.5,38.65,37.75,7.8,18.25,10.65,24.25,12.300000000000002,9.56,17.05,16.65,248.5,2857.5,111.0,9.69,75.1,68.8,14.2,88.6,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02,37.35,202.0,33.0,42.95,108.0,45.46,13.6,43.2,135.5,352.0,26.814285714285717,27.1,52.5,27.45,24.4,21.15,335.0,17.05,54.9,8.67,32.8,10.7,13.7,68.8,22.25,78.2,27.65,37.75,51.7,87.7,78.0,41.5,19.75,29.7,94.0,99.47032967032965,13.85,51.90000000000001,11.85,24.45,7.8,10.45,17.1,14.7,188.5,281.5,21.3,9.11,25.35,8.2,9.22,14.2,15.05,6.830000000000001,16.55,47.35,107.0,13.9,63.025,74.8,20.8,68.14230769230768,10.9,37.0,59.2,120.25,37.1,50.6,8.36,50.83333333333334,68.4,82.2,77.3,451.0,449.5,331.0,375.5,91.36,33.0,220.0,278.5,15.15,128.0,141.0,90.6,196.0,47.43333333333334,90.1,37.3,30.75,25.8,62.4,78.66666666666667,62.6,82.0,23.5,318.0,20.95,67.8,310.0,41.95,12.4,151.5,36.65,80.16666666666667,19.55,53.5,160.0,74.5,281.5,57.7,243.0,39.05,9.19,112.0,222.45833333333331,249.0,16.541666666666668,16.5,38.65,37.75555555555556,7.8,18.28333333333333,10.65,24.22,12.3,9.58,17.1,16.602380952380948,248.5,2860.0,111.5,9.69,75.1,68.9,14.25,88.59999999999998,43.025
79.3,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.45,13.55,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,333.0,17.05,54.9,8.66,32.75,10.7,13.7,68.9,22.25,77.7,27.65,37.75,51.70000000000001,87.8,78.0,41.5,19.7,29.725,94.1,99.5376811594203,13.8,51.89444444444444,11.85,24.5,7.8,10.4,17.15,14.65,188.5,283.5,21.3,9.11,25.35,8.19,9.23,14.2,15.05,6.83,16.55,47.3,107.0,13.9,63.0,74.8,20.85,68.08275862068965,10.9,37.0,59.2,120.0,37.1,50.6,8.37,50.9,68.5,82.2,76.9,451.0,449.5,331.5,375.5,91.4,33.1,220.0,278.5,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.2,37.35,30.8,25.6,62.3,78.8,62.6,82.0,23.5,318.0,20.95,67.8,312.5,41.95,12.4,151.5,36.63,80.2,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.198571428571428,112.0,222.25,249.0,16.55,16.5,38.695454545454545,37.75,7.8,18.3,10.65,24.25,12.300000000000002,9.573333333333332,17.05,16.6,248.5,2857.5,111.0,9.7,75.1,68.9,14.2,88.6,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02,37.35,202.0,33.0,42.95,108.0,45.4,13.6,43.2,135.5,352.0,26.814285714285717,27.1,52.5,27.45,24.350000000000005,21.15,335.0,17.04375,54.9,8.67,32.8,10.75,13.663636363636366,68.8,22.25,78.2,27.65,37.75,51.7,87.8,78.0,41.5,19.75,29.7,94.0,99.63653846153845,13.85,52.0,11.85,24.45,7.8,10.45,17.1,14.7,188.5,281.5,21.3,9.11,25.35,8.2,9.22,14.2,15.05,6.83,16.55,47.35,107.0,13.9,63.025,74.8,20.8,68.1,10.9,36.96666666666667,59.26666666666667,120.25,37.1,50.6,8.36,50.83333333333334,68.4,82.2,77.3,451.0,449.5,332.5,375.0,91.3,33.0,220.0,278.25,15.15,128.0,141.0,90.6,196.0,47.45,90.1,37.3,30.7,25.8,62.4,78.8,62.5,81.9,23.5,318.0,20.95,67.8,310.0,41.95,12.4,151.5,36.6,80.15,19.55,53.48333333333333,159.66666666666666,74.5,281.5,57.7,243.0,39.05,9.18344827586207,112.0,222.5,249.0,16.541666666666668,16.5,38.65,37.75555555555556,7.8,18.28333333333333,10.6,24.25,12.300000000000002,9.579711538461538,17.1,16.633333333333333,248.5,2860.0,111.0,9.7,75.1,68.9,14.25,88.59999999999998,43.025
79.3,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.4,13.55,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,333.0,17.05,54.9,8.66,32.75,10.7,13.65,68.80714285714285,22.25,77.7,27.65,37.75,51.6,87.8,78.0,41.5,19.7,29.7,94.1,99.5,13.8,52.0,11.85,24.5,7.8,10.4,17.15,14.65,188.5,283.5,21.3,9.11,25.35,8.19,9.23,14.2,15.05,6.83,16.55,47.3,107.0,13.9,63.0,74.8,20.85,68.11176470588235,10.9,37.0,59.3,120.0,37.1,50.6,8.37,50.9,68.5,82.2,76.9,451.0,449.5,331.5,375.0,91.4,33.1,220.0,277.5,15.15,128.0,141.0,90.5,196.5,47.45000000000001,90.2,37.35,30.8,25.6,62.3,78.8,62.6,82.0,23.5,318.0,21.0,67.8,312.5,41.95,12.4,151.5,36.6,80.15,19.55,53.5,159.875,74.4,282.0,57.6,243.5,39.05,9.19,112.0,222.5,249.0,16.55,16.5,38.695454545454545,37.75,7.800000000000002,18.3,10.65,24.22,12.300000000000002,9.57625,17.083333333333332,16.6,248.5,2857.5,111.0,9.69,75.1,68.9,14.2,88.5,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02,37.35,202.0,33.0,42.95,108.0,45.35,13.6,43.2,135.5,352.0,26.814285714285717,27.1,52.5,27.45,24.4,21.15,335.0,17.014705882352942,54.9,8.67,32.8,10.75,13.65,68.8,22.25,78.2,27.65,37.75,51.7,87.8,78.0,41.5,19.7,29.7,94.0,99.51428571428572,13.85,52.02,11.85,24.45,7.8,10.4,17.1,14.65,188.5,281.5,21.3,9.11,25.3,8.2,9.22,14.2,15.05,6.840000000000002,16.55,47.35,107.0,13.9,63.025,74.8,20.8,68.1,10.9,37.0,59.3,120.0,37.1,50.6,8.36,50.83333333333334,68.4,82.2,77.3,451.0,449.5,333.25,375.0,91.3,33.0,220.0,278.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.8,25.8,62.3,78.8,62.6,81.9,23.5,318.0,20.95,67.8,310.0,41.95,12.4,151.5,36.6,80.2,19.55,53.45,159.75,74.4,281.5,57.7,243.0,39.05,9.203939393939397,112.0,222.79032258064515,249.0,16.541666666666668,16.5,38.65,37.76000000000001,7.8,18.28333333333333,10.6,24.25,12.3,9.58,17.05,16.6,248.5,2860.0,111.5,9.7,75.1,68.9,14.25,88.6,43.0
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.4,13.6,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,332.5,17.021428571428572,54.9,8.66,32.75,10.7,13.65,68.80714285714285,22.25,77.7,27.65,37.8,51.6,87.7,78.0,41.5,19.7,29.7,94.1,99.5,13.8,52.24800000000001,11.85,24.5,7.799000000000001,10.4,17.15,14.65,188.5,283.5,21.3,9.11,25.35,8.19,9.23,14.2,15.05,6.83,16.55,47.35,107.0,13.9,63.0,74.8,20.85,68.10961538461538,10.9,36.99583333333333,59.3,120.0,37.1,50.6,8.37,50.9,68.5,82.2,76.9,451.0,449.5,334.9166666666667,375.0,91.4,33.1,220.0,277.5,15.15,127.5,141.0,90.5,196.5,47.45000000000001,90.2,37.35,30.770000000000003,25.6,62.4,78.8,62.6,82.0,23.5,318.0,21.0,67.8,312.5,41.95,12.35,151.5,36.6,80.2,19.55,53.5,159.75,74.4,282.0,57.6,243.5,39.05,9.219871794871796,112.0,222.5,249.0,16.55,16.5,38.7,37.75,7.8,18.3,10.65,24.205882352941174,12.283050847457625,9.57,17.05,16.6,248.5,2857.5,111.0,9.69,75.1,68.9,14.2,88.6090909090909,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02625,37.4,202.0,33.0,42.95,108.0,45.35,13.6,43.2,135.5,352.0,26.814285714285717,27.1,52.5,27.45,24.4,21.15,335.0,17.017857142857142,54.9,8.67,32.8,10.75,13.7,68.8,22.25,78.2,27.65,37.75,51.7,87.8,78.0,41.5,19.7,29.725,94.0,99.5125,13.85,52.34090909090908,11.85,24.45,7.8,10.4,17.1,14.65,188.5,281.5,21.3,9.11,25.315625,8.2,9.22,14.2,15.150000000000002,6.84,16.55,47.35,107.0,13.9,63.025,74.8,20.8,68.13529411764706,10.9,37.0,59.38571428571429,120.0,37.1,50.5,8.36,50.8,68.4,82.2,77.3,451.0,449.5,335.75,375.5,91.3,33.0,220.0,278.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.8,25.8,62.3,78.6,62.6,81.9,23.5,318.0,20.95,67.8,310.0,41.95,12.4,151.0,36.6,80.20000000000002,19.55,53.5,160.0,74.4,281.5,57.7,243.0,39.05,9.235054644808745,112.0,223.0,249.0,16.541666666666668,16.5,38.65,37.775,7.8,18.28333333333333,10.6,24.25,12.3,9.57,17.076315789473686,16.65,248.5,2860.0,111.5,9.69,75.2,68.9,14.25,88.6,42.96666666666667
79.5,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.4,13.6,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,332.0,17.02058823529412,54.9,8.66,32.75,10.7,13.65,68.7,22.25,77.7,27.65,37.8,51.6,87.7,78.0,41.5,19.7,29.71666666666667,94.1,99.471875,13.8,52.40000000000001,11.85,24.5,7.8,10.4,17.15,14.65,188.5,283.5,21.3,9.12,25.35,8.19,9.23,14.2,15.05,6.84,16.55,47.35,107.0,13.9,63.0,74.8,20.85,68.15714285714284,10.9,37.0,59.4,120.0,37.1,50.5,8.37,50.9,68.5,82.2,76.9,451.0,449.5,334.9166666666667,375.0,91.4,33.1,220.0,277.5,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.8,25.6,62.4,78.8,62.6,82.0,23.5,318.0,20.95,67.8,312.5,41.95,12.35,151.0,36.6,80.12500000000001,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.05,9.249469026548674,112.0,223.0,249.0,16.55,16.5,38.7,37.75,7.8,18.3,10.65,24.25,12.3,9.58,17.05,16.6,248.5,2860.0,111.0,9.69,75.1,68.9,14.2,88.6090909090909,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02625,37.4,202.0,33.0,42.95,108.0,45.35,13.6,43.2,135.5,352.0,26.814285714285717,27.1,52.5,27.45,24.4,21.15,332.0,17.05,54.9,8.67,32.8,10.75,13.689999999999998,68.7,22.25,78.2,27.65,37.75,51.7,87.8,78.0,41.5,19.7,29.7,94.0,99.5,13.85,52.319444444444436,11.85,24.45,7.792857142857144,10.4,17.1,14.650000000000002,188.5,280.75,21.3,9.11,25.315625,8.2,9.22,14.2,15.150000000000002,6.84,16.55,47.35,107.0,13.95,63.025,74.8,20.8,68.17999999999999,10.9,37.0,59.45,120.0,37.1,50.5,8.36,50.8,68.4,82.2,77.3,450.5,449.5,335.75,375.5,91.3,33.0,220.0,277.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.649999999999995,25.8,62.3,78.6,62.6,81.9,23.5,318.0,20.95,67.8,310.0,41.95,12.4,151.0,36.6,80.2,19.55,53.5,160.0,74.4,281.5,57.7,243.0,39.05,9.22,112.0,223.0,248.5,16.541666666666668,16.5,38.65,37.775,7.799782608695651,18.28333333333333,10.65,24.23333333333333,12.3,9.57,17.05,16.6,248.5,2860.0,111.5,9.7,75.2,68.9,14.25,88.6,43.0
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.4,13.6,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,331.5,17.05,54.9,8.66,32.75,10.7,13.7,68.7,22.25,77.7,27.65,37.8,51.6,87.7,78.0,41.6,19.7,29.7,94.0,99.5,13.8,52.271428571428565,11.85,24.5,7.795,10.4,17.15,14.65,188.5,283.5,21.3,9.12,25.35,8.19,9.23,14.2,15.05,6.84,16.55,47.35,107.0,13.9,63.0,74.8,20.85,68.20000000000002,10.9,37.0,59.4,120.0,37.1,50.5,8.37,50.8,68.5,82.2,76.9,451.0,449.5,336.0,375.0,91.4,33.1,220.0,277.5,15.15,127.5,141.0,90.6,196.0,47.425,90.2,37.35,30.8,25.6,62.3,78.8,62.5,82.0,23.5,318.0,20.95,67.7,312.5,41.95,12.35,151.0,36.6,80.11355932203388,19.55,53.41071428571429,159.5,74.4,282.0,57.6,243.5,39.05,9.222142857142858,112.0,222.9333333333333,248.5,16.6,16.5,38.65,37.75,7.8,18.3,10.65,24.23333333333333,12.300000000000002,9.58,17.1,16.6,248.5,2860.0,111.0,9.7,75.1,68.9,14.2,88.6090909090909,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02625,37.4,202.0,33.0,42.95,108.0,45.35,13.6,43.2,135.5,352.0,26.814285714285717,27.05,52.5,27.45,24.4,21.15,331.5,17.05,54.9,8.67,32.8,10.75,13.699999999999998,68.7,22.25,78.2,27.65,37.75,51.7,87.7,78.0,41.5,19.7,29.675,94.0,99.429,13.85,52.3,11.85,24.45,7.8,10.4,17.1,14.650000000000002,188.5,281.0,21.3,9.11,25.315625,8.18,9.22,14.2,15.150000000000002,6.84,16.55,47.35,107.0,13.95,63.025,74.8,20.8,68.2090909090909,10.9,36.95,59.45,120.0,37.1,50.5,8.36,50.8,68.4,82.2,77.3,450.5,449.5,335.75,375.5,91.3,33.04791666666667,220.0,277.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.7625,25.8,62.3,78.8,62.5,82.0,23.5,318.0,20.975,67.6,310.0,41.95,12.4,151.0,36.6,80.16666666666667,19.550000000000004,53.5,159.5151515151515,74.4,281.5,57.7,243.0,39.05,9.24,112.0,223.0,248.5,16.541666666666668,16.5,38.65,37.8,7.800000000000002,18.28333333333333,10.65,24.25,12.300000000000002,9.578333333333333,17.1,16.65,249.0,2860.0,111.5,9.699999999999998,75.2,68.8,14.25,88.6,43.0
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.35,13.6,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,331.0,17.05,54.9,8.66,32.75,10.7,13.7,68.8,22.25,77.7,27.65,37.8,51.6,87.7,78.0,41.6,19.7,29.71666666666667,94.1,99.13846153846151,13.8,52.3,11.85,24.5,7.790000000000001,10.4,17.15,14.675,188.5,283.5,21.3,9.12,25.4,8.19,9.23,14.2,15.15,6.840000000000002,16.55,47.35,107.0,13.9,63.0,74.7,20.85,68.2,10.9,37.0,59.3,120.0,37.1,50.5,8.37,50.9,68.41666666666667,82.2,76.9,451.0,449.5,336.0,375.0,91.2,33.1,220.0,278.0,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.8,25.75,62.3,78.8,62.5,82.0,23.5,318.0,20.95,67.7,312.5,41.95,12.4,151.0,36.575,80.2,19.55,53.5,160.0,74.4,282.0,57.6,243.5,39.05,9.24,112.0,222.5161290322581,248.5,16.6,16.5,38.65,37.75,7.798571428571428,18.3,10.65,24.25,12.29,9.57,17.1,16.6,248.5,2860.0,111.0,9.71,75.1,68.9,14.25,88.6,43.0
79.4,159.5,47.75,31.0,12.65,156.5,26.15,150.5,215.5,224.5,9.02625,37.4,202.0,33.0,42.95,108.0,45.35,13.6,43.2,135.0,351.09090909090907,26.814285714285717,27.05,52.5,27.45,24.4,21.15,331.0,17.01875,54.9,8.67,32.8,10.75,13.65175438596491,68.7,22.25,78.2,27.6,37.75,51.7,87.7,78.0,41.5,19.7,29.649999999999995,94.0,98.93173803526449,13.85,52.3,11.85,24.45,7.8,10.4,17.1,14.650000000000002,188.5,281.0,21.3,9.11,25.315625,8.19,9.22,14.2,15.150000000000002,6.84,16.55,47.4,107.0,13.95,63.025,74.8,20.8,68.1,10.9,36.95,59.3,120.0,37.1,50.5,8.36,50.85,68.5,82.2,77.3,450.5,449.5,336.0,375.5,91.3,33.1,220.0,277.5,15.15,128.0,141.0,90.6,196.0,47.4,90.2,37.3,30.75,25.8,62.4,78.6,62.6,82.0,23.5,318.0,20.95,67.6,310.0,41.95,12.4,151.0,36.6,80.125,19.55,53.418518518518525,160.0,74.4,281.5,57.61666666666667,243.0,39.05,9.2,112.0,223.0,249.0,16.541666666666668,16.5,38.7,37.8,7.8,18.28333333333333,10.65,24.25,12.300000000000002,9.57,17.1,16.6,249.0,2860.0,111.0,9.708000000000002,75.2,68.8,14.25,88.7,42.98333333333333
79.4,160.0,47.7,31.0,12.65,156.5,26.15,150.5,215.0,224.5,9.02,37.4,202.0,33.05,42.95,108.5,45.35,13.6,43.2,135.0,352.0,26.85,27.05,52.5,27.45,24.4,21.1,331.0,17.016666666666666,54.9,8.66,32.75,10.75,13.7,68.73333333333333,22.25,77.7,27.65,37.8,51.6,87.7,78.0,41.6,19.675,29.65,94.1,99.14999999999998,13.8,52.3,11.9,24.5,7.790000000000001,10.4,17.15,14.675,188.5,283.5,21.3,9.12,25.4,8.19,9.23,14.2,15.15,6.84,16.6,47.35,107.0,13.9,63.0,74.7,20.85,68.01225490196079,10.9,36.95,59.3,120.0,37.1,50.5,8.37,50.85,68.41666666666667,82.2,76.9,451.0,449.5,336.92307692307685,375.0,91.2,33.1,220.0,278.0,15.15,127.5,141.0,90.6,196.0,47.4,90.2,37.35,30.8,25.75,62.3,78.8,62.5,82.0,23.475,318.0,20.950000000000006,67.7,312.5,41.95,12.35,151.0,36.6,80.12857142857142,19.55,53.5,159.5,74.4,282.0,57.6,243.5,39.1,9.24,112.0,222.5161290322581,248.5,16.6,16.45,38.65,37.75,7.8,18.3,10.65,24.25,12.300000000000002,9.576666666666666,17.1,16.6,248.5,2860.0,111.0,9.708000000000002,75.1,68.9,14.2,88.66666666666669,43.0
