80.0,43.4,29.45,13.75,228.0,26.05,135.5,207.0,159.0,7.19,30.03448275862069,184.5,32.05,42.225,113.9,50.5,11.95,38.4,128.0,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.05,18.9,53.2625,8.760138888888887,30.85,10.2,11.45,23.96,65.1,31.9,34.15,39.968,85.5,69.0,42.75,27.75333333333333,22.0,91.1,77.5,13.05,33.5,12.1,25.15,8.1,11.25,17.85,17.3125,215.0,221.0,21.8,9.2,23.59,8.03,9.33,14.5,17.05,6.37,16.6,57.1,136.0,14.108333333333334,55.7,69.0,18.475,73.9,11.05,32.322222222222216,320.0,70.72500000000002,170.5,33.225,52.1,8.78,64.5,70.2,81.0,86.4,535.0,353.5,425.5,364.5,95.0,31.8,214.0,228.5,14.85,175.0,148.0,95.3,220.5,37.61279069767442,79.61428571428571,39.71666666666667,26.9,26.0,54.625,75.7,58.52,70.97142857142858,24.25,479.0,17.95,53.0,336.5,242.0,35.15,12.752734375,139.5,34.9,78.98235294117647,51.8,143.0,64.6,273.0,53.56666666666666,209.0,39.6,8.9,102.66666666666669,212.078125,252.03030303030303,16.2,14.9,38.146,36.89797297297297,7.99,17.05,10.616666666666667,21.60013513513513,10.8,9.023333333333332,15.829166666666666,15.158823529411766,221.0,2390.0,99.2,9.69,69.5,76.87,13.75,82.26666666666667,39.86
79.91428571428571,43.4,29.5,13.7,228.0,26.05,135.5,207.0,159.0,7.190000000000001,30.05,185.0,32.05,42.225,114.0,50.5,11.95,38.4,127.5,439.0,27.1,47.7,29.5,21.25,21.05,396.0,19.05,18.85,53.3,8.77,30.875,10.2,11.4,23.95,64.8,31.982142857142854,34.15,40.03333333333333,85.53333333333335,69.0,42.75,27.75,22.05,91.1,77.5,13.05,33.5,12.054545454545455,25.15,8.1,11.25,17.85,17.35,215.0,221.5,21.8,9.19,23.57857142857143,8.03,9.36,14.45,17.05,6.37,16.6,57.1,135.5,14.15,55.8,68.9,18.475,73.79999999999998,11.1,32.34166666666667,320.5,70.7,171.0,33.2,52.2,8.75,64.55999999999999,70.2,81.01194029850747,86.43333333333334,537.0,353.5,426.0,364.5,95.1,31.83333333333333,214.5,229.5,14.8,175.0,148.5,95.5,221.5,37.66470588235294,79.6,39.71250000000001,26.942857142857147,26.0,54.6,75.84285714285714,58.55,70.97142857142858,24.25,479.0,17.950000000000006,53.0,336.25,242.0,35.15,12.759171597633138,139.5,34.9,78.95714285714288,51.79999999999999,143.4702380952381,64.6,272.75,53.56666666666666,208.875,39.56428571428571,8.898095238095241,102.5,212.5,252.28571428571428,16.2,14.9,38.14751773049645,36.875,7.99,17.05,10.628333333333334,21.57395833333333,10.8,9.03,15.837878787878788,15.15,221.0,2390.0,99.3,9.69,69.48888888888888,76.88571428571429,13.75,82.25,39.9
80.0,43.4,29.5,13.75,228.0,26.05,135.5,207.44117647058826,159.0,7.19,30.03448275862069,184.5,32.05,42.3,113.9,50.5,11.95,38.4,128.0,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.05,18.9,53.3,8.77,30.875,10.2,11.45,23.95,65.0,31.9,34.15,40.0125,85.57647058823528,69.0,42.75,27.72872340425532,22.05,91.1,77.5,13.05,33.5,12.1,25.15,8.1,11.25,17.85,17.340000000000003,215.0,221.0,21.8,9.2,23.6,8.03,9.33,14.5,17.05,6.37,16.6,57.1,136.0,14.108333333333334,55.7,69.0,18.464285714285715,73.77142857142857,11.096428571428573,32.35,320.0,70.72500000000002,170.5,33.225,52.16666666666666,8.78,64.52857142857144,70.2,81.1,86.5,535.0,353.5,425.5,364.5,95.0,31.8,213.0,229.0,14.85,175.0,148.0,95.5,220.5,37.61279069767442,79.63571428571429,39.7,26.95,26.0,54.65000000000001,75.7,58.6,70.85,24.25,479.0,17.95,53.0,336.7,242.0,35.15,12.754,139.5,34.919999999999995,78.99146341463414,51.8,143.05,64.5,273.0,53.6,209.5,39.59166666666667,8.89,102.64285714285714,212.17857142857144,252.16666666666663,16.2,14.9,38.14625,36.8972972972973,7.990000000000001,17.05,10.62,21.57708333333333,10.75,9.03,15.832142857142856,15.2,220.75,2385.0,99.3,9.690661157024792,69.58333333333333,76.8,13.75,82.26666666666667,39.9
79.91428571428571,43.35,29.5,13.716666666666667,228.0,26.05,135.5,207.0,159.0,7.190000000000001,30.0975,185.0,32.05,42.225,114.0,50.5,11.95,38.4,127.5,439.0,27.1,47.65,29.5,21.25,21.05,396.0,19.01153846153846,18.85,53.311111111111096,8.77,30.875,10.2,11.45,23.972222222222218,64.8,31.982142857142854,34.15,40.06,85.56363636363636,69.0,42.75,27.75,22.05,91.1,77.6,13.05,33.5,12.05,25.15,8.1,11.25,17.85,17.3,215.0,221.5,21.8,9.19,23.57857142857143,8.03,9.36,14.45,17.05,6.360909090909091,16.6,57.1,136.0,14.15,55.8,69.0,18.5,73.7,11.1,32.34166666666667,320.5,70.75,171.0,33.2,52.2,8.75,64.6,70.2,81.2,86.5,537.0,353.5,426.0,364.5,95.1,31.8,214.5,229.5,14.8,175.5,148.25,95.5,221.5,37.696875,79.6,39.7,26.93333333333333,26.025,54.6,75.7,58.58,70.9,24.25,479.0,17.916666666666668,53.0,336.25,242.0,35.15,12.76315789473684,140.0,34.935,78.96521739130434,51.86363636363637,143.0,64.5,272.7142857142857,53.6,208.875,39.55049019607843,8.9,102.5,212.28571428571428,252.375,16.2,14.85,38.14999999999999,36.8625,7.99,17.05,10.606666666666667,21.600000000000005,10.75464480874317,9.021923076923075,15.811382113821141,15.2,221.0,2395.0,99.3,9.69,69.45,76.9090909090909,13.75,82.275,39.9
80.0,43.37272727272728,29.5,13.75,228.0,26.05,135.5,207.5,159.0,7.2,30.15,184.5,32.05,42.2,113.9,50.5,11.95,38.4,128.0,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.05,18.883333333333333,53.344444444444456,8.771639344262294,30.85,10.2,11.4,23.9735294117647,65.0,31.9,34.15,40.075,85.6,69.0,42.75,27.702380952380953,22.05,91.2,77.6,13.05,33.5,12.1,25.15,8.1,11.25,17.85,17.333333333333332,215.0,221.0,21.8,9.19934065934066,23.6,8.03,9.33,14.5,17.05,6.37,16.6,57.1,136.0,14.108333333333334,55.7,68.95,18.470833333333328,73.78571428571426,11.097142857142858,32.35,320.0,70.73333333333333,170.5,33.225,52.1,8.78,64.6,70.15,81.15,86.5,535.0,353.5,425.5,364.5,95.0,31.800000000000004,213.0,229.0,14.85,175.0,148.5,95.5,220.5,37.61279069767442,79.7,39.71250000000001,26.95,26.0,54.6,75.7,58.5,70.93333333333334,24.25,479.0,17.95,52.925,336.7,242.0,35.15,12.767857142857142,139.5,34.92857142857143,78.98484848484848,51.8,143.0,64.50476190476189,273.0,53.55,209.5,39.55,8.89,102.64285714285714,212.5,252.33333333333331,16.15,14.9,38.14999999999999,36.86176470588235,7.982894736842108,17.05,10.605263157894736,21.6,10.8,9.03,15.818939393939393,15.2,221.0,2385.0,99.2,9.684347826086958,69.45,76.94000000000003,13.75,82.29999999999998,39.86666666666667
79.91428571428571,43.36111111111111,29.5,13.75,228.0,26.04166666666667,135.0,207.0,159.5,7.190000000000001,30.164705882352933,185.0,32.05,42.225,114.0,50.5,11.95,38.4,127.5,439.0,27.1,47.65,29.5,21.25,21.05,396.0,19.05,18.85,53.3,8.761145833333334,30.85,10.2,11.45,23.96,64.8,31.982142857142854,34.15,40.05,85.6,69.0,42.70000000000001,27.75,22.05,91.1,77.5,13.05,33.5,12.05,25.15,8.1,11.25,17.833333333333332,17.314285714285713,215.0,221.5,21.8,9.19,23.59090909090909,8.03,9.36,14.45,17.05,6.37,16.6,57.1,135.5,14.15,55.8,69.0,18.464285714285715,73.8,11.05,32.34166666666667,320.5,70.7,171.0,33.2,52.2,8.75,64.6,70.2,81.2,86.4,537.0,353.5,425.5,364.5,95.1,31.85,214.5,228.5,14.8,175.5,148.25,95.3,221.5,37.71666666666667,79.6,39.71666666666667,26.95,26.017857142857146,54.625,75.7,58.5,70.9,24.25,479.0,17.95042735042735,52.925,336.25,242.0,35.1,12.75,139.75,34.93214285714286,78.98813559322035,51.9,143.46610169491527,64.5,272.7142857142857,53.6,209.0,39.55,8.8948,102.95454545454544,212.5,252.5,16.16481481481481,14.85,38.173809523809524,36.85769230769231,7.99,17.05,10.645882352941175,21.600000000000005,10.8,9.022307692307693,15.8301775147929,15.15,220.75,2395.0,99.25,9.68,69.4,76.9,13.75,82.3,39.9
80.0,43.39166666666667,29.5,13.75,228.0,26.05,135.0,207.5,159.0,7.205,30.2,184.5,32.05,42.276923076923076,113.9,50.5,11.95,38.4,128.0,438.0,27.15625,47.7,29.525,21.25,21.05,396.0,19.03333333333333,18.85,53.344444444444456,8.76,30.85,10.175,11.425,23.95384615384615,65.0,31.9,34.2,40.083333333333336,85.63333333333333,69.0,42.75,27.75,22.01,91.2,77.5,13.05,33.5,12.050000000000002,25.15,8.1,11.25,17.85,17.314285714285713,215.0,221.0,21.8,9.2,23.6,8.03,9.33,14.5,17.05,6.37,16.6,57.1,135.83333333333334,14.108333333333334,55.7,68.95,18.47,73.8,11.1,32.33750000000001,320.0,70.70222222222222,171.0,33.3,52.2,8.78,64.6,70.2,81.15,86.5,535.0,353.5,425.5,364.5,95.0,31.9,213.0,229.0,14.85,175.0,148.5,95.3,220.5,37.7,79.8,39.71250000000001,26.91,26.025,54.6,75.7,58.5,70.9875,24.25,478.5,17.985135135135135,52.925,336.7,242.0,35.15,12.772222222222224,140.0,34.9,78.99555555555554,51.9,143.27777777777774,64.50476190476189,272.6666666666667,53.58333333333334,209.16666666666663,39.55,8.898,102.5,212.5,252.5,16.15684931506849,14.9,38.1775,36.9,7.989999999999998,17.05,10.642000000000003,21.6,10.8,9.02,15.838235294117649,15.158333333333333,221.0,2385.0,99.2375,9.69,69.475,76.96,13.75,82.28,39.9
80.0,43.39375,29.5,13.75,228.0,26.05,134.5,207.0,159.0,7.209999999999999,30.25,185.0,32.05,42.225,114.0,50.6,11.95,38.4,128.0,439.0,27.100000000000005,47.65,29.55,21.25,21.004761904761907,396.0,19.05,18.85,53.3,8.751428571428571,30.850000000000005,10.2,11.45,23.95,64.8,31.982142857142854,34.15,40.08,85.7,69.0,42.70000000000001,27.75,22.05,91.1,77.4,13.05,33.5,12.05,25.1,8.1,11.199999999999998,17.85,17.32,215.0,221.5,21.8,9.2,23.58333333333333,8.03,9.36,14.45,17.05,6.37,16.6,57.2,135.5,14.1,55.8,69.0,18.49324324324324,73.8,11.1,32.325,320.5,70.7,171.0,33.3,52.2,8.77,64.6,70.2,81.2,86.5,537.0,353.5,425.5,365.0,95.0,31.85,214.5,228.75,14.8,175.5,148.25,95.3,221.5,37.71250000000001,79.7,39.69000000000001,26.95,26.03333333333333,54.6,75.7,58.56923076923078,70.93333333333334,24.25,478.83333333333326,17.95,53.0,336.25,242.0,35.1,12.782142857142857,139.5,34.9,78.94230769230771,51.8,143.45283018867926,64.6,272.7142857142857,53.56666666666666,209.0,39.56200000000001,8.890810810810812,102.61111111111113,212.33333333333331,252.5,16.15,14.85,38.18571428571428,36.89347826086957,7.99,17.05,10.62,21.6,10.797872340425535,9.02,15.849999999999998,15.2,220.75,2385.0,99.3,9.69,69.46666666666667,76.9,13.722222222222221,82.3,39.9
80.0,43.41666666666666,29.5,13.75,228.0,26.05,134.83333333333334,208.0,159.0,7.205,30.246875,184.75,32.05,42.2,114.5,50.6,11.95,38.4,127.52631578947368,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.03333333333333,18.9,53.344444444444456,8.750185185185185,30.875,10.175,11.449999999999998,23.95,65.0,31.9,34.2,40.05,85.6,68.8,42.7,27.75,22.025,91.2,77.5,13.05,33.5,12.026344086021506,25.15,8.1,11.199999999999998,17.85,17.35,215.0,221.0,21.85,9.2,23.594444444444452,8.04,9.36,14.5,17.066666666666666,6.365238095238097,16.65,57.2,135.7,14.1,55.7,69.0,18.5,73.82222222222221,11.05,32.33750000000001,320.0,70.70222222222222,171.0,33.266666666666666,52.2,8.79,64.56666666666666,70.2,81.1888888888889,86.51428571428572,535.0,353.5,425.5,364.5,94.9,31.899999999999995,213.0,229.0,14.85,175.0,148.5,95.3,221.5,37.7,79.8,39.7,26.95,26.016666666666666,54.6,75.69999999999997,58.58666666666666,70.96666666666667,24.25,478.75,17.968571428571426,52.95,336.5,242.0,35.13333333333333,12.7575,140.0,34.896153846153844,78.97777777777776,51.8,143.0,64.6,272.8333333333333,53.58333333333334,209.0,39.5625,8.891666666666666,102.5,212.5,252.33333333333331,16.15,14.9,38.19814814814816,36.9,7.984444444444443,17.05,10.6140625,21.57093023255814,10.8,9.02,15.838888888888887,15.195833333333333,221.0,2385.0,99.3,9.68,69.4,76.92499999999998,13.75,82.3,39.915000000000006
80.0,43.4,29.5,13.75,228.5,26.05,134.5,208.0,159.0,7.209999999999999,30.25,184.5,32.05,42.25,114.0,50.6,11.95,38.4,127.5,438.5,27.100000000000005,47.65,29.55,21.25,21.004761904761907,396.0,19.05,18.85,53.3,8.75,30.85,10.2,11.45,23.94090909090909,65.0,31.95,34.15,40.1375,85.67999999999998,68.86,42.7,27.75,22.05,91.0,77.4,13.05,33.5,12.05,25.15,8.1,11.24,17.85,17.35,215.0,221.5,21.85,9.2,23.6,8.03,9.36,14.45,17.05,6.369230769230769,16.65,57.2,135.75,14.1,55.8,69.0,18.477272727272727,73.8,11.1,32.33750000000001,320.0,70.77142857142857,171.0,33.3,52.16363636363636,8.77,64.53333333333333,70.2,81.2,86.5,537.0,353.5,425.5,365.0,95.0,31.85,214.5,228.5,14.85,175.0,148.0,95.3,221.5,37.7,79.7,39.75,26.95,25.981818181818184,54.6875,75.6,58.56666666666666,70.9,24.25,479.0,17.956249999999994,52.94642857142857,336.25,242.0,35.1,12.788095238095238,140.0,34.85,78.99215686274509,51.8,143.0,64.5,272.5,53.6,209.0,39.55,8.890810810810812,102.52083333333331,212.16666666666663,252.4,16.15,14.85,38.15,36.873333333333335,7.990000000000001,17.05,10.635294117647057,21.600000000000005,10.8,9.01093023255814,15.807142857142859,15.199999999999998,221.0,2385.0,99.2,9.69,69.46666666666665,76.98571428571428,13.722222222222221,82.3,39.9
80.0,43.425,29.5,13.766666666666666,228.5,26.05,135.0,208.0,159.0,7.21,30.2,184.75,32.05,42.25,114.5,50.6,11.95,38.4,127.52631578947368,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.05,18.89193548387097,53.3,8.742352941176469,30.883333333333336,10.2,11.449999999999998,23.9,65.0,31.9,34.2,40.1,85.66363636363639,68.8,42.7,27.75,22.0,91.0,77.4,13.05,33.45,12.0,25.15,8.1,11.25,17.85,17.35,215.0,221.0,21.85,9.2,23.6,8.04,9.36,14.55,17.1,6.37,16.65,57.2,135.75,14.1,55.7,69.0,18.483333333333334,73.8,11.1,32.33750000000001,320.0,70.71666666666667,171.0,33.266666666666666,52.2,8.79,64.56666666666666,70.2,81.20000000000002,86.5,535.0,353.5,425.5,365.0,94.90000000000002,31.899999999999995,213.0,228.5,14.8,175.0,148.0,95.5,221.5,37.7,79.7,39.683333333333344,26.91,25.95,54.59285714285715,75.6,58.53333333333333,70.9,24.25,478.5,17.95,52.95,336.5,242.0,35.13333333333333,12.757692307692311,139.5,34.85,78.964,51.864705882352936,143.0,64.57499999999999,272.4166666666667,53.5,209.16666666666663,39.55,8.885263157894736,102.5,212.0,252.5,16.15,14.860714285714286,38.151063829787226,36.894642857142856,7.989999999999998,17.049999999999994,10.61521739130435,21.600000000000005,10.8,9.01,15.83780487804878,15.2,221.0,2385.0,99.3,9.680714285714286,69.45,76.95,13.75,82.3,39.91666666666666
79.93333333333334,43.4,29.45,13.75,228.5,26.05,135.0,208.0,159.0,7.21,30.25,184.5,32.05,42.25,114.0,50.6,11.95,38.4,127.5,438.5,27.100000000000005,47.65,29.55,21.25,21.004761904761907,396.0,19.016666666666666,18.85,53.3,8.75,30.875,10.2,11.4,23.907142857142855,65.0,31.95,34.15,40.10526315789474,85.7,68.86,42.68571428571428,27.73333333333333,22.0,91.0,77.4,13.05,33.5,12.05,25.100000000000005,8.1,11.24,17.9,17.311111111111117,215.0,221.5,21.8,9.2,23.55,8.03,9.36,14.45,17.05,6.36,16.65,57.03333333333333,136.0,14.116666666666667,55.8,68.97222222222223,18.48421052631579,73.79583333333333,11.083333333333336,32.34375000000001,320.0,70.77142857142857,171.0,33.3,52.2,8.77,64.53333333333333,70.2,81.2,86.6,537.0,353.5,425.5,365.0,94.9,31.85,214.5,228.0,14.800000000000002,175.25,148.0,95.3,221.5,37.7,79.8,39.75,26.95,26.025,54.63333333333334,75.78750000000002,58.575,70.9,24.2,478.625,17.9875,53.0,336.25,242.0,35.10454545454545,12.786904761904767,140.0,34.85,78.94,51.86666666666667,142.88888888888889,64.6,272.5,53.6,209.0,39.55,8.89,102.54761904761904,212.5,252.5,16.15,14.85,38.15,36.9,7.990000000000001,17.05,10.6375,21.6,10.754166666666668,9.006,15.85,15.2,220.75,2385.0,99.3,9.68,69.47999999999999,76.9,13.75,82.3,39.9
80.0,43.42727272727273,29.5,13.766666666666666,228.5,26.05,135.0,208.0,159.0,7.202000000000001,30.2,185.0,32.05,42.25,114.5,50.5,11.95,38.4,127.52631578947368,438.0,27.15625,47.7,29.5,21.25,21.05,396.0,19.05,18.85,53.3,8.75,30.875,10.2,11.4,23.90833333333333,65.0,31.9,34.2,40.125,85.76190476190476,68.9,42.65,27.72142857142857,22.037500000000005,91.0,77.4,13.05,33.5,12.0,25.15,8.1,11.25,17.85,17.316666666666666,215.0,221.0,21.85,9.2,23.592307692307696,8.04,9.36,14.55,17.1,6.370000000000001,16.6,57.0,135.57142857142858,14.1,55.7,69.0,18.451136363636362,73.7,11.1,32.325,320.0,70.7,171.0,33.266666666666666,52.2,8.78,64.56666666666666,70.13999999999999,81.2,86.55,537.3333333333334,353.5,425.5,365.0,94.90000000000002,31.85,213.0,228.5,14.8,175.0,148.0,95.5,221.25,37.7,79.7,39.7,26.95,26.0,54.5,75.6,58.52,70.9,24.25,479.0,17.964999999999996,52.9,336.5,242.0,35.15,12.75220588235294,140.0,34.849999999999994,78.98452380952381,51.864705882352936,142.75,64.6,272.4166666666667,53.56666666666666,209.16666666666663,39.55,8.88076923076923,102.5,212.03333333333333,252.5,16.15,14.860714285714286,38.10312500000001,36.895,7.989999999999998,17.049999999999994,10.61176470588235,21.6,10.8,9.0,15.85,15.199999999999998,220.5,2385.0,99.27777777777777,9.68,69.45,76.95714285714288,13.75,82.3,39.9
79.93333333333334,43.4,29.45,13.75,228.5,26.05,135.0,208.0,159.0,7.22,30.25,184.5,32.05,42.25,114.0,50.6,11.95,38.4,127.0,438.5,27.1,47.65,29.55,21.25,21.004761904761907,396.0,19.05,18.85,53.3,8.741060606060605,30.8,10.2,11.4,23.9,65.0,31.95,34.15,40.125,85.7,68.86,42.68571428571428,27.7625,22.0,91.0,77.43333333333334,13.05,33.46250000000001,12.0,25.100000000000005,8.1,11.24,17.9,17.305555555555557,215.0,221.5,21.8,9.2,23.575000000000006,8.03,9.36,14.45,17.05,6.37,16.65,56.9,136.0,14.1,55.7,68.97222222222223,18.472222222222218,73.51666666666667,11.083333333333336,32.34375000000001,320.0,70.65,170.75,33.3,52.2,8.77,64.5,70.16666666666667,81.1,86.5,537.0,353.5,425.5,365.22222222222223,94.9,31.85,214.5,229.0,14.800000000000002,175.25,148.0,95.3,221.5,37.683333333333344,79.8,39.74166666666667,26.95,25.95,54.5,75.6,58.56666666666666,70.93333333333334,24.2,478.625,18.0,52.9,336.25,242.0,35.10454545454545,12.79,139.5,34.80217391304347,78.95714285714288,51.79999999999999,142.92857142857142,64.6,272.5,53.575,209.33333333333331,39.53333333333333,8.880555555555556,102.83333333333331,212.0625,252.5,16.15,14.85,38.1258620689655,36.875,7.98,17.03125,10.642857142857142,21.612121212121213,10.759090909090908,9.006666666666666,15.85,15.2,220.75,2390.0,99.3,9.67,69.43157894736842,76.97142857142856,13.75,82.29999999999998,39.9
80.0,43.4,29.5,13.766666666666666,228.5,26.05,135.0,208.0,159.0,7.202000000000001,30.2,185.0,32.05,42.25,114.5,50.5,11.95,38.4,127.0,438.0,27.15625,47.7,29.550000000000004,21.25,21.05,396.0,19.05,18.86730769230769,53.3,8.73,30.8,10.2,11.414285714285715,23.9,65.0,31.9,34.2,40.128571428571426,85.78571428571429,68.9,42.65,27.8,22.037500000000005,91.0,77.4,13.05,33.5,12.0,25.15,8.1,11.25,17.85,17.3,214.5,221.0,21.85,9.2,23.575000000000006,8.03,9.36,14.55,17.05,6.370000000000001,16.6,57.0,135.5,14.15,55.7,69.0,18.45833333333333,73.5,11.1,32.34,320.0,70.67777777777779,171.0,33.266666666666666,52.2,8.75,64.55,70.2,81.1,86.5,537.3333333333334,353.5,425.5,366.16666666666674,94.8,31.85,213.0,228.0,14.8,175.0,148.0,95.5,221.25,37.7,79.7,39.75,26.95,25.95,54.55,75.7,58.53333333333333,70.9,24.2,479.0,17.95,52.9,336.5,242.0,35.15,12.784146341463414,139.92857142857142,34.85,78.98095238095237,51.9,142.9965517241379,64.60000000000001,272.4166666666667,53.6,209.0,39.5,8.885000000000002,102.5,212.0,252.5,16.15,14.9,38.1,36.895833333333336,7.99,17.05,10.608823529411763,21.63,10.798275862068962,9.0,15.849999999999998,15.200903614457829,220.6,2387.5,99.34827586206896,9.675714285714283,69.5,76.94285714285716,13.75,82.3,39.86666666666667
79.93333333333334,43.39999999999999,29.45,13.75,228.33333333333331,26.05,135.0,208.0,159.0,7.210000000000001,30.25,184.5,32.05,42.25,114.0,50.5,11.95,38.4,127.0,438.5,27.1,47.65,29.55,21.25,21.004761904761907,395.66666666666674,19.05,18.85,53.2,8.73,30.816666666666666,10.2,11.4,23.9,65.0,31.95,34.15,40.1,85.7,68.86,42.68571428571428,27.75,22.0,91.1,77.39999999999998,13.066666666666668,33.46250000000001,12.0,25.116666666666664,8.1,11.2,17.85,17.305670103092783,215.0,221.5,21.8,9.2,23.6,8.03,9.36,14.45,17.05,6.37,16.65,57.0,136.0,14.15,55.7,69.0,18.464285714285715,73.5,11.05,32.3,320.1,70.63333333333334,170.75,33.3,52.2,8.77,64.5,70.19523809523811,81.1,86.5,537.0,353.5,425.5,365.22222222222223,94.8,31.85,214.5,229.0,14.800000000000002,175.25,147.5,95.3,221.5,37.7,79.76666666666667,39.6625,26.95,25.95,54.5,75.7,58.56666666666666,70.89999999999998,24.21666666666667,478.54545454545456,17.98,52.9,336.5,242.0,35.10454545454545,12.800000000000002,139.5,34.85,78.97073170731707,51.86363636363637,142.93333333333334,64.55,272.5,53.55,209.375,39.5425,8.889444444444443,102.5,212.0,252.44444444444446,16.15,14.85,38.121875,36.895588235294106,7.98,17.05,10.63529411764706,21.63679245283019,10.770833333333336,9.005714285714285,15.85,15.204166666666666,220.75,2385.0,99.3,9.674,69.44000000000001,76.89999999999998,13.75,82.3,39.85333333333333
79.9,43.4,29.5,13.766666666666666,228.5,26.05,135.0,207.5,159.0,7.209999999999999,30.25,185.0,32.05,42.25,114.5,50.5,11.95,38.4,127.0,438.0,27.100000000000005,47.7,29.525,21.25,21.05,396.0,19.05,18.860000000000007,53.3,8.73,30.81,10.15,11.4,23.9,65.0,31.95,34.2,40.128571428571426,85.69814814814815,68.9,42.65,27.8,22.05,91.0,77.5,13.05,33.5,12.0,25.15,8.1,11.24861111111111,17.9,17.290000000000006,215.0,221.0,21.85,9.2,23.6,8.03,9.36,14.55,17.05,6.37,16.65,57.0,135.5,14.15,55.7,69.0,18.45833333333333,73.54285714285712,11.05,32.35,320.0,70.67142857142856,171.0,33.266666666666666,52.22500000000001,8.75,64.5,70.26,81.125,86.5,537.3333333333334,353.5,425.5,366.16666666666674,94.8,31.85,213.0,228.5,14.8,175.25,148.0,95.6,221.25,37.72142857142858,79.7,39.7,26.95,25.95,54.55,75.7,58.525,70.8,24.21666666666667,478.0,17.98375,52.9,336.5,242.0,35.15,12.75,139.83333333333334,34.8125,78.98333333333333,51.80999999999999,142.66666666666666,64.6,272.4166666666667,53.6,209.0,39.555555555555564,8.885925925925926,102.5,211.5,252.5,16.15,14.9,38.10320512820513,36.86018518518519,7.99,17.05,10.625,21.62105263157895,10.783333333333333,9.006666666666666,15.833333333333336,15.25,220.6,2387.5,99.36363636363636,9.67,69.45,76.97647058823529,13.75,82.3,39.87500000000001
79.93333333333334,43.4,29.45,13.8,228.0,26.05,135.25,208.0,159.0,7.210000000000001,30.25,184.5,32.05,42.25,114.0,50.5,11.95,38.4,127.0,438.5,27.15,47.65,29.550000000000004,21.25,21.0,395.66666666666674,19.05,18.85,53.2,8.72,30.8,10.2,11.4,23.9,65.0,31.95,34.15,40.12,85.65000000000002,68.86,42.65,27.8,22.05,91.1,77.3,13.066666666666668,33.46250000000001,12.0,25.116666666666664,8.1,11.25,17.85,17.297619047619047,215.0,221.5,21.8,9.2,23.6,8.02,9.36,14.45,17.05,6.37,16.6,57.0,135.5,14.15,55.8,69.0,18.465,73.51538461538463,11.05,32.3,320.5,70.6,171.0,33.3,52.3,8.75,64.5,70.2,81.1,86.5,537.0,353.5,425.5,365.22222222222223,94.8,31.8,214.5,229.0,14.85,175.25,147.5,95.3,221.5,37.75714285714285,79.76666666666667,39.6875,26.95,25.98333333333333,54.55,75.66666666666667,58.54,70.85,24.2,478.0,17.95,52.8,336.5,242.0,35.1,12.75253164556962,140.0,34.80113636363636,78.92142857142858,51.8375,142.99295774647888,64.6,272.5,53.55,209.5,39.55,8.89,102.6,211.58333333333331,252.42857142857144,16.15,14.85,38.08225806451613,36.886,7.99,17.05,10.613888888888887,21.65,10.7625,9.005714285714285,15.808730158730162,15.2,221.0,2385.0,99.3,9.68,69.49375,76.9,13.75,82.3,39.85
79.9,43.40714285714285,29.5,13.766666666666666,228.0,26.05,135.0,207.0,159.0,7.209999999999999,30.25,185.0,32.05,42.25,114.0,50.5,11.95,38.4,127.25,438.0,27.100000000000005,47.7,29.55,21.25,21.0,396.0,19.05,18.85,53.3,8.73,30.8,10.2,11.403846153846152,23.90357142857143,65.0,31.95,34.2,40.125,85.6,68.9,42.65,27.754166666666666,22.004166666666666,91.0,77.5,13.05,33.5,12.0,25.15,8.1,11.25,17.9,17.3,215.0,221.0,21.85,9.2,23.568181818181817,8.03,9.36,14.55,17.05,6.37,16.65,56.9,135.5,14.147142857142857,55.7,69.0,18.45,73.64285714285714,11.1,32.35,320.0,70.625,171.0,33.266666666666666,52.3,8.75,64.5,70.23333333333333,81.07692307692308,86.5,537.3333333333334,353.5,425.5,366.16666666666674,94.8,31.85,213.0,229.0,14.8,175.25,148.0,95.6,221.25,37.8,79.7,39.7,26.93333333333333,25.95,54.50588235294118,75.7,58.55,70.9,24.21666666666667,477.66666666666674,17.979166666666664,52.9,336.5,242.0,35.15,12.75,140.0,34.75666666666667,78.9,51.8,143.0,64.58333333333333,272.4166666666667,53.6,209.0,39.55,8.889999999999997,102.77272727272728,211.83333333333331,252.375,16.15,14.9,38.095833333333346,36.85,7.990843373493977,17.05,10.617857142857146,21.616666666666664,10.797058823529413,9.00375,15.830555555555556,15.246153846153845,220.6,2387.5,99.4,9.67086956521739,69.5,76.97333333333334,13.75,82.29999999999998,39.86
