78.6,153.5,47.7,30.9625,12.85,162.0,26.3,155.0,220.0,224.0,9.31090909090909,37.1,204.5,32.7,43.21666666666667,109.33333333333331,46.575,13.7,44.6,140.5,350.07142857142856,26.95,27.0,52.0,27.75,24.100000000000005,21.35,371.5,16.889473684210525,56.2,8.73,32.425,10.65,13.083928571428574,72.0,22.155882352941173,77.5,28.0,37.75,52.73333333333333,87.8,79.0,41.55,20.078125,30.7,93.9,86.6,13.85,49.92,11.983333333333334,24.8,7.91,10.4,17.45,14.713636363636365,189.0,288.0,21.45,9.11,25.365384615384613,8.24,9.23,14.35,15.199999999999998,6.86142857142857,16.802000000000003,47.7,111.0,14.15,62.6,76.0,20.75,65.5625,10.7,36.355,60.89090909090908,124.0,36.71250000000001,49.71666666666667,8.41,50.3,69.25,84.2,77.14999999999998,470.0,437.0,394.0,368.0,93.0,33.1,230.5,286.0,15.35,136.5,146.5,90.0,199.5,46.95,89.05,37.5,30.0,25.042857142857148,62.99,79.0,62.2,81.975,23.399999999999995,345.375,20.95,67.63636363636364,315.5,42.39999999999999,12.25,150.625,36.40217391304348,80.88571428571429,19.65,53.0,158.94444444444446,74.5,280.5,58.21999999999999,244.0,39.75,9.378684210526316,110.125,221.875,251.5,16.55,16.45,39.1077922077922,37.96666666666667,8.244545454545454,18.2,11.0,24.05789473684211,12.4,9.56,17.130000000000006,16.572727272727274,249.0,2835.0,110.52941176470587,9.99875,75.0,68.73333333333333,14.25625,88.13333333333333,43.64999999999999
78.6,153.5,47.75,30.95,12.85,161.5,26.3,155.5,220.0,224.0,9.32,37.05,205.0,32.7,43.2,109.5,46.6,13.7,44.6,140.5,350.0,27.0,27.0,52.0,27.7,24.1,21.35,370.75,16.86875,56.1,8.753197674418606,32.44375,10.6,13.05,72.0,22.175,77.5,28.0,37.75,52.8,87.79615384615386,79.0,41.55,20.1,30.7,93.9,86.58749999999998,13.85,49.9,11.97,24.85,7.899999999999999,10.41818181818182,17.427777777777774,14.741935483870966,189.0,288.5,21.4,9.1,25.4,8.23,9.240000000000002,14.35,15.2,6.87,16.8,47.7,110.83333333333331,14.15,62.63333333333333,76.0,20.733333333333334,65.5,10.75,36.4,60.9,124.0,36.7,49.727777777777774,8.4,50.325,69.23333333333333,84.2,77.4,469.5,437.0,394.0,368.5,92.9,33.05,230.5,286.5,15.35,136.5,146.5,90.3,200.0,46.96,89.0,37.439583333333346,30.0,25.0,62.96666666666667,79.0,62.2,81.95,23.366666666666664,345.5,20.918633540372667,67.7,315.0,42.4,12.246153846153845,151.0,36.425,80.8125,19.6,52.98571428571428,158.75,74.4,280.5,58.3,244.0,39.725,9.381829268292684,110.0,222.0,251.25,16.55,16.451923076923073,39.074285714285715,37.95675675675676,8.25,18.2,10.995652173913042,24.082142857142852,12.36153846153846,9.55,17.11,16.573333333333334,248.5,2835.0,110.0,9.994444444444444,75.05,68.8,14.25,88.13333333333333,43.67857142857143
78.725,153.5,47.75,31.0,12.834615384615386,162.0,26.3,155.0,220.0,224.0,9.31090909090909,37.1,204.5,32.725,43.21,109.5,46.575,13.75,44.65,140.5,351.0,26.95,27.0,52.0,27.75,24.05,21.35,371.5,16.857142857142858,56.2,8.73,32.45,10.65,13.069230769230769,72.0,22.2,77.5,28.0,37.75,52.73333333333333,87.76666666666668,79.0,41.55,20.0875,30.7,93.9,86.51666666666668,13.85,49.95,12.0,24.8,7.9,10.414285714285716,17.4125,14.75,189.0,288.0,21.45,9.11,25.360526315789475,8.24,9.23,14.35,15.199999999999998,6.8657142857142865,16.8,47.7,110.5,14.15,62.7,76.0,20.75,65.53333333333333,10.75,36.35000000000001,60.9,124.0,36.71250000000001,49.775,8.41,50.35555555555555,69.25,84.2,77.3,469.5,436.5,394.0,368.0,93.0,33.1,230.5,286.75,15.35,136.5,147.25,90.0,199.5,46.98333333333333,89.1,37.45,30.0,25.1,62.95333333333333,78.98888888888888,62.20000000000001,81.98181818181818,23.4,345.0,20.937755102040814,67.6625,315.5,42.425,12.2484375,150.77272727272728,36.45,80.89285714285714,19.65,53.0,158.7,74.5,281.0,58.3,243.5769230769231,39.75,9.382198581560283,110.25,222.0,251.5,16.58076923076923,16.496875,39.07682926829268,37.95970149253731,8.25,18.2,11.0,24.08461538461539,12.4,9.56,17.128947368421056,16.6,248.75,2835.0,110.45,9.991923076923078,75.07142857142857,68.78333333333333,14.280555555555555,88.13333333333333,43.66538461538461
78.6,153.5,47.74285714285714,30.95,12.85,161.5,26.292857142857148,155.0,220.0,224.0,9.310099009900991,37.05,205.0,32.7,43.2,109.5,46.6,13.7,44.6,140.5,350.0,27.0,27.0,52.0,27.7,24.1,21.35,370.75,16.875,56.1,8.753197674418606,32.45,10.65,13.05,72.0,22.149999999999995,77.5,28.0,37.725,52.8,87.75,79.0,41.55,20.1,30.684999999999995,93.9,86.5,13.85,49.9,11.95,24.85,7.9,10.4,17.4,14.740909090909092,189.0,288.5,21.4,9.1,25.35,8.239999999999998,9.25,14.35,15.2,6.86,16.8,47.7,110.92307692307692,14.15,62.63333333333333,76.03333333333333,20.701612903225808,65.5,10.75,36.4,60.9,124.0,36.75,49.75,8.4,50.33333333333334,69.2,84.2,77.4,469.5,437.0,394.0,368.5,92.9,33.05,230.5,286.5,15.35,136.5,146.5,90.3,200.0,46.98846153846154,89.1,37.4,30.0,25.05,62.98333333333333,78.9923076923077,62.2,81.9,23.35,345.5,20.943181818181817,67.7,315.0,42.4,12.231481481481481,151.0,36.42916666666667,80.83999999999997,19.625,53.0,158.98333333333332,74.4,280.5,58.27499999999999,244.0,39.7375,9.38056338028169,110.41666666666669,221.875,251.7,16.55,16.451923076923073,39.095454545454544,37.98333333333333,8.25,18.2,11.0,24.100000000000005,12.400000000000002,9.57,17.15,16.558695652173913,248.5,2835.0,110.16666666666669,9.9975,75.05,68.8,14.271428571428574,88.16666666666669,43.64999999999999
78.6111111111111,153.5,47.7,31.0,12.834615384615386,162.0,26.3,155.0,220.0,224.5,9.31,37.1,204.5,32.725,43.2375,109.5,46.6,13.75,44.6,140.5,351.0,26.95,27.0,52.0,27.75,24.05,21.37857142857143,371.5,16.85,56.2,8.73,32.5,10.6,13.04927536231884,72.0,22.2,77.5,28.0,37.71250000000001,52.8,87.75,78.9,41.55,20.1,30.700000000000006,93.9,86.5,13.85,49.94000000000001,11.96923076923077,24.8,7.900625,10.433333333333332,17.4,14.716666666666665,189.0,288.0,21.45,9.11,25.35,8.230769230769232,9.23,14.35,15.199999999999998,6.86,16.8,47.6625,110.66666666666669,14.166666666666664,62.6,76.1,20.730303030303027,65.6,10.75,36.31666666666667,60.9,124.0,36.71250000000001,49.72000000000001,8.41,50.3,69.2,84.2,77.3,469.5,436.5,394.0,368.0,92.9,33.1,230.5,286.5,15.35,136.5,147.25,90.0,200.0,46.95,89.1,37.44,30.0,25.0,62.975,78.9346153846154,62.2,81.97142857142856,23.399999999999995,345.0,20.912765957446805,67.63636363636364,315.5,42.4,12.205281690140845,150.86666666666667,36.45,80.825,19.6125,53.0,158.52777777777774,74.5,281.0,58.3,244.0,39.74642857142858,9.373815789473683,110.0,222.0,251.5,16.55,16.492857142857144,39.10056818181818,37.97142857142858,8.25,18.15061983471074,11.0,24.08409090909091,12.380769230769232,9.57,17.146610169491524,16.593548387096778,248.58333333333331,2830.0,110.0,9.994000000000002,75.07499999999997,68.8,14.25,88.15,43.6
78.8,153.5,47.71,31.0,12.85,162.0,26.2625,155.0,220.0,224.5,9.310099009900991,37.10625,204.5,32.7,43.25,109.5,46.6,13.7,44.6,140.0,350.0,27.0,27.0,52.0,27.75,24.1,21.33333333333333,370.75,16.872,56.15000000000001,8.73857142857143,32.45,10.6,13.016666666666667,72.0,22.16379310344827,77.5,28.0,37.75,52.82000000000001,87.703125,79.0,41.6,20.1,30.6875,93.9,86.4090909090909,13.85,49.9,11.99375,24.85,7.9,10.4,17.4,14.726666666666665,189.0,288.5,21.4,9.1,25.4,8.24,9.25,14.35,15.2,6.868666666666668,16.8,47.7,110.5,14.15,62.63333333333333,76.03333333333333,20.75,65.6,10.75,36.31666666666667,60.83333333333334,124.0,36.7,49.7,8.4,50.31428571428571,69.3,84.2,77.4,469.5,437.0,394.5,368.5,93.0,33.1,230.5,286.5,15.35,136.0,147.0,90.3,200.0,46.95555555555556,89.1,37.4,30.0,25.090000000000003,62.988,79.0,62.2,82.0,23.4,345.45,20.93706467661692,67.67142857142858,315.5,42.45,12.25,150.91666666666666,36.425,80.87631578947371,19.65,53.0,158.74444444444444,74.4,280.75,58.25,244.0,39.74285714285714,9.38,110.49358974358972,222.0,251.33333333333331,16.560714285714287,16.5,39.088235294117645,38.0,8.25,18.15,11.0,24.095,12.4,9.56,17.138636363636362,16.593220338983052,249.0,2835.0,110.4375,9.993125,75.03333333333333,68.8,14.300000000000002,88.09999999999998,43.64999999999999
78.6111111111111,153.5,47.7,31.0,12.834615384615386,162.0,26.3,155.0,220.0,224.5,9.31,37.1,205.0,32.725,43.2375,109.5,46.6,13.7,44.625,140.5,351.0,26.95,27.0,52.0,27.75,24.1,21.37857142857143,371.5,16.875,56.1,8.74,32.45,10.6,13.050246305418721,72.0,22.15,77.5,28.0,37.7,52.85,87.64999999999998,79.0,41.55,20.1,30.7,93.9,86.4,13.85,49.9,11.961111111111114,24.8,7.900625,10.4,17.4,14.75,189.0,288.0,21.45,9.11,25.326271186440678,8.230833333333335,9.23,14.35,15.199999999999998,6.861351351351352,16.8,47.7,111.0,14.166666666666664,62.6,76.1,20.75,65.51538461538462,10.75,36.4,60.8,123.5,36.71250000000001,49.73333333333333,8.41,50.3,69.24,84.2,77.3,469.5,436.16666666666674,394.0,368.0,93.0,33.1,230.5,286.1666666666667,15.35,136.5,147.25,90.0,200.0,46.98846153846154,89.1,37.44,30.0,25.08333333333333,62.95,79.0,62.2,81.96666666666667,23.4,345.71428571428567,20.95,67.64285714285714,315.5,42.425,12.247916666666667,150.73809523809524,36.425,80.80999999999997,19.62222222222222,52.99090909090909,158.88235294117646,74.4,281.0,58.29824561403508,244.0,39.73333333333333,9.38,110.0,222.0,251.375,16.55,16.4875,39.093589743589746,37.95,8.25,18.15061983471074,11.0,24.05,12.3725,9.57,17.15,16.559375000000006,248.58333333333331,2830.0,110.1,9.99,75.0,68.8,14.25625,88.11999999999998,43.6375
78.6,153.5,47.71666666666667,31.0,12.85,162.0,26.3,155.0,220.0,224.5,9.310099009900991,37.10625,204.5,32.75,43.25,109.5,46.6,13.7,44.6,140.0,350.0,27.0,27.0,52.0,27.7,24.1,21.33333333333333,370.75,16.85,56.15000000000001,8.75,32.497619047619054,10.6,13.05,71.8125,22.149999999999995,77.6,28.0,37.75,52.9,87.58999999999997,79.0,41.59,20.1,30.68,93.9,86.45714285714287,13.85,49.9,12.0,24.85,7.904545454545455,10.4,17.4,14.733333333333334,189.0,288.5,21.4,9.1,25.3375,8.238888888888889,9.25,14.35,15.2,6.86,16.8,47.65,110.5,14.15,62.68000000000001,76.03333333333333,20.75,65.6,10.7,36.3,60.8,124.0,36.7,49.76666666666666,8.4,50.3,69.2,84.2,77.25,470.0,437.57142857142856,394.5,368.5,93.0,33.1,230.5,286.5,15.35,136.0,147.66666666666666,90.3,200.0,46.98333333333333,89.1,37.45,29.95208333333333,25.042647058823533,62.975,79.0,62.2,82.0,23.4,345.45,20.949360613810736,67.7,315.5,42.4,12.240625,150.92857142857142,36.42,80.8125,19.65,53.0,158.87142857142857,74.4,280.75,58.2030303030303,244.0,39.7,9.380482758620689,110.47058823529413,222.0,251.375,16.549999999999994,16.5,39.10000000000001,37.97222222222222,8.25,18.15,11.0,24.09166666666667,12.400000000000002,9.56,17.145454545454545,16.55,249.0,2825.0,110.33333333333331,9.994000000000002,75.0,68.8,14.25,88.125,43.65
78.6,153.0,47.68125,30.91,12.834615384615386,162.0,26.3,155.5,220.45454545454547,224.5,9.31,37.1,205.0,32.725,43.2375,109.5,46.6,13.7,44.61666666666667,140.0,351.0,26.95,27.0,52.0,27.7,24.05,21.35,371.5,16.866666666666667,56.1,8.74,32.45,10.6125,13.050000000000002,71.85714285714286,22.15357142857142,77.5,28.0,37.7,52.825,87.48717948717949,79.0,41.55,20.05,30.695,93.9,86.48571428571431,13.85,49.9,12.0,24.85,7.900625,10.4,17.4,14.75,189.0,288.0,21.45,9.11,25.3,8.24,9.23,14.35,15.2,6.861666666666667,16.85,47.7,110.66666666666669,14.15,62.6,76.1,20.75,65.6,10.7,36.4,60.9,124.0,36.71250000000001,49.77333333333333,8.41,50.3,69.24,84.2,77.3,469.5,436.16666666666674,394.5,368.0,93.0,33.1,230.5,286.0,15.35,136.5,147.25,90.0,200.0,46.97000000000001,89.1,37.45,30.027777777777782,25.0,62.99375,78.97999999999998,62.2,81.94285714285716,23.4,345.66666666666674,20.99908536585366,67.61764705882354,315.5,42.4,12.245454545454544,151.00704225352112,36.45,80.80624999999998,19.610000000000007,53.0,158.5952380952381,74.4,280.75,58.3,244.0,39.72142857142858,9.38043956043956,110.4,222.02380952380955,251.5,16.57,16.475,39.08166666666667,37.96666666666667,8.25,18.15061983471074,11.0,24.054838709677416,12.373684210526314,9.57,17.15,16.566666666666666,248.58333333333331,2830.0,110.2,9.990857142857145,75.0,68.80588235294117,14.25,88.1,43.6625
78.625,153.5,47.65,30.96666666666667,12.85,162.0,26.3,155.2,220.5,224.5,9.310099009900991,37.10625,204.5,32.725,43.25,109.5,46.6,13.7,44.6,140.5,350.0,27.0,27.0,52.0,27.75,24.1,21.350000000000005,370.75,16.869999999999994,56.175,8.75,32.48333333333333,10.6,13.099107142857141,71.8125,22.15,77.58333333333333,28.0,37.75,52.825,87.4,79.0,41.6,20.05,30.7,94.0,86.5,13.85,49.93750000000001,12.0,24.85,7.904545454545455,10.406896551724136,17.4,14.725,189.0,288.5,21.4,9.1,25.348076923076924,8.238181818181816,9.25,14.35,15.2,6.870000000000001,16.8,47.7,110.75,14.2,62.70000000000001,76.14,20.771428571428565,65.6,10.75,36.39,60.80625,124.0,36.7,49.785,8.41,50.31,69.22500000000001,84.2,77.5,470.0,437.57142857142856,394.5,368.5,93.0,33.1,230.0,286.0,15.35,136.0,147.5,90.3,199.0,47.0,89.1,37.45,29.97666666666667,25.035714285714285,62.975,78.9923076923077,62.20000000000001,82.0,23.4,346.0,21.0,67.7,315.5,42.4125,12.246363636363634,151.38888888888889,36.41594202898551,80.871875,19.63636363636364,52.975,158.97058823529414,74.38799999999998,280.75,58.3,244.0,39.75,9.381896551724138,110.45,222.3,251.0,16.576666666666668,16.475,39.085,37.998275862068965,8.25,18.127083333333328,11.0,24.095588235294123,12.4,9.57,17.15,16.59130434782609,249.0,2825.0,110.45833333333331,9.999714285714283,75.06666666666666,68.88,14.297826086956524,88.1,43.69565217391305
78.7,153.0,47.65,31.0,12.834615384615386,162.0,26.3,155.5,220.5,224.5,9.315,37.1,205.0,32.725,43.25,109.5,46.6,13.7,44.61666666666667,140.0,349.5,26.95,27.0,52.0,27.75,24.05,21.35,371.5,16.900000000000002,56.2,8.74,32.5,10.6125,13.1,71.85714285714286,22.15,77.6,28.0,37.7,52.85,87.43333333333334,79.0,41.55,20.1,30.69375,93.9,86.43333333333334,13.85,49.93571428571429,11.994444444444444,24.85,7.900625,10.4375,17.349999999999998,14.7375,189.0,288.0,21.45,9.11,25.31111111111111,8.230666666666668,9.23,14.35,15.15,6.870000000000001,16.8,47.7,111.0,14.15,62.6,76.2,20.78333333333333,65.56666666666666,10.735135135135137,36.4,60.9,123.75,36.71250000000001,49.76428571428572,8.41,50.3,69.26666666666667,84.2,77.2,470.0,438.0,394.5,368.5,93.0,33.1,230.5,286.25,15.35,136.5,147.25,90.0,199.5,46.96250000000001,89.1,37.45,30.007894736842108,25.047222222222228,62.91111111111112,79.0,62.2,82.08999999999997,23.399999999999995,345.66666666666674,21.0,67.64285714285714,315.5,42.45,12.247727272727273,151.375,36.45,80.90000000000002,19.645454545454548,52.963157894736845,158.57142857142858,74.4,280.75,58.2875,244.0,39.75,9.384,110.45,222.35714285714286,251.5,16.585,16.5,39.111,38.0,8.25,18.11625,11.0,24.086538461538467,12.360833333333336,9.570000000000002,17.150000000000002,16.57714285714286,248.83333333333331,2830.0,110.5,9.993333333333334,75.1,68.9,14.286666666666667,88.1,43.70833333333334
78.8,153.5,47.675,31.0,12.85,162.0,26.30833333333333,155.0,220.5,224.5,9.32,37.10000000000001,204.5,32.725,43.25,109.5,46.58333333333334,13.7,44.6,140.0,350.0,27.0,27.0,52.0,27.707142857142852,24.1,21.350000000000005,370.75,16.869999999999994,56.2,8.74,32.5,10.6,13.09,71.8125,22.149999999999995,77.58333333333333,28.0,37.75,52.79,87.39999999999998,79.0,41.6,20.1,30.70000000000001,94.0,86.5,13.85,49.91,12.0,24.85,7.904545454545455,10.420833333333333,17.4,14.75,189.0,288.5,21.4,9.1,25.35,8.237777777777778,9.25,14.35,15.2,6.867619047619049,16.8,47.7,110.5,14.195238095238093,62.65000000000001,76.1,20.76153846153846,65.6,10.75,36.3625,60.80625,124.0,36.75,49.76000000000001,8.41,50.3,69.25,84.2,77.2,470.0,437.57142857142856,394.5,368.5,93.0,33.05,230.0,287.0,15.35,136.0,147.5,90.3,199.0,46.99,89.1,37.45,30.050000000000004,25.09166666666667,62.97000000000001,79.0,62.2,82.075,23.4,346.0,21.0,67.7,315.5,42.45,12.25,151.5,36.41153846153846,80.8888888888889,19.65,53.0,158.64285714285714,74.375,281.0,58.3,244.0,39.75,9.384918032786883,110.5,222.375,251.33333333333331,16.579166666666666,16.492857142857144,39.11375,38.0,8.25,18.15,11.0,24.07884615384615,12.399999999999995,9.567391304347826,17.15,16.593750000000004,249.0,2825.0,110.35714285714286,9.992622950819673,75.07499999999997,68.8923076923077,14.25,88.14285714285714,43.74
78.78,153.0,47.65,31.0,12.834615384615386,162.0,26.31666666666667,155.0,221.0,224.5,9.31,37.15,205.0,32.725,43.25,109.5,46.55,13.7,44.625,140.0,349.5,26.95,27.0,52.0,27.75,24.05,21.35,371.5,16.9,56.2,8.74,32.45,10.6125,13.1,71.9,22.15,77.6,28.0,37.7,52.85,87.4,79.0,41.55,20.1,30.68125,93.9,86.5,13.85,49.93571428571429,11.994736842105265,24.85,7.9,10.4,17.349999999999998,14.75,189.0,288.0,21.45,9.11,25.35,8.236666666666666,9.25,14.35,15.2,6.86,16.8,47.7,110.83333333333331,14.15,62.70000000000001,76.10000000000002,20.75,65.5,10.75,36.32058823529412,60.9,124.0,36.71250000000001,49.775,8.41,50.3,69.26666666666667,84.2,77.2,470.0,438.0,394.5,368.5,93.0,33.1,230.5,286.5,15.35,136.5,147.25,90.3,199.5,47.0,89.3,37.45,30.03125,25.05,62.96666666666666,79.0,62.20000000000001,82.1,23.362500000000004,345.75,21.057578558225508,67.66875,315.5,42.4,12.238888888888885,151.125,36.40357142857143,80.89074074074075,19.625,53.0,158.9431818181818,74.3,280.75,58.3,244.0,39.73333333333333,9.385925925925926,110.0,222.35714285714286,251.5,16.55,16.5,39.09375,38.0,8.25,18.11625,10.984615384615383,24.05,12.385714285714286,9.56,17.15,16.59705882352941,249.0,2830.0,110.41666666666669,9.99,75.0,68.85,14.25,88.09999999999998,43.75
78.8,154.0,47.64999999999999,31.0,12.85,162.0,26.35,155.0,221.0,224.5,9.32,37.10000000000001,204.5,32.725,43.25,109.5,46.55,13.7,44.625,140.0,350.0,27.0,27.0,52.0,27.707142857142852,24.1,21.350000000000005,370.75,16.9,56.1,8.74,32.45,10.65,13.05,71.9,22.15,77.58333333333333,28.0,37.75,52.79,87.4,79.0,41.6,20.1,30.7,94.0,86.55384615384615,13.9,49.90166666666667,11.957142857142856,24.85,7.904545454545455,10.420833333333333,17.35,14.772222222222226,189.0,288.5,21.425,9.11,25.350000000000005,8.239166666666666,9.25,14.35,15.2,6.860000000000001,16.8,47.66666666666666,110.5,14.2,62.65000000000001,76.1,20.76153846153846,65.5,10.75,36.4,60.80625,123.875,36.75,49.75,8.41,50.29999999999999,69.2,84.2,77.2,470.0,437.57142857142856,394.5,368.5,92.95,33.05,230.0,287.0,15.4,136.0,147.5,90.3,199.0,47.025,89.1,37.4,30.05,25.05,62.975,79.0,62.2,82.0,23.360000000000007,346.0,21.163754646840147,67.7,315.5,42.4,12.245454545454544,151.4375,36.41111111111112,80.89999999999998,19.65,52.975,158.89705882352942,74.35,281.0,58.3,244.0,39.75,9.390000000000002,110.33333333333331,222.0,251.0,16.557142857142857,16.466666666666665,39.075,37.96,8.25609756097561,18.15,11.0,24.08636363636364,12.388775510204082,9.56,17.149999999999995,16.589473684210528,249.0,2825.0,110.5,9.992222222222221,75.0,68.8923076923077,14.2875,88.125,43.65
78.75,153.33333333333334,47.65,31.0,12.834615384615386,162.0,26.3,155.0,221.0,224.5,9.31,37.15,204.5,32.725,43.25,109.5,46.55,13.7,44.625,140.0,350.0,27.0,27.0,52.0,27.75,24.05,21.35,371.5,16.9,56.3,8.74,32.45,10.65,13.058333333333335,71.9,22.15,77.6,28.0,37.7,52.75,87.396,79.0,41.55,20.1,30.69705882352941,93.9,86.55,13.85,49.925,11.957142857142856,24.85,7.9,10.4,17.35,14.7875,189.0,288.0,21.45,9.11,25.353571428571428,8.235,9.25,14.35,15.2,6.866666666666667,16.8,47.7,110.75,14.2,62.6,76.12,20.716666666666665,65.5,10.75,36.36666666666667,60.8,124.0,36.71250000000001,49.7625,8.41,50.35,69.26666666666667,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.1,230.5,286.5,15.35,136.5,147.5,90.3,199.5,47.025,89.1,37.45,30.05,25.05,62.9,78.92500000000003,62.20000000000001,82.02000000000002,23.399999999999995,345.75,21.15164233576642,67.65714285714286,315.5,42.40833333333333,12.24245283018868,151.17857142857142,36.45,80.9,19.646428571428565,53.0,158.76666666666668,74.3,281.0,58.25,244.0,39.74,9.380661157024797,110.0,222.35714285714286,251.0,16.55,16.45,39.0825,37.995,8.254,18.15,10.9875,24.066666666666666,12.398275862068965,9.56,17.145833333333332,16.55,249.16666666666663,2830.0,110.33333333333331,9.992727272727274,75.0,68.88000000000001,14.25,88.1,43.5529411764706
78.7,154.0,47.65,31.0,12.85,162.0,26.316666666666666,155.0,221.0,224.5,9.32,37.10000000000001,204.5,32.725,43.225,109.5,46.59166666666667,13.7,44.625,140.0,350.0,27.0,27.0,52.0,27.707142857142852,24.1,21.350000000000005,370.75,16.93846153846154,56.1,8.74,32.478571428571435,10.65,13.071428571428573,71.9,22.15,77.58333333333333,28.0,37.75,52.8,87.43333333333334,79.0,41.55,20.15,30.7,94.0,86.5,13.9,49.9,11.952777777777774,24.85,7.904545454545455,10.421428571428573,17.353571428571428,14.773076923076925,189.0,288.5,21.425,9.1,25.35,8.2375,9.25,14.35,15.199999999999998,6.868571428571429,16.8,47.65,110.5,14.199999999999998,62.6,76.11333333333333,20.75,65.5,10.75,36.35,60.9,123.875,36.75,49.77,8.41,50.33333333333334,69.23333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,287.0,15.4,136.0,147.5,90.3,199.0,47.0,89.1,37.4,30.050000000000004,25.05,62.93333333333333,79.0,62.2,82.04285714285712,23.4,346.0,21.15,67.69333333333334,315.5,42.45,12.248863636363636,151.42857142857142,36.41111111111111,80.88571428571426,19.6,53.0,158.91666666666666,74.4,281.0,58.3,244.0,39.75,9.38,110.25,222.0,251.0,16.55,16.475,39.08,37.97857142857144,8.256969696969698,18.14,10.983333333333334,24.08,12.383333333333335,9.56,17.146874999999998,16.5937037037037,249.5,2825.0,110.25,9.999090909090908,75.05999999999997,68.89999999999999,14.292307692307695,88.10000000000002,43.456382978723404
78.75,153.33333333333334,47.65,30.899999999999995,12.834615384615386,162.0,26.35,155.0,221.0,224.5,9.31,37.15,204.5,32.7,43.25,109.5,46.55,13.7,44.625,140.0,350.0,27.0,27.0,52.0,27.75,24.05,21.30909090909091,371.5,16.9,56.3,8.74,32.5,10.65,13.05,71.9,22.15,77.7,27.95,37.725,52.9,87.42999999999998,79.0,41.55,20.15,30.699999999999992,93.9,86.52222222222224,13.85,49.9,11.953645833333333,24.85,7.9,10.4,17.35,14.783333333333333,189.0,288.0,21.45,9.11,25.35,8.238,9.25,14.35,15.15,6.87,16.85,47.7,111.0,14.2,62.6,76.0,20.7,65.5,10.7,36.35,60.8625,124.0,36.71250000000001,49.75833333333333,8.41,50.31,69.2,84.1,77.2,470.0,438.0,394.5,368.0,92.9,33.05,230.5,287.0,15.4,136.5,147.5,90.3,199.5,47.0,89.1,37.45,30.05,25.096875,62.93333333333334,78.92,62.2,82.1,23.4,345.5,21.15,67.705,315.5,42.406666666666666,12.243103448275859,151.25,36.4,80.896,19.65,52.94642857142857,159.0,74.32499999999997,281.0,58.29999999999999,244.0,39.725,9.38,110.5,222.4,251.33333333333331,16.55,16.45,39.07083333333333,37.96071428571429,8.26,18.15,10.988461538461538,24.07857142857143,12.4,9.56,17.142857142857142,16.563157894736847,249.16666666666663,2830.0,110.41666666666669,9.990833333333333,75.1,68.89999999999999,14.25,88.1,43.4
78.65,154.0,47.65,31.0,12.85,162.0,26.35,155.0,221.0,224.5,9.31,37.15,204.5,32.725,43.25,109.5,46.59166666666667,13.7,44.625,140.0,350.0,27.0,27.0,52.0,27.707142857142852,24.1,21.4,370.75,16.95,56.1,8.75,32.45,10.65,13.05,71.9,22.15,77.7,28.0,37.72000000000001,52.80714285714286,87.4,79.0,41.55,20.15,30.7,94.0,86.5,13.9,49.9,11.954395604395607,24.85,7.901666666666666,10.45,17.35,14.788888888888891,189.0,288.5,21.425,9.1,25.38333333333333,8.230000000000002,9.25,14.35,15.199999999999998,6.87,16.8,47.7,110.83333333333331,14.175,62.7,76.1857142857143,20.75,65.51,10.7,36.35,60.8,123.875,36.75,49.76071428571429,8.41,50.3,69.23333333333333,84.1,77.2,470.0,438.0,394.5,368.5,92.9,33.05,230.0,287.0,15.35,136.0,147.0,90.1,199.0,47.02142857142857,89.3,37.4,30.016666666666666,25.075000000000006,62.903846153846146,79.0,62.2,82.1,23.4,345.5,21.137804878048783,67.7,315.5,42.4,12.235714285714286,151.3125,36.40238095238095,80.85882352941178,19.6497572815534,52.975,158.90322580645162,74.35,280.5,58.3,244.0,39.75,9.38,110.3,222.5,251.0,16.55,16.45,39.083333333333336,37.9625,8.26,18.14,10.97,24.05,12.364285714285714,9.56,17.15,16.55,249.5,2825.0,110.0,9.999565217391305,75.1,68.9,14.25,88.1,43.4
