79.7,148.0,55.7,30.8,14.1,165.0,28.16,145.0,170.5,237.0,9.0,38.9,216.0,34.05,44.6,105.5,44.35,13.75,41.85,155.5,383.0,28.35,28.25,51.1,28.850000000000005,23.95,21.5,389.0,16.8,53.7,9.95,56.5,38.16,11.5,15.49642857142857,70.75454545454545,24.117647058823533,76.6,28.95,41.125,68.1,117.0,72.0,79.7,43.33333333333334,25.29920000000001,28.4,95.9,97.98333333333332,14.325,49.47222222222222,12.35,7.51,9.471666666666666,16.45,15.4,187.0,330.5,23.6,9.21,26.216666666666665,8.46,9.31,13.55,16.1,6.567692307692307,18.25,50.9,115.4,14.0,64.5,70.4,24.98333333333333,67.05,11.03,40.675,67.25,130.0,38.0,56.8,50.8,79.23333333333333,87.4,87.15,506.0,493.0,407.5,494.0,87.1,33.3,213.5,335.75,14.35,146.5,146.0,92.7,220.08333333333331,45.41666666666666,96.2,39.0,33.92222222222223,28.875,65.8,78.66,61.15714285714286,83.81666666666666,24.75,357.0,22.4,66.9,328.5,48.65714285714285,12.5,166.25,37.64999999999999,88.90000000000002,19.954,48.25,174.81428571428575,78.3,280.1666666666667,64.58,251.0,39.27142857142857,12.550647668393786,116.0,239.5,234.5,16.990909090909092,17.4,39.714285714285715,36.0,7.8405555555555555,19.78636363636364,11.280434782608696,24.881944444444446,12.927272727272726,10.253611111111109,18.270454545454548,17.5,259.0,3540.0,110.83333333333331,11.8,74.32499999999997,77.76,14.900000000000002,90.62,44.075
79.7,148.0,55.7,30.75,14.15,165.0,28.2,145.5,171.0,238.38888888888889,8.99,38.85833333333333,216.0,34.05,44.65,105.5,44.4,13.8,41.85,155.5,383.0,28.399999999999995,28.214285714285715,51.1,28.8,23.95,21.5,391.0,16.7625,53.6,9.95,56.5,38.15,11.5,15.5,70.8,24.13333333333333,76.5,29.0,41.15,68.1,117.0,72.0,79.7,43.35,25.300000000000004,28.4,96.0,98.0,14.35,49.45,12.353125,7.510000000000002,9.47090909090909,16.5,15.4,187.0,330.0,23.6,9.22,26.237142857142853,8.45,9.31,13.6,16.1,6.56,18.25,50.9,115.19117647058823,14.0,64.5,70.43333333333334,24.964,67.0,11.016666666666666,40.6875,67.2,129.75,37.97142857142858,56.775,50.89999999999999,79.2,87.4,87.175,506.0,493.0,408.5,494.5,87.0,33.3,213.5,336.0,14.35,146.5,145.5,92.7,220.0,45.4,96.2,38.99166666666667,33.92,28.85,65.8,78.70000000000002,61.111111111111114,83.85833333333333,24.725,356.75,22.4,66.975,328.5,48.69615384615385,12.5,166.5,37.6484375,88.9,19.99047619047619,48.25,174.90789473684208,78.4,280.5,64.55,251.0,39.25,12.550000000000002,115.53846153846152,240.0,234.4,16.977272727272727,17.4,39.73181818181817,35.965822784810136,7.844444444444443,19.798125,11.285416666666668,24.85625,12.95,10.2531007751938,18.272972972972973,17.5,259.0,3545.0,111.0,11.796739130434785,74.3,77.73636363636362,14.8875,90.6,44.05625
79.7,148.0,55.7,30.8,14.15,165.0,28.2,145.25,170.5,238.0,8.99,38.9,216.0,34.1,44.6,105.25,44.45,13.775,41.85,155.5,383.0,28.4,28.25,51.1,28.850000000000005,23.95,21.5,389.0,16.8,53.7,9.95,56.5,38.15,11.5,15.5,70.75454545454545,24.144444444444453,76.6,28.95,41.15,68.2,117.125,72.0,79.65,43.33333333333334,25.33636363636364,28.41,95.9,97.98333333333332,14.325,49.45,12.35,7.509999999999999,9.48,16.45,15.4,187.0,330.5,23.6,9.21,26.25,8.451666666666666,9.31,13.55,16.1,6.577272727272727,18.25,50.9,115.0,14.05,64.5,70.4,24.95,66.97592592592594,11.028571428571427,40.665,67.275,130.0,37.95,56.8,50.9,79.26666666666667,87.5,87.15,506.0,493.0,407.5,494.0,87.1,33.3,213.5,335.75,14.35,146.5,145.66666666666666,92.7,220.08333333333331,45.4125,96.2,39.0,33.9,28.85,65.79375,78.67,61.11875,83.88461538461539,24.72142857142857,357.0,22.4,67.0,328.5,48.65588235294118,12.5,166.5,37.64666666666667,88.9,20.0,48.225,174.85227272727272,78.35,280.1666666666667,64.6,251.0,39.25,12.533333333333333,116.0,240.0,234.5,16.9875,17.4,39.71764705882353,35.979411764705894,7.843199999999999,19.79435028248588,11.3,24.878571428571423,12.910119047619046,10.265865384615383,18.27159090909091,17.49736842105263,258.875,3545.0,110.9375,11.754934210526313,74.32499999999997,77.8,14.890625,90.65,44.075
79.7,148.0,55.7,30.75,14.2,165.0,28.2,145.0,171.0,238.38888888888889,8.99,38.85833333333333,216.0,34.05,44.55,105.5,44.4,13.8,41.85,155.5,383.0,28.4,28.214285714285715,51.1,28.85,23.95,21.5,391.0,16.8,53.6,9.95,56.5,38.16666666666666,11.5,15.5,70.8,24.11111111111111,76.5,29.025,41.15,68.1,117.0,72.0942857142857,79.7,43.35,25.321428571428577,28.42,96.0,98.0,14.35,49.452380952380956,12.35,7.510000000000002,9.47090909090909,16.5,15.4,187.0,330.0,23.6,9.22,26.2,8.46,9.31,13.6,16.125,6.58,18.2375,50.9,115.25,14.050000000000002,64.5,70.4,24.957142857142852,66.88550724637682,11.060714285714289,40.675,67.23333333333333,129.75,37.95,56.79999999999999,50.89999999999999,79.3,87.4,87.2,506.0,493.0,408.5,494.5,87.0,33.3,213.5,335.5,14.35,146.5,146.0,92.7,220.0,45.425,96.3,39.0,33.95,28.85,65.78666666666666,78.64,61.13076923076925,83.9,24.75,357.0,22.4,67.0,328.5,48.66666666666666,12.5,166.5,37.65,88.89999999999998,20.0,48.25,174.7,78.35,280.5,64.6,251.0,39.25,12.542857142857144,116.0,239.85,234.5,16.976923076923075,17.400000000000002,39.7,35.957142857142856,7.843000000000001,19.78529411764706,11.3,24.89,12.911538461538465,10.27,18.25,17.5,259.0,3545.0,110.6,11.79943181818182,74.33333333333333,77.79333333333331,14.85,90.64,44.0625
79.7,148.0,55.8,30.8,14.15,165.0,28.2,145.5,170.5,238.0,8.99,38.9,216.0,34.1,44.7,105.5,44.4,13.775,41.85,155.5,383.0,28.4,28.25,51.1,28.850000000000005,23.95,21.5,389.0,16.775000000000002,53.7,9.949285714285713,56.5,38.16666666666666,11.5,15.488888888888885,70.72857142857143,24.15,76.6,28.95,41.15,68.2,117.5,72.0,79.7,43.33333333333334,25.316666666666666,28.4,95.9,98.0,14.35,49.45,12.35,7.509999999999999,9.474285714285717,16.4875,15.4,187.0,330.5,23.6,9.21,26.261494252873568,8.46,9.31,13.55,16.1,6.5680645161290325,18.25,50.9,115.25,14.01,64.5,70.4,24.963095238095242,66.86666666666666,11.052,40.65,67.2,129.95454545454547,37.95,56.8,50.9,79.3,87.40000000000002,87.2,506.0,493.0,407.5,494.0,87.1,33.3,213.5,335.75,14.35,146.0625,145.66666666666666,92.7,220.08333333333331,45.41666666666666,96.2,38.99615384615385,33.95,28.85,65.74,78.7,61.17777777777778,83.9,24.75,356.5,22.399999999999995,66.975,328.5,48.65,12.499137931034484,166.25,37.640625,88.9,20.0,48.225,174.97777777777782,78.38333333333334,280.1666666666667,64.55,251.5,39.275,12.541666666666664,116.0,239.70689655172413,234.45454545454547,16.95,17.399999999999995,39.780952380952385,35.96842105263158,7.849999999999999,19.78043478260869,11.272413793103446,24.880000000000006,12.916071428571426,10.265476190476187,18.255000000000006,17.5,258.875,3545.0,110.66666666666669,11.785849056603775,74.375,77.73333333333333,14.895454545454545,90.65,44.05555555555557
79.7,148.0,55.7,30.8,14.2,165.0,28.2,145.0,171.0,238.38888888888889,8.995000000000003,38.85833333333333,216.0,34.059999999999995,44.7,105.5,44.4,13.8,41.85,156.0,383.0,28.4,28.214285714285715,51.1,28.83333333333333,23.95,21.5,391.0,16.775,53.6,9.949166666666663,56.4,38.2,11.5,15.5,70.8,24.1,76.5,29.025,41.15,68.1,117.0,72.34418604651162,79.7,43.35,25.32916666666667,28.45,96.0,98.0,14.35,49.48,12.35,7.51,9.47090909090909,16.466666666666665,15.4,187.0,330.0,23.575000000000006,9.22,26.25,8.46,9.32,13.6,16.1,6.57,18.25,50.9,115.0,14.0,64.5,70.4125,24.95,66.91923076923078,11.060714285714289,40.69615384615385,67.25,129.75,38.0,56.8,50.9,79.22,87.4,87.14,506.0,493.0,407.0,495.0,87.0,33.3,213.5,335.5,14.35,146.5,145.9,92.7,220.5,45.4,96.3,39.0,33.925000000000004,28.8875,65.775,78.7235294117647,61.1875,83.9,24.72307692307692,357.0,22.4,67.0,329.0,48.67,12.5,166.25,37.62142857142858,88.9,20.0,48.25,174.96666666666667,78.35,280.1666666666667,64.60000000000001,251.0,39.275,12.55,116.0,240.0,234.5,16.970588235294116,17.4,39.755,35.980769230769226,7.849166666666666,19.8,11.3,24.88157894736842,12.95,10.278571428571428,18.25555555555556,17.49285714285714,259.0,3545.0,110.7,11.8,74.37142857142855,77.8,14.8875,90.6,44.1
79.7,148.0,55.7875,30.8,14.15,165.0,28.2,145.5,170.5,238.0,8.99,38.9,216.0,34.1,44.7,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.1,28.825000000000006,23.95,21.5,389.0,16.8,53.7,9.949285714285713,56.4,38.16666666666666,11.5,15.488888888888885,70.7,24.149999999999995,76.6,28.95,41.15,68.15,117.33333333333331,72.5,79.6,43.33333333333334,25.32647058823529,28.4,95.9,98.0,14.35,49.5,12.35,7.515,9.48,16.4875,15.4,187.0,330.5,23.6,9.21,26.25,8.45095238095238,9.31,13.55,16.1,6.568888888888888,18.25,50.9,115.4,14.0,64.4,70.5,24.95,66.90526315789475,11.052,40.69000000000001,67.24000000000001,130.0,37.95,56.8,51.0,79.20000000000002,87.4,87.2,506.0,493.0,407.0,494.0,87.025,33.3,213.5,335.75,14.35,146.5,146.0,92.7,220.08333333333331,45.425,96.25,38.95,33.95,28.85,65.78823529411764,78.8,61.17647058823529,83.9,24.75,356.75,22.4,66.9,328.5,48.64999999999999,12.5,166.5,37.64999999999999,89.0,20.0,48.25,174.9736842105263,78.4,280.1666666666667,64.6,251.5,39.3,12.550000000000002,116.0,240.0,234.22222222222226,16.990909090909092,17.37857142857143,39.780952380952385,35.96052631578947,7.849333333333332,19.795522388059705,11.297222222222226,24.892857142857146,12.937499999999998,10.2625,18.28333333333333,17.5,258.875,3545.0,110.7,11.78055555555556,74.4,77.7875,14.885714285714286,90.7,44.078571428571436
79.7,148.0,55.8,30.8,14.2,165.0,28.2,145.5,170.5,238.0,8.995000000000003,38.85833333333333,216.0,34.1,44.7,105.5,44.4,13.8,41.85,156.0,383.0,28.4,28.214285714285715,51.1,28.85,23.95,21.5,391.0,16.8,53.6,9.95,56.48,38.2,11.5,15.5,70.8,24.1,76.5,29.025,41.15,68.18571428571428,117.5,72.5,79.7,43.35,25.35,28.425,96.0,98.04444444444445,14.35,49.43875000000001,12.35,7.519999999999999,9.471333333333336,16.45,15.4,187.0,330.0,23.575000000000006,9.22,26.25,8.450833333333334,9.31,13.6,16.1,6.5699999999999985,18.25,50.9,115.5,14.05,64.5,70.4,24.9875,66.92,11.050000000000002,40.6625,67.2,129.9,37.96666666666667,56.8,51.0,79.2,87.3,87.0,506.0,493.0,407.0,495.0,87.0,33.3,213.5,335.5,14.35,146.5,145.9,92.7,220.5,45.45,96.3,39.0,33.95,28.899999999999995,65.76666666666667,78.72500000000002,61.2,83.85081967213114,24.75,357.0,22.38333333333333,66.9875,329.0,48.675,12.496296296296293,166.5,37.61666666666667,88.97272727272728,20.0,48.25,174.96052631578945,78.35,280.1666666666667,64.57499999999999,251.0,39.275,12.6,115.75,240.0,234.07142857142856,16.960869565217394,17.400000000000002,39.8,35.98181818181819,7.850124223602486,19.761666666666667,11.28125,24.866000000000003,12.933333333333335,10.285,18.25251572327044,17.484848484848484,259.0,3545.0,110.85,11.795977011494255,74.4,77.77499999999998,14.891666666666667,90.6125,44.1
79.7,148.0,55.79999999999999,30.8,14.15,165.0,28.2,145.5,170.83333333333334,238.0,8.99,38.9,216.0,34.1,44.7,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.1,28.825000000000006,23.95,21.5,389.0,16.799999999999994,53.7,9.955,56.4,38.2,11.5,15.5,70.7,24.10088495575221,76.6,29.0,41.15,68.2,117.5,72.64285714285714,79.7,43.33333333333334,25.35,28.412499999999994,95.9,98.0,14.35,49.39999999999999,12.352631578947367,7.52,9.47090909090909,16.490000000000002,15.4,187.0,330.5,23.6,9.21,26.210526315789476,8.46,9.31,13.55,16.1,6.578571428571428,18.241666666666667,50.9,115.0,14.0,64.5,70.45,24.96875,66.9,11.05,40.7,67.2,129.5769230769231,38.0,56.84545454545454,51.0,79.26666666666667,87.3,87.0,506.0,493.0,407.0,494.0,87.1,33.3,213.5,335.75,14.35,146.0,145.83333333333334,92.7,220.5,45.41666666666666,96.2,38.98333333333333,33.95,28.875,65.78333333333335,78.8,61.28571428571429,83.9,24.72142857142857,356.75,22.365,67.0,328.5,48.65,12.5,166.25,37.64,88.94814814814815,20.0,48.25,174.96428571428572,78.32499999999997,280.5,64.6,251.5,39.3,12.599999999999998,115.825,239.83333333333331,234.5,17.0,17.392500000000002,39.8,35.96724137931035,7.842456140350878,19.785526315789475,11.283333333333335,24.87083333333333,12.95,10.29375,18.26285714285714,17.47571428571429,258.875,3545.0,110.66666666666669,11.8,74.4,77.7021582733813,14.89375,90.7,44.10000000000001
79.7,148.0,55.8,30.75,14.2,165.0,28.25,145.5,171.0,238.0,8.99,38.9,216.0,34.1,44.7,105.5,44.4,13.8,41.9,156.0,383.0,28.45,28.25,51.15000000000001,28.85,23.95,21.5,391.0,16.7625,53.70000000000001,9.966571428571427,56.39999999999999,38.16428571428571,11.5,15.496,70.8,24.15,76.5,29.025,41.15,68.2,117.0,72.70000000000002,79.7,43.29999999999999,25.3608695652174,28.45,96.0,98.096,14.35,49.4,12.35,7.519999999999999,9.47,16.45,15.4,187.0,330.0,23.6,9.22,26.2,8.453999999999999,9.31,13.6,16.1,6.57,18.25,50.9,115.4090909090909,14.05,64.5,70.41250000000002,24.957894736842107,66.9,11.0,40.68333333333333,67.2,129.66666666666666,38.0,56.8,51.0,79.3,87.3,87.0,506.0,493.25,407.0,495.0,87.1,33.3,213.5,335.5,14.35,146.0,145.9,92.7,220.5,45.45,96.3,38.95,33.95,28.854545454545452,65.78,78.75999999999998,61.28,83.89999999999998,24.75,356.66666666666674,22.3975,67.0,329.0,48.69166666666667,12.5,166.5,37.62000000000001,88.90222222222224,20.0,48.25,174.69565217391303,78.4,280.5,64.6,251.5,39.35,12.599999999999998,116.0,239.5,234.5,16.967857142857145,17.400000000000002,39.8,36.0,7.850124223602486,19.776666666666667,11.3,24.891666666666666,12.928571428571427,10.295,18.275,17.490909090909092,259.0,3545.0,110.5,11.818352450469238,74.4,77.6,14.85,90.63333333333333,44.1
79.7,148.0,55.9,30.8,14.15,165.16666666666666,28.2,145.5,170.83333333333334,238.5,8.99,38.9125,216.0,34.1,44.7,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.1,28.85,23.95,21.5,389.0,16.8,53.7,9.97,56.4,38.2,11.55,15.5,70.7,24.14,76.6,29.0,41.15,68.2,117.5,72.7,79.7,43.3,25.36666666666667,28.425,95.9,98.25882352941177,14.35,49.40000000000001,12.353125,7.510256410256409,9.48,16.45,15.4,187.0,330.0,23.6,9.21,26.246666666666666,8.455,9.31,13.55,16.1,6.58,18.25,51.0,115.25,14.0,64.5,70.4,24.9625,66.88709677419354,11.041666666666664,40.7,67.1,129.5,37.9875,56.8,51.0,79.2,87.3,87.0,506.0,492.5,407.0,495.0,87.0,33.3,213.5,335.9411764705883,14.35,146.5,145.7,92.7,220.5,45.425,96.2,39.0,33.95,28.85,65.75833333333333,78.8,61.28,83.95263157894736,24.72142857142857,357.0,22.37096774193548,66.95,328.5,48.65,12.5,166.42857142857142,37.641666666666666,88.9,19.96794871794872,48.2,174.9659090909091,78.3,280.5,64.58749999999999,251.5,39.35,12.6,116.0,239.9,234.3,16.976666666666667,17.4,39.9,36.0,7.856666666666666,19.79604316546763,11.289534883720929,24.87,12.95,10.295833333333334,18.2625,17.496153846153845,258.5,3545.0,110.66666666666669,11.85,74.4,77.6625,14.895833333333336,90.7,44.1
79.7,148.0,55.88181818181818,30.8,14.2,165.0,28.20833333333333,145.5,170.75,238.0,8.995000000000003,38.86875,215.66666666666663,34.1,44.71666666666667,105.5,44.4,13.8,41.9,156.0,383.0,28.45,28.25,51.1,28.85,23.95,21.5,391.0,16.8,53.70000000000001,9.97,56.31249999999999,38.2,11.521428571428574,15.5,70.8,24.125,76.5,29.025,41.15,68.3,117.0,72.525,79.7,43.29999999999999,25.360000000000007,28.4,96.0,98.19166666666666,14.35,49.39756097560975,12.35,7.51,9.47318181818182,16.45,15.4,187.0,330.0,23.6,9.21,26.25,8.4525,9.31,13.6,16.1,6.5775000000000015,18.25,51.0,115.25,14.05,64.42500000000001,70.5,24.97142857142857,66.9,11.0,40.7,67.1875,129.5,38.0,56.8,51.0,79.21666666666667,87.2,87.0,506.0,493.25,407.0,495.0,87.0,33.3,213.5,336.5,14.3,146.0,146.0,92.7,220.5,45.45,96.2,39.0,33.9,28.887500000000006,65.75555555555555,78.78333333333333,61.27500000000001,83.91666666666667,24.72142857142857,357.0,22.37826086956522,66.95,329.0,48.66363636363636,12.5,166.5,37.65,88.8953488372093,20.0,48.25,174.8269230769231,78.4,280.0,64.56666666666666,251.5,39.357142857142854,12.6,116.0,239.62857142857143,234.5,16.966666666666665,17.4,39.8,35.986111111111114,7.850124223602486,19.776190476190482,11.3,24.890740740740746,12.905882352941177,10.29,18.260526315789477,17.497368421052634,259.0,3545.0,110.8095238095238,11.85,74.4,77.7,14.85,90.62,44.1
79.7,148.0,55.9,30.8,14.15,165.0,28.2,145.0,170.5,238.5,8.99,38.9,216.0,34.1,44.7,105.5,44.4,13.8,41.85,156.0,382.5,28.4,28.25,51.2,28.85,23.95,21.5,389.0,16.8,53.7,9.975833333333334,56.33333333333334,38.2,11.55,15.45689655172414,70.7,24.149999999999995,76.6,29.0,41.15,68.2,117.5,72.5,79.7,43.3,25.35,28.45,95.9,98.17619047619048,14.35,49.35,12.35,7.511162790697672,9.472857142857142,16.45,15.4,187.0,330.0,23.6,9.21,26.23333333333333,8.46,9.31,13.55,16.1,6.576666666666667,18.25,51.0,115.0,14.0,64.5,70.5,24.964285714285715,66.9,11.05,40.7,67.17999999999999,129.5,38.0,56.8,51.0,79.25,87.3,87.0,506.0,492.5,407.25,495.0,87.0,33.3,213.5,336.5,14.35,146.33333333333334,145.7,92.7,220.5,45.45000000000001,96.2,39.0,33.9,28.9,65.76666666666667,78.76666666666667,61.3,83.9,24.772727272727273,356.75,22.3875,66.9,329.0,48.68333333333334,12.5,166.5,37.638888888888886,88.946,20.0,48.2,174.96666666666667,78.3,280.5,64.56666666666666,251.5,39.4,12.6,115.9090909090909,239.9375,234.2,16.970000000000002,17.4,39.85,35.95813953488372,7.859887640449438,19.77826086956522,11.300000000000002,24.865384615384613,12.949999999999998,10.290909090909091,18.267543859649123,17.494999999999994,259.0,3545.0,110.5,11.843362831858403,74.4,77.64285714285714,14.895454545454545,90.7,44.1
79.6,148.0,55.88181818181818,30.8,14.15,165.0,28.25,145.0,170.75,238.0,8.98,38.86875,215.66666666666663,34.1,44.71666666666667,105.5,44.45,13.8,41.9,156.0,383.0,28.45,28.25,51.1,28.85,23.95,21.5,389.0,16.8,53.7,9.97,56.3,38.2,11.541666666666664,15.5,70.8,24.114285714285717,76.5,29.025,41.15,68.3,117.375,72.525,79.7,43.25,25.37142857142857,28.45,96.0,98.27333333333333,14.3,49.35000000000001,12.352083333333333,7.51,9.48,16.475,15.4,187.0,330.0,23.55,9.21,26.25,8.450377358490567,9.32,13.6,16.1,6.5775000000000015,18.25,51.0,115.25,14.0,64.42500000000001,70.46363636363638,24.957142857142852,66.9,11.0,40.7,67.18888888888888,129.375,38.0,56.8,50.95,79.26666666666667,87.3,87.0,506.0,493.25,407.0,495.0,87.0,33.3,213.5,336.75,14.35,146.25,146.33333333333334,92.7,220.5,45.45000000000001,96.2,39.0,33.95,28.875,65.8,78.75,61.214285714285715,83.9,24.72142857142857,357.0,22.399999999999995,67.0,329.0,48.66818181818182,12.5,166.5,37.64444444444445,88.90727272727274,19.95625,48.25,174.86666666666667,78.4,280.0,64.6,251.5,39.4,12.6,116.0,240.0,234.41666666666663,16.985416666666666,17.375,39.88333333333335,35.97575757575758,7.850476190476191,19.8,11.3,24.89333333333333,12.94,10.290909090909091,18.29366197183099,17.4925,259.0,3545.0,110.80769230769229,11.861159420289855,74.39999999999998,77.64375,14.85,90.6,44.075
79.7,148.0,55.9,30.75,14.15,165.0,28.2,145.0,170.5,238.5,8.996716417910447,38.9,216.0,34.1,44.75,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.2,28.825000000000006,23.95,21.5,389.0,16.780263157894737,53.7,9.96,56.3,38.183333333333344,11.508333333333333,15.5,70.7,24.135714285714283,76.6,29.0,41.15,68.33999999999999,117.33333333333331,72.5,79.7,43.3,25.35,28.45,95.9,98.34736842105262,14.35,49.35000000000001,12.35,7.510000000000002,9.471428571428572,16.45,15.4,187.0,329.1666666666667,23.6,9.21,26.222222222222218,8.4575,9.31,13.55,16.1,6.578888888888889,18.25,50.96,115.15625,14.014285714285714,64.5,70.45625,24.99166666666667,66.95555555555556,11.05,40.675,67.17500000000001,129.5,38.0,56.8,50.9,79.2,87.2,87.0,506.0,493.5,407.25,495.0,87.06666666666666,33.3,213.5,336.5,14.35,146.5,145.7,92.7,220.5,45.45,96.2,39.0,33.9,28.9,65.72142857142858,78.76666666666667,61.26666666666666,83.98076923076924,24.766666666666666,356.75,22.38214285714286,67.0,329.0,48.68749999999999,12.5,166.25,37.6,88.89999999999998,19.9625,48.25,175.0,78.3,280.5,64.6,251.5,39.37500000000001,12.612012987012985,115.67857142857143,239.525,234.35714285714286,16.98,17.4,39.89,35.994444444444454,7.860000000000001,19.799422632794453,11.289130434782612,24.87857142857143,12.941666666666668,10.28181818181818,18.264492753623188,17.49736842105263,259.0,3545.0,110.71428571428572,11.877884615384616,74.4,77.63333333333333,14.89375,90.7,44.073684210526324
79.6,148.0,56.0,30.72142857142857,14.15,165.02173913043478,28.25,145.0,170.75,238.0,8.98,38.9,215.5,34.1,44.75,105.5,44.45,13.8,41.9,156.0,383.0,28.399999999999995,28.25,51.2,28.85,23.925,21.5,389.0,16.8,53.7,9.97,56.3,38.17999999999999,11.5,15.5,70.7,24.13888888888889,76.7,29.025,41.10833333333333,68.3,117.1875,72.525,79.7,43.25,25.35,28.4,96.0,98.3,14.3,49.342452830188684,12.352941176470587,7.510000000000002,9.47,16.475,15.4,187.0,329.0,23.6,9.21,26.25,8.45,9.32,13.6,16.1,6.58,18.25,51.0,115.47222222222223,14.01,64.5,70.46363636363638,24.969,66.9,11.05,40.7,67.2,129.375,38.0,56.9,50.95,79.28571428571429,87.2,87.0,506.0,493.25,407.0,495.0,87.1,33.3,213.5,336.5,14.35,146.0,146.33333333333334,92.7,220.5,45.4,96.2,38.96875,33.93181818181818,28.85833333333333,65.79148936170212,78.73333333333333,61.25999999999999,83.91666666666667,24.72142857142857,357.0,22.4,66.96363636363635,329.0,48.675,12.49642857142857,166.5,37.64318181818181,88.88378378378378,20.0,48.25,174.83333333333337,78.3,280.0,64.53333333333333,251.5,39.35,12.6,115.83333333333331,239.578947368421,234.25,16.975,17.4,39.90000000000001,36.0,7.86,19.8,11.298387096774194,24.894,12.95,10.27692307692308,18.283870967741933,17.496296296296293,259.0,3545.0,110.8125,11.871875,74.4,77.63571428571429,14.896875,90.62352941176472,44.05909090909091
79.60000000000002,148.0,56.0,30.75,14.15,165.16666666666666,28.225,145.0,170.5,238.5,9.001333333333333,38.91666666666666,216.0,34.1,44.7,105.5,44.4,13.75,41.85,156.0,382.5,28.4,28.25,51.2,28.825000000000006,23.95,21.5,389.0,16.798863636363635,53.8,9.96,56.3,38.175,11.508333333333333,15.48,70.8,24.15,76.6,29.0,41.1,68.4,117.0,72.5,79.7,43.3,25.35,28.41551724137931,95.9,98.21071428571429,14.35,49.3,12.353125,7.510000000000002,9.48,16.45,15.4,187.0,329.0,23.6,9.21,26.25,8.446,9.316111111111109,13.55,16.15,6.578999999999999,18.25,51.0,115.22222222222223,14.0,64.4,70.43333333333334,24.996621621621625,66.82222222222222,11.075,40.675,67.16666666666667,129.5,38.0,56.8,50.9,79.2,87.2,87.0,506.0,493.0,407.25,495.0,87.09999999999998,33.3,213.5,338.1357142857143,14.35,146.33333333333334,146.0,92.7,220.5,45.425,96.2,39.0,33.95,28.8875,65.79999999999998,78.75714285714284,61.25999999999999,84.0,24.75,356.5,22.4,67.0,329.0,48.68749999999999,12.5,166.5,37.60555555555556,88.92903225806452,20.0,48.25,174.9795918367347,78.4,280.5,64.6,251.5,39.4,12.6225,115.69444444444444,240.0,234.2,16.983333333333334,17.4,39.90000000000001,36.01,7.86,19.8,11.3,24.889473684210525,12.937499999999998,10.291666666666668,18.26724137931034,17.48095238095238,259.0,3545.0,110.77777777777777,11.881666666666666,74.4,77.66470588235293,14.891666666666666,90.7,44.08333333333333
79.6,147.5,56.0,30.72142857142857,14.15,165.16666666666666,28.25,145.0,170.75,238.5,8.98,38.95,215.5,34.05882352941177,44.75,105.5,44.45,13.8,41.9,156.0,383.0,28.399999999999995,28.25,51.1,28.85416666666667,23.95,21.5,389.0,16.799999999999994,53.7,9.954347826086957,56.3,38.15,11.55,15.466666666666667,70.7,24.137500000000006,76.7,29.025,41.1,68.35,117.25,72.5,79.7,43.275,25.36111111111111,28.4,96.0,98.25555555555556,14.3,49.29999999999999,12.35,7.512,9.48,16.491666666666667,15.4,187.0,329.0,23.6,9.21,26.25,8.45,9.32,13.6,16.125,6.578510638297873,18.25,50.95,115.0,14.0,64.5,70.46000000000002,24.975,66.86428571428571,11.1,40.7,67.2,129.41666666666666,38.0,56.825,50.86666666666667,79.2,87.2,87.0,506.0,493.0,407.0,495.0,87.1,33.3,213.5,340.0,14.35,146.0,146.5,92.7,220.5,45.44285714285714,96.2,38.96875,33.95,28.9,65.8,78.7,61.28,83.97500000000002,24.75,357.0,22.4,67.0,329.0,48.6972972972973,12.49705882352941,166.5,37.63863636363636,88.94222222222223,19.973684210526315,48.2,174.7,78.3,280.5,64.56666666666666,251.5,39.352,12.608333333333334,115.66666666666669,239.8,234.25,16.97962962962963,17.4,39.9,36.01000000000001,7.858571428571429,19.816666666666674,11.3,24.894444444444453,12.92,10.25875,18.25,17.498936170212765,259.0,3545.0,110.8181818181818,11.890384615384615,74.4,77.64615384615384,14.892857142857142,90.60909090909092,44.08
