77.1,39.3,28.3,13.5,220.0,24.3,125.0,196.5,146.5,6.989999999999998,30.4,173.5,31.3,41.6,104.5,49.71666666666667,11.35,36.6,115.5,412.0,27.8,47.75,28.6,21.2,20.35,374.75,19.8,17.75,53.1,7.2,30.566666666666666,10.0,10.75,21.532,62.8,29.5,32.0,41.28863636363636,75.5,68.6,44.20000000000001,26.950000000000006,20.6,82.8,75.36712328767125,13.1,35.85,11.949999999999998,24.85,7.8125,11.092857142857142,16.6,17.407142857142855,218.0,214.5,22.15,8.96,23.600000000000005,7.83,9.33,16.4,17.066666666666666,6.2510112359550565,16.1,55.71666666666667,115.77777777777777,13.25,54.0,60.8,17.517647058823528,67.7,10.25,30.45,340.0,69.9972972972973,135.5,33.4,51.7,8.844999999999997,61.025,66.2,70.4,80.9,449.5,336.0,386.0,296.5,91.0,28.7,205.0,210.5,14.82631578947369,172.0,149.75,93.6,203.25,35.05,69.3,38.87,26.15,25.55,52.15333333333333,71.15714285714286,56.3,67.3,24.65,419.5,17.2,50.87857142857143,342.0,252.0,30.01,11.136538461538462,143.57142857142858,34.267105263157895,75.61020408163266,51.4,134.02093596059117,61.5888888888889,269.5,49.78,201.0,45.13750000000001,8.944999999999997,100.0238095238095,206.125,221.7,15.2,14.45,38.81914893617022,38.85,7.425322580645162,17.55,10.85217391304348,20.2,10.320192307692311,8.55,15.7,14.8,191.5,1985.0,98.8,9.5,65.63333333333333,65.0,13.157142857142858,76.1,42.65909090909091
77.1,39.25,28.3,13.45,220.0,24.3,124.5,196.0,146.5,6.99,30.4,173.5,31.3,41.63333333333333,104.83333333333331,49.6875,11.33888888888889,36.6,115.66666666666669,413.0,27.8,47.8,28.6,21.20833333333333,20.3,374.0,19.8,17.710416666666667,53.2,7.207674418604651,30.575000000000006,10.0,10.75,21.51875,62.70000000000001,29.55,31.96666666666667,41.3,75.5,68.6,44.25,26.95,20.6,82.7,75.30454545454545,13.133333333333333,35.85,11.99,24.9,7.800333333333333,11.1,16.55,17.404255319148938,218.5,215.0,22.15,8.97,23.6,7.829999999999999,9.32,16.35,17.05,6.25,16.058333333333334,55.70000000000001,115.57142857142857,13.283333333333333,54.0,60.8,17.5,67.66153846153847,10.25,30.41666666666667,339.5,69.94000000000001,135.5,33.4,51.7,8.83,61.0,66.13333333333333,70.375,80.9,449.5,335.0,387.16666666666674,296.5,91.0,28.75,205.0,210.5,14.9,171.95,149.5,93.6,203.0,35.0,69.3,38.85,26.15,25.549999999999994,52.10000000000001,71.1,56.285714285714285,67.29333333333332,24.651612903225804,419.0,17.2,50.78124999999999,342.5,251.5,30.001315789473683,11.103205128205127,143.83333333333334,34.25416666666667,75.59999999999998,51.4,134.0,61.50588235294117,269.5,49.7475,201.16666666666663,45.13571428571429,8.947611940298508,100.30645161290323,206.0,221.5,15.2,14.45,38.8,38.8827868852459,7.4215,17.589000000000002,10.85,20.2,10.3,8.551111111111112,15.704597701149426,14.800000000000002,192.0,1980.0,98.73333333333332,9.500555555555557,65.6,65.0,13.15,76.1,42.64999999999999
77.15,39.25,28.297368421052628,13.5,220.0,24.3,125.0,196.10714285714286,146.5,6.989999999999998,30.4,173.5,31.25,41.6,104.5,49.6375,11.35,36.6,115.83333333333331,412.0,27.816666666666666,47.75,28.6,21.25,20.35,374.75,19.85,17.7,53.1,7.209999999999999,30.55,10.0,10.75,21.498739495798322,62.8,29.55,31.98333333333333,41.3,75.5,68.5,44.2,26.975,20.6,82.7,75.19142857142856,13.1,35.84574468085107,11.9625,24.883333333333336,7.805,11.099019607843136,16.6,17.400000000000002,218.0,214.5,22.15,8.96,23.6,7.82,9.33,16.4,17.0875,6.241052631578947,16.1,55.71666666666667,115.5,13.25,53.93333333333334,60.8,17.45,67.6,10.26,30.3,339.0,69.9,135.0,33.4,51.70000000000001,8.82,61.01538461538462,66.13333333333334,70.23076923076923,80.9,449.5,336.0,386.0,295.5,90.90000000000002,28.7,205.0,210.0,14.82631578947369,172.0,150.0,93.6,203.0,35.05,69.3,38.8,26.146551724137932,25.55,52.0633484162896,71.10384615384616,56.20243902439026,67.20714285714287,24.65,418.28571428571433,17.201612903225804,50.75,342.0,252.0,30.0,11.125,143.5625,34.25,75.62539682539682,51.4,133.9748743718593,61.555555555555564,269.5,49.71250000000001,201.0,45.1,8.94,100.40625,206.0,221.5,15.2003164556962,14.446428571428573,38.813043478260866,38.85,7.419999999999999,17.558333333333334,10.8,20.2,10.3,8.553703703703706,15.7,14.79189189189189,191.5,1985.0,98.70000000000002,9.50027027027027,65.66,65.0,13.15,76.1,42.63958333333334
77.1,39.2,28.25,13.45,220.0,24.3,125.0,195.5,146.5,6.99,30.4,173.5,31.3,41.63333333333333,104.83333333333331,49.65,11.35,36.6,115.66666666666669,413.0,27.8,47.75,28.6,21.25,20.3,374.0,19.85,17.7,53.2,7.2,30.496666666666666,10.0,10.75,21.45,62.70000000000001,29.55,31.95,41.3,75.5,68.45,44.25,26.92878787878788,20.6,82.7,74.98656716417909,13.1,35.79999999999999,11.995454545454544,24.85,7.800333333333333,11.074999999999998,16.6,17.404687499999998,218.5,215.0,22.15,8.97,23.58777777777777,7.82,9.33,16.35,17.05,6.246842105263157,16.1,55.7,115.5,13.25,54.0,60.7,17.439908256880738,67.6,10.25,30.35,338.9736842105263,69.88181818181819,135.375,33.4,51.70625000000001,8.83,61.0,66.1,70.3,80.89999999999998,449.5,335.0,386.0,294.5833333333333,90.79999999999998,28.75,205.0,210.25,14.9,172.0,149.5,93.5,203.0,35.0,69.3,38.71642857142857,26.1,25.55,52.0,71.09038461538461,56.19285714285715,67.28181818181817,24.65,417.0,17.2,50.7,342.5,252.0,29.975,11.112921348314604,143.6,34.25,75.61186440677967,51.39999999999999,133.66666666666666,61.5,269.5,49.70000000000001,201.16666666666663,45.1,8.930510204081633,100.125,206.0,221.3,15.15,14.4,38.79842615012107,38.85000000000001,7.420892857142857,17.581250000000004,10.84,20.2,10.3,8.55209677419355,15.701562499999998,14.772727272727273,192.0,1980.0,98.62333333333332,9.5,65.6,65.0,13.15,76.1,42.6
77.05,39.2,28.297368421052628,13.5,220.0,24.3,125.0,195.75,146.5,6.986666666666667,30.350000000000005,173.5,31.35,41.65,104.5,49.64166666666666,11.3,36.6,115.5,412.0,27.816666666666666,47.75,28.602380952380948,21.25,20.35,371.5,19.85,17.7,53.2,7.2,30.55,10.0,10.75,21.44545454545454,62.575,29.55,31.95,41.35,75.5,68.4,44.2,26.94782608695652,20.6,82.7,74.60843373493977,13.1,35.8,11.983333333333334,24.85,7.805,11.1,16.6,17.409523809523808,218.16666666666663,214.5,22.15,8.96,23.55227272727273,7.82,9.33,16.4,17.066666666666666,6.246969696969697,16.1,55.71666666666667,116.0,13.27,54.0,60.8,17.4,67.6,10.275,30.35,338.27272727272725,69.9,135.0,33.4,51.70000000000001,8.82,61.0,66.2,70.2269230769231,81.0,449.5,336.0,386.0,294.09090909090907,90.8,28.7,205.0,210.0,14.82631578947369,171.5,150.0,93.6,203.14285714285717,35.05,69.3,38.69166666666667,26.1,25.55,52.0,71.08888888888889,56.16666666666666,67.2,24.65,418.28571428571433,17.203125,50.7,342.0,252.0,30.0,11.145,143.65,34.251190476190466,75.60526315789474,51.48181818181818,133.81578947368422,61.5,269.5,49.680555555555564,201.0,45.089285714285715,8.931904761904761,100.24,206.0,221.0,15.18125,14.45,38.75545454545455,38.85,7.4205,17.55,10.8,20.200000000000006,10.250840336134452,8.55,15.699999999999998,14.79189189189189,191.5,1979.5454545454545,98.5,9.5,65.6,65.06249999999999,13.15128205128205,76.0,42.6
77.05,39.2,28.25,13.45,220.0,24.325000000000006,124.5,195.5,146.5,6.98,30.4,173.5,31.3,41.65,105.0,49.6,11.35,36.6,115.5,413.0,27.8,47.75,28.592592592592588,21.25,20.3,374.0,19.87333333333333,17.7,53.1,7.2,30.45,10.0,10.76875,21.4,62.8,29.55,31.95,41.32857142857143,75.4,68.45,44.25,26.950000000000006,20.6,82.7,74.23888888888888,13.1,35.829411764705874,11.95,24.85,7.8,11.056944444444444,16.5875,17.424999999999994,218.5,215.0,22.15,8.97,23.55,7.82,9.328867924528303,16.35,17.05,6.242384105960264,16.1,55.7,116.0,13.25,54.0,60.7,17.43658536585366,67.525,10.250980392156864,30.35,338.35714285714283,69.9,135.375,33.4,51.6,8.83,61.00714285714286,66.1,70.3,80.89999999999998,449.5,335.0,386.0,293.0625,90.79999999999998,28.75,205.0,210.5,14.88780487804878,171.5,150.0,93.5,203.125,35.05,69.3,38.64999999999999,26.1,25.55,52.0,70.9970588235294,56.1,67.2,24.65833333333333,417.625,17.2,50.7,342.5,251.5,29.96818181818181,11.101324503311258,143.5,34.25526315789474,75.63255813953488,51.4625,133.8,61.4,269.5,49.65,201.0,45.089285714285715,8.925692307692309,100.48888888888891,206.0,221.0,15.15,14.4,38.7515625,38.85000000000001,7.429651162790698,17.584615384615386,10.8,20.200000000000006,10.25,8.55,15.7,14.75,191.5,1973.333333333333,98.4,9.5,65.6,65.0,13.15,76.0,42.6
77.05,39.2,28.25,13.5,220.0,24.307142857142853,125.0,195.75,146.5,6.98,30.3,173.5,31.35,41.65,104.5,49.6,11.3,36.6,116.0,412.0,27.816666666666666,47.75,28.55833333333333,21.2,20.3,371.0,19.8075,17.7,53.2,7.19,30.45,10.0,10.75,21.4,62.575,29.50714285714286,31.95,41.25,75.4,68.4,44.2,26.94722222222222,20.6,82.7,74.16153846153847,13.1,35.85,11.95,24.89,7.809090909090909,11.1,16.6,17.45,218.16666666666663,214.5,22.15,8.96,23.55,7.82,9.33,16.4,17.066666666666666,6.247142857142857,16.1,55.7,116.0,13.27,53.96666666666667,60.76666666666667,17.41296296296296,67.48333333333333,10.25,30.35,338.0,69.9,135.0,33.4,51.6,8.81,61.05,66.14285714285714,70.3,80.9,449.5,336.0,386.0,293.1666666666667,90.7,28.725,205.0,210.33333333333331,14.82631578947369,171.5,149.5,93.6,203.14285714285717,35.05,69.3,38.61,26.1,25.55,52.0,70.9,56.1,67.2,24.66666666666667,418.28571428571433,17.2,50.7,342.0,252.0,29.969047619047608,11.11,143.5,34.275,75.60000000000002,51.4,134.0,61.43333333333334,269.0,49.6,201.0,45.05714285714286,8.919629629629629,100.28571428571428,206.0,221.03846153846158,15.15,14.4,38.75,38.85000000000001,7.422173913043477,17.55,10.84,20.2,10.26,8.55,15.699999999999998,14.755172413793106,191.5,1970.0,98.4,9.5,65.6,65.0,13.15,76.0,42.6
77.0,39.25,28.25,13.45,220.0,24.325000000000006,124.5,195.5,146.5,6.980000000000001,30.29333333333333,173.5,31.3,41.625,105.0,49.6,11.316666666666668,36.6,115.7,412.0,27.8,47.75,28.55384615384616,21.253125,20.3,374.0,19.8,17.7,53.1,7.2,30.407692307692304,10.0,10.75,21.399999999999995,62.8,29.55,31.95,41.31428571428571,75.36666666666666,68.3,44.2,26.9,20.6,82.7,74.26964285714284,13.1,35.85,11.95,24.85,7.8,11.1,16.558333333333334,17.4075,218.0,215.0,22.15,8.97,23.550446428571423,7.83,9.34,16.35,17.05,6.239999999999998,16.1,55.7,116.0,13.3,54.0,60.70000000000001,17.4,67.4,10.25,30.35,337.5,69.9,135.0,33.4,51.6,8.83,61.00625,66.1,70.2,80.9,449.5,335.0,386.0,292.88235294117646,90.79999999999998,28.75,205.0,210.0,14.8,171.95,149.5,93.5,203.125,35.05,69.3,38.65,26.129999999999995,25.55,52.0,70.9,56.1,67.2,24.65,417.5,17.160416666666666,50.7,342.5,251.5,30.0,11.133333333333333,143.66666666666666,34.25,75.60222222222222,51.4,133.52458033573143,61.46285714285714,269.5,49.625,201.0,45.05,8.92,100.45945945945944,205.7,221.0,15.15,14.448076923076924,38.76114457831326,38.89710144927536,7.422608695652173,17.58846153846154,10.805555555555555,20.2,10.28,8.552941176470588,15.73,14.754166666666668,191.5,1970.0,98.31666666666666,9.5,65.62,65.01428571428572,13.15,76.0,42.6
77.05,39.2,28.25,13.5,219.5,24.3,124.5,195.55882352941174,146.5,6.9700000000000015,30.35,173.5,31.35,41.65,105.0,49.6,11.3,36.6,115.875,412.0,27.816666666666666,47.75,28.55,21.25,20.35,371.0,19.8,17.7,53.1,7.19,30.45454545454545,10.0,10.75,21.40384615384615,62.575,29.50714285714286,31.95,41.35,75.39999999999998,68.38000000000001,44.2,26.909803921568628,20.6,82.7,74.4157894736842,13.1,35.8,11.95,24.89,7.809090909090909,11.1,16.564285714285713,17.4,218.16666666666663,214.5,22.15,8.96,23.5,7.83,9.34,16.4,17.066666666666666,6.239999999999998,16.1,55.790909090909096,116.0,13.27,53.96666666666667,60.73333333333333,17.416666666666664,67.31500000000001,10.25,30.350000000000005,337.125,69.9,135.0,33.4,51.66666666666666,8.81,60.961111111111116,66.1,70.2,80.9,449.5,335.0,386.0,292.5,90.7,28.725,205.0,210.5,14.82631578947369,172.0,149.5,93.6,203.14285714285717,35.03333333333333,69.3,38.64999999999999,26.1,25.55,52.0,70.98888888888888,56.1,67.3,24.65,418.28571428571433,17.158333333333335,50.7,342.0,252.0,29.961111111111112,11.1,143.5,34.25047619047619,75.6144578313253,51.39999999999999,133.5,61.40714285714286,269.5,49.65,201.0,45.0625,8.911538461538463,100.40579710144928,206.0,221.0,15.175,14.442857142857141,38.793661971830986,38.891463414634146,7.4282692307692315,17.557894736842105,10.82,20.2,10.286111111111113,8.559767441860465,15.70065789473684,14.791666666666664,191.5,1970.0,98.4,9.5,65.63333333333334,65.01935483870967,13.15,76.0,42.61
77.2,39.15,28.25,13.45,219.5,24.325000000000006,124.5,195.5,146.5,6.97,30.29333333333333,173.5,31.3,41.6,105.0,49.6,11.316666666666668,36.6,115.5,412.0,27.75,47.75,28.55,21.25,20.35,374.0,19.75086956521739,17.7,53.1,7.2,30.407692307692304,10.0,10.75,21.40377358490566,62.8,29.55,31.95,41.35131578947369,75.46666666666667,68.3,44.2,26.9,20.6,82.7,74.5,13.1,35.8,11.95,24.85,7.8,11.099056603773585,16.55,17.41944444444444,218.0,215.0,22.15,8.97,23.525,7.82,9.34,16.35,17.05,6.236984126984128,16.1,55.7,116.0,13.3,54.0,60.8,17.437593984962405,67.3,10.3,30.35,336.0,69.8,135.0,33.4,51.7,8.83,60.98333333333333,66.0,70.2,80.9,449.5,335.0,386.0,293.0,90.79999999999998,28.75,205.0,210.0,14.8,171.95,149.5,93.5,203.5,35.05,69.29999999999998,38.65,26.127272727272725,25.55,52.0,71.0,56.1,67.2,24.600000000000005,417.5,17.160416666666666,50.7,342.5,251.5,30.0,11.13,143.5,34.3,75.6222222222222,51.4,133.54545454545453,61.41111111111112,269.5,49.63333333333333,201.0,45.05,8.910795454545452,100.5,205.64705882352942,220.5,15.15,14.45,38.78728813559322,38.8909090909091,7.421282051282049,17.59659090909091,10.84074074074074,20.22111111111111,10.258333333333333,8.551224489795919,15.71,14.75,192.0,1970.0,98.275,9.5,65.63333333333333,65.00952380952381,13.158333333333333,76.0,42.6
77.2,39.2,28.275,13.5,219.5,24.35,124.4,195.55882352941174,146.83333333333334,6.979000000000001,30.35,173.5,31.35,41.65,105.0,49.6,11.325,36.6,115.875,412.0,27.8,47.75,28.575000000000006,21.25,20.35,371.0,19.75,17.75,53.1,7.19,30.4,10.0,10.775,21.40714285714285,62.8,29.55,31.95,41.35,75.40714285714286,68.38000000000001,44.2,26.86170212765957,20.55,82.7,74.48260869565217,13.1,35.81470588235294,11.95,24.89,7.81,11.05,16.55,17.442857142857143,218.5,214.5,22.15,8.96,23.50357142857143,7.82,9.34,16.35,17.053846153846152,6.239782608695652,16.1,55.8,116.0,13.283333333333333,54.0,60.7,17.45,67.26666666666667,10.25,30.3,335.2142857142857,69.72,135.25,33.4,51.68333333333334,8.81,60.975,66.1,70.2,81.0,449.5,335.0,386.0,293.0,90.7,28.725,205.0,210.5,14.8,172.0,149.5,93.6,203.14285714285717,35.05,69.3,38.65000000000001,26.145454545454548,25.55,52.0,70.9,56.14545454545455,67.2,24.6,417.5,17.150000000000002,50.75,342.0,252.0,29.952777777777783,11.121000000000002,143.7,34.251111111111115,75.64657534246575,51.39999999999999,133.8125,61.46999999999999,269.5,49.65,201.0,45.03333333333333,8.902098765432099,100.3125,205.99375,220.5434782608696,15.15,14.435714285714289,38.79444444444445,38.88823529411764,7.4251546391752585,17.55,10.8,20.2,10.296428571428573,8.550416666666667,15.727027027027026,14.76,192.0,1970.0,98.3,9.500746268656716,65.6,65.0,13.15,76.0,42.6
77.2,39.15,28.3,13.45,219.75,24.325000000000006,124.5,195.0,146.5,6.97,30.3,173.5,31.2625,41.6,105.0,49.55735294117647,11.316666666666668,36.6,115.8,412.0,27.8,47.75,28.57142857142857,21.25,20.35,374.0,19.75,17.7,53.05,7.1960000000000015,30.45,10.0,10.78,21.431578947368426,62.8,29.55,31.95,41.33000000000001,75.5,68.3,44.25,26.85833333333333,20.6,82.7,74.4,13.1,35.8,11.95,24.85,7.801176470588236,11.096666666666666,16.564285714285713,17.428846153846152,218.0,215.0,22.15,8.97,23.53333333333333,7.82,9.33,16.35,17.05,6.231034482758623,16.1,55.8,116.0,13.300000000000002,54.0,60.70000000000001,17.45,67.26666666666667,10.3,30.35,334.9,69.7,135.0,33.4,51.7,8.83,60.94,66.05,70.2,81.0,449.5,335.0,386.0,293.0,90.8,28.75,205.0,210.0,14.8,172.0,149.5,93.5,203.5,35.0,69.3,38.65000000000001,26.116666666666664,25.55,52.02857142857143,70.9,56.1625,67.2,24.6,418.0,17.15,50.7,342.0,251.5,29.96,11.1,143.5,34.25833333333333,75.60000000000002,51.40000000000001,133.5,61.4,269.0,49.6,201.0,45.0125,8.907297297297296,100.11764705882355,206.5,220.53125,15.15,14.437499999999998,38.79999999999999,38.90000000000001,7.42,17.593181818181826,10.8375,20.2,10.284090909090908,8.55,15.702380952380953,14.766666666666666,192.0,1970.0,98.3,9.5,65.69826589595375,65.0,13.183333333333332,76.0,42.61666666666665
77.2,39.2,28.3,13.5,220.0,24.3,124.5,195.0,146.83333333333334,6.980000000000001,30.35,173.5,31.35,41.65,105.0,49.50238095238095,11.325,36.65,115.75,412.0,27.75,47.75,28.600000000000005,21.25,20.35,371.0,19.76153846153846,17.7,53.1,7.19625,30.4,10.0,10.795454545454543,21.414,62.8,29.55,32.0,41.3,75.5,68.4,44.2,26.85625,20.55,82.7,74.5,13.1,35.75,11.95,24.89,7.81,11.075,16.6,17.4375,218.5,214.5,22.1,8.97,23.54848484848485,7.83,9.33,16.35,17.05,6.232727272727273,16.1,55.8,116.33333333333331,13.3,54.0,60.70000000000001,17.4375,67.325,10.275,30.3,334.72222222222223,69.75,135.25,33.4,51.68333333333334,8.81,60.975,66.06451612903226,70.2,81.0,449.5,335.0,386.0,293.5,90.7,28.725,205.0,210.5,14.8,172.0,150.0,93.6,203.14285714285717,35.0,69.3,38.65,26.1,25.585294117647067,52.0,71.0,56.20000000000001,67.3,24.60217391304348,417.5,17.2,50.7,342.0,252.0,30.0,11.102631578947367,143.8125,34.250588235294124,75.675,51.425,133.61111111111111,61.422222222222224,269.5,49.65,201.0,45.0,8.9025,100.5,206.25,220.859375,15.191891891891892,14.45,38.808823529411775,38.91666666666666,7.42,17.55,10.826086956521738,20.237417218543047,10.277272727272726,8.55,15.71142857142857,14.75,192.0,1970.0,98.3,9.5,65.775,65.0,13.178571428571427,76.05,42.55
77.2,39.15,28.25,13.5,220.0,24.3,124.0,195.5,146.5,6.97,30.3,173.5,31.25,41.6,105.0,49.475,11.316666666666668,36.6,116.0,412.0,27.8,47.75,28.600000000000005,21.25,20.35,374.0,19.75,17.7,53.05,7.1960000000000015,30.45,10.0,10.75,21.416666666666668,62.8,29.55,31.95,41.266666666666666,75.495,68.3,44.2,26.882978723404253,20.6,82.7,74.60000000000002,13.1,35.78749999999999,11.949999999999998,24.891666666666666,7.8,11.089285714285712,16.59659090909091,17.4125,218.5,215.0,22.15,8.97,23.50476190476191,7.82,9.33,16.35,17.05,6.23,16.1,55.7,116.0,13.3,54.0,60.7,17.408823529411762,67.51176470588236,10.25,30.3,334.5,69.56842105263158,135.0,33.4,51.6,8.81,61.0,66.1,70.28333333333333,80.92500000000003,449.5,335.0,386.0,294.0,90.875,28.75,205.0,210.0,14.8,172.0,149.5,93.5,203.5,35.00714285714286,69.3,38.634375,26.13125,25.55,52.0,71.0,56.20000000000001,67.3061224489796,24.6,418.0,17.177777777777774,50.75333333333334,342.0,251.5,29.99642857142857,11.102419354838707,143.5,34.251851851851846,75.61060606060606,51.4,133.52173913043478,61.4,269.4,49.6,201.0,44.95,8.906428571428574,100.3,206.46875,220.5,15.15,14.43,38.848125,38.9,7.420000000000001,17.581034482758625,10.8,20.21808510638298,10.2875,8.558333333333334,15.7,14.75,192.0,1965.0,98.26666666666668,9.5,65.75,65.0,13.150000000000002,76.0,42.6
77.2,39.2,28.3,13.5,220.0,24.3,124.5,195.0,146.5,6.980000000000001,30.275,173.5,31.35,41.625,105.0,49.40454545454545,11.35,36.65,115.77777777777777,412.0,27.75,47.75,28.600000000000005,21.25,20.35,373.5,19.75,17.7,53.1,7.2,30.45,10.0,10.8,21.40714285714285,62.8,29.55,31.98333333333333,41.25,75.5,68.4,44.2,26.892307692307693,20.55,82.7,74.70967741935483,13.1,35.75,11.95,24.89,7.81,11.1,16.575000000000006,17.401470588235295,218.5,214.5,22.1,8.97,23.55,7.82,9.33,16.35,17.1,6.233205128205129,16.1,55.8,116.0,13.3,53.93333333333334,60.70000000000001,17.447058823529414,67.7,10.3,30.3,335.0,69.5,135.25,33.4,51.6,8.81,60.9,66.1,70.2,80.9,449.5,335.0,386.0,293.6666666666667,90.7,28.725,205.0,210.11111111111111,14.8,172.5,149.5,93.6,203.0,35.00833333333333,69.375,38.7,26.100000000000005,25.58571428571429,52.0,71.0,56.2,67.42500000000001,24.648809523809533,417.5,17.182352941176468,50.7,342.0,251.0,29.95,11.1075,143.8,34.28333333333333,75.61463414634146,51.4875,133.6764705882353,61.48,269.5833333333333,49.65,201.33333333333331,45.0,8.900000000000002,100.20535714285714,206.41666666666663,221.0,15.15,14.4,38.83307692307692,38.913414634146335,7.421621621621621,17.551898734177218,10.8375,20.200000000000006,10.2625,8.558181818181819,15.720588235294116,14.75,192.0,1970.0,98.3,9.49,65.8,65.0,13.150000000000002,76.05,42.6
77.2,39.2,28.25,13.5,220.0,24.300000000000004,124.0,195.5,146.5,6.98,30.25,173.5,31.25,41.50769230769232,105.0,49.35714285714285,11.341666666666667,36.6,116.0,411.5,27.75,47.75,28.6,21.25,20.35,374.0,19.75,17.700000000000006,53.05,7.19,30.405882352941173,10.0,10.8,21.44,62.6,29.55,31.95,41.25,75.57499999999997,68.2,44.2,26.9,20.6,82.65,74.66923076923078,13.1,35.76875,11.95,24.9,7.8,11.0984375,16.590000000000003,17.40810810810811,218.0,215.0,22.15,8.97,23.521428571428572,7.82,9.33,16.35,17.05,6.23,16.1,55.8,116.11111111111113,13.275,54.0,60.6,17.45,67.51176470588236,10.295,30.3,335.0,69.32499999999999,135.0,33.4,51.6,8.81,60.975,66.05,70.25384615384614,80.9,449.5,335.0,386.0,294.0,90.875,28.75,205.0,210.0,14.8,172.0,149.66666666666666,93.5,203.5,35.0,69.4,38.65,26.100000000000005,25.55,52.0,71.02058823529411,56.25,67.4,24.601562500000004,418.0,17.15555555555555,50.720930232558146,342.5,251.5,29.95,11.123809523809523,143.6,34.24146341463415,75.59708737864077,51.42380952380953,133.50894308943091,61.48571428571428,269.5,49.602941176470594,201.66666666666663,44.9,8.891944444444446,100.5,206.5,221.07142857142856,15.15,14.425,38.84891304347826,38.9,7.421818181818183,17.57826086956522,10.809154929577463,20.2,10.25,8.55,15.704779411764704,14.75,191.5,1965.0,98.15714285714287,9.49,65.8,65.005,13.15,76.0,42.55
77.2,39.2,28.25,13.5,220.0,24.25625,124.5,195.5,146.5,6.980000000000001,30.275,173.5,31.35,41.625,105.0,49.258,11.35,36.65,116.0,412.0,27.75,47.8,28.6,21.25,20.3,373.5,19.75,17.683333333333334,53.1,7.19,30.45,10.0,10.8,21.446428571428573,62.6,29.55,31.95,41.20487804878049,75.5,68.23333333333333,44.25,26.93,20.55,82.5,74.57272727272726,13.1,35.75,11.99375,24.89,7.800363636363637,11.0515625,16.59166666666667,17.401851851851852,218.5,214.5,22.1,8.97,23.538636363636364,7.82,9.33,16.35,17.083333333333332,6.226288209606987,16.091666666666665,55.790909090909096,116.0,13.25,54.0,60.6,17.4,67.7,10.253125,30.3,335.0,69.5,135.25,33.4,51.6,8.81,60.98333333333333,66.02222222222223,70.2,80.9,449.5,335.0,386.0,294.0,90.95,28.7,205.0,210.5,14.8,172.0,149.5,93.6,203.0,35.002941176470586,69.375,38.61296296296296,26.15,25.55,52.01666666666667,71.06153846153846,56.2,67.38,24.6,417.83333333333326,17.192857142857143,50.7,342.0,251.0,29.95,11.116666666666667,143.58333333333334,34.247619047619054,75.58749999999998,51.4,133.49615384615385,61.48666666666666,269.3333333333333,49.55,201.33333333333331,44.9,8.89,100.42307692307692,206.5,221.25,15.15,14.45,38.848039215686285,38.90958333333333,7.420861538461537,17.565000000000005,10.84,20.200925925925926,10.272727272727273,8.55,15.7,14.75,191.875,1966.25,98.3,9.480000000000002,65.70571428571428,65.01666666666667,13.15,76.0,42.54999999999999
77.2,39.2,28.25,13.5,220.0,24.25625,124.0,195.5,146.5,6.98,30.3,173.5,31.25,41.50769230769232,105.0,49.1125,11.35,36.6,116.0,412.0,27.75,47.79999999999999,28.6,21.25,20.35,374.0,19.75,17.69090909090909,53.05,7.19,30.405882352941173,10.0,10.788461538461537,21.4,62.6,29.55,31.95,41.2,75.6,68.2,44.2,26.9,20.55,82.65,74.6,13.1,35.78333333333333,11.96,24.9,7.8076923076923075,11.075555555555557,16.554166666666667,17.4,218.5,214.5,22.100000000000005,8.97,23.5,7.825,9.33,16.35,17.05,6.22916083916084,16.099999999999998,55.7,116.5,13.275,53.96666666666667,60.68000000000001,17.431818181818183,67.6,10.25,30.35,335.25,69.35,135.08333333333334,33.4,51.62307692307692,8.81,61.0,66.05,70.3,80.9,449.5,335.0,386.0,294.0,91.0,28.75,205.0,210.0,14.8,172.0,149.5,93.5,203.5,34.99285714285715,69.4,38.65,26.1,25.55,52.05714285714286,71.02000000000002,56.31333333333333,67.4,24.5625,418.0,17.177777777777774,50.6125,342.5,251.5,29.957142857142852,11.119230769230768,143.5,34.247619047619054,75.54285714285714,51.40550458715596,133.0,61.40416666666666,269.5833333333333,49.55,201.5,44.89999999999999,8.89,100.3181818181818,206.8125,221.5,15.15,14.4,38.85,38.934426229508205,7.4110000000000005,17.596875,10.819444444444445,20.2,10.3,8.550684931506849,15.71129032258064,14.788888888888893,192.0,1960.0,98.2,9.48,65.70344827586207,65.025,13.15,76.0,42.55
