76.7,39.2,28.4,13.4,204.5,24.4,121.5,208.0,145.5,6.99,29.614285714285717,172.0,31.15,41.65,105.0,47.9,11.55,36.45,115.5,402.0,27.7,46.9,28.85,21.2,20.055,368.0,19.65,17.6,53.24000000000001,7.17111111111111,30.25555555555556,10.0,10.683333333333332,21.8,60.6,29.93,32.75,43.15,75.6,67.8,43.54999999999999,26.399999999999995,20.9,81.7,72.8,13.15,35.1,11.85,24.8,7.759999999999999,11.3,16.994,18.03,217.125,206.0,21.8,8.97,23.836842105263162,7.82,9.33,16.25,17.0,6.232105263157894,16.016666666666666,55.6,117.5,13.2,54.1,60.36666666666667,17.358333333333334,62.1,10.3,30.241666666666664,303.0,65.33333333333333,134.0,33.15,51.5,8.81,61.1,65.7,68.51052631578948,81.0,450.0,337.0,375.0,258.0,86.03666666666666,28.27333333333333,201.5,204.0,14.75,166.0,146.5,92.4,200.75,35.73333333333333,68.8,39.35,26.05,25.55,50.374657534246566,71.95,56.20000000000001,68.8,24.65,407.0,17.22142857142857,50.80769230769231,343.1666666666667,248.5,30.426041666666666,11.1,145.5,34.2,75.51,52.05714285714286,131.83333333333334,60.6,272.5,49.5,204.5,43.3,9.680869565217392,100.57142857142857,206.25,209.15625,15.15,14.445833333333333,39.0,38.81666666666667,7.46,17.29090909090909,10.7875,20.176315789473687,10.275,8.537042253521127,15.635714285714286,14.7,195.5,1870.0,99.38,9.7175,66.0,66.22,13.133333333333333,77.0,42.25
76.8,39.2,28.45,13.35,204.5,24.4,122.0,208.0,145.5,6.98,29.65,171.75,31.1,41.7,105.0,47.9,11.5,36.5,115.5,402.0,27.65,47.0,28.9,21.25,20.05,367.5,19.607142857142858,17.642857142857142,53.3,7.17,30.2,10.0,10.65,21.79166666666667,60.76666666666667,29.875,32.7,43.15,75.57499999999997,67.8,43.5,26.4,20.95,81.7,72.9111111111111,13.1,35.05,11.85,24.85,7.757894736842103,11.300000000000002,16.95,18.0,218.5,206.5,21.7,8.98,23.8,7.82,9.33,16.241666666666667,17.0,6.24,16.0,55.60000000000001,117.0,13.199999999999998,54.0,60.31999999999999,17.35,62.06666666666666,10.3,30.25,302.5,65.31666666666666,134.33333333333334,33.15,51.5,8.81,61.1,65.6,68.5,81.03333333333333,450.0,337.0,377.5,258.0,86.0,28.350000000000005,200.5,203.6,14.75,166.0,146.5,92.4,201.0,35.7,68.8,39.4,26.045,25.5,50.389285714285705,71.9,56.2,68.7,24.65,407.0,17.23,50.81,343.0,248.0,30.325000000000006,11.099999999999998,145.5,34.2,75.58749999999998,52.0,132.0,60.60769230769232,272.5,49.56666666666666,204.5,43.3,9.677999999999999,100.94230769230771,206.35714285714286,209.65384615384616,15.1,14.4,39.0078947368421,38.79999999999999,7.460588235294117,17.27,10.782142857142858,20.17619047619048,10.25,8.535555555555554,15.620454545454548,14.7375,195.75,1875.0,99.38333333333333,9.72,66.05,66.2,13.125,76.9,42.4
76.7,39.075,28.35,13.4,204.83333333333331,24.4,121.58333333333331,207.75,145.5,6.98,29.65,171.5,31.15,41.65,104.5,47.9,11.55,36.45,115.5,402.0,27.7,46.9,28.85,21.2,20.055,368.0,19.6125,17.625,53.24000000000001,7.17,30.25555555555556,10.0,10.7,21.75,60.6,29.7875,32.75,43.15000000000001,75.55,67.85,43.5,26.399999999999995,20.9,81.7,72.8,13.15,35.05,11.85,24.800000000000004,7.76,11.3,17.0,18.0,217.125,206.0,21.75,8.97,23.83333333333333,7.8199999999999985,9.33,16.25,17.0,6.237346938775509,16.02777777777778,55.6,117.375,13.175,54.1,60.29999999999999,17.35,62.03333333333333,10.345454545454547,30.26,302.75,65.3,134.0,33.15,51.5,8.81,61.12500000000001,65.66666666666667,68.39999999999999,81.0,450.0,337.0,375.0,258.0,86.0,28.1,201.5,204.0,14.75,166.39285714285714,146.5,92.3,200.5,35.7,68.85,39.35,26.025,25.5,50.457142857142856,71.9,56.26666666666667,68.76666666666667,24.6525,407.25,17.2375,50.71111111111111,343.1666666666667,248.5,30.25,11.11,145.5,34.19897959183673,75.50999999999998,52.015,132.0,60.575,272.5,49.55416666666667,204.5,43.3,9.67057471264368,100.875,206.0,209.75,15.1,14.445833333333333,39.025,38.828125,7.4618518518518515,17.268181818181816,10.8,20.15,10.25,8.53,15.610714285714286,14.75,195.5,1875.0,99.4,9.7136,66.0,66.20714285714286,13.1,77.0,42.4
76.8,39.17,28.35,13.35,205.0,24.4,122.0,208.0,145.25,6.98,29.65,171.0,31.1,41.7,105.0,47.85,11.55,36.5,115.5,402.0,27.65,47.0,28.85,21.25,20.05,367.0,19.65,17.642857142857142,53.3,7.17,30.25,10.0,10.65,21.79166666666667,60.8,29.85,32.7,43.1,75.57499999999997,67.8,43.5,26.41333333333333,20.95,81.7,73.0,13.1,35.05,11.85,24.800000000000004,7.745882352941176,11.3,17.0,18.02,218.5,206.5,21.7,8.98,23.85,7.82,9.33,16.241666666666667,17.0,6.24,16.04,55.56,117.5,13.199999999999998,54.1,60.31999999999999,17.392857142857142,62.06666666666666,10.3,30.25,302.1818181818182,65.29999999999998,134.33333333333334,33.15,51.5,8.81,61.12727272727273,65.7,68.39444444444446,81.03333333333333,450.0,337.0,377.5,258.0,86.0,28.350000000000005,200.5,203.78571428571428,14.75,166.0,147.0,92.3,201.0,35.65,68.8,39.3,26.05,25.5,50.44285714285714,71.9,56.21250000000001,68.78333333333335,24.65,407.0,17.25,50.725,343.0,248.0,30.325000000000006,11.15,145.5,34.15000000000001,75.52799999999998,52.07692307692307,131.76315789473685,60.5,272.5,49.5,204.5,43.25384615384615,9.671296296296298,101.0,206.0,209.53030303030303,15.15,14.45,39.02826086956522,38.79999999999999,7.455,17.257894736842104,10.76,20.15,10.27,8.53,15.631818181818181,14.75,195.5,1875.0,99.3,9.71,66.025,66.19999999999999,13.15,76.95,42.4
76.7,39.175,28.3,13.4,204.83333333333331,24.4,121.58333333333331,207.5,145.5,6.980000000000001,29.63125,171.0,31.15,41.65,104.5,47.8,11.55,36.45,115.0,402.0,27.7,46.9,28.899999999999995,21.2,20.05,367.0,19.65,17.625,53.24000000000001,7.17,30.25,10.0,10.7,21.775,60.8,29.75,32.7,43.1,75.55,67.85,43.5,26.410000000000004,20.9,81.7,72.9,13.15,35.05,11.85,24.8,7.736000000000001,11.300000000000002,16.96078431372549,18.02857142857143,218.5,206.0,21.75,8.96,23.85,7.82,9.33,16.25,17.0,6.2325,16.03666666666667,55.6,117.5,13.15,54.1,60.29999999999999,17.35,62.1,10.345454545454547,30.25,303.125,65.3,134.0,33.15,51.5,8.82,61.18000000000001,65.66666666666667,68.17073170731706,81.03333333333333,450.0,337.0,375.0,258.0,86.0,28.1,201.5,203.15,14.75,166.5,146.5,92.3,200.75,35.66428571428571,68.9,39.3,26.0125,25.55,50.5,71.98571428571428,56.2375,68.76666666666667,24.625,407.0,17.22142857142857,50.73333333333333,344.0,248.5,30.25,11.1,145.5,34.15,75.57777777777777,52.09565217391305,132.0,60.58000000000001,273.0,49.55416666666667,204.5,43.25,9.678301886792454,101.0,206.125,209.22727272727272,15.1,14.445833333333333,39.0,38.8,7.46,17.263333333333332,10.796875000000002,20.171428571428567,10.3,8.53,15.602857142857143,14.75,195.5,1876.666666666667,99.4,9.719375,66.0,66.2,13.15,76.9,42.45
76.9,39.2,28.35,13.4,205.0,24.4,121.5,207.5,145.25,6.98,29.6,171.0,31.1,41.7,105.0,47.85,11.55,36.5,115.0,402.0,27.65,47.0,28.85,21.25,20.075000000000006,367.5,19.65,17.6,53.3,7.169999999999999,30.3,10.0,10.687499999999998,21.75,60.7,29.85,32.7,43.1,75.5,67.8,43.5,26.4,20.95,81.7,73.0,13.1,35.05,11.858999999999998,24.800000000000004,7.73,11.3,16.95,18.0,218.5,206.5,21.7,8.98,23.9,7.829333333333333,9.33,16.241666666666667,17.0,6.235000000000001,16.0,55.6,117.0,13.199999999999998,54.1,60.3,17.35,62.1,10.3,30.25,302.625,65.3,134.33333333333334,33.1,51.5,8.81,61.12000000000001,65.6,68.3,81.0,450.0,337.25,377.5,258.0,86.0,28.350000000000005,200.5,203.5,14.75,166.5,147.0,92.3,201.0,35.65000000000001,69.0,39.3,26.05,25.5,50.475,71.93333333333334,56.2,68.8,24.65,407.0,17.25,50.73333333333333,343.5,248.0,30.325000000000006,11.15,145.66666666666666,34.19285714285714,75.5125,52.0,132.0,60.6,272.5,49.527272727272724,204.5,43.238888888888894,9.674285714285713,100.5,206.33333333333331,209.0,15.15,14.45,39.00769230769232,38.819444444444436,7.45,17.285,10.773529411764708,20.156849315068488,10.3,8.526923076923076,15.599999999999998,14.75,195.5,1875.0,99.3,9.71061403508772,66.03333333333333,66.13333333333334,13.15,77.0,42.45
76.9,39.2,28.3,13.4,205.0,24.399999999999995,121.5,208.0,145.25,6.980000000000001,29.6,171.0,31.15,41.674,104.5,47.9,11.55,36.45,115.0,402.0,27.7,46.9,28.85,21.2,20.05,367.0,19.65,17.6,53.24000000000001,7.1724999999999985,30.25,10.0,10.6625,21.75,60.8,29.75,32.7,43.1125,75.55,67.85,43.5,26.384259259259263,20.9,81.7,72.82000000000002,13.15,35.1,11.85,24.85,7.73,11.300000000000002,16.954761904761902,18.0,218.5,206.0,21.75,8.96,23.85,7.82,9.33,16.25,17.0,6.232857142857144,16.0,55.51304347826087,117.33333333333331,13.15,54.1,60.29999999999999,17.35,62.1,10.35,30.3,302.0,65.3,134.0,33.15,51.5,8.82,61.1,65.7,68.44444444444447,81.0,450.0,337.0,375.0,258.0,86.02222222222224,28.1,201.5,203.15,14.75,166.5,146.5,92.3,200.5,35.65000000000001,69.0,39.325,26.03,25.55,50.46666666666667,71.9,56.2,68.80000000000001,24.600000000000005,407.0,17.25,50.742857142857154,344.0,248.5,30.3,11.1,145.5,34.154545454545456,75.53571428571429,52.09000000000001,131.97222222222223,60.6,272.5,49.6,205.0,43.2,9.676428571428572,100.66666666666669,206.2,208.95588235294116,15.1,14.4,39.0,38.81764705882353,7.45,17.268118466898954,10.775,20.166129032258066,10.25,8.53,15.6,14.725,195.5,1885.0,99.4,9.71526315789474,66.0,66.10555555555554,13.116666666666667,76.91428571428574,42.45
76.9,39.2,28.35,13.4,204.6,24.4,121.5,207.5,145.25,6.98,29.6,171.0,31.1,41.7,105.0,47.85,11.55,36.5,115.0,402.0,27.65,46.9,28.85,21.25,20.075000000000006,367.5,19.65,17.6,53.3,7.170000000000001,30.3,10.0,10.650884955752216,21.788888888888888,60.7,29.85,32.7,43.125,75.47999999999998,67.8,43.525,26.4,20.9,81.7,72.87142857142858,13.1,35.05,11.85,24.85,7.7283333333333335,11.300000000000002,16.95,18.004545454545454,218.5,206.5,21.7,8.98,23.85,7.82,9.33,16.241666666666667,17.0,6.230000000000001,16.0,55.6,117.0,13.199999999999998,54.06666666666666,60.3,17.3,62.2,10.3,30.25,301.85,65.25,134.33333333333334,33.1,51.5,8.8,61.06666666666666,65.7,68.38571428571429,81.0,450.0,337.25,377.5,258.0,86.1,28.350000000000005,200.5,204.0,14.75,166.0,147.0,92.3,201.0,35.65,69.0,39.3,26.042857142857148,25.5125,50.412987012987024,71.9,56.2,68.83333333333333,24.65,407.0,17.264285714285712,50.79999999999999,343.5,248.0,30.4,11.1,145.0,34.181578947368415,75.5,52.05,131.65,60.575,272.5,49.48125,204.5,43.18870967741936,9.679685863874344,100.625,206.3,208.8076923076923,15.1,14.4,39.0,38.80471698113208,7.45388888888889,17.25723684210526,10.785714285714288,20.169117647058822,10.258333333333333,8.53,15.616216216216214,14.714285714285715,195.5,1875.0,99.4,9.717246376811596,66.025,66.1,13.1,76.94444444444444,42.48333333333333
76.9,39.2,28.4,13.4,204.66666666666663,24.4,122.0,208.25,145.25,6.98,29.6,171.0,31.15,41.674,104.5,47.85,11.55,36.45,115.4,402.0,27.7,46.9,28.85,21.2375,20.05,368.0,19.6,17.65,53.24000000000001,7.17125,30.3,10.0,10.653333333333332,21.8,60.8,29.75,32.7,43.16666666666668,75.5,67.85,43.5,26.3875,20.9,81.7,72.8,13.15,35.1,11.85,24.85,7.722424242424243,11.3,16.97307692307692,18.02524752475248,218.25,206.0,21.75,8.96,23.9,7.82,9.33,16.25,17.0,6.2325,16.009999999999998,55.51304347826087,117.25,13.2,54.1,60.29999999999999,17.3,62.2,10.35,30.3,301.5526315789473,65.29772727272727,134.5,33.1,51.5,8.82,61.075,65.67500000000001,68.30499999999999,81.0,450.0,337.0,377.0,258.0,86.3,28.1,201.5,203.5625,14.75,166.25,146.83333333333334,92.3,200.5,35.7,68.95,39.34285714285714,26.05,25.55,50.42857142857143,71.9,56.2,68.8,24.6,407.0,17.292857142857144,50.7125,344.0,248.5,30.45,11.140909090909092,145.5,34.15,75.53684210526316,52.025714285714294,131.86666666666667,60.59375,272.5,49.5,205.0,43.17272727272727,9.677769230769231,100.63636363636364,206.4,208.525,15.1,14.4,39.0,38.81666666666667,7.455,17.264285714285716,10.778125,20.185897435897434,10.25,8.532499999999999,15.606249999999998,14.7,195.5,1875.0,99.4,9.714545454545457,66.0,66.14615384615385,13.15,77.0,42.45
76.9,39.2,28.35,13.4,205.0,24.399999999999995,121.75,208.0,145.5,6.98,29.60833333333333,171.0,31.1,41.65,104.5,47.825,11.55,36.5,115.0,402.0,27.65,46.9,28.850000000000005,21.25,20.075000000000006,367.5,19.65,17.6,53.3,7.164545454545455,30.3,10.0,10.68125,21.795454545454547,60.7,29.85,32.7,43.13333333333333,75.5,67.8,43.525,26.35,20.9,81.7,72.87142857142858,13.1,35.05,11.888888888888886,24.85,7.73,11.3,16.95,18.000943396226415,218.5,206.5,21.7,8.98,23.9,7.819555555555557,9.33,16.241666666666667,17.0,6.23,16.0,55.5,117.5,13.199999999999998,54.06666666666666,60.3,17.315,62.19,10.30625,30.26,301.5,65.32499999999999,134.0,33.1,51.5,8.8,61.01666666666667,65.7,68.38333333333334,81.1,450.0,337.0,377.5,258.0,86.3,28.350000000000005,200.5,203.0625,14.75,166.125,146.5,92.3,201.0,35.595833333333346,69.0,39.3,26.038,25.5125,50.4,71.9,56.2,68.71428571428571,24.557142857142853,407.0,17.296428571428574,50.71666666666666,343.5,248.0,30.5,11.1125,145.0,34.185294117647054,75.51,52.0,132.0,60.6,272.5,49.45,204.54545454545453,43.2,9.683809523809524,100.5,206.0,208.3148148148148,15.1,14.45,39.0,38.846875,7.450434782608696,17.251724137931035,10.783898305084746,20.15,10.3,8.53,15.611111111111114,14.7,195.5,1870.0,99.5,9.729397590361447,66.025,66.18571428571428,13.1,76.9,42.45
76.9,39.2,28.4,13.4,204.75,24.4,122.0,208.0,145.25,6.9875,29.6,171.0,31.15,41.674,104.5,47.8,11.55,36.45,115.4,400.5,27.7,46.9,28.85,21.2375,20.05,368.0,19.64782608695652,17.65,53.2,7.16,30.3,10.05,10.65,21.767647058823535,60.8,29.75,32.65833333333333,43.1,75.5,67.8,43.5,26.37297297297297,20.9,81.7,72.925,13.15,35.1,11.85,24.850000000000005,7.73,11.3,16.988235294117647,18.0,218.5,206.0,21.8,8.95,23.9,7.82,9.340000000000002,16.25,17.0,6.236666666666667,16.0,55.5,117.5,13.15,54.0,60.29999999999999,17.3,62.16363636363637,10.307692307692307,30.3,301.5,65.29772727272727,134.5,33.15,51.575,8.82,61.03333333333333,65.67500000000001,68.5,81.0,450.0,337.0,377.0,258.0,86.20000000000002,28.1,201.5,202.96153846153842,14.75,166.0,146.5,92.3,200.5,35.6,68.93333333333334,39.3,26.04,25.55,50.40571428571429,71.9,56.21250000000001,68.8,24.6,406.5,17.275,50.7,344.0,248.5,30.5,11.1,145.0,34.15,75.53999999999998,52.06,131.8409090909091,60.6,272.5,49.45,205.0,43.15,9.690297872340425,100.81081081081079,206.2,208.48,15.1,14.45,39.03055555555555,38.833333333333336,7.450454545454545,17.263749999999998,10.790384615384617,20.15909090909091,10.264285714285714,8.53,15.600515463917528,14.7,195.5,1880.0,99.5,9.730555555555558,66.1,66.17500000000001,13.15,76.9090909090909,42.45
76.9,39.2,28.35,13.4,204.5,24.399999999999995,121.66666666666669,208.0,145.5,6.98,29.6,171.25,31.1,41.65,104.5,47.7625,11.55,36.5,115.0,402.0,27.65,46.9,28.850000000000005,21.222727272727273,20.05,367.5,19.65,17.65,53.3,7.16,30.3,10.0,10.678571428571429,21.7675,60.7,29.85,32.7,43.1,75.46000000000002,67.8,43.525,26.391666666666666,20.9125,81.7,72.88571428571429,13.1,35.05,11.85,24.85,7.721666666666668,11.271428571428574,16.907317073170734,18.0,218.5,206.5,21.7,8.96,23.9,7.819555555555557,9.33,16.241666666666667,17.0,6.23,16.0,55.48571428571428,117.5,13.199999999999998,54.06666666666666,60.3,17.35,62.05454545454546,10.3,30.26,301.5,65.4,134.0,33.1,51.5,8.8,61.1,65.7,68.57058823529411,81.1,450.0,337.0,377.5,258.0,86.225,28.350000000000005,200.5,202.46153846153842,14.75,165.78846153846158,146.5,92.3,201.0,35.557692307692314,69.0,39.28181818181818,26.01875,25.5,50.4102564102564,71.9,56.2,68.72500000000001,24.6,407.0,17.3,50.72500000000001,343.5,248.0,30.5,11.12,145.0,34.154545454545456,75.51052631578945,52.0,131.94736842105266,60.65000000000001,272.5,49.5,204.54545454545453,43.08769230769231,9.693934426229507,100.75,206.0,208.6,15.15,14.45,39.01000000000001,38.841025641025645,7.4537499999999985,17.25142857142857,10.761666666666667,20.165625,10.3,8.53,15.599999999999998,14.747916666666667,195.5,1870.0,99.52977099236642,9.72496402877698,66.0,66.125,13.15,76.91052631578948,42.45
76.8,39.20000000000001,28.385714285714283,13.4,204.5,24.4,121.5,207.5,145.25,6.9875,29.6,171.5,31.15,41.65,104.5,47.76000000000001,11.550000000000002,36.45,115.5,400.5,27.7,46.9,28.85,21.2375,20.05,368.0,19.64782608695652,17.65,53.25,7.161818181818182,30.25,10.0,10.688461538461539,21.76875,60.8,29.75,32.5875,43.14,75.5,67.8,43.5,26.4,20.9,81.68333333333334,72.8,13.15,35.05,11.85,24.850000000000005,7.73,11.295,16.988235294117647,18.0,218.5,206.0,21.8,8.95,23.85,7.81,9.33,16.25,17.0,6.230000000000001,16.025,55.5,117.16666666666669,13.15,54.0,60.31249999999999,17.33125,62.16363636363637,10.35,30.25,302.0,65.4,134.0,33.15,51.6,8.82,61.03333333333333,65.67500000000001,68.6846153846154,81.0,450.0,337.0,377.0,258.0,86.09999999999998,28.1,201.5,202.125,14.7,165.35714285714286,146.5,92.3,200.5,35.6,68.9,39.25,26.025,25.5,50.44615384615384,71.9,56.2,68.72857142857143,24.557142857142853,406.5,17.251470588235293,50.78235294117647,344.0,248.5,30.5,11.11153846153846,145.0,34.15,75.6,52.0,131.85714285714286,60.63333333333333,272.5,49.4125,205.0,43.007843137254895,9.694285714285714,100.5,206.25,208.7,15.1,14.407692307692306,39.009161490683226,38.805737704918045,7.4508,17.253205128205128,10.773529411764708,20.17755102040816,10.2625,8.53,15.602803738317757,14.7,195.7,1870.0,99.6,9.71,66.0,66.16,13.110714285714286,76.8,42.4
76.9,39.15,28.3375,13.4,204.5,24.4,122.0,208.0,145.5,6.99,29.6,171.25,31.1,41.65,104.5,47.75,11.5,36.5,115.0,402.0,27.65,46.9,28.850000000000005,21.222727272727273,20.0,367.5,19.6,17.65,53.3,7.166666666666668,30.3,10.0,10.7,21.7675,60.7,29.75,32.7,43.10333333333333,75.56666666666666,67.8,43.525,26.385714285714283,20.9,81.7,72.72857142857143,13.1,35.1,11.85,24.85,7.730158730158731,11.2875,16.925,17.9625,218.5,206.5,21.7,8.96,23.85,7.81,9.33,16.241666666666667,17.0,6.230000000000001,16.016666666666666,55.475,117.5,13.2,54.06666666666666,60.3,17.35,61.99230769230769,10.35,30.26,302.0,65.4,134.0,33.1,51.5,8.8,61.1,65.7,68.7,81.0,450.0,337.0,376.5,258.0,86.225,28.350000000000005,200.5,202.75,14.75,165.66666666666666,146.66666666666666,92.3,201.0,35.5125,69.0,39.3,26.025,25.5,50.5,71.9,56.2,68.75,24.6,406.5,17.3,50.78000000000001,343.5,248.0,30.5,11.1,145.0,34.16428571428572,75.51,52.0,132.0,60.66666666666666,272.0,49.35,204.54545454545453,42.912195121951214,9.688092783505157,100.5,206.5,208.52083333333331,15.15,14.4,39.02567567567568,38.80625,7.4508333333333345,17.252173913043478,10.778125,20.166071428571428,10.3,8.534615384615384,15.603731343283586,14.7,195.5,1870.0,99.6,9.71,66.0,66.175,13.1,76.80833333333331,42.4
76.8,39.1,28.385714285714283,13.4,204.5,24.4,121.5,207.5,145.5,6.9875,29.600000000000005,171.5,31.15,41.7,105.0,47.75,11.550000000000002,36.45,115.5,400.5,27.7,46.9,28.85,21.2375,20.05,367.5,19.605555555555554,17.603846153846156,53.25,7.159999999999998,30.3,10.0,10.65625,21.75,60.7,29.75,32.6,43.06666666666666,75.46666666666667,67.8,43.5,26.4,20.9,81.6,72.58235294117648,13.15,35.075,11.883333333333333,24.850000000000005,7.73,11.3,16.940384615384616,17.956249999999994,218.5,206.0,21.8,8.96,23.85,7.81,9.33,16.25,17.0,6.230061349693253,16.0,55.5,117.375,13.15,54.0,60.4,17.33125,62.0,10.345,30.25,301.5,65.4,134.0,33.15,51.6,8.82,61.06250000000001,65.7,68.7,81.0,450.0,337.0,377.0,258.0,86.1,28.1,201.5,202.5,14.7,165.0,146.5,92.3,200.5,35.55,68.9,39.25,26.02222222222223,25.5,50.46666666666667,71.95,56.20000000000001,68.8,24.6,406.5,17.28421052631579,50.75999999999999,344.0,248.5,30.5,11.1,145.0,34.15,75.57142857142857,52.030769230769224,132.0,60.7,272.0,49.425,205.0,42.98,9.690379746835443,100.64285714285714,206.25,208.26153846153846,15.1,14.45,39.0,38.83181818181818,7.452105263157895,17.25,10.783333333333333,20.16851851851852,10.25,8.53,15.603070175438594,14.699999999999998,195.5,1870.0,99.7,9.721791044776118,66.0,66.1,13.133333333333333,76.85714285714286,42.4
76.8,39.107142857142854,28.3375,13.4,204.5,24.4,122.0,207.0,145.5,6.99,29.6,171.25,31.1,41.75,104.5,47.75,11.55,36.5,115.0,402.0,27.65,46.9,28.850000000000005,21.222727272727273,20.0,367.5,19.65,17.646666666666665,53.3,7.151666666666666,30.3,10.0,10.7,21.786538461538463,60.7,29.75,32.555263157894736,43.05,75.5,67.8,43.525,26.44545454545454,20.941666666666666,81.7,72.6,13.1,35.1,11.85,24.85,7.730158730158731,11.3,16.9,17.95,218.5,206.5,21.7,8.95,23.9,7.81,9.33,16.241666666666667,17.0,6.230128205128205,16.0125,55.5,117.5,13.2,54.06666666666666,60.4,17.35,62.0,10.302380952380952,30.3,302.0,65.41666666666667,134.0,33.1,51.6,8.8,61.0,65.7,68.76842105263158,81.0,450.0,337.0,376.5,258.0,86.1,28.350000000000005,200.5,202.5,14.75,165.0,146.5,92.3,201.0,35.5,69.0,39.35,26.05,25.55,50.45,71.9,56.2,68.8,24.6,406.5,17.259999999999998,50.775,343.5,248.0,30.50357142857143,11.109523809523811,145.0,34.15714285714285,75.53333333333335,52.0,132.0,60.63333333333333,272.0,49.4,204.5,43.0,9.698947368421052,100.66666666666669,206.04166666666663,208.20588235294116,15.15,14.4,39.0,38.82142857142857,7.4508333333333345,17.2671875,10.768518518518519,20.189473684210526,10.250495049504948,8.53,15.599999999999998,14.7,195.5,1870.0,99.5,9.73,66.03333333333333,66.16250000000001,13.1,76.8,42.35
76.8,39.07857142857143,28.266666666666666,13.4,204.5,24.4375,121.52941176470587,206.95454545454547,145.5,6.98,29.55,171.5,31.15,41.7,105.0,47.70000000000001,11.550000000000002,36.45,115.5,400.5,27.656896551724138,46.9,28.850000000000005,21.2375,20.05,367.5,19.6,17.6,53.25,7.151651376146789,30.3,10.036111111111113,10.7,21.754166666666666,60.8,29.75,32.6,43.05,75.475,67.8,43.5,26.4375,20.90357142857143,81.6,72.52857142857142,13.1,35.075,11.85,24.850000000000005,7.73,11.3,16.95,17.952439024390248,218.5,205.75,21.8,8.96,23.85,7.81,9.33,16.25,17.025000000000002,6.224444444444446,16.0,55.5,117.5,13.15,54.0,60.35,17.313636363636366,62.1,10.35,30.25,302.0,65.4,134.5,33.15,51.6,8.82,61.1,65.7,68.9,81.0,450.0,337.0,377.0,258.0,86.0,28.141666666666666,201.5,202.5,14.75,165.0,146.5,92.3,200.25,35.5,68.8,39.25,26.0525,25.5,50.475,71.9,56.29999999999999,68.8,24.6,406.5,17.3,50.73636363636364,344.0,248.5,30.5,11.1,145.5,34.15624999999999,75.57333333333331,52.04117647058825,132.0,60.61666666666667,272.0,49.5,205.0,43.0,9.694328358208956,100.99479166666669,206.5,208.05,15.1,14.45,39.0,38.821875,7.453333333333332,17.2625,10.795833333333334,20.15333333333333,10.25,8.53,15.6,14.7,195.5,1870.0,99.5,9.73,66.0,66.15,13.15,76.81666666666666,42.4
76.8,39.15,28.3375,13.4,204.5,24.4,121.5,206.33333333333331,145.5,6.99,29.6,171.25,31.149999999999995,41.7,104.5,47.713888888888896,11.546428571428573,36.5,115.0,400.5,27.65,46.9,28.85,21.222727272727273,20.0,367.5,19.65,17.65,53.3,7.159999999999998,30.3,10.0,10.7,21.7875,60.7,29.75,32.555263157894736,43.05,75.45,67.8,43.5,26.399999999999995,20.941666666666666,81.6,72.55000000000003,13.1,35.1,11.85,24.85,7.73,11.3,16.9,17.95,218.5,206.5,21.7,8.95,23.85,7.81,9.33,16.241666666666667,17.0,6.2280000000000015,16.045454545454547,55.5,117.5,13.2,54.06666666666666,60.3,17.309589041095894,62.2,10.35,30.3,301.75,65.41666666666667,134.0,33.1,51.6,8.8,61.05,65.7,68.9,81.0,450.0,337.0,376.5,258.0,86.10000000000002,28.350000000000005,200.5,202.5,14.75,165.125,146.5,92.3,200.5,35.5,68.8,39.3,26.1,25.55,50.5,71.9,56.2,68.8,24.6,406.5,17.3,50.70000000000001,343.5,248.0,30.53,11.1,145.0,34.15,75.60000000000002,52.025,132.0,60.61428571428571,272.0,49.45,204.5,42.97708333333333,9.69,100.9,206.5,208.28571428571428,15.15,14.449999999999998,39.0109756097561,38.81132075471698,7.452857142857143,17.26851851851852,10.78125,20.167391304347824,10.25,8.539014084507041,15.6,14.7,195.5,1870.0,99.5,9.739529411764703,66.03333333333333,66.1,13.15,76.82499999999997,42.3875
76.8,39.15,28.266666666666666,13.4,204.5,24.4375,121.25,206.0,145.5,6.9735,29.55,171.5,31.15,41.7,104.5,47.6875,11.550000000000002,36.45,115.16666666666669,400.0,27.656896551724138,46.9,28.88636363636364,21.2375,20.05,367.5,19.6,17.65,53.25,7.151651376146789,30.3,10.036111111111113,10.671428571428569,21.8,60.7,29.75,32.7,43.05,75.475,67.8,43.45,26.45,20.9,81.6,72.6,13.1,35.1,11.891666666666666,24.850000000000005,7.739534883720933,11.25,16.9,17.95,218.5,205.5,21.75,8.960000000000003,23.85,7.81,9.33,16.25,17.025000000000002,6.23,16.0,55.5,117.5,13.15,54.0,60.3,17.3,62.13333333333333,10.35,30.3,301.92857142857144,65.4,134.0,33.15,51.5,8.82,61.1,65.7,68.9,81.0,450.0,337.0,376.83333333333326,258.0,86.1,28.15,201.5,202.5,14.75,166.0,146.5,92.3,200.0,35.5,68.8,39.3,26.09375,25.5125,50.45,71.9,56.214285714285715,68.775,24.55,406.5,17.3,50.7625,344.0,248.5,30.5,11.12142857142857,145.5,34.19090909090909,75.51428571428572,52.0,132.0,60.65000000000001,272.5,49.41666666666666,204.5,43.0,9.69,101.0,206.77272727272728,208.25,15.116666666666667,14.45,39.00434782608696,38.8,7.45,17.2625,10.775,20.16724137931034,10.25,8.54,15.549867841409693,14.7,195.5,1870.0,99.5,9.75,66.0,66.1,13.15,76.81666666666666,42.35
