77.6,153.5,48.55,30.0,12.85,162.5,25.3,148.5,212.5,221.5,9.42,36.95,202.5,32.5,41.99431818181818,109.5,43.35,13.55,41.8,136.0,346.0,27.15,26.9,52.6,27.55,24.2,21.1,354.0,16.0,56.2,8.77,32.05,10.3,12.544444444444444,68.2,21.96333333333333,77.7,27.8,36.3,53.0,87.3,75.95,41.7,19.898076923076925,29.182142857142853,91.0,81.11052631578947,14.0,49.05,11.199999999999998,24.65,7.7200000000000015,10.404166666666667,17.05,14.7,188.75,284.5,21.6,9.1,24.849537037037038,8.038799999999998,9.23,14.05,14.85,6.6304,16.75,45.88571428571429,110.2,14.0,58.06666666666666,71.1,20.37631578947369,62.79999999999999,10.55,35.45,59.5,121.5,36.4,50.2,8.34,49.39999999999999,67.64000000000001,83.8,77.1,443.0,438.0,367.5,381.5,90.5,33.85,229.0,292.875,15.05,135.75,134.5,90.95,187.0,47.2,90.1,36.15,29.35909090909091,24.292857142857148,60.1,78.35,60.725,81.22,23.0125,327.1666666666667,20.334375,67.9357142857143,308.1666666666667,41.857142857142854,12.091666666666667,143.125,36.35,78.22500000000002,18.79,53.5,155.6818181818182,72.975,273.0,57.23333333333333,239.125,39.45,9.025555555555554,110.33333333333331,213.0625,245.33333333333331,16.4,16.174999999999994,37.72222222222222,37.315384615384616,8.039047619047619,17.771875,10.6,23.486363636363638,12.05,9.469166666666666,16.913043478260867,16.2,240.0,2695.0,110.4,9.739999999999998,74.70000000000002,66.2,13.916666666666664,88.93333333333334,42.48
77.8,154.0,48.50588235294118,30.0,12.9,162.5,25.225,148.75,212.5,221.5,9.422857142857145,36.98333333333333,202.0,32.55,42.05,110.0,43.35,13.6,41.75,135.75,345.5,27.2,26.85,52.5,27.45,24.1,21.1,354.41666666666674,16.05,56.2,8.76,32.1,10.35,12.52368421052632,68.0,21.954545454545453,77.7,27.9,36.35,53.0,87.27142857142857,76.0,41.75,19.883333333333333,29.15869565217392,91.0,81.15263157894738,13.95,49.05,11.2,24.65,7.730000000000001,10.4125,17.05,14.7,188.16666666666663,284.0,21.55,9.1,24.82,8.034444444444443,9.23,14.05,14.800000000000002,6.63,16.775,45.85,110.1,14.0,58.0,71.2,20.395,62.8,10.583333333333334,35.4,59.53333333333333,121.0,36.325,50.2,8.35,49.4,67.575,83.8,77.2,441.0,438.0,367.75,381.0,90.60526315789473,33.85,228.5,292.5,15.05,135.5,134.75,90.8,186.75,47.2,90.09999999999998,36.15,29.33125,24.25,60.08333333333334,78.35000000000002,60.70000000000001,81.3,23.035000000000004,327.5,20.308333333333334,67.9,309.0,41.85,12.09375,143.34375,36.35,78.215,18.78333333333333,53.49230769230769,155.625,73.0,273.0,57.3,239.0,39.444736842105264,9.01840909090909,110.44444444444444,213.0,245.5,16.424999999999994,16.188888888888883,37.748275862068965,37.33548387096774,8.0396875,17.8,10.65,23.459756097560977,12.050000000000002,9.466923076923075,16.938888888888883,16.227358490566033,240.5,2695.0,110.15,9.740000000000002,74.7,66.16666666666667,13.9,88.90000000000002,42.46250000000001
77.8,153.5,48.52058823529411,30.05,12.85,162.5,25.25,148.0,212.5,221.5,9.42,36.95,202.5,32.5,42.05,109.5,43.35,13.6,41.8,135.5,346.0,27.15,26.9,52.6,27.55,24.2,21.1,354.0,16.0,56.2,8.77,32.05,10.3,12.505,68.1,21.951428571428572,77.7,27.8,36.3,53.0,87.26,75.95,41.7,19.894736842105264,29.2,91.0,81.1,14.0,49.1,11.199999999999998,24.65,7.72,10.4,17.05,14.7,188.75,284.0,21.55,9.1,24.80625,8.036666666666665,9.23,14.05,14.85,6.631111111111112,16.75,45.88571428571429,110.0,14.0,58.06666666666666,71.1,20.35,62.75789473684211,10.57,35.42058823529412,59.5,121.5,36.4,50.2025,8.34,49.4,67.5,83.8,77.2,443.0,438.0,367.5,381.0,90.5,33.85,229.0,292.5,15.05,135.75,134.5,91.1,187.5,47.2,90.2,36.15,29.35909090909091,24.25,60.1,78.4,60.74285714285714,81.2,23.0125,327.0,20.326923076923077,67.955,309.0,41.857142857142854,12.08695652173913,143.16666666666666,36.35,78.20000000000002,18.794736842105266,53.4,155.5740740740741,72.98888888888888,273.0,57.22000000000001,239.5,39.44,9.01,110.16666666666669,213.0,245.4,16.45,16.15,37.75,37.33648648648648,8.03375,17.79,10.646428571428572,23.478571428571428,12.05,9.467142857142859,16.950000000000006,16.225555555555555,240.0,2695.0,110.4,9.740105263157892,74.7,66.1888888888889,13.919999999999998,88.92500000000003,42.48
77.8,154.0,48.525,30.0,12.9,162.5,25.225,148.5,212.5,221.5,9.415,36.98333333333333,202.0,32.55,42.1625,110.0,43.35,13.6,41.75,136.0,345.5,27.2,26.85,52.6,27.45,24.2,21.1,354.41666666666674,16.0,56.2,8.754285714285713,32.08750000000001,10.35,12.516666666666666,68.1,21.97142857142857,77.7,27.9,36.35,53.0,87.3,76.0,41.75,19.9,29.191176470588232,91.0,81.1,13.966666666666667,49.06666666666667,11.2,24.65,7.730000000000001,10.4125,17.05,14.7,188.16666666666663,284.0,21.55,9.1,24.822727272727274,8.039090909090909,9.23,14.05,14.800000000000002,6.63,16.75,45.85476190476191,110.0,14.0,58.0,71.2,20.4,62.70454545454545,10.6,35.45,59.6,121.0,36.325,50.10909090909092,8.35,49.39782608695651,67.36666666666667,83.8,77.2,441.0,438.0,367.75,381.0,90.6,33.85,228.5,292.6666666666667,15.05,135.5,134.61538461538458,90.8,186.75,47.2,90.13333333333333,36.125,29.33333333333333,24.3,60.1,78.4,60.72592592592592,81.2,23.04772727272727,327.0,20.325,68.0,308.0,41.85,12.094117647058823,143.34375,36.35,78.27,18.78333333333333,53.465625,155.61111111111111,73.0,272.51219512195115,57.3,239.375,39.45,9.01,110.5,213.0,245.375,16.424999999999994,16.2,37.73529411764706,37.3234375,8.032608695652172,17.797727272727272,10.648214285714284,23.466666666666665,12.050000000000002,9.46,16.936842105263153,16.224590163934426,240.33333333333331,2692.5,110.3125,9.75,74.7,66.2,13.9,88.97,42.49375
77.8,153.5,48.45000000000001,30.05,12.85,163.0,25.266666666666666,148.0,212.5,221.5,9.418888888888887,36.95,202.5,32.5,42.05,109.5,43.3625,13.55,41.8,135.5,346.0,27.15,26.9,52.6,27.55,24.2,21.1,354.83333333333326,16.0,56.1,8.77,32.06666666666667,10.3,12.516666666666667,68.1,21.954166666666666,77.7,27.8,36.3,53.1,87.35000000000002,75.9,41.7,19.9,29.2,91.0,81.12413793103448,14.0,49.075,11.199999999999998,24.65,7.72,10.441666666666665,17.05,14.7,188.75,284.0,21.55,9.1,24.84642857142857,8.03875,9.23,14.05,14.85,6.63,16.75,45.875,110.125,14.0,58.0,71.1,20.35,62.7,10.55,35.45,59.52,121.0,36.4,50.20000000000001,8.34,49.353125,67.33333333333333,83.8,77.2,443.0,438.0,367.5,381.0,90.7,33.85,229.0,292.6666666666667,15.05,135.75,135.0,91.1,187.5,47.2,90.2,36.14,29.3375,24.25,60.1,78.37159090909091,60.7,81.25,23.0,327.0,20.3140625,67.9,309.0,41.85,12.094827586206893,143.16666666666666,36.35,78.27272727272727,18.75952380952381,53.46764705882353,155.71428571428572,73.0,273.0,57.25,239.5,39.45,9.01,110.45833333333331,213.0,245.41666666666663,16.4,16.164285714285715,37.74090909090909,37.333333333333336,8.032820512820514,17.783333333333335,10.648611111111112,23.45,12.05,9.461489361702128,16.95,16.199999999999996,240.0,2695.0,110.2,9.748636363636363,74.7,66.2,13.919999999999998,88.9,42.5
77.85,154.0,48.475,30.05,12.85,162.5,25.25,148.5,213.0,221.5,9.415,36.98333333333333,202.5,32.55,42.2,110.0,43.35,13.55,41.75,135.5,345.5,27.2,26.85,52.6,27.45,24.2,21.1,354.5,16.05,56.2,8.754285714285713,32.1,10.35,12.52,68.1,21.96875,77.7,27.9,36.35,53.1,87.3,76.0,41.75,19.9,29.159722222222218,91.0,81.1,13.95,49.05,11.2,24.65,7.73,10.447222222222221,17.05,14.7,188.16666666666663,284.0,21.55,9.1,24.83333333333333,8.035714285714286,9.23,14.05,14.800000000000002,6.63,16.75,45.85476190476191,110.16666666666669,14.0,58.0,71.15714285714286,20.4,62.68275862068966,10.510526315789473,35.45,59.5,121.0,36.325,50.2,8.35,49.35,67.28333333333335,83.8,77.2,441.0,438.0,367.75,381.0,90.7,33.85,228.5,292.5,15.050000000000002,135.5,134.5,90.8,186.75,47.2,90.2,36.15,29.3,24.25,60.0,78.37407407407406,60.7,81.25,23.04090909090909,327.0,20.307142857142857,67.992,308.0,41.875,12.095744680851064,143.25,36.35,78.24583333333331,18.792857142857144,53.40666666666666,155.73333333333332,73.0,272.75,57.23333333333333,239.36111111111111,39.45000000000001,9.02,110.3,212.6818181818182,245.5,16.45,16.191666666666666,37.74910714285714,37.325,8.035428571428572,17.8,10.647222222222222,23.461538461538463,12.05,9.46,16.941666666666666,16.235,240.5,2695.0,110.19230769230771,9.747959183673471,74.7,66.13749999999999,13.95,88.90000000000002,42.45
77.9,153.5,48.45454545454545,30.05,12.85,163.0,25.266666666666666,148.0,212.5,221.5,9.418888888888887,37.025609756097566,202.5,32.55,42.05,109.5,43.3625,13.55,41.7,135.5,346.0,27.15,26.85,52.6,27.55,24.15,21.1,354.0,16.0,56.1,8.76,32.05,10.307142857142855,12.548387096774194,68.1,21.95,77.7,27.8,36.3,53.1,87.3,75.9,41.7,19.9,29.2,91.0,81.1,14.0,49.05,11.199999999999998,24.65,7.72,10.44,17.05,14.7,188.75,284.0,21.55,9.1,24.823809523809523,8.0395,9.23,14.05,14.85,6.630000000000001,16.8,45.8875,110.0,14.025,58.0,71.2,20.35,62.728571428571435,10.57,35.45,59.44,121.0,36.4,50.176923076923075,8.35,49.35,67.2,83.73333333333333,77.2,443.0,438.0,367.5,381.0,90.7,33.85,229.0,293.0,15.0,135.75,135.0,91.1,187.0,47.2,90.2,36.15,29.350000000000005,24.266666666666666,60.1,78.34705882352942,60.73333333333333,81.25,23.0125,327.5,20.327777777777776,67.98333333333333,309.0,41.85,12.093333333333335,143.16666666666666,36.35,78.20000000000002,18.75384615384616,53.47432432432432,155.51020408163262,72.9,272.75,57.29999999999999,239.5,39.45,9.02,110.5,213.0,245.5,16.45,16.15,37.73157894736842,37.33,8.032594936708861,17.8,10.629411764705884,23.45,12.05,9.463333333333336,16.925,16.222727272727273,240.0,2695.0,110.41666666666669,9.74984962406015,74.7,66.2,13.9125,88.9,42.46
77.9,154.0,48.45,30.05,12.85,162.5,25.25,148.45833333333334,213.0,221.5,9.42,37.02777777777777,202.5,32.5,42.2,110.0,43.36666666666667,13.55,41.75,135.5,345.5,27.2,26.9,52.6,27.55,24.2,21.15,354.5,16.0,56.2,8.77,32.09333333333334,10.3,12.55,68.1,21.95,77.7,27.9,36.35,53.1,87.37500000000001,76.0,41.75,19.9,29.16875,91.0,81.01818181818182,13.95,49.04999999999999,11.199999999999998,24.65,7.73,10.45,17.05,14.73684210526316,188.16666666666663,284.0,21.55,9.1,24.850000000000005,8.037749999999999,9.23,14.05,14.85,6.63,16.8,45.9,110.0,14.0,58.0,71.2,20.38214285714286,62.675,10.510526315789473,35.46785714285714,59.344303797468356,121.5,36.325,50.1,8.35,49.35,67.2,83.8,77.16666666666667,441.0,438.0,367.75,380.5,90.7,33.85,228.5,292.64285714285717,15.050000000000002,135.5,135.0,90.8,186.75,47.2,90.1,36.15,29.3375,24.25,60.10000000000001,78.5,60.72000000000001,81.28888888888888,23.0,327.5,20.32741935483871,67.9,308.0,41.9,12.1,143.0,36.35,78.2225806451613,18.77857142857143,53.49024390243902,156.0,72.9,272.625,57.2,239.33333333333331,39.45405405405406,9.028133333333333,110.3,213.1,245.5,16.415384615384614,16.174999999999994,37.75,37.3220588235294,8.03,17.796875,10.6375,23.475,12.05,9.47,16.93333333333333,16.22388059701493,240.5,2695.0,110.25,9.75,74.7,66.18333333333334,13.95,88.9,42.48333333333333
77.9,153.5,48.45000000000001,30.05,12.85,162.5,25.275,148.5,212.5,221.5,9.418888888888887,37.05,202.625,32.55,42.25,109.5,43.3625,13.55,41.7,135.5,346.0,27.15,26.85,52.5,27.55,24.15,21.1,354.0,16.0,56.1,8.77,32.05,10.3125,12.5375,68.0,21.95208333333333,77.7,27.75,36.3,53.18461538461539,87.3,75.9,41.7,19.9,29.2,90.95,81.0375,14.0,49.05,11.199999999999998,24.65,7.7200000000000015,10.44,17.05,14.7,188.5,284.5,21.5,9.1,24.83,8.034999999999998,9.23,14.05,14.9,6.629655172413792,16.75,45.89583333333334,110.125,14.025,58.0,71.26666666666667,20.35,62.69000000000001,10.57,35.45,59.3,121.5,36.4,50.2,8.35,49.35,67.25555555555556,83.75,77.1,442.5,438.0,367.5,381.0,90.6,33.85,229.0,292.75,15.0,135.75,135.0,91.1,187.0,47.2,90.2,36.15,29.340000000000003,24.3,60.1,78.4,60.74000000000001,81.23333333333333,23.02,327.5,20.342857142857145,67.98333333333333,309.0,41.875,12.089130434782607,143.5,36.35,78.20666666666669,18.75,53.462068965517254,155.7058823529412,72.975,272.75,57.3,239.5,39.49166666666667,9.02,110.33333333333331,213.1,245.5,16.424999999999994,16.175,37.75,37.32692307692308,8.034782608695652,17.8,10.6475,23.462499999999995,12.05,9.463,16.914285714285715,16.23409090909091,240.0,2695.0,110.5,9.75,74.7,66.2,13.9375,88.93333333333334,42.5
78.0,154.0,48.5,30.05,12.85,162.5,25.25,148.25,213.0,221.5,9.42,37.05,203.0,32.5,42.2,110.0,43.4,13.550000000000002,41.75,135.5,345.5,27.2,26.9,52.6,27.513636363636362,24.2,21.15,354.5,16.0,56.2,8.771052631578947,32.09333333333334,10.3,12.550000000000002,68.0,21.95,77.7,27.9,36.35,53.2,87.325,75.95,41.75,19.883333333333333,29.152500000000003,91.0,81.012,13.95,49.09090909090909,11.199999999999998,24.65,7.73,10.45,17.05,14.7,189.0,284.0,21.55,9.1,24.85,8.038181818181817,9.23,14.05,14.85,6.629999999999999,16.8,45.8625,110.21428571428572,14.035714285714285,58.0,71.2625,20.38,62.60640000000001,10.510526315789473,35.425,59.4,121.5,36.325,50.2,8.34,49.3,67.2,83.8,77.1,441.0,438.0,367.75,381.0,90.7,33.9,228.5,292.5,15.050000000000002,135.5,134.85714285714286,90.8,186.75,47.2,90.1,36.141666666666666,29.35,24.301666666666666,60.1,78.4,60.7,81.25,23.04333333333333,327.5,20.31458333333333,67.98,308.0,41.9,12.098148148148148,143.25,36.35,78.29285714285712,18.8,53.422222222222224,155.66666666666666,72.98333333333333,273.0,57.2,239.5625,39.5,9.029166666666667,110.5,213.0,245.5,16.415384615384614,16.169999999999998,37.75,37.341304347826096,8.036666666666665,17.783333333333335,10.64375,23.4625,12.05,9.46,16.95,16.246296296296293,240.5,2700.0,110.3,9.751287128712873,74.7,66.2,13.9,88.9,42.5
78.0,153.5,48.45000000000001,30.05,12.85,162.5,25.275,148.5,212.5,221.5,9.43,37.1,202.625,32.55,42.25,110.0,43.3625,13.55,41.7,135.75,346.0,27.15,26.85,52.5,27.55,24.2,21.1,354.0,16.039473684210527,56.1,8.77,32.075,10.333333333333334,12.5125,68.0,21.95,77.7,27.75,36.35,53.18461538461539,87.33333333333331,75.9,41.7,19.896153846153844,29.2,90.95,81.0,14.0,49.1,11.199999999999998,24.65,7.7200000000000015,10.425,17.05,14.7,188.5,284.0,21.5,9.1,24.817857142857147,8.03,9.23,14.05,14.85,6.63,16.733333333333334,45.9,110.05555555555556,14.025,58.0,71.26666666666667,20.35,62.538709677419355,10.55,35.45,59.36666666666667,121.5,36.4,50.16956521739131,8.35,49.33,67.2,83.8,77.1,442.5,438.0,367.5,381.5,90.6,33.85,229.0,292.8333333333333,15.0,136.0,135.0,91.1,187.0,47.2,90.2,36.15,29.32857142857143,24.3,60.1,78.4,60.7,81.2818181818182,23.0,328.0,20.325,67.93333333333334,309.0,41.85,12.080000000000002,143.25,36.35,78.21600000000002,18.76333333333333,53.5,156.0,72.96666666666667,272.5,57.25,240.0,39.5,9.029014084507038,110.25,212.85714285714286,245.5,16.4,16.19,37.75,37.349370277078094,8.038684210526313,17.791666666666668,10.636363636363637,23.45,12.05,9.469444444444443,16.924999999999994,16.230851063829785,240.5,2700.0,110.125,9.76,74.7625,66.2,13.95,88.9,42.5
78.00625,154.0,48.5,30.05,12.85,162.5,25.25,148.5,213.0,221.5,9.42,37.05,203.0,32.5,42.2,109.75,43.4,13.550000000000002,41.75,135.5,345.5,27.2,26.9,52.6,27.513636363636362,24.15,21.15,354.5,16.0375,56.2,8.768695652173912,32.09333333333334,10.3,12.54074074074074,67.98333333333333,21.95,77.7,27.9,36.35,53.20000000000001,87.35,75.95,41.75,19.9,29.19,91.0,81.0,13.95,49.10000000000001,11.2,24.65,7.73,10.4025,17.05,14.7,189.0,284.0,21.55,9.1,24.800000000000004,8.03,9.24,14.05,14.85,6.63,16.7,45.9,110.0,14.035714285714285,58.0,71.2625,20.389655172413796,62.460256410256406,10.55,35.48333333333333,59.371428571428574,121.5,36.325,50.15,8.340000000000002,49.31875,67.2,83.8,77.0,442.0,438.0,367.75,381.0,90.6,33.9,228.5,293.0,15.0,135.5,134.64285714285714,90.8,187.16666666666663,47.2,90.2,36.15,29.35,24.3,60.100000000000016,78.4,60.744444444444454,81.28,23.03333333333333,327.5,20.32857142857143,67.95853658536586,308.0,41.9,12.095999999999998,143.5,36.35,78.24117647058823,18.78333333333333,53.484,156.0,72.89999999999998,273.0,57.22727272727273,239.5,39.496875,9.036614785992217,110.5,213.0,245.5,16.419999999999998,16.174999999999994,37.77702702702703,37.387394957983204,8.034166666666666,17.75,10.646428571428572,23.475,12.05,9.46,16.918918918918916,16.240697674418605,240.33333333333331,2700.0,110.44444444444444,9.76,74.8,66.15,13.95,88.92500000000003,42.475
78.05,153.5,48.46666666666667,30.05,12.85,162.5,25.25,148.5,212.5,221.5,9.43,37.1,202.625,32.55,42.25,110.0,43.3625,13.55,41.7,135.6,346.0,27.15,26.85,52.6,27.55,24.15,21.1,354.0,16.03333333333333,56.1,8.76,32.075,10.344444444444443,12.55,67.9,22.0,77.7,27.75,36.35,53.210714285714296,87.3,75.95,41.7,19.875,29.2,90.9,81.0,14.0,49.1,11.199999999999998,24.65,7.724000000000001,10.445454545454542,17.0125,14.7,188.5,284.0,21.5,9.1,24.820833333333336,8.03,9.23,14.05,14.858333333333334,6.641886792452829,16.7,45.89999999999999,110.0,14.0,58.0,71.2,20.4,62.4,10.559821428571428,35.475,59.31999999999999,121.5,36.4,50.16956521739131,8.33,49.33,67.2,83.8,77.1,442.5,438.0,367.5,381.5,90.64285714285714,33.85,229.0,293.0,15.0,136.0,135.0,91.1,187.0,47.2,90.2,36.15,29.325000000000006,24.315000000000005,60.1,78.4,60.7,81.2,23.05,328.6818181818182,20.309375000000006,67.99,308.75,41.8625,12.093478260869565,143.375,36.35,78.2,18.754166666666666,53.5,155.66666666666666,72.9,273.0,57.21666666666668,239.75,39.5,9.045059523809524,110.5,213.0,245.7,16.4,16.174999999999994,37.765625,37.40000000000001,8.03,17.75,10.645454545454543,23.45,12.051010101010105,9.465,16.934999999999995,16.213235294117652,240.5,2700.0,110.4,9.762647058823527,74.8,66.19333333333334,13.949999999999998,88.9,42.47142857142858
78.00625,154.0,48.5,30.05,12.85,163.0,25.25,148.5,213.0,221.5,9.42,37.05,203.0,32.5,42.2,109.75,43.4,13.550000000000002,41.75,135.75,345.5,27.25,26.85,52.5,27.508333333333336,24.15,21.15,354.5,16.0,56.2,8.768695652173912,32.071052631578944,10.3,12.5,68.0,21.97083333333333,77.7,27.8,36.325,53.20000000000001,87.31666666666666,75.9,41.75,19.85,29.192857142857143,90.9,81.01666666666667,13.95,49.09166666666667,11.2,24.65,7.73,10.45,17.05,14.7,189.0,284.0,21.55,9.1,24.822727272727274,8.033999999999999,9.25,14.05,14.85,6.64,16.7,45.9,110.0,14.05,58.0,71.2625,20.38,62.4,10.6,35.5,59.35555555555556,121.0,36.325,50.15,8.34,49.32,67.225,83.8,77.08333333333333,442.0,438.0,367.75,381.5,90.56666666666666,33.9,228.5,293.17857142857144,15.0,135.83333333333334,134.6,90.8,187.5,47.2,90.2,36.15,29.323076923076925,24.350000000000005,60.1,78.4,60.70833333333334,81.2,23.01,329.5,20.341379310344827,67.9,309.0,41.85,12.088775510204082,143.41666666666666,36.35,78.24615384615385,18.79125,53.49090909090909,155.69230769230768,72.95,273.0,57.22777777777779,239.75,39.5,9.039949494949497,110.25,213.125,245.54545454545453,16.4,16.2,37.78,37.4,8.034210526315789,17.75,10.646875,23.45,12.1,9.469,16.937499999999996,16.236666666666668,240.33333333333331,2705.0,110.25,9.763333333333334,74.79999999999998,66.17631578947368,13.95,88.93333333333334,42.5
78.05,154.0,48.46666666666667,30.05,12.85,163.0,25.29375,148.5,212.5,221.5,9.42,37.1,202.625,32.55,42.25,110.0,43.3625,13.55,41.7,135.6,346.0,27.2,26.85,52.6,27.464285714285715,24.15,21.1,354.0,16.03888888888889,56.0,8.78,32.089285714285715,10.35,12.5,68.0,21.972222222222218,77.7,27.75,36.35,53.21999999999999,87.3,75.9,41.75,19.9,29.180952380952377,90.9,81.05499999999998,14.0,49.05,11.199999999999998,24.65,7.724000000000001,10.425,17.0125,14.75,188.5,284.0,21.55,9.1,24.827777777777783,8.03,9.24,14.05,14.858333333333334,6.643225806451612,16.716666666666665,45.9125,110.0,14.05,58.0,71.2,20.39090909090909,62.35588235294117,10.6,35.45,59.3,121.5,36.4,50.2,8.33,49.34400000000001,67.2,83.8,77.1,442.5,438.0,367.5,381.5,90.65,33.85,229.0,293.9375,15.0,136.0,135.0,91.1,187.0,47.20000000000001,90.2,36.142857142857146,29.3,24.3125,60.1,78.4,60.7,81.25,23.01,329.5,20.31428571428572,67.97500000000001,308.75,41.85,12.08658536585366,143.5,36.35,78.21555555555557,18.76111111111111,53.49444444444444,156.0,72.92500000000003,273.0,57.2,239.5,39.5,9.03,110.5,213.5,245.875,16.4,16.183333333333334,37.769230769230774,37.418412162162156,8.04,17.75,10.609615384615383,23.46590909090909,12.051612903225806,9.468484848484847,16.95,16.23,240.5,2700.0,110.27777777777777,9.765681818181816,74.8,66.19750000000002,13.93888888888889,88.9,42.5
78.00625,154.0,48.45,30.05,12.85,162.5,25.25,148.5,212.5,221.5,9.43,37.05,203.0,32.5,42.2,109.5,43.4,13.550000000000002,41.8,135.63636363636363,345.5,27.25,26.85,52.5,27.508333333333336,24.09313725490196,21.15,354.0,16.01388888888889,56.0,8.78,32.05,10.35,12.5,67.9,21.908783783783782,77.6,27.8,36.34500000000001,53.20000000000001,87.3,75.93333333333334,41.75,19.9,29.151470588235302,90.9,81.0,13.95,49.05,11.2,24.65,7.72047619047619,10.45,17.05,14.75,188.5,284.0,21.55,9.09155844155844,24.81796875,8.033333333333333,9.25,14.05,14.866666666666667,6.64,16.75,45.9,110.0,14.05,58.0,71.2,20.4,62.46666666666667,10.55,35.48333333333333,59.28793103448275,121.0,36.325,50.2,8.34,49.34375,67.2,83.8,77.0,442.5,438.0,367.75,381.5,90.7,33.9,228.5,294.0,15.0,136.0,134.6,90.8,187.0,47.2,90.2,36.13333333333333,29.325,24.3125,60.1,78.4,60.8,81.2,23.04545454545455,329.3125,20.3125,67.98,309.0,41.86666666666667,12.097916666666668,143.125,36.35,78.23,18.766666666666666,53.460714285714296,155.67272727272731,72.94000000000003,272.5,57.214285714285715,239.75,39.49047619047619,9.0375,110.42857142857143,213.0,245.75,16.433333333333334,16.174999999999994,37.768518518518526,37.45000000000001,8.038999999999998,17.8,10.64375,23.461111111111112,12.083333333333336,9.4675,16.93428571428571,16.23506493506493,240.33333333333331,2705.0,110.25,9.76311111111111,74.8,66.1590909090909,13.914705882352944,88.9,42.45
78.05,154.0,48.46666666666667,30.05,12.85,163.0,25.3,148.5,212.5,221.5,9.44,37.1,202.625,32.55,42.25,110.0,43.3625,13.55,41.7,135.6,346.0,27.2,26.9,52.5,27.464285714285715,24.1,21.1,354.0,16.0,56.0,8.78,32.107142857142854,10.35,12.50625,68.0,21.899999999999995,77.6,27.75,36.3,53.2,87.3,75.9,41.7,19.8625,29.15294117647059,90.9,81.1047619047619,14.0,49.094444444444456,11.199999999999998,24.65,7.724000000000001,10.433333333333334,17.0,14.75,188.33333333333331,284.0,21.55,9.1,24.825000000000006,8.04,9.24,14.05,14.858333333333334,6.643225806451612,16.716666666666665,45.9,110.16666666666669,14.0,58.0,71.2,20.35,62.464285714285715,10.55,35.46666666666667,59.35,121.5,36.4,50.2,8.33,49.36071428571428,67.25,83.8,77.1,442.5,438.0,367.5,381.5,90.7,33.9,229.0,294.2,15.0,136.0,135.0,91.1,187.0,47.2,90.2,36.13333333333333,29.3,24.33,60.17375,78.44166666666669,60.73571428571428,81.25,23.0,329.5,20.307692307692317,67.92,308.75,41.90106382978724,12.089705882352947,143.5,36.35,78.2,18.76212121212121,53.5,156.0,72.9,273.0,57.24,239.5,39.51666666666667,9.029999999999998,110.5,213.04545454545453,245.75,16.4,16.17142857142857,37.79423076923077,37.44886363636363,8.033,17.75,10.649206349206347,23.45,12.1,9.470000000000002,16.942307692307693,16.239285714285714,240.5,2700.0,110.2,9.76,74.79999999999998,66.2,13.95,88.92,42.47142857142858
78.1,154.0,48.45,30.073076923076922,12.9,162.5,25.25,148.5,212.5,221.5,9.43,37.05,203.0,32.5,42.2,109.5,43.4,13.550000000000002,41.8,135.63636363636363,345.5,27.25,26.85,52.5,27.55,24.05,21.15,354.0,16.01388888888889,56.0,8.778571428571428,32.1,10.35,12.5,67.93333333333334,21.895081967213113,77.65,27.9,36.35,53.20000000000001,87.33333333333331,75.93333333333334,41.75,19.9,29.15192307692308,90.9,81.11666666666666,13.95,49.06428571428571,11.2,24.65,7.73,10.420000000000002,17.0,14.7,188.5,284.0,21.55,9.09155844155844,24.8342105263158,8.04,9.25,14.05,14.85,6.646666666666667,16.75,45.9,110.125,14.05,58.0,71.3,20.39333333333333,62.417948717948725,10.55,35.45,59.3,121.0,36.325,50.24,8.34,49.34666666666666,67.25,83.8,77.0,442.5,438.0,367.75,381.5,90.6,33.9,228.5,294.25,15.0,136.0,135.0,90.8,187.16666666666663,47.2,90.2,36.15,29.342857142857145,24.35,60.356923076923074,78.4,60.7,81.23333333333333,23.04,329.3125,20.34090909090909,67.9,309.0,41.90119047619048,12.077142857142858,143.5,36.35,78.23913043478261,18.775,53.43181818181818,156.0,72.96666666666667,273.0,57.214285714285715,239.5,39.54444444444445,9.020263157894737,110.14285714285714,213.0,245.83333333333331,16.4,16.15,37.776190476190465,37.462745098039214,8.030736434108526,17.775,10.646,23.466666666666665,12.08787878787879,9.470446428571432,16.95,16.25,240.5,2705.0,110.5,9.769888268156423,74.8,66.1818181818182,13.95,88.9,42.46666666666667
