78.5,142.0,63.3,31.25,12.45,150.5,27.05,163.5,171.75,236.0,10.2,40.1,239.0,34.55,41.9,102.0,40.5,13.053125,41.0,164.0,388.0,29.2,29.1,50.1,27.45,23.65,21.85,379.0,15.9,67.7,10.3,49.93571428571429,33.45,12.9,14.3,74.7,23.48333333333333,81.7,29.0,43.85,75.97142857142856,127.0,86.21249999999998,78.4,38.5,22.75,28.95,91.76666666666668,83.32000000000002,13.95,49.19000000000001,12.2,7.3199999999999985,9.22,15.3,14.675,179.5,303.0,27.2,8.95142857142857,28.413157894736838,8.513,9.53,13.4,15.050000000000002,7.01,16.75,48.60000000000001,110.5,13.0,67.35,66.8,22.65,58.33333333333334,10.699999999999998,37.25,63.9,111.5,37.1,54.89999999999999,52.4,82.2,88.02000000000002,95.1,487.5,524.0,489.0,489.5,80.2,30.4,226.5,353.0,14.15,153.25,130.5,90.75,207.0,44.95,92.3,37.4388888888889,36.475,28.75,60.03333333333334,78.41666666666667,60.9,82.6857142857143,23.550000000000004,404.0,22.10472972972973,67.05714285714285,361.0,47.85,11.536458333333336,167.0,39.0,88.05434782608695,18.975,47.35000000000001,176.38888888888889,88.95,270.0,59.10000000000001,261.4166666666667,37.25,12.55,114.85714285714286,249.875,229.5,16.14,16.25,44.8304347826087,40.45,8.090000000000002,18.055555555555557,11.32,21.667307692307688,11.854545454545455,9.31,18.50263157894737,16.292,251.5,3565.0,112.5,11.150974025974026,74.2,76.55833333333331,14.0,92.50714285714285,46.24
78.5,142.0,63.3,31.2,12.45,150.0,27.03333333333333,163.5,171.5,235.5,10.25,40.1,239.0,34.55,41.9,102.0,40.45,13.095238095238097,41.05,164.0,388.0,29.2,29.05,50.1,27.4,23.65,21.85,379.0,15.85,67.7,10.25,49.95,33.46666666666667,12.95,14.35,74.7,23.482142857142854,81.675,29.0,43.88333333333333,75.91666666666667,127.0,86.3,78.3,38.5,22.75,29.0,91.8,83.4,13.95,49.12,12.199999999999998,7.32,9.22,15.25,14.7,180.0,303.0,27.266666666666666,8.955,28.4,8.51,9.532380952380949,13.55,15.05,7.01,16.8,48.6,110.5,13.05,67.35,66.8,22.65,58.3,10.7,37.21666666666667,63.90000000000001,111.5,37.05,54.9,52.302439024390246,82.15,88.0,95.15555555555555,491.0,524.3333333333334,488.0,489.0,80.2,30.4,226.5,353.0,14.15,153.0,130.0,90.7,207.0,44.9375,92.3,37.4,36.492105263157896,28.75,60.05,78.5,60.92,82.6,23.5625,405.0,22.113636363636363,67.09285714285714,360.5,47.85,11.503333333333336,167.0,39.0,88.1,18.953333333333333,47.35,176.5,88.95,270.0,59.055555555555564,261.0,37.25,12.51875,115.0,249.94444444444446,229.03571428571428,16.107142857142858,16.25,44.81753246753247,40.47857142857144,8.09,18.086,11.3,21.649999999999995,11.9,9.315238095238096,18.53253012048193,16.25,251.5,3575.0,112.0,11.154854368932039,74.2,76.57999999999998,14.0,92.5,46.20185185185186
78.53235294117647,142.0,63.3,31.2375,12.45,150.5,27.05,163.25,171.75,236.0,10.2,40.1,239.0,34.55,41.9,102.0,40.5,13.05,41.09,164.0,388.0,29.2,29.1,50.1,27.45,23.65,21.85,379.0,15.9,67.7,10.295833333333334,49.93571428571429,33.45,12.95,14.3,74.7,23.461764705882352,81.7,29.0,43.85,76.0,127.0,86.36666666666667,78.4,38.5,22.75,28.95,91.8,83.375,13.95,49.15,12.2,7.32,9.22,15.25,14.678571428571427,179.5,303.0,27.2,8.955384615384615,28.35,8.51939393939394,9.53,13.4,15.050000000000002,7.009999999999999,16.78,48.6,110.41666666666669,13.05,67.3,66.9,22.65,58.33333333333334,10.699999999999998,37.3,63.9,111.0,37.1,54.85,52.327118644067795,82.2,88.0,95.1,489.0,524.0,488.0,489.5,80.2,30.4,227.0,353.0,14.15,153.25,130.5,90.75,207.0,44.94285714285714,92.23333333333332,37.37735849056604,36.45,28.75,60.04444444444446,78.4,60.9,82.7,23.550000000000004,404.0,22.11296296296296,67.1,361.0,47.88,11.533333333333333,167.0,39.05,88.07499999999997,18.955,47.35,176.5,88.9,270.0,59.04615384615385,261.0,37.25,12.534615384615385,115.0,250.0,229.0,16.141666666666666,16.25,44.844444444444456,40.45,8.09,18.058333333333334,11.3,21.65,11.854545454545455,9.311363636363636,18.509090909090904,16.29,251.5,3565.0,112.0,11.153191489361703,74.2,76.60000000000002,14.0,92.59999999999998,46.20666666666668
78.5,142.0,63.3,31.2,12.45,150.0,27.014285714285712,163.0,171.5,235.5,10.2,40.1,239.0,34.55,41.9,102.0,40.45,13.095238095238097,41.05,164.0,388.0,29.2,29.05,50.0,27.4,23.65,21.85,379.0,15.85,67.7,10.269565217391305,49.95,33.45,12.95,14.35,74.7,23.45,81.6,29.0,43.88,75.8,127.0,86.3,78.3,38.55,22.73076923076923,29.0,91.8,83.35,13.95,49.1625,12.211363636363634,7.3199999999999985,9.22,15.25,14.7,180.0,303.0,27.266666666666666,8.955,28.342692307692307,8.51,9.532380952380949,13.55,15.05,7.01,16.75,48.6,110.5,13.0,67.3,66.8,22.614285714285717,58.3,10.7,37.275,63.9,111.0,37.05,54.9,52.4,82.2,88.1,95.15,491.0,523.5,488.0,489.0,80.2,30.4,226.5,354.0,14.15,153.5,130.0,90.7,207.0,44.95,92.3,37.3,36.45,28.75,60.02,78.5,60.92,82.6,23.57,405.0,22.15,67.08,361.0,47.86666666666667,11.515,167.0,39.0,88.03457446808511,18.95,47.35,176.5,88.91666666666669,270.0,59.03333333333333,261.0,37.25,12.516666666666667,114.9,249.7142857142857,229.03571428571428,16.135714285714286,16.25,44.84500000000001,40.48,8.09,18.05909090909091,11.3,21.671052631578952,11.85,9.311666666666667,18.510606060606058,16.276271186440674,251.5,3575.0,112.3,11.154166666666667,74.20000000000002,76.6,14.0125,92.53333333333336,46.2
78.52000000000002,142.0,63.3,31.2375,12.45,150.5,27.0,163.25,172.0,236.0,10.25,40.1,239.0,34.55,41.9,102.0,40.5,13.05,41.09,163.8,388.0,29.2,29.100000000000005,50.1,27.45,23.65,21.85,379.0,15.9,67.7,10.290909090909091,49.95,33.46216216216217,12.95,14.3,74.7,23.48333333333333,81.7,29.0,43.9,75.83333333333333,126.78260869565216,86.3,78.4,38.5,22.74791666666667,29.0,91.8,83.3888888888889,13.95,49.1,12.2,7.32,9.22,15.3,14.65,179.5,303.0,27.2,8.955384615384615,28.343750000000004,8.51,9.54,13.4,15.050000000000002,7.010000000000002,16.75,48.6,110.5,13.05,67.4,66.8,22.65000000000001,58.33333333333334,10.7,37.29999999999999,63.9,111.0,37.1,54.85,52.23581081081081,82.1,88.0,95.075,489.0,524.0,488.0,489.5,80.25,30.4,227.0,353.5,14.15,153.25,130.5,90.75,207.0,44.94285714285714,92.20000000000002,37.3,36.48,28.75,60.0625,78.4,60.91,82.6,23.55833333333333,404.0,22.15,67.09,361.0,47.88,11.510975609756095,166.75,39.0,88.07692307692308,18.972222222222218,47.35,176.38888888888889,88.83333333333331,270.0,59.04444444444446,260.5,37.25,12.502322404371586,115.0,250.0,229.5,16.1375,16.25,44.85,40.45,8.084444444444442,18.05,11.313636363636364,21.65,11.898245614035089,9.311875,18.51428571428571,16.266666666666666,251.5,3565.0,112.4,11.169642857142858,74.2,76.6,14.028571428571427,92.6,46.22857142857143
78.5,142.0,63.3,31.2,12.45,150.0,27.014285714285712,163.0,171.5,235.5,10.2,40.1,239.0,34.55,41.9,102.5,40.45,13.095238095238097,41.05,164.0,388.0,29.2,29.05,50.0,27.4,23.65,21.85,379.0,15.85,67.7,10.266666666666667,49.95,33.5,12.9,14.3,74.6952380952381,23.45,81.66666666666667,29.0,43.88,75.85000000000002,126.66666666666669,86.3,78.4,38.55,22.7625,28.96666666666667,91.8,83.34,13.95,49.15,12.2,7.3199999999999985,9.22,15.2975,14.675,180.0,303.0,27.266666666666666,8.955,28.34772727272728,8.510066225165561,9.55,13.55,15.05,7.01,16.75,48.55,110.5,13.0,67.39999999999999,66.8,22.614285714285717,58.3,10.735714285714286,37.3,63.9,111.0,37.1,54.9,52.2,82.2,88.1,95.0,491.0,523.5,488.0,489.5,80.25,30.4,226.5,354.0,14.15,153.5,130.0,90.7,207.0,44.925,92.2,37.4,36.45,28.766666666666666,60.03,78.5,60.92,82.6,23.59166666666667,405.0,22.15,67.10000000000001,361.0,47.9,11.5,167.0,39.0,88.03770491803276,18.95,47.35,176.5,88.83,269.5,59.02,261.0,37.28333333333333,12.518421052631581,115.0,249.9,229.03571428571428,16.10757575757576,16.25,44.85,40.45,8.090000000000002,18.055555555555557,11.3,21.65833333333333,11.887878787878787,9.312083333333334,18.506666666666668,16.25,251.5,3575.0,112.25,11.150462962962964,74.19736842105263,76.59818181818181,14.0,92.55,46.2375
78.6,142.0,63.3,31.228571428571428,12.45,150.5,27.01,163.5,172.0,236.0,10.25,40.1,239.0,34.55,41.88333333333333,102.0,40.45,13.094,41.09,164.0,388.0,29.2,29.100000000000005,50.1,27.43333333333333,23.65,21.85,378.5,15.87,67.7,10.3,49.9,33.489999999999995,12.9,14.3125,74.7,23.48333333333333,81.7,29.0,43.9,75.8,126.66666666666669,86.3,78.4,38.5,22.784375,28.95,91.75,83.33333333333333,13.95,49.15,12.199999999999998,7.31,9.22,15.3,14.675,179.5,303.0,27.2,8.96,28.3375,8.51,9.54,13.4,15.05,7.017142857142856,16.75,48.6,110.25,13.050000000000002,67.35000000000001,66.7,22.69375,58.33333333333334,10.699999999999998,37.29615384615384,63.9,111.0,37.1,54.9,52.2,82.13333333333333,88.0,95.2,489.0,524.0,488.0,489.5,80.2,30.4,226.5,353.0,14.15,153.0,130.5,90.7,207.0,44.95,92.20000000000002,37.391666666666666,36.45,28.761111111111113,60.03,78.4,60.9,82.6,23.55,405.0,22.15,67.08571428571427,361.0,47.85,11.511538461538462,167.0,39.00066666666667,88.04464285714286,18.96597222222222,47.35000000000001,176.03333333333333,88.7,270.0,59.06666666666666,260.5,37.3,12.516666666666667,115.0,249.875,229.5,16.125,16.229310344827585,44.86688741721854,40.45588235294117,8.09,18.051315789473687,11.302941176470588,21.65,11.9,9.311,18.521428571428565,16.26923076923077,251.5,3565.0,112.41666666666669,11.15,74.13333333333333,76.63617021276595,14.0,92.56666666666666,46.225
78.6,142.0,63.23333333333333,31.2,12.45,150.0,27.014285714285712,163.5,171.5,235.5,10.25,40.1,239.0,34.55,41.9,102.5,40.45,13.1,41.05,164.0,388.0,29.2,29.05,50.0,27.4,23.65,21.85,379.0,15.9,67.7,10.283333333333333,49.9,33.5,12.9,14.300000000000002,74.7,23.45,81.7,29.05,43.88,75.8153846153846,126.6,86.3,78.4,38.55,22.8,28.96666666666667,91.8,83.3,13.95,49.15,12.2,7.3199999999999985,9.22,15.3,14.652083333333335,180.0,303.0,27.266666666666666,8.956,28.348989898989906,8.51,9.55,13.55,15.05,7.010000000000002,16.766666666666666,48.55,110.25,13.0,67.3,66.8,22.65,58.3,10.7,37.3,63.9,111.0,37.1,54.9,52.2,82.1,88.1,95.0,491.0,523.5,488.0,489.5,80.2,30.4,226.5,354.0,14.15,153.0,130.0,90.7,207.3,44.925,92.2,37.4,36.45,28.75,60.0,78.4,60.92,82.6,23.557142857142853,405.0,22.13888888888889,67.08,361.0,47.85,11.5,166.5,39.0,88.00654008438818,18.954166666666666,47.35,176.1875,88.73076923076924,269.5,59.06666666666666,261.0,37.25588235294118,12.504166666666668,115.0,249.8636363636364,229.0,16.143749999999994,16.21,44.85338235294118,40.45384615384615,8.083265306122449,18.084615384615386,11.3,21.65,11.891111111111107,9.3155,18.5,16.273333333333333,251.5,3580.0,112.33333333333331,11.154545454545453,74.1,76.68846153846154,14.0,92.56666666666666,46.20000000000001
78.59285714285714,142.0,63.3,31.2,12.45,150.5,27.05,163.0,172.0,236.0,10.25,40.1,239.0,34.55,41.88333333333333,102.0,40.45,13.094,41.09,164.0,388.0,29.2,29.1,50.1,27.425,23.65,21.85,378.5,15.87,67.7,10.28,49.89999999999999,33.45,12.95,14.3,74.7,23.5,81.71428571428571,29.0,43.9,75.8,126.66666666666669,86.2,78.32307692307691,38.5,22.800000000000004,28.95,91.75,83.30526315789473,13.95,49.15,12.199999999999998,7.31,9.22,15.300000000000002,14.653333333333332,179.5,302.5,27.2,8.955,28.347058823529416,8.51,9.55,13.4,15.05,7.014545454545455,16.75,48.55,110.5,13.0,67.4,66.7,22.7,58.29999999999999,10.7,37.3,63.9,111.0,37.1,54.9,52.148148148148145,82.1,88.09999999999998,95.1,489.0,522.0,488.0,489.5,80.25,30.4,226.5,353.0,14.15,153.5,130.5,90.7,207.0,44.95,92.20000000000002,37.35,36.45,28.79166666666667,60.01538461538462,78.4,60.9,82.6,23.6,405.0,22.1,67.1,362.0,47.85,11.528378378378381,166.66666666666666,39.00066666666667,88.0059880239521,18.954999999999995,47.35,176.33333333333337,88.7,270.0,59.05,260.5,37.3,12.519230769230768,115.02173913043478,249.66666666666663,229.5,16.135714285714286,16.229310344827585,44.864285714285714,40.45,8.086666666666668,18.06,11.3,21.65,11.85,9.311666666666667,18.5,16.25357142857143,251.5,3565.0,112.25,11.175806451612903,74.1,76.6875,14.0,92.5,46.225
78.6,142.0,63.23333333333333,31.25,12.45,150.0,27.0,163.25,171.5,235.5,10.2,40.1,239.0,34.6,41.9,102.5,40.45,13.1,41.05,164.0,388.0,29.2,29.05,50.0,27.4,23.65,21.807317073170733,379.0,15.9,67.7,10.3,49.89444444444445,33.5,12.9,14.3,74.6,23.5,81.8,29.05,43.9,75.75,126.5,86.3,78.3,38.55,22.810416666666665,28.96666666666667,91.8,83.2375,14.0,49.15,12.199999999999998,7.318333333333333,9.225,15.325,14.652083333333335,180.0,303.0,27.266666666666666,8.955,28.32916666666667,8.510526315789475,9.55,13.55,15.05,7.019090909090909,16.75,48.54999999999999,110.5,13.05,67.4,66.75,22.65,58.3,10.701851851851849,37.3,63.9,111.0,37.1,54.9,52.2,82.1266666666667,88.1,95.0,491.0,523.5,488.0,489.0,80.2,30.4,226.5,354.0,14.15,153.0,130.0,90.7,207.3,44.95,92.2,37.283482142857146,36.45,28.75,60.06,78.4,60.92,82.6,23.55,405.0,22.15,67.0,361.0,47.9,11.545112781954886,166.5,39.0,88.0,18.950000000000006,47.35,176.0,88.7,269.5,59.0125,261.0,37.35,12.502127659574466,115.33333333333331,250.0,229.0,16.15,16.25,44.875,40.45645161290323,8.09,18.05,11.300000000000002,21.654761904761894,11.9,9.31,18.5,16.25,251.5,3580.0,112.4,11.171052631578947,74.1,76.7,14.028571428571427,92.55,46.25
78.59285714285714,142.0,63.2,31.2,12.45,150.5,27.05,163.5,172.0,236.0,10.2,40.1,239.5,34.55,41.88125,102.0,40.45,13.094444444444445,41.09,164.0,388.0,29.25,29.1,50.1,27.425,23.65,21.85,378.5,15.9,67.7,10.2625,49.85,33.496428571428574,12.95,14.3,74.7,23.464705882352945,81.8,29.05,43.9,75.75833333333333,126.66666666666669,86.2,78.3,38.55,22.847727272727276,28.95,91.75,83.38260869565217,13.95,49.125,12.180357142857142,7.31,9.22,15.300000000000002,14.650000000000002,179.5,302.5,27.2,8.955,28.314285714285717,8.51,9.55,13.4,15.05,7.015238095238094,16.791666666666668,48.54999999999999,110.25,13.0,67.33333333333333,66.8,22.700000000000006,58.29999999999999,10.7,37.3,63.8,111.0,37.1,54.9,52.2,82.1,88.1,95.09999999999998,489.0,522.0,488.0,489.0,80.20000000000002,30.4,226.5,354.33333333333326,14.15,153.5,130.5,90.8,207.0,44.925,92.20000000000002,37.191782729805006,36.465,28.75,60.011111111111106,78.4090909090909,60.90000000000001,82.6,23.55,405.0,22.141666666666666,67.0,362.0,47.85,11.532653061224488,166.75,39.00066666666667,88.00666666666667,18.95,47.35000000000001,176.28571428571428,88.8,270.0,59.05,260.5,37.3,12.548484848484847,115.0,249.77777777777774,229.5,16.1,16.25,44.88888888888889,40.48030303030303,8.09,18.05,11.3,21.68846153846154,11.9,9.3,18.5,16.265625,251.5,3565.0,112.375,11.164705882352939,74.1,76.65,14.027777777777779,92.53333333333336,46.25
78.6,142.0,63.2,31.25,12.45,150.0,27.01,163.5,171.5,235.5,10.202702702702704,40.1,239.0,34.65,41.9,102.5,40.5,13.1,41.05,164.0,388.0,29.2,29.05,50.0,27.4,23.65,21.807317073170733,378.5,15.9,67.7,10.297916666666667,49.85,33.4625,12.9,14.35,74.7,23.5,81.8,29.05,43.85,75.70625000000003,126.5,86.1,78.3,38.55,22.85,29.0,91.8,83.2,14.0,49.15,12.15,7.318333333333333,9.225,15.3,14.65,180.0,303.0,27.266666666666666,8.955,28.35,8.51,9.55,13.55,15.05,7.009999999999999,16.75,48.55,110.5,13.05,67.39999999999999,66.8,22.700000000000006,58.3,10.701851851851849,37.3,63.9,111.0,37.1,54.9,52.2,82.15,88.1,95.15,491.0,523.5,488.0,489.0,80.2,30.4,226.5,354.0,14.15,153.375,130.0,90.8,207.3,44.95,92.3,37.16,36.45,28.75,60.07638190954774,78.4,60.925,82.6,23.5625,405.0,22.12105263157895,67.0,361.0,47.86666666666667,11.514583333333334,166.5,39.0,88.04181818181819,18.954166666666666,47.35000000000001,176.5,88.71538461538462,269.5,59.07142857142857,261.0,37.35,12.5,115.0,249.75,229.5,16.141666666666666,16.2,44.89,40.48461538461538,8.081428571428571,18.05,11.300000000000002,21.675,11.9,9.309767441860462,18.501136363636363,16.284375,251.5,3580.0,112.2,11.16375,74.1,76.64999999999998,14.0,92.525,46.2
78.5,142.0,63.3,31.2,12.45,150.5,27.05,163.5,172.0,236.0,10.2,40.1,239.5,34.55,41.88125,102.0,40.45,13.1,41.09,164.0,388.0,29.25,29.1,50.0,27.45,23.65,21.85,378.5,15.9,67.7,10.25,49.85,33.496428571428574,12.95,14.3,74.7,23.45,81.8142857142857,29.05,43.85,75.70322580645161,126.66666666666669,86.2,78.3,38.55,22.875,29.0,91.75,83.2625,13.95,49.15,12.2,7.31,9.221666666666666,15.3,14.7,179.5,302.5,27.2,8.955,28.37291666666667,8.51,9.55,13.4,15.05,7.016999999999999,16.75,48.54166666666666,110.25,13.0,67.32000000000001,66.8,22.7,58.36666666666667,10.7,37.3,63.9,111.0,37.1,54.9,52.2,82.125,88.1,95.17142857142859,489.0,523.0,488.0,489.0,80.2,30.4,226.5,354.5,14.15,153.5,130.5,90.7,207.0,44.925,92.3047619047619,37.183333333333344,36.45,28.7,60.022222222222226,78.4,60.9,82.6,23.6,405.0,22.13,66.98867924528301,362.0,47.85,11.512962962962966,167.0,38.95909090909092,88.04864864864867,18.955,47.35,176.25,88.69999999999997,269.75,59.1,260.0,37.3,12.506666666666666,115.16666666666669,249.875,229.0,16.142857142857142,16.2,44.852,40.488461538461536,8.09,18.05,11.3,21.660714285714285,11.879591836734695,9.305625,18.509722222222226,16.299321266968327,251.5,3565.0,112.3,11.161111111111113,74.1,76.65,14.0,92.6,46.21666666666667
78.6,142.0,63.25,31.2,12.45,150.5,27.05,163.5,171.5,235.5,10.2,40.1,239.0,34.65,41.9,102.5,40.5,13.083333333333336,41.05,163.625,388.0,29.2,29.05,50.0,27.4,23.65,21.85,378.5,15.9,67.7,10.294117647058824,49.85,33.48333333333333,12.9,14.3,74.7,23.5,81.9,29.05,43.85,75.64,127.0,86.16,78.29999999999998,38.55,22.878125,29.0,91.8,83.3,14.0,49.2,12.18125,7.32,9.22,15.34,14.65,180.0,303.0,27.266666666666666,8.955,28.367647058823533,8.518139534883723,9.55,13.55,15.05,7.010000000000002,16.75,48.50105263157895,110.5,13.05,67.33333333333333,66.8,22.69333333333333,58.3,10.7,37.304761904761904,63.9,111.0,37.1,54.9,52.2,82.17500000000003,88.1,95.0,491.0,524.0,488.0,489.0,80.2,30.425,226.5,354.5,14.15,153.5,130.0,90.8,207.3,44.922222222222224,92.4,37.175,36.45,28.7,60.02278481012659,78.4,61.0,82.68750000000001,23.566666666666666,404.5,22.15,66.9,361.0,47.875,11.503125,166.5,38.95,88.09577464788731,18.9625,47.35000000000001,176.5,88.6,269.5,59.03333333333334,260.3333333333333,37.35,12.525,115.0,249.95,229.0,16.122727272727275,16.24375,44.853125,40.45,8.090000000000002,18.09342105263158,11.302083333333336,21.66666666666667,11.9,9.30375,18.5,16.292857142857144,251.5,3580.0,112.38888888888887,11.150340136054421,74.2,76.7,14.045945945945947,92.5,46.2
78.5,142.0,63.2,31.2,12.45,150.16666666666666,27.0,163.5,172.0,236.0,10.2,40.05,239.5,34.6,41.88125,102.0,40.475,13.1,41.09,164.0,388.0,29.25,29.1,50.0,27.44090909090909,23.65,21.85,378.5,15.900000000000002,67.7,10.299047619047618,49.85,33.45,12.95,14.3,74.7,23.48695652173913,81.85,29.05,43.853846153846156,75.6,127.0,86.2,78.3,38.55,22.85163934426229,29.0,91.75,83.3,13.95,49.15,12.15,7.31,9.22,15.3,14.65,179.5,302.5,27.2,8.955,28.375,8.51,9.55,13.4,15.051851851851852,7.009999999999999,16.75,48.502,110.125,13.0,67.4,66.8,22.69767441860465,58.375,10.699999999999998,37.35,63.9,111.5,37.1,54.9,52.2,82.16666666666667,88.1,95.0,489.0,524.0,488.0,489.0,80.2,30.4,226.5,354.5,14.15,153.5,130.5,90.7,207.0,44.9,92.4,37.2,36.45,28.7,60.06,78.4,60.922222222222224,82.7,23.6,404.5,22.15,66.9625,362.0,47.875,11.505660377358492,167.0,38.99736842105264,88.08301886792452,18.952941176470596,47.38333333333333,176.11842105263162,88.58,269.75,59.03333333333333,260.0,37.3,12.5,115.0,249.6,229.0,16.135714285714286,16.2,44.8875,40.45263157894737,8.087619047619048,18.05,11.3,21.65,11.9,9.3,18.501149425287355,16.25,252.0,3565.0,112.5,11.15057636887608,74.17142857142858,76.61666666666666,14.03125,92.59999999999998,46.20078125000001
78.6,142.0,63.3,31.225,12.45,150.0,27.004166666666666,163.5,172.0,235.5,10.25,40.075,239.5,34.65,41.85,102.5,40.5,13.095238095238097,41.05,163.625,388.0,29.2,29.05,50.1,27.4,23.65,21.85,378.5,15.9,67.7,10.285714285714286,49.88571428571429,33.48333333333333,12.95,14.3,74.6375,23.5,81.9,29.05,43.85,75.60285714285712,126.75,86.2,78.29999999999998,38.55,22.850000000000005,29.0,91.7,83.34545454545456,14.0,49.2,12.15,7.32,9.23,15.3,14.65,180.0,303.0,27.2,8.955,28.396153846153847,8.517692307692307,9.55,13.55,15.05,7.01,16.75,48.55,110.5,13.05,67.41538461538461,66.8,22.695833333333336,58.3,10.74,37.35,63.9,111.0,37.1,54.9,52.2,82.17500000000003,88.0,95.1,491.0,524.5,488.0,489.0,80.2,30.425,226.5,354.5,14.15,153.5,130.0,90.7,207.0,44.91666666666666,92.325,37.2,36.45,28.7,60.042857142857144,78.4,61.0,82.68750000000001,23.566666666666666,404.5,22.103125,66.9,360.0,47.85,11.508720930232556,167.0,38.95,88.1,18.957142857142856,47.35,176.5,88.55,269.5,59.04615384615385,260.3333333333333,37.4,12.505882352941176,115.5,250.0,229.5,16.141666666666666,16.25,44.854000000000006,40.46388888888889,8.09,18.05,11.3,21.65,11.9,9.301,18.517307692307693,16.270833333333332,251.5,3585.0,112.25,11.15,74.1,76.68333333333331,14.0,92.525,46.20208333333334
78.63333333333333,142.0,63.2,31.2,12.45,150.5,27.05,163.5,172.0,236.0,10.25,40.05,239.5,34.6,41.88333333333333,102.0,40.5,13.05,41.09,164.0,388.0,29.25,29.1,50.0,27.45,23.65,21.85,378.5,15.9,67.65,10.25,49.9,33.45,12.95,14.35,74.7,23.46666666666667,81.83333333333333,29.05,43.85,75.61250000000003,127.0,86.16666666666669,78.3,38.55,22.83958333333333,29.0,91.7,83.28,13.95,49.15,12.158333333333333,7.31,9.22,15.3,14.687499999999998,179.5,302.5,27.3,8.96,28.4,8.51,9.55,13.4,15.051851851851852,7.01,16.75,48.5,110.125,13.0,67.4,66.775,22.7,58.3,10.7,37.33636363636364,63.8,111.0,37.1,54.9,52.2,82.13333333333334,88.1,95.2,489.0,524.0,488.5,489.0,80.1888888888889,30.441666666666666,226.5,354.5,14.15,153.5,130.5,90.75,207.0,44.9,92.4,37.13362068965517,36.45,28.7,60.075,78.4,60.9125,82.6,23.55,404.5,22.124193548387094,66.93333333333334,360.0,47.85,11.506666666666666,167.0,38.975,88.03625000000002,18.952380952380953,47.35,176.5,88.58,269.5,59.06666666666667,260.0,37.35,12.525000000000002,115.0,250.0,229.0,16.1,16.226,44.85483870967741,40.45,8.084716981132075,18.05,11.300000000000002,21.65,11.875555555555556,9.305833333333334,18.5125,16.2968085106383,252.0,3585.0,112.3,11.110795454545457,74.1,76.6,14.0,92.5,46.20625
78.7,142.0,63.3,31.225,12.45,150.5,27.004166666666666,163.5,172.0,235.5,10.2,40.075,239.5,34.65,41.85,102.5,40.5,13.095238095238097,41.05,163.625,388.0,29.2,29.05,50.1,27.425,23.7,21.85,378.5,15.8875,67.6,10.3,49.9,33.45,12.925,14.3,74.7,23.48875,81.8,29.05,43.85,75.6,126.66666666666669,86.2,78.29999999999998,38.55,22.850000000000005,28.975,91.7,83.2,13.95,49.15,12.15,7.32,9.22,15.3,14.65,180.0,303.0,27.2,8.95,28.42391304347826,8.510000000000002,9.55,13.55,15.05,7.01,16.785714285714285,48.5,110.02985074626864,13.05,67.42777777777776,66.8,22.7,58.3,10.7,37.35,63.88823529411764,111.5,37.1,54.9,52.20000000000001,82.2,88.0,95.16666666666669,491.0,524.0,489.5,489.0,80.1,30.4,226.5,354.5,14.15,153.0,130.0,90.8,207.0,44.925,92.3,37.068061674008824,36.45,28.7,60.02857142857143,78.39999999999998,61.0,82.63333333333334,23.55833333333333,404.5,22.144444444444453,66.93333333333334,360.0,47.875,11.516666666666666,167.0,38.95,88.04756097560976,18.954166666666666,47.35,176.09375,88.6,269.5,59.06666666666666,260.3333333333333,37.4,12.53960396039604,115.0,249.7,229.3,16.12272727272727,16.25,44.86666666666667,40.45058823529412,8.09,18.05,11.315384615384614,21.65,11.866666666666667,9.300434782608695,18.505,16.28125,251.5,3585.0,112.5,11.128048780487807,74.1,76.65,14.005,92.54,46.194444444444436
78.63333333333333,142.0,63.2,31.2,12.45,150.5,27.05,163.5,172.0,236.0,10.25,40.05,239.5,34.6,41.88333333333333,102.0,40.5,13.094117647058823,41.09,164.0,388.0,29.25,29.1,50.0,27.425,23.7,21.85,378.5,15.9,67.65,10.279411764705884,49.9,33.45,12.9125,14.307142857142859,74.73333333333333,23.5,81.76666666666667,29.05,43.85,75.6222222222222,126.9605263157895,86.1,78.3,38.55,22.818181818181817,28.95079365079365,91.8,83.20454545454544,13.95,49.15,12.15,7.31,9.22,15.35,14.65,179.5,302.5,27.3,8.95047619047619,28.444444444444446,8.51,9.54,13.4,15.051851851851852,7.0169767441860476,16.75,48.432456140350894,110.5,13.0,67.4,66.8,22.744642857142853,58.3,10.7,37.35,63.9,111.0,37.1,54.9,52.2,82.2,88.0,95.1,489.0,524.0,488.5,489.0,80.1888888888889,30.441666666666666,226.5,355.0,14.15,153.0,130.5,90.8,207.0,44.95,92.3,37.0,36.45,28.700000000000006,60.06875,78.4,60.9,82.6,23.57,404.5,22.116867469879516,66.9,360.0,47.85,11.522448979591838,167.0,38.957142857142856,88.09491525423729,18.954166666666666,47.39375,176.0,88.59999999999998,269.5,59.1,260.5,37.35,12.515384615384615,115.33333333333331,249.66666666666663,229.5,16.138888888888882,16.2,44.85046728971963,40.46250000000001,8.090000000000002,18.05,11.303125,21.664,11.9,9.306842105263158,18.5,16.273333333333333,251.5,3580.0,112.5,11.13804347826087,74.1,76.675,14.0,92.575,46.15
