77.7,155.0,64.1857142857143,29.8,12.5,125.0,27.8,127.0,255.0,12.65,43.45,238.0,33.05,41.0,121.0,38.7,13.408333333333333,45.6,11.800000000000002,146.83333333333334,409.0,29.7,33.58,48.05,27.0,26.816666666666666,256.5,15.364285714285714,57.7,10.0,47.3,32.7,15.391428571428573,13.45,63.25,21.6,76.3,28.25,9.103650793650793,41.25,76.7,102.25,86.2,74.0,24.2,26.265,85.4,79.61999999999998,19.0,45.84166666666667,11.5,24.5,9.481666666666667,16.45,14.764285714285714,170.0,257.5,28.3,9.18,8.18,9.13,12.3,17.35,8.168627450980393,15.9,55.3,107.5,12.6,74.9,71.79999999999998,23.35,59.52307692307693,10.2,38.55,31.69594594594595,64.9,87.0,37.0,55.3,8.274886363636362,57.8,87.0,83.8,85.0,445.0,436.0,474.33333333333326,455.5555555555555,93.51111111111112,23.56,198.0,333.0,14.2,121.5,144.5,88.0,188.0,49.8,96.3,37.2,36.5,27.4,53.4,88.80714285714285,71.5,96.7,24.350000000000005,346.15625,25.4,59.325,363.5,49.06666666666667,11.325,157.0,33.516666666666666,83.50307692307693,18.1,47.6,184.0,85.61666666666666,265.5,59.5,250.0,48.435,11.85,102.5,224.5,234.57142857142856,16.9,32.63818181818181,16.35,52.84285714285714,49.7734375,8.08,18.357142857142858,11.982222222222227,23.57,11.9,9.0975,18.0,17.153731343283578,229.5,3720.0,103.0,11.59,71.475,75.94000000000003,14.05,108.5,40.13333333333333
77.4,155.0,64.15,29.8,12.5,125.0,27.79,126.75,255.5,12.663793103448276,43.45,237.75,33.2,40.95,121.0,38.55,13.425,45.6,11.8,146.9375,408.0,29.6,33.67307692307692,48.05,27.0,26.85,256.5,15.4,57.7,10.0,47.21666666666667,32.7,15.4,13.5,63.2,21.596153846153847,76.3,28.25,9.095,41.25,76.63809523809523,102.0,86.2,74.18333333333334,24.2,26.20833333333333,85.4,79.70555555555556,19.0,45.85,11.5,24.45,9.49,16.45,14.75,169.5,257.5,28.35,9.18,8.18,9.138333333333334,12.300000000000002,17.35,8.16212765957447,15.9,55.323076923076925,107.5,12.599999999999998,74.9,71.9,23.35,59.59499999999999,10.2,38.45,31.71,65.0,87.0,37.0,55.20000000000001,8.2735,57.79999999999999,86.7,83.8,85.0,445.0,436.0,474.5,455.8,93.51219512195122,23.55,198.0,332.0,14.2,121.5,144.0,88.0,188.0,49.8,96.3,37.2125,36.5,27.39090909090909,53.3625,89.00555555555556,71.5,96.8,24.35,345.75,25.37403433476395,59.4,363.5,49.103846153846156,11.341348600508905,157.25,33.541666666666664,83.46486486486488,18.145454545454548,47.35,184.0,85.59473684210526,265.0,59.48333333333333,250.0,48.4125,11.85,102.5,224.41666666666663,234.5,16.9,32.63534482758621,16.301315789473687,52.70799999999999,49.77619047619047,8.09,18.37,11.966666666666667,23.6,11.85,9.09,17.961966604823747,17.15,229.5,3730.0,103.0,11.593309859154928,71.45,75.95,14.05,109.0,40.05
77.7,155.0,64.06666666666666,29.8,12.5,125.0,27.8,126.5,255.0,12.675,43.45,238.0,33.05,40.95,121.0,38.7,13.408333333333333,45.6,11.8,147.0,408.0,29.7,33.622727272727275,48.05,27.0,26.816666666666666,256.5,15.364285714285714,57.7,10.0,47.29999999999999,32.7,15.378703703703707,13.45,63.20000000000001,21.59166666666667,76.3,28.25,9.08,41.25,76.63913043478261,102.25,86.24285714285715,73.9,24.245454545454546,26.2,85.4,79.69999999999997,19.05,45.85,11.5,24.5,9.488,16.4,14.764285714285714,170.0,257.5,28.3,9.18,8.18,9.138333333333334,12.3,17.35,8.16,15.9,55.4,107.5,12.6,74.8,71.8,23.35,59.60000000000001,10.2,38.45,31.669000000000004,64.83333333333333,86.96,37.0,55.2,8.276281407035174,57.8,86.77499999999998,83.8,84.92500000000003,445.0,436.0,474.0,455.5,93.47777777777776,23.56,198.0,333.0,14.2,121.5,144.5,88.0,188.0,49.8,97.1,37.2,36.49166666666667,27.4,53.30508474576271,88.80000000000003,71.4,96.7,24.350000000000005,345.5,25.4,59.325,363.5,49.08333333333334,11.325,157.5,33.5,83.45862068965519,18.1,47.6,184.0,85.4,265.5,59.5,249.5,48.37916666666666,11.85,102.5,224.5,234.3181818181818,16.9,32.625,16.35,52.7,49.74609375,8.087142857142856,18.35,11.982222222222227,23.59285714285714,11.85,9.09003300330033,17.995833333333334,17.148870056497177,229.5,3720.0,103.0,11.599507389162559,71.5,76.0,14.043333333333335,108.5,40.09166666666667
77.4,155.0,64.0,29.75,12.5,125.0,27.79,127.0,255.5,12.7,43.37083333333334,237.0,33.05,40.9,121.0,38.5,13.45,45.55,11.75,147.0,408.0,29.6,33.6,48.05,27.0,26.85,256.5,15.35,57.7,10.0,47.28571428571429,32.7,15.4,13.5,63.20000000000001,21.553448275862063,76.3,28.2,9.0725,41.25,76.67999999999998,102.0,86.2,73.9,24.25,26.2,85.4,79.725,19.04032258064516,45.88333333333333,11.5,24.45,9.49,16.45,14.75,169.5,257.5,28.35,9.18,8.17,9.138333333333334,12.300000000000002,17.35,8.150378787878788,15.9,55.323076923076925,107.5,12.599999999999998,74.9,71.8,23.4,59.58888888888888,10.15,38.45,31.640298507462692,65.0,86.8,37.0,55.2,8.274959349593495,57.803225806451614,86.5,83.8,84.9,443.25,436.0,472.6,455.5,93.40000000000002,23.55,198.0,334.3333333333333,14.15,121.5,144.0,88.0,188.0,49.8,96.3,37.2,36.45,27.4,53.4,88.7,71.5,96.74,24.35,346.0,25.37297297297297,59.4,363.5,49.0375,11.3,157.5,33.50833333333333,83.4,18.15,47.35,184.14,85.59473684210526,265.0,59.5,250.0,48.29999999999999,11.85,102.5,224.5,234.5,16.9,32.611666666666665,16.35,52.510256410256396,49.7,8.083333333333334,18.35,12.0,23.6,11.900000000000002,9.09,17.95,17.1,229.5,3715.0,103.0,11.605217391304347,71.43333333333334,75.95,14.05,109.0,40.09285714285714
77.7,154.5,63.98333333333333,29.8,12.5,125.0,27.8,127.0,255.0,12.65,43.3,237.0,32.95,40.95,121.0,38.5,13.45,45.6,11.75,146.6,408.0,29.6,33.6,48.05,26.96666666666667,26.816666666666666,256.5,15.364285714285714,57.8,10.0,47.3,32.7,15.4,13.5,63.2,21.55,76.3,28.25,9.07,41.25,76.73636363636362,102.5,86.1,73.8,24.25,26.17142857142857,85.4,79.7,18.983333333333334,45.9,11.45,24.5,9.484285714285717,16.4,14.75,170.0,257.5,28.3,9.18125,8.17,9.138333333333334,12.3,17.35,8.14606811145511,15.9,55.35,107.5,12.6,74.8,71.8,23.399999999999995,59.50476190476191,10.15,38.45,31.655625,64.7,86.96,37.0,55.2,8.2738679245283,57.8,86.5,83.8,85.0,445.0,436.0,471.33333333333326,454.6,93.4,23.56,198.0,334.5,14.15,121.5,144.5,88.0,188.125,49.8,96.5,37.1515625,36.43571428571429,27.4,53.30508474576271,88.60000000000002,71.5,96.8,24.35,346.0,25.376415094339624,59.4,363.5,49.08333333333334,11.3,157.5,33.5,83.43611111111113,18.1,47.6,184.0,85.45000000000002,265.125,59.494444444444454,249.5,48.23189655172414,11.85,102.5,224.5,234.34615384615384,16.9,32.598684210526315,16.35,52.7,49.70000000000001,8.090000000000002,18.35,11.95,23.58333333333333,11.9,9.080327102803741,17.9503300330033,17.1,229.5,3715.0,103.0,11.598373983739837,71.46000000000002,75.9,14.0,108.5,40.09166666666667
77.4,155.0,64.0,29.75,12.5,125.0,27.75,127.0,255.5,12.65,43.25,237.5,33.05,40.9,121.0,38.5,13.45,45.55,11.75,146.5,406.0,29.6,33.61666666666667,48.05,27.0,26.85,257.25,15.35,57.7,10.0,47.275,32.7,15.4,13.45,63.2,21.575000000000006,76.3,28.2,9.0853125,41.25,76.8375,102.5,86.2,73.9,24.25,26.149999999999995,85.4,79.74444444444444,18.907692307692308,45.925,11.475,24.45,9.49,16.407142857142855,14.75,169.5,257.5,28.35,9.18,8.17,9.138333333333334,12.300000000000002,17.35,8.130806451612905,15.9,55.3,107.5,12.599999999999998,74.9,71.8,23.4,59.36086956521738,10.150000000000002,38.45,31.6875,64.625,86.9,37.0,55.2,8.274736842105263,57.8,86.5,83.8,85.0,443.25,436.0,472.6,452.5,93.40769230769232,23.55,198.0,334.5,14.15,121.5,144.0,88.0,188.0,49.8,96.3,37.2,36.45,27.387500000000006,53.4,88.6,71.7,96.74,24.35,346.0,25.3875,59.50384615384615,363.5,49.05,11.3,157.5,33.55,83.39999999999998,18.1,47.35,184.0,85.40000000000002,265.0,59.5,250.0,48.15625,11.85,102.5,224.5,234.375,16.9,32.54999999999999,16.3625,52.79565217391304,49.65,8.083333333333334,18.35,11.95,23.6,11.900000000000002,9.080188679245284,17.955,17.101020408163265,229.5,3715.0,103.0,11.556818181818185,71.42500000000003,75.95,14.050000000000002,109.0,40.05
77.7,154.5,64.0,29.75,12.5,124.5,27.8,126.83333333333331,254.0,12.65,43.17894736842105,237.0,32.95,40.95,121.0,38.5,13.45,45.6,11.75,146.5,407.0,29.6,33.7,48.05,27.0,26.825000000000006,257.0,15.35,57.8,9.998928571428571,47.25,32.7,15.4,13.45,63.2,21.555555555555557,76.10000000000002,28.25,9.09,41.25,76.8,102.5,86.03,73.8,24.2,26.17142857142857,85.4,79.75,18.983333333333334,45.90833333333333,11.5,24.5,9.48,16.4,14.7,169.5,257.5,28.3,9.18125,8.17,9.138333333333334,12.3,17.35,8.1280625,15.9,55.26666666666666,107.5,12.6,74.8,71.8,23.387500000000006,59.35238095238096,10.15,38.45,31.7,64.7,86.9,37.0,55.2,8.27,57.8,86.5,83.8,85.0,445.0,436.0,471.0,451.1,93.48571428571428,23.55,198.0,335.25,14.15,121.5,143.5,88.0,188.125,49.75,96.5,37.2,36.45,27.4,53.3,88.6,71.7,96.8,24.350000000000005,346.0,25.4,59.51666666666667,363.5,49.05714285714286,11.3,157.5,33.50555555555556,83.4,18.1,47.6,184.0,85.42500000000003,264.7916666666667,59.56666666666666,249.5,48.1,11.849999999999998,102.5,224.66666666666663,234.01162790697674,16.9,32.550000000000004,16.35,52.79333333333333,49.67586206896552,8.09,18.35,11.95,23.566666666666666,11.85,9.087037037037037,18.0,17.1,229.5,3715.0,103.0,11.55,71.44000000000003,75.9,14.05,108.5,40.09666666666667
77.4,155.0,64.1,29.75,12.5,125.0,27.75,127.0,255.5,12.65,43.14444444444445,237.5,33.05,40.9,120.9,38.5,13.45,45.5,11.75,146.5,406.0,29.6,33.7,48.05,27.0,26.8125,257.0,15.354166666666664,57.7,9.99,47.3,32.7,15.4,13.45,63.1,21.55,76.3,28.2,9.11,41.25,76.8,102.5,85.8,73.9,24.2475,26.15,85.4,79.74999999999999,18.9,45.95,11.45,24.45,9.49,16.4,14.735714285714286,169.5,257.5,28.22307692307692,9.18,8.17,9.138333333333334,12.300000000000002,17.35,8.118994708994707,15.9,55.2,107.5,12.599999999999998,74.9,71.8,23.37142857142857,59.4,10.150000000000002,38.433333333333344,31.6625,64.7,86.9,37.0,55.2,8.269999999999998,57.8,86.7,83.8,85.0,443.25,436.0,472.6,449.0,93.6,23.55,198.0,334.5,14.15,121.7,144.0,88.0,188.0,49.8,96.3,37.2,36.45,27.387500000000006,53.2,88.59999999999998,71.7,96.8,24.35,346.45454545454544,25.4,59.6,363.5,49.01666666666667,11.3,157.5,33.55,83.3162162162162,18.1,47.35,184.0,85.4,265.0,59.5,250.0,48.05,11.85,102.375,225.0,233.775,16.9,32.49355555555556,16.355555555555554,52.9,49.657407407407405,8.1,18.4,11.95,23.6,11.9,9.081041666666666,17.95,17.14675925925926,229.5,3715.0,103.5,11.5875,71.44444444444444,75.95,14.05,109.0,40.05
77.7,154.5,64.1,29.75,12.5,124.5,27.8,126.83333333333331,254.0,12.65,43.10454545454545,237.0,33.016666666666666,40.95,120.5,38.5,13.45,45.4,11.75,146.5,407.0,29.6,33.7,48.05,27.0,26.83333333333333,257.0,15.35,57.8,9.98669642857143,47.38888888888889,32.7,15.4,13.45,63.2,21.550000000000004,76.10000000000002,28.25,9.090000000000002,41.25,76.80000000000003,102.5,85.8,73.8,24.2,26.15,85.4,79.9,18.852380952380948,45.95,11.454716981132073,24.5,9.48,16.4,14.7,169.5,257.5,28.3,9.18125,8.17,9.138333333333334,12.3,17.35,8.110909090909091,15.9,55.26666666666666,107.5,12.6,74.8,71.8,23.3875,59.39999999999999,10.15,38.4,31.7,64.62,86.8,37.0,55.20000000000001,8.262112676056336,57.79999999999999,86.72,83.8,85.1,445.0,436.0,471.0,447.75,93.59999999999998,23.55,198.0,334.5,14.15,121.5,143.5,88.0,188.125,49.8,96.5,37.14999999999999,36.45,27.35,53.325,88.7,71.8,96.8,24.350000000000005,346.25,25.36851851851852,59.6,363.5,49.0,11.3,157.5,33.50555555555556,83.33278688524591,18.1,47.6,184.03846153846158,85.45,264.7916666666667,59.70000000000001,249.5,48.05159574468085,11.85,102.00147058823528,225.0,233.5,16.9,32.474193548387106,16.35,52.90526315789472,49.653521126760566,8.09,18.35,11.95,23.58,11.9,9.081515151515152,17.95,17.149999999999995,229.5,3715.0,103.0,11.598815165876776,71.44000000000003,76.0,14.05,108.5,40.1
77.4,155.0,64.10000000000001,29.75,12.5,125.0,27.75,126.58333333333331,255.5,12.65,43.1,237.5,33.05,40.9,120.9,38.5,13.45,45.5,11.75,146.5,408.0,29.6,33.7,48.05,27.0,26.8125,257.0,15.4,57.7,9.97,47.42,32.7,15.4,13.45,63.0,21.55,76.3,28.15,9.108333333333333,41.25,76.7875,102.5,85.8,73.9,24.2,26.175,85.4,79.94,18.9,45.94687500000001,11.45,24.45,9.49,16.4,14.699999999999998,169.5,257.5,28.22307692307692,9.18,8.16,9.138333333333334,12.300000000000002,17.35,8.11,15.9,55.20000000000001,107.5,12.55,74.9,71.8,23.4,59.39999999999999,10.150000000000002,38.4,31.7,64.6,86.55,37.0,55.2,8.255590062111803,57.8,86.9,83.8,85.2,443.25,436.0,472.6,449.8571428571428,93.62307692307692,23.55,198.0,333.14285714285717,14.15,121.7,144.0,88.0,188.0,49.8,96.3,37.15,36.48,27.387500000000006,53.2,88.59999999999998,71.7,96.8,24.32,346.5,25.350000000000005,59.6,363.5,49.01666666666667,11.3,157.5,33.534615384615385,83.30000000000003,18.1,47.35,184.0,85.4,264.5,59.7,250.0,48.08333333333334,11.85,102.0,224.875,233.6,16.9,32.44896907216495,16.35,53.0,49.65,8.1,18.355555555555558,11.95,23.6,11.9,9.089,17.966666666666665,17.149999999999995,230.0,3715.0,103.5,11.6,71.5,76.0,14.05,109.0,40.05
77.7,154.5,64.1,29.75,12.5,124.875,27.8,126.83333333333331,254.0,12.65,43.05909090909091,237.5,33.016666666666666,40.9,120.5,38.5,13.45,45.4,11.75,147.0,407.0,29.6,33.7,48.05,27.0,26.83333333333333,256.5,15.35483870967742,57.8,9.97,47.47173913043479,32.6,15.4,13.5,63.0,21.55,76.10000000000002,28.25,9.127355371900826,41.25,76.70588235294117,102.5,85.70000000000002,73.8,24.193617021276594,26.18333333333333,85.4,79.86,18.852380952380948,45.9975,11.45,24.5,9.49,16.357142857142858,14.7,169.5,257.5,28.3,9.18125,8.16875,9.138333333333334,12.3,17.35,8.11,15.9,55.2,107.5,12.6,74.8,71.8,23.4,59.39999999999999,10.15,38.4,31.7,64.6,86.2,37.0,55.20000000000001,8.248333333333333,57.8,86.72,83.8,85.2,445.0,436.0,471.0,450.0625,93.68666666666668,23.55,198.0,334.5,14.15,121.5,143.5,88.0,188.125,49.8,96.5,37.15,36.45,27.35,53.325,88.6,71.8,96.77,24.350000000000005,345.57142857142856,25.385135135135137,59.5,363.5,49.04999999999999,11.305,157.55128205128202,33.53863636363636,83.3,18.1,47.6,184.0,85.45,264.7916666666667,59.7,249.5,48.077678571428564,11.85,102.0,225.0,233.64285714285717,16.9,32.43833333333334,16.35,52.96,49.64999999999999,8.092631578947367,18.35,11.95,23.62592592592593,11.9,9.09,17.995454545454546,17.15,229.5,3715.0,103.0,11.565000000000005,71.4,76.0,14.05,108.5,40.1
77.2,154.5,64.10000000000001,29.75,12.5,125.0,27.75,126.5,252.83333333333331,12.65,43.07142857142857,237.5,33.05,40.9,120.9,38.5,13.45,45.5,11.75,146.8,408.0,29.6,33.7,48.05,27.0,26.8,256.25,15.4,57.7,9.97,47.48285714285714,32.7,15.4,13.45,62.85714285714285,21.55,76.3,28.15,9.134305555555557,41.25,76.6625,102.5,85.8,73.9,24.15185185185185,26.19117647058824,85.4,79.84615384615384,18.9,46.05,11.45,24.45,9.49,16.4,14.7,169.5,257.5,28.22307692307692,9.18,8.16,9.14,12.300000000000002,17.35,8.10682692307692,15.9,55.3,107.5,12.55,74.71428571428571,71.9,23.4,59.3375,10.15,38.4,31.7,64.6,86.08,37.0,55.2,8.235675675675676,57.8,86.9,83.7,85.2,446.5,436.0,472.6,450.0,93.7764705882353,23.6,198.0,332.0,14.15,121.7,144.0,88.0,188.0,49.79999999999999,96.3,37.125,36.47000000000001,27.4,53.2,88.75454545454546,71.7,96.8,24.32,345.0,25.368181818181814,59.5,363.5,49.01666666666667,11.325,158.0,33.529999999999994,83.375,18.1,47.35,184.0,85.4,264.5,59.7,250.0,48.098,11.85,102.0,225.0,233.5,16.9,32.46235294117647,16.35,52.90655737704918,49.60714285714285,8.090000000000002,18.36428571428572,11.95,23.610000000000007,11.9,9.09,17.95,17.2,230.0,3715.0,103.0,11.593548387096774,71.5,76.0,14.05,109.0,40.15
77.7,155.0,64.03333333333335,29.75,12.5,125.0,27.8,126.83333333333331,253.25,12.603398058252425,43.05,237.5,33.016666666666666,40.9,120.375,38.5,13.45,45.4,11.75,147.0,407.0,29.6,33.57931034482758,48.05,27.0,26.83333333333333,256.0,15.4,57.8,9.96,47.57692307692307,32.6,15.35,13.45,62.8,21.6,76.10000000000002,28.25,9.12,41.25,76.6,102.33333333333331,85.70000000000002,73.8,24.129381443298968,26.23333333333333,85.4,79.80833333333331,18.916666666666668,46.0,11.45,24.5,9.478974358974359,16.35,14.7,169.5,257.5,28.3,9.18125,8.173125,9.13,12.3,17.35,8.107766323024054,15.9,55.3,107.5,12.6,74.8,71.8,23.4,59.375,10.15,38.41,31.689285714285717,64.6,86.2,37.0,55.20000000000001,8.211586538461539,57.8,86.90000000000002,83.65,85.2,445.0,436.0,471.0,450.0,93.78,23.55,198.0,331.35714285714283,14.15,122.0,143.75,88.0,188.125,49.8,96.5,37.15,36.45,27.35,53.3,88.8,71.85809523809525,96.9,24.350000000000005,344.9375,25.37,59.488888888888894,363.5,49.0,11.35,158.0,33.516666666666666,83.35084745762711,18.10625,47.6,184.0,85.4,264.7916666666667,59.7,249.5,48.103571428571435,11.85,102.0,225.0,233.75,16.9,32.508823529411764,16.35,52.9,49.59999999999999,8.08,18.4,11.983333333333334,23.590157480314964,11.9,9.09,17.95,17.154999999999998,229.5,3715.0,103.0,11.55625,71.41666666666667,75.93333333333334,14.05,108.5,40.1
77.2,154.5,64.1,29.75,12.5,125.0,27.75,126.5,252.83333333333331,12.65,43.1,237.5,33.05,40.9,120.9,38.5,13.45,45.5,11.75,147.0,408.0,29.6,33.45,48.05,27.0,26.8,256.25,15.45,57.7,9.96,47.67,32.625,15.35,13.45,62.8,21.55,76.3,28.15,9.123214285714283,41.25,76.6,102.0,85.8,73.9,24.1,26.19117647058824,85.4,79.80588235294118,19.0,46.045,11.45,24.45,9.49,16.4,14.75,169.5,257.5,28.22307692307692,9.18,8.16,9.14,12.300000000000002,17.35,8.11,15.9,55.3,107.5,12.55,74.6,71.85,23.4,59.3,10.15,38.4,31.657142857142855,64.6,85.97857142857143,37.0,55.2,8.194863102998697,57.7,86.9,83.6,85.25,446.5,436.0,472.25,450.0,93.78387096774195,23.6,198.0,330.375,14.15,122.0,144.0,87.8,188.0,49.79999999999999,96.3,37.15,36.45,27.3875,53.31666666666666,88.8,71.7,97.2,24.34166666666667,344.5,25.367948717948718,59.5,363.5,49.0,11.343430034129694,158.0,33.53333333333333,83.3625,18.1,47.35,184.0,85.4,264.5,59.7,250.0,48.078571428571436,11.85,102.0,225.5,233.66666666666663,16.933333333333334,32.57277227722773,16.35,52.80666666666666,49.59239130434783,8.08,18.393478260869568,11.95,23.6,11.9,9.09,17.95,17.15,230.0,3715.0,103.0,11.55,71.4,76.0,14.05,109.0,40.15
77.15,155.0,64.03333333333335,29.75,12.5,125.0,27.8,126.83333333333331,253.25,12.63125,43.04999999999999,238.0,33.05,40.9,120.5,38.5,13.44,45.4,11.75,147.0,407.0,29.6,33.45,48.05,27.0,26.85,256.0,15.454347826086956,57.8,9.96,47.61818181818182,32.65,15.4,13.45,62.8,21.6,76.10000000000002,28.25,9.11,41.25,76.6,102.5,85.2,73.9,24.1,26.23333333333333,85.4,79.8611111111111,19.0,45.97000000000001,11.454629629629625,24.5,9.478974358974359,16.375,14.75,169.5,257.5,28.3,9.18125,8.18,9.13,12.3,17.35,8.11,15.9,55.3,107.5,12.55,74.6,71.8,23.399999999999995,59.3,10.15,38.4,31.638636363636365,64.6,86.2,37.0,55.20000000000001,8.173399433427761,57.7,86.90000000000002,83.4,85.2,445.0,435.5,472.5,450.0,93.824,23.55,198.0,330.5,14.15,122.0,143.75,88.0,188.125,49.8,96.5,37.15,36.45,27.35,53.323076923076925,88.8,72.0,97.1,24.350000000000005,344.5,25.364516129032264,59.488888888888894,363.5,49.04999999999999,11.349346405228758,158.0,33.516666666666666,83.3875,18.12272727272727,47.6,184.125,85.46666666666665,264.7916666666667,59.7,249.5,48.13333333333333,11.85,102.0,225.0,234.0,16.9,32.599999999999994,16.35,52.80416666666665,49.6,8.086666666666666,18.4,11.95,23.6,11.885714285714286,9.09,17.95,17.15,230.0,3715.0,103.5,11.55,71.4,75.975,14.050000000000002,108.5,40.15
77.2,154.5,64.1,29.75,12.5,125.0,27.75,126.5,252.75,12.638888888888891,43.09166666666667,237.5,33.05,40.9,120.5,38.45,13.45,45.4,11.75,147.0,406.0,29.6,33.41304347826087,48.05,27.0,26.8,256.25,15.5,57.7,9.96,47.69318181818182,32.625,15.4,13.45,62.7,21.55,76.1,28.15,9.103181818181817,41.25,76.6,102.0,85.35,73.9,24.1,26.19117647058824,85.4,79.89999999999998,19.0,46.0,11.449310344827586,24.45,9.49,16.4,14.75,169.5,257.5,28.22307692307692,9.18,8.18,9.12,12.300000000000002,17.35,8.113714285714284,15.85,55.3,107.5,12.55,74.6,71.8,23.4,59.3,10.15,38.4,31.6,64.6,85.8,37.0,55.2,8.181306451612903,57.60625,86.9,83.4,85.2,446.5,436.0,472.25,449.0,93.425,23.6,198.0,330.5,14.15,122.0,144.0,87.8,188.0,49.79999999999999,97.0,37.15,36.45,27.39,53.3,88.85,71.9,97.1,24.3375,344.25,25.351785714285718,59.5,363.5,49.05,11.35,158.0,33.542307692307695,83.31,18.1,47.35,184.0,85.4,264.5,59.7,250.0,48.069047619047616,11.80909090909091,102.0,225.5,234.0,16.9,32.52265625,16.35,52.74074074074074,49.55511363636363,8.09,18.4,11.95,23.572222222222226,11.9,9.090000000000002,17.95,17.15,230.0,3715.0,103.0,11.55,71.5,76.0,14.05,109.5,40.15
77.15,155.0,64.1,29.75,12.5,124.5,27.8,126.5,253.25,12.65,43.075,238.0,33.05,40.9,120.5,38.5,13.44,45.4,11.7,147.25,407.0,29.6,33.45,48.05,27.0,26.85,256.0,15.5,57.85,9.9513698630137,47.70192307692307,32.65,15.4,13.5,62.8,21.575000000000006,76.10000000000002,28.25,9.108571428571429,41.25,76.50909090909092,102.5,85.41666666666667,73.9,24.15,26.2,85.4,79.8,19.0,46.1,11.4,24.45,9.468684210526316,16.35,14.75,169.5,257.5,28.3,9.18125,8.17,9.13,12.3,17.3,8.12,15.9,55.16153846153847,107.5,12.562500000000002,74.6,71.8,23.4,59.28333333333333,10.15,38.4,31.6,64.65,85.8,37.0,55.3,8.195236363636361,57.6,87.0,83.39999999999998,85.20000000000002,445.0,435.5,472.5,449.0,93.19230769230771,23.55,198.5,330.5,14.15,122.0,143.75,87.8,188.125,49.85,96.6,37.15,36.495,27.4,53.323076923076925,88.84285714285716,72.0,97.1,24.35,344.125,25.36458333333333,59.5,363.5,49.06666666666666,11.35,158.0,33.550000000000004,83.36923076923077,18.12272727272727,47.6,184.0,85.46666666666665,264.7916666666667,59.7,249.5,48.06333333333334,11.8,102.0,225.0,234.0,16.9,32.59333333333334,16.35,52.72166666666667,49.55,8.09,18.35,11.95,23.58333333333333,11.849999999999998,9.09,17.95,17.15,229.5,3710.0,103.25,11.55,71.5,76.0,14.050000000000002,108.5,40.15
77.2,154.5,64.06666666666666,29.75,12.45,125.0,27.75,126.5,252.75,12.65,43.1,237.875,33.05,40.9,120.5,38.45,13.45,45.4,11.71,147.5,406.0,29.6,33.45,48.05,27.0,26.8,256.25,15.5,57.7,9.95,47.65172413793104,32.65,15.4,13.45,62.7,21.55,76.1,28.15,9.103181818181817,41.25,76.471875,102.5,85.51666666666667,73.9,24.1,26.19117647058824,85.4,79.86666666666666,19.0,46.0,11.449310344827586,24.45555555555556,9.462068965517245,16.35,14.75,169.5,257.5,28.22307692307692,9.18,8.17,9.12,12.300000000000002,17.3,8.120602409638552,15.85,55.10833333333334,107.5,12.554166666666667,74.6,71.8,23.352380952380948,59.20000000000001,10.15,38.4,31.65,64.6,85.76666666666667,37.0,55.2,8.190847457627118,57.54545454545455,87.0,83.4,85.2,446.5,436.0,472.25,448.25,93.1,23.6,198.0,330.0,14.15,122.0,144.0,87.8,188.0,49.79999999999999,97.0,37.15,36.475,27.39,53.3,89.0,71.9,97.1,24.3375,344.0,25.38,59.5,363.5,49.08333333333334,11.307627118644069,158.0,33.55,83.3272727272727,18.1,47.35,184.0,85.46666666666665,264.5,59.675,250.0,48.10094339622643,11.849019607843134,101.86111111111113,225.35714285714286,234.03333333333333,16.9,32.58409090909091,16.334615384615386,52.50416666666666,49.51342281879193,8.085833333333332,18.35,11.95,23.6,11.9,9.09,17.95,17.15,230.0,3715.0,103.0,11.5625,71.57142857142857,76.0,14.05,109.5,40.06707317073171
77.15,155.0,64.0,29.75,12.5,124.5,27.8,126.5,253.25,12.651190476190473,43.06875,238.0,33.0,40.9,120.5,38.5,13.44,45.4,11.75,147.5,405.5,29.6,33.41428571428572,48.05,27.0,26.800000000000004,256.0,15.49642857142857,57.85,9.9513698630137,47.594444444444456,32.7,15.4,13.5,63.0,21.55,76.10000000000002,28.25,9.108571428571429,41.25,76.30238095238093,102.5,85.70000000000002,73.9,24.15,26.2,85.4,79.9,18.95,46.07000000000001,11.429411764705884,24.45,9.47,16.35,14.8,169.5,257.5,28.3,9.18,8.17,9.13,12.3,17.3,8.12,15.9,55.3,107.5,12.55,74.5,71.8,23.399999999999995,59.19750000000001,10.15,38.35,31.65208333333333,64.6,85.8,37.0,55.21463414634147,8.177655279503107,57.6,87.0,83.3375,85.38333333333333,445.0,435.5,472.5,448.25,93.1,23.6,198.5,330.0,14.15,122.0,143.75,87.8,188.125,49.85,96.6,37.15,36.5125,27.4,53.3,89.0,72.0,97.2,24.35,343.5,25.35487804878049,59.5,363.5,49.05,11.35,158.0,33.55,83.36666666666666,18.15,47.6,184.0,85.43333333333334,264.7916666666667,59.7,249.5,48.23947368421052,11.8,101.91743119266054,225.5,234.6,16.9,32.527227722772274,16.35,52.655555555555544,49.5,8.09,18.391666666666666,11.95,23.590000000000003,11.849999999999998,9.09,17.95,17.15,229.5,3710.0,103.0,11.55,71.5,76.0,14.050000000000002,108.5,39.99444444444444
