76.6,150.16666666666666,48.3,28.5,12.6,152.0,24.275,138.0,201.5,204.375,9.21,35.6,194.0,32.15,41.2375,106.5,41.25,13.1,41.45,130.5,337.5,26.55,26.65,50.6,26.43333333333333,21.95,20.1,357.5,15.4,52.8,8.21,30.15,9.65,10.95,62.5,20.196428571428566,72.8,25.45,34.65,49.15,89.35,74.5,40.8,17.3,28.8,84.8,57.0,13.5,46.65,11.15,23.85,7.7200000000000015,10.1,16.6,14.45,192.16666666666663,294.75,21.0,8.93,23.25,7.9195238095238105,9.01,13.75,14.7,6.16,16.55,42.5,103.0,13.1,56.2,61.51666666666667,16.75,56.92857142857143,9.85,33.4,56.4,109.0,36.55,49.95,8.07,45.55,63.1,73.4,73.41428571428571,448.0,409.5,413.0,311.5,75.2,30.7,218.0,268.6666666666667,14.75,125.0,125.5,91.6,181.0,43.55,90.5,33.35,28.94375,25.35,59.975,76.66363636363639,59.79375,81.5,22.55,286.5,20.05,66.5,275.5,38.433333333333344,11.24074074074074,139.5,28.55454545454546,74.0,17.35,45.1,143.46575342465755,65.5,260.5,54.2,221.5,39.99666666666667,8.551315789473685,111.08333333333331,209.5,15.900000000000002,15.7,35.72777777777778,34.61875,7.55,16.7,10.138888888888891,23.04814814814815,11.6,9.116499999999998,16.15,15.8,235.0,2580.0,109.6,9.2,74.85,60.7,13.586111111111114,85.44285714285716,40.09
76.8,150.0,48.3,28.5,12.5,152.0,24.3,137.5,202.0,204.5,9.21,35.65,193.75,32.15,41.2,107.0,41.25,13.05,41.45,130.5,338.0,26.399999999999995,26.67,50.6,26.4,22.0,20.1,357.5,15.363636363636365,52.86666666666667,8.21,30.15,9.65,10.95,62.5,20.2,72.7,25.45,34.65,49.1,89.30294117647058,74.4,40.85,17.3,28.85,84.8,57.0,13.550000000000002,46.65,11.15,23.9,7.7283333333333335,10.05,16.6,14.449999999999998,192.0,294.5,21.0,8.94,23.25,7.9197058823529405,9.02,13.75,14.75,6.164999999999999,16.55,42.5,103.1,13.125,56.125,61.45,16.8,57.1,9.85,33.4,56.5,109.0,36.6,49.95,8.067142857142857,45.525,63.08888888888888,73.4,73.4,448.5,410.75,413.0,311.25,75.2,30.8,218.5,268.75,14.75,125.0,125.5,91.7,181.0,43.575,90.6,33.325,28.95,25.35,59.92207792207793,76.67500000000003,59.7,81.46666666666667,22.6,285.6,20.05,66.475,275.5,38.439285714285724,11.233333333333333,139.5,28.55454545454546,74.0,17.341666666666665,45.06029411764707,143.28125,65.4,260.5,54.2,221.5,39.9875,8.568181818181818,111.0,209.5,15.925,15.654464285714285,35.7,34.611538461538466,7.5520000000000005,16.7,10.1375,23.025,11.6,9.12,16.143749999999994,15.842857142857143,234.5,2580.0,110.0,9.2,74.8,60.8,13.55,85.46153846153847,40.1
76.6,150.16666666666666,48.3,28.5,12.6,152.0,24.25,138.0,202.0,204.375,9.21,35.6,194.0,32.15,41.2,106.5,41.25,13.1,41.45,130.5,337.5,26.55,26.649999999999995,50.6,26.43333333333333,21.95,20.1,357.5,15.4,52.8,8.21,30.1,9.65,11.0,62.5,20.15,72.8,25.45,34.65,49.11666666666667,89.3,74.5,40.85,17.279629629629632,28.8,84.8,57.00588235294118,13.5,46.7,11.15,23.9,7.7200000000000015,10.1,16.6,14.473529411764705,192.16666666666663,294.75,21.0,8.93,23.25,7.92,9.01,13.75,14.7,6.160833333333334,16.55,42.5,103.25,13.1,56.2,61.45,16.75625,57.0,9.8475,33.4,56.4,109.0,36.55,49.925,8.07,45.55,63.1,73.4,73.4,448.0,409.5,413.0,311.5,75.2,30.7,218.0,268.57142857142856,14.75,125.0,125.0,91.6,180.5,43.6,90.5,33.3,28.925,25.3,59.9952380952381,76.7,59.73333333333333,81.51666666666667,22.575000000000006,286.5,20.05,66.45,275.5,38.433333333333344,11.23888888888889,139.75,28.560714285714287,74.0,17.322222222222226,44.992605633802825,143.5,65.4,260.5,54.1,221.5,39.9875,8.555000000000001,111.47826086956522,209.5,15.948275862068966,15.6875,35.7,34.6,7.550416666666666,16.7,10.129702970297028,23.03,11.625,9.11,16.13918918918919,15.8,234.5,2580.0,109.6,9.20157894736842,74.8,60.7625,13.55,85.42142857142858,40.05
76.8,150.0,48.35,28.5,12.5,152.0,24.3,137.5,202.0,204.5,9.21,35.65,193.75,32.15,41.2,107.0,41.25,13.05,41.45,130.0,338.0,26.55,26.67,50.6,26.45,21.9625,20.1,357.5,15.4,52.86666666666667,8.21,30.149999999999995,9.65,11.0,62.5,20.2,72.7,25.45,34.7,49.15,89.3,74.4,40.85,17.299999999999994,28.844117647058827,84.8,57.0,13.550000000000002,46.66666666666666,11.15,23.9,7.72076923076923,10.05,16.6,14.45,192.0,294.5,21.0,8.94,23.25,7.92,9.02,13.75,14.75,6.17,16.5,42.5,103.16666666666669,13.1,56.125,61.4,16.799218749999998,56.98333333333333,9.849999999999998,33.38333333333333,56.5,109.0,36.6,49.95,8.067142857142857,45.51818181818182,63.1,73.4,73.5,448.5,410.75,413.0,311.25,75.2,30.8,218.5,268.75,14.8,125.0,125.5,91.7,181.0,43.6,90.6,33.35,28.95,25.350000000000005,60.0,76.75,59.75,81.6,22.59583333333333,286.5,20.046875,66.5,275.5,38.45000000000001,11.23,139.5,28.578571428571426,74.0,17.35,44.96666666666667,143.5,65.5,260.5,54.20000000000001,221.5,39.99285714285714,8.558000000000002,111.44117647058823,209.3,15.948019801980195,15.699999999999998,35.7,34.607575757575766,7.56,16.727777777777774,10.15,23.05,11.633333333333333,9.12,16.137179487179488,15.842857142857142,234.5,2585.0,110.0,9.205555555555557,74.8,60.8,13.6,85.47777777777776,40.1
76.6,150.0,48.35,28.5,12.6,152.0,24.25,138.0,202.0,204.375,9.215714285714286,35.6,194.0,32.15,41.2,106.5,41.3,13.1,41.45,130.5,338.0,26.55,26.649999999999995,50.585714285714296,26.44583333333333,21.95833333333333,20.1,357.5,15.378947368421054,52.8,8.21,30.1,9.64,11.0,62.5,20.2,72.7,25.45,34.65,49.11666666666667,89.4,74.5,40.85,17.3,28.85,84.8,57.04444444444446,13.5,46.7,11.15,23.95,7.7200000000000015,10.05,16.6,14.473529411764705,192.16666666666663,294.75,21.0,8.94,23.25,7.926666666666668,9.01,13.75,14.7,6.167142857142857,16.55,42.5,103.5,13.1,56.2,61.4,16.83157894736842,57.26299999999999,9.8425,33.36,56.49,109.25,36.55,49.925,8.07,45.5375,63.1,73.4,73.5,448.0,409.5,412.75,312.0,75.2,30.7,219.0,268.75,14.75,125.0,125.0,91.59999999999998,180.5,43.6,90.5,33.3,28.9,25.35,59.99090909090909,76.7,59.79444444444446,81.6,22.55,286.4375,20.05,66.40555555555557,275.5,38.425,11.248888888888885,139.75,28.577380952380963,74.0,17.337500000000002,45.0,143.2910447761194,65.4,260.1666666666667,54.2,221.5,39.99285714285714,8.555,111.375,209.2,15.948275862068966,15.699999999999998,35.65,34.6,7.553809523809524,16.7,10.129166666666668,23.048648648648648,11.624193548387098,9.12,16.15,15.833333333333336,234.5,2585.0,109.57142857142857,9.199897959183671,74.9,60.784615384615385,13.6,85.475,40.1
76.8,150.0,48.35,28.5,12.55,152.0,24.3,137.5,202.0,204.5,9.21,35.65,194.0,32.15,41.225,107.0,41.25,13.05,41.45,130.42857142857142,338.0,26.55,26.67,50.5,26.45,22.0,20.1,357.5,15.351923076923075,52.86666666666667,8.215,30.15,9.634,11.0,62.5,20.2,72.7,25.45,34.675,49.15,89.4,74.5,40.85,17.250751879699248,28.87439024390244,84.8,57.06727272727272,13.550000000000002,46.7,11.157142857142857,23.9,7.72,10.05,16.55,14.45,192.0,294.5,21.0,8.94,23.25,7.92,9.02,13.75,14.75,6.169999999999999,16.5,42.5,103.28571428571428,13.1,56.125,61.4,16.833333333333336,57.486451612903224,9.85,33.4,56.45,109.5,36.5,49.95,8.067142857142857,45.58333333333334,63.1,73.4,73.6625,448.5,410.75,413.0,312.5,75.2,30.8,218.5,268.75,14.8,125.0,125.5,91.7,181.0,43.625,90.6,33.35,28.950000000000006,25.35,60.0,76.7,59.7,81.58,22.6,286.5,20.05,66.5,275.5,38.45,11.246478873239436,139.5,28.58620689655173,73.97042253521127,17.35,45.0,143.41803278688525,65.4,261.0,54.20000000000001,221.5,39.99677419354839,8.558000000000002,111.4,209.4943820224719,15.949999999999998,15.7,35.67083333333333,34.605555555555554,7.55375,16.733333333333334,10.140476190476193,23.050000000000004,11.6,9.12,16.150000000000002,15.812500000000002,234.75,2585.0,110.0,9.198214285714286,74.9,60.79999999999999,13.6,85.48571428571428,40.1
76.6,150.0,48.35625,28.5,12.55,152.0,24.25,138.11538461538458,202.0,205.0,9.215714285714286,35.6,194.0,32.15,41.2,106.5,41.3,13.1,41.45,130.5,338.0,26.55,26.649999999999995,50.56666666666666,26.45,21.991666666666664,20.1,358.0,15.4,52.8,8.21,30.15,9.63,11.0,62.5,20.2,72.8,25.45,34.7,49.15,89.4176470588235,74.5,40.85,17.205263157894734,28.904545454545456,84.8,57.255932203389825,13.5,46.7,11.15,23.95,7.730000000000001,10.1,16.6,14.48181818181818,192.125,294.75,21.0,8.94,23.275,7.92,9.01,13.75,14.7,6.17,16.55,42.55,103.44736842105264,13.1,56.2,61.425,16.82857142857143,57.5,9.85,33.35,56.5,109.5,36.55,49.95,8.07,45.56666666666666,63.1,73.4,73.83846153846153,449.0,410.5,412.75,313.1,75.2,30.7,219.0,269.0833333333333,14.75,125.0,125.5,91.59999999999998,180.5,43.64999999999999,90.6,33.3,28.95,25.35,60.0,76.7,59.8,81.6,22.55,287.0,20.05,66.5,276.5,38.45,11.226666666666665,139.75,28.567142857142862,74.01818181818182,17.32857142857143,45.015625,143.44565217391303,65.4,260.1666666666667,54.2,221.5,39.99705882352941,8.55,111.3846153846154,209.79729729729732,15.95,15.7,35.666666666666664,34.6,7.55111111111111,16.7,10.121052631578948,23.05,11.6,9.12,16.141379310344828,15.800000000000002,234.5,2585.0,110.0,9.2,74.9,60.788888888888884,13.6,85.44285714285716,40.075
76.8,150.0,48.35,28.5,12.55,152.0,24.3,138.0,202.0,205.0,9.21,35.64545454545455,194.0,32.15,41.225,107.0,41.25,13.05,41.4,130.42857142857142,338.0,26.55,26.65,50.5,26.45,22.0,20.1,357.5,15.396330275229356,52.8,8.215,30.15,9.634,11.0,62.5,20.160526315789472,72.7,25.45,34.675,49.15,89.5153846153846,74.5,40.85,17.23421052631579,28.903125,84.8,57.3,13.550000000000002,46.65,11.157142857142857,23.9,7.74,10.05,16.6,14.4992795389049,192.0,294.5,21.0,8.94,23.3,7.919999999999999,9.02,13.75,14.694444444444445,6.17,16.55,42.55384615384615,103.5,13.1,56.2,61.45,16.84,57.46818181818182,9.85,33.4,56.5,109.5,36.5,49.95000000000001,8.066470588235294,45.61,63.1,73.43939393939394,73.97857142857143,448.5,410.75,413.0,313.8333333333333,75.4,30.8,218.5,268.0,14.8,125.5,125.5,91.7,181.0,43.69090909090909,90.7,33.34107142857143,28.950000000000006,25.35,60.0,76.70000000000002,59.7,81.6,22.600000000000005,286.6666666666667,20.042,66.44516129032259,275.5,38.46666666666667,11.232692307692306,139.5,28.585416666666664,74.03157894736842,17.330000000000002,45.09545454545455,143.3598484848485,65.4,261.0,54.2,222.0,40.0,8.56,111.0,210.0,15.904999999999998,15.7,35.65,34.6,7.550000000000002,16.733333333333334,10.15,23.04666666666667,11.6,9.119333333333334,16.139655172413793,15.83793103448276,234.75,2585.0,110.0,9.2,74.85,60.75454545454545,13.5875,85.40476190476191,40.107894736842105
76.6,150.0,48.4,28.5,12.5,152.0,24.25,138.5,202.0,205.0,9.215714285714286,35.6,194.0,32.15,41.2,107.0,41.25,13.1,41.45,130.5,338.0,26.55,26.649999999999995,50.5,26.45,22.05,20.1,358.0,15.4,52.8,8.22,30.149999999999995,9.63,11.0,62.6,20.2,72.8,25.45,34.7,49.15,89.61999999999998,74.5,40.85,17.25,28.95,84.8,57.341860465116284,13.5,46.7,11.15,23.95,7.730000000000001,10.05,16.6,14.5,192.125,294.75,21.0,8.94,23.3,7.9286206896551725,9.02,13.75,14.7,6.17,16.55,42.6,103.5,13.1,56.16,61.4,16.856730769230772,57.45333333333333,9.85,33.35,56.5,109.5,36.55,49.95,8.05,45.65,63.18333333333334,73.4,74.0,449.0,410.5,413.5,313.75,75.5,30.7,219.0,269.0,14.75,125.0,125.5,91.59999999999998,180.5,43.64999999999999,90.8,33.3,28.941666666666666,25.325000000000006,59.918918918918926,76.73684210526315,59.8,81.6,22.55,286.875,20.05,66.4,276.5,38.5,11.2359375,139.75,28.569565217391304,74.1,17.333333333333336,45.15,143.5,65.3,261.0,54.2,222.0,39.9608695652174,8.561714285714286,111.5,210.0,15.95,15.7,35.666666666666664,34.6,7.557111111111111,16.7,10.14764705882353,23.03421052631579,11.65,9.11,16.111538461538462,15.830612244897962,234.5,2585.0,110.0,9.201696428571427,74.9,60.8,13.6,85.3913043478261,40.15238095238095
76.8,150.0,48.4,28.5,12.55,152.0,24.25,138.0,202.0,205.0,9.21,35.7,194.0,32.15,41.225,107.0,41.25,13.05,41.45,130.42857142857142,338.0,26.55,26.65,50.5,26.45,22.0,20.1,358.0,15.416666666666664,52.8,8.215,30.15,9.63,11.015570175438596,62.6,20.2,72.7,25.45,34.675,49.15,89.5153846153846,74.5,40.85,17.2,28.925,84.8,57.39999999999999,13.550000000000002,46.65,11.15,23.9,7.75,10.1,16.55,14.5,192.0,294.5,21.05,8.94,23.3,7.927499999999998,9.02,13.75,14.694444444444445,6.169999999999999,16.55,42.6,103.5,13.1,56.2,61.39,16.849999999999998,57.438095238095244,9.85,33.4,56.6,109.5,36.55,49.95,8.066470588235294,45.65,63.1,73.43939393939394,74.0,449.5,410.75,413.0,314.0,75.4,30.8,218.5,268.75,14.8,125.5,125.5,91.7,180.5,43.6576923076923,90.8,33.34107142857143,29.0,25.35,60.0,76.7,59.7875,81.6,22.55,286.85714285714283,20.027272727272727,66.49259259259259,275.5,38.5,11.225,139.5,28.586842105263162,74.1,17.35,45.15,143.5,65.35,261.0,54.2,221.54411764705884,39.95,8.56,111.25,210.0,15.904999999999998,15.687499999999995,35.7,34.60563909774437,7.55375,16.7125,10.15,23.05,11.6,9.12,16.139999999999993,15.808333333333332,235.0,2585.0,109.75,9.19984375,74.85,60.7875,13.6,85.36666666666667,40.15
76.6,150.0,48.39166666666666,28.5,12.55,152.0,24.275,138.5,202.0,205.0,9.217142857142859,35.7,194.5,32.15,41.2,107.0,41.3,13.091666666666667,41.45,130.5,338.0,26.53333333333333,26.649999999999995,50.5,26.45,22.0,20.1,358.0,15.436666666666666,52.8,8.23980198019802,30.1,9.63,11.032142857142857,62.7,20.2,72.8,25.45,34.7,49.15,89.61999999999998,74.5,40.85,17.25,28.9,84.8,57.3921052631579,13.5,46.7,11.15,23.95,7.730000000000001,10.05,16.6,14.5,192.125,294.75,21.041304347826085,8.94,23.3,7.9275,9.02,13.75,14.7,6.17,16.55,42.55,103.5,13.1,56.16,61.3,16.869999999999994,57.5,9.85,33.4,56.57692307692307,109.5,36.55,49.95,8.05,45.65,63.2,73.45,74.08571428571429,449.0,410.5,415.0,314.0,75.4,30.7,219.0,269.0,14.75,125.0,125.5,91.7,180.5,43.67058823529413,90.8,33.3,29.0,25.35,59.98333333333333,76.75,59.75999999999999,81.6,22.55,286.75,20.050000000000004,66.45714285714287,276.5,38.475,11.247916666666667,139.75,28.6,74.10000000000002,17.320833333333333,45.19166666666667,143.3962264150943,65.4,260.8333333333333,54.2,222.0,40.0,8.57,111.0,210.0,15.9,15.688888888888886,35.679310344827584,34.6,7.552777777777778,16.716666666666665,10.150000000000002,23.05,11.65,9.12,16.15,15.83125,234.5,2585.0,110.0,9.199749999999998,74.9,60.79473684210525,13.599429223744295,85.32857142857142,40.15
76.8,150.0,48.39411764705883,28.5,12.55,152.0,24.25,138.0,202.0,205.0,9.21,35.7,193.5,32.15,41.2,107.0,41.25,13.05,41.45,131.0,338.0,26.600000000000005,26.65,50.5,26.45,22.0,20.0,358.0,15.45,52.8,8.24,30.15,9.63,11.025,62.7,20.2,72.7,25.45,34.65,49.15,89.8,74.5,40.85,17.25,28.925,84.8,57.452380952380956,13.550000000000002,46.65,11.15,23.9,7.75,10.1,16.55,14.55,192.16666666666663,294.5,21.05,8.94,23.25294117647059,7.92,9.02,13.75,14.694444444444445,6.1603529411764715,16.55,42.6,103.0,13.125,56.2,61.35,16.894444444444446,57.58125,9.85,33.4,56.6,109.5,36.55,49.95178571428572,8.066470588235294,45.65,63.1,73.43939393939394,74.34074074074074,449.5,410.0,413.0,314.0,75.4,30.8,219.5,268.5,14.800000000000002,125.5,126.0,91.7,180.5,43.65,90.8,33.34107142857143,29.0,25.35,59.98333333333333,76.8,59.8,81.6,22.55,287.1666666666667,20.02857142857143,66.43125,275.5,38.5,11.24822695035461,140.0,28.5875,74.10000000000002,17.35,45.2,143.5,65.4,261.0,54.2,221.54411764705884,39.98,8.569285714285714,111.0,210.0,15.95,15.7,35.660526315789475,34.62692307692308,7.551875,16.715625000000006,10.127966101694916,23.05,11.650000000000002,9.12,16.15,15.84375,235.0,2585.0,109.75,9.207142857142856,74.9,60.8,13.566666666666668,85.32941176470588,40.15
76.6,150.5,48.4,28.5,12.5,152.5,24.25,138.35714285714286,202.0,205.0,9.21,35.7,194.5,32.15,41.2,106.5,41.3,13.091666666666667,41.45,130.5,338.0,26.6,26.649999999999995,50.5,26.45,22.0,20.1,358.0,15.449999999999998,52.8,8.236666666666666,30.149999999999995,9.63948717948718,11.05,62.7,20.2,72.8,25.45,34.7,49.1,89.61999999999998,74.5,40.85,17.25,28.9,84.8,57.456410256410244,13.5,46.7,11.154464285714283,23.95,7.75,10.05,16.6,14.5,192.125,294.75,21.041304347826085,8.94,23.3,7.919999999999999,9.02,13.75,14.65,6.17,16.55,42.6,103.5,13.1,56.1,61.35,16.87857142857143,57.67083333333333,9.85,33.4,56.57692307692307,109.5,36.55,49.95,8.05,45.65,63.2,73.45,74.61176470588236,448.7,410.5,415.0,314.0,75.4,30.7,219.0,269.0,14.75,125.5,126.0,91.7,180.5,43.67058823529413,90.83333333333331,33.35,29.0,25.35,59.94,76.72222222222223,59.79999999999999,81.58,22.55,287.5,20.05,66.40588235294118,276.5,38.475,11.236,140.0,28.565116279069773,74.1,17.35600858369099,45.2,143.5,65.375,260.8333333333333,54.2,222.0,39.98571428571428,8.564444444444447,111.375,210.0,15.9,15.696875,35.7,34.615068493150694,7.556,16.71451612903226,10.145238095238096,23.05,11.65,9.12,16.141666666666666,15.8,235.0,2585.0,109.98275862068964,9.2,74.9,60.8,13.55,85.3,40.15
76.8,150.5,48.40000000000001,28.5,12.55,152.0,24.25,138.5,202.0,205.5,9.22,35.7,194.5,32.15,41.175,107.0,41.2875,13.05,41.45,131.0,338.0,26.55,26.7,50.5,26.45,22.0,20.0,358.0,15.41,52.8,8.233333333333334,30.149999999999995,9.64,11.016666666666667,62.7,20.2,72.8,25.40405405405405,34.65,49.1,89.8,74.5,40.85,17.25,28.925,84.8,57.389655172413796,13.550000000000002,46.7,11.15,23.9,7.75,10.1,16.6,14.505555555555556,192.16666666666663,294.5,21.05,8.94,23.3,7.925999999999998,9.02,13.75,14.694444444444445,6.1675,16.55,42.6,103.22222222222223,13.1,56.2,61.4,16.849999999999998,57.77450980392157,9.86,33.4,56.7,109.5,36.55,49.95178571428572,8.066470588235294,45.65,63.1,73.5,74.34285714285714,449.5,410.0,413.0,314.5625,75.5,30.8,219.5,268.5,14.800000000000002,125.5,126.0,91.7,180.5,43.7,90.82,33.3,29.0,25.350000000000005,59.95,76.83636363636364,59.75,81.58333333333333,22.550000000000004,287.5,20.05,66.43333333333334,275.5,38.451886792452825,11.217647058823529,140.0,28.573913043478264,74.11333333333332,17.4,45.2,143.46280991735537,65.4,260.5,54.2,221.54411764705884,39.99375000000001,8.56,111.49090909090908,210.0,15.9,15.679999999999998,35.65288461538461,34.6,7.555294117647057,16.736666666666668,10.15,23.05,11.645652173913044,9.12,16.15,15.8390625,235.0,2585.0,110.0,9.202941176470588,74.9,60.78333333333333,13.6,85.30416666666666,40.2
76.6,150.5,48.35,28.55,12.5,152.0,24.3,138.5,202.0,205.0,9.21,35.725,194.5,32.15,41.15,106.5,41.25,13.091666666666667,41.45,130.5,338.0,26.560869565217395,26.7,50.597368421052636,26.5,21.95,20.1,358.0,15.45,52.8,8.24,30.155882352941173,9.63948717948718,11.06098360655738,62.79545454545455,20.2,72.8,25.45,34.7,49.15,89.61999999999998,74.5,40.85,17.253125,28.9125,84.8,57.44166666666666,13.5,46.68333333333334,11.15,23.95,7.74,10.05,16.6,14.55,192.125,294.75,21.041304347826085,8.94,23.3,7.92,9.019999999999998,13.75,14.65,6.165,16.55,42.6,103.5,13.1,56.1,61.33333333333334,16.9,57.6,9.85,33.4,56.684615384615384,109.5,36.55,49.95,8.05,45.69375000000001,63.2,73.5,74.3,448.7,410.5,415.0,315.2142857142857,75.4,30.7,219.0,268.6875,14.75,125.5,126.0,91.7,180.5,43.65,90.68,33.3,29.050000000000004,25.35,59.93529411764707,76.8,59.79354838709678,81.62608695652173,22.55,288.0,20.05,66.40800000000002,276.5,38.46666666666667,11.24375,140.0,28.6,74.17058823529412,17.370833333333334,45.20000000000001,143.3589743589744,65.38181818181818,261.0,54.2,222.0,39.975,8.564,111.4,210.0,15.95,15.666666666666664,35.67291666666667,34.60396825396825,7.5552631578947365,16.7,10.139473684210527,23.05,11.645454545454545,9.110865384615384,16.10808080808081,15.8,235.0,2590.0,110.0,9.2,74.85,60.8,13.6,85.3,40.2
76.8,150.5,48.39,28.5,12.55,152.0,24.25,138.02272727272728,202.0,205.5,9.22,35.7,194.5,32.15,41.18636363636364,107.0,41.3,13.05,41.45,130.5,339.0,26.45,26.7,50.69230769230769,26.45,22.0,20.0,358.0,15.449999999999998,52.8,8.233333333333334,30.15,9.640800000000002,11.098969072164948,62.96451612903226,20.183333333333334,72.8,25.40405405405405,34.65,49.1,89.7,74.5,40.9,17.3,28.899999999999995,84.8,57.39999999999999,13.5,46.69166666666667,11.15,23.9,7.75,10.1,16.6,14.548333333333336,192.16666666666663,294.5,21.05,8.94,23.3,7.926666666666668,9.02,13.75,14.694444444444445,6.169999999999999,16.55,42.6,103.2,13.1,56.1,61.4,16.9,57.63333333333334,9.88625,33.4,56.68666666666668,109.5,36.5,49.95,8.066470588235294,45.694444444444436,63.2,73.4875,74.4375,449.5,410.0,413.0,315.1666666666667,75.5,30.8,219.5,268.5833333333333,14.811111111111114,125.5,126.0,91.7,180.5,43.675,90.6,33.3,29.0,25.35,59.93333333333334,76.84166666666665,59.7,81.7,22.550000000000004,288.0,20.041666666666668,66.44000000000001,275.5,38.451282051282064,11.249831365935917,140.0,28.6,74.20000000000002,17.4,45.2,143.43269230769232,65.4,261.5,54.21833333333334,221.54411764705884,40.0,8.568000000000001,111.4761904761905,210.0,15.9,15.699999999999998,35.7,34.60090909090909,7.55,16.7,10.15,23.050000000000004,11.645652173913044,9.12,16.14375,15.8,234.5,2590.0,110.0,9.208846153846157,74.9,60.79333333333333,13.6,85.31944444444444,40.15
76.6,150.5,48.4,28.55,12.5,152.0,24.3,138.5,202.0,205.5,9.225714285714286,35.725,194.5,32.15,41.15,106.5,41.3,13.1,41.45,130.5,339.0,26.45,26.7,50.76666666666667,26.45555555555556,21.95,20.1,358.0,15.492,52.8,8.23,30.15,9.64,11.1,63.2,20.2,72.8,25.45,34.7,49.15,89.75,74.5,40.95,17.291803278688526,28.9,84.8,57.48712871287128,13.5,46.722727272727276,11.15,23.95,7.74,10.1,16.6,14.550000000000002,192.125,294.75,21.08125,8.94,23.3,7.923709677419355,9.02,13.75,14.65,6.17,16.55,42.614285714285714,103.5,13.1,56.1,61.325,16.900000000000002,57.58,9.89,33.4,56.66666666666666,109.5,36.55,49.95,8.05,45.65,63.2,73.5,74.5,448.7,410.5,415.0,315.5,75.5,30.8,219.0,269.0,14.75,125.5,126.0,91.7,180.5,43.7,90.6,33.3,29.050000000000004,25.350000000000005,59.92181818181819,76.7625,59.728571428571435,81.75999999999998,22.550000000000004,287.6111111111111,20.040625,66.403125,276.5,38.45,11.244761904761903,139.5,28.600000000000005,74.2,17.4,45.151785714285715,143.3068181818182,65.4,261.0,54.2,222.0,39.99117647058824,8.566875,111.5,210.0,15.95,15.692857142857141,35.67800000000001,34.6,7.556176470588233,16.700000000000006,10.15,23.05,11.616666666666667,9.118947368421052,16.138461538461538,15.824999999999998,235.0,2590.0,110.0,9.200384615384614,74.85,60.78333333333333,13.6,85.25384615384615,40.15
76.8,150.91666666666666,48.425,28.5,12.55,152.5,24.25,138.25,202.25,205.5,9.228064516129034,35.7,194.5,32.14285714285714,41.19166666666667,107.0,41.3,13.1,41.45,130.5,339.0,26.45,26.65,50.7,26.5,22.0,20.0,358.0,15.5,52.8,8.24,30.149999999999995,9.64,11.1,63.316,20.2,72.8,25.40405405405405,34.65,49.15,89.7,74.5,40.95,17.346296296296302,28.899999999999995,84.8,57.41212121212121,13.5,46.74285714285714,11.15,23.9,7.74,10.1,16.6,14.55,192.0,294.5,21.05,8.94,23.3,7.927142857142856,9.02,13.75,14.694444444444445,6.168333333333332,16.516666666666666,42.65,103.5,13.15,56.1,61.29999999999999,16.9,57.575,9.89,33.4,56.70000000000001,109.5,36.5,49.95,8.066470588235294,45.65000000000001,63.2,73.4875,74.3,449.5,410.0,413.0,314.5,75.5,30.8,219.5,269.0,14.816666666666668,125.5,126.0,91.7,180.5,43.65,90.7,33.300000000000004,29.011111111111113,25.34,59.94000000000001,76.84166666666665,59.75,81.71860465116279,22.55,287.5,20.05,66.40156250000001,277.0,38.45,11.25,140.0,28.57058823529412,74.1696,17.4,45.14999999999999,143.45783132530119,65.35,261.5,54.3,221.54411764705884,39.99,8.569999999999999,111.25,210.0,15.9,15.699999999999998,35.685,34.621428571428574,7.556060606060607,16.70409836065574,10.150000000000002,23.050000000000004,11.6,9.12,16.14423076923077,15.81111111111111,234.75,2595.0,110.0,9.2075,74.9,60.79375,13.6,85.2578947368421,40.2
76.6,150.5,48.43333333333334,28.55,12.5,152.0,24.3,138.33333333333334,202.0,206.0,9.225714285714286,35.75,194.5,32.1,41.2,106.5,41.35,13.1,41.45,130.5,339.0,26.45,26.7,50.73333333333333,26.5,21.975,20.1,358.5,15.5,52.8,8.23,30.15,9.64,11.1,63.39999999999999,20.1875,72.8,25.425,34.7,49.11875,89.75,74.5,40.95,17.304545454545455,28.91666666666667,84.8,57.49545454545455,13.5,46.75,11.15,23.95,7.749523809523811,10.077272727272726,16.6,14.55,192.5,294.75,21.08125,8.94,23.3,7.92,9.02,13.75,14.7,6.165,16.55,42.64999999999999,103.5,13.1,56.1,61.33333333333334,16.900000000000002,57.51666666666667,9.9,33.4,56.7,109.5,36.55,49.95,8.05,45.65,63.2,73.4,74.5,448.7,410.5,415.0,315.0,75.5,30.8,219.0,268.75,14.75,125.5,126.0,91.7,180.5,43.65,90.7,33.29090909090908,29.0,25.3,59.944444444444436,76.8,59.8,81.87142857142858,22.55227272727273,287.0,20.05,66.41666666666667,276.5,38.484375,11.249618320610688,139.5,28.6,74.16956521739131,17.364285714285714,45.14999999999999,143.47262773722628,65.4,261.5,54.3,222.0,40.0,8.57,111.5,210.11538461538458,15.9,15.7,35.684883720930245,34.599999999999994,7.553846153846152,16.745614035087723,10.15,23.050000000000004,11.640909090909092,9.12,16.15,15.8,235.0,2595.0,110.0,9.205714285714283,74.9,60.8,13.6,85.2125,40.20000000000001
