82.08571428571426,154.0,71.9,29.8,12.35,145.0,27.15,149.5,263.5,10.25,37.6,265.5,33.7,42.1,109.0,41.45,13.85,41.0,10.55,157.5,389.5,30.1,28.55,49.2,27.7,25.100000000000005,316.0,16.1,62.6,9.97,47.55,34.39285714285714,12.75,14.5,61.89999999999999,25.95,84.55,29.15,7.45,41.8,81.5,112.83333333333331,82.45,79.9,22.06875,28.2,90.6,95.09230769230768,14.800000000000002,48.3,12.099999999999998,21.95,9.435,15.6,14.65,179.0,289.5,25.75,8.908,7.97,8.93,12.6,14.85,6.883333333333333,16.8,48.175,116.0,12.9,73.5,71.8,23.9,48.40208333333333,10.25,36.6,29.9,68.83333333333333,112.5,36.85,54.7,7.94,46.85,83.9,90.0,94.9,488.0,459.0,457.5,84.7,29.8,215.5,394.0,13.85,132.0,141.5,91.6,216.9,45.85,109.0,37.0,36.15,27.816666666666666,59.63333333333334,79.9,63.0,86.58,23.4,359.5,22.0,65.31666666666666,368.0,45.90714285714285,11.5,164.0,38.73888888888889,81.50606060606059,19.35,47.75,189.22222222222226,92.65,282.0,66.025,261.0,40.30652173913043,11.716666666666667,112.0,239.5204081632653,250.0,16.25,28.45,16.1,45.65,40.46451612903226,8.01,17.979166666666668,11.25,21.9,11.6,9.23,17.349999999999998,16.6,248.0,3775.0,112.0,10.54431818181818,75.10000000000002,82.0,13.9,98.0,43.975
82.0,154.0,71.89999999999998,29.8,12.35,145.0,27.15,150.0,263.5,10.266666666666667,37.6,265.0,33.55,42.10000000000001,109.5,41.45,13.85,40.95,10.55,157.33333333333334,388.5,30.1,28.575000000000006,49.2,27.741666666666664,25.1,315.8333333333333,16.05,62.45,9.98,47.55,34.4,12.75,14.525,62.0,25.95,84.66666666666667,29.1,7.45,41.8,81.43333333333334,113.0,82.46666666666667,79.86666666666666,22.1,28.2,90.5,95.10277777777776,14.8,48.29999999999999,12.1,21.95,9.433333333333332,15.6,14.6,179.0,289.0,25.7,8.909090909090908,7.97,8.93,12.5875,14.85,6.89,16.8,48.16666666666666,115.75,12.9,73.5,71.85,23.878571428571423,48.344444444444456,10.2,36.55,29.899999999999995,68.93333333333334,112.625,36.942,54.70000000000001,7.94,46.839285714285715,83.9,90.0,94.8,487.0,458.5,457.5,84.7,29.8,215.0,394.5,13.85,132.0,141.0,91.2,217.0,45.8,109.0,37.0,36.15,27.8,59.7,80.0,63.0,86.5,23.41666666666667,359.0,22.0,65.4,370.0,45.925,11.520370370370369,163.5,38.75,81.53030303030303,19.4,47.7,189.27777777777774,92.6,282.0,66.06666666666666,261.0,40.325,11.703225806451615,112.0,240.0,250.0,16.225,28.45,16.1175,45.65,40.49821428571429,8.01090909090909,17.983333333333334,11.275,21.925,11.6,9.23,17.349999999999998,16.619230769230768,248.5,3775.0,112.0,10.534146341463416,75.0,82.0,13.85,98.0,44.0
82.1,154.0,71.9,29.800000000000004,12.35,145.0,27.15,149.5,263.5,10.25,37.6,265.5,33.55,42.1,109.0,41.45,13.9,41.0,10.55,157.5,389.5,30.1,28.55,49.2,27.725,25.1,316.0,16.07,62.6,9.97,47.56,34.38333333333333,12.775,14.5,62.0,25.991666666666664,84.55,29.15,7.45,41.8,81.43,113.0,82.5,79.9,22.105,28.2,90.6,95.2,14.800000000000002,48.3,12.15,21.95,9.44,15.55625,14.608333333333333,179.0,289.5,25.75,8.9,7.98,8.93,12.6,14.85,6.8825,16.8,48.175,116.0,12.9,73.5,71.9,23.9,48.3,10.225,36.6,29.9,68.9,112.5,36.9,54.7,7.94,46.85,83.92,90.0,94.8,487.0,459.0,457.5,84.7,29.8,215.5,395.25,13.85,132.0,141.0,91.6,217.0,46.0,109.0,37.0,36.2,27.85,59.7,79.95,62.988888888888894,86.59375,23.4,359.0,22.0,65.4,369.0,45.90714285714285,11.526,163.8,38.7,81.50983606557378,19.385714285714286,47.75,189.05555555555557,92.63333333333333,282.0,66.1,261.5,40.30333333333333,11.738888888888885,112.0,240.0,250.0,16.2,28.45,16.1,45.64999999999999,40.45555555555556,8.0178,17.966666666666665,11.291666666666664,21.9,11.6,9.230000000000002,17.349999999999998,16.65,248.0,3775.0,112.0,10.55,75.06666666666666,82.0,13.9,98.0,44.0
82.10000000000002,154.0,71.9,29.79,12.35,145.0,27.2,150.0,263.5,10.266666666666667,37.641666666666666,265.0,33.55,42.1,109.5,41.45,13.85,40.95,10.55,157.5,388.5,30.1,28.55,49.2,27.75,25.1,315.8333333333333,16.1,62.45,9.98,47.55,34.38333333333333,12.75,14.5,61.96,25.95,84.66666666666667,29.1,7.440000000000001,41.8,81.4,112.66666666666669,82.5,79.9,22.1,28.2,90.55,95.14117647058822,14.8,48.29999999999999,12.133333333333333,21.95,9.434285714285714,15.6,14.65,179.0,289.0,25.7,8.9,7.98,8.93,12.5875,14.85,6.89,16.8,48.2,115.64285714285714,12.9,73.5,71.8,23.9,48.3,10.225,36.6,29.9,68.85,112.625,36.942,54.70000000000001,7.939999999999999,46.839285714285715,83.9,90.0,94.85,487.0,458.5,457.5,84.7,29.8,215.0,397.5,13.85,132.0,141.25,91.2,217.0,45.8,109.0,37.0,36.2,27.8,59.63333333333335,79.95,63.0,86.63999999999999,23.4,359.0,22.0,65.4,370.0,45.925,11.507142857142856,163.875,38.734615384615395,81.575,19.4,47.75,189.125,92.7,282.0,66.1970588235294,261.0,40.35,11.733333333333334,112.0,240.0,250.16666666666663,16.21875,28.45,16.1175,45.64999999999999,40.45000000000001,8.018095238095237,18.0,11.25,21.925,11.559183673469386,9.24,17.349999999999998,16.65,248.4,3775.0,112.0,10.54375,75.0,82.0,13.85,97.95,43.975
82.1,154.0,71.9,29.75,12.35,145.0,27.15,149.5,262.5,10.3,37.6,265.0,33.6,42.1,109.0,41.45,13.85,41.0,10.55,157.25,389.5,30.1,28.55,49.2,27.75,25.1,316.0,16.05,62.3,9.97,47.54999999999999,34.38333333333333,12.775,14.5,61.98,25.975,84.55,29.15,7.45,41.8,81.43,112.75,82.47999999999998,79.9,22.105,28.2,90.6,95.2,14.800000000000002,48.25,12.1,21.95,9.44,15.6,14.608333333333333,179.0,289.5,25.7,8.91,7.98,8.93,12.6,14.85,6.89,16.8,48.175,116.0,12.9,73.5,71.9,23.9,48.2625,10.225,36.6,29.9,68.9,112.5,36.9,54.7,7.94,46.85,83.92,90.0,94.8,487.0,459.0,457.5,84.7,29.8,215.5,399.2,13.85,132.0,141.0,91.6,217.0,46.0,109.0,37.0,36.2,27.8,59.66666666666666,79.93333333333334,62.93333333333334,86.59999999999998,23.4,359.0,22.0,65.31666666666666,369.25,45.90714285714285,11.5,164.0,38.75,81.52608695652172,19.385714285714286,47.75,189.33333333333331,92.63333333333334,282.0,66.18,261.5,40.3,11.740476190476189,112.0,240.0,250.0,16.2125,28.45,16.15,45.65,40.45,8.010714285714284,17.99375,11.25,21.899999999999995,11.55,9.23,17.306896551724137,16.605882352941176,248.0,3775.0,112.0,10.549342105263158,75.05,82.0,13.9,98.0,44.0
82.10000000000002,154.0,71.9,29.75,12.35,144.75,27.2,150.0,263.5,10.25,37.6,265.0,33.55,42.1,109.5,41.45,13.85,40.95,10.55,157.5,388.5,30.1,28.55,49.2,27.75,25.1,315.8333333333333,16.1,62.33333333333334,9.98,47.54999999999999,34.4,12.75,14.5,61.957142857142856,25.95,84.6,29.1,7.44,41.8,81.4,113.0,82.40833333333335,79.9,22.1,28.2,90.55,95.20000000000002,14.85,48.25,12.15,21.95,9.44,15.6,14.65,179.0,289.0,25.7,8.9,7.97,8.93,12.5875,14.85,6.88076923076923,16.8,48.20000000000001,116.0,12.933333333333332,73.5,71.8,23.872727272727275,48.25,10.225,36.6,29.898275862068964,69.0,112.625,36.942,54.70000000000001,7.95,46.839285714285715,83.9,90.03333333333335,94.85,487.5,458.0,457.1,84.7,29.8,215.0,398.8571428571428,13.85,132.0,141.25,91.2,217.0,45.8,109.0,37.03055555555555,36.2,27.800000000000004,59.7,79.92500000000003,62.95,86.6625,23.45,359.0,21.98,65.4,370.0,45.925,11.5,164.0,38.7,81.56216216216217,19.392857142857142,47.75,189.1875,92.63333333333333,282.0,66.1,261.0,40.3,11.714285714285715,112.0,240.0,250.0,16.21923076923077,28.45,16.1,45.69166666666666,40.4921875,8.01,18.0,11.275,21.9,11.559183673469386,9.24,17.326190476190472,16.625,248.4,3775.0,112.0,10.55,75.03333333333333,81.95,13.9,97.94,44.0
82.0,154.0,71.9,29.75,12.35,145.0,27.15,149.5,262.5,10.3,37.6,265.0,33.6,42.1,109.0,41.45,13.85,41.0,10.55,157.08333333333334,389.5,30.1,28.55,49.2,27.75,25.10227272727273,316.0,16.05,62.3,9.98,47.6,34.38333333333333,12.75,14.51,61.971428571428575,25.975,84.55,29.15,7.45,41.85,81.45,112.5,82.4,79.9,22.1,28.2,90.6,95.2,14.85,48.25833333333333,12.149553571428573,21.95,9.44,15.6,14.6,179.0,289.5,25.75,8.91,7.98,8.93,12.6,14.85,6.89,16.8,48.175,116.0,12.9,73.5,71.8,23.9,48.25,10.225,36.6,29.85,68.9,112.5,36.85,54.7,7.95,46.85,83.92,90.0,94.8,487.0,459.0,457.5,84.7,29.8,215.5,398.5,13.85,132.1,141.0,91.6,217.0,46.0,109.0,37.11973684210526,36.25,27.8,59.6125,79.96666666666667,62.96666666666667,86.65,23.4,359.0,21.9875,65.4,369.25,45.90714285714285,11.5,164.0,38.72916666666666,81.5125,19.3875,47.75,189.3,92.6,282.0,66.15,261.75,40.26063829787234,11.740963855421686,112.08333333333331,240.0,250.0,16.21153846153846,28.447619047619053,16.1,45.65,40.45357142857143,8.01,17.991666666666667,11.272222222222224,21.9,11.55,9.236666666666666,17.35,16.625,248.0,3775.0,111.8,10.534375,75.05,81.96666666666667,13.9,98.0,44.0
82.10000000000002,154.0,71.9,29.75,12.35,144.5,27.2,149.5,263.5,10.254761904761905,37.6,265.0,33.6,42.1,109.5,41.45,13.85,40.95,10.55,157.5,388.5,30.1,28.55,49.2,27.75,25.1,315.8333333333333,16.1,62.33333333333334,9.98,47.55,34.375,12.75,14.5,61.9375,25.95,84.6,29.1,7.44,41.8,81.4,113.0,82.40833333333335,79.9,22.1,28.2,90.55,95.14,14.85,48.25,12.146666666666668,21.95,9.43,15.575,14.65,179.0,289.0,25.7,8.908333333333333,7.97,8.94,12.5875,14.85,6.88,16.8,48.20000000000001,116.0,12.95,73.6,71.8,23.9,48.31666666666666,10.225,36.55,29.85,69.0,112.625,36.942,54.70000000000001,7.945833333333333,46.85,83.9,90.025,94.8,487.5,458.0,457.1,84.7,29.8,215.0,397.66666666666674,13.85,132.0,141.25,91.2,217.0,45.8,109.0,37.21071428571429,36.2375,27.800000000000004,59.65000000000001,80.0,63.0,86.7,23.43,359.0,21.991666666666664,65.38125000000001,370.0,45.89999999999999,11.5,164.0,38.7,81.5,19.392857142857142,47.75,189.08333333333331,92.6,282.0,66.1,262.0,40.3,11.7,112.07142857142857,239.625,250.0,16.2,28.45,16.1,45.64999999999999,40.49,8.01,18.0,11.272222222222224,21.9,11.55,9.24,17.350000000000005,16.625,248.16666666666663,3775.0,112.0,10.550097847358122,75.0,82.0,13.85,97.95,44.0
82.0,154.0,71.83999999999997,29.75,12.35,144.5,27.2,149.5,262.5,10.3,37.65,265.0,33.6,42.1,109.0,41.45,13.85,41.0,10.55,157.25,389.5,30.1,28.55,49.2,27.75,25.10227272727273,316.0,16.05,62.3,9.98,47.56666666666666,34.38333333333333,12.75,14.5125,62.0,25.95,84.55,29.15,7.45,41.85,81.5,113.0,82.4,79.8,22.09666666666667,28.2,90.6,95.2,14.85,48.25,12.149553571428573,21.95,9.44,15.6,14.616666666666667,179.0,289.5,25.75,8.91,7.97,8.93,12.6,14.85,6.88,16.8,48.175,116.0,12.9,73.5,71.8,23.894736842105264,48.35,10.225,36.55,29.85,69.0,112.5,36.85,54.7,7.94,46.85,83.92,90.0,94.9,487.0,457.5,457.5,84.6,29.8,215.5,396.5,13.85,132.0,141.0,91.6,217.5,46.0,109.0,37.279411764705884,36.25,27.8,59.6125,79.9,62.95,86.7,23.4,359.0,22.0,65.36666666666667,369.25,45.90714285714285,11.507894736842106,163.75,38.74545454545454,81.53030303030303,19.3875,47.75,189.38888888888889,92.6,282.0,66.17999999999999,261.75,40.25,11.714285714285715,112.0,239.875,250.0,16.2125,28.45,16.1,45.65,40.47857142857144,8.009969512195122,18.0,11.25,21.899999999999995,11.55,9.23,17.35,16.625,248.0,3780.0,112.0,10.566666666666666,75.05,81.96666666666667,13.85,97.94285714285715,43.96666666666667
82.08,154.0,71.8,29.75,12.35,144.5,27.2,149.0,263.5,10.254761904761905,37.6,265.0,33.7,42.1,109.0,41.4,13.85,40.95,10.55,157.5,388.5,30.1,28.55,49.2,27.7,25.1,315.8333333333333,16.1,62.3,9.98,47.56666666666666,34.375,12.75,14.5,61.95,26.0,84.6,29.1,7.44,41.8,81.4,113.0,82.4,79.8142857142857,22.1,28.2,90.5,95.19166666666666,14.85,48.24193548387096,12.1,21.95,9.438,15.6,14.65,179.0,289.0,25.7,8.9,7.975,8.94,12.5875,14.85,6.881428571428572,16.8,48.20000000000001,116.0,12.9,73.6,71.8,23.9,48.4,10.225,36.55,29.85,69.0,112.625,36.942,54.70000000000001,7.939999999999999,46.85,83.9,90.05999999999997,94.8,487.5,458.0,457.0,84.6,29.8,215.0,396.5,13.85,132.0,141.0,91.4,217.58333333333331,46.0,109.0,37.29999999999999,36.3,27.8,59.65000000000001,79.9,63.0,86.7,23.45,359.0,22.0,65.4,370.0,45.89999999999999,11.5,164.0,38.74444444444444,81.50882352941177,19.380000000000006,47.75,189.4,92.6,281.75,66.13333333333334,262.0,40.25,11.72,112.0,240.0,250.0,16.2,28.45,16.116666666666667,45.65555555555554,40.467948717948715,8.0,18.0,11.25,21.9,11.6,9.24,17.329069767441858,16.610000000000007,248.16666666666663,3775.0,112.0,10.561538461538463,75.00833333333334,81.975,13.85,98.0,44.0
82.0,154.0,71.8,29.75,12.35,145.0,27.15,149.5,262.5,10.25,37.65,265.0,33.7,42.1,109.0,41.45,13.85,41.0,10.55,157.0,389.5,30.1,28.6,49.2,27.75,25.10227272727273,316.0,16.05,62.35,9.98,47.59166666666667,34.4,12.75,14.5125,62.0,25.95,84.65,29.15,7.45,41.85,81.5,113.0,82.39999999999998,79.8,22.05,28.2,90.6,95.18125,14.85,48.2375,12.15,21.95,9.44,15.6,14.65,179.0,289.5,25.7,8.91,7.97,8.93,12.6,14.85,6.88,16.8,48.25,116.0,12.9,73.5,71.8,23.894736842105264,48.4,10.225,36.55,29.851282051282052,69.0,112.5,36.85,54.7,7.945,46.85,83.92,90.0,94.8,487.0,457.5,457.5,84.6,29.7,215.5,396.5,13.85,132.0,141.0,91.6,217.5,46.0,109.0,37.3,36.25,27.8,59.7,79.91666666666667,63.0,86.7,23.4,358.75,22.0,65.33333333333333,369.25,45.95,11.5,163.8,38.7,81.575,19.35,47.75,189.33333333333331,92.59999999999998,282.0,66.13333333333334,261.75,40.25,11.746511627906976,112.1304347826087,239.625,250.0,16.233333333333334,28.45,16.1,45.65,40.45,8.000869565217391,18.0,11.25,21.91,11.575,9.23090909090909,17.341666666666665,16.6375,248.0,3780.0,112.0,10.566326530612244,75.05,81.98333333333333,13.9,98.0,44.0
82.08,154.0,71.8,29.7,12.35,144.5,27.15,149.0,263.5,10.25,37.6,265.0,33.55,42.1,109.25,41.4,13.85,40.95,10.55,157.25,388.5,30.1,28.55,49.2,27.7,25.1,315.8333333333333,16.05,62.3,9.986666666666666,47.58333333333334,34.375,12.75,14.55,61.93333333333334,26.0,84.6,29.1,7.447777777777778,41.85,81.4,113.0,82.4,79.8,22.1,28.2,90.5,95.1,14.85,48.24193548387096,12.1,21.95,9.434,15.65,14.6,179.0,289.0,25.71666666666667,8.9,7.97,8.94,12.5875,14.85,6.885,16.8,48.25,115.83333333333331,12.94,73.6,71.8,23.9,48.4,10.225,36.55,29.850000000000005,69.0,112.625,36.942,54.70000000000001,7.949090909090909,46.84166666666667,83.9,90.05999999999997,94.9,487.5,458.0,457.0,84.6,29.8,215.0,395.5,13.85,132.0,141.0,91.4,217.58333333333331,46.0,108.5,37.3,36.25,27.8,59.60000000000001,79.9375,63.0,86.7,23.425,359.0,21.964705882352945,65.4,370.0,45.9,11.50909090909091,163.83333333333334,38.75,81.55142857142856,19.4,47.75,189.33333333333331,92.6,281.75,66.1,262.0,40.3,11.732222222222221,112.0,239.83333333333331,250.0,16.2,28.45,16.116666666666667,45.65,40.48095238095238,8.0,18.0,11.25,21.9,11.6,9.24,17.331818181818182,16.65,248.16666666666663,3775.0,112.0,10.567763157894738,75.0,81.9,13.883333333333333,97.925,44.0
82.0,154.0,71.8,29.75,12.35,145.0,27.16,149.5,262.5,10.25,37.65,265.5,33.7,42.1,109.0,41.45,13.85,41.0,10.55,157.5,389.5,30.125,28.6,49.2,27.75,25.1,316.0,16.05,62.35,9.98,47.55,34.38333333333333,12.782258064516132,14.526315789473687,61.975,26.0,84.65,29.15,7.443090909090909,41.85,81.42500000000003,112.66666666666669,82.5,79.8,22.05,28.2,90.5,95.125,14.85,48.2375,12.1,21.95,9.44,15.625,14.6,179.0,289.0,25.7,8.91,7.97,8.93,12.6,14.85,6.885,16.8,48.25,116.0,12.95,73.5,71.8,23.9,48.4195652173913,10.2,36.566666666666656,29.850000000000005,69.0,112.5,36.9,54.7,7.942500000000001,46.85,83.92,90.1,94.9,487.0,457.5,457.0,84.6,29.75,215.5,395.5,13.85,131.5,141.5,91.6,217.5,46.0,108.5,37.25,36.3,27.8,59.7,79.93529411764706,63.0,86.7,23.45,358.75,21.99285714285714,65.34999999999998,369.25,45.9,11.5,163.5,38.74090909090909,81.53333333333333,19.360000000000007,47.75,189.16666666666663,92.61999999999998,282.0,66.1,261.25,40.25,11.74578125,112.0,239.625,250.0,16.25,28.45,16.15,45.65,40.495833333333344,8.0,18.0,11.264285714285714,21.90833333333333,11.6,9.24,17.325,16.63125,247.5,3780.0,112.0,10.575,75.0,82.0,13.9,97.925,44.0
82.08,153.60526315789474,71.8,29.7125,12.35,144.5,27.15,149.0,262.5,10.2625,37.6,265.0,33.55,42.1,109.0,41.4,13.85,40.95,10.55,157.0,388.5,30.1,28.55,49.2,27.7,25.100000000000005,315.8333333333333,16.05,62.3,9.99,47.54999999999999,34.375,12.75,14.5,62.0,25.975,84.7,29.1,7.447777777777778,41.8,81.5,113.0,82.4,79.8,22.1,28.2,90.5,95.2,14.85,48.24193548387096,12.1,21.95,9.434,15.625,14.6,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.88,16.8,48.25,115.60714285714286,12.9,73.5,71.9,23.866666666666664,48.492857142857154,10.25,36.55,29.85,69.0,112.625,36.9,54.70000000000001,7.939999999999999,46.85,83.9,90.1,94.9,487.0,458.0,457.0,84.6,29.8,215.0,395.25,13.85,132.0,141.0,91.4,217.58333333333331,45.85,108.5,37.3,36.25,27.8,59.7,79.9,63.0,86.7,23.425,359.0,22.0,65.36666666666667,369.5,45.95,11.5,163.5,38.75,81.53214285714286,19.4,47.75,189.36111111111111,92.6,281.75,66.15833333333335,262.0,40.28333333333333,11.706249999999995,112.0,239.64285714285717,250.0,16.240000000000002,28.45,16.116666666666667,45.65,40.47155172413794,8.000526315789473,17.9875,11.25,21.9,11.6,9.24,17.350000000000005,16.65,248.0,3778.333333333334,111.8125,10.592857142857143,75.1,82.0,13.9,97.9,43.95
82.0,154.0,71.8,29.75,12.35,144.5,27.16,149.0,262.5,10.25,37.65,265.5,33.7,42.1,109.0,41.45,13.85,41.0,10.6,157.25,389.5,30.125,28.6,49.2,27.75,25.1,316.0,16.076315789473686,62.35,9.99,47.60000000000001,34.4,12.75,14.5,61.971428571428575,25.989285714285717,84.8,29.15,7.4425,41.833333333333336,81.5,112.66666666666669,82.5,79.8,22.0625,28.2,90.5,95.1,14.833333333333336,48.2375,12.15,21.95,9.438,15.6,14.6,178.75,289.0,25.7,8.91,7.97,8.94,12.6,14.85,6.88,16.8,48.25,115.5,12.95,73.5,71.8,23.899999999999995,48.4,10.2,36.566666666666656,29.85,68.8,112.5,36.9,54.7,7.945106382978723,46.85,83.92,90.05,94.9,487.0,457.5,457.0,84.6,29.75,215.5,395.25,13.85,132.0,141.5,91.2,218.5,46.0,108.0,37.25,36.3,27.85,59.61,79.95,63.0,86.69565217391305,23.45,358.75,22.0,65.4,369.25,45.9,11.5,163.5,38.74090909090909,81.52222222222224,19.375,47.75,189.0,92.6,282.0,66.12,261.25,40.25,11.747321428571428,112.0,239.5,250.0,16.25,28.45,16.15,45.64999999999999,40.46875,8.0,18.0,11.283333333333333,21.899999999999995,11.596346153846152,9.235,17.35,16.61875,247.5,3780.0,112.0,10.55,75.1,81.9,13.866666666666667,97.9625,44.0
82.04285714285712,153.58333333333334,71.8,29.7,12.35,144.5,27.15,149.0,262.5,10.25,37.6,265.0,33.6,42.1,109.0,41.4,13.85,40.95,10.55,157.0,388.5,30.1,28.55,49.2,27.75,25.100000000000005,315.8333333333333,16.05,62.4,9.99,47.6,34.35,12.75,14.55,62.0,26.0,84.9,29.1,7.447777777777778,41.8,81.4,113.0,82.5,79.8,22.1,28.2,90.55,95.0,14.85,48.2,12.1,21.95,9.432857142857145,15.65,14.6,178.1,289.0,25.7,8.9,7.97,8.94,12.5875,14.85,6.87,16.8,48.3,115.57142857142857,12.9,73.5,71.9,23.9,48.34285714285715,10.25,36.55,29.8,68.8,112.625,36.9,54.70000000000001,7.94,46.85,83.9,90.0,94.8,487.0,458.0,457.0,84.6,29.75,215.0,395.0,13.85,132.0,141.0,91.4,218.5,45.85,108.32352941176471,37.25,36.3,27.8,59.70000000000001,79.9,62.95,86.72608695652174,23.425,359.0,22.0,65.4,369.5,45.9,11.5,163.5,38.73088235294117,81.54615384615386,19.4,47.75,189.41176470588238,92.56666666666666,281.75,66.1,262.0,40.28333333333333,11.72205882352941,112.0,239.5,250.0,16.2,28.45,16.15,45.65,40.496875,8.0,18.0,11.275,21.9,11.6,9.23,17.34,16.625,248.0,3778.333333333334,112.0,10.562931034482759,75.0,82.05714285714286,13.85,97.96666666666668,44.0
82.0,154.0,71.85,29.75,12.35,144.5,27.149999999999995,149.0,262.5,10.25,37.65,265.5,33.63333333333333,42.1,109.5,41.4,13.85,41.0,10.6,157.0,390.0,30.125,28.6,49.2,27.75,25.1,316.0,16.05,62.35,9.99,47.6,34.375,12.75,14.5,62.1,25.9625,84.8,29.1,7.4425,41.85,81.43333333333334,113.0,82.5,79.8,22.064285714285717,28.2,90.5,95.1,14.85,48.2,12.15,21.95,9.438,15.65,14.6,178.5,289.0,25.7,8.91,7.975,8.94,12.6,14.85,6.87,16.8,48.3,116.0,12.9,73.5,71.8,23.896428571428572,48.4,10.2,36.566666666666656,29.8,68.8,112.5,36.9,54.7,7.940000000000001,46.79999999999999,83.9,90.05,94.91666666666669,487.0,457.5,457.0,84.6,29.75,215.5,395.0,13.85,132.0,141.5,91.2,218.5,45.9,108.5,37.25,36.3,27.8,59.7,79.90000000000002,63.0,86.75999999999998,23.45,358.75,21.98333333333333,65.3,369.25,45.95,11.505,163.75,38.7,81.57142857142857,19.365,47.75,189.45454545454547,92.5,282.0,66.1,261.25,40.28333333333333,11.714285714285715,112.00413223140495,240.0,250.0,16.25,28.415,16.15,45.6,40.45555555555556,8.0,18.0,11.275,21.9,11.566666666666668,9.235,17.344871794871793,16.607142857142858,247.5,3780.0,112.0,10.55,75.1,82.03333333333333,13.9,97.93333333333334,44.0
82.0,153.58333333333334,71.8,29.7,12.35,144.5,27.15,149.0,262.5,10.25,37.6,265.0,33.6,42.1,109.0,41.4,13.85,40.95,10.55,157.0,388.5,30.1,28.55,49.2,27.7,25.100000000000005,315.8333333333333,16.05,62.3,9.98,47.575,34.35,12.75,14.5,62.1,25.964285714285715,84.9,29.1,7.44625,41.85,81.4,113.0,82.4,79.8,22.05625,28.2,90.55,95.1,14.85,48.2,12.15,21.95,9.431666666666667,15.65,14.6,178.1,289.0,25.7,8.908,7.97,8.94,12.5875,14.85,6.871428571428572,16.8,48.3,115.57142857142857,12.933333333333332,73.5,71.9,23.9,48.40294117647059,10.2,36.55,29.8,68.95,112.625,36.9,54.70000000000001,7.94,46.81,83.9,90.0,94.8,487.0,458.0,457.0,84.64285714285714,29.75,215.0,396.0,13.85,132.0,141.0,91.2,218.5,45.85,108.5,37.25,36.3,27.8,59.62222222222222,79.93333333333334,63.0,86.78823529411764,23.45,359.0,22.0,65.4,369.5,45.9,11.505,163.5,38.7,81.5,19.366666666666667,47.7,189.25,92.5,282.0,66.15714285714286,262.0,40.25,11.747169811320756,112.0,239.5,250.0,16.2,28.45,16.1,45.63928571428572,40.471978021978025,8.0,18.0,11.25,21.925,11.561666666666667,9.24,17.32,16.625,248.0,3778.333333333334,112.0,10.6,74.98571428571428,82.1,13.85,97.96666666666664,44.0
82.1,154.0,71.8,29.75,12.35,144.5,27.141666666666666,149.0,262.0,10.25,37.65,265.0,33.63333333333333,42.1,109.5,41.50625,13.85,41.0,10.6,157.0,390.0,30.125,28.6,49.2,27.75,25.1,316.0,16.05,62.35,9.99,47.57222222222222,34.4,12.75,14.5,62.1,25.9625,84.8,29.1,7.4425,41.85,81.4,113.0,82.5,79.8,22.1,28.2,90.5,95.09,14.85,48.2,12.141666666666666,21.95,9.43,15.65,14.6,178.5,289.3333333333333,25.7,8.91,7.975,8.94,12.6,14.85,6.87,16.85,48.3,116.0,12.9,73.5,71.8,23.9,48.4,10.2,36.566666666666656,29.800000000000004,68.8,112.5,36.9,54.7,7.94,46.8,83.9,90.03333333333335,95.0,487.0,457.5,457.0,84.7,29.75,215.0,395.5,13.85,132.0,141.5,91.2,218.5,45.9,108.5,37.25,36.28333333333333,27.8,59.64000000000001,79.9,63.0,86.76666666666668,23.4,358.75,22.0,65.325,369.25,45.9125,11.52,163.5,38.75,81.52499999999998,19.37,47.725,189.41666666666663,92.5,282.0,66.15714285714286,261.5,40.25,11.742499999999998,112.0,239.5,250.0,16.25,28.45,16.15,45.6,40.45,8.0,18.0,11.29,21.9,11.56,9.24,17.35,16.65,247.5,3780.0,112.0,10.577692307692308,75.0,82.10000000000002,13.9,97.94285714285715,44.0
82.0,154.0,71.8,29.75,12.35,144.5,27.07142857142857,149.0,262.5,10.25,37.6,265.0,33.6,42.1,109.5,41.4,13.85,40.95,10.55,157.0,389.5,30.1,28.55,49.2,27.7,25.100000000000005,315.75,16.05,62.4,9.98,47.59666666666667,34.35,12.75,14.5,62.05,25.985714285714288,84.9,29.1,7.448333333333332,41.85,81.5,113.0,82.43333333333334,79.7,22.1,28.2,90.55,95.0,14.85,48.2,12.15,21.95,9.429999999999998,15.65,14.65,178.1,289.0,25.7,8.91,7.97,8.94,12.5875,14.85,6.88,16.8,48.3,116.0,12.9,73.5,71.9,23.899999999999995,48.40294117647059,10.2,36.55,29.800000000000004,69.0,112.625,36.95,54.70000000000001,7.94,46.8,83.9,90.0,94.8,487.0,458.0,457.0,84.6,29.75,214.5,395.0,13.85,132.0,141.0,91.2,218.5,45.85,108.5,37.25,36.3,27.8,59.62500000000001,79.93333333333334,63.0,86.725,23.4,359.0,22.0,65.4,369.5,45.9,11.5,163.5,38.7,81.52692307692307,19.4,47.75,189.04545454545453,92.5,282.0,66.1,262.0,40.25,11.73125,112.0,239.5,250.0,16.2,28.45,16.1,45.6,40.457142857142856,8.0,17.975,11.25,21.9,11.55,9.24,17.330769230769228,16.602777777777778,248.0,3778.333333333334,112.0,10.562162162162162,74.98571428571428,82.08,13.851388888888886,97.9,44.0
