78.025,152.0,47.78125,30.5,12.95,161.0,25.68,155.0,216.0,224.25,9.39,36.85,210.5,32.55,42.75,110.5,46.4,13.6,42.3,137.5,344.5,27.3,26.65,52.6,27.616666666666664,24.05,21.1,370.0,16.15,55.55,8.75,32.45,10.420833333333334,12.7,71.59999999999998,21.899999999999995,77.3,27.95,36.5,52.9,87.6,77.0,41.7,19.6,29.375,91.2,81.21666666666667,13.949999999999998,49.6,11.358333333333334,24.600000000000005,7.8,10.384375,17.05,14.74,189.0,283.5,21.8,9.12,25.16470588235293,8.14,9.25,14.25,15.0,6.680212765957446,16.75,47.9,110.0,13.95,59.3,71.4,20.685714285714287,62.8,10.65,35.7,59.6,123.0,36.75,50.521428571428565,8.36,49.1,69.3,83.7,77.35,441.5,441.25,372.5,378.0,92.27777777777777,33.25,232.0,295.625,15.05,138.9318181818182,134.0,91.18,190.5,47.51666666666667,89.6,37.6,29.5,24.58333333333333,60.5,78.8,61.4375,81.3,23.485,341.1875,20.45,67.94285714285715,310.5,42.0,12.181451612903226,148.75,36.977777777777774,79.2,19.022727272727273,53.264285714285705,156.5,73.4,280.0,57.79999999999999,238.5,40.3,8.97,109.83333333333331,216.0,247.5,16.5,16.400000000000002,38.61666666666667,38.06388888888889,8.181636363636363,18.1,10.78684210526316,23.75,12.234848484848484,9.572608695652177,17.16076923076923,16.435185185185183,244.5,2745.0,111.5,9.656521739130435,75.0,67.54285714285714,14.099999999999998,89.90000000000002,43.8
78.1,152.0,47.70000000000001,30.5,12.95,161.0,25.68333333333333,155.0,216.5,224.5,9.4,36.85,210.0,32.5,42.75,110.0,46.42,13.65,42.3,137.5,345.0,27.3,26.65,52.6,27.65,24.1,21.15,370.0,16.182608695652174,55.6,8.76,32.5,10.4,12.702499999999995,71.58333333333333,21.9,77.3,27.9,36.5,52.9,87.52000000000002,77.01666666666667,41.75,19.55,29.35666666666667,91.25,81.29999999999998,13.95,49.625,11.3625,24.6,7.79,10.4,17.05,14.74,189.5,283.5,21.8,9.12,25.1825,8.14,9.256,14.25,14.95,6.680782608695653,16.75,47.9,110.0,13.95,59.269230769230774,71.37142857142858,20.695833333333333,62.80833333333334,10.65,35.7,59.7,123.5,36.75,50.53333333333333,8.39,49.1,69.4,83.65,77.4,441.5,441.5,372.25,378.0,92.3,33.25,232.0,295.7083333333333,15.05,138.5,134.0,91.2,190.5,47.5,89.6,37.6,29.5,24.6,60.5,78.8,61.5,81.3,23.457692307692305,341.875,20.441666666666666,67.9,313.0,42.0,12.2,148.83333333333334,36.97397260273973,79.2,19.050000000000004,53.259183673469394,156.43055555555554,73.4,279.6666666666667,57.78181818181818,238.5909090909091,40.3,8.966600000000003,109.96666666666668,216.0,247.2,16.5,16.4,38.606481481481474,38.071875,8.19,18.1,10.800000000000002,23.75,12.234210526315787,9.576,17.18,16.440697674418605,245.0,2745.0,111.5,9.651860465116279,74.96666666666667,67.55384615384615,14.099999999999998,89.83333333333331,43.82727272727273
78.1,152.0,47.79999999999999,30.5,12.95,161.0,25.6625,155.0,216.0,224.25,9.39,36.85,210.0,32.55,42.775,110.5,46.4,13.6,42.3,137.5,344.5,27.3,26.65,52.6,27.6125,24.1,21.1,370.0,16.15357142857143,55.55,8.75,32.5,10.420833333333334,12.742857142857144,71.5125,21.9,77.3,27.95,36.5,52.95918367346939,87.6,77.14299065420559,41.7,19.6,29.366666666666664,91.2,81.3,13.949999999999998,49.60333333333333,11.39,24.635714285714283,7.8,10.383333333333333,17.05,14.741666666666667,189.5,283.5,21.8,9.12,25.1875,8.14,9.25,14.25,15.0,6.68,16.75,47.88571428571429,110.0,13.95,59.3,71.4,20.684615384615384,62.86666666666667,10.65,35.7,59.70000000000001,123.5,36.8,50.6,8.36,49.1,69.4,83.7,77.4,441.5,441.25,372.5,378.0,92.25,33.25,232.0,295.5,15.05,138.97727272727272,133.75,91.18,190.5,47.51666666666667,89.6,37.6,29.5,24.56666666666667,60.5,78.8,61.5,81.27499999999998,23.46,341.0,20.45,67.96666666666667,310.5,42.0,12.187671232876713,149.0,36.99166666666667,79.25125,19.01578947368421,53.25769230769231,156.44444444444446,73.4,280.0,57.8,239.0,40.30294117647058,8.97,110.0,215.75,247.14285714285717,16.5,16.4,38.58157894736843,38.064,8.19,18.1,10.8,23.75,12.25,9.575263157894737,17.150000000000002,16.45,245.0,2745.0,111.5,9.66,75.0,67.6,14.1,89.9,43.78999999999999
78.1,152.0,47.8,30.5,12.95,161.0,25.65,155.0,216.5,224.5,9.4,36.85,210.0,32.5,42.78333333333333,110.0,46.3,13.6,42.3,137.5,345.0,27.3,26.65,52.6,27.614285714285717,24.1,21.15,369.0,16.15,55.6,8.76,32.480000000000004,10.4,12.75,71.6,21.9,77.3,27.9,36.5,53.00769230769231,87.52857142857144,77.24999999999999,41.75,19.6,29.399999999999995,91.3,81.35,13.95,49.625,11.38,24.6,7.79,10.392592592592594,17.05,14.74,189.5,283.5,21.8,9.12,25.184999999999995,8.137142857142859,9.25,14.25,14.95,6.673636363636363,16.75,47.9,110.0,13.95,59.269230769230774,71.37142857142858,20.668421052631572,62.8,10.65,35.75,59.6,123.5,36.75,50.55,8.39,49.1,69.39999999999999,83.6,77.3,441.5,441.5,372.25,377.5,92.3,33.25,232.0,295.75,15.05,138.5,134.0,91.2,190.5,47.5,89.6,37.6,29.5,24.575,60.5,78.8,61.5,81.27142857142857,23.466666666666665,341.5,20.45,68.0,313.0,42.0,12.191346153846151,149.0,36.997,79.3,19.050000000000004,53.24571428571429,156.5,73.4,280.0,57.8,238.5909090909091,40.3,8.966956521739132,109.8846153846154,216.0,247.5,16.484615384615385,16.41363636363636,38.595,38.08684210526317,8.19,18.1,10.8,23.75,12.25,9.577777777777778,17.190789473684212,16.438,244.5,2745.0,111.13636363636364,9.657727272727273,74.98333333333333,67.5095238095238,14.1,89.9,43.75625
78.0,152.0,47.79999999999999,30.5,12.95,161.0,25.649999999999995,155.0,216.0,224.25,9.39,36.85,210.0,32.55,42.76000000000001,110.5,46.4,13.6,42.3,137.5,344.5,27.3,26.65,52.6,27.6,24.1,21.2,370.0,16.150000000000002,55.55,8.76,32.45,10.420833333333334,12.715625,71.60000000000002,21.899999999999995,77.3,27.95,36.458333333333336,52.95918367346939,87.5,77.3,41.75,19.6,29.4,91.29999999999998,81.4,13.949999999999998,49.65,11.4,24.635714285714283,7.8,10.39344262295082,17.05,14.75,189.5,283.5,21.8,9.13,25.2,8.125217391304348,9.25,14.25,14.95,6.67375,16.75,47.91666666666666,109.83333333333331,13.95,59.3,71.4,20.66923076923077,62.79999999999999,10.650000000000002,35.746153846153845,59.70000000000001,123.0,36.8,50.575,8.36,49.1,69.45,83.7,77.3,441.5,441.25,372.5,378.0,92.1,33.25,232.0,295.5,15.05,139.5,133.75,91.2,190.5,47.50714285714286,89.6,37.6,29.52857142857143,24.575,60.5,78.79999999999998,61.44736842105264,81.3,23.46388888888889,341.25,20.450000000000006,67.97999999999999,313.0,42.0,12.2,149.0,36.96666666666667,79.27727272727272,19.05,53.27391304347826,156.31981981981986,73.35714285714283,280.0,57.75294117647059,239.0,40.3125,8.967368421052633,109.78125,216.0,247.3,16.5,16.418085106382975,38.61363636363637,38.08529411764706,8.189999999999998,18.1,10.789361702127659,23.75,12.25,9.577142857142857,17.199999999999996,16.45,245.0,2745.0,111.5,9.654285714285713,75.0,67.6,14.1,90.0,43.75
78.1,152.0,47.81249999999999,30.5375,12.95,161.5,25.625,155.0,216.5,224.5,9.4,36.85,210.16666666666663,32.5,42.79666666666667,110.0,46.25,13.6,42.3,137.5,345.0,27.3,26.7,52.6,27.637500000000006,24.1,21.15,368.5,16.15,55.6,8.758,32.452631578947376,10.4,12.75,71.6125,21.9,77.3,27.9,36.45,53.00769230769231,87.45000000000002,77.3,41.7,19.6,29.38414634146341,91.3,81.4,13.95,49.64999999999999,11.37142857142857,24.6,7.79,10.391666666666667,17.05,14.74,189.5,283.5,21.8,9.12,25.18,8.13,9.249285714285717,14.25,14.995454545454544,6.68,16.75,47.90000000000001,110.0,14.0,59.269230769230774,71.3,20.690322580645162,62.8,10.65,35.75116279069767,59.7,123.5,36.75,50.60000000000001,8.39,49.1,69.5,83.7,77.3,442.0,441.5,372.25,377.25,92.29999999999998,33.25,232.0,296.3367346938776,15.05,139.5,134.0,91.2,190.0,47.46666666666667,89.6,37.6,29.5,24.588157894736838,60.5,78.79818181818183,61.52564102564103,81.28823529411765,23.46206896551724,341.25,20.488888888888887,68.0,313.0,42.0,12.2,149.0,36.96555183946489,79.3,19.048666666666673,53.27647058823529,156.5,73.4,280.0,57.8,239.0,40.30714285714286,8.9689552238806,109.97887323943662,216.0,247.45833333333331,16.5,16.45,38.60512820512821,38.06818181818182,8.19,18.1,10.8,23.75,12.25,9.578,17.16590909090909,16.446226415094333,245.0,2750.0,111.5,9.657102272727274,75.0,67.6,14.1,90.0,43.71
78.1,152.0,47.85,30.556818181818183,12.95,161.0,25.7,155.0,216.0,224.25,9.39,36.85,210.0,32.55,42.84,110.0,46.4,13.65,42.3,137.5,344.5,27.3,26.65,52.6,27.610000000000007,24.1,21.2,370.0,16.164285714285715,55.55,8.76,32.5,10.420833333333334,12.749770642201836,71.63333333333333,21.918421052631572,77.3,27.95,36.458333333333336,53.1,87.5,77.3,41.75,19.6,29.386111111111113,91.29999999999998,81.41,13.95,49.65,11.39,24.635714285714283,7.8,10.382258064516128,17.05,14.75,189.5,283.5,21.8,9.13,25.18333333333333,8.14,9.25,14.25,14.968518518518517,6.67795918367347,16.75,47.94137931034483,110.0,14.0,59.4,71.4,20.700000000000006,62.74000000000001,10.65,35.78500000000001,59.72222222222222,123.5,36.75,50.6,8.36,49.090625,69.5,83.7,77.4,441.5,442.0,372.5,378.0,92.2,33.25,232.0,297.0,15.05,139.0,134.0,91.2,190.5,47.51666666666667,89.6,37.6,29.56078431372549,24.6,60.5173076923077,78.80769230769229,61.60000000000001,81.3,23.5,341.1666666666667,20.5,68.0,313.0,42.01887755102041,12.2,149.0,36.98979591836735,79.29999999999998,19.074489795918367,53.204824561403505,156.5,73.4,280.0,57.79999999999999,239.0,40.332142857142856,8.977625570776258,110.0,216.0,247.5,16.5,16.45,38.60285714285715,38.07941176470587,8.191217948717949,18.09285714285714,10.8,23.75,12.247169811320756,9.577857142857145,17.159375,16.45,245.0,2747.5,111.5,9.655957446808513,75.0,67.55714285714284,14.1,90.0,43.75
78.1,152.0,47.9,30.5375,12.95,161.5,25.7,155.16666666666666,216.0,224.5,9.4,36.85,210.0,32.5,42.86,110.5,46.4,13.6,42.3,137.5,345.0,27.35,26.6875,52.6,27.6375,24.1,21.15,370.0,16.2,55.6,8.75,32.5,10.4,12.75,71.7,21.95,77.3,27.9,36.45,53.0,87.51428571428572,77.3,41.75,19.6,29.375,91.3,81.4975,13.95,49.65,11.379166666666668,24.6,7.799148936170213,10.426666666666666,17.05,14.673481116584565,189.5,283.5,21.8,9.12,25.18846153846154,8.137619047619049,9.25,14.25,14.995454545454544,6.676458333333334,16.75,47.95,110.0,14.0,59.4,71.3,20.690625,62.78571428571429,10.650000000000002,35.77999999999999,59.72500000000001,123.25,36.75,50.55517241379311,8.39,49.1,69.5,83.7,77.3,442.0,441.5,375.0,379.0,92.1,33.25,232.0,296.85,15.05,139.5,134.0,91.2,190.0,47.45,89.6,37.60000000000001,29.565000000000005,24.6,60.56363636363637,78.8,61.6,81.3,23.485,341.5,20.45,67.95,313.0,42.05,12.162121212121212,149.0,36.99709141274239,79.38953488372094,19.08636363636364,53.25666666666668,156.5,73.34444444444443,280.0,57.82187499999999,239.7586206896552,40.34444444444445,8.976764705882355,110.0,216.0,247.5,16.5,16.45,38.61284403669725,38.06444444444444,8.2,18.100000000000005,10.8,23.75,12.25,9.577710843373497,17.193214285714287,16.438235294117643,245.0,2750.0,111.5,9.657,75.04374999999997,67.61081081081079,14.1,90.0,43.7875
78.1,152.0,47.85714285714285,30.6,12.966666666666667,161.0,25.7,155.25,216.0,224.5,9.39,36.85,210.0,32.55,42.8375,110.0,46.33333333333333,13.65,42.3,137.5,344.5,27.3,26.65,52.6,27.65,24.1,21.2,370.0,16.2,55.55,8.75,32.5,10.420833333333334,12.75,71.96888888888887,21.95,77.3,27.95,36.458333333333336,53.1,87.56666666666666,77.3,41.75,19.6,29.4,91.29999999999998,81.52580645161291,13.95,49.65,11.392105263157895,24.649999999999995,7.79,10.404545454545453,17.05,14.6,189.5,283.5,21.8,9.13,25.15263157894737,8.14,9.25,14.25,14.968518518518517,6.68,16.75,47.92,110.0,14.05,59.35454545454545,71.3,20.697222222222226,62.75,10.65,35.8,59.7,123.5,36.75,50.58750000000001,8.39,49.1,69.5,83.8,77.3,441.5,442.0,372.5,378.0,92.1,33.25,232.0,297.125,15.05,139.0,133.75,91.2,190.5,47.48333333333333,89.6,37.60000000000001,29.51041666666667,24.5875,60.6,78.8,61.56666666666667,81.25,23.47368421052632,341.75,20.450000000000006,68.0,313.5,42.01428571428572,12.199999999999998,149.0,36.99665492957746,79.4,19.1,53.28947368421053,156.5,73.38571428571429,280.0,57.9,240.0,40.34528301886793,8.986521739130435,110.0,216.0,247.5,16.485714285714288,16.45,38.58673469387755,38.06,8.200000000000001,18.100000000000005,10.789655172413793,23.7109375,12.25,9.57421052631579,17.164754098360653,16.450000000000006,245.0,2747.5,111.5,9.655641025641025,75.1,67.7,14.099999999999998,90.0,43.79090909090909
78.1,152.0,47.9,30.575000000000006,13.0,161.5,25.7,155.375,216.0,224.5,9.39,36.85,210.5,32.55,42.85,110.5,46.4,13.6,42.3,137.5,345.0,27.35,26.675,52.6,27.587142857142855,24.1,21.15,368.5,16.2,55.6,8.75,32.475,10.4,12.747841726618704,72.1,21.95,77.5,27.95,36.45,53.0,87.41666666666669,77.3,41.75,19.55,29.350000000000005,91.3,81.48421052631579,13.95,49.61666666666667,11.391666666666666,24.6,7.799148936170213,10.408,17.05,14.604878048780488,189.5,283.5,21.75,9.12,25.17234042553191,8.135000000000002,9.25,14.25,14.95,6.68,16.75,48.0,110.0,14.0,59.4,71.3,20.7,62.8,10.65,35.761538461538464,59.70000000000001,123.25,36.75,50.6,8.39,49.1,69.5,83.7,77.5,442.0,442.5,374.0,379.0,92.1,33.25,232.0,296.88461538461536,15.05,139.0,134.0,91.2,190.5,47.45,89.6,37.594444444444434,29.55,24.57,60.657142857142865,78.8,61.55714285714286,81.20697674418606,23.485714285714288,341.8333333333333,20.45,67.95454545454545,313.0,42.05,12.1875,148.83333333333334,36.995945945945934,79.40000000000002,19.092857142857145,53.25675675675675,156.5,73.38000000000002,279.9,57.8125,239.7586206896552,40.37951388888889,8.98102564102564,110.0,216.0,247.0,16.5,16.45,38.600000000000016,38.07575757575758,8.196376811594202,18.1,10.8,23.7280701754386,12.25,9.574117647058824,17.18125,16.434375,245.0,2745.0,111.16666666666669,9.651529411764708,75.1,67.64583333333334,14.1,89.975,43.8
78.1,152.0,47.8,30.6,12.966666666666667,161.0,25.7,155.5,216.0,224.5,9.39,36.85,210.5,32.55,42.85,110.0,46.4,13.65,42.3,137.5,344.5,27.4,26.7,52.5,27.6,24.1,21.15,368.0,16.155714285714282,55.55,8.76,32.47000000000001,10.420833333333334,12.749367088607595,72.11666666666666,21.982009345794392,77.3,27.95,36.458333333333336,53.1,87.5,77.3,41.75,19.6,29.4,91.29999999999998,81.40384615384616,14.0,49.63,11.37,24.649999999999995,7.79,10.425862068965516,17.05,14.647133757961786,189.5,283.5,21.8,9.13,25.18518518518519,8.14,9.24,14.25,14.968518518518517,6.678701298701299,16.75,48.0,110.0,14.0,59.35454545454545,71.3,20.7,62.72500000000001,10.65,35.78333333333333,59.74615384615384,123.5,36.75,50.6,8.39,49.05833333333334,69.5,83.7,77.5,441.5,442.0,372.5,378.0,92.2,33.25,232.0,296.5,15.05,139.5,134.0,91.2,190.5,47.45,89.6,37.57,29.58333333333333,24.5875,60.676923076923075,78.7625,61.600000000000016,81.3,23.48076923076923,341.75,20.460236220472442,68.0,313.5,42.02826086956521,12.177333333333333,148.8,37.0,79.35035460992907,19.069444444444443,53.26511627906976,156.5,73.36,280.0,57.8,240.0,40.409615384615385,8.984,110.0,216.0,247.33333333333331,16.5,16.45,38.58461538461539,38.088888888888896,8.19063953488372,18.1,10.800000000000002,23.71592920353982,12.25,9.575263157894737,17.15798611111111,16.45,245.0,2747.5,111.5,9.66,75.1,67.7,14.1,90.0,43.83076923076922
78.1,152.0,47.9,30.6,13.0,161.5,25.703225806451613,155.0,216.0,224.5,9.39,36.85,210.5,32.55,42.895,110.5,46.31666666666666,13.6,42.3,138.0,345.0,27.4,26.65,52.5,27.622727272727275,24.05,21.15,368.5,16.1875,55.6,8.75,32.5,10.4,12.752083333333333,72.13333333333333,22.0,77.5,27.95,36.45,53.1,87.6,77.38000000000002,41.75,19.55,29.350000000000005,91.40000000000002,81.4,13.95,49.65,11.383333333333333,24.6,7.799148936170213,10.439189189189188,17.05,14.633870967741935,189.5,283.5,21.75,9.12,25.200000000000006,8.13875,9.25,14.25,14.983333333333334,6.6800000000000015,16.75,47.994230769230775,110.5,14.0,59.2,71.3,20.691666666666666,62.8,10.65,35.8,59.8,123.5,36.75,50.57272727272727,8.39,49.05526315789474,69.5,83.7,77.5,442.0,442.5,374.0,379.0,92.09999999999998,33.25,232.0,296.7857142857143,15.075,139.375,134.5,91.2,190.6,47.464285714285715,89.6,37.6,29.600000000000005,24.58709677419355,60.8,78.86666666666667,61.62575757575758,81.3,23.5,342.0,20.5,67.97187500000001,313.5,42.04107142857144,12.199253731343278,149.0,37.0,79.39169550173011,19.07983870967742,53.25757575757576,156.5,73.39999999999998,280.0,57.79999999999999,240.0,40.48181818181817,8.987478260869569,110.0,216.0,247.5,16.5,16.45,38.597368421052636,38.086206896551715,8.19,18.1,10.8,23.75,12.25,9.57625,17.183443708609268,16.45,245.0,2747.5,111.5,9.658803418803418,75.1,67.69615384615385,14.1,90.0,43.85000000000001
78.1,152.0,47.85,30.6,12.966666666666667,161.0,25.75,155.5,216.0,224.5,9.39,36.85,210.0,32.55,42.88333333333333,110.0,46.35,13.65,42.3,138.0,344.5,27.4,26.7,52.5,27.6,24.05,21.15,368.0,16.2,55.6,8.76,32.5,10.420833333333334,12.793939393939395,72.08333333333333,22.0,77.3,27.95,36.458333333333336,53.1,87.5,77.4,41.7,19.55,29.35,91.5,81.30952380952381,14.0,49.63333333333333,11.38125,24.6,7.79,10.4375,17.1,14.625999999999998,189.0,283.5,21.8,9.12,25.179166666666664,8.137,9.24,14.2,14.968518518518517,6.679912280701754,16.75,48.003125,110.1875,14.0,59.24,71.20000000000002,20.678571428571427,62.8,10.6375,35.8,59.74444444444444,123.5,36.75,50.6,8.39,49.04,69.6,83.7,77.5,441.5,442.0,372.5,378.0,92.18,33.25,232.0,296.5,15.1,139.5,134.33333333333334,91.2,191.0,47.45,89.6,37.6,29.6,24.58333333333333,60.79999999999999,78.9,61.67727272727273,81.25999999999998,23.491666666666664,342.0,20.5,68.0,313.5,42.05,12.2,149.0,37.003236245954696,79.39489795918368,19.075925925925926,53.25428571428571,156.5,73.38333333333334,280.0,57.8,240.0,40.47857142857144,8.982307692307693,110.0,216.0,247.5,16.5,16.42020202020202,38.586111111111116,38.07647058823529,8.19,18.100000000000005,10.8,23.747727272727275,12.25,9.573461538461537,17.177611940298508,16.447222222222226,245.0,2747.5,111.5,9.651297709923666,75.1,67.67450980392157,14.1,90.025,43.81875
78.1,152.0,47.85,30.600000000000005,13.0,161.5,25.755,155.0,216.0,224.0,9.39,36.85,210.5,32.55,42.90344827586206,110.5,46.39999999999999,13.6,42.3,138.0,345.0,27.43333333333333,26.649999999999995,52.5,27.645,24.05,21.15,368.5,16.15,55.6,8.76,32.5,10.4,12.771875,71.86666666666667,22.01,77.5,27.95,36.45,53.1,87.5857142857143,77.39999999999998,41.75,19.6,29.359523809523807,91.52,81.26875000000003,13.95,49.65,11.382608695652175,24.6,7.79,10.436486486486483,17.1,14.651754385964914,189.5,283.5,21.75,9.12,25.18787878787879,8.143200000000002,9.25,14.25,14.983333333333334,6.686571428571429,16.75,48.1,110.42857142857143,14.0,59.2,71.1,20.69428571428571,62.80999999999999,10.637931034482758,35.8,59.8,123.5,36.775,50.60000000000001,8.39,49.05,69.6,83.7,77.525,442.0,442.5,374.0,379.0,92.09999999999998,33.25,232.0,296.6,15.05,139.5,134.5,91.2,191.8,47.425,89.6,37.6,29.6,24.58833333333333,60.8,78.97090909090909,61.78714285714285,81.3,23.5,342.0,20.481666666666666,68.0,313.5,42.05,12.2,149.0,37.05,79.43150684931506,19.08712121212121,53.225,156.52261306532662,73.4,279.9705882352941,57.811428571428564,240.0,40.49230769230768,8.988700000000003,110.0,216.0,248.0625,16.50665399239544,16.45,38.62000000000001,38.09308510638297,8.190000000000001,18.1,10.85,23.75,12.2484375,9.573929824561404,17.18611111111111,16.45,245.0,2750.0,111.39090909090908,9.656363636363636,75.09999999999998,67.7,14.1,90.2,43.85
78.1,152.0,47.85,30.6,12.966666666666667,161.5,25.78,155.0,216.0,224.5,9.39,36.85,210.25,32.55,42.95,110.0,46.40000000000001,13.65,42.3,138.0,344.5,27.41666666666667,26.65,52.5,27.625,24.05,21.15,368.0,16.150000000000002,55.6,8.76,32.5,10.420833333333334,12.772222222222226,71.8,22.044871794871803,77.5,27.95,36.458333333333336,53.1,87.6,77.39999999999998,41.7,19.6,29.354761904761897,91.5625,81.3,14.0,49.68125,11.386111111111115,24.6,7.79,10.45,17.1,14.703846153846152,189.0,283.5,21.8,9.12,25.1875,8.15,9.25,14.2,14.968518518518517,6.6866666666666665,16.75,48.1,110.1875,14.0,59.2875,71.20000000000002,20.69375,62.8,10.627777777777778,35.8,59.8,123.0,36.75,50.6,8.39,49.05,69.6,83.7,77.5,441.5,442.0,372.5,378.0,92.0,33.25,232.0,296.52777777777777,15.1,139.5,134.5,91.2,192.3,47.4,89.6,37.56875,29.6,24.5875,60.8,78.89999999999998,61.7,81.28333333333333,23.486363636363638,342.0,20.459375,68.0,313.5,42.05,12.2,149.0,37.05,79.34040404040404,19.061764705882357,53.2193103448276,156.91666666666666,73.3967741935484,280.0,57.8875,240.15,40.461111111111116,8.976666666666663,110.0,216.0,248.68452380952382,16.550000000000004,16.450000000000006,38.591666666666654,38.10075187969925,8.19,18.1,10.85,23.744444444444447,12.234615384615385,9.574000000000002,17.200000000000006,16.439843749999998,245.125,2747.5,112.0,9.654923076923078,75.1,67.68333333333334,14.1,90.16666666666669,43.84285714285715
78.2,152.0,47.85,30.600000000000005,13.0,161.0,25.794827586206893,155.0,216.0,224.0,9.390000000000002,36.85,210.5,32.55,43.048611111111114,110.5,46.49,13.6,42.35,137.875,345.0,27.399999999999995,26.65,52.5,27.6375,24.05,21.2,368.5,16.15,55.6,8.77,32.5,10.4,12.78943661971831,71.8125,22.015436241610733,77.43333333333334,27.975,36.5,53.1,87.68888888888891,77.4,41.75,19.6,29.370000000000005,91.8,81.35384615384616,13.95,49.7,11.389130434782608,24.65,7.8,10.441176470588236,17.1,14.75,189.5,283.5,21.75,9.11,25.2,8.15,9.25,14.25,14.949999999999998,6.69,16.75,48.10833333333333,110.5,14.0,59.2,71.2,20.7,62.88695652173914,10.65,35.8,59.76666666666667,123.5,36.775,50.7,8.39,49.00909090909091,69.6,83.77142857142857,77.5,442.0,442.5,374.0,379.0,92.09999999999998,33.25,232.0,296.4444444444445,15.05,139.5,134.4,91.2,193.0,47.425,89.6,37.60000000000001,29.55,24.5875,60.87976190476193,79.0,61.777464788732395,81.30000000000003,23.5,342.5,20.5,68.0,313.5,42.1,12.190344827586205,148.97727272727272,37.028125,79.47444794952682,19.1,53.21278195488722,157.0,73.4,279.7647058823529,57.90000000000001,240.625,40.5,8.98127118644068,110.0,215.9090909090909,248.46153846153842,16.554395604395605,16.45,38.64081632653061,38.135294117647064,8.19,18.1,10.84824561403509,23.747727272727275,12.25,9.574838709677419,17.185840707964598,16.45,245.54545454545453,2750.0,112.0,9.659689922480618,75.1,67.70000000000002,14.098507462686568,90.3,43.89975369458128
78.2,152.5,47.85,30.603571428571428,12.966666666666667,161.25,25.8,155.125,216.0,224.5,9.4,36.85,210.25,32.55,43.13571428571429,110.0,46.5,13.6,42.3,137.5,345.0,27.4,26.65,52.5,27.65,24.05,21.15,368.0,16.15,55.6,8.777999999999999,32.5,10.420833333333334,12.767857142857142,71.7,22.00294117647059,77.5,28.001785714285717,36.45,53.1,87.6,77.45,41.8,19.65,29.35666666666667,91.90000000000002,81.30434782608695,14.0,49.7,11.3625,24.65,7.798571428571429,10.415,17.1,14.75,189.0,283.5,21.8,9.12,25.192857142857147,8.140344827586206,9.25,14.2,14.968518518518517,6.69,16.75,48.10714285714285,110.5,14.0,59.2875,71.2,20.7,62.9,10.650000000000002,35.8,59.8,123.0,36.75,50.66428571428572,8.39,49.04999999999999,69.5,83.8,77.36666666666667,441.5,442.0,372.5,378.0,92.28571428571428,33.25,232.0,296.1333333333333,15.1,139.25,134.5,91.2,192.8,47.45,89.5,37.6,29.549999999999994,24.566666666666666,60.894,79.0,61.784615384615385,81.25454545454545,23.488888888888887,342.35714285714283,20.5,67.98571428571428,313.5,42.10000000000001,12.181578947368422,148.85714285714286,37.040064102564095,79.48837209302326,19.1,53.25,156.9090909090909,73.42857142857143,279.75,57.89999999999999,241.14,40.475,8.976470588235298,110.0,215.61538461538458,248.0,16.58846153846154,16.450000000000006,38.63392857142857,38.12216494845361,8.197959183673468,18.06909090909091,10.841732283464566,23.75,12.25,9.572307692307692,17.200000000000006,16.402480314960627,245.9,2748.333333333333,112.0,9.66,75.1,67.68823529411765,14.1,90.23333333333332,43.95
78.27272727272727,152.0,47.85,30.7,13.0,161.0,25.873584905660373,155.0,216.0,224.0,9.390000000000002,36.8,210.5,32.5,43.17272727272727,110.5,46.55,13.6,42.35,138.0,345.0,27.399999999999995,26.600000000000005,52.5,27.63846153846153,24.05,21.2,368.5,16.2,55.6,8.78473684210526,32.498529411764714,10.45,12.797590361445785,71.7,21.886150234741784,77.3,28.05,36.48571428571429,53.1,87.70000000000002,77.5,41.8,19.6,29.353846153846153,92.0,81.25833333333334,13.95,49.73333333333333,11.3925,24.6,7.79,10.441911764705884,17.05,14.75,189.5,284.0,21.75,9.11,25.17236842105264,8.148809523809526,9.25,14.25,14.949999999999998,6.69,16.75,48.15806451612904,110.5,14.0,59.2,71.2,20.7,62.89999999999999,10.650000000000002,35.8,59.863157894736844,123.5,36.775,50.68461538461539,8.39,49.05,69.50425531914894,83.79473684210525,77.42,442.0,442.5,374.0,379.0,92.2,33.25,232.0,296.09090909090907,15.05,139.5,134.78571428571428,91.2,193.125,47.45,89.6,37.59,29.60108695652174,24.595238095238088,61.0,79.00158730158729,61.80707070707072,81.3,23.50689655172414,342.375,20.5,68.0,313.5,42.08125,12.189860139860134,149.0,37.04999999999999,79.48870431893687,19.086666666666666,53.29999999999999,157.0,73.49333333333334,280.0,57.9,241.5,40.46071428571429,8.978620689655171,110.40151515151516,215.9324324324324,248.5,16.6,16.451960784313723,38.58512396694215,38.13717277486911,8.200000000000001,18.106787330316745,10.85,23.75769230769231,12.25,9.577101449275364,17.2,16.427894736842102,246.0,2750.0,112.0,9.66206106870229,75.11489361702128,67.8,14.1,90.34375,43.99847161572053
