75.1,143.83333333333334,67.0,28.95,12.2,126.0,26.45,123.5,241.0,13.265384615384615,37.8,237.5,32.66428571428572,40.31428571428571,111.5,38.96666666666667,13.425,44.85,12.35,132.0,366.0,29.100000000000005,32.0516129032258,46.35,27.5,26.5875,265.5,15.28125,58.9,9.95,43.65,32.35,15.372222222222224,13.5125,61.914285714285704,21.864285714285717,78.2375,27.65,9.73,42.2,85.52032520325203,100.0,82.79999999999998,73.0,23.5,26.350000000000005,84.9,84.2,18.6,47.11666666666667,11.888636363636365,25.65,9.623,16.7375,15.7,170.5,266.5,27.2,9.15,8.06,9.077000000000002,12.65,17.1,8.298928571428572,16.1,57.9,107.0,12.0,73.0,71.22857142857143,22.8,54.1,9.6128,38.81702127659575,32.15,64.5,84.30833333333334,36.7,54.0,9.051851851851852,58.1,83.00399999999998,85.1,93.5,415.5,447.16666666666674,485.0,418.5,91.2,193.0,348.33333333333326,13.65,120.0,139.5,87.0,189.5,50.10000000000001,97.1,38.04714285714285,36.85000000000001,26.7,54.85,90.37241379310345,66.67999999999999,98.94782608695652,23.47777777777777,332.5,25.005000000000006,59.55,363.0,49.85312500000001,11.279545454545454,158.9375,34.45,81.8,18.08,48.44666666666666,182.33333333333331,82.5,265.0,59.0,256.5,44.45,11.55,107.77777777777777,223.5,233.66666666666663,16.75,33.42368421052631,16.033333333333335,49.58333333333334,46.50978260869565,7.940000000000001,18.24,11.594444444444445,22.95,11.733333333333334,9.06,17.343939393939394,16.75,239.41666666666663,3645.0,107.875,10.996666666666664,74.1,75.3,13.971428571428573,104.5,39.542857142857144
75.025,143.5,67.0,28.95,12.2,125.75,26.45,123.5,241.0,13.25,37.75714285714286,237.5,32.7,40.333333333333336,111.5,39.0,13.45,44.8,12.3,131.5,366.5,29.15,32.1,46.4,27.535714285714285,26.61123595505618,265.5,15.253125,58.79999999999999,9.94,43.70000000000001,32.31,15.35,13.5125,61.9,21.865384615384613,78.2,27.65,9.725172413793103,42.14,85.64473684210525,100.0,82.72500000000002,72.9,23.5,26.35,84.85,84.2,18.6,47.14374999999999,11.8625,25.80454545454546,9.621111111111112,16.75,15.65,170.5,266.0,27.15,9.15,8.06,9.07,12.6,17.15,8.29921052631579,16.15,57.86315789473685,107.0,11.983333333333334,72.9,71.2,22.800000000000004,54.16,9.61,38.82727272727272,32.15,64.5,84.23333333333333,36.8,54.0,9.06,58.1,83.03999999999998,85.1,93.51428571428572,415.33333333333326,447.0,485.0,418.5,91.3,193.0,349.5,13.65,119.6,139.5,87.0,189.75,50.1,97.0,38.003846153846155,36.83125,26.70454545454545,54.8,90.36666666666667,66.7,98.98181818181818,23.45,333.0,25.015625,59.5,364.0,49.85208333333333,11.27340425531915,158.83333333333334,34.5,81.8,18.1,48.45882352941175,182.25675675675674,82.5,265.0,59.0,256.75,44.49,11.55,107.58823529411764,223.33333333333331,233.5,16.75,33.410714285714285,16.014285714285712,49.56666666666666,46.50757575757576,7.9402127659574475,18.24347826086957,11.599999999999998,22.95,11.75,9.06,17.34107142857143,16.75,239.0,3640.0,107.83333333333331,10.957142857142856,74.04545454545456,75.30000000000003,13.966666666666667,104.33333333333331,39.516666666666666
75.1,143.83333333333334,67.0,28.95,12.2,125.75,26.45,123.5,241.5,13.258333333333333,37.8,237.75,32.66428571428572,40.3,111.5,38.96666666666667,13.45,44.85,12.35,132.0,366.0,29.15,32.0530303030303,46.4,27.5,26.693406593406593,265.5,15.255882352941176,58.9,9.930196078431372,43.65,32.3,15.39375,13.5,61.93333333333334,21.876315789473683,78.275,27.65,9.73,42.2,85.65,100.43333333333334,82.79999999999998,73.0,23.5,26.35,84.9,84.2,18.6,47.15,11.875,25.65,9.625555555555557,16.75,15.684782608695652,170.5,266.5,27.2,9.156666666666666,8.06,9.07,12.65,17.15,8.29,16.1,58.0,107.0,11.985,73.0,71.22857142857143,22.800000000000004,54.21111111111111,9.623333333333337,38.85,32.107142857142854,64.5,84.2,36.75,54.0,9.05,58.1,83.0,85.2,93.5,415.5,447.16666666666674,485.0,418.5,91.2,193.0,348.33333333333326,13.65,120.0,139.33333333333334,86.9,189.5,50.15000000000001,97.1,38.005,36.84285714285714,26.7,54.84,90.27333333333333,66.675,98.93999999999998,23.49411764705882,333.0,25.02894736842105,59.55,363.0,49.85000000000001,11.280303030303033,158.91666666666666,34.5,81.8,18.091666666666672,48.49791666666667,182.07142857142856,82.5047619047619,264.5,58.98333333333333,256.5,44.45,11.535714285714285,107.72727272727272,223.16666666666663,234.0,16.75,33.40714285714286,16.05,49.55583333333333,46.50645161290322,7.931714285714286,18.246666666666666,11.6,22.95,11.74,9.06,17.343750000000004,16.75,239.0,3645.0,108.0,10.95,74.1,75.34285714285714,14.0,104.5,39.54166666666666
75.025,143.5,67.0,28.9125,12.2,125.58333333333331,26.45,123.5,241.0,13.293548387096775,37.75714285714286,237.5,32.7,40.3,111.5,39.0,13.45,44.9,12.3,131.5,366.5,29.15,32.05,46.4,27.494117647058815,26.74166666666667,265.5,15.25,58.79999999999999,9.93074074074074,43.65,32.331818181818186,15.355555555555556,13.525,61.9,21.88260869565217,78.2,27.65,9.74,42.14,85.67260273972603,100.5,82.72500000000002,72.9,23.5,26.350000000000005,84.82499999999997,84.24333333333334,18.6,47.13636363636363,11.888095238095238,25.80454545454546,9.62,16.75,15.655555555555555,170.5,266.0,27.15,9.15,8.06,9.073333333333332,12.6,17.15,8.3,16.107142857142858,57.9,107.0,11.983333333333334,73.0,71.3,22.8,54.257142857142846,9.625,38.85000000000001,32.15,64.5,84.2,36.8,54.0,9.06,58.1,83.0,85.2,93.55,415.33333333333326,447.0,485.0,418.5,91.2,193.0,349.5,13.65,119.6,139.5,87.0,189.75,50.1,97.0,38.02,36.804545454545455,26.7,54.9,90.26666666666668,66.7,98.93125,23.45,333.0,25.025,59.5,364.0,49.85000000000001,11.276923076923074,159.1875,34.45588235294118,81.79999999999998,18.066666666666674,48.496428571428574,182.3,82.5,265.0,58.99166666666667,257.0,44.49,11.55,107.90625,223.27272727272728,233.625,16.75,33.4,16.05,49.56249999999999,46.534,7.934042553191488,18.245454545454546,11.6,22.95,11.75,9.06,17.34594594594595,16.75,239.0,3640.0,107.875,10.963636363636363,74.1,75.3,13.9625,104.5,39.53181818181818
75.05,144.0,67.1,28.95,12.2,125.5,26.45,123.5,241.5,13.25,37.8,237.5,32.66428571428572,40.316666666666656,111.5,38.96666666666667,13.45,44.85,12.308333333333332,132.0,366.0,29.15,32.1,46.35,27.48,26.746875,265.5,15.259090909090908,58.9,9.94,43.65,32.325,15.395,13.516666666666667,61.98,21.875,78.3,27.65,9.74984126984127,42.183333333333344,85.61935483870967,100.4,82.79999999999998,73.0,23.5,26.35,84.9,84.29999999999998,18.6,47.12857142857143,11.888888888888891,25.65,9.62,16.73,15.650980392156866,170.5,266.5,27.14,9.156666666666666,8.06,9.07,12.65,17.15,8.293999999999999,16.1,57.9,107.0,12.0,72.95,71.22857142857143,22.807142857142853,54.27499999999999,9.6216,38.833333333333336,32.15,64.5,84.2,36.75,54.0,9.05,58.1,83.0,85.15714285714286,93.56666666666666,415.5,447.16666666666674,485.0,418.5,91.2,193.0,348.0,13.65,120.0,139.5,86.90000000000002,189.5,50.2,97.0,38.00921052631579,36.811904761904756,26.70526315789473,54.825,90.3,66.7,98.98,23.45,332.75,25.036764705882355,59.60000000000001,363.0,49.85,11.270238095238097,159.0,34.46666666666667,81.82307692307694,18.05,48.475,182.125,82.51666666666667,264.5,58.98,256.5,44.5,11.55,107.66666666666669,223.5,233.5,16.75,33.4,16.0375,49.54999999999999,46.50588235294118,7.935633802816902,18.24459459459459,11.575,22.908,11.725,9.053521126760565,17.350000000000005,16.75,239.0,3645.0,108.0,10.992307692307694,74.10000000000002,75.3,14.0,104.375,39.54516129032258
75.025,144.0,67.0,28.95,12.199999999999998,125.5,26.425,123.625,241.5,13.257894736842106,37.75714285714286,237.5,32.7,40.3,111.75,39.0,13.416666666666664,44.9,12.3,131.75,366.5,29.15,32.1,46.35,27.45,26.74852941176471,265.5,15.25,58.79999999999999,9.93074074074074,43.65,32.325,15.385714285714286,13.520833333333336,61.9,21.865384615384613,78.2,27.65,9.74,42.19166666666667,85.56909090909089,100.5,82.72500000000002,73.0,23.45,26.36363636363637,84.82499999999997,84.35000000000002,18.6,47.15,11.88,25.85,9.6175,16.75,15.65,170.5,266.0,27.15,9.15,8.06,9.07,12.6,17.15,8.290508474576269,16.1,57.9,107.0,11.983333333333334,72.9,71.3,22.825,54.29999999999999,9.63,38.85,32.11666666666667,64.5,84.21666666666667,36.8,54.0,9.05,58.11666666666667,83.03333333333333,85.09166666666665,93.61111111111113,415.33333333333326,446.75,485.0,418.5,91.2,193.0,349.5,13.65,119.6,139.5,87.0,189.66666666666663,50.2,97.0,38.016666666666666,36.833333333333336,26.7,54.9,90.20000000000002,66.70000000000002,99.0,23.48333333333333,333.0,25.0,59.52,364.0,49.861111111111114,11.254545454545452,159.1875,34.45,81.79999999999998,18.1,48.5,182.20689655172413,82.51428571428572,265.0,58.94285714285714,257.0,44.49,11.550000000000002,107.84375,223.5,234.0,16.7,33.439864864864866,16.01875,49.55,46.537179487179486,7.932127659574468,18.25,11.6,22.9375,11.74736842105263,9.054864864864866,17.344827586206893,16.7825,239.0625,3640.0,107.9375,10.984848484848484,74.10000000000002,75.3,13.9625,104.5,39.525
75.05,143.875,67.1,28.95,12.2,125.5,26.45,123.25,241.5,13.25,37.8,238.0,32.7,40.30833333333333,111.5,38.96666666666667,13.45,44.9,12.308333333333332,131.5,366.0,29.15,32.075,46.35,27.48125,26.7625,265.5,15.276315789473687,58.9,9.94,43.63125,32.3175,15.4,13.52,61.9,21.872222222222227,78.3,27.65,9.740909090909092,42.183333333333344,85.44833333333331,100.5,82.79999999999998,73.0,23.5,26.35,84.9,84.28999999999998,18.6,47.16666666666666,11.861111111111107,25.65,9.61,16.75,15.65,170.5,266.5,27.1,9.156666666666666,8.06,9.07,12.65,17.1,8.29,16.1,57.9,107.0,12.0,72.95,71.22857142857143,22.8,54.29999999999999,9.6216,38.82727272727272,32.15,64.5,84.2,36.71666666666667,54.0,9.04,58.1,83.0,85.0,93.5,415.5,447.16666666666674,485.0,418.5,91.2,193.0,348.0,13.65,120.0,139.25,86.87500000000001,189.5,50.1,97.0,37.964285714285715,36.833333333333336,26.712499999999995,54.90000000000001,90.225,66.6625,98.94705882352942,23.475,333.0,25.02745098039216,59.54,363.0,49.85,11.282692307692306,159.5,34.45,81.80256410256409,18.09444444444445,48.480769230769226,182.1818181818182,82.5,264.5,58.985,256.5,44.45,11.55,107.83333333333331,223.5,233.7,16.75,33.4,16.036956521739132,49.55,46.51153846153846,7.931111111111112,18.25,11.594642857142857,22.95,11.73,9.05,17.34444444444445,16.8,239.0,3645.0,107.95454545454544,11.0,74.1,75.3,14.0,104.5,39.52941176470589
75.0,144.5,67.0,28.95,12.199999999999998,125.5,26.44545454545454,123.5,242.0,13.199999999999998,37.75714285714286,238.0,32.7,40.35,111.75,39.0,13.449999999999998,44.9,12.35,131.66666666666666,366.5,29.15,32.10625,46.35,27.45,26.75,265.5,15.277777777777779,58.79999999999999,9.94,43.64545454545455,32.329166666666666,15.35,13.530555555555555,61.9,21.8625,78.25,27.65,9.740000000000002,42.2,85.44000000000003,100.125,82.8,73.0,23.45,26.366666666666664,84.9,84.3,18.6,47.2,11.8625,25.85,9.61,16.75,15.675,170.5,266.0,27.15,9.15,8.06,9.07,12.6,17.15,8.29,16.1,58.0,107.0,11.983333333333334,73.0,71.3,22.8,54.24782608695652,9.62,38.84375,32.15,64.5,84.2,36.8,54.0,9.042,58.11666666666667,83.0,85.1,93.61111111111113,415.33333333333326,446.75,485.0,418.5,91.2,193.0,349.5,13.65,120.0,139.5,86.9,189.66666666666663,50.2,97.0,38.0,36.80045454545454,26.7,54.9,90.3,66.7,98.9909090909091,23.475,333.0,25.001010101010102,59.5,364.0,49.88,11.278571428571428,159.5,34.45384615384616,81.80769230769229,18.075000000000006,48.488888888888894,182.17857142857144,82.55555555555556,265.0,58.98333333333333,256.75,44.475,11.55,107.71739130434784,223.25,234.0,16.718181818181815,33.4,16.033333333333335,49.55199999999999,46.5452380952381,7.9309803921568625,18.24821428571429,11.6,22.950000000000006,11.739285714285714,9.050166666666666,17.337500000000002,16.8,239.5,3640.0,107.95454545454544,11.0,74.1,75.29999999999998,14.0,104.5,39.50714285714286
75.05,143.875,67.1,28.95,12.2,125.5,26.45,123.25,241.5,13.214516129032257,37.8,238.0,32.7,40.316666666666656,111.5,38.96666666666667,13.45,44.875,12.3,131.5,366.0,29.2,32.075,46.35,27.446,26.75,265.5,15.25,58.9,9.94,43.625,32.325,15.385,13.55,61.9,21.861538461538462,78.3,27.65,9.740909090909092,42.15,85.49583333333334,100.5,82.79999999999998,72.9375,23.5,26.35,84.9,84.28333333333333,18.6,47.175,11.88684210526316,25.8,9.61,16.75,15.7,170.5,266.5,27.1,9.156666666666666,8.06,9.07,12.65,17.1,8.29,16.1,57.9,106.9,12.0,72.95,71.18333333333334,22.8,54.11666666666667,9.62375,38.807692307692314,32.15,64.5,84.3,36.71666666666667,54.10000000000001,9.048461538461538,58.16666666666666,83.0,85.0,93.5,415.5,447.16666666666674,484.5,418.5,91.2,193.0,348.0,13.6,120.0,139.5,87.0,189.5,50.1,97.1,38.0,36.8,26.71,54.86666666666667,90.3,66.66666666666666,98.93529411764706,23.47777777777777,333.0,25.01538461538461,59.53636363636363,363.0,49.85714285714285,11.259523809523811,159.125,34.45,81.82083333333333,18.0625,48.45,182.43055555555557,82.5,264.5,59.0,256.5,44.48,11.55,107.71875,223.25,233.75,16.729166666666668,33.4,16.038,49.6,46.5175,7.929999999999999,18.25,11.6,22.93684210526316,11.75,9.05,17.35,16.781578947368427,239.25,3645.0,108.0,10.984210526315787,74.1,75.3,13.985,104.50735294117645,39.54375
75.0,144.5,67.0,28.9875,12.199999999999998,125.5,26.414285714285718,123.5,242.0,13.199999999999998,37.75714285714286,238.0,32.7,40.35,111.75,39.0,13.449999999999998,44.9,12.35,132.0,366.5,29.15,32.15,46.35,27.4,26.7,265.5,15.25,58.79999999999999,9.94,43.65,32.31111111111111,15.35,13.536363636363635,61.95,21.9,78.25,27.65,9.741666666666667,42.2,85.47857142857143,100.125,82.8,73.0,23.45,26.35,84.83333333333333,84.3,18.6,47.20000000000001,11.891666666666666,25.85,9.61,16.71,15.6625,170.5,266.0,27.15,9.15,8.07,9.07,12.6,17.104347826086954,8.292195121951218,16.1,57.83749999999999,107.0,12.0,73.0,71.3,22.8,54.18000000000001,9.614444444444443,38.84,32.1,64.5,84.2,36.8,54.1,9.048958333333333,58.2,83.0,85.0,93.56666666666666,415.33333333333326,446.75,484.5,418.5,91.26666666666668,193.0,348.0,13.65,120.0,139.5,86.8,189.75,50.12857142857143,97.0,38.0075,36.8,26.7,54.89999999999999,90.225,66.7,99.0,23.475,333.0,25.0390625,59.5,364.0,49.85833333333333,11.263793103448277,159.0,34.4875,81.81785714285716,18.1,48.47368421052632,182.17647058823533,82.5375,264.92857142857144,59.0,257.0,44.45,11.550000000000002,107.53846153846152,223.5,233.5,16.7125,33.4,16.036111111111108,49.6,46.50121951219513,7.934814814814816,18.235714285714284,11.572222222222226,22.93809523809524,11.744736842105265,9.052592592592593,17.327142857142857,16.79864864864865,239.375,3640.0,107.94444444444444,10.973076923076922,74.10000000000002,75.32777777777778,14.0,104.5625,39.55
75.1,143.875,67.0,29.08333333333333,12.2,125.5,26.445,124.0,241.5,13.225,37.8,238.5,32.7,40.36176470588236,111.5,38.96666666666667,13.45,44.875,12.329166666666666,131.5,366.0,29.2,32.15,46.35,27.45,26.7,265.5,15.25,58.9,9.94,43.64375,32.3111111111111,15.396428571428574,13.55,61.9,21.896875,78.3,27.65,9.75,42.15,85.5,100.5,82.79999999999998,73.0,23.45,26.35,84.9,84.20454545454545,18.6,47.2,11.881818181818184,25.8,9.61,16.75,15.699999999999998,170.5,266.0,27.1,9.156666666666666,8.06,9.07,12.65,17.1,8.298125,16.099999999999998,58.0,106.625,12.0,72.975,71.18333333333334,22.8,54.18421052631579,9.62375,38.8484375,32.15,64.5,84.2,36.75,54.05,9.042156862745095,58.1,83.0,85.0,93.5,415.5,447.16666666666674,484.5,418.5,91.2,193.0,348.0,13.6,120.0,139.5,87.0,189.5,50.1,97.1,38.06181818181818,36.8,26.71,54.87777777777778,90.3,66.62857142857142,98.94736842105264,23.488888888888887,332.53125,25.035714285714285,59.530769230769245,363.0,49.85454545454546,11.26734693877551,159.125,34.489999999999995,81.85370370370369,18.1,48.46153846153846,182.37837837837841,82.5,265.0,58.98,256.5,44.45000000000001,11.55,107.8846153846154,223.5,233.875,16.75,33.4,16.05,49.60542168674698,46.50069124423963,7.937076923076923,18.25,11.565384615384616,22.909523809523808,11.75,9.059722222222222,17.3468085106383,16.8,239.16666666666663,3645.0,108.0,10.969117647058823,74.1,75.32499999999997,14.046428571428573,105.0,39.54615384615384
75.1,144.5,67.0,29.1,12.199999999999998,125.4,26.43333333333333,123.5,241.5,13.240625,37.8,238.5,32.7,40.39999999999999,111.75,39.0,13.449999999999998,44.9,12.300000000000002,132.0,366.5,29.15,32.15,46.35,27.45,26.7,265.5,15.25,58.95,9.94,43.66875,32.34,15.35,13.550000000000002,61.9,21.88636363636364,78.3,27.65,9.75,42.25,85.49600000000002,100.03333333333332,82.7,73.0,23.45,26.350000000000005,84.86666666666666,84.2,18.6,47.20000000000001,11.885294117647057,25.85,9.611666666666666,16.767500000000002,15.666666666666664,170.5,266.0,27.15,9.15,8.0684,9.07,12.6,17.104347826086954,8.3,16.1,57.96666666666667,106.5,12.0,72.9,71.3,22.8,54.25,9.61,38.84892473118279,32.15,64.5,84.2,36.79,54.1,9.05,58.1,83.02000000000002,85.0,93.56666666666666,415.33333333333326,447.5,484.0,418.5,91.2,193.0,348.0,13.6,120.0,139.5,86.8,190.0,50.20000000000001,97.0,38.104395604395606,36.8,26.700000000000006,54.83,90.22272727272728,66.7,98.9375,23.46666666666667,332.5,25.050000000000004,59.51428571428572,363.875,49.8625,11.3,159.1,34.5,81.83684210526316,18.08,48.453571428571436,182.4,82.5,264.8333333333333,59.0,257.0,44.45,11.55,107.69444444444444,223.5,233.7,16.75,33.41428571428572,16.05,49.605,46.5,7.940161290322582,18.25,11.6,22.95,11.74875,9.06,17.344656488549617,16.78076923076923,239.33333333333331,3652.5,107.9090909090909,10.997727272727273,74.1,75.37692307692308,14.01,104.66666666666669,39.55
75.1,144.25,67.1,29.125000000000004,12.2,125.5,26.425,123.5,241.5,13.21896551724138,37.8,238.5,32.66153846153846,40.4,111.5,38.96666666666667,13.45,44.875,12.3,132.0,366.0,29.2,32.15,46.35,27.46666666666667,26.7,265.5,15.25,58.9,9.945,43.64375,32.33181818181818,15.351190476190474,13.55,61.9,21.87142857142857,78.25,27.65,9.75,42.2875,85.44516129032259,100.16666666666669,82.79999999999998,73.0,23.45,26.350000000000005,84.9,84.24000000000002,18.6,47.2,11.864285714285712,25.85,9.611111111111109,16.75,15.7,170.0,266.0,27.1,9.16,8.07,9.0725,12.65,17.1,8.3,16.099999999999998,57.85714285714285,106.625,12.0,73.0,71.16666666666667,22.8,54.2625,9.62375,38.89527559055118,32.15,64.5,84.2,36.8,54.1,9.05,58.2,83.0,85.0,93.5,415.5,447.5,485.0,418.5,91.225,193.0,348.5,13.65,120.0,139.5,86.8,189.5,50.1,97.1,38.19825174825175,36.75,26.7,54.88181818181818,90.25483870967741,66.7,98.9421052631579,23.484375,332.53125,25.039534883720933,59.542857142857144,363.0,49.8625,11.3,159.5,34.4575,81.86170212765956,18.09444444444445,48.46500000000001,182.5,82.5,264.5,59.0,256.5,44.45,11.55,107.95238095238096,223.25,233.88888888888889,16.726470588235294,33.4,16.03913043478261,49.605,46.50075757575758,7.940102040816328,18.245,11.554285714285715,22.930769230769233,11.75,9.06,17.34727272727273,16.8,239.16666666666663,3663.888888888889,107.91666666666669,10.98780487804878,74.1,75.3125,14.05,105.0,39.55
75.1,144.5,67.0,29.1,12.199999999999998,125.5,26.425,123.75,241.5,13.25,37.8,238.5,32.65,40.4,111.75,39.0,13.45,44.9,12.291666666666664,132.0,366.0,29.2,32.15,46.35,27.45294117647059,26.7,265.5,15.25,58.95,9.93,43.66875,32.34166666666667,15.35,13.550000000000002,61.94,21.85625,78.3,27.75,9.75,42.25,85.49655172413793,100.5,82.7,73.0,23.45,26.35,84.8,84.27272727272727,18.6,47.2,11.895588235294118,25.85,9.61,16.767500000000002,15.7,170.5,266.0,27.1,9.15,8.07,9.07,12.6,17.1,8.300880503144652,16.1,57.96666666666667,107.0,12.0,73.0,71.1,22.81,54.2,9.61,38.9423076923077,32.15,64.4,84.2,36.816666666666656,54.1,9.05,58.1,83.0,85.0,93.56666666666666,415.33333333333326,447.5,484.0,418.5,91.3,193.0,348.0,13.65,119.5,139.5,86.8,190.0,50.20000000000001,97.0,38.252,36.75,26.7,54.9,90.3,66.7,98.92222222222222,23.46666666666667,333.0,25.05,59.52857142857143,363.875,49.85,11.287297921478062,159.16666666666666,34.46111111111111,81.83103448275861,18.05526315789474,48.4925925925926,182.22077922077918,82.5,264.625,59.0,257.0,44.45,11.55,107.76470588235294,223.5,233.98148148148152,16.75,33.40000000000001,16.050000000000004,49.64285714285714,46.5,7.932272727272728,18.244,11.560493827160494,22.92894736842105,11.75,9.05,17.35,16.764285714285716,239.16666666666663,3670.0,107.95,10.978846153846153,74.1,75.35714285714286,14.05,105.0,39.55
75.0,144.0,67.1,29.15,12.199999999999998,125.5,26.401724137931033,123.4375,241.5,13.216666666666667,37.8,238.5,32.66153846153846,40.4,111.5,38.96666666666667,13.449999999999998,44.9,12.247602739726029,131.75,365.5,29.2,32.15,46.35,27.48809523809524,26.7,265.5,15.254545454545456,58.9,9.93,43.64375,32.315000000000005,15.39921875,13.55,61.9,21.863157894736837,78.3,27.65,9.75,42.2875,85.48260869565217,100.16666666666669,82.79999999999998,72.97142857142858,23.45,26.35833333333333,84.85,84.3,18.6,47.20000000000001,11.861111111111109,25.85,9.61,16.800000000000004,15.675,170.0,266.0,27.1,9.16,8.07,9.07,12.65,17.125,8.304375,16.099999999999998,58.0,106.75,12.0,72.96,71.1,22.840909090909093,54.25000000000001,9.62375,38.96052631578947,32.15,64.5,84.2,36.85,54.1,9.05,58.2,83.0,85.1,93.625,415.5,447.5,485.5,418.5,91.225,193.0,348.5,13.65,120.0,139.5,86.8,189.5,50.1,97.2,38.28809523809524,36.75,26.70625,54.88055555555556,90.29999999999998,66.7,98.91333333333334,23.47777777777777,332.53125,25.034375,59.52857142857143,363.0,49.85,11.286764705882351,159.2,34.4575,81.8980769230769,18.055172413793105,48.484615384615395,182.3023255813953,82.5,265.0,59.0,256.5,44.45,11.55,107.88095238095238,223.33333333333331,233.85714285714286,16.7375,33.4,16.049999999999994,49.65000000000001,46.47258064516129,7.931624999999999,18.246666666666666,11.573684210526313,22.95,11.75,9.06,17.346739130434784,16.797222222222224,239.5,3675.0,107.91666666666669,10.993396226415094,74.1,75.31666666666669,14.022222222222224,105.0,39.55
75.1,144.5,67.1,29.15,12.2,125.5,26.4,123.75,241.5,13.25,37.8,238.5,32.7,40.4,111.75,39.0,13.45,44.9,12.199999999999998,132.0,366.0,29.2,32.15000000000001,46.35,27.5,26.7,265.5,15.25,58.95,9.93,43.7,32.35,15.4,13.55,61.9,21.86875,78.3,27.75,9.75,42.25,85.46666666666667,100.16666666666669,82.7,73.0,23.45,26.35,84.8,84.4,18.6,47.22222222222222,11.8625,25.85,9.617272727272725,16.75,15.679999999999998,170.5,266.0,27.1,9.15,8.07,9.07,12.6,17.1,8.301538461538463,16.1,58.0,107.0,11.95,72.96666666666667,71.2,22.800000000000004,54.242857142857154,9.615365853658536,38.99868421052632,32.15,64.4,84.2,36.816666666666656,54.1,9.043214285714287,58.1,82.95555555555558,85.0,93.56666666666666,415.33333333333326,447.5,484.0,418.5,91.3,193.0,348.0,13.65,119.75,139.5,86.8,190.0,50.20000000000001,97.0,38.26555555555557,36.8,26.7,54.9,90.275,66.69230769230771,98.98333333333336,23.45,333.0,25.038888888888888,59.53333333333333,363.875,49.86666666666667,11.300000000000002,159.1,34.46111111111111,81.8979020979021,18.1,48.5,182.4591836734694,82.5,265.0,59.0,257.0,44.48,11.547321428571431,107.67857142857143,223.5,234.0,16.75,33.4,16.05,49.60256410256411,46.478155339805824,7.935,18.233333333333334,11.55,22.950000000000006,11.7425,9.051772151898735,17.35,16.792857142857144,239.25,3670.0,108.0,10.97272727272727,74.06666666666666,75.3529411764706,14.0,105.0,39.52916666666667
75.1,144.0,67.00833333333334,29.15,12.199999999999998,125.5,26.45,123.4375,241.5,13.25,37.775,238.5,32.66153846153846,40.4,112.0,38.96666666666667,13.45,44.9,12.25,131.75,365.5,29.162499999999994,32.15,46.35,27.49090909090909,26.67857142857143,265.5,15.263888888888891,58.9,9.937142857142858,43.64375,32.35,15.4,13.522727272727273,61.9,21.875,78.2375,27.65,9.75,42.28333333333333,85.42307692307692,100.15,82.79999999999998,73.0,23.45,26.35,84.9,84.3,18.6,47.25,11.874999999999998,25.85,9.60725,16.775,15.683333333333332,170.0,266.0,27.15,9.16,8.07,9.078333333333333,12.65,17.1,8.31,16.099999999999998,58.0,107.0,11.975,72.9,71.2,22.8,54.225,9.615,38.98055555555555,32.15,64.5,84.2,36.85,54.1,9.05,58.2,83.0,85.1,93.625,415.5,447.5,486.0,418.5,91.3,193.0,348.5,13.65,120.0,139.0,86.8,190.0,50.2,97.1,38.28611111111112,36.75,26.7,54.87692307692308,90.3,66.7,98.9625,23.5,333.0,25.044642857142854,59.53333333333333,363.0,49.8625,11.280487804878051,159.3,34.45,81.96666666666667,18.096153846153847,48.48571428571428,182.40789473684208,82.5,265.0,58.98,256.5,44.46,11.519811320754714,107.703125,223.5,234.0,16.75,33.40526315789474,16.037499999999998,49.63333333333333,46.45064935064936,7.934722222222222,18.25,11.586111111111114,22.95,11.741666666666667,9.054857142857145,17.35,16.793478260869566,239.25,3675.0,108.0,10.96779661016949,74.1,75.30283018867925,14.01875,105.0,39.534615384615385
75.1,144.5,66.9,29.149999999999995,12.25,125.5,26.435714285714287,123.75,241.5,13.207831325301207,37.8,238.5,32.7,40.4,111.75,39.0,13.45,44.9,12.214285714285715,131.75,366.0,29.15,32.15000000000001,46.375,27.5,26.661538461538463,265.5,15.263888888888891,58.95,9.934,43.7,32.33888888888889,15.4,13.55,61.9,21.86739130434783,78.20000000000002,27.7,9.74,42.25,85.43333333333334,100.0,82.7,73.02000000000002,23.5,26.350000000000005,84.8,84.16874999999997,18.6,47.27647058823529,11.879411764705882,25.80454545454546,9.6,16.75,15.652777777777779,170.5,266.0,27.15,9.15,8.07,9.07,12.6,17.1,8.312553191489362,16.15,58.0,107.0,11.95,72.95,71.2,22.814285714285717,54.25,9.61,39.0,32.15,64.5,84.2,36.8,54.1,9.05,58.2,82.9,85.1,93.56666666666666,415.33333333333326,448.0,484.0,418.5,91.4,193.0,348.5,13.65,119.75,139.5,86.8,190.0,50.20000000000001,97.0,38.25,36.75,26.7,54.9,90.25,66.7,98.91875,23.46666666666667,333.0,25.02916666666667,59.52,363.875,49.850943396226405,11.285135135135135,159.375,34.45,81.95217391304348,18.070833333333336,48.49583333333334,182.5,82.51111111111112,265.0,59.0,256.5,44.4951923076923,11.55,107.8125,223.5,234.0,16.75,33.40277777777778,16.05,49.61666666666667,46.49939024390243,7.930869565217391,18.244444444444444,11.573076923076924,22.95,11.75,9.054285714285717,17.350000000000005,16.8,239.5,3675.0,108.0,10.995,74.1,75.3,14.0,105.0,39.53947368421053
