79.8,148.5,56.83333333333334,31.5,14.300000000000002,163.5,28.175,147.0625,168.5,233.5,8.98,39.9,215.5,33.35,44.05,105.5,44.075,13.95,42.15,154.0,385.0,28.45,28.4,51.3,28.8,24.15,21.5,385.5,16.5,54.2,9.59,53.3,37.20000000000001,11.35,15.5,70.4,24.550000000000004,77.0,28.8,42.0,67.59545454545454,106.0,71.2,78.6,43.35,24.82068965517242,28.649999999999995,95.3,96.9,14.3,48.8,12.35,7.59,9.55,16.575000000000006,15.2,187.0,327.0,23.66,9.2,25.5,8.45,9.32,13.495454545454544,15.75,6.56,18.25,49.875,111.25,14.05,64.2,73.0,24.7,65.28333333333333,10.942307692307693,40.27,65.33999999999999,122.75,38.4,53.9,50.65000000000001,72.8,86.425,86.0,504.0,468.0,392.5,487.0,86.275,33.9,213.0,313.0,14.3,166.5,150.5,93.0,221.0,48.9,95.4,38.15,33.55,28.75,65.55,78.7,61.9,83.16666666666667,24.4,356.0,22.65,65.6,326.1,47.58333333333334,12.3,165.0,36.85434782608696,86.42999999999998,20.976190476190478,48.20000000000001,169.83333333333334,76.90000000000002,278.0,64.5,249.5,38.4,12.114655172413793,115.0,235.0,234.5,16.886363636363637,17.2,39.35,35.978125,7.809999999999999,19.314285714285713,10.934210526315788,24.9,12.85,10.191666666666665,18.05,17.35028735632184,248.91666666666663,3355.0,110.0,11.408536585365852,74.0,76.47500000000002,14.754545454545456,89.7,43.8
79.8,148.0,56.8,31.45,14.3,163.5,28.13589743589743,146.66666666666666,168.5,233.5,8.980000000000002,39.89,215.5,33.3,44.04999999999999,105.5,44.075,13.9,42.15,154.0,385.0,28.45,28.360000000000007,51.4,28.75,24.15,21.45,385.5,16.4875,54.1,9.59,53.3,37.19166666666667,11.35,15.5,70.4,24.55,77.1,28.8,42.0,67.61333333333333,106.0,71.3,78.58,43.4,24.856250000000006,28.65,95.6,96.90000000000002,14.3,48.775,12.35,7.594117647058826,9.56,16.59,15.25,187.16666666666663,327.0,23.65,9.21,25.5,8.45,9.320000000000002,13.5,15.75,6.5600000000000005,18.25,49.85,110.98275862068964,14.05,64.3,73.0,24.74459459459459,65.28333333333333,10.95,40.25,65.3,122.5,38.4,53.9,50.68,72.8,86.45,86.0,505.0,469.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.5,150.5,93.0,221.25,48.9,95.4,38.18333333333333,33.55333333333333,28.75,65.55555555555556,78.7,61.83333333333334,83.2,24.35,355.0,22.66938775510204,65.6,326.0,47.55,12.3,165.25,36.864705882352936,86.4,21.0,48.20000000000001,169.83333333333334,76.9,278.0,64.55,249.25,38.35,12.110194174757282,115.0,235.0,234.5,16.896874999999998,17.164285714285718,39.3,35.96153846153847,7.813333333333333,19.323809523809523,10.90185185185185,24.903488372093026,12.801470588235295,10.15,18.050000000000004,17.396666666666665,249.0,3355.0,109.83333333333331,11.43387096774193,74.0133333333333,76.47142857142856,14.75,89.7,43.8
79.8,148.5,56.79999999999999,31.5,14.3,163.0,28.175,146.75,168.5,233.5,8.98,39.85,215.5,33.35,44.05,105.5,44.0,13.9,42.15,154.0,385.0,28.45,28.4,51.3,28.8,24.15,21.5,385.5,16.5,54.15000000000001,9.59,53.29999999999999,37.15,11.35,15.5,70.4,24.55892857142857,77.0,28.8,42.05,67.5125,106.0,71.3,78.6,43.35,24.85416666666667,28.649999999999995,95.3,96.90000000000002,14.3,48.8,12.35,7.59,9.55,16.6,15.2,187.0,327.0,23.66,9.2,25.48333333333333,8.45,9.32,13.495454545454544,15.75,6.56,18.25,49.875,110.5,14.05,64.29999999999998,73.0,24.710526315789476,65.2,10.9,40.3,65.4,122.5,38.4,53.9,50.60526315789475,72.8,86.40769230769232,86.1,504.0,468.0,392.5,487.0,86.25,33.9,213.0,313.0,14.3,166.5,150.5,93.0,221.0,48.9,95.4,38.15,33.55,28.75,65.56363636363636,78.7,61.8,83.13333333333333,24.35,355.0,22.688235294117646,65.6,326.1,47.525,12.275,165.5,36.86578947368421,86.40000000000002,21.0,48.2,169.61538461538458,76.95,278.0,64.525,249.5,38.375,12.119607843137253,114.69230769230771,235.375,234.5,16.86875,17.2,39.3,35.95000000000001,7.8190909090909075,19.31153846153846,10.947499999999998,24.9,12.85,10.155263157894737,18.05,17.35028735632184,248.91666666666663,3355.0,109.5,11.45,74.1,76.5,14.754545454545456,89.7,43.8
79.8,148.0,56.8,31.5,14.3,163.5,28.13589743589743,147.0,169.0,233.5,8.980000000000002,39.85,215.5,33.3,44.04999999999999,105.5,44.075,13.9,42.15,153.75,385.0,28.45,28.35,51.4,28.75,24.15,21.45,385.5,16.5,54.1,9.6,53.3,37.2,11.329411764705885,15.5,70.4,24.6,77.1,28.85,42.1,67.61333333333333,106.0,71.3,78.58,43.35,24.852083333333336,28.65,95.6,96.86363636363636,14.3,48.775,12.35,7.594117647058826,9.55,16.588888888888892,15.25,187.16666666666663,327.0,23.65,9.21,25.5,8.45,9.320000000000002,13.5,15.75,6.56,18.25,49.85000000000001,111.0,14.05,64.3,73.1,24.704,65.2,10.95,40.3,65.3,122.5,38.4,53.9,50.7,72.8,86.40000000000002,86.0,505.0,469.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.5,150.5,93.0,221.0,48.9,95.4,38.1,33.550000000000004,28.75,65.54285714285713,78.73333333333333,61.9,83.2,24.35,355.0,22.681818181818183,65.6,326.0,47.5,12.3,165.0,36.878571428571426,86.40238095238097,21.0,48.16666666666666,169.84615384615384,76.9,277.5,64.55714285714285,249.25,38.35,12.144285714285711,115.0,235.0,234.5,16.88888888888889,17.164285714285718,39.3,35.95,7.82,19.316666666666666,10.95,24.9,12.805263157894736,10.150000000000002,18.061904761904767,17.392857142857142,249.41666666666663,3355.0,109.5,11.446774193548384,73.91666666666667,76.44285714285716,14.75,89.7,43.8
79.8,148.5,56.9,31.5,14.3,163.0,28.175,146.75,169.0,233.5,8.98,39.85,215.5,33.3,44.05,105.5,44.0,13.9,42.016666666666666,154.0,385.0,28.45,28.4,51.3,28.8,24.15,21.5,385.5,16.5,54.15000000000001,9.59,53.29999999999999,37.18636363636364,11.35,15.5,70.325,24.58,77.0,28.8,42.05,67.5,106.5,71.4,78.5,43.35,24.857142857142858,28.649999999999995,95.1,96.9,14.35,48.79999999999999,12.35,7.6,9.55,16.56153846153846,15.204545454545455,187.0,327.0,23.66,9.2,25.5,8.46,9.32,13.495454545454544,15.75,6.56,18.25,49.875,111.0,14.0,64.31666666666666,73.0,24.74,65.2,10.9,40.3,65.3,122.5,38.4,53.9,50.7,72.74000000000002,86.39999999999998,86.05,504.0,468.0,392.5,487.0,86.2,33.9,213.0,313.0,14.3,166.5,150.5,93.0,221.0,48.9,95.4,38.15,33.55,28.75,65.5375,78.8,61.85,83.06666666666666,24.35,355.0,22.662195121951214,65.7,326.0,47.5,12.300000000000002,165.5,36.87000000000001,86.39354838709677,21.0,48.20000000000001,169.65,76.9,277.5,64.5,249.5,38.35,12.13425925925926,115.0,235.25,234.48809523809524,16.875,17.2,39.3,35.965,7.82,19.3125,10.949999999999998,24.9,12.822222222222221,10.175,18.05,17.399999999999995,248.91666666666663,3355.0,109.5,11.45,73.91666666666667,76.5,14.766666666666666,89.7,43.8
79.8,148.0,56.8,31.5,14.3,163.0,28.15,147.0,169.0,233.5,8.980000000000002,39.85,215.75,33.3,44.04999999999999,106.0,44.075,13.9,42.15,153.75,385.0,28.45,28.35,51.3,28.75,24.1,21.45,385.5,16.5,54.1,9.590909090909092,53.3,37.16,11.35,15.5,70.3,24.58333333333333,77.1,28.85,42.066666666666656,67.6,106.5,71.3,78.6,43.35,24.85,28.65,95.6,96.89,14.35,48.75,12.35,7.6,9.558333333333335,16.55,15.25,187.16666666666663,327.0,23.675,9.21,25.4875,8.45,9.320000000000002,13.5,15.75,6.56,18.25,49.85,111.0,14.05,64.3,72.9,24.747959183673476,65.20000000000002,10.95,40.3,65.3,122.5,38.4,53.9,50.69411764705882,72.8,86.4,86.0,505.0,468.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.5,150.5,93.0,221.5,48.925,95.4,38.15,33.550000000000004,28.75,65.5,78.73333333333333,61.875,83.2,24.4,355.0,22.685714285714287,65.6,326.0,47.55,12.275,165.5,36.895833333333336,86.36666666666667,21.0,48.21250000000001,169.5,76.9,277.5,64.5,249.25,38.35416666666666,12.110393258426964,115.0,235.125,234.0,16.8991961414791,17.166666666666668,39.3,35.95,7.82,19.35,10.95,24.9,12.800819672131148,10.150000000000002,18.05,17.375,249.41666666666663,3355.0,109.5,11.449999999999998,73.92307692307692,76.5,14.752380952380953,89.62499999999999,43.75
79.8,148.5,56.8,31.5,14.3,163.16666666666666,28.175,146.75,169.0,233.5,8.98,39.85,215.5,33.3,44.05,105.5,44.0,13.9,42.15,154.0,385.0,28.45,28.4,51.3,28.8,24.15,21.5,385.5,16.5,54.15000000000001,9.6,53.3,37.15,11.35,15.456521739130435,70.3,24.566666666666666,77.0,28.8,42.1,67.6,106.25,71.4,78.5,43.35,24.850000000000005,28.6,95.1,96.8,14.35,48.78,12.35,7.6,9.556666666666667,16.6,15.25,187.0,327.0,23.66,9.2,25.475,8.45,9.33,13.495454545454544,15.75,6.5699999999999985,18.222222222222218,49.875,111.0,14.0,64.4,73.0,24.75681818181818,65.2,10.9,40.3,65.3,122.5,38.4,53.9,50.63333333333333,72.8,86.39999999999998,86.0,504.0,468.0,392.5,487.0,86.26666666666668,33.9,213.0,313.0,14.3,167.0,150.5,93.0,221.0,48.9,95.4,38.15,33.55,28.75,65.5,78.8,61.9,83.2,24.35,355.0,22.653125,65.6,326.0,47.525,12.3,165.5,36.9,86.3272727272727,21.0,48.20000000000001,170.0,76.9,277.5,64.43076923076924,249.5,38.35454545454545,12.112903225806454,114.71428571428572,235.0,234.0,16.8875,17.2,39.30571428571428,35.98750000000001,7.8199999999999985,19.331081081081077,10.9075,24.94,12.85,10.15,18.050000000000004,17.4,249.5,3355.0,109.48529411764706,11.45,74.0,76.5,14.766666666666666,89.7,43.753125
79.8,148.5,56.8,31.5,14.3,163.0,28.125,147.0,169.0,233.5,8.980000000000002,39.85,215.75,33.3,44.04999999999999,106.0,44.075,13.9,42.15,153.75,385.0,28.45,28.35,51.33333333333334,28.75,24.15,21.45,385.5,16.5,54.1,9.590909090909092,53.3,37.173809523809524,11.35,15.45,70.3,24.6,77.05,28.85,42.06363636363636,67.55,106.0,71.4,78.5,43.4,24.85,28.6,95.6,96.8,14.35,48.79999999999999,12.35,7.6,9.55,16.575000000000006,15.25,187.16666666666663,327.0,23.675,9.21,25.5,8.45,9.320000000000002,13.5,15.75,6.5633333333333335,18.25,49.85,111.0,14.05,64.4,72.9,24.75,65.2,10.95,40.3,65.3,122.28571428571428,38.425,53.9,50.7,72.8,86.4,86.02857142857144,505.0,468.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.66666666666666,150.5,93.0,221.5,48.925,95.4,38.2,33.543269230769226,28.73333333333333,65.5,78.8,61.9,83.10000000000002,24.35,355.0,22.696323529411767,65.64999999999999,326.0,47.55,12.275,165.25,36.9,86.3625,21.0,48.20000000000001,169.94444444444446,76.9,277.5,64.5,249.0,38.35,12.119078947368418,114.79166666666669,235.25,234.5,16.885714285714286,17.15,39.3,35.95,7.82,19.301351351351357,10.935,24.95,12.85,10.150000000000002,18.05357142857143,17.393749999999994,249.5,3355.0,109.5,11.45,74.0,76.5,14.752380952380953,89.62499999999999,43.8
79.8,148.5,56.8,31.5,14.3,163.0,28.175,147.0,169.0,233.5,8.98,39.85,215.5,33.3,44.05,105.5,44.0,13.9,42.15,154.0,385.0,28.45,28.35,51.3,28.8,24.15,21.475,385.5,16.456818181818182,54.15000000000001,9.597777777777775,53.3,37.18,11.35,15.5,70.3,24.6,77.0,28.8,42.05,67.6,106.25,71.4,78.5,43.4,24.85,28.6,95.1,96.82,14.35,48.79999999999999,12.35,7.59,9.5584,16.580000000000002,15.203125,187.0,327.0,23.66,9.2,25.5,8.45,9.33,13.495454545454544,15.75,6.5699999999999985,18.214285714285715,49.85,111.0,14.038636363636366,64.4,73.0,24.766666666666666,65.2,10.9,40.3,65.3,122.5,38.4,53.9,50.65000000000001,72.8,86.4,86.0,504.0,468.0,392.0,487.0,86.26666666666668,33.9,213.0,313.0,14.3,166.5,150.5,93.0,220.5,48.925,95.40000000000002,38.15,33.5,28.75,65.6,78.79999999999998,61.9,83.2,24.350000000000005,354.5,22.65,65.6,326.0,47.55,12.25,165.0,36.876315789473686,86.3,21.0,48.21666666666667,169.67857142857142,76.9,277.5,64.46666666666667,249.5,38.325,12.147619047619047,114.78571428571428,235.0,234.5,16.871428571428574,17.2,39.3,35.95,7.810312499999998,19.3,10.936363636363637,24.925,12.85,10.15,18.056944444444444,17.393749999999994,249.42857142857144,3355.0,109.5,11.470370370370368,74.0,76.5,14.75,89.6,43.75
79.8,148.5,56.8,31.5,14.3,163.5,28.125,147.0,169.0,233.5,8.980000000000002,39.85,215.5,33.3,44.04999999999999,106.0,44.075,13.9,42.02500000000001,153.5,385.0,28.45,28.35,51.33333333333334,28.75,24.15,21.45,385.5,16.5,54.1,9.59952380952381,53.38333333333333,37.192,11.35,15.464285714285715,70.3,24.58125,77.05,28.8,42.06363636363636,67.55,106.25,71.4,78.5,43.4,24.852083333333336,28.6,95.6,96.8,14.35,48.8,12.35,7.6,9.56,16.6,15.25,187.16666666666663,327.0,23.675,9.21,25.5,8.45,9.320000000000002,13.5,15.75,6.5633333333333335,18.25,49.85,111.0,14.05,64.3,72.9,24.75,65.2,10.95,40.3,65.3,122.28571428571428,38.425,53.907407407407405,50.72500000000001,72.8,86.4,85.98333333333332,505.0,468.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.5,150.5,93.0,221.0,48.9,95.4,38.15,33.5,28.75,65.59411764705882,78.9,61.82142857142857,83.10000000000002,24.35,354.5,22.65,65.64999999999999,326.0,47.54999999999999,12.300000000000002,165.0,36.9,86.31666666666666,21.0,48.2,169.8,76.9,277.5,64.5,249.0,38.35,12.126470588235293,114.9375,235.0,234.91666666666663,16.861538461538462,17.152380952380952,39.3,35.95,7.82,19.30333333333333,10.913333333333336,24.9,12.85,10.15,18.05,17.370588235294118,249.5,3355.0,109.5,11.45,74.0,76.5,14.75,89.7,43.79999999999999
79.8,148.5,56.8,31.5,14.3,163.0,28.175,147.0,168.5,233.5,8.98,39.85,215.5,33.2,44.05,105.5,44.0,13.9,42.15,153.5,385.0,28.45,28.35,51.3,28.8,24.10833333333333,21.4,385.5,16.46,54.2,9.59,53.3,37.18421052631579,11.306666666666667,15.482142857142858,70.3,24.6,77.0,28.8,42.05,67.6,106.0,71.4,78.5,43.4,24.85,28.6,95.1,96.83333333333331,14.35,48.78333333333333,12.35,7.599375,9.5584,16.57,15.203125,187.0,327.0,23.66,9.2,25.4875,8.45,9.33,13.495454545454544,15.75,6.56,18.25,49.85,111.0,14.038636363636366,64.3,73.0,24.78125,65.2,10.9,40.3,65.3,122.5,38.4,53.9,50.7,72.8,86.4,86.0,504.0,468.0,392.0,487.0,86.37500000000001,33.9,213.0,313.0,14.3,167.0,150.5,93.0,220.5,48.925,95.40000000000002,38.15,33.5,28.75,65.56363636363636,78.9,61.85,83.2,24.350000000000005,354.5,22.7,65.6,326.0,47.575,12.275,165.0,36.88,86.31666666666666,21.0,48.2,169.69230769230768,76.9,277.5,64.5,249.0,38.3,12.125,114.8780487804878,235.2,234.91666666666663,16.9,17.2,39.35,35.95,7.81090909090909,19.322727272727274,10.905,24.9,12.85,10.2,18.05,17.394444444444446,249.5,3355.0,109.75,11.45,74.02000000000002,76.45,14.75,89.59999999999998,43.75
79.8,148.5,56.86666666666667,31.5,14.3,163.0,28.100000000000005,147.0,168.5,233.5,8.980000000000002,39.85,215.5,33.3,44.04999999999999,106.0,44.075,13.9,42.02500000000001,153.5,385.0,28.45,28.35,51.3,28.75,24.15,21.45,385.5,16.4625,54.1,9.59,53.4,37.22,11.35,15.48125,70.3,24.56,77.05,28.8,42.05833333333333,67.56666666666666,106.25,71.4,78.5,43.4,24.86785714285714,28.600000000000005,95.6,96.825,14.35,48.76666666666667,12.35,7.6,9.56,16.5875,15.25,187.16666666666663,327.0,23.675,9.21,25.48,8.45,9.320000000000002,13.5,15.75,6.56,18.25,49.9,110.75,14.0,64.3,72.9,24.775,65.2,10.95,40.3,65.29166666666666,122.28571428571428,38.425,53.907407407407405,50.7,72.8,86.40000000000002,85.98333333333332,505.0,468.0,392.66666666666674,487.5,86.3,33.7,213.5,313.0,14.3,166.5,150.5,93.0,221.0,48.94375,95.4,38.15,33.5,28.75,65.53636363636363,78.9,61.86666666666667,83.2,24.35,354.0,22.68333333333333,65.7,326.0,47.6,12.300000000000002,165.0,36.9,86.34,21.0,48.23333333333333,169.8,76.9,278.1666666666667,64.57499999999999,249.0,38.30833333333333,12.121830985915492,114.92857142857143,235.0,234.92857142857144,16.88888888888889,17.178571428571427,39.3,35.95,7.8175,19.308333333333334,10.9,24.95,12.833333333333336,10.15,18.050000000000004,17.385714285714286,249.5,3355.0,109.5,11.45181818181818,74.09999999999998,76.40769230769232,14.75,89.7,43.75
79.8,148.5,56.86666666666667,31.5,14.3,163.0,28.175,147.0,168.5,233.5,8.97173076923077,39.85,215.5,33.3,44.05,105.5,44.0,13.9,42.1,153.75,385.0,28.45,28.35,51.29999999999999,28.8,24.2,21.5,385.5,16.5,54.2,9.59,53.4,37.21250000000001,11.306666666666667,15.498245614035088,70.33333333333333,24.55535714285714,77.0,28.8,42.05,67.6,106.0,71.4,78.5,43.4,24.861904761904764,28.6,95.1,96.80454545454545,14.35,48.76333333333333,12.35,7.599375,9.55,16.6,15.203125,187.0,327.0,23.65833333333333,9.2,25.5,8.45,9.33,13.495454545454544,15.75,6.569767441860465,18.25,49.85,110.50193798449612,14.038636363636366,64.26666666666667,72.9,24.75,65.2,10.9,40.3,65.3,122.5,38.4,53.9,50.7,72.8,86.4,86.0,504.0,468.0,392.0,487.0,86.36666666666667,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.5,48.925,95.4,38.2,33.5,28.75,65.58181818181818,78.9,61.9,83.1,24.383333333333336,354.0,22.69375,65.65,326.0,47.55,12.29375,165.0,36.9,86.33,20.997619047619047,48.20000000000001,169.97222222222226,76.9,277.5,64.52666666666667,249.0,38.325,12.13929049531459,115.0,235.0,234.5,16.875,17.2,39.32857142857143,35.976470588235294,7.818333333333333,19.303125000000005,10.928571428571427,24.925,12.8,10.1625,18.05,17.4,249.5,3355.0,110.0,11.45,74.1,76.38571428571429,14.75,89.7,43.75
79.9,148.5,56.86666666666667,31.5,14.3,163.0,28.1,147.0,169.0,233.5,8.97,39.85,215.5,33.3,44.1,106.0,44.05,13.9,42.11875,153.5,385.0,28.45,28.35,51.29999999999999,28.75,24.15,21.45,385.5,16.5,54.1,9.59,53.53263157894738,37.21250000000001,11.35,15.489285714285714,70.3,24.5625,77.1,28.8,42.05833333333333,67.6,106.5,71.4,78.5,43.4,24.850000000000005,28.6,95.6,96.8,14.35,48.76666666666667,12.35,7.6,9.56,16.599999999999998,15.2,187.16666666666663,327.0,23.675,9.21,25.49285714285714,8.455,9.320000000000002,13.5,15.75,6.56,18.25,49.85,110.1875,14.05,64.3,72.9,24.75,65.2,10.95,40.3,65.29166666666666,122.28571428571428,38.425,53.9,50.7,72.8,86.4,85.98333333333332,505.0,468.0,392.66666666666674,487.5,86.40000000000002,33.7,213.5,313.0,14.3,166.75,150.5,93.0,221.0,48.95,95.4,38.15,33.5,28.75,65.56000000000002,79.0,61.9,83.2,24.35,354.0,22.69102564102564,65.625,326.0,47.5875,12.29,165.5,36.9,86.30967741935484,20.959722222222226,48.20000000000001,169.91666666666666,76.86666666666667,278.0,64.61666666666666,249.0,38.3,12.1359649122807,114.8181818181818,235.0,234.75,16.866666666666667,17.18125,39.3,35.95,7.81875,19.31,10.9,24.95,12.85,10.183333333333334,18.05,17.4,249.5,3355.0,110.0,11.45,74.23,76.39999999999998,14.8,89.6,43.76000000000001
79.8,148.5,56.9,31.452380952380953,14.3,163.0,28.175,147.0,168.5,233.0,8.98,39.857142857142854,215.5,33.3,44.0,106.0,44.0,13.9,42.175,153.75,385.0,28.45,28.35,51.3,28.8,24.15,21.5,385.5,16.5,54.2,9.59,53.69444444444446,37.24285714285714,11.306666666666667,15.475,70.3,24.6,77.0,28.8,42.0,67.6,106.5,71.4,78.5,43.4,24.850000000000005,28.625,95.1,96.70454545454544,14.35,48.76666666666667,12.35,7.6,9.56,16.592857142857145,15.25,187.0,327.0,23.65833333333333,9.2,25.4875,8.45,9.33,13.495454545454544,15.75,6.569767441860465,18.25,49.9,110.5,14.038636363636366,64.26666666666667,72.9,24.75,65.2,10.925,40.3,65.3,122.0,38.40555555555555,53.9,50.7,72.8,86.2958041958042,86.0,504.0,468.0,392.0,487.0,86.4,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.5,48.95,95.4,38.2,33.53181818181818,28.75,65.6,79.0,61.9,83.15,24.33333333333333,354.0,22.7,65.6,326.0,47.63571428571429,12.28,165.0,36.88333333333333,86.3,20.99375,48.20000000000001,169.75,76.9,278.5,64.67500000000001,249.0,38.3,12.141145833333333,115.0,235.5,234.5,16.857142857142858,17.2,39.30681818181818,35.96666666666667,7.81,19.307142857142857,10.909302325581395,24.95,12.81875,10.155263157894737,18.059615384615384,17.4,249.5,3355.0,110.0,11.44646017699115,74.3,76.5,14.75,89.7,43.75
79.9,148.5,56.896153846153844,31.5,14.25,163.0,28.1,147.0,169.0,233.0,8.98,39.85,215.5,33.3,44.0,106.0,44.05,13.85,42.175,153.5,385.0,28.45,28.35,51.29999999999999,28.75,24.15,21.45,385.5,16.5,54.1,9.59,53.66666666666666,37.20357142857143,11.3,15.5,70.3,24.55,77.2,28.8,42.05,67.6,106.0,71.4,78.6,43.4,24.85,28.600000000000005,95.6,96.68157894736844,14.35,48.75,12.35,7.6,9.56,16.57857142857143,15.25,187.16666666666663,327.0,23.675,9.21,25.494444444444447,8.455,9.320000000000002,13.5,15.75,6.569166666666668,18.216666666666665,49.85,111.0,14.05,64.3,72.9,24.75,65.2,10.9,40.3,65.22105263157896,122.5,38.425,53.9,50.61666666666667,72.8,86.20000000000002,86.0,505.0,468.0,392.66666666666674,487.0,86.5,33.7,213.5,313.0,14.3,166.75,150.5,93.0,220.5,48.95,95.4,38.15,33.5,28.75,65.6,79.0,61.85,83.25,24.35,354.0,22.69230769230769,65.66666666666667,326.0,47.61666666666667,12.254166666666668,165.0,36.86785714285714,86.38888888888891,20.997014925373133,48.20000000000001,169.5,76.85,278.125,64.7,249.0,38.3,12.125,115.0,235.5,234.75,16.885416666666668,17.18125,39.3,36.0,7.82,19.325000000000006,10.942857142857141,24.925,12.8,10.15625,18.05,17.4,249.5,3355.0,110.0,11.45,74.3,76.5,14.75,89.6,43.76000000000001
79.8,148.5,56.9,31.5,14.3,163.025,28.125,147.0,168.5,233.5,8.99,39.857142857142854,215.5,33.3,44.05,106.0,44.0,13.9,42.15,153.5,385.0,28.45,28.3,51.3,28.775,24.15,21.5,385.5,16.5,54.1,9.59,53.60000000000001,37.208333333333336,11.306666666666667,15.5,70.3,24.55,77.2,28.8,42.05,67.5,106.5,71.4,78.5,43.35,24.850000000000005,28.6,95.1,96.60972222222222,14.35,48.79444444444446,12.394444444444444,7.598333333333334,9.55,16.6,15.201190476190474,187.0,327.0,23.65833333333333,9.205,25.48,8.46,9.32,13.495454545454544,15.75,6.57,18.25,49.875,110.83333333333331,14.038636363636366,64.3,72.8,24.76,65.10000000000001,10.95,40.3,65.2,122.5,38.40555555555555,53.81999999999999,50.68571428571429,73.0,86.2,86.0,505.0,468.0,392.0,487.5,86.3,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.5,48.9,95.4,38.175,33.50851063829787,28.74375,65.66,79.0,61.83333333333334,83.15,24.30833333333333,354.0,22.681578947368426,65.7,326.5,47.66,12.2775,164.7524115755627,36.875,86.38947368421053,21.0,48.2,169.77777777777774,76.83999999999997,278.0,64.66,249.0,38.348214285714285,12.135416666666664,115.0,235.25,235.0,16.882142857142856,17.2,39.322222222222216,36.0,7.818333333333333,19.313888888888886,10.90857142857143,24.91,12.85,10.184615384615384,18.050000000000004,17.383333333333333,249.5,3355.0,109.5,11.446815286624204,74.3,76.48571428571428,14.769444444444444,89.63333333333333,43.77
79.8,148.5,56.9,31.5,14.25,163.0,28.15,147.0,169.0,233.0,8.98,39.85,215.5,33.15,44.05,106.0,44.05,13.85,42.175,153.625,385.0,28.45,28.35,51.29999999999999,28.75,24.149999999999995,21.45,385.5,16.5,54.1,9.59093023255814,53.6,37.19827586206897,11.3,15.5,70.3,24.5,77.2,28.8,42.05,67.5,106.25,71.31666666666666,78.5,43.4,24.88055555555556,28.6,95.6,96.50666666666667,14.35,48.8,12.35,7.6,9.553333333333336,16.575000000000006,15.2,187.16666666666663,327.0,23.675,9.21,25.485714285714288,8.455,9.32,13.5,15.75,6.56,18.25,49.85,111.0,14.05,64.3,72.9,24.75,65.1,10.95,40.3,65.22105263157896,122.41666666666669,38.425,53.9,50.61666666666667,72.8,86.11489361702128,86.0,504.0,468.0,392.66666666666674,487.0,86.4,33.7,213.5,312.5,14.3,166.75,150.5,93.0,220.5,48.95,95.4,38.15,33.52222222222222,28.7375,65.66923076923078,79.0,61.9,83.3,24.35,354.0,22.675,65.7,326.0,47.68750000000001,12.299864864864864,164.5,36.865,86.31,20.98913043478261,48.20000000000001,169.83333333333334,76.9,278.0,64.7,249.0,38.35,12.123888888888885,115.0,235.25,234.77777777777774,16.885714285714286,17.2,39.325,36.0,7.82,19.316666666666666,10.9,24.9,12.85,10.15,18.05,17.357142857142858,249.5,3355.0,109.51923076923076,11.469047619047618,74.3,76.5,14.800000000000002,89.7,43.76000000000001
79.8,148.5,56.8,31.5,14.25,163.25,28.125,147.0,169.0,233.5,8.98,39.857142857142854,215.5,33.3,44.05,106.0,44.1,13.9,42.2,153.5,385.0,28.45,28.35,51.29999999999999,28.775,24.2,21.466666666666672,385.5,16.5,54.1,9.59,53.614285714285714,37.175,11.300000000000002,15.475,70.3,24.5125,77.2,28.8,42.1,67.6,106.5,71.4,78.5,43.35,24.855555555555558,28.6,95.4,96.50882352941177,14.35,48.75416666666666,12.394444444444444,7.59,9.55,16.59444444444445,15.2,187.0,327.5,23.65833333333333,9.205,25.5,8.46,9.32,13.495454545454544,15.75,6.57,18.25,49.9,111.0,14.038636363636366,64.3,72.8,24.766666666666666,65.1,10.95,40.3,65.3,122.5,38.40555555555555,53.9,50.6875,73.0,86.06829268292681,86.0,505.0,468.0,392.0,487.5,86.4,33.9,213.0,313.0,14.35,167.0,150.5,93.0,220.5,48.95,95.4,38.175,33.51875,28.74,65.6,79.0,61.9,83.3,24.350000000000005,354.0,22.699090909090906,65.7,326.5,47.65,12.266666666666666,164.7524115755627,36.87333333333333,86.33076923076922,20.997916666666665,48.1875,169.83333333333334,76.9,278.0,64.69166666666666,249.0,38.325,12.137828947368426,114.75,235.0,234.5,16.86111111111111,17.2,39.32857142857143,35.99230769230768,7.818571428571429,19.300000000000004,10.95,24.9,12.85,10.155263157894737,18.05,17.360937500000002,249.5,3355.0,110.0,11.450438596491226,74.4,76.5,14.769444444444444,89.6,43.75
