77.4,160.0,67.6,28.4,12.0,114.8,26.543750000000006,125.5,234.0,10.75,37.05,255.0,33.15,41.65,106.0,38.35,13.1,43.0,11.7,132.0,359.5,28.75,31.45,48.2,27.25,24.35,274.5,15.9,62.2,9.908333333333333,47.575,33.75,14.038888888888886,13.85,54.5,24.3,77.5,28.15,8.331052631578949,40.6,84.2,106.0,86.2,76.5,20.85,27.35,85.6,85.83043478260869,16.05,43.3,11.55,21.35,9.36,14.949999999999998,14.875,175.0,274.0,25.65,8.94,7.93,8.97,11.95,15.05,6.75,16.5,48.54999999999999,114.0,12.25,71.7,71.0,22.9,50.2625,10.008333333333333,37.1,28.3,68.9,86.2,35.6,53.7,7.817638888888888,54.10000000000001,87.5,87.8,82.7,439.0,440.0,450.5,444.0,81.8,27.0,198.5,334.75,13.3,123.0,139.75,91.0,216.66666666666663,47.325,102.0,34.8,35.9,27.0,60.375,85.0,64.6,93.9,23.75,328.5,22.593750000000004,64.42,357.5,43.975,11.599999999999998,163.5,36.35,82.19354838709677,18.65,47.0,184.98684210526315,90.8,272.0,62.29999999999999,250.0,40.10476190476191,12.047619047619047,108.17647058823529,226.375,223.5,16.125,28.29166666666667,15.9,43.7,40.3,7.760000000000002,17.65,11.5,22.0,11.4,9.01,16.930769230769233,16.444444444444443,238.0,3505.0,109.0,11.205952380952379,74.8,81.56666666666666,13.7,101.5,40.901923076923076
77.3,160.5,67.625,28.35,12.0,114.5,26.5,125.1,234.0,10.75,37.05,254.0,33.15,41.65,106.5,38.35,13.1,43.05,11.65,131.5,359.0,28.7,31.45,48.15,27.25,24.36111111111111,274.5,15.89090909090909,62.26000000000001,9.9,47.6,33.725,14.05,13.805555555555555,54.6,24.3,77.56666666666666,28.15,8.34,40.6,84.1,106.5,86.2,76.5,20.9,27.335714285714282,85.6,85.8,16.05,43.3125,11.55,21.35,9.36,15.05,14.9,175.5,274.5,25.6,8.942499999999997,7.9300000000000015,8.96,12.0,15.05,6.75,16.55,48.6,114.5,12.2,71.67500000000003,71.0,22.899999999999995,50.3,10.0,37.1,28.3,68.9,86.1,35.7,53.7,7.819833333333333,54.1,87.38333333333333,87.7,82.7,439.0,439.75,451.5,442.75,81.9,26.95,198.0,334.5,13.3,122.5,139.5,91.05,216.5,47.35,102.0,34.8,35.85,27.05,60.3,84.98461538461537,64.47999999999999,94.0,23.764705882352942,328.875,22.6,64.45,357.5,44.0,11.575,163.5,36.307692307692314,82.14615384615384,18.65,47.025,185.0,90.8,272.0,62.4,250.0,40.15,12.038888888888891,108.38235294117645,226.5,223.75,16.125,28.3,15.85,43.675,40.34375,7.767619047619048,17.694444444444443,11.5,21.95,11.375,9.01625,16.95,16.4,238.0,3505.0,108.83333333333331,11.2,74.8,81.5,13.7,101.0,40.925
77.4,160.5,67.6,28.4,12.0,115.0,26.5,125.5,234.0,10.75,37.1,255.0,33.15,41.6,106.0,38.35,13.1,43.0,11.65,132.0,359.5,28.75,31.45,48.2,27.25,24.35,274.5,15.876315789473686,62.2,9.9,47.6,33.75,14.033333333333333,13.8,54.5,24.305882352941182,77.5,28.15,8.34,40.6,84.1,106.5,86.2,76.5,20.85,27.342857142857145,85.53333333333335,85.79333333333334,16.05,43.3,11.6,21.35,9.36,14.949999999999998,14.9,175.0,274.0,25.65,8.94,7.93,8.97,11.95,15.05,6.75,16.5,48.54999999999999,114.0,12.25,71.6,71.0,22.872727272727275,50.3,10.008333333333333,37.1,28.35,68.9,86.1,35.7,53.7,7.8311627906976735,54.10769230769232,87.5,87.8,82.7,439.0,439.625,450.5,444.0,81.8,27.0,198.5,334.5,13.3,123.0,139.75,91.0,216.66666666666663,47.325,102.0,34.8,35.85,27.0,60.375,85.0,64.40294117647059,93.9,23.78333333333333,328.5,22.5625,64.45,357.33333333333326,44.0,11.591666666666667,163.5,36.35,82.2,18.65,47.01666666666667,184.57142857142856,90.92142857142859,271.5,62.29999999999999,250.0,40.15,12.044642857142858,108.35294117647058,226.4642857142857,223.5,16.15,28.275,15.876262626262625,43.70000000000001,40.33157894736842,7.76,17.653846153846153,11.5,22.0,11.4,9.013333333333334,16.926,16.45,238.0,3505.0,108.83333333333331,11.215094339622636,74.8,81.6,13.7,101.5,40.901923076923076
77.3,161.0,67.6,28.35,12.0,114.5,26.5,125.5,234.0,10.75,37.09,254.0,33.15,41.6,106.5,38.35,13.1,43.0,11.65,131.5,359.0,28.7,31.45,48.15,27.25,24.36111111111111,274.5,15.89090909090909,62.26000000000001,9.9,47.6,33.725,14.05,13.85,54.6,24.3,77.56666666666666,28.15,8.33,40.6,84.13333333333334,106.16666666666669,86.14,76.5,20.9,27.340000000000003,85.6,85.70000000000002,16.05,43.3,11.550000000000002,21.35,9.36,15.05,14.9,175.5,274.5,25.6,8.942499999999997,7.9338461538461535,8.96,12.0,15.05,6.75,16.5,48.6,114.5,12.2,71.56666666666666,71.0,22.9,50.3,10.0,37.1,28.3,68.9,86.1,35.7,53.7,7.8304,54.1,87.38333333333333,87.7,82.8,439.0,439.5,451.5,442.75,81.9,26.95,198.0,334.5,13.3,122.5,139.5,91.05,216.5,47.35,102.0,34.8,35.9,27.05,60.3,84.93333333333334,64.47999999999999,94.03333333333336,23.764705882352942,328.5,22.59807692307692,64.43333333333334,357.5,44.0,11.6,163.75,36.34285714285714,82.12162162162163,18.65,47.0,184.5875,90.90000000000002,272.0,62.29999999999999,250.0,40.13333333333333,12.010218978102193,108.5,226.22222222222226,223.5,16.125,28.264285714285712,15.9,43.7,40.339285714285715,7.7668181818181825,17.7,11.51875,21.95,11.4,9.010952380952384,16.919999999999998,16.433333333333334,237.0,3505.0,108.9,11.241666666666667,74.8,81.5,13.7,101.0,40.9
77.4,160.9,67.6,28.4,12.0,115.0,26.49,125.5,233.5,10.75,37.1,255.0,33.15,41.6,106.0,38.35,13.1,43.0,11.7,132.0,359.5,28.75,31.4,48.2,27.25,24.375,274.5,15.86,62.2,9.9,47.56666666666666,33.75,14.0375,13.85,54.53333333333333,24.31,77.5,28.15,8.33,40.6,84.1,106.5,86.2,76.45,20.85,27.35056179775281,85.53333333333335,85.71764705882353,16.05,43.3,11.583333333333336,21.35,9.36,15.05,14.9,175.0,274.0,25.65,8.94,7.93,8.97,11.95,15.05,6.739999999999998,16.5,48.54999999999999,114.0,12.2,71.6,71.0,22.88076923076923,50.3,10.008333333333333,37.1,28.35,68.9,86.1,35.7,53.7,7.846439169139466,54.10000000000001,87.5,87.8,82.7,439.0,440.0,454.5,444.0,81.8,27.0,198.5,334.9375,13.3,123.0,139.83333333333334,91.0,217.0,47.35,102.0,34.8,35.85,27.05,60.375,85.0,64.5,93.97826086956522,23.77,328.5,22.6,64.45,357.33333333333326,44.0,11.6,163.5,36.33750000000001,82.15833333333332,18.648214285714285,47.025,184.75,90.9,271.5,62.22500000000001,250.0,40.10625,12.006884057971012,108.08823529411764,226.5,223.5,16.125,28.25,15.900000000000002,43.69000000000001,40.35,7.760000000000002,17.65555555555555,11.5,22.0,11.353333333333332,9.01,16.925,16.4,238.0,3505.0,108.75,11.211538461538463,74.8,81.55999999999997,13.7,101.0,40.9
77.3,160.5,67.6,28.35,12.0,114.5,26.5,125.375,233.5,10.75,37.09,254.0,33.15,41.6,106.5,38.35,13.1,43.0,11.65,131.5,359.0,28.7,31.45,48.15,27.25,24.36111111111111,274.5,15.89090909090909,62.26000000000001,9.9,47.6,33.725,14.03125,13.85,54.5,24.316666666666666,77.56666666666666,28.15,8.321428571428571,40.6,84.02777777777777,106.3846153846154,86.19999999999997,76.46666666666667,20.825000000000006,27.4,85.6,85.66000000000003,16.05,43.3,11.55,21.35,9.36,15.05,14.9,175.5,274.5,25.6,8.942499999999997,7.92,8.96,12.0,15.05,6.75,16.5,48.58750000000001,114.5,12.199999999999998,71.56666666666666,71.0,22.9,50.3,10.0,37.1,28.35,68.9,86.1,35.7,53.7,7.849999999999999,54.1,87.4,87.75,82.75,439.0,439.5,455.125,441.5,81.9,26.95,198.0,334.5,13.3,122.5,139.5,91.05,216.5,47.33333333333334,102.0,34.8,35.9,27.05,60.35,84.93333333333334,64.36666666666666,93.975,23.775,328.5,22.59,64.5,357.5,44.0,11.550000000000002,163.75,36.35,82.2,18.6,47.03333333333333,184.77777777777774,90.89285714285714,272.0,62.29999999999999,250.0,40.15,12.005263157894735,108.375,226.5,223.7,16.15,28.264285714285712,15.85,43.7,40.35000000000001,7.762941176470588,17.689999999999994,11.5,22.0,11.35,9.010000000000002,16.938095238095233,16.4,237.0,3505.0,109.0,11.223333333333333,74.8,81.6,13.7,101.5,40.95
77.4,160.5,67.6,28.35,12.0,114.66666666666669,26.49,125.25,233.5,10.75,37.1,255.0,33.15,41.6,106.0,38.35,13.1,43.0,11.7,132.0,359.5,28.75,31.45,48.2,27.25,24.35,274.5,15.9,62.5,9.898333333333332,47.6,33.75,14.035185185185185,13.85,54.49230769230769,24.31,77.5,28.15,8.33,40.6,84.0,106.5,86.3,76.46666666666667,20.86578947368421,27.35,85.53333333333335,85.70000000000002,16.05,43.3,11.55,21.35,9.36,15.05,14.9,175.0,274.0,25.65,8.94,7.92,8.97,11.95,15.05,6.74,16.5,48.54999999999999,114.0,12.2,71.6,71.0,22.875000000000004,50.20000000000001,10.025,37.1,28.3,68.9,86.0,35.7,53.7,7.848403361344538,54.1,87.2,87.8,82.7,439.0,440.0,455.0,444.0,81.8,27.0,198.5,334.9375,13.3,122.5,139.5,91.0,217.0,47.35,102.0,34.80833333333333,35.9,27.0,60.3,84.95,64.3,94.0,23.77,328.5,22.58,64.45,357.33333333333326,44.0,11.6,163.5,36.333333333333336,82.18000000000002,18.648214285714285,47.05,184.66666666666663,90.9,271.5,62.3,250.0,40.15,12.0,108.30555555555556,227.0,223.5,16.15,28.3,15.9,43.68000000000001,40.34375000000001,7.769333333333333,17.662499999999994,11.54,22.0,11.375,9.01,16.90877192982456,16.4,238.0,3510.0,108.75,11.232,74.8,81.55,13.7,101.0,40.9
77.3,160.5,67.7,28.4,12.0,114.75,26.5,125.25,233.5,10.75,37.15,254.0,33.15,41.6,106.5,38.35,13.1,43.0,11.65,131.5,359.0,28.7,31.45,48.15,27.25,24.36111111111111,274.5,15.900000000000002,62.26000000000001,9.9,47.6,33.75,14.05,13.812500000000002,54.5,24.316666666666666,77.5,28.15,8.321428571428571,40.6,84.1,106.5,86.19999999999997,76.4,20.85,27.392307692307693,85.6,85.7357142857143,16.05,43.31666666666666,11.598039215686276,21.35,9.36,15.05,14.9,175.5,274.5,25.6,8.95,7.92,8.96,12.0,15.05,6.74,16.5,48.56666666666666,114.25,12.199999999999998,71.5,71.0,22.9,50.2875,10.0,37.05,28.35,68.9,86.0,35.68571428571429,53.7,7.8447916666666675,54.1,87.2,87.75,82.7,439.0,439.5,455.125,441.5,81.9,26.95,198.0,334.5,13.3,122.4375,139.5,91.05,216.5,47.35,102.0,34.8,35.9,27.05,60.35,84.95,64.4,93.9,23.75,328.3333333333333,22.58333333333333,64.5,357.5,43.975,11.6,163.75,36.35,82.140625,18.6,47.05,184.66666666666663,90.8375,272.0,62.3,250.0,40.15,12.013636363636365,108.30769230769229,227.0,223.7,16.1,28.25,15.85,43.6625,40.35,7.766666666666667,17.7,11.525,21.95,11.4,9.01,16.926,16.4375,237.0,3510.0,108.9,11.214285714285712,74.8,81.6,13.65,101.2,40.95
77.4,160.5,67.6,28.35,12.0,114.5,26.5,125.5,233.5,10.75,37.15,255.0,33.15,41.65,106.0,38.35,13.1,43.0,11.7,131.5,359.5,28.75,31.45,48.2,27.25,24.375,274.5,15.9,62.5,9.89,47.6,33.75,14.008620689655173,13.85,54.4,24.25,77.5,28.15,8.33,40.575,84.09999999999998,106.5,86.3,76.46666666666667,20.87,27.35,85.53333333333335,85.7,16.05,43.3,11.590625,21.35,9.36,15.05,14.85,175.0,274.0,25.65,8.94,7.93,8.97,11.95,15.05,6.74,16.5,48.58750000000001,114.5,12.2,71.6,71.0,22.9,50.29999999999999,10.025,37.1,28.3,68.89999999999999,85.98571428571428,35.7,53.7,7.83875,54.1,87.0,87.7,82.7,439.0,439.66666666666674,455.0,444.0,81.8,27.0,198.5,335.0,13.3,122.5,139.5,91.0,217.0,47.35,102.0,34.80833333333333,35.85,27.0,60.3,85.0,64.3,94.0,23.77,328.0,22.55,64.4,357.33333333333326,44.0,11.5875,163.5,36.35,82.1727272727273,18.65,47.05,184.66666666666663,90.9,271.5,62.3,250.0,40.15,12.0,108.28125,226.8,223.75,16.15,28.3,15.9,43.7,40.35,7.7654545454545465,17.65,11.507142857142856,21.95,11.375,9.015,16.93478260869565,16.4,238.0,3510.0,108.92857142857143,11.222222222222221,74.8,81.57142857142857,13.7,101.0,40.9375
77.4,160.5,67.7,28.4,12.0,115.0,26.5,125.5,233.5,10.75,37.175,254.0,33.15,41.6,106.5,38.35,13.1,43.0,11.65,131.7,359.0,28.7,31.45,48.15,27.25,24.36111111111111,274.5,15.899152542372882,62.26000000000001,9.9,47.6125,33.75,14.05,13.8,54.4,24.25,77.5,28.15,8.321428571428571,40.6,84.1,106.5,86.19999999999997,76.5,20.888461538461534,27.391666666666666,85.6,85.63548387096773,16.05,43.31666666666666,11.6,21.35,9.359999999999998,15.05,14.9,175.5,274.5,25.6,8.95,7.92,8.960869565217392,12.0,15.05,6.74,16.5,48.58888888888888,114.45,12.199999999999998,71.45,71.0,22.87272727272728,50.3,10.0,37.05,28.3,68.9,85.82499999999997,35.6,53.7,7.848333333333334,54.1,87.0,87.75,82.7,439.0,439.5,455.125,441.5,81.9,26.95,198.0,334.5,13.3,122.4375,139.5,91.05,216.5,47.35,102.0,34.85,35.85588235294117,27.05,60.3,85.0,64.35,94.0,23.75,328.0,22.59166666666667,64.43333333333334,357.5,43.975,11.6,163.5,36.34166666666667,82.12,18.65,47.0,184.83333333333331,90.87142857142857,271.5,62.25833333333333,250.0,40.15,12.005645161290325,108.19642857142857,226.75,223.7,16.15,28.25,15.895454545454545,43.7,40.3,7.760000000000002,17.679166666666664,11.550000000000002,21.95,11.35,9.01,16.928571428571427,16.4375,237.0,3510.0,108.9375,11.2,74.8,81.55,13.6625,101.2,40.95
77.3,160.5,67.7,28.4,12.0,115.0,26.5,125.5,233.5,10.75,37.15,255.0,33.15,41.65,106.0,38.35,13.1,43.0,11.7,131.5,359.0,28.75,31.45,48.2,27.25,24.375,274.0,15.9,62.5,9.89,47.65,33.75,14.0,13.8,54.4,24.3,77.5,28.15,8.32,40.575,84.09999999999998,106.5,86.09999999999998,76.4,20.85,27.35,85.53333333333335,85.56874999999998,16.05,43.3,11.55,21.399999999999995,9.36,15.05,14.9,175.0,274.0,25.65,8.94,7.93,8.97,11.95,15.05,6.74,16.5,48.58750000000001,114.5,12.2,71.5,71.0,22.875,50.3,10.025,37.095238095238095,28.3,68.89999999999999,85.8,35.7,53.70000000000001,7.849557522123893,54.1,87.0,87.7857142857143,82.7,439.0,440.0,455.0,444.0,81.8,27.0,198.5,335.0,13.3,122.5,139.75,91.0,217.0,47.35,102.0,34.85,35.891666666666666,27.0,60.35,84.96666666666667,64.32499999999999,94.0,23.8,328.5,22.59583333333333,64.43333333333334,357.33333333333326,44.0,11.6,163.5,36.35,82.19999999999997,18.65,47.0,184.5,90.87777777777777,271.5,62.22500000000001,250.0,40.15,12.0375,108.34375,226.5,224.0,16.137755102040817,28.28333333333333,15.89375,43.7,40.35,7.76,17.662499999999994,11.507142857142856,22.0,11.4,9.01,16.929166666666664,16.443749999999998,238.0,3510.0,108.75,11.215,74.8,81.6,13.699999999999998,101.25,40.933333333333344
77.4,160.5,67.7,28.4,12.0,114.6,26.5,125.25,233.5,10.75,37.21250000000001,254.0,33.15,41.65,106.0,38.35,13.1,43.0,11.675,131.5,359.0,28.7,31.45,48.15,27.25,24.35,274.5,15.95,62.26000000000001,9.9,47.6375,33.7,14.003846153846155,13.8,54.414285714285704,24.31,77.5,28.15,8.32,40.55,84.0,106.5,86.1,76.4,20.85,27.4,85.6,85.51,16.05,43.30714285714286,11.6,21.35,9.359999999999998,15.023809523809526,14.9,175.5,274.5,25.6,8.95,7.93,8.960869565217392,12.0,15.05,6.741666666666667,16.5,48.6,114.83333333333331,12.199999999999998,71.5,70.8,22.8625,50.3,10.01,37.15,28.3,68.9,85.69999999999997,35.6,53.7,7.849602649006622,54.1,87.0,87.75,82.7,439.0,439.5,455.125,441.5,81.9,26.95,198.0,334.5,13.3,122.0,139.5,91.05,216.5,47.3,102.0,34.87500000000001,35.9,27.05,60.3,84.96666666666667,64.3,93.96666666666664,23.78333333333333,328.0,22.57317073170732,64.44000000000001,357.5,44.0,11.6,163.5,36.325,82.2,18.65,47.0,184.72222222222226,90.90000000000002,271.5,62.22500000000001,250.0,40.125,12.025,108.5,226.75,223.5,16.15,28.25,15.885714285714286,43.70000000000001,40.35000000000001,7.7675,17.65,11.55,21.99,11.366666666666665,9.01,16.939285714285713,16.45,237.0,3510.0,109.0,11.2,74.8,81.56666666666666,13.7,101.0,40.89999999999999
77.3,160.5,67.7,28.4,12.0,114.5,26.5,125.5,233.5,10.75,37.15,255.0,33.15,41.65,106.0,38.35,13.14,43.0,11.65,131.5,359.5,28.7,31.45,48.2,27.25,24.375,274.375,15.9,62.5,9.89,47.65,33.75,14.003225806451617,13.8,54.425,24.25357142857143,77.5,28.15,8.32,40.555555555555564,84.09999999999998,106.5,86.09999999999998,76.4,20.85,27.375,85.53333333333335,85.51111111111112,16.05,43.3,11.55,21.399999999999995,9.36,15.05,14.9,175.0,274.0,25.65,8.95,7.93,8.97,11.95,15.05,6.74,16.5,48.58750000000001,114.75,12.2,71.5,71.0,22.898245614035087,50.33333333333334,10.025,37.15,28.316666666666666,68.9,85.62307692307694,35.7,53.70000000000001,7.849999999999999,54.10000000000001,87.0,87.7,82.7,439.0,440.0,455.0,441.5,81.8,27.0,198.5,335.0,13.3,122.0,139.75,91.0,217.0,47.31666666666666,102.0,34.85,35.9,27.0,60.35,84.96666666666667,64.4,94.0,23.8,328.5,22.575000000000006,64.43333333333334,357.33333333333326,44.0,11.599999999999998,163.6,36.35,82.16153846153846,18.65,47.1,184.57142857142856,90.86666666666667,271.5,62.275,250.0,40.11666666666667,12.0,108.34375,226.5625,223.5,16.137755102040817,28.275,15.89375,43.694444444444436,40.30952380952381,7.769090909090909,17.684375,11.54375,22.0,11.4,9.01,16.925925925925927,16.433333333333334,237.5,3510.0,109.0,11.217647058823529,74.8,81.6,13.7,101.125,40.933333333333344
77.4,160.5,67.7,28.4,12.0,114.5,26.5,125.5,233.5,10.75,37.21250000000001,254.0,33.15,41.6,106.0,38.35,13.1,43.0,11.675,131.5,359.0,28.7,31.45,48.15,27.25,24.35,274.0,15.95,62.26000000000001,9.89,47.65,33.7,14.0,13.85,54.3,24.266666666666666,77.5,28.15,8.32909090909091,40.55,84.05,106.5,86.1,76.42500000000003,20.845454545454547,27.36875,85.6,85.53999999999998,16.05,43.3,11.6,21.35,9.36,15.023809523809526,14.9,175.5,274.5,25.6,8.95,7.93,8.960869565217392,12.0,15.05,6.75,16.5,48.6,114.5,12.199999999999998,71.5,71.0,22.9,50.35,10.0,37.154166666666654,28.3,68.9,85.67999999999998,35.6,53.7,7.847552083333331,54.10000000000001,87.0,87.73333333333332,82.7,439.0,439.5,455.125,441.5,81.8,26.95,198.0,334.5,13.3,122.0,139.5,91.05,216.5,47.3,102.0,34.87500000000001,35.9,27.05,60.4,85.0,64.36666666666667,94.0,23.8,328.5,22.5875,64.5,357.5,44.0,11.6,164.0,36.35,82.125,18.6,47.085714285714296,184.7,90.93703703703704,271.5,62.20000000000001,250.0,40.1375,12.018292682926829,108.2105263157895,226.75,223.5,16.15,28.25,15.896428571428574,43.7,40.330434782608684,7.7682352941176465,17.7,11.55,21.997142857142855,11.35,9.014,16.94,16.433333333333334,237.0,3510.0,109.0,11.220689655172412,74.8,81.6,13.7,101.0,40.89999999999999
77.3,160.5,67.5,28.35,12.0,114.5,26.45,125.25,233.5,10.75,37.2,255.0,33.15,41.65,106.0,38.35,13.14,43.05,11.65,131.5,359.5,28.7,31.40833333333333,48.2,27.25,24.35,274.0,15.9,62.5,9.894,47.65,33.75,14.017857142857142,13.8,54.35,24.25357142857143,77.5,28.15,8.32,40.555555555555564,84.05999999999997,106.5,86.1,76.4,20.895454545454548,27.399999999999995,85.53333333333335,85.5,16.05,43.31999999999999,11.55,21.399999999999995,9.36,15.05,14.9,175.0,274.0,25.625,8.95,7.93,8.97,11.95,15.05,6.74,16.5,48.58750000000001,114.75,12.2,71.5,71.0,22.9,50.36666666666666,10.025,37.188235294117646,28.316666666666666,68.9,85.69999999999997,35.7,53.7,7.841428571428572,54.12000000000001,87.0,87.7,82.7,439.0,440.0,455.0,441.5,81.8,27.0,198.5,335.0,13.3,122.5,139.75,91.0,217.0,47.3,102.41666666666669,34.9,35.9,27.0,60.4,84.9,64.4,94.0,23.8,328.5,22.6,64.43333333333334,357.33333333333326,43.975,11.6,163.66666666666666,36.333333333333336,82.1,18.6,47.05,184.5,90.95714285714287,272.0,62.3,250.0,40.15,12.014285714285714,108.275,226.75,223.5,16.15,28.275,15.9,43.7,40.3025,7.760000000000002,17.65,11.5,22.0,11.4,9.016666666666666,16.943333333333335,16.4,238.0,3510.0,108.75,11.2325,74.8,81.56428571428572,13.7,101.0,40.9
77.4,160.5,67.7,28.4,12.0,115.0,26.475,125.33333333333331,233.5,10.75,37.15,254.0,33.15,41.6,106.0,38.35,13.1,43.0,11.675,131.5,359.0,28.7,31.45,48.15,27.28333333333333,24.35,274.0,15.9,62.26000000000001,9.89,47.664285714285704,33.7,14.038461538461537,13.85,54.4,24.266666666666666,77.5,28.15,8.321428571428571,40.55,84.05,106.5,86.2,76.4,20.845454545454547,27.350000000000005,85.5,85.5,16.05,43.35,11.6,21.35,9.36,15.023809523809526,14.9,175.5,274.5,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.74,16.5,48.55,114.5,12.199999999999998,71.5,71.0,22.9,50.3,10.0,37.2,28.3,68.8,85.7,35.6,53.7,7.840000000000002,54.1,86.9,87.8,82.7,439.0,440.0,455.125,441.5,81.8,26.95,198.0,334.5,13.3,122.5,139.5,91.05,216.5,47.35714285714285,102.0,34.9,35.9,27.025,60.4,84.96666666666667,64.4,94.0,23.8,328.625,22.6,64.4,357.5,44.03064516129032,11.6,163.5,36.325,82.175,18.6,47.05,184.66666666666663,90.96428571428572,271.5,62.20000000000001,250.0,40.15,12.05,108.43333333333334,226.625,223.5,16.1,28.28333333333333,15.89375,43.69000000000001,40.28947368421053,7.760000000000002,17.658333333333335,11.516666666666666,22.0,11.39,9.009999999999998,16.9225,16.4375,237.0,3510.0,109.0,11.2,74.8,81.5,13.700000000000005,101.08333333333331,40.9
77.3,160.0,67.5,28.35,12.0,114.875,26.45,125.5,233.5,10.75,37.2,255.0,33.15,41.6,106.0,38.35,13.1,43.05,11.654411764705882,131.5,359.5,28.7,31.4,48.2,27.25,24.35,274.0,15.9,62.5,9.89,47.65,33.75,14.014285714285714,13.825,54.38,24.25357142857143,77.5,28.15,8.325,40.555555555555564,84.0,106.5,86.1,76.4,20.85,27.355555555555558,85.53333333333335,85.56428571428572,16.05,43.31666666666666,11.6,21.399999999999995,9.37,15.05,14.875,175.0,274.0,25.625,8.95,7.93,8.97,11.95,15.1,6.74,16.5,48.58750000000001,114.75,12.2,71.5,71.0,22.9,50.36666666666666,10.0,37.2,28.3,68.9,85.70000000000002,35.7,53.7,7.83,54.1,87.0,87.7,82.7,439.0,440.0,455.0,441.5,81.8,27.0,198.5,335.0,13.3,122.5,139.75,91.0,217.0,47.25,102.0,34.9,35.9,27.0,60.4,84.975,64.4,93.96,23.75,328.5,22.57,64.45,357.33333333333326,43.975,11.566666666666665,163.75,36.35,82.1846153846154,18.65,47.05,184.72222222222226,90.92727272727274,272.0,62.2,250.0,40.10416666666666,12.008741258741257,108.32142857142857,226.5,223.75,16.15,28.275,15.85,43.7,40.275,7.76,17.663333333333334,11.533333333333333,22.0,11.4,9.01,16.927083333333332,16.40357142857143,238.0,3510.0,108.66666666666669,11.200641025641024,74.85999999999999,81.50454545454545,13.7,101.5,40.95
77.4,160.5,67.7,28.4,12.0,114.5,26.475,125.125,233.5,10.75,37.15,254.0,33.15,41.6,106.0,38.35,13.1,43.05,11.699999999999998,131.5,358.5,28.7,31.45,48.15,27.28333333333333,24.35,274.0,15.9,62.5,9.89,47.65,33.7,14.0,13.825,54.3,24.266666666666666,77.5,28.15,8.32,40.55,84.05,106.25,86.2,76.4,20.9,27.366666666666664,85.5,85.5076923076923,16.05,43.3,11.6,21.35,9.36,15.05,14.875,175.5,274.5,25.6,8.94,7.93,8.960869565217392,12.0,15.05,6.743333333333332,16.5,48.55,114.5,12.199999999999998,71.5,71.0,22.9,50.3,10.0,37.22692307692308,28.3,68.8,85.7125,35.6,53.7,7.83,54.15,86.9,87.8,82.7,439.0,440.0,455.125,441.5,81.8,26.95,198.0,334.5,13.3,122.5,139.5,91.05,216.5,47.35714285714285,102.0,34.93636363636364,35.8875,27.025,60.35,85.0,64.4,94.0,23.75,328.5,22.58333333333334,64.5,357.5,44.0,11.55,163.5,36.35,82.1058823529412,18.6,47.05,184.75,90.89375,271.5,62.3,250.75,40.15,12.05,108.25,226.83333333333331,223.5,16.1,28.275,15.898076923076925,43.665625,40.2875,7.76,17.6875,11.533333333333333,22.0,11.35,9.0125,16.93846153846154,16.424999999999994,237.0,3510.0,108.9,11.237931034482758,74.9,81.51666666666667,13.7,101.1,40.9
77.3,160.0,67.6,28.35,12.0,114.875,26.45,125.5,233.5,10.75,37.15,255.0,33.15,41.6,106.0,38.35,13.1,43.05,11.687499999999998,131.5,359.5,28.7,31.399999999999995,48.2,27.275,24.39615384615385,274.0,15.9,62.5,9.89,47.65,33.73333333333333,14.0125,13.85,54.4,24.25,77.5,28.15,8.315000000000001,40.55,84.05,106.5,86.1,76.4,20.8,27.39,85.53333333333335,85.5,16.05,43.3,11.585714285714287,21.4,9.37,15.05,14.85,175.0,274.0,25.6,8.95,7.93,8.97,11.95,15.05,6.75,16.5,48.58750000000001,114.75,12.2,71.5,71.0,22.895454545454545,50.36666666666665,10.0,37.25,28.3,68.8,85.8,35.65,53.7,7.83,54.1,86.89285714285714,87.73333333333332,82.8,439.0,440.0,455.125,441.5,81.8,27.0,198.5,335.0,13.3,122.5,139.5,91.0,217.0,47.25,102.0,34.9,35.85,27.05,60.33333333333334,85.0,64.33333333333333,93.96,23.75,328.5,22.55,64.45,357.33333333333326,44.0,11.566666666666665,163.5,36.30083333333333,82.175,18.605309734513273,47.05,184.5,90.8181818181818,272.0,62.24000000000001,251.25,40.15,12.0,108.30555555555556,226.83333333333331,223.75,16.1,28.3,15.855555555555556,43.7,40.28333333333333,7.7658823529411745,17.7,11.525,21.95,11.4,9.015,16.92142857142857,16.4375,238.0,3510.0,109.0,11.2,74.83333333333333,81.53999999999998,13.698888888888886,101.25,40.95
