75.3,146.5,67.8,28.9,12.15,116.0,27.35,122.5,238.0,13.35,38.2,239.0,32.75,40.2,110.0,39.65,13.45,44.85,12.45,128.33333333333334,367.75,28.7,32.9,46.9,26.1,24.5,256.5,15.55,59.9,10.05,44.15,32.55,15.2,13.514285714285714,60.6,22.40833333333333,76.5,27.9,9.45,42.2,87.99000000000002,107.0,85.4,72.0,23.891666666666666,26.9375,84.6,82.66666666666667,16.45,45.51666666666667,11.85,26.35,9.46,16.5,15.65,171.0,273.5,27.15,9.03,7.97,9.04,12.2,16.75,7.05,16.0,53.8,107.5,12.05,72.5,71.15,23.300000000000004,55.53333333333333,9.58,38.35,32.225,64.5,83.5,36.05,53.75,9.689719626168225,58.6,86.5,85.5,90.2,407.5,426.0,503.0,413.0,92.0375,27.100000000000005,190.0,328.625,13.65,113.5,130.5,87.3,190.5,50.6,100.5,37.05,36.95,26.85,54.64871794871796,88.16,66.4,98.11111111111113,23.45,309.5,24.59090909090909,58.9,366.5,49.17,11.449999999999998,160.5,34.9,81.90107913669065,18.1,48.5125,185.8125,84.2,268.5,59.29999999999999,254.5,41.4,11.733333333333334,107.5,225.5,223.9782608695652,16.35,31.75,15.783333333333333,47.85,46.225,7.911666666666666,18.266666666666666,11.625,22.902054794520545,11.5,9.014444444444443,17.3,16.685714285714287,243.5,3550.0,108.0,11.006744186046513,73.9090909090909,76.53333333333333,13.775,104.5,40.53636363636363
75.3,147.0,67.8,28.9,12.1,116.0,27.3,122.0,238.5,13.335714285714285,38.15,239.0,32.75,40.2,110.0,39.65,13.5,44.9,12.45,128.25,367.0,28.75,32.95,46.9,26.15,24.5,256.5,15.5,59.8,10.05,44.1625,32.59375,15.2,13.525,60.5,22.4,76.7,27.85,9.45,42.25,87.9,107.16666666666669,85.5,72.0,23.9,26.95,84.6,82.6,16.4,45.55,11.898550724637685,26.35,9.46,16.5,15.6,172.0,273.75,27.15,9.03,7.97,9.045,12.15,16.704545454545453,7.04,16.0,53.8,107.5,12.05,72.55,71.32499999999997,23.3,55.6,9.59,38.35,32.25,64.43333333333334,83.55,36.05,53.76666666666667,9.7,58.66,86.5,85.5,90.2,407.5,424.5,504.0,414.0,92.11428571428571,27.1,190.5,328.5,13.65,113.5,130.0,87.3,190.16666666666663,50.65000000000001,101.0,37.05,36.95,26.825000000000006,54.66666666666666,88.2,66.38,98.16,23.45,309.5,24.600000000000005,58.89999999999999,366.0,49.15,11.45,160.5625,34.85833333333333,81.9470588235294,18.075,48.5125,185.75,84.15,268.5,59.3,255.0,41.39999999999999,11.713636363636365,107.5,225.5,223.83333333333331,16.4,31.75,15.8,47.835714285714296,46.25,7.911666666666666,18.29230769230769,11.6175,22.90869565217391,11.5375,9.016249999999998,17.290384615384614,16.7,243.5,3550.0,108.0,11.00451612903226,74.0,76.47692307692307,13.8,104.58333333333331,40.5
75.3,147.0,67.8,28.9,12.15,116.0,27.35,122.25,238.0,13.25,38.15,239.0,32.75,40.2,110.0,39.65,13.45,44.85,12.45,128.0,367.75,28.7,32.925,46.9,26.103571428571428,24.45,256.5,15.55,59.9,10.05,44.15294117647059,32.56666666666666,15.199999999999998,13.55,60.5,22.45,76.5,27.9,9.45,42.2,87.9,107.16666666666669,85.7,72.0,23.891666666666666,26.9,84.6,82.65,16.4,45.51666666666667,11.85,26.35,9.46,16.5,15.616666666666667,171.0,273.5,27.15,9.03,7.950547945205481,9.04,12.2,16.75,7.043499999999999,16.0,53.8,107.5,12.05,72.6,71.15,23.3,55.53333333333333,9.58,38.31875,32.25,64.42857142857143,83.55,36.05,53.8,9.704338235294117,58.7,86.40000000000002,85.5,90.2,407.5,426.0,503.0,413.0,92.1375,27.15,190.0,328.5,13.65,113.5,130.5,87.3,190.5,50.6,101.0,37.05,36.925,26.85,54.67499999999999,88.1,66.3,98.2,23.45,309.5,24.58648648648649,58.9,366.5,49.1625,11.4,160.66666666666666,34.85,81.97777777777776,18.1,48.525,185.78571428571428,84.2,268.5,59.3,254.5,41.40000000000001,11.7375,107.5,225.5,223.9782608695652,16.4,31.76,15.7875,47.81666666666667,46.25945945945946,7.9199029126213585,18.3,11.616666666666667,22.907142857142855,11.5,9.02,17.279411764705884,16.688888888888883,243.5,3550.0,107.5,11.045762711864407,74.0,76.5,13.8,104.5,40.52
75.3,147.0,67.8,28.9,12.1,116.0,27.35,122.5,238.5,13.25,38.15,239.0,32.791666666666664,40.2,110.0,39.65,13.5,44.9,12.45,128.0,367.0,28.75,32.9,46.9,26.1,24.5,256.5,15.55,59.8,10.05,44.15,32.582,15.21,13.525,60.5,22.42142857142857,76.7,27.85,9.45,42.25,87.9,107.16666666666669,85.5,72.0,23.85652173913044,26.9,84.6,82.6,16.4,45.55,11.898550724637685,26.35,9.45722222222222,16.55,15.65,172.0,273.75,27.15,9.035,7.97,9.045,12.15,16.75,7.049999999999999,16.0,53.8,107.5,12.1,72.6,71.32499999999997,23.3,55.6,9.573333333333332,38.35,32.251851851851846,64.5,83.5,36.05,53.7,9.716778523489934,58.7,86.5,85.5,90.2,407.5,424.5,504.0,414.0,92.13333333333333,27.15,190.5,328.5,13.65,113.5,130.0,87.3,190.16666666666663,50.61666666666667,101.0,37.05,36.9125,26.825000000000006,54.67777777777778,88.14999999999998,66.33333333333333,98.2,23.45,309.5,24.565625000000004,58.914285714285704,366.0,49.2,11.433333333333332,161.0,34.8483870967742,82.0,18.081818181818182,48.5,185.578947368421,84.2,268.5,59.3,255.0,41.4,11.733333333333334,107.5,225.5,223.66666666666663,16.4,31.75,15.79,47.81,46.29444444444446,7.917000000000001,18.275,11.642857142857142,22.903225806451612,11.541666666666664,9.02,17.292105263157893,16.691666666666666,243.5,3550.0,107.5,11.010169491525424,73.975,76.52499999999998,13.783333333333333,104.75,40.5
75.3,147.0,67.8875,28.9,12.15,116.0,27.35,122.0,238.0,13.296153846153846,38.15,239.0,32.75,40.2,110.0,39.65,13.45,44.85,12.45,128.0,367.75,28.7,32.9,46.9,26.1,24.45,256.5,15.55,59.9,10.05,44.15,32.55,15.25,13.53,60.5,22.44375,76.5,27.9,9.45,42.2,87.85,107.25,85.65555555555557,72.0,23.9,26.899999999999995,84.6,82.6,16.4,45.51666666666667,11.85,26.3,9.46,16.5,15.65,171.0,273.5,27.125,9.03,7.950547945205481,9.04,12.2,16.75,7.0500000000000025,16.0,53.75,107.5,12.05,72.6,71.15,23.3,55.6,9.58,38.35,32.25,64.4,83.55,36.05,53.75,9.720000000000002,58.7,86.40000000000002,85.5,90.2,407.5,426.0,501.5,413.0,92.1,27.15,190.0,329.0,13.65,113.5,130.5,87.3,190.0,50.7,101.0,37.05,36.9,26.85,54.653846153846146,88.16,66.375,98.2,23.45,309.5,24.600000000000005,58.9,366.5,49.17,11.449999999999998,161.0,34.85,81.98888888888888,18.096153846153847,48.5,185.55932203389833,84.2,268.5,59.35,254.5,41.405932203389845,11.72,107.5,225.5,223.5,16.360000000000007,31.771428571428572,15.766666666666666,47.81481481481482,46.28947368421053,7.915833333333333,18.271428571428565,11.641666666666666,22.9,11.550000000000002,9.02,17.280434782608694,16.7,243.5,3550.0,107.5,11.01875,73.96000000000002,76.52857142857144,13.7875,104.66666666666669,40.5
75.3,147.0,67.89999999999999,28.9,12.15,116.0,27.35,122.5,238.5,13.25,38.15,239.0,32.791666666666664,40.2,110.0,39.65,13.5,44.9,12.45,128.0,367.0,28.7,32.91428571428572,46.9,26.1,24.45,256.5,15.55,59.8,10.05,44.2,32.55,15.2,13.55,60.5,22.4,76.7,27.85,9.45,42.25,87.9,107.16666666666669,85.5,72.0,23.899999999999995,26.899999999999995,84.6,82.62083333333331,16.4,45.55,11.9,26.35,9.46,16.55,15.6,172.0,273.75,27.1,9.035,7.97,9.045,12.15,16.75,7.05,16.0,53.8,107.75,12.1,72.6,71.3,23.3,55.6,9.58,38.35,32.251851851851846,64.4,83.5,36.05,53.74,9.71016393442623,58.7,86.45,85.5,90.2,407.5,424.5,504.0,414.0,92.15,27.15,190.5,329.5,13.65,113.5,130.0,87.3,190.16666666666663,50.7,101.0,37.0,36.95,26.825000000000006,54.69565217391305,88.16666666666669,66.35,98.15,23.442857142857143,309.5,24.56,58.9,366.5,49.2,11.4,160.7,34.8,82.00045871559634,18.05,48.5,185.57142857142856,84.2,268.0,59.29999999999999,255.0,41.39671916010498,11.75,107.5,225.5,224.0,16.4,31.793750000000006,15.75,47.80833333333333,46.276923076923076,7.919878048780488,18.25,11.6,22.918181818181814,11.525,9.016923076923076,17.294736842105266,16.684999999999995,243.5,3550.0,107.5,11.0,73.92,76.51666666666667,13.760416666666664,105.0,40.5
75.3,147.0,67.9,28.85,12.15,116.0,27.35,122.0,238.0,13.3,38.1125,239.0,32.75,40.2,110.0,39.65,13.45,44.85,12.45,128.0,366.5,28.7,32.9,46.9,26.1,24.45,256.5,15.5,59.7,10.05,44.2,32.55,15.244642857142859,13.55,60.5,22.45,76.5,27.9,9.45,42.25,87.90769230769232,107.25,85.65555555555557,72.0,23.897619047619052,26.9,84.6,82.7,16.4,45.55,11.85,26.3,9.46,16.5,15.65,171.0,273.5,27.12,9.03,7.959999999999999,9.04,12.2,16.75,7.05,16.0,53.7,108.0,12.05,72.6,71.15,23.3375,55.7,9.57,38.35,32.25,64.4,83.5,36.05,53.7,9.71015625,58.7,86.4,85.5,90.2,407.5,426.0,501.5,413.83333333333326,92.06666666666666,27.100000000000005,190.0,329.0,13.65,113.5,130.5,87.3,190.0,50.7,100.75,37.0,36.9,26.8,54.64999999999999,88.14999999999998,66.35,98.13,23.43333333333333,309.5,24.57916666666667,58.89999999999999,366.5,49.2,11.4125,161.0,34.80416666666667,82.0,18.05,48.53333333333333,185.65384615384616,84.13636363636364,268.5,59.29999999999999,254.5,41.45,11.727272727272727,107.5,225.625,223.75,16.360000000000007,31.75,15.795000000000002,47.82,46.3,7.919999999999999,18.26875,11.62142857142857,22.914285714285718,11.55,9.02,17.290909090909093,16.68,243.83333333333331,3550.0,107.5909090909091,11.035714285714288,74.0,76.51111111111112,13.765384615384615,104.83333333333331,40.5
75.3,147.25,67.89999999999999,28.9,12.15,116.0,27.35,122.5,238.5,13.25,38.1,239.0,32.75,40.2,110.0,39.65,13.5,44.9,12.45,128.0,367.0,28.7,32.91428571428572,46.9,26.1,24.45,256.5,15.55,59.8,10.04375,44.2,32.55,15.2,13.55,60.5,22.49117647058824,76.7,27.85,9.443333333333333,42.25,87.92500000000003,107.0,85.8,72.0,23.85,26.93125,84.7,82.6,16.4,45.55,11.9,26.3,9.453333333333333,16.55,15.616666666666667,172.0,273.75,27.1,9.035,7.967142857142857,9.05,12.15,16.75,7.06,16.0,53.8,108.0,12.1,72.6,71.4,23.3,55.7,9.58,38.35,32.2625,64.35000000000001,83.5,36.05,53.7,9.707435897435897,58.7,86.45,85.5,90.2,407.5,424.5,504.0,414.0,92.00697674418603,27.15,190.5,329.5,13.65,113.5,130.0,87.3,190.16666666666663,50.7,101.0,37.0125,36.91666666666666,26.825000000000006,54.7,88.09999999999998,66.3,98.2,23.45,309.5,24.555,58.9,366.5,49.19000000000001,11.4125,160.75,34.815,82.0782608695652,18.05625,48.51153846153846,185.82,84.2,268.5,59.3,255.0,41.45,11.743617021276595,107.5,225.5,223.57142857142856,16.35,31.766666666666666,15.75,47.83750000000001,46.267073170731706,7.917692307692307,18.29,11.6,22.9,11.5,9.0125,17.285,16.659999999999997,243.5,3550.0,107.5,11.0,73.92,76.51428571428572,13.766666666666666,104.7,40.5
75.3,147.0,67.9,28.85,12.15,116.0,27.350000000000005,122.0,238.0,13.35,38.1,239.0,32.75,40.2,110.0,39.65,13.45,44.85,12.45,128.0,366.5,28.7,32.90869565217391,46.9,26.1,24.45,256.5,15.5,59.75,10.05,44.2,32.6,15.244642857142859,13.51,60.5,22.461111111111112,76.5,27.9,9.44,42.25,87.975,107.0,85.80999999999997,71.70375,23.9,26.95,84.6,82.6,16.4,45.6,11.9,26.325000000000006,9.46,16.55,15.65,171.0,273.5,27.125,9.03,7.96,9.04,12.2,16.75,7.06,16.0,53.8,107.5,12.05,72.6,71.30909090909091,23.30365853658537,55.7,9.57,38.35,32.25,64.3,83.5,36.05,53.8,9.7016,58.7,86.43333333333334,85.5,90.2,407.5,426.0,501.5,414.0,92.0,27.10384615384616,190.0,329.4375,13.65,113.5,130.5,87.3,190.0,50.6,100.5,37.0,36.9,26.8,54.676923076923075,88.2,66.3,98.12857142857142,23.400452488687783,309.5,24.575,58.9,366.5,49.15,11.4,161.0,34.79999999999999,82.08333333333331,18.05,48.5,185.66666666666663,84.2,268.5,59.3,254.5,41.45,11.711904761904762,107.5,225.5625,224.0,16.3875,31.75,15.775,47.83,46.28571428571429,7.920000000000001,18.28333333333333,11.622222222222224,22.90625,11.54,9.013571428571428,17.264102564102565,16.65,243.5,3550.0,107.5,11.0,73.9,76.49339622641509,13.766666666666666,104.625,40.5
75.3,147.0,67.8,28.9,12.15,116.0,27.35,122.5,238.5,13.2975,38.1,239.0,32.75,40.2,110.0,39.65,13.45,44.8,12.45,128.0,366.0,28.7,32.91428571428572,46.9,26.092857142857145,24.45,256.5,15.550000000000002,59.8,10.04375,44.15,32.55,15.203571428571427,13.5,60.5,22.45,76.7,27.85,9.443333333333333,42.2,87.9,107.0,85.65,71.58695652173913,23.9,26.93,84.7,82.6,16.4,45.55,11.9,26.35,9.45,16.5,15.6,172.0,273.75,27.1,9.04,7.959999999999999,9.05,12.15,16.75,7.050161290322581,16.0,53.70000000000001,107.75,12.05,72.6,71.4,23.29642857142857,55.7,9.58,38.35,32.25,64.3,83.5,36.05,53.8,9.714976076555024,58.70000000000001,86.40000000000002,85.5,90.2,407.5,424.5,504.0,414.0,91.94444444444444,27.1,190.5,329.5,13.65,113.5,130.0,87.3,190.16666666666663,50.7,100.5,37.0,36.9,26.825000000000006,54.7,88.1,66.35,98.2,23.350000000000005,309.5,24.6,58.89999999999999,366.5,49.19000000000001,11.41,160.75,34.8,82.0,18.08,48.525,185.5,84.2,268.5,59.3,255.0,41.417857142857144,11.7,107.5,225.83333333333331,223.5,16.394444444444446,31.76,15.76,47.81,46.26451612903225,7.919999999999999,18.292857142857144,11.63,22.91379310344828,11.5,9.018947368421053,17.300000000000004,16.674999999999994,243.5,3550.0,107.5,11.01,73.9,76.5,13.8,104.57142857142857,40.5
75.3,147.0,67.9,28.89,12.15,116.0,27.35,122.5,238.0,13.35,38.1,239.0,32.8,40.15,110.0,39.65,13.45,44.85,12.4,128.5,366.5,28.7,32.94,46.9,26.1,24.45,256.5,15.53,59.75,10.05,44.175,32.6,15.244642857142859,13.5,60.5,22.5,76.5,27.9,9.44,42.25,87.9,107.41666666666669,85.5,71.49473684210527,23.9,26.95,84.6,82.6,16.4,45.6,11.9,26.3,9.45,16.55,15.65,171.0,273.5,27.125,9.03,7.96,9.04,12.2,16.75,7.05,16.0,53.8,107.5,12.05,72.6,71.30909090909091,23.30365853658537,55.7,9.57,38.35,32.25,64.3,83.4,36.0,53.8,9.73,58.65000000000001,86.5,85.5,90.13333333333333,407.5,426.0,501.5,414.0,91.96,27.10384615384616,190.0,329.4375,13.65,113.5,130.5,87.2,190.0,50.7,100.5,37.0125,36.88,26.8,54.66,88.1,66.3,98.2,23.400452488687783,309.5,24.600000000000005,58.9,366.5,49.15,11.425,161.0,34.81315789473684,82.065,18.052040816326528,48.5,185.66666666666663,84.2,268.5,59.29999999999999,254.5,41.44411764705882,11.72307692307692,107.5,225.5,224.0,16.4,31.758333333333336,15.783333333333333,47.85,46.298648648648644,7.926,18.277272727272727,11.644444444444444,22.899999999999995,11.5,9.0175,17.297222222222224,16.656521739130437,243.5,3550.0,107.57142857142857,11.0125,73.83333333333333,76.45,13.78,104.5,40.5
75.3,147.0,67.8,28.9,12.15,115.5,27.35,122.5,238.5,13.3,38.15,239.0,32.833333333333336,40.2,110.0,39.65,13.45,44.8,12.45,128.47826086956522,367.0,28.7,32.95,46.9,26.100000000000005,24.45,256.5,15.550000000000002,59.8,10.004545454545452,44.19166666666666,32.6,15.203571428571427,13.55,60.5,22.5,76.7,27.85,9.443333333333333,42.25,87.9,107.0,85.65,71.3,23.9,26.91,84.625,82.6,16.4,45.6,11.9,26.35,9.447058823529412,16.55,15.65,171.5,273.5,27.15,9.04,7.9700000000000015,9.05,12.15,16.75,7.0588235294117645,16.0,53.7,107.75,12.05,72.6,71.4,23.29642857142857,55.7,9.58,38.35,32.260000000000005,64.3,83.5,36.05,53.70000000000001,9.705714285714283,58.9,86.40000000000002,85.5,90.15,407.5,424.5,504.0,414.0,91.90625,27.1,190.5,329.5,13.65,113.5,130.0,87.20000000000002,190.0,50.7,101.0,37.0,36.85,26.8,54.652631578947364,88.1875,66.3,98.2,23.35,309.5,24.573076923076922,58.9,366.5,49.175,11.4,160.5,34.8,82.0,18.05,48.55,185.5,84.2,268.5,59.29999999999999,255.0,41.43863636363636,11.75,107.5,225.625,223.66666666666663,16.4,31.76,15.78,47.82272727272728,46.25588235294118,7.919139784946236,18.25,11.606,22.9125,11.50625,9.018333333333333,17.3,16.682352941176468,243.5,3550.0,107.5,11.0,73.875,76.50555555555555,13.8,104.66666666666669,40.5
75.3,147.0,67.8,28.89,12.15,116.0,27.35,122.5,238.0,13.3,38.15,239.0,32.8,40.15,110.0,39.65,13.45,44.85,12.45,128.5,366.5,28.7,32.95,46.9,26.075000000000006,24.45,256.5,15.55,59.75,10.05,44.175,32.55,15.199999999999998,13.519565217391305,60.5,22.475,76.7,27.9,9.44,42.25,87.9,107.0,85.8,71.3,23.9,26.925,84.6,82.6,16.404545454545453,45.5625,11.9,26.35,9.45,16.5,15.6,171.0,273.5,27.125,9.03,7.96,9.05,12.2,16.75,7.06,16.0,53.7,107.5,12.05,72.6,71.30909090909091,23.29,55.7,9.565375,38.35,32.25,64.25000000000001,83.4,36.0,53.76666666666667,9.720000000000002,58.86666666666667,86.4,85.45,90.1,407.5,426.0,501.0,414.0,91.9952380952381,27.100000000000005,190.0,329.4375,13.65,113.75,130.5,87.2,189.91666666666663,50.7,100.5,37.0,36.89545454545455,26.8,54.7,88.15000000000002,66.33333333333333,98.14285714285714,23.4,309.5,24.6,58.9,366.5,49.175,11.425,160.5,34.81944444444444,82.0,18.05,48.50714285714286,185.55882352941174,84.15,268.5,59.29999999999999,254.5,41.449637681159416,11.75,107.6,225.5,223.57142857142856,16.4,31.75,15.7875,47.80564516129033,46.26388888888889,7.910344827586206,18.25,11.645,22.905,11.5,9.01478260869565,17.28,16.695238095238093,243.5,3550.0,107.5,11.0,73.9,76.47142857142856,13.766666666666666,105.0,40.5
75.3,147.0,67.8,28.85,12.15,115.5,27.3,122.5,238.5,13.3,38.15,239.0,32.833333333333336,40.15,110.0,39.65,13.45,44.8,12.45,128.47826086956522,367.0,28.7,32.95,46.9,26.083333333333336,24.45,256.5,15.5,59.8,10.05,44.15833333333333,32.55,15.208333333333336,13.504545454545456,60.5,22.45,76.7,27.85,9.44,42.25,87.9,107.0,85.8,71.35,23.9,26.95,84.625,82.55,16.4,45.6,11.9,26.35,9.447058823529412,16.5,15.65,171.5,273.5,27.110000000000007,9.04,7.9700000000000015,9.05,12.15,16.75,7.059999999999999,16.0,53.703571428571436,107.5,12.05,72.5,71.4,23.25,55.7,9.55,38.34375,32.25416666666667,64.25,83.4,36.05,53.70000000000001,9.71,58.79999999999999,86.4,85.5,90.16666666666669,407.5,424.5,504.0,414.0,91.90000000000002,27.1,190.5,329.5,13.65,113.5,130.0,87.20000000000002,190.0,50.7,100.5,37.00833333333333,36.89,26.8,54.7,88.16666666666669,66.375,98.2,23.35,309.5,24.596296296296305,58.9,366.5,49.15,11.425,160.7,34.8,82.0,18.05,48.525,185.52380952380955,84.2,268.5,59.3,255.0,41.45,11.72,107.5,225.5,223.5,16.4,31.75,15.783333333333333,47.8,46.25260869565218,7.9125,18.28333333333333,11.64,22.919642857142854,11.5375,9.02,17.294117647058822,16.66875,243.5,3550.0,107.91666666666669,11.016666666666667,73.86666666666667,76.41923076923078,13.77,104.66666666666669,40.5
75.3,147.0,67.8,28.89,12.15,116.0,27.35,122.5,238.0,13.3,38.15,239.0,32.825,40.15,110.0,39.65,13.45,44.85,12.45,128.5,366.5,28.75,32.958333333333336,46.9,26.1,24.5,256.5,15.5,59.8,10.05,44.15,32.59285714285714,15.199999999999998,13.5,60.5,22.46,76.7,27.9,9.44,42.25,87.86666666666667,107.4375,85.5,71.4,23.9,26.91666666666667,84.6,82.5,16.404545454545453,45.6,11.9,26.3,9.46,16.55,15.6,171.0,273.5,27.138461538461538,9.03,7.96,9.05,12.2,16.75,7.06,16.0,53.8,107.5,12.05,72.5,71.4,23.25,55.7,9.55,38.35,32.25,64.21428571428571,83.36666666666667,36.0,53.8,9.707230769230767,58.8,86.4,85.5,90.1,407.5,426.0,501.0,414.0,92.0,27.064285714285717,190.0,329.0,13.65,113.5,130.5,87.2,189.0,50.707407407407395,100.5,37.016666666666666,36.85,26.8,54.7,88.15,66.3,98.175,23.35,309.0,24.56875,58.9,366.5,49.175,11.425,160.5,34.80882352941177,82.02777777777777,18.05,48.5,185.675,84.15,268.5,59.3,254.5,41.447222222222216,11.711363636363634,107.53571428571428,225.66666666666663,223.5,16.4,31.711111111111112,15.78,47.785,46.245,7.909999999999998,18.3,11.6375,22.904,11.538461538461537,9.012,17.288333333333338,16.7,243.5,3550.0,107.5,11.040909090909093,73.82857142857142,76.47142857142856,13.783333333333333,105.0,40.5
75.3,147.0,67.8,28.85,12.15,116.0,27.3,122.5,238.5,13.3,38.1,239.0,32.833333333333336,40.15,110.0,39.6,13.475,44.8,12.45,128.47826086956522,367.0,28.7,33.0,46.9,26.1,24.45,256.5,15.5,59.8,10.05,44.175,32.55,15.2,13.544444444444444,60.5,22.45,76.7,27.85,9.440178571428572,42.25,87.86666666666667,107.0,85.8,71.41666666666667,23.9,26.93,84.625,82.5,16.4,45.6,11.9,26.3,9.447058823529412,16.5,15.616666666666667,171.25,273.5,27.15,9.04,7.9700000000000015,9.05,12.15,16.75,7.059999999999999,16.0,53.709090909090904,107.5,12.05,72.6,71.4,23.25,55.7,9.55,38.35,32.25416666666667,64.225,83.4,36.05,53.7,9.705,58.79999999999999,86.40000000000002,85.5,90.2,407.5,424.5,504.0,414.0,91.96,27.1,190.5,329.5,13.6,113.5,130.0,87.2,190.0,50.79999999999999,100.5,37.05,36.88333333333333,26.8,54.7,88.15,66.3,98.1,23.35,309.0,24.5625,58.9,366.0,49.15,11.441666666666668,160.5,34.75,82.01219512195122,18.05,48.5,185.61111111111111,84.2,268.5,59.3,255.0,41.44583333333333,11.702380952380953,107.5,225.5,223.75,16.35,31.7,15.783333333333333,47.76168831168831,46.2004,7.91,18.256666666666668,11.6,22.9,11.525,9.01875,17.262500000000006,16.694444444444443,243.5,3550.0,107.75,11.000925925925925,73.8,76.46666666666667,13.8,104.66666666666669,40.5
75.3,147.0,67.9,28.89,12.15,116.0,27.35,122.5,238.0,13.3,38.1,238.5,32.825,40.15,110.0,39.65,13.449999999999998,44.85,12.45,128.5,366.5,28.75,32.95,46.9,26.05,24.5,256.5,15.507142857142856,59.8,10.05,44.175,32.575,15.25,13.55,60.5,22.43809523809524,76.7,27.9,9.44,42.25,87.9,107.0,85.8,71.45,23.899999999999995,26.925,84.6,82.5,16.404545454545453,45.6,11.9,26.3,9.46,16.5,15.65,171.0,273.5,27.138461538461538,9.03,7.96,9.05,12.2,16.75,7.07,16.0,53.7,107.5,12.05,72.6,71.4,23.29545454545455,55.7,9.55,38.35,32.252272727272725,64.2,83.3,36.0,53.79999999999999,9.710869565217392,58.79999999999999,86.4,85.41428571428574,90.1,407.5,426.0,501.0,414.0,91.9375,27.064285714285717,190.0,329.0,13.65,113.5,130.5,87.3,189.0,50.8,100.66666666666669,37.05,36.85,26.8,54.70000000000001,88.16,66.3,98.09999999999998,23.35,309.0,24.58666666666667,58.9,366.5,49.15,11.42,160.33333333333334,34.761538461538464,82.0,18.05,48.55,185.64285714285717,84.2,268.5,59.3,254.5,41.45,11.7,107.5,226.0,223.5,16.4,31.7,15.75,47.8,46.164285714285704,7.917142857142857,18.3,11.605769230769232,22.9,11.5,9.02,17.256481481481487,16.7,243.5,3550.0,107.5,11.020833333333336,73.9,76.41538461538461,13.766666666666666,104.625,40.5
75.3,147.0,67.9,28.9,12.15,116.0,27.3,122.5,238.5,13.265972222222226,38.1,239.0,32.8,40.15,109.5,39.6,13.475,44.8,12.438461538461535,128.5,367.0,28.7,33.0,46.9,26.1,24.45,256.5,15.5,59.7,10.0,44.15119047619048,32.56666666666666,15.233333333333334,13.55,60.5,22.40625,76.7,27.85,9.44,42.225,87.87500000000001,107.0,85.8,71.5,23.9,26.95,84.625,82.5,16.4,45.56,11.9,26.3,9.447058823529412,16.508333333333333,15.629166666666668,171.25,273.5,27.15,9.030833333333334,7.97,9.04,12.15,16.75,7.06,16.0,53.70000000000001,107.5,12.05,72.6,71.4,23.277777777777782,55.7,9.55,38.341666666666654,32.25416666666667,64.2,83.4,36.05,53.7,9.719493670886077,58.79999999999999,86.38333333333333,85.5,90.2,407.5,424.5,504.0,414.0,91.91875,27.1,190.5,329.0,13.6,113.5,130.0,87.3,190.0,50.7,101.0,37.05,36.8875,26.825000000000006,54.69230769230769,88.11666666666666,66.3,98.00588235294116,23.4,309.0,24.589062500000004,58.9,366.0,49.15833333333333,11.41,160.5,34.75,82.00588235294117,18.076,48.53333333333333,185.77777777777774,84.2,268.5,59.3,255.0,41.46279069767442,11.733333333333334,107.5,225.5,223.5,16.383333333333333,31.71,15.791666666666664,47.77307692307693,46.18888888888889,7.92,18.294736842105266,11.627777777777776,22.90217391304348,11.525,9.016,17.281578947368427,16.67,243.5,3550.0,107.5,11.024,73.9,76.41666666666667,13.8,104.5,40.5
75.3,147.0,67.9,28.89,12.15,116.0,27.35,122.5,238.0,13.3,38.1,238.5,32.825,40.15,110.0,39.65,13.449999999999998,44.85,12.45,128.5,366.5,28.7,32.911111111111104,46.9,26.1,24.5,256.0,15.5,59.8,10.032142857142855,44.15,32.55,15.2,13.55,60.5,22.41666666666667,76.7,27.9,9.467243994943109,42.25,87.8941176470588,107.0,85.8,71.45,23.92142857142857,26.9,84.5,82.5,16.404545454545453,45.6,11.9,26.3,9.46,16.55,15.63,171.0,273.5,27.138461538461538,9.03,7.96,9.04,12.2,16.75,7.07,16.0,53.75,107.58333333333331,12.05,72.6,71.4,23.3,55.6,9.55,38.35,32.252272727272725,64.27555555555553,83.3,36.0,53.79999999999999,9.720256410256413,58.8,86.36666666666667,85.5,90.1,407.5,426.0,501.0,414.0,92.0,27.05,190.0,329.0,13.65,113.5,130.5,87.3,189.0,50.8,100.66666666666669,37.075,36.85,26.85,54.675,88.125,66.36666666666666,98.1,23.35,309.0,24.57368421052632,58.988,366.5,49.18750000000001,11.4,160.4,34.78333333333333,82.0,18.05,48.525,185.5625,84.2,268.5,59.3,254.5,41.47142857142858,11.7,107.5,226.0,223.66666666666663,16.4,31.7,15.78,47.79999999999999,46.17,7.909999999999998,18.3,11.62,22.9,11.5375,9.01142857142857,17.3,16.7,243.5,3550.0,107.5,11.008823529411764,73.8,76.4095238095238,13.766666666666666,104.75,40.5
