78.3,144.0,63.0,30.45,12.65,149.5,27.25,166.5,170.5,236.25,10.2,39.65,233.05555555555557,34.7,42.3,101.5,41.0,13.05,40.95,167.5,385.0,29.4,29.08125,53.0,27.45,23.6,21.85,387.0,15.9,67.15,10.1,50.0,33.7,12.948780487804875,14.25,75.5,23.3,81.4,29.1,43.5,76.10000000000002,127.5,87.1,78.35,38.55,21.4,28.975,91.96666666666664,84.14814814814815,14.05,49.25,11.7,7.13625,9.270185185185182,15.05,14.75,178.5,306.0,27.45,8.980000000000002,28.149999999999995,8.54,9.56,13.4,15.15,7.040000000000001,17.0,49.35,109.5,13.050000000000002,66.5,66.53333333333333,22.3,59.3,10.75,37.7,68.48367346938775,113.0,37.5,54.8,51.2,81.7,87.125,94.60909090909092,489.0,516.6666666666666,501.0,490.5,80.5,30.149999999999995,227.0,359.5,14.1125,155.5,132.4,92.3,209.5,45.025,93.5,37.9,36.20454545454545,30.1875,61.25,78.8,61.30625,82.3,23.9,399.0,22.511538461538464,68.1,358.0,47.6,11.526470588235295,167.66666666666666,39.0,88.87333333333332,19.1,47.5,175.0,89.6,272.0,60.7,260.0,37.94000000000001,12.763333333333332,115.33333333333331,248.25,231.0,16.264285714285712,16.2,44.44285714285714,40.505,8.11375,18.15,11.495,21.922222222222217,11.947222222222221,9.374,18.7,16.325,251.0,3550.0,112.625,11.4125,74.4,76.88333333333334,14.15,92.7,47.00283018867925
78.25,144.0,63.1,30.46666666666667,12.6,149.5,27.3,166.5,170.0,237.0,10.2,39.65,233.5,34.65,42.3,101.0,41.0,13.05,41.0,167.5,386.5,29.4,29.07142857142857,53.0,27.475,23.65,21.9,387.0,15.85,67.1,10.050331125827814,50.0,33.7,12.945454545454545,14.242,75.56470588235294,23.303125,81.15882352941175,29.05,43.5,76.1,128.0,87.06666666666666,78.3,38.5,21.433333333333334,28.95555555555556,91.9,84.1,14.05,49.2,11.7,7.139090909090908,9.27909090909091,15.05,14.75,179.5,305.75,27.422222222222217,8.98,28.15,8.54,9.55375,13.4,15.15,7.05,16.977777777777778,49.35,109.5,13.0375,66.4,66.5,22.3,59.20526315789475,10.764285714285712,37.65,68.45,112.5,37.403846153846146,54.7,51.3,81.8,87.2,94.6,489.0,518.0,500.0,490.5,80.6,30.2,227.25,359.5,14.15,155.5,132.5,92.4,209.625,45.00625,93.5,37.89999999999999,36.215,30.1625,61.214285714285715,78.8,61.5,82.40000000000002,23.889285714285712,399.0,22.517857142857146,68.09285714285714,357.0,47.65,11.513924050632912,167.5,39.00370370370371,88.9,19.14605263157895,47.5,174.875,89.6,272.0,60.7,260.0,37.95,12.785185185185187,115.025,248.33333333333331,231.0,16.2875,16.258,44.42857142857143,40.505,8.119999999999997,18.111904761904768,11.485714285714286,21.925,11.949999999999998,9.37122222222222,18.716666666666665,16.3,250.75,3555.0,113.0,11.448780487804875,74.48947368421052,76.9,14.15,92.59999999999998,47.04999999999999
78.3,144.0,63.0,30.45,12.65,149.5,27.25,166.5,170.5,237.0,10.2,39.65,233.05555555555557,34.7,42.25,101.5,41.0,13.05,41.0,167.5,385.0,29.4,29.08125,53.0,27.5,23.6,21.85,387.0,15.9,67.2,10.053703703703707,50.01666666666667,33.7,12.95,14.25,75.5,23.3,81.25,29.1,43.5,76.10000000000002,127.5,87.0,78.3,38.55,21.4,28.975,91.96666666666664,84.2,14.05,49.25,11.7,7.13625,9.28,15.05,14.75,178.5,306.0,27.45,8.99,28.15,8.53,9.56,13.4,15.15,7.05,16.975,49.35,109.5,13.050000000000002,66.5,66.5,22.275,59.20000000000001,10.75,37.7,68.45833333333333,113.0,37.5,54.8,51.2,81.7,87.125,94.6,489.0,517.0,501.0,490.5,80.5,30.149999999999995,227.0,359.5,14.1125,155.5,132.4,92.3,209.5,45.0,93.5,37.9,36.2,30.15,61.25,78.8,61.30625,82.3,23.899999999999995,399.0,22.52333333333333,68.1,358.0,47.65,11.544736842105264,167.875,39.0,88.80666666666669,19.1,47.5,174.875,89.56666666666666,272.0,60.7,260.0,37.95,12.780434782608696,115.16666666666669,248.4090909090909,230.75,16.27857142857143,16.25,44.43928571428571,40.506944444444436,8.118333333333332,18.142105263157895,11.49655172413793,21.899999999999995,11.95,9.37,18.7,16.317857142857143,251.0,3550.0,113.0,11.45,74.4,76.92500000000003,14.15,92.7,47.00283018867925
78.3,144.0,63.1,30.45,12.6,149.5,27.25,167.0,170.0,237.0,10.2,39.65,233.5,34.65,42.25,101.5,41.0,13.05,41.0,167.83333333333334,386.5,29.4,29.05,53.0,27.475,23.65,21.9,387.0,15.85,67.1,10.050331125827814,50.03333333333333,33.7,12.95,14.25,75.6,23.35,81.15882352941175,29.05,43.525,76.1058823529412,128.0,87.06666666666666,78.35,38.5,21.4,29.0,91.9,84.15,14.05,49.2,11.7,7.139090909090908,9.27,15.05,14.75,179.0,305.75,27.4,8.991428571428571,28.15,8.54,9.55375,13.4,15.15,7.05,17.0,49.35,109.5,13.0375,66.4,66.5,22.28333333333333,59.20526315789475,10.791666666666664,37.65,68.44000000000001,112.5,37.403846153846146,54.7,51.3,81.8,87.2,94.6,491.0,517.0,500.0,490.5,80.5,30.2,227.25,359.5,14.15,155.5,132.5,92.4,209.625,45.0,93.5,37.9,36.225862068965526,30.149999999999995,61.29999999999999,78.8,61.5,82.40000000000002,23.9,399.0,22.544578313253012,68.1,357.0,47.65,11.54318181818182,167.625,39.0,88.8857142857143,19.15,47.5,175.0,89.56666666666666,272.0,60.7,260.0,37.95,12.775,115.0,248.5,231.0,16.294444444444444,16.25,44.44125,40.51136363636363,8.120000000000001,18.14727272727273,11.4675,21.919565217391305,11.933333333333332,9.37,18.7,16.326315789473686,250.75,3550.0,113.0,11.45,74.4,76.93333333333334,14.15,92.7,47.04999999999999
78.3,144.0,63.0,30.5,12.65,149.5,27.25,167.0,170.5,237.0,10.2,39.65,233.0,34.7,42.25,101.5,41.0,13.05,41.0,168.0,385.0,29.4,29.08125,53.0,27.5,23.6,21.85,387.0,15.9,67.2,10.053703703703707,50.0,33.74375,12.95,14.246296296296293,75.5,23.3,81.225,29.1,43.475,76.2,127.5,87.0,78.3,38.55,21.4,28.975,91.96666666666664,84.1,14.05,49.2,11.7,7.13625,9.276666666666666,15.05,14.75,178.5,306.0,27.45,8.99,28.15,8.54,9.56,13.4,15.15,7.04375,17.0,49.35,109.83333333333331,13.04090909090909,66.5,66.48888888888888,22.2875,59.3,10.75,37.65,68.5,112.5,37.5,54.8,51.3,81.81052631578945,87.2,94.59999999999998,489.0,517.0,501.0,490.5,80.475,30.149999999999995,227.0,359.5,14.1125,156.0,132.4,92.3,209.5,45.0,93.5,37.9,36.22142857142858,30.16818181818181,61.26666666666667,78.8,61.30625,82.3,23.89,399.0,22.51607142857143,68.1,358.0,47.7,11.535,167.625,39.0,88.83333333333331,19.1,47.5,174.77272727272728,89.51875,272.0,60.7,259.5,37.95,12.762666666666668,115.1,248.16666666666663,230.83333333333331,16.27,16.25,44.425,40.50606060606061,8.118333333333332,18.122,11.492857142857144,21.917857142857148,11.911538461538461,9.37,18.7,16.3,251.0,3550.0,113.0,11.4,74.43333333333334,76.92500000000003,14.15,92.6,47.00283018867925
78.3,144.0,63.0,30.45,12.6,149.5,27.25,167.0,170.0,237.0,10.15,39.60833333333333,233.5,34.7,42.25,101.0,41.0,13.05,41.0,167.83333333333334,386.5,29.4,29.05,53.0,27.475,23.65,21.9,387.0,15.9,67.1,10.06111111111111,50.1,33.7,12.95,14.23125,75.6,23.35,81.23333333333333,29.05,43.48333333333333,76.2,127.8,87.06666666666666,78.35,38.5,21.448275862068964,28.975,91.9,84.1,14.05,49.21666666666667,11.7,7.139090909090908,9.28,15.05,14.75,179.0,305.75,27.45,8.991428571428571,28.11666666666667,8.54,9.55375,13.4,15.15,7.043913043478261,17.0,49.35,109.5,13.0375,66.4,66.43333333333334,22.3,59.3,10.791666666666664,37.65833333333333,68.5,112.5,37.45,54.7,51.3,81.8,87.2,94.6,491.0,516.0,500.0,490.5,80.45,30.2,227.25,359.5,14.15,155.5,132.16666666666666,92.4,209.625,45.025,93.5,37.9,36.23571428571429,30.15,61.3,78.8,61.5,82.4,23.883333333333336,399.0,22.517647058823535,68.1,358.0,47.7,11.536666666666667,167.83333333333334,39.0,88.9,19.1,47.5,174.9285714285714,89.53333333333335,272.0,60.7,260.0,37.95,12.760714285714286,115.1875,248.5,231.0,16.3,16.25,44.45909090909091,40.5,8.120000000000001,18.130769230769232,11.486363636363635,21.907692307692304,11.933333333333332,9.37,18.730555555555554,16.3,250.75,3550.0,113.0,11.449999999999998,74.4,76.9,14.15,92.7,47.04999999999999
78.3,144.0,63.1,30.5,12.65,149.5,27.25,167.0,170.5,237.0,10.2,39.65,233.0,34.7,42.25,101.5,41.0,13.05,41.0,168.0,385.0,29.4,29.08125,53.0,27.5,23.6,21.85,386.5,15.85,67.2,10.05,50.0,33.74375,12.95,14.25,75.6,23.3,81.225,29.1,43.55,76.2452380952381,128.0,87.0,78.32000000000002,38.55,21.45,28.975,91.96666666666664,84.14000000000001,14.05,49.25,11.7,7.13,9.28,15.05,14.75,178.5,306.0,27.45,8.99,28.15,8.538888888888888,9.56,13.4,15.15,7.046451612903224,17.0,49.35,109.83333333333331,13.0,66.5,66.4,22.25,59.3,10.8,37.7,68.475,112.5,37.5,54.8,51.3,81.81052631578945,87.2,94.59999999999998,489.0,517.0,500.0,490.5,80.475,30.149999999999995,227.0,359.5,14.1125,156.0,132.4,92.3,209.5,45.00833333333333,93.5,37.9,36.23260869565217,30.149999999999995,61.25,78.8,61.4,82.3,23.899999999999995,399.0,22.502142857142854,68.1,358.0,47.7,11.545454545454545,167.66666666666666,39.0,88.9,19.1,47.5,174.6,89.52666666666666,272.0,60.73333333333333,259.5,37.95,12.76,115.50892857142857,248.55,231.0,16.3,16.25,44.45757575757576,40.5234375,8.12,18.15,11.5,21.909090909090907,11.9,9.372,18.7,16.315625,251.0,3545.0,113.0,11.449999999999998,74.4,76.9,14.135714285714286,92.6,47.00283018867925
78.3,144.0,63.0,30.45,12.633333333333333,149.5,27.25,167.0,170.0,237.0,10.184375,39.65,233.0,34.7,42.25,101.0,41.0,13.05,41.0,168.0,386.5,29.4,29.05,53.0,27.475,23.65,21.9,386.0,15.883333333333333,67.1,10.056521739130435,49.99875,33.7,12.995,14.23125,75.62499999999999,23.35,81.23333333333333,29.05,43.495,76.28333333333333,128.0,87.0,78.4,38.5,21.45,28.95625,91.9,84.2,14.05,49.21666666666667,11.7,7.139090909090908,9.28,15.095161290322585,14.7,179.0,305.75,27.45,8.99,28.146,8.54,9.55375,13.4,15.15,7.047999999999999,17.0,49.35,109.5,13.0375,66.4,66.43333333333334,22.286363636363635,59.28,10.791666666666664,37.7,68.5,112.5,37.45,54.714285714285715,51.3,81.82499999999997,87.2,94.56666666666666,491.0,516.0,500.0,490.5,80.4,30.2,227.25,359.5,14.125,155.5,132.0,92.4,209.625,45.025,93.5,37.9,36.2,30.15833333333333,61.26666666666667,78.8,61.5,82.4,23.883333333333336,399.0,22.497383720930234,68.1,358.0,47.65,11.53,167.625,39.0075,88.9,19.1,47.5,174.75,89.59999999999998,272.0,60.714285714285715,259.75,37.95625,12.8,115.1875,249.0,231.0,16.3,16.25,44.46451612903226,40.516666666666666,8.119999999999997,18.1296875,11.475,21.925,11.95,9.371785714285714,18.7,16.300000000000004,250.75,3545.0,113.0,11.449999999999998,74.4,76.92857142857143,14.15,92.7,47.05
78.3,144.0,63.1,30.5,12.65,149.5,27.25,167.0,170.5,237.0,10.2,39.65,233.0,34.7,42.25,101.5,41.0,13.05,41.0,168.0,385.0,29.4,29.08125,53.0,27.5,23.6,21.85,386.5,15.866666666666667,67.2,10.1,50.0,33.7,12.920000000000002,14.25,75.7,23.35,81.225,29.1,43.475,76.28571428571429,128.0,87.00399999999998,78.32000000000002,38.55,21.45,28.98,91.96666666666664,84.2,14.05,49.25,11.725,7.13,9.28,15.050000000000002,14.75,178.5,306.0,27.441666666666666,8.99,28.15,8.538888888888888,9.56,13.4,15.15,7.049999999999999,17.0,49.35,109.83333333333331,13.0,66.5,66.4,22.25,59.3,10.8,37.7,68.5,112.5,37.45,54.8,51.3,81.9,87.2,94.58333333333331,489.0,517.0,500.0,490.5,80.4,30.149999999999995,227.0,359.5,14.1125,156.0,132.4,92.3,209.5,45.0,93.6,37.9,36.2490099009901,30.15,61.2,78.85,61.4,82.3,23.875,399.0,22.477272727272727,68.2,358.0,47.675,11.543333333333335,167.5,39.0,88.9,19.1,47.5,174.83522727272728,89.60000000000002,272.46875,60.7,259.5,37.99,12.786111111111113,115.50892857142857,248.55,231.0,16.3,16.25,44.4925,40.51052631578948,8.111666666666666,18.15,11.5,21.9,11.9,9.370677966101693,18.7,16.310714285714287,251.27272727272728,3545.0,113.0,11.421428571428569,74.4,76.9,14.116666666666667,92.6,47.0
78.3,144.0,63.0,30.45,12.633333333333333,149.5,27.25,167.0,170.0,237.0,10.2,39.65,233.0,34.7,42.3,101.0,41.0,13.05,41.0,168.0,386.5,29.4,29.05,53.0,27.45,23.633333333333336,21.9,386.0,15.866666666666667,67.1,10.05,49.95,33.7,12.95,14.228571428571426,75.7,23.35,81.3,29.05,43.45625,76.30000000000003,128.0,87.0,78.3,38.5,21.5,28.95625,91.9,84.20000000000002,14.05,49.2,11.7,7.13,9.28,15.05,14.733333333333334,179.0,305.75,27.45,8.99,28.116129032258065,8.54,9.55375,13.4,15.15,7.043333333333332,16.975,49.35,109.5,13.0375,66.55,66.4,22.3,59.2,10.8,37.675,68.42307692307692,112.5,37.45,54.8,51.3,81.9,87.2,94.5,491.0,516.0,500.0,490.5,80.4,30.2,227.25,359.5,14.125,155.5,132.0,92.4,209.625,45.0,93.5,37.9,36.26428571428571,30.15,61.26666666666667,78.8,61.5,82.4,23.8875,399.0,22.46176470588236,68.1,358.5,47.7,11.514285714285714,167.625,39.0,88.85324675324675,19.101666666666674,47.5,174.50340136054422,89.50750000000002,272.5,60.7,259.75,38.0,12.782558139534887,115.1875,248.75,231.0,16.275,16.25,44.49333333333333,40.54893617021276,8.120000000000001,18.15,11.498709677419354,21.92058823529411,11.95,9.38,18.7,16.316666666666666,250.75,3545.0,113.0,11.442105263157892,74.4,76.93333333333334,14.15,92.7,47.05
78.3,144.0,63.0,30.5,12.6,149.5,27.25,167.0,170.5,237.0,10.2,39.60833333333333,233.16666666666663,34.7,42.35,101.5,41.0,13.05,41.0,168.0,385.0,29.4,29.100000000000005,53.0,27.5,23.6,21.899999999999995,386.5,15.85,67.2,10.05,50.0,33.7,12.95,14.25,75.8,23.35,81.225,29.1,43.45,76.31395348837209,128.0,87.0,78.36666666666666,38.55,21.475,29.0,91.96666666666664,84.28,14.05,49.25,11.7,7.13,9.28,15.05,14.75,178.5,306.0,27.45,8.99,28.147080291970802,8.538888888888888,9.57,13.4,15.15,7.042753623188406,17.0,49.35,109.83333333333331,13.0,66.5,66.42,22.25,59.2,10.8,37.653125,68.49333333333334,112.5,37.45,54.8,51.3,81.9,87.2,94.4,489.0,517.0,500.0,490.5,80.4,30.149999999999995,227.0,359.5,14.15,156.0,132.4,92.3,209.5,45.0,93.6,37.891666666666666,36.26111111111111,30.15,61.25,78.8,61.4,82.3,23.9,399.0,22.4875,68.2,359.0,47.7,11.534375,167.6,39.0,88.90000000000002,19.15,47.5,174.5,89.51111111111112,272.46875,60.7,260.0,37.96,12.78529411764706,115.5,248.75,231.0,16.27,16.25,44.484375,40.53775510204082,8.119999999999997,18.1,11.5,21.909375,11.949999999999998,9.373333333333333,18.702777777777776,16.3,251.27272727272728,3546.666666666666,113.0,11.45,74.4,76.90357142857144,14.15,92.6,47.0
78.3,144.0,63.05384615384616,30.45,12.625,149.5,27.25,167.0,170.0,237.0,10.2,39.65,233.0,34.7,42.3,101.0,41.0,13.05,41.0,168.0,386.5,29.4,29.075000000000006,52.89999999999999,27.45,23.633333333333336,21.9,386.0,15.85,67.1,10.058823529411764,50.0,33.7,12.95,14.2,75.8,23.35,81.3,29.1,43.444444444444436,76.40243902439025,127.63636363636364,87.0,78.3,38.5,21.5,28.95,91.9,84.3,14.05,49.2,11.7,7.13,9.274545454545452,15.05,14.715625,179.5,306.0,27.45,8.99009090909091,28.14970760233918,8.54,9.56,13.4,15.15,7.04,17.0,49.35,109.5,13.0375,66.56666666666666,66.46923076923079,22.300000000000004,59.2,10.8,37.675,68.4076923076923,112.5,37.45,54.8,51.3,81.85,87.2,94.4,491.0,516.0,500.0,490.5,80.5,30.2,227.25,359.5,14.15,155.5,132.0,92.35,209.625,45.00833333333333,93.6,37.9,36.28958333333333,30.1625,61.2,78.83333333333333,61.33333333333334,82.4,23.880000000000006,399.0,22.450000000000006,68.1,359.16666666666674,47.7,11.546153846153848,167.5,39.0,88.84181818181818,19.121875000000006,47.5,174.35714285714286,89.40000000000002,272.5,60.7,260.0,38.0,12.786666666666665,115.5,248.75,231.0,16.257692307692302,16.25,44.5,40.539024390243895,8.1175,18.1875,11.5,21.940625,11.9,9.37,18.69522058823529,16.316666666666666,252.0,3545.0,113.0,11.44090909090909,74.4,76.9,14.1,92.7,47.05
78.3,144.0,63.0,30.5,12.625,149.5,27.25,166.83333333333334,170.5,237.0,10.2,39.65,233.5,34.7,42.275,101.5,41.0,13.045000000000002,41.0,168.0,385.0,29.45,29.100000000000005,52.9625,27.5,23.6,21.899999999999995,386.5,15.852380952380953,67.2,10.1,50.0,33.7,12.951612903225806,14.25,75.86666666666667,23.35,81.225,29.1,43.4,76.5,128.0,86.94444444444444,78.375,38.55,21.475,28.961111111111112,91.9,84.225,14.0,49.23571428571428,11.725,7.13,9.28,15.05,14.75,178.5,306.0,27.4375,9.0,28.149230769230773,8.54,9.56,13.4,15.2,7.046666666666668,17.0,49.4,109.83333333333331,13.0,66.48181818181818,66.47142857142858,22.3,59.3,10.8,37.7,68.45714285714287,112.5,37.45,54.8,51.3,81.9,87.2,94.425,489.0,516.0,500.0,490.5,80.4,30.2,227.0,359.5,14.15,156.0,132.4,92.1,209.5,45.0,93.6,37.9,36.25,30.149999999999995,61.25999999999999,78.79999999999998,61.3,82.375,23.866666666666664,399.0,22.45,68.1,359.5,47.75,11.545833333333334,167.5,39.0,88.90000000000002,19.15,47.530555555555544,174.5,89.48571428571428,272.46875,60.7,260.0,38.0,12.776470588235293,115.83333333333331,248.8636363636364,231.0,16.25,16.25,44.50132743362833,40.55,8.12,18.2,11.50079365079365,21.95,11.9125,9.360448430493273,18.699494949494948,16.3,251.27272727272728,3546.666666666666,113.0,11.445535714285713,74.4,77.0,14.15,92.6,47.0
78.26666666666667,144.0,63.03333333333333,30.472222222222218,12.625,149.5,27.27173913043478,166.5,170.0,237.0,10.166666666666666,39.65,232.83333333333331,34.7,42.29285714285713,101.0,41.0,13.05,41.0,167.5,386.5,29.4,29.05,53.0,27.48947368421053,23.633333333333336,21.9,386.0,15.849999999999998,67.1,10.09,50.0,33.7,12.964285714285715,14.244615384615386,75.8,23.331818181818186,81.1,29.1,43.4,76.5537037037037,128.0,86.9,78.35,38.55,21.5,28.95,91.96,84.30000000000003,14.05,49.23333333333333,11.715517241379311,7.13,9.275517241379307,15.05,14.733333333333333,179.5,306.0,27.45,8.99,28.15,8.537916666666666,9.56,13.4,15.15,7.05,17.0,49.35,109.65,13.0,66.56666666666666,66.475,22.277777777777786,59.2,10.785,37.65,68.43333333333334,112.95833333333331,37.45,54.75,51.29999999999999,81.875,87.29523809523809,94.4,490.0,516.0,500.0,490.5,80.5,30.2,228.0,359.3,14.15,155.5,132.5196078431373,92.35,209.5,45.00909090909091,93.6,37.85,36.26976744186047,30.18333333333333,61.3,78.84400000000002,61.40967741935484,82.4,23.87777777777778,398.75,22.5,68.07058823529411,360.40540540540536,47.71666666666667,11.546500000000002,167.86111111111111,39.04270833333333,88.93863028357408,19.12619047619048,47.5,174.18300653594773,89.41428571428574,272.5,60.7,259.5,37.975,12.79943820224719,115.5,248.625,231.2142857142857,16.29189189189189,16.25,44.52826086956521,40.550375,8.12,18.15,11.530660377358492,21.90344827586207,11.941044776119403,9.36,18.659558823529405,16.340476190476192,251.6,3560.0,113.225,11.4,74.48181818181818,76.9,14.119491525423728,92.876,47.01279069767442
78.3,144.0,63.0,30.5,12.625,149.5,27.25,166.5,170.5,237.0,10.2,39.65,233.5,34.7,42.29,101.5,41.0,13.045000000000002,41.0,168.0,385.0,29.45,29.05,52.9625,27.5,23.6,21.899999999999995,386.5,15.85,67.2,10.1,50.0,33.7,12.95,14.25,75.7,23.35,81.18333333333334,29.1,43.44000000000001,76.6,128.0,86.9,78.375,38.55,21.475,28.982142857142854,91.9,84.3,14.0,49.24285714285714,11.7,7.13,9.28,15.05,14.705769230769231,178.5,306.0,27.45,9.0,28.148076923076925,8.54,9.56,13.4,15.2,7.05465909090909,17.0,49.35,109.83333333333331,13.0,66.48181818181818,66.5,22.295,59.3,10.8,37.697222222222216,68.40000000000002,112.5,37.4,54.79999999999999,51.3,81.96666666666667,87.2,94.5238095238095,489.0,517.0,500.0,490.5,80.45,30.2,227.0,359.5,14.15,156.0,133.0,92.1,209.5,45.0,93.6,37.9,36.25,30.149999999999995,61.296774193548394,78.79999999999998,61.3,82.375,23.899999999999995,398.375,22.45,68.1,363.0,47.77857142857143,11.54375,167.85714285714286,39.029807692307685,89.00867549668875,19.15,47.5,174.5,89.44000000000003,272.46875,60.7,259.5,37.99545454545454,12.75,115.5,248.5,231.0,16.25,16.3,44.53879310344828,40.574,8.12,18.15,11.546610169491528,21.915217391304346,11.95,9.361999999999998,18.716666666666672,16.3,251.27272727272728,3561.25,112.5,11.45,74.4,77.0,14.15,92.6,47.0
78.2,144.0,63.03333333333333,30.478571428571428,12.625,149.5,27.282352941176466,166.5,170.0,237.0,10.2,39.65,232.83333333333331,34.7,42.305555555555564,101.25,41.0,13.05,41.0,167.71428571428572,386.5,29.4,29.05,53.0,27.485714285714288,23.6,21.9,386.0,15.841688311688314,67.1,10.057894736842108,50.0,33.72666666666667,12.949999999999998,14.25,75.78333333333333,23.33636363636364,81.13333333333333,29.1,43.425,76.66875,127.94444444444444,86.9,78.38571428571429,38.55,21.5,28.96666666666667,91.93333333333334,84.29999999999998,14.05,49.2,11.733333333333333,7.13,9.277857142857142,15.05,14.736111111111109,179.5,306.0,27.452272727272724,8.99,28.141666666666666,8.538275862068964,9.56,13.4,15.15,7.050000000000002,17.0,49.35000000000001,109.71428571428572,13.0,66.56666666666666,66.5,22.26277777777777,59.28333333333333,10.75,37.73333333333333,68.39999999999999,113.0,37.45,54.76000000000001,51.38333333333333,81.9,87.4,94.56,490.0,518.0,500.6,490.5,80.5,30.2,228.0,360.0,14.15,155.83333333333334,133.0,92.35,209.375,45.0,93.6,37.88333333333333,36.28363636363636,30.185416666666665,61.23947368421052,78.85744680851063,61.50666666666667,82.46666666666667,23.85,398.0,22.483522727272724,68.10714285714286,363.3571428571428,47.782352941176484,11.546296296296294,167.66666666666666,39.01842105263157,89.08877551020407,19.11519607843137,47.54848484848485,174.5,89.4842105263158,272.9047619047619,60.76071428571429,259.8333333333333,37.96875,12.780803571428569,115.76388888888887,248.9230769230769,231.2333333333333,16.27777777777778,16.288666666666668,44.51060606060607,40.575,8.116696428571428,18.173214285714284,11.509210526315789,21.947972972972973,11.941911764705882,9.368133333333333,18.7375,16.342207792207795,251.6,3560.0,113.125,11.430281690140847,74.45000000000002,76.975,14.133606557377052,92.9,47.0375
78.3,144.0,63.06,30.5,12.625,149.5,27.259375,167.0,170.5,237.0,10.2,39.65,232.75,34.7,42.25,101.5,41.0,13.045000000000002,41.0,168.0,385.0,29.45,29.057142857142853,53.0,27.5,23.55,21.899999999999995,386.5,15.82560975609756,67.2,10.057142857142855,50.0,33.75,12.95,14.281578947368422,75.8,23.4,81.16666666666667,29.1,43.4,76.7,128.0,86.9,78.36666666666667,38.5,21.4875,28.96666666666667,91.9,84.30520833333334,14.0,49.28,11.75,7.14,9.28,15.05,14.75,178.5,306.0,27.5,9.0,28.149999999999995,8.54,9.56,13.4,15.2,7.0580952380952375,17.0,49.35,109.83333333333331,13.0,66.48181818181818,66.5,22.3,59.3,10.811971830985916,37.71923076923077,68.428,112.75,37.4,54.79999999999999,51.4,82.0,87.3,94.5,490.0,517.5,500.0,491.0,80.45,30.2,227.0,359.5,14.15,155.5,133.0,92.1,209.5,45.0,93.59999999999998,37.9,36.28928571428571,30.2,61.3,78.93333333333331,61.60000000000001,82.5,23.896296296296303,398.0,22.49879518072289,68.2,363.7,47.88409090909091,11.548620689655175,168.0,39.036538461538456,89.1,19.118367346938776,47.59722222222222,174.5,89.53200000000002,272.8333333333333,60.8,260.0,37.97857142857144,12.8,116.0,248.875,231.0,16.294444444444444,16.29298245614035,44.5275,40.55405405405405,8.12,18.177906976744186,11.55,21.94666666666667,11.949999999999998,9.37,18.749107142857145,16.349999999999998,252.0,3561.25,113.38888888888887,11.45,74.5,77.0,14.15,92.6,47.05
78.30000000000003,144.0,63.0,30.516666666666666,12.625,149.5,27.25625,167.0,171.0,237.0,10.2,39.65,232.83333333333331,34.7,42.26000000000001,101.25,41.0,13.05,41.0,167.66666666666666,386.5,29.4,29.05,52.90000000000001,27.49375,23.600000000000005,21.9,386.0,15.841666666666667,67.1,10.1,50.0,33.730769230769226,12.9625,14.277272727272727,75.8,23.35909090909091,81.2,29.1,43.39285714285715,76.64545454545456,127.77777777777777,86.9090909090909,78.35,38.55,21.4525,28.985714285714288,91.9,84.29863013698629,14.05,49.28636363636363,11.718749999999998,7.13,9.282222222222222,15.050000000000002,14.708333333333336,179.5,306.0,27.452272727272724,8.99,28.14666666666666,8.539687499999998,9.56,13.4,15.15,7.057846153846153,16.975,49.38,109.5625,13.0,66.56666666666666,66.5,22.27,59.302564102564105,10.834782608695653,37.734375,68.45333333333335,112.5,37.45,54.8,51.38333333333333,81.97142857142856,87.4,94.45,490.0,518.0,500.0,491.0,80.5,30.2,228.0,359.5,14.15,155.8,132.66666666666666,92.35,209.4,45.0,93.6,37.88500000000001,36.2399647887324,30.1575,61.32352941176471,78.82592592592592,61.61818181818182,82.46842105263158,23.855882352941176,397.75,22.489406779661017,68.11500000000001,363.83333333333326,47.877419354838715,11.548675496688745,167.8125,39.048113207547175,89.17443609022557,19.111363636363638,47.578,174.4018181818182,89.50526315789473,273.0,60.62727272727273,259.8333333333333,37.984615384615395,12.788888888888891,115.7608695652174,249.0,231.0,16.286842105263162,16.300000000000004,44.52848101265821,40.584375,8.121720430107526,18.18202247191012,11.53896103896104,21.940090090090084,11.949999999999998,9.371249999999998,18.737352941176468,16.348947368421054,252.0,3560.0,112.66666666666669,11.437241379310342,74.46666666666667,76.93913043478263,14.148360655737704,92.7,47.06
