78.0,39.6,29.15,13.69375,220.5,24.5625,122.5,185.0,148.5,7.07,31.200000000000006,173.5,31.0,42.45,105.0,50.8,11.55,36.79642857142857,121.0,404.75,28.3,47.9,29.575000000000006,21.516666666666666,20.75,373.0,19.95,16.95,53.0,7.29,30.9,10.2,11.12857142857143,20.95555555555556,62.9,29.95,34.1,43.95,77.0,69.2,44.95,25.5,20.9,82.95,75.1,13.058333333333332,35.80714285714286,12.341666666666667,25.35,8.023333333333332,11.55,16.85,18.55,218.0,219.25,22.5,9.05,24.2,7.9,9.48,16.55,17.15,6.480697674418606,16.35,58.2,119.9,13.0,55.0,61.93333333333334,18.183333333333334,68.79999999999998,10.5,30.2,336.0,69.7,134.0,33.46,51.9,9.16,64.78333333333335,65.5,70.5,82.6,461.0,341.5,390.0,315.0,96.7,29.6,202.0,212.0,15.0,178.5,158.0,92.0,205.5,35.0,70.3,40.05,26.875,25.8,52.99901960784313,71.5,56.60000000000001,67.9,24.7,421.0,17.424999999999994,51.5,354.5,259.0,31.350000000000005,11.35,146.0,34.895,77.82380952380952,51.60000000000001,133.37037037037038,63.87777777777778,267.5,50.4,205.5,42.0,9.07861111111111,99.3,214.66666666666663,222.83333333333331,15.233333333333334,14.599999999999998,39.854838709677416,39.958333333333336,7.68,18.5,11.15,20.24868421052632,10.85,8.8,15.9,14.833333333333336,198.0,1985.0,97.48333333333332,9.52,65.7,67.4,13.3,76.0,42.55
78.1,39.6,29.161764705882355,13.7,220.5,24.55,122.5,185.0,148.5,7.076250000000001,31.23333333333333,174.0,31.0,42.45,104.0,50.79999999999999,11.55,36.75,121.0,404.0,28.3,47.9,29.55,21.55,20.75,372.0,19.95,16.92222222222222,52.9,7.29,30.9,10.15,11.145454545454543,20.95,62.8,29.95,34.1,43.95,77.0,69.2,44.95,25.48333333333333,20.95,83.0,75.1,13.1,35.75,12.325,25.35,8.024999999999999,11.550000000000002,16.85,18.5125,216.8125,219.5,22.45,9.05,24.225,7.91,9.48,16.566666666666666,17.2,6.488196721311477,16.349999999999998,58.3,120.0,13.0,55.0,61.90666666666666,18.2,68.8,10.5,30.2,335.5,69.675,134.0,33.45,51.9,9.16,64.8,65.5,70.5,82.7,461.5,340.25,390.0,315.0,97.0,29.5,202.5,212.0,15.0,178.5,158.0,92.0,205.5,35.0,70.4,40.05,26.9,25.8,53.0,71.5,56.6,67.93333333333334,24.70833333333333,420.5,17.4,51.53333333333333,355.0,259.5,31.35,11.349999999999998,146.5,34.86666666666667,77.85,51.6,133.5,63.9,267.5,50.5,205.0,42.0125,9.07,99.3,214.5625,222.9736842105264,15.199999999999998,14.6,39.86951219512196,39.95023474178404,7.6800000000000015,18.5,11.153333333333334,20.24532710280374,10.864285714285712,8.8072,15.928571428571427,14.807142857142857,198.5,1985.0,97.4,9.526666666666666,65.7,67.4,13.35,76.01666666666667,42.55
78.1,39.65,29.15,13.69375,220.5,24.5625,122.5,185.0,148.5,7.07,31.25,173.5,31.0,42.45,105.0,50.8,11.550000000000002,36.79642857142857,121.0,404.75,28.3,47.9,29.575000000000006,21.516666666666666,20.75,373.0,19.950000000000006,16.93,53.0,7.2994339622641515,30.9,10.15,11.099999999999998,20.986363636363638,62.9,29.95,34.1,43.95,77.0,69.3,44.95,25.5,20.916666666666668,82.95,75.14038461538463,13.058333333333332,35.75,12.341666666666667,25.35,8.023333333333332,11.55,16.85,18.5,218.0,219.25,22.5,9.05,24.212499999999995,7.899999999999999,9.48,16.55,17.15,6.48909090909091,16.35,58.2,119.66666666666669,13.0,55.0,61.93333333333334,18.2,68.9,10.5,30.2,336.0,69.6,134.0,33.46,51.9,9.16,64.76666666666667,65.5,70.5,82.6,461.0,340.0,390.0,315.0,97.0,29.65,202.0,211.58333333333331,15.0,178.5,157.5,92.0,205.5,35.0,70.4,40.05,26.85,25.8,53.0,71.5,56.63333333333333,67.9,24.7,421.0,17.425,51.55,354.5,259.0,31.350000000000005,11.35,146.04545454545453,34.9,77.8,51.60000000000001,133.30208333333334,63.88,267.5,50.4,205.5,42.05,9.07,99.29999999999998,215.0,222.8448275862069,15.2,14.6,39.864285714285714,39.94375000000001,7.687142857142858,18.5,11.2,20.25,10.875,8.806470588235292,15.949999999999998,14.805555555555555,198.5,1985.0,97.4,9.52,65.7,67.4,13.3,76.0,42.55
78.1,39.6,29.2,13.7,220.5,24.55,122.5,185.0,148.5,7.076250000000001,31.25,173.5,31.05,42.45,104.0,50.8,11.55,36.75,121.0,404.0,28.3,47.8,29.6,21.504545454545454,20.75,372.0,19.95,16.945714285714285,52.9,7.3,30.875,10.15,11.1,20.95,62.8,29.95,34.1,43.98333333333333,77.0,69.2,44.95,25.5,20.95,83.0,75.1,13.1,35.766666666666666,12.3,25.35,8.024999999999999,11.550000000000002,16.849999999999998,18.5,218.0,219.5,22.45,9.05,24.2,7.9,9.48,16.566666666666666,17.2,6.485,16.349999999999998,58.3,120.0,13.0,55.0,61.90666666666666,18.2,68.9,10.5,30.2,335.5,69.68333333333334,134.0,33.45,51.9,9.16,64.775,65.4,70.5,82.7,461.5,340.0,390.0,315.0,97.0,29.65,202.5,211.5,15.0,179.0,158.0,92.0,205.5,35.0,70.3,40.05,26.892857142857146,25.8,52.97000000000001,71.5,56.7,67.9,24.7,420.5,17.427777777777774,51.5,355.0,259.5,31.33,11.35,146.0,34.881249999999994,77.86436781609196,51.6,133.1304347826087,63.9,267.5,50.5,205.25,42.05,9.071315789473683,99.3,215.0,222.9736842105264,15.208333333333336,14.62857142857143,39.86086956521739,39.9,7.68,18.512,11.175,20.2,10.893333333333333,8.8,15.934090909090907,14.8,198.5,1988.888888888889,97.4,9.52,65.7,67.40714285714286,13.339999999999998,76.0,42.55
78.0,39.65,29.15,13.69375,220.5,24.55,122.0,185.0,148.5,7.07,31.25,173.5,31.0,42.45,104.0,50.8,11.550000000000002,36.75,120.7,404.75,28.3,47.9,29.575000000000006,21.5,20.75,373.0,19.95,16.9375,53.0,7.3,30.9,10.15,11.150000000000002,20.95,62.9,29.95,34.1,43.96875,77.0,69.3,44.95,25.5,20.9,83.0,75.20000000000002,13.058333333333332,35.75,12.3,25.35,8.02,11.55,16.85,18.521428571428565,218.0,219.25,22.5,9.05,24.20454545454545,7.9,9.48,16.55,17.15,6.48,16.373809523809527,58.29999999999999,120.20833333333331,13.0,54.95,62.0,18.2,68.95,10.5,30.2,336.0,69.6,134.0,33.46,51.9,9.16,64.8,65.5,70.5,82.6857142857143,461.0,340.0,390.0,315.0,97.0,29.65,202.0,212.0,15.05,178.5,157.83333333333334,92.0,205.5,35.0,70.3,40.05,26.866666666666664,25.8,53.0,71.5,56.70000000000001,68.0,24.728571428571428,421.0,17.416666666666668,51.56875,354.5,259.0,31.316666666666666,11.35,146.08333333333334,34.875,77.86,51.6,133.21212121212122,63.9,267.5,50.425,205.5,42.05,9.07,99.325,215.0,223.0,15.216666666666667,14.6,39.881212121212116,39.903846153846146,7.688823529411764,18.525,11.166666666666664,20.2375,10.895833333333336,8.801875,15.92608695652174,14.804166666666667,198.5,1995.833333333333,97.4,9.528,65.7,67.5,13.3,76.03333333333333,42.5
78.1,39.65,29.2,13.7,220.5,24.6,122.5,185.0,149.0,7.08,31.23333333333333,173.5,31.05,42.45,104.0,50.8,11.55,36.75,121.0,404.0,28.3,47.8,29.58333333333333,21.525,20.75,372.0,19.950000000000006,16.924999999999994,53.0,7.3,30.866666666666664,10.2,11.1,21.0,62.8,30.0,34.15,43.96666666666667,77.0,69.2,44.95,25.5,20.9,83.0,75.13846153846154,13.1,35.75,12.3,25.4,8.0275,11.55,16.85,18.55,218.0,219.5,22.45,9.06,24.2,7.9,9.48,16.566666666666666,17.2,6.489999999999998,16.35,58.4,120.16666666666669,13.0,55.0,62.0,18.166666666666668,69.0,10.5,30.25,335.5,69.62857142857142,134.0,33.45,51.9,9.16,64.8,65.4,70.58518518518518,82.7,461.5,340.0,390.0,315.0,97.0,29.65,202.5,211.5,15.0,178.95454545454547,157.5,92.0,205.5,35.0,70.36,40.00454545454546,26.899999999999995,25.807142857142853,53.0,71.5,56.6,67.9,24.7,420.5,17.42142857142857,51.575,355.0,259.5,31.35,11.35,146.0,34.88333333333333,77.80999999999997,51.615384615384635,133.29411764705878,63.90000000000001,267.0,50.5,205.0,42.025,9.065,99.3,215.0,223.0,15.199999999999998,14.600833333333336,39.896120689655156,39.9,7.68,18.5,11.2,20.246969696969696,10.893750000000002,8.802857142857144,15.919565217391305,14.8,198.5,1996.25,97.4,9.52,65.7,67.5,13.316666666666668,76.05,42.55
78.0,39.65,29.15,13.69375,220.5,24.58333333333333,122.5,185.0,148.5,7.07,31.2,173.5,31.0,42.45,104.0,50.8,11.550000000000002,36.75,121.0,404.0,28.3,47.8,29.59166666666667,21.5,20.75,373.0,19.95,16.945454545454545,53.0,7.3,30.9,10.15,11.150000000000002,20.95833333333333,62.9,29.95,34.15,43.95,77.0,69.3,44.95,25.5,20.94545454545455,83.0,75.20000000000002,13.058333333333332,35.75,12.341071428571427,25.35,8.02,11.55,16.85,18.52857142857143,218.0,219.5,22.5,9.05,24.2,7.9,9.48,16.55,17.15,6.481052631578947,16.373809523809527,58.29999999999999,120.0,13.0,55.0,61.9,18.15714285714285,69.1,10.5,30.25,336.0,69.66666666666667,133.83333333333334,33.45,51.8,9.16,64.73333333333333,65.5,70.7,82.6,460.5,340.0,390.0,315.0,97.0,29.65,202.0,212.5,15.05,179.1,157.83333333333334,92.0,205.5,35.0,70.4,40.05,26.9,25.8,52.9,71.5,56.6,67.9,24.7,421.0,17.444444444444443,51.575,354.5,259.0,31.35,11.35,146.0,34.89,77.79999999999998,51.6,133.36904761904762,64.0,267.0,50.425,205.5,42.05,9.07,99.3090909090909,215.23684210526315,222.83333333333331,15.2,14.6,39.86578947368421,39.9,7.6885714285714295,18.53857142857143,11.2,20.260227272727274,10.891666666666666,8.8,15.925,14.807142857142859,198.5,1999.0,97.4,9.52,65.7,67.5,13.3,76.01666666666667,42.55
78.1,39.725,29.2,13.7,220.5,24.55,122.5,185.5,149.0,7.08,31.25,173.5,31.05,42.45,104.0,50.8,11.55,36.81,121.0,404.0,28.3,47.8,29.58333333333333,21.5,20.75,372.0,19.95,16.947000000000006,53.0,7.3,30.9,10.2,11.1,20.966666666666665,62.8,30.0,34.15,43.95,77.0,69.19999999999999,45.0,25.5,20.9,83.0,75.1,13.1,35.75,12.3,25.4,8.022142857142857,11.550000000000002,16.849999999999998,18.508333333333333,218.0,219.5,22.45,9.06,24.2,7.9,9.48,16.566666666666666,17.2,6.48952380952381,16.4,58.35,120.25,13.0,55.0,62.0,18.15,69.0,10.5,30.25,336.0,69.60000000000001,133.5,33.45,51.9,9.16,64.8,65.4,70.58333333333333,82.7,461.5,340.0,390.0,315.0,97.0,29.65,202.5,211.5,15.0,179.0,157.5,92.0,205.5,35.0,70.4,40.0,26.899999999999995,25.8,53.0,71.5,56.6,67.9,24.7,420.5,17.41923076923077,51.5,355.0,259.5,31.34615384615385,11.35,146.125,34.89,77.84482758620692,51.615384615384635,133.4102564102564,63.96666666666667,267.0,50.5,205.0,42.025,9.061428571428571,99.3,215.0,222.61111111111111,15.2,14.599999999999998,39.892553191489355,39.91315789473683,7.688620689655173,18.51428571428571,11.183333333333332,20.272222222222226,10.892391304347827,8.799999999999997,15.911363636363635,14.825,198.5,1995.0,97.41666666666669,9.52,65.7,67.50508474576272,13.3,76.1,42.54166666666666
78.0,39.72000000000001,29.15,13.69375,220.5,24.575000000000006,122.5,185.0,148.5,7.07875,31.2,173.5,31.05,42.45,104.0,50.8,11.55,36.75,121.0,404.0,28.3,47.75,29.6,21.45,20.75,373.0,19.95,16.95,53.0,7.29,30.9,10.15,11.1,20.95,62.9,29.95,34.15,43.95,77.0,69.3,44.95,25.521875,20.950000000000006,83.0,75.2,13.058333333333332,35.75,12.341071428571427,25.35,8.02,11.55,16.85,18.52857142857143,218.0,219.5,22.5,9.05,24.2,7.9,9.48,16.55,17.2,6.489411764705883,16.375,58.271428571428565,120.25,12.95,55.0,61.9,18.15,69.0,10.5,30.25,336.5,69.5,133.5,33.45,51.8,9.16,64.75,65.4,70.63333333333333,82.6,460.5,340.0,390.0,315.0,97.0,29.65,202.0,212.5,15.05,179.0,157.83333333333334,92.0,205.5,35.0,70.33333333333333,40.05,26.8875,25.800000000000004,52.98,71.5,56.6,67.95,24.714285714285715,421.0,17.402173913043477,51.5,354.5,259.0,31.35,11.35,146.5,34.85454545454546,77.81666666666666,51.6,133.31967213114757,64.0,267.5,50.425,205.5,42.1,9.069434389140273,99.3,215.0,222.56521739130437,15.203846153846152,14.6,39.9,39.92142857142857,7.686451612903228,18.5,11.2,20.29705882352941,10.892307692307694,8.804074074074075,15.927272727272726,14.819230769230769,198.0,1995.0,97.46666666666664,9.53,65.74545454545455,67.5125,13.341666666666667,76.0,42.55
78.1,39.75,29.2,13.7,220.5,24.55,122.0,185.5,148.66666666666666,7.08,31.225,173.5,31.0,42.45,104.0,50.75,11.575,36.81,120.75,404.0,28.3,47.8,29.55,21.5,20.75,372.0,19.95,16.947000000000006,53.0,7.290000000000001,30.899999999999995,10.15,11.1,20.95,62.8,30.0,34.15,44.0,77.05999999999997,69.19999999999999,44.95,25.525,20.916666666666668,83.0,75.17500000000003,13.1,35.75,12.364285714285712,25.4,8.022142857142857,11.55,16.85,18.50652173913043,218.0,219.5,22.45,9.05,24.2125,7.9,9.48,16.566666666666666,17.2,6.485,16.35,58.35,120.4375,13.0,55.0,62.0,18.15,69.0,10.5,30.25,336.0,69.66,133.5,33.45,51.81999999999999,9.16,64.8,65.5,70.7,82.7,461.5,340.0,389.5,315.0,97.0,29.7,202.5,211.5,15.0,179.0,157.5,92.0,205.5,35.0,70.3,40.0,26.899999999999995,25.800000000000004,52.97000000000001,71.5,56.6,67.9,24.73333333333333,420.5,17.400000000000002,51.56,355.0,259.5,31.342857142857145,11.360869565217392,146.0,34.879999999999995,77.86363636363636,51.7,133.5,63.9,267.5,50.5,205.0,42.025,9.069142857142856,99.3702702702703,215.16666666666663,222.96875,15.199999999999998,14.6,39.9125,39.92916666666667,7.688,18.516666666666666,11.2,20.28392857142857,10.85,8.8,15.9,14.800000000000002,198.5,1995.0,97.4,9.52,65.72083333333333,67.6,13.35,76.1,42.5
78.0,39.75,29.15,13.699999999999998,220.5,24.575000000000006,122.5,185.0,148.5,7.07875,31.2,173.5,30.95,42.45,104.0,50.8,11.55,36.75,121.0,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.950000000000006,16.95,53.0,7.291666666666668,30.9,10.15,11.1,20.996875,62.8,29.95,34.15,43.95,77.05999999999997,69.1,44.95,25.5,20.950000000000006,83.0,75.15,13.058333333333332,35.75,12.341071428571427,25.35,8.026666666666666,11.55,16.8010989010989,18.5,218.0,219.5,22.5,9.05,24.222222222222218,7.9,9.48,16.55,17.2,6.48,16.3875,58.271428571428565,120.0,13.014492753623188,54.95,61.9,18.15,69.0,10.5,30.21666666666667,335.5,69.63333333333334,133.5,33.45,51.83333333333334,9.16,64.75,65.50476190476189,70.63333333333333,82.7,461.0,340.0,390.0,314.5,97.0,29.65,202.0,212.5,15.05,179.0,157.83333333333334,92.0,205.5,34.98333333333333,70.36666666666666,40.0,26.8875,25.8,53.0,71.5,56.6,67.95,24.75,420.5,17.4375,51.5,354.5,259.0,31.33333333333333,11.35,146.14285714285714,34.870000000000005,77.8153846153846,51.7,133.36666666666667,63.91666666666666,267.5,50.4,205.5,42.1,9.069434389140273,99.35714285714286,215.46153846153842,223.0,15.201999999999998,14.6,39.90555555555555,39.95,7.6818181818181825,18.534375,11.178260869565218,20.28846153846154,10.89,8.8,15.899999999999995,14.840384615384615,198.0,1990.0,97.46666666666664,9.525333333333332,65.8,67.51666666666667,13.345833333333333,76.0,42.5
78.0,39.7,29.25,13.7,220.5,24.6,122.5,185.5,149.0,7.089999999999999,31.25,173.5,31.0,42.4,104.0,50.8,11.575,36.81,121.0,404.0,28.3,47.8,29.55,21.5,20.75,372.0,19.95,17.0,53.0,7.290000000000001,30.9,10.15,11.119047619047619,20.96875,62.8,30.0,34.15,43.95,77.05999999999997,69.19999999999999,44.95,25.55,21.0,83.0,75.2,13.1,35.75,12.364285714285712,25.4,8.019999999999998,11.55,16.849999999999998,18.545,218.0,219.5,22.45,9.05,24.2,7.9,9.48,16.566666666666666,17.2,6.480000000000001,16.35,58.3,120.1,13.05,55.0,61.9,18.172972972972968,68.95,10.5,30.25,336.0,69.55,133.5,33.45,51.8,9.16,64.74285714285715,65.45,70.7,82.7,461.5,340.0,389.5,314.5,97.0,29.7,202.5,211.5,15.0,179.60526315789474,157.5,92.0,205.5,35.0,70.3,40.0,26.899999999999995,25.800000000000004,53.0,71.5,56.6,67.9,24.7,420.5,17.4,51.58,354.5,259.5,31.350000000000005,11.35,146.25,34.9,77.8,51.7,133.3913043478261,63.92,267.5,50.5,205.0,42.1,9.07,99.3702702702703,215.5,222.97619047619045,15.225,14.61,39.925,39.93571428571429,7.68,18.51,11.191666666666668,20.270370370370372,10.9,8.8,15.90625,14.805,198.5,1989.583333333333,97.4,9.526666666666666,65.76666666666667,67.6,13.333333333333336,76.01428571428572,42.522222222222226
78.0,39.75,29.15,13.7,220.5,24.55,122.5,185.5,148.5,7.07875,31.25,173.5,30.95,42.45,104.0,50.79999999999999,11.55,36.75,121.0,404.0,28.3,47.9,29.58333333333333,21.45,20.75,373.0,19.95,16.95,53.0,7.291666666666668,30.85,10.15,11.1,20.953571428571426,62.8,29.95,34.05,43.975,77.05999999999997,69.1,44.95,25.5,20.966666666666665,83.0,75.13076923076923,13.058333333333332,35.775,12.35,25.35,8.026666666666666,11.55,16.833333333333336,18.5,218.0,219.5,22.55,9.05,24.225,7.9,9.48,16.55,17.15,6.485,16.3875,58.28,120.0,13.0,55.0,61.9,18.152631578947364,69.0,10.55,30.21666666666667,335.5,69.65,133.5,33.45,51.8,9.17,64.75,65.50476190476189,70.8,82.7,461.0,340.0,390.0,314.5,97.0,29.65,202.0,212.5,15.05,179.5,157.83333333333334,92.0,205.5,34.98333333333333,70.36666666666666,40.0,26.85,25.8,52.98333333333333,71.53333333333333,56.63333333333333,67.95,24.75,420.5,17.446875,51.5375,354.5,259.0,31.325000000000006,11.35,146.0,34.86000000000001,77.83999999999997,51.6,133.4,63.91666666666666,267.5,50.4,205.5,42.1,9.07,99.4,215.25,222.96666666666667,15.2,14.6,39.91428571428572,39.930555555555564,7.69,18.534375,11.199999999999998,20.292592592592595,10.878571428571426,8.799999999999997,15.906666666666668,14.830000000000002,198.5,1985.0,97.42,9.519999999999998,65.8,67.58461538461539,13.3,76.1,42.55
78.06666666666666,39.71250000000001,29.2,13.696666666666665,220.0,24.55,122.5,185.5,149.0,7.089999999999999,31.23333333333333,173.5,31.0,42.45,104.0,50.79999999999999,11.55,36.81,120.75,404.0,28.3,47.8,29.6,21.5,20.75,372.0,19.95,17.0,53.01000000000001,7.29,30.85,10.188461538461537,11.1,20.95,62.8,30.0,34.15,43.95,77.2,69.2,44.95,25.511904761904763,21.0,83.0,75.16666666666667,13.1,35.75,12.364285714285712,25.4,8.02,11.550000000000002,16.845833333333335,18.5375,218.0,220.0,22.5,9.05,24.2,7.9,9.48,16.566666666666666,17.2,6.48,16.35,58.26666666666667,120.41666666666669,12.95,55.0,61.9,18.15,68.95,10.548275862068966,30.2,336.0,69.7,133.5,33.45,51.8,9.156,64.8,65.45,70.8,82.65,461.5,340.0,389.5,314.5,97.0,29.7,202.5,211.5,15.0,179.5,157.5,92.0,205.5,35.0,70.3,40.0,26.850793650793648,25.800000000000004,52.9,71.5,56.6,67.92500000000001,24.7125,420.5,17.424999999999994,51.5,354.5,259.5,31.35,11.35,146.0,34.89,77.80714285714284,51.62000000000001,133.4516129032258,63.93333333333334,267.5,50.5,205.0,42.1,9.06936170212766,99.4,215.5,222.91666666666663,15.2,14.631818181818181,39.93503649635037,39.93709677419356,7.68,18.525,11.183333333333332,20.253333333333334,10.87,8.801791044776119,15.949180327868852,14.81,198.5,1981.666666666667,97.44,9.52,65.8,67.53333333333333,13.3,76.01111111111112,42.55
78.0,39.7,29.15,13.7,220.5,24.55,122.0,185.5,148.5,7.089999999999999,31.2,173.5,30.95,42.4,104.0,50.8,11.542857142857144,36.75,121.0,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.99,16.95,53.0,7.290000000000001,30.85,10.15,11.1,20.975,62.8,29.95,34.1,43.95,77.05999999999997,69.1,45.0,25.5,20.95,83.0,75.125,13.058333333333332,35.775,12.4,25.35833333333333,8.026666666666666,11.550000000000002,16.85,18.53636363636364,218.0,219.5,22.55,9.05,24.216666666666665,7.9,9.48,16.55,17.15,6.481666666666667,16.35,58.28,120.25,12.95,55.0,61.9,18.19545454545455,69.0,10.5,30.21666666666667,335.5,69.7,133.0,33.45,51.8,9.17,64.8,65.4,70.8,82.7,461.0,340.0,390.0,314.5,97.0,29.75,202.0,212.5,15.05,179.5,157.75,92.0,205.0,34.96666666666667,70.4,40.0,26.85,25.8,52.99677419354839,71.5,56.6,67.95,24.7,420.5,17.4,51.55,354.5,259.0,31.3375,11.35,146.25,34.85625,77.80384615384615,51.6,133.5,63.9,267.5,50.50238095238095,205.5,42.12777777777777,9.07,99.3,215.22222222222226,222.43478260869568,15.2,14.60625,39.9,39.95,7.68,18.5,11.15,20.27083333333333,10.85,8.799999999999997,15.940384615384614,14.80909090909091,198.5,1985.0,97.4,9.52,65.76666666666667,67.59375,13.316666666666668,76.1,42.547826086956526
78.1,39.71250000000001,29.2,13.6875,220.0,24.6,122.0,185.5,148.5,7.089999999999999,31.25,173.5,31.0,42.45,104.11764705882355,50.9,11.55,36.81,120.75,404.0,28.3,47.65,29.6,21.5,20.75,372.0,19.975,17.0,53.0,7.3,30.85,10.188461538461537,11.15,20.97142857142857,62.8,30.0,34.15,43.98333333333333,77.2,69.21428571428572,44.95,25.5,20.99333333333333,83.0,75.1,13.1,35.75,12.35,25.4,8.02,11.55,16.806521739130435,18.5,217.5,220.0,22.5,9.05,24.2,7.9,9.48,16.566666666666666,17.2,6.48,16.35,58.3,120.0,12.95,55.0,61.9,18.15,69.0,10.5,30.21666666666667,336.0,69.7,133.5,33.45,51.8,9.156,64.8,65.45,70.71666666666667,82.6,461.5,340.25,389.5,313.95,97.0,29.75,202.5,211.5,15.05,179.5,157.5,92.0,205.5,34.98333333333333,70.4,40.0,26.860000000000007,25.8,53.0,71.5,56.6,68.0,24.72,420.5,17.435714285714287,51.5,354.5,259.5,31.325000000000006,11.35,146.5,34.882352941176464,77.83500000000002,51.7,133.5,63.925,267.5,50.5,205.5,42.05,9.07,99.37142857142858,215.15,222.0,15.2,14.6,39.92,39.96250000000001,7.68,18.5,11.191666666666665,20.25,10.87,8.8,15.928571428571427,14.8275,198.5,1980.0,97.4,9.51,65.8,67.60000000000001,13.300000000000002,76.01666666666667,42.55
78.1,39.7,29.15,13.7,220.5,24.58333333333333,122.0,185.5,148.5,7.089999999999999,31.2,173.5,30.95,42.4,104.0,50.9,11.542857142857144,36.75,121.0,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.95625,16.95,53.0,7.3,30.86666666666667,10.15,11.135714285714288,20.966666666666672,62.8,29.95,34.1,43.95,77.05999999999997,69.1,45.0,25.5,21.0,83.0,75.1,13.058333333333332,35.73333333333333,12.4,25.35833333333333,8.022739726027396,11.550000000000002,16.8,18.51086956521739,218.0,219.5,22.55,9.05,24.2,7.9,9.48,16.55,17.15,6.486666666666667,16.35,58.28,120.16666666666669,12.991666666666667,54.95,61.9,18.15,69.0,10.5,30.21666666666667,335.5,69.7,133.5,33.45,51.8,9.17,64.76666666666667,65.4,70.8,82.6,461.0,340.0,389.5,313.5,97.0,29.75,202.0,212.0,15.05,179.5,158.0,92.0,205.0,34.96666666666667,70.4,40.0,26.85,25.8,53.0,71.525,56.62000000000001,67.9,24.7,420.5,17.445454545454545,51.5,354.75,259.0,31.35,11.35,146.375,34.857142857142854,77.80999999999997,51.7,133.28205128205127,63.96,267.25,50.5,206.0,42.015,9.07,99.4,215.16666666666663,221.8717948717949,15.2,14.6,39.92083333333333,40.0,7.685,18.54736842105263,11.15,20.288888888888884,10.85,8.80388888888889,15.928947368421055,14.804166666666665,198.5,1980.0,97.4,9.510833333333332,65.8,67.60000000000001,13.31,76.0,42.55
78.06666666666666,39.71250000000001,29.25,13.7,220.0,24.55,122.16666666666669,185.5,148.5,7.088749999999999,31.25,173.5,31.0,42.45,104.11764705882355,50.9,11.55,36.81,121.0,404.0,28.3,47.9,29.58333333333333,21.5,20.75,372.0,19.990740740740737,16.95,53.0,7.29,30.9,10.15,11.15,20.95,62.8,30.0,34.15,43.9375,77.2,69.21428571428572,44.95,25.5,20.95,83.1,75.06190476190477,13.1,35.75,12.35,25.4,8.02,11.55,16.826470588235303,18.5,217.5,220.0,22.485714285714288,9.05,24.25,7.9,9.48,16.566666666666666,17.2,6.48,16.4,58.3,120.5,13.014285714285714,55.0,62.0,18.149999999999995,69.0,10.5,30.25,336.0,69.7,133.0,33.45,51.9,9.156,64.8,65.4,70.7,82.6,461.5,340.25,389.5,313.95,97.0,29.7,202.5,212.0,15.05,179.5,157.5,92.0,205.5,35.0,70.36666666666667,40.0,26.9,25.8,53.0,71.5,56.6,67.93333333333334,24.7,420.5,17.444000000000003,51.5,354.5,259.5,31.35,11.35,146.08333333333334,34.85000000000001,77.81333333333333,51.61428571428571,133.44285714285715,64.0,267.5,50.5,205.5,42.05,9.07909090909091,99.3047619047619,215.5,222.0,15.225,14.6,39.92857142857143,40.0,7.6825,18.525,11.160526315789475,20.29362745098039,10.883333333333333,8.8,15.949242424242424,14.84032258064516,198.5,1976.25,97.5,9.51,65.8,67.56666666666666,13.35,76.1,42.55
78.1,39.75,29.15,13.7,220.5,24.6,122.0,185.5,148.5,7.08,31.25,173.5,31.0,42.35,104.0,51.0,11.542857142857144,36.75,120.95833333333331,404.0,28.3,47.9,29.6,21.45,20.75,373.0,19.965384615384615,16.95,53.0,7.2799999999999985,30.925,10.15,11.1,20.973333333333336,62.7,29.95,34.1,43.925,77.2,69.1,44.95,25.45,21.0,83.0,75.02857142857144,13.075,35.73333333333333,12.4,25.35833333333333,8.022739726027396,11.55,16.85,18.5,218.0,219.25,22.55,9.05,24.2,7.9,9.48,16.55,17.15,6.48,16.35,58.28,120.0,13.0,55.0,62.0,18.15,69.05,10.55,30.21666666666667,335.5,69.66666666666667,133.5,33.45,51.8,9.17,64.75,65.5,70.7,82.6,460.75,340.0,389.75,313.5,97.26666666666668,29.75,202.0,212.0,15.05,179.5,157.5,92.0,205.0,35.01111111111111,70.3,40.0,26.85,25.77,52.98,71.5,56.6,67.9,24.7,420.5,17.45,51.5,354.75,259.0,31.34,11.349999999999998,146.16666666666666,34.85,77.8375,51.6,133.0,63.975,267.5,50.5,205.66666666666663,42.05,9.069795918367348,99.31578947368419,215.0,221.95454545454547,15.2,14.60625,39.91363636363636,40.04285714285713,7.679999999999999,18.501851851851853,11.19959349593496,20.25,10.849999999999998,8.8,15.934782608695652,14.8,198.5,1975.0,97.4,9.51,65.8,67.6,13.314285714285715,76.0,42.572222222222216
