77.5,160.5,68.65,28.4,12.0,116.71428571428572,26.85,126.07142857142857,241.0,10.85,37.30384615384615,256.5,33.3,41.5,106.0,38.7,13.2,43.026315789473685,12.147916666666667,132.91666666666666,364.375,29.0,31.5,48.15,27.3,24.35,271.5,16.079411764705885,62.1,9.9,48.075,33.49623115577889,14.094615384615382,13.955882352941178,55.073684210526324,24.35,76.6,28.35,8.5001,40.8,85.56140350877193,107.0,86.10624999999997,76.65,20.9,27.48125,85.3,84.18776978417264,16.05,43.185,11.65,21.45,9.38,15.1,14.95,175.0,276.0,25.600000000000005,8.93,7.95,8.969850746268659,12.0,15.1,6.754117647058822,16.5,48.55,115.0,12.2,70.1,70.9,23.0,50.86,10.05,37.54324324324324,28.50714285714286,68.7,86.2,35.8,54.1,8.078516746411482,54.54102564102564,86.71034482758623,87.64999999999998,83.6,449.5,456.27777777777777,457.0,449.75,82.74545454545455,26.9,199.0,337.0,13.3,123.5,142.0,91.2,219.0,47.45,103.16666666666669,35.1,36.3,27.05,60.20000000000001,85.2,64.5,94.03125,23.9,340.625,22.8,64.7,358.5,44.209375,11.6998,164.5,36.65,82.87857142857142,18.704545454545453,47.05,186.75,91.0,272.0,62.62857142857143,253.0,40.2,12.14206349206349,108.25,228.34210526315792,226.3076923076923,16.2,28.45,15.910000000000002,44.011111111111106,40.35,7.787142857142857,17.75,11.6,21.95333333333333,11.45,9.02909090909091,16.978125,16.404166666666665,236.25,3525.0,108.5,11.25,74.9,82.6,13.75,101.83333333333331,41.0
77.5,160.5,68.8,28.385714285714283,12.0,116.0,26.9,125.96428571428572,241.0,10.85,37.35,257.0,33.25,41.55,106.0,38.5,13.15,43.15,12.15,132.75,365.33333333333326,28.95,31.54166666666667,48.15,27.3,24.5,271.375,16.064285714285713,62.1,9.9,48.075,33.41086956521739,14.113939393939393,13.9875,55.037931034482746,24.3,76.73333333333333,28.35,8.5,40.73333333333333,85.53,107.16666666666669,86.4,76.5,20.95,27.45,85.35,83.96496815286625,16.05,43.25,11.65,21.4,9.390238095238095,15.1,14.95,175.5,277.0,25.538235294117648,8.93,7.95,8.95,12.0,15.1,6.7481132075471715,16.5,48.65,115.5,12.25,70.1,70.80714285714284,22.996666666666666,50.9,10.05,37.5945205479452,28.5,68.8,86.2,35.8,54.1,8.089809523809524,54.452380952380956,86.5,87.7,83.7,449.5,457.72916666666674,461.0,449.5,82.78,27.0,199.0,337.0,13.3,123.5,142.0,91.2,218.5,47.35,103.0,35.1,36.35,27.08333333333333,60.2,85.2,64.4,94.2,23.899999999999995,340.5,22.80531914893617,64.6,358.5,44.25,11.69224137931034,164.5,36.65,82.87413793103448,18.75,47.1,186.93103448275863,91.03333333333336,272.0,62.70000000000001,253.0,40.2,12.113461538461538,108.5,228.45,226.0,16.161240310077513,28.4375,15.95,44.055,40.35,7.784545454545455,17.7,11.55909090909091,21.957894736842107,11.4,9.03,16.95,16.442857142857143,236.0,3520.0,108.5,11.262653061224489,74.9,82.61176470588236,13.699999999999998,102.0,41.02941176470589
77.5,160.5,68.9,28.4,12.0,116.0,26.85,126.0,241.0,10.9,37.35,256.5,33.3,41.5,105.5,38.7,13.2,43.026315789473685,12.17222222222222,133.125,365.0,29.0,31.46666666666667,48.125,27.2875,24.35,271.5,16.05,62.1,9.9,48.00454545454545,33.39444444444444,14.101184834123226,13.979411764705882,55.223076923076924,24.3,77.0,28.35,8.499014084507044,40.8,85.50571428571428,107.33333333333331,86.2,76.6,20.95,27.45,85.3,83.88876404494383,16.05,43.185,11.65,21.45,9.38,15.1,14.95,175.0,277.0,25.55,8.93,7.95,8.969850746268659,12.0,15.1,6.743243243243242,16.5,48.55,115.0,12.25,70.1,70.8875,22.95,50.89999999999999,10.0,37.58611111111111,28.53333333333333,68.8,86.21666666666668,35.8,54.1,8.102805816937554,54.652830188679246,86.348,87.5357142857143,83.8,449.5,458.23333333333335,458.0,450.0,82.8,26.9,199.0,336.0,13.3,123.25,142.0,91.2,219.0,47.45,103.16666666666669,35.166666666666664,36.35,27.05,60.20000000000001,85.1,64.5,94.1,23.9,340.5,22.829069767441858,64.63333333333333,358.5,44.209375,11.65,164.5,36.6125,82.87551020408164,18.777777777777782,47.05,186.74752475247524,91.0,273.0,62.7,253.0,40.2,12.1,108.25,228.9957983193277,226.0,16.2,28.45,15.942857142857141,44.1,40.38928571428571,7.78925925925926,17.75,11.6,21.958695652173915,11.443298969072163,9.04,16.95,16.4,236.25,3520.0,108.5,11.249134487350199,74.8,82.6,13.7,102.0,41.0
77.5,160.5,68.97142857142858,28.35,12.0,116.25,26.9,126.03333333333332,241.0,10.89491525423729,37.3125,257.0,33.25,41.55,106.0,38.5,13.15,43.15,12.233571428571429,133.4,365.5,28.95,31.45,48.15,27.3,24.5,271.0,16.05,62.1,9.872790697674418,47.98235294117647,33.36,14.123636363636365,13.95,55.2,24.32727272727273,76.73333333333333,28.35,8.480638297872341,40.8,85.49249999999998,106.875,86.2,76.56153846153846,20.95,27.5,85.35,84.12560975609756,16.05,43.25,11.65,21.4,9.39,15.1,14.95,175.5,277.0,25.5,8.93,7.95,8.95,12.0,15.1,6.75,16.5,48.65,115.5,12.25,70.1,70.8,22.95,50.93846153846154,10.05,37.6,28.5,68.8,86.23333333333332,35.8,54.1,8.123489932885906,54.61363636363637,86.3125,87.7,83.88749999999997,449.5,458.6818181818182,461.0,449.5,82.8,27.0,199.0,336.5,13.3,123.5,141.5,91.2,218.5,47.35,103.0,35.2,36.35,27.08333333333333,60.2,85.2,64.5,94.2,23.899999999999995,340.5,22.814,64.7,358.5,44.225,11.65,164.5,36.619444444444454,82.8,18.776190476190475,47.1,186.67391304347825,91.0,273.0,62.7,253.0,40.15,12.15,108.16666666666669,229.0106382978724,226.0,16.2,28.45,15.95,44.1,40.4,7.7799999999999985,17.7,11.577272727272724,21.95,11.45,9.035,16.97142857142857,16.450000000000006,236.0,3520.0,108.96428571428572,11.234774436090227,74.9,82.53548387096774,13.75,102.0,41.02941176470589
77.5,161.0,68.84615384615385,28.399999999999995,12.0,116.5,26.85,126.0,241.0,10.9,37.35,257.0,33.25,41.5,105.5,38.5,13.25,43.026315789473685,12.243055555555555,133.0,366.0,29.0,31.43,48.125,27.2875,24.35,271.5,16.05,62.1,9.87,47.91818181818181,33.35,14.11653386454183,13.949999999999998,55.2,24.3,77.0,28.25,8.486,40.8,85.5,107.0,86.2,76.42500000000003,20.9,27.47,85.4,84.1,16.05,43.185,11.65,21.45,9.39090909090909,15.1,14.9,175.0,277.0,25.55,8.93,7.9598,8.97,12.0,15.1,6.743243243243242,16.5,48.55,115.16666666666669,12.25,70.05,70.8,22.98787878787879,50.93636363636363,10.0,37.6,28.5,68.8,86.19333333333334,35.8,54.1,8.126041335453099,54.6611111111111,86.17727272727272,87.59999999999998,84.01176470588236,449.5,459.6551724137931,458.0,448.75,82.9,26.9,199.0,336.5,13.25,123.0,142.125,91.2,219.0,47.45,103.22727272727272,35.25,36.35,27.05,60.20000000000001,85.1,64.5,94.2,23.9,341.0,22.806410256410256,64.8,358.5,44.17142857142858,11.65,164.33333333333334,36.65,82.83035714285714,18.75,47.05,187.0,91.0121212121212,273.0,62.65000000000001,253.0,40.15,12.14140625,108.0,229.05,226.2142857142857,16.2,28.45,15.9316091954023,44.094444444444456,40.45,7.782272727272727,17.75,11.6,21.95,11.45,9.03,16.968181818181815,16.45,236.25,3520.0,108.5,11.223029045643154,74.9,82.36842105263158,13.75,102.0,41.016666666666666
77.5,161.0,68.86,28.35,12.0,116.61111111111113,26.891666666666666,126.0,241.0,10.893396226415096,37.25769230769232,256.5,33.25,41.55,106.0,38.6125,13.15,43.15,12.207731958762885,133.0,365.66666666666674,28.95,31.45,48.1,27.3,24.5,272.0,16.05,62.1,9.872142857142855,47.98235294117647,33.34666666666667,14.12258064516129,13.95,55.2375,24.294444444444448,76.73333333333333,28.35,8.499142857142855,40.95,85.44117647058823,107.0,86.19000000000003,76.4,20.95,27.475,85.35,84.06296296296296,16.05,43.25,11.65,21.4,9.4,15.1,14.95,175.5,277.0,25.5,8.94,7.96,8.95,12.0,15.1,6.749411764705883,16.55,48.65,115.0,12.25,70.1,70.8,22.950000000000006,50.975,10.0,37.6,28.464285714285715,68.83333333333333,86.22857142857141,35.775,54.1,8.133738317757011,54.74615384615384,86.00526315789473,87.6,84.13333333333334,449.5,460.5,458.0,449.5,82.9,27.0,199.0,336.5,13.3,123.5,141.5,91.2,218.5,47.35,103.5,35.2875,36.35,27.1,60.2,85.2,64.5,94.18333333333334,23.9,341.0,22.8,64.7,358.5,44.1,11.65,164.5,36.65,82.75517241379309,18.75,47.1,186.9375,90.8,273.6,62.676923076923075,252.5,40.09745762711864,12.13,108.27777777777777,229.38888888888889,226.5,16.2,28.45,15.925,44.1,40.45,7.789090909090909,17.7,11.6024,21.95,11.45,9.03,16.952272727272728,16.4,236.0,3517.5,108.97058823529413,11.24961439588689,74.9,82.1,13.741666666666667,102.0,41.05
78.0,161.0,68.84615384615385,28.399999999999995,12.0,116.5,26.899999999999995,126.15,241.0,10.9,37.35,256.0,33.25,41.55,105.5,38.45,13.25,42.95,12.2,132.5,367.0,28.9,31.5,48.125,27.2875,24.45,272.0,16.05,62.1,9.864999999999998,47.89999999999999,33.35,14.142094017094015,13.979999999999995,55.19473684210526,24.26578947368421,77.0,28.25,8.499261744966443,40.95,85.40454545454547,107.0,86.2,76.4,20.9,27.48,85.5,84.11739130434783,16.05,43.3,11.65,21.45,9.39090909090909,15.1,14.9,175.0,277.0,25.55,8.93,7.9598,8.97,12.0,15.1,6.748947368421053,16.5,48.55,115.0,12.25,70.05,70.8,22.957142857142852,51.014285714285705,10.0,37.612264150943396,28.45,68.8,86.2625,35.8,54.1,8.151263507896925,54.84,85.775,87.6,84.04444444444444,449.5,461.1538461538461,458.0,448.75,83.0,26.899999999999995,199.0,336.5,13.25,123.0,142.125,91.2,219.0,47.45,103.5,35.3,36.35,27.05,60.1,85.1,64.5,94.2,23.9,340.4375,22.8,64.8,358.5,44.1,11.65,164.5,36.60208333333333,82.80392156862743,18.75,47.05,186.5,90.8,274.5,62.65000000000001,253.0,40.15,12.146875,108.0,229.42857142857144,226.0,16.15,28.5,15.9,44.1,40.45,7.777872340425532,17.717499999999994,11.65,21.971428571428564,11.43888888888889,9.03,16.957142857142856,16.45,236.25,3520.0,108.5,11.25,74.9,82.13749999999997,13.75,102.0,41.016666666666666
77.5,161.0,68.83333333333333,28.35,12.0,116.5,26.9,126.0,241.0,10.9,37.21206896551725,256.5,33.25,41.55,106.0,38.6125,13.2,43.15,12.19468085106383,133.0,367.0,29.0,31.496,48.05,27.3,24.45,272.0,16.05,62.1,9.869999999999996,47.859615384615395,33.35,14.162694877505569,13.947916666666664,55.18571428571429,24.2,76.73333333333333,28.35,8.511315789473684,40.95,85.30357142857143,106.5,86.19000000000003,76.4,20.9,27.475,86.0,84.03972602739725,16.05,43.39,11.65,21.4,9.4,15.1,14.95,175.5,277.0,25.5,8.94,7.96,8.98,12.0,15.1,6.74,16.55,48.65,115.0,12.25,70.1,70.8,22.98333333333333,51.07037037037038,10.0,37.65,28.450000000000006,68.83333333333333,86.29,35.775,54.1,8.177248677248675,54.82222222222222,85.69999999999997,87.7,84.0,449.5,460.5,458.0,447.83333333333326,82.91538461538462,27.0,199.0,336.5,13.3,123.5,141.5,91.2,218.5,47.35,103.5,35.2,36.35,27.1,60.1,85.10000000000002,64.42500000000001,94.18333333333334,23.899999999999995,340.0,22.8,64.7,358.5,44.1,11.65,164.5,36.60000000000001,82.82553191489363,18.75,47.1,186.83333333333331,90.79999999999998,273.6,62.79999999999999,252.5,40.1,12.105319148936172,108.0,229.55882352941174,226.0,16.2,28.455882352941174,15.925,44.1375,40.397058823529406,7.77,17.74642857142857,11.61875,21.957462686567162,11.45,9.03,17.0,16.45,236.0,3517.5,109.0,11.25,74.9,82.16666666666667,13.75,102.0,41.016666666666666
78.0,161.0,68.98181818181818,28.399999999999995,12.0,116.16666666666669,26.899999999999995,126.0,241.0,10.9,37.25,256.0,33.25,41.55,105.5,38.7,13.25,43.2,12.2,132.83333333333334,367.5,28.9,31.55625,48.125,27.2875,24.45,272.5,16.05,62.1,9.87,47.85,33.35,14.148106060606061,13.926315789473682,55.10000000000001,24.2,77.0,28.25,8.517900000000001,40.95,85.3,106.5,86.2,76.4,20.90255102040816,27.472222222222218,86.0,83.89626168224301,16.05,43.51666666666667,11.65,21.45,9.39090909090909,15.1,14.94,175.0,277.0,25.55,8.93,7.96,8.97,12.0,15.1,6.740099009900991,16.5,48.7,115.0,12.25,70.05,70.8,23.0,51.00833333333333,10.0,37.662605042016814,28.485714285714288,68.8,86.32000000000002,35.8,54.1,8.189340996168582,54.8566037735849,85.8,87.65000000000002,83.9,449.5,460.0,458.0,447.33333333333326,82.9,26.85,199.0,337.0,13.25,123.0,142.125,91.2,217.0,47.45,103.5,35.21666666666667,36.35,27.094444444444452,60.17777777777778,85.1,64.41250000000001,94.29999999999998,23.899999999999995,339.6666666666667,22.8,64.8,358.5,44.07972972972973,11.65,164.0,36.575,82.74083333333333,18.716666666666665,47.05,186.6190476190476,90.75897435897436,274.5,62.8,253.0,40.11,12.1,108.5,230.0,225.9,16.15,28.5,15.9,44.10588235294117,40.45,7.772307692307693,17.717187499999994,11.65,21.96666666666667,11.43888888888889,9.03,17.0,16.45,236.25,3520.0,109.0,11.25,74.8,82.1625,13.728571428571426,102.5,41.016666666666666
77.5,161.0,68.8,28.35,12.0,116.0,26.9,125.94736842105264,241.0,10.897727272727273,37.15,256.5,33.25,41.55,106.0,38.6125,13.2,43.15,12.19136690647482,133.0,368.0,29.0,31.55,48.05,27.3,24.45,272.0,16.0125,62.1,9.8625,47.88571428571429,33.35000000000001,14.15,13.911111111111113,55.18571428571429,24.2,76.73333333333333,28.35,8.51895652173913,40.95,85.31304347826088,106.41666666666669,86.1,76.4,20.87272727272727,27.48,86.0,83.71896551724137,16.05,43.475,11.65,21.4,9.4,15.15,14.95,175.0,277.0,25.5,8.94,7.959090909090909,8.98,12.0,15.15,6.75,16.55,48.65,115.0,12.25,70.1,70.8,23.0,51.03448275862069,10.0,37.7,28.45,68.71666666666667,86.35,35.775,54.1,8.197444639718803,54.864705882352936,85.8,87.51333333333334,83.78571428571429,449.5,459.3636363636364,459.0,447.0,83.0,26.85,199.0,337.0,13.3,123.5,142.0,91.2,217.0,47.35,103.5,35.2,36.3,27.1,60.1,85.0,64.4,94.32222222222224,23.95,339.25,22.8,64.8,358.5,44.006410256410255,11.679729729729731,164.5,36.60000000000001,82.6977011494253,18.75,47.1,186.50961538461542,91.0,273.6,62.8,252.5,40.05,12.1,108.1,230.0,225.91666666666663,16.2,28.45,15.925,44.102941176470594,40.397058823529406,7.769999999999999,17.7,11.645454545454545,21.99310344827586,11.45,9.03,16.9625,16.45,236.0,3515.0,108.5,11.215217391304348,74.9,82.2,13.770833333333336,102.5,41.05
78.0,161.25,68.9,28.399999999999995,12.0,116.125,26.9,125.5,241.0,10.9,37.15,256.0,33.25,41.55,105.5,38.54,13.25,43.25,12.2,132.83333333333334,367.75,28.9,31.55625,48.125,27.2875,24.45,272.5,16.0,62.1,9.87,47.8625,33.325,14.15,13.9,54.97534246575343,24.245,77.0,28.25,8.52,40.95,85.28666666666669,106.0,86.2,76.4,20.85,27.45294117647059,86.0,83.51646341463416,16.05,43.51666666666667,11.65,21.45,9.4,15.1,14.95,175.0,277.0,25.55,8.93,7.96,8.970869565217393,12.0,15.1,6.74,16.5,48.7,115.0,12.2375,70.05,70.8,23.0,51.0,10.025,37.757619047619045,28.4,68.8,86.325,35.8,54.1,8.214575596816978,54.8375,85.8,87.5,83.75,449.5,457.33333333333326,459.0,448.0,83.0,26.85,199.0,337.5,13.25,123.0,141.5,91.2,217.0,47.3,103.5,35.12,36.28939393939393,27.100000000000005,60.08823529411765,85.07499999999997,64.4,94.4,23.95,338.5,22.8,64.8,361.5,44.01,11.65,164.0,36.6,82.7,18.75,47.05,186.46191646191647,90.79333333333334,274.5,62.8,253.08333333333331,40.1,12.1,108.21428571428572,229.875,226.0,16.174999999999994,28.45862068965517,15.9,44.10454545454546,40.4,7.769999999999999,17.7,11.65,21.96686046511628,11.45,9.03125,16.956249999999994,16.45,236.25,3508.75,108.5,11.230909090909092,74.7,82.2,13.8,102.05,41.0
77.5,161.5,68.83333333333333,28.35,12.0,116.0,26.86666666666667,125.5,241.0,10.897727272727273,37.11666666666667,256.5,33.25,41.55,106.0,38.55,13.2,43.15,12.15625,133.0,369.625,28.8,31.53333333333333,48.05,27.3,24.45,272.0,16.0,62.1,9.871774193548386,47.8,33.362500000000004,14.15,13.907142857142858,54.9,24.2,76.73333333333333,28.35,8.518557692307693,40.95,85.1367088607595,106.41666666666669,86.1,76.4,20.856666666666673,27.4,86.0,83.56739130434781,16.05,43.47727272727273,11.65,21.4,9.4,15.15,14.949999999999998,175.0,277.0,25.600000000000005,8.94,7.959090909090909,8.98,12.0,15.15,6.75,16.55,48.65,115.0,12.25,70.1,70.9,23.0,50.90625,10.0,37.812301587301576,28.4,68.7,86.5,35.78333333333333,54.1,8.202739726027398,54.7,85.87307692307692,87.5,83.7,449.5,456.4090909090909,459.0,448.0,83.0,26.85,199.0,337.0,13.3,123.125,142.0,91.2,217.0,47.29999999999999,103.5,35.2,36.2,27.05,60.1,85.1,64.4,94.38333333333333,23.95555555555556,338.625,22.81701030927835,64.8,358.5,43.95833333333334,11.7,164.5,36.6,82.64615384615384,18.75,47.1,186.13636363636363,90.7,273.6,62.8,252.5,40.1,12.1,108.0,229.50943396226413,226.04545454545453,16.2,28.45,15.925,44.1,40.4,7.7745454545454535,17.75,11.65,21.99411764705882,11.45,9.039784172661868,17.0,16.45,236.0,3505.0,108.5,11.245,74.9,82.2,13.770833333333336,102.0,41.0
77.69999999999997,161.0,68.8,28.45,12.0,116.35714285714286,26.87222222222222,125.5,241.0,10.9,37.15,256.0,33.25,41.5125,105.5,38.54,13.25,43.25,12.168604651162793,132.5,369.0,28.9,31.55,48.125,27.2875,24.4,272.5,16.0,62.1,9.886470588235293,47.81666666666666,33.4,14.162833333333335,13.9,54.89166666666666,24.245,77.0,28.25,8.524812030075188,40.975,85.0,106.25,86.2,76.5,20.85,27.4,86.0,83.65402298850576,16.05,43.5,11.65,21.45,9.39,15.1,14.945454545454545,175.0,276.875,25.55,8.93,7.96,8.970869565217393,12.0,15.1,6.74,16.55,48.65,115.0,12.2,70.08888888888889,70.9,23.0,50.85,10.0,37.866397849462366,28.450000000000006,68.7,86.5,35.75,54.1,8.209765739385066,54.65238095238095,85.90000000000002,87.5,83.73333333333333,449.5,456.5,459.0,447.0,83.0,26.85,199.0,338.0,13.3,123.43333333333334,141.5,91.2,217.0,47.25,103.27777777777777,35.12,36.2,27.05,60.075,84.99882352941177,64.4,94.52285714285713,24.0,338.42857142857144,22.809375000000006,64.8,361.5,43.9,11.695454545454545,164.5,36.6,82.62413793103448,18.7,47.05,186.05,90.7,274.0,62.8,253.08333333333331,40.05,12.1,108.0,229.5,226.0,16.1875,28.45862068965517,15.9,44.1,40.4,7.778163265306122,17.716339869281047,11.65,22.0,11.45,9.03125,16.95,16.45,236.25,3505.0,108.5,11.2125,74.7,82.28666666666666,13.75,102.5,41.05
78.0,161.0,68.8,28.35,12.0,116.0,26.9,125.5,241.0,10.905172413793103,37.15,256.5,33.25,41.55,106.0,38.45,13.2,43.3,12.16604938271605,132.57142857142858,369.625,28.8,31.5,48.05,27.3,24.45,272.0,16.0,62.1,9.89,47.88,33.362500000000004,14.193034825870647,13.9,54.9,24.2,76.73333333333333,28.35,8.519166666666665,40.95,85.0,106.41666666666669,86.1,76.4,20.8625,27.45,86.0,83.9,16.05,43.5,11.65,21.4,9.39,15.15,14.95,175.0,277.0,25.600000000000005,8.94,7.959090909090909,8.98,12.0,15.15,6.75,16.55,48.65,115.5,12.199999999999998,70.1,71.0,23.0,50.9,10.0,37.88552631578947,28.427777777777774,68.8,86.4125,35.78333333333333,54.1,8.213702185792352,54.70588235294117,86.0,87.42307692307692,83.7,449.5,456.5,459.0,446.5,83.07499999999997,26.8,199.0,339.25,13.3,123.5,142.0,91.2,217.0,47.21875,103.5,35.05,36.2,27.05,60.02,84.9,64.4,94.525,23.95555555555556,338.5,22.8,64.8,358.5,43.94166666666667,11.7,164.5,36.6,82.68202247191013,18.75,47.1,186.38888888888889,90.63333333333333,273.6,62.8,252.5,40.05,12.1,108.0,229.0,226.0,16.2,28.45,15.941666666666668,44.085,40.4,7.776025641025639,17.704545454545453,11.65,21.991666666666664,11.45,9.04,16.95833333333333,16.45,236.0,3500.0,108.5,11.204761904761906,74.9,82.38333333333334,13.7625,102.5,41.0
77.69999999999997,160.875,68.75,28.45,12.0,116.0,26.85,125.5,241.0,10.900000000000002,37.14999999999999,256.0,33.25,41.55,105.5,38.54,13.25,43.25,12.176136363636365,132.75,369.0,28.9,31.55,48.05,27.2875,24.4,272.0,16.0,62.1,9.886470588235293,47.79375,33.4,14.226557191392978,13.9,55.0,24.2,77.0,28.25,8.512500000000001,41.0,84.96181818181817,106.25,86.2,76.5,20.89375,27.435714285714287,86.0,83.71886792452831,16.05,43.5,11.65,21.45,9.39,15.1,14.95,175.0,276.875,25.6,8.93,7.95,8.970869565217393,11.95,15.1,6.75,16.55,48.6,115.0,12.2375,70.08888888888889,71.1,22.95,50.82075471698114,10.0,37.80753968253968,28.4,68.8,86.3,35.75,54.1,8.215487959442331,54.730769230769226,86.10000000000002,87.5,83.8,449.5,457.33333333333326,459.0,446.5,82.8,26.85,199.0,339.1666666666667,13.3,123.43333333333334,141.25,91.2,217.0,47.15,103.27777777777777,35.0,36.2,27.09166666666667,60.0,85.0,64.4,94.56071428571428,24.0,338.4166666666667,22.8,64.8,361.5,43.95,11.65,164.45454545454547,36.6,82.7,18.7,47.05,186.03125,90.6,274.0,62.8,253.5,40.05,12.099611650485434,108.0,228.88888888888889,226.0,16.15,28.44583333333333,15.9,44.01666666666667,40.4,7.769999999999999,17.7,11.649122807017546,21.99962962962963,11.45,9.04,16.95,16.449999999999996,235.5,3500.0,108.5,11.203571428571427,74.7,82.34285714285713,13.75,102.0,41.0
77.8,161.0,68.7,28.5,12.0,116.0,26.85,125.5,242.375,10.9,37.15,255.5,33.25,41.55,106.0,38.45,13.2,43.29999999999999,12.164285714285713,132.0,366.5,28.8,31.516666666666666,48.04999999999999,27.3,24.45,272.0,16.0,62.1,9.89,47.725,33.4,14.3,13.9,55.0,24.2,76.73333333333333,28.35,8.51,40.95,84.921875,106.0,86.1,76.6,20.85,27.40625,86.0,83.70434782608694,16.05,43.5,11.650000000000002,21.4,9.39,15.15,14.949999999999998,175.0,277.0,25.600000000000005,8.94,7.95,8.98,12.0,15.15,6.74,16.55,48.65,115.5,12.2,70.1,71.2,22.95,50.77777777777778,10.0,37.85,28.38061224489796,68.8,86.3,35.75,54.1,8.220776255707761,54.78367346938775,86.1,87.5,83.8,449.5,458.66666666666674,459.0,446.0,83.07499999999997,26.8,199.0,339.5,13.35,123.5,141.5,91.2,217.0,47.21875,103.5,35.05,36.15,27.05,60.0,85.0,64.4,94.69130434782608,23.95555555555556,338.25,22.80608108108109,64.8,358.5,43.9875,11.65,164.5,36.6,82.69354838709678,18.7,47.1,186.375,90.63333333333333,273.6,62.8,252.5,40.0,12.05,108.0,228.5,226.0,16.2,28.4,15.941666666666668,44.025,40.35,7.769999999999999,17.7,11.64,22.0,11.451315789473686,9.046666666666667,16.97083333333333,16.424999999999994,236.0,3505.0,108.5,11.25,74.9,82.3,13.7625,102.5,41.025
77.69999999999997,160.875,68.7,28.45,12.0,115.5,26.85,125.5,243.0,10.900000000000002,37.3,256.0,33.25,41.55,105.5,38.54,13.25,43.3,12.200175438596489,132.75,369.0,28.9,31.55,48.05,27.2875,24.4,272.0,16.0,62.1,9.886470588235293,47.707142857142856,33.4,14.300000000000002,13.925,55.084210526315786,24.23913043478261,77.2,28.2,8.498465608465606,41.2,84.92,106.25,86.2,76.6,20.85,27.41,86.0,83.8157894736842,16.05,43.5,11.616666666666667,21.5,9.389918032786886,15.1,14.95,175.0,276.875,25.6,8.93,7.95,8.97,11.95,15.1,6.74,16.55,48.6,115.0,12.23,70.08888888888889,71.1,22.945454545454545,50.75,10.0,37.861111111111114,28.3,68.7,86.3,35.75,54.1,8.22,54.78095238095237,86.1,87.7,83.9,449.5,458.5,459.0,445.0,82.83333333333333,26.8,199.0,339.1666666666667,13.3,123.43333333333334,141.25,91.2,217.0,47.05,103.27777777777777,35.0,36.2,27.09166666666667,60.0,85.11999999999998,64.4,94.7,24.0,338.1363636363636,22.800000000000004,64.9,361.5,43.95,11.65,164.45454545454547,36.65,82.69999999999997,18.75,47.05,186.5,90.6857142857143,274.5,62.85,253.25,40.0,12.071739130434786,108.0,228.5,226.0,16.174999999999994,28.4,15.9,44.0,40.3625,7.769999999999999,17.714285714285715,11.626666666666667,21.99642857142857,11.45,9.04,16.979999999999997,16.45,235.5,3505.0,108.5,11.2,74.7,82.375,13.75,102.5,41.0
77.8,160.5,68.6,28.5,12.0,115.5,26.85,125.5,243.0,10.9,37.3,255.5,33.25,41.55,106.0,38.45,13.2,43.25,12.2,132.0,368.0,28.8,31.55,48.04999999999999,27.3,24.45,272.5,16.0,62.1,9.89,47.542857142857144,33.45,14.3,13.95,55.0,24.2,76.73333333333333,28.35,8.488076923076925,41.2,84.81481481481481,106.0,86.1,76.6,20.85,27.45,86.0,83.9,16.05,43.5,11.6,21.5,9.38,15.1,14.949999999999998,175.0,277.0,25.600000000000005,8.94,7.95,8.98,12.0,15.15,6.747142857142857,16.55,48.65,115.0,12.2,70.1,71.1,22.904347826086955,50.90000000000001,10.0,37.88800000000001,28.3,68.69999999999999,86.3888888888889,35.75,54.1,8.213620689655174,54.8,86.1,87.7,83.8,449.5,458.375,459.0,444.5,83.07499999999997,26.8,199.0,339.5,13.35,123.5,141.5,91.2,216.5,46.85,103.0,35.05,36.15,27.100000000000005,60.0,85.1,64.4,94.7,23.95,338.5,22.8,64.8,358.5,44.0,11.65,165.0,36.6,82.67894736842105,18.75,47.06,186.45833333333331,90.6,273.6,62.8,252.5,40.03333333333333,12.07741935483871,108.0,228.0,225.58333333333331,16.15,28.4,15.9,44.0,40.35142857142857,7.769999999999999,17.7,11.65,21.97777777777777,11.45,9.04,17.0,16.4,236.0,3505.0,108.5,11.243103448275859,74.5,82.3,13.7625,102.27272727272728,41.00116279069767
