77.0,152.5,66.4,30.0,12.4,127.5,27.85,128.5,255.5,13.177777777777774,39.8,244.5,32.95,41.1,119.5,38.85,13.3,44.8,11.9,145.0,385.0,29.25,34.0,48.35,27.3,27.15,257.0,15.6,57.6,9.8,46.85,32.85,15.15,13.6,63.3,22.050000000000004,77.5,28.0,9.25,41.45,79.2,104.5,84.7,75.1,23.9,26.7,87.3,81.75,19.0,47.25,11.7,25.35,9.53,16.4,15.2,169.5,275.0,29.1,9.21,8.190000000000001,9.15,12.4,17.3,8.082105263157894,15.900000000000002,58.325,108.0,12.208333333333336,73.8,72.7,23.441666666666666,57.12222222222224,10.2,38.5375,32.25,64.3,87.2,37.02500000000001,55.0,8.322553191489362,58.11428571428571,88.6,82.2,88.92857142857143,417.0,443.0,465.0,441.0,92.0,24.55,194.5,340.5,14.0,121.5,138.5,87.0,187.5,50.4,98.29230769230769,37.95,37.95,28.05,55.6,91.83333333333331,71.6,98.90000000000002,24.85,335.0,25.59402985074627,60.60000000000001,373.0,50.0,11.366666666666665,163.0,34.35,84.86153846153846,18.15,48.0,185.175,85.76,265.5,59.7,258.5,45.03333333333333,11.825,104.94444444444444,230.0,234.25,16.95,32.15,16.45,51.1625,49.25,8.14857142857143,18.65,11.95,23.6875,11.9125,9.23074074074074,17.98181818181818,17.3,236.0,3725.0,106.0,11.282352941176471,73.5,76.53333333333333,14.25,113.0,40.8125
77.2,152.5,66.4,29.9,12.408333333333333,127.5,27.9,129.0,256.0,13.2,39.8,244.0,32.95,41.15,119.5,38.85,13.3,44.9,11.85,145.0,385.75,29.2,34.0,48.35,27.3,27.2,257.5,15.6,57.6,9.8,46.85,32.85,15.158333333333333,13.65,63.3,22.063636363636366,77.6,28.0,9.249464285714286,41.55,79.3,104.5,84.86,75.2,23.899999999999995,26.725,87.2,81.8,19.0,47.29,11.708333333333336,25.350000000000005,9.54,16.400000000000002,15.235714285714286,168.5,276.0,29.1,9.22,8.193333333333333,9.15,12.4,17.25,8.081428571428573,15.95,58.3,107.5,12.25,73.8,72.7,23.4,57.09411764705882,10.2,38.5,32.25,64.35,87.2,37.05,55.0,8.322142857142856,58.2,88.64999999999998,82.2,88.90000000000002,417.0,443.0,465.0,441.0,92.0,24.55,194.5,340.5,14.05,122.0,138.5,87.01428571428572,187.5,50.4,98.4,37.95,37.95,28.0,55.60000000000001,91.85384615384615,71.6,98.9,24.870833333333334,334.75,25.6,60.60000000000001,373.0,49.975,11.388888888888893,163.125,34.35,84.9,18.177272727272726,48.0,185.41379310344828,85.70000000000002,265.5,59.76666666666667,258.5,45.042307692307695,11.85,104.9761904761905,230.0,234.0,16.9625,32.1,16.457142857142856,51.2,49.27083333333334,8.15,18.7,11.95,23.673684210526318,11.903333333333332,9.24,17.9875,17.327586206896555,236.0,3725.0,106.0,11.277777777777779,73.5,76.57142857142857,14.25,113.25,40.825
77.0,152.5,66.4,30.0,12.4,127.5,27.8875,128.5,255.5,13.199999999999998,39.8,244.5,32.95,41.1,119.5,38.85,13.3,44.8,11.85,145.0,385.1363636363636,29.25,34.0,48.35,27.325000000000006,27.2,257.0,15.608333333333334,57.63333333333333,9.808000000000002,46.853571428571435,32.85,15.15,13.625,63.3,22.069230769230767,77.5,28.0,9.24,41.45,79.23333333333333,104.5,84.7,75.1,23.9,26.74285714285714,87.3,81.79444444444444,18.98300970873786,47.28333333333333,11.7125,25.35,9.5375,16.4,15.199999999999998,169.5,276.0,29.15,9.216666666666667,8.2,9.16,12.4,17.25,8.088181818181818,15.900000000000002,58.3,108.0,12.208333333333336,73.80000000000003,72.7,23.413541666666664,57.0,10.2,38.52592592592593,32.225,64.3,87.3,37.02500000000001,55.0,8.32,58.2,88.63333333333333,82.2,89.0,417.0,443.0,465.0,440.5,92.0,24.55,194.5,340.5,14.05,121.5,138.5,87.0,188.0,50.4,98.5,37.95,37.92142857142857,28.05,55.6,91.9,71.6,99.0,24.899999999999995,334.5,25.598000000000006,60.56478873239437,373.0,49.98333333333333,11.356578947368419,163.33333333333334,34.33571428571428,84.87083333333334,18.1625,48.01666666666667,185.35294117647058,85.725,265.5,59.73333333333333,258.5,45.05,11.85,104.85714285714286,230.375,234.25,17.0,32.10641025641026,16.466666666666665,51.12258064516129,49.251315789473686,8.145625,18.678571428571427,11.908108108108106,23.69545454545454,11.900632911392407,9.24,17.958695652173915,17.31339285714286,236.0,3725.0,106.0,11.3,73.47999999999998,76.6,14.271428571428574,113.5,40.8125
77.2,152.5,66.4,29.95,12.4,127.5,27.899999999999995,129.0,256.0,13.2,39.8,244.0,32.95,41.15,119.5,38.85,13.3,44.9,11.85,145.30769230769232,386.5,29.2,34.05,48.35,27.3,27.2,257.5,15.65,57.6,9.81,46.9,32.8,15.2,13.65,63.3,22.05277777777778,77.6,28.0,9.249864864864863,41.55,79.25999999999998,104.5,84.77777777777777,75.2,23.9,26.717647058823534,87.2,81.8,19.0,47.2625,11.699999999999998,25.35,9.533333333333333,16.4,15.199999999999998,168.5,276.0,29.1,9.22,8.198214285714284,9.15,12.4,17.204545454545453,8.09,15.95,58.4,108.0,12.22,73.8,72.7,23.439999999999994,57.1,10.2,38.536842105263155,32.2,64.3,87.3,37.05,54.9,8.320000000000002,58.2,88.59999999999998,82.3,89.0,417.0,443.0,465.0,441.0,92.0,24.55,194.5,340.5,14.033333333333333,122.0,138.5,87.01428571428572,187.5,50.4,98.5,37.9,37.95,28.04166666666667,55.6,91.85,71.6,99.0,24.9,333.25,25.6,60.6,373.0,49.99,11.364285714285714,163.0,34.35,84.84615384615384,18.15,48.0,185.27777777777774,85.7,265.5,59.77500000000001,258.5,45.096428571428575,11.841923076923075,105.0,230.0,234.0,17.0,32.11,16.455555555555556,51.2,49.25,8.141176470588237,18.69473684210526,11.9125,23.6875,11.901666666666667,9.24,18.0,17.35,236.0,3725.0,106.0,11.29135802469136,73.47200000000002,76.575,14.300000000000002,113.5,40.833333333333336
77.0,152.5,66.4,29.9,12.4,127.5,27.850000000000005,129.0,255.5,13.2,39.79999999999999,244.5,32.95,41.10238095238096,119.5,38.85,13.3,44.8,11.85,145.5,385.1363636363636,29.25,34.0375,48.35,27.325000000000006,27.2,257.0,15.6,57.6,9.808000000000002,46.85,32.85,15.2,13.65,63.23333333333333,22.05,77.5,28.0,9.241165048543689,41.45,79.20454545454545,104.5,84.7,75.1,23.9,26.71666666666667,87.25,81.89166666666667,19.05,47.25,11.7,25.35,9.5375,16.4,15.25,169.5,276.0,29.15,9.216666666666667,8.2,9.15,12.35,17.25,8.0884375,15.900000000000002,58.3,108.0,12.208333333333336,73.8,72.8,23.399999999999995,57.09333333333333,10.2,38.51176470588236,32.2725,64.29999999999998,87.3,37.02500000000001,54.9,8.311666666666666,58.2,88.6,82.2,89.0,417.0,443.0,465.0,440.5,91.9,24.55,194.5,340.5,14.05,121.5,138.5,87.1,188.0,50.4,98.5,37.95,37.940476190476204,28.05,55.58750000000001,91.9,71.6,99.0,24.899999999999995,334.0,25.561538461538454,60.70000000000001,372.75,49.95,11.383333333333333,163.5,34.33571428571428,84.88222222222224,18.15,48.01666666666667,185.32142857142856,85.6888888888889,265.5,59.8,258.5,45.1,11.840000000000002,104.94230769230771,230.45,234.25,16.975,32.1,16.456249999999994,51.1939393939394,49.252702702702706,8.148500000000002,18.67,11.906896551724136,23.7,11.903125,9.232,17.98482142857143,17.35,236.5,3725.0,105.83333333333331,11.300000000000002,73.47142857142856,76.56666666666666,14.2875,113.5,40.82000000000001
77.2,152.5,66.4,29.95,12.4,127.5,27.899999999999995,129.0,255.5,13.2,39.8,244.0,32.95,41.1,119.5,38.85,13.3,44.8,11.85,145.5,385.5,29.2,34.05,48.35,27.3,27.2,257.5,15.6,57.6,9.81,46.85681818181819,32.8,15.15,13.6,63.3,22.05625,77.6,28.0,9.24,41.55,79.25999999999998,104.625,84.9,75.2,23.899999999999995,26.7375,87.2,81.8,19.0,47.275,11.699999999999998,25.35,9.535454545454543,16.4,15.2,168.5,276.0,29.1,9.22,8.2,9.15,12.4,17.3,8.090000000000002,15.95,58.4,107.5,12.22,73.8,72.8,23.441666666666666,57.088636363636354,10.2,38.55,32.300000000000004,64.29166666666666,87.3,37.075,54.9,8.31829268292683,58.2,88.6,82.3,89.1,417.0,443.0,465.0,441.0,91.90000000000002,24.55,194.5,340.0,14.0125,121.5,138.5,87.01428571428572,187.5,50.4,98.5,37.91666666666666,37.97000000000001,28.05,55.60000000000001,91.86,71.55999999999997,98.9125,24.89137931034483,333.5,25.6,60.7,373.0,49.95,11.4,163.0,34.35,84.83392857142857,18.16875,48.0,185.225,85.70000000000002,265.5,59.798,258.5,45.1,11.828571428571427,105.0,230.0,234.0,16.975,32.1,16.45,51.155555555555544,49.25462962962962,8.140365853658537,18.678571428571427,11.90185185185185,23.67333333333333,11.900420168067232,9.233333333333334,17.975,17.350000000000005,236.0,3725.0,105.75,11.284375,73.44444444444444,76.6,14.26,113.5,40.81
77.1,152.5,66.49677419354839,29.9,12.4,127.5,27.9,129.0,255.5,13.199999999999998,39.8,244.5,32.95,41.15,119.5,39.0,13.3,44.8,11.845495495495493,145.4,385.1363636363636,29.2,34.05,48.35,27.35,27.2,257.0,15.6,57.6,9.82,46.85,32.83,15.2,13.635000000000002,63.23333333333333,22.08333333333334,77.7,28.0,9.24,41.45,79.2,104.75,84.7,75.2,23.9,26.7125,87.25,81.89687500000002,19.05,47.35,11.71875,25.35,9.54,16.4,15.221428571428573,169.5,276.0,29.1,9.210196078431377,8.2,9.15,12.35,17.3,8.09,15.900000000000002,58.4,108.0,12.208333333333336,73.8,72.8,23.45,57.15714285714286,10.21875,38.55,32.3,64.4,87.3,37.05,54.96666666666667,8.314177215189874,58.1,88.65,82.2,89.0,417.0,442.5,465.0,440.5,91.90000000000002,24.55,194.5,340.0,14.0,121.5,138.5,87.1,188.0,50.5,98.5,37.903125,37.98,28.05,55.60000000000001,91.89230769230768,71.6,99.0,24.896551724137932,334.0,25.6,60.7,372.75,50.0,11.397619047619047,163.4,34.34,84.8609756097561,18.164705882352933,48.025,185.3125,85.67999999999998,265.5,59.78181818181818,258.0,45.085714285714296,11.85,104.91176470588236,230.14285714285717,234.5,17.0,32.12,16.4875,51.2,49.25,8.15,18.686363636363637,11.949999999999998,23.7,11.905555555555555,9.230833333333337,18.0,17.35,236.5,3725.0,105.93333333333334,11.298529411764704,73.44615384615385,76.6,14.273076923076925,113.25,40.85
77.2,152.5,66.5,29.899999999999995,12.45,127.5,27.875,129.0,255.5,13.195,39.81666666666667,244.0,32.95,41.1,119.5,38.85,13.275,44.8,11.85,145.5,385.0,29.2,34.05,48.35,27.3,27.2,257.5,15.6,57.6,9.820174418604653,46.84827586206898,32.8,15.15,13.6,63.3,22.05,77.6,28.0,9.24,41.45,79.2,104.5,84.7,75.2,23.9,26.7375,87.2,82.0,19.0,47.275,11.699999999999998,25.350000000000005,9.535454545454543,16.4,15.2,168.5,276.0,29.1,9.22,8.193333333333333,9.15,12.4,17.3,8.0825,15.95,58.4,107.5,12.22,73.8,72.7,23.45,57.10000000000001,10.2,38.55,32.291666666666664,64.29166666666666,87.33333333333331,37.075,54.95,8.310476190476189,58.13333333333333,88.59999999999998,82.25,89.1,417.0,443.0,465.0,440.5,91.9,24.55,194.5,340.0,14.0,121.5,138.5,87.01428571428572,187.5,50.4,98.5,37.91666666666666,38.0,28.05,55.60000000000001,91.87142857142858,71.57692307692308,99.0,24.85833333333333,334.5,25.600000000000005,60.66666666666666,373.0,49.975,11.4,163.25,34.300000000000004,84.8967741935484,18.155555555555555,48.01666666666667,185.4423076923077,85.59999999999998,265.5,59.8,258.5,45.05,11.804545454545455,104.97321428571428,230.0,234.0,16.95,32.1,16.45,51.19310344827586,49.24705882352941,8.140472440944883,18.659090909090907,11.904166666666667,23.695,11.9,9.234,17.996000000000006,17.35,236.0,3725.0,105.75,11.250266666666667,73.43333333333334,76.6,14.3,113.5,40.85
77.1,152.5,66.49677419354839,29.899999999999995,12.4,127.5,27.88888888888889,129.0,255.5,13.15,39.8,244.5,32.95,41.15,119.5,39.0,13.3,44.8,11.85,145.16666666666666,385.1363636363636,29.2,34.05,48.35,27.325000000000006,27.2,257.0,15.65,57.6,9.83,46.9075,32.85,15.2,13.625,63.2,22.05454545454546,77.7,28.0,9.23,41.45,79.19999999999997,104.5,84.8,75.2,23.9,26.75,87.25,81.99333333333334,19.05,47.35,11.699999999999998,25.3,9.54,16.4,15.204166666666666,169.5,276.0,29.1,9.21,8.2,9.15,12.35,17.3,8.084594594594595,15.900000000000002,58.4,107.83333333333331,12.25,73.8,72.8,23.45,57.1,10.2,38.55,32.3,64.4,87.3,37.05,54.9875,8.319951690821256,58.125,88.6125,82.2,89.0,417.0,442.5,465.0,440.5,91.925,24.55,194.5,340.0,14.05,121.5,138.5,87.1,187.5,50.5,98.5,37.90833333333333,37.95625,28.05,55.6,91.85,71.6,99.0,24.881944444444446,334.25,25.58461538461539,60.66666666666666,372.75,50.0,11.3875,163.4,34.300000000000004,84.85932203389831,18.15,48.025,185.03571428571428,85.67777777777778,265.5,59.75,258.0,45.096153846153854,11.833333333333336,104.91666666666669,230.0,234.5,16.95,32.10333333333333,16.461111111111116,51.15833333333333,49.25,8.15,18.7,11.95,23.660714285714285,11.9,9.24,17.973684210526315,17.35,236.5,3725.0,105.64285714285714,11.252112676056337,73.48571428571428,76.57499999999997,14.279999999999998,113.0,40.825
77.2,152.5,66.49090909090908,29.899999999999995,12.45,127.5,27.8625,129.0,255.5,13.199999999999998,39.81666666666667,244.0,32.95,41.1,119.5,38.85,13.275,44.8,11.86,145.36363636363637,385.16666666666674,29.2,34.1,48.35,27.3,27.2,257.5,15.6,57.6,9.836604938271606,46.925,32.85,15.1625,13.625,63.2,22.05,77.6,28.0,9.239999999999998,41.516666666666666,79.2,104.5,84.8,75.2,23.9,26.73333333333333,87.2,81.936,19.0,47.4,11.7,25.3,9.53,16.4,15.199999999999998,168.5,275.5,29.1,9.22,8.193999999999999,9.15,12.4,17.256521739130434,8.080400000000001,15.949999999999998,58.33333333333334,107.5,12.25,73.8,72.8,23.45,57.08333333333334,10.2,38.509615384615394,32.25,64.4,87.33333333333331,37.075,55.0,8.312123552123552,58.2,88.60000000000002,82.2,89.1,417.0,442.5,465.0,440.5,91.90000000000002,24.600000000000005,194.5,340.0,14.05,121.5,138.5,87.01428571428572,187.5,50.4,98.3,37.9,37.95909090909092,28.025,55.60000000000001,91.84285714285716,71.5642857142857,99.0,24.87682926829268,334.0,25.6,60.7,372.5,49.975,11.4,163.0909090909091,34.3,84.85454545454544,18.19558823529412,48.01875,185.1875,85.65555555555557,265.5,59.79999999999999,258.5,45.09883720930232,11.848648648648648,104.57142857142857,230.41666666666663,234.0,16.966666666666665,32.10333333333333,16.45,51.2,49.25,8.1475,18.66,11.95,23.689285714285717,11.9,9.23048951048951,17.98181818181818,17.30810810810811,236.5,3725.0,105.86666666666666,11.271052631578947,73.4,76.6,14.26,113.25,40.825
77.1,152.5,66.4,29.899999999999995,12.4,127.5,27.88888888888889,129.0,255.5,13.15,39.8,244.0,32.95,41.15,119.5,39.0,13.3,44.8,11.85,145.25,385.1363636363636,29.2,34.07272727272727,48.35,27.35,27.2,257.5,15.65,57.6,9.848539325842696,46.9075,32.85,15.184375,13.65,63.2,22.085714285714282,77.7,28.0,9.240625,41.45,79.2090909090909,104.5,84.8,75.2,23.9,26.725,87.25,81.90416666666668,19.05,47.35,11.699999999999998,25.3,9.54,16.4,15.24736842105263,168.64285714285714,276.0,29.1,9.21,8.19,9.15,12.35,17.3,8.089629629629629,15.900000000000002,58.4,107.75,12.2125,73.8,72.7,23.45,57.10000000000001,10.2,38.502272727272725,32.260000000000005,64.4,87.3,37.05,54.9,8.322661596958174,58.15000000000001,88.62727272727274,82.3,89.0,417.0,442.5,464.5,441.0,91.90000000000002,24.55,194.5,340.0,14.041666666666664,121.5,138.5,87.1,188.0,50.5,98.5,37.90833333333333,37.9,28.05,55.6,91.9,71.6,98.95714285714287,24.881944444444446,334.25,25.58,60.65000000000001,372.75,50.0,11.383333333333333,163.25,34.3,84.85254237288136,18.15,48.025,185.11538461538458,85.6,265.5,59.8,258.0,45.14545454545455,11.822727272727274,104.83333333333331,230.0,234.25,16.958333333333332,32.10178571428572,16.45,51.17058823529413,49.25,8.14,18.675,11.9,23.670370370370367,11.892307692307696,9.233999999999998,17.982876712328764,17.35,236.5,3730.0,105.95,11.25,73.46666666666665,76.5,14.3,113.5,40.833333333333336
77.2,152.0,66.5,29.899999999999995,12.45,127.5,27.9,129.0,255.5,13.16451612903226,39.8,244.0,32.95,41.1,119.5,38.85,13.3,44.8,11.86,145.4,385.16666666666674,29.2,34.05,48.35,27.3,27.2,257.5,15.65,57.6,9.84142857142857,46.9,32.8,15.2,13.65,63.23333333333333,22.05108695652174,77.6,28.0,9.245844155844157,41.516666666666666,79.20000000000002,104.5,84.775,75.2,23.9,26.72727272727273,87.2,81.89629629629631,19.0,47.35,11.7,25.35,9.540040322580644,16.4,15.25,168.75,275.5,29.1,9.22,8.2,9.15,12.4,17.25,8.09,15.9,58.4,107.5,12.25,73.8,72.8,23.434615384615388,57.109756097560975,10.2,38.5,32.25,64.4,87.33333333333331,37.075,54.9952380952381,8.323,58.15000000000001,88.65,82.29999999999998,89.2,417.0,442.5,465.0,440.5,91.95,24.600000000000005,194.5,340.0,14.05,121.5,138.5,87.01428571428572,187.5,50.4,98.3,37.9,37.9,28.025,55.58571428571428,91.88,71.55999999999997,98.9,24.899999999999995,334.0,25.592857142857145,60.68000000000001,373.0,49.98,11.4,163.0,34.31,84.8611111111111,18.15,47.99666666666667,185.44776119402985,85.6,265.5,59.75,258.5,45.14375,11.827551020408164,104.90697674418604,230.0,234.0,16.9875,32.10714285714286,16.45,51.16666666666666,49.235294117647065,8.14027027027027,18.654545454545453,11.95,23.67857142857143,11.875,9.23,17.99140625,17.316666666666666,236.5,3725.0,105.8,11.25,73.4,76.54285714285712,14.298484848484847,113.5,40.8125
77.1,152.5,66.4,30.0,12.4,127.5,27.8625,129.0,255.5,13.15,39.8,244.0,32.95,41.1125,119.5,39.0,13.3,44.8,11.85,145.16666666666666,385.1363636363636,29.2,34.05,48.36,27.35,27.15384615384615,257.5,15.65,57.6,9.85,46.9125,32.85,15.183783783783786,13.6125,63.2,22.05,77.7,28.0,9.25,41.45,79.2,104.5,84.8,75.2,23.899999999999995,26.73,87.25,81.90416666666668,19.05,47.325,11.7,25.3,9.54,16.45,15.2,168.64285714285714,276.0,29.05,9.21,8.19009756097561,9.15,12.35,17.3,8.090000000000002,15.9,58.4,107.5,12.2125,73.88000000000002,72.7,23.45,57.16666666666666,10.2,38.502272727272725,32.247727272727275,64.3,87.3,37.05,55.0,8.32,58.2,88.6,82.3,89.14,417.0,442.5,464.5,441.0,92.0,24.55,194.5,340.0,14.041666666666664,121.5,138.5,87.1,188.0,50.5,98.3,37.90833333333333,37.9,28.05,55.596,91.9,71.6,98.90000000000002,24.9,334.3333333333333,25.557142857142853,60.65000000000001,372.75,49.95,11.376923076923076,163.0,34.25625,84.8765625,18.165,48.025,185.35714285714286,85.6,265.5,59.8,258.0,45.10102040816327,11.8,104.61666666666666,230.0,234.25,16.95,32.1,16.45,51.2,49.25,8.148333333333332,18.65833333333333,11.9,23.69642857142857,11.883333333333333,9.230689655172416,17.957094594594594,17.35,236.5,3730.0,105.82142857142857,11.256355932203391,73.47272727272728,76.55,14.275,113.5,40.84166666666667
77.05,152.0,66.5,29.899999999999995,12.4,127.5,27.85,128.5,255.5,13.199999999999998,39.85,244.16666666666663,32.95,41.05,119.5,39.0,13.3,44.8,11.86,145.03703703703704,386.0,29.2,34.05,48.35,27.325000000000006,27.175,257.5,15.6,57.6,9.85,46.95,32.85,15.2,13.65,63.20000000000001,22.035714285714285,77.6,28.0,9.254761904761905,41.55,79.2,104.5,84.9,75.2,23.95,26.714705882352945,87.2,81.9,19.0,47.29166666666666,11.7125,25.35,9.55,16.4,15.238461538461538,168.75,275.5,29.1,9.22,8.191764705882353,9.15,12.4,17.25,8.09,15.9,58.4,107.5,12.25,73.9,72.8,23.44782608695652,57.1,10.2,38.50588235294118,32.25,64.3,87.4,37.075,55.0,8.3212,58.16666666666666,88.6,82.23333333333333,89.2,417.5,442.5,465.0,440.5,92.0,24.600000000000005,194.5,340.0,14.05,121.66666666666669,138.5,87.01428571428572,187.5,50.4,98.3,37.9,37.9,28.05,55.588888888888896,91.9,71.59807692307693,99.0,24.9,334.0,25.55,60.68000000000001,373.0,49.98,11.388888888888891,163.0,34.25,84.81084337349398,18.1625,47.99666666666667,185.36666666666667,85.59999999999998,265.5,59.75000000000001,258.5,45.06666666666666,11.839583333333332,104.84782608695652,230.2,234.0,16.95294117647059,32.10000000000001,16.455555555555556,51.2,49.22941176470589,8.15,18.678571428571427,11.95,23.66666666666667,11.9,9.24,17.950308641975308,17.35,236.5,3725.0,105.9,11.250833333333333,73.46666666666667,76.595,14.298518518518517,113.25,40.8
77.1,152.5,66.5,30.0,12.4,127.5,27.9,129.0,255.5,13.15,39.8,244.0,32.95,41.1125,119.5,39.0,13.3,44.8,11.87142857142857,145.0,385.1363636363636,29.2,34.05,48.36,27.35,27.15384615384615,257.5,15.641666666666666,57.6,9.85,46.9125,32.80094339622641,15.2,13.633333333333333,63.2,22.0375,77.7,28.0,9.260769230769233,41.55,79.20000000000002,104.5,84.8,75.2,23.899999999999995,26.7375,87.25,81.83333333333333,19.05,47.35,11.7,25.3,9.54,16.45,15.2,168.64285714285714,276.0,29.05,9.21,8.19,9.15,12.35,17.25,8.09,15.9,58.4,107.5,12.2,73.88000000000002,72.63333333333334,23.45,57.10000000000001,10.2,38.5,32.2,64.4,87.4,37.05,54.9,8.324814814814815,58.13333333333333,88.7,82.2,89.21666666666668,417.0,442.5,464.5,441.0,92.0,24.55,194.5,340.0,14.05,122.0,138.0,87.1,188.0,50.5,98.3,37.90833333333333,37.9,28.042857142857148,55.575,91.8,71.6,98.90000000000002,24.883333333333336,334.3333333333333,25.56458333333333,60.6,372.75,49.9875,11.354113924050633,163.5,34.25625,84.88444444444445,18.1875,48.025,185.325,85.62,265.5,59.73333333333333,258.0,45.05,11.85,104.5,230.125,234.5,16.9625,32.07391304347826,16.45,51.2,49.213725490196076,8.14,18.666666666666668,11.9,23.689285714285717,11.9,9.2325,17.972222222222218,17.35,236.5,3730.0,105.96666666666668,11.26304347826087,73.45,76.6,14.3,113.5,40.80833333333333
77.1,152.5,66.46666666666667,29.899999999999995,12.4,127.5,27.85,129.0,255.5,13.199999999999998,39.85,244.0,32.95,41.1,119.5,39.0,13.35,44.8,11.9,145.0,386.0,29.2,34.05,48.3,27.35,27.175,257.5,15.6,57.6,9.85,46.91333333333333,32.85,15.2,13.6,63.2,22.0,77.6,28.0,9.254761904761905,41.55,79.2,104.5,84.9,75.1,23.93333333333333,26.75,87.2,81.8,19.0,47.325,11.699999999999998,25.35,9.55,16.4,15.2,168.75,275.5,29.0,9.22,8.19,9.15,12.4,17.260714285714286,8.090000000000002,15.9,58.207142857142856,107.5,12.25,73.9,72.8,23.45,57.14444444444445,10.2,38.5,32.25,64.3,87.4,37.075,55.0,8.323396226415094,58.175,88.6,82.3,89.2,417.5,442.5,464.5,440.5,91.9,24.600000000000005,194.5,340.0,14.05,121.66666666666669,138.5,87.01428571428572,188.0,50.4,98.3,37.90000000000001,37.95,28.05,55.58333333333334,91.88571428571429,71.55,98.9,24.9,334.0,25.559999999999995,60.7,373.0,49.975,11.350434782608694,163.5,34.25,84.86808510638298,18.159375,47.99666666666667,185.05,85.6,265.5,59.8,258.0,45.09347826086957,11.85,104.8125,230.0,234.06666666666663,16.95,32.075,16.475,51.16666666666666,49.25,8.143333333333333,18.6625,11.925,23.7,11.875,9.230526315789477,17.952941176470585,17.35,236.5,3730.0,105.625,11.279411764705882,73.48571428571428,76.6,14.275,113.0,40.85
77.1,152.5,66.5,30.0,12.4,127.75,27.850000000000005,129.0,255.5,13.15,39.85,244.0,32.95,41.1,119.5,39.0,13.3,44.8,11.9,145.0,385.1363636363636,29.2,34.05,48.36,27.35,27.149999999999995,257.5,15.6,57.6,9.85,46.90416666666667,32.85,15.2,13.625,63.2,22.016666666666666,77.7,28.0,9.260769230769233,41.55,79.2,104.5,84.8,75.2,23.899999999999995,26.75,87.2,81.86250000000003,19.05,47.3,11.7,25.35,9.55,16.45,15.2,168.5,276.0,29.1,9.21,8.19047619047619,9.16,12.35,17.25,8.09,15.9,58.3,107.5,12.233333333333334,73.82,72.61428571428571,23.481132075471695,57.096000000000004,10.2,38.5,32.2,64.4,87.4,37.09166666666667,55.0,8.320000000000002,58.10769230769232,88.65,82.2,89.2,417.0,442.5,464.5,441.0,91.92,24.55,194.5,340.0,14.05,122.0,138.5,87.1,188.0,50.5,98.3,37.9,37.9,28.03333333333333,55.60000000000001,91.8875,71.58823529411767,99.0,24.9,334.3333333333333,25.56,60.64000000000001,372.75,49.975,11.351063829787234,163.5,34.2625,84.9,18.15,48.025,185.4230769230769,85.6625,265.5,59.8,258.0,45.09375,11.8509375,104.73684210526315,230.0,234.5,16.95625,32.05833333333333,16.47142857142857,51.12,49.24047619047619,8.141071428571427,18.6625,11.93,23.7,11.900000000000002,9.237142857142855,17.976999999999997,17.35,236.5,3730.0,105.7,11.25,73.43333333333334,76.6,14.300000000000002,113.5,40.84444444444445
77.1,152.5,66.46666666666667,30.0,12.4,127.5,27.88125,129.0,255.5,13.15,39.85,244.0,33.0,41.1,119.5,39.0,13.35,44.8,11.9,144.69444444444446,386.0,29.2,34.05,48.3,27.35,27.159090909090907,257.5,15.6,57.6,9.84,46.95,32.85000000000001,15.2,13.65,63.2,22.010714285714286,77.6,28.0,9.27,41.516666666666666,79.20000000000002,104.5,84.76666666666667,75.1,23.9,26.725,87.3,81.88,19.0,47.346153846153854,11.705555555555556,25.35,9.55,16.45,15.2,168.5,275.5,29.1,9.22,8.19,9.15,12.4,17.260714285714286,8.09,15.9,58.207142857142856,108.0,12.25,73.8625,72.7,23.488888888888887,57.02307692307693,10.2,38.55,32.2,64.3,87.4,37.075,55.0,8.320000000000002,58.1,88.6,82.3,89.1,417.5,442.5,464.5,441.0,91.88235294117645,24.600000000000005,194.5,340.0,14.05,121.66666666666669,138.5909090909091,87.01428571428572,188.0,50.4,98.3,37.92,37.9375,28.05,55.60000000000001,91.80283018867924,71.6,98.95,24.9,333.6666666666667,25.6,60.7,373.0,49.99655172413794,11.365909090909092,163.5,34.2625,84.88300970873787,18.15,47.95625,185.5,85.6857142857143,265.5,59.8,258.0,45.10769230769231,11.864285714285712,104.78846153846152,230.45,234.5,16.975,32.08050847457627,16.468421052631573,51.2,49.25,8.145833333333334,18.7,11.905,23.7,11.894444444444444,9.236666666666666,17.988750000000003,17.340000000000007,236.5,3730.0,105.9,11.25,73.47,76.6,14.3,113.2,40.833333333333336
