75.6,45.50697674418605,27.311999999999998,13.6,203.5,23.776190476190475,127.88636363636364,205.5,133.5,6.95,29.63333333333333,171.0,31.133333333333336,40.95,105.5,47.9,11.85,37.46666666666667,119.0,417.0,27.133333333333336,45.85,27.55,20.7,20.858695652173914,368.5,17.684615384615384,17.75,52.6,8.244210526315786,29.95,9.66,10.6,23.94962121212121,61.0,30.6,32.95,41.9,73.2,65.8,40.3,27.65,20.85,84.45,74.0,12.7,29.65384615384615,11.130303030303027,24.05,7.75,11.15,17.25,17.507692307692302,216.0,214.16666666666663,20.15,8.735555555555559,22.650877192982453,7.546842105263157,8.944230769230769,14.0,16.45,6.1099999999999985,15.949999999999998,52.29999999999999,119.0,12.433333333333335,53.4,62.25,17.05,68.16499999999999,9.9,30.3,321.0,64.6,144.0,30.7,50.4875,8.43,59.50833333333333,65.6,70.13571428571427,84.0,527.0,317.1,370.5,306.0,89.40000000000002,30.55,203.5,214.5,14.2,163.65625,136.0,92.1,202.5,35.05,80.0,37.05555555555557,25.75,25.05,52.2,74.6,55.49090909090909,69.30000000000001,23.55,409.0625,17.427083333333332,48.91666666666666,327.0,234.5,31.4,11.2,132.6,34.0611111111111,74.2,51.63000000000001,137.6860465116279,60.957142857142856,265.5,48.8,201.5,40.2525,8.926,100.5,212.83333333333331,220.16666666666663,15.1,14.025,34.86073446327684,34.06090909090909,6.997727272727272,15.913095238095238,10.113157894736842,19.104838709677423,10.05,8.03111111111111,14.586567164179106,14.266666666666667,209.5,2017.5,99.21428571428572,9.33,67.95,72.91764705882353,12.9,79.7,36.5
75.7,45.6,27.342857142857145,13.6,203.7,23.75,127.875,206.0,133.5,6.96,29.65625,171.0,31.15,40.90714285714286,105.5,47.95,11.85,37.55416666666667,119.0,416.5,27.1,45.9,27.6,20.75,20.85,368.5,17.673684210526318,17.758,52.6,8.24,29.95,9.68,10.65,24.0,61.07142857142857,30.55,32.925,41.9,73.3,65.8,40.3,27.6,20.85,84.7,74.0,12.8,29.649999999999995,11.15,24.05,7.744,11.15,17.279999999999998,17.514285714285712,216.0,214.875,20.1,8.74,22.65,7.559230769230768,8.95,14.0,16.5,6.1193908629441625,15.95,52.4111111111111,118.5096153846154,12.4,53.35,62.29999999999999,17.083333333333332,68.29111111111109,9.898,30.3,321.0,64.5,144.0,30.7,50.51428571428572,8.438333333333333,59.5,65.5,70.025,84.0,526.0,317.8333333333333,369.0,306.25,89.4,30.5,204.0,214.91666666666663,14.15,163.5,136.0,92.15,202.75,35.05,80.0,37.1,25.75,25.05,52.2,74.6,55.471428571428575,69.3,23.55,410.0,17.44955357142857,48.9,327.5,234.25,31.4,11.19979009235936,132.7,34.06,74.29813084112148,51.6,137.99310344827586,60.96249999999999,266.0,48.79999999999999,201.95454545454547,40.277272727272724,8.928028169014084,100.66666666666669,213.0,220.5,15.1,14.05,34.88263888888889,34.096153846153854,6.9983108108108105,15.95,10.116666666666664,19.107142857142858,10.06875,8.036822429906541,14.571052631578945,14.3,209.5,2020.0,99.2,9.33,67.9,72.96,12.9,79.69999999999997,36.516666666666666
75.6,45.60125000000001,27.311999999999998,13.6,203.5,23.75,127.5,206.0,133.5,6.959999999999999,29.7,171.0,31.133333333333336,40.95,105.5,47.95,11.85,37.614285714285714,119.0,417.0,27.133333333333336,45.85,27.6,20.7,20.858695652173914,368.5,17.7,17.75,52.6,8.244210526315786,29.964285714285715,9.66,10.699999999999998,24.022727272727273,61.0,30.55,32.95,41.9,73.2,65.8,40.45,27.598214285714285,20.85,84.6,74.0,12.7,29.65,11.1,24.05,7.753333333333333,11.15,17.3,17.55,216.0,214.16666666666663,20.1,8.735555555555559,22.65,7.557142857142857,8.944230769230769,14.050000000000002,16.5,6.119999999999999,16.0,52.425,118.25,12.4,53.4,62.2,17.05,68.34285714285714,9.909999999999998,30.3,321.0,64.5,144.0,30.7,50.585714285714296,8.44,59.40833333333333,65.55,70.04444444444444,84.0,527.0,318.0,370.5,306.6666666666667,89.40000000000002,30.55,203.5,214.5,14.2,163.65625,136.0,92.1,202.66666666666663,35.05,80.0,37.135714285714286,25.8,25.05,52.20000000000001,74.6,55.45,69.3,23.550000000000004,410.78571428571433,17.451244813278006,48.89999999999999,327.0,234.5,31.350000000000005,11.200128205128207,133.0,34.05714285714286,74.24000000000002,51.7,137.64423076923077,61.0,266.0,48.85,202.14285714285717,40.26428571428572,8.922500000000003,100.5,212.5,220.0625,15.1,14.038235294117648,34.88399999999999,34.058653846153845,6.992000000000001,15.925,10.112068965517242,19.104166666666668,10.075,8.03,14.575384615384618,14.257407407407406,209.5,2020.0,99.205,9.335138888888887,67.92500000000001,72.91875,12.9,79.7125,36.54375
75.7,45.59285714285714,27.3,13.6,203.83333333333331,23.75,128.0,206.0,133.5,6.96,29.66666666666667,171.0,31.15,41.0,105.5,47.973333333333336,11.85,37.55416666666667,119.0,416.5,27.1,45.9,27.55,20.75,20.9,368.5,17.69347826086957,17.758333333333333,52.6,8.240000000000002,29.95,9.67,10.694444444444443,23.973936170212763,61.07142857142857,30.55,32.925,41.9,73.3,65.8,40.3,27.576000000000004,20.85,84.7,74.01111111111112,12.8,29.65,11.15,24.1,7.744,11.2,17.25,17.5,215.5,214.875,20.1,8.74,22.65,7.559230769230768,8.95,14.0,16.5,6.12,15.95,52.4,118.5,12.4,53.36666666666667,62.225,17.07,68.36,9.9,30.25625,321.0,64.5,144.0,30.649999999999995,50.58,8.44,59.344444444444456,65.50952380952381,70.0,83.9,527.0,318.3,369.875,306.5,89.4,30.5,204.0,214.91666666666663,14.15,163.5,136.25,92.15,202.75,35.05,80.0,37.1,25.75526315789474,25.05,52.2,74.59473684210526,55.4,69.3,23.558333333333334,409.5,17.497435897435896,48.93000000000001,327.5,234.25,31.350000000000005,11.228125,132.75,34.0,74.22307692307693,51.6,137.9090909090909,61.0,266.0,48.85,201.95454545454547,40.28125,8.923888888888891,100.5,212.75,220.0,15.15,14.038235294117648,34.85182926829269,34.06590909090909,6.9943478260869565,15.904166666666667,10.118032786885244,19.109375,10.098397435897436,8.035526315789474,14.599999999999998,14.254761904761908,209.75,2025.0,99.1,9.336969696969698,67.94285714285715,72.9,12.854166666666664,79.70000000000002,36.50681818181818
75.8,45.5,27.325000000000006,13.6,203.5,23.75,127.5,206.0,133.5,6.95,29.66666666666667,171.0,31.133333333333336,41.0,105.5,47.78333333333333,11.85,37.6,119.0,416.5,27.133333333333336,45.8,27.6,20.7,20.858695652173914,368.5,17.658333333333335,17.75,52.6,8.24,29.95,9.66,10.676315789473684,23.95,61.0,30.5,32.9,41.887179487179495,73.26666666666667,65.8,40.45,27.572222222222226,20.85,84.6,74.1,12.7,29.60000000000001,11.15,24.05,7.753333333333333,11.15,17.209230769230768,17.525000000000002,216.0,214.16666666666663,20.15,8.753125,22.631944444444446,7.55,8.944230769230769,14.050000000000002,16.5,6.12,16.0,52.45,118.5,12.4,53.4,62.29999999999999,17.05,68.3,9.91,30.25,321.0,64.48181818181818,143.5,30.71521739130435,50.6,8.44,59.34,65.51666666666667,70.02857142857144,84.0,527.0,318.0,369.5,307.0,89.3,30.55,203.5,214.5,14.2,164.0,136.0,92.1,202.66666666666663,35.05,80.0,37.15,25.75,25.075,52.2,74.5,55.45,69.13333333333333,23.55,411.0,17.455970149253737,48.89999999999999,327.0,234.5,31.3,11.25,132.91666666666666,34.0,74.25909090909092,51.63333333333333,137.98510638297873,60.944444444444436,266.3333333333333,48.8125,202.5,40.28333333333333,8.925,100.5,213.0,220.0,15.1,14.0625,34.86859756097561,34.03030303030303,6.998409090909092,15.939453125,10.12325581395349,19.15,10.099557522123892,8.03,14.56132075471698,14.3,209.5,2025.0,99.04,9.338333333333336,67.92500000000001,72.9,12.877777777777776,79.7,36.48095238095238
75.7,45.48125,27.3,13.6,204.0,23.75,127.66666666666669,206.0,133.5,6.96,29.68333333333333,171.0,31.15,40.95,105.5,47.973333333333336,11.85,37.55,119.0,417.0,27.035714285714285,45.9,27.55,20.75,20.9,368.5,17.65,17.75,52.6,8.239848484848485,29.9625,9.67,10.656153846153844,23.951538461538462,61.1,30.5,32.85,41.94000000000001,73.35333333333334,65.8,40.3,27.581250000000004,20.85,84.7,74.03999999999998,12.8,29.649999999999995,11.1,24.1,7.76,11.1625,17.229687499999994,17.5125,215.5,214.0,20.1,8.74,22.632352941176467,7.559230769230768,8.95,14.0,16.5,6.113846153846153,15.95,52.43333333333334,118.5,12.400000000000002,53.4,62.2,17.066666666666666,68.19411764705883,9.9,30.3,321.0,64.40833333333335,143.5,30.75,50.5,8.44,59.3,65.51666666666667,69.95714285714286,83.9,527.0,318.4,369.875,306.5,89.4,30.5,203.5,214.91666666666663,14.15,163.5,136.21428571428572,92.15,202.75,35.05,80.0,37.15,25.763636363636362,25.05,52.2,74.4235294117647,55.42,69.0,23.55,411.0,17.4625,48.9,327.0,234.5,31.3,11.212857142857144,132.89285714285714,34.016666666666666,74.2,51.70000000000001,137.96987951807228,60.972727272727276,266.0,48.71,202.83333333333331,40.25,8.926379310344828,100.5,212.66666666666663,220.0,15.1,14.065,34.85066225165563,34.04473684210526,6.991607142857142,15.919230769230769,10.1475,19.12552083333333,10.102619047619047,8.023454545454545,14.6,14.269940476190481,210.0,2025.0,99.08,9.332708333333334,67.94285714285715,72.89047619047619,12.85,79.7375,36.490322580645156
75.8,45.4,27.325000000000006,13.6,203.5,23.73611111111111,127.92857142857143,206.0,133.5,6.95,29.6,170.5,31.133333333333336,40.95,105.5,47.78333333333333,11.85,37.525,119.0,417.0,27.133333333333336,45.8,27.6,20.75,20.9,368.5,17.65357142857143,17.716666666666672,52.6,8.23,29.95,9.7,10.65,23.92,61.0,30.45,32.8,41.89354838709678,73.52727272727273,65.8,40.45,27.55057471264368,20.85,84.5,74.1,12.7,29.65,11.102083333333333,24.1,7.753333333333333,11.175,17.2,17.53777777777778,216.0,214.16666666666663,20.15,8.75,22.61607142857143,7.549999999999999,8.95,14.050000000000002,16.475,6.110048076923077,16.0,52.5,118.5,12.4,53.48333333333333,62.2,17.083333333333332,68.10000000000001,9.91,30.26,321.0,64.36666666666667,143.5,30.75,50.51666666666667,8.442499999999999,59.21666666666667,65.5,70.1,83.7,526.0,318.0,369.5,307.0,89.2,30.45,203.5,214.5,14.2,164.0,136.125,92.1,202.66666666666663,35.0,80.0,37.15,25.765384615384622,25.05,52.2,74.3,55.4,69.0,23.55,409.9,17.465217391304346,48.91666666666666,327.0,235.0,31.3,11.216666666666665,132.5,34.003571428571426,74.21600000000002,51.66666666666666,137.82857142857142,61.0,266.5,48.8125,202.75,40.23888888888889,8.92,100.5,212.75,220.0,15.1,14.076630434782608,34.85022222222222,34.03333333333333,6.994493392070487,15.943023255813953,10.102777777777778,19.12777777777778,10.15,8.025454545454544,14.592857142857142,14.253076923076925,210.0,2017.5,99.0,9.33,67.9090909090909,72.875,12.8625,79.72142857142856,36.45
75.7,45.43235294117648,27.3,13.6,204.0,23.75,128.0142857142857,206.0,133.5,6.96,29.675,171.0,31.15,40.95,105.5,47.85,11.85,37.55,119.0,417.0,27.035714285714285,45.8,27.55,20.75,20.9,368.5,17.65909090909091,17.704545454545453,52.6,8.24008,29.95,9.7,10.656153846153844,23.9,61.1,30.5,32.85,41.975,73.57499999999997,65.8,40.45,27.550000000000004,20.85,84.7,74.0,12.8,29.60625,11.1125,24.1,7.76,11.15,17.2,17.52,215.0,214.0,20.1,8.75,22.6,7.549999999999999,8.95,14.05,16.503333333333334,6.11,15.95,52.4,118.0,12.4,53.4,62.2,17.05,68.2,9.9,30.25666666666667,321.0,64.43333333333334,143.83333333333334,30.75,50.57142857142857,8.44,59.3,65.5,70.07499999999999,83.9,527.0,319.0,369.875,307.0,89.2,30.5,203.5,214.25,14.2,163.5,136.3,92.15,202.75,35.05,80.0,37.18181818181818,25.75,25.1,52.2,74.36666666666666,55.4,69.2,23.600000000000005,409.5,17.45285714285714,48.91,327.0,235.0,31.3,11.215384615384616,132.88888888888889,34.004999999999995,74.20880000000002,51.62222222222222,137.67857142857142,60.99090909090909,266.5,48.7,202.5,40.2,8.919761904761906,100.5,212.5,220.0,15.108602150537633,14.080000000000002,34.85,34.0,6.99677966101695,15.9,10.14342105263158,19.1,10.143103448275859,8.020000000000001,14.561538461538465,14.300000000000002,210.0,2025.0,98.9,9.33,67.93333333333334,72.8,12.857142857142858,79.70000000000002,36.405555555555566
75.7,45.4,27.325000000000006,13.6,204.0,23.7,128.07142857142858,205.5,133.25,6.959999999999999,29.6625,170.5,31.133333333333336,40.95,105.5,47.85,11.85,37.525,118.75,417.0,27.133333333333336,45.8,27.6,20.75,20.9,368.5,17.657407407407412,17.75,52.6,8.23,29.95,9.7,10.65,23.913461538461533,61.1,30.45,32.800000000000004,41.892857142857146,73.58999999999997,65.8,40.45,27.50487804878049,20.844565217391306,84.3,74.0,12.7,29.575,11.15,24.1,7.75,11.15,17.224999999999998,17.55,216.0,213.75,20.15,8.75,22.6,7.55,8.95,14.050000000000002,16.475,6.105,16.0,52.4,118.0,12.4,53.48333333333333,62.15000000000001,17.05,68.2,9.91,30.26,321.0,64.3,143.5,30.7,50.55,8.442499999999999,58.96979166666666,65.5,70.02000000000001,83.7,526.0,319.0,369.5,307.0,89.2,30.45,203.5,214.5,14.2,164.0,136.0,92.1,202.66666666666663,35.0,79.9090909090909,37.15,25.75,25.05,52.2,74.35,55.45454545454545,69.0,23.55,409.5,17.457142857142856,48.9125,326.75,235.0,31.3,11.23095238095238,132.66666666666666,34.0,74.20000000000002,51.6,137.5769230769231,60.93157894736842,266.5,48.65,202.5,40.20576923076923,8.9144,100.5,212.83333333333331,220.07142857142856,15.133333333333333,14.021428571428574,34.81884057971015,34.00595238095238,6.996470588235294,15.9,10.134615384615383,19.134482758620692,10.145454545454543,8.025454545454544,14.597407407407406,14.29,209.83333333333331,2017.5,98.9,9.33,67.92500000000001,72.80499999999998,12.85,79.70000000000002,36.44183673469389
75.7,45.4,27.3,13.6,204.0,23.75,128.21428571428572,205.5,133.5,6.95,29.65416666666667,171.0,31.15,40.975,105.5,47.85,11.85,37.55,119.0,417.5,27.035714285714285,45.8,27.6,20.75,20.9,368.5,17.63990825688073,17.704545454545453,52.6,8.24008,29.879999999999995,9.680833333333332,10.65,23.9,61.1,30.5,32.75,41.9,73.6,65.8,40.45,27.55,20.85,84.2,74.0,12.8,29.6,11.15,24.1,7.75,11.191666666666665,17.23846153846154,17.55,216.0,214.0,20.1,8.75,22.6,7.55,8.95,14.05,16.503333333333334,6.101785714285714,15.95,52.39999999999999,117.5,12.4,53.6,62.2,17.05,68.21111111111112,9.9,30.25,321.0,64.3,143.5,30.8,50.57142857142857,8.44,59.0,65.6,70.03333333333333,83.9,527.0,319.0,369.875,306.75,89.16666666666669,30.5,203.5,214.25,14.2,163.5,136.3,92.15,202.75,35.1,79.90000000000002,37.20000000000001,25.7,25.1,52.2,74.33333333333333,55.4,69.1,23.55,409.5,17.451470588235296,48.91666666666666,327.0,235.0,31.3,11.210666666666668,132.71875,34.00178571428571,74.22307692307693,51.6,137.64179104477608,60.94,266.5,48.60000000000001,202.5,40.16666666666666,8.913333333333334,100.5,212.5,220.0,15.103333333333332,14.0,34.80068493150685,33.99921875,6.990317460317461,15.908695652173913,10.129591836734694,19.10071428571429,10.1,8.021851851851851,14.599999999999998,14.264102564102563,210.0,2025.0,98.8,9.33,67.93333333333334,72.8,12.85,79.7,36.4
75.7,45.4,27.325000000000006,13.6,204.0,23.7,128.5,206.0,133.25,6.952999999999999,29.649999999999995,170.92857142857142,31.133333333333336,40.95,105.5,47.8,11.8,37.525,118.975,417.0,27.05,45.8,27.6,20.75,20.9,368.5,17.635714285714286,17.709999999999994,52.6,8.234444444444444,29.95,9.665,10.65,23.889285714285712,61.1,30.45,32.800000000000004,41.9875,73.56666666666666,65.8,40.45,27.550000000000004,20.85,84.3,74.06666666666666,12.7,29.557142857142853,11.1,24.1,7.75,11.2,17.224999999999998,17.552500000000002,216.0,213.75,20.15,8.75,22.6125,7.55,8.95,14.05,16.4875,6.1000000000000005,15.95,52.4,117.5,12.400000000000002,53.6,62.19166666666666,17.05,68.2,9.905555555555557,30.25,321.0,64.3,143.92857142857142,30.71666666666667,50.56666666666666,8.45,59.02,65.5,70.0,83.75,526.0,319.0,369.5,307.0,89.01818181818182,30.45,203.5,214.5,14.2,164.0,136.25,92.1,203.0,35.0,79.9090909090909,37.2,25.7,25.100000000000005,52.20000000000001,74.35000000000002,55.4,69.0,23.55,410.0,17.45,48.9,326.75,235.0,31.3,11.25,132.84375,34.0036231884058,74.1,51.60833333333334,137.82051282051282,61.0,267.0,48.65,202.5,40.20000000000001,8.91090909090909,100.48214285714286,212.5,220.0,15.146153846153847,14.004166666666665,34.80408163265306,33.99090909090909,6.996153846153847,15.903333333333334,10.13780487804878,19.106,10.1,8.029597315436241,14.566455696202533,14.270833333333336,209.875,2017.5,98.9,9.33,67.99600000000001,72.80769230769229,12.85,79.6,36.40555555555555
75.7,45.36463414634146,27.3,13.6,204.0,23.75,128.5,205.5,133.5,6.95,29.64,171.0,31.15,40.95,105.5,47.85,11.85,37.5,119.0,417.5,27.05,45.8,27.575000000000006,20.75,20.9,368.5,17.616666666666667,17.73828125,52.6,8.24,29.850000000000005,9.680833333333332,10.65,23.893181818181816,61.1,30.5,32.75,41.96666666666667,73.5,65.8,40.45,27.597619047619048,20.85,84.2,74.03333333333333,12.8,29.55,11.15,24.1,7.759473684210527,11.15,17.22222222222222,17.55,216.0,214.0,20.1,8.75,22.6,7.55,8.95,14.05,16.55,6.099999999999999,15.95,52.4,118.16666666666669,12.4,53.6,62.3,17.05,68.17142857142856,9.91,30.258333333333336,321.0,64.3,144.0,30.75,50.5,8.45,59.18333333333334,65.5,69.90000000000002,83.9,527.0,318.875,369.875,307.0,89.0,30.5,203.5,214.25,14.2,163.96153846153842,136.0,92.15,203.0,35.1,79.90000000000002,37.2,25.75,25.05,52.2,74.3181818181818,55.4,69.24615384615385,23.55,409.5,17.449999999999996,48.97216494845361,326.0,235.0,31.336666666666666,11.220833333333333,132.75,34.0,74.18208955223879,51.6,137.78571428571428,61.0,267.0,48.596428571428575,202.5,40.2,8.910499999999997,100.25,212.5,220.0,15.10625,14.0,34.800000000000004,33.95892857142858,6.995,15.925,10.099999999999998,19.122142857142855,10.1,8.03,14.6,14.25,210.0,2025.0,98.8,9.33,68.0,72.79999999999998,12.858333333333334,79.6,36.403125
75.7,45.4,27.3,13.6,204.0,23.7,129.06521739130434,206.0,133.25,6.96,29.614285714285717,171.0,31.133333333333336,40.95,105.5,47.8,11.771153846153847,37.525,119.0,417.125,27.05,45.8,27.601250000000004,20.8,20.9,368.5,17.615384615384613,17.709999999999994,52.7,8.247777777777777,29.9,9.68,10.65,23.89189189189189,61.1,30.55,32.800000000000004,41.93333333333333,73.56666666666666,65.8,40.45,27.600000000000005,20.865909090909096,84.5,74.08888888888889,12.7,29.6,11.15,24.100000000000005,7.75,11.2,17.235164835164838,17.552500000000002,216.0,213.75,20.141666666666666,8.75,22.6,7.55,8.95,14.05,16.551515151515154,6.1017241379310345,15.949999999999998,52.4,118.04838709677419,12.4,53.6,62.2,17.05,68.1,9.900000000000002,30.25,321.0,64.29999999999998,143.92857142857142,30.75,50.5,8.45,59.02,65.5,69.9,83.75,526.0,319.0,369.5,307.0,89.13333333333334,30.4,203.5,214.5,14.2,164.0,136.0,92.1,203.58333333333331,35.1,79.9,37.2,25.7,25.1,52.2,74.34,55.4,69.2,23.55,410.0,17.45,48.99444444444444,326.5,235.0,31.3,11.248818897637797,133.0,34.0,74.2,51.60833333333334,138.0,60.95,267.5,48.67380952380953,202.5,40.2,8.910714285714286,100.125,212.75,220.0,15.116666666666667,14.015,34.807388316151204,34.0,6.991538461538463,15.90185185185185,10.15,19.12777777777778,10.116666666666667,8.04,14.6,14.25,209.83333333333331,2017.5,98.8,9.334761904761908,68.04615384615384,72.74,12.85,79.6,36.4
75.7,45.4,27.3,13.6,204.0,23.75,129.3695652173913,206.0,133.5,6.959999999999999,29.616666666666664,171.0,31.15,40.95,105.5,47.8090909090909,11.85,37.5,119.0,417.5,27.0,45.8,27.575000000000006,20.8,20.9,369.0,17.60531914893617,17.75,52.6,8.24,29.95,9.68,10.658333333333333,23.885,61.1,30.5,32.75,41.95,73.5,65.8,40.45,27.579729729729728,20.9,84.5,74.08235294117648,12.8,29.598000000000003,11.15,24.1,7.75,11.15,17.25,17.55,216.0,214.0,20.1,8.747777777777777,22.6,7.55,8.95,14.02872340425532,16.55,6.099999999999999,15.95,52.4,118.5,12.4,53.6,62.22222222222222,17.05,68.125,9.902,30.247222222222227,321.0,64.2,144.5,30.75,50.5,8.45,59.10769230769232,65.5125,69.9,83.9,527.0,318.5,369.875,306.6666666666667,89.0,30.5,203.5,214.25,14.154545454545454,163.96153846153842,136.05555555555554,92.15,203.0,35.1,79.88,37.17,25.700000000000006,25.05,52.10652173913044,74.26666666666667,55.3,69.2,23.55,410.0,17.449999999999996,49.0,326.0,235.0,31.35,11.203947368421053,133.0,33.96756756756757,74.22,51.60588235294119,137.64,60.94285714285714,267.5,48.75,202.5,40.2,8.900408163265308,100.0,212.5,220.0,15.107142857142858,14.05,34.82815934065934,33.98108108108109,6.991929824561403,15.927272727272728,10.1,19.10810810810811,10.140229885057472,8.036853932584268,14.58875,14.251315789473686,209.75,2015.0,98.83333333333331,9.334814814814816,68.1,72.70344827586206,12.858333333333334,79.63076923076922,36.40000000000001
75.7,45.3625,27.3,13.6,204.0,23.7,129.225,206.0,133.25,6.96,29.65,171.0,31.15,40.95,105.5,47.85,11.8,37.55,119.0,417.125,27.035000000000004,45.8,27.601250000000004,20.75,20.9,369.0,17.6,17.780357142857145,52.7,8.24,29.95,9.69,10.675,23.9,61.1,30.55,32.800000000000004,41.95,73.56666666666666,65.8,40.45,27.55,20.875,84.44000000000003,74.0,12.7,29.608,11.15,24.100000000000005,7.760000000000002,11.15,17.25,17.552500000000002,216.0,213.75,20.141666666666666,8.75,22.604347826086954,7.55,8.95,14.05,16.551851851851854,6.100869565217391,16.0,52.3,118.04838709677419,12.4,53.6,62.20000000000001,17.05,68.10000000000001,9.91,30.25,321.0,64.2,143.92857142857142,30.75,50.5,8.466666666666669,59.02,65.43529411764706,69.93333333333334,83.7,526.0,319.0,370.0,306.625,89.13333333333334,30.4,203.5,214.5,14.2,163.75,136.33333333333334,92.2,203.58333333333331,35.1,79.8,37.2,25.75,25.1,52.125,74.28571428571429,55.3,69.2,23.55,410.0,17.45625,49.0125,326.5,235.0,31.35,11.243939393939394,133.08064516129033,33.99965517241379,74.29024390243902,51.6,138.0,60.98518518518517,267.5,48.75147058823529,202.375,40.25,8.90126582278481,100.35714285714286,212.75,220.0,15.116666666666667,14.019230769230768,34.85,34.009003831417616,6.992631578947368,15.935714285714285,10.128888888888888,19.133636363636363,10.116666666666667,8.04004901960784,14.6,14.270588235294118,209.75,2017.5,98.8,9.33,68.1,72.7818181818182,12.849999999999998,79.66250000000002,36.33888888888888
75.7,45.3,27.3,13.6,203.91666666666663,23.75,128.98214285714286,206.0,133.5,6.959999999999999,29.606250000000006,171.0,31.15,40.95,105.5,47.85,11.8,37.5,119.0,417.5,27.05,45.8,27.65,20.8,20.9,369.0,17.6,17.75,52.7,8.230128205128207,29.9,9.69,10.68235294117647,23.9,61.05,30.55,32.84166666666667,41.93571428571429,73.5,65.85,40.45,27.6,20.9,84.46666666666667,74.0,12.8,29.65,11.15,24.15,7.760000000000002,11.15,17.25,17.55,216.0,214.0,20.1,8.747777777777777,22.6125,7.55,8.94,14.02872340425532,16.55,6.1,15.95,52.4,118.5,12.4,53.6,62.2,17.05,68.00566037735851,9.903333333333334,30.2,320.5,64.2,144.5,30.75,50.5,8.48,59.1,65.38571428571429,70.0,83.7,526.0,318.5,369.5,306.6666666666667,89.40000000000002,30.5,203.5,214.5,14.154545454545454,163.96153846153842,136.05555555555554,92.1,203.0,35.1,79.8,37.2,25.8,25.05,52.10652173913044,74.26666666666667,55.3,69.2,23.55,410.0,17.45,49.0,327.0,235.0,31.35,11.21967213114754,133.25,34.001020408163264,74.23404255319149,51.6,137.734375,60.91428571428572,267.0,48.8,202.5,40.2,8.915945945945944,100.0,212.5,220.0,15.1125,14.0375,34.82370517928287,34.09782608695652,6.9983088235294115,15.906666666666668,10.124,19.132,10.124193548387096,8.046470588235294,14.6,14.252777777777776,209.5,2015.0,98.8125,9.33,68.08125,72.6027027027027,12.858333333333334,79.7,36.3
75.7,45.25625,27.35,13.6,203.5,23.7,129.225,206.0,133.25,6.97,29.6375,171.0,31.15,41.0,105.5,47.8,11.8,37.575,119.0,417.0,27.035000000000004,45.8,27.7125,20.777272727272727,20.9,369.0,17.605555555555558,17.75,52.7,8.234105263157895,29.95,9.69,10.661538461538461,23.92,61.1,30.55,32.8,41.95,73.475,65.8,40.4,27.6,20.9,84.66999999999999,74.14814814814815,12.7,29.65,11.15,24.2,7.76,11.17,17.25,17.552500000000002,216.0,213.75,20.141666666666666,8.74,22.649999999999995,7.55,8.94,14.05,16.55,6.110674846625768,15.95,52.3,118.5,12.4,53.6,62.2,17.161036269430053,68.0,9.91,30.25,321.0,64.2,143.92857142857142,30.75,50.6,8.480000000000002,59.1,65.3,69.93333333333334,83.7,526.0,319.0,370.0,306.5,89.55,30.42,203.5,214.5,14.2,163.75,136.5,92.2,204.0,35.1,79.82222222222222,37.2,25.75,25.1,52.121428571428574,74.24000000000002,55.3,69.2,23.55,409.75,17.45,49.0,327.0,235.5,31.35,11.228260869565217,133.09375,34.06596638655463,74.29785202863961,51.6,137.98843930635834,60.9962962962963,267.0,48.84375,202.5,40.232352941176465,8.912031249999998,100.33333333333331,212.5,220.0,15.1,14.058695652173913,34.86135940409683,34.1025641025641,6.999976387249113,15.925000000000002,10.147169811320754,19.1125,10.1,8.05,14.616248348745046,14.253526970954356,210.0,2017.5,98.90000000000002,9.33,68.25441176470589,72.67500000000003,12.85,79.70000000000002,36.308823529411775
75.7,45.235294117647065,27.35,13.6,203.55555555555557,23.75,129.01111111111112,206.16666666666663,133.5,6.97,29.65,170.75,31.15,40.95,105.5,47.9,11.8,37.6,119.0,417.5,27.05,45.8,27.782142857142862,20.8,20.9,369.5,17.605172413793102,17.75294117647059,52.7,8.230000000000002,29.95,9.688,10.662499999999998,23.92622950819672,61.1,30.6,32.84166666666667,41.90285714285713,73.46666666666667,65.8,40.4,27.6,20.9,84.7,74.1,12.8,29.62142857142857,11.15,24.15,7.760000000000002,11.15,17.25,17.549999999999994,216.0,214.0,20.1,8.733157894736843,22.65,7.540000000000001,8.946666666666664,14.02872340425532,16.508333333333333,6.127234042553191,15.95,52.4,118.5,12.4,53.6,62.2,17.24586776859504,68.0,9.913030303030302,30.205,321.0,64.2,144.5,30.7,50.58666666666667,8.478000000000002,59.2,65.39473684210526,70.0,83.7,527.0,318.5,369.5,306.6666666666667,89.8,30.4375,203.5,214.5,14.201449275362318,163.96153846153842,136.5,92.1,203.0,35.15,79.8,37.24861111111111,25.75,25.05,52.21134020618557,74.28333333333332,55.4,69.2,23.6,410.0,17.47307692307692,49.021875,327.0,235.0,31.389795918367344,11.21875,133.32142857142858,34.17702702702702,74.39840425531915,51.6,137.83739837398377,61.00533333333333,267.5555555555556,48.9,202.54166666666663,40.25,8.916581196581197,100.25,212.5,220.0,15.111111111111109,14.091176470588234,34.9,34.146634615384606,7.011691176470588,15.9,10.112500000000002,19.15,10.111363636363636,8.058134715025908,14.639583333333334,14.298727272727275,209.5,2015.0,98.94642857142857,9.33,68.23333333333333,72.69883720930233,12.858333333333334,79.70588235294117,36.3
