75.1,149.0,65.59,29.15,12.2,119.0,27.25,123.5,244.5,12.95,37.85,245.0,32.65,40.4,112.5,38.7,13.4,44.65,12.302631578947368,131.5,365.625,29.5,33.25,46.35,26.3,25.15,278.0,15.45,59.8,10.0,44.01666666666667,32.5,15.2,13.775,60.9,22.15,77.8,27.6,9.57,41.75,85.8,104.75,82.8,72.5,23.45,26.85,84.3,82.9,17.0,46.5,12.05,25.75,9.677101449275364,16.6,15.55,171.5,266.0,27.35,9.17,8.093333333333334,9.151666666666666,12.85,17.1,8.072893401015229,16.15,58.0,108.5,12.0,73.0,72.3,22.8,55.6,9.708333333333334,39.016666666666666,32.3564393939394,64.3,85.1,36.45,54.1,9.26,57.70000000000001,85.525,85.42380952380952,92.59999999999998,408.83333333333326,430.5,521.0,417.0,91.8,26.1,192.5,330.0,13.65,117.0,135.0,87.3,194.5,50.95,96.8,38.1,37.0,27.05,55.3,88.9,67.0,98.0,23.65,328.125,25.5,60.7,367.0,49.34090909090909,11.353333333333332,158.5,35.05,81.19024390243901,18.05,48.675,183.15,82.3,266.5,59.1,255.61538461538458,44.48846153846154,11.59375,107.78571428571428,223.5,233.525,16.7,34.29038461538461,16.1,49.15000000000001,48.447959183673476,8.01,18.414285714285715,11.75,23.1325,11.7,9.132941176470588,17.456249999999994,16.76875,240.0,3605.0,108.5,10.8,73.98571428571428,75.87142857142858,13.985,105.0,40.0
75.2,149.0,65.59166666666667,29.14375,12.2,118.83333333333331,27.3,123.5,244.5,12.908333333333333,37.85,244.64285714285717,32.65,40.5,112.5,38.7,13.4,44.65,12.3375,132.0,366.0,29.5,33.26,46.3,26.3,25.15,278.0,15.5,59.8,10.0,44.05,32.5,15.2,13.797169811320755,60.9,22.1,77.76666666666667,27.5,9.570000000000002,41.8,85.80000000000003,105.0,82.8,72.5,23.5,26.850000000000005,84.2,82.9,17.002,46.5,12.05,25.75,9.67904761904762,16.6,15.550000000000002,171.0,265.5,27.35,9.16,8.09,9.16,12.75,17.1,8.074491525423731,16.15,58.029411764705884,109.0,12.0,73.1,72.2,22.84193548387097,55.6,9.71,39.0,32.35,64.4,85.1,36.4,54.1,9.254324324324324,57.7,85.5,85.5,92.6,408.5,430.5,519.0,417.0,91.8142857142857,26.1,192.0,330.0,13.65,117.25,135.0,87.3,194.375,50.9,96.79999999999998,38.1,37.0,27.1,55.26000000000001,88.95652173913044,66.9,97.98571428571428,23.649999999999995,328.0,25.55,60.6625,366.9,49.29999999999999,11.379166666666668,158.75,35.0125,81.172,18.0375,48.65,183.09,82.28,266.5,59.10000000000001,255.5,44.45434782608696,11.55,107.6818181818182,223.5,233.16666666666663,16.67142857142857,34.25,16.1,49.15000000000001,48.44898989898991,8.011176470588236,18.45,11.75,23.15,11.75,9.1325,17.451785714285712,16.764285714285716,240.5,3606.25,108.0,10.8021164021164,73.90714285714286,75.82000000000002,13.988888888888885,105.0,39.99285714285714
75.1,149.0,65.6,29.15,12.2,119.0,27.25,123.5,244.5,12.95,37.85,245.0,32.7,40.28243243243244,112.5,38.7,13.45,44.65,12.302631578947368,131.5,365.625,29.55,33.2,46.3,26.266666666666666,25.15,278.0,15.475,59.8,10.0,44.046428571428564,32.5,15.165384615384614,13.75,60.9,22.116666666666664,77.8,27.6,9.57,41.7,85.8,105.0,82.8,72.5,23.45,26.85,84.3,83.0,17.0,46.55,12.05,25.75,9.68,16.6,15.55,171.5,266.0,27.35,9.17,8.093333333333334,9.16,12.85,17.15,8.08,16.15,58.02727272727273,108.5,12.0,73.1,72.3,22.8,55.60000000000001,9.708333333333334,39.04999999999999,32.35,64.35,85.06666666666666,36.45,54.1,9.259999999999998,57.7,85.57499999999997,85.42380952380952,92.6,408.83333333333326,430.5,520.0,417.5,91.88,26.100000000000005,192.5,330.0,13.65,117.0,135.0,87.2,194.5,50.93333333333334,96.8,38.1,37.0,27.066666666666666,55.3,88.96363636363634,66.95,98.0,23.675,327.6666666666667,25.52459016393443,60.675,367.0,49.3,11.363636363636365,158.5,35.05,81.20000000000002,18.05,48.66666666666666,183.5071770334928,82.3,267.0,59.1,256.0,44.452941176470596,11.552403846153847,107.54705882352941,223.33333333333331,233.0,16.7,34.25,16.099999999999998,49.164285714285704,48.449382716049385,8.016666666666666,18.45,11.75,23.126,11.716666666666667,9.14,17.482,16.8,240.0,3605.0,108.0,10.800337837837839,73.93333333333334,75.88333333333334,14.0,104.5,39.96250000000001
75.2,149.0,65.59166666666667,29.15,12.2,118.5,27.275,124.0,244.5,12.9,37.91451612903226,244.5,32.65,40.025,112.5,38.7,13.4,44.65,12.312,131.04545454545453,366.0,29.55,33.2,46.3,26.3,25.15,278.0,15.45,59.8,10.0,44.02500000000001,32.5,15.192857142857141,13.8,60.9,22.112500000000004,77.8,27.5,9.570000000000002,41.7,85.77499999999998,105.0,82.8,72.5,23.45,26.85,84.2,83.02000000000002,17.05,46.54166666666666,12.05,25.75,9.681666666666667,16.6,15.550000000000002,171.0,266.5,27.35,9.16,8.09375,9.16,12.75,17.1,8.08,16.15,58.1,108.5,12.0,73.1,72.2,22.805,55.51780821917809,9.7075,39.0,32.35,64.3,85.0,36.4,54.06666666666666,9.259999999999998,57.7,85.52777777777777,85.5,92.6,408.5,430.5,519.0,417.0,91.9,26.1,192.0,330.0,13.7,117.25,134.5,87.3,194.5,50.9,96.79999999999998,38.1,37.0,27.1,55.3,88.89999999999998,66.93333333333334,98.0,23.675,327.3333333333333,25.544827586206893,60.68571428571429,366.9,49.32727272727273,11.372222222222225,158.75,35.05,81.1774193548387,18.041666666666668,48.66666666666666,184.0,82.35000000000002,266.5,59.1,255.5,44.436111111111096,11.551181102362206,107.72222222222223,223.5,233.16666666666663,16.7,34.25,16.1,49.20000000000001,48.44736842105264,8.0175,18.425,11.735714285714286,23.110000000000007,11.715625,9.139090909090909,17.4515625,16.775,240.5,3606.25,108.0,10.8,73.92500000000003,75.9,13.979166666666664,104.5,40.0
75.1,149.0,65.6,29.15,12.2,118.5,27.3,123.5,244.5,12.95,37.85,245.0,32.7,40.0,112.5,38.7,13.45,44.65,12.3,131.5,365.625,29.55,33.2,46.3,26.27,25.15,278.0,15.470588235294118,59.8,10.0,44.05,32.5,15.158333333333333,13.75,60.9,22.125,77.8,27.6,9.577142857142855,41.7,85.76666666666667,104.625,82.8,72.55,23.45,26.850000000000005,84.3,83.10000000000002,17.0,46.54999999999999,12.05,25.75,9.69,16.643749999999994,15.55,171.5,266.0,27.35,9.17,8.093333333333334,9.17,12.85,17.1,8.08,16.15,58.1,108.5,12.0,73.0,72.2,22.803125000000005,55.5,9.71,39.049,32.35,64.2,85.0,36.4,54.1,9.26,57.7,85.55000000000003,85.42380952380952,92.5,408.83333333333326,430.5,520.0,417.0,91.87777777777778,26.05,192.5,330.5,13.65,117.0,135.0,87.2,194.5,50.95,96.8,38.1,37.0,27.1,55.3,88.93333333333332,66.9625,98.0,23.6625,327.0,25.5,60.7,367.0,49.3,11.400000000000002,158.5,35.042857142857144,81.125,18.05,48.65,183.5439330543933,82.36,267.0,59.1,256.0,44.4,11.552727272727275,107.84375,223.33333333333331,233.16666666666663,16.68333333333333,34.24903846153846,16.1,49.19444444444446,48.45,8.01,18.45,11.748684210526314,23.14583333333333,11.7,9.13,17.47142857142857,16.8,240.5,3605.0,108.0,10.801020408163266,74.0,75.85384615384616,13.968181818181815,104.5,40.0
75.2,149.0,65.65,29.15,12.225,118.5,27.25,124.0,244.5,12.946666666666665,37.9,244.5,32.65,40.025,112.5,38.7,13.4,44.65,12.31,131.5,366.0,29.55,33.2,46.3,26.3,25.15,278.0,15.485714285714286,59.8,10.014285714285714,44.05,32.48333333333333,15.175,13.75,60.79999999999999,22.14,77.8,27.5,9.57,41.7,85.70425531914894,104.66666666666669,82.8,72.5,23.45833333333333,26.85416666666667,84.2,83.1,17.008333333333333,46.5,12.0,25.7,9.681666666666667,16.6,15.55,171.0,266.5,27.35,9.16,8.1,9.16,12.75,17.15,8.089695945945945,16.15,58.12173913043478,108.5,12.0,73.1,72.2,22.8,55.5,9.71,39.05,32.35,64.3,85.0,36.4,54.1,9.257599999999998,57.676923076923075,85.51666666666667,85.4,92.51176470588236,408.5,430.5,519.0,417.0,91.86666666666667,26.0,192.0,330.0,13.7,117.25,134.5,87.3,194.5,50.898214285714296,96.79999999999998,38.1,37.0,27.100000000000005,55.3,88.9,66.92,98.0,23.65,327.25,25.532142857142855,60.65000000000001,366.9,49.33,11.4,158.5,35.01111111111111,81.16799999999998,18.04375,48.65,183.51123595505615,82.3,266.5,59.1,255.5,44.405555555555544,11.582608695652173,108.0,223.5,233.33333333333331,16.7,34.20909090909091,16.085714285714285,49.20952380952382,48.44565217391305,8.017647058823528,18.415999999999997,11.75,23.13,11.70625,9.13,17.45,16.757692307692302,240.25,3606.25,108.0,10.800582072176953,73.95,75.90000000000002,13.975,104.5,40.0
75.19999999999997,149.0,65.60625,29.15,12.25,119.0,27.2875,123.5,244.5,12.929999999999998,37.85,245.0,32.7,40.15,112.5,38.7,13.45,44.65,12.3,131.5,365.625,29.5,33.2,46.3,26.3,25.15,277.5,15.4875,59.8,10.0,44.05,32.5,15.2,13.75,60.88,22.114285714285717,77.8,27.6,9.57,41.7,85.70217391304348,104.625,82.85,72.55,23.45,26.875,84.3,83.0,17.05,46.5,12.05,25.692,9.68,16.643749999999994,15.55,171.5,266.0,27.35,9.16,8.093333333333334,9.16,12.85,17.15,8.080089020771513,16.15,58.1,108.5,12.0,73.02380952380952,72.2,22.8,55.42826086956522,9.725,39.02142857142857,32.37,64.2,85.0,36.4,54.1,9.26,57.70000000000001,85.56666666666666,85.4,92.5,408.83333333333326,431.0,520.0,417.0,91.8,26.08571428571429,192.5,330.5,13.65,117.0,135.0,87.2,194.5,50.86666666666667,96.8,38.13275862068965,37.0,27.1,55.3,88.9,66.93333333333334,98.0,23.65,326.75,25.526,60.62727272727273,367.0,49.3,11.385294117647062,158.5,35.041666666666664,81.1948717948718,18.047222222222224,48.65,183.77777777777774,82.3,267.0,59.07142857142858,256.0,44.4,11.555555555555555,107.8181818181818,223.5,233.41666666666663,16.7,34.21666666666667,16.099999999999998,49.20625,48.44558823529411,8.01,18.45,11.733333333333334,23.12,11.741666666666667,9.13,17.472727272727273,16.7625,240.5,3605.0,108.5,10.803313253012051,74.0,75.86666666666666,14.0,104.75,40.0
75.2,149.0,65.65,29.15,12.225,118.5,27.25,124.0,244.5,12.9,37.95,244.5,32.65,40.15,112.5,38.7,13.45,44.65,12.320588235294116,131.5,366.0,29.55,33.2,46.3,26.3,25.2,277.5,15.4625,59.8,10.033333333333333,44.04999999999999,32.5,15.175,13.75,60.79999999999999,22.15,77.83333333333333,27.5,9.57,41.7,85.66,104.5,82.8,72.5,23.45,26.85,84.25,83.07142857142857,17.008333333333333,46.49285714285714,12.05,25.65454545454545,9.68151515151515,16.6,15.550000000000002,171.0,266.25,27.35,9.17,8.1,9.16,12.75,17.15,8.080142857142857,16.15,58.1,108.5,12.0,73.1,72.2,22.816666666666666,55.39999999999999,9.71,39.04821428571428,32.36176470588235,64.4,85.0,36.4,54.1,9.260333333333334,57.7,85.6,85.4,92.51176470588236,408.5,431.0,519.0,417.0,91.87,26.0,192.0,330.5,13.7,117.25,134.5,87.3,194.5,50.8,96.79999999999998,38.135714285714286,36.95625,27.0875,55.29999999999999,88.90000000000002,66.9,97.9,23.649999999999995,327.0,25.5,60.6,366.9,49.33333333333334,11.4,158.5,35.05,81.18666666666667,18.05,48.65,183.5,82.4,266.5,59.1,255.5,44.41351351351353,11.581578947368422,107.73076923076924,223.5,233.5,16.689999999999998,34.213855421686745,16.07159090909091,49.24666666666667,48.45,8.01,18.449287749287752,11.740625,23.10833333333333,11.7,9.13,17.458333333333332,16.794444444444444,240.2,3606.25,108.0,10.8,73.9,75.86,13.979166666666664,104.5,40.0
75.2,149.0,65.6,29.15,12.25,119.0,27.266666666666666,123.5,244.5,12.918181818181818,37.95,245.0,32.7,40.15,113.0,38.65,13.45,44.65,12.3,131.5,365.625,29.5,33.2,46.3,26.3,25.15,277.5,15.45,59.8,10.0,44.055555555555564,32.5,15.189999999999998,13.7875,61.0,22.15,77.8,27.6,9.57,41.7,85.7,104.8,82.78999999999998,72.55,23.45,26.875,84.2,83.1,17.05,46.5,12.025,25.65,9.679999999999998,16.643749999999994,15.55,171.5,266.5,27.35,9.17,8.090714285714286,9.16,12.85,17.15,8.082758620689656,16.15,58.075,108.5,12.0,73.0,72.2,22.822222222222226,55.40000000000001,9.734705882352939,39.05,32.375,64.2,84.9,36.4,54.1,9.259999999999998,57.78,85.6,85.4,92.5,408.83333333333326,431.0,520.0,417.5,91.9,26.1,192.5,330.5,13.65,117.0,134.96875,87.2,194.5,50.90000000000001,96.8,38.1,37.0,27.100000000000005,55.29999999999999,88.9,66.93333333333334,97.95,23.649999999999995,327.0,25.5425,60.6,367.0,49.353125,11.388888888888893,158.5,35.03888888888889,81.18275862068967,18.042857142857144,48.65,183.8125,82.3,266.5,59.1,256.0,44.43695652173913,11.55,107.85714285714286,223.5,233.55882352941174,16.7,34.22291666666666,16.099999999999998,49.21176470588234,48.449253731343276,8.014285714285714,18.5,11.75,23.12777777777778,11.733333333333334,9.13,17.45208333333333,16.758928571428573,240.2,3605.0,108.0,10.823076923076924,73.9,75.89333333333335,13.971428571428573,105.0,39.990625
75.2,149.0,65.6,29.15,12.225,118.5,27.25,124.0,244.5,12.9,37.95,244.5,32.65,40.1,112.5,38.7,13.45,44.65,12.3375,131.5,366.0,29.5,33.2,46.3,26.305357142857147,25.2,277.5,15.45,59.8,10.033333333333333,44.04999999999999,32.5,15.199999999999998,13.75,60.9,22.15,77.83333333333333,27.5,9.57,41.7,85.64444444444446,104.75,82.7,72.5,23.45,26.85,84.25,83.07857142857142,17.008333333333333,46.45,12.05,25.65,9.68,16.65,15.550000000000002,171.0,266.25,27.35,9.17,8.09,9.159999999999998,12.75,17.158333333333335,8.08,16.15,58.1,108.5,11.976190476190474,73.1,72.2,22.8,55.4,9.71,39.00833333333333,32.35,64.1,84.91666666666667,36.4,54.02857142857143,9.26,57.7,85.58333333333333,85.4,92.4,408.5,431.0,519.0,417.0,91.90000000000002,26.0,192.0,330.25,13.7,117.5,134.5,87.3,194.0,50.9,96.79999999999998,38.1,37.0,27.100000000000005,55.3,88.93333333333334,66.91666666666667,98.0,23.66,327.0,25.55,60.6,366.9,49.38,11.4,158.5,35.037499999999994,81.18947368421055,18.041666666666668,48.65,183.50387596899225,82.3,267.0,59.10000000000001,255.5,44.45000000000001,11.55,107.52678571428572,223.5,234.0,16.697058823529414,34.21304347826087,16.054761904761904,49.235294117647065,48.44189189189189,8.02,18.49593023255814,11.74,23.100000000000005,11.699999999999998,9.13,17.451923076923073,16.76153846153846,240.2,3607.5,108.0,10.8,73.9,75.9,13.979166666666664,104.75,40.0
75.2,149.0,65.6,29.15,12.2,119.0,27.25,123.5,244.5,12.902102803738318,37.95,245.0,32.7,40.15,112.5,38.65,13.45,44.65,12.3,131.5,366.5,29.5,33.2,46.3,26.3,25.2,277.5,15.45,59.8,10.0,44.05,32.5,15.15,13.800000000000002,60.9,22.15,77.85,27.6,9.576666666666666,41.7,85.6625,104.5,82.78999999999998,72.5,23.45,26.85,84.2,83.1,17.05,46.5,12.025,25.6,9.68,16.643749999999994,15.55,171.5,267.0,27.35,9.17,8.090000000000002,9.17,12.85,17.15,8.085,16.15,58.0,108.5,12.0,73.0,72.2,22.80625,55.39999999999999,9.732073170731706,39.00833333333333,32.343243243243236,64.15,84.95,36.4,54.1,9.259999999999998,57.7,85.5125,85.4,92.4,408.83333333333326,431.0,520.0,417.5,92.0,26.05,192.5,330.5,13.65,117.0,134.96875,87.2,194.5,50.9,96.8,38.1,36.98333333333333,27.090000000000003,55.3,88.90000000000002,66.98181818181818,98.0,23.649999999999995,327.0,25.55,60.63846153846154,366.2,49.39375,11.400000000000002,158.5,35.05,81.18382352941177,18.011764705882353,48.65,183.8125,82.31875,266.5,59.0375,256.0,44.45000000000001,11.548599137931035,107.58333333333331,223.5,233.5769230769231,16.674999999999994,34.208,16.055737704918034,49.21250000000001,48.4496,8.01,18.4975,11.75,23.14090909090909,11.706521739130435,9.13,17.458823529411767,16.76,240.5,3605.0,108.0,10.806275303643725,73.9,75.9,14.0,105.0,40.0
75.2,149.0,65.7,29.15,12.225,119.0,27.25,123.5,244.5,12.9,37.95,244.5,32.65,40.15,112.5,38.7,13.4,44.65,12.3375,131.5,366.0,29.5,33.25666666666667,46.3,26.3125,25.2,277.5,15.45,59.8,10.049019607843137,44.04999999999999,32.5,15.2,13.800000000000002,60.9,22.15833333333333,77.9,27.5,9.57,41.7,85.68571428571428,104.5,82.7,72.5,23.45,26.85,84.25,83.0,17.05,46.45416666666667,12.033333333333333,25.6,9.68,16.6,15.550000000000002,171.0,267.0,27.35,9.17,8.096666666666666,9.159999999999998,12.75,17.158333333333335,8.085263157894738,16.15,58.04166666666666,108.5,11.976190476190474,73.0,72.15555555555554,22.83888888888889,55.4,9.75,39.02307692307692,32.35,64.1,84.91666666666667,36.4,54.1,9.261369863013696,57.70000000000001,85.5,85.39999999999998,92.40000000000002,408.5,431.0,519.0,417.0,91.95,26.1,192.0,330.25,13.7,117.5,134.5,87.3,194.5,50.89999999999999,96.8,38.1,36.99787234042553,27.098780487804884,55.25714285714286,88.92727272727274,66.94444444444444,97.98571428571428,23.68,327.0,25.542857142857148,60.7,366.9,49.375,11.35034749034749,158.5,35.03928571428571,81.1875,18.050000000000004,48.64999999999999,183.53125,82.3,267.0,59.04285714285715,256.0,44.495294117647056,11.542086330935252,107.5,224.0,233.70833333333331,16.7,34.178888888888885,16.05,49.25681818181818,48.44615384615386,8.01,18.5,11.75,23.140816326530608,11.716666666666667,9.13,17.462500000000002,16.795454545454547,240.0,3605.0,108.44,10.805263157894736,73.85,75.79999999999998,13.992307692307694,104.5,40.0
75.2,149.0,65.6,29.15,12.2,119.0,27.2625,123.5,244.6,12.902102803738318,37.95,244.5,32.7,40.114285714285714,113.0,38.65,13.4,44.65,12.3,131.5,366.5,29.5,33.3,46.3,26.35,25.2,277.5,15.449999999999998,59.8,10.05,44.05,32.5,15.175,13.800000000000002,60.9,22.15,77.85,27.6,9.57,41.7,85.7,104.875,82.78999999999998,72.5,23.45,26.85,84.2,83.03333333333333,17.05,46.45000000000001,12.0,25.55,9.67,16.643749999999994,15.550000000000002,171.5,267.0,27.35,9.17,8.090000000000002,9.16,12.85,17.15,8.096034136546184,16.15,58.1,108.5,12.0,73.0,72.05,22.83,55.4,9.738,39.046875,32.30833333333333,64.2,84.9,36.4,54.1,9.26103448275862,57.70000000000001,85.60000000000002,85.42962962962964,92.4,408.83333333333326,431.0,520.0,417.5,92.0,26.1,192.5,330.5,13.65,117.0,134.96875,87.2,195.0,50.8,96.78333333333336,38.10000000000001,36.98333333333333,27.09545454545455,55.3,88.93333333333332,66.925,98.0,23.66666666666667,327.0,25.54,60.7,366.2,49.386111111111106,11.352222222222224,158.5,35.05,81.19523809523811,18.05,48.63571428571429,183.6,82.3,267.0,59.042857142857144,256.0,44.47875000000001,11.514285714285714,107.5,223.5,233.5769230769231,16.692857142857143,34.2,16.05096153846154,49.256,48.412,8.018333333333333,18.49375,11.75,23.15,11.748,9.13,17.455555555555556,16.79,240.5,3605.0,108.5,10.801369863013694,73.9,75.8,13.981818181818182,104.75,40.016666666666666
75.1,149.5,65.6,29.15,12.225,119.0,27.3,123.5,244.75,12.92,37.9,244.5,32.65,40.2,112.5,38.7,13.4,44.65,12.334375,131.5,366.0,29.5,33.3,46.3,26.35,25.2,277.5,15.45,59.8,10.003333333333334,44.05,32.55,15.175,13.8,60.9,22.2,77.9,27.5,9.58,41.7,85.7,104.5,82.7,72.5,23.45,26.85,84.25,83.01666666666667,17.05,46.48,12.028571428571427,25.6,9.67004854368932,16.65,15.55,171.0,267.0,27.35,9.17,8.096666666666666,9.159999999999998,12.75,17.15,8.10022026431718,16.15,58.10000000000001,108.5,11.976190476190474,72.92857142857143,72.0,22.804032258064517,55.44,9.75,39.05,32.35,64.15714285714286,84.9,36.4,54.1,9.265734597156396,57.7,85.5,85.40000000000002,92.40000000000002,408.5,431.0,519.0,417.25,92.0,26.1,192.0,330.25,13.7,117.5,134.5,87.3,196.0,50.89999999999999,96.8,38.1,36.99,27.09583333333333,55.3,88.9,66.98333333333333,98.0,23.7,327.0,25.54545454545455,60.7,366.9,49.425,11.366666666666667,158.66666666666666,35.05,81.20000000000002,18.041666666666668,48.6,183.95,82.3,266.75,59.1,256.0,44.540625,11.543902439024393,107.57142857142857,223.5,234.0,16.69,34.197463768115945,16.083333333333332,49.28333333333333,48.45,8.009999999999998,18.490384615384613,11.75,23.11666666666667,11.75,9.134166666666667,17.466666666666665,16.757894736842104,240.1,3605.0,108.44,10.8,73.85,75.83333333333333,14.0,104.75,40.05
75.2,149.0,65.5,29.15,12.2,118.75,27.275,123.625,244.6,12.9,37.95,244.5,32.7,40.114285714285714,113.0,38.65,13.45,44.65,12.35,131.5,366.5,29.5,33.266666666666666,46.3,26.35,25.225,277.5,15.452777777777774,59.8,10.05,44.0,32.55,15.199999999999998,13.78,60.79999999999999,22.15,77.9,27.5,9.57,41.7,85.7,104.75,82.7,72.5,23.45,26.85,84.2,83.04285714285712,17.05,46.45,12.0,25.55,9.667105263157897,16.65,15.55,171.5,267.0,27.35,9.17,8.090588235294117,9.16,12.85,17.15,8.125798525798526,16.15,58.0,108.5,12.0,73.0,72.0,22.800769230769234,55.49677419354839,9.755,39.094444444444434,32.35625,64.14,84.9,36.4,54.1,9.261639344262292,57.7,85.55,85.40000000000002,92.4,408.83333333333326,431.0,520.0625,417.5,91.97,26.05,192.5,330.5,13.65,117.25,134.96875,87.2,194.98076923076923,50.83333333333334,96.78333333333336,38.10000000000001,37.0,27.1,55.3,88.9,66.97142857142858,98.0,23.7,327.0,25.502857142857145,60.6,366.2,49.43000000000001,11.4,158.46428571428572,35.05,81.1888888888889,18.038888888888884,48.6,183.5,82.2,267.0,59.04,255.9375,44.54285714285713,11.530555555555555,107.58974358974359,224.0,233.5,16.68125,34.171126760563375,16.055,49.253125,48.409285714285716,8.01,18.4975,11.7175,23.14673913043478,11.75,9.130051020408166,17.459090909090907,16.765384615384615,240.25,3605.0,108.125,10.802380952380952,73.9,75.8,13.976666666666668,104.66666666666669,40.025
75.1,149.5,65.6,29.149999999999995,12.2,119.0,27.25,123.5,244.75,12.9,37.9,244.5,32.65,40.14999999999999,112.5,38.7,13.45,44.65,12.35,132.0,366.0,29.5,33.3,46.3,26.3,25.225,278.0,15.45,59.75,10.0,44.05,32.55,15.15,13.754166666666668,60.9,22.2,77.9,27.5,9.58,41.7,85.7,104.5,82.7,72.5,23.45,26.85,84.35,83.01,17.05,46.45,12.05,25.557142857142853,9.67004854368932,16.6125,15.550000000000002,171.0,267.0,27.35,9.17,8.1,9.159999999999998,12.75,17.15,8.143600562587904,16.15,58.055555555555564,108.5,11.983333333333334,72.92857142857143,72.0,22.79565217391304,55.51666666666667,9.75,39.09166666666667,32.37499999999999,64.1,84.9,36.4,54.1,9.26,57.7,85.5,85.4,92.3125,408.5,431.5,521.0,417.25,91.96,26.05,192.0,330.25,13.7,117.0,134.5,87.3,196.0,50.85,96.8,38.1,37.0,27.125,55.3,88.90000000000002,66.97142857142858,97.94,23.65625,327.0,25.542857142857148,60.68571428571429,366.9,49.4375,11.383333333333333,158.75,35.050000000000004,81.2,18.043181818181818,48.6,183.5,82.3,266.75,59.1,255.83333333333331,44.5,11.501553398058252,107.5,223.5,233.5,16.695588235294114,34.2,16.057142857142857,49.26349206349206,48.40822784810127,8.01,18.48235294117647,11.75,23.14565217391304,11.70625,9.130952380952381,17.482558139534884,16.77,240.0,3610.0,108.0,10.808333333333335,73.86666666666666,75.890625,14.0,104.75,40.05
75.2,149.0,65.5,29.15,12.2,118.75,27.25,123.5,244.6,12.897058823529413,37.95,244.0,32.7,40.2,113.0,38.65,13.449999999999998,44.65,12.35,131.5,366.5,29.5,33.266666666666666,46.3,26.350000000000005,25.225,278.0,15.49,59.7,10.0,44.0,32.55,15.2,13.75,60.79999999999999,22.175,77.9,27.5,9.57,41.7,85.7,104.75,82.7,72.5,23.45,26.85,84.30000000000003,83.00909090909092,17.05,46.5,12.0,25.55,9.67036231884058,16.65,15.55,171.5,267.0,27.35,9.17,8.1,9.15,12.85,17.15,8.147109004739338,16.195454545454545,58.07000000000001,108.5,12.0,72.90000000000002,72.0,22.75,55.67837837837838,9.76,39.07000000000001,32.4,64.2,84.88,36.4,54.1,9.254642857142855,57.70000000000001,85.6,85.40000000000002,92.4,408.83333333333326,431.0,520.75,417.5,92.0,26.05,192.5,330.5,13.7,116.5,134.96875,87.2,194.98076923076923,50.828571428571436,96.8,38.1,36.961111111111116,27.127272727272725,55.29999999999999,88.90000000000002,67.0,98.0,23.68333333333333,327.0,25.5375,60.675,366.2,49.42058823529411,11.3625,158.46428571428572,35.05,81.20000000000002,18.05,48.6,183.76666666666668,82.29999999999998,267.0,59.05,256.0,44.514705882352935,11.505450236966825,107.64285714285714,223.91666666666663,233.5,16.679166666666664,34.2,16.05,49.29375,48.40232558139535,8.014761904761906,18.474293785310735,11.75,23.1375,11.725,9.13,17.497887323943665,16.78846153846154,240.16666666666663,3615.0,108.125,10.8203125,73.9,75.96666666666667,13.981818181818182,104.5,40.05
75.1,149.5,65.6,29.149999999999995,12.25,118.92857142857143,27.25,123.7,244.75,12.883333333333333,37.945454545454545,244.5,32.65,40.2,112.5,38.7,13.45,44.65,12.35,131.88679245283018,366.0,29.5,33.25,46.3,26.325000000000006,25.225,278.0,15.5,59.75,10.0,44.0,32.55,15.199999999999998,13.783333333333333,60.9,22.175,77.9,27.5,9.58,41.7,85.8,104.5,82.7,72.5,23.45,26.86875,84.35,83.0,17.05,46.45,12.05,25.557142857142853,9.673235294117646,16.65,15.55,171.0,267.0,27.35,9.17,8.1,9.159999999999998,12.75,17.15,8.146,16.15,58.055555555555564,108.5,11.983333333333334,72.89999999999998,72.0,22.75,55.66,9.76,39.05625,32.37499999999999,64.2,84.9,36.4,54.1,9.252513089005237,57.7,85.56428571428572,85.4,92.3125,408.5,431.5,520.1666666666666,417.25,92.0,26.05,192.5,330.75,13.7,117.0,134.75,87.3,196.0,50.85,96.85,38.1,36.98333333333333,27.14,55.3,88.9,66.89999999999999,98.0,23.7,327.0,25.534848484848485,60.66666666666666,366.9,49.49285714285714,11.35,158.75,35.021111111111104,81.2,18.03846153846154,48.6,183.9375,82.3,266.75,59.1,256.0,44.5,11.536075949367087,107.5,223.83333333333331,233.5,16.7,34.17142857142857,16.05,49.289285714285704,48.41351351351353,8.01,18.472222222222218,11.75,23.15,11.703846153846154,9.13,17.485526315789475,16.757142857142856,240.5,3610.0,108.0,10.801229508196723,73.80909090909091,76.0,13.994230769230768,105.0,40.05
