75.2,143.0,60.1,28.75,12.2,120.5,26.95,123.5,248.0,11.5,43.4,230.0,32.6,40.0,115.0,38.2,13.25,44.7625,10.85,147.0,397.25,29.55,32.05,47.8,26.85,26.55,245.5,15.3,57.4,9.92,50.79999999999999,32.3,15.0,12.95,59.7,21.0,75.2,27.8,9.39,46.2,74.9,99.6,87.6,72.6,23.35,25.55,84.6,77.8,17.85,44.95,11.063888888888886,24.58333333333333,9.27,16.1,14.500862068965516,169.0,246.0,27.8,9.07,8.09,9.04,12.6,16.85,7.817692307692307,15.7,52.8,104.0,12.3,71.8,70.5,23.05,59.5,10.25,37.55,30.7,62.8,83.0,36.4,54.4,7.390561797752809,56.45555555555556,84.4,84.1076923076923,83.8,439.0,414.0,446.0,432.0,89.5,23.7,190.5,318.5,13.8,117.5,140.0,86.4,179.5,48.4,91.6,36.25,34.05,26.2,52.875,86.55,70.4,94.0,23.65,331.5,24.133333333333336,59.7,360.0,47.45,11.35,155.0,32.6,83.4,18.15,46.8,179.5,84.2,264.0,58.7,246.5,48.15,11.9,101.0,216.5,221.5,16.85,31.65,16.1,50.2,47.75,7.96,18.1,11.711111111111109,22.85,11.7,9.0,17.593000000000004,17.0,229.5,3570.0,102.25,11.55,70.85,76.2,13.9,106.5,39.6
75.2,143.0,60.1,28.75,12.25,120.5,26.95,123.75,248.25,11.4625,43.35714285714285,230.0,32.6,40.05,115.0,38.2,13.25,44.75,10.9,147.0,396.5,29.55,32.05,47.75,26.8,26.6,245.5,15.25,57.7,9.92,50.9,32.3,15.0,12.9,59.65000000000001,21.0,75.2,27.75,9.39,46.25,74.9,99.6,87.66666666666669,72.5,23.35,25.575000000000006,84.6,77.9,17.85,45.0,11.1,24.6,9.28,16.15,14.5,169.0,246.0,27.85,9.08,8.09,9.05,12.65,16.85,7.81,15.675,52.79999999999999,104.0,12.3,71.83333333333333,70.5,23.013235294117646,59.4,10.25,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.390769230769231,56.4,84.4,84.2,83.9,438.5,414.0,446.0,432.5,89.5,23.65,190.5,319.0,13.75,117.0,139.5,86.5,179.0,48.4,91.5,36.25,34.05,26.2,52.85,86.55,70.3,94.09999999999998,23.7,331.25,24.149999999999995,59.6,360.0,47.4,11.35,155.0,32.55,83.38,18.15,46.8,179.66666666666663,84.2,264.0,58.7,246.5,48.1125,11.9,101.0,217.0,221.5,16.85,31.65,16.1,50.28333333333333,47.7475,7.968750000000001,18.1,11.7,22.894444444444442,11.735714285714286,9.0,17.58717948717949,17.0,229.5,3575.0,102.16666666666669,11.546969696969695,70.9,76.1,13.95,106.0,39.6
75.2,143.0,60.1,28.75,12.2,120.5,26.95,123.5,248.0,11.457894736842105,43.35,230.0,32.6,40.0,115.0,38.2,13.25,44.7625,10.855769230769232,147.0,396.0,29.55,32.05,47.8,26.85,26.55,245.5,15.3,57.4,9.91,50.828571428571436,32.3,15.0,12.914285714285715,59.7,21.0,75.2,27.8,9.4,46.2,74.9,99.7,87.6,72.6,23.3,25.57,84.6,77.8,17.85,44.95,11.1,24.58333333333333,9.27,16.1,14.500862068965516,169.0,246.0,27.8,9.07,8.09,9.04,12.6,16.9,7.81,15.7,52.8,104.0,12.3,71.8,70.5,23.05,59.5,10.25,37.55,30.7,62.79999999999999,83.0,36.4,54.4,7.394444444444443,56.45555555555556,84.3,84.1076923076923,83.9,439.0,414.0,446.0,432.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.4,179.5,48.4,91.6,36.25,34.05,26.2,52.9,86.5,70.4,94.09999999999998,23.65,331.5,24.147704081632646,59.7,360.0,47.4,11.35,155.5,32.55,83.4,18.15,46.8,179.75,84.25,264.0,58.70000000000001,246.5,48.1,11.9,101.0,216.5,221.5,16.85,31.65,16.1,50.2,47.75,7.96,18.1,11.7125,22.85,11.699999999999998,9.0,17.558333333333334,16.9625,229.5,3575.0,102.16666666666669,11.545652173913044,70.85,76.2,13.95,106.5,39.6
75.2,143.0,60.075,28.75,12.25,120.5,26.95,123.75,248.25,11.5,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75,10.9,147.1,396.0,29.55,32.05,47.75,26.8,26.55,245.5,15.25,57.7,9.91,50.88888888888889,32.325,15.0,12.9,59.65000000000001,21.0,75.2,27.8,9.38,46.3,74.9,99.6,87.70000000000002,72.5,23.35,25.56,84.6,77.9,17.85,45.0,11.1,24.6,9.28,16.15,14.5,169.0,246.0,27.85,9.08,8.08,9.05,12.65,16.85,7.82,15.675,52.79999999999999,104.0,12.3,71.83333333333333,70.5,23.013235294117646,59.39999999999999,10.2,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.393333333333333,56.4,84.4,84.1,83.8,438.5,414.5,446.0,432.5,89.5,23.65,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.55,36.25,34.05,26.2,52.85,86.6,70.3,94.09999999999998,23.7,331.25,24.15,59.6,360.0,47.4,11.35,155.0,32.55,83.36000000000001,18.2,46.8,180.0,84.3,264.0,58.7,246.5,48.1,11.9,101.0,217.0,221.5,16.85,31.649999999999995,16.1,50.20000000000001,47.75,7.968750000000001,18.1,11.7,22.891666666666666,11.7,9.0,17.567105263157895,17.0,229.5,3575.0,102.33333333333331,11.537323943661974,70.86666666666667,76.1,13.95,106.5,39.6
75.2,143.0,60.1,28.75,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.0,115.0,38.2,13.25,44.7625,10.855769230769232,147.0,396.0,29.55,32.05,47.8,26.85,26.5,245.5,15.3,57.4,9.91,50.9,32.3,15.0,12.914285714285715,59.7,21.0,75.2,27.8,9.38,46.2,74.9,99.7,87.70000000000002,72.6,23.350000000000005,25.57,84.6,77.9,17.85,44.95,11.073529411764708,24.58333333333333,9.27,16.1,14.500862068965516,169.0,246.0,27.8,9.09,8.08,9.04,12.6,16.9,7.81,15.7,52.8,104.0,12.3,71.9,70.5,23.05,59.3375,10.25,37.55,30.7,62.79999999999999,83.0,36.4,54.4,7.4,56.4,84.3,84.1076923076923,83.8,439.0,414.0,446.0,432.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.4,179.5,48.4,91.6,36.20192307692308,34.05,26.2,52.9,86.5,70.3,94.09999999999998,23.65,331.5,24.15,59.7,360.0,47.45,11.328571428571431,155.5,32.55,83.38,18.15,46.8,179.5,84.275,264.0,58.70000000000001,246.5,48.19153846153846,11.9,101.0,217.0,221.5,16.85,31.65,16.1,50.2,47.75,7.97,18.1,11.7125,22.883333333333336,11.7,9.0,17.5625,16.9625,229.5,3575.0,102.5,11.539473684210524,70.825,76.3,13.95,106.5,39.6
75.2,143.0,60.075,28.75,12.25,120.5,26.95,123.75,248.25,11.5,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75,10.9,147.1,396.0,29.55,32.05,47.75,26.8,26.55,245.5,15.3,57.7,9.91,50.8875,32.3425,15.0,12.907142857142857,59.65000000000001,21.0,75.2,27.8,9.38,46.25,74.9,99.7,87.8,72.5,23.35,25.56,84.6,77.9,17.85,44.95,11.1,24.6,9.28,16.15,14.5,169.0,246.0,27.85,9.08,8.08,9.05,12.65,16.85,7.82,15.675,52.79999999999999,104.0,12.3,71.83333333333333,70.5,23.013235294117646,59.4,10.2,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.4,56.4,84.4,84.1,83.8,438.5,414.5,446.0,432.5,89.40000000000002,23.65,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.6,36.25,34.1,26.2,52.9,86.6,70.3,94.09999999999998,23.7,331.25,24.15697674418605,59.707692307692305,360.0,47.45,11.35,155.0,32.55,83.4,18.2,46.8,179.625,84.3,264.0,58.7,246.5,48.1375,11.9,101.0,217.0,221.5,16.85,31.69,16.1,50.3,47.725,7.97,18.1,11.7,22.85,11.7,9.0,17.559090909090912,17.0,229.5,3575.0,102.25,11.538888888888891,70.9,76.1,13.916666666666664,106.0,39.6
75.2,143.0,60.0,28.75,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.0,115.0,38.2,13.25,44.7625,10.9,147.0,396.0,29.55,32.05,47.8,26.85,26.5,245.5,15.3,57.4,9.91,50.9,32.300000000000004,15.0,12.925,59.7,21.0,75.2,27.8,9.38,46.25,74.8,99.7,87.89428571428572,72.6,23.3,25.57,84.6,77.9,17.85,44.95,11.1,24.58333333333333,9.271304347826087,16.1,14.5,169.0,246.0,27.8,9.08,8.09,9.04,12.6,16.9,7.81,15.7,52.86666666666667,104.0,12.3,71.9,70.5,23.05,59.4,10.25,37.55,30.7,62.79999999999999,83.0,36.4,54.4,7.4,56.4,84.4,84.1076923076923,83.8,439.0,414.0,446.0,432.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.3,34.05,26.2,52.9,86.5,70.4,94.1,23.7,331.5,24.15,59.7,360.0,47.4,11.35,155.5,32.55,83.39555555555556,18.15,46.8,180.0,84.3,264.0,58.70000000000001,246.5,48.15,11.9,101.0,217.0,221.5,16.85,31.649999999999995,16.1,50.2,47.71666666666667,7.96952380952381,18.08333333333333,11.7,22.85,11.7,9.0,17.57,16.9625,229.5,3575.0,102.33333333333331,11.547560975609755,70.825,76.3,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,120.5,26.95,123.5,248.0,11.45,43.3,230.0,32.6,40.05,115.0,38.2,13.25,44.75,10.900000000000002,147.125,396.0,29.55,32.04090909090909,47.75,26.75,26.55,245.5,15.3,57.7,9.91,50.9,32.3,15.0,12.95,59.65000000000001,21.0,75.2,27.8,9.38,46.29545454545455,74.9,99.7,87.89999999999998,72.5,23.25,25.55,84.6,77.9,17.85,44.95,11.1,24.59545454545455,9.27,16.15,14.5,169.0,246.0,27.85,9.08,8.08,9.05,12.6,16.85,7.82,15.675,52.9,104.0,12.3,71.83333333333333,70.5,23.013235294117646,59.4,10.2,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.3926923076923075,56.3,84.4,84.1,83.8,438.5,414.5,446.0,431.0,89.40000000000002,23.65,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.53333333333336,36.3,34.1,26.2,52.85,86.6,70.3,94.1,23.7,331.5,24.2,59.707692307692305,360.0,47.45,11.3,155.0,32.55,83.4,18.15,46.8,179.625,84.3,264.0,58.7,247.0,48.15,11.945454545454545,101.0,217.0,221.5,16.85,31.69,16.1,50.3,47.75,7.9700000000000015,18.1,11.7,22.85,11.7,9.0,17.566666666666666,17.0,229.5,3575.0,102.3,11.55,70.9,76.1,13.916666666666664,106.0,39.6
75.2,143.0,60.0,28.75,12.2,120.5,26.95,123.5,248.0,11.480263157894735,43.34090909090909,230.0,32.6,40.05,115.0,38.2,13.25,44.7625,10.9,147.0,396.0,29.55,32.05,47.8,26.85,26.5,246.0,15.3,57.4,9.91,50.9,32.3,15.0,12.908333333333333,59.7,21.0,75.2,27.8,9.38,46.3,74.8,99.7,87.9,72.6,23.25,25.55,84.6,77.9,17.85,44.95,11.05,24.6,9.271304347826087,16.1,14.5,169.0,246.0,27.8,9.08,8.09,9.04,12.6,16.9,7.81,15.7,52.79999999999999,104.0,12.3,71.9,70.5,23.05,59.4,10.25,37.55,30.7,62.8,83.0,36.4,54.4,7.39,56.4,84.4,84.1076923076923,83.8,439.0,414.0,446.0,431.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.3,34.05,26.2,52.9,86.5,70.4,94.1,23.7,331.5,24.18333333333333,59.7,360.0,47.4,11.3,155.5,32.55,83.39999999999998,18.15,46.8,180.0,84.2,264.0,58.70000000000001,246.5,48.17,11.900000000000002,101.0,217.0,221.5,16.85,31.649999999999995,16.1,50.2,47.75,7.96952380952381,18.1,11.711111111111109,22.896153846153847,11.7,9.0,17.582222222222224,17.0,229.5,3575.0,102.3,11.55,70.9,76.3,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.5,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75,10.9,147.125,396.0,29.55,32.04090909090909,47.75,26.75,26.5,245.5,15.3,57.7,9.91,50.9,32.3,14.95,12.9,59.65000000000001,21.0,75.2,27.8,9.38,46.20833333333334,74.86666666666667,99.7,87.95135135135133,72.5,23.25,25.55,84.6,77.85,17.85,44.95,11.067857142857141,24.59545454545455,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.6,16.85,7.82,15.675,52.9,104.0,12.3,71.83333333333333,70.5,23.05,59.4,10.2,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.392258064516129,56.3,84.4,84.2,83.7,438.5,414.5,446.0,430.5625,89.40000000000002,23.65,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.53333333333336,36.35,34.05,26.2,52.85,86.6,70.4,94.1,23.7,331.5,24.15,59.7,360.0,47.4,11.35,155.0,32.55,83.4,18.15,46.8,179.64285714285714,84.3,264.0,58.7,247.0,48.15,11.945454545454545,101.0,217.0,221.5,16.85,31.7,16.1,50.3,47.73571428571428,7.9700000000000015,18.1,11.7,22.85,11.7,9.0,17.56808510638298,17.0,229.5,3575.0,102.3,11.55,70.82499999999997,76.14,13.95,106.0,39.55
75.3,143.0,60.0,28.75,12.2,120.5,26.95,123.5,248.0,11.480263157894735,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.7625,10.9,147.5,396.0,29.55,32.05,47.8,26.85,26.5,246.0,15.3,57.4,9.91,50.9,32.35,14.95,12.9,59.7,21.0,75.2,27.8,9.38,46.25,74.8,99.7,87.79166666666669,72.6,23.3,25.55,84.6,77.9,17.85,44.95,11.05,24.6,9.27,16.1,14.5,168.5,246.0,27.8,9.08,8.09,9.04,12.6,16.9,7.81,15.7,52.9,104.0,12.3,71.9,70.5,23.05,59.4,10.25,37.55,30.7,62.8,83.0,36.4,54.4,7.397272727272727,56.3,84.4,84.1,83.8,439.0,414.0,446.0,430.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.31923076923077,34.05,26.20327868852459,52.88,86.5,70.4,94.2,23.7,331.5,24.1875,59.72500000000001,360.0,47.4,11.35,155.5,32.55,83.45,18.1525,46.8,180.0,84.2,264.0,58.70000000000001,246.5,48.15,11.9,101.0,216.75,221.5,16.85,31.649999999999995,16.1,50.3,47.75,7.98,18.1,11.7125,22.85,11.7,9.0,17.579487179487177,17.0,229.5,3575.0,102.3,11.550000000000002,70.8875,76.3,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.5,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.9,147.5,396.0,29.55,32.1,47.75,26.8,26.5,245.5,15.3,57.7,9.92,50.9,32.325,14.975,12.9,59.65000000000001,21.05,75.2,27.8,9.38,46.20833333333334,74.9,99.7,87.83125000000003,72.5,23.3,25.55,84.6,77.85,17.85,44.95,11.1,24.6,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.6,16.85,7.814999999999999,15.675,52.9,104.0,12.3,71.9,70.5,23.05,59.4,10.2,37.55,30.75,62.79999999999999,83.1,36.45,54.5,7.395483870967742,56.3,84.4,84.2,83.7,438.5,414.5,446.0,429.66666666666674,89.40000000000002,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.5,36.35,34.05,26.2,52.9,86.5,70.36666666666667,94.1,23.7,331.5,24.15,59.8,360.0,47.4,11.35,155.5,32.55,83.39999999999998,18.15,46.8,179.71428571428572,84.2,264.0,58.7,247.0,48.15,11.9,101.0,217.0,221.5,16.85,31.65,16.1,50.2,47.75,7.9700000000000015,18.1,11.705555555555556,22.9,11.7,9.0,17.56511627906977,17.0,229.5,3575.0,102.3,11.55,70.9,76.14,13.949999999999998,106.0,39.6
75.3,143.0,60.0,28.75,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75625,10.9,147.25,394.66666666666674,29.55,32.05,47.8,26.8,26.55,246.0,15.3,57.4,9.91,50.9,32.30833333333333,14.95,12.914285714285715,59.7,21.05,75.2,27.8,9.38,46.3,74.8,99.7,87.8,72.6,23.3,25.55,84.6,77.9,17.85,44.95,11.1,24.6,9.27,16.1,14.5,168.5,246.0,27.8,9.08,8.09,9.045,12.6,16.9,7.81,15.65,52.85,104.5,12.3,71.9,70.5,23.05,59.5,10.25,37.55,30.7,62.8,83.0,36.4,54.4,7.39,56.3,84.4,84.1,83.7,439.0,414.0,445.5,429.5,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.35,34.05,26.20327868852459,52.88,86.5,70.4,94.1,23.7,331.5,24.196666666666665,59.8,361.0,47.4,11.35,155.5,32.55,83.43333333333334,18.1525,46.8,180.0,84.2,264.0,58.70000000000001,246.5,48.15,11.9,101.0,216.75,221.5,16.85,31.7,16.1,50.2,47.764705882352935,7.98,18.1,11.75,22.85,11.741666666666667,9.0,17.564705882352946,17.0,229.5,3575.0,102.25,11.55,70.89999999999998,76.3,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.5,43.4,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.9,147.5,394.5,29.55,32.0,47.75,26.8,26.5,245.5,15.3,57.7,9.92,50.9,32.3375,14.975,12.9,59.65000000000001,21.05,75.2,27.8,9.38,46.20833333333334,74.9,99.7,87.73333333333332,72.5,23.3,25.55,84.6,77.85,17.85,44.95,11.05,24.6,9.27,16.15,14.5,169.0,246.0,27.8,9.08,8.08,9.05,12.6,16.85,7.814999999999999,15.675,52.9,104.0,12.3,71.9,70.3888888888889,23.05,59.5,10.2,37.55,30.75,62.8,83.1,36.45,54.5,7.4,56.3,84.4,84.2,83.7,438.5,414.5,446.0,428.8636363636364,89.40000000000002,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.6,36.35,34.059999999999995,26.2,52.9,86.5,70.36666666666667,94.1,23.7,331.0,24.1875,59.8,360.0,47.4,11.35,155.33333333333334,32.55,83.45,18.15,46.8,180.0,84.1,264.0,58.7,247.0,48.18333333333334,11.925,101.125,217.0,221.5,16.85,31.65,16.1,50.2,47.75,7.9700000000000015,18.0875,11.7,22.8875,11.7,9.0,17.549999999999994,17.0,229.5,3575.0,102.3,11.550000000000002,70.9,76.1,13.908333333333333,106.5,39.6
75.3,143.0,60.0,28.8,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75625,10.9,147.25,394.5,29.55,32.1,47.8,26.8,26.55,246.0,15.3,57.4,9.91,50.9,32.3,15.0,12.907142857142858,59.7,21.05,75.2,27.8,9.38,46.3,74.9,99.7,87.59999999999998,72.6,23.3,25.55,84.6,77.9,17.85,44.95,11.05,24.6,9.27,16.1,14.55,169.0,246.0,27.8,9.08,8.09,9.045,12.6,16.9,7.81,15.65,52.9,104.5,12.3,71.9,70.5,23.05,59.5,10.25,37.55,30.75,62.9,83.0,36.4,54.4,7.391891891891893,56.3,84.4,84.1,83.7,439.0,414.0,445.5,428.59090909090907,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.35,34.1,26.20327868852459,52.86666666666667,86.5,70.35,94.2,23.7,331.5,24.16,59.8,361.0,47.4,11.35,155.5,32.6,83.47999999999998,18.15,46.8,179.875,84.1,264.0,58.7,246.5,48.16111111111112,11.945045045045044,101.08333333333331,217.0,221.5,16.85,31.7,16.1,50.2,47.75,7.98,18.1,11.75,22.891666666666666,11.699999999999998,9.0,17.550000000000004,17.0,229.5,3575.0,102.3,11.550000000000004,70.9,76.2,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.46,43.4,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.9,147.5,394.5,29.55,32.109375,47.75,26.8,26.5,246.0,15.3,57.7,9.92,50.863157894736844,32.3,14.95,12.95,59.7,21.05,75.2,27.8,9.38,46.3,74.8,99.7,87.79999999999998,72.5,23.3,25.55,84.6,77.9,17.85,44.95,11.05,24.6,9.27,16.15,14.546268656716418,169.0,246.0,27.8,9.08,8.08,9.05,12.6,16.85,7.81,15.675,52.85,104.0,12.3,71.9,70.3,23.05,59.5,10.2,37.55,30.766666666666666,62.8,83.1,36.45,54.5,7.4,56.3,84.4,84.2,83.7,438.5,414.5,446.0,428.6538461538461,89.40000000000002,23.7,190.5,318.0,13.75,117.0,140.0,86.5,179.0,48.4,91.6,36.3125,34.05,26.2,52.9,86.5,70.36666666666667,94.1,23.7,331.0,24.151470588235288,59.8,360.0,47.4,11.3,155.5,32.59,83.46666666666667,18.15,46.8,179.625,84.2,264.5,58.7,247.0,48.15,11.925,101.3125,217.5,221.5,16.85,31.649999999999995,16.1,50.3,47.75,7.9700000000000015,18.1,11.711111111111109,22.85,11.7,9.0,17.549999999999994,17.0,229.5,3575.0,102.5,11.55,70.84,76.1,13.908333333333333,106.5,39.6
75.3,143.0,60.0,28.8,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75625,10.85,147.5,394.5,29.55,32.05,47.8,26.8,26.55,246.0,15.3,57.4,9.915,51.0,32.3,15.0,12.908333333333333,59.7,21.05,75.2,27.8,9.38,46.3,74.79999999999998,99.7,87.6,72.6,23.3,25.557281553398056,84.6,77.9,17.9,44.95,11.05,24.625,9.27,16.15,14.6,169.0,246.0,27.8,9.08,8.09,9.045,12.6,16.9,7.81,15.65,52.9,104.5,12.3,71.9,70.5,23.05,59.5,10.25,37.55,30.75,62.9,83.0,36.4,54.4,7.393333333333333,56.3,84.4,84.1,83.7,439.0,414.0,445.5,428.59090909090907,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.39772727272727,34.05,26.2,52.86666666666667,86.5,70.4,94.0,23.7,331.5,24.149999999999995,59.8,361.0,47.45,11.35,155.5,32.59444444444445,83.45,18.15,46.8,179.6,84.2,264.0,58.7,246.5,48.15,11.95,101.0,217.0,221.5,16.85,31.65,16.1,50.2,47.76875,7.98,18.1,11.75,22.862500000000004,11.7,9.0,17.563362068965517,17.0,229.5,3575.0,102.33333333333331,11.550000000000002,70.83333333333333,76.3,13.937499999999998,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.483333333333334,43.4,230.0,32.6,40.05,115.0,38.15,13.25,44.7,10.85,147.66666666666666,394.5,29.55,32.109375,47.75,26.8,26.5,246.0,15.3,57.7,9.92,50.94545454545455,32.35,14.95,12.95,59.8,21.05,75.2,27.8,9.38,46.3,74.81428571428572,99.7,87.8,72.5,23.29545454545455,25.5,84.6,77.9,17.85,45.0,11.05,24.6,9.27,16.15,14.51875,169.0,246.0,27.8,9.08,8.08,9.05,12.6,16.85,7.81,15.7,52.85,104.5,12.3,71.86666666666667,70.3,23.05,59.5,10.2,37.5625,30.75,62.8,83.1,36.45,54.5,7.4,56.3,84.4,84.2,83.7,438.5,414.0,445.0,430.0,89.40000000000002,23.7,190.5,318.0,13.75,117.0,139.5,86.5,179.0,48.4,91.6,36.3125,34.1,26.2,52.9,86.5,70.3,94.2,23.7,331.0,24.19615384615384,59.8,360.0,47.35,11.3,155.5,32.59444444444445,83.42222222222222,18.2,46.8,179.75,84.13333333333333,264.5,58.7,247.0,48.15,11.925,101.0,217.25,221.5,16.85,31.65,16.1,50.3,47.75,7.98,18.1,11.705555555555556,22.85,11.7,9.0,17.592307692307692,17.0,229.5,3575.0,102.25,11.550000000000002,70.9,76.3,13.908333333333333,106.5,39.60000000000001
75.3,143.0,60.0,28.8,12.2,120.5,26.95,123.5,248.0,11.475,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75625,10.85,147.5,393.8125,29.55,32.05,47.8,26.8,26.55,246.0,15.3,57.4,9.915,50.907407407407405,32.34583333333334,14.950641025641026,12.9,59.7,21.05,75.2,27.8,9.38,46.3,74.79999999999998,99.7,87.8,72.6,23.3,25.55,84.6,77.9,17.85,44.95,11.053333333333335,24.625,9.27,16.15,14.51875,169.0,246.0,27.8,9.08,8.09,9.045,12.6,16.9,7.81,15.65,52.9,104.5,12.3,71.9,70.5,23.05,59.5,10.25,37.55,30.75,62.9,83.0,36.4,54.4,7.395,56.3,84.4,84.1,83.7125,439.0,414.0,445.5,430.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.5,48.4,91.6,36.39772727272727,34.059999999999995,26.2,52.8,86.5,70.3,94.0,23.7,331.5,24.1875,59.8,361.0,47.35,11.305,155.5,32.6,83.43,18.15,46.8,179.51851851851848,84.1,264.25,58.73333333333333,246.5,48.175,11.95,101.0,217.0,221.5,16.85,31.68333333333333,16.1,50.3,47.75,7.98,18.1,11.7,22.85,11.7,9.0,17.563362068965517,17.0,229.5,3575.0,102.38888888888887,11.520833333333336,70.9,76.3,13.95,106.5,39.6
75.2,143.0,60.0,28.75,12.25,121.0,26.95,123.5,248.0,11.458333333333336,43.4,230.0,32.6,40.05,115.0,38.15,13.25,44.7,10.85,147.5,393.0,29.55,32.109375,47.75,26.8,26.5,246.0,15.3,57.4,9.92,51.0,32.35,14.95,12.911111111111113,59.8,21.05,75.2,27.8,9.38,46.3,74.81428571428572,99.7,87.90000000000002,72.5,23.25,25.55,84.6,77.8,17.85,44.95,11.05,24.6,9.27,16.15,14.55,169.0,246.0,27.8,9.08,8.09,9.05,12.6,16.85,7.81,15.7,52.79999999999999,104.5,12.3,71.86666666666667,70.3,23.05,59.5,10.2,37.5,30.75,62.8,83.0,36.45,54.5,7.399782608695652,56.2,84.4,84.1,83.7,438.5,414.0,445.0,429.5,89.4,23.7,190.5,318.0,13.75,117.0,139.5,86.5,179.0,48.4,91.5,36.4,34.08571428571428,26.2,52.9,86.45,70.3,94.2,23.7,331.0,24.15,59.8,360.0,47.4,11.35,155.5,32.6,83.5,18.2,46.8,179.83333333333337,84.1,264.5,58.7,247.0,48.15,11.925,101.0,217.5,221.5,16.85,31.65,16.1,50.225,47.7,7.98,18.1,11.705555555555556,22.9,11.7,9.0,17.580000000000002,17.0,229.5,3575.0,102.16666666666669,11.540322580645164,70.83333333333333,76.1,13.95,106.5,39.60000000000001
75.3,143.0,60.0,28.8,12.2,120.5,26.95,123.5,248.0,11.45,43.35,230.0,32.6,40.05,115.0,38.2,13.25,44.75625,10.85,147.75,393.8125,29.55,32.1,47.8,26.8,26.55,246.0,15.3,57.4,9.915,50.907407407407405,32.3,14.949999999999998,12.95,59.7,21.05,75.2,27.8,9.38,46.3,74.8,99.7,87.8,72.6,23.3,25.55,84.6,77.9,17.85,44.95,11.091666666666667,24.625,9.27,16.15,14.508333333333333,169.0,246.0,27.8,9.08,8.088333333333333,9.045,12.6,16.9,7.819714285714285,15.65,52.9,104.5,12.308333333333332,71.9,70.5,23.05,59.5,10.25,37.55,30.7,62.9,83.0,36.4,54.4,7.40423976608187,56.3,84.4,84.1,83.7,439.0,414.0,444.5,430.0,89.5,23.7,190.5,318.5,13.8,117.0,140.0,86.5,179.0,48.4,91.6,36.4,34.05,26.25,52.875,86.5,70.3,94.0,23.7,331.5,24.194285714285712,59.8,361.0,47.44736842105264,11.305,155.5,32.6,83.4,18.15,46.8,180.0,84.2,264.25,58.7,246.5,48.15,11.9,101.0,217.0,221.5,16.85,31.675,16.064285714285713,50.3,47.75,7.98,18.1,11.710810810810807,22.85,11.7,9.0,17.6,17.0,229.5,3575.0,102.16666666666669,11.55,70.86,76.3,13.95,106.5,39.6375
