79.9,45.05750000000001,29.6,13.85,223.0,26.1,134.0,204.5,154.5,7.25,30.25,188.0,31.8,43.05,113.0,49.95384615384616,11.9,38.6,126.5,439.5,27.9,47.45,29.65,21.3,21.108333333333334,391.0,18.97142857142857,19.090384615384615,53.3,8.79,30.65,10.15,11.45,24.233870967741932,65.9,33.0,35.15,41.915,87.35833333333333,69.5,42.433333333333344,27.7,22.45,92.5,77.13333333333334,13.2,32.653333333333336,12.05,25.15,8.11,11.2875,18.0,17.404545454545453,217.625,214.5,22.05,9.16,23.75,8.09,9.32,14.45,17.1,6.33,16.65,58.1,133.0,14.349999999999998,55.1,71.9,18.705882352941178,74.2,11.2,32.4,317.0,69.81666666666666,175.0,33.85,52.625,8.67,63.7,69.5,80.6,87.2,529.0,357.5,417.5,366.5,92.3,31.8,210.0,229.5,14.8,174.75,150.0,96.09999999999998,227.0,37.25,78.7,41.41875,27.0,26.0,56.12000000000001,76.48333333333333,59.49411764705882,72.15,24.3875,465.5,18.355045871559643,53.16666666666666,337.0,239.0,37.21363636363637,13.0890625,136.5,35.193421052631585,78.99285714285716,51.8,142.45205479452054,64.6,276.1,54.3,212.0,39.03333333333333,8.655,102.86363636363636,213.5,244.25,16.0,14.925,38.486666666666665,37.14117647058823,7.902727272727272,16.706249999999994,10.85,21.80416666666667,10.750653594771242,9.090000000000002,15.699908759124089,15.158108108108111,221.66666666666663,2352.5,99.3625,9.7,69.5,77.87692307692308,13.765384615384615,82.4,39.583333333333336
79.9,45.09666666666667,29.575,13.85,223.0,26.05,134.0,204.5,154.5,7.25,30.25,188.0,31.8,43.088888888888896,113.0,50.0,11.9,38.55,127.0,439.0,27.899999999999995,47.5,29.63333333333333,21.3,21.15,391.0,18.95,19.1,53.29999999999999,8.79,30.695833333333336,10.15,11.420000000000002,24.254482758620693,65.9,33.05,35.15,41.925,87.37,69.5,42.4,27.70185185185185,22.45,92.5,77.2,13.15,32.65,12.05,25.1,8.11,11.25,17.98125,17.45,218.0,214.0,22.1,9.15,23.75,8.090000000000002,9.32,14.45,17.15,6.329999999999999,16.7,58.11666666666667,132.875,14.35,55.11666666666667,71.9,18.7,74.2,11.2,32.4,317.5,69.8,175.2,33.85,52.65000000000001,8.67,63.75,69.5,80.8,87.17500000000003,529.0,356.0,417.875,366.33333333333326,92.4,31.8,211.0,229.0,14.8,174.5,149.83333333333334,96.075,227.0,37.25454545454546,78.7,41.43571428571429,26.97142857142857,26.05,56.2,76.41250000000002,59.5,72.18571428571428,24.35533333333333,465.0,18.376923076923074,53.20000000000001,336.5,238.0,37.23888888888889,13.06796875,136.5,35.21818181818182,79.0,51.75,142.54924242424244,64.7,276.0,54.3,211.75,39.05,8.659886363636364,102.6818181818182,213.0,244.46052631578945,16.0,14.9,38.45505952380953,37.125925925925934,7.899999999999999,16.7,10.849999999999998,21.8,10.782075471698112,9.085,15.714814814814815,15.155555555555555,221.625,2355.0,99.3,9.696223175965665,69.46,77.85,13.775,82.4076923076923,39.55
79.9,45.09166666666667,29.6,13.85,223.0,26.066666666666674,134.0,204.5,154.5,7.25,30.3,188.0,31.8,43.05714285714286,112.5,50.0,11.925,38.6,127.0,437.0,27.9,47.45,29.65,21.3,21.108333333333334,391.0,18.95,19.1,53.3,8.798181818181819,30.685714285714287,10.15,11.4125,24.295121951219517,65.9,33.05,35.15,41.95,87.35,69.5,42.433333333333344,27.7,22.45625,92.5,77.25714285714284,13.15,32.675,12.05,25.15,8.11,11.285,18.0,17.406451612903226,217.625,214.5,22.05,9.16,23.74,8.081666666666665,9.32,14.45,17.15,6.33,16.7,58.111111111111114,133.0,14.35,55.1,71.90163934426229,18.71315789473684,74.2,11.2,32.4,317.5,69.9,175.16666666666663,33.85,52.6,8.67,63.73333333333333,69.5,80.6,87.2,529.0,357.5,417.5,366.0,92.4,31.8,210.0,229.0,14.85,174.75,150.0,96.09999999999998,227.0,37.2,78.7,41.45,26.95,26.0,56.17272727272727,76.475,59.50985915492957,72.13333333333333,24.366666666666664,465.5,18.357009345794395,53.13333333333333,337.0,239.0,37.21666666666667,13.076785714285714,136.5,35.2,78.95714285714288,51.8,142.625,64.6,276.1,54.3,211.75,39.083333333333336,8.66,102.78571428571428,212.775,244.14285714285717,16.0,14.9,38.45,37.10000000000001,7.8935272727272725,16.7,10.85,21.829411764705878,10.775,9.085,15.728155339805825,15.179166666666667,221.625,2355.0,99.35,9.7,69.5,77.87142857142858,13.76,82.4,39.55
79.9,45.1,29.6,13.85,223.0,26.05,134.0,204.5,154.5,7.25,30.3,188.0625,31.850000000000005,43.088888888888896,113.0,50.0,11.9,38.55,127.0,439.0,27.899999999999995,47.5,29.649999999999995,21.35,21.15,390.5,18.95,19.1,53.29999999999999,8.79,30.65,10.15,11.45,24.30131578947368,65.9,33.05,35.2,41.90625,87.34705882352941,69.5,42.4,27.75,22.45,92.5,77.21111111111112,13.15,32.65,12.1,25.15,8.11,11.266666666666666,17.963888888888892,17.41,218.0,214.0,22.1,9.16,23.72307692307692,8.09,9.32,14.45,17.15,6.33,16.7,58.1,132.96153846153842,14.358598726114652,55.1,71.9,18.733333333333334,74.2,11.150000000000002,32.38684210526316,317.5,69.8,175.1,33.9,52.6,8.67,63.7,69.56428571428572,80.85882352941177,87.17500000000003,529.0,356.0,417.875,366.33333333333326,92.4076923076923,31.8,211.0,229.0,14.8,175.0,150.0,96.075,227.0,37.25454545454546,78.7,41.4765,26.98125,26.0,56.14000000000001,76.46363636363638,59.6,72.16666666666667,24.389473684210525,465.0,18.355357142857144,53.2,336.5,238.0,37.2025,13.055479452054794,136.5,35.214285714285715,79.0,51.8,142.925,64.6,276.0,54.3,211.75,39.09375,8.66,102.71875,212.5,244.5,16.0,14.911538461538461,38.471052631578964,37.11714285714285,7.89928813559322,16.7,10.840654205607477,21.801724137931036,10.764516129032257,9.08,15.7,15.155555555555555,221.5,2355.0,99.3,9.698666666666666,69.48888888888888,77.88333333333334,13.75,82.4,39.555555555555564
79.9,45.095238095238116,29.6,13.85,223.0,26.07,134.0,204.625,155.0,7.25,30.25,188.0,31.8,43.04999999999999,112.5,50.0,11.925,38.6,127.0,439.5,27.9,47.5,29.65,21.3,21.1,390.5,18.9,19.1,53.3,8.796842105263158,30.685714285714287,10.15,11.433333333333332,24.353571428571428,65.9,33.04999999999999,35.15,41.95,87.4,69.5,42.433333333333344,27.703846153846154,22.45,92.5,77.2,13.15,32.65,12.05,25.1,8.118947368421052,11.2515625,18.0,17.45,217.625,214.5,22.100000000000005,9.16,23.725,8.088750000000001,9.31,14.5,17.15,6.320909090909091,16.7,58.1,133.0,14.366666666666665,55.15000000000001,71.8,18.71818181818181,74.2,11.15,32.40588235294118,317.0,69.8,175.0,33.85,52.6,8.67,63.7,69.5,80.99677419354839,87.15,529.0,357.5,417.5,366.5,92.4,31.85,210.0,229.0,14.85,175.0,150.0,96.09999999999998,227.0,37.2,78.7,41.5,26.975,26.0,56.2,76.44000000000003,59.5,72.13749999999997,24.375,465.0,18.377941176470593,53.16,337.0,239.0,37.201875,13.097522522522526,136.5,35.16875,78.99090909090908,51.8,142.6,64.53333333333335,276.1,54.29999999999999,212.0,39.05,8.66,102.625,212.03571428571428,244.5,16.0,14.908333333333333,38.49772727272728,37.13617021276596,7.8966666666666665,16.74823340471092,10.85,21.80964912280702,10.764705882352944,9.076666666666666,15.689473684210528,15.2,222.0,2360.0,99.33333333333331,9.693333333333333,69.5,77.84666666666666,13.755555555555556,82.4,39.56875
80.0,45.096153846153854,29.6,13.85,223.0,26.05,134.0,204.5,154.5,7.25,30.3,188.0625,31.850000000000005,43.04999999999999,113.0,50.0,11.925,38.55,127.0,439.0,27.9,47.5,29.633333333333336,21.35,21.1,390.5,18.95,19.104081632653067,53.4,8.790983606557377,30.7,10.15,11.45,24.375,65.9,33.05,35.2,41.9015625,87.35555555555555,69.5,42.4,27.7,22.45,92.5,77.26666666666667,13.15,32.62105263157895,12.1,25.15,8.11,11.289473684210527,17.95,17.43,217.5,214.0,22.1,9.16,23.743589743589745,8.09,9.32,14.45,17.15,6.33,16.7,58.1,133.0,14.400000000000002,55.11666666666667,71.8,18.721875,74.19999999999997,11.1,32.38684210526316,317.5,69.8,175.0,33.9,52.6,8.67,63.7625,69.5,81.03703703703705,87.17500000000003,529.0,356.0,417.875,366.33333333333326,92.5,31.8,211.0,229.0,14.8,175.0,150.0,96.075,227.6,37.2,78.70000000000002,41.46666666666667,26.98333333333333,26.0,56.105,76.4,59.58,72.12,24.385714285714283,465.25,18.3875,53.211111111111116,336.5,238.0,37.23125,13.08082191780822,136.5,35.15,79.0,51.79999999999999,142.69230769230768,64.6,276.0,54.3,211.5,39.03333333333333,8.66,102.5,211.9230769230769,244.5,16.0,14.900000000000002,38.510666666666665,37.110563380281704,7.899710144927536,16.703999999999994,10.850852272727273,21.83461538461539,10.777118644067798,9.07,15.6625,15.155555555555555,222.0,2358.333333333333,99.33333333333331,9.7,69.5,77.86250000000003,13.75,82.4,39.6
79.9,45.075,29.631451612903234,13.85,222.75,26.06111111111111,134.0,204.5,154.5,7.25,30.277777777777782,188.0,31.8,43.075,113.0,50.0,11.9,38.65,127.0,439.5,27.9,47.477777777777774,29.64,21.3,21.1,390.5,18.9,19.13095238095238,53.3,8.796000000000001,30.7,10.15,11.45,24.390277777777772,65.9,33.05,35.15,41.91666666666666,87.3909090909091,69.525,42.433333333333344,27.6875,22.45,92.5,77.2,13.15,32.625,12.05,25.1,8.11,11.25,18.0,17.408823529411762,217.5,214.5,22.1,9.15,23.744444444444447,8.086666666666666,9.31,14.5,17.119999999999994,6.32,16.7,58.1,132.64285714285714,14.400000000000002,55.1,71.8,18.722222222222218,74.2,11.15,32.425,317.0,69.8,175.0,33.85,52.6,8.67,63.8,69.5,81.14081632653061,87.19999999999997,528.0,357.5,417.0,366.5,92.43333333333334,31.85,210.0,229.0,14.85,175.0,150.13888888888889,96.09999999999998,227.0,37.23125,78.7,41.51309523809524,26.96666666666667,26.0125,56.1,76.42857142857143,59.56666666666666,72.15,24.362500000000004,465.0,18.35760869565217,53.29,337.0,239.0,37.2,13.096153846153848,136.5,35.11,78.94230769230771,51.73,142.65625,64.65714285714286,276.1,54.25,212.0,39.04333333333333,8.66,102.9090909090909,211.5,244.5,16.0,14.9,38.54558823529412,37.13200000000001,7.896216216216215,16.740972222222222,10.867045454545458,21.80725806451613,10.756796116504855,9.07,15.7,15.15,221.5,2360.0,99.3142857142857,9.7,69.5625,77.84285714285714,13.755555555555556,82.4,39.55499999999999
80.0,45.04999999999999,29.71142857142857,13.85,223.0,26.1,134.0,204.5,154.5,7.2475,30.3,188.0625,31.850000000000005,43.05,113.0,49.97000000000001,11.9125,38.65,127.0,439.0,27.9,47.45,29.649999999999995,21.3,21.1,390.5,18.9,19.146666666666665,53.4,8.796428571428573,30.7,10.15,11.408333333333333,24.35,65.9,33.05,35.175,41.9,87.3888888888889,69.5,42.45,27.66666666666667,22.5,92.6,77.2,13.15,32.625,12.05,25.1375,8.12,11.282692307692306,17.95,17.45,217.5,214.0,22.1,9.15,23.75,8.082142857142857,9.31,14.45,17.15,6.327647058823528,16.7,58.11428571428571,133.0,14.4,55.10000000000001,71.8,18.71,74.2,11.1,32.4,317.0,69.7,175.0,33.9,52.6,8.661428571428571,63.70000000000001,69.5,81.01176470588236,87.2,529.0,356.0,417.875,366.0,92.4,31.8,211.0,229.0,14.8,174.5,150.5,96.1,227.6,37.2,78.71071428571429,41.55,27.002824858757066,26.0,56.125,76.48125,59.58,72.15,24.4,465.0,18.395238095238096,53.31999999999999,336.5,238.0,37.23,13.076666666666664,136.5,35.1,78.995,51.74,142.58823529411762,64.63333333333333,276.125,54.3,211.66666666666663,39.05,8.657884615384615,102.71428571428572,211.5,245.0,16.0,14.900000000000002,38.54512195121951,37.13055555555556,7.898163265306122,16.735384615384614,10.899718309859157,21.810344827586206,10.791803278688525,9.07,15.698148148148148,15.176923076923075,221.75,2357.5,99.3,9.697755102040816,69.6,77.844,13.75,82.4,39.6
79.9,45.04999999999999,29.8,13.85,222.53125,26.08333333333333,134.0,204.5,155.0,7.25,30.277777777777782,188.0,31.8,43.075,113.0,50.0,11.9,38.65,127.04545454545456,439.5,27.9,47.477777777777774,29.64,21.3,21.1,390.5,18.95,19.142307692307693,53.3,8.794999999999998,30.65,10.15,11.41,24.351840490797553,65.9,33.05,35.15,41.91666666666666,87.30769230769229,69.525,42.433333333333344,27.69615384615384,22.5,92.55,77.2,13.15,32.65,12.05,25.1,8.11,11.2625,18.0,17.427272727272726,217.16666666666663,214.5,22.1,9.14,23.70806451612903,8.086666666666666,9.31,14.5,17.15,6.323333333333332,16.7,58.13333333333333,132.61764705882354,14.398648648648651,55.1,71.8,18.716129032258067,74.17500000000003,11.15,32.425,317.0,69.70000000000002,174.5,33.9,52.6,8.66,63.70000000000001,69.5,81.00588235294117,87.2,528.0,357.5,417.0,366.5,92.5,31.85,210.0,229.0,14.85,175.0,150.5,96.09999999999998,228.0,37.23125,78.7,41.54642857142857,27.05,26.0,56.123529411764714,76.4,59.55714285714286,72.1125,24.383333333333336,465.5,18.361494252873566,53.21666666666667,337.0,239.0,37.23333333333333,13.1,136.5,35.122222222222234,78.91428571428571,51.79999999999999,142.6,64.66,276.1666666666667,54.3,211.5,39.05,8.659999999999998,102.92857142857143,211.5,244.66666666666663,16.05,14.95,38.55,37.135714285714286,7.899150943396227,16.726999999999997,10.89857142857143,21.81875,10.785135135135135,9.072222222222225,15.694827586206895,15.15,221.5,2360.0,99.3,9.692380952380953,69.6,77.8,13.76,82.4090909090909,39.575
80.0,45.04999999999999,29.75,13.85,223.0,26.1,134.0,204.5,154.5,7.25,30.3,188.0625,31.850000000000005,43.05,113.0,49.97000000000001,11.925,38.65,127.0,439.0,27.9,47.45,29.65,21.3,21.1,390.75,18.95,19.1125,53.4,8.796666666666667,30.65,10.15,11.400000000000002,24.35,65.9,33.05,35.2,41.895,87.36250000000003,69.6,42.45,27.657142857142855,22.45,92.5,77.2,13.15,32.6,12.05,25.1375,8.12,11.26590909090909,17.95,17.4,217.5,214.0,22.1,9.15,23.75,8.088,9.307916666666667,14.45,17.1,6.323695652173913,16.7,58.1,132.91666666666666,14.395,55.1,71.8,18.73,74.1,11.15,32.4,317.0,69.6,174.5,33.9,52.5,8.66,63.70000000000001,69.5,81.0,87.2,529.0,356.0,417.875,366.5,92.625,31.899999999999995,210.0,229.25,14.800000000000002,175.0,150.5,96.1,228.0,37.2,78.66000000000003,41.55,27.05666666666667,26.016666666666666,56.11,76.49,59.58,72.1,24.360000000000007,465.0,18.35,53.26666666666667,336.5,238.0,37.2,13.075793650793653,136.5,35.10833333333333,78.96842105263158,51.76666666666667,142.5,64.6,276.0,54.29999999999999,211.66666666666663,39.09705882352941,8.655833333333334,102.94444444444444,212.0,245.0,16.0,14.94933774834437,38.55,37.196757679180884,7.89,16.75,10.891666666666667,21.817647058823532,10.758,9.07,15.650505050505052,15.157446808510636,221.54166666666663,2357.5,99.33333333333331,9.698547008547008,69.6,77.89999999999998,13.76,82.4,39.6
79.9,45.0,29.7,13.85,222.53125,26.075000000000006,134.0,204.5,155.0,7.25,30.300000000000004,188.0,31.8,43.05,113.5,50.0,11.9,38.65,127.0,439.5,27.9,47.477777777777774,29.64,21.35,21.1,391.5,18.95,19.15,53.3,8.795833333333333,30.65,10.15,11.416666666666664,24.35,65.9,33.05,35.15,41.91666666666666,87.33333333333331,69.6,42.433333333333344,27.69642857142857,22.5,92.55,77.125,13.15,32.63928571428571,12.05,25.1,8.12,11.264516129032259,18.0,17.403846153846153,217.16666666666663,214.5,22.05,9.15,23.70806451612903,8.081666666666665,9.31,14.5,17.130000000000006,6.325294117647058,16.7,58.1125,133.0,14.397727272727273,55.1,71.70909090909092,18.7325,74.1,11.116666666666667,32.425,317.0,69.70000000000002,174.5,33.90000000000001,52.6,8.649999999999999,63.790909090909096,69.55999999999999,81.16575342465754,87.1,529.0,357.5,417.0,366.5,92.7,31.875,210.0,229.0,14.791666666666664,175.0,150.5625,96.09999999999998,228.0,37.15,78.68,41.55,27.1,26.05,56.13333333333333,76.5,59.525,72.10714285714283,24.37142857142857,465.0,18.35,53.26000000000001,337.0,239.0,37.15,13.1,136.5,35.15,78.944,51.785714285714285,142.5,64.6111111111111,276.1666666666667,54.4,211.5,39.06666666666667,8.6525,102.7,212.0,244.9833333333333,16.0,14.969117647058823,38.55921052631579,37.178643216080395,7.8909090909090915,16.751116071428573,10.9,21.84,10.79857142857143,9.075,15.664285714285715,15.162962962962967,221.5,2360.0,99.33333333333331,9.696521739130434,69.6,77.85000000000002,13.76,82.4090909090909,39.583333333333336
79.9,44.93461538461538,29.75,13.85,223.0,26.100000000000005,134.0,204.5,154.5,7.25,30.3,188.5,31.85,43.1,113.0,49.97000000000001,11.9,38.7,127.0,439.0,27.9,47.45,29.65,21.3,21.1,390.75,18.95,19.14565217391304,53.4,8.7924,30.7,10.15,11.4125,24.35,65.9,33.05,35.19000000000001,41.89444444444444,87.36666666666667,69.6,42.45,27.649999999999995,22.5,92.5,77.3,13.15,32.6,12.05,25.1375,8.11,11.283928571428573,18.0,17.408333333333335,217.5,214.0,22.1,9.154761904761905,23.74861111111111,8.08,9.31,14.45,17.1375,6.329891304347825,16.7,58.1,133.0,14.37578125,55.1,71.7,18.716666666666665,74.1,11.15,32.35,317.0,69.7,174.5,33.9,52.5,8.644705882352941,63.73333333333333,69.53333333333333,81.23333333333333,87.2,529.0,356.0,417.875,366.5,92.53333333333336,31.899999999999995,210.0,229.16666666666663,14.8,175.0,150.5,96.16,228.0,37.15,78.64,41.57692307692308,27.0,26.05,56.12666666666667,76.41428571428574,59.52,72.08823529411767,24.383333333333336,465.0,18.365,53.2,336.5,238.0,37.15000000000001,13.090992167101824,136.66666666666666,35.15,78.94090909090909,51.77499999999999,142.5,64.6,276.0,54.38333333333333,212.0,39.1,8.651395348837209,102.83333333333331,212.41666666666663,245.421875,16.0,14.946428571428573,38.54,37.2,7.892857142857142,16.8,10.896666666666668,21.80166666666667,10.8,9.07047619047619,15.650000000000002,15.205952380952379,221.6,2357.5,99.34,9.694,69.60000000000001,77.88333333333334,13.768181818181818,82.4,39.55
79.9,44.9,29.7,13.79375,223.0,26.1,134.0,204.5,155.0,7.25,30.2625,188.0,31.8,43.05,113.5,50.0,11.9125,38.65,127.41666666666669,439.5,27.9,47.45,29.64,21.35,21.1,391.5,18.95,19.117857142857144,53.3,8.79,30.65,10.15,11.410000000000002,24.35,65.87692307692308,33.06785714285714,35.2,41.91666666666666,87.34545454545456,69.6,42.425,27.649999999999995,22.45,92.55,77.24166666666666,13.15,32.63666666666667,12.050000000000002,25.1,8.12,11.258333333333333,17.966666666666665,17.4,217.1,214.5,22.05,9.16,23.75,8.09,9.32,14.5,17.125,6.330649350649352,16.7,58.1,133.0,14.4,55.1,71.7,18.714814814814808,74.0,11.116666666666667,32.35,317.0,69.65,174.5,33.9,52.6,8.65,63.75,69.55999999999999,81.29756097560977,87.1,529.0,357.5,417.0,366.0,92.48,31.875,211.0,229.5,14.8,175.0,151.0,96.0,228.0,37.15,78.6,41.57777777777778,27.05,26.050000000000004,56.12222222222222,76.46666666666667,59.60000000000001,72.0,24.35,465.0,18.384,53.16666666666666,336.0,239.0,37.128571428571426,13.097448979591832,136.5,35.15294117647059,78.94999999999997,51.8,142.5681818181818,64.6,276.1666666666667,54.4,211.5,39.04999999999999,8.65,102.75,212.28571428571428,245.0,16.0,14.969117647058823,38.55,37.2,7.899375000000003,16.76578947368421,10.900000000000002,21.8,10.786131386861316,9.071617647058826,15.696031746031744,15.25,221.5,2357.5,99.3,9.693125,69.60733944954129,77.8777777777778,13.766666666666666,82.4,39.554545454545455
79.9,44.93461538461538,29.75,13.8,223.0,26.100000000000005,134.0,204.5,154.5,7.25,30.3,188.5,31.85,43.075,113.0,50.0,11.9,38.7,127.5,439.0,27.85,47.45,29.65,21.3375,21.056,390.75,18.95,19.1,53.3,8.79111111111111,30.65,10.15,11.4125,24.35,65.8,33.05,35.19000000000001,41.9,87.4,69.52857142857142,42.45,27.69655172413793,22.45,92.5,77.21666666666667,13.15,32.6,12.05,25.1375,8.11,11.25,17.936363636363637,17.432258064516123,217.5,214.0,22.1,9.154761904761905,23.70634920634921,8.08,9.31,14.45,17.1375,6.338064516129032,16.674999999999994,58.08666666666667,133.0,14.4,55.1,71.625,18.735294117647054,74.0,11.15,32.35,317.0,69.7,174.75,33.9,52.6,8.648333333333332,63.73333333333333,69.56666666666666,81.47500000000002,87.2,530.0,356.0,417.21428571428567,366.0,92.5,31.899999999999995,210.0,229.0,14.8,175.0,151.0,96.16,227.5,37.15,78.6,41.55,27.05,26.05,56.134285714285724,76.42857142857143,59.55,72.01666666666667,24.35,465.0,18.35851063829788,53.16,336.5,238.0,37.11875,13.087179487179489,136.5625,35.15,78.9157894736842,51.744444444444454,142.57142857142858,64.6,276.25,54.4,212.0,39.05,8.65,102.625,212.5,245.0,16.008333333333333,15.0,38.52361111111111,37.19166666666667,7.901151515151514,16.75964912280702,10.886153846153846,21.812790697674412,10.800000000000002,9.08,15.695985401459856,15.216666666666667,221.57142857142856,2357.5,99.35,9.697222222222221,69.7,77.83636363636361,13.77142857142857,82.4,39.58571428571429
79.9,44.9,29.7,13.8,223.0,26.1,134.0,204.5,155.0,7.25,30.3,188.5,31.9,43.05,113.5,50.0,11.9,38.65,127.0,439.0,27.9,47.45,29.64,21.3,21.05,391.5,18.9,19.137500000000006,53.3,8.79027027027027,30.649999999999995,10.15,11.414583333333333,24.34248466257669,65.87692307692308,33.05,35.2,41.9,87.3047619047619,69.6,42.425,27.7,22.45,92.5,77.3,13.15,32.65,12.05,25.137500000000006,8.12,11.261111111111115,17.95,17.45,217.5,214.5,22.100000000000005,9.15,23.7,8.09,9.31,14.5,17.15,6.333928571428572,16.7,58.08333333333334,132.625,14.4,55.1,71.6,18.710714285714285,74.05,11.116666666666667,32.35,317.0,69.625,174.5,33.95,52.58000000000001,8.65,63.8,69.5,81.57241379310345,87.1,529.0,357.5,417.0,365.5,92.5,31.875,211.0,229.5,14.85,175.0,151.0,96.0,228.0,37.15,78.60000000000002,41.55,27.0,26.006944444444446,56.149579831932776,76.41333333333336,59.58235294117648,72.07499999999997,24.35,465.5,18.35882352941177,53.19230769230769,336.0,239.0,37.1,13.092647058823529,136.57142857142858,35.19336283185841,78.98461538461537,51.728571428571435,142.7,64.628,276.5,54.4,212.0,39.09166666666667,8.649367088607598,102.96875,212.38888888888889,244.875,16.033333333333335,14.9625,38.52258064516129,37.19390243902439,7.90045045045045,16.75071599045346,10.888157894736842,21.811666666666664,10.8,9.074444444444444,15.663157894736845,15.199999999999998,221.5,2355.0,99.3,9.691048387096773,69.69999999999999,77.90898876404495,13.799411764705884,82.425,39.56428571428571
80.0,44.9,29.75,13.792857142857144,223.0,26.06944444444445,134.5,205.0,154.5,7.242857142857143,30.326415094339627,188.5,31.9,43.1,113.5,50.0,11.933333333333332,38.7,127.5,439.0,27.899999999999995,47.45,29.66818181818181,21.3,21.056,391.5,18.95,19.1,53.3,8.793571428571427,30.6625,10.15,11.409090909090908,24.3,65.8,33.045,35.2,41.9,87.287,69.6,42.45,27.673809523809524,22.5,92.5,77.2,13.15,32.65,12.057142857142857,25.1375,8.11,11.280357142857143,17.9,17.4375,217.5,214.0,22.1,9.15,23.73,8.09,9.31,14.45,17.125,6.34,16.674999999999994,58.13333333333333,132.83333333333334,14.351968503937009,55.1,71.6,18.715384615384615,74.0,11.1375,32.38947368421052,317.0,69.6,174.75,33.95,52.56666666666666,8.65,63.7,69.575,81.59285714285714,87.09999999999998,530.0,356.0,417.21428571428567,365.4285714285714,92.52,31.860000000000007,210.0,229.5,14.8,175.0,151.0,96.16,227.58333333333331,37.15,78.70000000000002,41.5375,27.001923076923074,26.07727272727273,56.14,76.49,59.59999999999999,72.06666666666666,24.375,465.07142857142856,18.35238095238095,53.22222222222222,336.5,238.0,37.1,13.097289156626509,136.5,35.22000000000001,78.92399999999999,51.73333333333334,142.55555555555554,64.55,276.1666666666667,54.37000000000001,211.5,39.09090909090909,8.64279069767442,102.71428571428572,212.4423076923077,244.91666666666663,16.0,14.98125,38.50486486486487,37.195454545454545,7.90089552238806,16.730172413793102,10.897169811320753,21.822727272727274,10.800000000000002,9.07,15.683333333333332,15.21818181818182,221.9,2355.0,99.32,9.697301587301586,69.7,78.0,13.778571428571427,82.5,39.55
79.93333333333334,44.9,29.7,13.8,223.0,26.09545454545455,134.0,204.5,155.0,7.25,30.30652173913043,188.08333333333331,31.9,43.05625,113.5,50.0,11.928571428571427,38.65,127.5,439.0,27.9,47.45,29.65,21.3,21.05,391.5,18.9,19.15,53.29999999999999,8.79,30.65,10.15,11.414705882352939,24.3,65.9,33.09,35.203125,41.91666666666666,87.20000000000002,69.6,42.425,27.649999999999995,22.45,92.5,77.25,13.15,32.65,12.05,25.137500000000006,8.12,11.275,17.9,17.4,217.5,214.5,22.100000000000005,9.15,23.7,8.09,9.31,14.5,17.130000000000006,6.333928571428572,16.7,58.10588235294118,132.6,14.359210526315787,55.1,71.6,18.713043478260868,73.90833333333335,11.11,32.425,317.0,69.66666666666667,174.5,33.90833333333333,52.6,8.64846153846154,63.725,69.55,81.49733333333333,87.1,529.0,356.0,417.0,364.6785714285714,92.58,31.85,211.0,229.5,14.85,175.0,150.75,96.0,228.0,37.15,78.75,41.55223880597015,27.0,26.01388888888889,56.176923076923075,76.45555555555555,59.600000000000016,72.0,24.375,465.0,18.35,53.29999999999999,336.0,239.0,37.10833333333333,13.093243243243244,136.5,35.2,78.99574468085106,51.74166666666667,142.41071428571428,64.6,276.5,54.325,211.5,39.06296296296296,8.645714285714286,102.64539007092199,212.3947368421053,244.83333333333331,16.0,14.977777777777774,38.5367816091954,37.20734463276837,7.899828571428574,16.73448275862069,10.861486486486488,21.80769230769231,10.8,9.07111111111111,15.665384615384614,15.2,221.5,2355.0,99.3142857142857,9.698333333333332,69.7,78.0,13.8,82.425,39.55882352941176
80.0,44.95,29.71666666666667,13.792857142857144,223.0,26.100000000000005,134.5,204.5,154.5,7.24,30.3,188.5,31.9,43.09333333333334,113.5,49.975,11.933333333333332,38.7,127.16666666666669,439.0,27.899999999999995,47.45,29.65,21.3,21.056,391.5,18.942857142857143,19.14,53.3,8.79,30.65,10.15,11.400000000000002,24.3,65.9,33.05,35.2,41.90666666666665,87.1,69.51111111111112,42.384615384615394,27.65,22.467857142857138,92.5,77.3,13.15,32.638888888888886,12.050000000000002,25.1375,8.11,11.273076923076921,17.95,17.378571428571426,217.0,214.0,22.1,9.15,23.75,8.08,9.31,14.45,17.125,6.339999999999999,16.7,58.1,133.0,14.38478260869565,55.0,71.63684210526317,18.719444444444445,73.94000000000003,11.1,32.38947368421052,317.0,69.6,174.75,33.95,52.6,8.64,63.7,69.56666666666666,81.3304347826087,87.2,530.0,355.5,417.21428571428567,363.83333333333326,92.5,31.860000000000007,210.0,229.5,14.8,175.0,151.0,96.16,227.58333333333331,37.15,78.79999999999998,41.57833333333333,27.0,26.05,56.165000000000006,76.5,59.577777777777776,71.95079365079364,24.35833333333333,465.0,18.388571428571428,53.1625,336.5,238.0,37.1,13.091745283018868,136.5,35.15,78.98,51.7,142.375,64.6,276.5,54.38571428571429,211.5,39.07631578947369,8.647883211678831,102.625,212.67857142857144,244.875,16.048387096774196,14.95,38.50964912280702,37.23428571428572,7.89,16.71875,10.872641509433961,21.832500000000003,10.8,9.07,15.691935483870967,15.215384615384615,221.7,2355.0,99.3,9.69074074074074,69.64285714285714,78.0,13.8,82.39999999999998,39.55
