81.2,46.6,31.7,13.75,197.0,26.7,131.5,231.0,181.0,8.63,35.13333333333333,185.5,32.15,47.7,113.5,49.2,14.0,41.65,149.5,376.5,32.45,50.64,30.7,22.75,21.649999999999995,397.16666666666674,20.46860465116279,20.25,53.55,9.170000000000002,34.55,10.7,12.8875,21.05,68.0,30.127777777777773,36.2875,44.35,83.73333333333333,78.1,43.6,23.1,26.6,98.0,96.07272727272726,14.7,44.95,12.3,26.7,8.61,11.45,18.975,17.6,205.5,250.5,22.33333333333333,9.43,25.1,8.53,9.75,14.75,16.8,6.558333333333333,17.0,58.0,122.16666666666669,15.55,59.5,71.3,20.11428571428572,76.55714285714286,11.3,34.4,263.5,74.1,170.0,36.35,55.7,8.86,65.6,70.0,84.3,82.8,499.25,370.0,413.5,377.0,109.0,35.0,220.0,240.0,15.2,168.5,148.0,92.6,208.5,42.35,97.7,46.8,31.305,29.9,57.2,79.3,66.69999999999999,78.9,27.0,416.66666666666674,22.45,60.9,352.5,230.0,37.65,13.15,140.0,36.795,83.99722222222222,52.32142857142857,157.34375,71.3,287.5,56.75,234.5,40.1,9.56,110.55555555555556,244.5,266.5,16.8,15.95,39.925,37.95,8.486,18.092307692307696,11.54,22.97916666666667,11.45,9.79,16.800819672131148,15.95,224.5,2475.0,105.5,10.825,72.1,76.2,14.383333333333333,92.59999999999998,42.45
81.3,46.6,31.75,13.75,197.25,26.65,132.0,231.0,181.0,8.63,35.15,186.0,32.15,47.75,113.5,49.15,14.05,41.7,149.5,377.0,32.45,50.6,30.7,22.7,21.7,397.0,20.45,20.25,53.6,9.17,34.55,10.75,12.89375,21.05,67.9,30.1,36.2,44.3,83.7,77.85,43.6,23.1,26.65,98.0,96.075,14.699999999999998,44.95,12.25,26.7,8.610909090909091,11.45,18.995454545454546,17.65,205.5,250.5,22.3,9.43,25.12,8.53,9.76,14.8,16.85,6.55,17.0,58.0,122.66666666666669,15.550000000000002,59.5,71.22500000000002,20.1,76.5,11.3,34.4,263.375,74.1,169.5,36.4,55.8,8.86,65.6,70.0,84.3,82.76666666666667,499.5,370.5,412.5,377.0,109.2,35.0,219.0,240.0,15.25,168.75,147.5,92.59999999999998,208.5,42.3,97.7,46.85,31.35,29.875,57.29999999999999,79.5,66.6,78.9,27.0,416.5,22.5,60.975,352.0,229.5,37.65,13.15,140.0,36.75,83.98888888888888,52.33793103448276,157.25,71.3,287.5,56.8,234.5,40.1,9.56,110.5,245.0,266.5,16.8,15.85,39.89999999999999,37.95,8.483902439024389,18.070833333333336,11.55,23.0,11.45,9.78,16.8,15.949999999999998,224.5,2475.0,105.0,10.85,72.1,76.2,14.45,92.65,42.45
81.2,46.51666666666667,31.75,13.75,197.0,26.7,131.5,231.0,181.0,8.63,35.1,185.5,32.15,47.7,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.8,30.657142857142855,22.75,21.649999999999995,398.0,20.45,20.284210526315796,53.55,9.170000000000002,34.55,10.7,12.8875,21.04375,67.8875,30.127777777777773,36.2875,44.29999999999999,83.73333333333333,78.1,43.6,23.1,26.65,98.0,96.0,14.7,44.95,12.3,26.7,8.61,11.45,18.991666666666667,17.600000000000005,205.5,250.5,22.33333333333333,9.43,25.100000000000005,8.53,9.75,14.75,16.8,6.559090909090909,17.0,58.0,122.0,15.55,59.5,71.3,20.107142857142858,76.53478260869566,11.25,34.4,263.0,74.2,169.5,36.4,55.7,8.86,65.6,70.0,84.3,82.8,499.25,370.0,413.5,377.5,109.0,35.0,220.0,240.0,15.2,169.0,148.0,92.6,208.5,42.275,97.65,46.85,31.275,29.9,57.3,79.4,66.67500000000001,79.0,27.0,416.66666666666674,22.46666666666667,60.9,352.5,230.0,37.65,13.15,140.0,36.795,83.9769230769231,52.35624999999999,157.125,71.3,287.5,56.75,234.5,40.1,9.56,110.85,245.0,266.625,16.8,15.95,39.9,37.95,8.49,18.09423076923077,11.525,22.994444444444447,11.4375,9.78,16.825000000000006,16.0,224.5,2475.0,105.0,10.8484375,72.1,76.2,14.383333333333333,92.66,42.41875
81.2,46.6,31.75,13.75,197.5,26.65,132.0,231.0,181.0,8.64,35.15,186.0,32.15,47.75,113.5,49.15,14.0,41.7,149.5,377.0,32.45,50.7,30.7,22.75,21.7,398.0,20.45,20.25,53.676923076923075,9.17,34.583333333333336,10.75,12.9,21.05,67.8,30.1,36.2,44.3,83.8,77.85,43.45,23.100000000000005,26.65,98.0,96.0,14.725,44.95,12.25,26.7,8.61,11.45,19.0,17.65,205.5,250.5,22.3,9.43,25.100000000000005,8.53,9.76,14.75,16.85,6.555,17.05,58.0,122.75,15.502380952380953,59.4,71.22500000000002,20.116666666666667,76.49558823529412,11.25,34.4,262.7,74.2,169.5,36.4,55.8,8.86,65.6,70.0,84.3,82.8,499.5,370.5,412.5,377.0,109.0,35.0,219.0,240.0,15.25,168.75,148.0,92.59999999999998,208.5,42.3,97.7,46.85,31.35,29.875,57.29999999999999,79.3,66.6,78.9,27.0,416.5,22.45384615384615,60.9,352.0,229.5,37.7,13.15,140.0,36.75,84.0,52.30799999999999,157.27272727272728,71.36666666666667,287.5,56.70000000000001,234.5,40.1,9.56,110.6,245.0,266.5,16.8,15.95,39.9,37.95,8.49,18.093333333333327,11.550000000000002,22.98809523809524,11.45,9.78,16.85,15.958333333333336,224.5,2475.0,105.0,10.800000000000002,72.2,76.2,14.45,92.65,42.45
81.2,46.6,31.75,13.75,197.0,26.7,131.5,231.0,181.0,8.63,35.1,185.5,32.15,47.7,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.8,30.7,22.7,21.649999999999995,398.0,20.45,20.271428571428565,53.7,9.18,34.55,10.7,12.88,21.01944444444445,67.8875,30.127777777777773,36.4,44.275,83.7,78.1,43.6,23.1,26.65,98.0,96.0,14.699999999999998,44.95,12.3,26.7,8.61,11.485714285714286,19.0,17.633333333333333,205.5,250.5,22.33333333333333,9.43,25.1,8.53,9.75,14.75,16.8,6.55,17.01875,58.0,122.5,15.55,59.5,71.3,20.105882352941176,76.56785714285716,11.25,34.4,263.0,74.2,169.5,36.375,55.7,8.86,65.6,70.0,84.3,82.8,499.25,370.0,413.5,377.5,109.0,35.0,220.0,240.0,15.2,169.0,148.0,92.6,208.5,42.4,97.65,46.79999999999999,31.325000000000006,29.9,57.3,79.31818181818181,66.7,78.98333333333333,27.0,417.0,22.46666666666667,60.9,352.5,230.0,37.65,13.15,140.0,36.8,84.0,52.34444444444443,157.4,71.23333333333333,287.5,56.75,234.5,40.1,9.56,110.8125,245.0,266.93333333333334,16.8,15.95,39.89999999999999,37.95,8.48875,18.075,11.525,22.99285714285714,11.45,9.78,16.8,16.0,224.5,2470.0,105.0,10.849999999999998,72.1,76.2,14.4,92.7,42.404545454545456
81.2,46.6,31.75,13.75,197.5,26.65,132.0,231.0,181.0,8.64,35.1,186.0,32.15,47.75,113.5,49.15,14.0,41.7,149.5,377.0,32.45,50.7,30.7,22.7,21.7,398.0,20.45,20.25,53.676923076923075,9.17,34.575,10.75,12.855555555555556,21.05,67.8,30.1,36.2,44.3,83.8,77.9,43.45,23.100000000000005,26.65,98.0,96.0,14.7,44.95,12.25,26.65,8.62,11.45,18.95,17.6,205.5,250.5,22.35,9.43,25.1,8.53,9.75,14.75,16.85,6.55,17.05,58.0,123.0,15.5,59.4,71.2,20.1,76.82857142857142,11.25,34.35,263.0,74.16666666666667,169.5,36.4,55.8,8.86,65.6,70.0,84.4,82.8,499.5,370.5,412.5,377.0,109.0,35.0,219.0,240.0,15.25,168.75,148.0,92.59999999999998,208.5,42.3,97.65,46.85,31.35,29.875,57.29999999999999,79.4,66.68571428571428,79.0,27.0,417.0,22.46,60.9,352.0,230.0,37.65,13.15,140.0,36.79375,84.0,52.34705882352941,157.28571428571428,71.3,288.0,56.8,234.5,40.096153846153854,9.562,110.5,244.5,267.0,16.8,15.95,39.92999999999999,37.948543689320395,8.49,18.093333333333327,11.550000000000002,22.988888888888887,11.449999999999998,9.78,16.804166666666667,15.958333333333336,224.5,2475.0,105.0,10.843243243243244,72.21272727272728,76.21111111111111,14.45,92.5,42.45
81.2,46.6,31.75,13.75,197.0,26.7,131.5,231.0,181.0,8.63,35.1,185.5,32.15,47.7,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.7,30.7,22.7,21.649999999999995,397.5,20.45,20.25,53.7,9.18,34.55,10.7,12.88,21.00740740740741,67.9,30.127777777777773,36.4,44.275,83.7,78.1,43.6,23.075000000000006,26.65,97.8,96.0,14.7,44.95,12.3,26.65,8.61,11.485714285714286,18.95,17.65,205.5,250.5,22.35,9.43,25.1,8.53,9.75,14.75,16.8,6.55,17.01875,58.0,122.0,15.55,59.5,71.3,20.1,76.99,11.25,34.4,263.0,74.2,169.5,36.375,55.7,8.86,65.6,70.0,84.4,82.8,499.25,370.0,413.5,377.25,109.0,35.05,220.0,240.0,15.2,168.5,148.0,92.6,208.5,42.3,97.6,46.79999999999999,31.33333333333333,29.875,57.3,79.3125,66.7,79.0,27.0,416.75,22.4625,60.95,352.5,230.0,37.65,13.15,140.0,36.8,83.93333333333334,52.3875,157.11111111111111,71.23333333333333,287.5,56.75,234.5,40.05,9.56,110.95833333333331,244.5,267.0,16.8,15.95,39.9,37.94615384615385,8.48909090909091,18.05,11.55,23.0,11.45,9.783333333333333,16.849999999999998,16.0,224.5,2470.0,105.0,10.85,72.2,76.3,14.4,92.7,42.45
81.2,46.6,31.75,13.75,197.0,26.65,132.0,231.0,181.0,8.63,35.1,186.0,32.15,47.75,113.5,49.15,14.0,41.7,149.5,377.0,32.45,50.71666666666667,30.7,22.7,21.7,397.5,20.45,20.25,53.65000000000001,9.17,34.575,10.75,12.855555555555556,21.03846153846154,67.8,30.1,36.2,44.3,83.7,77.9,43.45,23.100000000000005,26.65,98.0,95.9,14.727777777777774,44.95,12.35,26.65,8.62,11.45,18.95,17.6,205.5,250.5,22.3,9.43,25.1,8.53,9.75,14.75,16.85,6.55,17.0,58.0,122.75,15.5125,59.4,71.2,20.10210526315789,77.02857142857144,11.25,34.35,263.0,74.2,169.5,36.4,55.8,8.86,65.6,70.0,84.4,82.9,499.5,370.5,412.5,377.0,109.0,35.0,219.0,240.0,15.25,168.75,148.0,92.59999999999998,208.5,42.30499999999999,97.7,46.85,31.35,29.85,57.29999999999999,79.4,66.68571428571428,78.99090909090908,27.0,417.0,22.45555555555556,60.9,352.0,230.0,37.65,13.15,140.0,36.75,84.0,52.34444444444443,157.19230769230768,71.3,288.0,56.8,234.5,40.05625000000001,9.562,110.83333333333331,245.0,266.5,16.8,15.95,39.90000000000001,38.0,8.487894736842106,18.1,11.55,22.982142857142854,11.449999999999998,9.78,16.807142857142857,15.999019607843136,224.5,2470.0,105.0,10.85,72.21272727272728,76.30000000000003,14.45,92.5,42.45
81.3,46.54999999999999,31.775,13.75,197.0,26.7,131.5,231.0,181.0,8.63,35.1,185.5,32.15,47.75,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.7,30.675,22.7,21.649999999999995,397.5,20.458620689655174,20.249416909620987,53.7,9.18,34.55,10.7,12.9,21.048837209302327,67.9,30.15,36.425,44.275,83.7,78.1,43.6,23.1,26.65,97.8,95.98571428571428,14.7,44.95,12.3,26.65,8.61,11.485714285714286,19.0,17.6,205.5,250.5,22.375,9.43,25.1,8.53,9.75,14.75,16.8,6.55,17.01875,58.0,122.4,15.55,59.5,71.3,20.104310344827585,77.008,11.25,34.4,263.0,74.2,169.5,36.375,55.7,8.86,65.6,70.0,84.4,82.85000000000002,499.25,370.0,413.5,377.25,109.0,35.05,220.0,240.0,15.2,168.5,148.0,92.6,208.5,42.3,97.6,46.79999999999999,31.35,29.875,57.3,79.3,66.8,78.99333333333334,27.0,416.75,22.45,60.9,352.5,230.0,37.7,13.15,140.0,36.8,84.0,52.36818181818182,157.30555555555554,71.2,287.5,56.7,234.0,40.05,9.56,110.5,245.0,267.0,16.8,15.95,39.90000000000001,37.95,8.488333333333335,18.05,11.55,22.975,11.404166666666667,9.783333333333333,16.8,15.95,224.5,2470.0,105.0,10.849999999999998,72.2,76.26666666666667,14.4,92.5,42.425
81.2,46.6,31.75,13.75,197.0,26.65,132.0,231.0,181.0,8.63,35.1,186.0,32.15,47.75,113.5,49.15,14.0,41.7,149.5,377.0,32.45,50.71666666666667,30.7,22.75,21.7,397.5,20.45,20.24411764705882,53.65000000000001,9.17,34.580000000000005,10.7,12.883333333333333,21.041666666666668,67.8,30.15,36.2,44.3,83.7,77.8,43.6,23.1,26.65,98.0,95.8181818181818,14.727777777777774,44.95,12.35,26.65,8.62,11.45,19.0,17.6,205.5,250.5,22.3,9.43,25.1,8.53,9.75,14.75,16.85,6.55,17.0,58.0,123.0,15.55,59.4,71.2,20.1,76.97999999999998,11.25,34.35,262.75,74.17500000000003,169.5,36.4,55.8,8.86,65.6,70.0,84.4,82.9,499.5,370.5,412.5,377.0,109.0,35.0,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.3,97.7,46.8,31.29117647058824,29.9,57.29999999999999,79.3,66.68571428571428,79.0,27.0,416.5,22.5,60.925,352.0,230.0,37.65,13.15,140.0,36.75,84.0,52.36,157.5,71.3,287.5,56.8,234.5,40.05625000000001,9.57,110.77777777777777,244.5,266.75,16.8,15.9,39.9,38.0,8.488620689655173,18.05,11.5375,22.98809523809524,11.45,9.78,16.8,15.95,224.5,2470.0,105.0,10.85,72.25,76.3,14.4,92.58333333333331,42.45
81.3,46.5375,31.775,13.75,197.0,26.7,131.5,231.0,181.0,8.636666666666667,35.15,185.5,32.15,47.75,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.7,30.7,22.7,21.649999999999995,397.5,20.4,20.229166666666664,53.7,9.18,34.55,10.741666666666667,12.875,21.038636363636364,67.9,30.15,36.45,44.25,83.7,78.1,43.6,23.1,26.625,97.85,95.9,14.7,44.95,12.3,26.65,8.61,11.485714285714286,19.0,17.610000000000007,205.5,250.5,22.4,9.43,25.1,8.53,9.75,14.75,16.8,6.55,17.01875,58.0,122.33333333333331,15.55,59.5,71.3,20.1,76.89999999999998,11.25,34.4,263.0,74.2,169.5,36.375,55.7,8.86,65.7,70.0,84.4,82.85000000000002,499.25,370.0,413.5,377.25,109.0,35.05,220.0,240.0,15.25,168.5,148.0,92.6,208.75,42.34090909090909,97.6,46.79999999999999,31.33333333333333,29.875,57.3,79.4,66.8,79.0,27.0,416.75,22.47,60.975,352.5,230.0,37.7,13.175,140.0,36.8,84.0,52.38695652173912,157.06521739130434,71.2,287.5,56.7,234.0,40.1,9.57,110.5,245.0,266.9375,16.8,15.95,39.9,38.0,8.49,18.088888888888892,11.55,22.954166666666666,11.45,9.78,16.841666666666665,15.95,224.0,2470.0,105.0,10.85,72.21111111111112,76.3,14.4,92.7,42.45
81.2,46.6,31.75,13.75,197.0,26.65,131.5,231.0,181.0,8.65,35.1,186.0,32.15,47.75,113.5,49.15,14.0,41.6,149.5,377.0,32.45,50.7,30.7,22.75,21.7,397.5,20.49646464646465,20.236666666666668,53.8,9.17,34.55,10.7,12.85,21.05,67.8,30.15,36.2,44.25833333333333,83.8,77.8,43.6,23.1,26.65,98.0,95.8181818181818,14.727777777777774,44.95,12.325,26.65,8.62,11.45,18.95,17.61071428571429,205.5,250.5,22.5,9.43,25.1,8.53,9.75,14.75,16.85,6.55,17.0,58.0,123.0,15.5,59.4,71.3,20.1,77.0,11.25,34.35,262.8333333333333,74.2,169.5,36.4483870967742,55.7,8.86,65.7,70.0,84.4,82.9,499.5,370.5,412.5,377.0,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.3,97.6,46.85,31.325000000000006,29.9,57.29999999999999,79.3,66.7,78.93333333333334,27.0,416.5,22.49253731343284,60.9,352.0,230.0,37.65,13.15,140.0,36.75,83.96000000000002,52.46111929307806,157.19230769230768,71.2,287.5,56.8,234.0,40.05625000000001,9.57,110.6,245.0,266.8,16.8,15.9,39.908333333333346,37.957142857142856,8.49,18.05,11.5375,22.994444444444447,11.45,9.78,16.8,15.949999999999998,224.5,2470.0,105.0,10.819230769230769,72.3,76.3,14.4,92.56666666666666,42.45
81.3,46.5375,31.8,13.75,197.0,26.7,131.5,231.0,181.0,8.65,35.15,185.5,32.15,47.75,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.8,30.7,22.75,21.649999999999995,397.5,20.490350877192984,20.231818181818184,53.7,9.18,34.55,10.741666666666667,12.85,21.020454545454548,67.8,30.15,36.45,44.25,83.7,78.1,43.6,23.100000000000005,26.65,97.85,95.9846153846154,14.7,44.95,12.3,26.65,8.61,11.485714285714286,18.90092592592592,17.610000000000007,205.0,250.5,22.4,9.42,25.0875,8.53,9.75,14.75,16.8,6.55,17.0,58.0,122.75,15.55,59.5,71.4,20.100423728813567,76.97222222222223,11.25,34.4,263.0,74.225,169.5,36.47777777777778,55.8,8.86,65.7,70.0,84.4,82.8,499.25,370.0,413.5,377.25,109.0,34.95,220.0,240.0,15.25,168.5,148.0,92.6,208.5,42.3125,97.6,46.79999999999999,31.32,29.875,57.3,79.4,66.78571428571428,79.0,27.0,416.75,22.475,60.94,352.5,230.0,37.7,13.175,140.0,36.8,83.92500000000003,52.73738938053097,157.21052631578948,71.2,287.5,56.70000000000001,234.0,40.1,9.57,110.94117647058823,245.0,266.875,16.8,15.95,39.9,37.96,8.49,18.088461538461534,11.54,23.0,11.4,9.78,16.8,15.95,224.0,2470.0,105.0,10.85,72.2,76.3,14.4,92.7,42.45
81.2,46.6,31.75,13.75,197.0,26.65,131.58333333333334,231.0,181.0,8.65,35.016666666666666,186.0,32.15,47.75,113.5,49.15,14.0,41.6,149.5,377.0,32.45,50.75,30.7,22.75,21.7,397.5,20.455555555555552,20.23,53.8,9.17,34.55,10.7,12.85,21.0375,67.86666666666667,30.15,36.2,44.25,83.8,77.9,43.6,23.1,26.65,98.0,95.95,14.75,44.95,12.3,26.65,8.62,11.45,19.0,17.6,205.5,250.5,22.5,9.43,25.1,8.53,9.75,14.75,16.85,6.551764705882353,17.0,58.1,122.7,15.55,59.4,71.3,20.099507389162568,77.0,11.25,34.35,262.8333333333333,74.2,169.5,36.5,55.7,8.86,65.7,70.0,84.4,82.9,499.5,370.5,412.5,377.0,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.41666666666666,97.6,46.81,31.35,29.9,57.29999999999999,79.3,66.7,78.93333333333334,27.0,416.5,22.47,60.9,352.0,230.0,37.65,13.15,140.0,36.75,84.0,52.8,157.18421052631578,71.2,287.5,56.8,234.0,40.1,9.58,110.8181818181818,245.0,266.5625,16.8,15.9,39.9,37.95,8.489375,18.05,11.550000000000002,22.988888888888887,11.45,9.78,16.799999999999994,16.0,224.5,2470.0,105.0,10.85,72.2,76.3,14.4,92.6,42.45
81.2,46.6,31.8,13.75,196.5,26.7,132.0,231.0,181.0,8.65,35.1,185.5,32.15,47.75,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.8,30.7,22.75,21.649999999999995,397.5,20.46153846153846,20.233333333333334,53.7,9.18,34.55,10.7,12.85,21.05,67.8,30.15,36.45,44.25,83.7,78.1,43.6,23.100000000000005,26.65,97.85,95.96,14.800000000000002,44.95,12.3,26.6,8.61,11.5,18.90092592592592,17.65,205.0,250.5,22.5,9.42,25.1,8.53,9.75,14.75,16.8,6.550000000000002,17.0,58.1,122.0909090909091,15.542857142857144,59.5,71.4,20.108333333333334,77.0,11.25,34.4,263.0,74.2,169.5,36.5,55.8,8.86,65.7,69.9,84.4,82.9,499.25,370.0,413.0,377.0,109.0,34.95,220.0,240.0,15.25,168.5,148.0,92.6,208.5,42.4,97.6,46.79999999999999,31.35,29.875,57.3,79.4,66.78571428571428,79.0,27.0,416.75,22.4625,60.9,352.5,230.0,37.7,13.164285714285715,140.5,36.75,83.93333333333334,52.8,157.13461538461542,71.2,287.5,56.70000000000001,234.33333333333331,40.05,9.58,110.8846153846154,245.0,266.92857142857144,16.8,15.95,39.904545454545456,37.96666666666667,8.49,18.095454545454547,11.53,22.98478260869565,11.4,9.785999999999998,16.825000000000006,15.95,224.0,2470.0,105.0,10.85,72.3,76.3,14.4,92.55,42.45
81.3,46.6,31.8,13.75,197.0,26.65,131.58333333333334,231.0,181.0,8.65,35.1,186.0,32.13333333333333,47.75,113.5,49.15,14.0,41.6,149.5,377.0,32.45,50.75,30.7,22.73333333333333,21.7,397.5,20.477777777777774,20.241935483870968,53.8,9.17,34.6,10.7,12.85,21.050000000000004,67.9,30.15,36.2,44.25,83.7,77.9,43.6,23.134615384615387,26.7,98.0,95.95,14.8,44.95,12.3,26.65,8.62,11.45,19.0,17.6,205.0,250.5,22.5,9.43,25.066666666666666,8.53,9.75,14.75,16.85,6.551764705882353,17.0,58.1,123.0,15.541666666666664,59.4,71.3,20.15,77.02222222222224,11.25,34.35,263.0,74.2,169.5,36.4,55.7,8.87,65.7,70.0,84.4,82.8,499.5,370.5,412.5,377.0,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.4,97.6,46.8,31.35,29.9,57.29999999999999,79.3,66.72500000000001,78.9,27.0,416.75,22.472222222222218,60.93333333333334,352.0,230.0,37.65,13.15,140.0,36.8,83.9,52.7,157.0769230769231,71.2,287.5,56.7,234.0,40.1,9.57,110.5,245.0,266.8333333333333,16.85,15.933333333333332,39.9,37.95,8.49,18.1,11.54,22.988235294117647,11.45,9.78,16.8,16.0,224.5,2470.0,105.0,10.85,72.25,76.3,14.4,92.5,42.45
81.2,46.6,31.8,13.75,196.5,26.7,132.0,231.0,181.0,8.65,35.1,185.5,32.15,47.75,113.5,49.15,14.0,41.65,149.5,376.5,32.45,50.7,30.675,22.75,21.649999999999995,397.5,20.45,20.22058823529412,53.7,9.17,34.55,10.7,12.85,21.03181818181818,67.8,30.15,36.5,44.25,83.7,78.1,43.6,23.103571428571428,26.65,97.85,95.96,14.824475524475524,44.95,12.3,26.6,8.62,11.45,18.90092592592592,17.636764705882353,205.0,250.5,22.5,9.42,25.05,8.53,9.75,14.75,16.8,6.5520000000000005,17.0,58.025,123.0,15.55,59.6,71.4,20.15,77.0,11.25,34.4,263.0,74.2,169.5,36.45,55.8,8.87,65.8,69.9,84.4,82.9,499.25,370.0,413.0,377.0,109.0,35.05,220.0,240.0,15.225,168.5,148.0,92.6,208.5,42.4125,97.5,46.85,31.35,29.875,57.3,79.4,66.8,79.0,27.0,416.75,22.47,60.9,352.5,230.0,37.7,13.15,140.5,36.75,83.92500000000003,52.60144927536232,157.03846153846158,71.2,287.5,56.70000000000001,234.0,40.05,9.58,110.88888888888887,245.0,266.6666666666667,16.8,15.95,39.95,37.95416666666667,8.482857142857144,18.05,11.53,22.96875,11.4,9.79,16.8,15.959090909090907,224.0,2470.0,105.0,10.809349593495934,72.275,76.3,14.4,92.59999999999998,42.45
81.3,46.6,31.8,13.75,197.0,26.7,131.58333333333334,231.0,181.0,8.65,35.1,186.0,32.13333333333333,47.75,113.5,49.15,14.0,41.65,149.5,377.0,32.45,50.75,30.7,22.73333333333333,21.7,397.5,20.49406779661017,20.23,53.8,9.17,34.575,10.7,12.9,21.034848484848485,67.875,30.15,36.2,44.25,83.7,77.9,43.6,23.138461538461538,26.7,98.0,96.0,14.889903846153848,44.95,12.250788954635107,26.65,8.62,11.45,19.0,17.64903846153846,205.0,250.5,22.5,9.43,25.066666666666666,8.53,9.75,14.75,16.85,6.55,17.0,58.1,123.0,15.55,59.4,71.3,20.149999999999995,77.0,11.25,34.35,263.0,74.2,169.5,36.442307692307686,55.8,8.87,65.7,70.0,84.4,82.8,499.5,370.5,412.5,376.75,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,208.5,42.4,97.53333333333336,46.85,31.316666666666666,29.9,57.2,79.3,66.72500000000001,78.9,27.0,417.0,22.463636363636365,60.93333333333334,352.0,230.0,37.65,13.15,140.0,36.77777777777778,84.0,52.505,157.20833333333334,71.2,287.5,56.8,234.0,40.05,9.57,110.5,245.0,267.0,16.8,15.9,39.9,37.98333333333333,8.487894736842106,18.05,11.525,23.0,11.4,9.78,16.8,15.992307692307694,224.5,2470.0,105.0,10.8,72.2,76.3,14.4,92.56666666666666,42.45
81.2,46.6,31.8,13.75,197.0,26.7,132.0,231.0,181.0,8.65,35.1,186.0,32.15,47.75,114.0,49.15,14.0,41.65,150.0,377.0,32.45,50.6,30.7,22.75,21.649999999999995,397.5,20.45,20.216666666666665,53.7,9.17,34.55,10.7,12.86341463414634,21.0328125,67.8,30.15,36.5,44.2,83.8,78.1,43.6,23.103571428571428,26.7,97.85,96.0,14.891428571428573,44.95,12.25,26.6,8.62,11.5,18.90092592592592,17.6,205.0,250.5,22.5,9.42,25.1,8.53,9.75,14.75,16.85,6.55,17.0,58.0,122.2,15.55,59.4,71.4,20.15,77.0,11.25,34.4,263.0,74.22500000000002,169.5,36.45,55.8,8.87,65.7,69.9,84.4,82.9,499.25,370.0,413.0,377.0,109.0,35.05,220.0,240.0,15.3,168.5,148.0,92.6,208.5,42.4,97.5,46.80833333333334,31.30909090909091,29.875,57.3,79.3,66.8,78.9,27.0,416.75,22.459375,60.9,352.5,230.0,37.7,13.15,140.5,36.775,84.0,52.58125,157.15625,71.3,287.5,56.70000000000001,234.0,40.1,9.58,110.56944444444444,245.0,267.0,16.8,15.95,39.90625,38.0,8.490000000000002,18.05,11.533333333333333,23.0,11.45,9.79,16.8,15.975,224.0,2470.0,105.5,10.85,72.3,76.3,14.4,92.54,42.45
81.3,46.65,31.85,13.75,197.0,26.7,131.58333333333334,231.0,181.0,8.65,35.05,186.0,32.13333333333333,47.75,113.5,49.15,14.0,41.65,149.5,377.0,32.45,50.75,30.7,22.75,21.7,397.5,20.49406779661017,20.21111111111111,53.6,9.17,34.56666666666667,10.7,12.9,21.025,67.875,30.15,36.4,44.25,83.7,77.9,43.6,23.1,26.65,98.0,96.0,14.9,44.95,12.250788954635107,26.65,8.62,11.45,19.0,17.6,205.0,250.5,22.5,9.43,25.1,8.53,9.75,14.75,16.85,6.55,17.0,58.1,123.0,15.55,59.4,71.3,20.152941176470584,76.95,11.25,34.35,262.75,74.28571428571429,169.5,36.442307692307686,55.8,8.87,65.7,70.0,84.4,82.8,499.5,370.5,413.0,376.75,109.0,35.05,219.0,240.0,15.2,168.5,148.0,92.59999999999998,209.0,42.4,97.525,46.85000000000001,31.32619047619048,29.9,57.2,79.4,66.72500000000001,78.99166666666666,27.0,417.0,22.475,60.9,352.0,230.0,37.65,13.15,140.0,36.75,84.0,52.590625,157.30769230769232,71.2,287.5,56.79999999999999,234.0,40.1,9.57,110.49090909090908,245.0,267.00892857142856,16.8,15.95,39.95,37.99285714285714,8.49,18.05,11.525,22.994444444444447,11.45,9.78,16.825000000000006,16.0,224.5,2470.0,105.25,10.85,72.2,76.3,14.35,92.56666666666666,42.45
