1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2317,2324,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,154.75,47.85000000000001,30.0,12.75,163.6,25.3,145.8,216.0,224.0,9.478333333333332,35.75,204.5,32.6,42.0,106.5,43.95000000000001,13.4,41.5,134.5,344.25,27.5,26.95,51.8,27.65,23.8,21.45,350.66666666666674,16.05,55.2,8.72,32.05,10.3,11.65,68.94347826086957,21.75,76.3,26.5,35.55,51.43333333333334,86.26470588235294,75.0,41.7,19.25,28.3,92.3,78.26361111111113,13.8,48.35,11.15,24.65,7.8,10.308333333333334,17.1,14.4,190.5,290.5,21.466666666666672,9.06,23.65,8.050454545454546,9.2,14.05,14.635714285714286,6.54,16.6,45.98333333333333,111.0,13.9,57.5,71.3,20.25,63.604201680672276,10.6,35.1,60.618518518518506,120.0,36.5,50.3,8.31,48.76190476190475,67.33333333333333,83.63333333333333,74.82,446.5,432.0,375.0,363.5,90.70256410256412,32.5,232.0,287.5,14.85,136.25,132.0,90.5,185.5,47.0,90.7,35.7,29.066666666666666,23.19545454545454,60.4,78.7,60.84,81.5,22.75,313.625,20.3,68.98571428571428,304.5,42.290909090909096,11.93125,142.5,78.90000000000002,18.854,154.5,73.0,267.5,57.25,237.0,39.1,9.018214285714283,110.5,213.63571428571427,242.4230769230769,16.34,16.0,37.554,37.15691489361703,7.980000000000001,17.675,10.514285714285714,23.508333333333336,11.95,9.37,16.62777777777778,16.15214285714286,240.5,2755.0,110.5,9.589664429530199,74.6,67.3611111111111,13.8,89.87142857142855,42.35
77.9,155.5,47.85,30.1,12.75,163.5,25.25,146.0,216.0,224.5,9.470769230769232,35.75,205.5,32.6,41.93333333333333,106.25,43.79166666666666,13.4,41.5,134.4,344.5,27.5,26.95,51.8,27.6,23.8,21.45,350.2941176470588,16.05,55.2,8.72294117647059,32.05,10.3,11.65,68.87826086956522,21.761538461538464,76.0,26.399999999999995,35.6,51.257446808510636,86.13157894736842,75.1,41.75,19.25,28.3125,91.3,78.13978494623656,13.75,48.35,11.2,24.7,7.799999999999999,10.35,17.100000000000005,14.4,190.75,290.5,21.366666666666664,9.06,23.65,8.05,9.19,14.05,14.65,6.53,16.6,45.98333333333333,111.0,13.9,57.7,71.3,20.248529411764707,63.870930232558145,10.6,35.13333333333333,60.58,120.5,36.4,50.3,8.33,48.72676056338029,67.4,83.6,75.05384615384615,446.5,431.5,375.0,363.83333333333326,90.64411764705879,32.5,232.0,287.5,14.9,136.6,132.0,90.5,185.5,47.0,90.7,35.725,29.058333333333334,23.181578947368426,60.4,78.8,60.9,81.5,22.79183673469388,314.0,20.29444444444444,68.89999999999999,303.5,42.3,11.94375,143.0,78.90361445783131,18.87,154.14736842105262,73.0,267.0,57.2,237.0,39.1,9.013908045977011,110.5,213.5,242.5,16.35,16.0,37.589285714285715,37.24347826086957,7.98,17.7,10.55,23.51,12.0,9.37,16.621153846153845,16.18246753246753,240.25,2752.5,111.25,9.589137931034482,74.6,67.304,13.85,89.92142857142859,42.35
78.0,155.5,47.84285714285714,30.0,12.75,163.33333333333334,25.3,145.5,216.0,224.0,9.452142857142855,35.75,203.5,32.6,42.0,106.5,43.95000000000001,13.4,41.5,134.0,344.25,27.5,26.95,51.9,27.6,23.8,21.45,350.0,16.045454545454547,55.2,8.727317073170733,32.05,10.3,11.65,68.8,21.75,76.2,26.4,35.55,51.2,85.94318181818181,75.0,41.7,19.245833333333334,28.3,91.3,78.34882352941176,13.8,48.40714285714285,11.15,24.65,7.8,10.308333333333334,17.1,14.4,190.0,290.5,21.466666666666672,9.06,23.649999999999995,8.04,9.2,14.05,14.635714285714286,6.539879518072286,16.6,45.98125,111.375,13.9,57.5,71.32272727272728,20.23125,63.953521126760556,10.604166666666666,35.062903225806444,60.67317073170732,120.25,36.5,50.2,8.31,48.6,67.3027027027027,83.60000000000002,74.9,446.5,432.0,375.0,364.25,90.86953125,32.5,232.0,288.0,14.85,137.0,132.5,90.5,185.5,47.04999999999999,90.7,35.75,29.05,23.1872,60.3,78.7,60.84,81.5,22.782978723404256,315.0,20.3,68.95,304.5,42.3,11.93125,143.0,78.83333333333333,18.85,154.45238095238096,72.98888888888888,267.5,57.20000000000001,237.0,39.10277777777778,9.018372093023254,110.5,213.15384615384616,242.92857142857144,16.3,16.0,37.598,37.17459016393442,7.985000000000001,17.699999999999996,10.55,23.5,11.95,9.37,16.61111111111111,16.174038461538462,240.5,2747.857142857143,110.5,9.590000000000002,74.6,67.31176470588234,13.800000000000002,90.0,42.3
77.9,155.5,47.78846153846154,30.1,12.75,163.0,25.3,145.5,215.66666666666663,224.5,9.435555555555554,35.78333333333333,203.5,32.6,41.93333333333333,106.25,43.79166666666666,13.4,41.5,134.4,344.5,27.5,26.95,51.9,27.646875,23.8,21.45,350.2941176470588,16.05,55.2,8.73,32.05,10.3,11.65,68.8,21.724561403508773,76.0,26.4,35.65,51.20000000000001,85.9923076923077,75.1,41.75,19.25,28.35,91.3,78.95267702936097,13.8,48.42631578947368,11.161363636363637,24.7,7.8,10.35,17.100000000000005,14.4,190.5,290.5,21.366666666666664,9.06,23.65,8.05,9.19,14.05,14.65,6.539894736842105,16.6,45.98333333333333,111.27777777777777,13.9,57.7,71.34,20.209375,63.91372549019608,10.6,35.05,60.714285714285715,120.5,36.4,50.2,8.33,48.57471910112359,67.09,83.5375,74.86666666666666,446.5,432.0,375.0,364.16666666666674,90.99493670886076,32.5,232.0,287.5,14.9,137.325,132.0,90.5,185.5,47.05,90.7,35.7,29.0875,23.181034482758623,60.25625000000001,78.8,60.9,81.4,22.79615384615385,315.0,20.300000000000004,68.92,303.5,42.3,11.95,143.0,78.67590361445782,18.85,154.35714285714286,73.0,267.0,57.2,237.0,39.09242424242425,9.023448275862071,110.5,213.0,243.0,16.35,16.0,37.56785714285714,37.2,7.99,17.65625,10.5375,23.538888888888888,12.0,9.36,16.6,16.16,240.25,2740.833333333333,111.25,9.579999999999998,74.6,67.13157894736842,13.85,89.89642857142859,42.3
78.0,155.5,47.7,30.0,12.75,163.33333333333334,25.3,145.08333333333334,216.0,224.25,9.42279069767442,35.83684210526316,203.5,32.65,42.0,106.5,43.65,13.4,41.5,134.0,344.25,27.6,27.0,51.9,27.7,23.85,21.45,350.0,16.002229299363055,55.2,8.715806451612902,32.05,10.3,11.65,68.72666666666667,21.71666666666667,76.2,26.4,35.683333333333344,51.3,85.97368421052632,75.0,41.7,19.24333333333333,28.361363636363638,91.3,78.71258134490239,13.8,48.40714285714285,11.147916666666667,24.65,7.8,10.308333333333334,17.05,14.4,190.0,290.5,21.4,9.06,23.65,8.04,9.19125,14.05,14.635714285714286,6.54,16.65,45.99444444444444,111.22222222222223,13.9,57.5,71.3,20.216666666666665,64.04955752212389,10.6,35.05,60.780769230769224,120.5,36.5,50.1,8.31,48.50806451612904,66.875,83.525,74.62,446.5,432.0,375.0,363.8,91.24112149532708,32.5,232.0,288.0,14.85,137.07142857142858,132.5,90.5,185.0,47.12,90.7,35.75,29.038888888888888,23.192173913043483,60.2,78.73333333333333,60.84,81.3,22.8,315.22727272727275,20.306666666666672,68.9,304.5,42.3,11.95,142.5,78.57032967032967,18.85,154.33333333333334,73.03999999999998,267.5,57.3,237.0,39.1,9.015073529411763,110.0,212.88888888888889,243.08695652173915,16.35,16.0,37.51641791044776,37.11714285714285,7.99,17.7,10.550000000000002,23.503125,11.983333333333334,9.35,16.614285714285714,16.167307692307695,240.5,2740.0,110.5,9.58,74.6,66.93365384615385,13.800000000000002,89.8,42.288888888888884
77.9,155.25,47.625,30.1,12.75,163.0,25.35,145.0,216.0,223.33333333333331,9.41,35.85,203.5,32.6,42.0,106.25,43.79166666666666,13.371052631578946,41.65,134.33333333333334,344.5,27.5,27.0,51.8,27.646875,23.85,21.45,350.0,15.973529411764705,55.2,8.705,32.05,10.25,11.65,68.65,21.686486486486487,76.0,26.4,35.75,51.209090909090904,86.0,75.1,41.71666666666667,19.25,28.4,91.3,78.61929824561402,13.8,48.4,11.15,24.7,7.8,10.35,17.05,14.4,190.5,290.5,21.366666666666664,9.06,23.65,8.04,9.19,14.05,14.644642857142856,6.530338983050848,16.6,45.96666666666667,111.35714285714286,13.9,57.7,71.28,20.20597014925373,64.11481481481482,10.5875,35.05,60.933962264150935,120.1875,36.4,50.1,8.33,48.51410256410257,67.09,83.53333333333333,74.35714285714286,446.5,432.0,375.0,363.5,91.56477987421385,32.5,232.0,287.5,14.9,136.875,132.0,90.5,185.5,47.075,90.65454545454546,35.7,29.05,23.2,60.3,78.7,60.96666666666667,81.3,22.79615384615385,315.5,20.300000000000004,68.91428571428571,303.5,42.25606060606061,11.947727272727274,143.0,78.48846153846154,18.81111111111111,154.35714285714286,73.0,267.5,57.2,237.5,39.096875,8.998125,110.0,212.34126984126985,243.5,16.3,15.983333333333334,37.52564102564103,37.02928571428571,7.982682926829269,17.688095238095233,10.5375,23.5,11.95,9.35,16.60454545454546,16.15952380952381,240.25,2741.25,111.0,9.58357142857143,74.5,66.72333333333333,13.85,89.7,42.2875
78.0,155.5,47.6,30.15,12.9,163.33333333333334,25.35,145.08333333333334,216.0,223.0,9.42279069767442,35.85,203.5,32.65,42.0,106.5,43.65,13.4,41.57777777777777,134.4,343.0,27.6,27.0,51.9,27.65,23.85,21.45,350.0,15.984210526315787,55.2,8.704210526315789,32.05,10.254545454545452,11.65,68.7,21.65121951219512,76.2,26.45,35.76818181818181,51.25555555555556,86.01111111111112,75.0,41.75,19.215625,28.4,91.3,78.59999999999998,13.8,48.40714285714285,11.14,24.65,7.79,10.349999999999998,17.05,14.4,190.0,291.0,21.4,9.060588235294118,23.65,8.04,9.2,14.05,14.6,6.53,16.65,45.99444444444444,111.16666666666669,13.854545454545455,57.5,71.22,20.200000000000006,64.2,10.6,35.072222222222216,60.96727272727272,120.0,36.4,50.10000000000001,8.326666666666666,48.42934782608695,66.9,83.5,74.5,446.5,432.0,375.0,363.0,92.05470085470085,32.8,232.5,288.0,14.9,136.53333333333333,132.5,90.5,185.0,47.04999999999999,90.7,35.7,29.06,23.21083333333333,60.3,78.73333333333333,61.1,81.3,22.85,315.0,20.309813084112147,68.80000000000001,304.5,42.3,11.936842105263159,142.5,78.4,18.8,154.1315789473684,73.01428571428572,267.6363636363636,57.2,237.0,39.1,8.99,110.125,212.26666666666668,243.9705882352941,16.325000000000006,16.0,37.55,36.99935897435897,7.9837500000000015,17.7,10.51875,23.54333333333333,11.95,9.35,16.607142857142858,16.15909090909091,240.5,2740.0,110.5,9.576238532110091,74.6,66.7,13.816666666666668,89.65,42.2
78.0,155.25,47.55,30.1,12.75,163.0,25.35,145.0,216.0,223.5,9.41,35.87777777777777,203.5,32.6,42.0,106.25,43.675,13.371052631578946,41.65,134.5,343.0,27.6,27.0,51.8,27.6,23.8,21.45,350.0,15.949999999999998,55.2,8.698421052631579,32.09500000000001,10.257692307692308,11.654285714285713,68.8,21.65,76.0,26.4,35.70333333333335,51.3,86.025,75.1,41.71666666666667,19.2075,28.45,91.3,78.7232727272727,13.8,48.41875,11.142857142857142,24.7,7.79,10.35,17.05,14.394680851063828,190.0,290.5,21.366666666666664,9.06,23.649999999999995,8.05,9.19,14.05,14.644642857142856,6.524444444444442,16.6,46.0,111.4,13.85,57.7,71.2,20.2,64.06,10.62142857142857,35.05,61.08450704225352,119.95454545454544,36.4,50.1,8.33,48.32558139534883,67.09,83.51,74.5,446.5,431.5,375.0,363.0,92.34123711340206,32.5,232.0,287.5,14.9,136.0,132.5,90.5,185.5,47.075,90.9,35.7,29.04615384615385,23.199056603773585,60.22500000000001,78.67999999999998,60.96666666666667,81.3,22.8125,315.5,20.271739130434785,68.8,303.5,42.245,11.9328125,142.5,78.38340080971659,18.8,154.13333333333333,73.0,267.5,57.20000000000001,237.5,39.15,8.98,110.0,212.55555555555557,244.125,16.3,15.96,37.53611111111111,36.97327586206898,7.994901960784314,17.65,10.50045871559633,23.481382978723406,11.95,9.34,16.596036585365855,16.154999999999998,240.25,2747.5,111.0,9.56,74.6,66.72727272727273,13.842307692307696,89.65,42.2
77.9,155.0,47.6,30.15,12.9,163.0,25.350000000000005,145.0,216.0,223.0,9.41,35.9,203.5,32.6,42.0,106.5,43.65,13.4,41.57777777777777,134.5,343.0,27.6,27.0,51.9,27.6,23.7,21.45,350.0,15.95,55.2,8.69,32.05,10.254545454545452,11.676136363636365,68.73333333333333,21.588372093023253,76.2,26.45,35.75,51.3,86.0,75.0,41.69000000000001,19.2,28.3018018018018,91.3,79.02478991596641,13.8,48.4,11.152212389380534,24.7,7.8,10.316666666666666,17.05,14.361111111111109,190.0,291.0,21.4,9.060588235294118,23.612500000000004,8.040185185185184,9.2,14.05,14.6,6.524210526315787,16.65,45.97272727272727,111.5,13.854545454545455,57.5,71.15,20.18846153846154,63.90588235294117,10.6,35.1,61.156410256410275,120.0,36.4,50.1,8.33,48.249375,67.0,83.53333333333333,74.6,446.5,431.5,376.5,362.66666666666674,92.4761904761905,32.8,232.5,288.0,14.9,135.8,132.5,90.5,185.0,47.0,90.8,35.7,29.014285714285712,23.25625,60.2,78.7,61.1,81.3,22.85,315.3333333333333,20.2921875,68.7,304.5,42.25,11.94,142.5,78.16805555555554,18.8,154.25,72.96666666666667,267.6363636363636,57.2,237.0,39.15,8.978030303030302,110.5,212.5,244.41463414634143,16.35,16.0,37.5046875,36.94411764705882,7.98,17.7,10.504310344827584,23.450000000000006,11.95,9.34,16.550000000000004,16.149999999999995,240.5,2740.0,110.5,9.56125,74.6,66.76296296296296,13.85,89.65,42.21250000000001
78.0,155.25,47.55,30.2,12.75,163.0,25.35,145.0,216.0,223.5,9.41,35.87777777777777,203.5,32.6,42.0,106.5,43.675,13.371052631578946,41.65,134.5,343.5,27.6,27.0,51.8,27.5375,23.7,21.45,350.0,15.9,55.2,8.692173913043476,32.075,10.25,11.6,68.76666666666667,21.6,76.0,26.4,35.70333333333335,51.26000000000001,85.97500000000002,75.1,41.62,19.200000000000006,28.2125,91.3,79.10877513711151,13.8,48.4,11.15,24.7,7.79,10.333333333333334,17.05,14.383333333333333,190.0,290.5,21.366666666666664,9.06,23.64722222222223,8.05,9.18,14.05,14.644642857142856,6.520090909090907,16.6,45.98823529411765,111.42307692307692,13.85,57.7,70.992,20.176666666666666,63.89508196721311,10.6,35.05,61.18490566037735,119.5,36.4,50.1,8.33,48.28548387096775,67.0,83.5,74.5,446.5,431.5,376.0,362.0,92.78439716312056,32.5,232.0,287.5,14.9,136.0,132.5,90.5,185.25,47.075,90.9,35.7,29.0,23.297222222222228,60.114285714285714,78.67999999999998,61.0,81.3,22.8125,315.5,20.275,68.6,303.5,42.2,11.948148148148146,142.75,78.2,18.760416666666668,154.0,72.9,267.5,57.1,237.5,39.189041095890424,8.96,110.5,212.5,244.92857142857144,16.3,15.991304347826086,37.5,36.95,7.99,17.666666666666664,10.503448275862068,23.481382978723406,11.96875,9.340000000000002,16.56086956521739,16.15,240.25,2747.5,111.0,9.56,74.6,66.81718749999999,13.85,89.65,42.25
77.9,155.0,47.511111111111106,30.2,12.9,162.8125,25.350000000000005,145.0,216.0,223.0,9.42,35.90625,203.5,32.6,42.0,106.5,43.65,13.4,41.57777777777777,134.5,343.0,27.6,27.0,51.9,27.6,23.7,21.45,350.0,15.9,55.2,8.69,32.10625,10.2,11.6,68.7,21.6,76.2,26.44642857142857,35.75,51.3,85.9,75.0,41.58000000000001,19.2,28.25,91.3,78.79862637362638,13.8,48.4,11.175,24.65,7.8,10.3375,17.05,14.384615384615385,190.0,291.0,21.29375,9.060588235294118,23.638461538461538,8.04,9.2,14.05,14.65,6.52,16.65,45.94166666666666,111.5,13.85,57.5,70.98333333333333,20.155,64.0,10.6,35.1,60.881595092024526,120.0,36.35,50.1,8.33,48.3375,67.1,83.5,74.6,446.5,431.0,375.0,362.0,93.0,32.8,232.5,288.0,14.85,135.8,132.5,90.5,185.16666666666663,47.0,91.0,35.64558823529412,29.014285714285712,23.3,60.10000000000001,78.7,61.0,81.30000000000003,22.85,315.8,20.3,68.5,304.5,42.19,11.927173913043475,142.5,78.25714285714284,18.75,154.16304347826087,72.9,268.0,57.1,237.0,39.20740740740741,8.9449,110.16666666666669,212.5,245.38741721854302,16.35,15.983333333333334,37.5,36.93333333333333,7.980000000000001,17.65,10.5,23.440254237288126,11.949999999999998,9.345,16.58157894736842,16.15,240.5,2745.0,110.5,9.559565217391304,74.51428571428572,67.02988505747126,13.85,89.6,42.2
78.0,155.25,47.55,30.2,12.75,162.875,25.35,144.83333333333334,215.5,223.5,9.42,35.85,203.5,32.6,42.0,106.5,43.75,13.371052631578946,41.65,134.5,343.5,27.6,27.0,51.9,27.5375,23.7,21.45,350.0,15.913513513513513,55.2,8.696521739130434,32.10833333333333,10.25,11.6,68.70869565217392,21.6,76.3,26.5,35.7,51.5,85.875,75.1,41.50833333333333,19.183333333333334,28.25,91.3,78.46978260869567,13.75,48.4,11.197297297297297,24.7,7.797727272727273,10.305357142857146,17.05,14.391666666666666,190.0,290.5,21.366666666666664,9.05,23.65,8.05,9.18,14.05,14.644642857142856,6.51010989010989,16.6,45.93000000000001,111.5,13.85,57.7,71.0,20.15,63.96857142857144,10.6,35.05,60.695081967213106,119.8125,36.4,50.2,8.33,48.4,67.2,83.5,74.66,446.5,431.0,376.0,362.0,92.78661417322834,32.5,232.0,287.5,14.9,136.0,132.5,90.5,185.25,47.0,91.025,35.65,29.0,23.228436018957343,60.089189189189185,78.7,61.0,81.3,22.850000000000005,316.0,20.2875,68.5,303.5,42.15,11.95,142.17391304347825,78.22999999999998,18.75,154.32,72.91538461538461,267.5,57.1,237.5,39.3189349112426,8.94,110.046875,212.61111111111111,244.94411764705882,16.3,15.983333333333334,37.485897435897435,36.93846153846154,7.98,17.65,10.503030303030306,23.43846153846154,11.95,9.340000000000002,16.55,16.1875,240.5,2750.0,111.0,9.549108280254778,74.5,66.8,13.85,89.7,42.2
77.9,155.0,47.484375,30.2,12.9,163.0,25.350000000000005,144.33333333333334,215.5,222.8,9.42,35.85,203.5,32.6,42.0,106.5,43.65,13.4,41.57777777777777,134.5,343.0,27.6,27.0,51.9,27.6,23.796774193548387,21.45,350.0,15.9,55.2,8.69,32.10625,10.2,11.6,68.71249999999999,21.55,76.2,26.55769230769231,35.75,51.3,85.82352941176471,74.8,41.49375,19.2,28.25,91.3,78.32363636363638,13.75,48.4,11.2,24.65,7.790000000000001,10.35,17.05,14.4,190.0,291.0,21.29375,9.060588235294118,23.649999999999995,8.04,9.2,14.05,14.65,6.4997535211267605,16.65,45.9,111.5,13.826086956521738,57.5,71.05999999999997,20.160000000000004,63.89302325581396,10.6,35.1,60.645,119.85714285714286,36.35,50.1,8.33,48.395,67.3,83.5,74.65714285714284,446.5,431.0,375.0,362.0,92.42441860465117,32.8,232.5,287.5,14.8875,135.5,132.5,90.5,185.16666666666663,47.05,91.26666666666664,35.61666666666667,28.984615384615388,23.2,60.0,78.7,61.0,81.2,22.85,316.3888888888889,20.258333333333333,68.5,304.5,42.15,11.903409090909092,142.07142857142858,78.22452830188679,18.75,154.0,72.8,268.0,57.0,237.0,39.4328,8.939693877551019,110.0,212.25,244.54444444444442,16.313157894736847,15.95,37.32837837837838,36.9421875,7.980416666666668,17.626944444444444,10.50945945945946,23.44,11.95,9.34,16.558064516129033,16.15,240.5,2745.0,110.5,9.54,74.51428571428572,66.8,13.85,89.59999999999998,42.225
78.0,155.25,47.49285714285714,30.2,12.75,163.5,25.3,144.125,215.5,223.5,9.42,35.833333333333336,203.5,32.6,42.0,106.5,43.75,13.371052631578946,41.65,134.16666666666666,343.0,27.6,27.0,51.9,27.5375,23.8,21.45,348.5,15.9,55.2,8.69,32.15,10.25,11.642857142857142,68.8,21.575000000000006,76.3,26.6,35.65,51.5,85.8,75.0,41.50833333333333,19.183333333333334,28.25,91.3,78.43427835051547,13.75,48.35000000000001,11.15625,24.7,7.797727272727273,10.35,17.0125,14.397500000000004,190.0,290.5,21.366666666666664,9.05,23.65,8.04,9.2,14.05,14.65,6.4903521126760575,16.6,45.896153846153844,111.41666666666669,13.849999999999998,57.66666666666666,71.2,20.19090909090909,63.8,10.6,35.1,60.65714285714286,120.0,36.25555555555556,50.2,8.33,48.33043478260869,67.44285714285715,83.42857142857143,74.62,446.5,431.0,376.0,362.0,92.34761904761906,32.5,232.0,288.0,14.9,136.0,133.0,90.5,185.25,47.0,91.28,35.625,28.95,23.15094339622641,60.0625,78.6,60.93333333333334,81.2,22.85,317.2,20.298,68.5,303.5,42.15,11.941891891891892,142.16666666666666,78.24090909090908,18.75,154.4814814814815,72.88333333333333,267.5,57.0,236.5,39.44528301886793,8.94027027027027,110.5,212.5,244.16666666666663,16.3,15.957770270270268,37.3,36.95,7.970312499999999,17.65,10.45,23.42,11.95,9.3425,16.571951219512197,16.15,240.5,2750.0,111.0,9.53,74.5,66.80714285714285,13.849999999999998,89.47500000000002,42.23333333333333
77.9,155.0,47.51000000000001,30.2,12.9,163.5,25.35,144.0,215.5,222.8,9.42,35.8,203.5,32.6,42.05,106.5,43.65,13.4,41.55,134.0,343.0,27.6,27.0,51.9,27.6,23.8,21.45,348.5,15.95,55.2,8.7,32.10625,10.2,11.6,68.87619047619049,21.6,76.2,26.6,35.7,51.6,85.8,75.0,41.49375,19.2,28.25,91.3,78.50399999999998,13.75,48.31,11.15,24.65,7.790000000000001,10.35,17.05,14.3875,190.0,291.0,21.29375,9.060588235294118,23.649999999999995,8.04,9.2,14.05,14.65,6.480165289256201,16.65,45.85,111.25,13.85,57.5,71.16666666666667,20.175,63.712,10.6,35.1,60.7611111111111,119.9,36.35,50.2,8.33,48.36666666666667,67.3,83.4,74.7,446.5,431.0,375.0,362.0,92.48850574712644,32.8,232.5,287.5,14.8875,135.5,133.0,90.5,185.0,47.05,91.29285714285713,35.65,28.93333333333333,23.154597701149427,60.1,78.7,61.0,81.2,22.85,318.1363636363636,20.28333333333333,68.5,304.5,42.15,11.900000000000002,142.07142857142858,78.25714285714288,18.75,154.46875,72.9,268.0,57.0,236.5,39.396323529411774,8.947647058823529,110.5,212.5,244.5,16.313157894736847,15.95,37.3,36.93863636363636,7.980416666666668,17.645238095238096,10.45,23.442857142857147,11.95,9.34,16.559090909090912,16.169999999999998,240.5,2745.0,111.0,9.534698795180725,74.6,66.81875,13.808333333333332,89.4,42.25
78.0,155.25,47.54999999999999,30.2,12.75,163.88888888888889,25.3375,144.5,215.5,223.0,9.42,35.869444444444454,203.5,32.6,42.05,106.5,43.75,13.371052631578946,41.525,134.5,343.0,27.6,26.95,51.9,27.55,23.75,21.45,348.5,15.98125,55.2,8.697027027027026,32.14347826086957,10.2,11.6,68.97999999999999,21.61041666666667,76.3,26.55,35.7,51.7,85.8,75.0,41.45,19.15,28.25,91.3,78.5130982367758,13.75,48.29999999999999,11.15625,24.7,7.797727272727273,10.346875,17.0125,14.4,190.0,290.5,21.366666666666664,9.05,23.65,8.04,9.2,14.05,14.65,6.473506493506492,16.6,45.82222222222222,111.5,13.805,57.6,71.15,20.159375,63.57538461538461,10.6,35.10625,60.861538461538466,120.0,36.25555555555556,50.2,8.33,48.32159090909091,67.5,83.39999999999998,74.8,446.5,431.0,376.0,361.0,92.82962962962964,32.5,232.0,287.3125,14.9,136.0,133.0,90.5,185.0,47.05,91.26666666666668,35.625,28.9,23.10185185185185,60.20000000000001,78.6,61.0,81.3,22.866666666666664,318.9130434782609,20.264583333333334,68.4,303.5,42.11833333333333,11.918333333333333,142.0,78.2,18.75,154.44117647058823,72.815,267.5,56.96,236.5,39.33888888888889,8.945357142857143,110.5,212.16666666666663,244.5,16.3,15.95,37.32272727272728,36.975,7.980000000000001,17.6,10.454545454545457,23.42,11.95,9.340000000000002,16.568181818181817,16.175581395348836,240.5,2745.0,111.0,9.543296703296702,74.6,66.8,13.85,89.4,42.2
77.9,155.0,47.58333333333334,30.100000000000005,12.9,164.0,25.35,145.35714285714286,215.0,222.8,9.42,35.93181818181818,203.5,32.6,42.1,106.5,43.7,13.4,41.55,134.5,343.0,27.6,27.0,51.9,27.55,23.75454545454545,21.45,349.0,15.95,55.2,8.7,32.125,10.25,11.609375,69.0,21.604411764705876,76.25,26.575000000000006,35.75,51.7,85.74999999999999,75.0,41.45,19.1375,28.25,91.3,78.35263157894737,13.75,48.3,11.15,24.65,7.8,10.325,17.0,14.444827586206895,189.5,290.6666666666667,21.29375,9.060588235294118,23.649999999999995,8.029999999999998,9.2,14.05,14.65,6.48,16.65,45.8,111.5,13.85,57.6,71.2,20.178571428571427,63.53250000000001,10.6,35.1,61.09464285714286,119.83333333333331,36.45,50.19333333333334,8.33,48.30526315789474,67.39999999999999,83.4,74.8,446.5,431.0,374.0,361.5,92.93555555555555,32.8,232.5,287.0,14.9,135.75,133.0,90.26666666666668,185.0,47.05,91.2,35.65,28.925,23.090322580645164,60.2,78.7,60.9875,81.23333333333333,22.85,319.3684210526316,20.260714285714286,68.4857142857143,304.5,42.1,11.91875,142.5,78.22790697674421,18.75,154.40625,72.8,267.5,57.0,236.5,39.34375,8.94,110.0,212.375,244.53846153846158,16.34444444444445,15.95,37.31999999999999,36.934375,7.980416666666668,17.6,10.5,23.4,12.0,9.340000000000002,16.55,16.15,241.0,2745.0,111.0,9.540285714285714,74.52000000000002,66.83448275862068,13.85,89.4,42.23333333333333
78.0,155.25,47.6,30.100000000000005,12.75,163.95,25.3,145.5,215.0,223.0,9.43,35.94285714285714,203.5,32.6,42.0375,106.5,43.75,13.371052631578946,41.525,134.5,343.0,27.6,26.95,51.9,27.516666666666666,23.75,21.45,348.5,15.9375,55.2,8.71,32.15,10.2,11.6,69.0,21.55434782608696,76.3,26.65,35.75,51.71904761904763,85.71000000000002,75.0,41.45,19.1,28.25,91.3,78.45095541401274,13.75,48.27333333333333,11.15,24.65,7.8,10.311538461538461,17.0,14.424,189.2142857142857,290.5,21.366666666666664,9.05,23.65,8.04,9.2,14.05,14.65,6.484642857142857,16.6,45.8,111.28571428571428,13.800000000000002,57.6,71.2,20.166666666666664,63.42019230769232,10.579999999999998,35.14,60.80952380952381,120.0,36.45,50.2,8.33,48.29246575342464,67.4,83.35,74.8,446.5,431.0,375.0,361.5,92.93275862068968,32.5,232.0,287.5,14.9,135.66666666666666,133.0,90.5,185.0,47.1,91.26666666666668,35.6,28.913513513513518,23.068181818181817,60.1,78.6,60.9,81.3,22.9,319.38461538461536,20.25,68.60000000000001,303.5,42.10227272727273,11.95,142.33333333333334,78.2,18.75,154.45454545454547,72.9,267.5,56.9,236.5,39.35000000000001,8.947543859649123,110.5,212.4,244.8636363636364,16.3,15.95,37.31428571428571,36.927777777777784,7.9754545454545465,17.6,10.5,23.45,12.0,9.35,16.59130434782609,16.18279569892473,240.5,2745.0,111.0,9.530675675675676,74.51666666666667,66.79999999999998,13.85,89.3,42.25
