77.5,145.5,64.5,29.25,12.35,146.5,26.55,150.0,170.5,244.0,10.525,38.95,234.0,34.39999999999999,41.675,102.0,40.5,14.986111111111109,40.85,162.5,393.0,29.95,28.4,49.6,27.275,23.850000000000005,20.85,348.5,15.849999999999998,61.5,9.99,49.085,33.510000000000005,13.15,14.414285714285715,71.2,23.3,81.3,29.0,39.5,78.6,114.5,86.16666666666669,76.125,38.0,24.031818181818185,27.814285714285717,90.0,74.73243243243245,14.0,47.45543478260869,12.85,7.14,9.3,15.85,14.35,180.5,309.0,26.41666666666667,8.87,28.2,7.95,8.96,12.661538461538461,14.80967741935484,6.72,16.7,48.15,108.875,12.95,66.1,70.9,21.5,50.76666666666667,10.35,36.13378378378378,63.70000000000001,114.75,36.75,55.0,50.4,77.64166666666667,81.15,92.8,481.0,512.0,470.0,437.0,75.8,30.5,206.0,362.75,13.75,142.5,133.5,91.25,204.66666666666663,42.00454545454546,104.5,37.4,34.25,26.4,56.56190476190477,76.0,59.7,81.00909090909092,23.5,352.5,21.4125,64.82,348.5,46.125,11.45,156.6,36.75,77.55555555555556,18.65543478260869,46.33,174.24603174603178,83.2,268.0,60.1,264.875,38.555555555555564,11.25,111.8181818181818,241.5,251.0,15.916666666666664,15.95,44.55833333333334,39.4,7.733636363636363,17.665909090909086,11.0875,21.99411764705882,11.611111111111109,9.131,17.945121951219512,16.35,247.66666666666663,3580.0,111.0625,10.488888888888887,73.25000000000001,77.78,13.805,91.05,42.54
77.6,145.5,64.5,29.25,12.3,147.0,26.525,150.0,171.5,243.5,10.55,38.85,234.5,34.35,41.65,102.0,40.5,15.0,40.85,162.0,391.0,29.95,28.35,49.6,27.25,23.9,20.85,348.5,15.85,61.5,9.99,49.1,33.50833333333333,13.15,14.433333333333332,71.2,23.3,81.3,29.0,39.45,78.6125,114.0,86.22500000000002,76.15714285714286,38.02857142857143,24.05,27.926,90.2,74.70666666666669,14.0,47.4,12.85,7.13,9.297,15.875,14.35,180.0,309.5,26.425,8.86,28.211111111111112,7.95,8.96,12.66268656716418,14.825,6.72,16.75,48.15,108.5,12.95,66.11333333333333,70.9,21.49,50.7,10.35,36.0875,63.65000000000001,115.0,36.75,55.0,50.43333333333334,77.8,81.1,92.8,481.0,512.0,470.5,437.0,75.75,30.45,206.0,363.0,13.75,142.5,133.5,91.1,204.5,42.0,104.0,37.38,34.25,26.35,56.527272727272724,76.02000000000002,59.66702127659575,81.02000000000002,23.5,352.66666666666674,21.412,64.8,348.5,46.1,11.5,156.5,36.75,77.53703703703705,18.65,46.35000000000001,174.0740740740741,83.23333333333333,268.0,60.1,265.5,38.525,11.25897435897436,111.75,241.0,250.5,15.908333333333333,15.957142857142856,44.56875,39.39629629629629,7.740972222222222,17.65,11.055882352941177,21.965384615384608,11.599999999999998,9.14,17.946615384615384,16.35,247.5,3580.0,111.3,10.468131868131868,73.22,77.73636363636366,13.85,91.0,42.5
77.5,145.5,64.47142857142858,29.25,12.35,146.5,26.55,150.0,170.5,244.0,10.5,38.95,234.0,34.45,41.675,102.0,40.5,15.0,40.85,163.0,393.0,29.95,28.4,49.6,27.275,23.850000000000005,20.85,348.5,15.85,61.5,9.99,49.08181818181818,33.55,13.099999999999998,14.419999999999998,71.2,23.34375,81.3,29.0,39.45,78.6111111111111,114.45833333333331,86.3,76.125,38.0,24.016666666666666,27.84,90.0,74.70937500000002,14.0,47.4875,12.85,7.131818181818183,9.3,15.85,14.35,180.5,309.0,26.41666666666667,8.87,28.2,7.95,8.96,12.661538461538461,14.8,6.73,16.7,48.15,108.875,12.95,66.1,70.9,21.491666666666664,50.7,10.35,36.13378378378378,63.70000000000001,115.0,36.75,55.0,50.4,77.8,81.1,92.8,481.0,512.75,469.5,437.0,75.8,30.5,206.0,363.0,13.75,142.5,133.5,91.25,204.66666666666663,42.003571428571426,104.0,37.4,34.25,26.360000000000007,56.5,76.0,59.61578947368422,81.0,23.5,352.5,21.41875,64.8,348.5,46.1,11.455000000000002,156.5,36.77142857142857,77.56515151515151,18.65,46.325,174.19444444444446,83.225,268.0,60.1,264.875,38.5,11.25,111.70588235294115,241.5,250.5,15.9,15.95,44.569047619047616,39.39999999999999,7.748571428571429,17.65,11.05,21.965,11.6,9.134705882352943,17.931147540983606,16.35833333333333,247.66666666666663,3577.5,111.375,10.486363636363636,73.26666666666667,77.8,13.807142857142859,91.05,42.54
77.5,145.5,64.5,29.25,12.3,147.0,26.525,150.0,171.5,243.5,10.5,38.85,234.5,34.4125,41.675,102.0,40.5,15.0,40.85,162.5,392.0,29.95,28.35,49.6,27.25,23.9,20.85,348.5,15.85,61.4,9.99,49.1,33.521428571428565,13.1,14.45,71.2,23.3,81.0,29.0,39.45,78.6,114.0,86.22500000000002,76.17142857142858,38.0,24.0,27.95,90.1,74.9,14.0,47.5,12.85,7.14,9.2975,15.85,14.35,180.0,309.5,26.425,8.86,28.2,7.9425,8.96,12.66268656716418,14.825,6.730000000000001,16.75,48.15,108.9,12.95,66.1,70.9,21.475,50.725,10.35,36.0875,63.7,115.0,36.75,55.0,50.5,77.8,81.1,92.8,481.0,512.0,470.25,437.0,75.75,30.45,206.0,363.0,13.75,142.5,133.5,91.1,204.5,42.0,104.0,37.38,34.25,26.36666666666667,56.5047619047619,76.05999999999997,59.7,81.0,23.5,352.0,21.42758620689655,64.8,349.0,46.1,11.465384615384615,156.4310344827586,36.790625,77.50857142857143,18.660416666666666,46.35,174.19117647058826,83.3,268.0,60.1,265.5,38.5,11.271698113207547,111.5568181818182,241.5,250.9,15.9,15.949999999999998,44.55,39.415625,7.74063492063492,17.658620689655173,11.055882352941177,21.96056338028169,11.6,9.14,17.911486486486485,16.35,247.97435897435898,3580.0,111.2,10.473255813953488,73.29375,77.79411764705881,13.816666666666668,91.1,42.5
77.6,145.5,64.45,29.25,12.3,146.5,26.53125,150.0,170.5,244.0,10.5,38.85,234.0,34.412499999999994,41.7,102.0,40.5,15.00625,40.85,163.0,393.0,29.95,28.4,49.6,27.25,23.850000000000005,20.85,348.5,15.81666666666667,61.5,9.99,49.08,33.510000000000005,13.1,14.449999999999998,71.2,23.35,81.05,29.0,39.45,78.66000000000003,114.5,86.3,76.2,38.0,24.0,27.8375,90.05,74.8,14.0,47.475,12.8,7.131818181818183,9.2975,15.820000000000002,14.4,180.5,309.0,26.41666666666667,8.87,28.2,7.95,8.96,12.661538461538461,14.8,6.725454545454547,16.7,48.15,108.875,12.925,66.1,70.9,21.485714285714288,50.7,10.35,36.1,63.6,115.0,36.75,55.0,50.6,77.70000000000002,81.1,92.8,481.0,512.75,469.5,436.5,75.7,30.5,206.0,363.0,13.75,142.5,133.5,91.25,204.66666666666663,42.0,104.5,37.4,34.25,26.362500000000004,56.5,76.0375,59.66521739130434,81.0,23.5,352.5,21.437222222222218,64.8,349.0,46.1,11.461363636363634,156.53333333333333,36.8,77.56818181818181,18.65,46.33333333333334,174.16326530612244,83.22,268.0,60.10000000000001,265.5,38.52,11.25,111.58695652173913,241.5,250.5,15.925999999999998,15.95,44.55909090909091,39.45000000000001,7.739999999999998,17.65,11.055555555555555,21.957,11.599999999999998,9.13,17.9,16.349999999999998,247.90625,3577.5,111.4,10.45,73.26666666666667,77.77816091954023,13.839285714285715,91.06666666666666,42.516666666666666
77.5,145.5,64.5,29.25,12.3,147.0,26.55,149.5,171.5,243.5,10.504545454545452,38.85,234.33333333333331,34.44,41.68333333333333,102.0,40.5,15.0,40.9,162.75,392.0,29.95,28.35,49.6,27.25,23.9,20.85,348.5,15.800000000000002,61.4,9.99,49.08333333333334,33.54999999999999,13.1,14.45,71.3,23.3,81.0,29.0,39.5,78.6,114.41666666666669,86.3,76.17142857142858,38.0,24.0,27.85,90.1,74.85,14.0,47.5,12.85,7.1325,9.3,15.800000000000002,14.35,180.0,309.5,26.425,8.86,28.214285714285715,7.9425,8.96,12.66268656716418,14.825,6.730000000000001,16.75,48.15,108.75,12.935714285714285,66.1,70.9,21.4875,50.8,10.35,36.1,63.7,115.0,36.75,55.0,50.6,77.76666666666667,81.1,92.8,481.0,512.0,470.25,437.0,75.7,30.45,206.0,363.0,13.75,142.5,133.5,91.1,204.5,42.0125,104.0,37.35,34.25,26.38181818181818,56.522222222222226,76.1,59.685,81.1,23.5,352.0,21.43846153846154,64.8,348.5,46.1125,11.45,156.41666666666666,36.8,77.51857142857143,18.65,46.35000000000001,174.17948717948718,83.3,268.0,60.1,265.5,38.5,11.252941176470587,111.64705882352942,241.5,250.875,15.95,15.975,44.58333333333334,39.45,7.74701754385965,17.65384615384615,11.1,21.95833333333333,11.6,9.135555555555557,17.90462962962963,16.35,248.0,3580.0,111.0,10.487142857142855,73.25,77.8,13.85,91.0,42.5
77.5,145.5,64.5,29.25,12.3,146.5,26.525,150.0,170.5,243.5,10.5,38.8,234.0,34.457142857142856,41.68333333333333,102.0,40.5,15.00625,40.85,163.0,393.0,29.9,28.35,49.6,27.25,23.850000000000005,20.85,348.5,15.800000000000002,61.5,10.0,49.09583333333334,33.51875,13.1,14.45,71.2,23.3,81.05,29.0,39.45,78.64999999999998,114.5,86.3,76.1,38.0,24.0,27.805555555555557,90.05,74.8,14.0,47.475,12.85,7.14,9.3,15.820000000000002,14.4,180.5,309.5,26.41666666666667,8.87,28.2,7.94,8.96,12.661538461538461,14.810317460317464,6.73,16.7,48.15,108.5,12.95,66.2,70.9,21.485714285714288,50.8,10.35,36.149019607843144,63.6,115.0,36.75,54.94285714285714,50.6,77.7375,81.1,92.88235294117645,481.0,512.75,469.5,436.5,75.6,30.5,206.0,363.0,13.75,142.5,133.5,91.25,204.5,42.05,104.0,37.4,34.25,26.36666666666667,56.58095238095239,76.0,59.69393939393939,81.0,23.5,352.5,21.4,64.8,349.0,46.1,11.45,156.5,36.75454545454546,77.52222222222224,18.6514450867052,46.34,174.1125,83.26666666666667,268.0,60.1,265.5,38.5,11.25,111.83333333333331,241.5,250.5,15.9,15.949999999999998,44.58125,39.45777777777778,7.739999999999998,17.686666666666664,11.05,21.97,11.6,9.132727272727275,17.91315789473684,16.349999999999998,247.90625,3578.75,111.14285714285714,10.4625,73.28,77.80833333333331,13.807142857142859,91.06666666666666,42.5375
77.53333333333333,145.5,64.5,29.2,12.3,147.0,26.5,149.5,171.5,243.5,10.525,38.85,234.4,34.45,41.7,102.0,40.5,15.0,40.9,162.75,392.0,29.95,28.35,49.6,27.275,23.85,20.85,348.5,15.820000000000002,61.4,10.0,49.096153846153854,33.54038461538461,13.1,14.45,71.3,23.343750000000004,81.0,29.0,39.45000000000001,78.7,114.5,86.3,76.2,38.0,24.05,27.820833333333336,90.1,74.74545454545455,14.05,47.45,12.800000000000002,7.14,9.3,15.8,14.35,180.0,309.5,26.425,8.87,28.211111111111112,7.940307692307693,8.95,12.66268656716418,14.8,6.73,16.75,48.175,108.71428571428572,12.95,66.1,70.9,21.466666666666672,50.8,10.35,36.10882352941177,63.70000000000001,115.0,36.75,55.0,50.6,77.8,81.13333333333334,93.0,481.0,513.0,470.0,437.0,75.7,30.45,206.0,362.5625,13.75,142.5,133.5,91.1,204.5,42.05,104.25,37.34,34.275,26.35833333333333,56.56111111111111,76.0,59.61666666666667,81.0,23.5,352.0,21.41145833333333,64.81666666666666,348.5,46.1,11.45,156.53333333333333,36.8008064516129,77.51578947368421,18.65,46.34,174.21153846153842,83.24285714285716,268.0,60.1,265.5,38.55,11.25,111.75,241.5,250.5,15.90227272727273,15.975,44.575,39.473333333333336,7.741875,17.654166666666665,11.1,21.96818181818181,11.6,9.14,17.901923076923076,16.349999999999998,248.0,3580.0,111.0,10.5,73.22,77.81363636363636,13.816666666666668,91.0,42.55
77.5,145.5,64.5,29.225,12.3,146.5,26.50714285714286,150.0,170.5,243.5,10.5,38.8,234.0,34.45,41.7,102.0,40.5,15.0,40.85,162.0,393.0,29.9,28.35,49.6,27.25,23.850000000000005,20.80454545454545,348.5,15.844827586206893,61.5,9.99,49.08,33.51428571428571,13.1,14.425,71.2,23.3,81.0,29.0,39.45,78.75714285714284,114.5,86.2,76.125,38.0,24.016666666666666,27.8,90.1,74.8,14.05,47.45,12.85,7.14,9.298666666666668,15.8,14.35,180.5,309.5,26.41666666666667,8.87,28.2,7.94,8.96,12.616666666666667,14.810317460317464,6.73,16.7,48.15,109.0,12.95,66.1,70.9,21.477272727272727,50.8,10.35,36.15,63.715384615384615,114.66666666666669,36.75,55.0,50.70000000000001,77.71111111111111,81.1,93.0,481.0,512.75,469.5,436.5,75.5,30.5,206.0,361.5652173913044,13.75,142.0,133.5,91.25,204.5,42.05,104.0,37.35,34.25,26.383333333333336,56.53636363636363,76.0,59.63125,81.02222222222224,23.5,352.5,21.42058823529411,64.8,349.0,46.1,11.45,156.66666666666666,36.8,77.52380952380952,18.633333333333333,46.35,174.10759493670886,83.25,268.0,60.11666666666667,265.5,38.55,11.25,111.65,241.5,251.0,15.91875,15.949999999999998,44.55,39.478125,7.744761904761906,17.644797687861267,11.055,21.963461538461537,11.607142857142858,9.130089285714286,17.900000000000006,16.37777777777778,247.5,3580.0,111.2,10.45,73.25,77.8,13.85,91.0,42.525
77.56666666666666,145.5,64.5,29.258333333333336,12.3,147.0,26.55,149.5,171.5,243.5,10.525,38.85,234.5,34.43333333333333,41.68333333333333,102.0,40.5,15.0,40.9,162.0,392.0,29.95,28.4,49.6,27.25,23.85,20.85,348.5,15.815384615384616,61.5,10.0,49.10000000000001,33.52727272727273,13.1,14.425,71.23333333333333,23.342857142857145,81.1,29.0,39.45000000000001,78.72500000000002,114.5,86.20526315789475,76.1,38.05,24.0,27.85,90.0,74.8,14.0,47.45,12.846000000000002,7.14,9.3,15.8,14.35,180.5,309.5,26.425,8.87,28.216666666666665,7.941470588235294,8.95,12.66268656716418,14.8,6.722,16.75,48.15,108.71428571428572,12.95,66.15,70.9,21.4875,50.8,10.35,36.1375,63.70000000000001,114.75,36.75,55.0,50.7,77.8,81.13333333333334,93.0,481.0,511.33333333333326,470.0,437.0,75.6,30.45,206.0,361.58333333333326,13.75,142.0,133.75,91.1,204.5,42.0,104.5,37.34,34.25,26.35,56.51153846153846,76.01666666666667,59.69878048780488,81.0,23.5,352.0,21.4,64.8,348.5,46.1,11.471875,156.9259259259259,36.85,77.59552238805968,18.619230769230768,46.325,174.5,83.3,268.0,60.1,265.5,38.51428571428572,11.25,111.67857142857143,241.5,250.75,15.9,15.949999999999998,44.6,39.49423076923077,7.7399999999999975,17.64044117647059,11.05,21.95689655172414,11.6,9.13090909090909,17.933333333333334,16.349999999999998,248.0,3580.0,111.21428571428572,10.49375,73.23333333333333,77.8,13.85,91.1,42.54166666666666
77.5,145.5,64.5,29.225,12.3,146.5,26.513636363636365,150.0,170.5,243.5,10.55,38.8,234.0,34.45,41.675,102.0,40.5,15.0,40.85,162.25,393.0,29.9,28.35,49.6,27.25,23.850000000000005,20.80454545454545,348.5,15.85,61.6,9.99,49.094444444444456,33.55,13.1,14.425,71.2,23.35,81.0,29.0,39.425,78.71428571428571,114.5,86.2,76.06666666666666,38.05,24.02916666666667,27.85,90.1,74.7181818181818,14.05,47.45000000000001,12.85,7.1320000000000014,9.298,15.800000000000002,14.35,180.5,309.0,26.4,8.87,28.2,7.941666666666667,8.96,12.616666666666667,14.810317460317464,6.7236363636363645,16.7,48.15,108.875,12.95,66.1,70.9,21.495454545454546,50.7375,10.35,36.15,63.70000000000001,114.66666666666669,36.75,54.98,50.7,77.71249999999998,81.1,92.9,481.0,512.75,469.0,436.5,75.63333333333333,30.55,206.0,362.0,13.75,142.0,133.75,91.25,204.5,42.05,104.0,37.35,34.25,26.366666666666664,56.575,76.0,59.7,81.0,23.5,352.5,21.41363636363636,64.8,348.5,46.1,11.45,156.53571428571428,36.86666666666667,77.54482758620689,18.6,46.33,174.0058536585366,83.20000000000002,268.0,60.15,265.5,38.55,11.25,111.65384615384615,241.625,250.75,15.95,15.95,44.56666666666666,39.45,7.740000000000001,17.60909090909091,11.055,21.95,11.6,9.136,17.9,16.350000000000005,247.5,3580.0,111.0,10.45,73.3,77.80434782608695,13.85,91.0,42.55
77.56666666666666,145.5,64.5,29.258333333333336,12.3,147.0,26.5,150.0,171.5,243.5,10.525,38.85,234.5,34.40000000000001,41.7,102.0,40.5,15.0,40.9,162.5,392.0,29.95,28.35,49.6,27.25,23.85,20.85,348.0,15.829411764705885,61.6,9.99,49.11,33.525,13.1,14.4,71.23333333333333,23.34166666666667,81.1,29.0,39.45,78.6625,114.5,86.2,76.05,38.025,24.05,27.85,90.13333333333333,74.64666666666669,14.0,47.45,12.845454545454546,7.14,9.29625,15.8,14.38125,180.5,309.5,26.425,8.87,28.2,7.94,8.95,12.66268656716418,14.8,6.72,16.75,48.15,108.91666666666669,12.95,66.15,70.9,21.47,50.8,10.349999999999998,36.13500000000001,63.8,114.5,36.75,54.96666666666667,50.70000000000001,77.7,81.1,93.0,481.0,511.33333333333326,470.0,437.0,75.6,30.55,206.0,361.75,13.75,142.0,133.75,91.1,204.5,42.04285714285713,104.0,37.34,34.25,26.383333333333336,56.5,76.03333333333333,59.7,81.0,23.5,352.0,21.40625,64.8,348.5,46.1,11.449999999999998,157.0,36.85,77.58636363636361,18.6,46.33333333333334,174.4913043478261,83.27333333333333,268.0,60.1,265.0,38.5,11.25,111.79411764705885,241.5,250.625,15.9,15.975,44.6,39.45,7.739999999999998,17.633333333333333,11.075,21.964516129032265,11.6,9.14,17.913265306122447,16.351785714285715,248.0,3580.0,111.1,10.5,73.27499999999998,77.8,13.839285714285715,91.1,42.55
77.53333333333333,145.5,64.5,29.225,12.3,146.5,26.50454545454545,150.0,170.5,243.5,10.55,38.8,234.5,34.416666666666664,41.7,102.0,40.5,15.0,40.8,162.5,393.0,29.9,28.35,49.55,27.25,23.850000000000005,20.80454545454545,348.5,15.800000000000002,61.6,9.99,49.1125,33.52222222222222,13.1,14.45,71.28,23.33888888888889,81.0,29.0,39.4,78.7,114.75,86.2,76.05,38.0,24.05,27.820833333333336,90.1,74.64594594594595,14.05,47.4,12.85,7.1320000000000014,9.298,15.797435897435898,14.349999999999998,180.5,309.0,26.4,8.87,28.157142857142855,7.95,8.96,12.616666666666667,14.810317460317464,6.7225,16.7,48.15,108.5,12.95,66.15,70.89999999999998,21.46818181818181,50.77500000000001,10.35,36.15,63.66,114.66666666666669,36.75,54.96666666666666,50.7,77.73333333333333,81.1,93.0,482.0,512.75,470.0,436.5,75.63333333333333,30.55,206.0,362.0,13.75,142.0,134.0,91.25,204.5,42.05,104.0,37.316666666666656,34.25,26.35833333333333,56.6,76.025,59.7,81.0,23.5,352.5,21.399999999999995,64.8,348.5,46.1,11.45,157.0,36.85,77.52884615384616,18.6,46.35000000000001,174.1470588235294,83.3,268.0,60.15000000000001,265.5,38.55,11.25,111.5,241.5,250.5,15.95,15.949999999999998,44.6,39.45,7.74,17.6,11.05909090909091,21.95,11.607692307692304,9.14,17.9,16.35,248.0,3580.0,111.33333333333331,10.484615384615383,73.3,77.85,13.85,91.06666666666666,42.55
77.56666666666666,145.5,64.5,29.258333333333336,12.25,147.0,26.55,150.0,171.5,243.5,10.525,38.85,234.5,34.45,41.7,102.0,40.5,15.0,40.725,162.5,392.0,29.95,28.35,49.55,27.2625,23.85,20.85,348.5,15.800000000000002,61.6,9.99,49.11666666666666,33.5,13.1,14.43125,71.3,23.34166666666667,81.1,29.0,39.45,78.64285714285714,114.5,86.2,76.1,38.03125,24.05,27.9,90.1,74.56666666666666,14.016666666666666,47.4,12.85,7.14,9.290909090909091,15.75,14.364285714285714,180.5,309.5,26.45,8.87,28.2,7.9443478260869576,8.95,12.66268656716418,14.8,6.730000000000001,16.75,48.18333333333334,109.0,12.95,66.15,70.89999999999998,21.485714285714288,50.8,10.35,36.13500000000001,63.6,115.0,36.75,54.9,50.7,77.7,81.1,93.0,481.0,511.33333333333326,469.5,437.0,75.6,30.55,206.0,361.66666666666674,13.75,142.0,133.75,91.1,204.5,42.0,104.25,37.35,34.25,26.375,56.56666666666666,76.0,59.675,81.0,23.5,352.5,21.4,64.8,348.5,46.1,11.485,156.5,36.85,77.5,18.6,46.34,174.1036036036036,83.3,268.0,60.1,265.0,38.516666666666666,11.265873015873014,111.5,241.5,250.984,15.922222222222226,15.949999999999998,44.559375,39.458108108108114,7.730606060606061,17.610000000000007,11.05,21.963043478260865,11.6,9.130111111111109,17.905128205128204,16.35,248.0,3581.666666666666,111.2,10.487837837837835,73.26,77.80000000000003,13.839285714285715,91.01666666666668,42.54565217391304
77.53333333333333,145.5,64.5,29.225,12.3,146.91666666666666,26.51,150.0,170.5,243.0,10.55,38.8,234.5,34.36666666666667,41.7,102.0,40.5,15.0,40.8,162.55882352941177,393.0,29.9,28.3,49.55,27.25,23.850000000000005,20.80454545454545,349.0,15.800000000000002,61.6,9.99,49.11,33.5125,13.1,14.437499999999998,71.30000000000003,23.32692307692308,81.0,29.0,39.4,78.6,114.75,86.2,76.1,38.05,24.05,27.825,90.06666666666666,74.5,14.05,47.4,12.847619047619046,7.1320000000000014,9.3,15.8,14.375,180.5,309.0,26.4,8.87,28.17777777777778,7.94,8.96,12.616666666666667,14.810317460317464,6.720833333333334,16.7,48.15,108.625,13.0,66.15,70.9,21.48125,50.7,10.35,36.15,63.66,114.66666666666669,36.75,55.0,50.7,77.64545454545456,81.16666666666667,92.92666666666668,482.0,511.0,470.0,436.5,75.63333333333333,30.55,206.0,362.0,13.75,142.0,134.0,91.25,204.5,42.001724137931035,104.5,37.3,34.228571428571435,26.35,56.50833333333333,76.0,59.66,81.01,23.5,352.5,21.409615384615385,64.8,348.5,46.10833333333334,11.45,156.625,36.85,77.51034482758621,18.6,46.325,174.11111111111111,83.26666666666667,268.0,60.1,265.5,38.53333333333333,11.25,111.8,241.5,251.3,15.9,15.95,44.54999999999999,39.463157894736845,7.73,17.6,11.054166666666667,21.95681818181818,11.6,9.135000000000002,17.9,16.355555555555554,247.5,3580.0,111.0625,10.45,73.28750000000002,77.8,13.838235294117649,91.05,42.525
77.55,145.5,64.39999999999999,29.258333333333336,12.25,146.97222222222226,26.5,150.0,171.5,243.0,10.5,38.85,234.5,34.35000000000001,41.7,102.0,40.5,15.0,40.725,163.0,392.0,29.95,28.3,49.55769230769231,27.25,23.85,20.85,348.5,15.85,61.6,10.0,49.14375,33.5,13.1,14.435714285714285,71.3,23.316666666666666,81.06666666666666,29.0,39.4,78.64545454545456,114.5,86.2,76.1,38.04166666666666,24.05,27.850000000000005,90.1,74.5,14.016666666666666,47.44,12.85,7.14,9.3,15.75,14.35,180.5,309.5,26.45,8.87,28.18333333333333,7.939999999999999,8.95,12.66268656716418,14.8,6.720508474576272,16.75,48.15,109.0,12.95,66.1,70.9,21.475,50.788888888888884,10.349999999999998,36.1,63.6,115.0,36.75,54.96666666666667,50.70000000000001,77.7,81.1,93.0,481.0,511.33333333333326,469.5,437.0,75.61666666666666,30.55,206.0,362.0,13.75,142.0,133.75,91.1,204.66666666666663,42.0,104.0,37.35,34.2,26.375,56.50588235294117,76.03333333333333,59.63333333333333,81.0,23.5,352.5,21.4,64.82499999999999,348.5,46.08333333333334,11.454761904761904,156.75,36.85,77.50212765957447,18.609615384615385,46.34166666666667,174.03846153846158,83.21249999999998,268.0,60.1,265.0,38.511538461538464,11.267361111111109,111.6818181818182,241.5,251.02272727272728,15.9,15.954999999999998,44.57083333333333,39.458333333333336,7.730000000000001,17.6,11.05,21.964705882352934,11.599999999999998,9.13,17.904166666666665,16.35,247.5,3581.666666666666,111.25,10.475,73.275,77.8,13.8,91.09999999999998,42.54166666666666
77.53333333333333,145.5,64.5,29.225,12.3,146.91666666666666,26.5,150.0,170.5,243.0,10.5,38.8125,234.5,34.292857142857144,41.7,102.0,40.45,15.0,40.8,162.83333333333334,393.0,29.95,28.3,49.55,27.25,23.83333333333333,20.80454545454545,349.0,15.85,61.6,10.0,49.15,33.5021978021978,13.1,14.425,71.3,23.35,81.0,29.0,39.4,78.6,115.0,86.2,76.06666666666666,38.025,24.0,27.88088235294118,90.06666666666666,74.5,14.0,47.4,12.847619047619046,7.1320000000000014,9.3,15.75,14.375,180.5,309.0,26.4,8.87,28.15,7.94,8.96,12.616666666666667,14.810317460317464,6.720833333333334,16.7,48.15,108.625,13.0,66.15,70.9,21.481818181818184,50.8,10.35,36.15,63.7,114.66666666666669,36.75,55.0,50.7,77.61428571428571,81.2,92.8,482.0,511.0,469.5,436.5,75.63333333333333,30.55,206.0,362.3,13.75,142.375,134.0,91.25,204.5,42.05,104.5,37.3,34.2,26.360000000000007,56.49972375690608,76.0,59.60909090909092,81.0,23.5,352.5,21.4,64.8,348.5,46.05,11.45,156.5092592592593,36.8625,77.51860465116279,18.6,46.34,174.0188679245283,83.30000000000003,268.0,60.1,265.5,38.55,11.25,111.95454545454544,241.5,250.95,15.916666666666664,15.95,44.55,39.46562500000001,7.729999999999999,17.625714285714285,11.05,21.961627906976748,11.6,9.133333333333336,17.91612903225806,16.35,247.5,3585.0,111.16666666666669,10.458333333333334,73.29999999999998,77.8,13.816666666666668,91.05,42.525
77.55,145.5,64.5,29.2,12.25,146.97222222222226,26.525,150.0,171.5,243.0,10.50263157894737,38.85,234.5,34.4,41.7,102.0,40.5,15.0,40.725,163.0,392.0,29.95,28.3,49.54999999999999,27.275,23.85,20.85,348.66666666666674,15.849999999999998,61.6,10.0,49.1375,33.5,13.1,14.449999999999998,71.33333333333333,23.34500000000001,81.06666666666666,29.0,39.4,78.64285714285714,114.5,86.2,76.0,38.04166666666666,24.05,27.8,90.1,74.5,14.016666666666666,47.4,12.85,7.14,9.298,15.75,14.35,180.5,309.5,26.45,8.87,28.149999999999995,7.94,8.95,12.66268656716418,14.8,6.720601092896176,16.733333333333334,48.15,109.0,12.95,66.1,70.9,21.48333333333333,50.780952380952385,10.35,36.1,63.6,115.0,36.75,54.93333333333334,50.7,77.7,81.1,92.9,481.0,511.0,469.5,437.0,75.61666666666666,30.55,206.0,362.0,13.75,142.5,134.0,91.1,204.66666666666663,42.0,104.0,37.35,34.20000000000001,26.35,56.444444444444436,76.03333333333333,59.62000000000001,81.0,23.5,352.0,21.372794117647054,64.8,348.5,46.04999999999999,11.46,156.5,36.85,77.55652173913045,18.6,46.325,174.15454545454548,83.38571428571429,268.0,60.19411764705882,265.0,38.511538461538464,11.25,111.83333333333331,241.5,251.0,15.949999999999998,15.95,44.6,39.45,7.73142857142857,17.633333333333333,11.050238095238091,21.965625,11.6125,9.1315,17.91875,16.375000000000004,247.5,3583.333333333333,111.5,10.456666666666667,73.275,77.8,13.8375,91.0,42.54166666666666
