77.0,151.0,46.825,28.7,12.550000000000002,159.0,24.58333333333333,147.24193548387098,206.33333333333331,225.83333333333331,9.45,35.31363636363636,201.66666666666663,32.3,41.5,105.5,43.085714285714296,13.05,41.1,128.45833333333334,342.0,26.25,26.8,51.4,26.35,23.0,21.116666666666667,350.6,15.427777777777774,52.4,8.43939393939394,31.45,10.0,11.370833333333332,68.30967741935484,20.351282051282045,75.3,25.3,34.5,49.96666666666667,90.59999999999998,73.4,40.6,18.695833333333336,27.925,86.7,62.337777777777774,13.866666666666667,47.02142857142857,11.0,24.35,7.6688888888888895,10.0,16.7,14.2075,190.0,294.0,20.55,8.94,23.130000000000006,7.866052631578946,9.07,13.8,14.6,6.111904761904763,16.4,44.603846153846156,103.5,13.432352941176472,56.4,68.89999999999999,19.35,61.00434782608696,10.2,33.83571428571428,54.756716417910454,116.0681818181818,36.1,49.614705882352936,8.1,47.40089285714286,64.3,80.4,73.20000000000002,445.0,415.5,383.0,347.0,77.96249999999998,31.5,232.5,290.3793103448276,14.75,128.98214285714286,130.0,90.3,178.0,46.25,89.42500000000003,34.45,27.96363636363636,23.859722222222228,59.39999999999999,75.83571428571429,59.1,80.15555555555554,22.42142857142857,297.6666666666667,19.95,66.45,292.0,40.46666666666667,11.5,138.5,30.13842716711349,74.5803149606299,17.93125,47.393125,150.21666666666667,71.5,255.5,54.60000000000001,227.16666666666663,39.196875,8.738420221169036,109.5,204.4787234042553,238.0,15.961111111111107,15.6,36.3675,35.101366120218586,7.699999999999998,17.266666666666666,10.247619047619047,22.95,11.664,9.182631578947367,16.35,15.9575,236.9,2695.0,110.0,9.498460674157304,74.98333333333333,61.075,13.6,86.37142857142858,41.87000000000001
76.92500000000003,151.0,46.70625,28.6625,12.55,158.5,24.42395833333333,146.96296296296296,206.5,225.75,9.45,35.35,201.5,32.2,41.57857142857143,105.5,43.14,13.1,41.3,128.6,341.0,26.2,26.80666666666667,51.5,26.411904761904758,23.1,21.25,352.0,15.4,52.4,8.44,31.396,10.0,11.35,68.43191489361702,20.289417989417988,75.36666666666667,25.29,34.65,49.925,90.4875,73.4,40.6,18.65813953488372,27.95,86.62499999999999,62.18000000000001,13.8,46.9340909090909,10.951851851851849,24.35,7.669999999999999,10.0,16.716666666666665,14.147530864197527,190.5,294.0,20.4375,8.902380952380954,23.09385964912281,7.85529411764706,9.07,13.8,14.545454545454545,6.120000000000001,16.45,44.54444444444444,103.25,13.429999999999998,56.4,68.93214285714286,19.318322981366464,60.830232558139535,10.2,33.77837837837838,54.763207547169806,116.0,36.1,49.58478260869565,8.1,47.30633802816902,64.24999999999999,80.44545454545455,73.13030303030303,445.0,415.0,383.0,347.5,78.01,31.45,232.5,290.0,14.75,129.5,129.66666666666666,90.3,178.5,46.3,89.45,34.427777777777784,27.795270270270272,23.74333333333333,59.15000000000001,75.62197802197801,59.0,80.06923076923077,22.34940119760479,297.35714285714283,19.90099750623441,66.36,291.1,40.45961538461539,11.449882903981266,138.3,30.458489681050658,74.43699421965319,17.86782178217822,47.40686274509804,150.2875,71.4655172413793,254.68421052631575,54.6,226.5,39.266666666666666,8.737348571428571,109.5,203.6086956521739,238.3015267175573,15.937244897959182,15.588996138996134,36.314628820960685,35.07945205479452,7.688967391304349,17.202332361516035,10.196228070175438,22.917100371747214,11.65,9.162983193277313,16.33691588785047,15.967283950617285,236.5,2688.214285714286,110.0625,9.472647058823533,74.83888888888889,61.1,13.599999999999998,86.36153846153844,41.7875
76.83333333333333,151.0,46.71250000000001,28.6,12.550000000000002,158.7,24.325000000000006,146.6,206.5,225.0,9.440612244897961,35.39545454545455,201.66666666666663,32.3,41.5,105.5,43.1,13.0,41.1,128.9,340.5,26.35,26.95,51.29999999999999,26.35,23.0,21.116666666666667,352.0,15.35,52.4,8.44,31.34,9.984,11.332258064516127,68.375,20.199484536082476,75.15,25.316666666666666,34.61666666666667,49.87,90.40000000000002,73.35,40.5,18.567532467532466,27.9,86.7,62.02456140350878,13.866666666666667,46.90000000000001,10.95,24.35,7.67,10.011363636363637,16.75,14.121875,190.0,294.0,20.45,8.94,23.05588235294117,7.842812499999999,9.05842105263158,13.8,14.6,6.125652173913043,16.4,44.47105263157895,103.0,13.425,56.4,68.84782608695652,19.230555555555554,60.92297297297298,10.2,33.75,54.570247933884296,116.16666666666669,36.1,49.473076923076924,8.09,47.275,64.2,80.26666666666667,73.04444444444444,445.0,415.25,383.0,346.8571428571428,77.91785714285712,31.5,232.5,290.0,14.800000000000002,129.5,129.35,90.3,178.5,46.231034482758616,89.42500000000003,34.43181818181818,27.699382716049374,23.700000000000006,58.99010989010989,75.33928571428571,58.990410958904114,79.8535714285714,22.256122448979593,296.25,19.852500000000006,66.20000000000002,289.5,40.40000000000001,11.42948717948718,138.0769230769231,30.343756097560977,74.26153846153846,17.8,47.488255033557046,150.15384615384616,71.175,254.0,54.60000000000001,227.16666666666663,39.2,8.721450151057402,109.5,203.0,237.9059139784946,15.9,15.55967741935484,36.25896226415095,35.093,7.678188405797101,17.15,10.168292682926827,22.9,11.632848837209306,9.131616161616162,16.297361477572554,15.955405405405404,236.5,2678.0,110.16666666666669,9.43903846153846,74.71111111111112,61.11500000000001,13.599999999999998,86.26875000000003,41.70108695652175
76.92500000000003,150.5,46.70625,28.65,12.55,158.5,24.35,146.38461538461542,206.5,224.5,9.44735294117647,35.34166666666667,201.0,32.2,41.52857142857143,105.5,43.02857142857143,13.05,41.3,128.75,341.0,26.2,26.9,51.5,26.411904761904758,23.1,21.25,351.5,15.319047619047618,52.4,8.438823529411764,31.3,10.0,11.35,68.13684210526316,20.119642857142857,75.36666666666667,25.29,34.6,49.74,90.35384615384615,73.4,40.6,18.55289855072464,27.85,86.6,61.95,13.8,46.73333333333333,10.95,24.35,7.668000000000001,10.038888888888891,16.716666666666665,14.123469387755101,190.16666666666663,294.0,20.4375,8.902380952380954,23.05,7.847999999999999,9.045,13.8,14.5,6.13,16.4,44.43750000000001,103.5,13.429999999999998,56.4,68.7375,19.2,60.863013698630134,10.2,33.75,54.334285714285706,116.5,36.1,49.4,8.1,47.28333333333333,64.2,80.02553191489363,72.92727272727271,445.0,415.0,383.0,346.4,78.02499999999998,31.45,232.5,289.9,14.75,129.53125,128.5,90.3,178.5,46.08823529411765,89.4,34.35,27.649999999999995,23.7,58.9,75.19545454545455,58.9,79.76875,22.2,295.35714285714283,19.8224358974359,66.2,288.5,40.32115384615385,11.440625,138.0,30.271994535519124,74.22352941176472,17.8,47.69272727272727,150.0,71.16000000000003,254.0,54.5,226.0,39.2,8.718648648648651,109.5,203.0,237.0576923076923,15.910000000000002,15.592857142857142,36.227777777777774,35.1,7.676603773584904,17.15,10.2,22.9,11.604347826086958,9.119210526315786,16.290384615384614,16.0,236.94444444444446,2670.0,110.0,9.419425675675676,74.7,61.03888888888889,13.6,86.14347826086956,41.65000000000001
76.8,150.5,46.65,28.65,12.550000000000002,158.7,24.342307692307692,146.5,206.5,224.0,9.44,35.36666666666667,201.0,32.3,41.55,105.5,42.933333333333344,13.05,41.1,129.0,338.0,26.35,26.9,51.2,26.4,23.0,21.2,352.0,15.35,52.4,8.43,31.3,9.984,11.35,68.09545454545453,20.122375690607733,75.15,25.316666666666666,34.61666666666667,49.775,90.22,73.4,40.5,18.517261904761906,27.83333333333333,86.6,61.96666666666667,13.8,46.7,10.95,24.35,7.669999999999999,10.0,16.75,14.142307692307696,189.5,294.0,20.45,8.92,23.04565217391304,7.842222222222222,9.05842105263158,13.8,14.6,6.139525316455697,16.4,44.44285714285714,103.375,13.4,56.135714285714286,68.61666666666666,19.2,61.0,10.158823529411764,33.75,54.27368421052631,116.5,36.1,49.3,8.09,47.26875,64.1,80.01621621621621,72.78333333333333,445.0,415.9444444444445,383.0,345.5,78.0,31.5,232.5,289.5,14.800000000000002,130.0,128.45833333333334,90.3,178.5,46.025,89.4,34.4,27.646491228070172,23.7,58.87446808510639,75.15384615384616,58.92727272727273,79.68928571428572,22.222727272727276,295.0,19.814705882352946,66.17857142857143,288.0,40.18913043478261,11.478641304347825,138.0,30.25606557377049,74.2912087912088,17.835294117647067,47.80955882352941,150.0,71.13333333333333,254.16666666666663,54.49500000000001,227.16666666666663,39.20952380952381,8.71109375,109.5,203.03846153846158,236.6206896551724,15.9,15.554166666666667,36.24431818181818,35.083333333333336,7.680212765957446,17.159420289855074,10.15,22.9,11.6,9.126060606060603,16.271052631578947,15.955263157894736,236.5,2670.0,110.08333333333331,9.425056390977444,74.7,61.0,13.6,86.08,41.6425
76.8,150.5,46.57916666666667,28.6,12.55,158.5,24.350000000000005,146.5,206.33333333333331,223.5,9.44735294117647,35.22857142857144,200.5,32.2,41.51875,105.5,43.0,13.05,41.3,129.0,337.8333333333333,26.2,26.8015625,51.1,26.411904761904758,23.04545454545455,21.25,351.5,15.35,52.4,8.438863636363635,31.275,10.0,11.308333333333332,68.00227272727273,20.15670731707317,75.0,25.29,34.6,49.8,90.2,73.35,40.6,18.47386363636364,27.8,86.525,62.0,13.8,46.7,10.95,24.35,7.69,10.0,16.725,14.110714285714286,190.5,294.0,20.35,8.902380952380954,23.0,7.844358974358975,9.045,13.8,14.55,6.129845360824742,16.445454545454545,44.45,103.5,13.4,55.79999999999999,68.61724137931034,19.2,60.9,10.2,33.7,54.21234567901236,116.67857142857143,36.1,49.23333333333333,8.1,47.25,64.13333333333333,80.22500000000002,72.63030303030303,445.0,417.5,380.5,345.0,77.80000000000003,31.45,232.5,289.0,14.75,130.0,127.16666666666669,90.3,178.25,46.04999999999999,89.4,34.35,27.64625,23.716666666666665,58.85675675675675,75.07307692307694,58.9,79.46224489795918,22.225,294.25,19.800906735751294,66.19615384615385,286.4,40.09032258064516,11.496774193548383,138.0,30.305102040816326,74.30120481927709,17.836842105263155,47.95833333333334,150.0,71.1,254.25,54.21851851851852,226.0,39.20000000000001,8.711989389920424,109.5,203.04166666666663,236.1309523809524,15.923076923076925,15.55,36.226190476190474,35.05555555555556,7.676404494382022,17.172580645161286,10.174390243902439,22.875,11.603157894736846,9.129298245614033,16.250708215297447,15.99679715302491,236.5,2670.0,110.03125,9.444794520547946,74.7,61.0034090909091,13.6,86.01052631578949,41.620588235294115
76.8,150.5,46.41666666666666,28.6,12.550000000000002,158.5,24.33703703703704,146.375,206.0,223.5,9.44,35.05,201.0,32.3,41.55,105.5,42.933333333333344,13.05,41.05,128.30357142857142,336.25,26.3,26.8,51.1,26.4,23.0,21.2,352.0,15.330952380952379,52.4,8.43,31.25,10.046875,11.3,67.9,20.17794117647059,75.15,25.316666666666666,34.61666666666667,49.75,90.275,73.3,40.5,18.426106194690266,27.781818181818185,86.6,62.0,13.8,46.8,10.95,24.35,7.669999999999999,10.0,16.703125,14.11176470588235,190.0,294.0,20.3,8.92,23.03,7.830769230769231,9.05842105263158,13.8,14.55,6.139454545454545,16.4,44.45,103.25,13.425,55.8,68.48888888888891,19.2,60.88787878787878,10.2,33.7,54.17948717948718,116.5,36.1,49.104838709677416,8.080000000000002,47.25,64.2,80.10000000000002,72.6,445.0,419.125,379.57142857142856,344.5,77.8,31.5,233.0,289.8333333333333,14.800000000000002,130.0,127.0,90.3,178.5,46.05,89.29411764705881,34.35,27.64833333333333,23.6825,58.84285714285716,75.07222222222222,58.9,79.3,22.22777777777777,294.0,19.714166666666667,66.19,285.3333333333333,39.998461538461534,11.45625,137.91304347826087,30.24,74.3225806451613,17.815000000000005,47.894845360824725,149.9736842105263,71.05,254.25,54.1,226.0,39.23125,8.713698630136989,109.5,203.0,236.68965517241375,15.9,15.550000000000002,36.2390243902439,35.05320512820512,7.660877192982455,17.156734317343172,10.196969696969695,22.863157894736837,11.636666666666667,9.13,16.235294117647058,15.955357142857142,236.83333333333331,2668.75,110.44444444444444,9.448076923076922,74.7,60.93999999999999,13.6,85.96785714285716,41.565
76.8,150.5,46.12222222222222,28.6,12.55,158.5,24.372727272727275,146.2352941176471,206.33333333333331,223.5,9.44,35.05,200.5,32.15,41.51875,105.0,42.86666666666667,13.1,41.3,128.04166666666666,335.5,26.3,26.75,51.1,26.4,22.957142857142852,21.25,351.5,15.35,52.4,8.43,31.25,10.0,11.3,67.74375,20.167391304347827,75.0,25.29,34.6,49.8,90.2,73.35,40.55,18.4,27.739285714285714,86.525,61.845614035087706,13.8,46.70000000000001,10.907142857142858,24.35,7.659999999999998,9.997894736842106,16.725,14.150000000000002,189.23076923076923,294.0,20.3,8.92,23.050000000000004,7.84,9.045,13.8,14.55,6.139166666666665,16.4,44.44500000000001,103.5,13.4,55.9,68.41063829787234,19.203846153846158,60.726470588235294,10.2,33.7,54.246875,116.33333333333331,36.1,49.090740740740735,8.1,47.222727272727276,64.3,80.05999999999997,72.625,445.0,421.6538461538461,378.4375,344.9375,77.7,31.45,232.5,289.6666666666667,14.75,130.04545454545453,127.16666666666669,90.3,178.25,46.05,89.06428571428572,34.35,27.62173913043478,23.65,58.89999999999999,75.1,58.8,79.31875,22.25,293.9,19.685526315789474,66.3,284.0,39.93780487804878,11.45,137.625,30.25,74.30178571428571,17.807142857142857,47.96328125,149.54166666666666,71.05,254.25,54.12000000000001,226.0,39.208333333333336,8.716774193548387,109.5,203.0,236.88571428571427,15.923076923076925,15.55,36.2,35.05833333333333,7.657837837837838,17.2,10.174390243902439,22.850159235668787,11.65,9.13,16.25,15.95,237.0,2670.0,110.0,9.451408199643494,74.72222222222223,60.94166666666666,13.6,86.0,41.59464285714286
76.8,150.5,46.1,28.6,12.550000000000002,158.375,24.49,146.27777777777774,205.5,223.5,9.44,35.05,201.0,32.3,41.55,105.5,42.9,13.05,41.05,128.04166666666666,335.5,26.3,26.75,51.04,26.4,23.0,21.2,352.0,15.35,52.4,8.42,31.25,10.05,11.3,67.5764705882353,20.238461538461536,75.15,25.316666666666666,34.61666666666667,49.775,90.23333333333332,73.3,40.5,18.368888888888886,27.65625,86.6,61.81666666666667,13.8,46.70000000000001,10.95,24.35,7.669999999999999,10.0,16.703125,14.11,190.25,294.0,20.3,8.92,23.04333333333333,7.830769230769231,9.05842105263158,13.8,14.55,6.14,16.4,44.45,103.25,13.442307692307693,55.725,68.24347826086957,19.200000000000006,60.523809523809526,10.2,33.7,54.3,116.15625,36.1,49.12777777777778,8.080000000000002,47.2,64.2,80.06666666666666,72.6,445.0,423.15,379.57142857142856,345.0,77.6,31.5,233.0,289.75,14.800000000000002,130.5,127.0,90.3,178.5,46.05,89.32000000000002,34.35,27.646428571428572,23.65,58.90338983050848,75.07058823529412,58.9,79.4,22.25,294.5,19.678571428571427,66.4,284.3,39.95,11.5,137.91304347826087,30.22947368421053,74.303125,17.80769230769231,47.91151832460732,149.85714285714286,71.01304347826088,254.25,54.1,226.0,39.208333333333336,8.723450000000001,109.5,203.0,236.90476190476193,15.9,15.55,36.25,35.1,7.66,17.156734317343172,10.196969696969695,22.83859649122807,11.633333333333333,9.13,16.25,15.977083333333333,236.5,2676.6666666666665,110.5,9.476285714285714,74.7,60.9125,13.6,85.85000000000002,41.6
76.8,150.5,46.085714285714296,28.6,12.55,158.0,24.372727272727275,146.5,205.5,222.5,9.44,35.05,200.0,32.2,41.51875,105.0,42.95,13.05,41.3,128.42857142857142,335.5,26.3,26.75,51.0,26.4,22.95,21.25,351.5,15.349074074074073,52.4,8.42,31.3,10.0,11.3,67.6,20.25,74.9,25.29,34.6,49.83333333333334,90.17142857142859,73.35,40.55,18.332876712328765,27.69230769230769,86.6,61.96875,13.800000000000002,46.655555555555544,10.95,24.35,7.67,9.997894736842106,16.674999999999994,14.15,190.0,294.0,20.35,8.92,23.050000000000004,7.840000000000002,9.045,13.8,14.55,6.140188679245282,16.383333333333333,44.43333333333334,103.5,13.4,55.56666666666666,68.425,19.20625,60.48,10.2,33.75,54.3090909090909,116.0,36.1,49.14166666666667,8.09,47.2,64.3,80.03333333333335,72.6,445.0,423.0,378.4375,345.0,77.6,31.45,232.5,289.125,14.75,130.5,127.5,90.3,178.5,46.00454545454546,89.1,34.3,27.67727272727273,23.649999999999995,59.022222222222226,75.2,58.8,79.4,22.25,294.0,19.697727272727274,66.45555555555556,284.8,40.0,11.5,137.625,30.13918918918918,74.30058479532163,17.85,47.876229508196715,150.0,71.00399999999998,254.25,54.1,226.0,39.21250000000001,8.729965397923875,109.57142857142857,203.11111111111111,236.82608695652172,15.923076923076925,15.55,36.25,35.050000000000004,7.659999999999998,17.2,10.174390243902439,22.850000000000005,11.6375,9.13,16.25,15.966666666666667,236.75,2675.0,110.0,9.499463470319633,74.8,60.99693877551021,13.6,85.875,41.6
76.8,150.5,46.0056603773585,28.633333333333336,12.550000000000002,158.0,24.46666666666667,146.25,205.5,223.5,9.44,35.05,200.0,32.3,41.55,105.0,42.95,13.05,41.05,128.10714285714286,335.5,26.25,26.75,51.04,26.4,23.0,21.2,352.0,15.352083333333333,52.4,8.42,31.3,10.05,11.3,68.0,20.24782608695652,75.15,25.316666666666666,34.61666666666667,49.875,90.05,73.3,40.5,18.35,27.652777777777782,86.59999999999998,62.029411764705884,13.8,46.70000000000001,10.95,24.35,7.664999999999999,9.98,16.703125,14.15,190.25,294.0,20.4,8.92,23.04444444444445,7.8402631578947375,9.05842105263158,13.8,14.55,6.15,16.4,44.4,103.25,13.45,55.6,68.5,19.216,60.67272727272728,10.2,33.7,54.3,116.0,36.1,49.18823529411765,8.080000000000002,47.25,64.3,80.125,72.61,445.0,423.33333333333326,373.0,345.5,77.6,31.5,233.0,288.75,14.800000000000002,130.5,127.5,90.3,178.5,45.99285714285714,89.32000000000002,34.35,27.721739130434784,23.65,59.1,75.2,58.9,79.4,22.25,294.0,19.675,66.5,284.3,39.95,11.5,137.5,30.110714285714288,74.31499999999998,17.85,47.90000000000001,149.85714285714286,71.1,254.33333333333331,54.1,226.0,39.2,8.746756756756756,109.5,203.5,237.0,15.9,15.55,36.25,35.05,7.675,17.183333333333334,10.15,22.850000000000005,11.633333333333333,9.13,16.247395833333332,15.985416666666666,236.5,2675.0,110.0,9.555279878971255,74.7,61.00666666666667,13.6,85.90000000000002,41.61818181818182
76.7818181818182,150.5,46.0,28.58055555555556,12.55,158.0,24.372727272727275,146.41666666666666,205.5,222.75,9.44,35.05,200.0,32.2,41.51875,105.5,42.925,13.05,41.3,128.16666666666666,335.5,26.3,26.75,51.0,26.4,22.95,21.25,351.5,15.4,52.4,8.42,31.25,10.0,11.3,67.7,20.25,74.9,25.29,34.6,49.978571428571435,89.97999999999998,73.38571428571429,40.529166666666654,18.31388888888889,27.647368421052626,86.57499999999997,61.94782608695653,13.800000000000002,46.7875,10.95,24.35,7.67,9.980000000000002,16.674999999999994,14.147368421052633,190.0,294.0,20.35,8.92,23.03333333333333,7.839999999999999,9.045,13.8,14.5,6.146268656716418,16.35,44.4,103.5,13.4,55.6,68.6,19.228846153846156,60.835555555555544,10.166666666666666,33.75,54.3,115.79166666666669,36.25,49.25454545454545,8.09,47.27058823529411,64.35714285714286,80.2,72.52352941176471,445.0,422.08333333333326,373.5,345.5,77.6,31.45,232.5,288.8333333333333,14.75,130.5,127.5,90.3,178.5,45.93181818181818,88.95,34.35,27.69615384615384,23.65,59.0,75.28333333333333,58.8,79.5,22.25,294.0,19.68,66.525,285.6666666666667,40.09666666666667,11.49125,137.66666666666666,30.14791666666667,74.3,17.85,47.89124999999999,149.92,71.1,254.0,54.14117647058824,226.0,39.2,8.77059241706161,109.5,203.5,236.5,15.95,15.55,36.23095238095238,35.05,7.6701030927835046,17.16826923076923,10.15,22.81590909090909,11.614285714285714,9.14,16.233571428571427,15.983333333333333,236.5,2669.0,110.11965811965813,9.568320000000002,74.7,61.1,13.599999999999998,85.80000000000003,41.66666666666666
76.8,150.5,45.99722222222222,28.633333333333336,12.550000000000002,157.875,24.5,146.5,205.5,222.25,9.44,35.05,200.0,32.3,41.5,105.0,42.95,13.1,41.05,128.25,335.5,26.25,26.75,51.0,26.4,23.0,21.2,352.0,15.4,52.4,8.42,31.29375,10.0,11.3,67.7,20.25,75.15,25.25,34.6,50.0,90.07777777777777,73.32499999999997,40.55,18.35675675675676,27.7,86.59999999999998,61.988888888888894,13.8,46.8,10.95,24.35,7.664999999999999,9.981363636363636,16.7,14.15,190.25,294.0,20.4,8.92,23.05,7.85,9.05842105263158,13.8,14.5,6.150000000000001,16.35,44.396153846153844,103.5,13.400000000000002,55.6,68.6,19.228571428571428,60.8,10.2,33.7625,54.3,116.0,36.25,49.35,8.080000000000002,47.29038461538461,64.3,80.24166666666666,72.49444444444445,445.0,421.5,373.5,345.0,77.64285714285714,31.5,233.0,288.45,14.800000000000002,130.5,127.5,90.3,178.5,45.95,89.32000000000002,34.4,27.68,23.625,59.1,75.3,58.9,79.39090909090909,22.25,293.75,19.7,66.5,286.0,40.1,11.5,138.0,30.17965686274509,74.36666666666666,17.849999999999994,47.8775,150.0,71.11999999999998,253.83333333333331,54.1,226.5,39.183333333333344,8.782937500000001,109.625,203.5,236.5,15.9,15.55135135135135,36.22857142857144,35.050000000000004,7.677129629629628,17.2,10.15,22.83333333333333,11.643333333333334,9.13,16.245081967213114,15.960714285714285,236.5,2660.0,110.5,9.554091603053434,74.7,61.1,13.6,85.775,41.7
76.7818181818182,150.5,45.9304347826087,28.58055555555556,12.55,158.0,24.5,146.5,205.5,222.5,9.44,35.05,200.0,32.2,41.5,105.5,42.86756756756756,13.05,41.3,128.0,339.5,26.3,26.75,51.0,26.399999999999995,22.95,21.15,352.0,15.364285714285714,52.4,8.42,31.2525,10.0,11.3,67.7,20.266666666666666,74.9,25.29,34.65,50.0,89.97999999999998,73.26666666666667,40.4875,18.447857142857146,27.7,86.57499999999997,61.88965517241379,13.800000000000002,46.79,10.95,24.35,7.67,9.98,16.674999999999994,14.15,190.5,294.0,20.425,8.92,23.05,7.839999999999999,9.045,13.8,14.55,6.15,16.35,44.35,103.5,13.4,55.70000000000001,68.6,19.249333333333333,60.92051282051281,10.15,33.9,54.35555555555555,116.0,36.25,49.3,8.09,47.35,64.35714285714286,80.22857142857143,72.42727272727274,445.0,422.5,373.5,345.0,77.85,31.45,232.5,288.25,14.75,130.5,128.08333333333334,90.3,178.5,45.93181818181818,89.0,34.35,27.7,23.6,59.1,75.2909090909091,58.8,79.36399999999998,22.25,294.0,19.7,66.43333333333334,285.6666666666667,40.11875,11.492372881355932,138.0,30.21234567901234,74.3888888888889,17.85,47.89999999999999,149.91176470588238,71.24000000000002,254.0,54.2,226.0,39.14999999999999,8.788414285714287,109.83333333333331,203.64705882352942,237.0,15.95,15.583333333333336,36.25,35.05,7.672727272727273,17.2,10.15,22.85,11.65,9.14,16.244186046511633,15.983333333333333,237.0,2645.0,110.12727272727273,9.544508196721313,74.7,61.10833333333334,13.634328358208954,85.74615384615383,41.6875
76.8,150.5,45.930555555555564,28.633333333333336,12.550000000000002,157.875,24.5,146.7826086956522,205.5,222.25,9.44,35.05,199.91666666666663,32.3,41.5,105.0,42.79999999999999,13.1,41.05,128.0,335.5,26.25,26.75,51.0,26.4,23.0,21.2,352.0,15.351587301587305,52.4,8.42,31.2875,9.99,11.3,67.86666666666666,20.254285714285714,75.15,25.25,34.6,50.0,90.0,73.32499999999997,40.55,18.476315789473684,27.7,86.59999999999998,62.03,13.8,46.8,10.95,24.35,7.664999999999999,9.98,16.65,14.15,190.5,294.0,20.4,8.92,23.062500000000004,7.85,9.05842105263158,13.8,14.5,6.15,16.35,44.35000000000001,103.5,13.400000000000002,55.6,68.60000000000001,19.3,60.95205479452055,10.2,33.95,54.35,116.0,36.25,49.35,8.06,47.346428571428575,64.3,80.37142857142858,72.45454545454545,445.0,421.5,373.5,345.5,77.9,31.5,233.0,288.5,14.800000000000002,130.5,128.5,90.3,178.5,46.0,89.0,34.4,27.70526315789473,23.6,59.1,75.22222222222223,58.9,79.57692307692308,22.25,295.1666666666667,19.7,66.4,286.0,40.2,11.495454545454544,137.5,30.257024793388428,74.4,17.85,47.91052631578947,149.86666666666667,71.32727272727273,253.5,54.1,226.14285714285717,39.111111111111114,8.786114649681528,109.5,204.0,236.890625,15.9,15.55135135135135,36.25,35.03928571428572,7.67,17.2,10.15,22.83888888888889,11.65,9.14,16.25,15.994444444444444,236.5,2651.6666666666665,110.05974842767296,9.534422110552764,74.7,61.2,13.6,85.76666666666667,41.7
76.7,150.5,45.9,28.58055555555556,12.55,157.625,24.5,146.9814814814815,205.5,222.58333333333331,9.44,35.05,199.5,32.2,41.5,105.5,42.7,13.05,41.3,128.0,339.5,26.25,26.75,51.1,26.399999999999995,22.95,21.25,352.0,15.3625,52.4,8.42,31.3,9.984736842105264,11.3,67.95,20.3,75.1,25.25,34.65,50.0,90.06666666666666,73.26666666666667,40.4875,18.49,27.75,86.57499999999997,62.027272727272724,13.800000000000002,46.79,10.95,24.35,7.669999999999999,9.98,16.674999999999994,14.178571428571427,191.0,295.0,20.425,8.92,23.05,7.85,9.05,13.8,14.55,6.149285714285716,16.4,44.35,103.5,13.416666666666664,55.8,68.6111111111111,19.301041666666666,60.76216216216216,10.1875,33.9,54.375,116.0,36.25,49.35,8.09,47.31034482758621,64.35714285714286,80.3,72.43333333333334,445.0,422.0,373.5,346.0,77.81666666666666,31.45,232.5,288.7,14.75,130.5,128.08333333333334,90.3,178.5,46.0,89.1,34.35,27.7,23.6,59.025,75.4,58.9,79.47272727272728,22.25,296.0,19.7,66.3,286.6666666666667,40.2,11.497619047619047,138.0,30.24078947368421,74.38333333333334,17.85,47.9,149.76666666666668,71.31428571428572,254.0,54.20000000000001,226.0,39.1,8.781268292682926,109.5,204.0,237.56106870229007,15.9,15.55,36.25,35.05,7.68,17.2,10.15,22.850000000000005,11.650000000000002,9.14,16.25,15.996086956521738,237.0,2655.0,110.0,9.529453551912566,74.7,61.23541666666667,13.634328358208954,85.77391304347827,41.6875
76.8,150.5,45.93660714285714,28.633333333333336,12.550000000000002,157.875,24.5,147.46,205.5,222.66666666666663,9.44,35.05,199.5,32.05,41.5,105.5,42.70000000000001,13.05,41.05,128.0,335.5,26.25,26.75,51.1,26.4,23.0,21.2,352.0,15.35,52.4,8.42,31.2875,9.99,11.31875,68.0875,20.275,75.0,25.25,34.65,50.0,90.29999999999998,73.4,40.55,18.45,27.75,86.59999999999998,62.02272727272727,13.8,46.8,10.95,24.35,7.664999999999999,9.98,16.65,14.187499999999998,190.5,294.0,20.4,8.92,23.08,7.85,9.05,13.8,14.5,6.15,16.375,44.35,103.5,13.400000000000002,55.75,68.58888888888889,19.3,60.709090909090904,10.2,33.95,54.368421052631575,116.0,36.25,49.39999999999999,8.06,47.27619047619047,64.3,80.39285714285714,72.475,445.0,422.5,374.33333333333326,345.5,78.0,31.5,233.0,288.5,14.8,130.0,128.5,90.3,178.33333333333337,46.05,89.0857142857143,34.4,27.70526315789473,23.65,59.09,75.35,58.9,79.52000000000002,22.3,297.0,19.7,66.5,286.0,40.225,11.497619047619047,137.75,30.25,74.3264705882353,17.85,47.99041916167665,149.76724137931038,71.32000000000002,253.5,54.2,226.0,39.145,8.785700325732897,109.5,204.16666666666663,237.7934782608696,15.933333333333332,15.6,36.21136363636364,35.044642857142854,7.669999999999999,17.2,10.1625,22.85,11.65,9.14,16.25,16.0,236.5,2656.923076923077,110.0,9.522727272727273,74.8,61.32727272727273,13.65,85.8,41.7
