76.68333333333334,146.0,64.5,28.35,11.8,109.25,26.55,119.8,244.0,10.95,36.8,243.0,33.0,40.9,103.5,37.4,13.113888888888885,42.8,12.228571428571426,128.953125,370.25,28.1,29.766666666666666,46.8,26.95,24.05,259.5,15.25,59.5,9.530825688073394,47.39886075949367,33.0,13.6,13.1,51.9,23.525,73.23333333333333,26.7,8.539661016949152,40.7,80.4,102.66666666666669,82.2,76.0,20.786666666666672,26.080232558139528,85.1,81.28333333333333,15.8,42.785714285714285,11.333333333333336,21.133333333333333,9.240425531914894,14.8,14.75,173.5,283.75,25.3,8.896363636363636,7.81,8.88,12.0,14.725,6.68,16.1,47.49444444444444,106.05555555555556,11.6,69.06666666666666,66.475,22.465555555555554,49.0,9.82,37.7,27.01274509803922,65.9,80.5,35.3,52.7,7.861176470588235,53.3,85.7,85.14,82.05,422.0,438.0,448.0,416.0,75.7,22.65,189.0,358.625,13.05,121.0,138.0,90.5,216.5,46.85,94.2,34.4125,36.15,26.6,56.60909090909092,83.9,64.05999999999999,93.45,23.52,314.25,23.385714285714283,64.1,357.0,43.31249999999999,11.5,160.0,35.7,80.42333333333333,18.47,46.40000000000001,182.48076923076923,88.0,268.5,61.86000000000001,247.0,38.725,11.580555555555556,109.39583333333331,220.0,224.5,16.1,27.9,15.75,42.65833333333333,39.24714285714286,7.590061349693253,17.55009784735812,11.35,22.11052631578947,11.251851851851852,8.91046875,16.700000000000006,16.350375939849627,242.0,3370.0,109.25,10.79102564102564,75.1,81.1032258064516,13.676315789473682,103.9,40.25
76.6,145.0,64.43333333333334,28.32727272727273,11.8,109.08333333333331,26.550000000000004,119.5,244.0,10.95,36.75,242.5,33.0,40.9,103.5,37.4,13.1375,42.9,12.25,129.5,371.5,28.1,29.7,46.8,26.95,24.05,259.0,15.245886075949366,59.3,9.54,47.4,33.025,13.599999999999998,13.1,52.0,23.54852941176471,73.2,26.7,8.531538461538462,40.6,80.39999999999998,103.0,82.2,76.0,20.80434782608696,26.1,85.08333333333333,81.225,15.8,42.76000000000001,11.35,21.1,9.25,14.808333333333332,14.75,173.0,284.0,25.3,8.863199999999997,7.8025,8.87004975124378,11.95,14.7,6.68,16.145454545454545,47.55,106.13432835820896,11.6,69.10645161290323,66.4,22.524418604651164,49.0,9.82,37.7,27.011111111111113,65.80666666666666,80.4,35.26000000000001,52.7,7.864444444444445,53.20606060606061,85.75,84.99056603773585,82.1,424.25,438.0,448.0,415.83333333333326,75.85000000000002,22.700000000000006,189.5,359.0,13.05,121.0,138.0,90.5,216.5,46.9,94.3,34.4,36.1,26.616666666666664,56.6,83.93636363636364,64.05,93.5,23.53333333333333,314.26923076923083,23.362162162162164,64.1,357.0,43.31249999999999,11.461333333333332,160.08333333333334,35.74583333333333,80.32586956521739,18.484375,46.4,182.36111111111111,88.16923076923078,268.5,61.81666666666666,247.58333333333331,38.720588235294116,11.553703703703706,109.5,219.5,224.5,16.133333333333336,27.9125,15.75,42.67321428571428,39.25,7.59,17.599999999999994,11.349999999999998,22.12666666666667,11.25,8.91,16.7125,16.366666666666667,241.5,3365.0,109.4,10.75,75.1,81.10000000000002,13.7,103.83333333333331,40.25238095238095
76.68333333333334,146.0,64.4,28.35,11.8,109.2,26.55,119.96428571428572,244.0,10.916666666666664,36.75,243.0,33.0,40.9,103.5,37.4,13.15,42.8,12.233333333333334,129.0,370.25,28.1,29.7,46.8,26.95,24.05,259.5,15.245833333333332,59.5,9.54,47.4,33.0,13.6,13.095833333333333,52.0,23.55,73.4,26.7,8.53,40.7,80.39999999999998,102.83333333333331,82.3,75.9,20.75,26.1,85.1,81.37037037037038,15.8,42.8,11.3,21.133333333333333,9.247142857142856,14.8,14.75,173.5,283.75,25.3,8.896363636363636,7.801293103448277,8.87,12.0,14.725,6.68,16.1,47.55,106.01612903225808,11.65,69.06666666666666,66.31818181818181,22.5,48.99375,9.81,37.665789473684214,27.05,65.8,80.4,35.3,52.7,7.867857142857143,53.20434782608696,85.7,85.0,82.1,422.0,438.0,448.0,416.0,75.84166666666667,22.65,189.0,359.0,13.066666666666668,121.0,138.0,90.5,216.5,46.825,94.2,34.4125,36.15,26.6,56.59047619047621,83.99,64.1,93.5,23.55,315.0,23.35,64.1,357.0,43.31666666666666,11.45,160.125,35.7375,80.30000000000003,18.45,46.40000000000001,182.35294117647058,88.17999999999998,268.5,61.85555555555556,247.0,38.725,11.6,109.47916666666669,219.5,224.07142857142856,16.116666666666667,27.899999999999995,15.77,42.6991935483871,39.25,7.586785714285713,17.577419354838714,11.355263157894735,22.12857142857143,11.3,8.914545454545452,16.720689655172414,16.396428571428572,242.0,3367.5,109.5,10.78,75.125,81.08888888888889,13.689285714285715,104.0,40.3
76.7,145.0,64.46666666666667,28.325000000000006,11.8,109.375,26.55,119.91176470588236,244.0,10.9,36.75,242.5,33.0,40.85,103.5,37.4,13.15,42.9,12.202631578947368,129.0,371.5,28.1,29.7,46.8,26.94375,24.05,260.0,15.210625,59.3,9.54,47.39999999999999,33.05,13.603333333333332,13.094117647058823,52.0,23.55,73.4,26.7,8.53,40.6,80.35882352941177,102.5,82.52000000000002,75.8,20.8,26.094827586206893,85.08333333333333,81.4,15.8,42.75,11.3,21.1,9.24,14.800000000000002,14.710526315789476,173.5,284.0,25.3,8.863199999999997,7.809523809523809,8.87,11.95,14.7,6.68,16.1,47.55,106.0,11.601219512195122,69.1,66.36666666666667,22.507142857142853,49.0,9.82,37.695,26.995,65.8,80.45,35.3,52.70000000000001,7.862400000000001,53.13235294117648,85.7,85.0,82.04761904761905,424.25,438.0,448.0,415.83333333333326,75.81428571428572,22.700000000000006,189.5,358.8,13.05,121.0,138.0,90.5,216.5,46.9,94.3,34.4,36.13333333333333,26.649999999999995,56.52783505154639,84.0,64.05,93.46666666666664,23.55,314.5,23.35,64.2,357.0,43.3,11.5,160.08333333333334,35.71250000000001,80.25702479338844,18.5,46.4,182.43103448275863,88.17692307692309,268.5,61.80999999999999,248.0,38.7,11.569047619047618,109.5,219.5,224.33333333333331,16.133333333333336,27.899999999999995,15.75,42.70000000000001,39.25,7.589827586206898,17.550669216061188,11.35234375,22.103571428571428,11.251515151515152,8.919647058823529,16.71439393939394,16.363636363636363,242.0,3365.0,109.33333333333331,10.76125,75.12,81.09607843137255,13.675,103.875,40.25
76.6,146.0,64.4,28.3,11.8,109.5,26.546296296296298,120.0,244.0,10.95,36.75,242.5,32.95,40.83750000000001,103.5,37.4,13.135714285714286,42.79999999999999,12.2,129.0,370.25,28.1,29.7,46.8,26.9,24.000476190476192,260.6,15.2375,59.3,9.53842105263158,47.39999999999999,33.003125,13.6,13.073333333333332,51.9,23.55,73.3,26.7,8.519166666666665,40.6,80.3,102.625,82.5,75.8,20.754761904761907,26.05357142857143,85.1,81.20727272727272,15.8,42.71250000000001,11.300000000000002,21.1,9.223064516129037,14.8,14.716666666666667,173.25,283.75,25.3,8.86,7.799999999999999,8.87,12.0,14.7,6.679999999999999,16.1,47.53333333333333,106.1,11.6,68.7,66.3,22.459090909090904,48.96666666666667,9.810416666666667,37.67241379310345,26.950000000000006,65.65714285714286,80.3,35.25,52.70000000000001,7.8606250000000015,53.16470588235296,85.75,85.0,82.1,422.0,440.0,448.0,416.0,75.84166666666667,22.65,189.0,358.5,13.05,120.5,137.5,90.5,216.5,46.825,94.2,34.4,36.1,26.6,56.54772727272728,83.89999999999998,64.03076923076921,93.4107142857143,23.51875,314.75,23.33690476190477,64.10000000000001,357.5,43.30624999999999,11.459210526315786,160.0625,35.726190476190474,80.23636363636362,18.49765625,46.39999999999999,182.47222222222226,88.13999999999999,268.5,61.79999999999999,247.0,38.72380952380952,11.57727272727273,109.33823529411764,219.5,224.41666666666663,16.107499999999998,27.91,15.752173913043478,42.708333333333336,39.25,7.592933333333334,17.581632653061224,11.3175,22.098181818181814,11.25,8.91,16.7,16.35,242.22727272727272,3365.0,109.15,10.769230769230768,75.1,81.1,13.65,103.6153846153846,40.25
76.6,145.0,64.5,28.3,11.8,109.5,26.558333333333334,120.0,244.0,10.95,36.75,242.0,33.0,40.8,103.5,37.4,13.15,42.9,12.25,129.0,371.5,28.1,29.7,46.8,26.899999999999995,23.998039215686283,260.0,15.25,59.3,9.54,47.5,33.010714285714286,13.599999999999998,13.096551724137932,52.0,23.6,73.4,26.65,8.520000000000001,40.6,80.23125,102.51851851851852,82.66666666666667,75.95,20.736428571428565,26.1,85.03333333333333,81.16666666666667,15.8,42.7,11.35,21.14,9.220760869565217,14.800000000000002,14.7,173.5,284.0,25.25,8.863199999999997,7.806461538461537,8.87,11.95,14.706818181818182,6.679999999999999,16.106250000000006,47.53,106.0,11.6,69.1,66.15454545454546,22.5,48.94285714285714,9.81,37.695,26.891176470588235,65.46315789473684,80.2054054054054,35.3,52.70000000000001,7.86,53.157894736842096,85.7,85.0,82.1,424.25,438.0,448.0,418.0,75.81428571428572,22.700000000000006,189.5,358.5,13.05,121.0,138.0,90.5,216.5,46.95,94.2,34.4,36.1,26.6,56.5,83.91428571428574,64.03333333333333,93.43333333333334,23.50714285714286,314.375,23.30405405405405,64.11428571428571,357.0,43.3,11.45,160.0,35.7,80.2,18.45,46.4,182.5,88.17500000000003,268.625,61.81764705882353,248.0,38.67241379310345,11.570253164556966,109.21739130434784,219.4375,224.0769230769231,16.102500000000006,27.916666666666664,15.75,42.67093023255813,39.25,7.589999999999999,17.55,11.313043478260873,22.05609756097561,11.254411764705882,8.910465116279068,16.703968253968252,16.35,243.0,3360.0,109.16666666666669,10.75327868852459,75.1,81.1,13.650000000000002,103.53571428571428,40.25555555555556
76.6,146.0,64.5375,28.316666666666666,11.8,109.5,26.57,120.0,243.83333333333331,10.9,36.75,242.5,33.0,40.83750000000001,104.0,37.4,13.15,42.79999999999999,12.205434782608695,129.0,370.25,28.1,29.7,46.85,26.95,23.975,260.5,15.259433962264152,59.3,9.54,47.642,33.0,13.55,13.096153846153848,51.9,23.55,73.4,26.7,8.521515151515151,40.55,80.12173913043478,102.5,82.7,75.8,20.6963768115942,26.1,85.1,81.13125,15.8,42.70000000000001,11.3625,21.1,9.212857142857144,14.85,14.71,173.25,283.5,25.3,8.87,7.8,8.87,11.9,14.7,6.67086956521739,16.1,47.55,106.0625,11.6,68.7,66.1,22.5,48.9,9.81,37.75,26.85,65.40000000000002,80.1,35.25,52.7,7.860000000000001,53.2,85.76666666666667,85.02727272727272,82.10000000000002,422.0,440.0,448.0,418.0,75.8125,22.65,189.0,357.0,13.05,121.0,137.5,90.5,216.5,46.825,94.2,34.376666666666665,36.1,26.600000000000005,56.5,83.97999999999998,64.04666666666667,93.425,23.54166666666667,314.75,23.3,64.1,357.0,43.3,11.496774193548383,160.375,35.7,80.20000000000002,18.45441176470589,46.4,182.0644171779141,88.1,268.5,61.8,247.5,38.6576923076923,11.55,109.3125,219.0,224.15625,16.114705882352947,27.9,15.765789473684213,42.695454545454545,39.25,7.59111111111111,17.559375000000006,11.346846846846844,22.06290322580645,11.285,8.91,16.70105633802817,16.36640625,243.0,3360.0,108.998046875,10.75,75.1,81.1,13.669999999999998,103.54,40.25714285714286
76.65454545454546,145.0,64.625,28.325000000000006,11.8,109.33333333333331,26.56,120.0,243.0625,10.9,36.8,242.0,33.0,40.8,103.5,37.4,13.1375,42.9,12.205263157894736,129.0,371.5,28.100000000000005,29.7,46.8,26.9,23.95,260.5,15.240476190476189,59.3,9.54,47.7,32.95,13.6,13.058064516129033,51.99,23.5625,73.35,26.65,8.51705882352941,40.55,80.1,102.5,82.7,75.85,20.675,26.09117647058824,85.1,81.07714285714285,15.8,42.73333333333333,11.35,21.15,9.21,14.8,14.721428571428573,173.5,284.0,25.3,8.87,7.8,8.85,11.95,14.75,6.67,16.1,47.53333333333333,106.25,11.6,69.1,66.1,22.478571428571424,48.91470588235293,9.813333333333334,37.70000000000001,26.85,65.45714285714287,80.1,35.25,52.7,7.8683582089552235,53.20000000000001,85.7,85.04285714285712,82.01666666666667,424.25,440.5,447.0,418.0,75.8,22.700000000000006,189.5,358.5,13.05,121.0,137.0,90.5,216.5,46.95,94.1,34.35,36.1,26.6,56.52272727272727,83.92857142857143,64.0,93.4,23.5,315.0,23.3,64.14285714285714,357.0,43.311904761904756,11.46078431372549,160.0,35.667857142857144,80.26010928961747,18.48095238095238,46.4,182.05263157894737,88.1,268.5,61.82631578947369,248.0,38.66,11.55,109.20370370370372,219.07142857142856,224.0,16.1,27.9,15.75,42.68837209302325,39.23918918918918,7.590000000000002,17.550000000000004,11.3,22.0,11.253333333333336,8.916349206349206,16.70736196319018,16.376041666666666,243.0,3362.5,108.875,10.75,75.1,81.10000000000002,13.671153846153848,103.58333333333331,40.25
76.6,146.0,64.6,28.3,11.8,109.33333333333331,26.55,120.0,242.0,10.933870967741935,36.7,242.0,33.0,40.8,104.0,37.35,13.133333333333333,42.75,12.25,128.625,370.25,28.100000000000005,29.7125,46.85,26.899999999999995,23.95,260.5,15.203125,59.3,9.541999999999998,47.7,32.95,13.568852459016393,13.058333333333335,51.9,23.550000000000004,73.4,26.68333333333333,8.512820512820513,40.5,80.1137931034483,102.5,82.7,75.9,20.66363636363636,26.1,85.0,81.0,15.8,42.7,11.382258064516131,21.1,9.21,14.800000000000002,14.728723404255321,173.0,283.75,25.25,8.86,7.8,8.847999999999997,11.9,14.746666666666664,6.67,16.1,47.5,106.05,11.6,68.95,66.12857142857142,22.49722222222222,48.89999999999999,9.81,37.7,26.9,65.4,80.0529411764706,35.25,52.69166666666667,7.864154929577465,53.18000000000001,85.7,85.0,82.1,422.0,440.0,448.0,418.0,75.71249999999998,22.65,189.0,356.6,13.05,121.0,136.5,90.5,216.16666666666663,46.875,94.09999999999998,34.35,36.1,26.6,56.5,83.9,64.01333333333334,93.36428571428571,23.52368421052632,314.5,23.3,64.1,357.0,43.3,11.462962962962962,160.0,35.680136986301385,80.2,18.45,46.4,182.16666666666663,88.04166666666669,268.75,61.70000000000001,247.66666666666663,38.63421052631579,11.55,109.23076923076924,219.0,224.0,16.102941176470587,27.893181818181816,15.75,42.71739130434783,39.23888888888889,7.590576923076923,17.549999999999994,11.301282051282053,22.00897435897436,11.25,8.91,16.71818181818182,16.384313725490195,243.0,3360.0,108.61111111111113,10.75,75.10000000000002,81.17142857142858,13.663736263736265,103.55882352941177,40.2
76.6,145.0,64.625,28.3,11.8,109.07142857142857,26.57692307692308,120.0,242.0,10.9,36.8,242.0,33.0,40.8,103.5,37.5,13.15,42.9,12.208088235294115,129.0,371.5,28.1,29.7,46.8,26.899999999999995,23.95,260.5,15.211538461538463,59.3,9.54,47.7,32.93333333333334,13.55,13.05,52.3,23.55,73.35,26.65,8.51,40.5,80.1,102.5,82.8,75.86,20.65967741935484,26.08636363636364,85.0,80.9,15.75,42.7,11.35,21.15,9.21,14.8,14.74,173.5,284.0,25.2,8.875,7.805,8.85,11.95,14.699999999999998,6.67,16.1,47.55,106.28571428571428,11.6,68.725,66.1,22.5,48.95,9.81,37.7,26.98333333333333,65.4,79.99555555555554,35.25,52.6,7.861538461538463,53.16111111111112,85.70000000000002,85.0,82.1,424.25,440.5,447.0,418.0,75.8,22.700000000000006,189.5,356.3,13.05,121.0,136.5,90.5,216.5,46.85,94.1,34.4,36.125,26.6,56.57000000000001,83.9,64.075,93.12857142857142,23.55,315.0,23.29219858156029,64.10000000000001,357.0,43.3,11.48060344827586,160.15384615384616,35.642307692307696,80.28138528138528,18.45,46.45,182.44186046511632,88.09999999999998,269.0,61.625,248.0,38.6,11.55,109.5,219.0,223.66666666666663,16.133333333333333,27.86923076923077,15.75,42.70641025641026,39.2,7.59,17.55,11.302439024390244,22.04090909090909,11.254054054054055,8.910000000000002,16.7,16.355555555555554,243.0,3360.0,108.66666666666669,10.72792985457656,75.18571428571428,81.1,13.672727272727272,103.5,40.2
76.59999999999998,145.5,64.6,28.325000000000006,11.8,109.02941176470587,26.55,119.78571428571428,241.75,10.916666666666664,36.7,242.5,33.0,40.8,104.0,37.35,13.133333333333333,42.75,12.2125,129.0,370.25,28.100000000000005,29.700980392156858,46.723333333333336,26.9,23.95,260.5,15.204054054054053,59.3,9.531111111111109,47.50909090909091,32.9,13.55,13.1,51.9,23.55,73.4,26.7,8.501515151515152,40.55,80.06857142857143,102.25,82.7,75.8,20.66136363636364,26.1,85.1,80.85538461538461,15.75,42.7,11.35,21.15,9.208076923076923,14.8,14.7,173.0,283.75,25.25,8.86,7.8,8.80923076923077,11.9,14.745454545454544,6.667241379310345,16.1,47.5,106.41666666666669,11.65,68.92500000000001,66.1,22.48333333333333,48.9,9.808333333333334,37.7,27.0,65.30333333333333,79.85714285714283,35.25,52.6,7.879934210526314,53.15,85.7,85.03333333333333,82.06666666666666,422.0,440.0,448.0,418.0,75.875,22.7,189.0,355.28571428571433,13.05,121.0,136.5,90.5,216.16666666666663,46.875,94.05,34.35147058823529,36.1,26.6,56.505172413793105,83.96666666666665,64.0,93.04,23.51,314.625,23.25,64.03333333333333,357.0,43.25,11.467,160.0,35.6,80.20990990990992,18.45,46.4,182.08823529411762,88.1,268.5,61.507843137254895,248.0,38.6,11.562202380952382,109.34,219.04166666666663,223.66666666666663,16.107142857142858,27.89375,15.75,42.72,39.22631578947368,7.590000000000002,17.570999999999998,11.307608695652174,22.001485148514853,11.285714285714285,8.909999999999998,16.7,16.35,242.5,3355.0,108.95,10.700696378830084,75.1,81.19508196721311,13.677777777777774,103.33333333333331,40.21666666666667
76.60000000000002,145.0,64.5,28.307142857142853,11.85,109.3,26.575000000000006,120.0,241.75,10.9,36.7,242.08333333333331,33.0,40.8,104.0,37.5,13.15,42.9,12.193076923076921,129.0,371.5,28.149999999999995,29.7,46.8,26.9,23.95,260.5,15.201923076923075,59.3,9.540416666666667,47.51363636363636,32.9,13.55,13.053308823529413,52.1,23.55,73.4,26.65,8.493,40.5,80.0,102.0,82.8,75.9,20.656666666666666,26.15,85.0,80.71428571428571,15.75,42.7,11.349999999999998,21.15,9.2,14.8,14.7,173.5,284.0,25.2,8.854482758620689,7.8000000000000025,8.85,11.95,14.75,6.66892857142857,16.1,47.54999999999999,106.04166666666669,11.6,68.725,66.33333333333333,22.45841584158416,48.95,9.806451612903226,37.7,26.97297297297297,65.234375,79.86363636363636,35.25,52.6,7.878916666666665,53.19,85.7,85.01111111111112,82.0,424.25,440.5,447.0,417.0,75.89999999999998,22.7,189.5,355.0,13.05,121.0,136.5,90.5,216.5,46.86,94.4235294117647,34.35,36.102941176470594,26.600000000000005,56.51521739130435,83.9,64.0,93.025,23.508333333333336,314.5,23.25,64.01666666666667,357.0,43.25,11.493181818181816,160.0,35.62500000000001,80.20350877192983,18.47205882352941,46.4,182.36458333333331,88.04347826086953,269.0,61.54090909090908,248.0,38.60769230769232,11.549999999999995,109.5,219.0,223.5757575757576,16.110526315789475,27.9,15.75,42.75,39.22222222222222,7.5900000000000025,17.577272727272728,11.311111111111114,22.04230769230769,11.256521739130433,8.910000000000002,16.73392857142857,16.352,242.5,3353.5,109.0,10.719801980198019,75.11666666666667,81.17999999999998,13.658928571428573,103.5,40.2
76.5,145.5,64.5,28.3,11.8,109.5,26.550980392156863,119.83333333333331,241.5,10.9,36.65,242.5,33.0,40.8,104.0,37.43,13.1,42.7,12.154237288135596,128.9375,370.25,28.1,29.7,46.65,26.9,23.939705882352936,260.5,15.23653846153846,59.3,9.54,47.45,32.89999999999999,13.55,13.05,52.05,23.550000000000004,73.4,26.65,8.482471910112363,40.55,79.93283582089552,102.0,82.8,75.8,20.67142857142857,26.133333333333336,85.0,80.73793103448277,15.75,42.7,11.340909090909092,21.15,9.199796296296297,14.8,14.7,173.0,283.5,25.2,8.852500000000003,7.800000000000002,8.81,11.9,14.7,6.667307692307693,16.1,47.53260869565217,106.16666666666669,11.591304347826085,69.0,66.01714285714286,22.450000000000006,48.85689655172414,9.805,37.7,26.9,65.16666666666667,79.83076923076922,35.25,52.6,7.881149425287356,53.14782608695653,85.76666666666667,85.0,82.0,422.0,440.5,448.0,415.5,75.95,22.7,189.0,354.77777777777777,13.0,120.66666666666669,136.5,90.5,216.33333333333331,46.85,94.05,34.35,36.1,26.6,56.5,83.9,64.0,93.01666666666668,23.527777777777782,314.14285714285717,23.25,64.06363636363636,357.0,43.25,11.45,160.0125,35.630303030303025,80.2,18.464285714285715,46.43839285714286,182.2692307692308,88.05,268.5,61.5,247.5,38.58636363636364,11.55,109.36,219.07142857142856,223.38888888888889,16.134375000000002,27.9,15.738888888888885,42.71746031746032,39.20961538461539,7.59,17.56666666666667,11.3,22.005,11.25,8.91,16.71607142857143,16.391735537190087,242.0,3355.0,108.625,10.727604166666666,75.09555555555555,81.13636363636364,13.650000000000002,103.02941176470587,40.205
76.5,145.0,64.5,28.3,11.85,109.125,26.544117647058826,119.5,241.75,10.946511627906975,36.65,242.0,33.0,40.8,104.0,37.5,13.135,42.9,12.152597402597404,128.5,371.25,28.100000000000005,29.692857142857147,46.8,26.9,23.88333333333333,260.5,15.204385964912278,59.29999999999999,9.53,47.45000000000001,32.89807692307692,13.55,13.05,52.06666666666666,23.50333333333333,73.4,26.7,8.48,40.5,79.7695652173913,102.0,82.775,75.8,20.679761904761907,26.141666666666666,85.0,80.71063829787234,15.75,42.70000000000001,11.310714285714285,21.1,9.195714285714283,14.78170731707317,14.65,173.03571428571428,284.0,25.2,8.85,7.805208333333334,8.81,11.95,14.7,6.667435897435897,16.099999999999998,47.5,106.0,11.569230769230769,68.6,66.0086956521739,22.440740740740736,48.85000000000001,9.806190476190476,37.70178571428572,26.914285714285718,65.02403846153847,79.77777777777777,35.28928571428571,52.6,7.8801538461538465,53.2,85.7,84.95,81.96666666666667,424.25,440.0,447.0,415.0,75.9,22.7,189.5,354.0,13.0,120.5,136.5,90.5,216.0,46.85833333333333,94.51052631578949,34.36785714285715,36.10000000000001,26.62727272727273,56.50176056338028,83.9,63.84,92.98823529411764,23.5,314.0,23.25515695067265,64.0,357.0,43.2445945945946,11.45897435897436,160.03571428571428,35.61964285714286,80.154,18.480208333333334,46.43333333333334,182.0668789808917,88.01111111111112,268.5,61.482926829268294,247.25,38.55,11.54861612515042,109.19166666666666,219.4090909090909,223.13333333333333,16.100000000000005,27.89523809523809,15.7,42.715151515151526,39.20196629213483,7.581157894736843,17.556578947368422,11.3,22.004938271604942,11.251744186046512,8.908489361702129,16.702777777777776,16.361627906976747,241.5,3355.0,108.5,10.72175925925926,75.1,81.10000000000002,13.65,103.04166666666669,40.2
76.5,145.5,64.52413793103447,28.30833333333333,11.8,109.5,26.5,119.5,241.66666666666663,10.939999999999998,36.7,242.5,33.0,40.8,104.0,37.43,13.1,42.7,12.196212121212122,128.51785714285714,370.25,28.016666666666666,29.649999999999995,46.65,26.9,23.825000000000006,260.5,15.213333333333333,59.3,9.532105263157892,47.45,32.854166666666664,13.561363636363636,13.085294117647056,52.1,23.5,73.4,26.65,8.473636363636365,40.55,79.69999999999997,102.0,82.7,75.85,20.69655172413793,26.116666666666664,85.1,80.65272727272728,15.75,42.7,11.3,21.1,9.19222222222222,14.75,14.65,173.0,283.5,25.2,8.852500000000003,7.8,8.81,11.9,14.7,6.66842105263158,16.1,47.45625,106.0,11.591304347826085,69.0,66.10000000000001,22.40833333333333,48.85,9.81,37.70416666666667,26.899999999999995,65.10714285714286,79.85999999999999,35.25,52.6,7.879999999999997,53.2,85.7,85.0,81.8,422.0,440.5,448.0,415.0,75.9,22.7,189.0,353.5,13.05,120.5,136.5,90.5,216.33333333333331,46.85,94.05,34.35,36.12000000000001,26.616666666666664,56.488,83.85952380952381,63.86086956521739,92.90714285714287,23.51,314.0,23.253289473684212,64.0,357.0,43.2,11.4625,160.125,35.6,80.19221556886227,18.48571428571429,46.4,182.5,88.06666666666666,268.6666666666667,61.365,246.625,38.50277777777777,11.550000000000002,109.28571428571428,219.0,223.35714285714286,16.1,27.9,15.7,42.76078431372549,39.189893617021276,7.586944444444446,17.55625,11.301492537313434,22.02826086956522,11.262962962962966,8.906493506493506,16.71162790697674,16.383333333333333,242.0,3351.25,108.83333333333331,10.705063291139243,75.1,81.1,13.650000000000002,103.25,40.21
76.5,145.0,64.60000000000001,28.325000000000006,11.85,109.2,26.544117647058826,119.5,243.0,10.95,36.65,242.0,33.0,40.8,104.0,37.5,13.1,42.7,12.114,128.5,371.25,28.100000000000005,29.661538461538463,46.8,26.9,23.850000000000005,260.5,15.205555555555556,59.29999999999999,9.53032258064516,47.4,32.85,13.55,13.099999999999998,52.0,23.535714285714285,73.4,26.7,8.475769230769233,40.5,79.78285714285714,102.04901960784314,82.7,75.9,20.79372469635627,26.14375,85.0,80.6,15.75,42.70000000000001,11.3,21.1,9.191428571428572,14.747619047619047,14.65,173.03571428571428,283.5,25.2,8.85,7.798571428571428,8.81,11.95,14.701612903225806,6.6672602739726035,16.1,47.45,106.0,11.6,68.6,66.15,22.407843137254897,48.871428571428574,9.8,37.7,26.937179487179485,65.13636363636363,79.9923076923077,35.26304347826086,52.58125,7.88,53.2,85.7,84.95,81.72222222222223,424.25,440.0,447.0,415.0,75.9,22.7,189.5,354.0,13.05,120.5,136.5,90.5,216.0,46.85,94.51052631578949,34.3,36.1,26.6,56.44285714285714,83.88000000000002,63.92857142857143,92.9076923076923,23.53,314.0,23.255384615384614,64.02413793103447,357.0,43.2,11.4875,160.0,35.595588235294116,80.15294117647058,18.466129032258067,46.39999999999999,182.13541666666663,88.02033898305085,268.75,61.32222222222222,246.66666666666663,38.5,11.537946428571429,109.48,219.13333333333333,223.5,16.114583333333336,27.89523809523809,15.735714285714286,42.75,39.18,7.580000000000001,17.56388888888889,11.316666666666665,22.02,11.266071428571431,8.906891891891894,16.7,16.355555555555554,241.25,3355.0,108.70833333333331,10.702477477477476,75.1,81.2,13.65,103.375,40.25
76.5,145.5,64.52413793103447,28.35,11.8,109.0,26.55,119.85714285714286,241.66666666666663,10.9,36.68125,242.0,33.0,40.833333333333336,103.5,37.35,13.12142857142857,42.7,12.118238993710694,128.125,370.25,28.016666666666666,29.649999999999995,46.6,26.9,23.825000000000006,260.5,15.199999999999998,59.3,9.539444444444444,47.45000000000001,32.85000000000001,13.6,13.1,52.0,23.54615384615385,73.4,26.65,8.477619047619049,40.55,79.92222222222223,102.21428571428572,82.7,75.9,20.75,26.14499999999999,85.1,80.5578125,15.75,42.7,11.3,21.1,9.19,14.70078125,14.650000000000002,173.5,283.5,25.2,8.85,7.8,8.83,11.9,14.7,6.66060606060606,16.097058823529412,47.45454545454545,106.0,11.6,69.0,66.1,22.41825396825397,48.88333333333333,9.8,37.71282051282051,26.91666666666667,65.16363636363637,80.18750000000001,35.2,52.59,7.88,53.11521739130435,85.74444444444444,85.0,81.525,422.0,440.0,448.0,415.0,75.8,22.7,189.0,354.2,13.05,120.5,136.5,90.5,216.33333333333331,46.85,94.05,34.3,36.125,26.616666666666664,56.447058823529396,83.94285714285716,64.1,93.0,23.55,314.5,23.25,64.1,357.0,43.24333333333334,11.496875,160.0,35.559090909090905,80.2,18.5,46.4,182.39814814814812,88.01666666666668,268.5238095238095,61.39333333333333,246.625,38.537142857142854,11.540140845070427,109.5,219.0,223.25,16.15,27.9,15.71,42.765625,39.16551724137932,7.587460317460318,17.566666666666666,11.35,22.04117647058824,11.25,8.91,16.709482758620688,16.366666666666667,242.0,3350.0,108.875,10.699999999999998,75.10000000000002,81.15,13.65,103.33333333333331,40.225
