75.6,152.5,65.2,27.8,11.6,106.75,26.65,113.5,257.5,12.852380952380953,38.15,242.0,32.975,40.3,106.5,39.1,13.35,44.8,12.55,125.375,364.5,28.6,30.050000000000004,46.05,26.05,24.2,256.5,15.4,59.9,9.7,44.09880952380953,32.30833333333333,14.35,12.831578947368419,59.0,22.850000000000005,76.8,26.65,8.71,40.3,85.26666666666667,102.0,81.2,73.21428571428571,22.396875,25.95217391304348,81.7,77.4,16.1,43.95,12.039655172413795,25.6,9.21,17.073913043478264,14.75625,174.0,288.875,26.75,8.95,7.82,9.01,12.25,15.55,7.01,15.65,52.002970297029705,104.5,11.45,73.25,68.3,21.8,51.155555555555566,9.65,37.55,29.3,62.9,78.88000000000002,35.05,53.29999999999999,8.096666666666666,56.1,81.0,81.1,89.8,420.0,401.0,462.0,403.0,84.6,26.55,190.0,312.5,13.35,110.75,130.5,90.5,200.5,50.1,92.40000000000002,35.8,37.15,26.57857142857143,54.60238095238096,85.1111111111111,63.9,95.08333333333331,23.0,297.0,24.352631578947374,59.8,350.0,45.92,11.3,156.6875,33.35141509433962,79.01323529411766,18.516666666666666,46.16666666666666,180.39285714285717,82.0,262.0,57.91666666666666,245.5,39.19468085106383,11.325862068965519,106.0,217.0,212.5,16.1,30.24827586206897,15.65,48.6683962264151,45.88636363636363,7.6,17.847826086956523,11.570000000000002,23.452105263157893,11.448739495798321,8.831666666666667,16.993333333333332,16.4,235.0,3277.5,105.79411764705885,10.80217391304348,72.5,71.5,13.65,99.83333333333331,39.464285714285715
75.60000000000002,153.0,65.175,27.85,11.55,106.5,26.625,113.5,258.0,12.859848484848484,38.158333333333346,241.5,33.0,40.3,107.0,39.1,13.35,44.8,12.55,125.07142857142857,364.5,28.65,30.05,46.0,26.05,24.2,256.25,15.4,59.9,9.7,44.055555555555564,32.3,14.312500000000002,12.85,59.0,22.85,76.7,26.6,8.71,40.35,85.2,102.42857142857143,81.0,73.2,22.4,25.975,81.6,77.39090909090909,16.15,43.975,12.0,25.6,9.215,17.066666666666666,14.8,173.5,289.0,26.8,8.94,7.82,9.0,12.2,15.55,7.010000000000002,15.672727272727276,52.2,104.5,11.45,73.2,68.26666666666667,21.826315789473686,51.04117647058825,9.65,37.6,29.35,62.9,78.9,35.1,53.4,8.096551724137932,56.1,81.0,81.1,89.9,420.0,401.0,460.0,403.0,84.6,26.55,191.0,312.5,13.4,110.94285714285714,130.16666666666666,90.4,200.5,50.1,92.3,35.8,37.17826086956522,26.590000000000003,54.66842105263158,85.2,63.925,95.0972602739726,23.0,297.5,24.39705882352941,59.80624999999999,350.5,45.93333333333333,11.300568181818182,156.6875,33.33050847457627,79.05,18.5,46.15,180.16363636363639,82.0,262.125,57.95,245.5,39.2,11.335714285714285,106.0,217.33333333333331,212.5,16.1,30.201724137931038,15.655,48.67608695652174,45.88661417322835,7.599999999999998,17.845454545454547,11.55,23.43612716763005,11.45,8.84,16.969565217391306,16.397826086956517,235.0,3275.0,106.0,10.848529411764707,72.476,71.54509803921569,13.65,99.81428571428572,39.45
75.6,152.5,65.16666666666667,27.85,11.6,106.5,26.65,113.875,258.0,12.846666666666666,38.15000000000001,242.0,33.0,40.275,106.5,39.1,13.35,44.8,12.55,125.375,364.5,28.6,30.05,46.05,26.05,24.2,256.5,15.4,59.9,9.7,44.0546875,32.3,14.304545454545455,12.804166666666667,59.0,22.8875,76.8,26.65,8.71,40.3,85.20731707317074,102.5,80.9,73.3,22.393478260869564,25.95217391304348,81.7,77.3,16.1,43.95,12.015,25.6,9.21,17.1,14.771428571428574,174.0,288.875,26.75,8.95,7.82,9.01,12.25,15.544117647058822,7.009784946236559,15.65,52.26829268292683,104.96153846153848,11.45,73.25,68.2,21.84166666666667,51.29166666666666,9.65,37.55,29.395,62.9,78.88000000000002,35.05,53.29999999999999,8.1,56.1,81.10000000000002,81.1,89.8,420.75,401.0,462.0,403.0,84.6,26.55,190.0,312.5,13.35,110.5,130.5,90.5,200.5,50.0,92.35,35.8,37.15,26.59117647058824,54.66805555555556,85.104,63.9,95.10238095238094,23.0,297.0,24.35,59.8,350.0,45.95,11.300000000000002,156.76923076923075,33.30714285714286,79.03142857142856,18.508333333333333,46.15,180.49100719424462,82.05,262.5,57.90833333333333,245.25,39.19468085106383,11.301351351351352,106.0,217.5,212.5,16.1,30.213157894736838,15.65,48.61428571428571,45.89054054054054,7.6,17.835,11.570000000000002,23.450000000000006,11.45,8.840000000000002,16.95,16.383333333333333,235.1,3277.5,106.0,10.811290322580648,72.44000000000003,71.5,13.664705882352944,99.825,39.464285714285715
75.60000000000002,153.0,65.2,27.8,11.55,107.0,26.616666666666664,113.5,258.0,12.85,38.158333333333346,242.0,33.0,40.3125,107.0,39.1,13.35,44.8,12.55,125.07142857142857,364.5,28.65,30.05,46.0,26.05,24.2,256.25,15.448780487804878,59.9,9.7,44.1,32.3,14.35,12.85,59.02127659574467,22.85,76.7,26.6,8.710909090909091,40.35,85.17222222222222,102.0,80.87894736842105,73.2,22.37142857142857,25.95384615384615,81.6,77.29583333333333,16.15,43.95,12.0,25.6,9.21,17.1,14.8,173.5,289.0,26.8,8.94,7.81,9.0,12.2,15.55,7.019411764705883,15.65,52.39999999999999,104.5,11.45,73.3,68.3,21.819230769230767,51.28518518518518,9.65,37.58,29.45,62.9,78.9,35.1,53.3,8.11,56.1,81.09285714285714,81.1,89.9,420.0,400.5,460.0,403.0,84.57499999999997,26.55,191.0,312.125,13.35,111.0,130.0,90.4,200.5,50.0,92.4,35.86129032258064,37.17826086956522,26.6,54.68688524590165,85.2,63.92,95.12000000000002,23.0,297.5,24.35511363636364,59.86,350.0,45.95,11.279411764705884,157.0,33.30625,79.02916666666665,18.516666666666666,46.14999999999999,180.13095238095238,82.0,262.125,58.0,245.0,39.2,11.317948717948715,105.65822784810128,217.0,212.5,16.1,30.246969696969696,15.650000000000002,48.658571428571435,45.89479166666666,7.6,17.823333333333327,11.561904761904762,23.399999999999995,11.45,8.84,16.954310344827586,16.35,235.0,3280.0,106.0,10.841525423728811,72.5,71.54166666666667,13.65,99.75,39.45
75.6,152.5,65.2,27.817857142857147,11.6,106.5,26.6,114.0,258.0,12.84,38.15000000000001,242.0,32.91428571428571,40.3,106.5,39.0,13.35,44.8,12.55,125.375,364.5,28.6,30.05,46.05,26.050000000000004,24.2,256.5,15.604876033057847,59.9,9.7,44.075,32.3,14.35,12.805,59.0,22.887500000000006,76.7,26.65,8.710000000000003,40.3,85.1,102.0,80.8,73.3,22.35,26.0,81.7,77.13333333333333,16.1,43.95,12.042424242424245,25.600000000000005,9.21,17.052115384615387,14.75,174.0,288.875,26.75,8.95,7.81,9.01,12.25,15.544117647058822,7.02,15.65,52.31333333333334,104.75,11.45,73.28,68.2,21.84166666666667,51.2,9.65,37.55,29.485714285714288,62.9,78.9,35.05,53.29999999999999,8.09,56.1,81.2529411764706,81.15,89.8,420.75,400.5,462.0,403.25,84.6,26.5,190.0,312.0,13.35,110.83333333333331,130.5,90.5,200.5,50.0,92.35,35.8,37.175,26.6,54.67764705882353,85.11428571428571,63.95625,95.12,23.0,297.0,24.350000000000005,59.807407407407396,350.0,45.93333333333334,11.295833333333334,156.85,33.34166666666667,79.04096385542168,18.51333333333333,46.15,180.125,82.00909090909092,262.0,57.92727272727272,245.25,39.25,11.303703703703706,106.0,217.23076923076923,212.5,16.1,30.25,15.65,48.67142857142858,45.85141509433962,7.6,17.850000000000005,11.583333333333336,23.41,11.429999999999998,8.84,16.990000000000002,16.383333333333333,235.1,3280.0,106.0,10.8,72.5,71.49870129870129,13.65,99.78,39.5
75.5,152.66666666666666,65.20000000000002,27.8,11.55,106.75,26.625,113.5,258.0,12.827619047619047,38.158333333333346,241.5,33.0,40.3,107.0,39.1,13.35,44.8,12.53877551020408,125.07142857142857,364.5,28.65,30.05,46.0,26.05454545454546,24.2,256.25,15.594090909090907,59.9,9.7,44.05,32.3,14.334375,12.814285714285715,59.08181818181818,22.85,76.7,26.6,8.72,40.35,85.09999999999998,102.25,80.8,73.2,22.31969696969697,25.96666666666667,81.6,77.2,16.15,43.96250000000001,12.014705882352944,25.6,9.22,17.011904761904766,14.8,173.5,289.0,26.8,8.94,7.82,9.0,12.2,15.500980392156864,7.02,15.7,52.202777777777776,104.625,11.45,73.3,68.3,21.8,51.28518518518518,9.65,37.55,29.426923076923078,62.9,78.9,35.1,53.3,8.09375,56.1,81.4,81.2,89.8,420.0,400.0,460.0,403.0,84.6,26.55,191.0,312.125,13.35,111.0,130.5,90.4,200.25,50.0,92.4,35.9,37.2,26.6,54.7,85.00666666666666,64.0,95.2,23.0,297.5,24.39196675900277,59.8,350.0,45.99545454545454,11.3,156.57142857142858,33.309677419354834,79.00909090909092,18.53,46.19,180.23684210526315,82.005,262.1666666666667,57.914285714285704,245.0,39.25,11.30232558139535,105.81944444444444,217.0,212.55555555555557,16.1,30.25,15.675,48.66698113207547,45.85811965811966,7.6,17.804761904761907,11.55,23.418181818181814,11.449999999999998,8.83953125,16.95409836065574,16.35,235.0,3280.0,105.83333333333331,10.810714285714283,72.42727272727274,71.40263157894738,13.65,99.7,39.47777777777778
75.6,152.5,65.2,27.83333333333333,11.6,106.5,26.625,113.5,258.5,12.833009708737864,38.15000000000001,241.5,32.91428571428571,40.325,106.5,39.0,13.35,44.8,12.55,125.0,364.5,28.6,30.05,46.05,26.05,24.2,256.5,15.6,59.9,9.7,44.11428571428571,32.3,14.300000000000002,12.804545454545453,59.06666666666666,22.887500000000006,76.7,26.65,8.704615384615384,40.3,85.1,102.0,80.9,73.3,22.329166666666666,25.975,81.7,77.2,16.1,43.9,12.0,25.600000000000005,9.21,17.006521739130434,14.757142857142856,174.0,288.875,26.775,8.95,7.81,9.01,12.25,15.5,7.010461956521738,15.7,52.1,104.5,11.45,73.3,68.2,21.8,51.3,9.65,37.55,29.49922480620155,62.89999999999999,78.9,35.05,53.33333333333334,8.090185185185183,56.1,81.39999999999998,81.2,89.8,420.75,400.5,462.0,403.25,84.60000000000002,26.55,190.0,312.0,13.4,110.9,130.5,90.5,200.5,50.027272727272724,92.35,35.9,37.21250000000001,26.5875,54.65000000000001,85.1,63.95000000000001,95.16,23.0,297.0,24.350862068965522,59.82727272727272,350.0,46.0,11.3,156.8,33.33560606060606,79.0,18.514705882352946,46.14999999999999,180.46474358974356,82.0,262.5,57.90833333333333,245.25,39.197222222222216,11.300000000000002,105.72222222222223,217.33333333333331,213.0,16.1,30.20949367088607,15.686666666666667,48.65524475524475,45.88272727272727,7.599999999999999,17.8,11.56818181818182,23.416393442622947,11.43125,8.84918918918919,16.95,16.383333333333333,235.1,3275.0,106.0,10.8421768707483,72.4375,71.36982758620691,13.65,99.75,39.5
75.5,152.66666666666666,65.2,27.8,11.55,106.875,26.610000000000007,113.5,258.0,12.83148148148148,38.158333333333346,241.5,33.0,40.35,107.0,39.1,13.35,44.76666666666667,12.55,125.07142857142857,364.5,28.65,30.05,46.0,26.05,24.2,256.25,15.597321428571426,59.9,9.705,44.1,32.3,14.308333333333332,12.84,59.08181818181818,22.85,76.7,26.6,8.71,40.35,85.1,102.0,80.89999999999998,73.2,22.335,25.9625,81.6,77.2,16.15,43.9125,12.03717948717949,25.6,9.215,17.004166666666666,14.75,173.5,289.0,26.8,8.94,7.809999999999999,9.0,12.2,15.5,7.010000000000002,15.6875,52.10000000000001,104.75,11.475,73.3,68.3,21.80625,51.2,9.653448275862068,37.575,29.48,62.89166666666666,78.9,35.1,53.34999999999999,8.09375,56.1,81.38333333333334,81.10999999999999,89.8,420.0,400.0,460.0,403.25,84.6,26.55,191.0,312.125,13.35,111.0,130.5,90.4,200.0,50.02857142857143,92.4,35.909375,37.25,26.55,54.69848484848485,85.1,63.914285714285704,95.18333333333334,23.0,297.5,24.4,59.85833333333333,350.0,45.96666666666667,11.3,156.63636363636363,33.30714285714286,79.04358974358973,18.543333333333333,46.15,180.33152173913044,82.0,262.1666666666667,57.95,245.0,39.193333333333335,11.300000000000002,105.57333333333334,217.11111111111111,212.75,16.1,30.200000000000006,15.65,48.613513513513524,45.86466666666667,7.6,17.823076923076925,11.55,23.41862745098039,11.453333333333333,8.83953125,16.959821428571427,16.36470588235294,235.0,3280.0,105.83928571428572,10.820588235294117,72.49473684210527,71.3,13.65,99.73,39.494
75.5,152.5,65.2,27.8,11.6,107.0,26.65,113.5,258.0,12.8,38.15000000000001,241.25,33.0,40.325,106.75,39.0,13.35,44.8,12.55,125.0,364.5,28.65,30.05,46.05,26.05,24.2,256.5,15.592083333333333,59.9,9.702142857142855,44.05,32.3,14.300000000000002,12.807142857142859,59.06666666666666,22.85,76.7,26.65,8.7,40.3,85.18333333333334,102.0,80.9,73.3,22.310714285714287,25.95,81.6,77.10476190476193,16.1,43.95,12.0,25.6,9.21,17.040000000000006,14.75,174.0,288.875,26.75,8.95,7.820000000000001,9.01,12.25,15.5,7.006724137931035,15.7,52.1,105.0,11.45,73.4,68.2,21.822727272727274,51.2,9.65,37.59375,29.538,62.79999999999999,78.9,35.05,53.4,8.11,56.1,81.4,81.1,89.8,420.75,400.0,461.0,403.25,84.6,26.55,190.0,312.0,13.4,110.5,130.5,90.5,200.5,50.0,92.3,35.91818181818182,37.21250000000001,26.59666666666667,54.70000000000001,85.1972972972973,64.0,95.16666666666669,23.0,297.0,24.360714285714288,59.81428571428571,350.0,45.975,11.300000000000002,156.5,33.344897959183676,79.01052631578945,18.545833333333334,46.14999999999999,180.33152173913044,82.0,262.5,57.9125,245.33333333333331,39.19285714285713,11.3,105.70370370370372,217.0,212.83333333333331,16.1,30.22631578947368,15.65625,48.6209090909091,45.9,7.60157894736842,17.845348837209304,11.575,23.4,11.49375,8.846896551724138,16.97941176470588,16.4,235.0,3280.0,106.0,10.806896551724137,72.5,71.29081632653063,13.650000000000002,99.73333333333332,39.49230769230768
75.6,153.0,65.17500000000001,27.85,11.55,107.0,26.620000000000005,113.5,258.0,12.801333333333336,38.1,241.5,33.0,40.35,106.5,39.1,13.35,44.8,12.55,125.0,364.5,28.6,30.05,46.0,26.050000000000004,24.2,256.25,15.591428571428573,59.9,9.7,44.06249999999999,32.3,14.35,12.816666666666668,59.08181818181818,22.85,76.7,26.6,8.7,40.35,85.1,102.0,80.83023255813954,73.2,22.3007299270073,25.95,81.6,77.12222222222222,16.15,43.95,12.0,25.6,9.215,17.037037037037038,14.75,173.5,289.0,26.8,8.94,7.82,9.0,12.2,15.5,7.003333333333333,15.7,52.0,104.5,11.475,73.3,68.3,21.8,51.20000000000001,9.65,37.570454545454545,29.541228070175446,62.79999999999999,79.0,35.1,53.35999999999999,8.1,56.096875,81.38333333333334,81.2,89.74,420.0,400.0,460.0,403.25,84.57499999999997,26.55,191.0,312.375,13.35,111.0,130.5,90.4,200.0,50.025,92.3,35.9,37.25,26.6,54.64,85.12,64.0,95.1857142857143,23.0,297.0,24.35333333333333,59.85999999999999,350.0,46.0,11.325,156.5625,33.34869565217391,79.08055555555555,18.503333333333334,46.184615384615384,180.1038961038961,82.025,262.25,57.92,245.5,39.2,11.3,105.75,217.125,213.0,16.1,30.2,15.65,48.61702127659574,45.86194690265486,7.6072,17.805128205128202,11.6,23.40338345864661,11.491666666666667,8.85,16.951249999999998,16.353125000000002,235.0,3280.0,105.8181818181818,10.8,72.6,71.19999999999997,13.65,99.70000000000002,39.475
75.6,152.5,65.2,27.8,11.6,107.5,26.6,113.5,257.5,12.827631578947368,38.05,241.25,33.0,40.325,106.75,39.0,13.35,44.8,12.55,125.0,364.5,28.60909090909091,30.05,46.05,26.05,24.2,256.5,15.551234567901233,59.9,9.7,44.05,32.3,14.3,12.827272727272724,59.0,22.85,76.7,26.65,8.7,40.3,85.1,102.0,80.9,73.3,22.300000000000004,25.99,81.6,77.09444444444443,16.1,43.92,12.02972972972973,25.6,9.21,17.04583333333333,14.75,174.0,288.875,26.75,8.95,7.82,9.01,12.25,15.5,7.0,15.7,52.0,105.0,11.45,73.4,68.3,21.800000000000004,51.2,9.65,37.583333333333336,29.451351351351352,62.8,78.96000000000002,35.05,53.38181818181818,8.093793103448277,56.13333333333333,81.45,81.13333333333333,89.8,420.75,400.25,461.0,403.25,84.65789473684211,26.55,190.0,312.5,13.35,110.5,130.5,90.5,200.5,50.0,92.3,35.85,37.25,26.590000000000003,54.657894736842096,85.17,64.0,95.19285714285715,23.0,297.11538461538464,24.367857142857147,59.83636363636363,350.0,45.99166666666667,11.3,156.75,33.34787234042553,79.01294117647059,18.525,46.15000000000001,180.0785714285714,82.02000000000002,262.0,57.89999999999999,245.5,39.19285714285713,11.3,105.67647058823529,217.0,213.0,16.100000000000005,30.19833333333333,15.657142857142858,48.61066666666667,45.85833333333333,7.599999999999999,17.807142857142857,11.570689655172416,23.4222891566265,11.484615384615385,8.849166666666667,16.95,16.35,235.0,3280.0,105.94444444444444,10.833333333333336,72.56666666666666,71.20000000000002,13.65,99.70769230769231,39.48888888888889
75.6,153.0,65.16666666666667,27.8375,11.55,107.5,26.600000000000005,113.5,257.5,12.8,38.1,241.0,33.0,40.35,106.5,39.1,13.35,44.8,12.55,125.0,364.5,28.7,30.05,46.0,26.05,24.2,256.25,15.5025,59.9,9.7,44.03421052631578,32.3,14.331250000000002,12.825,59.05,22.9,76.7,26.6,8.71,40.35,85.15,102.0,80.9,73.2,22.3006329113924,26.0,81.6,77.1,16.15,43.95,12.04957983193277,25.6,9.211818181818183,17.032,14.75,173.5,289.0,26.8,8.94,7.828666666666666,9.0,12.2,15.5,7.0,15.7,52.0,104.7,11.475,73.35312500000002,68.3,21.8,51.2,9.65,37.55,29.44545454545454,62.8,79.0,35.05,53.3,8.1,56.2,81.38333333333334,81.2,89.7,420.0,399.75,460.0,403.25,84.61052631578947,26.55,191.0,312.5,13.35,110.7,130.5,90.4,200.0,50.0,92.3,35.9,37.25,26.58333333333333,54.60999999999999,85.125,64.1,95.1125,22.98076923076923,297.0,24.33142857142857,59.85,350.16666666666674,45.97692307692307,11.304166666666667,156.5,33.4,79.04166666666667,18.515625,46.14999999999999,180.05882352941174,82.0,262.0,57.92666666666666,245.0,39.2,11.326315789473686,105.56944444444444,217.0,213.0,16.1,30.18333333333333,15.65,48.64268292682927,45.87243589743589,7.605652173913042,17.8109375,11.557894736842108,23.43125,11.453846153846152,8.84,16.980487804878052,16.385714285714286,235.25,3280.0,105.82142857142857,10.8,72.55,71.1675438596491,13.655263157894735,99.71,39.49
75.5,152.5,65.1,27.8,11.55,107.5,26.616666666666664,114.0,257.5,12.802282157676348,38.05,241.0,33.0,40.35,106.75,39.0,13.35,44.8,12.55,125.0,364.5,28.7,30.05,46.05,26.05,24.2,255.5,15.5,59.9,9.7,44.00454545454545,32.3,14.300000000000002,12.8,59.0,22.876666666666665,76.7,26.65,8.71,40.3,85.11111111111113,102.0,80.9,73.3,22.33055555555556,26.0,81.6,77.09761904761905,16.1,43.9,12.049691358024692,25.6,9.2125,17.0,14.75,174.0,289.0,26.75,8.95,7.828666666666668,9.01,12.3,15.55,7.007142857142857,15.661538461538461,52.0,105.0,11.45,73.4,68.3,21.800000000000004,51.2,9.65,37.55,29.356250000000006,62.8,79.0,35.05,53.4,8.096875,56.1,81.4,81.1857142857143,89.7,420.75,399.0,461.0,403.25,84.6,26.55,191.0,312.5,13.35,110.96875,130.0,90.5,200.25,50.0,92.2,35.85,37.29365079365079,26.6,54.67,85.14285714285714,64.08,95.2,22.95,297.11538461538464,24.4,59.8,350.0,45.95,11.35,156.98888888888888,33.3875,79.0,18.5375,46.1578125,180.1647058823529,82.0,262.0,57.90909090909091,245.5,39.2,11.30625,105.72058823529413,217.33333333333331,213.0,16.1,30.181578947368426,15.65,48.64620253164558,45.87130434782608,7.6,17.828225806451613,11.550000000000002,23.41229946524064,11.471428571428573,8.84,16.97894736842105,16.400000000000002,235.16666666666663,3280.0,105.95652173913044,10.8,72.6,71.1,13.65,99.76666666666668,39.49545454545454
75.6,153.0,65.2,27.8375,11.55,107.5,26.610000000000007,114.0,257.5,12.813698630136988,38.1,241.0,33.0,40.325,106.5,39.1,13.35,44.825,12.54318181818182,125.5,364.5,28.7,30.05,46.05,26.05,24.18947368421053,256.25,15.46875,59.9,9.7,44.025,32.3,14.3,12.800000000000002,59.09333333333333,22.85,76.7,26.6,8.71,40.35,85.10000000000002,102.0,81.0,73.2,22.30564516129032,26.0,81.6,77.01666666666667,16.15,43.9,12.044520547945206,25.6,9.210909090909091,17.022916666666667,14.75,173.5,288.75,26.8,8.94,7.82,9.0,12.2,15.50294117647059,7.0,15.7,52.0,104.75,11.475,73.35312500000002,68.3,21.803571428571423,51.2,9.648787878787882,37.55,29.45111111111111,62.8,79.0,35.05,53.35,8.098333333333334,56.1,81.4,81.15,89.7,420.0,399.0,460.0,403.0,84.6,26.55,191.0,312.59090909090907,13.35,111.0,130.0,90.4,200.0,50.0,92.3,35.85,37.3,26.55,54.63478260869566,85.1,64.05,95.1125,22.98,297.0,24.304098360655733,59.9,350.0,46.0,11.30909090909091,156.9862385321101,33.38333333333333,79.04047619047618,18.51052631578948,46.14999999999999,180.25,82.0,262.125,57.89999999999999,245.0,39.24705882352941,11.3,105.72727272727272,217.08333333333331,213.0,16.1,30.15,15.691666666666665,48.61203703703704,45.86084905660378,7.599999999999999,17.8,11.552380952380956,23.399999999999995,11.45,8.844347826086958,16.970886075949366,16.355555555555554,235.0,3277.5,106.0,10.8,72.6,71.09999999999998,13.66111111111111,99.77368421052631,39.5
75.5,152.5,65.2,27.8,11.55,107.375,26.649999999999995,114.0,257.5,12.804687500000002,38.05,241.0,32.9,40.325,106.75,39.0,13.35,44.85,12.55,125.5,364.5,28.7,30.05,46.05,26.05,24.2,255.5,15.5,59.9,9.7,44.048387096774185,32.3,14.301612903225806,12.8,59.0,22.87954545454545,76.7,26.65,8.705652173913045,40.3,85.1,102.0,81.0,73.3,22.343181818181826,26.0,81.7,77.06470588235294,16.1,43.86666666666667,12.1,25.6,9.21,17.017857142857142,14.75625,174.0,289.0,26.75,8.95,7.82,9.01,12.3,15.5,7.001694915254237,15.661538461538461,52.0,104.75,11.45,73.4,68.3,21.807142857142857,51.20000000000001,9.64,37.55,29.496875,62.8,79.0,35.1,53.35999999999999,8.1,56.1,81.33287671232877,81.2,89.54444444444442,420.75,399.0,460.75,403.25,84.65,26.55,191.0,313.5,13.35,111.0,130.0,90.5,200.25,50.0,92.2,35.87999999999999,37.25,26.6,54.68461538461539,85.13333333333333,64.03999999999999,95.1,22.9875,297.0,24.352083333333336,59.79999999999999,350.0,45.98181818181818,11.305555555555555,157.0,33.385000000000005,79.0072463768116,18.546268656716414,46.15,180.09649122807014,82.0,262.3333333333333,57.9,245.5,39.2,11.3,105.88709677419355,217.0,213.0,16.1,30.19923076923077,15.69424778761062,48.60490196078431,45.85454545454546,7.600434782608695,17.814912280701755,11.599999999999998,23.4,11.45,8.84,17.0,16.37272727272727,235.0,3280.0,105.8,10.8,72.6,71.19378531073446,13.65,99.79166666666669,39.5
75.5,153.0,65.16666666666667,27.83333333333333,11.55,107.5,26.600000000000005,114.0,257.5,12.8375,38.1,241.125,33.0,40.325,106.5,39.1,13.35,44.825,12.5,125.0,364.5,28.7,30.042857142857148,46.05,26.0,24.15,256.25,15.45,59.9,9.709615384615386,44.05,32.330000000000005,14.346153846153848,12.829999999999998,59.0,22.85,76.7,26.6,8.7,40.35,85.13030303030303,102.0,81.0,73.2,22.350000000000005,25.975,81.6,77.01666666666667,16.15,43.9,12.050000000000002,25.6,9.2125,17.0,14.8,173.5,288.5,26.75,8.94,7.8199999999999985,9.0,12.2,15.5,7.0,15.7,51.93333333333334,104.5,11.45,73.35312500000002,68.3,21.8,51.2,9.65,37.555555555555564,29.443965517241377,62.8,79.05,35.05,53.3,8.107857142857142,56.1,81.2875,81.2,89.5,420.0,399.1,460.0,403.0,84.63333333333333,26.55,190.0,313.5,13.35,110.54545454545456,130.0,90.4,200.5,50.0,92.4,35.85,37.275,26.55,54.614285714285714,85.09999999999998,64.02000000000001,95.17619047619048,22.95,297.3,24.3875,59.79999999999999,350.0,45.98125,11.313095238095238,156.5,33.36,79.0390243902439,18.50714285714286,46.15,180.44444444444446,82.0,262.0,57.91538461538461,245.0,39.2,11.301162790697674,105.6,217.0,212.75,16.1,30.20438596491228,15.650000000000002,48.602830188679256,45.87857142857143,7.6,17.800523560209427,11.55,23.4,11.45,8.849877049180328,16.950000000000006,16.35,235.0,3277.5,105.66666666666669,10.804729729729731,72.57499999999997,71.2009009009009,13.672727272727276,99.76666666666668,39.5
75.5,152.5,65.1,27.842857142857145,11.55,107.36111111111113,26.64038461538461,114.0,257.5,12.8,38.05,241.0,32.9,40.325,106.75,39.0,13.35,44.85,12.525,125.0,364.5,28.7,30.0,46.05,26.05,24.2,255.5,15.5,59.9,9.7,44.03214285714285,32.275,14.301612903225806,12.815625,59.0,22.866666666666664,76.7,26.65,8.7,40.3,85.12380952380951,102.16666666666669,81.08181818181819,73.2,22.35,25.939285714285717,81.6,77.1,16.1,43.89285714285715,12.052380952380952,25.6,9.2175,17.03846153846154,14.75,173.5,289.0,26.75,8.95,7.819090909090908,9.01,12.3,15.5,7.0,15.7,52.0,105.0,11.45,73.4,68.3,21.8,51.2,9.64,37.59722222222222,29.45,62.80000000000001,79.1,35.1,53.48571428571428,8.1,56.1,81.35964912280701,81.25000000000001,89.5,420.75,399.0,460.5,402.5,84.60000000000002,26.55,191.0,313.5,13.35,111.0,130.0,90.4,200.25,50.0,92.4,35.85,37.275,26.55,54.63750000000001,85.11315789473683,64.05,95.16666666666669,22.95,297.0,24.38,59.79999999999999,350.0,45.975,11.3175,156.6818181818182,33.379999999999995,79.00505050505049,18.550000000000004,46.15952380952381,180.22115384615384,82.0,262.3333333333333,57.95,245.5,39.1888888888889,11.342857142857142,106.0,217.0,213.0,16.1,30.25,15.65,48.62348484848485,45.8515625,7.6,17.804861111111116,11.585714285714285,23.40104166666667,11.459090909090907,8.856438356164382,16.950000000000006,16.35,235.35714285714286,3280.0,105.89655172413794,10.802777777777774,72.56,71.38965517241378,13.68846153846154,99.75,39.49285714285714
75.5,153.0,65.125,27.8,11.55,107.375,26.6,114.0,257.5,12.814285714285711,38.075,241.0,33.0,40.3,106.5,39.1,13.35,44.825,12.550000000000002,125.5,364.5,28.7,30.0,46.05,26.0,24.15,256.25,15.45,59.9,9.709615384615386,44.09166666666667,32.25,14.3,12.8,59.08,22.85,76.7,26.6,8.71,40.35,85.11176470588234,102.0,81.0,73.2,22.30625,26.0,81.6,77.03333333333333,16.15,43.9,12.050000000000002,25.600000000000005,9.22,17.038888888888884,14.75,173.5,288.5,26.75,8.94,7.815333333333332,9.0,12.3,15.502777777777776,6.9985833333333325,15.7,51.94545454545455,104.75,11.45,73.35312500000002,68.3,21.8,51.20000000000001,9.64,37.6,29.45,62.796774193548394,79.1,35.05,53.43333333333334,8.1,56.1,81.54545454545453,81.2,89.5,420.0,399.25,460.0,402.5,84.63333333333333,26.55,190.0,314.0,13.35,111.0,130.5,90.4,200.5,49.98,92.36666666666667,35.85,37.25,26.6,54.61578947368422,85.10000000000002,64.06363636363636,95.13333333333333,22.95,297.0,24.305172413793105,59.8,350.0,45.96666666666667,11.3,156.9310344827586,33.36666666666667,79.03888888888888,18.531250000000004,46.15,180.00735294117646,82.01428571428572,262.0,57.92564102564102,245.3,39.2,11.303333333333335,105.58333333333331,217.0,213.5,16.1,30.267647058823535,15.665384615384614,48.62977941176471,45.890789473684215,7.599999999999999,17.8,11.572619047619044,23.435,11.45,8.858666666666666,16.95,16.389473684210525,235.5,3280.0,106.0,10.808791208791211,72.5,71.41176470588233,13.650000000000002,99.76666666666668,39.475
