80.8,161.5,47.75,31.625,12.55,158.0,26.850000000000005,159.0,217.5,238.0,8.835714285714285,36.65,208.0,33.0,42.95,109.0,42.72307692307693,13.55,42.9,137.5,355.0,27.100000000000005,27.225,51.4,27.6,24.2,21.3,324.0,17.05,55.3,8.49,34.0,10.7,15.044444444444444,70.0,22.62,79.6,27.8,37.75,52.20000000000001,90.3,78.8,42.0,19.3,29.95,96.3,95.10487804878048,14.05,52.90000000000001,12.083333333333336,24.45,7.817142857142858,10.4,17.15,14.721428571428573,184.5,281.0,21.75,9.12,25.5,8.39,9.26,14.2,15.0,6.78,16.75,47.347368421052636,110.0,14.1,62.7,74.0,21.271428571428565,65.66666666666667,11.1,37.74791666666667,59.5,117.875,36.84090909090909,50.3,8.4,49.89999999999999,71.0,81.8,83.86666666666667,490.5,467.0,366.5,375.5,90.5,32.9,218.0,280.25,15.0,130.0,146.5,90.1,200.5,48.15161290322581,90.0,37.69000000000001,31.55,25.951,63.9,81.05714285714284,62.6,83.225,22.947619047619053,333.75,21.350000000000005,67.3142857142857,316.5,43.38333333333333,12.417241379310346,154.0,36.88333333333333,81.4,19.65,53.0,165.4253731343284,75.0,286.5,57.96666666666667,254.75,39.35,9.307368421052633,112.66666666666669,231.25,247.83333333333331,16.8125,16.895833333333332,39.114285714285714,37.85441176470588,7.890967741935482,18.65,10.705,24.73611111111111,12.485526315789473,9.7,17.254065040650403,16.97155172413793,245.0,3005.0,113.25,9.686666666666666,76.2,71.3,14.35,88.91666666666669,42.997368421052634
80.7,161.5,47.75,31.6,12.6,158.0,26.85,159.0,217.0,237.5,8.830363636363636,36.65,208.0,32.95,42.95,109.0,42.75,13.5,42.9,137.5,355.0,27.1,27.25,51.4,27.6,24.19210526315789,21.25,324.3,17.075000000000006,55.4,8.49,34.0,10.7,15.05,70.0,22.6,79.6,27.85,37.75,52.2,90.3,78.8,42.0,19.3,29.95,96.3,95.18627450980392,14.05,52.9,12.075,24.45,7.82,10.4,17.1875,14.7,184.5,281.0,21.7,9.12,25.5,8.382000000000001,9.264,14.2,14.95,6.790000000000001,16.75,47.3125,109.9,14.050000000000002,62.8,74.0,21.291666666666668,65.7,11.08125,37.75,59.6,117.5,36.89999999999999,50.3,8.39,49.92142857142858,71.02857142857142,81.8,83.8,490.0,466.0,366.5,375.5,90.4,32.85,218.5,281.0,14.95,130.0,146.0,90.1,201.0,48.15,89.9,37.65,31.55,25.9,63.89999999999999,81.03333333333333,62.6,83.22857142857143,22.899999999999995,333.6666666666667,21.35,67.28461538461538,316.5,43.3825,12.425,154.0,36.87941176470589,81.4,19.65,52.9,165.36666666666667,75.04,286.5,57.93333333333334,254.5,39.35,9.31,113.0,231.16666666666663,247.58333333333331,16.8,16.9,39.1,37.8578125,7.89,18.7,10.75,24.742647058823533,12.488888888888885,9.7016,17.25357142857143,16.973684210526315,245.33333333333331,3005.0,113.0,9.68,76.2,71.3,14.375,88.92,42.975
80.8,161.5,47.75,31.625,12.55,158.0,26.875,159.0,217.5,237.75,8.82326530612245,36.65,208.0,32.95,42.95,109.0,42.73421052631579,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.625,24.2,21.3,324.0,17.099999999999998,55.3,8.49,34.0,10.661538461538461,15.073255813953493,70.0,22.6,79.6,27.8,37.79940476190476,52.23333333333333,90.3,78.775,42.0,19.3,29.951666666666664,96.3,95.2829268292683,14.05,52.9,12.052777777777779,24.45,7.817142857142858,10.4,17.2,14.71,184.5,281.0,21.75,9.12,25.5,8.384000000000002,9.26,14.2,14.957142857142856,6.78,16.75,47.3,110.0,14.05,62.7,74.0,21.26875,65.63636363636364,11.1,37.7,59.5,117.5,36.9,50.3,8.4,49.9,71.0,81.7,83.81666666666666,490.5,467.0,366.5,375.5,90.5,32.85,218.0,281.0,15.0,130.0,146.0,90.1,200.5,48.15161290322581,90.0,37.65,31.55,25.9,63.9,81.06666666666666,62.6,83.2,22.899999999999995,333.8333333333333,21.341666666666672,67.2,316.5,43.36666666666667,12.413095238095238,153.75,36.857142857142854,81.39555555555556,19.65,52.93333333333334,165.4090909090909,75.0,286.5,57.98333333333333,255.0,39.35,9.3,112.5,231.0,247.7,16.811111111111117,16.9,39.10000000000001,37.85,7.8965,18.696428571428573,10.719230769230766,24.735294117647058,12.469565217391304,9.706634615384617,17.287037037037038,16.964583333333334,245.0,3005.0,113.0,9.680666666666664,76.2,71.3142857142857,14.35,88.95555555555555,42.96363636363636
80.7,161.5,47.7,31.67542372881356,12.550000000000002,158.0,26.85,159.0,217.0,237.5,8.8275,36.65,208.0,32.95,42.95,109.0,42.709259259259255,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.6,24.19210526315789,21.25,324.3,17.05,55.4,8.49,34.0,10.7,15.050000000000002,69.9,22.613333333333333,79.6,27.85,37.8,52.2,90.3,78.8,42.0,19.291304347826085,29.97,96.3,95.312,14.05,52.9,12.062499999999998,24.45,7.82,10.35,17.15,14.75,184.5,281.0,21.7,9.12,25.5,8.38857142857143,9.267142857142854,14.2,14.95,6.78,16.75,47.3,109.9,14.050000000000002,62.73333333333333,74.0,21.25,65.7,11.05,37.75,59.6,117.5,36.9,50.3,8.39,49.92142857142858,71.10000000000002,81.8,83.9,490.0,467.0,366.5,375.5,90.5,32.9,218.5,281.0,14.95,130.0,146.0,90.1,201.0,48.15,89.9,37.65,31.564285714285717,25.91,63.9,81.05,62.6,83.2,22.899999999999995,333.6666666666667,21.31,67.2,316.5,43.35862068965517,12.400000000000002,153.5,36.85000000000001,81.34400000000002,19.65,52.9,165.2826086956522,75.1,286.5,57.93333333333334,254.5,39.35,9.3,112.5,231.0,247.75,16.8,16.875,39.1,37.85,7.89,18.7,10.714285714285714,24.738000000000003,12.459090909090907,9.699999999999998,17.25,16.985416666666666,245.0,3005.0,113.0,9.68,76.2,71.31111111111113,14.35,88.9,42.95
80.8,161.5,47.70555555555556,31.71666666666667,12.55,158.0,26.85,159.0,217.5,237.5,8.82326530612245,36.65,208.0,32.95,42.95,109.0,42.65200000000001,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.625,24.2,21.3,324.0,17.05,55.3,8.49,34.0,10.7,15.05487804878049,69.9,22.61,79.6,27.8,37.79940476190476,52.20625,90.3,78.8,42.0,19.2875,30.0,96.3,95.3,14.05,52.98333333333333,12.066666666666668,24.45,7.82,10.4,17.2,14.75,185.0,281.0,21.75,9.12,25.5,8.38,9.26,14.2,14.966666666666667,6.78,16.75,47.3,110.0,14.05,62.8,74.0,21.26,65.7,11.085714285714284,37.75,59.6,117.5,36.9,50.3,8.4,49.94166666666666,71.0,81.7,83.81666666666666,490.5,467.0,366.5,375.5,90.5,32.8,218.0,281.0,14.95,130.0,146.0,90.1,201.0,48.15161290322581,89.9,37.65,31.55,25.9,63.871428571428574,81.05,62.6,83.19666666666666,22.899999999999995,334.0,21.343478260869567,67.2,316.5,43.35769230769231,12.4,153.75,36.870833333333344,81.31599999999997,19.65,52.95,165.5,75.0,286.0,58.0,255.0,39.35,9.29375,112.5,231.0,247.64285714285717,16.800000000000004,16.886666666666667,39.10625,37.85,7.89,18.65,10.7,24.75,12.47,9.7,17.25,16.95531914893617,245.0,3005.0,113.0,9.679999999999998,76.2,71.3,14.349999999999998,88.85454545454546,42.95
80.7,161.5,47.7,31.67542372881356,12.550000000000002,158.0,26.875,159.0,217.0,237.5,8.83,36.6,208.0,32.975,42.925,109.0,42.63333333333333,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.6,24.19210526315789,21.25,324.3,17.05,55.4,8.48,34.0,10.7,15.05,69.9,22.605,79.6,27.85,37.8,52.1,90.3,78.8,42.0,19.25,29.95,96.3,95.29545454545456,14.05,52.925,12.1,24.45,7.81,10.36,17.15,14.7375,184.5,281.0,21.7,9.12,25.54,8.386666666666667,9.2675,14.2,14.99,6.785384615384616,16.75,47.3,109.9,14.05,62.8,74.0,21.259375,65.7,11.1,37.73888888888889,59.6,117.5,36.9,50.3,8.39,49.92142857142858,71.1,81.7,83.8,490.0,467.0,366.5,375.5,90.5,32.8,218.5,281.0,15.0,130.0,146.0,90.1,201.0,48.15,90.0,37.65,31.55833333333333,25.899999999999995,63.9,81.025,62.6,83.1,22.94583333333333,334.0,21.313636363636366,67.2,316.5,43.351851851851855,12.427777777777779,153.5,36.85,81.325,19.6125,52.988888888888894,165.44545454545454,75.1,286.0,58.0,254.5,39.35,9.29625,112.75,231.0,247.6,16.8,16.860000000000007,39.118208092485546,37.85,7.89,18.691666666666666,10.7,24.7175,12.481578947368419,9.7,17.25,16.982142857142858,245.0,3000.0,113.0,9.68,76.2,71.36666666666666,14.37142857142857,88.8,42.98333333333333
80.8,161.5,47.70555555555556,31.7,12.55,158.0,26.8,159.0,217.5,237.0,8.83,36.65,208.0,32.95,42.95,109.0,42.65,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.55,24.2,21.3,324.0,17.05,55.3,8.48,33.95,10.7,15.056521739130435,69.9,22.625,79.6,27.8,37.79940476190476,52.1,90.3,78.8,42.025,19.25,30.0,96.3,95.15324675324676,14.05,52.93846153846154,12.0625,24.45,7.8199999999999985,10.4,17.2,14.7,185.0,281.0,21.75,9.12,25.525,8.39,9.26,14.2,14.95,6.78,16.75,47.3,110.0,14.05,62.8,74.0,21.285714285714285,65.7,11.066666666666668,37.707142857142856,59.6,117.5,36.9,50.3,8.4,49.94166666666666,71.1,81.7,83.8,490.5,467.0,366.5,376.0,90.5,32.8,218.0,281.0,14.95,130.0,146.0,90.0,200.5,48.15,89.9,37.65,31.570000000000004,25.9,63.74736842105262,81.08,62.6,83.1111111111111,22.899999999999995,334.0,21.3,67.2,316.5,43.30625,12.4,153.5,36.88636363636363,81.30799999999998,19.65,52.9,165.3421052631579,75.06666666666666,286.0,57.98571428571428,255.0,39.35,9.293333333333333,112.5,230.83333333333331,247.75,16.8,16.8625,39.05625,37.852631578947374,7.897,18.700000000000006,10.711764705882349,24.75,12.475,9.699615384615383,17.255517241379312,16.950313479623823,245.0,3000.0,113.0,9.680714285714282,76.2,71.37647058823529,14.400000000000002,88.86666666666667,42.9875
80.7,161.5,47.7,31.67542372881356,12.550000000000002,158.0,26.875,159.0,217.0,237.5,8.83,36.625,208.0,32.95,42.925,108.5,42.61071428571429,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.6,24.19210526315789,21.25,324.0,17.058333333333334,55.4,8.48,34.0,10.699999999999998,15.048484848484847,69.9,22.6,79.6,27.85,37.8,52.06666666666667,90.3,78.8,42.0,19.3,29.95,96.3,95.0,14.05,52.96666666666667,12.058333333333335,24.45,7.799999999999999,10.4,17.15,14.7,184.25,281.0,21.7,9.12,25.5,8.382000000000001,9.26,14.2,14.949999999999998,6.78,16.75,47.3,109.9,14.050000000000002,62.8,74.0,21.25,65.75555555555555,11.08,37.7,59.6,118.0,36.8625,50.3,8.39,49.92857142857143,71.1,81.7,83.7,490.0,467.0,366.5,375.5,90.5,32.95,218.5,281.0,15.0,130.0,146.0,90.0,200.75,48.15,90.0,37.65,31.56111111111111,25.85,63.6,81.05,62.65882352941178,83.1,22.9125,334.0,21.3,67.2,316.5,43.3,12.414705882352944,153.66666666666666,36.85,81.31304347826088,19.65,52.9,165.40322580645162,75.03333333333333,286.0,57.975,254.5,39.35,9.290833333333332,112.5,231.0,247.55,16.816666666666666,16.866666666666664,39.05357142857143,37.85,7.889999999999999,18.7,10.7,24.714285714285715,12.456382978723404,9.69,17.25,16.95,245.0,3000.0,113.16666666666669,9.68,76.2,71.32499999999997,14.35,88.82499999999997,42.95000000000001
80.8,162.0,47.73333333333333,31.725,12.55,158.0,26.85,159.0,217.5,237.0,8.83,36.65,208.33333333333331,32.95,42.95,109.0,42.6375,13.5,42.9,137.0,355.0,27.1,27.2,51.4,27.55,24.15,21.3,324.0,17.05,55.4,8.48,33.95,10.7,15.046428571428573,70.0,22.6,79.6,27.8,37.79940476190476,52.0,90.3,78.76666666666667,42.0125,19.275,30.0,96.4,94.78292682926828,14.05,52.905,12.083333333333336,24.45,7.8,10.35,17.2,14.75,185.0,281.0,21.7,9.12,25.5,8.386000000000001,9.26,14.2,15.0,6.78,16.75,47.29999999999999,110.0,14.05,62.8,74.0,21.25,65.8,11.066666666666668,37.74166666666667,59.6,117.5,36.9,50.3,8.39,49.95,71.05,81.74000000000002,83.72500000000002,490.5,467.0,366.5,376.0,90.4,32.8,218.0,281.0,14.975,130.0,146.0,90.0,200.5,48.15,90.0,37.65,31.55,25.85,63.6,81.0,62.6,83.10000000000002,22.9,334.0,21.35,67.2,316.5,43.2576923076923,12.399464285714288,153.75,36.8625,81.3,19.65,53.0,165.30434782608697,75.00740740740741,286.4166666666667,57.975,255.0,39.35,9.295714285714283,112.61111111111113,231.5,247.5,16.8,16.87272727272727,39.09473684210528,37.85,7.89,18.7,10.73,24.73421052631579,12.488596491228073,9.69,17.259016393442618,16.963636363636365,245.0,3000.0,113.0,9.68,76.10000000000002,71.30943396226418,14.35,88.85,42.95
80.7,161.5,47.75,31.67542372881356,12.550000000000002,158.0,26.875,159.0,217.0,237.5,8.83,36.6,208.5,32.975,42.9,108.5,42.611111111111114,13.5,42.9,137.0,355.0,27.1,27.25,51.4,27.6,24.19210526315789,21.25,324.0,17.05,55.4,8.48,34.0,10.699999999999998,15.04137931034483,69.9,22.61363636363636,79.6,27.85,37.8,52.0,90.3,78.8,42.0,19.266666666666666,29.96,96.3,94.7162162162162,14.05,52.925,12.055555555555555,24.45,7.799166666666667,10.375,17.2,14.72,184.5,281.0,21.675,9.12,25.516666666666666,8.382727272727273,9.26,14.2,14.975,6.779999999999999,16.75,47.3,110.0,14.050000000000002,62.8,74.01666666666667,21.25,65.73333333333333,11.05,37.7,59.5,117.5,36.8625,50.3,8.385000000000002,49.90333333333334,71.1,81.7,83.775,490.0,467.0,366.5,375.5,90.5,32.95,218.5,281.0,15.0,130.0,146.0,90.0,200.5,48.15,90.0,37.65,31.55,25.85,63.525,81.0,62.6,83.11249999999998,22.9,334.0,21.31,67.2,316.5,43.25476190476191,12.361363636363635,153.5,36.85000000000001,81.29999999999998,19.65,52.9,165.22727272727272,75.04,286.0,57.95,254.5,39.35,9.296666666666667,113.0,231.375,247.7,16.8,16.849999999999998,39.06000000000001,37.84242424242425,7.89,18.683333333333334,10.715,24.73333333333333,12.455555555555556,9.693333333333333,17.25,16.958695652173912,245.16666666666663,3000.0,113.0,9.68,76.1,71.3375,14.389999999999995,88.9,42.95
80.8,161.5,47.73333333333333,31.725,12.55,158.0,26.8,158.83333333333334,217.5,237.75,8.83,36.61666666666667,208.0,32.95,42.95,109.0,42.6,13.5,42.9,136.86764705882354,355.0,27.1,27.25,51.4,27.55,24.15,21.3,324.0,17.05,55.4,8.48,33.95,10.7,15.044444444444444,69.9,22.6,79.6,27.8,37.79940476190476,52.03333333333333,90.3,78.76666666666667,42.0125,19.266666666666666,29.95,96.4,94.73111111111109,14.05,52.9,12.0875,24.45,7.8,10.35,17.2,14.7,185.0,281.0,21.7,9.12,25.5,8.386666666666667,9.267142857142854,14.2,15.0,6.784285714285715,16.75,47.29999999999999,110.0,14.075,62.8,74.0,21.25,65.8,11.066666666666668,37.71666666666667,59.5,118.0,36.9,50.3,8.39,49.9,71.1,81.8,83.73333333333333,490.5,467.0,366.5,376.0,90.4,32.8,218.0,281.0,14.975,130.0,146.0,90.0,201.0,48.15,90.0,37.65,31.55,25.800000000000004,63.37826086956522,81.00517241379309,62.6,83.09999999999998,22.899999999999995,334.0,21.350000000000005,67.22500000000001,316.5,43.20555555555556,12.393243243243244,153.5,36.85,81.34285714285716,19.65,53.0,165.15384615384616,75.03333333333333,286.4166666666667,57.95,255.0,39.35,9.297142857142855,112.5,231.1,247.5,16.816666666666666,16.863636363636363,39.05,37.8,7.889999999999999,18.65,10.715,24.73333333333333,12.45,9.69,17.25,16.98888888888889,245.0,3000.0,113.0,9.68,76.1,71.3,14.35,88.85555555555555,42.925
80.7,161.5,47.7,31.7,12.550000000000002,158.0,26.85,159.0,217.0,237.5,8.83,36.6,208.0,32.95,42.9,108.5,42.602941176470594,13.5,42.875,136.5,355.0,27.1,27.25,51.4,27.6,24.19210526315789,21.25,324.0,17.052380952380958,55.4,8.48,33.975,10.699999999999998,15.05,69.9,22.6,79.6,27.85,37.8,52.06666666666666,90.33333333333331,78.8,42.0,19.266666666666666,29.95,96.3,94.89523809523807,14.05,52.89999999999999,12.099999999999998,24.45,7.8,10.36,17.2,14.75,185.0,281.0,21.65,9.12,25.50277777777778,8.381666666666668,9.26,14.2,14.949999999999998,6.78,16.75,47.3,109.5,14.05,62.8,74.01666666666667,21.260714285714286,65.6888888888889,11.1,37.73125,59.5,117.5,36.8625,50.31428571428571,8.385000000000002,49.9,71.1,81.8,83.75,490.0,467.0,366.5,375.5,90.475,32.8,218.5,281.0,14.95,130.25,146.0,90.0,200.5,48.15,90.0,37.65,31.51,25.75,63.2953488372093,81.0,62.65333333333334,83.1,22.9,334.0,21.350000000000005,67.25,316.5,43.20833333333334,12.398369565217392,154.0,36.8625,81.3,19.65,52.9,165.05701754385964,75.02000000000002,286.0,57.98,254.5,39.307692307692314,9.291666666666666,112.5,231.0,247.55555555555557,16.8,16.857142857142858,39.060526315789474,37.803125,7.890666666666666,18.7,10.75,24.711666666666666,12.45,9.6925,17.25,16.952439024390245,245.0,3000.0,113.1,9.682,76.1,71.3,14.361111111111107,88.8,42.9
80.8,161.5,47.7,31.7,12.55,158.0,26.8,159.0,217.5,237.75,8.83,36.6,208.0,32.95,43.0,109.0,42.60000000000001,13.5,42.875,136.86764705882354,355.0,27.1,27.25,51.4,27.55,24.149999999999995,21.3,323.1666666666667,17.05,55.4,8.48,33.95,10.7,15.033870967741935,69.9,22.600000000000005,79.6,27.8,37.79940476190476,52.0,90.3,78.76666666666667,42.0125,19.3,29.95,96.4,94.9,14.05,52.911111111111104,12.061111111111114,24.45,7.8,10.4,17.2,14.725,185.0,281.0,21.7,9.12,25.5,8.386000000000001,9.26,14.2,15.0,6.78,16.75,47.275,109.5,14.05,62.8,74.0,21.25,65.6,11.076315789473684,37.75,59.5,118.0,36.9,50.276923076923076,8.39,49.9,71.1,81.8,83.77499999999998,490.5,467.0,366.5,376.0,90.4,32.95,218.0,281.0,15.0,130.0,146.0,90.0,201.0,48.14999999999999,90.0,37.65,31.5,25.7,63.3,81.0125,62.6,83.1,22.94423076923077,334.0,21.319230769230767,67.21666666666667,316.3333333333333,43.2,12.4,153.5,36.85,81.30000000000003,19.6,52.9,165.2959183673469,75.06666666666666,286.0,57.98333333333333,254.5,39.3,9.291923076923077,112.875,231.2142857142857,247.59459459459458,16.8,16.889999999999993,39.0734375,37.81086956521739,7.899583333333332,18.678571428571427,10.711111111111109,24.75,12.467499999999998,9.69,17.25,16.960526315789473,245.0,3000.0,113.0,9.6825,76.1,71.36,14.375,88.86999999999998,42.925
80.7,161.5,47.70000000000001,31.75,12.550000000000002,158.5,26.8,159.0,217.0,237.5,8.82,36.6,208.04545454545453,32.95,42.95,108.5,42.583333333333336,13.5,42.875,136.5,355.0,27.1,27.25,51.4,27.6,24.19210526315789,21.25,322.3,17.050943396226412,55.4,8.48,33.95,10.7,15.033333333333333,69.9,22.625,79.6,27.85,37.8,52.0125,90.3,78.8,42.0,19.3,29.9,96.3,94.9,14.05,52.9,12.1,24.45,7.8,10.4,17.2,14.725,185.0,281.0,21.65,9.12,25.525,8.382727272727273,9.26,14.2,14.983333333333334,6.7799999999999985,16.75,47.25,109.5,14.05,62.7,74.0,21.25217391304348,65.7,11.1,37.71250000000001,59.5,117.5,36.8625,50.2,8.385000000000002,49.9,71.1,81.85,83.8,490.0,467.0,366.5,375.5,90.4,32.8,218.5,281.0,14.95,130.0,146.0,90.0,200.5,48.15,89.9,37.65,31.5,25.699074074074076,63.3,81.0,62.600000000000016,83.10000000000002,22.899999999999995,334.0,21.3125,67.2,316.5,43.20714285714285,12.388888888888891,153.5,36.87179487179487,81.32777777777778,19.64,52.91666666666666,165.5,75.02000000000002,286.0,57.96,254.5,39.3,9.2925,112.5,231.125,247.625,16.807142857142857,16.85,39.056666666666665,37.79999999999999,7.8908108108108115,18.666666666666668,10.707142857142856,24.725,12.483720930232556,9.69,17.238095238095234,16.9625,245.0,3000.0,113.0,9.68,76.1,71.32142857142857,14.35,88.8,42.92
80.8,161.5,47.75,31.7,12.55,158.0,26.80454545454546,159.0,217.5,237.5,8.824000000000002,36.63333333333333,208.25,32.96666666666667,43.0,109.0,42.6,13.5,42.875,137.0,355.0,27.1,27.25,51.4,27.55,24.15,21.3,322.0,17.041735537190085,55.4,8.48,33.975,10.7,15.04375,69.9,22.6,79.6,27.8,37.79940476190476,52.05,90.4,78.8,42.0,19.3,29.95,96.4,94.9,14.05,52.95,12.058333333333332,24.45,7.8,10.4,17.2,14.7,184.5,281.0,21.649999999999995,9.12,25.5,8.38,9.26,14.2,14.95,6.7813333333333325,16.75,47.275,109.5,14.05,62.7,74.0,21.25,65.7,11.05,37.73125,59.5,117.5,36.9,50.2,8.39,49.9,71.1,81.8,83.77499999999998,490.5,467.0,366.5,376.0,90.44166666666666,32.95,218.0,281.0,14.95,130.0,146.0,90.0,201.0,48.2,90.0,37.65,31.50714285714286,25.65,63.39473684210525,81.0,62.600000000000016,83.1,22.899999999999995,333.6666666666667,21.35,67.25,316.3333333333333,43.207142857142856,12.369444444444444,153.5,36.861111111111114,81.3,19.65,52.975,165.36363636363637,75.0,286.0,57.99,254.5,39.3,9.291889763779526,112.625,230.85526315789474,247.7142857142857,16.8,16.875,39.05,37.79999999999999,7.8925,18.678571428571427,10.7125,24.75,12.475,9.69,17.210344827586205,16.95,245.0,3000.0,113.0,9.68,76.1,71.3,14.388888888888891,88.85,42.9
80.7,161.5,47.70000000000001,31.75,12.550000000000002,158.5,26.8,159.0,217.25,237.5,8.827586206896553,36.65,208.0,32.95,42.95,108.5,42.6,13.5,42.875,136.5,355.0,27.1,27.25,51.4,27.6,24.19210526315789,21.25,322.5,17.0,55.4,8.48,33.95,10.7,15.0,69.9,22.62083333333333,79.6,27.85,37.8,52.0990291262136,90.3,78.7,42.0,19.294444444444444,29.9,96.3,94.95555555555555,14.0,52.9375,12.06,24.45,7.8,10.4,17.15,14.7,185.0,281.0,21.65,9.12,25.5,8.383750000000001,9.26,14.2,14.95,6.787692307692309,16.75,47.25,109.5,14.05,62.8,74.0,21.25,65.7,11.05,37.7,59.5,117.75,36.86666666666667,50.2,8.38,49.9,71.0,81.8,83.75,490.0,467.0,366.5,375.5,90.4,32.8,218.5,281.5,14.95,130.0,146.0,90.1,200.5,48.2,90.0,37.65,31.5,25.65,63.45,81.025,62.6,83.10000000000002,22.899999999999995,334.0,21.350000000000005,67.225,316.5,43.20384615384616,12.372727272727273,153.5,36.88823529411765,81.30075187969925,19.65,53.0,165.45283018867926,75.05,286.0,57.99333333333333,254.5,39.3,9.291052631578944,113.0,230.5,247.7,16.8,16.85,39.06212121212121,37.8,7.898644067796611,18.691666666666666,10.745238095238092,24.74537037037037,12.449999999999998,9.699333333333334,17.20342205323194,16.949999999999996,245.0,3000.0,113.0,9.68,76.1,71.32857142857144,14.35,88.86666666666667,42.925
80.8,161.5,47.7,31.725,12.55,158.0,26.8,159.0,217.0,237.0,8.824000000000002,36.6,208.25,32.95,43.0,109.0,42.654545454545456,13.5,42.875,137.0,355.0,27.1,27.25,51.4,27.55,24.15,21.3,322.5,17.0,55.4,8.48,33.95,10.7,15.033333333333333,69.8,22.614285714285717,79.6,27.8,37.8,52.06,90.3,78.8,42.0,19.25,29.9,96.3,94.978125,14.05,52.95384615384614,12.1,24.45,7.8,10.4,17.2,14.7,184.5,281.0,21.65,9.12,25.502272727272725,8.385000000000002,9.26,14.2,14.95,6.7799999999999985,16.75,47.275,109.5,14.05,62.8,73.9,21.25,65.7,11.1,37.7,59.5,117.5,36.9,50.2,8.38,49.95,71.05,81.8,83.8,490.5,466.0,366.5,376.0,90.44166666666666,32.86666666666667,218.0,281.5,14.95,130.0,146.0,90.0,201.0,48.2,90.0,37.65,31.491025641025644,25.7,63.5,81.07499999999997,62.63636363636363,83.02000000000002,22.92142857142857,333.6666666666667,21.33333333333333,67.26666666666667,316.3333333333333,43.20666666666668,12.376315789473686,153.5,36.87000000000001,81.3,19.65,52.9,165.18333333333334,75.04285714285712,286.0,57.9,254.5,39.3,9.29,112.875,230.83333333333331,247.5909090909091,16.8,16.87272727272727,39.05,37.81,7.897142857142858,18.68571428571429,10.75,24.728571428571428,12.45,9.698181818181816,17.205952380952382,16.95,245.0,3005.0,113.125,9.68,76.1,71.3,14.35,88.8357142857143,42.9
80.7,161.5,47.70833333333334,31.7,12.550000000000002,158.5,26.825000000000006,159.0,217.25,237.5,8.827586206896553,36.65,208.0,32.95,42.95,108.5,42.7,13.5,42.875,137.0,355.0,27.1,27.2,51.4,27.6,24.15,21.3,323.0,17.027272727272727,55.4,8.48,33.95,10.7,15.011538461538462,69.9,22.605000000000004,79.6,27.85,37.8,52.0,90.35,78.7,42.0,19.25,29.9,96.3,95.05185185185185,14.0,52.89999999999999,12.055882352941177,24.5,7.8,10.4,17.15,14.75,185.0,281.0,21.65,9.12,25.53333333333333,8.386666666666667,9.26,14.2,14.95,6.78,16.75,47.25,109.5,14.050000000000002,62.8,74.0,21.25,65.7,11.05,37.68125,59.5,117.5,36.86666666666667,50.2,8.38,49.9,71.1,81.82499999999997,83.8,490.0,466.0,366.5,375.5,90.4,32.8,218.5,281.5,14.95,130.0,146.0,90.1,200.5,48.15,90.0,37.65,31.46666666666667,25.741666666666664,63.4,81.01666666666667,62.525,83.1,22.9,333.5,21.3,67.2,316.5,43.21875,12.4,153.625,36.896666666666654,81.31363636363636,19.61875,52.9,165.38636363636363,75.0,286.0,58.0,254.5,39.3,9.292837837837835,113.0,231.0,247.5,16.816666666666666,16.8625,39.06249999999999,37.8,7.890740740740742,18.675,10.702941176470588,24.71,12.465625,9.699333333333334,17.22986111111111,16.95,245.0,3000.0,113.0,9.68,76.08,71.3,14.349999999999998,88.80000000000003,42.9
80.8,161.5,47.7,31.75,12.55,158.0,26.8,159.0,217.0,237.5,8.83,36.6,208.25,33.0,43.0,109.0,42.77857142857143,13.5,42.875,136.5,355.0,27.1,27.25,51.4,27.55,24.15,21.3,322.5,17.0,55.4,8.48,33.95,10.7,15.03181818181818,69.9,22.628125,79.6,27.8,37.8,52.1,90.3,78.8,42.0,19.25,29.902380952380952,96.2,95.15,14.05,52.93333333333334,12.057692307692307,24.5,7.8,10.4,17.2,14.725,185.0,281.0,21.65,9.11,25.507446808510643,8.39,9.26,14.2,14.983333333333334,6.7799999999999985,16.75,47.25,109.5,14.05,62.8,73.75999999999998,21.25,65.625,11.1,37.65,59.5,117.5,36.9,50.2,8.39,49.95,71.1,81.8,83.8,490.5,466.5,366.5,376.0,90.44166666666666,32.92916666666667,218.0,281.5,14.95,130.0,146.0,90.0,201.0,48.2,90.0,37.65,31.475,25.7,63.40000000000001,81.0,62.5,83.0,22.95,333.5,21.315625,67.2,316.3333333333333,43.226470588235294,12.370833333333332,153.5,36.86666666666667,81.315,19.6375,52.9,165.14864864864862,75.1,286.0,57.94,254.5,39.3,9.289895833333333,112.84782608695652,230.63636363636363,247.58333333333331,16.8,16.89230769230769,39.06000000000001,37.825,7.889999999999999,18.6875,10.744594594594595,24.73684210526316,12.473333333333333,9.694545454545453,17.2025,16.95229885057471,245.0,3005.0,113.0,9.68,76.1,71.31249999999999,14.4,88.8,42.9
