82.07499999999997,45.11666666666667,31.05,14.2,192.0,27.786666666666665,121.0,228.0,180.33333333333331,8.902307692307692,36.25,192.5,33.05,45.95,122.0,52.3,16.05,41.1,150.75,388.25,29.55,49.35,30.55,21.600000000000005,22.1,379.0,20.920833333333327,20.15,54.2,9.743181818181819,33.096153846153854,10.75,12.3,22.950000000000006,73.9,31.9,35.6,44.10208333333333,80.9,73.0,45.3,27.2,27.57142857142857,100.5,99.9076923076923,14.2,39.575,13.572727272727274,29.95,9.5175,11.75,20.85,18.13,212.0,206.5,21.9,9.29,24.6,8.428333333333333,9.74,14.9,16.95,6.74,17.65,59.3,134.5,17.674137931034483,59.1,76.92,20.59,80.36145833333335,11.85,34.34166666666667,290.0,77.475,173.5,35.0,57.9,9.09,68.04,69.0,88.29999999999998,83.15,495.0,361.5,430.5,355.0,121.5,34.0,212.0,234.5,16.05,171.5,154.5,92.4,213.0,40.45,82.9,45.55,30.49852941176471,29.200000000000006,57.20000000000001,79.88666666666668,66.97999999999999,79.48846153846154,27.496153846153845,402.5,22.535057471264373,58.89999999999999,356.0,240.0,36.76944444444444,13.19186046511628,140.5,37.78918918918919,82.59519999999998,49.95,150.66,71.6,275.0,56.98181818181818,236.5,41.433333333333344,9.22,104.9,233.375,268.0,16.5,15.845652173913045,41.0,39.48,8.29868686868687,18.04491525423729,11.85,22.8,11.534172661870505,9.55,16.6,15.8,227.5,2575.0,102.5,10.651190476190477,69.07469879518072,78.67500000000003,14.35,88.0,41.542857142857144
82.1,45.15,31.15,14.15,191.92857142857144,27.8,121.25,227.5,180.3,8.9,36.24545454545454,193.0,33.05,45.95,122.0,52.31428571428571,16.05,40.95,151.0,388.0,29.55,49.1,30.55,21.600000000000005,22.13333333333333,379.0,20.90111111111111,20.15,54.2,9.74,33.114999999999995,10.75,12.300000000000002,22.91333333333333,73.96666666666667,31.899999999999995,35.55,44.075,80.85,72.95,45.35,27.19912280701754,27.508333333333336,100.5,99.90000000000002,14.2,39.5625,13.55,30.0,9.51,11.720588235294118,20.85,18.130000000000006,212.0,206.0,21.95,9.29,24.6,8.43,9.7,14.85,16.95,6.731176470588236,17.55,59.33333333333334,134.5,17.6177304964539,59.1,76.92857142857143,20.566666666666666,80.33295454545456,11.8625,34.35000000000001,290.1666666666667,77.4,173.0,35.0,57.9,9.1,68.1,69.0,88.3,83.16666666666667,494.5,361.5,432.0,355.0,121.5,34.0,211.5,234.5,16.05,171.25,154.0,92.3,212.5,40.45,82.9,45.575,30.48333333333333,29.1875,57.18461538461539,79.84,67.0,79.5,27.5,403.0,22.55,58.89999999999999,356.0,240.0,36.77777777777778,13.197619047619044,140.5,37.78333333333333,82.6,49.95000000000001,150.68965517241378,71.62,274.5,56.98333333333333,236.5,41.425,9.222608695652177,104.75,233.5,268.0,16.5,15.8,41.0,39.45,8.307916666666667,18.050000000000004,11.833333333333336,22.800000000000004,11.521875,9.552432432432433,16.599999999999998,15.799999999999995,227.5,2580.0,102.5,10.655487804878051,69.1,78.66666666666667,14.35,87.99444444444444,41.55
82.1125,45.10714285714285,31.15,14.2,191.83333333333331,27.8,121.5,227.5,180.0,8.89,36.25,192.5,33.05,45.95,122.0,52.375,16.05,41.1,150.95833333333334,388.25,29.55,49.2,30.607142857142854,21.6,22.15,379.0,20.920833333333327,20.18571428571429,54.2,9.74,33.15,10.75,12.35,22.95,73.9,31.9,35.6,44.10208333333333,80.9,73.0,45.35,27.208196721311477,27.58333333333333,100.5,100.0,14.2,39.554545454545455,13.6,29.95,9.501912225705327,11.75,20.85,18.11111111111111,212.0,206.5,21.9,9.29,24.600000000000005,8.441333333333333,9.74,14.9,16.95,6.739999999999998,17.65,59.36666666666667,134.5,17.613861386138613,59.1,76.96666666666667,20.5875,80.51549295774647,11.85,34.35,290.0,77.41428571428571,173.5,35.0,57.85,9.09,68.1,69.0,88.3,83.16666666666667,495.0,361.5,430.5,355.0,121.5,34.0,212.0,234.5,16.05,171.16666666666666,153.83333333333334,92.4,213.0,40.4,82.60461538461537,45.59,30.485000000000007,29.2,57.20000000000001,79.9,66.99,79.49565217391304,27.45967741935484,403.0,22.55,58.9,356.0,240.0,36.79375,13.2,140.44444444444446,37.8,82.6611111111111,49.95000000000001,150.83333333333334,71.7,275.0,57.0,236.5,41.4,9.229736842105263,105.0,233.625,268.4,16.5,15.843750000000002,41.01645768025078,39.5,8.31,18.047,11.82909090909091,22.8,11.534615384615385,9.55974358974359,16.6,15.8,227.45,2575.0,102.5,10.657037037037037,69.1,78.66666666666667,14.34772727272727,88.0,41.55
82.05,45.15,31.15,14.15,191.66666666666663,27.8,121.5,227.5,180.0,8.896666666666668,36.24545454545454,193.0,33.05,45.95,121.5,52.284615384615385,16.05,40.95,151.0,388.0,29.54,49.1,30.6,21.600000000000005,22.15,379.0,20.91875,20.2,54.2,9.74,33.15,10.75,12.35,22.95,73.96666666666667,31.899999999999995,35.55,44.075,80.9,72.95,45.35,27.25,27.52,100.5,100.0,14.2,39.55,13.55,30.0,9.489999999999998,11.716666666666667,20.85,18.15,212.0,206.0,21.95,9.28,24.6,8.45,9.7,14.85,16.95,6.730769230769233,17.65,59.33333333333334,134.5,17.59888888888889,59.10000000000001,77.0,20.55,80.49302325581395,11.85,34.31875,291.0,77.5,173.0,35.0,57.9,9.1,68.1,69.0,88.45,83.17142857142858,494.5,361.5,432.0,355.0,121.5,34.0,211.5,234.0,16.05,171.0,154.0,92.3,212.75,40.45,82.85,45.575,30.463235294117645,29.2,57.2,79.8375,66.975,79.47142857142856,27.5,403.0,22.55,58.89999999999999,356.0,240.0,36.77777777777778,13.2,140.16666666666666,37.76666666666667,82.69800000000002,49.9375,150.96938775510202,71.6,274.5,56.98571428571428,236.5,41.42,9.227058823529411,104.94444444444444,233.5,268.3333333333333,16.483333333333334,15.8,41.059795918367335,39.45,8.309166666666668,18.036585365853654,11.801923076923076,22.79705882352941,11.55,9.554615384615383,16.6,15.797222222222226,227.5,2580.0,102.5,10.65,69.1,78.6,14.301428571428573,88.0,41.5375
82.1,45.15,31.15,14.2,192.0,27.800000000000004,121.875,227.5,180.0,8.909999999999998,36.21666666666667,192.5,33.05,45.91666666666666,122.0,52.25,16.05,41.1,151.0,388.25,29.55,49.3,30.6,21.65,22.1,378.5,20.95,20.2,54.2,9.7475,33.15,10.75,12.35,22.985294117647058,73.9,31.9,35.55,44.15000000000001,80.9,73.0,45.35,27.231818181818184,27.542857142857148,100.5,99.935,14.2,39.5625,13.554545454545455,30.0,9.483333333333334,11.733333333333334,20.814285714285713,18.15,212.0,206.5,21.9,9.29,24.58571428571429,8.43,9.74,14.9,16.95,6.730192307692307,17.65,59.34,134.5,17.6,59.1,77.0,20.55,80.40000000000002,11.85,34.35,291.0,77.5,173.5,35.0,57.85,9.0975,68.1,69.0,88.4,83.11999999999998,495.33333333333326,361.5,430.5,355.0,121.5238095238095,34.0,212.0,234.0,16.05,171.16666666666666,153.5,92.3,212.5,40.4,82.6,45.56666666666666,30.496875,29.2,57.20000000000001,79.83333333333333,67.0,79.40833333333335,27.5,403.0,22.565517241379307,58.975,356.0,240.0,36.75925925925926,13.2,140.5,37.785,82.66428571428571,49.9,150.63888888888889,71.64444444444446,275.0,56.99090909090909,236.5,41.41333333333333,9.22688888888889,104.5,233.9333333333333,268.6145833333333,16.5,15.83125,41.08904109589041,39.5,8.31,18.04183673469388,11.849999999999998,22.794680851063827,11.536363636363635,9.56,16.6,15.800000000000002,227.45,2580.0,102.25,10.65027932960894,69.1,78.6,14.35,88.0,41.55
82.15,45.175,31.15,14.15,192.0,27.8,121.5,227.5,180.0,8.901666666666666,36.21250000000001,193.0,33.05,45.95,121.5,52.28000000000001,16.022727272727273,40.9,151.0,388.0,29.55,49.25,30.6,21.600000000000005,22.1,379.0,20.95,20.194117647058825,54.2,9.74,33.19166666666667,10.75,12.35,22.99285714285714,73.9,31.899999999999995,35.525,44.15,80.9,72.95,45.35,27.2,27.54166666666667,100.5,99.91333333333334,14.2,39.6,13.559375,30.0,9.480000000000002,11.75,20.843181818181826,18.15,212.0,206.0,21.95,9.28,24.59,8.45,9.7,14.85,16.95,6.7323076923076925,17.65,59.29999999999999,134.4,17.646470588235292,59.1,77.0,20.57857142857143,80.42888888888889,11.849999999999998,34.35,291.5,77.53333333333333,173.5,35.0,57.9,9.1,68.15,69.06666666666666,88.475,83.2,494.5,361.5,432.0,354.5,121.5,34.0,211.5,234.0,16.025,171.25,153.5,92.4,212.5,40.45,82.6,45.6,30.5,29.2,57.20000000000001,79.88181818181819,66.98888888888888,79.38666666666668,27.495454545454546,403.0,22.563580246913578,58.922222222222224,356.0,240.0,36.8,13.2,140.5,37.785,82.7,49.95,150.66037735849056,71.6,275.0,56.98666666666666,236.5,41.45,9.221048387096774,104.93333333333334,233.75,269.0833333333333,16.5,15.8,41.06612903225806,39.4925,8.304843750000002,18.05,11.849285714285712,22.82375,11.46823899371069,9.56,16.6,15.8,227.5,2580.0,102.1153846153846,10.65,69.1,78.57499999999997,14.35,88.0,41.55
82.1,45.15,31.15,14.2,191.75,27.800000000000004,121.875,228.0,180.5,8.903478260869566,36.2,192.75,33.05,45.9,122.0,52.2,16.05,41.0,151.0,388.25,29.55,49.3,30.6,21.612500000000004,22.1,378.5,20.95,20.17058823529412,54.28333333333333,9.74,33.2,10.75,12.3,22.995,73.9,31.9,35.55,44.1,80.85,73.0,45.3,27.1625,27.59107142857143,100.5,99.98,14.2,39.55,13.552380952380956,30.0,9.480000000000002,11.75,20.85,18.104166666666668,212.0,205.5,21.9,9.28,24.6,8.450000000000001,9.74,14.9,16.95,6.740000000000001,17.65,59.375,134.5,17.701123595505614,59.1,77.0,20.55862068965517,80.51935483870967,11.848148148148148,34.35,291.0,77.6,173.25,35.0,57.85,9.0975,68.1,69.1,88.4,83.2,495.33333333333326,361.0,430.0,354.5,121.41666666666669,34.0,212.0,234.0,16.05,171.0,153.5,92.3,212.5,40.45,82.60000000000002,45.55,30.49423076923077,29.2,57.2,79.9,67.0,79.47,27.5,403.0,22.582407407407413,58.98928571428571,355.5,240.0,36.8,13.198529411764708,140.5,37.752,82.69846153846153,49.93333333333334,150.78571428571428,71.58333333333333,275.0,56.95,236.5,41.45,9.227234042553194,104.67857142857143,233.5,269.0,16.45,15.841666666666667,41.076470588235296,39.49901960784314,8.303076923076924,18.05,11.85,22.81395348837209,11.5,9.5516,16.587804878048782,15.800000000000002,227.5,2581.25,102.5,10.642105263157893,69.1,78.6,14.35,88.0,41.54999999999999
82.1,45.175,31.15,14.15,192.0,27.79090909090909,121.5,228.0,180.0,8.899787234042556,36.215,193.0,33.05,45.9,121.5,52.3,16.0,40.9,151.0,388.0,29.55,49.15,30.7,21.65,22.15,379.0,20.90833333333333,20.175,54.2,9.745238095238095,33.2,10.754545454545452,12.34,22.990243902439023,73.9,31.899999999999995,35.55,44.1,80.9,72.95,45.35,27.16666666666667,27.55,100.0,99.97,14.2,39.584210526315786,13.55,30.0,9.48,11.738888888888885,20.85,18.15,212.0,206.0,21.95,9.28,24.600000000000005,8.45,9.7,14.85,17.0,6.7324,17.65,59.3,134.25,17.73931623931624,59.1,77.0,20.577777777777783,80.57457627118644,11.84891304347826,34.35,291.1666666666667,77.53333333333333,173.5,35.0,57.9,9.1,68.15,69.05,88.45,83.2,494.5,361.5,430.0,354.5,121.5,34.0,211.5,234.0,16.05,171.0,153.5,92.4,212.0,40.39999999999999,82.6,45.55,30.485714285714288,29.2,57.20000000000001,79.86153846153846,66.97857142857143,79.475,27.5,403.0,22.56018518518519,58.988888888888894,356.0,240.0,36.79166666666666,13.2,140.5,37.785,82.66,49.9,150.73333333333332,71.60000000000002,275.0,56.99411764705882,236.75,41.45,9.218627450980392,104.5,233.5,269.5,16.483333333333334,15.816666666666665,41.069565217391315,39.47820512820513,8.309999999999999,18.044230769230765,11.85,22.843750000000004,11.5,9.556153846153846,16.6,15.8,227.5,2585.0,102.35714285714286,10.676190476190476,69.15416666666667,78.6,14.316666666666665,88.0,41.55
82.06875,45.20000000000001,31.15,14.2,192.0,27.8,122.0,228.0,180.5,8.9,36.2,192.5,33.05,45.95000000000001,122.0,52.214285714285715,16.007142857142856,41.0,151.0,388.25,29.55,49.3,30.6,21.625,22.1,378.0,20.95,20.2,54.2,9.74,33.2,10.75,12.35,22.961666666666666,73.9,31.9,35.55,44.1,80.8,72.95,45.3,27.19912280701754,27.55,100.5,100.0,14.2,39.55,13.55,30.0,9.47,11.725,20.85,18.125,212.0,205.5,21.9,9.28,24.59583333333333,8.45,9.73,14.85,17.0,6.74,17.599999999999994,59.375,134.5,17.75,59.1,77.0,20.58333333333333,80.51607142857142,11.85,34.35,291.0,77.6,173.25,34.95,57.85,9.0975,68.1,69.1,88.51,83.2,495.33333333333326,361.0,430.0,354.5,121.75,34.0,212.0,234.0,16.05,171.25,154.0,92.4,212.5,40.425,82.6,45.55,30.478571428571428,29.2,57.20000000000001,79.875,67.0,79.39166666666667,27.5,403.0,22.5859649122807,58.99285714285714,355.5,240.0,36.75,13.2,140.4375,37.788970588235294,82.60000000000002,49.925,150.77142857142857,71.6,274.5,56.93333333333334,236.5,41.45,9.218194444444443,104.85,233.5,269.0625,16.45,15.814285714285711,41.09651162790697,39.5,8.31,18.045238095238094,11.81,22.81111111111111,11.5,9.56,16.6,15.798814655172414,227.0,2585.0,102.5,10.652830188679246,69.2,78.6,14.35,88.0,41.52857142857143
82.13333333333334,45.2,31.1,14.15,192.0,27.767857142857146,121.5,228.0,180.0,8.915668202764977,36.196428571428584,193.0,33.05,45.9,121.5,52.29999999999999,16.042307692307695,40.9,151.125,389.0,29.55,49.15,30.7,21.65,22.15,379.0,20.914285714285715,20.181818181818183,54.2,9.75,33.2,10.75,12.35,22.98333333333333,73.9,31.899999999999995,35.55,44.1,80.9,72.95,45.35,27.2,27.5125,100.0,100.0,14.2,39.55,13.55,30.0,9.48,11.724999999999998,20.850000000000005,18.1,212.0,206.0,21.95,9.28,24.6,8.442499999999999,9.7,14.85,17.0,6.736808510638298,17.65,59.3,134.5,17.763333333333335,59.1,77.0,20.56,80.51590909090909,11.85,34.35,291.1666666666667,77.53333333333333,173.5,35.0,57.8,9.1,68.1,69.1,88.5,83.275,494.5,361.5,430.0,354.5,121.5,34.0,211.5,234.0,16.05,171.5,153.5,92.4,212.0,40.425,82.6,45.55,30.5,29.2,57.2,79.86153846153846,67.0,79.49285714285716,27.5,402.5,22.59098360655738,58.95,356.0,240.0,36.75,13.2,140.5,37.79999999999999,82.60416666666666,49.9,150.69354838709674,71.48636363636362,275.0,57.0,236.75,41.475,9.22,104.5,233.5,269.0,16.5,15.81,41.06808510638297,39.5,8.309999999999999,18.009375000000006,11.802222222222225,22.800000000000004,11.500531914893616,9.555625,16.56527777777778,15.800000000000002,227.5,2585.0,102.35714285714286,10.6527027027027,69.16666666666667,78.6,14.35,88.0,41.55
82.09166666666667,45.18333333333334,31.122222222222227,14.2,192.0,27.8,122.0,228.0,180.5,8.934943396226414,36.25,192.5,33.05,45.95000000000001,122.0,52.3,16.05,41.0,151.0,388.25,29.55,49.18333333333334,30.6,21.625,22.15,377.75,20.95,20.155263157894737,54.2,9.742857142857146,33.2,10.75,12.35,22.996666666666666,73.9,31.9,35.55,44.13333333333333,80.8,72.95,45.3,27.21666666666667,27.58333333333333,100.0,100.0,14.2,39.55,13.550000000000002,30.0,9.472307692307693,11.75,20.875,18.1,212.0,205.5,21.9,9.28,24.6,8.444999999999999,9.73,14.85,17.0,6.740000000000001,17.65,59.4,134.5,17.760752688172047,59.1,77.0,20.591666666666665,80.51333333333334,11.85,34.35,291.0,77.6,173.25,34.95,57.86,9.0975,68.1,69.1,88.46666666666665,83.3,495.33333333333326,361.0,430.5,354.0,121.5,34.0,212.0,234.0,16.05,171.0,154.0,92.4,212.5,40.433333333333344,82.6,45.54999999999999,30.48333333333333,29.208695652173912,57.2,79.89999999999998,67.0,79.5,27.5,402.5,22.57009345794393,58.94,356.0,240.0,36.7375,13.192682926829267,140.5,37.82000000000001,82.59999999999998,49.89999999999999,150.8116883116883,71.46666666666667,274.5,56.99,236.5,41.48333333333333,9.22,104.9,233.5,269.0,16.466666666666665,15.81,41.098936170212774,39.47916666666666,8.305000000000001,18.04655172413793,11.826470588235296,22.825000000000006,11.55,9.56,16.599999999999998,15.8,227.0,2585.0,102.5,10.66474358974359,69.15,78.6,14.35,88.0,41.55
82.1,45.19166666666666,31.15,14.15,192.0,27.8,121.5,227.5,180.0,8.97216417910448,36.25,192.75,33.05,45.95,121.5,52.3,16.05,41.0,151.0909090909091,389.0,29.55,49.15,30.68333333333333,21.65,22.15,379.0,20.914285714285715,20.2,54.2,9.74,33.2,10.75,12.35,23.0,73.9,31.899999999999995,35.55,44.15,80.9,72.95,45.33,27.2,27.5,100.0,100.0,14.2,39.55714285714286,13.6,30.0,9.47,11.75,20.85,18.15,212.0,205.5,21.95,9.28,24.594117647058827,8.450666666666667,9.7,14.85,17.0,6.74,17.65,59.3,134.83333333333334,17.75125,59.1,77.0,20.57857142857143,80.77751937984495,11.81153846153846,34.35,291.1666666666667,77.53333333333333,173.26923076923077,34.95,57.9,9.1,68.2,69.1,88.5,83.4,494.5,361.5,430.0,354.5,121.5,34.0,211.5,234.0,16.05,171.0,154.0,92.4,212.5,40.4,82.6,45.54999999999999,30.475,29.24285714285714,57.2,79.875,66.94324324324324,79.4769230769231,27.48,402.5,22.578767123287676,59.0,356.0,240.0,36.75,13.2,140.5,37.85,82.60000000000002,49.85434782608695,151.0,71.44444444444444,275.0,56.97692307692307,236.5,41.49642857142858,9.23,104.83333333333331,233.66666666666663,269.0,16.47222222222222,15.829166666666666,41.09449541284404,39.5,8.31,18.03913043478261,11.85,22.838709677419356,11.55,9.56,16.6,15.807526881720431,227.5,2585.0,102.5,10.655140186915887,69.14999999999999,78.60833333333333,14.35,88.0235294117647,41.55
82.0,45.18333333333334,31.122222222222227,14.2,192.33333333333331,27.8,122.0,227.5,180.14285714285714,9.004879032258065,36.27368421052631,192.5,33.05,45.95,122.0,52.3,16.039285714285715,41.0,151.25,389.0,29.575000000000006,49.1,30.7,21.65,22.1,377.75,20.95,20.2,54.2,9.748867924528305,33.207692307692305,10.75,12.349999999999998,22.959259259259262,73.9,31.941666666666666,35.55,44.1,80.9,73.0,45.35,27.2,27.5,100.5,100.0,14.15,39.6,13.5875,30.0,9.47,11.71875,20.9,18.137500000000006,212.0,205.5,21.9,9.28,24.65,8.454117647058824,9.73,14.85,17.0,6.739999999999998,17.7,59.4,134.5,17.75,59.1,77.0,20.575,81.14905349794238,11.85,34.35,291.0,77.59999999999998,173.25,34.95,57.9,9.11,68.15,69.1,88.525,83.4,495.33333333333326,361.0,430.5,354.0,121.5,34.0,212.0,234.0,16.0375,171.0,153.5,92.4,212.5,40.4,82.6,45.56875,30.5,29.216666666666665,57.20348837209304,79.85000000000002,66.94230769230771,79.5,27.5,403.0,22.58804347826087,59.0,356.0,240.0,36.75,13.2,140.5625,37.81041666666667,82.6,49.9,151.0,71.5,274.5,57.0,236.83333333333331,41.475,9.228333333333332,104.83333333333331,233.25,268.75,16.486363636363635,15.84375,41.09943181818182,39.5,8.306842105263156,18.048571428571428,11.841379310344827,22.84204545454546,11.550000000000002,9.56,16.599999999999998,15.85,227.0,2585.0,102.5,10.652755905511812,69.15,78.64999999999998,14.35,88.1,41.6
82.0,45.19166666666666,31.15,14.15,192.0,27.8,121.5,228.0,180.0,9.049285714285713,36.3032258064516,192.75,33.05,45.95,121.5,52.3,16.05,41.0,151.0,389.0,29.55,49.2,30.68333333333333,21.65,22.1,377.5,20.95,20.2,54.2,9.73,33.2,10.75,12.335714285714285,22.997368421052627,73.9,31.899999999999995,35.55,44.15,80.8952380952381,72.95,45.33,27.2,27.5,100.0,100.0,14.15,39.55714285714286,13.6,30.0,9.470476190476193,11.75,20.85,18.15,212.0,205.5,21.95,9.28,24.649999999999995,8.46,9.7,14.85,17.0,6.740294117647059,17.65,59.3,135.0,17.699999999999996,59.1,76.9,20.591176470588238,81.2804945054945,11.85,34.3,291.0,77.6,173.26923076923077,34.95,57.9,9.1,68.19090909090909,69.1,88.5,83.4,494.5,361.5,430.0,354.5,121.5,34.0,211.5,234.0,16.05,171.0,154.0,92.3,212.0,40.45,82.6,45.55,30.5,29.22083333333333,57.32954545454545,79.85,67.0,79.4769230769231,27.5,402.5,22.574,58.96,356.0,240.0,36.75,13.199999999999998,140.58333333333334,37.81363636363636,82.57674418604651,49.85434782608695,150.7090909090909,71.5,275.0,56.98,236.5,41.475,9.2275,104.6,233.0,268.5,16.45714285714286,15.82,41.11261261261262,39.49090909090909,8.31,18.03,11.85,22.85,11.55,9.560194174757283,16.6,15.849999999999998,226.66666666666663,2585.0,102.5,10.65,69.13571428571429,78.6,14.35,88.01428571428572,41.6
82.0,45.18000000000001,31.15,14.2,192.5,27.8,121.66666666666669,227.5,180.14285714285714,9.053678160919539,36.35,193.0,33.05,45.95,122.0,52.3,16.05,41.0,151.0,389.5,29.575000000000006,49.1,30.7,21.65,22.1,377.5,20.95,20.156521739130444,54.2,9.74,33.25,10.75,12.349999999999998,23.0,73.9,31.941666666666666,35.55,44.1,80.95,73.0,45.35,27.181481481481484,27.54,100.0,100.0,14.15,39.5625,13.550000000000002,30.0,9.47,11.75,20.894897959183677,18.1,212.25,205.5,21.9,9.28,24.60833333333333,8.454117647058824,9.74,14.85,17.0,6.75,17.7,59.4,134.5,17.680769230769233,59.1,76.8,20.590000000000003,81.2181818181818,11.85,34.35,290.5,77.6,173.5,34.95,57.9,9.11,68.2,69.1,88.6,83.4,496.0,361.0,430.5,354.0,121.5,34.0,212.0,234.0,16.05,171.46666666666667,153.5,92.3,212.33333333333331,40.4,82.6,45.55,30.5,29.25,57.4,79.85,67.0,79.48888888888888,27.5,403.0,22.59107142857143,59.0,356.0,240.5,36.75,13.194230769230769,140.5,37.85,82.50833333333334,49.88333333333333,150.796875,71.5,274.5,56.95,236.83333333333331,41.45,9.228524590163936,104.83333333333331,233.25,269.0,16.483333333333334,15.830000000000002,41.196538461538466,39.47777777777778,8.31,18.017857142857142,11.85,22.80078125,11.549468085106382,9.57,16.6,15.846875,227.0,2585.0,102.0,10.638559322033897,69.06951219512196,78.6,14.35,88.1,41.58
81.93333333333334,45.2,31.2,14.15,192.38461538461542,27.8,121.5,228.0,180.0,9.05953488372093,36.33750000000001,192.75,33.05,46.0,121.5,52.323076923076925,16.05,40.9,151.0,389.5,29.55,49.1,30.7,21.65,22.1,377.5,20.95,20.18636363636364,54.3,9.74,33.25,10.75,12.325,22.98125,73.9,31.95,35.55,44.1,80.9,72.95,45.33,27.2,27.5125,100.0,100.0,14.15,39.5875,13.55,30.0,9.47,11.727083333333333,20.9,18.15,212.0,205.5,21.95,9.28,24.625000000000004,8.455714285714285,9.7,14.85,17.0,6.75,17.7,59.3,134.5,17.684615384615384,59.1,76.85,20.57,81.18666666666667,11.85,34.35,291.0,77.6,173.0,34.95,57.8,9.11,68.2,69.1,88.59285714285713,83.35,494.5,361.5,430.0,354.5,121.5,34.0,211.5,234.0,16.05,171.0,153.5,92.3,212.0,40.45,82.6,45.6,30.48076923076923,29.25,57.33921568627451,79.86,66.98461538461538,79.5,27.49705882352941,402.5,22.578048780487805,58.975,356.0,240.5,36.79375,13.199999999999998,141.0,37.85,82.58913043478259,49.85882352941176,150.9849397590361,71.5,274.75,56.98461538461538,236.5,41.48333333333333,9.228048780487804,104.8181818181818,233.6,268.9375,16.5,15.85,41.2,39.5,8.303220338983051,18.047500000000007,11.85,22.800000000000004,11.55,9.57,16.6,15.845454545454546,227.0,2585.0,102.4,10.65,69.10000000000001,78.65,14.344444444444445,88.1,41.59285714285715
81.91666666666667,45.175,31.2,14.2,192.0,27.795,121.5,227.5,180.14285714285714,9.057714285714283,36.3,193.0,33.05,46.0,122.0,52.3,16.045454545454547,41.0,150.9090909090909,389.75,29.55,49.1,30.7,21.65,22.15,377.5,20.95,20.17058823529411,54.2,9.730000000000002,33.25,10.75,12.349999999999998,23.0,73.9,31.9,35.55,44.1,80.86666666666667,72.95,45.35,27.2,27.54230769230769,100.25,100.0,14.15,39.595833333333346,13.566666666666668,30.0,9.47,11.740909090909092,20.9,18.15,212.25,205.5,21.9,9.28,24.646,8.451,9.74,14.85,17.0,6.744210526315789,17.7,59.38,134.5,17.69745762711864,59.2,76.81111111111113,20.572727272727274,81.12054794520547,11.85,34.35,290.5,77.69999999999997,173.25,34.95,57.9,9.116666666666664,68.23333333333333,69.1,88.60000000000002,83.4,495.0,361.0,430.5,354.0,121.5,34.0,212.0,234.0,16.05,171.25,153.625,92.3,212.33333333333331,40.45,82.6,45.575,30.472500000000004,29.25,57.311428571428564,79.89999999999998,67.0,79.5,27.49583333333333,403.0,22.56,59.0,356.5,240.5,36.8,13.2,140.83333333333334,37.819444444444436,82.54406779661018,49.9,150.85454545454544,71.5,275.0,56.97000000000001,236.75,41.5,9.23,104.80645161290323,233.55555555555557,269.0,16.475,15.844736842105265,41.23088235294118,39.478846153846156,8.303220338983051,18.0375,11.825806451612904,22.80697674418605,11.518518518518519,9.573636363636368,16.6,15.843750000000002,227.0,2585.0,102.5,10.651061320754716,69.07777777777778,78.64999999999998,14.35,88.1,41.59
81.9,45.23,31.2,14.15,191.875,27.8,122.0,228.0,180.0,9.06,36.25,192.75,33.05,46.0,121.5,52.29999999999999,16.05,40.9,150.75,390.5,29.55,49.1,30.7,21.65,22.1,377.5,20.9,20.2,54.25,9.74,33.251612903225805,10.75,12.325,22.99090909090909,73.9,31.9,35.558928571428574,44.1,80.9,72.95,45.33,27.2,27.5,100.0,100.0,14.15,39.55,13.55,29.95,9.48,11.728125,20.9,18.1,212.0,205.5,21.95,9.28,24.6,8.451666666666666,9.73,14.85,17.0,6.75,17.7,59.3,134.5,17.652272727272727,59.2,76.75714285714284,20.59705882352941,81.15238095238095,11.85,34.35,291.0,77.71666666666667,173.0,34.95,57.8,9.11,68.28571428571428,69.0,88.6,83.36666666666667,494.5,361.5,430.0,354.5,121.5,33.95,211.5,234.0,16.05,171.0,153.5,92.3,212.0,40.45,82.6,45.56249999999999,30.5,29.25,57.34285714285714,79.9,67.0,79.55833333333331,27.464285714285715,402.5,22.6,58.96666666666667,356.5,240.5,36.79642857142857,13.1875,141.0,37.85,82.57692307692308,49.85882352941176,150.74137931034485,71.5,274.75,56.963636363636354,236.5,41.451020408163274,9.228382352941178,104.73076923076924,233.0,269.0,16.5,15.825,41.218,39.5,8.309999999999999,18.03035714285714,11.820588235294116,22.838095238095242,11.55,9.578,16.6,15.811585365853656,227.0,2590.0,102.0,10.65505617977528,69.1,78.6,14.35,88.1,41.575
