77.1,145.05,62.7,30.25,12.5,151.0,27.0,165.0,170.0,236.5,10.186666666666666,39.554545454545455,225.5,34.9,42.35,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.7,22.6,385.0,15.9,67.9,10.127272727272727,49.35909090909092,36.5,12.9,14.2125,75.3,23.2,80.45,29.125,42.85,73.175,126.75,83.70555555555556,78.2,38.4,21.375,28.79666666666667,91.7,84.58181818181819,13.95,49.19375,11.9,7.22,9.234615384615383,15.3,14.65,178.0,302.5,27.2,8.96,27.15416666666667,8.538333333333332,9.55,13.344444444444445,15.05,7.061176470588236,17.0,49.2,110.0,13.1,67.0,67.025,22.3,58.9,10.85,38.0,69.0,121.0,37.35,54.4,51.08,81.35,86.23333333333332,94.5,488.0,503.0,468.0,487.0,78.3,30.4,229.5,349.75,14.15,151.5,132.5,92.5,210.5,45.1,93.2,37.55,36.74333333333333,30.0,61.05,79.0,61.1,82.675,23.53333333333333,401.0,22.204166666666666,68.1,347.5,46.9,11.554411764705884,167.5,38.89838709677419,89.11454545454544,19.25,47.60833333333333,175.0714285714286,89.17777777777779,272.0,60.6,255.0,37.65,12.552272727272726,115.875,243.5,227.66666666666663,16.2,16.24411764705882,42.934,39.51615384615385,8.104285714285714,18.14444444444445,11.407692307692306,21.96,11.9125,9.34,18.75,16.340000000000003,250.875,3610.0,113.0,11.4,74.6,77.05,14.066666666666668,93.5,46.625
77.1,144.5,62.7,30.200000000000006,12.5,150.5,26.98333333333333,165.0,170.0,236.5,10.2,39.6,225.16666666666663,34.95,42.35,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.68,22.6,385.0,15.875,67.9,10.15,49.3576923076923,36.45,12.9,14.214285714285715,75.25,23.2,80.5,29.1,42.9,73.1,126.5,83.6,78.1,38.35,21.35,28.792857142857148,91.7,84.5,13.95,49.18750000000001,11.95,7.21,9.24,15.35,14.65,177.75,302.5,27.2,8.96,27.15267857142857,8.531428571428572,9.54,13.4,15.05,7.068076923076924,17.0,49.25,110.0,13.1,66.93333333333334,67.0,22.2875,58.89999999999999,10.85,38.0,69.00322580645161,121.0,37.4,54.4,51.1,81.3,86.2,94.52222222222224,488.5,502.0,467.0,487.0,78.3,30.3,229.5,349.5,14.175,151.5,132.0,92.5,210.0,45.05,93.1,37.575,36.73809523809525,30.0,61.13846153846154,79.0,61.2,82.9,23.525,401.0,22.2,68.04,347.5,46.9,11.556756756756759,167.5,38.89814814814815,89.10210526315788,19.254166666666666,47.65,175.5,89.1,272.0,60.7,256.0,37.65,12.55,116.0,243.5,227.5,16.174999999999994,16.25,42.93809523809525,39.50588235294118,8.104444444444445,18.128571428571426,11.41590909090909,21.975,11.925,9.34,18.74166666666667,16.316666666666666,250.5,3615.0,113.4,11.429999999999998,74.60000000000002,77.1,14.0875,93.6,46.6
77.1,145.05,62.75,30.25,12.544444444444444,150.5,27.0,165.25,170.0,236.5,10.2,39.554545454545455,225.5,34.96666666666667,42.4,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.649999999999995,22.6,385.0,15.9,67.9,10.127272727272727,49.3828125,36.45,12.9,14.2,75.3,23.2,80.5,29.125,42.85,73.13333333333333,126.5,83.63333333333334,78.2,38.35,21.385714285714286,28.8,91.8,84.6,13.95,49.2,11.95,7.22,9.238333333333333,15.3,14.65,177.75,302.5,27.2,8.96,27.196874999999995,8.538333333333332,9.55,13.344444444444445,15.05,7.068913043478261,17.0,49.2,110.0,13.1,67.0,67.0,22.292857142857148,58.92857142857142,10.85,38.0,69.1,121.0,37.38333333333333,54.38888888888889,51.08,81.3,86.23333333333332,94.55,488.0,502.25,468.0,487.0,78.3,30.4,229.5,349.5,14.15,151.5,132.5,92.5,210.5,45.1,93.2,37.55,36.7,30.0,61.10526315789475,79.0,61.1,82.6375,23.514285714285716,400.75,22.25,68.1,347.5,46.9,11.55,168.0,38.92251908396947,89.10094339622641,19.25,47.625,175.25,89.11666666666667,272.0,60.6,255.0,37.65,12.550778816199376,115.5,243.51785714285717,227.6,16.15,16.25,42.94,39.525,8.1,18.15,11.425,21.97777777777777,11.9125,9.347391304347829,18.733333333333334,16.325000000000006,250.875,3610.0,113.0,11.425,74.6,77.0,14.075,93.6,46.625
77.1,144.5,62.7,30.200000000000006,12.5,150.5,26.98333333333333,165.0,170.0,236.5,10.2,39.6,225.16666666666663,35.0,42.35,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.15000000000001,27.45,23.7,22.6,385.0,15.866666666666667,67.9,10.127272727272727,49.38333333333333,36.5,12.9,14.2,75.3,23.2,80.4,29.1,42.9,73.0625,126.5,83.7,78.1,38.4,21.35,28.8,91.7,84.5,13.95,49.18750000000001,11.95,7.21,9.230666666666668,15.35,14.65,177.75,302.5,27.2,8.95,27.175,8.53,9.547142857142859,13.4,15.05,7.06,17.0,49.25,110.0,13.1,66.93333333333334,67.1,22.3,58.9,10.85,38.0,69.06666666666666,121.0,37.4,54.43333333333334,51.06,81.3,86.2,94.6,488.5,502.5,467.0,487.0,78.3,30.3,229.5,350.0,14.175,151.5,132.0,92.5,210.0,45.05,93.1,37.575,36.7,30.0,61.13846153846154,79.0,61.2,82.6,23.516666666666666,400.5,22.24705882352941,68.05,347.5,46.9,11.58,167.5,38.86835616438356,89.10000000000002,19.25555555555556,47.6,175.5,89.125,272.0,60.66250000000001,256.0,37.63333333333333,12.55,115.8,243.75,227.66666666666663,16.15,16.23888888888889,42.932,39.51818181818181,8.100648148148148,18.12857142857143,11.436363636363636,21.99411764705882,11.92,9.341333333333333,18.704166666666666,16.300273224043718,250.5,3615.0,113.42857142857143,11.439285714285711,74.6,77.1,14.1,93.5,46.625
77.1,145.05,62.79411764705882,30.225,12.5,150.5,27.0,165.0,170.0,236.5,10.2,39.554545454545455,225.5,35.0,42.4,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.675,22.6,385.0,15.85,67.9,10.150000000000002,49.4,36.45,12.9,14.2,75.3,23.2,80.5,29.125,42.85,73.04285714285716,126.5,83.63333333333334,78.2,38.35,21.385714285714286,28.766666666666666,91.8,84.47213114754099,13.949999999999998,49.25,11.95,7.209999999999999,9.24,15.3,14.65,178.0,302.5,27.175,8.96,27.2,8.53088495575221,9.54,13.344444444444445,15.05,7.060519480519479,17.0,49.2,110.0,13.1,67.0,67.0,22.25,58.9,10.85,38.0,69.09166666666665,121.0,37.38333333333333,54.38888888888889,51.0,81.3,86.23333333333332,94.62222222222222,488.0,502.25,468.0,487.0,78.3,30.3,229.5,349.5,14.15,151.5,132.5,92.5,210.41666666666663,45.1,93.2,37.55,36.7,30.0,61.07142857142857,79.0,61.2,82.6,23.508333333333336,400.75,22.23,68.1,347.5,46.95,11.554166666666667,167.61111111111111,38.80995145631068,89.13484848484848,19.25,47.625,175.125,89.1,272.0,60.6,255.0,37.6,12.55,116.0,243.5,227.625,16.15,16.25,42.92105263157895,39.50925925925926,8.100444444444445,18.116666666666667,11.423684210526314,21.985714285714288,11.900699300699301,9.341304347826087,18.75,16.3125,250.5,3610.0,113.3,11.4,74.6,77.05,14.091666666666667,93.6,46.65
77.1,144.5,62.8,30.200000000000006,12.5,151.0,26.975,165.0,170.5,237.0,10.2,39.6,225.16666666666663,34.975,42.35,100.5,41.15,13.1,40.85,170.5,376.0,29.45,28.9,53.2,27.5,23.7,22.6,385.0,15.900000000000002,67.9,10.1,49.38076923076922,36.45,12.914705882352944,14.2375,75.33333333333333,23.2,80.4,29.1,42.9,73.1,126.5,83.7,78.1,38.35,21.35,28.8,91.7,84.41,13.95,49.2,11.916666666666664,7.21,9.23,15.320588235294116,14.65,177.75,302.5,27.15,8.95,27.17142857142857,8.53,9.55,13.4,15.05,7.060425531914892,17.0,49.25,110.0,13.1,66.9125,67.0,22.3,58.96666666666667,10.85,37.975,69.0,121.0,37.4,54.4,51.1,81.3,86.2,94.6,488.5,502.5,467.0,487.0,78.5,30.3,229.5,350.0,14.2,152.0,132.25,92.5,210.0,45.05,93.1,37.575,36.7,30.00555555555556,61.1,79.00833333333334,61.2,82.6,23.525,400.5,22.2375,68.1,347.5,46.95,11.557142857142857,167.5,38.88636363636363,89.1,19.24189189189189,47.6,175.5,89.1,272.0,60.70000000000001,256.0,37.65,12.50761316872428,115.75,243.5,227.5,16.174999999999994,16.24473684210526,42.95,39.52499999999999,8.10375,18.1,11.401515151515152,21.98,11.941666666666668,9.340000000000002,18.715,16.34,250.75,3615.0,113.25,11.400000000000002,74.60000000000002,77.1,14.1,93.5,46.625
77.1,145.05,62.81111111111112,30.225,12.5,150.5,26.975,165.0,170.0,236.5,10.15,39.6,225.5,35.0,42.4,100.5,41.1,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.7,22.6,385.0,15.9,67.9,10.1,49.4,36.49166666666667,12.9,14.2,75.375,23.2,80.5,29.125,42.85,73.1,126.5,83.67692307692306,78.2,38.35,21.348979591836734,28.764285714285712,91.8,84.42608695652173,13.949999999999998,49.25,11.95,7.209999999999999,9.24,15.35,14.645454545454548,178.0,302.5,27.149999999999995,8.96,27.16111111111111,8.5375,9.54,13.344444444444445,15.05,7.060392156862744,17.0,49.2,110.0,13.1,67.0,67.0,22.3,58.9,10.85,38.0,69.1,121.0,37.45,54.38888888888889,51.0,81.3,86.2,94.59999999999998,488.0,502.25,468.0,487.0,78.46000000000002,30.3,229.5,350.0,14.15,151.5,132.5,92.5,210.41666666666663,45.1,93.1,37.55,36.7,30.016666666666666,61.06666666666666,79.1,61.1,82.6,23.516666666666666,401.0,22.23333333333333,68.1,347.5,46.95,11.55,167.61111111111111,38.891666666666666,89.10067873303166,19.2,47.6,175.4,89.10000000000002,272.0,60.6,255.0,37.65,12.527272727272726,115.6153846153846,243.5,227.5,16.15,16.25,42.922058823529404,39.51315789473684,8.100333333333333,18.14,11.41111111111111,21.95,11.9,9.3445,18.729545454545452,16.337500000000002,250.5,3615.0,113.25,11.4,74.6,77.1,14.1,93.5,46.6
77.1,144.5,62.8,30.2,12.6,151.0,26.95,165.0,170.5,237.0,10.15,39.6,225.16666666666663,34.95,42.35,100.5,41.15,13.1,40.85,170.5,376.0,29.4125,28.9,53.2,27.5,23.7,22.600000000000005,385.0,15.9,67.9,10.1,49.39999999999999,36.45,12.9,14.25,75.4,23.2,80.5,29.1,42.9,73.0375,126.75,83.7,78.1,38.35,21.325000000000006,28.8,91.8,84.4,13.95,49.2,11.916666666666664,7.21,9.2325,15.335714285714285,14.65,177.75,302.5,27.15,8.95,27.165277777777767,8.53,9.55,13.4,15.05,7.067894736842106,17.0,49.25,110.0,13.1,66.9125,67.0,22.3,58.94,10.8,38.0,69.05714285714285,121.0,37.4,54.4,51.1,81.3,86.2,94.7,488.5,502.5,467.0,487.0,78.3,30.33125,229.5,349.5,14.2,152.0,132.25,92.5,210.0,45.04999999999999,93.1,37.575,36.71250000000001,30.0,61.05,79.1,61.2,82.6,23.525,400.5,22.215384615384608,68.1,347.0,46.95,11.550000000000002,167.5,38.85,89.09999999999998,19.25,47.6,175.0714285714286,89.1,271.93333333333334,60.70000000000001,256.0,37.65,12.55,115.7,243.625,227.5,16.15,16.240000000000002,42.95,39.517647058823535,8.098050847457628,18.1,11.419696969696968,21.992553191489357,11.946153846153846,9.34,18.72894736842105,16.35,250.75,3615.0,113.0,11.400000000000002,74.6,77.1,14.1,93.5,46.65
77.11666666666666,145.0,62.81111111111112,30.225,12.5,151.0,26.975,165.0,170.0,237.0,10.15,39.6,225.5,35.0,42.4,100.5,41.1,13.1,40.85,170.0,376.0,29.4,28.9,53.2,27.45,23.7,22.6,385.0,15.86875,67.9,10.1,49.39999999999999,36.45,12.95,14.2,75.3,23.15,80.46666666666667,29.125,42.85,73.1,127.0,83.67692307692306,78.2,38.35,21.3,28.8,91.8,84.4,13.949999999999998,49.2,11.9,7.209999999999999,9.235,15.302380952380956,14.65,178.0,302.5,27.149999999999995,8.96,27.18,8.53,9.54,13.344444444444445,15.05,7.065833333333334,17.0,49.3,110.0,13.1,67.0,67.0,22.3,58.994285714285716,10.85,38.0,69.02857142857142,121.0,37.45,54.29999999999999,51.0,81.3,86.2,94.525,488.0,503.0,468.0,487.0,78.35,30.3,229.5,350.0,14.15,151.5,132.0,92.5,210.0,45.1,93.2,37.55,36.7,30.0,61.14444444444445,79.1,61.1,82.7,23.53333333333333,401.0,22.23,68.1,347.5,46.925,11.56640625,167.5,38.892857142857146,89.1,19.214285714285715,47.6,175.375,89.1,272.0,60.6,255.0,37.65,12.518939393939394,115.57142857142857,243.5,227.5,16.15,16.219767441860466,42.940909090909095,39.53125,8.091891891891889,18.15,11.416666666666664,21.99206730769231,11.903571428571427,9.348125,18.709090909090904,16.35,250.5,3615.0,113.16666666666669,11.416666666666664,74.6,77.2,14.0875,93.5,46.64375
77.0,144.5,62.8090909090909,30.2,12.5,151.0,26.95,165.5,170.5,237.0,10.15,39.6,225.16666666666663,35.0,42.35,100.5,41.15,13.1,40.85,170.5,376.0,29.41666666666667,28.9,53.2,27.5,23.7,22.6,385.0,15.85,67.9,10.142857142857142,49.438157894736854,36.45,12.9,14.199999999999998,75.3,23.15,80.5,29.1,42.9,73.0,127.0,83.7,78.1,38.35,21.3,28.8,91.8,84.41428571428571,13.95,49.2,11.9,7.21,9.23,15.335714285714285,14.65,177.75,302.5,27.149999999999995,8.95,27.160000000000004,8.532499999999999,9.55,13.4,15.05,7.065172413793103,17.0,49.25,110.0,13.1,66.9125,67.0,22.25,59.0,10.8,37.975,69.0,121.0,37.4,54.4,51.0,81.2,86.2,94.55714285714286,488.5,503.0,467.0,487.0,78.3,30.33125,229.0,349.5,14.2,152.0,132.0,92.5,210.0,45.04999999999999,93.2,37.575,36.71666666666667,30.01,61.06666666666666,79.1,61.2,82.7,23.55,400.875,22.242,68.1,347.0,46.9,11.55,167.5,38.86071428571428,89.1,19.225,47.6,175.3,89.0,271.5,60.66666666666666,256.0,37.65,12.516666666666666,115.6818181818182,243.5,227.5,16.166666666666668,16.25,42.93703703703704,39.52105263157896,8.092291666666666,18.100000000000005,11.41,22.0,11.938888888888886,9.354523809523807,18.70943396226415,16.341935483870973,250.75,3610.0,113.25,11.406666666666668,74.60000000000002,77.2,14.066666666666668,93.5,46.64583333333334
77.11666666666666,145.0,62.8,30.24285714285714,12.5,151.0,26.95,165.44444444444446,170.0,237.0,10.15,39.6,225.75,35.0,42.4,100.5,41.1,13.1,40.85,170.5,376.0,29.45,28.9,53.2,27.45,23.6625,22.6,385.0,15.89375,67.9,10.138888888888891,49.4875,36.45,12.9,14.233333333333334,75.3,23.15,80.46666666666667,29.125,42.85,73.1,126.75,83.6,78.2,38.35,21.3,28.8,91.8,84.403125,13.949999999999998,49.25,11.925,7.209999999999999,9.24,15.3,14.61,178.0,302.5,27.149999999999995,8.96,27.16666666666666,8.53,9.549838709677418,13.344444444444445,15.05,7.060625,17.0375,49.3,110.0,13.1,67.0,67.0,22.3,59.0,10.85,37.957142857142856,69.01875,121.5,37.45,54.29999999999999,51.0,81.3,86.2,94.54,488.0,503.0,468.0,487.0,78.3,30.3,229.5,350.0,14.15,151.5,132.0,92.5,210.0,45.1,93.3,37.55,36.74,30.0,61.15000000000001,79.1,61.2,82.8,23.55,400.5,22.241071428571423,68.1,347.5,46.95,11.55,167.5,38.85,89.1,19.226923076923075,47.625,175.13636363636363,89.02000000000002,271.75,60.69000000000001,255.0,37.65,12.51896551724138,115.57142857142857,244.0,227.25,16.15,16.25,42.94615384615385,39.51136363636363,8.09027027027027,18.11315789473684,11.437654320987651,21.9825,11.908088235294118,9.347999999999999,18.7241935483871,16.3,250.5,3615.0,113.4375,11.402777777777779,74.6,77.1,14.05,93.5,46.64375
77.15,144.5,62.71666666666667,30.2,12.5,150.5,26.98333333333333,165.5,170.5,237.0,10.15,39.6,225.5,35.0,42.35,100.5,41.15,13.1,40.85,170.5,376.0,29.41666666666667,28.9,53.2,27.5,23.7,22.6,385.0,15.891666666666666,67.9,10.15,49.452941176470596,36.45000000000001,12.9,14.199999999999998,75.3,23.149999999999995,80.5,29.1,42.9,73.04285714285712,127.0,83.65,78.2,38.35,21.3,28.75,91.8,84.42500000000003,13.95,49.2,11.9,7.21,9.23,15.335714285714285,14.65,177.75,302.5,27.149999999999995,8.95,27.164285714285718,8.529999999999998,9.554,13.4,15.05,7.06,17.0,49.3,110.0,13.1,67.0,67.0,22.28,59.093548387096774,10.8,37.96666666666667,69.1,121.35714285714286,37.4,54.4,51.0,81.2,86.2,94.55714285714286,488.5,503.0,467.0,487.0,78.3,30.33125,229.0,350.0,14.2,151.5,132.5,92.5,210.0,45.05,93.5,37.55,36.7,30.0,61.175,79.1,61.1,82.8,23.525,400.83333333333326,22.215,68.1,347.0,47.0,11.55,167.5,38.85,89.09411764705881,19.21,47.625,175.3,89.0,271.5,60.66666666666666,256.0,37.65,12.541666666666664,115.7,243.5,227.5,16.15,16.209375,42.92058823529413,39.51875,8.091538461538462,18.15,11.401,21.994852941176468,11.949999999999998,9.346666666666668,18.7,16.325000000000006,250.75,3610.0,113.0,11.405555555555555,74.6,77.2,14.0875,93.45,46.64583333333334
77.0,145.5,62.8,30.24285714285714,12.5,151.0,26.95,165.85714285714286,170.0,237.0,10.15,39.6,225.75,35.0,42.3625,100.5,41.1,13.1,40.85,170.5,376.0,29.45,28.9,53.2,27.45,23.7,22.6,385.0,15.875,67.9,10.15,49.46250000000001,36.46,12.9,14.233333333333334,75.3,23.15,80.4,29.125,42.85,73.1,126.75,83.6,78.2,38.3,21.3,28.8,91.7,84.4,13.949999999999998,49.25,11.916666666666664,7.209999999999999,9.230666666666666,15.3,14.65,178.0,302.5,27.149999999999995,8.95,27.157971014492755,8.53,9.55,13.344444444444445,15.05,7.06,17.1,49.275,110.0,13.1,67.0,67.0,22.3,59.1,10.85,37.95,69.1,121.5,37.41875,54.29999999999999,51.0,81.3,86.1,94.60714285714286,488.0,503.0,468.0,487.0,78.3,30.3,229.5,350.0,14.15,151.5,132.0,92.5,210.0,45.1,93.5,37.5,36.69999999999999,30.025,61.18333333333333,79.07499999999997,61.15000000000001,82.9,23.51,401.0,22.20294117647059,68.2,347.5,47.0,11.55,167.83333333333334,38.85,89.07666666666668,19.20625,47.6,175.3,89.03333333333335,271.5,60.65000000000001,255.0,37.65,12.55,115.625,243.58333333333331,227.25,16.174999999999994,16.25,42.9375,39.53815789473683,8.09044776119403,18.1375,11.433333333333332,21.95,11.91111111111111,9.340000000000002,18.7,16.314285714285713,250.5,3615.0,113.5,11.4,74.6,77.1,14.05625,93.5,46.64375
77.15,145.5,62.7,30.2,12.5,150.5,27.0,165.5,170.5,237.0,10.185714285714283,39.6,225.5,35.0,42.35,100.5,41.15,13.1,40.85,170.5,376.0,29.41666666666667,28.9,53.20000000000001,27.5,23.7,22.6,385.0,15.9,67.9,10.15,49.425,36.45,12.9,14.25,75.3,23.19655172413793,80.5,29.1,42.85,73.04285714285712,127.0,83.65,78.1,38.35,21.316666666666666,28.8,91.8,84.4,13.95,49.25,11.9,7.21,9.23,15.335714285714285,14.65,177.75,302.5,27.149999999999995,8.96,27.15333333333333,8.529999999999998,9.554,13.4,15.05,7.05,17.0,49.3,110.0,13.1,66.9,67.0,22.3,59.196551724137926,10.8,38.0,69.0,121.5,37.4,54.4,51.0,81.2,86.2,94.59999999999998,488.5,503.0,467.0,487.0,78.3,30.3,229.0,349.5,14.2,151.5,132.5,92.5,210.0,45.05,93.5,37.55,36.71666666666667,30.0,61.16666666666666,79.00833333333334,61.1,82.9,23.516666666666666,401.0,22.24230769230769,68.1,347.0,47.0,11.55,168.0,38.85,89.07735849056603,19.216666666666665,47.6,175.1818181818182,89.0,271.5,60.66666666666666,256.0,37.65,12.546153846153846,115.7,243.5,227.16666666666663,16.159999999999997,16.25,42.9375,39.521052631578954,8.084090909090909,18.13125,11.4109375,21.959090909090904,11.939473684210524,9.34,18.730555555555554,16.35,250.5,3610.0,113.25,11.433333333333335,74.5125,77.0,14.083333333333336,93.5,46.64583333333334
77.0,145.5,62.70000000000001,30.24285714285714,12.5,151.0,26.95,165.85714285714286,170.3,237.0,10.15,39.6,225.75,35.0,42.35,100.5,41.1,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.7,22.6,385.0,15.85,67.9,10.15,49.425,36.45,12.9,14.233333333333334,75.3,23.24516129032258,80.5,29.0,42.85,73.03333333333333,127.0,83.6,78.1,38.3,21.3,28.8,91.7,84.4,13.949999999999998,49.2,11.933333333333332,7.209999999999999,9.232083333333334,15.3,14.65,178.0,302.5,27.149999999999995,8.96,27.153125,8.533333333333333,9.55,13.344444444444445,15.05,7.050000000000002,17.1,49.275,110.0,13.1,67.0,67.0,22.3,59.2695652173913,10.85,37.95666666666667,69.08500000000001,121.125,37.4,54.29999999999999,51.0,81.25,86.16666666666669,94.505,488.0,503.0,468.0,487.0,78.3,30.3,229.5,349.5,14.15,151.5,132.5,92.5,210.0,45.1,93.5,37.6,36.7,30.0,61.176923076923075,79.01666666666667,61.15000000000001,82.9,23.511538461538464,401.0,22.20833333333333,68.0,347.5,47.0,11.552702702702707,167.57142857142858,38.85,89.1,19.20625,47.6,175.5,89.05999999999997,271.5,60.65000000000001,255.0,37.625,12.55,115.75,243.75,227.3,16.15,16.241666666666664,42.94736842105263,39.51136363636363,8.090000000000002,18.133333333333333,11.415,21.9725,11.946428571428573,9.343333333333334,18.70625,16.333333333333336,250.5,3605.0,113.22222222222223,11.433962264150946,74.5,77.1,14.1,93.45,46.7
77.15,145.5,62.7,30.202380952380953,12.5,150.5,27.0,165.5,170.5,237.0,10.185714285714283,39.6,225.5,35.0,42.35,100.5,41.15,13.1,40.85,170.0,376.0,29.4,28.9,53.20000000000001,27.45,23.7,22.6,385.0,15.875,67.9,10.15,49.40833333333333,36.45,12.9,14.25,75.3,23.25,80.5,29.1,42.85,73.07499999999997,127.0,83.6,78.1,38.35,21.3,28.8,91.6,84.4,13.95,49.2,11.916666666666664,7.21,9.23,15.335714285714285,14.65,177.75,302.5,27.2,8.96,27.175,8.531666666666666,9.554,13.4,15.05,7.0546875,17.0,49.29999999999999,109.91666666666669,13.1,66.9,67.0,22.28333333333333,59.44600000000001,10.8,37.95,69.09230769230768,121.5,37.4,54.4,51.0,81.2,86.2,94.56666666666666,488.5,503.0,467.0,487.0,78.3,30.3,228.5,350.0,14.2,151.5,132.5,92.5,210.0,45.05,93.5,37.55,36.71666666666667,30.025,61.16250000000001,79.0,61.1,82.9,23.5125,401.919540229885,22.25,68.1,347.0,47.0,11.568867924528305,168.0,38.8625,89.14444444444445,19.21875,47.6,175.4,89.00625,271.5,60.70000000000001,256.0,37.61666666666667,12.55,115.70833333333331,243.5,227.25,16.15,16.25,42.93103448275862,39.527272727272724,8.086363636363636,18.133333333333333,11.413636363636366,21.985714285714288,11.933333333333332,9.346666666666666,18.7375,16.3,250.5,3610.0,113.0,11.42,74.58,77.0,14.1,93.5,46.68333333333334
77.0,145.5,62.7,30.2,12.5,151.0,26.95,165.5,170.5,237.0,10.152173913043477,39.6,225.5,35.0,42.35,100.5,41.1,13.1,40.85,170.0,376.0,29.425,28.9,53.2,27.450000000000006,23.7,22.6,385.0,15.872500000000002,67.9,10.141666666666667,49.4,36.4,12.867391304347825,14.25,75.2,23.2,80.5,29.0,42.875,73.1,127.0,83.7,78.1,38.35,21.341666666666672,28.751666666666665,91.7,84.35245901639342,13.949999999999998,49.2,11.9,7.209999999999999,9.24,15.3,14.65,178.0,302.5,27.2,8.96,27.1875,8.54,9.55,13.344444444444445,15.05,7.059719626168223,17.1,49.2875,109.83333333333331,13.1,66.9,67.0,22.266666666666666,59.5,10.85,37.975,69.1,121.5,37.45,54.4,51.1,81.25,86.16666666666669,94.59999999999998,488.0,503.0,467.0,487.0,78.3,30.3,229.5,350.0,14.15,152.0,132.5,92.5,210.0,45.1,93.5,37.6,36.7,30.0,61.15000000000001,79.0,61.13333333333333,82.9,23.516666666666666,402.70689655172407,22.246153846153845,68.0,347.5,46.957692307692305,11.55,167.57142857142858,38.851282051282055,89.2,19.22058823529412,47.6,175.21428571428572,89.0,272.0,60.6,255.0,37.65,12.55,115.67021276595743,243.5,227.1,16.15,16.23125,42.94078947368421,39.53536585365854,8.083333333333334,18.1,11.426666666666666,22.0,11.9375,9.345,18.70344827586207,16.3,250.5,3605.0,113.0,11.407142857142857,74.58333333333333,77.0,14.1,93.5,46.7
77.15,145.5,62.7,30.25,12.550000000000002,150.5,27.0,165.5,170.5,237.0,10.2,39.6,225.5,35.0,42.4,100.5,41.15,13.1,40.85,170.0,376.0,29.45,28.9,53.2,27.45,23.75,22.6,385.0,15.9,67.9,10.1,49.41666666666666,36.41666666666666,12.9,14.25,75.22,23.207142857142852,80.5,29.1,42.875,73.07499999999997,127.0,83.65,78.1,38.35,21.32,28.8,91.6,84.25364238410597,13.95,49.25,11.9,7.21,9.23,15.335714285714285,14.65,178.0,302.5,27.15,8.96,27.151785714285715,8.53,9.554,13.4,15.05,7.053333333333333,17.05,49.29999999999999,110.0,13.1,66.9,67.0,22.3,59.558064516129036,10.8,38.0,69.05,121.25,37.40833333333333,54.3,51.0,81.2,86.1,94.56666666666666,488.5,503.0,467.0,487.0,78.3,30.3,228.5,350.0,14.2,151.5,132.5,92.5,210.0,45.05,93.5,37.55,36.70000000000001,30.016666666666666,61.13333333333333,79.0,61.1,82.9,23.51,402.72222222222223,22.25,68.1,347.0,46.95,11.55,167.5,38.85,89.140625,19.20625,47.6,175.25,89.0,271.5,60.7,256.0,37.65,12.55,115.83333333333331,243.5,227.125,16.15,16.25,42.947685185185186,39.5125,8.086470588235294,18.14,11.4,21.995238095238093,11.925,9.351111111111113,18.7,16.3,251.0,3610.0,113.35714285714286,11.4,74.60000000000002,77.1,14.1,93.5,46.68333333333334
77.05,145.5,62.7,30.2,12.525,150.78571428571428,26.975,165.5,170.0,237.0,10.152173913043477,39.6,225.5,34.95,42.4,100.5,41.1,13.1,40.85,170.0,376.0,29.4,28.9,53.2,27.450000000000006,23.7,22.6,384.5,15.885714285714286,67.80000000000001,10.141666666666667,49.41,36.4,12.9,14.2,75.275,23.2,80.5,29.0,42.875,73.1,126.75,83.6,78.1,38.35,21.308333333333334,28.8,91.6,84.14782608695653,13.949999999999998,49.25,11.933333333333332,7.209999999999999,9.23,15.3,14.65,178.0,302.5,27.2,8.96,27.154347826086955,8.53,9.551666666666668,13.344444444444445,15.05,7.06,17.05,49.3,110.0,13.1,66.9,67.0,22.300000000000004,59.6,10.85,37.95,69.06666666666666,121.42857142857143,37.4,54.4,51.1,81.2,86.16666666666669,94.5,488.0,502.0,466.5,487.0,78.45,30.3,228.5,349.5,14.2,152.0,132.5,92.5,210.0,45.1,93.5,37.5,36.72727272727273,30.04375,61.18484848484848,79.0,61.1,83.0,23.509375,403.0,22.25,68.0,347.5,47.0,11.55,167.5,38.85,89.16249999999998,19.2125,47.6,175.4375,89.0,271.9,60.6,255.5,37.65,12.5375,115.67857142857143,244.0,227.375,16.165625,16.25,42.9066037735849,39.52272727272727,8.087142857142856,18.128125,11.404347826086955,22.0,11.929651162790696,9.357142857142858,18.732142857142858,16.35,250.75,3605.0,113.0,11.418181818181818,74.61666666666666,77.0,14.085714285714285,93.5,46.7
