78.2,168.5,73.2,29.025,12.1,125.0,28.0,132.5,252.5,11.1375,38.75,265.5,33.3,42.2,109.0,40.1,13.2,41.90000000000001,12.157692307692306,140.75,384.0,28.9972972972973,32.662499999999994,48.1,27.600000000000005,24.75,291.5,16.85,63.5,9.95,50.35,33.75,13.4,14.55,60.5,24.667857142857148,80.2,28.8,8.394,42.05,90.4,107.5625,88.5,80.5,21.6,27.866666666666664,87.3,93.30666666666666,16.25,46.425,11.76875,21.95,9.54,15.45,15.2,176.5,285.5,25.9,8.98,8.0,8.98,12.0,15.15,6.885,16.65,50.79268292682927,118.83333333333331,12.95,74.6,73.2,23.75,49.76666666666667,10.15,36.9,29.9,71.6,101.5,36.25,54.8,7.880000000000001,52.8,90.5625,89.62499999999999,88.2,476.5,501.0,462.5,478.0,84.75,28.2,205.0,364.5,13.7,132.0,144.5,90.5,224.0,46.4,108.0,36.55,37.85000000000001,27.625,61.20000000000001,85.59999999999998,65.39999999999999,94.08,24.48333333333333,359.0,22.75,64.9,368.0,45.45,11.794318181818182,167.5,37.14,85.2,18.95,47.75,190.49074074074073,91.2,277.0,64.64166666666667,258.0,41.15,12.113636363636365,108.53030303030305,240.75,246.02857142857144,16.191666666666666,29.146428571428572,16.041666666666664,44.633870967741935,40.76818181818181,7.96,17.933333333333334,11.75,21.6,11.5,9.135000000000002,17.05,16.6,236.83333333333331,3745.0,110.0,10.75,74.8,85.05,13.895833333333336,105.0,43.20000000000001
78.2,168.5,73.1,29.05,12.1,125.5,27.976923076923075,132.0,252.25,11.1,38.75,265.5,33.25,42.2,109.0,40.15,13.2,41.88125,12.15,140.75,386.0,28.9,32.65,48.1,27.6,24.75,291.3333333333333,16.8,63.5,9.95,50.29999999999999,33.75,13.45,14.546153846153848,60.62857142857143,24.675,80.07499999999997,28.8,8.39625,42.05,90.4,107.50862068965515,88.5076923076923,80.5,21.6,27.85,87.4,93.25,16.25,46.45,11.75,21.95,9.54,15.45,15.187671232876712,176.5,285.5,25.9,8.98,8.006875,8.98,12.05,15.15,6.88,16.65,50.8029411764706,118.83333333333331,12.95,74.7,73.24285714285716,23.8,49.8,10.105,36.9,29.95,71.6,101.5,36.25,54.8,7.87,52.75999999999999,90.55,89.6,88.2,478.0,500.0,461.66666666666674,478.0,84.6,28.2,205.0,365.5,13.65,131.5,144.5,90.2,225.0,46.35,108.05555555555556,36.5,37.85,27.637500000000006,61.15000000000001,85.6,65.45,94.1,24.489285714285714,359.0,22.75,64.9,368.5,45.45000000000001,11.793478260869565,167.33333333333334,37.14,85.19743589743591,18.95,47.75,190.0,91.3,277.5,64.7,257.5,41.14444444444445,12.123684210526314,108.72222222222223,241.0,246.5,16.175,29.141666666666666,16.050000000000004,44.64444444444445,40.8,7.959999999999999,17.95,11.75,21.57037037037037,11.5,9.13,17.0375,16.585211267605633,236.5,3745.0,110.25,10.75,74.8,85.09,13.85,105.0,43.2
78.2,168.5,73.2,29.025,12.15,125.0,27.95,132.5,252.5,11.15,38.75,265.5,33.266666666666666,42.05,109.0,40.1,13.199999999999998,41.90000000000001,12.157692307692306,140.5,384.0,28.9972972972973,32.65,48.10000000000001,27.600000000000005,24.741666666666664,291.5,16.806250000000002,63.5,9.95,50.29999999999999,33.775,13.4,14.545833333333334,60.5,24.65,80.0,28.8,8.398913043478261,42.0,90.3125,107.03846153846152,88.5,80.5,21.6,27.9,87.3,93.23846153846155,16.25,46.45,11.8,21.95,9.541136363636364,15.45,15.183333333333332,176.5,285.5,25.9,8.98,8.0,8.98,12.0,15.199999999999998,6.88,16.65,50.795918367346935,118.83333333333331,12.95,74.7,73.16666666666667,23.8,49.775,10.15,36.9,29.95,71.6111111111111,101.5,36.25,54.8,7.89,52.79999999999999,90.5,89.7,88.09999999999998,476.5,501.0,462.5,478.0,84.9,28.2,205.0,364.5,13.666666666666664,131.9,144.5,90.3,224.0,46.35,108.0,36.55,37.85,27.616666666666664,61.16666666666666,85.55,65.5,94.11428571428571,24.45,359.0,22.746666666666666,64.875,368.0,45.45,11.775,167.5,37.145833333333336,85.18275862068967,18.95,47.71666666666667,190.01666666666668,91.3,277.5,64.7,258.0,41.15,12.1,108.70454545454544,240.6,246.5,16.19,29.15,16.05,44.63333333333333,40.79411764705883,7.959375,17.938888888888886,11.75,21.59107142857143,11.5,9.13,17.0,16.597619047619048,237.0,3745.0,110.4,10.737179487179487,74.7,85.0,13.85,105.0,43.15
78.2,168.5,73.1,28.98333333333333,12.1,125.5,27.9875,132.0,252.25,11.127777777777776,38.75,265.0,33.25,42.2,109.0,40.1,13.2,41.88125,12.15,140.5,385.5,28.9,32.65,48.1,27.6,24.75,292.0,16.8,63.5,9.95,50.33076923076922,33.75,13.4,14.550000000000002,60.6,24.675,79.9,28.8,8.4,42.05,90.3,107.33333333333331,88.5,80.5,21.6,27.85,87.4,93.3,16.25,46.45,11.75,21.95,9.53,15.45,15.192857142857143,176.5,285.5,25.9,8.98,8.0,8.98,12.05,15.15,6.877058823529412,16.7,50.7,119.0,12.95,74.7,73.21111111111112,23.766666666666666,49.8,10.105,36.92,29.9,71.6,101.5,36.25,54.8,7.89,52.79999999999999,90.53333333333336,89.7,88.2,478.0,500.0,461.66666666666674,478.0,84.69999999999997,28.2,205.0,365.5,13.65,131.5,145.0,90.2,225.0,46.35,108.0,36.5375,37.85,27.6125,61.17,85.6,65.48823529411764,94.2,24.45,359.0,22.75,64.9,368.5,45.45000000000001,11.76875,167.08333333333334,37.138888888888886,85.13877551020407,18.95,47.7375,190.2692307692308,91.21666666666664,278.0,64.75,257.5,41.14999999999999,12.132500000000002,108.69230769230771,240.75,246.375,16.2,29.15,16.03333333333333,44.63571428571429,40.8,7.959999999999999,17.92941176470588,11.75,21.578947368421048,11.5,9.131333333333336,17.0,16.6,237.0,3745.0,110.16666666666669,10.704166666666666,74.7,85.1,13.85,105.0,43.18571428571429
78.2,168.5,73.2,29.0,12.15,125.0,27.950000000000006,132.5,252.0,11.15,38.75,265.5,33.266666666666666,42.05,109.0,40.1,13.199999999999998,41.90000000000001,12.183333333333332,140.5,384.0,29.1,32.65,48.10000000000001,27.58333333333333,24.741666666666664,291.5,16.85,63.5,9.940416666666666,50.3125,33.775,13.45,14.55,60.68333333333334,24.6875,80.0,28.8,8.4,42.025,90.3,107.5,88.5,80.46666666666667,21.589583333333334,27.9,87.3,93.2,16.25,46.45,11.7875,21.95,9.54,15.45,15.191666666666665,176.5,285.5,25.9,8.98,8.0,8.98,12.0,15.199999999999998,6.889999999999999,16.7,50.65000000000001,118.8,12.949999999999998,74.7,73.2,23.75555555555556,49.8,10.15,36.9,29.95,71.53333333333333,101.5,36.25,54.8,7.8815624999999985,52.7,90.5,89.7,88.09999999999998,476.5,501.0,462.5,478.0,84.6,28.2,205.0,364.5,13.666666666666664,131.83333333333334,144.5,90.3,223.5,46.35,108.0,36.55,37.85,27.620000000000005,61.20000000000001,85.51549295774647,65.475,94.2,24.45,359.16666666666674,22.75,64.87777777777778,368.0,45.45,11.77391304347826,167.5,37.10833333333333,85.11923076923077,18.95,47.71250000000001,190.46875,91.2,277.5,64.79999999999998,257.8333333333333,41.15,12.1,108.60810810810813,240.9705882352941,246.42857142857144,16.2,29.15,16.05,44.61960784313725,40.79444444444445,7.96,17.950000000000006,11.75,21.6,11.45,9.13,17.0,16.595652173913045,236.8,3745.0,110.0,10.711538461538463,74.8,85.1,13.886538461538462,105.0,43.15
78.2,168.5,73.1,28.95,12.1,125.0,28.0,132.5,252.0,11.127777777777776,38.75,265.0,33.25,42.2,109.0,40.15,13.241666666666667,41.88125,12.155555555555555,140.5,386.0,28.9,32.65,48.1,27.55,24.7,292.0,16.814285714285713,63.5,9.95,50.3,33.75,13.4,14.55,60.6,24.675,79.9,28.8,8.4,42.05,90.3,107.33333333333331,88.5,80.5,21.6,27.85,87.4,93.2,16.25,46.45000000000001,11.785,21.95,9.538333333333332,15.45,15.2,176.5,285.5,25.9,8.98,8.0,8.98,12.05,15.15,6.8751612903225805,16.7,50.59285714285715,119.0,12.95,74.7,73.2,23.75,49.8,10.105555555555554,36.92,29.95,71.6,101.5,36.25,54.7,7.882857142857143,52.73333333333333,90.5,89.6,88.2,478.0,500.0,461.66666666666674,478.0,84.8,28.2,205.0,365.5,13.65,131.5,145.0,90.2,225.0,46.35,108.0,36.45,37.85,27.630000000000006,61.20000000000001,85.58333333333333,65.4,94.2,24.45,359.5,22.745,64.825,368.5,45.45000000000001,11.775,167.5,37.1,85.1314285714286,18.95,47.7,190.0,91.2,277.5,64.85,257.9,41.15,12.099999999999998,108.55555555555556,240.57142857142856,246.5,16.2,29.1375,16.099999999999998,44.63125,40.8,7.96,17.95,11.8,21.57857142857143,11.5,9.13857142857143,17.05,16.566666666666666,236.5,3745.0,110.16666666666669,10.702127659574467,74.7,85.05,13.85,105.0,43.18571428571429
78.2,168.5,73.2,28.95,12.15,125.0,27.95,132.0,252.0,11.15,38.75,265.5,33.266666666666666,42.05,109.0,40.1,13.25,41.90000000000001,12.183333333333332,140.5,385.5,29.107692307692307,32.65,48.10000000000001,27.575000000000006,24.741666666666664,291.5,16.85,63.5,9.945,50.39347826086957,33.69748520710059,13.45,14.6,60.68571428571429,24.692857142857147,80.0,28.8,8.39,42.0,90.3,107.13636363636364,88.5,80.42,21.6,27.9,87.25,93.23333333333332,16.25,46.457142857142856,11.797058823529413,21.95,9.53,15.45,15.184210526315784,176.5,285.5,25.925,8.98,8.01,8.98,12.0,15.199999999999998,6.889999999999999,16.7,50.58461538461539,118.5,12.95,74.67999999999998,73.22857142857143,23.800000000000004,49.8,10.10625,36.91,29.95,71.58461538461539,101.5,36.25,54.70000000000001,7.889999999999999,52.72000000000001,90.475,89.65,88.17500000000003,476.5,501.0,462.5,478.0,84.61999999999998,28.2,205.0,364.625,13.666666666666664,131.71428571428572,144.75,90.3,223.5,46.4,108.0,36.51000000000001,37.84285714285714,27.625,61.2,85.6,65.49411764705883,94.2,24.435714285714287,359.0,22.75,64.83333333333333,367.5,45.43333333333334,11.794736842105264,167.33333333333334,37.1,85.11041666666667,18.927777777777774,47.68863636363637,190.4493670886076,91.2846153846154,277.0,64.76666666666667,257.5,41.15,12.098904469763365,108.67741935483869,240.66666666666663,246.8181818181818,16.175,29.135714285714283,16.099999999999998,44.65,40.8,7.958947368421053,17.941176470588232,11.796153846153848,21.600000000000005,11.5,9.133809523809523,17.04388888888889,16.596875,236.6875,3740.0,110.16666666666669,10.722972972972972,74.79285714285712,85.08333333333333,13.895454545454545,104.83333333333331,43.17647058823529
78.2,168.5,73.1,29.0,12.15,125.0,27.9875,132.5,252.0,11.127777777777776,38.7,265.0,33.25,42.0,108.5,40.15,13.25,41.88125,12.155555555555555,140.5,386.0,29.15,32.65,48.15,27.55,24.75,292.0,16.814285714285713,63.5,9.95,50.4,33.669230769230765,13.4,14.599999999999998,60.65000000000001,24.665625,79.9,28.8,8.39625,42.05,90.3,107.34210526315788,88.6,80.5,21.6,27.899999999999995,87.4,93.20000000000002,16.25,46.45,11.751851851851852,21.9,9.533125,15.45,15.191666666666668,176.5,285.5,25.9,8.98,7.9975,8.98,12.05,15.2,6.886949152542372,16.7,50.50909090909091,118.5,12.95,74.7,73.18333333333334,23.8,49.85,10.125,36.9,29.95,71.60000000000002,101.5,36.25,54.7,7.882000000000001,52.77058823529411,90.45714285714287,89.6,88.2,478.0,500.0,461.0,478.0,84.8,28.2,205.0,364.0,13.65,131.5,144.75,90.2,223.5,46.35,108.0,36.45,37.84285714285715,27.61666666666667,61.1,85.6,65.4,94.18,24.45,359.5,22.75,64.89999999999999,368.5,45.39891304347826,11.800000000000002,167.0769230769231,37.114705882352936,85.0923076923077,18.95,47.605,190.0,91.25833333333333,277.25,64.78,257.625,41.15,12.092592592592592,108.5,240.6,246.5,16.19,29.13125,16.1,44.63035714285713,40.8,7.9525000000000015,17.95,11.706691919191918,21.573529411764714,11.5,9.136315789473684,17.0,16.55,236.5,3745.0,110.0,10.720555555555556,74.8,85.06666666666666,13.85,104.75,43.15
78.2,168.5,73.15,29.0,12.1,125.0,27.985714285714288,132.0,252.0,11.101456310679612,38.75,265.5,33.3,42.025,109.0,40.1,13.25,41.90000000000001,12.2,140.5,384.0,29.107692307692307,32.65,48.10000000000001,27.55,24.741666666666664,291.5,16.8,63.5,9.94,50.4,33.697115384615394,13.45,14.580000000000002,60.671428571428564,24.65,80.0,28.8,8.388214285714287,42.0,90.325,107.5,88.6,80.4193548387097,21.6,27.899999999999995,87.25,93.2,16.25,46.4875,11.764285714285714,21.95,9.53,15.45,15.183333333333332,176.5,285.5,25.925,8.98,7.989999999999998,8.98,12.0,15.199999999999998,6.880000000000001,16.7,50.58461538461539,118.5,12.949999999999998,74.67999999999998,73.17500000000003,23.75,49.825,10.1,36.85,29.95,71.5,101.5,36.225,54.8,7.88,52.78888888888889,90.4,89.7,88.17500000000003,476.5,501.0,462.5,478.0,84.61999999999998,28.2,205.0,364.625,13.666666666666664,131.71428571428572,144.5,90.3,224.75,46.4,108.0,36.45,37.8,27.602083333333336,61.18000000000001,85.58000000000001,65.45555555555556,94.11315789473684,24.42857142857143,359.0,22.74333333333333,64.85,367.0,45.35000000000001,11.795833333333334,167.33333333333334,37.13333333333333,85.08260869565218,18.9375,47.5,189.72727272727272,91.36666666666667,277.0,64.75714285714285,258.0,41.16666666666666,12.07,108.6829268292683,240.875,246.5,16.158333333333335,29.147727272727273,16.099999999999998,44.64772727272727,40.79230769230769,7.96,17.93695652173913,11.747142857142856,21.600000000000005,11.5,9.14,17.0,16.554545454545455,236.5,3740.0,110.0909090909091,10.725,74.79090909090907,85.025,13.894444444444444,104.5,43.105
78.2,168.5,73.15,28.95,12.15,125.0,27.960714285714282,132.5,252.0,11.15,38.7,265.0,33.25,42.0,108.5,40.15,13.25,41.88125,12.15,140.16666666666666,386.0,29.15,32.65,48.15,27.55,24.75,292.0,16.8,63.5,9.94,50.39999999999999,33.75,13.4,14.55,60.6,24.68125,79.9,28.8,8.385000000000002,42.05,90.36666666666667,108.0,88.6,80.5,21.6,27.899999999999995,87.4,93.13030303030304,16.25,46.45,11.777777777777779,21.9,9.53375,15.45,15.2,176.5,285.0,25.9,8.98,8.0,8.98,12.05,15.2,6.89,16.7,50.6,118.875,12.95,74.7,73.13333333333334,23.766666666666666,49.803125,10.1,36.9,29.930769230769233,71.60000000000002,101.5,36.25,54.8,7.882857142857143,52.78125,90.5,89.65,88.2,478.0,500.0,461.0,478.0,84.8,28.2,205.0,364.0,13.65,131.5,144.5,90.2,223.5,46.35,108.0,36.5,37.85,27.57,61.2,85.6,65.49782608695652,94.1,24.45,359.5,22.748,64.90540540540543,368.5,45.35,11.8,167.5,37.142857142857146,85.09166666666665,18.941666666666666,47.55,189.84615384615384,91.36666666666667,277.5,64.78333333333333,257.625,41.175,12.065625,108.56470588235294,240.75,246.5,16.2,29.15,16.1,44.63333333333333,40.8,7.96,17.95,11.75,21.588095238095242,11.5,9.13,17.05,16.596875,237.0,3745.0,110.27777777777777,10.714814814814812,74.9,85.1,13.85,104.91666666666669,43.12222222222222
78.2,168.5,73.15,29.0,12.1,125.0,28.0,132.0,252.0,11.150000000000002,38.75,265.5,33.3,42.0,108.5,40.1,13.25,41.90000000000001,12.2,140.5,384.0,29.107692307692307,32.65000000000001,48.10000000000001,27.55833333333333,24.741666666666664,291.875,16.8,63.5,9.94,50.36875,33.65714285714285,13.433333333333332,14.572727272727274,60.6625,24.65,80.0,28.8,8.387500000000001,42.0,90.29999999999998,107.8,88.6,80.4193548387097,21.6,27.899999999999995,87.3,93.09999999999998,16.25,46.45,11.798397435897437,21.95,9.53,15.45,15.169999999999998,176.5,285.5,25.925,8.98,8.0,8.98,12.0,15.199999999999998,6.888947368421053,16.65,50.6,118.5,12.949999999999998,74.7,73.16999999999999,23.775,49.81153846153846,10.141666666666667,36.85,29.95,71.5,101.5,36.225,54.7,7.882857142857143,52.775,90.4,89.7,88.1,476.5,500.0,462.5,477.5,84.61999999999998,28.2,205.0,364.625,13.666666666666664,131.71428571428572,144.5,90.3,223.5,46.4,107.5,36.45,37.84444444444445,27.6,61.16,85.6,65.49565217391304,94.10833333333332,24.45,359.0,22.73181818181818,64.92500000000001,367.0,45.4,11.75,167.5,37.1375,85.03928571428571,18.935714285714287,47.525,189.56666666666663,91.325,277.5,64.8,258.0,41.16428571428571,12.056338028169014,108.5,240.66666666666663,246.5,16.18125,29.130000000000006,16.1,44.62600000000001,40.753571428571426,7.957916666666668,17.939999999999994,11.725,21.57666666666667,11.4875,9.13,17.0,16.564705882352946,236.5,3740.0,110.11111111111113,10.728409090909091,74.79090909090907,85.06666666666666,13.883333333333335,105.0,43.0375
78.2,168.5,73.0,28.95,12.15,125.0,27.9875,132.5,252.0,11.1375,38.7,265.0,33.25,42.05,108.5,40.15,13.25,41.88125,12.199999999999998,140.16666666666666,386.0,29.1,32.65,48.15,27.55,24.75,292.0,16.75,63.5,9.93,50.4,33.75,13.4,14.570833333333333,60.6,24.7,79.9,28.8,8.3825,42.0,90.3,107.83333333333331,88.6,80.5,21.6,27.899999999999995,87.4,93.03611111111108,16.25,46.45,11.797619047619047,21.9,9.537142857142856,15.45,15.2,176.5,285.0,25.9,8.98,7.99,8.98,12.05,15.2,6.881818181818183,16.7,50.5,119.0,12.949999999999998,74.65,73.26666666666667,23.793750000000006,49.75,10.103571428571428,36.95,29.95,71.46666666666667,101.5,36.25,54.8,7.88,52.775,90.43333333333334,89.7,88.2,478.0,500.0,461.0,478.0,84.64999999999998,28.2,205.0,365.5,13.65,132.0,144.5,90.2,223.5,46.35,108.0,36.5,37.8,27.566666666666666,61.1,85.58571428571426,65.49782608695652,94.14444444444445,24.42,358.5,22.724468085106377,64.9875,368.5,45.4,11.775757575757575,167.5,37.127272727272725,85.10000000000002,18.95,47.55,189.65,91.35882352941178,277.5,64.8,257.75,41.15,12.05,108.66666666666669,240.61111111111111,246.5,16.2,29.13125,16.094117647058823,44.64464285714285,40.8,7.962499999999999,17.95,11.744117647058824,21.575000000000006,11.5,9.13,17.0,16.588888888888892,237.0,3745.0,110.1818181818182,10.73409090909091,74.89999999999998,85.1,13.9,105.0,43.03125
78.2,168.5,73.15,29.0,12.1,125.0,27.975,132.33333333333334,252.0,11.12142857142857,38.7,265.5,33.3,42.0,108.5,40.1,13.25,41.90000000000001,12.2,140.0,384.0,29.1,32.65,48.10000000000001,27.55833333333333,24.741666666666664,291.875,16.75,63.5,9.93909090909091,50.32333333333334,33.65,13.433333333333332,14.585714285714285,60.58000000000001,24.65,80.0,28.8,8.38,42.05,90.28333333333332,107.9,88.6,80.4193548387097,21.6,27.899999999999995,87.3,93.2,16.25,46.45,11.771428571428574,21.95,9.52,15.45,15.2,176.5,285.5,25.925,8.985,8.0,8.98,12.0,15.15,6.88,16.65,50.5,118.5,12.949999999999998,74.63333333333333,73.2,23.75,49.79999999999999,10.141666666666667,36.85,29.95,71.4,101.5,36.225,54.8,7.872222222222222,52.7,90.5,89.8142857142857,88.1,476.5,500.0,462.5,477.5,84.7,28.2,205.0,364.625,13.666666666666664,131.75,144.5,90.3,223.5,46.375,108.0,36.5,37.85816326530612,27.600000000000005,61.2,85.54666666666667,65.43125,94.08,24.45,359.0,22.74722222222222,64.96666666666667,367.0,45.4,11.75,167.5,37.142857142857146,85.1,18.95,47.59,189.73684210526315,91.3,277.5,64.76666666666667,258.0,41.175,12.050952380952385,108.58333333333331,240.83333333333331,246.5,16.19,29.14,16.099999999999998,44.649019607843144,40.78636363636363,7.959999999999999,17.93913043478261,11.75,21.588095238095242,11.5,9.13,17.0,16.6,237.0,3740.0,110.22222222222223,10.70357142857143,74.9,85.00909090909092,13.883333333333335,105.0,43.0
78.2,168.5,73.01666666666667,28.92,12.15,125.0,28.0,132.0,252.0,11.13,38.7,265.0,33.25,42.05,108.5,40.15,13.2,41.88125,12.15,140.5,386.0,29.1,32.65,48.2,27.55,24.75,292.0,16.75,63.5,9.94,50.3,33.69615384615385,13.4,14.58125,60.5,24.7,79.9,28.8,8.380000000000003,42.0,90.2,107.83333333333331,88.6,80.5,21.6,27.899999999999995,87.4,93.1,16.3,46.45,11.792857142857144,21.9,9.54,15.45,15.2,176.5,285.0,25.9,8.98,8.0,8.98,12.05,15.2,6.876,16.7,50.52857142857143,118.625,12.949999999999998,74.7,73.21666666666665,23.761111111111113,49.8,10.1,36.85,29.95,71.46000000000002,101.5,36.25,54.8,7.88,52.74,90.45,89.7,88.2,478.0,500.0,461.0,477.5,84.51111111111112,28.2,205.0,365.5,13.65,132.0,144.5,90.2,223.5,46.35,108.0,36.5,37.865,27.6,61.123529411764714,85.5375,65.4975,94.1,24.43333333333333,358.5,22.75,64.96000000000001,368.5,45.375,11.75,167.21428571428572,37.13437500000001,85.07352941176471,18.921428571428574,47.55,189.66666666666663,91.35882352941178,277.0,64.77142857142857,257.75,41.1625,12.050000000000002,108.68556701030927,240.55263157894737,246.0,16.1875,29.138636363636362,16.1,44.65,40.79,7.953076923076923,17.940909090909084,11.725,21.580769230769235,11.49736842105263,9.135454545454547,16.968181818181815,16.56875,236.83333333333331,3745.0,110.33333333333331,10.71142857142857,74.9,85.03333333333333,13.85,105.0,43.03125
78.2,168.5,73.15,29.0,12.1,125.0,27.95,132.0,252.0,11.13,38.7,265.5,33.3,42.0125,108.5,40.1,13.25,41.85,12.15,140.5,384.0,29.1,32.65,48.10000000000001,27.566666666666666,24.741666666666664,292.0,16.75,63.5,9.93,50.3,33.65,13.4,14.560526315789476,60.53571428571429,24.667857142857148,80.0,28.8,8.37,42.05,90.2,107.72222222222223,88.6,80.5,21.6,27.9,87.3,93.09999999999998,16.25,46.45,11.8,21.95,9.538333333333332,15.45,15.192857142857141,176.5,285.5,25.925,8.985,8.0,8.99,12.0,15.15,6.88,16.65,50.5,118.875,12.949999999999998,74.7,73.25000000000001,23.777777777777782,49.8,10.141666666666667,36.95,29.95,71.5,101.5,36.225,54.8,7.872222222222222,52.79137931034483,90.5,89.85,88.1,476.5,500.0,462.5,477.5,84.5,28.2,205.0,364.0,13.666666666666664,131.5,144.5,90.3,223.5,46.375,108.0,36.5,37.89999999999999,27.575000000000006,61.1,85.58888888888889,65.5,94.06428571428572,24.45,359.0,22.75,64.95,367.75,45.4,11.797916666666667,167.5,37.12916666666667,85.07666666666665,18.95,47.59500000000001,189.60714285714286,91.37777777777781,277.5,64.8,258.0,41.175,12.051612903225811,108.54,240.83333333333331,246.0,16.2,29.147368421052626,16.099999999999998,44.65,40.78636363636363,7.954705882352941,17.94,11.75,21.6,11.5,9.13,16.998,16.599999999999998,236.75,3740.0,110.375,10.725,74.9,85.07142857142857,13.86,105.0,43.05
78.2,168.5,73.0,28.95,12.15,125.0,27.9625,132.0,252.0,11.15,38.7,265.0,33.25,42.025,108.5,40.15,13.25,41.88125,12.15,140.5,386.0,29.1,32.7,48.2,27.55,24.75,292.0,16.78,63.5,9.9396,50.3,33.69130434782609,13.4,14.6,60.5,24.7,80.0,28.8,8.38,42.0,90.175,107.9,88.6,80.5,21.6,27.85,87.4,93.02222222222224,16.3,46.40833333333333,11.7875,21.9,9.53,15.45,15.175,176.5,285.0,25.9,8.98,8.0,8.98,12.05,15.2,6.88,16.7,50.5,118.5,12.95,74.6,73.2,23.753125,49.78333333333333,10.125,36.85,29.95,71.5,101.5,36.25,54.8,7.88,52.8,90.5,89.875,88.1,478.0,500.0,461.0,477.5,84.4,28.2,205.0,365.5,13.65,132.0,144.5,90.2,223.5,46.35,108.0,36.5,37.89999999999999,27.566666666666666,61.17857142857143,85.6,65.4,94.08333333333331,24.45,358.5,22.73913043478261,64.92500000000001,368.5,45.4,11.75,167.5,37.14375,85.0974358974359,18.95,47.575,189.95454545454547,91.38333333333333,277.0,64.78571428571429,257.75,41.19500000000001,12.05,108.66666666666669,240.75,246.5,16.2,29.14375,16.099999999999998,44.65666666666667,40.775,7.954545454545454,17.932352941176468,11.75,21.571428571428577,11.5,9.13,16.96153846153846,16.563636363636366,236.5,3740.0,110.16666666666669,10.746616541353383,74.9,85.1,13.85,104.83333333333331,43.0
78.2,168.5,73.15,28.945833333333336,12.1,125.0,27.986666666666668,132.0,252.0,11.15,38.7,265.0,33.25,42.1,108.5,40.1,13.25,41.85,12.15,140.0,384.0,29.1,32.7,48.10000000000001,27.566666666666666,24.75,292.0,16.75,63.5,9.93,50.32857142857142,33.662499999999994,13.4,14.6,60.53571428571429,24.68125,80.0,28.8,8.38,42.0125,90.21,108.0,88.7,80.46666666666667,21.6,27.9,87.3,93.0,16.25,46.4,11.75,21.95,9.54,15.45,15.199999999999998,176.5,285.25,25.925,8.985,8.006153846153849,8.99,12.0,15.15,6.88,16.65,50.5,119.0,12.937499999999998,74.6,73.2,23.8,49.75,10.061538461538463,36.95,29.9,71.5,101.5,36.225,54.79999999999999,7.88,52.88275862068965,90.5,89.9,88.1,478.5,500.0,462.5,477.5,84.5,28.2,205.0,364.33333333333326,13.666666666666664,131.8,145.0,90.3,225.0,46.4,108.0,36.5,37.897222222222226,27.58333333333333,61.1,85.55,65.5,94.04,24.45,359.0,22.75,64.97500000000001,367.75,45.4,11.79078947368421,167.5,37.135714285714286,85.0945945945946,18.95,47.6,189.5625,91.33333333333331,277.5,64.74375,258.0,41.15,12.068548387096774,108.80555555555556,240.6,246.0,16.18,29.11666666666667,16.099999999999998,44.69166666666666,40.786666666666655,7.9593333333333325,17.944594594594594,11.75,21.600000000000005,11.496875,9.1305,16.991999999999994,16.58636363636364,236.75,3740.0,110.14285714285714,10.708666666666664,74.9,85.1,13.895238095238097,105.0,43.042857142857144
78.2,168.5,73.0,28.95,12.15,125.0,28.0,132.0,252.25,11.10095541401274,38.7,265.0,33.3,42.2,109.0,40.1,13.25,41.88125,12.15,140.5,386.0,29.1,32.7,48.2,27.55,24.75,291.75,16.78,63.5,9.93,50.4,33.7,13.4,14.6,60.6,24.7,80.0,28.8,8.38,42.0,90.2,108.0,88.6,80.5,21.55,27.9,87.4,93.0,16.3,46.45,11.8,21.9,9.54,15.45,15.185714285714285,176.5,285.0,25.9,8.98,8.0,8.98,12.05,15.2,6.89,16.7,50.48,118.75,12.95,74.6,73.22500000000002,23.75,49.7,10.125,36.95,29.9,71.5,101.5,36.21250000000001,54.8,7.88,52.9,90.4,89.8,88.2,478.0,500.0,461.0,477.5,84.5,28.2,205.0,365.5,13.65,131.83333333333334,144.5,90.2,225.0,46.35,108.0,36.55,37.85466666666667,27.58333333333333,61.1,85.57499999999997,65.46666666666667,94.09,24.45,358.5,22.74333333333333,64.93333333333334,368.5,45.4,11.785714285714285,167.5,37.11923076923077,85.05666666666667,18.95,47.61666666666667,190.0,91.5,277.0,64.8,258.0,41.15,12.054347826086955,108.5,240.83333333333331,246.0,16.2,29.11111111111111,16.1,44.70644599303136,40.79848484848485,7.957142857142856,17.95,11.74642857142857,21.596153846153847,11.49375,9.13,16.950000000000006,16.559,236.5,3740.0,110.3181818181818,10.741304347826087,74.9,85.1,13.875,105.0,43.05
