77.5,147.0,63.4,29.3,12.437499999999998,146.66666666666666,26.47,152.5,171.0,240.0,10.60277777777778,38.5,240.0,34.1,41.65,102.5,40.6,15.471428571428573,40.9,163.0,400.0,30.2,28.5,49.45,27.45,23.85,21.009375,373.5,15.900000000000002,62.8,10.015,49.08461538461538,34.175,13.15,14.4,70.4,23.5,83.8,29.2,39.5,80.23913043478262,115.5,84.4,77.0,38.5,23.95,28.1,90.1,79.4,13.7,47.9,13.1,7.05,9.29,16.15,14.45,181.0,319.5,26.616666666666664,8.88,28.251612903225805,7.98,8.96,12.7,14.9,6.75,16.8,48.5,109.5,13.05,67.23333333333333,69.7,21.383333333333336,55.9,10.45,36.4,63.6,112.5,36.9,54.5,50.5,79.5,81.6,93.8,481.5,512.0,461.5,441.0,77.6,30.600000000000005,207.5,356.5,13.85,143.5,131.0,90.9,202.0,42.85,96.8,37.3,34.3,26.300000000000004,57.5,76.25,60.21666666666667,81.65,23.47,352.16666666666674,21.67142857142857,65.0,355.5,47.39999999999999,11.5,162.25,36.67999999999999,77.20909090909092,18.5,46.31666666666666,175.33333333333337,80.6,268.5,60.1,262.0,38.68333333333332,11.4,112.43333333333334,239.0,238.94444444444446,16.0,16.1,44.4,39.02777777777778,7.763333333333334,17.7525,11.15,22.094444444444452,11.687142857142856,9.16,18.2275,16.5125,249.5,3460.0,111.25,10.5,73.48571428571428,75.63333333333334,13.900000000000002,90.63333333333333,43.45
77.5,147.0,63.38333333333333,29.3,12.4,147.0,26.5,152.5,171.5,240.0,10.6,38.5,240.0,34.0,41.6,102.5,40.6,15.463636363636365,40.85,163.0,400.0,30.2,28.5,49.45,27.5,23.85,20.983333333333334,373.0,15.9,63.2,10.0,49.08181818181818,34.15,13.15,14.4,70.4,23.5,84.0,29.15,39.5,80.185,115.5,84.4,77.0,38.5,23.95,28.1,90.03333333333335,79.44615384615385,13.7,47.9,13.13,7.05,9.283999999999999,16.15,14.427272727272726,181.0,319.5,26.65,8.88,28.25,7.98,8.97,12.7,14.9,6.75,16.75,48.5,109.5,13.05,67.2,69.7,21.366666666666667,55.9,10.45,36.4,63.7,112.0,36.9,54.5,50.4,79.5,81.6,93.75,481.5,512.0,461.8,441.0,77.9,30.6,207.5,356.5,13.85,143.34848484848484,131.5,90.95,202.25,42.84166666666667,96.8,37.25,34.25,26.35,57.5030303030303,76.2,60.25,81.6,23.475,352.5,21.692857142857147,64.9,355.9,47.4,11.502380952380953,162.0,36.7,77.2,18.51428571428571,46.35,175.175,80.59999999999998,268.3333333333333,60.10000000000001,262.0,38.67,11.3525,112.30555555555556,239.0,238.5,16.05,16.1,44.4,39.0,7.7655555555555535,17.75,11.15,22.057142857142857,11.666666666666664,9.158333333333333,18.225,16.53333333333333,249.5,3455.0,111.3,10.501428571428573,73.5,75.6,13.852872062663186,90.6,43.45000000000001
77.5,147.0,63.5,29.3,12.437499999999998,147.0,26.47,152.5,171.0,240.0,10.60277777777778,38.5,240.0,34.1,41.65,102.5,40.6,15.449999999999998,40.9,163.0,400.0,30.21136363636364,28.5,49.45,27.45,23.85,21.009375,373.5,15.9,62.8,10.05,49.04999999999999,34.15,13.15,14.4,70.4,23.5015625,83.8,29.2,39.5,80.2,115.5,84.4,76.9,38.55,23.95,28.100000000000005,90.1,79.47272727272728,13.7,47.85,13.1,7.05,9.280625,16.15,14.45,181.0,319.5,26.616666666666664,8.88,28.25,7.980000000000001,8.96,12.7,14.9,6.751764705882352,16.8,48.5,109.5,13.1,67.2,69.7,21.4,55.9,10.45,36.45,63.6,112.5,36.9,54.5,50.4,79.5,81.6,93.8,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,143.9090909090909,131.5,90.9,202.0,42.85,96.8,37.25,34.25,26.350000000000005,57.6,76.2,60.21666666666667,81.6,23.46666666666667,352.5,21.7,64.92500000000001,355.5,47.4,11.5,162.5,36.68666666666665,77.29117647058824,18.5,46.35,175.5,80.6,268.5,60.1,262.0,38.70454545454545,11.400000000000002,112.34615384615385,239.0,238.94444444444446,16.0,16.1,44.4,39.0,7.77,17.75277777777778,11.15,22.07222222222222,11.65,9.16,18.21851851851852,16.5125,250.0,3460.0,111.125,10.5,73.48571428571428,75.59999999999998,13.900000000000002,90.6,43.425
77.5,147.0,63.38333333333333,29.3,12.4,147.0,26.5,152.5,171.5,240.0,10.6,38.5,240.0,34.0,41.6,102.5,40.6,15.421428571428573,40.85,163.0,400.0,30.244444444444447,28.5,49.45,27.5,23.85,20.983333333333334,373.0,15.9,62.8,10.0,49.05,34.175,13.2,14.4,70.4,23.5,84.0,29.15,39.516666666666666,80.19999999999997,115.5,84.5,77.0,38.5,23.95,28.1,90.03333333333335,79.5,13.7,47.9,13.146774193548387,7.05,9.283999999999999,16.150000000000002,14.427272727272726,181.0,319.5,26.65,8.88,28.24411764705882,7.98,8.97,12.7,14.9,6.75,16.8,48.5,109.375,13.05,67.2,69.7,21.357142857142858,55.9,10.45,36.4,63.7,112.5,36.9,54.5,50.4,79.4,81.6,93.75,481.5,512.0,461.8,441.0,77.9,30.6,207.5,356.5,13.85,144.0,131.5,90.95,202.0,42.8,96.8,37.3,34.25,26.35,57.60000000000001,76.2,60.2,81.6,23.5,352.5,21.7,64.9,355.9,47.4,11.502380952380953,162.5,36.69310344827586,77.19999999999997,18.5,46.35,175.5,80.6,268.3333333333333,60.1,262.25,38.67999999999999,11.365,112.44444444444444,239.0,238.5,16.05,16.1,44.4,39.0,7.768148148148147,17.75,11.15,22.08571428571429,11.658333333333333,9.15,18.225,16.53888888888889,249.5,3455.0,111.25,10.501351351351351,73.46666666666667,75.6,13.852872062663186,90.6,43.45000000000001
77.5,147.0,63.4,29.3,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.5,240.0,34.0,41.65,102.5,40.6,15.449999999999998,40.9,163.0,400.0,30.21136363636364,28.5,49.45,27.45,23.85,21.009375,373.5,15.9,63.20000000000001,10.05,49.036206896551725,34.15,13.15,14.4,70.30999999999999,23.5,83.8,29.2,39.457142857142856,80.20000000000002,115.5,84.4,76.9,38.46,23.95,28.1,90.0,79.5,13.7,47.85,13.1,7.05,9.29,16.15,14.425,181.0,319.5,26.616666666666664,8.89,28.2,7.980000000000001,8.96,12.7,14.9,6.750418848167539,16.8,48.5,109.5,13.1,67.2,69.7,21.3875,56.0,10.45,36.4,63.6,112.5,36.9,54.5,50.5,79.5,81.6,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,143.91666666666666,131.5,90.9,202.0,42.8,96.8,37.28333333333333,34.25,26.4,57.60000000000001,76.2,60.2,81.6,23.46666666666667,352.5,21.66363636363636,64.9,355.5,47.4,11.55,162.5,36.69000000000001,77.20625000000003,18.5,46.3,175.4375,80.6,268.5,60.1,262.0,38.65714285714285,11.392592592592594,112.5,239.0,238.94444444444446,16.05,16.1,44.399230769230776,39.036666666666655,7.766923076923077,17.751612903225805,11.15,22.052000000000003,11.655172413793107,9.16,18.213888888888892,16.509999999999998,249.5,3460.0,111.0,10.540625,73.5,75.52000000000002,13.900000000000002,90.7,43.45000000000001
77.5,147.0,63.475,29.3,12.4,147.0,26.5,152.5,171.5,240.0,10.602272727272727,38.5,240.0,34.1,41.7,102.5,40.55,15.449999999999998,40.85,162.75,400.0,30.2,28.5,49.45,27.475,23.85,20.983333333333334,373.0,15.9,62.93333333333334,10.025,49.0,34.2,13.2,14.4,70.3,23.5,83.9,29.15,39.4375,80.12089552238807,115.6,84.3,76.9,38.5,23.95,28.100000000000005,90.05,79.33823529411767,13.7,47.9,13.1,7.05,9.29,16.150000000000002,14.45,181.05,319.5,26.65,8.88,28.2,7.98,8.97,12.7,14.9,6.75,16.8,48.5,109.125,13.1,67.2,69.7,21.365957446808512,55.95,10.45,36.4,63.7,112.5,36.9,54.5,50.4,79.4,81.6,93.75,481.5,512.0,461.5,441.0,77.9,30.6,207.5,356.25,13.85,144.0,131.5,90.95,202.0,42.8,96.8,37.3,34.25833333333333,26.4,57.6,76.2,60.2,81.65,23.46666666666667,352.0,21.7,64.9,355.9,47.4,11.502380952380953,162.5,36.7,77.25999999999998,18.5,46.35,175.19047619047618,80.58888888888889,268.3333333333333,60.1,262.25,38.675,11.385135135135135,112.46153846153848,239.0,238.9375,16.05,16.1,44.35000000000001,39.025,7.767999999999998,17.76428571428571,11.150000000000002,22.063333333333336,11.658333333333333,9.158947368421053,18.214473684210525,16.55,249.5,3455.0,111.375,10.503333333333334,73.5,75.6,13.852872062663186,90.6,43.475
77.5,147.0,63.5,29.25,12.4,146.5,26.5,152.5,171.0,240.0,10.6,38.55,240.0,34.0,41.65,102.5,40.55,15.449999999999998,40.9,163.0,400.0,30.2,28.5,49.45,27.45,23.85,21.0,373.5,15.9,63.20000000000001,10.045,49.0,34.15,13.15,14.4,70.3,23.5,83.8,29.2,39.45,80.16521739130434,115.5,84.5,76.9,38.5,23.95,28.100000000000005,90.0,79.4625,13.75,47.9,13.1,7.05,9.29,16.2,14.425,181.0,319.5,26.616666666666664,8.89,28.2125,7.99,8.97,12.7,14.9,6.75,16.8,48.5,109.5,13.05,67.2,69.7,21.38703703703704,55.99166666666667,10.45,36.4,63.6,112.5,36.9,54.5,50.5,79.4,81.6,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.0,131.5,90.9,202.0,42.8,96.8,37.275,34.25,26.35,57.62321428571428,76.2,60.2,81.6,23.46666666666667,351.75,21.7,64.9,355.5,47.4,11.55,162.38888888888889,36.67857142857143,77.2,18.5,46.35,175.5,80.5,268.5,60.1,262.0,38.60000000000001,11.389497716894978,112.39285714285714,239.0,238.94444444444446,16.05,16.1,44.353571428571435,39.0,7.763333333333333,17.763636363636362,11.15,22.09,11.688,9.155,18.220833333333328,16.507142857142856,249.5,3460.0,111.25,10.50625,73.45,75.6,13.900000000000002,90.59999999999998,43.5
77.5,147.0,63.475,29.3,12.4,147.0,26.5,152.5,171.0,240.0,10.60909090909091,38.5,240.0,34.1,41.7,102.5,40.55,15.449999999999998,40.85,163.0,400.0,30.2,28.5,49.45,27.475,23.85,20.983333333333334,373.0,15.9,62.8,10.025,49.005555555555546,34.2,13.2,14.4,70.3,23.5,84.0,29.15,39.45,80.2,115.5,84.5,76.9,38.5,23.995454545454546,28.05,90.05,79.46000000000002,13.7,47.9,13.1,7.05,9.29,16.15,14.45,181.05,319.5,26.65,8.88,28.2,7.980000000000001,8.97,12.7,14.9,6.758403361344537,16.75,48.5,109.5,13.05,67.2,69.6,21.379545454545454,56.0,10.45,36.43333333333333,63.7,112.5,36.9,54.5,50.5,79.5,81.6,93.75,481.5,512.0,461.5,441.0,77.6,30.65,207.5,356.0,13.85,144.0,131.5,90.95,202.0,42.8125,96.8,37.3,34.25,26.399999999999995,57.7,76.2,60.2,81.6,23.45,352.0,21.7,64.9,355.9,47.4,11.55,162.33333333333334,36.6875,77.24,18.5,46.3,175.5,80.58888888888889,268.3333333333333,60.1,262.0,38.665000000000006,11.395652173913042,112.46875,239.16666666666663,238.5,16.05,16.1,44.3875,39.00454545454546,7.7653846153846136,17.8,11.147058823529413,22.08,11.660000000000002,9.16,18.222916666666666,16.533333333333335,249.5,3455.0,111.125,10.547777777777778,73.4,75.625,13.9,90.63333333333333,43.55208333333332
77.5,147.0,63.4,29.25,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.55,240.0,34.0,41.65,102.5,40.55,15.448529411764708,40.9,163.0,400.0,30.2,28.5,49.45,27.45,23.85,21.0,373.5,15.9,63.20000000000001,10.0,48.85,34.15,13.15,14.4,70.3,23.5,83.8,29.2,39.45,80.1875,115.5,84.5,76.9,38.5,24.0,28.100000000000005,90.0,79.45789473684209,13.75,47.87000000000001,13.146296296296294,7.05,9.28,16.15,14.45,181.0,319.5,26.65,8.89,28.2,7.98,8.97,12.7,14.9,6.757000000000001,16.8,48.55,109.5,13.075,67.2,69.6,21.35,56.0,10.4,36.4,63.5,112.5,36.9,54.5,50.45,79.5,81.66,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.0,131.5,90.9,202.0,42.85,96.8,37.3,34.25,26.35,57.7,76.2,60.21111111111111,81.65,23.5,351.75,21.7,64.9,355.5,47.4,11.550000000000002,162.38888888888889,36.697368421052644,77.28333333333333,18.53125,46.3,175.46428571428572,80.5,268.5,60.1,262.0,38.67,11.4,112.45,239.5,238.5,16.05,16.1,44.35833333333333,39.03333333333333,7.767647058823528,17.75,11.15,22.067857142857147,11.683333333333332,9.159999999999998,18.21851851851852,16.5,249.5,3460.0,111.25,10.55,73.5,75.6,13.900000000000002,90.59999999999998,43.575
77.5,147.0,63.5,29.3,12.4,147.0,26.47,152.5,171.0,240.0,10.6,38.55,240.0,34.0,41.7,102.5,40.55,15.437499999999998,40.85,163.0,399.5,30.2,28.5,49.45,27.475,23.85,20.983333333333334,373.0,15.9,62.8,10.025,48.87,34.18333333333334,13.2,14.35,70.3,23.5,84.0,29.15,39.45,80.17142857142858,115.5,84.5,76.9,38.45,24.0,28.05,90.05,79.38333333333333,13.7,47.9,13.1,7.05,9.288666666666666,16.15,14.45,181.05,319.5,26.65,8.88,28.2,7.980000000000001,8.97,12.7,14.900000000000002,6.757692307692308,16.75,48.55,109.5,13.05,67.2,69.6,21.35,56.0,10.45,36.4,63.6,112.5,36.9,54.5,50.5,79.5,81.6,93.75,481.5,512.0,461.5,441.0,77.6,30.65,207.5,356.0,13.9,144.0,131.5,90.95,202.0,42.825,96.8,37.3,34.25555555555556,26.4,57.7,76.2,60.2,81.6,23.48,352.5,21.67142857142857,64.9,355.9,47.375,11.55,162.45,36.69,77.2875,18.51875,46.3,175.44444444444446,80.5,268.5526315789473,60.1,261.75,38.66666666666666,11.359126984126986,112.375,239.25,238.5,16.05,16.108333333333334,44.38714285714285,39.003846153846155,7.760000000000002,17.762,11.175,22.053703703703704,11.7,9.16,18.223913043478262,16.5,249.5,3455.0,111.2,10.5,73.45,75.6,13.9,90.7,43.58333333333334
77.5,147.0,63.4,29.25,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.55,240.0,34.0,41.65,102.5,40.55,15.449999999999998,40.9,163.0,400.5,30.2,28.5,49.45,27.45,23.85,21.0,373.5,15.9,62.95,10.05,48.93333333333334,34.15,13.15,14.4,70.3,23.5,83.8,29.2,39.55,80.19090909090909,115.5,84.5,76.9,38.4,24.0,28.03666666666667,90.0,79.33714285714288,13.7,47.85,13.1,7.05,9.29,16.15,14.45,181.0,319.5,26.65,8.89,28.2,7.98,8.97,12.7,14.85,6.75,16.8,48.55,109.5,13.075,67.20833333333333,69.6,21.38636363636364,56.0,10.4,36.4,63.5,112.5,36.9,54.5,50.6,79.5,81.66,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.5,131.5,90.9,202.0,42.8,96.8,37.3,34.2625,26.4125,57.70000000000001,76.2,60.25,81.6,23.45,352.5,21.700000000000006,64.9,355.5,47.4,11.505263157894735,162.16666666666666,36.69761904761905,77.22399999999998,18.525,46.3,175.5,80.5,268.5,60.1,262.0,38.68750000000001,11.4,112.41666666666669,239.5,238.0,16.05,16.1,44.35769230769231,39.00833333333333,7.77,17.75,11.1734375,22.053529411764707,11.655263157894735,9.159166666666666,18.21315789473684,16.51111111111111,249.5,3460.0,111.0,10.54018691588785,73.5,75.7,13.900000000000002,90.5,43.56
77.4,147.0,63.5,29.3,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.55,240.0,34.0,41.7,102.5,40.55,15.45,40.85,163.0,399.5,30.2,28.5,49.45,27.475,23.850000000000005,20.983333333333334,373.0,15.9,62.8,10.0,48.9,34.18333333333334,13.2,14.4,70.3,23.5,84.0,29.15,39.55,80.2,115.5,84.5,76.9,38.45,23.95,28.05,90.0,79.31363636363636,13.7,47.86666666666667,13.1,7.05,9.28,16.2,14.437499999999998,181.05,319.5,26.65,8.89,28.200000000000006,7.98,8.98,12.7,14.900000000000002,6.754,16.75,48.55,109.5,13.05,67.3,69.6,21.37,56.0,10.45,36.4,63.6,112.0,36.85,54.5,50.5,79.5,81.6,93.75,481.5,510.0,461.5,441.0,77.6,30.65,207.5,356.0,13.9,144.5,131.0,90.90000000000002,202.0,42.8,96.8,37.28333333333333,34.25,26.4,57.7,76.2,60.2,81.7,23.45555555555556,352.5,21.7,64.9,356.0,47.4,11.550000000000002,162.25,36.7,77.3,18.516666666666666,46.3,175.45,80.5,268.5526315789473,60.0,261.75,38.653125,11.38032786885246,112.42857142857143,239.0,238.5,16.05,16.07244094488189,44.35,39.0125,7.766923076923077,17.752380952380953,11.136746987951806,22.05,11.654347826086955,9.16,18.233333333333327,16.50166666666667,250.0,3455.0,111.25,10.53,73.5,75.66666666666667,13.9,90.5,43.55625000000001
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.55,239.83333333333331,34.0,41.7,102.5,40.55,15.452884615384615,40.9,163.0,400.5,30.2,28.5,49.45,27.45,23.85,21.0,373.5,15.900000000000002,62.7,10.0,48.91923076923078,34.166666666666664,13.2,14.4,70.3,23.5,83.8,29.2,39.55,80.1,115.5,84.5,76.9,38.45,24.0,28.0474358974359,90.0,79.32000000000002,13.7,47.9,13.116666666666667,7.05,9.29,16.2,14.45,181.0,319.5,26.65,8.89,28.22,7.980000000000001,8.98,12.7,14.9,6.7592307692307685,16.8,48.55,109.5,13.075,67.2,69.6,21.35,56.0,10.4,36.4,63.5,112.5,36.9,54.5,50.5,79.5,81.66,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.5,131.5,90.9,202.0,42.8,96.8,37.3,34.25625,26.4,57.7,76.2,60.25,81.6,23.45,352.5,21.7,64.9,355.5,47.4,11.550000000000002,162.5,36.68333333333333,77.27499999999998,18.51111111111111,46.35,175.5,80.5,268.5,60.0,261.75,38.68888888888889,11.39375,112.4375,239.5,238.0,16.05,16.05,44.35000000000001,39.0,7.77,17.75714285714286,11.139285714285712,22.05625,11.683333333333332,9.160000000000002,18.22625,16.5,249.5,3460.0,111.0,10.549761388286335,73.45,75.7,13.900000000000002,90.6,43.5875
77.4,147.0,63.5,29.3,12.4,147.0,26.5,152.5,171.0,240.4,10.6,38.525,240.0,34.0,41.7,102.5,40.55,15.466666666666665,40.85,163.0,399.5,30.2,28.5,49.45,27.475,23.850000000000005,20.983333333333334,373.0,15.900000000000002,62.8,10.05,48.925,34.18333333333334,13.2,14.4,70.3,23.5,84.0,29.15,39.49117647058824,80.1,115.5,84.5,76.9,38.45,24.0,28.05,90.0,79.32857142857144,13.7,47.9,13.1,7.05,9.29,16.15,14.449999999999998,181.5,319.5,26.625,8.89,28.2,7.989999999999998,8.98,12.7,14.9,6.75,16.75,48.55,109.5,13.075,67.2,69.6,21.35,56.0,10.45,36.4,63.7,112.5,36.85,54.5,50.5,79.4,81.6,93.75,481.5,510.0,461.5,441.0,77.6,30.65,207.5,356.0,13.9,144.5,131.0,90.90000000000002,202.0,42.8,96.8,37.28333333333333,34.25,26.4,57.7,76.2,60.271428571428565,81.6,23.45555555555556,352.5,21.66666666666666,64.9,356.0,47.414285714285704,11.550000000000002,162.25,36.70283018867925,77.2625,18.541666666666668,46.3,175.25,80.5,268.5526315789473,60.0,262.0,38.66666666666666,11.4,112.5,239.0,238.0,16.05,16.07244094488189,44.35,39.02,7.762765957446809,17.758333333333333,11.138888888888886,22.066666666666666,11.694444444444445,9.16,18.23021978021978,16.5,250.0,3455.0,111.25,10.6,73.46666666666667,75.66666666666667,13.9,90.6,43.59625
77.5,147.0,63.5,29.25,12.4,147.0,26.5,152.5,171.0,240.0,10.6,38.55,239.83333333333331,34.0,41.7,102.5,40.55,15.5,40.9,163.0,400.5,30.25,28.5375,49.45,27.45,23.85,21.0,373.5,15.900000000000002,62.86666666666667,10.0,48.90833333333333,34.2,13.2,14.4,70.3,23.5,83.8,29.15,39.45,79.99217877094972,115.5,84.5,76.9,38.5,23.95,28.05,90.0,79.38666666666668,13.7,47.9,13.144000000000005,7.05,9.28,16.15,14.433333333333332,181.0,320.0,26.65,8.89,28.20833333333333,7.980000000000001,8.97375,12.7,14.9,6.740233766233767,16.75,48.55,109.4,13.1,67.25,69.6,21.35,56.0,10.4,36.4,63.7,112.5,36.9,54.6,50.5,79.46666666666667,81.66,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.5,131.5,90.9,202.0,42.8,96.8,37.275,34.25,26.4,57.688888888888904,76.26666666666667,60.25,81.65,23.46,352.0,21.7,64.9,355.5,47.45,11.506521739130434,162.44444444444446,36.73,77.26521739130435,18.50208333333333,46.3,175.5,80.5,268.5,60.0,261.75,38.665217391304346,11.4,112.46153846153848,239.5,238.0,16.05,16.05,44.35,39.013333333333335,7.764444444444443,17.75357142857143,11.1375,22.067857142857147,11.652777777777779,9.16,18.22037037037037,16.5,249.5,3460.5,111.25,10.6,73.5,75.66666666666667,13.85,90.52,43.55
77.4,147.0,63.5,29.3,12.4,147.0,26.5,152.5,171.0,240.4,10.6,38.525,240.0,34.0,41.7,102.5,40.55,15.469607843137254,40.85,163.0,399.5,30.25,28.55,49.45,27.475,23.850000000000005,21.05,373.0,15.912500000000005,62.7,10.0,48.9,34.18333333333334,13.2,14.35,70.4,23.5,84.0,29.15,39.45,79.9,115.5,84.5,76.9,38.45,24.0,28.050000000000004,90.03333333333335,79.40625000000001,13.7,47.9,13.1,7.05,9.286666666666667,16.166666666666668,14.41875,181.5,319.5,26.625,8.89,28.2,7.98,8.98,12.7,14.9,6.75,16.797619047619047,48.55,109.5,13.05,67.2,69.6,21.35,56.0,10.45,36.4,63.70000000000001,112.5,36.85,54.6,50.5,79.4,81.6,93.75,481.5,510.0,461.5,441.0,77.6,30.65,207.5,356.0,13.9,144.5,131.0,91.0,202.0,42.8,96.8,37.3,34.25833333333333,26.35,57.675,76.25,60.29999999999999,81.6,23.46666666666667,352.5,21.7,64.9,356.0,47.414285714285704,11.55,162.5,36.75,77.27083333333333,18.5,46.3,175.29545454545453,80.5,268.5526315789473,60.0,262.0,38.67,11.418539325842696,112.39285714285714,239.0,238.0,16.05,16.05,44.35,39.025,7.769493670886075,17.749950544015828,11.10436507936508,22.075000000000006,11.654761904761909,9.16,18.222727272727273,16.5375,249.5,3455.0,111.125,10.6,73.46666666666667,75.68333333333334,13.875,90.6,43.6
77.5,147.0,63.5,29.25,12.4,146.5,26.5,153.0,170.5,242.80952380952382,10.6,38.55,239.5,34.0,41.7,102.5,40.55,15.470588235294118,40.9,163.25,400.5,30.25,28.55,49.45,27.45,23.85,21.05,373.5,15.9,63.2,10.0,48.85,34.2,13.2,14.4,70.3,23.45,83.8,29.15,39.5,79.80192307692306,115.5,84.5,76.9,38.5,23.95,28.05,90.0,79.38571428571429,13.7,47.9,13.141666666666666,7.05,9.28,16.15,14.45,181.0,320.0,26.649999999999995,8.89,28.2,7.980000000000001,8.97375,12.7,14.9,6.75,16.75,48.55,109.16666666666669,13.1,67.2,69.6,21.35,56.01428571428572,10.4,36.4,63.7,112.5,36.9,54.6,50.5,79.4,81.66,93.7,481.5,512.0,461.5,441.0,77.8,30.600000000000005,207.5,356.5,13.85,144.5,131.5,90.9,202.0,42.81,96.8,37.3,34.2625,26.4,57.68000000000001,76.26666666666667,60.20000000000001,81.65,23.5,352.0,21.7,64.96666666666667,355.5,47.45,11.550000000000002,162.25,36.73636363636364,77.22500000000002,18.535714285714285,46.3,175.5,80.5,268.5,60.0,261.75,38.685,11.406557377049179,112.46666666666668,239.38235294117646,238.0,16.05,16.05,44.35454545454546,39.0,7.76,17.735,11.134210526315787,22.076315789473686,11.7,9.16,18.215625,16.521428571428572,249.5,3465.0,111.375,10.6,73.5,75.69999999999997,13.885714285714286,90.52,43.6
77.4,147.0,63.5,29.3,12.4,147.0,26.5,152.5,171.0,244.0,10.6,38.525,240.0,34.0,41.7,102.5,40.55,15.5,40.85,163.0,399.5,30.2,28.55,49.45,27.475,23.850000000000005,21.05,373.0,15.9,62.86666666666667,10.05,48.85,34.2,13.2,14.4,70.4,23.45,84.0,29.15,39.5,79.63521126760563,115.5,84.5,76.8,38.458823529411774,24.0,28.05,90.03333333333335,79.36666666666666,13.735714285714286,47.85,13.1,7.06,9.28,16.166666666666668,14.45,181.5,319.5,26.625,8.89,28.2375,7.98,8.98,12.7,14.9,6.747692307692307,16.8,48.55,109.41666666666669,13.05,67.2,69.6,21.4,56.075,10.45,36.425,63.70000000000001,112.5,36.85,54.6,50.5,79.4,81.6,93.75,481.5,510.0,461.5,441.0,77.6,30.65,207.5,355.5,13.9,144.5,131.5,91.0,202.0,42.8,96.8,37.3,34.25,26.35,57.67,76.27142857142857,60.3,81.6,23.47,352.0,21.66,64.98888888888888,356.0,47.414285714285704,11.51,162.375,36.792,77.21000000000002,18.5,46.3,175.5,80.5,268.5526315789473,60.0,261.75,38.695454545454545,11.446071428571427,112.375,239.5,238.0,16.05,16.05,44.35227272727273,39.0,7.7658823529411745,17.72142857142857,11.15,22.06666666666667,11.6775,9.16,18.216216216216214,16.53333333333333,249.5,3455.0,111.0,10.6,73.4,75.7,13.880555555555556,90.55660377358492,43.6
77.5,146.5,63.4,29.25,12.4,146.5,26.45,153.0,170.7,244.0,10.6,38.55,239.5,34.0,41.7,102.75,40.6,15.49,40.9,163.0,400.5,30.2,28.55,49.45,27.45,23.8,21.05,373.5,15.9,63.2,10.0,48.8875,34.15,13.2,14.35,70.3,23.45,83.8,29.15,39.45,79.67216494845361,115.75,84.5,76.9,38.45,24.0,28.0,90.0,79.35000000000002,13.7,47.875,13.146511627906976,7.05,9.28,16.195833333333333,14.45,181.0,320.0,26.649999999999995,8.89,28.23333333333333,7.98,8.97375,12.7,14.9,6.74,16.75,48.6,109.5,13.1,67.3,69.6,21.347085201793725,56.05,10.4,36.4,63.7,112.5,36.9,54.6,50.5,79.4,81.6,93.7,481.5,512.0,461.5,440.5,77.8,30.600000000000005,207.5,356.5,13.9,144.5,131.5,90.9,202.0,42.8,96.82,37.30833333333333,34.25,26.4,57.7,76.2,60.2,81.6,23.46666666666667,352.0,21.7,64.9,355.5,47.45,11.508333333333333,162.25,36.75454545454546,77.25200000000002,18.5125,46.3,175.5,80.5,268.5,60.0,261.75,38.6875,11.443181818181815,112.5,239.5,238.0,16.05,16.050000000000004,44.335714285714296,39.0,7.77,17.75,11.150000000000002,22.05833333333333,11.656,9.16,18.229411764705887,16.5,249.66666666666663,3465.0,111.16666666666669,10.6,73.5,75.71000000000002,13.9,90.55555555555556,43.6
