76.71249999999998,145.5,63.6,29.45,12.2,124.25,27.8,126.0,257.0,11.8,44.25,188.5,32.95,40.3,118.5,38.6,13.300000000000002,44.95,11.2,148.0,415.5,29.45,33.0,48.35,26.8,26.1,252.0,15.55,58.72000000000001,9.97,51.3,32.4,15.05,13.05,60.9,22.1,75.2,27.7,9.526666666666666,43.09,73.9,102.5,89.8,74.2,23.25,25.225,85.4,79.0,18.2,45.4,11.15,24.95,9.29,16.3,14.55,168.5,243.3,28.3,9.160000000000002,8.14125,9.09,14.25,16.95,7.909999999999998,15.8,54.0,106.5,12.4,72.17500000000003,71.1,24.789285714285718,59.3,10.35,37.95,31.0,63.8,85.8,36.9,54.9,7.86,56.25,86.8,84.8,86.3,442.5,416.0,455.0,427.5,91.8,23.4,194.5,332.0,13.9,120.5,143.5,88.0,182.5,48.7,95.90000000000002,36.9,35.0,26.3,53.55,89.09999999999998,71.5,96.0,24.2,338.0,24.68,60.79999999999999,368.0,48.6,11.4,158.5,33.03999999999999,84.18749999999999,18.5,47.775,180.0,85.4,265.0,60.10833333333333,251.0,48.35,11.754761904761903,102.0,217.0,224.0,17.1,32.05,16.2,50.88333333333333,48.25,8.051538461538463,18.3,11.941666666666665,22.9,11.8,9.068823529411766,17.65,17.15,231.6,3800.0,104.0,11.6,72.5,76.8,14.050000000000002,112.0,40.15
76.7,145.5,63.6,29.45,12.15,124.0,27.825000000000006,126.0,257.0,11.775,44.25,188.33333333333331,33.0,40.3,119.0,38.65,13.3,44.95,11.25,148.0,415.5,29.55,33.025,48.4,26.85,26.15,252.0,15.55,58.7,9.98,51.3,32.4,15.1,13.05,60.9,22.1,75.2,27.7,9.520967741935484,43.1,73.8,103.0,89.75,74.2,23.253125,25.25,85.4,79.0,18.2,45.35416666666666,11.15,24.95,9.29,16.3,14.55,168.66666666666666,243.5,28.3,9.16,8.14,9.09,14.25,17.0,7.91,15.8,53.95,106.5,12.4,72.13333333333333,71.0,24.798,59.5,10.35,37.975,31.0,63.8,85.73333333333333,36.85,55.0,7.861071428571429,56.3,86.8,84.7,86.2,442.5,415.5,456.0,427.0,91.9,23.4,194.0,332.0,13.9,121.0,143.0,88.0,182.5,48.7,95.9,36.9,35.0,26.258333333333336,53.5,89.09999999999998,71.5,96.0,24.25,338.5,24.7,60.75,368.0,48.6,11.4,158.25,33.05,84.16666666666667,18.45,47.8,180.0,85.4,265.0,60.1,251.5,48.38,11.800000000000002,102.0,216.5,224.0,17.05,32.05,16.2,50.9,48.2375,8.06,18.29,11.95,22.9,11.8,9.064,17.623076923076926,17.133333333333333,231.5,3800.0,104.0,11.64054054054054,72.51428571428572,76.9,14.05,112.0,40.15
76.6,145.5,63.65000000000001,29.45,12.2,124.0,27.8,126.0,257.0,11.75,44.275,188.33333333333331,32.95,40.3,118.5,38.6,13.3,44.95,11.2,148.0,415.5,29.45,33.0,48.35,26.8,26.15,252.0,15.55,58.7,9.97,51.25,32.425,15.05,13.0,60.9,22.1,75.2,27.7,9.52125,43.06153846153847,73.9,102.5,89.7,74.2,23.25,25.236666666666668,85.4,79.0,18.2,45.375,11.15,24.95,9.29,16.25,14.6,168.5,243.3,28.3,9.16,8.140833333333333,9.09,14.25,16.95,7.904000000000001,15.75,54.0,106.5,12.4,72.17500000000003,71.1,24.800000000000004,59.3,10.35,37.95,31.0,63.8,85.8,36.9,54.9,7.86,56.225,86.9,84.8,86.3,442.5,416.0,455.0,427.5,91.8,23.4,194.5,332.0,13.9,120.5,143.08333333333334,88.0,182.5,48.7,95.90000000000002,36.9,35.0,26.3,53.6,89.1,71.5,96.0,24.21666666666667,338.0,24.66875,60.70000000000001,368.0,48.6,11.354545454545455,158.33333333333334,33.03076923076923,84.19411764705882,18.475,47.775,180.0545454545455,85.4,265.0,60.10833333333333,251.0,48.36666666666667,11.750228832951946,102.0,217.0,224.0,17.1,32.025,16.2,50.86,48.246875,8.06,18.3,11.942727272727273,22.87352941176471,11.757692307692306,9.07,17.649999999999995,17.2,232.0,3800.0,104.0,11.611111111111109,72.6,76.85,14.050000000000002,112.0,40.15
76.7,145.5,63.6,29.45,12.15,124.0,27.8,126.25,257.0,11.775,44.25,188.33333333333331,33.0,40.25,119.0,38.65,13.3,44.95,11.25,148.0,415.5,29.55,33.025,48.4,26.85,26.15,252.0,15.55,58.7,9.973636363636365,51.20000000000001,32.45,15.1,13.02,60.9,22.095,75.2,27.7,9.53,43.1,73.8,102.5,89.8,74.2,23.225,25.25,85.4,79.0,18.2,45.35416666666666,11.15,24.95,9.29,16.25,14.55,168.66666666666666,243.5,28.3,9.16,8.14,9.09,14.25,17.0,7.900000000000001,15.8,54.0,106.5,12.4,72.13333333333333,70.9,24.798,59.5,10.339285714285714,37.975,31.0,63.8,85.73333333333333,36.85,54.9,7.86,56.3,86.90000000000002,84.7,86.2,442.5,415.5,456.0,427.0,91.9,23.4,194.0,332.0,13.9,121.0,143.0,88.0,182.0,48.7,95.9,36.9,35.0,26.258333333333336,53.5,89.1,71.5,95.9983606557377,24.25,338.5,24.71666666666667,60.7,368.0,48.6,11.4,158.5,33.05,84.14827586206897,18.5,47.75,180.1160714285714,85.4,265.0,60.1,251.5,48.38,11.7510989010989,102.0,216.58333333333331,223.5,17.075000000000006,32.05,16.2,50.9,48.21,8.050454545454546,18.3,11.949999999999998,22.9,11.798550724637682,9.065,17.620588235294118,17.2,231.5,3800.0,104.0,11.623076923076924,72.46000000000002,76.9,14.05,111.85714285714286,40.15
76.6,145.5,63.65000000000001,29.45,12.2,124.0,27.85,126.0,257.0,11.8,44.3,188.375,32.95,40.3,118.5,38.65,13.35,44.95,11.2,148.5,415.5,29.45,33.05,48.35,26.8,26.15,252.0,15.5,58.7,9.97,51.2,32.425,15.1,13.050000000000002,60.9,22.075000000000006,75.2,27.7,9.52,43.10000000000001,73.8,102.5,89.8,74.2,23.25,25.25,85.40000000000002,79.0,18.2,45.375,11.15,24.95,9.29,16.3,14.558333333333332,168.5,243.3,28.205769230769228,9.16,8.15,9.09,14.25,17.0,7.904285714285713,15.75,54.0,106.5,12.4,72.17500000000003,71.1,24.8,59.3,10.35,37.95,31.0,63.8,85.8,36.9,55.0,7.86,56.28333333333333,86.9,84.8,86.3,442.5,416.0,455.0,427.5,91.8,23.4,194.5,332.5,13.9,121.0,143.08333333333334,88.0,182.5,48.7,95.90000000000002,36.9,35.0,26.25049504950495,53.6,89.1,71.425,95.98888888888888,24.25,338.0,24.7,60.7,368.0,48.6,11.37,158.5,33.05,84.12083333333331,18.5,47.79,180.078947368421,85.4,265.0,60.15,251.5,48.35,11.759615384615385,102.0,217.0,224.0,17.1,32.016666666666666,16.2,50.9,48.22857142857143,8.06,18.3,11.925,22.88888888888889,11.75,9.068333333333333,17.646385542168673,17.183333333333334,232.0,3800.0,104.0,11.65,72.5,76.9,14.05,112.0,40.15
76.7,145.5,63.6,29.45,12.15,124.16666666666669,27.85,126.25,257.0,11.8,44.25,188.375,32.975,40.25,119.5,38.65,13.35,44.95,11.2,148.0,415.5,29.55,33.0,48.4,26.801,26.15,251.5,15.50294117647059,58.73333333333333,9.973636363636365,51.26666666666667,32.40625,15.05,13.016666666666666,60.9,22.1,75.2,27.7,9.53,43.1,73.81666666666666,102.5,89.9,74.2,23.2,25.2375,85.4,79.0,18.2,45.3875,11.15,24.95,9.29,16.25,14.55,168.66666666666666,243.5,28.25,9.16,8.14,9.09,14.3,17.0,7.91,15.8,53.9,106.5,12.4,72.2,70.9,24.766666666666666,59.3,10.349999999999998,37.95,31.0,63.76666666666667,85.73333333333333,36.85,54.9,7.860000000000001,56.3,86.8,84.7,86.2,442.5,415.5,456.0,427.0,91.9,23.35,194.0,332.0,13.9,121.0,143.0,88.0,182.0,48.7,95.9,36.9,35.0,26.3,53.6,89.1,71.46666666666667,96.0,24.2,338.5,24.7,60.70000000000001,368.0,48.60000000000001,11.4,158.5,33.02857142857143,84.12142857142855,18.5,47.8,180.0,85.4,265.0,60.1,251.5,48.4,11.772727272727273,102.0,216.58333333333331,223.75,17.075000000000006,32.025,16.2,50.85,48.21875,8.051250000000001,18.3,11.95,22.899999999999995,11.796666666666665,9.062500000000002,17.65,17.15,232.0,3800.0,104.0,11.6,72.40526315789475,76.85,14.05,112.0,40.15
76.6,145.5,63.6,29.45,12.2,124.0,27.85,126.0,257.5,11.751923076923076,44.3,188.5,32.95,40.3,118.5,38.65,13.35,44.95,11.2,148.5,415.5,29.45,33.0,48.35,26.8,26.15,252.0,15.5,58.7,9.974117647058824,51.2,32.4,15.1,13.0,60.9,22.100000000000005,75.2,27.7,9.53,43.05,73.88000000000002,102.5,89.76666666666668,74.15,23.2,25.25,85.40000000000002,79.0,18.2,45.35,11.15,24.95,9.29,16.25,14.55,168.5,243.3,28.2,9.16,8.14,9.09,14.3,17.0,7.903333333333332,15.75,53.96666666666667,106.5,12.4,72.2,71.1,24.78333333333333,59.3,10.35,37.95,30.95,63.8,85.8,36.9,55.0,7.85,56.3,86.9,84.8,86.3,442.5,415.16666666666674,455.0,427.5,91.9,23.4,194.5,332.5,13.9,121.0,143.08333333333334,88.03333333333335,182.5,48.7,95.90000000000002,36.9,34.95,26.25049504950495,53.5,89.1,71.4,95.98,24.25,338.0,24.7,60.7,368.0,48.55,11.37,158.0,33.00454545454546,84.11500000000002,18.45,47.75,180.0,85.35,265.0,60.15,251.5,48.35,11.76607142857143,102.0,217.0,224.0,17.1,32.016666666666666,16.2,50.811111111111096,48.22857142857143,8.06,18.272222222222226,11.949999999999998,22.9,11.75,9.061428571428571,17.618000000000006,17.15,232.0,3800.0,104.0,11.635714285714286,72.41666666666667,76.86666666666666,14.05,111.75,40.15
76.7,145.5,63.7,29.45,12.15,124.0,27.85,126.25,257.0,11.75,44.25,188.33333333333331,32.975,40.3,119.5,38.65,13.35,44.95,11.2,148.5,415.5,29.5,33.04,48.4,26.801,26.15,251.5,15.55,58.73333333333333,9.971304347826088,51.24000000000001,32.4,15.05,13.05,61.0,22.1,75.2,27.7,9.53,43.04999999999999,73.8,102.5,89.85000000000002,74.2,23.2,25.2375,85.4,79.0,18.2,45.325,11.15,24.95,9.29,16.25,14.558333333333332,168.66666666666666,242.0,28.25,9.16,8.14,9.09,14.300000000000002,16.95,7.91,15.8,53.9,106.5,12.4,72.2,71.0,24.775,59.4,10.35,37.95,31.0,63.76666666666667,85.73333333333333,36.85,54.9,7.854594594594594,56.3,86.9,84.7,86.2,442.5,415.5,456.0,427.0,91.9,23.35,194.0,332.0,13.9,121.0,143.0,88.1,182.5,48.7,95.9,36.9,35.0,26.3,53.5,89.1,71.4,96.0,24.2,338.5,24.7,60.68780487804877,368.0,48.55,11.4,158.0,33.03333333333333,84.1173913043478,18.483333333333334,47.8,180.0,85.4,265.0,60.1,251.5,48.375,11.75,102.0,216.58333333333331,223.75,17.05,32.025,16.2,50.85,48.214285714285715,8.054444444444446,18.292857142857144,11.95,22.899999999999995,11.796666666666665,9.064444444444446,17.65,17.152173913043477,232.0,3800.0,104.0,11.6,72.48095238095237,76.8,14.05,111.5,40.13333333333333
76.6,145.75,63.6,29.45,12.2,124.0,27.8,126.0,257.5,11.751923076923076,44.25454545454546,188.5,32.95,40.3,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.0,48.35,26.8,26.15,252.0,15.5,58.7,9.974117647058824,51.20000000000001,32.4,15.05,13.0,60.9,22.100000000000005,75.2,27.7,9.53,43.05,73.88000000000002,102.5,89.76666666666668,74.15,23.225,25.25,85.40000000000002,78.96666666666667,18.2,45.3,11.15,24.95,9.28,16.25,14.55,168.5,243.3,28.2,9.16,8.14,9.09,14.3,17.0,7.91,15.75,53.9,107.0,12.4,72.2,71.1,24.766666666666666,59.3,10.316666666666668,37.95,30.975,63.7,85.8,36.9,55.0,7.849999999999999,56.3,86.90000000000002,84.8,86.22857142857143,442.5,415.16666666666674,455.0,427.5,91.9,23.4,194.5,332.5,13.9,121.0,143.5,88.1,182.5,48.7,95.9,36.9,35.003846153846155,26.3,53.5,89.07499999999997,71.45,95.96666666666664,24.2,338.0,24.70555555555556,60.7,368.0,48.55,11.4,158.5,33.05,84.2,18.45,47.75,180.0,85.35,265.0,60.15,251.5,48.37857142857143,11.8,102.0,217.0,223.5,17.054166666666667,32.016666666666666,16.2,50.86,48.21666666666667,8.055000000000001,18.28333333333333,11.95,22.899999999999995,11.800000000000002,9.066666666666666,17.65,17.2,232.0,3800.0,104.0,11.6175,72.5,76.83333333333333,14.05,112.0,40.125
76.7,145.5,63.63333333333333,29.45,12.15,124.0,27.85,126.5,257.0,11.75,44.25,188.5,32.975,40.3,119.5,38.65,13.35,44.95,11.2,148.5,415.5,29.5,33.05,48.4,26.8,26.15,252.0,15.55,58.73333333333333,9.971304347826088,51.2,32.45,15.1,13.05,60.9,22.1,75.2,27.7,9.53,43.05,73.9,102.5,89.9,74.2,23.2,25.25,85.4,79.0,18.2,45.325,11.15,24.95,9.29,16.25,14.6,168.66666666666666,242.0,28.25,9.16,8.136666666666667,9.09,14.3,16.95,7.90090909090909,15.8,54.0,106.75,12.4,72.2,71.0,24.77857142857143,59.39285714285713,10.338888888888887,38.0,30.95,63.76666666666667,85.73333333333333,36.85,55.0,7.85,56.3,86.9,84.7,86.2,442.5,415.5,456.0,427.0,91.9,23.35,194.5,332.0,13.9,121.5,143.0,87.8,182.5,48.7,95.9,36.9,35.04,26.3,53.55,89.1,71.47999999999998,96.0,24.25,338.5,24.725,60.65000000000001,368.0,48.60000000000001,11.4,158.25,33.05,84.12307692307692,18.5,47.8,180.0,85.3,265.0,60.20000000000001,251.5,48.35,11.8,102.0,217.0,224.0,17.1,32.03333333333333,16.2,50.86666666666667,48.21666666666667,8.056000000000001,18.3,11.95,22.883333333333336,11.755555555555556,9.07,17.616666666666667,17.153125,232.0,3800.0,104.0,11.602083333333333,72.5,76.9,14.05,112.0,40.15
76.63333333333333,145.75,63.6,29.45,12.2,124.0,27.85,126.0,257.5,11.751923076923076,44.25454545454546,188.375,32.95,40.3,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.05,48.35,26.8,26.15,252.0,15.5,58.7,9.969629629629631,51.20000000000001,32.4,15.05,13.05,60.9,22.10731707317073,75.2,27.7,9.525,43.05,73.88000000000002,102.5,89.8,74.2,23.2,25.25,85.40000000000002,79.0,18.2,45.3,11.15,24.95,9.28,16.25,14.6,168.5,243.3,28.25,9.16,8.14,9.09,14.3,17.0,7.910000000000001,15.75,53.9,106.5,12.4,72.2,71.1,24.78611111111111,59.4,10.308333333333334,37.975,30.95,63.7,85.8,36.9,54.9,7.85,56.26666666666667,86.9,84.8,86.22857142857143,442.5,415.16666666666674,455.5,427.5,91.9,23.4,194.5,332.5,13.9,121.0,143.5,87.9,182.5,48.7,95.9,36.9,35.05,26.3,53.5,89.07499999999997,71.5,96.00140845070423,24.25,338.0,24.75,60.7,368.0,48.6,11.38125,158.5,33.00454545454546,84.16818181818181,18.466666666666672,47.76666666666667,180.0612244897959,85.35,265.0,60.12000000000001,251.5,48.35,11.758333333333333,102.0,217.0,224.0,17.075000000000006,32.00333333333334,16.2,50.8,48.2,8.054,18.300000000000004,11.95,22.9,11.8,9.07,17.634615384615387,17.154166666666665,231.5,3795.0,104.0,11.607575757575756,72.5,76.8,14.05,112.0,40.14375
76.7,145.5,63.6,29.45,12.15,124.0,27.85,126.5,257.5,11.75,44.24285714285714,188.0,32.975,40.3,119.5,38.65,13.35,44.95,11.2,148.5,415.5,29.5,33.05,48.4,26.8,26.15,252.0,15.5125,58.73333333333333,9.971304347826088,51.20000000000001,32.4,15.1,13.05,60.9,22.11111111111111,75.3,27.7,9.53,43.0,73.8,102.5,89.8,74.2,23.2,25.25,85.4,78.9,18.2,45.29999999999999,11.15,24.95,9.29,16.25,14.55,168.66666666666666,242.0,28.25,9.16,8.136666666666667,9.09,14.3,16.95,7.90090909090909,15.8,53.9,106.75,12.4,72.2,71.0,24.75,59.39999999999999,10.338888888888887,38.0,30.95,63.76666666666667,85.73333333333333,36.85,54.9,7.846753246753246,56.3,86.9,84.8,86.2,442.5,415.0,456.0,426.5,91.9,23.35,194.5,332.0,13.9,121.5,143.0,88.0,182.5,48.7,95.975,36.9,35.05,26.3,53.55,89.05,71.5,96.04444444444445,24.25,338.0,24.7,60.7,368.0,48.60000000000001,11.4,158.0,33.05,84.155,18.5,47.775,180.12162162162159,85.34285714285716,265.0,60.1,251.5,48.3875,11.8,102.0,216.85714285714286,224.0,17.1,32.0,16.2,50.82,48.24,8.056000000000001,18.25,11.949999999999998,22.87,11.799504950495047,9.068,17.61774193548387,17.15,232.0,3800.0,104.0,11.6,72.5,76.86666666666667,14.0,112.0,40.125
76.63333333333333,145.75,63.6,29.45,12.2,124.0,27.85,126.0,257.5,11.8,44.25454545454546,188.0,33.0,40.3,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.05,48.35,26.8,26.15,252.0,15.5,58.7,9.969629629629631,51.1,32.4,15.05,13.05,60.9,22.100000000000005,75.3,27.7,9.527142857142858,43.05,73.8,102.5,89.7,74.2,23.2,25.200495049504948,85.40000000000002,79.0,18.2,45.3,11.15,24.95,9.28,16.25,14.6,168.5,243.3,28.25,9.16,8.14,9.09,14.3,17.0,7.902000000000001,15.75,53.9,106.5,12.4,72.2,71.0,24.8,59.4,10.308333333333334,37.95,30.95,63.8,85.8,36.9,54.9,7.840476190476191,56.3,86.9,84.8,86.3,442.5,415.0,455.5,427.5,91.9,23.4,194.5,332.5,13.9,121.0,143.5,87.9,182.5,48.7,96.09999999999998,36.875,35.050000000000004,26.275,53.5,89.07499999999997,71.5,96.0060606060606,24.25,338.0,24.75,60.6875,368.0,48.6,11.355555555555556,158.16666666666666,33.041666666666664,84.2,18.45,47.75833333333333,180.0,85.4,265.0,60.12000000000001,251.5,48.35,11.753167420814481,102.0,216.5,224.0,17.075000000000006,32.02,16.2,50.9,48.2,8.050555555555556,18.300000000000004,11.95,22.857142857142854,11.8,9.060666666666668,17.65,17.174999999999994,231.5,3795.0,104.0,11.6,72.5,76.80909090909091,14.05,112.0,40.15
76.7,145.5,63.7,29.45,12.15,124.0,27.85,126.5,257.5,11.75,44.24285714285714,187.69879518072293,32.975,40.3,119.0,38.65,13.35,44.9,11.25,148.0,415.5,29.5,33.05,48.4,26.8,26.15,252.0,15.5,58.6,9.971304347826088,51.2,32.4,15.1,13.05,60.9,22.1,75.3,27.7,9.53,43.0,73.8,102.5,89.7,74.2,23.2,25.2,85.4,78.9,18.2,45.29999999999999,11.15,24.95,9.29,16.25,14.6,168.66666666666666,242.0,28.25,9.16,8.14,9.08,14.3,16.95,7.908717948717951,15.8,53.9,106.5,12.4,72.2,71.0,24.775,59.39999999999999,10.35,38.0,30.95,63.76666666666667,85.73333333333333,36.85,54.9,7.85,56.2,86.9,84.8,86.2,442.5,415.0,456.0,426.5,91.9,23.35,194.5,332.0,13.9,121.5,143.0,88.1,182.5,48.7,95.975,36.9,35.05,26.3,53.5,89.1,71.5,96.1,24.25,338.0,24.71,60.7,368.0,48.55625,11.358333333333334,158.0,33.05,84.20000000000002,18.5,47.775,180.0,85.35,265.0,60.1,251.5,48.35652173913044,11.751190476190475,102.0,216.85714285714286,224.0,17.05,32.0,16.2,50.9,48.22916666666666,8.04095238095238,18.300000000000004,11.95,22.9,11.799509803921568,9.061666666666667,17.63157894736842,17.16875,232.0,3800.0,104.0,11.611111111111109,72.5,76.8,14.025,111.75,40.10235294117648
76.63333333333333,145.75,63.625,29.45,12.2,124.16666666666669,27.8,126.0,257.5,11.8,44.25454545454546,187.45890410958904,33.0,40.3,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.05,48.45,26.8,26.15,252.0,15.5,58.7,9.97,51.20000000000001,32.4,15.05,13.05,60.9,22.1,75.2,27.7,9.53,43.03333333333333,73.85,102.5,89.7,74.2,23.2,25.2,85.40000000000002,79.0,18.2,45.3,11.1,24.95,9.29,16.25,14.6,168.5,243.3,28.25,9.16,8.143333333333333,9.09,14.3,17.0,7.91,15.75,53.9,106.5,12.4,72.2,71.0,24.75,59.4,10.308333333333334,37.95,30.95,63.8,85.8,36.85,54.9,7.843846153846153,56.3,86.85,84.8,86.2,442.5,415.0,456.0,427.5,91.9,23.4,194.5,332.5,13.9,121.0,143.5,88.1,182.5,48.7,96.1,36.875,35.05,26.3,53.5,89.00909090909092,71.5,96.10175438596492,24.25,338.0,24.67,60.7,368.0,48.6,11.375,158.5,33.00833333333333,84.19090909090909,18.45,47.775,180.0,85.2,265.0,60.12000000000001,251.5,48.35,11.800000000000002,102.0,217.0,224.0,17.1,32.03333333333333,16.2,50.85,48.21666666666667,8.06,18.3,11.95,22.896428571428572,11.8,9.065,17.65,17.15,231.5,3795.0,104.0,11.640196078431373,72.5,76.80909090909091,14.05,112.0,40.1
76.7,145.5,63.6,29.45,12.15,124.0,27.85,126.5,257.5,11.75,44.2,187.0,32.9,40.35,119.0,38.65,13.35,44.9,11.25,148.0,415.5,29.5,33.05,48.45,26.8,26.15,252.0,15.550000000000002,58.6,9.97,51.2,32.40416666666666,15.1,13.02,60.9,22.1,75.3,27.7,9.52909090909091,43.0,73.8,103.0,89.77499999999998,74.2,23.2,25.25,85.4,79.0,18.2,45.29999999999999,11.103125,24.95,9.280063291139241,16.25,14.558333333333332,168.66666666666666,242.0,28.25,9.15,8.15,9.09,14.3,16.95,7.91,15.8,53.9,106.5,12.4,72.2,71.0,24.775,59.5,10.325,37.95,30.95,63.75,85.73333333333333,36.85,54.914285714285704,7.840139275766016,56.2,86.9,84.8,86.2,442.5,415.0,455.5,426.5,91.9,23.35,194.5,332.0,13.9,121.33333333333331,143.0,88.0,182.5,48.7,95.975,36.9,35.00833333333333,26.3,53.5,89.1,71.5,96.2,24.25,338.0,24.7,60.7,368.0,48.6,11.4,158.3,33.04,84.2,18.5,47.775,180.0,85.35,265.0,60.15000000000001,251.5,48.35,11.8,102.0,217.0,224.0,17.075000000000006,32.025,16.2,50.9,48.23333333333333,8.06,18.3,11.95,22.9,11.8,9.07,17.60909090909091,17.15,232.0,3800.0,104.0,11.640625,72.5,76.9,14.05,111.5625,40.1
76.63333333333333,145.75,63.6,29.45,12.2,124.16666666666669,27.85,126.0,257.5,11.775,44.25714285714286,187.05357142857144,33.0,40.3,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.05,48.45,26.8,26.15,252.0,15.55,58.7,9.968,51.2,32.404999999999994,15.1,13.050000000000002,60.9,22.1,75.2,27.7,9.53,43.05,73.8,102.5,89.7,74.2,23.225,25.25,85.40000000000002,79.0,18.2,45.3,11.133333333333333,24.95,9.29,16.25,14.5875,168.5,243.3,28.2,9.16,8.15,9.0925,14.3,16.9625,7.901666666666666,15.8,53.925,106.5,12.4,72.2,71.0,24.76346153846153,59.4,10.34,37.93333333333333,30.95,63.8,85.8,36.85,55.0,7.829999999999999,56.3,86.9,84.8,86.2,442.5,415.0,456.0,425.6875,91.9,23.4,194.5,332.5,13.9,121.0,143.5,88.1,182.5,48.7,96.05,36.875,35.025,26.3,53.5,89.05,71.5,96.2,24.25,338.5,24.7,60.7,368.0,48.6,11.375,158.5,33.05,84.2,18.454545454545453,47.8,180.16964285714286,85.4,265.0,60.15000000000001,251.5,48.35,11.791176470588233,102.0,216.58333333333331,224.0,17.1,32.029999999999994,16.25,50.9,48.215,8.05,18.3,11.945833333333333,22.9,11.8,9.07,17.636363636363637,17.15,231.5,3795.0,104.0,11.625,72.48333333333333,76.82499999999997,14.050000000000002,111.86363636363636,40.1
76.6,145.5,63.7,29.45,12.15,124.16666666666669,27.85,126.5,257.5,11.765,44.2,187.22727272727272,32.9,40.35,118.5,38.63333333333333,13.35,44.95,11.25,148.5,415.5,29.5,33.05,48.45,26.8,26.2,252.0,15.55,58.6,9.970000000000002,51.18750000000001,32.44444444444444,15.1,13.05,60.9,22.1,75.3,27.7,9.53,43.03333333333333,73.9,103.0,89.7,74.2,23.2,25.25,85.4,79.0,18.2,45.29999999999999,11.15,24.96,9.29,16.25,14.575,169.0,242.0,28.25,9.16,8.14,9.091111111111113,14.3,16.95,7.91,15.766666666666666,53.9,106.5,12.4,72.2,71.0,24.8,59.5,10.325,37.95,30.95,63.75,85.73333333333333,36.875,55.0,7.820404624277457,56.2,86.9,84.8,86.22,442.5,415.0,455.5,425.5,91.9,23.35,194.5,332.0,13.9,121.5,143.0,88.0,182.125,48.7,96.0,36.9,35.00434782608696,26.25,53.5,89.1,71.5,96.2,24.25,338.0,24.7,60.64,368.0,48.6,11.4,158.5,33.05,84.19310344827586,18.48571428571429,47.7875,180.31944444444446,85.4,265.0,60.15000000000001,251.5,48.375,11.8,102.0,217.0,224.0,17.1,32.04375,16.25,50.8,48.25,8.042468354430378,18.3,11.95,22.9,11.751666666666667,9.07,17.62037037037037,17.165,232.0,3800.0,104.0,11.65,72.5,76.88571428571429,14.05,112.0,40.1
76.63333333333333,145.75,63.66666666666666,29.45,12.2,124.0,27.825000000000006,126.0,257.5,11.8,44.3,187.0,33.0,40.35,118.5,38.65,13.35,44.95,11.2,148.0,415.5,29.45,33.05,48.45,26.8,26.15,252.0,15.550000000000002,58.7,9.961333333333334,51.2,32.412499999999994,15.1,13.0125,60.9,22.097368421052632,75.2,27.7,9.525833333333333,43.0,73.81249999999999,102.66666666666669,89.7,74.2,23.225,25.23,85.40000000000002,79.0,18.2,45.3,11.15,24.975,9.29,16.25,14.5875,168.5,243.3,28.2,9.16,8.14,9.09,14.3,16.9625,7.9049999999999985,15.8,54.0,106.5,12.4,72.2,71.0,24.8,59.4,10.31875,37.9,30.95,63.8,85.8,36.85,55.0,7.820337078651685,56.3,86.9,84.8,86.2,442.5,415.0,456.0,425.6875,91.9,23.4,194.5,332.5,13.9,121.0,143.5,88.0,182.5,48.7,96.1,36.9,35.05,26.26875,53.4,89.1,71.5,96.20454545454544,24.21666666666667,338.5,24.7,60.7,368.0,48.6,11.366666666666667,158.25,33.0,84.16666666666667,18.464285714285715,47.8,180.22033898305085,85.4,265.0,60.15000000000001,251.0,48.35,11.8,102.0,217.0,224.0,17.1,32.03333333333333,16.25,50.9,48.219444444444456,8.051578947368421,18.28,11.95,22.86739130434783,11.766666666666666,9.07,17.65,17.158333333333335,231.5,3795.0,104.0,11.65,72.5,76.88,14.05,112.0,40.14545454545454
76.6,145.5,63.611111111111114,29.45,12.16,124.16666666666669,27.85,126.0,257.5,11.8,44.2,187.45833333333331,32.9,40.35,118.5,38.63333333333333,13.3,44.95,11.25,148.5,415.5,29.5,33.041666666666664,48.45,26.8,26.2,252.0,15.55,58.6,9.97,51.2,32.45,15.1,13.050000000000002,60.9,22.080769230769235,75.3,27.7,9.53,43.00416666666666,73.8,103.0,89.7,74.2,23.2,25.25,85.4,79.0,18.2,45.31666666666666,11.15,25.0,9.29,16.25,14.575,169.0,242.0,28.25,9.16,8.14,9.083333333333334,14.3,16.95,7.909999999999998,15.755,53.9,106.5,12.4,72.2,71.0,24.77916666666667,59.5,10.35,37.96666666666667,30.95,63.8,85.73333333333333,36.9,55.0,7.827038834951456,56.2,86.92857142857143,84.8,86.22,442.5,415.0,455.0,425.5,91.9,23.35,194.5,332.0,13.9,121.0,143.0,88.0,182.125,48.7,96.0,36.9,35.0125,26.25,53.5,89.1,71.5,96.21428571428572,24.25,338.0,24.7,60.70000000000001,368.0,48.55,11.4,158.5,33.04583333333333,84.18064516129031,18.48571428571429,47.75,180.12222222222226,85.4,265.5,60.2,251.5,48.36428571428571,11.788235294117644,102.0,216.75,224.0,17.1,32.05,16.25,50.9,48.225,8.06,18.3,11.94090909090909,22.884375,11.78181818181818,9.066,17.625,17.157894736842106,232.0,3800.0,104.0,11.65,72.46666666666667,76.9,14.05,112.0,40.15
