81.1,159.5,73.4,29.7,12.65,149.5,26.975,156.5,272.0,10.325,38.85,262.0,33.55,42.3,106.0,42.59444444444445,14.75,40.7,10.45,165.92857142857142,404.5,30.1,28.975,49.85,27.65,24.1875,340.5,16.15,64.8,10.15,45.95,34.65,13.35,14.6125,67.55833333333334,26.475,85.93333333333334,30.15,7.488333333333332,42.1,82.4,109.5,83.13333333333333,79.35,23.084523809523805,28.891666666666666,92.4,87.0,15.1,48.45,12.055555555555555,22.1,9.45,15.9,14.525,178.5,318.6666666666667,26.8,8.9,7.99,8.95,12.75,14.9,6.9425,17.15,49.0,113.0,13.4,70.6,73.6,23.875,51.4,10.35,37.35,31.6,68.9,117.0,37.65,55.6,7.694166666666668,51.68571428571429,82.7,92.9,98.6,480.83333333333326,519.0,461.0,453.0,84.7,30.2,208.0,402.0,13.95,139.5,146.375,91.1,221.0,46.19583333333333,118.5,37.05,36.25833333333333,27.75,61.64285714285714,78.525,62.1,84.9,23.41666666666667,371.5,22.125,66.7,366.0,45.325,11.532758620689654,169.25,38.3,79.63999999999999,19.69375,47.81666666666666,184.83333333333331,93.06,283.5,66.32222222222222,265.0,40.50060975609757,12.2,112.25,248.0,257.5,16.2,28.7,16.25,46.40714285714285,40.35,7.982222222222222,18.1,11.304411764705884,21.942307692307686,11.7,9.29,18.366666666666667,16.7,247.83333333333331,3940.0,112.5,10.8125,74.3,82.4,13.925,97.0,45.02857142857143
81.05,159.5,73.35,29.7,12.6,149.5,27.0,156.5,272.5,10.35,38.8,261.5,33.55,42.3,106.0,42.65,14.8,40.7,10.45,166.0,404.5,30.1,28.95,49.85,27.600000000000005,24.149999999999995,340.0,16.15,64.4,10.1,45.95,34.65,13.3,14.6,67.50909090909092,26.5,86.0,30.15,7.496324786324787,42.1,82.35000000000002,110.0,83.2,79.35,23.08253968253968,28.9,92.45,86.95,15.1,48.45,12.057142857142857,22.1,9.447142857142856,15.95,14.55,178.25,319.25,26.8,8.89,7.996666666666667,8.94,12.75,14.9,6.949090909090909,17.1,49.0,113.0,13.35,70.625,73.55333333333333,23.862500000000004,51.4,10.35,37.3,31.65,68.91428571428573,117.0,37.65,55.5,7.69,51.7,82.6,93.0,98.55,481.75,518.0,460.0,453.0,84.8,30.2,208.0,402.5,13.95,139.33333333333334,147.0,91.1,220.625,46.05,118.5,37.1,36.3,27.75,61.66666666666666,78.5,62.16666666666666,84.9,23.45,371.5,22.14,66.8,366.0,45.3,11.533333333333333,169.0,38.3,79.63333333333333,19.675,47.85,184.5,93.01666666666668,282.5,66.3,264.5,40.5,12.2,112.42,247.83333333333331,257.75,16.2,28.7,16.2,46.40121951219513,40.4,7.988958333333334,18.1,11.325,21.929166666666664,11.718181818181815,9.295,18.391666666666666,16.7,247.74074074074073,3940.0,112.5,10.85,74.24444444444445,82.4,13.95,97.0,45.05
81.1,159.5,73.36666666666667,29.7,12.65,149.5,26.96666666666667,156.5,272.0,10.3375,38.85,262.0,33.55,42.35,106.0,42.59444444444445,14.75,40.65,10.45,165.92857142857142,404.5,30.1,28.975,49.85,27.65,24.2,340.5833333333333,16.15,64.6,10.1,45.92,34.65,13.3125,14.6,67.6,26.5,85.93333333333334,30.15,7.498623853211008,42.05833333333333,82.4,109.5,83.1,79.35,23.1,28.86875,92.4,87.0,15.1,48.45,12.05,22.1,9.45,15.95,14.5,178.5,318.6666666666667,26.8,8.9,7.999230769230769,8.94,12.75,14.9,6.95,17.15,49.03333333333333,113.0,13.4,70.6,73.55,23.857142857142858,51.5,10.35,37.35,31.6,68.9,117.0,37.61666666666667,55.6,7.690454545454545,51.6,82.58181818181819,93.0,98.6,480.83333333333326,519.0,460.0,453.0,84.7,30.2,208.0,402.0,13.95,139.5,146.375,91.1,221.0,46.19583333333333,118.5,37.05,36.2625,27.75,61.675,78.6,62.115384615384606,84.85,23.4,371.5,22.14,66.7,366.0,45.325,11.55,169.5,38.3,79.635,19.65555555555555,47.85,184.55,93.03,283.5,66.3090909090909,265.0,40.5,12.178260869565214,112.2,248.0,257.5,16.233333333333334,28.735000000000007,16.233333333333334,46.4,40.35,7.982222222222222,18.1,11.314285714285715,21.9,11.7,9.29,18.367777777777782,16.727777777777778,247.5,3935.0,112.5,10.847222222222225,74.3,82.4,13.9,97.0,45.05
81.05,159.5,73.4,29.7,12.6,149.5,27.0,156.5,272.5,10.3,38.8,261.5,33.55,42.3,106.0,42.65,14.8,40.7,10.45,166.0,404.5,30.1,28.95,49.85,27.55,24.2,340.0,16.1,64.7,10.1,45.95,34.65,13.3,14.6,67.50909090909092,26.5,86.0,30.15,7.478188405797101,42.1,82.30000000000003,110.0,83.2,79.35,23.09193548387097,28.863157894736837,92.4,86.95,15.1,48.45,12.050000000000002,22.1,9.45,15.95,14.55,178.0,319.25,26.8,8.89,7.996666666666667,8.94,12.75,14.9,6.945,17.150000000000002,49.05,113.0,13.35,70.625,73.5,23.86111111111111,51.5,10.35,37.3,31.600000000000005,68.93333333333334,117.0,37.65,55.6,7.690555555555557,51.7,82.6,93.0,98.7,481.75,518.0,460.0,453.0,84.72,30.2,208.0,402.5,13.95,139.5,146.5,91.1,220.625,46.1,118.5,37.138888888888886,36.25,27.75,61.6,78.50454545454545,62.2,84.9,23.4375,371.5,22.112500000000004,66.8,366.0,45.3,11.55,169.5,38.3,79.67999999999998,19.65,47.85,184.6,93.05,282.5,66.3,264.5,40.5,12.199999999999998,112.2,248.0,257.75,16.2,28.741666666666664,16.2,46.4,40.35125000000001,7.988958333333334,18.1,11.30909090909091,21.9,11.7,9.2925,18.4,16.75,247.74074074074073,3940.0,112.5,10.808333333333332,74.3,82.4,13.9,97.0,45.02500000000001
81.1,159.5,73.4,29.7,12.65,149.5,26.98333333333333,156.75,272.0,10.335714285714284,38.85,262.0,33.55,42.35,106.0,42.59444444444445,14.75,40.65,10.425,165.92857142857142,404.5,30.1,28.975,49.85,27.55,24.2,340.0,16.15,64.6,10.1,45.93636363636365,34.65,13.35,14.6,67.6,26.49,86.0,30.15,7.473046875,42.15,82.3,109.5,83.1,79.35,23.05090909090909,28.899999999999995,92.4,87.0,15.1,48.4,12.0875,22.1,9.45,15.95,14.5,178.5,318.6666666666667,26.8,8.89,7.999230769230769,8.94,12.75,14.9,6.95,17.15,49.05,112.83333333333331,13.4,70.7,73.5,23.897916666666664,51.5,10.35,37.35,31.6,68.9,117.0,37.65,55.6,7.69,51.6,82.6,92.9125,98.6,480.83333333333326,519.0,460.5,453.0,84.7,30.2,208.0,402.0,14.0,139.5,146.375,91.1,221.0,46.1,118.75,37.05,36.26000000000001,27.8,61.6,78.5,62.2,84.9,23.45,371.5,22.135714285714286,66.8,366.0,45.29999999999999,11.55,169.5,38.3,79.65714285714286,19.65555555555555,47.85,184.625,93.075,283.5,66.34,265.0,40.55,12.199999999999998,112.03571428571428,247.8,257.75,16.2,28.75,16.233333333333334,46.4,40.35,7.99,18.103571428571428,11.300000000000002,21.93181818181818,11.743333333333334,9.29,18.375,16.7,248.0,3935.0,112.5,10.820833333333333,74.3,82.4,13.9,97.0,45.04926470588235
81.1,159.5,73.4,29.7,12.6,149.5,27.0,156.5,272.5,10.3,38.85,261.5,33.55,42.3,106.0,42.65,14.8,40.7,10.45,165.75,404.5,30.1,28.95,49.85,27.55,24.15,340.0,16.1,64.7,10.1,45.95000000000001,34.65,13.3,14.65,67.7,26.5,86.0,30.15,7.47297520661157,42.15,82.375,110.0,83.2,79.35,23.069411764705887,28.890000000000004,92.4,87.0,15.1,48.45,12.066666666666668,22.1,9.44,15.95,14.533333333333333,178.5,319.25,26.8,8.89,7.996666666666667,8.94,12.75,14.9,6.942,17.147916666666664,49.05,113.0,13.35,70.6,73.5,23.85,51.5,10.35,37.3,31.65,68.9,117.0,37.65,55.5,7.68,51.70000000000001,82.6,93.0,98.7,481.75,518.0,460.0,453.0,84.72,30.2,208.0,402.5,13.95,139.0,146.5,91.1,220.625,46.1,118.5,37.054545454545455,36.26428571428572,27.75,61.62000000000001,78.50454545454545,62.2,84.9,23.41,371.5,22.115,66.7,366.0,45.3,11.55,169.5,38.27499999999999,79.66875,19.68571428571429,47.85,184.625,93.07142857142857,282.5,66.325,264.5,40.55384615384615,12.2,112.07894736842104,248.0,257.75,16.25,28.75,16.2,46.45,40.375,7.98,18.1,11.330000000000002,21.897368421052626,11.75,9.29,18.378571428571426,16.733333333333334,247.75,3940.0,112.5,10.85,74.3,82.4,13.95,97.0,45.1
81.23881578947369,159.5,73.32,29.7,12.65,149.5,26.9875,156.75,272.0,10.335714285714284,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.65,10.425,165.92857142857142,404.5,30.1,28.975,49.85,27.55,24.2,340.0,16.15,64.6,10.1,45.94166666666666,34.65,13.35,14.65,67.7,26.5,86.0,30.15,7.4871428571428575,42.15,82.4,110.0,83.1,79.4,23.069047619047623,28.9,92.4,87.0,15.1,48.4,12.05,22.1,9.45,15.9,14.533333333333333,178.5,318.6666666666667,26.8,8.89,7.9975,8.94,12.75,14.9,6.95,17.15,49.0,112.83333333333331,13.4,70.65,73.5,23.83571428571429,51.5,10.4,37.325,31.6,68.9,117.0,37.65,55.6,7.69,51.70000000000001,82.6,92.9125,98.6,480.83333333333326,519.0,460.5,453.0,84.7,30.2,208.0,402.25,13.95,139.5,146.5,91.1,221.0,46.1,118.75,37.05,36.2625,27.8,61.6,78.5,62.2,84.9,23.4,371.5,22.129999999999995,66.8,366.0,45.35,11.55,169.4,38.26428571428571,79.63636363636363,19.6825,47.85,184.85714285714286,93.021875,283.5,66.32222222222224,264.5,40.6,12.185714285714285,112.125,248.0,257.5,16.22,28.7,16.233333333333334,46.425,40.364285714285714,7.982857142857143,18.1,11.35,21.850000000000005,11.744642857142859,9.29,18.391176470588235,16.75,248.0,3935.0,112.5,10.849999999999998,74.3,82.484375,13.9,97.0,45.08917525773195
81.33,159.5,73.4,29.7,12.6,149.5,27.0,157.0,272.0,10.3,38.85,261.5,33.6,42.3,106.0,42.65,14.8,40.7,10.45,165.75,404.5,30.1,28.95,49.85,27.55,24.2,340.0,16.1,64.7,10.1,45.94666666666667,34.65,13.35,14.65,67.8,26.50204081632653,86.0,30.15,7.485681818181818,42.15,82.4,110.0,83.1,79.35,23.050000000000004,28.9,92.4,86.9,15.10125,48.43333333333334,12.05,22.1,9.44,15.9,14.55,178.5,319.25,26.8,8.89,7.996666666666667,8.94,12.75,14.9,6.951666666666667,17.150000000000002,49.05,113.0,13.35,70.6,73.57499999999997,23.831818181818186,51.5,10.35,37.3,31.6,69.0,117.0,37.65,55.5,7.672171428571428,51.70000000000001,82.64,93.0,98.7,481.5,518.0,460.0,453.0,84.72,30.2,208.0,402.5,13.95,139.33333333333334,146.5,91.1,220.625,46.1,118.5,37.08,36.3,27.75,61.6,78.50454545454545,62.2,84.9,23.41,371.5,22.125,66.7,366.0,45.3,11.538888888888891,169.5,38.29285714285713,79.7,19.68571428571429,47.85,184.5,93.0,283.0,66.31428571428572,265.0,40.6,12.2,112.44444444444444,247.8,257.75,16.2,28.75,16.25,46.4,40.37000000000001,7.99,18.1,11.328571428571427,21.8953488372093,11.7,9.29,18.396875,16.716666666666665,247.75,3940.0,112.5,10.816666666666668,74.3,82.5,13.95,97.0,45.05
81.30999999999997,159.5,73.4,29.7,12.65,149.5,26.95833333333333,156.75,272.0,10.335714285714284,38.85,262.0,33.6,42.3,106.0,42.59444444444445,14.75,40.65,10.425,166.1,404.5,30.08888888888889,29.0,49.85,27.55,24.18333333333333,340.0,16.15,64.6,10.1,45.953571428571436,34.65,13.35,14.65,67.9,26.55,86.0,30.15,7.487093023255813,42.15,82.4,110.0,83.1,79.4,23.046116504854368,28.9,92.4,87.0,15.1,48.4,12.050000000000002,22.1,9.44,15.9,14.5375,178.5,318.6666666666667,26.8,8.89,7.99,8.94,12.75,14.9,6.955,17.1,49.06136363636363,112.75,13.4,70.6,73.5,23.8,51.5,10.4,37.325,31.6,68.9,117.0,37.65,55.6,7.679999999999999,51.70000000000001,82.6,92.9125,98.6,480.83333333333326,519.0,459.0,453.0,84.7,30.2,208.0,402.25,13.95,140.0,146.5,91.1,221.0,46.1,118.5,37.1,36.25,27.8,61.6,78.4,62.1,84.85,23.42,371.5,22.13333333333333,66.75,366.0,45.35,11.55,169.25,38.3,79.68750000000001,19.65,47.85,184.5,93.09999999999998,283.5,66.32222222222224,264.5,40.6,12.199999999999998,112.25,247.9375,258.0,16.25,28.7125,16.225,46.4,40.364285714285714,7.99,18.100000000000005,11.35,21.849999999999994,11.75,9.29,18.379310344827584,16.725,248.0,3935.0,112.66666666666669,10.802758620689652,74.3,82.43684210526318,13.9,97.0,45.05
81.33,159.5,73.375,29.7,12.6,149.5,27.0,157.0,272.0,10.3,38.85,262.0,33.6,42.3,106.0,42.65,14.8,40.7,10.45,165.75,403.5,30.09166666666667,29.0,49.85,27.55,24.2,339.9,16.15,64.7,10.1,46.0,34.65,13.35,14.65,67.8,26.5,86.0,30.15,7.4803759398496235,42.15,82.30833333333334,110.0,83.1,79.35,23.0125,28.892857142857146,92.45,86.995,15.10125,48.43333333333334,12.05,22.1,9.44,15.9,14.525,178.5,319.25,26.8,8.89,7.99,8.94,12.75,14.9,6.951666666666667,17.15,49.1,113.0,13.35,70.7,73.57499999999997,23.80588235294117,51.4,10.35,37.3,31.65,68.9,117.0,37.65,55.5,7.675833333333332,51.7,82.6,92.9,98.7,481.5,518.0,460.0,453.0,84.8,30.2,208.0,402.0,13.95,139.0,146.5,91.1,220.625,46.1,119.0,37.08,36.25,27.8,61.66666666666666,78.50454545454545,62.2,84.85,23.41,371.5,22.116666666666664,66.7,366.0,45.325,11.550000000000002,169.25,38.3,79.63548387096775,19.65,47.85,184.5,93.1,283.0,66.39642857142857,265.0,40.6,12.182352941176472,112.16666666666669,247.8,258.0,16.2,28.75,16.25,46.4,40.350980392156856,7.99,18.1,11.333333333333336,21.85,11.75,9.296666666666667,18.38,16.7,247.75,3940.0,112.58333333333331,10.825,74.3,82.4,13.9,97.0,45.05
81.3,159.5,73.3,29.7,12.6,149.5,26.995,157.0,272.0,10.35,38.85,262.0,33.55,42.266666666666666,106.0,42.59444444444445,14.75,40.65,10.45,166.1,403.0,30.08888888888889,29.0,49.85,27.55,24.2,340.0,16.15,64.6,10.1,45.975,34.65,13.35,14.65,67.6,26.50769230769231,86.0,30.15,7.4829411764705895,42.15,82.3,110.0,83.1,79.4,23.00757575757576,28.899999999999995,92.4,87.0,15.1,48.4,12.1,22.1,9.44,15.9,14.5125,178.5,318.6666666666667,26.75,8.89,7.99,8.94,12.75,14.9,6.96,17.15,49.15,112.5,13.35,70.6,73.5,23.8,51.4,10.4,37.325,31.6,69.0,117.0,37.65,55.6,7.679230769230768,51.70000000000001,82.6,92.90000000000002,98.6,480.83333333333326,518.1666666666666,459.0,453.5,84.7,30.2,207.5,401.5,13.95,139.75,146.5,91.1,221.0,46.1,118.5,37.1,36.25833333333333,27.8,61.6,78.4,62.1,84.9,23.425,371.5,22.15,66.75,366.0,45.3,11.549305555555556,169.375,38.3,79.67714285714284,19.675,47.85,184.5,93.1,283.5,66.3,264.5,40.6,12.2,112.08823529411764,248.0,257.5,16.25,28.725,16.225,46.4,40.4,7.99,18.110000000000007,11.35,21.850000000000005,11.7,9.29,18.378571428571426,16.7,248.0,3935.0,112.5,10.82,74.3,82.5,13.9,97.0,45.05
81.33,159.5,73.3,29.7,12.65,149.5,26.95,157.0,272.0,10.35,38.85,262.0,33.6,42.25,106.0,42.65,14.8,40.7,10.45,165.75,403.5,30.09166666666667,29.0,49.85,27.55,24.18333333333333,339.9,16.15,64.7,10.1,45.957142857142856,34.65,13.35,14.625,67.8,26.514285714285712,86.0,30.15,7.491018518518517,42.12000000000001,82.4,109.5,83.1,79.35,23.05,28.899999999999995,92.45,86.92500000000003,15.10125,48.43333333333334,12.075,22.1,9.44,15.9,14.533333333333333,178.5,319.25,26.8,8.89,7.99,8.94,12.75,14.9,6.96,17.1,49.1,113.0,13.35,70.7,73.5,23.818421052631574,51.4,10.35,37.35,31.65,68.91111111111111,117.0,37.65,55.5,7.69,51.7,82.6,93.0,98.8,481.5,519.0,460.0,453.0,84.8,30.2,208.0,402.0,13.95,139.33333333333334,146.5,91.1,220.625,46.11666666666667,119.0,37.05,36.26000000000001,27.8,61.60000000000001,78.50454545454545,62.2,84.9,23.425,371.5,22.120000000000005,66.73333333333333,366.0,45.325,11.55,169.5,38.28125,79.7,19.65,47.85,184.8636363636364,93.1,283.0,66.3,265.0,40.6,12.2,112.13157894736842,247.75,258.0,16.2,28.75,16.199999999999996,46.40714285714286,40.35,7.99,18.1,11.325,21.85,11.7,9.296666666666667,18.368421052631575,16.7125,247.75,3940.0,112.5,10.840625,74.3,82.4875,13.909090909090908,96.9,45.05
81.3,159.5,73.35,29.7,12.6,149.5,27.0,157.0,272.0,10.35,38.85,262.0,33.55,42.296875,105.75,42.59444444444445,14.75,40.65,10.413953488372094,166.0,403.0,30.08888888888889,28.95,49.85,27.575000000000006,24.2,340.0,16.108333333333334,64.6,10.1,45.95000000000001,34.65,13.316666666666668,14.6,67.7,26.547500000000007,86.0,30.15,7.487500000000002,42.15,82.35000000000002,110.0,83.1,79.4,23.04230769230769,28.9,92.4,86.96,15.1,48.4,12.06,22.1,9.44,15.9,14.5,178.5,318.6666666666667,26.75,8.89,7.990000000000001,8.94,12.75,14.9,6.96,17.15,49.1,112.75,13.35,70.7,73.5,23.810714285714287,51.4,10.4,37.35,31.625,69.0,117.25,37.65,55.6,7.68,51.70000000000001,82.6,93.0,98.6,480.83333333333326,518.1666666666666,459.0,453.0,84.8,30.2,207.5,401.5,13.95,139.75,147.0,91.1,221.0,46.1,118.5,37.1,36.26111111111111,27.8,61.6,78.4,62.2,84.9,23.45,371.5,22.15,66.7,366.0,45.325,11.516666666666667,169.5,38.3,79.67222222222222,19.660714285714285,47.85,184.88888888888889,93.12857142857142,283.0,66.31428571428572,264.5,40.57,12.199999999999998,112.13636363636364,247.8,257.5,16.2,28.75,16.2,46.40294117647058,40.35,7.991818181818181,18.1,11.35,21.890425531914893,11.7,9.29,18.380000000000006,16.7,248.0,3935.0,112.5,10.81,74.3,82.5,13.935714285714285,97.0,45.04999999999999
81.33,159.5,73.275,29.7,12.65,149.5,26.95,157.0,272.0,10.335714285714287,38.85,262.0,33.55,42.25,106.0,42.65,14.8,40.7,10.45,165.75,403.5,30.05,28.95,49.85,27.55,24.18333333333333,339.9,16.15,64.7,10.1,45.95,34.65,13.35,14.6,67.8,26.550000000000004,85.9,30.15,7.489999999999998,42.12000000000001,82.4,110.0,83.2,79.35,23.052232142857147,28.891666666666666,92.45,86.9060606060606,15.10125,48.45,12.050000000000002,22.1,9.44,15.94,14.533333333333333,178.5,319.25,26.8,8.89,7.99,8.94,12.75,14.9,6.96,17.1,49.1,113.0,13.35,70.7,73.6,23.85,51.44,10.4,37.3,31.6,69.0,117.0,37.6,55.5,7.67,51.7,82.6,92.909375,98.8,481.5,519.0,460.0,453.0,84.8,30.2,208.0,402.0,13.95,139.5,146.9,91.1,220.625,46.15,119.0,37.05,36.26428571428571,27.8,61.60000000000001,78.50454545454545,62.2,84.85999999999999,23.43,371.5,22.102000000000004,66.8,366.0,45.29999999999999,11.5,169.5,38.3,79.65,19.693333333333328,47.85,185.0,93.2,283.0,66.32222222222222,265.0,40.5625,12.2,112.25,248.0,257.5,16.2,28.725,16.225,46.40833333333333,40.3,7.99,18.1,11.305769230769231,21.85,11.7,9.29142857142857,18.4,16.7,247.75,3940.0,112.5,10.85,74.3,82.5,13.9,96.9,45.05
81.3,159.0,73.3,29.7,12.65,149.0,27.0,157.0,272.0,10.35,38.85,262.0,33.55,42.35,106.0,42.59444444444445,14.75,40.65,10.413953488372094,166.0,403.0,30.05,28.95,49.85,27.6,24.2,341.0,16.15,64.6,10.1,45.95,34.65,13.35,14.65,67.80000000000001,26.55,86.0,30.15,7.499615384615384,42.15,82.36666666666667,110.0,83.2,79.4,23.08333333333333,28.9,92.4,86.9,15.1,48.45,12.05,22.1,9.44,15.9,14.5,178.5,318.6666666666667,26.75,8.89,7.9915789473684224,8.94,12.75,14.9,6.96,17.15,49.1,113.0,13.35,70.6,73.57142857142857,23.850000000000005,51.5,10.35,37.35,31.6,69.0,117.25,37.6,55.6,7.669999999999999,51.70000000000001,82.6,92.92307692307692,98.8,480.83333333333326,518.0,459.0,453.0,84.8,30.2,207.5,401.5,13.95,139.0,147.5,91.1,221.0,46.1,118.5,37.1,36.26111111111111,27.75,61.6,78.4,62.2,84.9,23.425,371.5,22.14583333333333,66.7,366.0,45.325,11.55,169.16666666666666,38.3,79.7,19.65,47.84,184.875,93.125,283.0,66.375,264.5,40.55416666666667,12.195454545454545,112.25,247.94444444444446,258.0,16.2,28.73333333333333,16.2,46.4,40.35,7.996666666666667,18.1,11.334615384615386,21.85,11.7,9.29,18.373076923076926,16.725,248.5,3935.0,112.5,10.849999999999998,74.4,82.5,13.9,96.9,45.1
81.33,159.5,73.19999999999997,29.7,12.65,149.5,26.98333333333333,157.0,272.0,10.335714285714287,38.85,262.0,33.55,42.25,106.0,42.55,14.8,40.7,10.45,165.75,403.5,30.05,28.95,49.85,27.55,24.191666666666666,340.5,16.15,64.7,10.1,45.98928571428571,34.65,13.3,14.6,67.8,26.50666666666667,85.9,30.15,7.5,42.12000000000001,82.4,110.0,83.1,79.35,23.100000000000005,28.883333333333336,92.45,86.89999999999998,15.10125,48.45,12.050000000000002,22.1,9.44,15.94,14.550000000000002,178.5,319.25,26.8,8.89,7.99,8.94,12.75,14.9,6.950217391304348,17.1,49.1,113.0,13.35,70.7,73.6,23.850000000000005,51.5,10.35,37.3,31.6,69.0,117.0,37.65,55.5,7.67,51.7,82.6,92.9,98.8,481.5,519.0,460.0,453.0,84.8,30.2,208.0,402.0,13.95,139.0,146.9,91.1,220.625,46.2,119.0,37.05,36.3,27.8,61.6,78.50454545454545,62.2,84.85999999999999,23.45,371.0,22.125,66.8,366.0,45.29999999999999,11.5,169.375,38.29166666666666,79.67692307692309,19.649999999999995,47.8375,185.0,93.1,283.0,66.32105263157894,265.0,40.5625,12.2,112.16666666666669,247.63157894736838,257.9,16.216666666666665,28.72,16.2,46.41666666666666,40.3,7.991666666666667,18.1,11.338461538461535,21.875,11.7,9.297692307692307,18.4,16.71666666666667,247.75,3940.0,112.5,10.85,74.30666666666666,82.5,13.9,96.9,45.1
81.3,159.0,73.21666666666667,29.7,12.65,149.5,27.0,157.0,272.0,10.35,38.85,262.0,33.55,42.35,106.0,42.59444444444445,14.75,40.7,10.413953488372094,166.0,403.0,30.05,28.95,49.85,27.6,24.2,341.0,16.15,64.6,10.1,46.0,34.63636363636363,13.3375,14.6,67.7,26.53,86.0,30.15,7.5108235294117645,42.15,82.4,110.0,83.2,79.4,23.101530612244908,28.9,92.4,86.9,15.1,48.45,12.095238095238097,22.1,9.44,15.9,14.5,178.5,318.6666666666667,26.8,8.89,7.99,8.94,12.75,14.9,6.94,17.15,49.05,113.0,13.35,70.675,73.5,23.85,51.5,10.35,37.30625,31.6,68.98333333333333,117.25,37.6,55.6,7.67,51.70000000000001,82.6,92.90000000000002,98.8,480.83333333333326,518.0,459.0,453.0,84.8,30.2,207.5,401.5,13.95,139.5,147.5,91.1,221.0,46.1,118.91666666666669,37.1,36.27142857142857,27.8,61.60000000000001,78.4,62.2,84.95,23.43,371.0,22.13125,66.8,366.0,45.35,11.5,169.5,38.26428571428572,79.65,19.673529411764697,47.85,185.0,93.125,283.0,66.36666666666666,264.5,40.575,12.2,112.25,247.55555555555557,258.0,16.2,28.725,16.2,46.425,40.31,7.996666666666667,18.1,11.35,21.850000000000005,11.7,9.293333333333333,18.4,16.72222222222222,248.5,3935.0,112.5,10.85,74.3142857142857,82.5,13.9,96.9,45.05
81.33,159.5,73.19999999999997,29.7,12.65,149.5,27.0,157.0,272.0,10.335714285714287,38.85,262.0,33.55,42.25,106.0,42.55,14.8,40.7,10.45,165.75,403.5,30.05,28.95,49.85,27.575,24.19,341.0,16.1,64.7,10.15,46.0,34.65,13.300000000000002,14.6,67.8,26.55,86.0,30.15,7.526296296296296,42.1,82.375,110.0,83.1,79.35,23.149999999999995,28.87142857142857,92.45,86.9,15.10125,48.45,12.098,22.15,9.44,15.94,14.5375,178.5,319.25,26.8,8.89,7.99,8.94,12.75,14.9,6.94,17.1,49.05,113.0,13.35,70.6,73.57499999999997,23.8125,51.4,10.35,37.3,31.6,69.0,117.0,37.65,55.5,7.671666666666668,51.68461538461539,82.6,92.9,98.8,481.5,519.0,460.0,453.0,84.8,30.2,208.0,401.5,13.95,139.0,147.0,91.1,220.625,46.2,119.0,37.1,36.28333333333333,27.76875,61.6,78.4,62.16666666666666,84.9,23.4375,371.0,22.137500000000006,66.8,366.0,45.325,11.51875,169.5,38.29444444444445,79.6962962962963,19.65,47.83333333333334,184.88888888888889,93.1,283.0,66.31666666666666,265.0,40.6,12.2,112.0,247.9,257.9,16.241666666666667,28.7,16.2125,46.4,40.3,8.0,18.1,11.35,21.882432432432427,11.7,9.29,18.35,16.75,247.75,3940.0,112.58333333333331,10.85,74.4,82.5,13.9,96.9,45.1
81.3,159.0,73.3,29.76,12.6,149.5,27.0,156.5,271.9166666666667,10.35,38.85,262.0,33.6,42.35,106.0,42.59444444444445,14.75,40.7,10.413953488372094,166.0,402.5,30.05,28.95,49.85,27.6,24.2,341.0,16.099999999999998,64.6,10.1,45.977777777777774,34.6,13.35,14.6,67.73333333333333,26.55,86.0,30.1,7.5289473684210515,42.15,82.375,110.0,83.11666666666666,79.4,23.15,28.9,92.4,86.9,15.1,48.425,12.05,22.1,9.44,15.9,14.5,178.5,318.6666666666667,26.8,8.89,7.989999999999998,8.94,12.75,14.9,6.95,17.15,49.05,113.0,13.35,70.675,73.6,23.84705882352941,51.4,10.35,37.30625,31.6,69.0,117.0,37.6,55.6,7.674156378600824,51.7,82.6,92.9,98.8,480.83333333333326,518.0,459.0,453.5,84.7,30.2,207.5,401.5,13.95,139.0,147.5,91.1,221.0,46.1,119.012987012987,37.1,36.26875,27.8,61.6,78.4,62.2,84.95,23.4,371.0,22.113636363636363,66.7,366.0,45.35,11.55,169.25,38.29285714285713,79.69333333333334,19.65,47.85000000000001,185.0,93.1,283.0,66.3,264.5,40.56818181818182,12.18611111111111,112.16666666666669,247.875,257.5,16.220000000000002,28.75,16.25,46.40000000000001,40.302173913043475,8.0,18.1,11.349999999999998,21.85,11.714285714285715,9.293333333333333,18.35,16.75,248.5,3930.0,112.5,10.85,74.4,82.5,13.9,96.9,45.06666666666666
