75.7,145.0,59.6,29.45,13.05,150.5,27.7,155.0,178.83333333333337,232.0,9.89,40.25,217.5,34.65,42.75,101.5,41.3,13.2,41.45,174.5,383.5,29.25,29.1375,52.5,27.55,23.93333333333333,23.0,381.0,15.75,66.6,9.86,50.0,36.05,12.375,14.187499999999998,71.5,23.383333333333336,82.4,28.95,43.05,68.73333333333333,130.0,80.6,77.3,39.1,21.7,29.55,94.4,97.6,14.1,49.3,12.0,7.02,9.32,16.05,15.716666666666667,177.75,325.0,27.2,9.55,27.5,8.53,9.55,13.65,16.05,6.6107407407407415,17.5,50.90625,108.5,13.05,65.6,66.7,22.6125,62.371428571428574,10.8,38.5,65.3,119.25,35.775,53.9,51.9,81.2,87.8,86.0,517.8,458.5,444.5,517.0,79.2,30.8,218.5,338.75,14.4,147.5,130.5,93.4,209.5,44.95,92.0,38.7,36.52142857142858,30.25,60.16666666666666,78.7,60.8,83.82499999999997,23.8,388.0,22.816666666666666,68.60952380952381,347.0,48.9,11.560869565217393,169.1,37.2875,85.61724137931033,19.675,48.025,174.5089285714286,84.65,270.0,61.1,251.0,36.85,12.74090909090909,113.5,247.0,225.5,16.2,16.1,41.35,37.7,8.18625,18.075000000000006,11.503187250996016,23.910416666666666,13.349999999999998,9.39,19.05,16.316666666666666,254.5,3660.0,111.85714285714286,11.65,74.5,79.30624999999998,14.05,95.2,46.55
75.6,145.0,59.6,29.45,13.05,151.0,27.65,155.0,179.0,232.5,9.89,40.25,217.5,34.6,42.75,101.0,41.3,13.2,41.45,174.5,383.0,29.25,29.1,52.5,27.55,23.95,23.05,380.75,15.75,66.4,9.86,50.0,36.03,12.4,14.2,71.5,23.399999999999995,82.35,28.9,43.0,68.7,130.5,80.8,77.4,39.1,21.716666666666665,29.5,94.4,97.7,14.1,49.3,12.0,7.01,9.32,16.0,15.7,178.0,325.0,27.2,9.54,27.50454545454545,8.5275,9.54,13.6,16.1,6.61,17.45,50.95,108.0,13.05,65.65,66.7,22.625,62.39999999999999,10.8,38.5,65.3,119.5,35.8,53.9,51.9,81.10000000000002,87.74000000000002,86.0,519.0,458.5,444.0,517.0,79.1,30.8,218.5,338.0,14.449999999999998,148.0,130.5,93.4,210.0,44.95,92.0,38.7,36.55,30.24,60.19375,78.7,60.828571428571436,83.9,23.766666666666666,388.0,22.800000000000004,68.6,347.5,48.87391304347826,11.6,169.0,37.28076923076923,85.62352941176471,19.65,48.04838709677418,174.51219512195118,84.6,270.0,61.15000000000001,251.5,36.8125,12.705555555555556,113.5,246.75,225.5,16.15,16.135714285714286,41.35,37.66153846153846,8.19,18.05,11.501388888888886,23.9125,13.300000000000002,9.39,19.05,16.3,254.5,3665.0,112.0,11.66,74.6,79.38461538461539,14.066666666666665,95.3,46.50047619047619
75.7,145.0,59.6,29.45,13.05,150.5,27.7,155.0,178.83333333333337,232.0,9.89,40.25,217.5,34.65,42.75,101.5,41.3,13.2,41.45,174.0,383.5,29.25,29.1375,52.5,27.55,23.93333333333333,23.0,381.0,15.773076923076925,66.6,9.86,50.0,36.025,12.35,14.2,71.5,23.36111111111111,82.4,28.95,43.0,68.7,130.5,80.8,77.3,39.1,21.75,29.55,94.4,97.6,14.1,49.3,12.0,7.02,9.32,16.03333333333333,15.7,177.75,325.0,27.2,9.55,27.504,8.5296,9.55,13.65,16.05,6.61,17.5,50.9,108.5,13.05,65.6,66.7,22.6,62.4,10.8,38.475,65.3,119.25,35.775,53.9,51.925,81.1,87.8,86.0,517.5,458.5,443.5,517.0,79.2,30.8,218.5,338.75,14.4,148.0,130.5,93.4,209.5,44.90833333333333,92.0,38.7,36.54285714285713,30.25,60.15,78.66666666666667,60.9,83.9,23.775,388.0,22.8,68.57499999999999,347.0,48.9,11.6,169.0,37.29166666666666,85.64166666666667,19.65,48.0,174.52857142857144,84.6,270.0,61.2,251.0,36.85,12.7125,113.5,247.0,225.5625,16.15,16.119999999999994,41.34166666666667,37.64999999999999,8.183125,18.05,11.501639344262294,23.899999999999995,13.3375,9.390000000000002,19.05,16.3,254.5,3660.0,112.0,11.658333333333333,74.5,79.3125,14.05,95.2,46.475
75.6,145.0,59.65000000000001,29.45,13.05,151.0,27.65,154.875,179.0,232.5,9.9,40.25,217.625,34.65,42.75,101.0,41.3,13.2,41.45,174.5,383.0,29.25,29.1,52.5,27.55,23.91666666666667,23.05,380.75,15.75,66.4,9.86625,50.0,36.0,12.4,14.199999999999998,71.5,23.4,82.35,28.9,43.0,68.7,130.25,80.8,77.4,39.15,21.716666666666665,29.55,94.4,97.6,14.1,49.3,12.05,7.01,9.32,16.0,15.7,178.0,325.0,27.15,9.54,27.55,8.52,9.54,13.6,16.1,6.61,17.4625,50.95,108.5,13.05,65.6,66.7,22.62083333333333,62.36666666666667,10.8,38.45416666666667,65.4,119.5,35.8,53.9,51.9,81.1,87.8,86.09999999999998,519.0,459.0,444.0,518.0,79.1,30.8,218.5,338.5,14.4,148.0,130.5,93.3,210.0,44.95,92.0,38.7,36.55,30.28,60.12000000000001,78.7,60.9,83.9,23.8,388.0,22.80625,68.57142857142857,347.5,48.8625,11.598295454545456,169.0,37.266666666666666,85.67142857142858,19.6625,48.04838709677418,174.6923076923077,84.6,270.0,61.2,251.5,36.8125,12.716666666666667,113.5,246.625,225.5,16.15,16.147222222222222,41.35,37.67972972972973,8.184999999999999,18.075000000000006,11.504347826086958,23.90208333333333,13.307142857142859,9.392000000000001,19.020943396226414,16.3,254.5,3665.0,112.0,11.658333333333333,74.6,79.32000000000002,14.05,95.15,46.45
75.7,145.0,59.6,29.45,13.05,150.5,27.7,155.0,178.83333333333337,232.0,9.89,40.25,217.5,34.65,42.8,101.5,41.3,13.2,41.45,174.0,383.5,29.25,29.1375,52.5,27.55,23.93333333333333,23.0,381.0,15.7625,66.6,9.86,50.0,36.0125,12.358333333333334,14.199999999999998,71.6,23.38888888888889,82.4,28.95,43.0,68.73333333333333,130.5,80.9,77.3,39.1,21.75,29.55,94.4,97.6,14.1,49.3,12.05,7.02,9.32,16.05,15.699999999999998,177.75,325.0,27.2,9.55,27.516666666666666,8.53,9.55,13.65,16.05,6.617692307692307,17.5,50.9,108.5,13.05,65.65,66.7,22.6,62.3,10.8,38.45,65.3,119.5,35.775,53.9,51.9,81.13333333333334,87.8,86.0,517.5,458.5,443.5,517.0,79.2,30.8,218.5,338.75,14.4,148.0,130.5,93.4,209.5,44.95,92.0,38.7,36.525,30.25,60.16428571428572,78.6375,60.9,83.9,23.8,388.0,22.8125,68.6,347.0,48.9,11.55,169.0,37.275,85.65384615384616,19.7,48.0,174.84375,84.5,270.0,61.2,251.5,36.85,12.703846153846152,113.5,246.5,225.5,16.15,16.1,41.35,37.65,8.184761904761903,18.05,11.517407407407406,23.901612903225807,13.305769230769231,9.39,19.0,16.3,255.0,3660.0,112.0,11.658333333333333,74.53333333333333,79.37222222222222,14.05,95.2,46.45000000000001
75.62,145.0,59.6,29.45,13.05,151.0,27.6875,154.8269230769231,179.0,232.5,9.89,40.25,217.625,34.6,42.75,101.0,41.3,13.2,41.45,174.25,383.0,29.25,29.1,52.5,27.6,23.91666666666667,23.05,380.75,15.75,66.4,9.86,50.05,36.0,12.398214285714287,14.15,71.5,23.360000000000007,82.4,28.925,43.05,68.80416666666667,130.25,80.9,77.4,39.14,21.716666666666665,29.5,94.4,97.6,14.1,49.25,12.0,7.01,9.32,16.033333333333335,15.716666666666667,178.0,325.0,27.15,9.54,27.5,8.525714285714285,9.54,13.6,16.1,6.61,17.4625,50.95,108.5,13.1,65.6,66.7,22.6,62.3,10.848113207547168,38.5,65.4,119.0,35.8,53.9,51.9,81.1,87.7,86.09999999999998,519.0,459.0,444.0,518.0,79.1,30.8,218.5,338.5,14.4,148.0,130.0,93.3,209.5,44.95,92.0,38.65,36.520833333333336,30.28,60.18181818181818,78.65,60.8,83.83333333333333,23.7875,388.5,22.8,68.57142857142857,347.5,48.85,11.570833333333335,169.125,37.28928571428571,85.68148148148148,19.666666666666668,48.04166666666666,174.77272727272728,84.5625,270.0,61.16,251.5,36.85,12.704166666666666,113.5,246.37745098039213,225.5,16.116666666666667,16.1,41.335,37.65,8.187692307692307,18.050970873786408,11.521428571428574,23.9,13.341666666666667,9.389789029535867,19.0,16.3,254.5,3665.0,112.0,11.671428571428573,74.5,79.32499999999997,14.1,95.15,46.48819444444445
75.7,145.0,59.6,29.45,13.05,150.5,27.7,155.0,178.83333333333337,232.25,9.89,40.202173913043474,217.5,34.65,42.8,101.5,41.3,13.2,41.45,174.0,383.5,29.25,29.1,52.5,27.55,23.95,23.0,381.0,15.788461538461537,66.6,9.86,50.0,36.0,12.35,14.2,71.7,23.375000000000004,82.4,28.95,43.04,68.83333333333331,130.5,80.9,77.3,39.1,21.75,29.53,94.4,97.59999999999998,14.1,49.3,12.0,7.01,9.326315789473684,16.05,15.7,178.0,325.0,27.2,9.55,27.53333333333333,8.53,9.55,13.65,16.05,6.617692307692307,17.5,50.8,108.5,13.05,65.6,66.7,22.65,62.3,10.8,38.45,65.4,119.5,35.8,53.9,51.9,81.13333333333334,87.8,86.0,517.5,458.5,443.5,517.0,79.2,30.8,218.5,338.75,14.4,148.0,130.5,93.4,209.5,44.95,92.11666666666667,38.69166666666667,36.54107142857143,30.3,60.15454545454546,78.7,60.8,83.82499999999997,23.8,388.5,22.8,68.56666666666666,347.0,48.85,11.55,169.0,37.3,85.64545454545456,19.7,48.0,175.0,84.5,270.0,61.2,251.5,36.85,12.711111111111109,113.5,246.0,225.99019607843135,16.143548387096775,16.133333333333333,41.35,37.7,8.186296296296295,18.05,11.50054945054945,23.90192307692308,13.35,9.38,19.0,16.3,255.0,3665.0,112.0,11.65,74.53333333333333,79.3,14.1,95.2,46.45
75.7,145.0,59.6,29.45,13.05,151.0,27.7,154.8269230769231,179.0,232.5,9.89,40.25,218.0,34.65,42.8,101.0,41.3,13.2,41.45,174.25,383.0,29.25,29.1,52.5,27.6,23.91666666666667,23.05,380.75,15.79,66.4,9.859999999999998,50.1,36.03125,12.361111111111109,14.166666666666664,71.5,23.383333333333336,82.4,28.95,43.05,68.85,130.25,80.9,77.4,39.14,21.716666666666665,29.5,94.4,97.6,14.1,49.275,12.0,7.0022900763358775,9.3225,16.014285714285712,15.7,178.0,325.0,27.15,9.54,27.5125,8.529999999999998,9.55,13.6,16.1,6.6107692307692325,17.4625,50.82,108.5,13.1,65.5,66.7,22.6,62.3,10.85,38.5,65.4,119.0,35.775,54.0,51.93333333333334,81.1,87.7,86.09999999999998,519.0,459.0,444.0,518.0,79.1,30.8,218.5,338.5,14.4,147.75,130.0,93.3,210.0,44.95,92.0,38.7,36.5375,30.3,60.16666666666666,78.64285714285714,60.89999999999999,83.81666666666666,23.8,389.0,22.82142857142857,68.51428571428572,347.5,48.85,11.550000000000002,169.0,37.29444444444445,85.64399999999998,19.7,48.04166666666666,174.547619047619,84.5933333333333,270.0,61.2,251.5,36.85,12.725,113.5,246.16666666666663,226.03968253968253,16.145833333333332,16.145454545454545,41.35,37.65,8.188192771084339,18.075000000000006,11.5,23.9,13.323809523809526,9.38,19.00315420560748,16.316666666666666,254.5,3665.0,111.64705882352942,11.657894736842106,74.5,79.37391304347827,14.091666666666667,95.15,46.47000000000001
75.7,145.0,59.7,29.35,13.05,150.5,27.71666666666667,155.0,179.0,232.0,9.89,40.183333333333344,217.5,34.6,42.75,101.5,41.3,13.191666666666668,41.45,174.5,383.5,29.25,29.1,52.5,27.575000000000006,23.9375,23.0,381.0,15.761111111111115,66.6,9.86,50.0,36.0,12.35,14.15,71.7,23.382142857142853,82.4,29.0,43.04,68.8,130.5,80.9,77.3,39.1,21.75,29.5,94.4,97.6,14.1,49.275,12.014285714285714,7.009999999999999,9.32,16.044117647058822,15.7,177.5,325.0,27.15,9.54,27.48670212765957,8.523,9.54,13.65,16.05,6.61,17.45,50.8,108.5,13.050000000000002,65.5,66.7,22.625,62.3,10.835714285714284,38.46666666666667,65.4,119.5,35.75,53.975,51.971428571428575,81.13333333333334,87.8,86.0,517.5,458.5,443.5,517.0,79.2,30.8,218.5,338.75,14.4,147.5,130.5,93.4,210.0,44.95,92.2,38.65,36.535,30.266666666666666,60.2,78.6111111111111,60.8090909090909,83.76249999999997,23.765,389.0,22.80625,68.51,347.0,48.85,11.561363636363636,169.0,37.26818181818181,85.61999999999998,19.65,48.021428571428565,174.52380952380955,84.5,270.0,61.11,251.0,36.81,12.721153846153848,113.39583333333331,246.3,225.9375,16.107142857142858,16.1,41.3111111111111,37.65277777777778,8.180259740259741,18.093000000000004,11.497687861271675,23.90116279069768,13.31578947368421,9.389615384615384,19.0,16.3,254.66666666666663,3665.0,111.5,11.652173913043477,74.5,79.3,14.05,95.1,46.45
75.6,145.0,59.6,29.3,13.05,151.0,27.7,155.0,179.0,232.5,9.89,40.2,218.0,34.6,42.75,101.0,41.25,13.15,41.45,174.5,383.0,29.25,29.1,52.5,27.55,23.941666666666666,23.050000000000004,380.75,15.791666666666664,66.4,9.86,50.0,36.0,12.349999999999998,14.192857142857141,71.5,23.36818181818182,82.4,28.95,43.0125,68.8,130.16666666666666,80.8,77.3,39.14,21.7,29.525,94.4,97.6,14.1,49.26000000000001,12.008333333333333,7.01,9.32,16.0375,15.7030303030303,178.0,325.0,27.15,9.54,27.44927325581396,8.52,9.54,13.65,16.05,6.61,17.45,50.8,108.25,13.094444444444445,65.46666666666667,66.7,22.600000000000005,62.3,10.800000000000002,38.45,65.31428571428572,119.0,35.75,53.9,51.9,81.1,87.7,86.08461538461539,519.0,459.0,444.0,518.0,79.1,30.8,218.5,338.5,14.4,147.5,130.0,93.4,210.0,44.925,92.3,38.65,36.53235294117647,30.266666666666666,60.21666666666667,78.61,60.81538461538461,83.72222222222223,23.75625,389.0,22.8,68.6,347.5,48.85,11.593534482758622,169.0,37.25,85.6076923076923,19.65,48.0,174.69117647058826,84.51666666666667,270.0,61.1,251.0,36.8,12.710714285714285,113.03125,246.0,226.0,16.103846153846153,16.117391304347827,41.31136363636364,37.68571428571429,8.174,18.05,11.497109826589597,23.9,13.307142857142859,9.38,19.0,16.307142857142857,254.5,3665.0,111.5,11.654347826086955,74.5,79.31818181818181,14.05,95.11333333333332,46.45
75.6,145.0,59.53333333333333,29.3,13.050000000000002,150.5,27.7,155.0,178.5,232.0,9.89,40.2,217.5,34.6,42.75,101.5,41.25,13.15,41.45,174.33333333333337,383.5,29.25,29.1,52.5,27.55,23.9,23.0,381.0,15.75,66.6,9.859999999999998,50.0,36.0,12.349999999999998,14.158333333333333,71.6,23.373809523809523,82.3,28.95,43.0,68.75999999999999,130.0,80.8,77.3,39.15,21.7,29.54375,94.4,97.6,14.1,49.2875,12.0,7.009999999999999,9.32,16.0,15.7,177.5,325.0,27.15,9.545555555555557,27.402542372881356,8.524210526315791,9.533333333333333,13.65,16.05,6.61,17.45,50.79999999999999,108.25,13.05,65.40000000000002,66.7,22.6375,62.2,10.8,38.4875,65.3,119.25,35.76000000000001,53.9952380952381,51.9,81.1,87.7,86.0,517.5,458.5,443.5,517.0,79.0,30.775,218.0,338.0,14.4,147.5,130.0,93.2,209.5,44.925,92.3,38.65,36.525,30.25,60.227777777777774,78.61428571428571,60.81666666666666,83.72500000000002,23.75714285714286,388.33333333333326,22.800000000000004,68.6,346.75,48.835714285714296,11.551351351351352,169.0,37.25833333333333,85.6,19.65,48.0,174.50396825396822,84.51,270.0,61.111111111111114,251.16666666666663,36.8,12.701666666666664,113.1590909090909,246.0,226.0,16.1,16.123076923076926,41.31428571428571,37.65806451612904,8.171282051282054,18.05,11.532142857142858,23.9,13.305263157894736,9.3912,19.0,16.3,254.5,3660.0,111.5,11.65,74.5,79.34642857142856,14.05,95.16976744186044,46.45
75.6,145.0,59.5,29.3,13.05,150.5,27.7,155.25,179.0,232.5,9.89,40.2,217.625,34.6,42.75,101.0,41.25,13.1625,41.45,174.5,383.0,29.2,29.050000000000004,52.5,27.55,23.95,23.0,380.75,15.75,66.4,9.86,50.1,36.0,12.35,14.191666666666665,71.7,23.35833333333333,82.3,28.95,43.00714285714286,68.8,130.0,80.8,77.3,39.125,21.7,29.529411764705888,94.4,97.6,14.1,49.25,12.0,7.01,9.320000000000002,16.006410256410255,15.731578947368419,177.5,325.0,27.145,9.54,27.36,8.52,9.53,13.65,16.05,6.61,17.45,50.8,108.25,13.05,65.0923076923077,66.64545454545454,22.625,62.214285714285715,10.800000000000002,38.5,65.3,119.0,35.75,53.9,51.90000000000001,81.11666666666666,87.71666666666665,86.08461538461539,519.0,459.0,444.0,518.0,79.1,30.8,218.5,338.75,14.4,147.5,130.5,93.4,210.0,44.91666666666666,92.3,38.65,36.54,30.2625,60.21666666666668,78.6,60.80999999999999,83.7,23.761111111111113,389.0,22.8,68.58666666666667,347.5,48.8,11.55,169.0,37.25277777777777,85.6,19.65,48.0125,174.46568047337277,84.5,270.0,61.1,251.0,36.8,12.719767441860466,113.5,245.5,226.0,16.115789473684213,16.099999999999998,41.3,37.6625,8.169555555555556,18.050000000000004,11.514024390243902,23.85000000000001,13.323333333333332,9.388292682926828,18.95,16.3,254.5,3660.0,111.5,11.659090909090908,74.5,79.3,14.080000000000002,95.1,46.492
75.6,145.0,59.5,29.3,13.05,150.5,27.700000000000006,154.83333333333334,179.0,232.0,9.88125,40.15,217.5,34.6,42.75,101.0,41.25,13.15,41.4,174.0,383.5,29.2,29.05,52.5,27.51,23.9125,22.95,380.5,15.75,66.6,9.86,50.0,36.0,12.35,14.158333333333333,71.6,23.353125,82.2,28.95,43.0,68.7,130.33333333333334,80.8,77.29999999999998,39.11666666666667,21.7,29.5,94.40000000000002,97.6,14.1,49.25344827586206,12.0,7.0125,9.32,16.007142857142856,15.7,177.5,325.0,27.100000000000005,9.54,27.35378787878788,8.52,9.53,13.6,16.05,6.6099999999999985,17.4,50.8,108.0,13.050000000000002,65.0,66.6,22.60104166666667,62.18333333333334,10.81470588235294,38.45,65.25714285714285,119.25,35.7,53.9,51.9,81.1,87.7,86.0,517.5,458.5,443.5,517.0,79.0,30.75,218.16666666666663,338.0,14.4,147.5,130.16666666666666,93.09999999999998,209.5,44.91666666666666,92.2,38.65,36.5027397260274,30.25,60.2,78.51176470588234,60.8,83.70625000000003,23.75714285714286,388.5,22.80568181818182,68.49047619047619,346.75,48.79999999999999,11.551470588235292,168.85714285714286,37.25,85.58106312292358,19.65,48.0,174.25,84.5,270.0,61.1,251.0,36.765,12.706363636363635,113.16,245.5,226.0,16.11,16.1,41.3,37.66296296296296,8.160892857142857,18.05,11.495962732919256,23.85,13.325490196078432,9.38,18.982993058391177,16.3,254.5,3660.0,111.5,11.65,74.5,79.26756756756755,14.05,95.01818181818182,46.5
75.7,145.0,59.5,29.3,13.05,150.5,27.713636363636365,155.0,179.0,232.5,9.88,40.183333333333344,217.625,34.6,42.75,101.0,41.25,13.15,41.45,174.0,383.0,29.2,29.05,52.5,27.5,23.9,23.0,380.75,15.783333333333333,66.4,9.86,50.1,36.0,12.35,14.15,71.6,23.382352941176467,82.3,28.95,43.0,68.7,130.0,80.7,77.3,39.125,21.7,29.529411764705888,94.4,97.6,14.1,49.25,12.0,7.010000000000002,9.320000000000002,16.0,15.7,177.54545454545453,325.0,27.1,9.54,27.350000000000005,8.519397590361445,9.53,13.6,16.05,6.61,17.4,50.8,108.41666666666669,13.05,64.9,66.6,22.6,62.1,10.8,38.46309523809524,65.26666666666667,119.0,35.7,53.9,51.9,81.1,87.7,85.96666666666665,519.0,459.0,444.0,517.0,79.0,30.8,218.5,338.0,14.4,148.0,130.0,93.4,210.0,44.903125,92.3,38.65,36.50064102564103,30.25833333333333,60.21578947368422,78.505,60.8,83.7125,23.752272727272725,388.07142857142856,22.78793103448276,68.4,347.5,48.8,11.555555555555555,168.94444444444446,37.25,85.53333333333333,19.65555555555555,48.0,174.5,84.55,270.0,61.1,251.5,36.75,12.700769230769227,113.4074074074074,245.5,225.66666666666663,16.1,16.111818181818183,41.35,37.65,8.156071428571428,18.050000000000004,11.5,23.85,13.3,9.380000000000004,18.97524606299213,16.3,254.5,3660.0,111.64285714285714,11.662820512820511,74.51666666666667,79.24583333333334,14.05,95.0,46.511111111111106
75.6,145.0,59.5,29.3,13.050000000000002,150.5,27.7,154.83333333333334,179.0,232.0,9.880555555555553,40.14999999999999,218.0,34.6,42.75,101.0,41.25,13.15,41.4,174.5,383.5,29.2,29.05,52.4,27.5,23.899999999999995,23.016666666666666,380.5,15.771428571428574,66.6,9.86,50.1,36.0,12.349999999999998,14.171428571428569,71.6,23.35454545454546,82.2,28.925,42.95,68.725,130.0,80.6,77.3,39.1,21.7,29.5,94.4,97.6,14.1,49.25,12.0,7.0006578947368405,9.32,16.0,15.7,177.5,325.0,27.1,9.54,27.35,8.51,9.53,13.6,16.05,6.610000000000001,17.4,50.8,108.33333333333331,13.050000000000002,65.0,66.6,22.58,62.1,10.8,38.45,65.2,119.5,35.7,53.89999999999999,51.8,81.1,87.75,86.0,517.5,458.125,443.5,517.0,79.0,30.75,218.16666666666663,339.0,14.4,147.5,130.0,93.1,209.5,44.9,92.2,38.65,36.51,30.25714285714286,60.20000000000001,78.49230769230769,60.79999999999999,83.69999999999997,23.76,388.5,22.78353658536585,68.4,346.75,48.8,11.55,168.5,37.25,85.57536231884058,19.65,48.0,174.5,84.5,270.0,61.1,251.0,36.75,12.71315789473684,113.13636363636364,245.5,225.5,16.113157894736844,16.1,41.28243243243244,37.65,8.151304347826088,18.03076923076923,11.5,23.85609756097561,13.300000000000002,9.38,18.958661417322837,16.3,254.4782608695652,3660.0,111.5,11.65,74.5,79.2,14.048665819567981,95.0,46.5
75.6,145.0,59.5,29.3,13.05,150.5,27.65,155.0,179.0,232.5,9.88,40.18333333333333,217.5,34.6,42.75,101.0,41.25,13.15,41.4,174.45833333333337,383.0,29.2,29.05,52.4,27.5,23.9,23.0,380.5,15.75,66.4,9.86,50.0,36.035714285714285,12.3,14.155,71.56666666666666,23.35833333333333,82.2,28.9,42.96111111111111,68.7,130.16666666666666,80.5,77.33333333333333,39.1125,21.7,29.50111111111111,94.4,97.6,14.1,49.25,12.0,7.007499999999999,9.31918918918919,16.0,15.7,177.54545454545453,325.0,27.1,9.54,27.305251141552514,8.515999999999998,9.53,13.6,16.05,6.61,17.4,50.79999999999999,108.2,13.05,65.0,66.6,22.55,62.06666666666666,10.83888888888889,38.45156250000001,65.25,119.0,35.7,53.9,51.81666666666666,81.1,87.7,85.8,519.0,458.0,444.0,517.0,79.0,30.75,218.25,338.0,14.437499999999998,147.5,130.0,93.0,209.5,44.89999999999999,92.2,38.65,36.508,30.258333333333336,60.20000000000001,78.42857142857143,60.8,83.71666666666667,23.766666666666666,387.5,22.75,68.4,346.0,48.79999999999999,11.552083333333336,168.83333333333334,37.275,85.5,19.65,48.0,174.14285714285714,84.5,270.0,61.10000000000001,251.0,36.75,12.70142857142857,113.36111111111113,245.5,225.5,16.099999999999998,16.1,41.208636363636366,37.67,8.150833333333333,18.0125,11.504736842105265,23.85,13.3,9.38,18.95,16.3,254.0,3655.0,111.5,11.650166805671391,74.5,79.18958333333335,14.029411764705882,95.04444444444445,46.48695652173913
75.59999999999998,145.125,59.5,29.3,13.05,150.5,27.67142857142857,154.83333333333334,179.0,232.5,9.879777777777779,40.16,217.5,34.59285714285715,42.75,101.0,41.25,13.1375,41.4,174.25,383.0,29.2,29.0,52.4,27.5,23.899999999999995,23.0,380.5,15.75,66.6,9.86,50.0,36.0,12.3,14.161538461538461,71.5,23.350000000000005,82.1888888888889,28.9,42.95555555555556,68.6375,130.0,80.5,77.3,39.1,21.700000000000006,29.45,94.36666666666667,97.59999999999998,14.1,49.25,12.0,7.000921985815602,9.31,16.0,15.7,177.5,325.0,27.1,9.54,27.27023809523809,8.51,9.52897435897436,13.6,16.05,6.609255319148938,17.399999999999995,50.88823529411764,108.33333333333331,13.05,65.00625,66.60000000000001,22.550000000000004,61.99791666666667,10.8,38.45,65.2,119.25,35.7,53.89999999999999,51.8,81.0,87.7,86.0,517.5,458.125,443.5,517.0,79.0,30.75,218.16666666666663,339.0,14.4,147.75,130.0,92.85,209.5,44.9,92.2,38.65,36.503571428571426,30.25,60.2,78.4,60.8,83.7,23.78787878787879,388.5,22.760714285714283,68.4,345.875,48.8,11.55,168.5,37.264,85.5,19.65,48.0,174.28571428571428,84.5,269.75,61.04166666666666,251.0,36.7,12.699999999999998,113.25,245.5,225.5,16.1,16.1,41.25757575757576,37.60000000000001,8.148333333333332,18.0,11.50074074074074,23.850000000000005,13.300000000000002,9.380625000000002,18.959920634920632,16.3,254.0,3660.0,111.5,11.649407407407407,74.5,79.16190476190476,14.0,95.0,46.45000000000001
75.6,145.0,59.5,29.3,13.05,150.5,27.65,155.0,179.0,232.5,9.87,40.15000000000001,217.5,34.59285714285714,42.75,101.0,41.25,13.15,41.4,174.5,383.0,29.2,29.0,52.4,27.5,23.91666666666667,23.0,380.5,15.75,66.4,9.86,50.0,36.0,12.35,14.185714285714285,71.56666666666666,23.35909090909091,82.1,28.9,42.975,68.7,130.2,80.55714285714286,77.33333333333333,39.083333333333336,21.69677419354839,29.45,94.4,97.5875,14.1,49.225,12.0,7.012857142857143,9.314285714285717,16.0,15.690476190476188,177.54545454545453,325.0,27.1,9.54,27.263636363636362,8.51,9.53,13.6,16.036956521739132,6.6,17.4,50.79999999999999,108.2,13.05,65.1,66.6,22.55,61.95555555555556,10.83888888888889,38.453125,65.2,119.0,35.7,53.95,51.8,81.03333333333335,87.66666666666669,85.77096774193551,519.0,458.0,443.0,517.0,79.0,30.75,218.25,338.2,14.4,147.5,130.0,93.0,209.5,44.89999999999999,92.2,38.65,36.55,30.266666666666666,60.2,78.42307692307692,60.81666666666666,83.7,23.766666666666666,387.5,22.75,68.4,346.0,48.8,11.55,168.5,37.255555555555546,85.5,19.65,48.0,174.25,84.5,270.0,61.0,251.0,36.70357142857143,12.7,113.5,245.5,225.66666666666663,16.1,16.099999999999998,41.29999999999999,37.6,8.148333333333332,18.01428571428571,11.522058823529413,23.850000000000005,13.301674641148324,9.38,18.95,16.315789473684212,254.0,3655.0,111.5,11.628214285714286,74.5,79.18076923076923,14.05,95.1,46.45555555555556
75.6,145.5,59.5,29.3,13.05,150.5,27.67142857142857,155.0,179.0,232.5,9.87,40.2,217.5,34.60833333333333,42.75,101.0,41.25,13.1375,41.4,174.25,383.0,29.2,29.0,52.4,27.5,23.899999999999995,23.0,380.5,15.758333333333333,66.6,9.86,50.0,36.0,12.3,14.161538461538461,71.6,23.4,82.1,28.9,42.95555555555556,68.6375,130.5,80.4,77.3,39.05,21.649999999999995,29.45,94.3,97.5,14.1,49.25,12.0,7.000921985815602,9.31,16.0,15.65,177.5,325.0,27.066666666666666,9.54,27.25,8.51,9.52,13.6,16.05,6.6,17.4,50.8,108.33333333333331,13.05,65.22,66.60000000000001,22.55,62.0,10.85,38.45,65.2,119.5,35.75,53.89999999999999,51.8,81.0,87.7,85.66666666666667,517.5,458.125,443.0,516.0,78.95,30.75,218.16666666666663,339.0,14.4,147.5,130.0,92.8,209.5,44.9,92.2,38.65,36.55,30.3,60.2,78.5,60.8,83.7,23.8,387.0,22.75,68.5,345.6,48.8,11.55,168.95,37.275,85.51428571428572,19.65,48.04999999999999,174.45454545454547,84.5,269.75,61.0,251.0,36.75,12.707894736842105,113.5,245.5,226.0,16.1,16.099999999999998,41.3,37.65,8.148333333333332,18.0,11.5375,23.86818181818181,13.3,9.38,18.95,16.35,254.0,3660.0,112.0,11.635185185185184,74.5,79.14,14.050000000000002,95.0,46.46250000000001
