77.4,151.0,66.4,29.9,12.35,125.0,27.89,131.25,255.0,12.975,41.5,243.0,33.4,41.05,121.0,39.15,13.25,44.85,11.8,143.0,388.0,29.1,34.112500000000004,48.5,26.8,26.6,258.5,15.55,58.1,9.82,46.325,32.6,15.15,13.675,63.4,21.642038216560508,76.4,27.7,9.12,41.4,75.5,104.75,84.3,75.4,23.9,26.45,85.27499999999998,81.39999999999998,18.55,46.4,11.532142857142857,24.25,9.540625,16.05,15.0,169.07142857142858,254.5,28.800000000000004,9.21,8.25,9.14,12.3,17.25,8.114545454545453,15.95,56.0,106.5,12.35,73.4,72.2,23.53125,58.6,9.96,38.15,32.65,63.7,87.5,36.85,55.06666666666666,8.39,57.5,88.66666666666669,82.8,86.0,416.5,428.5,455.5,442.0,91.9,24.55,196.0,335.0,14.15,120.0,146.0,87.2,198.025,49.90000000000001,96.09999999999998,37.1,37.7,28.10833333333333,55.1,92.125,72.4,98.9,24.94375,337.5,25.664,60.92,370.5,49.95,11.303846153846154,162.375,34.2,83.42467532467533,18.216666666666665,47.91666666666666,185.5,85.7,266.0,60.40999999999999,255.0,47.036842105263155,11.75,104.75,229.0,235.5,16.9,32.255,16.422222222222224,51.42,49.15,8.12,18.75,11.893181818181818,23.65,11.85,9.21,17.954761904761906,17.266666666666666,233.5,3740.0,104.57142857142857,11.277173913043477,72.67500000000003,75.65,14.28,111.0,40.475
77.4,151.0,66.4,29.9,12.3,125.0,27.9,131.5,255.5,13.0,41.5,243.0,33.35,41.05,121.0,39.15,13.300000000000002,44.825,11.8,143.0,388.0,29.15,34.1,48.5,26.8,26.65,258.5,15.55,58.1,9.83,46.35,32.6,15.175,13.7,63.5,21.641666666666666,76.4,27.7,9.113333333333333,41.4,75.56666666666666,105.0,84.2,75.4,23.9,26.48333333333333,85.25,81.45714285714288,18.55,46.4,11.55,24.3,9.55,16.066666666666666,15.025,169.0,254.1818181818182,28.85,9.21,8.26,9.14,12.35,17.25,8.12,15.95,56.0,106.35714285714286,12.35,73.4,72.2,23.5,58.6,9.96,38.15,32.65,63.65000000000001,87.5,36.85,55.0,8.39,57.5,88.65,82.7,86.0,418.0,429.0,455.5,443.0,91.9,24.55,196.0,335.0,14.2,119.5,146.0,87.0,197.5,49.95,96.2,37.05,37.7,28.137500000000006,55.1,92.1,72.47619047619048,98.89230769230768,24.92083333333333,337.5,25.69,60.9,371.5,49.99375,11.3,162.5,34.24545454545454,83.45000000000002,18.2,47.95,185.4,85.68823529411766,266.5,60.414285714285704,255.0,47.042857142857144,11.75,104.5,229.0,235.5,16.945454545454545,32.25,16.45,51.44,49.164285714285704,8.12,18.75,11.85,23.65,11.85,9.21,17.965625,17.3,233.33333333333331,3740.0,104.75,11.25,72.62857142857142,75.6,14.292857142857144,111.0,40.5
77.4,151.0,66.4,29.95,12.35,125.0,27.89,131.0,255.0,13.0,41.55,243.0,33.4,41.05,121.0,39.15,13.25,44.85,11.8,143.0,388.0,29.1,34.07272727272727,48.5,26.8,26.6,258.5,15.592857142857142,58.1,9.82,46.35,32.6,15.15,13.65,63.4,21.6375,76.4,27.7,9.112631578947367,41.4,75.55,105.0,84.2,75.4,23.9,26.45,85.2,81.4375,18.55,46.4,11.55,24.25,9.54,16.05,15.0,169.07142857142858,254.0,28.82857142857143,9.21,8.26,9.14,12.3,17.25,8.12,15.95,55.952380952380956,106.11184210526315,12.35,73.4,72.2,23.5375,58.6,9.96,38.16111111111112,32.65,63.7,87.4,36.85,55.1,8.39,57.4,88.6,82.8,86.0,416.5,428.5,455.5,442.0,91.9,24.55,196.0,335.0,14.199999999999998,119.5,145.5,87.2,198.025,49.85833333333333,96.09999999999998,37.1,37.715,28.10833333333333,55.1,92.175,72.46000000000002,98.9,24.94705882352941,337.5,25.675,60.89999999999999,370.5,50.0,11.3,162.5,34.25,83.4,18.2,47.925,185.33333333333331,85.7,266.0,60.5,255.0,47.04444444444446,11.75,105.0,229.0,235.5,16.95,32.275,16.422222222222224,51.405555555555544,49.16,8.11,18.75,11.85,23.65,11.85,9.21,17.963333333333328,17.3,233.5,3740.0,104.75,11.25,72.6,75.7,14.28,111.0,40.46666666666667
77.4,151.0,66.4,29.9,12.3,125.0,27.9,131.5,255.5,13.0,41.5,243.0,33.35,41.05,121.0,39.15,13.300000000000002,44.85,11.75,143.0,388.0,29.15,34.099999999999994,48.5,26.805555555555557,26.65,258.5,15.55,58.1,9.8275,46.39375,32.6,15.175,13.7,63.5,21.635714285714283,76.4,27.7,9.118333333333332,41.4,75.55,104.5,84.3153846153846,75.4,23.85833333333333,26.45,85.3,81.60000000000002,18.55,46.4,11.55,24.3,9.55,16.066666666666666,15.025,169.5,254.1818181818182,28.8,9.21,8.26,9.14,12.35,17.25,8.12,15.95,55.95,106.35714285714286,12.35,73.4,72.1,23.5,58.7,9.96,38.2,32.65,63.6,87.5,36.85,55.0,8.399090909090907,57.39999999999999,88.7,82.7,86.0,418.0,428.0,455.5,442.0,91.9,24.55,196.0,335.0,14.2,119.5,145.83333333333334,87.0,197.5,49.85,96.2,37.05,37.7,28.15,55.1,92.1,72.47,99.0,24.95,338.0,25.66333333333333,60.9,371.5,49.975,11.3,162.0,34.25,83.40185185185186,18.25,47.9,185.2,85.6,266.5,60.414285714285704,255.0,47.0,11.75,105.0,229.0769230769231,235.5,16.9,32.251612903225805,16.45,51.40714285714286,49.2,8.11,18.75,11.85,23.65,11.88125,9.2,17.98170731707317,17.3,233.5,3737.5,105.0,11.25,72.7,75.7,14.25,111.0,40.5
77.4,151.0,66.4,29.95,12.35,125.0,27.9,131.0,255.0,13.0,41.55,243.0,33.4,41.05,121.0,39.15,13.25,44.85,11.75,143.0,387.5,29.1,34.07272727272727,48.5,26.8,26.6,258.5,15.59375,58.1,9.82,46.3875,32.59411764705882,15.15,13.7,63.4,21.641666666666666,76.37142857142858,27.7,9.112307692307693,41.4,75.6,104.75,84.3,75.4,23.850000000000005,26.45,85.4,81.55,18.55,46.4,11.55,24.25,9.54,16.05,15.0,169.07142857142858,253.5,28.82857142857143,9.21,8.26,9.14,12.3,17.25,8.12,15.95,55.977777777777774,106.11184210526315,12.349999999999998,73.4,72.2,23.55,58.60645161290322,9.96,38.16111111111112,32.65,63.611111111111114,87.4,36.85,55.05,8.39,57.5,88.76666666666668,82.8,86.0,416.5,428.0,455.5,443.0,91.9,24.55,196.0,335.0,14.15,119.5,146.0,87.2,198.025,49.81,96.2,37.1,37.7,28.125000000000004,55.1,92.09999999999998,72.49285714285716,98.9,24.94705882352941,337.5,25.66774193548387,60.96666666666667,370.5,50.0,11.318,162.0,34.206818181818186,83.4125,18.2,47.925,185.33333333333331,85.6,266.0,60.5,255.0,47.04,11.75,104.83333333333331,229.0,235.5,16.95,32.2875,16.45,51.397777777777776,49.17391304347826,8.110454545454546,18.75,11.85,23.626923076923074,11.85,9.2,17.990000000000006,17.3,233.0,3740.0,104.5,11.25,72.60000000000002,75.75,14.3,111.0,40.4975
77.4,151.0,66.4,29.9,12.3,125.25,27.9,131.5,255.5,12.952173913043476,41.5,243.0,33.35,41.0,120.5,39.15,13.3,44.85,11.75,143.0,388.0,29.15,34.15,48.5,26.8,26.65,258.5,15.550000000000002,58.1,9.8275,46.39375,32.595454545454544,15.15,13.636363636363635,63.5,21.6,76.4,27.7,9.114999999999998,41.4,75.58,105.0,84.3,75.4,23.85833333333333,26.45,85.5,81.57499999999997,18.55,46.4,11.55,24.3,9.55,16.1,15.0,169.5,253.0,28.8,9.21,8.26,9.13,12.35,17.25,8.129679144385026,15.95,56.0,106.35714285714286,12.35,73.4,72.1,23.5,58.688888888888904,9.97,38.2,32.65,63.6,87.4,36.825,55.05,8.39,57.39999999999999,88.7,82.7,86.0,418.0,427.5,456.0,442.0,91.9,24.55,196.0,334.5,14.2,119.5,146.0,87.0,197.5,49.85,96.2,37.05,37.7,28.1,55.1,92.09999999999998,72.45,99.0,24.95,338.0,25.685714285714283,60.9,371.5,49.95384615384616,11.3,162.0,34.23333333333333,83.4030303030303,18.246666666666666,47.9,185.27272727272728,85.7,266.5,60.5,254.5,47.03333333333333,11.75,105.0,229.14285714285717,235.9,16.924999999999994,32.2625,16.45,51.34444444444443,49.17999999999999,8.11,18.75,11.89,23.625,11.849999999999998,9.2,17.988888888888887,17.3,233.5,3737.5,105.0,11.25,72.6,75.7,14.25,111.0,40.5
77.4,151.0,66.4,29.95,12.35,125.0,27.9,131.21428571428572,255.0,13.0,41.5,243.0,33.4,41.05,120.5,39.15,13.25,44.85,11.800000000000002,143.0,387.5,29.1,34.05,48.5,26.85,26.6,258.5,15.580952380952379,58.1,9.82,46.45,32.6,15.15,13.65,63.5,21.629999999999995,76.37142857142858,27.7,9.11,41.4,75.54,104.75,84.26923076923079,75.4,23.85,26.45,85.4,81.57499999999997,18.55,46.4,11.5,24.25,9.54,16.05,15.016666666666666,169.07142857142858,252.5,28.82857142857143,9.21,8.26,9.14,12.3,17.25,8.120000000000001,15.95,56.0,106.11184210526315,12.35,73.4,72.2,23.55,58.7,9.97,38.15,32.65,63.611111111111114,87.4,36.85,55.1,8.396363636363636,57.5,88.8,82.8,86.0,416.5,427.5,455.0,443.0,91.9,24.55,196.0,335.0,14.15,119.5,146.0,87.2,197.5,49.85,96.2,37.15,37.7,28.15,55.18333333333334,92.1,72.4,99.0,24.925,337.5,25.69,60.9,370.5,50.0,11.3,162.0,34.25,83.44166666666669,18.2,47.95,185.5,85.7,266.0,60.5,255.0,47.039285714285704,11.75375,104.9375,229.0,235.5,16.95,32.26111111111111,16.45,51.4,49.15,8.12,18.78,11.85,23.65,11.872222222222224,9.2,17.966666666666665,17.25,233.0,3740.0,104.83333333333331,11.25,72.6,75.7,14.277777777777779,111.0,40.55
77.4,151.0,66.4,29.9,12.3,125.25,27.862500000000004,131.5,256.0,12.952173913043476,41.55,243.0,33.35,41.05,120.5,39.15,13.3,44.85,11.75,143.0,388.0,29.15,34.15,48.5,26.8,26.6,258.5,15.6,58.1,9.8275,46.39375,32.595454545454544,15.15,13.636363636363635,63.5,21.6,76.4,27.7,9.112105263157897,41.4,75.59795918367347,105.0,84.3,75.4,23.85833333333333,26.45,85.5,81.55,18.55,46.4,11.55,24.3,9.54,16.1,15.0,169.5,252.0,28.8,9.21,8.25,9.13,12.35,17.25,8.129679144385026,15.95,56.0,106.35714285714286,12.35,73.4,72.1,23.5,58.63333333333333,9.96,38.2,32.60187500000001,63.7,87.4,36.825,55.05,8.39873417721519,57.4076923076923,88.7,82.7,86.05,418.0,427.5,456.33333333333326,442.0,91.9,24.55,196.0,334.875,14.2,119.5,145.72222222222226,87.0,197.5,49.8,96.15,37.05,37.7,28.149999999999995,55.2,92.1,72.45,98.95,24.93333333333333,338.0,25.67857142857143,60.9,371.5,49.95,11.3,162.25,34.205555555555556,83.47435897435899,18.246666666666666,47.95,185.44444444444446,85.73333333333333,266.5,60.4,254.5,47.01818181818182,11.75,104.92857142857143,229.5,235.5,16.9,32.25,16.4,51.37777777777778,49.13125,8.116,18.75,11.9,23.641666666666666,11.85,9.2,18.0,17.2875,233.0,3737.5,104.66666666666669,11.25,72.6,75.7,14.25,111.0,40.55
77.4,151.0,66.4,29.95,12.35,125.5,27.9,131.21428571428572,255.0,13.0,41.55,243.0,33.4,41.05,120.5,39.15,13.25,44.85,11.7875,143.0,387.5,29.1,34.099999999999994,48.5,26.85,26.600000000000005,258.5,15.6,58.1,9.82,46.35,32.55,15.15,13.65,63.5,21.645454545454545,76.4,27.649999999999995,9.12,41.4,75.6,105.0,84.1,75.4,23.85,26.45,85.4,81.6,18.55,46.4,11.5,24.3,9.54,16.066666666666666,15.0,169.07142857142858,250.875,28.82857142857143,9.21,8.26,9.130000000000004,12.3,17.25,8.120283018867923,15.95,56.0,106.11184210526315,12.35,73.4,72.2,23.535714285714285,58.61428571428571,9.97,38.15,32.6,63.611111111111114,87.40000000000002,36.85,55.0,8.38,57.5,88.8,82.8,86.0,416.5,427.0,455.0,443.0,91.9,24.55,196.0,335.0,14.15,120.0,146.0,87.2,197.5,49.775,96.125,37.15,37.7,28.149999999999995,55.2,92.09999999999998,72.4,99.0,24.9,337.5,25.675,60.925,370.5,49.99,11.3,162.25,34.20961538461539,83.45306122448979,18.2,47.9,185.5,85.7,266.0,60.4,255.0,47.0,11.75,104.625,229.0,235.5,16.95,32.25,16.4,51.4,49.13333333333333,8.11,18.75,11.85,23.645,11.849999999999998,9.2,17.983333333333334,17.26875,233.5,3740.0,104.625,11.25,72.7,75.76666666666667,14.300000000000002,111.0,40.55
77.4,151.0,66.4,29.9,12.3,125.25,27.862500000000004,131.5,256.0,12.952173913043476,41.55,242.5,33.35,41.05,120.5,39.15,13.25,44.85,11.75,143.0,388.0,29.15,34.05,48.5,26.85,26.6,258.5,15.6,58.1,9.82,46.39375,32.55,15.15,13.636363636363635,63.5,21.642857142857142,76.4,27.65,9.112105263157897,41.4,75.61999999999998,104.75,84.3,75.4,23.85,26.45,85.5,81.55999999999997,18.55,46.4,11.55,24.3,9.54,16.064285714285713,15.0,169.5,251.4,28.75,9.21,8.25,9.13,12.35,17.25,8.121666666666666,15.95,55.925,106.35714285714286,12.35,73.4,72.1,23.5,58.7,9.96,38.2,32.59655172413793,63.7,87.43333333333334,36.825,55.1,8.39,57.4076923076923,88.8,82.78333333333333,86.05,418.0,427.0,457.07142857142856,442.0,91.9,24.55,196.0,334.875,14.2,119.5,146.0,87.0,198.0,49.8,96.15,37.1,37.7,28.149999999999995,55.20000000000001,92.15,72.45,98.9,24.95,338.0,25.67777777777778,60.96666666666666,371.5,49.95,11.316666666666668,162.125,34.23333333333333,83.4,18.246666666666666,47.95,185.5,85.7625,266.5,60.5,254.5,47.01774193548387,11.75,104.83333333333331,229.25,235.5,16.9,32.25027624309392,16.4,51.327777777777776,49.11,8.11,18.75,11.9,23.641666666666666,11.872222222222224,9.21,17.96470588235294,17.3,233.0,3737.5,104.75,11.268115942028984,72.67,75.73333333333333,14.25,111.0,40.55
77.4,151.0,66.27222222222223,29.95,12.35,125.5,27.9,131.21428571428572,255.0,13.0,41.50098039215687,243.0,33.35,41.05,120.5,39.15,13.25,44.85,11.800000000000002,143.0,387.5,29.1,34.05,48.5,26.85,26.600000000000005,258.5,15.59705882352941,58.1,9.82,46.35,32.55,15.15,13.65,63.5,21.65,76.4,27.649999999999995,9.12,41.4,75.58,104.75,84.1,75.4,23.9,26.45,85.4,81.55,18.55,46.4,11.55,24.3,9.546666666666667,16.066666666666666,15.0,169.07142857142858,250.875,28.8,9.21,8.25,9.130000000000004,12.3,17.25,8.12,16.0,55.9,106.11184210526315,12.35,73.4,72.15,23.50454545454545,58.79166666666666,9.97,38.15,32.6,63.611111111111114,87.5,36.85,55.08,8.39,57.5,88.75,82.7,86.0,416.5,427.5,457.25,443.0,91.9,24.55,196.0,335.0,14.15,120.0,146.0,87.0,198.0,49.79999999999999,96.1,37.1,37.7,28.15,55.2,92.15,72.5,99.0,24.95,337.5,25.65,60.9625,370.5,49.95,11.3,162.5,34.21666666666667,83.4828947368421,18.2,47.91666666666666,185.38888888888889,85.75,266.5,60.5,255.0,47.0,11.75,104.78571428571428,229.0,235.5,16.95,32.25,16.444444444444443,51.315,49.12916666666666,8.11,18.75,11.891666666666666,23.646428571428572,11.85,9.208888888888891,17.988,17.3,233.25,3740.0,104.5625,11.25,72.6,75.7,14.277777777777779,111.125,40.525
77.4,151.0,66.3,29.9,12.3,125.0,27.862500000000004,131.16666666666666,256.0,12.9625,41.5,242.5,33.35,41.05,120.5,39.15,13.202777777777778,44.85,11.78,142.83333333333334,388.0,29.1,34.1,48.5,26.85,26.6,258.5,15.6,58.1,9.82,46.39375,32.55,15.15,13.636363636363635,63.4,21.65,76.5,27.65,9.110119047619047,41.25,75.60000000000002,104.75,84.14999999999998,75.4,23.85,26.45,85.5,81.5,18.55,46.45,11.55,24.252380952380953,9.54,16.066666666666666,15.0,169.5,251.4,28.75,9.21,8.25,9.13,12.35,17.25,8.12,15.95,55.9952380952381,106.35714285714286,12.35,73.3,72.1,23.516666666666666,58.7,9.96,38.15,32.6,63.7,87.43333333333334,36.825,55.0,8.39,57.5,88.8,82.8,86.05,418.0,427.0,457.07142857142856,442.0,91.90000000000002,24.55,196.0,334.875,14.2,120.0,146.0,87.0,197.5,49.8,96.2,37.1,37.7,28.15,55.2,92.15,72.41081081081082,99.0,24.93333333333333,337.5,25.66818181818181,60.9,371.5,50.0,11.342372881355931,162.125,34.25,83.4,18.246666666666666,47.9,185.42857142857144,85.7,266.5,60.5,254.5,47.02777777777778,11.75,105.0,229.0,236.0,16.924999999999994,32.25,16.4,51.31428571428571,49.111111111111114,8.11,18.8,11.88684210526316,23.6,11.9,9.21,17.998484848484853,17.3,233.5,3737.5,105.0,11.25,72.67,75.7,14.292857142857144,111.0,40.55
77.4,151.0,66.27222222222223,29.95,12.35,125.0,27.9,131.5,255.0,12.9875,41.5,242.5,33.35,41.05,120.5,39.15,13.25,44.85,11.800000000000002,143.0,387.5,29.1,34.05,48.5,26.85,26.600000000000005,258.5,15.65,58.1,9.82,46.35,32.55,15.15,13.65,63.4,21.64,76.4,27.649999999999995,9.11,41.4,75.6,104.75,84.1,75.4,23.899999999999995,26.45,85.4,81.5,18.55,46.4,11.5,24.3,9.54,16.066666666666666,15.0,168.66666666666666,250.875,28.8,9.21,8.25,9.130000000000004,12.3,17.25,8.120666666666667,15.95,56.0,106.11184210526315,12.35,73.4,72.15,23.55,58.7,9.97,38.15625,32.6,63.6,87.5,36.85,55.1,8.38625,57.5,88.75,82.7,86.0,416.5,427.0,457.0,443.0,91.90000000000002,24.55,196.0,335.0,14.15,119.5,146.0,87.0,198.0,49.8,96.1,37.1,37.7,28.15,55.2,92.13333333333333,72.4,98.91176470588236,24.946875,337.5,25.654761904761905,60.9,370.5,49.95,11.325,162.5,34.25,83.4,18.25,47.9,185.0909090909091,85.7,266.5,60.4,255.0,46.99722222222222,11.75,105.0,229.0,235.5,16.9,32.221875000000004,16.45,51.4,49.12692307692309,8.11,18.75,11.879411764705882,23.65,11.850462962962967,9.21,17.951999999999995,17.26875,233.25,3740.0,105.0,11.25,72.6,75.7,14.277777777777779,111.0,40.55
77.4,151.0,66.2,29.95,12.3,125.0,27.9,131.16666666666666,256.0,12.976923076923075,41.5,242.5,33.35,41.05,120.5,39.15,13.202777777777778,44.85,11.78,143.0,388.0,29.1,34.075,48.5,26.85,26.6,258.5,15.65,58.1,9.82,46.4,32.6,15.2,13.65,63.5,21.65,76.5,27.65,9.103076923076925,41.25,75.66666666666666,105.0,84.14999999999998,75.4,23.9,26.45,85.5,81.5,18.55,46.4,11.51,24.252380952380953,9.55,16.053703703703707,15.05,169.5,252.5,28.850000000000005,9.21,8.25,9.13,12.35,17.208333333333332,8.12,15.95,55.94736842105264,106.35714285714286,12.35,73.4,72.1,23.5,58.70000000000001,9.96,38.2,32.65,63.6,87.43333333333334,36.825,55.1,8.39,57.4,88.8,82.8,86.05,418.0,427.0,457.0,442.0,91.90000000000002,24.55,196.0,334.875,14.2,120.0,146.0,87.0,197.5,49.76666666666667,96.1,37.1,37.70000000000001,28.15,55.2,92.14,72.45,99.0,24.94545454545454,337.5,25.65,60.97142857142857,371.5,49.96250000000001,11.343749999999998,162.375,34.23888888888889,83.43725490196078,18.24,47.925,185.5,85.7,266.5,60.5,255.0,47.0,11.75,104.66666666666669,229.4333333333333,235.75,16.9,32.25,16.45,51.4,49.14444444444444,8.11,18.8,11.886111111111115,23.65,11.899137931034485,9.203636363636363,17.95,17.25,233.5,3737.5,104.9,11.25,72.61428571428571,75.7,14.292857142857144,111.0,40.55
77.4,151.0,66.3,29.9,12.35,125.0,27.9,131.5,255.0,12.9875,41.458333333333336,242.5,33.35,41.05,120.5,39.15,13.3,44.85,11.800000000000002,143.5,387.5,29.1,34.1,48.5,26.805,26.600000000000005,258.5,15.65,58.1,9.82,46.38333333333333,32.6,15.15,13.65,63.43333333333334,21.65,76.4,27.649999999999995,9.08548387096774,41.4,75.67857142857143,104.75,84.1,75.4,23.899999999999995,26.45,85.4,81.5,18.55,46.40714285714285,11.55,24.3,9.54,16.066666666666666,15.05,168.66666666666666,250.875,28.8,9.21,8.25,9.13,12.3,17.25,8.12,15.95,55.90909090909091,106.66666666666669,12.35,73.4,72.15,23.5,58.8,9.97,38.2,32.62777777777778,63.6,87.5,36.79166666666666,55.1,8.39,57.46666666666667,88.75,82.7,86.0,416.5,427.0,457.0,443.0,91.9,24.55,196.0,335.5,14.15,119.5,146.0,87.0,197.75,49.8,96.09999999999998,37.1,37.7,28.15,55.2,92.09999999999998,72.4,99.0,24.95,337.5,25.65625,60.9,370.5,49.95,11.314285714285711,162.35714285714286,34.25,83.44137931034483,18.25,47.95,185.35106382978717,85.6,266.5,60.4,255.0,47.0,11.791666666666664,104.83333333333331,229.0,235.5,16.9,32.2,16.45,51.4,49.110714285714295,8.118333333333332,18.75,11.883333333333333,23.65,11.88,9.21,17.995,17.28,233.25,3740.0,104.8,11.25,72.6,75.66666666666667,14.3,111.0,40.58000000000001
77.4,151.0,66.22,29.95,12.3,125.0,27.9,131.16666666666666,256.0,12.976923076923075,41.5,242.5,33.35,41.05,120.5,39.15,13.202777777777778,44.85,11.78,143.0,388.0,29.1,34.05714285714286,48.5,26.8,26.6,258.5,15.65,58.1,9.82,46.45434782608696,32.65,15.2,13.6,63.5,21.65,76.5,27.65,9.077777777777778,41.4,75.7,105.0,84.14999999999998,75.4,23.9,26.45,85.5,81.5,18.55,46.4,11.5,24.252380952380953,9.541999999999998,16.05,15.016666666666666,169.5,252.5,28.850000000000005,9.21,8.25,9.13,12.35,17.25,8.12,15.95,55.975,106.5,12.4,73.4,72.1,23.5,58.73333333333333,9.96,38.2,32.65,63.6,87.43333333333334,36.825,55.05,8.38,57.4,88.76666666666668,82.8,86.05,418.0,427.0,457.0,442.0,91.90000000000002,24.55,196.0,334.875,14.2,120.0,146.0,87.0,197.58333333333331,49.8,96.1,37.083333333333336,37.7,28.15,55.2,92.09999999999998,72.4,99.0,24.94347826086957,337.5,25.67,60.98,371.5,49.95,11.340909090909092,162.5,34.25,83.4,18.2,47.925,185.4333333333333,85.63333333333333,266.5,60.41666666666666,255.0,47.0,11.766666666666666,105.0,229.5,236.0,16.9,32.2,16.424999999999994,51.39375,49.1125,8.11,18.8,11.85,23.64375,11.9,9.203636363636363,17.96052631578947,17.25,233.25,3737.5,104.5,11.25,72.6,75.6,14.3,111.0,40.6
77.4,151.0,66.3,29.9,12.3,125.0,27.875,131.5,255.0,12.95,41.5,242.5,33.35,41.05,120.5,39.15,13.3,44.85,11.800000000000002,143.5,387.5,29.1,34.075,48.5,26.805,26.600000000000005,258.5,15.650000000000002,58.1,9.82,46.45,32.65,15.15,13.616666666666667,63.5,21.63,76.4,27.649999999999995,9.070833333333333,41.4,75.65555555555554,104.75,84.1,75.4,23.899999999999995,26.45,85.4,81.5,18.55,46.4,11.543589743589745,24.25555555555556,9.542173913043479,16.057142857142857,15.05,168.66666666666666,250.875,28.85,9.21,8.25,9.13,12.3,17.25,8.12,15.95,56.0,106.5,12.35,73.4,72.15,23.5,58.771428571428565,9.9625,38.15625,32.62777777777778,63.65000000000001,87.5,36.79166666666666,55.1,8.39,57.39999999999999,88.75,82.7,86.0,416.5,427.0,457.0,443.0,91.9,24.55,196.0,335.25,14.15,120.0,145.5,87.0,197.5,49.8,96.1,37.1,37.7,28.15,55.194230769230785,92.16,72.43333333333334,99.0,24.964285714285715,337.5,25.657142857142855,60.91666666666666,370.5,49.96666666666667,11.315,162.33333333333334,34.25,83.43055555555556,18.225,47.9,185.41666666666663,85.7,266.5,60.4,255.25,47.0,11.75,104.85714285714286,229.5,235.5,16.9,32.209523809523816,16.439999999999998,51.38571428571429,49.102517985611506,8.11076923076923,18.75,11.89,23.652755905511807,11.89318181818182,9.2,17.995652173913047,17.263636363636365,233.375,3740.0,104.83333333333331,11.25,72.62857142857142,75.57812499999999,14.3,111.0,40.58000000000001
77.4,151.0,66.22,29.95,12.3,125.0,27.9,131.5,256.0,13.0,41.45,242.5,33.35,41.05,120.5,39.15,13.3,44.85,11.8,143.5,388.0,29.1,34.095454545454544,48.5,26.85,26.6,258.5,15.65,58.1,9.82,46.492857142857154,32.7,15.2,13.65,63.5,21.649999999999995,76.4,27.65,9.077142857142855,41.4,75.7,105.0,84.14999999999998,75.36,23.9,26.45,85.5,81.5,18.55,46.39222222222222,11.55,24.252380952380953,9.54,16.05,15.05,169.5,252.5,28.8,9.21,8.25,9.13,12.35,17.25,8.12,15.95,55.93333333333334,106.44444444444444,12.4,73.35,72.1,23.5,58.73636363636363,9.96,38.2,32.643750000000004,63.7,87.43333333333334,36.825,55.06666666666666,8.38,57.4,88.7,82.72500000000002,85.95000000000002,418.0,427.0,457.0,442.0,91.90000000000002,24.55,196.0,334.875,14.2,120.0,146.0,87.0,197.66666666666663,49.775,96.1,37.09761904761905,37.7,28.149999999999995,55.1,92.14,72.42222222222222,98.95,25.0,337.5,25.6875,60.963636363636354,371.5,49.96666666666667,11.35,162.5,34.208064516129035,83.40555555555557,18.225,47.95,185.5,85.65,266.5,60.46666666666667,255.0,47.0,11.75,105.0,229.5,236.0,16.9,32.21153846153846,16.45,51.29999999999999,49.073684210526324,8.11,18.792857142857144,11.85217391304348,23.65,11.9,9.205,17.978571428571428,17.25,233.5,3737.5,104.91666666666669,11.290322580645164,72.7,75.6,14.25,111.0,40.56111111111111
77.4,151.0,66.3,29.9,12.3,125.5,27.8875,131.5,255.0,13.0,41.38875,242.5,33.35,41.05,120.5,39.2,13.3,44.85,11.7875,143.5,387.5,29.15,34.1,48.5,26.805,26.600000000000005,258.5,15.650000000000002,58.1,9.82,46.50294117647058,32.65,15.15,13.616666666666667,63.5,21.649999999999995,76.4,27.649999999999995,9.07,41.4,75.7,104.75,84.1,75.4,23.899999999999995,26.4375,85.4,81.4125,18.55,46.35,11.534375,24.25555555555556,9.543333333333333,16.057142857142857,15.035714285714285,168.66666666666666,250.875,28.8,9.21,8.25,9.13,12.3,17.25,8.12,15.95,55.98,106.0,12.35,73.3,72.15,23.45,58.76666666666667,9.97,38.15555555555555,32.65,63.60000000000001,87.5,36.79166666666666,55.03333333333333,8.385000000000002,57.5,88.8,82.7,85.79166666666667,416.5,427.0,457.0,443.0,91.9,24.55,196.0,335.0,14.15,120.0,145.5,87.0,197.5,49.8,96.1,37.05,37.7,28.142857142857146,55.04,92.1,72.4,99.0,25.0,337.5,25.67058823529411,60.98571428571428,370.5,50.0,11.35,162.16666666666666,34.20277777777777,83.4857142857143,18.2,47.9,185.375,85.6,266.5,60.4,255.25,46.985,11.75,104.83333333333331,229.5,235.5,16.9,32.209523809523816,16.4,51.4,49.05499999999999,8.11,18.75,11.85,23.652061855670098,11.85,9.206666666666667,17.97,17.255,233.5,3740.0,105.0,11.25,72.625,75.5,14.291666666666664,111.0,40.58000000000001
