83.3,46.25,31.95,13.8,195.25,26.95,134.0,229.0,184.0,8.844285714285714,35.34166666666667,184.5,32.15,48.35,115.0,49.94,14.35,42.05,152.0,382.0,32.69166666666667,52.2,31.2,22.6,21.75,393.0,20.85,20.6,53.9,9.39,35.1,10.85,12.0,22.75454545454545,70.3,29.95,36.65833333333333,43.94347826086957,84.2,79.3,43.7,23.35,27.65,97.3,96.39171270718231,13.949999999999998,41.7047619047619,12.4,26.862500000000004,8.63,11.5,18.85,17.6,212.0,249.25,21.899122807017545,9.45,25.600000000000005,8.59,9.811666666666667,14.75,16.85,6.63,17.0,58.4,121.125,16.203333333333333,60.4,71.1,21.25208333333333,74.9,11.35,34.65,289.5,78.5,174.0,35.1,56.4,8.88,66.7,70.9,84.4,82.7,497.0,372.5,420.0,392.0,107.5,35.2,225.5,229.5,15.2,168.5,152.5,92.85,215.5,43.05,98.3,46.6,31.65,30.350000000000005,58.4,79.67777777777778,66.6,78.9,27.0,426.0,22.64833333333333,62.5,353.5,230.5,38.1,13.208823529411767,144.5,36.675,84.0,48.5,159.22,71.25999999999998,288.25,58.0,239.98701298701297,39.8,9.722058823529412,108.5,242.0,284.0,16.924999999999994,15.85,40.1,38.75,8.45,17.95,11.55,22.9,11.4,9.65,16.742105263157896,16.0,222.5,2585.0,104.5,10.958823529411765,71.3,75.8,14.4,93.0,42.1
83.4,46.25,31.95,13.8,195.0,26.95,133.5,229.0,183.0,8.85,35.33750000000001,184.5,32.2,48.30454545454546,115.25,49.94285714285714,14.4,42.05,152.0,381.0,32.65,52.2,31.3,22.6,21.800000000000004,392.5,20.85,20.6,53.9,9.39090909090909,35.05,10.825,12.0,22.75,70.4,30.0,36.654545454545456,43.95000000000001,84.25,79.3,43.7,23.35,27.65,97.3,96.26634615384614,14.0,41.7,12.35,26.9,8.62,11.5,18.85,17.599999999999994,212.0,249.0,21.95,9.441999999999998,25.600000000000005,8.59,9.81,14.85,16.9,6.63,17.0,58.4,121.33333333333331,16.2,60.4,71.3,21.28,74.74666666666667,11.3,34.7,289.5,78.5,174.0,35.05499999999999,56.35,8.88,66.8,70.8,84.4,82.6,498.0,372.5,419.5,391.5,107.0,35.2,226.0,230.0,15.2,168.0,152.25,92.8,215.16666666666663,43.075,98.3,46.55,31.65,30.3,58.4,79.63333333333333,66.66666666666667,78.85,27.05,426.25,22.62222222222222,62.5,353.5,230.5,38.06875,13.2,144.98387096774192,36.65,83.92500000000003,48.5,159.0,71.28333333333333,288.0,58.0,239.5,39.8,9.718461538461538,108.5,242.0,284.0,16.9,15.85,40.05625,38.75,8.45142857142857,17.95,11.546428571428573,22.88181818181818,11.4,9.65,16.70340136054422,16.0,222.75,2580.0,104.0,10.95,71.3,75.8,14.414285714285715,93.0,42.1
83.4,46.25,31.95,13.8,194.875,26.93409090909091,134.0,229.0,183.5,8.85,35.3,184.75,32.15,48.3,115.0,50.0,14.35,42.05,152.0,382.0,32.69166666666667,52.2,31.2,22.6,21.75,393.0,20.85,20.6,53.9,9.390000000000002,35.1,10.85,12.0,22.771428571428572,70.3,29.95,36.65833333333333,43.94347826086957,84.2,79.3,43.75,23.35,27.625,97.4,96.0384146341463,13.949999999999998,41.7,12.4,26.9,8.63,11.45,18.85,17.599999999999994,212.0,249.0,21.95,9.43,25.6,8.59,9.811666666666667,14.75,16.85,6.63,17.0,58.5,121.16666666666669,16.2,60.35,71.26666666666667,21.25227272727273,74.7,11.3,34.65,289.5,78.5,174.0,35.05,56.4,8.88,66.74,70.9,84.4,82.8,497.0,372.5,419.5,392.0,107.5,35.166666666666664,225.75,229.5,15.2,168.16666666666666,152.0,92.85,215.5,43.0875,98.4,46.6,31.65,30.3,58.4,79.65,66.6,78.9,27.0,426.0,22.62,62.5,353.5,230.5,38.1,13.2,144.5,36.64999999999999,83.89999999999998,48.5,159.03225806451613,71.275,288.25,58.0,239.0,39.75833333333333,9.717272727272727,108.42,242.0,284.0,16.924999999999994,15.85,40.05,38.75,8.450000000000001,17.959090909090904,11.525,22.9,11.42,9.65,16.71333333333333,16.0,222.5,2585.0,104.0,10.939743589743587,71.4,75.8,14.4,93.0,42.125
83.4,46.25,31.95,13.8,194.875,26.9,133.5,229.5,183.0,8.85,35.35,184.5,32.2,48.25,115.25,49.94285714285714,14.4,42.05,152.0,381.0,32.65,52.2,31.3,22.6,21.800000000000004,391.5,20.85,20.6,53.9,9.39,35.05,10.825,12.0,22.75277777777778,70.3,29.95,36.654545454545456,43.95000000000001,84.2,79.35,43.7,23.35,27.649999999999995,97.3,95.877,14.05,41.69,12.4,26.9,8.62,11.45,18.85,17.599999999999994,212.0,249.0,21.9,9.441999999999998,25.625,8.59,9.81,14.85,16.9,6.630000000000001,17.0,58.5,121.0,16.2,60.4,71.2090909090909,21.25,74.8,11.3,34.7,289.5,78.525,174.0,35.05,56.35,8.88,66.7,70.8,84.39999999999998,82.75,498.0,372.5,419.5,391.5,107.08333333333331,35.2,225.0,230.0,15.2,168.0,152.16666666666666,92.8,215.16666666666663,43.06999999999999,98.3,46.6,31.65,30.3,58.45,79.7,66.6,78.8,27.05,426.0,22.65,62.5,353.5,230.5,38.1,13.207142857142856,144.5,36.65,84.0,48.50833333333333,159.0,71.275,288.0,58.0,239.5,39.8,9.713846153846154,108.1875,242.0,284.0,16.9,15.85,40.05,38.75,8.45,17.972619047619048,11.525,22.9,11.4,9.648461538461538,16.7,16.0,222.75,2585.0,104.0,10.921153846153844,71.48571428571428,75.8,14.414285714285715,93.09999999999998,42.1
83.4,46.25,31.95,13.8,194.875,26.9,134.0,229.0,183.5,8.85,35.3,184.95,32.15,48.29999999999999,115.0,50.0,14.35,42.05,152.0,382.0,32.69166666666667,52.3,31.2,22.6,21.75,393.0,20.85,20.6,53.9,9.39,35.1,10.8,12.0,22.75,70.4,30.0,36.65833333333333,43.925,84.2,79.3,43.68888888888889,23.35,27.65,97.4,95.90000000000002,13.949999999999998,41.7,12.4,26.9,8.62,11.45,18.85,17.6,212.0,249.0,21.95,9.43,25.6,8.59,9.812,14.75,16.85,6.64,17.0,58.5,121.35,16.2,60.3,71.2,21.256666666666668,74.8,11.300000000000002,34.65,289.5,78.5,174.0,35.05,56.3,8.88,66.77272727272727,70.9,84.4,82.7,496.5,372.5,419.5,392.0,107.25,35.166666666666664,225.0,230.0,15.2,168.16666666666666,151.83333333333334,92.85,215.5,43.04999999999999,98.4,46.6,31.65,30.3,58.4,79.6,66.6,78.9,27.0,426.0,22.65,62.5,353.5,230.5,38.05,13.2,144.5,36.65,83.9,48.5,159.0,71.21000000000002,288.0,58.0,239.0,39.77777777777778,9.71186046511628,108.5,242.0,284.0,16.924999999999994,15.85,40.05,38.75,8.45,17.949999999999996,11.55,22.9,11.4,9.65,16.75,16.0,222.5,2585.0,104.0,10.947297297297297,71.6,75.8,14.4,92.94615384615385,42.1
83.4,46.25,31.91666666666667,13.8,194.77777777777774,26.8875,134.0,229.5,183.5,8.844,35.3,184.875,32.2,48.3,115.25,49.95000000000001,14.4,42.05,152.0,382.5,32.65,52.23333333333333,31.3,22.641666666666666,21.800000000000004,391.5,20.852941176470583,20.6,53.9,9.39,35.05,10.825,12.0,22.775,70.4,29.95,36.654545454545456,43.9,84.26666666666667,79.35,43.7,23.35,27.65,97.4,95.86315789473684,14.0,41.7,12.4,26.875,8.62,11.5,18.85,17.6,212.0,249.0,21.9,9.441999999999998,25.6,8.59,9.81,14.85,16.9,6.634999999999999,16.95,58.5,121.25,16.15,60.4,71.25,21.25121951219512,74.7,11.3,34.65,289.5,78.525,174.0,35.0,56.3,8.874166666666667,66.73333333333333,70.9,84.4,82.75,496.5,372.5,420.0,391.5,107.5,35.15,225.0,230.0,15.2,168.0769230769231,152.16666666666666,92.8,215.16666666666663,43.09166666666667,98.3,46.55,31.675,30.3,58.40000000000001,79.63333333333334,66.6,78.85,27.0,426.0,22.64411764705882,62.5,353.5,230.5,38.1,13.199999999999998,145.0,36.63333333333333,83.94,48.45833333333334,159.0,71.2,287.5,58.0,239.5,39.8,9.718437500000002,108.41666666666669,242.0,284.0,16.9,15.85,40.06,38.75,8.45,17.975,11.55,22.857692307692307,11.4,9.648461538461538,16.75,16.0,222.0,2590.0,104.5,10.95,71.5,75.8,14.414285714285715,93.09999999999998,42.125
83.4,46.22727272727273,31.95,13.8,194.85714285714286,26.85,133.66666666666666,229.0,184.0,8.84,35.295,185.0,32.15,48.29999999999999,115.0,50.0,14.35,42.05,152.5,382.0,32.69166666666667,52.2,31.2,22.600000000000005,21.75,393.0,20.85625,20.600000000000005,53.9,9.397142857142855,35.1,10.8,12.0,22.75,70.4,29.95,36.65833333333333,43.89999999999999,84.2,79.29999999999998,43.65,23.329591836734696,27.637500000000006,97.4,95.635,13.949999999999998,41.6734375,12.4,26.864285714285714,8.6275,11.454166666666666,18.85,17.6,212.0,249.0,21.95,9.43,25.6,8.59,9.812,14.75,16.85,6.63,16.966666666666665,58.5,121.25,16.186363636363634,60.3,71.2,21.25294117647059,74.8,11.3,34.65,289.5,78.53999999999998,174.0,35.05,56.3,8.879583333333334,66.7,70.9,84.4,82.7,496.5,372.5,419.5,392.0,107.25,35.166666666666664,225.0,230.0,15.204545454545455,168.5,151.83333333333334,92.9,215.5,43.1,98.0375,46.55,31.65,30.35,58.4,79.67142857142858,66.65,78.9,27.0,426.0,22.60526315789474,62.5,353.5,230.5,38.04807692307692,13.22,144.5,36.60555555555556,83.9,48.48,159.0,71.2,288.0,58.0,239.0,39.8,9.715348837209305,108.42857142857143,241.75,284.0,16.9,15.85,40.09285714285714,38.75,8.45175,17.969642857142855,11.5,22.91,11.423333333333336,9.65,16.702222222222222,16.0,222.5,2585.0,104.5,10.961627906976744,71.5,75.8,14.4,92.94615384615385,42.1
83.4,46.25,31.95,13.85,195.0,26.85,134.0,229.0,183.5,8.844,35.25,185.0,32.2,48.3,115.25,49.99,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.641666666666666,21.800000000000004,391.5,20.8625,20.59122807017544,53.9,9.39,35.1,10.85,12.0,22.775,70.35,29.96666666666667,36.6,43.9,84.3,79.35,43.65,23.35,27.605555555555558,97.4,95.625,14.0,41.7,12.358333333333334,26.875,8.62,11.5,18.85,17.6453488372093,212.0,249.0,21.9,9.441999999999998,25.600000000000005,8.59,9.81,14.85,16.9,6.63,17.041666666666668,58.5,121.2,16.162499999999998,60.4,71.25,21.25277777777778,74.8,11.3,34.65,289.5,78.57142857142857,174.0,35.016666666666666,56.3,8.874166666666667,66.7,70.9,84.4,82.7,496.5,372.5,420.0,391.5,107.16666666666669,35.15,225.0,230.0,15.2,168.0,152.16666666666666,92.8,215.16666666666663,43.10000000000001,98.15,46.56666666666666,31.65,30.35,58.4,79.6,66.6,78.8,27.0,426.0,22.6,62.6,353.5,230.5,38.1,13.199999999999998,145.0,36.57599999999999,83.9993079584775,48.5,159.0769230769231,71.23888888888888,287.5,58.0,239.5,39.8,9.715555555555557,108.5,242.0,284.0,16.916666666666668,15.85,40.07142857142857,38.7,8.450000000000001,17.990816326530613,11.55,22.95,11.4,9.65,16.716666666666665,16.0,222.0,2585.0,104.5,11.0,71.57499999999997,75.8,14.414285714285715,93.0,42.1
83.32000000000002,46.2,31.95,13.85,194.85714285714286,26.85,134.0,229.0,184.0,8.84,35.295,185.0,32.15,48.3,115.0,49.95000000000001,14.35,42.05,152.5,382.0,32.69166666666667,52.2,31.2,22.600000000000005,21.75,393.0,20.86,20.55,53.9,9.397142857142855,35.1,10.85,12.0,22.75,70.4,29.9,36.65833333333333,43.89999999999999,84.2,79.29999999999998,43.65,23.37,27.649999999999995,97.4,95.52300884955751,13.949999999999998,41.7,12.4,26.899999999999995,8.6275,11.45,18.85,17.6,212.0,249.0,21.95,9.43,25.600000000000005,8.59,9.812,14.75,16.85,6.63,16.95,58.5,121.125,16.186363636363634,60.3,71.2,21.25,74.8,11.3,34.65,289.5,78.5,174.0,35.0,56.4,8.879583333333334,66.72142857142858,70.9,84.4,82.7,496.5,372.5,420.0,392.0,107.5,35.166666666666664,225.0,230.0,15.204545454545455,168.0,151.83333333333334,92.9,215.5,43.1,98.15,46.55,31.65,30.3,58.4,79.67142857142858,66.63333333333334,78.85000000000002,27.016666666666666,426.25,22.616666666666664,62.6,353.5,230.5,38.04807692307692,13.2,144.5,36.53723404255319,84.0,48.5,159.04166666666666,71.1,287.5,58.0,239.0,39.8,9.71470588235294,108.5,241.75,283.5,16.9,15.85,40.083333333333336,38.75,8.45,18.0,11.55,22.95,11.4,9.64,16.744444444444444,15.9875,222.5,2585.0,104.0,10.99875,71.6,75.78,14.4,93.025,42.1
83.4,46.225,31.925,13.85,195.0,26.85,133.5,229.0,183.5,8.844,35.3,185.0,32.2,48.3,115.25,50.0,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.6,21.800000000000004,391.5,20.89875,20.55,53.8,9.393333333333333,35.1,10.8,12.0,22.75,70.35,29.96666666666667,36.6,43.855,84.24285714285716,79.35,43.625,23.35,27.605,97.4,95.53478260869566,14.0,41.7,12.358333333333334,26.85,8.62,11.5,18.85,17.6,212.5,249.0,21.9,9.43,25.6,8.59,9.81,14.85,16.889999999999993,6.63,16.95,58.50454545454545,121.27777777777777,16.15,60.3,71.2,21.25,74.8,11.3,34.65,289.5,78.57142857142857,174.0,35.016666666666666,56.3,8.88,66.8,70.82352941176471,84.4,82.7,496.5,372.0,420.0,391.5,108.0,35.160000000000004,225.0,230.0,15.2,168.0,152.16666666666666,92.8,215.16666666666663,43.14999999999999,98.24285714285715,46.56666666666666,31.65,30.35,58.46153846153846,79.65,66.6,78.9,27.0,425.9375,22.614285714285717,62.53333333333333,352.5,230.5,38.016666666666666,13.2,144.5,36.51928281461434,84.0,48.50714285714286,159.0,71.1,287.5,58.01666666666667,239.5,39.80833333333333,9.711818181818183,108.5,241.5,284.0,16.9,15.85,40.05,38.75,8.45,18.0,11.55,22.93888888888889,11.4,9.6475,16.707291666666666,16.0,222.0,2585.0,104.0,10.982352941176472,71.56666666666666,75.72500000000002,14.4,93.1,42.1
83.32000000000002,46.2,31.95,13.85,194.5,26.85,133.75,229.0,183.5,8.85,35.295,185.0,32.15,48.31249999999999,115.0,50.0,14.35,42.05,152.0,382.0,32.69166666666667,52.2,31.2,22.600000000000005,21.75,393.0,20.8,20.55,53.9,9.393333333333333,35.1,10.85,12.0,22.75,70.4,29.96666666666667,36.65833333333333,43.89999999999999,84.2,79.3,43.6,23.37,27.65,97.4,95.6074074074074,13.949999999999998,41.70588235294117,12.4,26.85,8.62,11.45,18.85,17.6,213.0,249.0,21.95,9.43,25.6,8.59,9.812,14.75,16.85,6.629999999999999,17.0,58.5,121.0,16.186363636363634,60.4,71.13333333333334,21.252857142857145,74.8,11.3,34.65,289.5,78.5,174.0,35.0,56.4,8.88,66.78571428571429,70.9,84.4,82.7,496.5,372.0,420.0,392.0,107.5,35.1,225.0,230.5,15.25,169.0,151.83333333333334,92.9,215.5,43.2,97.7,46.55416666666667,31.65,30.35,58.4,79.65,66.63333333333334,78.82499999999997,27.0,426.25,22.625,62.6,353.5,230.5,38.00833333333333,13.2,144.5,36.59807692307693,84.00555555555555,48.5,159.0,71.1,287.5,58.0,239.0,39.8,9.711063829787236,108.5,241.75,283.5,16.9,15.85,40.05,38.75,8.450000000000001,17.974999999999994,11.55,22.950000000000006,11.4,9.65,16.7,15.95,222.5,2585.0,104.0,11.0,71.5,75.76666666666667,14.4,92.8,42.1
83.4,46.20000000000001,31.95,13.85,195.0,26.85,134.0,229.0,183.5,8.844,35.3,185.0,32.2,48.35,115.25,50.0,14.35,42.05,152.0,382.0,32.65,52.2,31.25,22.6,21.800000000000004,391.5,20.8,20.55,53.8,9.4,35.1,10.8,12.0,22.75357142857143,70.3,29.96666666666667,36.6,43.855,84.3,79.35,43.6,23.35,27.615625,97.43333333333334,95.72,14.0,41.69,12.366666666666667,26.8,8.62,11.498076923076924,18.85,17.599999999999994,212.5,249.0,21.9,9.44,25.6,8.59,9.81,14.75,16.889999999999993,6.63,17.0,58.50454545454545,121.14285714285714,16.15,60.3,71.2,21.25,74.8,11.3,34.65,289.5,78.5,173.83333333333337,35.016666666666666,56.3,8.88,66.7,70.9,84.4,82.7,496.5,372.0,420.0,391.5,107.5,35.160000000000004,225.0,230.0,15.2,168.5,152.0,92.8,215.16666666666663,43.198076923076925,98.24545454545456,46.55333333333333,31.65,30.3,58.4,79.65,66.66666666666667,78.86666666666666,27.0,425.9375,22.600000000000005,62.5,352.5,231.5,38.05,13.2,144.75,36.59722222222222,84.08888888888889,48.5,159.0,71.1,287.75,58.0,239.5,39.80833333333333,9.711538461538463,108.5,242.0,284.0,16.9,15.9,40.05,38.75,8.451666666666666,17.99,11.5,22.95,11.4,9.65,16.7,16.0,222.0,2585.0,104.0,11.0,71.5,75.7,14.4,92.8,42.12307692307692
83.32000000000002,46.2,31.91666666666667,13.85,195.0,26.85,133.5,229.0,183.5,8.85,35.295,185.0,32.15,48.33333333333334,115.0,50.0,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.55,21.7,392.5,20.8,20.55,53.9,9.39,35.1,10.833333333333336,12.0,22.742657342657342,70.4,29.95,36.65833333333333,43.85,84.3,79.3,43.6,23.37,27.65,97.4,95.92727272727274,13.949999999999998,41.7,12.4,26.85,8.62,11.45,18.85,17.616666666666667,213.0,248.5,21.95,9.43,25.6,8.59,9.812,14.75,16.85,6.630000000000001,17.0,58.6,121.0,16.186363636363634,60.4,71.2,21.25,74.8,11.3,34.625,289.5,78.525,174.0,34.95,56.4,8.89,66.7,70.9,84.4,82.7,496.5,372.0,420.0,392.0,107.5,35.15,225.0,230.5,15.25,168.625,151.83333333333334,92.9,215.5,43.185,97.60363636363634,46.55416666666667,31.66666666666667,30.35,58.4,79.6,66.65,78.83333333333333,27.025,425.16666666666674,22.61666666666667,62.6,353.5,230.5,38.0,13.199999999999998,145.0,36.583333333333336,84.0125,48.545,158.9915254237288,71.1,287.5,58.0,239.0,39.8,9.712719298245617,108.375,241.5,284.0,16.85,15.85,40.09,38.75,8.45,17.98076923076923,11.544444444444444,22.95,11.41851851851852,9.65,16.7,15.95,222.0,2585.0,104.0,10.972222222222221,71.5,75.8,14.4,92.9,42.1
83.3,46.25,31.95,13.85,195.0,26.85,134.0,229.0,183.5,8.844,35.3,185.0,32.2,48.35,115.25,49.95,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.6,21.800000000000004,391.5,20.85,20.550000000000004,53.8,9.394736842105264,35.1,10.8,11.95,22.728571428571428,70.4,29.96666666666667,36.6,43.855,84.3,79.3,43.6,23.350000000000005,27.615625,97.43333333333334,96.18045977011494,14.0,41.65,12.366666666666667,26.85,8.61,11.481818181818182,18.8375,17.6,212.5,248.5,21.9,9.44,25.55,8.59,9.81,14.75,16.85,6.64,17.0,58.5,121.25,16.15,60.3,71.13333333333333,21.25384615384616,74.7,11.3,34.65,289.5,78.5,173.83333333333337,35.016666666666666,56.3,8.88,66.64999999999999,70.9,84.4,82.7,496.5,372.0,420.0,391.5,107.5,35.18636363636364,225.5,230.5,15.25,169.0,152.0,92.8,215.16666666666663,43.198076923076925,97.57142857142857,46.55,31.65,30.3,58.4,79.65,66.6,78.9,27.0,425.5,22.614285714285717,62.6,352.5,231.5,38.0,13.2,144.5,36.55,84.0076923076923,48.515,158.61111111111111,71.1952380952381,287.5,58.05,239.0,39.80833333333333,9.7108,108.5,241.5,284.0,16.9,15.9,40.05,38.75,8.45,17.984745762711864,11.55,22.934375,11.435714285714289,9.645,16.7,15.95,222.2,2585.0,104.0,11.0,71.55,75.7375,14.4,92.85,42.1
83.3,46.2,31.925,13.85,194.94444444444446,26.85,134.0,229.0,183.5,8.85,35.25,185.0,32.15,48.33333333333334,115.0,49.95,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.55,21.7,392.5,20.8,20.55,53.9,9.4,35.138461538461534,10.85,11.975,22.70185185185185,70.3,29.9,36.65833333333333,43.94615384615384,84.35000000000002,79.3,43.6,23.35,27.641666666666666,97.4,96.38827586206895,13.949999999999998,41.63437499999999,12.4,26.85,8.61,11.45,18.85,17.615384615384613,213.0,248.5,21.95,9.43,25.55,8.59,9.812,14.75,16.875,6.63,17.0,58.5,121.5,16.15,60.4,71.1,21.251063829787235,74.7,11.3,34.65,289.5,78.5,174.0,34.9,56.4,8.9,66.60588235294118,70.9,84.36,82.7,496.5,372.0,420.0,392.0,108.0,35.15,225.0,230.5,15.25,168.5625,151.83333333333334,92.8,215.5,43.1625,97.57142857142857,46.55606060606061,31.66666666666667,30.35,58.4,79.6,66.6,78.9,27.016666666666666,425.0,22.630000000000006,62.6,353.5,230.5,38.02,13.2,145.0,36.550375939849616,84.06363636363636,48.5,158.53125,71.16666666666667,287.5,58.0,239.0,39.8,9.716865671641793,108.4915254237288,241.96875,284.0,16.85,15.9,40.09166666666667,38.71363636363637,8.45,17.98,11.5,22.95,11.4,9.65,16.70909703504043,16.0,222.0,2585.0,104.0,10.950270270270268,71.56666666666666,75.75,14.4,92.9,42.1
83.3,46.2,31.95,13.85,195.5,26.85,133.75,229.0,183.5,8.85,35.3,184.875,32.2,48.35,115.25,50.0,14.3,42.05,152.0,382.5,32.65,52.2,31.25,22.6,21.75,391.5,20.8,20.55,53.8,9.4,35.1,10.8,11.95,22.711111111111112,70.3,29.96666666666667,36.659375,43.95,84.3,79.3,43.6,23.350000000000005,27.65,97.43333333333334,96.27600000000001,14.0,41.57395833333333,12.357142857142858,26.866666666666664,8.609999999999998,11.45,18.85,17.599999999999994,212.5,248.5,21.9,9.44,25.55,8.59,9.81090909090909,14.75,16.85,6.636,17.0,58.5,121.2,16.15,60.3,71.13333333333333,21.25,74.7,11.3,34.6,289.5,78.5,173.83333333333337,34.9,56.3,8.9,66.60000000000001,70.9,84.4,82.68750000000001,496.5,372.0,420.0,391.5,108.0,35.25,225.5,230.5,15.25,168.72727272727272,152.0,92.8,215.16666666666663,43.15,97.5,46.51911764705883,31.7,30.320000000000004,58.4,79.67500000000003,66.6,78.86666666666666,27.025,425.0,22.60666666666667,62.58333333333334,352.5,231.5,38.025,13.217647058823529,144.5,36.55,84.0375,48.43257575757576,158.5625,71.1,287.5,58.0,239.0,39.80833333333333,9.702727272727273,108.5,241.5,284.0,16.9,15.85,40.053125,38.708333333333336,8.45,17.975641025641025,11.550000000000002,22.95,11.436764705882355,9.638620689655172,16.66315789473684,15.95,222.2,2585.0,104.0,10.95,71.5,75.71428571428571,14.4,93.0,42.1
83.3,46.22272727272727,31.95,13.85,194.94444444444446,26.85,134.0,229.0,184.16666666666663,8.85,35.25,184.5,32.15,48.35,115.0,49.95,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.55,21.7,392.5,20.85,20.550000000000004,53.9,9.39,35.138461538461534,10.8,11.975,22.7225,70.3,29.9,36.65833333333333,43.94615384615384,84.2,79.3,43.62,23.350000000000005,27.600000000000005,97.4,95.975,14.0,41.54913043478261,12.38,26.85,8.61,11.49,18.85,17.6,213.0,248.5,21.95,9.43,25.55,8.59,9.812,14.75,16.849999999999998,6.638,17.0,58.5,121.375,16.15,60.4,71.1,21.250925925925923,74.8,11.300000000000002,34.61304347826087,289.5,78.5,174.0,34.916666666666664,56.3,8.9,66.5,70.9,84.39999999999998,82.7,496.5,372.0,420.0,392.0,107.5,35.15,225.0,230.5,15.25,169.0,151.83333333333334,92.90000000000002,215.5,43.2,97.505,46.50454545454546,31.7,30.35,58.4,79.6,66.6,78.9,27.05,425.0,22.60833333333333,62.5,353.5,230.5,38.05,13.2,144.5,36.54943181818181,84.0,48.31541850220265,158.55555555555554,71.12222222222222,288.0,58.0,238.5,39.8,9.706190476190477,108.0,241.96875,283.5,16.85,15.9,40.05,38.74615384615385,8.45,17.958333333333332,11.55,22.9,11.4,9.63568181818182,16.7,16.0,222.0,2585.0,104.08333333333331,10.950961538461538,71.5,75.7,14.45,93.0,42.1
83.3,46.1,31.95,13.85,195.5,26.8,134.0,229.0,183.5,8.85,35.3,184.5,32.2,48.29999999999999,115.25,49.9,14.35,42.05,152.0,382.0,32.65,52.2,31.24,22.6,21.75,391.5,20.85,20.55,53.8,9.392285714285713,35.1,10.8,11.949999999999998,22.7,70.4,29.9,36.659375,43.9,84.3,79.3,43.6,23.35,27.649999999999995,97.45,95.805,14.0,41.48734939759036,12.375,26.866666666666664,8.61,11.45,18.85,17.599999999999994,212.5,248.5,21.9,9.44,25.55,8.59,9.81090909090909,14.75,16.85,6.63,16.95,58.5,121.25,16.195454545454545,60.4,71.1,21.212,74.8,11.3,34.6,289.5,78.52000000000002,173.83333333333337,34.94285714285714,56.3,8.895,66.46842105263158,70.8,84.4,82.6,496.5,372.0,420.0,391.5,108.0,35.25,225.5,230.5,15.25,168.66666666666666,152.0,92.8,215.16666666666663,43.17,97.5,46.50813953488372,31.7,30.35,58.4,79.67500000000003,66.65,78.88571428571429,27.0,424.5,22.62272727272727,62.6,352.5,231.5,38.0,13.2,144.5,36.55,84.05999999999997,48.12167487684729,158.65,71.1,287.5,58.0,239.0,39.804545454545455,9.700476190476188,108.5,242.0,283.5,16.9,15.85,40.066666666666656,38.7,8.45,17.983333333333327,11.5,22.930769230769233,11.4,9.64,16.700806451612902,16.0,222.2,2580.0,104.0,10.95,71.5,75.76666666666667,14.4,92.8125,42.1
83.3,46.22272727272727,31.91666666666667,13.85,195.0,26.8,133.5,229.0,183.5,8.84,35.3,184.9375,32.15,48.35,115.0,49.95434782608696,14.35,42.05,152.0,382.5,32.65,52.2,31.25,22.6,21.7,392.5,20.8,20.55,53.9,9.39,35.15,10.85,11.95,22.73611111111111,70.3,29.9,36.65,43.85,84.275,79.3,43.6,23.350000000000005,27.649999999999995,97.4,95.8,14.0,41.389743589743595,12.3875,26.85,8.61,11.461971830985913,18.85,17.62142857142857,213.0,248.5,21.95,9.43,25.55,8.59,9.812,14.75,16.85,6.63,16.95,58.5,121.0,16.15,60.3,71.1,21.2375,74.8,11.3,34.61304347826087,289.5,78.5,174.0,34.9375,56.3,8.89,66.29333333333334,70.9,84.4,82.6,496.5,372.0,420.0,392.0,108.0,35.20555555555556,225.0,230.5,15.25,169.5,151.83333333333334,92.90000000000002,215.5,43.175,97.6,46.50769230769231,31.7,30.3,58.4,79.6,66.6,78.9,27.05,425.0,22.647560975609757,62.6,353.5,230.5,38.0,13.199999999999998,144.625,36.51875,84.02222222222224,47.90071574642126,158.61538461538458,71.1,287.5,58.0,238.5,39.8,9.70818181818182,108.4983870967742,241.5,283.525,16.85,15.9,40.05,38.71071428571429,8.45,17.98125,11.55,22.934375,11.441666666666668,9.62,16.7,15.95,222.0,2585.0,104.0,10.95,71.5,75.72,14.45,93.0,42.092857142857135
