84.3,46.9,31.7,14.2,196.5,27.5,120.41666666666669,229.0,180.6,8.94,35.95,196.0,33.35,45.914285714285704,121.0,53.9,14.225,40.9,139.5,388.5,29.8,49.5,30.95,21.75,22.05,365.0,20.91575342465753,20.0,54.9,9.6,33.3,10.75,12.5,23.35,74.3,32.5,36.35,45.05,81.9,73.8,45.75,27.83333333333333,27.451162790697676,100.5,98.60689655172413,14.316666666666668,39.5611111111111,13.3,29.95,9.2,11.6375,20.05,18.03,213.5,205.5,21.899999999999995,9.33,24.6,8.41,9.818333333333333,15.1,17.3,6.8,17.75,60.22500000000001,134.5,16.80892857142857,59.03333333333333,75.9,20.85,72.0,11.7,34.2,308.5,79.30000000000003,176.75,35.75,57.7,9.065,69.8,69.2,87.65,82.7,488.75,364.0,412.5,357.0,116.0,33.75,212.5,233.625,16.1,177.0,156.5,92.5,214.0,40.85,83.23333333333333,45.85,30.125,28.8,56.85,79.96666666666667,66.47272727272728,78.2,27.7875,410.3,22.49344262295082,58.44166666666666,348.5,245.0,36.45,13.2625,141.3,37.4,81.74166666666666,49.45,151.80769230769232,70.6,275.5,57.20000000000001,232.0,43.05862068965517,8.9940350877193,105.16666666666669,237.5,272.5,16.45,15.85,41.17333333333333,39.55,8.33,18.22083333333333,11.85,22.970547945205478,11.5,9.56,16.8,15.916666666666664,227.5,2695.0,102.875,10.315957446808513,70.03333333333333,78.96666666666667,14.357692307692306,89.28695652173911,41.91
84.2,46.90714285714285,31.6875,14.15,197.0,27.5,120.16666666666669,229.0,180.85714285714286,8.921162790697675,35.94285714285714,195.5,33.38333333333333,45.93124999999999,121.0,53.9,14.233333333333334,40.9,139.5,388.0,29.8,49.5,30.925,21.75,22.1,365.0,21.0,20.0,55.0,9.59,33.3,10.8,12.452173913043476,23.347916666666666,74.3,32.5,36.38333333333333,45.05,81.9,73.8,45.72000000000001,27.85,27.5,100.5,98.66756756756756,14.35,39.6,13.3,29.95,9.21,11.65,20.05,18.05,213.5,205.5,21.9,9.33,24.65,8.41,9.81,15.15,17.3,6.8095,17.75,60.3,134.5,16.8,59.05,75.9,20.85,72.0,11.71,34.15,308.0,79.27000000000002,177.0,35.75,57.7,9.07,69.8,69.4,87.6,82.71666666666667,489.0,364.0,412.5,356.5,116.5,33.75,212.5,233.5,16.15,177.0,156.5,92.5,214.375,40.875,83.4,45.95,30.1,28.75,56.86,79.93333333333334,66.475,78.2,27.8,410.5,22.47132352941176,58.5,348.5,245.0,36.45,13.26,141.0,37.43333333333333,81.72500000000002,49.43846153846154,151.78947368421052,70.7,275.77272727272725,57.2,232.5,43.04137931034482,8.998088235294118,105.33333333333331,237.875,272.5,16.4875,15.815,41.19078947368421,39.56,8.338571428571429,18.229166666666668,11.85,22.97068965517241,11.461764705882352,9.56,16.8,15.95,227.5,2695.0,102.75,10.349999999999998,70.0,78.975,14.4,89.2,41.95
84.2,46.95,31.7,14.2,196.5,27.5,120.0,229.0,180.6,8.91,35.95,196.0,33.35,45.914285714285704,121.0,53.9,14.2,40.9,139.5,388.5,29.8,49.5,30.95,21.75,22.05,365.0,20.97083333333333,20.0,54.9,9.595,33.29666666666666,10.75,12.45,23.350000000000005,74.3,32.5,36.41428571428572,45.05,81.9,73.8,45.75,27.85,27.494444444444447,100.5,98.546875,14.316666666666668,39.6,13.3,29.9,9.2,11.643181818181818,20.08333333333333,18.01071428571429,213.5,205.5,21.899999999999995,9.33,24.6,8.41,9.818333333333333,15.1,17.3,6.81,17.75,60.3,134.58333333333334,16.75,59.03333333333333,75.9,20.808333333333334,72.0,11.725,34.2,308.0,79.26666666666667,176.75,35.75,57.70000000000001,9.07,69.75,69.2,87.7,82.72500000000002,488.75,364.0,412.5,357.0,116.75,33.75,212.5,234.0,16.1,177.0,156.5,92.5,214.0,40.87,83.4,45.9,30.142424242424244,28.8,56.85999999999999,79.96666666666667,66.47999999999999,78.2,27.79,410.5,22.5,58.5,348.5,245.0,36.45,13.273214285714287,141.0,37.40270270270271,81.7037037037037,49.48,151.75,70.625,276.0,57.2,232.0,43.05,8.990235294117646,105.33333333333331,237.5,273.0,16.458333333333332,15.85,41.2,39.55,8.330599999999999,18.213953488372095,11.833333333333336,22.958571428571428,11.5,9.56,16.8,15.923913043478262,227.5,2695.0,102.75,10.31785714285714,70.0,78.9,14.4,89.28695652173911,41.91
84.2,46.90714285714285,31.7,14.15,197.0,27.55,120.0,229.0,180.5,8.908148148148149,35.9,195.5,33.38333333333333,45.93124999999999,121.0,53.9,14.233333333333334,40.9,139.5,388.0,29.8,49.5,30.925,21.75,22.1,365.0,21.0,20.0,55.0,9.59,33.3,10.8,12.45,23.35,74.3,32.583333333333336,36.45,45.05,81.9,73.8,45.725,27.85,27.48333333333333,100.5,98.5,14.35,39.65,13.300000000000002,29.93125,9.21,11.65,20.05,18.05,213.5,205.5,21.9,9.33,24.65,8.41,9.81,15.15,17.3,6.808888888888887,17.75,60.3,134.66666666666666,16.8,59.1,75.9,20.841666666666665,72.0,11.75,34.15,308.0,79.2714285714286,177.0,35.75,57.7,9.07,69.8,69.3,87.6,82.7,489.0,364.0,412.5,356.5,116.5,33.75,212.5,234.0,16.15,177.0,156.5,92.5,214.0,40.875,83.4,45.9,30.130000000000006,28.8,56.86666666666667,80.0,66.39999999999999,78.2,27.774999999999995,410.5,22.5,58.5,348.5,245.0,36.45,13.266666666666666,141.125,37.4,81.72272727272728,49.452777777777776,152.0,70.64166666666667,275.77272727272725,57.2,232.5,43.04999999999999,8.988483606557377,105.28571428571428,238.0,273.0,16.5,15.814285714285715,41.22282608695652,39.6,8.335263157894738,18.24782608695652,11.849999999999998,22.95625,11.472222222222221,9.570000000000002,16.79705882352941,15.95,227.0,2695.0,102.75,10.34,70.02000000000001,78.95,14.4,89.3,41.892105263157895
84.3,46.95,31.7,14.2,196.75,27.5,120.0,229.0,181.0,8.909999999999998,35.9,196.0,33.35,45.95000000000001,121.0,53.9,14.2,40.9,140.0,388.5,29.8,49.5,30.9,21.75,22.05,364.5,20.991666666666667,20.0,54.9,9.58147186147186,33.3,10.75,12.449999999999998,23.354545454545452,74.3,32.6,36.45,45.0,81.9,73.8,45.75,27.85,27.475,100.75,98.48571428571431,14.35,39.603333333333346,13.25049504950495,29.9,9.2,11.65,20.08333333333333,18.016666666666666,213.5,205.5,21.9,9.33,24.600000000000005,8.41,9.818333333333333,15.1,17.3,6.8059493670886075,17.75,60.25,134.92857142857142,16.7625,59.0,75.9,20.818750000000005,72.0,11.725,34.2,308.0,79.26666666666667,176.75,35.75,57.65000000000001,9.07,69.75,69.35,87.7,82.71666666666667,488.0,364.0,412.5,357.0,116.5,33.75,212.5,234.0,16.125,176.8529411764706,156.5,92.5,214.5,40.83482142857143,83.27777777777777,45.9,30.144444444444453,28.8,56.8,79.93333333333334,66.47777777777777,78.2,27.8,410.5,22.5,58.45,348.5,245.0,36.45,13.283333333333333,141.0,37.42105263157895,81.72000000000001,49.44375,151.84615384615384,70.6,276.0,57.18627450980392,232.0,43.0,8.989040590405905,105.25,237.5,273.0,16.45,15.814285714285715,41.22,39.56515151515153,8.338214285714285,18.225,11.8375,22.95845070422536,11.5,9.57,16.800000000000004,15.94516129032258,227.5,2695.0,103.0,10.303636363636365,70.0,78.9,14.35,89.25,41.91
84.2,46.903846153846146,31.7,14.15,196.5,27.55,120.4,229.0,181.0,8.91,35.9,195.5,33.38333333333333,45.925,121.0,53.9,14.233333333333334,40.9,139.5,388.0,29.8,49.5,30.95,21.7,22.1,365.0,21.0,20.0,55.0,9.57423076923077,33.3,10.8,12.45,23.35,74.3,32.6,36.45,45.0,81.8,73.8,45.725,27.85,27.5,100.5,98.44736842105264,14.35,39.6,13.300000000000002,29.95,9.2,11.65,20.05,18.004545454545454,213.5,205.5,21.9,9.335,24.65,8.41,9.81,15.15,17.3,6.8,17.75,60.3,134.5,16.8,59.05,75.8,20.8,72.0,11.75,34.15,308.0,79.2,177.0,35.75,57.66666666666666,9.07,69.75,69.4,87.6,82.7,489.0,364.0,413.5,356.5,116.42857142857143,33.75,212.5,234.0,16.15,177.0,156.5,92.5,214.0,40.8,83.4,45.9,30.15,28.75,56.85,79.90434782608695,66.45,78.2,27.8,410.5,22.47894736842105,58.5,348.5,245.0,36.45,13.283333333333333,141.0,37.4375,81.73846153846154,49.50161290322581,152.0,70.7,276.0,57.14000000000001,232.5,43.014285714285705,8.99375,105.5,237.66666666666663,273.0,16.5,15.846153846153848,41.228947368421046,39.55,8.34,18.24,11.85,23.0,11.482352941176472,9.57,16.8,15.949999999999998,227.0,2695.0,102.75,10.300666666666666,70.0,78.95,14.4,89.3,41.892105263157895
84.3,46.9,31.7,14.2,196.5,27.5,120.44,229.0,181.0,8.900377358490566,35.91388888888889,196.0,33.35,45.95,121.0,53.9,14.189999999999998,41.0,140.0,388.5,29.8,49.5,30.9,21.75,22.05,364.5,21.0,20.0,55.0,9.57,33.3,10.75,12.45,23.362500000000004,74.25,32.55,36.45,45.0,81.8,73.8,45.75,27.84545454545455,27.489285714285714,100.75,98.5,14.35,39.626190476190466,13.25,29.95,9.2,11.6,20.05,18.009375000000006,213.5,205.5,21.95,9.34,24.6,8.41,9.818333333333333,15.15,17.3,6.81,17.75,60.25,134.92857142857142,16.75,59.1,75.9,20.8,72.0,11.716666666666667,34.19,308.0,79.27499999999998,176.75,35.75,57.7,9.07,69.73333333333333,69.4,87.6,82.66250000000002,486.5,364.0,413.5,357.0,116.4,33.75,212.5,234.0,16.1,176.8529411764706,156.5,92.5,214.5,40.77878787878789,83.26666666666667,45.9,30.144444444444442,28.8,56.825,79.87777777777778,66.47999999999999,78.14285714285714,27.785000000000004,410.5,22.4873417721519,58.5,348.0,245.0,36.45,13.25357142857143,141.0,37.40555555555555,81.70000000000002,49.41666666666666,151.63793103448273,70.7,276.0,57.1,232.0,43.0,9.0,105.0,238.0,273.0,16.475,15.8,41.22777777777778,39.55,8.339999999999998,18.22272727272727,11.849999999999998,22.98833333333333,11.5,9.569333333333333,16.8,15.939999999999998,227.0,2695.0,102.75,10.318181818181818,70.0,79.0,14.375,89.25,41.85
84.3,46.9,31.7,14.2,196.5,27.5,120.3,229.0,181.0,8.9,35.9,195.5,33.38333333333333,45.9,121.0625,54.0,14.233333333333334,40.9,139.5,388.0,29.8,49.5,30.95,21.75,22.1,365.0,20.98571428571429,19.995454545454546,55.0,9.57027027027027,33.3,10.79,12.45,23.350000000000005,74.3,32.5,36.45,45.0,81.8,73.8,45.75,27.842105263157894,27.5,100.5,98.5,14.325,39.575,13.300000000000002,29.95,9.2,11.65,20.05,18.05,213.5,205.5,21.9,9.335,24.607692307692307,8.41,9.81,15.15,17.3,6.800869565217392,17.7,60.3,134.5,16.75,59.06666666666666,75.8,20.75,72.0,11.75,34.15,308.0,79.28571428571429,176.5,35.75,57.66666666666666,9.07,69.75,69.4,87.6,82.67142857142858,487.0,364.0,415.0,356.5,116.5,33.75,212.5,234.25,16.15,176.5,156.5,92.5,214.0,40.75,83.15,45.9,30.15,28.8,56.84166666666667,79.9,66.5,78.2,27.752272727272725,410.5,22.5,58.5,348.16666666666674,245.0,36.47000000000001,13.276666666666667,141.0,37.43125,81.71000000000002,49.421428571428564,151.8,70.60714285714286,276.0,57.1,231.5,43.0,8.99670731707317,105.0,237.5,273.5,16.452083333333334,15.85,41.20000000000001,39.57413793103449,8.34,18.244444444444444,11.85,22.982142857142854,11.463333333333333,9.578,16.795714285714286,15.908333333333333,227.0,2695.0,103.0,10.320833333333333,70.0,78.96666666666667,14.4,89.3,41.892105263157895
84.3,46.9,31.7,14.2,196.5,27.5,120.5,229.0,181.0,8.9,35.9,196.0,33.35,45.95,121.0,54.0,14.2,41.0,140.0,388.5,29.8,49.6,30.9,21.7,22.05,364.5,21.0,19.95,55.0,9.57,33.3,10.75,12.45,23.32608695652174,74.25,32.5,36.45,45.0,81.9,73.9,45.75,27.85,27.45,100.75,98.54347826086956,14.35,39.6125,13.25,29.95,9.2,11.61153846153846,20.05,18.05,213.5,205.5,21.925,9.34,24.6,8.41,9.818333333333333,15.15,17.3,6.8013815789473675,17.7,60.3,134.5,16.75,59.1,75.9,20.800000000000004,72.0,11.7,34.15,308.0,79.2,176.75,35.75,57.7,9.07,69.7,69.5,87.69999999999997,82.6,486.5,364.0,413.5,357.0,116.3,33.75,212.5,234.16666666666663,16.1,176.8529411764706,156.5,92.6,214.5,40.72000000000001,83.5,45.9,30.165384615384607,28.8,56.9,79.85714285714286,66.47142857142858,78.2,27.7625,410.5,22.5,58.4875,348.0,245.0,36.45,13.271428571428574,141.0,37.42619047619048,81.70000000000002,49.4,151.85714285714286,70.7,275.75,57.1,232.0,43.0,9.0,105.2,237.5,273.25,16.45,15.814285714285715,41.2,39.554545454545455,8.338571428571429,18.24782608695652,11.85,22.968750000000004,11.461111111111109,9.575,16.8,15.928571428571427,227.0,2695.0,102.57142857142857,10.341666666666667,70.0,78.93333333333334,14.353409090909093,89.2,41.86666666666667
84.3,46.9,31.7,14.2,196.5,27.5,120.375,229.0,181.0,8.91,35.9,195.5,33.38333333333333,45.9,121.5,54.0,14.15,40.9,139.5,388.0,29.8,49.5,30.95,21.75,22.1,365.0,21.0,19.95,55.0,9.58,33.3,10.79,12.45,23.33913043478261,74.3,32.55,36.45,45.0,81.9,73.9,45.75,27.8,27.5,100.5,98.59310344827585,14.275,39.6,13.25,29.90454545454545,9.2,11.625,20.05,18.03,213.5,205.5,21.9,9.335,24.614285714285717,8.41,9.81,15.15,17.28333333333333,6.800869565217392,17.7,60.3,134.75,16.75,59.0,75.8,20.78333333333333,72.0,11.741666666666667,34.162499999999994,308.0,79.25,176.5,35.75,57.7,9.07,69.7,69.4,87.6,82.6,487.0,364.0,415.125,356.5,116.0,33.75,212.5,234.0,16.1,176.5,156.5,92.5,214.0,40.7,83.45,45.9,30.15961538461539,28.75,56.84,79.8875,66.5,78.2,27.75,410.5,22.5,58.45882352941175,348.16666666666674,245.0,36.45,13.27,141.0,37.43,81.71428571428571,49.425,151.85714285714286,70.6222222222222,276.0,57.10000000000001,231.5,43.0,9.0,105.0,237.5,273.0,16.475,15.85,41.20441176470588,39.55,8.332857142857142,18.242105263157896,11.849999999999998,22.97916666666667,11.453571428571427,9.57375,16.760714285714286,15.941176470588234,227.0,2695.0,103.0,10.308823529411764,70.0,78.93333333333334,14.4,89.29375,41.9
84.3,46.9,31.7,14.2,196.5,27.5,120.5,229.0,181.0,8.9,35.9,196.0,33.35,45.95,121.0,54.0,14.2,41.0,140.0,388.5,29.8,49.45,30.9,21.7,22.05,364.5,20.983333333333334,19.95,55.0,9.578620689655171,33.32,10.75,12.45,23.34342105263158,74.25,32.5,36.45,45.0,81.9,73.9,45.8,27.850000000000005,27.5,100.5,98.63636363636364,14.35,39.60555555555555,13.25,29.9,9.2,11.6,20.05,18.004166666666666,213.5,205.5,21.925,9.34,24.6,8.41,9.8,15.15,17.3,6.805,17.75,60.4,134.5,16.7625,59.05,75.9,20.800000000000004,72.0,11.7,34.2,308.0,79.2,176.75,35.75,57.7,9.07,69.7,69.5,87.7,82.6,486.5,364.0,414.5,357.0,116.16666666666669,33.75,212.5,234.16666666666663,16.1,176.8529411764706,156.5,92.6,214.5,40.71447368421053,83.5,45.9,30.149999999999995,28.8,56.81999999999999,79.8,66.41111111111111,78.20000000000002,27.77727272727273,410.5,22.496666666666666,58.46666666666667,348.0,245.0,36.49285714285714,13.3,141.0,37.4375,81.7,49.422222222222224,151.80555555555554,70.7,275.75,57.1,232.0,43.0,9.010000000000002,105.36363636363636,237.5,273.0,16.5,15.8,41.20000000000001,39.560526315789474,8.34,18.214000000000002,11.85,22.96632653061225,11.463333333333333,9.576666666666666,16.799999999999994,15.946296296296294,227.0,2695.0,103.0,10.31764705882353,70.0,78.99333333333334,14.35,89.2,41.85
84.3,46.9,31.7,14.2,196.5,27.5,120.25,229.0,181.0,8.91181818181818,35.85,195.5,33.38333333333333,45.925,121.5,54.0,14.2,40.9,140.0,388.0,29.8,49.45,30.95,21.75,22.1,365.0,21.0,19.955882352941178,55.0,9.57,33.3,10.79,12.414285714285715,23.35,74.3,32.63333333333333,36.5,45.0,81.9,73.9,45.75,27.8425,27.47,100.5,98.7,14.35,39.6,13.25,29.90454545454545,9.21,11.633333333333333,20.05,18.0,213.5,205.5,21.9,9.35,24.6,8.4,9.8,15.15,17.3,6.8,17.75,60.3,135.0,16.75,59.05,75.8,20.771428571428565,72.0,11.7,34.175,308.0,79.3,176.5,35.7,57.7,9.07,69.7,69.4,87.6,82.65,487.0,364.0,415.125,356.5,116.0,33.75,212.5,234.0,16.1,176.5,156.5,92.5,214.0,40.7,83.3,45.9,30.149999999999995,28.8,56.82222222222222,79.9,66.49,78.2,27.8,410.5,22.49041095890411,58.5,348.0,245.0,36.45,13.275,141.0,37.43571428571429,81.7,49.39999999999999,151.91666666666666,70.67142857142856,276.0,57.1,232.0,43.0,9.01,105.1875,237.5,273.0,16.45,15.816666666666668,41.2,39.566,8.3398,18.235897435897442,11.821739130434782,22.955932203389825,11.454545454545455,9.58,16.786363636363635,15.925,227.0,2695.0,102.94444444444444,10.33939393939394,70.0,78.92500000000003,14.35,89.32857142857141,41.85
84.3,46.95,31.7,14.2,196.5,27.5,120.5,229.0,181.0,8.92,35.9,196.0,33.35,45.9,121.0,54.0,14.15,41.0,140.0,388.5,29.8,49.45,30.9,21.7,22.05,364.5,21.0,19.95,55.0,9.56,33.35,10.75,12.4,23.35,74.25,32.5,36.45,45.0,81.9,73.9,45.8,27.8,27.46,100.5,98.78095238095241,14.35,39.607692307692304,13.25,29.9,9.2,11.65,20.05,18.05,213.5,205.0,21.925,9.34,24.6,8.41,9.8,15.15,17.3,6.8,17.7,60.4,135.0,16.7875,59.0,75.9,20.8,71.9,11.7,34.2,308.0,79.3,176.5,35.7,57.7,9.07,69.7,69.5,87.7,82.6,486.5,364.0,414.5,357.0,116.5,33.75,212.5,234.0,16.15,176.8529411764706,156.5,92.6,214.5,40.7,83.2,45.9,30.16,28.8,56.8,79.86923076923077,66.48888888888888,78.1727272727273,27.8,411.0,22.5,58.5,348.0,245.0,36.4875,13.288461538461537,141.0,37.4,81.70571428571428,49.42608695652175,151.875,70.7,276.0,57.1,232.0,42.978947368421046,8.993260073260073,105.01851851851852,237.5,273.0,16.5,15.808333333333332,41.18260869565218,39.56666666666667,8.33,18.231818181818184,11.817142857142859,22.968939393939394,11.5,9.58,16.8,15.95,227.0,2695.0,103.0,10.304166666666667,70.0,78.95,14.35,89.3,41.875
84.3,46.9,31.7,14.2,196.5,27.5,120.0,229.0,181.0,8.91,35.896875,195.5,33.38333333333333,45.925,121.0,54.0,14.2,40.9,140.0,388.0,29.8,49.45,30.95,21.7,22.1,364.5,20.99736842105263,19.95,55.0,9.56038961038961,33.35,10.8,12.4,23.323972602739726,74.3,32.525,36.5,45.05,81.9,73.9,45.8,27.8,27.45,100.5,98.875,14.35,39.65,13.25,29.90454545454545,9.21,11.633333333333333,20.05,18.05,213.5,205.5,21.9,9.35,24.6,8.4,9.8,15.15,17.28333333333333,6.8096774193548395,17.75,60.4,135.0,16.75,59.025,75.8,20.79642857142857,72.0,11.7,34.2,308.0,79.3,176.5,35.7,57.7,9.07,69.7,69.5,87.6,82.6,487.0,364.0,415.125,356.5,116.0,33.75,212.5,234.5,16.1,177.5,156.5,92.5,214.0,40.7,83.3,45.9,30.186111111111106,28.8,56.85999999999999,79.83333333333333,66.47999999999999,78.2,27.80142857142857,410.5,22.5,58.5,348.0,244.5,36.494444444444454,13.250793650793652,141.0,37.4375,81.8,49.40833333333333,151.84375,70.66666666666667,276.0,57.1,232.0,43.0,8.980526315789477,105.5,237.5,273.0,16.477777777777778,15.800000000000002,41.175,39.552,8.330384615384615,18.25,11.85,22.95,11.486904761904762,9.578333333333333,16.8,15.914285714285715,227.0,2695.0,102.94444444444444,10.330379746835442,70.0,78.9,14.35,89.29999999999998,41.85
84.25,46.9,31.7,14.2,196.5,27.5,120.5,228.5,181.0,8.91,35.85,196.0,33.35,45.95,121.0,54.0,14.15,41.0,140.0,388.5,29.8,49.4,30.9,21.7,22.05,364.5,20.982142857142858,20.0,55.0,9.55,33.35,10.8,12.4,23.394444444444453,74.25,32.5,36.45,45.0,81.9,73.9,45.75833333333333,27.8,27.4875,100.75,98.96146788990823,14.35,39.6,13.282258064516132,29.95,9.205,11.638888888888891,20.05,18.013157894736842,213.5,205.0,21.925,9.34,24.6,8.4,9.81,15.15,17.275,6.8,17.75,60.4,134.5,16.775000000000002,59.0,75.9,20.765384615384615,72.025,11.7,34.2,308.0,79.26666666666667,176.5,35.7,57.7,9.07,69.7,69.5,87.6,82.6,486.5,364.0,414.5,356.0,116.5,33.75,212.5,234.0,16.15,177.16666666666663,156.5,92.6,214.5,40.7,83.35,45.9,30.19772727272727,28.795,56.85,79.9,66.49,78.17999999999998,27.775,411.0,22.5,58.44166666666666,348.0,244.0,36.465,13.296428571428573,140.5,37.40111111111111,81.7,49.41666666666666,151.78125,70.7,275.8,57.1,232.0,43.0,8.999977220956719,105.125,237.5,272.6,16.5,15.845454545454546,41.14999999999999,39.55,8.338571428571429,18.21203703703704,11.849999999999998,22.988,11.5,9.58,16.791304347826088,15.9075,227.0,2695.0,102.83333333333331,10.302777777777779,70.0,78.95,14.35,89.3,41.875
84.2,46.9,31.7,14.2,196.5,27.55,120.375,229.0,181.0,8.919166666666667,35.85,195.5,33.4,45.9,121.0,54.0,14.15,40.9,140.0,388.0,29.8,49.45,30.95,21.7,22.1,364.5,21.0,19.95,55.0,9.55,33.35,10.8,12.4,23.35,74.3,32.5,36.5,45.05,81.9,74.0,45.8,27.8,27.475,100.5,98.9840579710145,14.35,39.6125,13.25,29.90454545454545,9.197931034482755,11.633333333333333,20.05,18.05,213.5,205.5,21.9,9.34,24.6,8.4,9.8,15.15,17.3,6.8,17.783333333333335,60.4,134.5,16.75,59.0,75.8,20.800000000000004,72.0,11.65,34.2,308.8333333333333,79.2,176.5,35.7,57.7,9.07,69.66666666666667,69.5,87.6,82.60000000000002,487.0,364.5,415.125,356.0,116.41666666666669,33.75,212.5,234.5,16.1,177.5,156.5,92.5,214.0,40.63152173913043,83.3,45.9,30.200000000000006,28.8,56.86666666666667,79.9,66.5,78.16666666666667,27.777777777777782,410.5,22.49742268041237,58.5,348.0,244.5,36.45,13.3,141.0,37.40624999999999,81.73809523809527,49.4111111111111,151.9,70.67500000000003,276.0,57.1,232.0,43.0,8.990000000000002,105.4,237.5,272.5,16.477777777777778,15.85,41.183333333333344,39.5525,8.330731707317073,18.235,11.85,23.0,11.458823529411767,9.58,16.8,15.906578947368422,227.0,2700.0,102.75,10.33125,70.0,78.95,14.35,89.29999999999998,41.85178571428572
84.2,46.9,31.675,14.2,196.5,27.5,120.47058823529413,228.5,181.0,8.911304347826086,35.85,196.0,33.35,45.95,121.0,54.0,14.15,41.0,139.5,388.0,29.75,49.4,30.91,21.7,22.05,364.5,21.0,19.95,55.0,9.54,33.35,10.8,12.4,23.4,74.25,32.5,36.45,45.0,81.9,73.9,45.75,27.8,27.49,100.5,98.99166666666667,14.25,39.6,13.25,29.95,9.2,11.645833333333336,20.05,18.016666666666666,213.5,205.0,21.9,9.34,24.6,8.4,9.8,15.15,17.275,6.8,17.75,60.4,134.5,16.75,59.0,75.80909090909091,20.8,72.1,11.7,34.18,309.0,79.3,176.5,35.7,57.6,9.07,69.6,69.5,87.65,82.6,486.5,364.0,414.5,356.0,116.5,33.75,212.5,234.5,16.15,176.5,156.5,92.6,214.0,40.6,83.22500000000002,45.9,30.149999999999995,28.8,56.83333333333334,79.82,66.46000000000001,78.17999999999998,27.75,410.5,22.49664429530201,58.5,348.0,244.0,36.45,13.265384615384615,140.5,37.41944444444445,81.70454545454545,49.414285714285704,151.875,70.7,276.0,57.1,231.5,43.0,8.997842323651453,105.0,237.75,272.5833333333333,16.4875,15.8,41.1547619047619,39.55,8.33736842105263,18.237037037037037,11.85,22.97894736842105,11.5,9.58,16.790909090909093,15.95,227.0,2695.0,103.0,10.314705882352943,70.0,79.0,14.35,89.4,41.9
84.2,46.91,31.7,14.2,196.0,27.55,120.16666666666669,229.0,181.0,8.919166666666667,35.85,195.5,33.4,45.9,121.0,54.0,14.15,40.9,140.0,388.0,29.8,49.4,30.9,21.7,22.1,364.5,21.0,19.983333333333334,55.0,9.54,33.35,10.8,12.4,23.35,74.3,32.5,36.5,45.05,81.9,74.0,45.8,27.8,27.45,100.5,98.93064516129031,14.4,39.689240506329114,13.25,29.95,9.197931034482755,11.65,20.050000000000004,18.05,213.5,205.5,21.925,9.34,24.6,8.4,9.8,15.15,17.3,6.800704225352112,17.75,60.4,134.83333333333334,16.75,59.01000000000001,75.8,20.85,72.0,11.65,34.2,308.8333333333333,79.23333333333333,176.5,35.7,57.7,9.07,69.6,69.5,87.61666666666667,82.60000000000002,487.0,364.5,415.125,356.0,116.5,33.75,212.5,234.5,16.1,177.5,156.5,92.5,214.0,40.63,83.225,45.9,30.15,28.8,56.79999999999999,79.9,66.4625,78.2,27.81875,410.5,22.5,58.5,348.0,244.5,36.45,13.288461538461535,141.0,37.4,81.7421052631579,49.40714285714285,152.0,70.64000000000001,276.0,57.2,231.75,43.0,9.0,105.09375,237.5,272.5,16.5,15.807142857142857,41.15000000000001,39.55135135135135,8.339230769230769,18.224,11.827586206896553,22.956451612903226,11.477777777777776,9.570869565217393,16.8,15.91875,227.0,2700.0,103.0,10.331052631578947,70.0,79.0,14.366666666666667,89.3,41.89999999999999
84.2,46.95,31.65,14.2,196.0,27.5,120.3,228.5,181.0,8.916,35.85,196.0,33.35,45.95,121.0,53.9,14.15,41.0,139.5,388.5,29.75,49.4,30.9,21.7,22.05,364.5,21.0,19.95,55.0,9.534999999999998,33.35,10.8,12.4,23.369607843137256,74.25,32.5,36.45,45.025,81.9,73.9,45.8,27.8,27.5,100.5,98.88888888888887,14.25,39.75,13.25,29.95,9.2,11.65,20.1,18.015625,213.5,205.0,21.9,9.34,24.6,8.4,9.8,15.15,17.3,6.798333333333333,17.8,60.4,135.0,16.8,59.05,75.80909090909091,20.8,72.0,11.7,34.15,309.5,79.2,176.5,35.7,57.6,9.07,69.65,69.5,87.6,82.625,486.5,364.0,414.5,356.0,116.5,33.75,212.5,234.5,16.15,176.5,156.0,92.6,214.0,40.6,83.25,45.85,30.15833333333333,28.77,56.81538461538461,79.9,66.5,78.2,27.813636363636366,410.5,22.5,58.5,348.0,244.0,36.45,13.3,140.5,37.4,81.7181818181818,49.4125,151.83333333333334,70.7,275.5,57.12000000000001,232.0,43.0,8.997593582887701,105.44736842105264,237.5,272.6666666666667,16.4875,15.8,41.15,39.57250000000001,8.340000000000002,18.228846153846156,11.849999999999998,22.97083333333333,11.5,9.58,16.8,15.901363636363635,227.0,2695.0,102.75,10.312857142857142,70.0,78.9,14.35,89.4,41.875
