82.5,39.99473684210526,29.25,14.05,223.75,25.7,119.0,186.0,151.5,7.28,32.68333333333334,182.0,31.25,42.266666666666666,105.5,52.06666666666666,12.205555555555556,37.85,126.5,421.0,29.25,47.3,29.4,21.433333333333334,21.5,385.5,21.7,17.926,52.4,7.7471875,30.95,10.75,11.65,21.0,64.91111111111111,30.45,36.05,46.15,77.70769230769231,70.2,45.36666666666667,24.347916666666666,21.535714285714285,83.975,78.70555555555558,13.3,36.25,12.9,26.2,8.399999999999999,11.6,17.604166666666668,18.2,226.5,233.0,23.35,9.3,25.29166666666667,8.016666666666666,9.73,17.75,17.95,6.9,17.75,60.5,127.0,13.95,56.0,66.0,18.393478260869568,80.43805970149255,11.25,30.75,341.5,77.8,135.0,33.8,54.45,9.52,72.0,65.8,79.25,87.59999999999998,491.0,356.5,355.5,356.0,105.0,30.15,212.0,216.0,15.55,163.5,170.0,94.98888888888888,210.0,36.325,72.3,42.1,26.20555555555556,26.050000000000004,54.0,72.7,57.5,68.66,25.05,438.0,17.55,52.025,365.0,277.5,30.73333333333333,11.85,150.0,36.75,79.54444444444444,51.725,140.05797101449275,68.1,263.0,50.9,207.0,45.54545454545454,9.460609756097561,98.3,247.0,274.1666666666667,15.35,15.0,43.825,42.3064935064935,7.999807692307693,18.80909090909091,11.9,21.05,11.2,9.142727272727274,16.401724137931033,15.080769230769231,200.5,2213.75,98.26666666666668,9.68,66.0,70.69999999999997,13.585714285714285,76.5,41.775
82.3,39.95,29.25,14.05,223.5,25.65,119.0,186.0,151.0,7.260000000000002,32.67407407407408,183.0,31.25,42.25,105.5,52.1,12.2,37.85,126.5,421.0,29.23333333333333,47.3,29.4,21.45,21.5,385.0,21.711538461538463,17.909174311926606,52.4,7.740166666666667,30.975,10.75,11.685714285714285,21.0,64.9,30.45,36.0,46.17,77.7,70.1,45.35,24.3,21.5,83.9,78.60847457627119,13.300000000000002,36.25,12.90925925925926,26.1,8.4,11.6,17.600000000000005,18.203048780487805,226.5,234.0,23.35,9.3,25.24876543209877,8.01,9.71,17.8,17.9375,6.900000000000002,17.75,60.51000000000001,127.0,13.95,56.1,66.0,18.353,80.1,11.3,30.79642857142857,342.0,77.87777777777777,134.5,33.75,54.4,9.55,72.00714285714284,65.8,79.2,87.7,493.0,356.0,356.0,357.0,105.5,30.149999999999995,212.0,216.0,15.55,163.5,169.75,94.8,209.5,36.31,72.3,42.1,26.2,26.050000000000004,54.0,72.68823529411762,57.5,68.66,25.0,438.0,17.551392405063293,52.00625,365.5,276.5,30.7,11.873809523809525,149.9230769230769,36.75,79.51111111111109,51.7,139.95158959537574,68.03999999999999,263.0,50.87222222222222,206.5,45.5,9.46059040590406,98.3,246.9642857142857,274.0,15.349999999999998,15.0,43.8,42.263888888888886,7.997894736842103,18.829166666666673,11.85,21.0475113122172,11.19,9.14,16.402056962025313,15.05021834061135,200.33333333333331,2210.0,98.17380952380951,9.680414201183432,66.0025,70.69999999999997,13.55,76.45833333333333,41.744444444444454
82.3,39.992,29.25,14.05,223.75,25.65,119.0,186.9,151.5,7.26,32.7,182.0,31.25,42.266666666666666,105.5,52.0,12.225,37.85,126.41666666666669,421.0,29.25,47.325,29.4,21.399999999999995,21.45,385.0,21.75,17.945867768595047,52.4,7.731794871794871,30.975,10.75,11.650000000000002,21.0,64.8,30.45,36.0,46.14166666666667,77.7,70.1,45.34666666666667,24.299,21.535714285714285,83.975,78.65625,13.3,36.25,12.9,26.2,8.4,11.6,17.6,18.200602409638556,226.5,233.0,23.35,9.3,25.220588235294123,8.009803921568627,9.73,17.75,17.95,6.9,17.75,60.5,127.0,13.9,56.0,66.0,18.38823529411765,80.0962962962963,11.300000000000002,30.775,341.5,77.9,134.75,33.8,54.4,9.55,72.0,65.72500000000001,79.2,87.7,491.0,356.0,357.25,356.0,105.0,30.15,212.0,216.0,15.55,163.5,170.0,94.98888888888888,210.0,36.30238095238095,72.3,42.1,26.20625,26.05,54.0,72.7,57.5,68.66363636363636,25.0,438.0,17.549999999999994,52.0,365.0,277.5,30.7,11.85,150.0,36.74329268292683,79.5230769230769,51.7,139.5,68.05,263.0,50.8,206.5,45.525,9.460000000000004,98.3095238095238,246.875,274.0,15.35,15.035714285714285,43.82692307692307,42.265,7.9929999999999986,18.80211267605634,11.891666666666666,21.01111111111111,11.166666666666664,9.13988888888889,16.41351351351351,15.090000000000002,200.0,2210.0,98.16666666666669,9.685999999999998,66.02666666666667,70.70000000000002,13.564285714285715,76.3777777777778,41.7
82.3,39.95,29.25,14.05,223.5,25.65,118.875,186.0,151.0,7.2672727272727276,32.67407407407408,183.0,31.25,42.2,105.5,52.1,12.25,37.85,126.4,421.0,29.25,47.3,29.45,21.399999999999995,21.5,385.0,21.75,17.95980392156863,52.37142857142857,7.72,30.98125,10.7,11.655555555555555,21.0,64.9,30.45,35.95,46.14444444444444,77.61666666666666,70.1,45.3,24.25,21.55,83.9,78.64999999999998,13.300000000000002,36.25,12.90925925925926,26.1,8.4,11.608333333333333,17.6,18.205405405405408,226.5,234.0,23.35,9.3,25.225,8.01,9.71,17.8,17.959999999999994,6.901780821917808,17.75,60.51000000000001,127.25,13.95,56.0,65.9,18.360000000000007,80.10909090909091,11.295454545454545,30.8,342.0,77.9,134.5,33.75,54.4,9.55,72.00714285714284,65.8,79.20000000000002,87.7,493.0,356.0,358.4,357.0,105.5,30.100000000000005,212.0,216.25,15.5,163.5,169.5,94.8,209.5,36.3125,72.3,42.05,26.2,26.05,54.0,72.695,57.5,68.60289855072463,25.01,438.0,17.55,52.0,365.0,275.5,30.705,11.85,149.95454545454547,36.75,79.51,51.75,139.88461538461542,68.1,263.0,50.9,206.5,45.542857142857144,9.464000000000002,98.30909090909093,246.9642857142857,273.8636363636364,15.35,15.005555555555556,43.80625,42.24195804195804,7.9906097560975615,18.82,11.875,21.0,11.2,9.139629629629631,16.448863636363637,15.051948051948054,200.33333333333331,2210.0,98.2,9.680588235294117,66.02222222222223,70.7,13.5625,76.44347826086955,41.7
82.3,40.0,29.25,14.05,223.45454545454547,25.649999999999995,118.5,186.0,151.5,7.26,32.6,182.0,31.22142857142857,42.266666666666666,105.5,52.0,12.25,37.85,126.5,421.0,29.2,47.3,29.399999999999995,21.45,21.45,385.0,21.75833333333333,17.950000000000006,52.325,7.72,30.95,10.714285714285714,11.65,21.0,64.8,30.45,36.0,46.12857142857143,77.6,70.06666666666666,45.29999999999999,24.225757575757576,21.5,83.975,78.6,13.3,36.25,12.9,26.2,8.390099009900991,11.6,17.552222222222227,18.198333333333327,226.5,233.0,23.35,9.3,25.2,8.01,9.71,17.8,17.9,6.9,17.75,60.6,127.25,13.9,56.1,65.9,18.35033333333334,80.02000000000002,11.3,30.78333333333333,341.0,77.8,134.83333333333334,33.74666666666666,54.4,9.55,72.0,65.8,79.2,87.67500000000003,491.0,356.0,359.33333333333326,356.0,105.0,30.1,212.0,216.0,15.5,163.5,170.0,94.6,209.5,36.3,72.3,42.057407407407396,26.2,26.053125,53.98571428571428,72.7,57.5,68.6,25.005000000000006,438.0,17.544780219780222,52.00243902439024,365.0,277.5,30.7,11.85,150.0,36.8,79.51052631578948,51.73333333333333,139.5,68.025,263.0,50.8,206.5,45.55,9.46,98.33333333333331,246.875,274.0,15.35,15.01,43.8125,42.24107142857143,7.992061855670102,18.80161290322581,11.9,21.0,11.2,9.139375,16.432692307692307,15.06666666666667,200.0,2207.5,98.16666666666669,9.688936170212763,66.02666666666667,70.675,13.55,76.4,41.7
82.35,40.0,29.25,14.05,223.0,25.65,119.0,186.0,151.0,7.28,32.65,182.0,31.25,42.2,105.5,52.0,12.2,37.85,126.5,421.0,29.23333333333333,47.3,29.4,21.399999999999995,21.45,385.0,21.75,17.95,52.3,7.72,30.972727272727276,10.7,11.645927601809955,21.0,64.9,30.45,36.0,46.15,77.6,70.1,45.35,24.2,21.5,83.9,78.64444444444446,13.300000000000002,36.25625,12.9,26.1,8.39,11.6,17.570689655172412,18.17,226.5,234.0,23.35,9.301666666666668,25.20555555555556,8.01,9.71,17.8,18.0,6.9,17.745454545454546,60.5,127.0,13.95,56.0,65.9,18.3,79.91192052980134,11.3,30.77222222222223,342.0,77.75,135.0,33.75,54.4,9.55,72.0,65.7,79.2,87.6,493.0,356.0,358.5,356.0,105.14285714285714,30.1,212.0,216.33333333333331,15.5,163.5,169.5,94.6,209.5,36.345454545454544,72.3,42.05,26.20555555555556,26.05,53.978571428571435,72.7,57.5,68.6,25.0,437.75,17.509090909090908,52.0,364.5,275.0,30.68333333333333,11.854761904761903,150.0,36.75625,79.50999999999998,51.7,139.57142857142858,68.0909090909091,263.0,50.83333333333334,206.5,45.55,9.45829268292683,98.30666666666666,246.875,274.0,15.341666666666667,15.000208333333335,43.8,42.24375,7.989999999999998,18.808064516129036,11.9,21.012857142857143,11.171428571428569,9.132307692307693,16.40333333333333,15.05,200.5,2210.0,98.2,9.68,66.0,70.70000000000002,13.566666666666668,76.44347826086955,41.7
82.3,39.95,29.25,14.05,223.45454545454547,25.68,119.0,186.0,151.5,7.26,32.64,182.0,31.2,42.25,105.5,52.0,12.202941176470587,37.85,126.5,421.0,29.2,47.3,29.4,21.444117647058825,21.45,385.0,21.75,17.97631578947368,52.3,7.7283333333333335,30.95,10.7,11.65,21.0,64.8,30.45,35.95,46.13,77.65,70.0,45.31666666666666,24.203571428571426,21.54166666666667,83.975,78.79166666666667,13.3,36.275,12.9,26.2,8.4,11.6,17.55,18.2,226.5,234.0,23.35,9.3,25.2375,8.01,9.71,17.8,17.9,6.9,17.75,60.6,127.25,13.9,56.1,65.9,18.3,79.87599999999998,11.300000000000002,30.78333333333333,341.0,77.75405405405405,135.0,33.74666666666666,54.3,9.52,72.00666666666666,65.8,79.2,87.67500000000003,490.0,355.5,359.33333333333326,356.0,105.0,30.1,212.0,216.0,15.5,163.5,170.0,94.6,209.5,36.32142857142857,72.3,42.05,26.20555555555556,26.052380952380954,54.0,72.7,57.5,68.6,24.975,438.0,17.507051282051286,51.9,365.0,277.5,30.6625,11.85,150.0,36.753846153846155,79.5,51.7,139.5,68.09655172413792,263.0,50.79999999999999,206.5,45.6,9.452747252747251,98.3,246.83333333333331,274.0,15.346428571428573,15.003125,43.8,42.25,7.99,18.825,11.858823529411767,21.004545454545454,11.2,9.13,16.427083333333332,15.090000000000002,200.0,2207.5,98.175,9.684782608695652,66.0,70.7,13.5625,76.4,41.7
82.4,40.0,29.25,14.05,223.0,25.65,119.0,185.5192307692308,151.0,7.28,32.61666666666667,182.0,31.25,42.2,105.5,52.0,12.2,37.85,126.5,421.0,29.23333333333333,47.3,29.4,21.44,21.45,385.0,21.75,17.948484848484853,52.3,7.729999999999999,30.96666666666667,10.7,11.65,21.0,64.80454545454546,30.45,36.0,46.11428571428571,77.6,70.06666666666666,45.3,24.205,21.496153846153845,83.9,78.83999999999997,13.300000000000002,36.285,12.9,26.1,8.39,11.6,17.57894736842105,18.164285714285715,226.0,234.0,23.35,9.301666666666668,25.2,8.01,9.71,17.8,17.966666666666665,6.902222222222222,17.745454545454546,60.5,127.0,13.95,56.1,65.9,18.304360465116282,79.90869565217392,11.3,30.75,341.0,77.8,135.0,33.75,54.4,9.55,72.0,65.71428571428571,79.16666666666667,87.6,493.0,355.5,358.5,355.5,105.0,30.1,212.0,216.5,15.525,163.5,169.66666666666666,94.6,209.5,36.35,72.3,42.0,26.207142857142852,26.05,53.90000000000001,72.7,57.5,68.6,25.0,438.5,17.544999999999998,51.925,364.5,275.0,30.68333333333333,11.860714285714286,150.0,36.75,79.5,51.7,139.5,68.10000000000001,263.0,50.9,206.5,45.55,9.454492753623187,98.3,246.5,274.0,15.316666666666668,15.01,43.75128205128205,42.25,7.9910000000000005,18.8,11.9,21.045,11.199999999999998,9.135000000000002,16.426666666666666,15.075,200.5,2205.0,98.2,9.687142857142854,66.08,70.7,13.55,76.4,41.7
82.5,40.0,29.25,14.05,223.1,25.65,119.0,186.0,151.5,7.255,32.64,182.0,31.266666666666666,42.2,105.5,51.99285714285714,12.2,37.85,126.5,421.5,29.25,47.3,29.4,21.444117647058825,21.45,385.0,21.784615384615392,17.961627906976737,52.3,7.73,30.95,10.711111111111112,11.624358974358973,21.0,64.8,30.45,35.95,46.146153846153844,77.58749999999998,70.1,45.3,24.2,21.491666666666664,83.975,78.9,13.3,36.3,12.9,26.2,8.4,11.55,17.55,18.19918032786885,226.5,234.0,23.350000000000005,9.305,25.2,8.01,9.71,17.8,17.912499999999994,6.9,17.725,60.5,127.25,13.9,56.0,65.9,18.335087719298247,79.91250000000002,11.3,30.766666666666666,341.0,77.8,135.0,33.74666666666666,54.4,9.53,72.04444444444444,65.71538461538462,79.2,87.6,490.0,355.5,357.0,355.0,105.0,30.1,212.0,216.0,15.5,163.0,169.5,94.6,209.5,36.33,72.3,42.0,26.2,26.042857142857148,54.0,72.7,57.51666666666667,68.6,25.0,438.0,17.55,52.0,364.66666666666674,277.5,30.660000000000004,11.85,150.0,36.75833333333333,79.5,51.75,139.5,68.1,263.5,50.85,206.75,45.6,9.453372093023257,98.3,246.85,274.0,15.3,15.035714285714285,43.73548387096775,42.25,7.99,18.8,11.9,21.05,11.199999999999998,9.139428571428573,16.404347826086955,15.05,200.25,2205.0,98.16666666666669,9.69,66.02222222222223,70.72142857142858,13.55,76.3952380952381,41.7
82.4,39.97307692307693,29.25,14.05,223.5,25.649999999999995,119.0,185.5,151.0,7.259333333333332,32.65,182.0,31.25,42.2,105.5,51.9,12.2,37.85,126.5,421.0,29.25,47.3,29.399999999999995,21.441666666666666,21.5,385.0,21.76,17.958,52.3,7.73,30.96666666666667,10.7,11.65,21.0,64.80454545454546,30.45,35.95,46.09,77.6,70.06666666666666,45.3,24.20733333333333,21.45,83.9,78.85714285714286,13.300000000000002,36.266666666666666,12.9,26.1,8.4,11.550000000000002,17.554166666666667,18.156896551724135,226.0,234.0,23.35,9.301666666666668,25.2,8.01,9.71,17.8,17.966666666666665,6.9,17.7,60.5,127.0,13.95,56.1,65.9,18.3,79.9,11.3,30.75,341.0,77.88600000000002,135.0,33.71666666666667,54.4,9.55,72.0,65.8,79.1,87.6,493.0,355.5,358.5,355.0,105.0,30.1,212.0,216.5,15.525,163.0,169.66666666666666,94.6,209.5,36.3,72.3,42.0,26.205,26.0,53.92727272727272,72.6,57.6,68.6,24.95,438.0,17.53333333333333,52.0,364.5,275.0,30.7,11.857499999999998,149.95454545454547,36.75284090909091,79.5,51.7,139.8125,68.02000000000001,263.25,50.83333333333334,207.0,45.588888888888896,9.450961538461538,98.3,246.75,274.0,15.333333333333336,15.0,43.71756756756757,42.25,7.993333333333332,18.813636363636366,11.888235294117651,21.05,11.199999999999998,9.136,16.411956521739132,15.06875,200.5,2205.0,98.2,9.6825,66.01428571428572,70.8,13.55,76.13333333333333,41.7
82.5,39.914,29.25,14.05,223.5,25.65,119.0,185.5,151.5,7.26,32.64,182.0,31.266666666666666,42.2,105.5,51.89999999999999,12.2,37.85,126.5,421.5,29.3,47.3,29.4,21.399999999999995,21.45,385.0,21.75,17.95,52.3,7.7316216216216205,30.95,10.7,11.65,21.0,64.8,30.45454545454545,35.95,46.05,77.5,70.1,45.32,24.158791208791214,21.45,83.975,78.97777777777776,13.3,36.25,12.9,26.1,8.4,11.5501677852349,17.595454545454547,18.2,226.16666666666663,234.0,23.350000000000005,9.305,25.22333333333333,8.01,9.73,17.8,18.0,6.900000000000001,17.708333333333332,60.5,127.25,13.9,56.1,65.9,18.30263157894737,79.9,11.3,30.75,341.0,77.80000000000003,135.0,33.7,54.4,9.53,72.0,65.72857142857143,79.1,87.55,490.0,356.0,357.0,355.0,105.0,30.1,212.0,216.0,15.5,163.0,169.5,94.6,209.5,36.3,72.3,42.05,26.2,26.0,54.0,72.7,57.5,68.6,24.975,438.0,17.5375,52.0,364.66666666666674,277.5,30.7,11.85,149.75,36.75303030303029,79.50098619329388,51.7,139.82142857142858,68.0142857142857,263.5,50.86666666666667,206.75,45.57272727272728,9.458000000000002,98.2,246.88235294117646,274.0,15.3,15.0,43.71315789473685,42.23333333333333,7.984,18.8125,11.85625,21.008333333333333,11.175,9.133333333333336,16.4,15.050000000000002,200.25,2205.0,98.16666666666669,9.681836734693876,66.07499999999999,70.8,13.55,76.16666666666667,41.75
82.4,39.9,29.25,14.05,223.5,25.657142857142855,119.0,185.5,151.0,7.260000000000002,32.63333333333333,181.66666666666663,31.25,42.2,105.0,51.864705882352936,12.2,37.85,126.5,421.0,29.25,47.3,29.399999999999995,21.4,21.45,385.5,21.7,17.95,52.2,7.73,30.95,10.7,11.6,21.0,64.80454545454546,30.45,35.95,46.05,77.50909090909092,70.0,45.3,24.14017857142857,21.45,83.9,79.0,13.300000000000002,36.266666666666666,12.9,26.1,8.4,11.55,17.6,18.2,226.5,234.0,23.350000000000005,9.301666666666668,25.2,8.01,9.73,17.8,17.966666666666665,6.9,17.7,60.5,127.25,13.9,56.1,65.9,18.340000000000003,79.8,11.3,30.78,341.5,77.8,135.0,33.71666666666667,54.4,9.55,72.0,65.8,79.1,87.5,493.0,356.0,358.5,355.0,105.0,30.1,212.0,216.14285714285717,15.5,163.0,169.66666666666666,94.6,209.5,36.3,72.3,42.0,26.200000000000006,26.0439393939394,53.98571428571428,72.6,57.6,68.60000000000001,24.95833333333333,438.0,17.54517543859649,51.97142857142857,364.5,275.0,30.66666666666667,11.85277777777778,149.95454545454547,36.75277777777777,79.42499999999998,51.7,139.92105263157896,68.1,263.0,50.9,207.0,45.59,9.455434782608695,98.2903846153846,247.13636363636363,274.0,15.3,15.0,43.70000000000001,42.2484375,7.999900497512437,18.83571428571429,11.85,21.025,11.2,9.13,16.424999999999994,15.074999999999998,200.5,2205.0,98.1,9.681818181818182,66.05,70.8,13.5625,76.1,41.725
82.5,39.892857142857146,29.25,14.05,224.0,25.7,118.625,185.5,151.5,7.258333333333333,32.62837837837838,182.0,31.266666666666666,42.2,105.5,51.88571428571429,12.2,37.85,126.5,421.5,29.3,47.3,29.4,21.45,21.55,385.0,21.75,17.974999999999994,52.2,7.7225,31.0,10.7,11.65,21.0,64.8,30.45454545454545,36.0,46.08000000000001,77.5,70.0,45.3,24.158510638297873,21.464285714285715,83.9,79.0,13.300000000000002,36.25,12.9,26.1,8.4,11.537089201877935,17.585714285714285,18.172222222222217,226.16666666666663,234.0,23.350000000000005,9.305,25.2175,8.01,9.75,17.8,17.9,6.8903846153846136,17.708333333333332,60.6,127.0,13.9,56.2,65.9,18.300000000000004,79.76315789473685,11.3,30.8,340.5,77.80000000000003,135.0,33.65,54.4,9.52,72.0,65.8,79.13333333333334,87.5,490.0,356.0,357.0,356.5,105.0,30.1,212.0,216.0,15.55,163.0,169.5,94.6,209.5,36.333333333333336,72.25,42.00625,26.2,26.05357142857143,54.0,72.7,57.5,68.6,24.92,438.0,17.545833333333334,52.0,366.5,276.0,30.700000000000006,11.860810810810811,149.5,36.75,79.4015873015873,51.70300000000001,139.55555555555554,68.06666666666666,263.5,50.84666666666666,207.0,45.55,9.452146596858642,98.22857142857143,247.5,274.0,15.3,15.006451612903225,43.7462962962963,42.25882352941176,7.995000000000001,18.800943396226412,11.875,21.0,11.2,9.13625,16.411538461538466,15.1,200.5,2205.0,98.2,9.680298507462686,66.0,70.79444444444445,13.5625,76.21538461538462,41.75
82.48181818181818,39.85,29.25,14.05,223.5,25.65,119.0,185.5,151.0,7.260000000000002,32.60833333333333,181.66666666666663,31.194444444444446,42.2,105.0,51.9,12.2,37.85,126.5,421.0,29.3,47.3,29.4,21.399999999999995,21.55,385.5,21.7,17.95,52.1,7.74,30.95,10.7,11.65,21.0,64.80454545454546,30.45,35.95,46.05,77.5,70.0,45.29999999999999,24.152,21.45,83.9,79.00833333333334,13.300000000000002,36.25,12.9,26.1,8.4,11.50507614213198,17.550000000000004,18.177777777777774,226.5,234.0,23.3,9.31,25.2,8.01,9.73,17.8,17.9,6.8922727272727276,17.7,60.5,127.5,13.9,56.2,65.9,18.346774193548384,79.73055555555554,11.298888888888891,30.78333333333333,340.5,77.8,135.0,33.65,54.4,9.55,71.92,65.75999999999999,79.1,87.5,493.0,356.0,358.5,355.0,105.0,30.15,212.0,215.5,15.5,163.5,170.0,94.6,209.5,36.316666666666656,72.3,42.0,26.1995867768595,26.0,53.98,72.7,57.56993006993007,68.6,24.95,438.0,17.515384615384615,51.9,364.5,276.0,30.7,11.864999999999998,150.0,36.76000000000001,79.4,51.695238095238096,140.0,68.09583333333333,263.0,50.86,207.0,45.55,9.451866666666666,98.275,247.5,274.0,15.3,15.015,43.71,42.3,7.998333333333334,18.80689655172414,11.864705882352943,21.016666666666666,11.185714285714283,9.136666666666667,16.434375,15.066666666666665,200.5,2205.0,98.1,9.682857142857145,66.05,70.82307692307691,13.578571428571427,76.18333333333334,41.725
82.46666666666667,39.892857142857146,29.303125,14.05,223.25,25.65,119.0,185.4,151.5,7.252857142857143,32.65,182.0,31.149999999999995,42.2,105.5,51.9,12.2,37.85,126.5,422.0,29.275,47.325,29.399999999999995,21.45,21.55,385.0,21.744444444444447,17.949999999999996,52.1,7.73,30.95,10.7,11.633333333333333,21.0,64.8,30.45454545454545,36.0,46.08000000000001,77.6,70.0,45.3,24.19,21.45,83.9,79.0,13.35,36.25,12.875,26.116666666666664,8.4,11.55,17.566666666666666,18.16515151515152,226.5,234.0,23.350000000000005,9.305,25.2,8.01,9.72,17.8,17.95,6.89,17.708333333333332,60.5,127.0,13.9,56.2,65.9,18.336666666666673,79.7,11.3,30.75,340.0,77.8,135.0,33.65,54.36666666666666,9.52,72.0,65.8,79.1,87.59999999999998,490.0,356.0,356.0,356.5,105.0,30.1,212.0,215.5,15.550000000000002,163.0,169.5,94.6,209.5,36.333333333333336,72.3,41.966666666666654,26.16111111111111,26.035714285714285,53.957142857142856,72.69333333333334,57.6,68.6,25.0,438.25,17.516666666666666,52.0,366.5,276.0,30.675,11.85,149.66666666666666,36.73714285714286,79.4388888888889,51.65000000000001,139.86111111111111,68.08095238095238,263.0,50.85,207.0,45.54999999999999,9.451261261261262,98.2,247.75,274.0,15.328571428571427,15.017857142857142,43.720588235294116,42.25,7.9940000000000015,18.822222222222226,11.864285714285714,21.041666666666668,11.199999999999998,9.135333333333335,16.4,15.1,200.5,2203.75,98.11428571428571,9.6818,66.0,70.9,13.550000000000002,76.21666666666667,41.7
82.30769230769229,39.83571428571428,29.25,14.05,223.5,25.65,119.0,185.5,151.0,7.260000000000002,32.6,181.66666666666663,31.194444444444446,42.2,105.0,51.87777777777778,12.2,37.85,126.5,421.0,29.3,47.3,29.4,21.399999999999995,21.5,385.5,21.7,17.955978260869568,52.1,7.73,31.0,10.699999999999998,11.65,21.0,64.80454545454546,30.452777777777772,35.9,46.05,77.6,70.1,45.29999999999999,24.201666666666664,21.45,83.9,79.02941176470588,13.316666666666668,36.2,12.85,26.1,8.4,11.6,17.550000000000004,18.15,226.25,234.0,23.3,9.31,25.207692307692298,8.01,9.72,17.8,17.9,6.89,17.75,60.5,127.0,13.9,56.2,65.9,18.311111111111114,79.7,11.25,30.8,340.0,77.8,135.0,33.65,54.4,9.55,72.0,65.75999999999999,79.2,87.6,492.5,356.0,356.0,355.0,104.9074074074074,30.15,212.0,216.0,15.5,163.5,170.0,94.6,209.5,36.35,72.3,41.95,26.192500000000006,26.011111111111113,54.0,72.7,57.6,68.6,24.975,438.0,17.52777777777778,51.9,364.5,276.0,30.68333333333333,11.871052631578946,149.9,36.71153846153846,79.40447761194032,51.7,139.88888888888889,68.07499999999999,263.5,50.86,207.0,45.55,9.452272727272726,98.2375,247.5,274.0,15.316666666666668,15.0,43.7,42.25,7.996666666666667,18.805882352941172,11.885714285714286,21.02857142857143,11.199999999999998,9.13,16.41875,15.052586206896553,200.33333333333331,2200.0,98.1,9.684285714285714,66.02000000000001,70.875,13.566666666666668,76.2909090909091,41.75
82.35,39.77297297297297,29.303125,14.05,223.0,25.675,118.5,185.4,151.5,7.252857142857143,32.55,182.0,31.149999999999995,42.2,105.5,51.9,12.2,37.85,126.5,422.0,29.26,47.3,29.4,21.45,21.55,385.0,21.7,17.938636363636363,52.05263157894736,7.75,30.95,10.7125,11.6,21.0,64.7,30.45454545454545,35.85,46.05,77.525,70.0,45.3,24.186206896551727,21.45,83.9,78.99473684210527,13.35,36.198660714285715,12.9,26.116666666666664,8.408333333333333,11.561538461538465,17.549999999999994,18.159523809523808,226.5,234.0,23.3,9.31,25.238888888888887,8.01,9.72,17.8,17.95,6.8900000000000015,17.708333333333332,60.5,127.0,13.9,56.2,65.9,18.35,79.82210526315791,11.253125,30.75,340.0,77.63333333333333,135.0,33.65,54.36666666666666,9.52,72.0,65.8,79.1,87.59999999999998,490.0,356.0,356.5,356.5,104.5,30.1,212.0,216.0,15.550000000000002,163.0,169.5,94.6,209.5,36.3,72.3,41.95,26.19090909090909,26.02,53.971428571428575,72.7,57.6,68.6,24.99,438.25,17.516666666666666,51.9,366.5,276.0,30.7,11.859999999999998,149.66666666666666,36.72307692307693,79.40747663551402,51.7,139.79545454545453,68.06666666666666,263.0,50.86666666666667,207.0,45.5,9.46,98.2,247.5,274.0,15.3,15.011111111111115,43.7,42.24,7.990000000000001,18.83125,11.85,21.0,11.2,9.135714285714286,16.414473684210527,15.075,200.5,2200.0,98.16666666666669,9.69,66.1,70.85,13.57,76.4,41.7
82.30769230769229,39.71875,29.3,13.97,223.0,25.65,118.5,185.5,151.0,7.260000000000002,32.575,181.5,31.194444444444446,42.25,105.0,51.9,12.2,37.85,126.5,421.75,29.25,47.3,29.4,21.45,21.5,385.0,21.7,17.928846153846152,52.0,7.730000000000001,30.950000000000006,10.708333333333334,11.65,21.0,64.7,30.4,35.85,46.04999999999999,77.53333333333333,70.1,45.3,24.18333333333333,21.45,83.9,78.95,13.316666666666668,36.159574468085104,12.875,26.100000000000005,8.4,11.550000000000002,17.55,18.17,226.25,234.0,23.3,9.31,25.225,8.01,9.72,17.8,17.9,6.8812903225806465,17.7,60.5,127.0,13.9,56.2,65.9,18.338,80.14999999999998,11.249438202247193,30.78333333333333,340.0,77.6,134.5,33.65,54.4,9.55,72.0,65.8,79.2,87.6,492.5,356.0,356.0,355.0,104.5,30.15,212.0,216.0,15.51,163.0,170.0,94.6,209.5,36.316666666666656,72.3,41.95,26.2,26.005000000000006,53.975,72.8,57.6,68.6,25.0,438.0,17.516666666666666,51.9,364.5,275.0,30.7,11.85,150.0,36.72142857142858,79.4391304347826,51.7,139.94642857142858,68.1,263.5,50.79999999999999,207.0,45.54999999999999,9.46,98.2,247.56521739130437,274.0,15.320000000000002,15.013636363636362,43.7,42.25,7.990000000000001,18.836666666666666,11.855882352941176,21.05,11.199999999999998,9.128966292134832,16.42391304347826,15.077777777777774,200.5,2200.0,98.1,9.680212765957444,66.0,70.86249999999998,13.55,76.4,41.702380952380956
