77.1,159.0,66.7,28.5,12.0,111.5,27.1,122.5,250.5,11.89935691318328,38.3590909090909,261.0,33.4,41.5,107.0,39.6,13.6,44.05,12.9,132.5,382.0,28.9,30.03333333333333,47.6,27.1,24.2,265.0,15.725,61.2,9.803333333333336,48.8,33.2,14.4,13.475,56.08333333333334,24.45,77.7,27.15,9.161333333333333,41.6,86.0076923076923,106.5,83.9,76.5,21.016666666666666,27.36578947368421,85.9,83.3,16.1,43.85,11.55,21.8,9.295,15.1,14.9,173.5,304.5,26.2,8.94,7.89,8.97,11.95,15.05,6.7925,16.25,49.042307692307695,108.5,11.85,72.0,69.5,23.7,50.9,9.9,38.25,29.0,67.45,82.6,35.45,54.1,8.039999999999997,56.15714285714286,87.7,86.35,89.2,434.0,477.0,469.5,429.0,81.5,23.6,195.0,362.9,13.3,125.0,140.0,90.8,217.5,47.2,96.6,34.9,38.054255319148936,27.4,56.98115942028985,86.6,66.2,96.38,23.850000000000005,317.6666666666667,24.550000000000004,65.5,366.0,44.70384615384616,11.590909090909092,165.125,36.1,81.75593220338982,19.0,47.0,186.6923076923077,90.0,271.25,63.1,253.5,40.08750000000001,11.85,109.98076923076924,224.0,229.4,16.25,28.80454545454546,15.9,45.10000000000001,41.05,7.74,17.8375,11.63,22.6175,11.45,9.0,16.95,16.517857142857142,246.25,3545.0,110.0,10.99,74.58888888888889,83.375,13.800000000000002,106.5,41.0
77.1,159.25,66.7,28.5,12.0,111.75,27.05,122.875,250.5,11.899999999999995,38.44166666666668,261.5,33.46250000000001,41.5,107.5,39.6,13.6,44.190625,12.9,132.0,383.5,28.899999999999995,30.0,47.55,27.05,24.2,265.0,15.75,61.1,9.8,48.79444444444446,33.2,14.449999999999998,13.45,56.08,24.4,77.8,27.05,9.17378787878788,41.6,86.0,106.0,83.9,76.5,21.05,27.35454545454546,85.9,83.4,16.05,43.85,11.55,21.85,9.296,15.05,14.9,173.5,304.0,26.2,8.93,7.89,8.98,11.95,15.0,6.792971014492752,16.25,48.9,108.5,11.85,72.0,69.60000000000001,23.66,50.9,9.9,38.207142857142856,29.05,67.5,82.6,35.5,54.1,8.03,56.2,87.8,86.5,89.2,434.0,477.0,469.5,429.0,81.7,23.600000000000005,195.0,362.5,13.3,125.0,140.0,90.7,216.5,47.15,96.7,34.9,38.052777777777784,27.4,56.92083333333333,86.55000000000003,66.27777777777777,96.4,23.85,317.5,24.545930232558145,65.4,365.5,44.7,11.596739130434784,165.0,36.125,81.77555555555554,19.02,46.95,186.88461538461542,89.9,271.0,63.1,253.5,40.05714285714286,11.85,109.92857142857143,224.23809523809524,229.0,16.25,28.8,15.9,45.11,41.05,7.740000000000001,17.8,11.626666666666667,22.65,11.453333333333333,9.0,16.966666666666665,16.5,246.5,3540.0,109.7,10.959345794392524,74.53333333333333,83.375,13.8,106.5,41.04166666666666
77.1,159.0,66.7,28.5,12.0,111.5,27.1,122.5,250.5,11.900000000000002,38.3590909090909,261.0,33.4,41.5,107.0,39.6,13.6,44.05,12.89777777777778,132.0,382.0,28.9,30.00066666666667,47.6,27.1,24.25,265.0,15.699999999999998,61.2,9.81,48.81153846153846,33.2,14.4,13.45,56.05,24.399999999999995,77.7,27.15,9.17,41.6,86.03333333333335,106.5,83.8,76.5,21.05,27.362500000000004,85.9,83.4,16.1,43.85,11.55,21.8,9.295,15.1,14.9,173.5,304.5,26.2,8.94,7.8925,8.97,11.95,15.0,6.8,16.25,49.07272727272727,108.5,11.85,72.0,69.66,23.675,50.9,9.9,38.21666666666667,29.075,67.4,82.5,35.45,54.1,8.03,56.13333333333334,87.8,86.4,89.13333333333333,434.0,477.0,469.5,429.0,81.8,23.6,195.0,362.9,13.3,125.0,140.0,90.8,217.5,47.2,96.6,34.9,38.061764705882354,27.35,56.94615384615384,86.5375,66.26153846153846,96.31666666666666,23.850000000000005,317.3333333333333,24.540740740740738,65.5,366.25,44.7,11.585714285714285,165.0,36.15,81.74666666666667,19.0,46.96875,187.0,89.9,271.4,63.1,253.5,40.1,11.872222222222224,109.97727272727272,224.0,229.0,16.25,28.8,15.9,45.105,41.07058823529411,7.739999999999998,17.85,11.65,22.60097765363129,11.45,9.0,16.95,16.5,246.5,3545.0,109.5,10.97,74.5875,83.4,13.8,106.5,41.0
77.1,159.25,66.7,28.5,12.0,111.5,27.05,123.0,250.5,11.9,38.3875,261.5,33.5,41.45,107.5,39.6,13.6,44.190625,12.9,132.0,383.5,28.899999999999995,30.01041666666667,47.55,27.05,24.2,265.0,15.75,61.1,9.8,48.8,33.2,14.449999999999998,13.475,56.03333333333333,24.4,77.8,27.05,9.17,41.6,86.0,106.0,83.9,76.5,21.05,27.36,85.9,83.41428571428574,16.05,43.85,11.55,21.85,9.29,15.05,14.9,173.5,304.0,26.2,8.93,7.89,8.98,11.95,15.0,6.79,16.25,49.078571428571436,108.66666666666669,11.85,72.0,69.71111111111111,23.649999999999995,50.9,9.89,38.2,29.05,67.4,82.6,35.5,54.1,8.03,56.14,87.8,86.5,89.2,434.0,477.0,469.5,429.0,81.7,23.600000000000005,195.0,362.5,13.3,124.75,140.0,90.7,216.5,47.15,96.7,34.9,38.033333333333346,27.4,57.0,86.6,66.22857142857143,96.3060606060606,23.850000000000005,317.0833333333333,24.520625000000006,65.43333333333334,365.5,44.7,11.554166666666667,165.0,36.125,81.78076923076924,19.0,46.975,186.62222222222226,90.0,271.5,63.1,253.5,40.1,11.85,109.8846153846154,224.23809523809524,229.5,16.25,28.8,15.9,45.13968253968253,41.05,7.739999999999998,17.811111111111114,11.637804878048785,22.57045454545455,11.45,9.001875,16.95,16.5,246.5,3535.0,109.5,11.0,74.54545454545455,83.4,13.8,106.5,41.05
77.1,159.0,66.7,28.5,12.0,111.5,27.1,122.5,250.5,11.944923857868021,38.35,261.0,33.4,41.5,107.0,39.5,13.6,44.05,12.892771084337351,132.0,382.0,28.899999999999995,30.05,47.6,27.05,24.25,265.0,15.75,61.2,9.81,48.75,33.25,14.4,13.45,56.0,24.4,77.72500000000002,27.15,9.16,41.55,86.0,106.33333333333331,83.8,76.5,21.05,27.375,85.9,83.4,16.1,43.85,11.55,21.8,9.2925,15.1,14.941666666666668,173.5,304.5,26.2,8.94,7.89,8.98,11.95,15.0,6.79,16.25,49.0,108.5,11.85,72.1,69.7,23.6875,50.9,9.89,38.2,29.05,67.4,82.5,35.45,54.15000000000001,8.03,56.2,87.80000000000003,86.4,89.1,434.0,477.0,469.5,429.0,81.7,23.6,195.0,362.9,13.3,125.0,140.0,90.8,217.5,47.2,96.6,35.0,38.01818181818181,27.35,56.96,86.50909090909092,66.3,96.30980392156862,23.850000000000005,316.89655172413785,24.536764705882355,65.5,366.25,44.65,11.591666666666667,165.0,36.12692307692308,81.78571428571429,19.0,46.95833333333334,186.625,89.9,271.0,63.1,253.5,40.083333333333336,11.874137931034484,109.88888888888887,224.5,229.0,16.25,28.8,15.900000000000002,45.1,41.09666666666667,7.74,17.8,11.613888888888885,22.6,11.45,9.0,16.996153846153845,16.521428571428572,246.0,3536.666666666666,109.5,10.95,74.6,83.4,13.802380952380956,106.5,41.0
77.2,159.25,66.60454545454546,28.5,12.0,111.5,27.08,123.0,250.5,11.915306122448984,38.35,261.5,33.5,41.45,107.5,39.6,13.6,44.190625,12.869827586206894,132.0,383.5,28.899999999999995,30.0,47.55,27.05,24.2,265.0,15.7,61.1,9.8,48.75,33.2,14.4,13.45,56.075,24.4,77.7,27.05,9.168333333333337,41.6,86.0,106.5,83.8,76.5,21.05,27.36875,85.9,83.39999999999998,16.05,43.85,11.55,21.85,9.294,15.05,14.9,173.5,304.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.79,16.25,49.078571428571436,108.5,11.85,72.1,69.69999999999999,23.65,51.0,9.89,38.2,29.088709677419356,67.4,82.6,35.5,54.1,8.027938144329896,56.208,87.85,86.46666666666665,89.2,434.0,477.0,469.5,429.75,81.8,23.6,195.0,362.5,13.3,124.75,140.0,90.7,216.5,47.15,96.7,34.9,38.035,27.35,56.98571428571428,86.6,66.29203539823007,96.30181818181818,23.85,315.77586206896547,24.508846153846154,65.5,365.5,44.65,11.6,165.16666666666666,36.15,81.76363636363638,19.0125,46.95,186.5298507462686,89.90000000000002,271.5,63.1,253.5,40.13,11.896153846153847,109.85,224.5,229.0,16.25,28.800000000000004,15.913636363636366,45.111111111111114,41.05869565217392,7.744,17.8,11.622222222222224,22.57368421052632,11.45,9.0,16.952499999999993,16.5,246.5,3535.0,109.4,10.95,74.5375,83.4,13.8,106.5,41.05
77.1,159.0,66.5,28.5,12.0,111.5,27.1,122.75,250.5,11.9,38.4,261.0,33.4,41.5,107.0,39.5,13.6,44.2,12.865277777777774,132.0,382.0,28.899999999999995,30.03333333333333,47.6,27.05,24.25,265.0,15.714285714285715,61.2,9.8,48.75,33.25,14.4,13.4875,56.1,24.4,77.72500000000002,27.15,9.16,41.55,86.0,106.5,83.8,76.5,21.022727272727273,27.355555555555558,85.9,83.4,16.1,43.85,11.55,21.8,9.29,15.1,14.945833333333333,173.5,304.5,26.2,8.94,7.89,8.98,11.95,15.0,6.79,16.25,49.0,108.5,11.85,72.07499999999997,69.625,23.68333333333333,51.18833333333333,9.89,38.2,29.100000000000005,67.3,82.5,35.45,54.1,8.02,56.2,87.80000000000003,86.46666666666665,89.1,434.0,477.0,469.0,429.0,81.6,23.6,195.0,362.9,13.300000000000002,124.8,140.0,90.8,217.0,47.2,96.6,35.0,38.025,27.35,56.92999999999999,86.54,66.29285714285713,96.35454545454546,23.850000000000005,314.64423076923083,24.55,65.45,366.25,44.65,11.560810810810812,165.0,36.111111111111114,81.75999999999998,19.0,46.98333333333333,186.94444444444446,89.9,271.0,63.1,253.5,40.15,11.876315789473686,110.0,224.0,229.5,16.25,28.8,15.9,45.10000000000001,41.08684210526317,7.739999999999998,17.85,11.65,22.59545454545455,11.452777777777774,9.0,16.95,16.5,246.5,3536.666666666666,109.5,10.953448275862069,74.6,83.38000000000002,13.8,106.5,41.00714285714286
77.2,159.25,66.4,28.5,12.0,111.5,27.05,122.5,250.75,11.865757162346522,38.35,261.5,33.5,41.45,107.5,39.6,13.6,44.190625,12.869607843137253,132.0,383.5,28.899999999999995,29.98818181818182,47.55,27.05,24.25,265.0,15.699999999999998,61.1,9.8,48.76428571428572,33.2,14.4,13.45,56.0,24.4,77.8,27.05,9.169577464788732,41.6,85.91250000000002,106.5,83.8,76.5,21.05,27.4,85.9,83.45,16.05,43.85,11.55,21.85,9.29,15.05,14.9,173.5,304.0,26.2,8.93,7.89,8.98,11.95,15.0,6.79,16.25,49.078571428571436,108.5,11.85,72.2,69.7,23.691666666666666,51.19375,9.89,38.2,29.1,67.4,82.6,35.5,54.1,8.030952380952384,56.25,87.9,86.46666666666665,89.1,434.0,477.0,469.5,429.75,81.8,23.6,195.0,363.0,13.3,124.75,140.0,90.7,216.5,47.21000000000001,96.7,34.9,38.04166666666666,27.391666666666666,57.0,86.57499999999997,66.39,96.32,23.85,313.13157894736844,24.55,65.4375,365.5,44.65,11.564285714285711,165.0,36.125,81.78431372549021,19.0,46.96,186.625,89.90000000000002,271.0,63.1,253.5,40.13333333333333,11.85,109.96875,224.0,229.25,16.25,28.8,15.9,45.1,41.060416666666654,7.739999999999998,17.816666666666666,11.620588235294116,22.6,11.45,9.0,16.95,16.5,246.5,3535.0,109.5,10.95,74.54615384615384,83.4,13.8,106.5,41.05
77.1,159.0,66.53333333333333,28.5,12.0,111.5,27.1,122.83333333333331,250.5,11.836538461538463,38.4,261.0,33.4,41.5,107.0,39.5,13.6,44.1,12.883333333333333,132.0,382.0,28.899999999999995,29.96666666666667,47.6,27.1,24.25,265.0,15.699999999999998,61.2,9.8,48.75,33.2,14.4,13.45,56.0,24.4,77.72500000000002,27.15,9.16108108108108,41.55,85.975,106.5,83.8,76.5,21.05,27.375,86.0,83.4,16.1,43.85,11.55,21.8,9.3,15.1,14.9,173.5,304.5,26.2,8.94,7.889999999999999,8.98,11.95,15.0,6.79,16.25,49.0,108.5,11.85,72.07499999999997,69.52857142857142,23.66111111111111,51.2,9.88,38.22777777777778,29.0875,67.3,82.5,35.45,54.1,8.02,56.27500000000001,87.9,86.4,89.1,434.0,477.0,469.0,430.5,81.8,23.6,195.0,362.9,13.300000000000002,124.83333333333331,140.0,90.8,217.0,47.2,96.6,34.916666666666664,38.02222222222222,27.35,56.92857142857143,86.5125,66.35000000000001,96.35714285714286,23.85,313.59090909090907,24.55,65.5,366.25,44.675,11.558928571428574,165.0,36.12777777777778,81.71136363636364,19.0,46.95,186.56382978723408,89.9,271.5,63.1,253.5,40.128571428571426,11.85625,109.85,224.16666666666663,229.0625,16.206249999999994,28.83333333333333,15.9,45.11162790697675,41.05588235294117,7.739999999999998,17.805555555555557,11.6109375,22.65,11.47631578947368,9.0,16.95,16.5,246.0,3536.666666666666,109.75,10.979411764705882,74.6,83.4,13.800000000000002,106.5,41.00714285714286
77.1,159.25,66.4,28.5,12.0,111.5,27.05,122.5,250.75,11.85,38.35,261.5,33.5,41.45,107.0,39.6,13.6,44.1,12.9,131.75,383.5,28.899999999999995,29.98818181818182,47.55,27.100000000000005,24.25,265.0,15.725,61.1,9.8,48.775,33.2,14.4,13.495454545454544,56.04,24.4,77.8,27.05,9.168695652173913,41.6,85.92,106.5,83.8,76.5,21.0,27.4,85.9,83.47142857142856,16.05,43.85,11.500980392156864,21.85,9.29,15.05,14.945833333333333,173.5,304.0,26.15,8.93,7.89,8.98,11.95,15.0,6.79,16.25,49.078571428571436,108.5,11.85,72.2,69.7,23.7,51.11587301587302,9.88,38.25,29.05,67.35,82.6,35.5,54.1,8.017674418604651,56.3,87.9,86.43333333333334,89.15,434.0,477.0,468.5,430.5,81.8,23.6,195.5,363.0,13.3,124.83333333333331,140.0,90.7,216.5,47.25,96.7,34.9,38.03928571428571,27.35,56.98333333333333,86.52727272727272,66.36923076923078,96.34444444444445,23.85,314.0416666666667,24.554123711340214,65.5,365.5,44.65,11.6,165.0,36.13333333333333,81.77999999999999,19.01428571428571,46.96,186.88888888888889,89.90000000000002,271.0,63.1,253.5,40.125,11.869444444444444,109.91304347826087,224.0,229.5,16.2,28.8,15.9,45.11190476190475,41.07380952380952,7.74632911392405,17.85,11.65,22.635,11.45,9.0,16.95,16.5,246.5,3540.0,109.625,10.95,74.54705882352941,83.39166666666667,13.8,106.5,41.05
77.1,159.0,66.4,28.5,12.0,111.5,27.1,123.0,250.5,11.867857142857142,38.4,261.5,33.4,41.5,107.0,39.5,13.6,44.1,12.9,131.5,382.0,28.899999999999995,29.95,47.6,27.07,24.25,265.0,15.699999999999998,61.2,9.8,48.75,33.2,14.4,13.4875,56.0,24.4,77.8,27.15,9.16,41.6,85.9,106.4,83.8,76.5,21.05,27.375,86.0,83.4,16.1,43.85,11.55,21.8,9.29,15.1,14.95,173.5,303.0,26.2,8.93,7.9,8.98,11.95,15.0,6.790000000000001,16.25,49.0,108.5,11.85,72.0,69.7,23.66,51.0,9.88,38.23947368421052,29.05,67.32499999999999,82.5,35.4875,54.1,8.018725490196077,56.3,87.86666666666667,86.4,89.1,434.0,477.0,469.0,431.0,81.5,23.65,195.0,363.0,13.300000000000002,124.83333333333331,140.0,90.8,217.0,47.2,96.7,34.916666666666664,38.05,27.35,56.99375,86.53333333333335,66.31428571428572,96.4,23.85,314.5,24.55,65.43333333333334,366.25,44.66,11.57875,165.0625,36.11666666666667,81.75520833333333,19.05,46.96250000000001,186.575,89.93333333333334,271.0,63.1,254.0,40.12222222222223,11.880769230769232,109.80434782608695,224.0,229.0,16.2,28.80833333333333,15.900000000000002,45.1,41.07272727272728,7.74037037037037,17.8,11.65,22.647727272727273,11.45,9.0,16.995454545454546,16.5,246.0,3540.0,109.75,10.986792452830189,74.56666666666666,83.4,13.800000000000002,106.5,41.0
77.1,159.25,66.4,28.5,12.0,111.33333333333331,27.08333333333333,122.75,250.5,11.853846153846153,38.45,261.5,33.5,41.45,107.0,39.6,13.6,44.1,12.85,131.5,383.5,28.899999999999995,29.98818181818182,47.55,27.100000000000005,24.25,265.0,15.7,61.1,9.8,48.7375,33.2,14.4,13.495454545454544,56.0,24.399999999999995,77.72500000000002,27.05,9.166129032258064,41.6,85.86250000000003,106.0,83.8,76.5,21.05,27.375,85.9,83.4,16.05,43.85,11.55,21.85,9.29,15.05,14.95,173.5,303.0,26.15,8.93,7.889999999999999,8.98,11.95,15.0,6.79,16.25,49.0,108.5,11.85,72.1,69.7,23.69,51.0,9.88,38.225,29.07,67.35,82.5,35.5,54.1,8.01,56.29999999999999,87.9,86.4,89.15,434.0,477.0,468.5,430.5,81.7,23.6,195.5,363.0,13.3,124.83333333333331,140.0,90.7,216.5,47.25,96.7,34.95,38.05,27.35,56.95,86.53333333333335,66.35714285714286,96.38333333333334,23.85,315.5,24.550704225352117,65.5,365.5,44.65,11.583333333333336,165.0,36.15,81.771875,19.025,47.0,186.81034482758625,89.9,271.0,63.1,253.5,40.11,11.85,109.925,224.0,229.0,16.2,28.8,15.91111111111111,45.10090909090909,41.08727272727272,7.74,17.8,11.608333333333334,22.63125,11.45,9.0,16.95,16.5,246.5,3535.0,110.0,10.97,74.53333333333333,83.4,13.8,107.0,41.00555555555556
77.1,159.0,66.36666666666667,28.5,12.0,111.5,27.1,123.0,250.5,11.86628664495114,38.4,261.5,33.4,41.5,107.0,39.5,13.6,44.1,12.85,131.5,382.0,28.899999999999995,29.95,47.6,27.07,24.25,265.0,15.701724137931034,61.3,9.8,48.711111111111116,33.2,14.4,13.466666666666667,56.0,24.399999999999995,77.8,27.15,9.165897435897437,41.55,86.0,106.0,83.7,76.5,21.05,27.366666666666664,86.0,83.39999999999998,16.1,43.9,11.55,21.85,9.29,15.1,14.95,173.5,303.0,26.2,8.93,7.89,8.98,11.95,15.0,6.790000000000001,16.25,49.042857142857144,108.5,11.85,72.0,69.8,23.65,50.93333333333334,9.88,38.2,29.05,67.3,82.5,35.4875,54.1,8.01,56.3,87.99090909090908,86.43333333333334,89.1,434.0,477.0,469.0,431.0,81.5,23.65,196.0,363.0,13.300000000000002,124.83333333333331,140.0,90.8,217.0,47.225,96.7,34.95,38.05,27.35,56.93333333333334,86.52499999999998,66.3,96.32307692307691,23.85,314.6333333333333,24.550000000000004,65.5,366.25,44.65,11.596428571428573,165.0,36.15,81.72941176470589,19.0,46.95833333333334,186.64814814814812,89.9,271.5,63.1,254.0,40.13125,11.86,109.95833333333331,224.125,229.33333333333331,16.25,28.814285714285717,15.945454545454545,45.13888888888889,41.05185185185185,7.74,17.85,11.625,22.65,11.45,9.0,16.95294117647059,16.533333333333335,246.5,3540.0,109.8,10.97272727272727,74.6,83.39999999999998,13.8,107.0,41.0
77.1,159.25,66.4,28.5,12.0,111.375,27.05,122.5,250.5,11.866666666666667,38.4375,261.5,33.5,41.45,107.0,39.6,13.65,44.15,12.846428571428573,131.5,383.5,28.899999999999995,29.95,47.55,27.100000000000005,24.225,265.0,15.7,61.1,9.81,48.7375,33.2,14.4,13.45,56.1,24.350000000000005,77.72500000000002,27.05,9.17,41.6,85.83333333333333,106.0,83.7,76.5,21.0125,27.4,85.9,83.4,16.05,43.85,11.5,21.85,9.29,15.05,14.95,173.5,303.0,26.15,8.93,7.89,8.98,11.95,15.0,6.79,16.25,49.04999999999999,109.0,11.85,72.1,69.8,23.660000000000004,51.07142857142857,9.88,38.2,29.05,67.35,82.5,35.5,54.1,8.02,56.29999999999999,88.0,86.5,89.15,434.0,477.0,468.5,430.5,81.7,23.6,195.5,363.0,13.3,124.83333333333331,140.0,90.7,216.5,47.25,96.7,35.0,38.05,27.35,56.96999999999999,86.52000000000002,66.33225806451614,96.35,23.850000000000005,314.4,24.56727272727273,65.45,365.5,44.65,11.55775862068966,165.08333333333334,36.125,81.72972972972974,19.03333333333333,46.97000000000001,186.88888888888889,89.9,271.0,63.1,253.5,40.1375,11.849999999999998,109.85,224.0,229.0,16.2,28.839285714285715,15.9,45.12307692307692,41.06111111111111,7.739999999999998,17.8,11.610526315789473,22.63333333333333,11.45,9.0,16.95,16.5,246.0,3535.0,109.875,11.0,74.54666666666667,83.45,13.8,106.75,41.00555555555556
77.1,159.0,66.32857142857144,28.5,12.0,111.5,27.1,122.66666666666669,250.5,11.877777777777775,38.425,261.5,33.4,41.5,107.0,39.5,13.6,44.1,12.85,131.5,382.0,28.899999999999995,29.95,47.6,27.07,24.25,265.0,15.701724137931034,61.3,9.81,48.70000000000001,33.2,14.4,13.45,56.1,24.35,77.8,27.15,9.168181818181818,41.55,85.94999999999997,106.5,83.7,76.5,21.05,27.366666666666664,86.0,83.4625,16.1,43.9,11.55,21.85,9.29,15.1,14.95,173.5,303.0,26.2,8.93,7.8983333333333325,8.98,11.95,15.0,6.793636363636364,16.25,49.1,108.5,11.85,72.10000000000002,69.8,23.68333333333333,51.01428571428572,9.88,38.205,29.05,67.3,82.5,35.4875,54.16666666666666,8.02,56.3,88.1,86.4,89.1,434.0,477.0,469.0,431.0,81.55,23.65,196.0,363.0,13.300000000000002,124.83333333333331,140.0,90.8,217.0,47.225,96.6,34.95,38.05,27.35,56.977777777777774,86.55,66.32,96.35714285714286,23.85,313.75,24.551578947368426,65.51463414634146,366.25,44.65,11.5625,165.0,36.107142857142854,81.75999999999998,19.0,46.95,186.59677419354838,90.0,271.0,63.1,254.0,40.11875,11.854545454545455,109.86842105263158,224.0,229.5,16.2,28.8,15.9,45.10000000000001,41.059482758620696,7.739999999999998,17.8,11.604878048780488,22.64999999999999,11.475,9.008333333333333,16.95,16.5,246.5,3540.0,110.0,11.0,74.53999999999998,83.5,13.800000000000002,106.5,41.0
77.1,159.25,66.4,28.5,12.0,111.375,27.05,122.47058823529413,250.5,11.894491525423724,38.4375,261.5,33.5,41.45,107.0,39.6,13.65,44.15,12.841666666666667,131.83333333333334,383.5,28.899999999999995,29.95,47.55,27.100000000000005,24.225,265.0,15.713636363636365,61.3,9.81,48.75,33.2,14.4,13.483333333333334,56.1,24.350000000000005,77.72500000000002,27.05,9.165555555555557,41.6,85.95,106.0,83.7,76.5,21.050000000000004,27.354545454545452,85.9,83.385,16.05,43.85,11.55,21.85,9.29,15.05,14.95,173.5,303.0,26.15,8.93,7.9,8.98,11.95,15.0,6.800000000000002,16.25,49.14545454545455,108.5,11.85,72.1,69.75999999999999,23.675,51.0,9.883333333333336,38.2,29.05,67.39166666666667,82.5,35.5,54.1,8.03,56.292857142857144,88.0,86.4,89.15,434.5,477.0,468.5,430.5,81.7,23.6,195.5,363.0,13.3,124.66666666666669,140.0,90.7,216.5,47.2,96.7,35.0,38.05,27.35,56.957692307692305,86.5,66.34,96.37142857142858,23.85,313.3636363636364,24.55,65.6,365.5,44.65,11.59375,165.375,36.15,81.75416666666666,19.05,46.96999999999999,186.6875,90.0,271.5,63.175,253.5,40.103333333333346,11.880769230769232,109.975,224.0,229.5,16.2,28.8,15.9125,45.1,41.07727272727273,7.739999999999998,17.85,11.650000000000002,22.65,11.45,9.0,16.9703125,16.5,246.0,3535.0,109.6,11.0,74.55999999999997,83.5,13.8,106.5,41.0
77.1,159.0,66.4,28.5,12.0,111.0,27.1,122.80769230769229,250.5,11.85,38.425,261.5,33.4,41.5,107.0,39.5,13.65,44.1,12.8,131.75,383.5,28.899999999999995,29.95,47.6,27.07,24.25,265.0,15.75,61.3,9.805,48.70000000000001,33.2,14.4,13.45,56.0,24.35,77.8,27.15,9.163333333333332,41.5,85.9,106.5,83.7,76.5,21.0,27.35476190476191,86.0,83.4,16.1,43.86666666666667,11.55,21.85,9.29,15.1,14.949999999999998,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.8,16.25,49.15,108.5,11.85,72.10000000000002,69.7,23.6875,50.98181818181818,9.87,38.25,29.05,67.4,82.5,35.45,54.16666666666666,8.0216,56.297222222222224,88.2,86.5,89.1,434.0,477.0,469.0,431.0,81.5,23.65,196.0,363.0,13.3,124.83333333333331,140.0,90.8,216.5,47.25,96.6,34.95,38.02777777777778,27.350000000000005,56.95384615384614,86.51428571428572,66.34615384615384,96.30892857142857,23.85,312.975,24.554065040650407,65.61538461538461,366.25,44.65,11.596875,165.0,36.103333333333346,81.75,19.0,46.96250000000001,187.0,89.9,271.0,63.2,254.0,40.15,11.85,109.70454545454544,224.0,229.5,16.233333333333334,28.8,15.9,45.10227272727273,41.05434782608695,7.740000000000001,17.815,11.644943820224722,22.61218637992832,11.45,9.0,16.959523809523812,16.5078125,246.33333333333331,3540.0,109.5,10.99,74.54444444444444,83.5,13.8,106.5,41.05
77.1,159.25,66.39473684210526,28.5,12.0,111.375,27.05,122.25,250.5,11.884090909090908,38.4375,261.0,33.5,41.5,107.0,39.6,13.65,44.15,12.85,132.0,383.5,28.899999999999995,29.95,47.55,27.100000000000005,24.225,265.0,15.7109756097561,61.3,9.81,48.7,33.2,14.429411764705884,13.45,56.0,24.350000000000005,77.72500000000002,27.05,9.169729729729733,41.6,85.9,106.0,83.7,76.5,21.05,27.35,85.9,83.3875,16.05,43.85,11.55,21.85,9.293333333333333,15.1,14.95,173.5,303.0,26.15,8.93,7.89,8.98,11.95,15.0,6.8,16.25,49.16923076923078,108.5,11.85,72.1,69.7,23.675,51.0,9.876666666666667,38.23,29.1,67.5,82.5,35.49545454545454,54.1,8.03,56.27222222222221,88.3,86.4,89.10000000000002,434.0,477.0,468.5,430.0,81.7,23.6,195.5,363.0,13.300000000000002,124.66666666666669,140.0,90.7,216.5,47.2,96.62,35.0,38.05,27.35,56.92530120481928,86.525,66.33529411764707,96.34,23.850000000000005,312.8,24.55,65.7,365.5,44.6625,11.6,165.0,36.1375,81.73076923076924,19.0,46.97045454545454,186.97222222222226,90.0,271.5,63.100980392156856,253.5,40.15,11.85,109.78,224.16666666666663,229.0,16.2125,28.8,15.900000000000002,45.1,41.059375,7.739999999999998,17.8,11.650000000000002,22.65,11.45,9.0,16.95,16.501851851851853,246.0,3540.0,109.42857142857143,10.970731707317073,74.5125,83.5,13.8,106.5,41.02941176470589
77.1,159.0,66.4,28.5,12.0,111.0,27.1,122.5,250.5,11.877777777777775,38.45,261.5,33.4,41.5,107.0,39.6,13.661627906976745,44.1,12.7984593837535,131.97727272727272,383.5,28.899999999999995,29.95,47.6,27.05,24.25,265.0,15.7,61.3,9.81,48.7,33.2,14.403318584070798,13.45,56.07142857142857,24.350000000000005,77.8,27.15,9.17,41.5,85.94444444444444,106.44444444444444,83.75999999999998,76.5,21.05,27.385714285714283,86.0,83.4,16.1,43.85,11.55,21.85,9.29,15.1,14.95,173.5,303.0,26.2,8.93,7.889999999999999,8.98,11.95,15.0,6.8,16.25,49.20000000000001,108.5,11.85,72.1,69.7,23.7,50.9,9.87,38.25,29.090000000000003,67.4,82.5,35.475,54.1,8.02888888888889,56.20000000000001,88.2,86.4,89.1,434.0,477.0,469.0,431.0,81.5,23.65,196.0,363.0,13.3,125.0,140.0,90.8,216.0,47.25,96.6,34.93333333333334,38.05,27.35,56.96363636363637,86.51875,66.33333333333333,96.32857142857141,23.85,313.6111111111111,24.548561151079134,65.7,366.25,44.65,11.55921052631579,165.0,36.111111111111114,81.72881355932203,19.0,47.05,186.7929292929293,90.0,271.0,63.2,253.5,40.11666666666667,11.869230769230768,109.89583333333331,223.92647058823533,229.33333333333331,16.233333333333334,28.8,15.9,45.1,41.07380952380952,7.74,17.80625,11.635714285714286,22.67460317460317,11.45,9.0,16.95,16.5,246.33333333333331,3540.0,109.5,10.992857142857142,74.59,83.5,13.817857142857141,106.5,41.025
