76.8,44.57812499999999,28.25,13.5,202.72222222222226,24.35,111.8,217.57142857142856,136.71428571428572,6.94,28.87692307692308,174.4,30.85,41.7375,106.75,49.625,11.733333333333333,37.0,119.5,405.0,28.15,46.5,28.9,21.222222222222214,20.3,361.0,19.3007874015748,17.955940594059406,52.2,7.26,30.129999999999995,9.88,10.65,22.65645161290323,61.6,30.01145833333333,32.38333333333333,42.12941176470589,72.3153846153846,65.6,42.41428571428571,28.527511591962906,20.6,84.0,76.08461538461539,12.95,34.15,11.6,25.0,7.9619230769230755,11.385714285714286,18.523660714285715,18.31744186046512,217.75,232.22222222222226,20.65555555555555,8.92,22.81666666666667,7.69,9.21,16.0,17.05,6.16,16.15,55.42380952380953,122.35714285714286,12.35,53.1,62.0,16.4,64.82457142857143,10.05,30.38846153846153,305.125,65.94800000000001,144.0,32.760000000000005,51.1,8.61,62.84117647058822,65.4,69.53571428571429,83.432,484.0,332.5,378.0,299.25,95.18333333333334,29.09090909090909,203.0,206.0,14.3375,165.625,132.5,92.8,205.0,35.6,75.20714285714288,39.3,26.41875,25.5,52.43333333333334,75.20833333333333,56.4,69.9,24.40833333333333,407.7,17.245454545454546,49.85,337.1666666666667,244.0,30.773076923076925,11.15,139.11111111111111,34.33529411764705,75.0,52.2,137.21052631578948,61.1125,270.5,49.44166666666667,206.25,42.0,9.058235294117646,101.0,209.46153846153842,217.47457627118644,15.199999999999998,14.05,36.82072072072072,34.702281368821296,7.238181818181817,16.254545454545454,10.28125,19.5,10.3,8.379090909090909,15.037062937062938,14.45,207.0,1998.333333333333,98.26666666666668,9.445492957746481,67.5,67.10645161290323,12.95,78.4,39.6
76.8,44.52407407407408,28.3,13.55,202.16666666666663,24.366666666666664,112.05555555555556,215.59722222222226,137.0,6.94,28.69523809523809,174.0,31.1,41.65,106.16666666666669,49.55,11.75,37.0,119.5,400.0,28.149999999999995,46.5,28.9,21.31,20.25,361.0,19.31311475409836,17.900000000000006,52.6,7.2625,30.1,9.92,10.650000000000002,22.67272727272727,61.4,30.0,32.35,42.0,72.42777777777778,65.6,42.50714285714286,28.618979591836734,20.6,83.9,76.28461538461539,12.95,34.155,11.599999999999998,24.9,7.955555555555555,11.39090909090909,18.573195876288658,18.299468085106387,218.0,230.66666666666663,20.7,8.92,22.8,7.69,9.18,16.0,17.004545454545454,6.16,16.128947368421056,55.35,122.5,12.315789473684212,53.1125,62.0,16.4,65.24550408719347,10.05,30.41666666666667,305.92857142857144,66.1,145.0,32.75,51.214285714285715,8.61,62.928070175438606,65.4,69.54583333333333,83.23846153846154,478.0,332.3333333333333,378.0,300.0652173913044,94.58,29.2,203.0,205.5,14.335714285714285,165.0,132.5,92.8,204.0,35.6,75.4235294117647,39.3,26.4,25.5,52.48,75.22500000000002,56.42,69.9,24.4,408.5,17.211111111111116,49.9,336.5,242.0,30.855555555555554,11.105555555555556,139.25,34.332513661202185,75.0142857142857,52.3,137.24,61.23333333333333,270.5,49.425,207.0,41.98984615384615,9.054736842105264,101.0,209.27777777777774,217.5,15.184821428571427,14.050000000000002,36.810989010989005,34.690773809523805,7.237999999999999,16.25,10.25,19.5,10.27,8.38,15.0,14.403079710144928,206.5,2000.0,98.14285714285714,9.437575757575756,67.5,67.02702702702703,12.9,78.4,39.6
76.8,44.56,28.25,13.5,202.5,24.33333333333333,111.8,215.63888888888889,137.0,6.935714285714287,28.518604651162793,174.4,30.85,41.7375,106.75,49.5684210526316,11.75,37.0,120.01775147928993,405.0,28.126923076923074,46.5,28.9,21.222222222222214,20.3,361.0,19.215,17.9,52.2,7.262307692307693,30.129999999999995,9.91,10.6125,22.633229813664595,61.6,29.957692307692305,32.35,42.00625,72.51851851851852,65.6,42.4,28.700000000000006,20.526190476190475,84.0,76.2909090909091,12.95,34.16666666666666,11.6,25.0,7.95,11.364285714285714,18.565476190476197,18.20598591549296,217.66666666666663,232.22222222222226,20.7,8.92,22.85,7.69,9.21,16.0,17.035714285714292,6.169999999999999,16.15,55.3,122.875,12.35,53.1,62.1,16.395833333333332,65.5985835694051,10.05,30.38846153846153,306.6,66.05555555555556,144.0,32.785714285714285,51.26666666666666,8.61,62.96,65.4,69.65384615384616,83.27692307692307,484.0,332.5,378.0,300.46666666666664,94.66666666666669,29.09090909090909,203.0,206.0,14.341666666666667,165.0,132.5,92.8,205.0,35.55000000000001,75.4025641025641,39.3,26.396666666666665,25.5,52.44,75.20416666666667,56.4,69.9,24.4,407.7,17.233333333333334,49.85,337.1666666666667,244.0,30.773076923076925,11.1,139.0,34.3,75.01063829787235,52.26666666666667,137.2978723404255,61.3,270.5,49.41666666666666,207.5,41.9818339100346,9.06,100.5,209.07142857142856,217.3636363636364,15.15,14.050000000000002,36.794155844155846,34.75714285714285,7.24,16.250980392156862,10.25,19.505000000000006,10.25,8.374666666666666,15.032608695652176,14.403061224489793,206.0,1999.6153846153845,98.1,9.446197916666666,67.5,66.97685185185185,12.9,78.31428571428572,39.6
76.8,44.53157894736842,28.3,13.55,203.0,24.3,112.5,216.41666666666663,137.0,6.94625,28.309523809523807,174.0,31.1,41.65,106.16666666666669,49.588461538461544,11.75,37.0,120.72945205479452,400.0,28.15,46.5,28.9,21.31,20.25,361.0,19.222222222222218,17.9,52.29999999999999,7.29,30.1,9.92,10.65,22.61739130434783,61.4,29.964285714285715,32.35,42.0,72.7,65.6,42.50714285714286,28.679838709677416,20.5,83.9,76.39999999999998,12.95,34.155,11.57214285714286,25.0,7.940476190476191,11.35,18.565686274509805,18.16465517241379,218.0,230.66666666666663,20.7,8.92,22.850000000000005,7.7,9.18,16.0,17.004545454545454,6.170000000000001,16.128947368421056,55.3,122.5,12.315789473684212,53.0,62.2,16.35,65.51896024464833,10.05,30.41666666666667,306.64285714285717,66.00769230769231,143.85,32.8,51.3,8.61,63.07916666666667,65.4,69.60454545454544,83.0375,482.0,332.3333333333333,378.0,301.2,94.5625,29.15,203.0,205.5,14.3,165.0,132.0,92.61666666666667,204.0,35.51296296296296,75.34,39.25,26.39583333333333,25.5,52.48,75.2,56.46666666666667,70.0,24.4,409.875,17.25,49.85,338.5,242.0,30.855555555555554,11.105357142857144,139.16666666666666,34.35733333333334,74.95909090909092,52.3,137.45238095238096,61.23125,270.5,49.464285714285715,207.0,41.942,9.068095238095236,100.5,209.20588235294116,217.16666666666663,15.2,14.050000000000002,36.74387755102041,34.766666666666666,7.241764705882352,16.297923322683705,10.25,19.51904761904762,10.25,8.38,15.008333333333333,14.399532710280376,206.5,1991.5,98.1,9.44618181818182,67.5,66.8423076923077,12.9,78.29166666666667,39.6
76.8,44.3853448275862,28.25,13.5,202.16666666666663,24.325000000000006,112.5,216.66666666666663,137.16666666666666,6.95,28.230645161290322,174.0,30.85,41.65,106.75,49.49444444444444,11.745454545454544,37.0,120.90487804878047,405.0,28.126923076923074,46.5,28.9,21.222222222222214,20.25,363.0,19.25,17.9,52.44545454545455,7.28,30.129999999999995,9.855,10.697619047619048,22.6125,61.6,29.957692307692305,32.35,42.0,72.78333333333333,65.6,42.4,28.815503875968997,20.55,83.6,76.48518518518519,12.95,34.25,11.6,25.0,7.940521327014217,11.38703703703704,18.55,18.2,217.66666666666663,232.22222222222226,20.7,8.92,22.88333333333333,7.69,9.21,16.0,16.95,6.179999999999999,16.15,55.31249999999999,122.0,12.3,53.1,62.1,16.35,65.06862348178137,10.05,30.4,306.5833333333333,66.05555555555556,144.0,32.8,51.1,8.61,63.16666666666666,65.4,69.81500000000001,83.0,484.0,332.5,378.0,301.9166666666667,94.6,29.15,203.0,206.0,14.341666666666667,164.98333333333332,132.5,92.8,205.0,35.4,75.31666666666666,39.2875,26.4,25.523076923076925,52.54074074074074,75.21249999999998,56.4,69.9,24.4,410.5,17.2,49.85,337.1666666666667,244.0,30.773076923076925,11.1,139.08333333333334,34.38,74.9695652173913,52.26666666666667,137.38235294117646,61.225,270.5,49.37272727272728,207.0,41.926836158192096,9.067058823529411,101.0,209.6,217.25,15.15,14.05,36.714035087719296,34.75227272727273,7.246,16.286397058823532,10.25,19.515384615384615,10.25,8.37,15.001578947368422,14.4,206.0,1981.111111111111,98.09999999999998,9.45009523809524,67.5,66.86744186046515,12.925,78.2,39.55384615384615
76.8,44.3,28.3,13.55,202.25,24.35,112.5,217.0,137.5,6.96875,28.296875,173.5,31.1,41.65,107.0,49.51428571428572,11.75,37.0,120.245,400.0,28.15,46.5,28.93333333333333,21.31,20.2625,361.0,19.21,17.919999999999995,52.82594936708861,7.287999999999999,30.116666666666664,9.83,10.6995,22.664843750000006,61.4,29.95,32.35,42.00769230769232,72.93333333333334,65.7,42.333333333333336,28.86448598130841,20.555,83.75,76.57142857142857,12.95,34.155,11.57214285714286,25.00476190476191,7.940048309178745,11.35,18.556666666666672,18.2,218.5,230.66666666666663,20.722222222222214,8.924,22.88225806451613,7.69,9.18,16.0,17.004545454545454,6.18,16.128947368421056,55.3,123.5372340425532,12.3,53.0,62.20000000000001,16.36111111111111,65.23035714285714,10.05,30.41578947368421,306.35714285714283,66.0,144.5,32.85,51.3,8.63,63.164285714285704,65.6,69.99090909090908,82.97142857142856,482.0,332.5,378.0,302.02272727272725,94.975,29.1,203.0,205.5,14.3,164.16666666666666,132.5,92.2,204.0,35.39,75.23333333333333,39.28125,26.4,25.503125,52.577777777777776,75.21428571428571,56.46666666666667,70.0,24.45,409.22222222222223,17.2,49.85,338.5,241.75,30.8,11.105357142857144,139.25,34.4,74.9,52.30588235294118,137.5,61.24000000000001,270.25,49.41875,207.0,41.92172897196262,9.08,101.0,210.0,217.5125,15.2,14.05,36.74369158878505,34.667826086956524,7.2407142857142865,16.3,10.25,19.55,10.25,8.38,15.005263157894738,14.402205882352947,206.5,1980.0,98.1,9.45,67.69090909090909,66.88235294117646,12.9,78.29166666666667,39.55
76.8,44.28,28.25,13.5,202.5,24.353448275862068,112.5,217.16666666666663,137.125,6.9675,28.4125,174.0,30.85,41.7,106.75,49.5,11.745454545454544,37.0,119.55357142857143,405.0,28.126923076923074,46.5,28.9,21.15,20.25,363.0,19.185294117647054,17.9,52.5,7.299142857142856,30.120000000000005,9.855,10.747619047619047,22.70397727272727,61.1,29.957692307692305,32.35,42.02222222222222,73.0,65.7,42.4,28.89354166666666,20.55,83.6,76.95714285714286,12.95,34.25,11.6,25.0,7.939999999999999,11.389285714285714,18.613513513513514,18.2,217.66666666666663,232.22222222222226,20.7,8.92,22.95,7.69,9.21,16.0,16.95,6.170000000000001,16.15,55.5,122.2608695652174,12.3,53.1,62.1,16.366666666666667,65.0495283018868,10.05,30.476470588235287,306.8333333333333,66.1,144.0,32.85,51.1,8.61,63.20000000000001,65.4,70.1304347826087,83.0,484.0,332.5,376.5,302.7916666666667,94.6,29.15,203.0,206.0,14.341666666666667,164.0,132.5,92.2,205.0,35.4,75.2,39.2875,26.4,25.5,52.61568627450981,75.21249999999998,56.42,69.9,24.4,411.0,17.2,49.85000000000001,337.1666666666667,244.0,30.8,11.1,139.07142857142858,34.44285714285714,74.9,52.4,137.5,61.20000000000001,270.375,49.45,207.2,41.880973451327435,9.089696969696972,100.82142857142857,210.25,217.5,15.15,14.05,36.75958083832336,34.79694656488549,7.2421739130434775,16.275000000000002,10.25,19.55,10.25,8.37,15.05,14.4,206.0,1980.0,98.09999999999998,9.45,67.67999999999999,66.82142857142857,12.925,78.4,39.5125
76.8,44.22152777777778,28.3,13.55,202.25,24.45,112.5,217.4090909090909,137.5,6.96875,28.505000000000006,173.5909090909091,31.1,41.65,107.0,49.39545454545455,11.75,37.0,120.11392405063292,400.0,28.149999999999995,46.5,28.93333333333333,21.31,20.2625,361.0,19.22,17.919999999999995,52.82594936708861,7.3,30.116666666666664,9.9,10.699999999999998,22.74397590361446,61.4,29.95,32.35,42.025,73.125,65.7,42.333333333333336,28.950000000000006,20.555,83.75,77.25897435897437,12.95,34.155,11.595454545454546,25.0,7.94,11.35,18.634883720930237,18.25,218.5,230.66666666666663,20.722222222222214,8.924,22.91,7.69,9.18,16.0,17.004545454545454,6.175,16.128947368421056,55.3,122.0,12.35,53.05,62.20000000000001,16.36111111111111,65.31351351351351,10.05,30.41578947368421,307.2,66.05714285714285,144.5,32.85,51.1,8.61,63.35185185185186,65.6,70.15,82.97142857142856,482.0,333.0,378.5,303.0,95.03333333333336,29.1,203.0,206.0,14.3,164.25,132.5,92.2,204.0,35.40000000000001,75.15714285714286,39.25,26.4,25.503125,52.75106382978724,75.21428571428571,56.4,70.0,24.45,411.0,17.223809523809525,49.85,338.5,240.0,30.8,11.107142857142858,139.33333333333334,34.41842105263158,74.79999999999998,52.30588235294118,137.5,61.20000000000001,270.5,49.45000000000001,207.0,41.823214285714286,9.102368421052633,100.75,210.96774193548384,217.53333333333333,15.15,14.05625,36.836666666666666,34.79117647058823,7.249090909090909,16.3,10.25,19.55,10.25,8.37,15.030147058823529,14.45,206.0,1980.0,98.1,9.450481927710845,67.69090909090909,66.82820512820514,12.9,78.3,39.50882352941176
76.8,44.269230769230774,28.25,13.5,203.0,24.4,112.5,217.0,137.5,6.965454545454546,28.4125,172.9,30.85,41.65,106.0,49.4,11.758333333333333,37.0,120.5,402.75,28.15833333333333,46.5,28.95,21.15,20.25,363.0,19.205,17.85,52.92307692307693,7.3095,30.120000000000005,9.855,10.746153846153844,22.80328947368421,61.1,29.9625,32.35,42.0,72.968,65.7,42.4,29.020813397129178,20.55,83.6,77.48994974874371,12.95,34.25,11.550000000000002,25.05,7.933333333333334,11.35,18.646666666666665,18.25217391304348,218.5,232.22222222222226,20.7,8.92,22.90909090909091,7.69,9.21,15.95,16.95,6.170000000000001,16.15,55.3,121.88888888888887,12.35,53.1,62.1,16.386666666666667,65.35661375661377,10.05,30.476470588235287,308.3333333333333,66.16666666666667,144.5,32.9,51.0,8.61,63.41333333333333,65.4,70.13333333333334,83.1,484.0,332.5,376.5,302.93333333333334,95.0,29.15,203.0,206.0,14.341666666666667,164.5,132.93333333333334,92.2,205.0,35.4,75.07333333333331,39.25,26.4,25.45,52.8,75.21249999999998,56.5,70.0,24.4,410.5,17.2,49.9,337.1666666666667,244.0,30.85,11.1,139.0,34.44615384615385,74.85000000000002,52.4,137.5,61.20000000000001,270.5,49.47500000000001,207.2,41.75271084337349,9.109999999999998,101.08943089430895,211.0,217.5,15.157692307692304,14.05,36.86739130434784,34.797999999999995,7.25,16.3,10.25,19.548106060606056,10.25,8.37,15.05,14.45,207.0,1980.0,98.2,9.457083333333337,67.8,66.896,12.95,78.4,39.54285714285713
76.8,44.32166666666667,28.3,13.55,203.15384615384616,24.45,113.0,217.4090909090909,137.5,6.959999999999999,28.55,172.5,31.1,41.65,107.0,49.45,11.8,37.0,120.5,400.0,28.25,46.5,29.0,21.183333333333334,20.2625,361.0,19.2,17.85,52.82594936708861,7.310263157894738,30.116666666666664,9.9,10.743478260869567,22.75833333333333,61.4,29.95,32.35,42.01000000000001,73.0,65.7,42.333333333333336,29.148015873015872,20.555,83.6,77.34666666666666,12.95,34.25,11.595454545454546,25.0,7.920000000000001,11.35,18.685185185185187,18.25,218.5,230.66666666666663,20.7,8.924,22.84666666666667,7.69,9.18,16.0,17.004545454545454,6.18,16.128947368421056,55.3,122.0,12.35,53.05,62.20000000000001,16.4,65.45814696485624,10.05,30.5,309.0,66.2,144.5,32.85,51.1,8.61,63.423076923076906,65.68,70.00666666666666,83.2,482.0,333.0,378.5,302.59090909090907,94.96,29.1,203.0,206.0,14.3,164.5,132.5,92.2,204.0,35.4,75.06666666666666,39.25,26.354545454545452,25.416666666666664,52.855,75.3,56.5,70.0,24.4,411.0,17.25,49.89999999999999,338.5,240.0,30.9,11.15,139.33333333333334,34.44615384615384,74.80769230769229,52.30588235294118,137.5,61.2,270.0,49.54545454545455,207.2,41.7,9.104205607476636,101.5,211.0,217.58333333333331,15.15,14.05,36.90232558139535,34.84438943894389,7.25,16.3,10.25,19.55,10.245,8.38,15.003623188405795,14.45,206.0,1985.0,98.2,9.457560975609756,67.82571428571428,66.90783410138249,12.9,78.3,39.525
76.8,44.34,28.25,13.5,203.5,24.4,113.0,217.0,138.0,6.965454545454546,28.558333333333334,172.5,30.85,41.65,106.0,49.428125,11.8,37.0,120.5,403.5,28.25,46.5,29.0,21.2,20.3,363.0,19.225,17.9,52.92307692307693,7.318692307692308,30.1,9.900000000000002,10.7,22.756944444444446,61.1,29.9625,32.35,42.03333333333333,72.97857142857143,65.7,42.4,29.29541381128097,20.55,83.5,77.3492957746479,12.95,34.25,11.550000000000002,25.05,7.929090909090909,11.4,18.70828571428571,18.25,218.5,232.22222222222226,20.62403846153846,8.92,22.820833333333336,7.69,9.21,15.95,16.95,6.170000000000001,16.2,55.3,121.5,12.35,53.1,62.1,16.45,65.57102272727273,10.05,30.55,308.8863636363636,66.16666666666667,144.5,32.9,51.06,8.61,63.5,65.8,69.98333333333333,83.15,484.0,333.5,378.5,303.6904761904762,95.0,29.15,203.0,206.0,14.341666666666667,164.5,132.95454545454547,92.2,205.0,35.4,75.18125,39.25125,26.4,25.35,52.9,75.21249999999998,56.5,70.0,24.4,411.0,17.2,49.9,337.1666666666667,244.0,30.98333333333333,11.1,139.0,34.475,74.88823529411764,52.4,137.5,61.28333333333333,270.0,49.55,207.25,41.6831417624521,9.109507042253519,101.5,211.0,218.0,15.2,14.075,36.92093023255814,34.99901315789473,7.25,16.29642857142857,10.25,19.59,10.25,8.37,15.047058823529413,14.4125,207.0,1980.0,98.26666666666668,9.462322580645164,67.96764705882353,67.2125,12.932142857142859,78.4,39.53928571428571
76.8,44.42941176470589,28.3,13.55,203.75,24.5,113.0,216.875,137.5,6.962941176470588,28.564285714285717,172.5,31.1,41.65,107.0,49.5,11.8,37.0,120.08,400.0,28.175,46.5,29.0,21.25,20.2625,361.0,19.2125,17.9,52.82594936708861,7.331632653061225,30.116666666666664,9.9,10.720833333333333,22.798648648648648,61.4,29.95,32.4,42.06,73.0,65.7,42.4,29.22199349945828,20.6,83.6,77.35675675675675,12.95,34.333333333333336,11.595454545454546,25.05,7.94,11.391304347826088,18.75981308411215,18.25,218.0,230.66666666666663,20.7,8.93,22.85,7.69,9.18,16.0,17.004545454545454,6.19,16.2,55.3,121.5,12.35,53.05,62.79999999999999,16.45,65.65114155251142,10.05,30.5,308.5,66.3,144.5,32.95,51.088888888888896,8.62,63.408888888888896,65.9,69.79090909090908,83.15,482.0,334.25,378.5,304.8888888888889,94.96,29.2,203.0,206.0,14.3,165.375,133.0,92.2,204.0,35.4,75.02222222222224,39.25,26.354545454545452,25.35,53.03258426966293,75.3,56.5,70.0,24.4,411.0,17.249074074074073,49.925,338.5,240.0,30.88793103448276,11.153645833333336,139.25,34.50416666666667,74.9,52.30588235294118,137.375,61.27272727272727,270.5,49.55,207.2,41.7,9.11,101.0,211.0,218.0,15.191666666666668,14.066666666666668,36.97857142857143,35.08544973544973,7.2573873873873875,16.326136363636365,10.25,19.55454545454545,10.236842105263158,8.38,15.043072289156628,14.4,207.33333333333331,1990.0,98.2,9.472477064220184,68.0,67.4769230769231,12.95,78.3,39.55
76.8,44.43421052631579,28.350000000000005,13.5,203.91666666666663,24.45,113.0,217.0,137.5,6.965454545454546,28.60416666666667,173.0,30.85,41.7,106.0,49.6,11.817857142857141,37.0,119.69230769230771,403.16666666666674,28.228,46.5,29.00625,21.2,20.3,363.0,19.25,17.9,52.92307692307693,7.327321428571427,30.1,9.88,10.7,22.813414634146337,61.1,29.95,32.38333333333333,42.08888888888888,72.94000000000003,65.7,42.391666666666666,29.09796238244514,20.55,83.61999999999998,77.3,12.95,34.31,11.550000000000002,25.05,7.936000000000001,11.39578313253012,18.82550675675676,18.265384615384615,218.5,232.22222222222226,20.7,8.92,22.85,7.7,9.21,15.95,17.01,6.195517241379311,16.1,55.4076923076923,121.5,12.35,53.1,62.6,16.440277777777773,65.50620155038759,10.05,30.5,308.22727272727275,66.35000000000001,144.0,32.95,51.07142857142857,8.61,63.43157894736842,65.9,69.90000000000002,83.225,485.5,334.5,378.5,306.0,94.86666666666667,29.2,203.0,205.5,14.341666666666667,164.375,132.9,92.2,205.0,35.375,75.208,39.21153846153846,26.360256410256408,25.3,53.2,75.20000000000002,56.399999999999984,70.0,24.4,411.5,17.225,49.92,337.0,240.0,30.85,11.15,139.0,34.52380952380953,74.90461538461537,52.3,137.47058823529414,61.28333333333333,270.5,49.55,207.25,41.706875,9.105019607843136,101.5,211.0,218.1875,15.1625,14.050000000000002,37.02236842105263,35.0,7.2539655172413795,16.332222222222224,10.275,19.55067567567568,10.25,8.390000000000002,15.058928571428574,14.4484375,207.875,1990.0,98.18333333333334,9.45804435483871,67.96764705882353,67.51428571428572,12.910869565217393,78.3,39.54999999999999
76.8,44.43088235294118,28.295,13.45,204.0,24.45,113.0,216.875,137.0,6.962941176470588,28.635714285714283,172.75,31.1,41.65,107.0,49.6,11.82109375,37.0,119.93421052631581,400.0,28.3,46.5,29.0,21.25,20.3,362.0,19.240322580645163,17.9,52.6,7.313406593406593,30.100000000000005,9.9,10.7,22.76521739130435,61.1,29.95,32.4,41.97121212121213,72.9,65.65,42.3,29.004491725768318,20.6,83.6,77.28999999999998,12.95,34.25,11.55,25.0,7.94,11.400000000000002,18.891935483870963,18.296666666666674,218.0,230.66666666666663,20.65,8.93,22.85,7.69,9.18,16.0,17.004545454545454,6.2,16.1,55.38333333333333,121.21428571428572,12.35,53.1,62.6,16.45,65.37364016736403,10.05,30.5,307.6666666666667,66.38333333333334,144.0,32.94285714285714,51.1,8.63,63.365384615384606,65.9,70.01111111111112,83.0,488.5,333.5,378.5,306.75,94.8,29.2,203.0,206.0,14.3,164.0,132.75,92.2,204.0,35.38500000000001,75.23529411764707,39.2,26.35,25.300000000000004,53.2,75.20000000000002,56.370588235294115,70.0,24.399999999999995,411.0,17.25,49.95,338.5,240.0,30.891176470588235,11.15,138.80769230769232,34.43478260869565,74.905,52.29999999999999,137.38181818181818,61.246428571428574,270.0,49.55,207.2,41.76292517006802,9.12251968503937,101.5,211.0625,218.8636363636364,15.191666666666668,14.050000000000002,37.02267441860465,35.0,7.25,16.3,10.25,19.55,10.25,8.387719298245615,15.071052631578945,14.4,207.91666666666663,1982.142857142857,98.1,9.458958333333333,68.0,67.50754716981133,12.9,78.14999999999998,39.575
76.9,44.47435897435897,28.25,13.5,203.91666666666663,24.4,112.78571428571428,217.0,136.85714285714286,6.97,28.6,173.0,31.08333333333333,41.55,106.0,49.70434782608696,11.865625,36.9,119.55882352941177,403.16666666666674,28.1,46.5,29.00625,21.275,20.3,363.0,19.25,17.900000000000006,52.6,7.3199999999999985,30.1,9.906666666666666,10.695454545454542,22.8,61.4,29.95,32.39,41.9,72.86428571428571,65.4857142857143,42.45,29.020459770114947,20.55,83.61999999999998,77.33414634146342,12.95,34.28333333333333,11.55,25.04166666666667,7.936000000000001,11.4,18.889698492462312,18.3,218.5,232.22222222222226,20.62741935483871,8.92,22.8875,7.7,9.21,15.95,17.01,6.197727272727272,16.116666666666667,55.29999999999999,121.5,12.35,53.1,62.6,16.45,65.24743589743589,10.05,30.5,307.25,66.3,143.75,32.9375,51.1,8.61,63.29999999999999,65.9,70.05,83.01,485.5,334.5,378.5,307.06060606060606,94.90000000000002,29.3,203.0,205.5,14.341666666666667,164.0,132.5,92.2,205.0,35.38,75.02916666666667,39.19642857142857,26.35,25.30294117647059,53.18510638297872,75.21428571428571,56.244444444444454,70.0,24.40625,410.83333333333326,17.25,49.93,334.75,240.0,30.85,11.15,138.5625,34.44583333333333,74.9,52.3,137.5,61.14285714285714,270.5,49.54999999999999,207.25,41.8,9.112142857142855,101.47222222222223,211.87777777777774,219.0,15.1625,14.050000000000002,37.03584905660377,35.0,7.25,16.3,10.25,19.55,10.25,8.38,15.1,14.45,207.875,1985.0,98.1,9.43159574468085,68.0,67.42068965517241,12.913157894736845,78.2,39.6
76.9,44.46578947368422,28.28333333333333,13.425,204.25,24.41666666666666,112.95454545454544,217.0,136.375,6.962941176470588,28.55,172.5,31.1,41.5,107.0,49.78333333333333,11.8984375,37.0,119.30864197530865,400.0,28.3,46.4,28.9,21.25,20.3,362.0,19.2,17.9,52.6,7.33,30.125,9.9,10.65,22.786250000000006,61.1,29.95,32.35,41.9,72.92,65.31428571428572,42.5,29.12463556851312,20.55,83.6,77.26153846153846,12.95,34.25,11.550000000000002,25.0,7.94,11.4,18.846,18.29019607843137,218.5,231.0,20.7,8.93,22.87222222222222,7.689999999999999,9.18,16.0,16.966666666666665,6.19,16.1,55.3,121.57142857142857,12.35,53.1,62.525,16.387323943661972,65.2,10.05,30.48,306.85714285714283,66.4,142.85,32.94285714285714,51.10000000000001,8.63,63.3,65.87142857142858,70.01428571428572,83.1,488.5,333.5,382.5,306.95454545454544,94.65,29.3,203.0,206.0,14.3,164.0,132.5,92.35,204.0,35.4,74.90476190476191,39.145,26.334375,25.3,53.1,75.2,56.22727272727274,70.0,24.40833333333333,411.0,17.25,49.914285714285704,331.625,239.5,30.76,11.106818181818182,139.0,34.41603773584906,74.81153846153846,52.20000000000001,137.05181347150258,61.11875,270.3333333333333,49.54047619047618,207.2,41.80828220858896,9.104666666666667,101.08333333333331,212.56603773584905,219.06410256410254,15.191666666666668,14.050000000000002,37.03780487804878,34.9839552238806,7.2434375,16.300000000000004,10.25,19.55,10.25,8.37315789473684,15.072758620689655,14.449999999999998,208.0,1982.142857142857,98.0,9.45,68.05,67.40833333333335,12.9,78.15,39.6
76.9,44.42777777777778,28.25,13.5,203.83333333333331,24.39782608695652,113.0,217.0,136.85714285714286,6.97,28.55,173.0,31.05,41.5,106.0,49.83750000000001,11.9,36.9,119.0,403.16666666666674,28.1,46.5,28.95,21.275,20.3,361.5,19.24,17.900000000000006,52.6,7.328461538461538,30.1,9.87,10.695454545454542,22.8,61.4,29.95,32.35,41.85625,73.0,65.19999999999999,42.725,29.162669683257914,20.55,83.61999999999998,77.21730769230768,12.975,34.2,11.55,25.04166666666667,7.94,11.4,18.855434782608697,18.3,218.0,232.22222222222226,20.7,8.92,22.851724137931036,7.689999999999999,9.21,15.95,16.95,6.19,16.1,55.369230769230775,121.11111111111113,12.35,53.075,62.4,16.350735294117648,65.17435897435898,10.05,30.4875,306.6666666666667,66.3,141.5,32.9375,51.05,8.61,63.4,65.9,70.3,83.1,489.5,334.5,382.5,306.7631578947368,94.6875,29.35,203.0,205.5,14.341666666666667,164.5,132.5,92.4,205.0,35.4,74.584,39.15,26.350000000000005,25.3,53.18181818181818,75.2,56.2,69.94444444444444,24.4,410.83333333333326,17.2,49.87076923076923,334.75,240.0,30.85,11.15,138.66666666666666,34.4125,74.8,52.3,137.36111111111111,61.10000000000001,270.5,49.54444444444446,206.5,41.85,9.1,101.375,213.94594594594597,218.6923076923077,15.18125,14.044117647058822,37.042156862745095,34.80173501577288,7.25,16.290909090909093,10.25,19.6,10.2725,8.378823529411768,15.099285714285712,14.449999999999998,208.0,1985.0,98.0,9.46098765432099,68.05,67.40714285714286,12.9,78.2,39.6
