79.05,171.0,74.0,29.75,12.45,135.75,27.4,129.25,254.5,10.1,39.4,275.75,33.3,42.6,113.0,41.3,14.025,41.2,11.45,143.5,381.0,29.5,34.85,48.65,27.6,24.7,313.5,17.447988505747126,63.3,10.061111111111114,46.05,33.95,12.95,14.35,62.4,25.399999999999995,84.8,28.8,8.172553191489362,42.05,83.8,105.125,83.8,80.4,22.25,28.2,89.0,93.5,47.875,12.15,22.05,9.41,15.95,14.59375,178.0,286.0,25.883333333333336,8.94818181818182,8.025454545454544,8.95,12.25,15.2,6.87,16.65,49.29999999999999,120.0,12.8,74.9,70.6,23.491666666666664,48.24375,10.15,37.0375,30.175,69.1,111.25,36.2,54.4,7.7200000000000015,47.45909090909092,86.12941176470586,90.0,88.33333333333331,489.5,520.0,453.0,490.75,85.9,29.05,213.0,370.0,13.7,132.0,140.0,90.7,218.5,47.6,114.0,36.7,37.0,26.95,61.0,85.05555555555556,65.07499999999999,93.08571428571429,24.5,394.5,22.3,65.8,366.0,45.55,11.666666666666668,167.5,38.046875,83.44310344827586,19.2,47.7,190.0909090909091,95.4,281.5,65.1,256.5,40.6,11.900000000000002,111.5603448275862,237.0,250.5,16.244444444444444,28.75125,16.125,45.125,40.45277777777778,7.944,18.0,11.653571428571427,21.90333333333333,11.5,9.21,17.15666666666667,16.53,248.5,3690.0,111.21428571428572,10.554545454545458,74.78,82.7875,13.85,105.25,43.9
79.0,171.0,74.0,29.8,12.45,136.0,27.3,129.15,254.0,10.1,39.37000000000001,276.0,33.3,42.6,113.0,41.395238095238106,14.0,41.2,11.5,143.75,382.5,29.5,34.85,48.65,27.566666666666666,24.65,314.0,17.454014598540144,63.3,10.05,46.05,33.96666666666667,13.0,14.366666666666665,62.425,25.4,84.8,28.8,8.18,42.016666666666666,83.73333333333333,105.0,83.7,80.4,22.25,28.2,89.0,93.54782608695652,47.85,12.2,22.100000000000005,9.409999999999998,15.99848484848485,14.6,177.5,286.0,25.9,8.94,8.03,8.96,12.25,15.199999999999998,6.860000000000001,16.7,49.3,120.0,12.78076923076923,74.8,70.6,23.45,48.25,10.15,37.03333333333333,30.160000000000004,69.10833333333333,111.5,36.22142857142858,54.3,7.72,47.457142857142856,86.14615384615385,89.95,88.325,489.5,520.0,453.0,491.0,85.8,29.05,213.0,370.0,13.65,132.0,140.0,90.8,218.0,47.6,114.5,36.7,36.95384615384616,26.95,61.0,85.0,65.0,93.1,24.50625,394.5,22.3,65.79999999999998,366.0,45.56249999999999,11.665,167.5,38.05,83.42916666666666,19.2,47.7,190.08333333333331,95.4,281.0,65.1,256.0,40.6,11.916666666666664,111.51363636363637,236.94444444444446,250.5,16.25,28.75,16.1,45.15,40.45,7.946666666666666,18.0,11.697222222222221,21.9,11.458333333333336,9.212,17.15,16.55,248.5,3690.0,111.0,10.6,74.8,82.7,13.85,105.25,43.9
79.05,171.25,74.0,29.75,12.45,136.0,27.366666666666664,129.25,255.0,10.1,39.35,276.0,33.3,42.6,113.0,41.522,14.025,41.2,11.5,143.5,381.0,29.5,34.9,48.65,27.6,24.65,313.5,17.459090909090907,63.3,10.061111111111114,46.04999999999999,33.95,13.0,14.35,62.4,25.4,84.9,28.8,8.172553191489362,42.05,83.79285714285716,105.0625,83.8,80.4,22.24883720930233,28.2,89.1,93.5,47.9,12.191999999999998,22.05,9.406666666666668,15.95,14.566666666666668,178.0,287.0,25.9,8.94818181818182,8.025454545454544,8.970000000000002,12.25,15.2,6.861666666666667,16.65,49.3,120.0,12.75,74.8,70.6,23.491666666666664,48.225,10.1,37.0125,30.2,69.10000000000001,111.25,36.2,54.4,7.72,47.48333333333333,86.18,89.96666666666665,88.33333333333331,489.5,520.0,453.0,491.0,85.84,29.05,213.0,370.0,13.7,132.0,140.25,90.7,218.5,47.55,114.0,36.7,36.998148148148154,26.95,60.96,85.05,65.02857142857142,93.08048780487805,24.55,394.0,22.305555555555557,65.8,366.0,45.55,11.7,167.5,38.08,83.49302325581397,19.225,47.7,190.27777777777774,95.3,281.5,65.1,256.5,40.62499999999999,11.9125,111.59333333333332,237.0,250.5,16.25,28.8,16.144444444444446,45.13999999999999,40.45277777777778,7.945,18.0,11.658333333333333,21.9,11.5,9.22,17.163157894736845,16.55,248.5,3690.0,111.35,10.598815165876776,74.8,82.78333333333333,13.85,105.5,43.9
79.0,171.0,74.0,29.8,12.45,136.0,27.3,129.0,254.0,10.1,39.35,276.0,33.35,42.6,113.0,41.6,14.0,41.2,11.5,143.75,382.5,29.5,34.875,48.65,27.566666666666666,24.65,314.0,17.45,63.3,10.05,46.05,34.0,12.975,14.4,62.43333333333334,25.4,84.9,28.8,8.174,42.05,83.7,105.0,83.7,80.4,22.275,28.21666666666667,89.1,93.5,47.89,12.193478260869565,22.100000000000005,9.409285714285717,15.997169811320756,14.586666666666668,177.5,287.0,25.9,8.95,8.02909090909091,8.96,12.25,15.199999999999998,6.87,16.7,49.325,120.0,12.78076923076923,74.8,70.6,23.45,48.2,10.1,37.0,30.142857142857146,69.10833333333333,111.5,36.22142857142858,54.3,7.715121951219512,47.45,86.1857142857143,89.95,88.4,489.5,520.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.0,140.25,90.8,218.0,47.58333333333334,114.0,36.7,36.998734177215184,26.95,61.0,85.0772727272727,65.04166666666667,93.07777777777777,24.55,394.0,22.3,65.8,366.0,45.54999999999999,11.688461538461535,167.5,38.05,83.42647058823529,19.200000000000006,47.7,190.2962962962963,95.30833333333334,281.0,65.1,256.0,40.65,11.903225806451614,111.525,237.33333333333331,250.5,16.225,28.75,16.108333333333334,45.15,40.45,7.945,18.0,11.660714285714285,21.919642857142854,11.475,9.210588235294116,17.15,16.55,248.5,3690.0,111.0,10.604504504504504,74.8,82.75555555555555,13.849999999999998,105.5,43.9
79.05,171.5,74.0,29.73,12.416666666666664,136.0,27.4,129.25,254.0,10.055555555555557,39.35,276.0,33.36666666666667,42.55,113.0,41.6,14.0,41.2,11.5,143.5,381.0,29.5,34.870000000000005,48.65,27.6,24.65,313.5,17.45941176470588,63.3,10.072727272727274,46.1,34.0,13.0,14.35,62.48333333333333,25.3625,84.9,28.8,8.18,42.025,83.7,105.0,83.7,80.4,22.271428571428565,28.2,89.0,93.5,47.9,12.171052631578947,22.05,9.407894736842103,15.954545454545455,14.6,178.0,288.0,25.9,8.94,8.025454545454544,8.96,12.25,15.2,6.88,16.65,49.3,120.0,12.8,74.8,70.6,23.45,48.21666666666667,10.15,37.025581395348844,30.146296296296303,69.1,111.33333333333331,36.2,54.4,7.71875,47.45,86.1,90.0,88.30833333333332,489.5,520.0,453.0,491.0,85.9,29.05,213.0,370.0,13.7,132.0,140.25,90.7,218.5,47.58333333333334,114.0,36.75,37.0,26.975,60.90666666666666,85.08837209302327,65.01470588235293,93.08666666666664,24.55,394.0,22.31875,65.7,366.0,45.55,11.652307692307696,167.5,38.025,83.43452380952381,19.2,47.8,190.28125,95.3,281.5,65.1,256.5,40.6,11.91734693877551,111.5238095238095,237.0,250.5,16.25,28.75,16.144444444444446,45.105405405405406,40.4375,7.942,17.960833333333333,11.7,21.899999999999995,11.45,9.22,17.154545454545453,16.55,248.5,3690.0,111.27777777777777,10.65,74.8,82.77142857142857,13.85,105.41666666666669,43.875
79.0,171.0,74.0,29.8,12.45,136.0,27.325000000000006,129.0,254.0,10.0875,39.35,276.0,33.3,42.6,113.0,41.57,14.05,41.2,11.510526315789473,143.5,382.5,29.5,34.85833333333333,48.65,27.6,24.65,314.0,17.48888888888889,63.3,10.05,46.05,34.0,13.0,14.4,62.5,25.399999999999995,84.9,28.8,8.172857142857143,42.05,83.65,105.0,83.7,80.36666666666667,22.3,28.25,89.1,93.465,47.9,12.191666666666668,22.100000000000005,9.41,15.95,14.6,177.5,288.0,25.9,8.95,8.02,8.96,12.25,15.2,6.873333333333334,16.7,49.3,120.0,12.78076923076923,74.9,70.6,23.45,48.25,10.1,37.001666666666665,30.15,69.1,111.4090909090909,36.16666666666666,54.3,7.717894736842106,47.47380952380953,86.16,89.93333333333334,88.3,489.5,520.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.0,140.25,90.8,218.0,47.57,114.0,36.7,36.95263157894737,26.95,60.93333333333334,85.08571428571426,65.08372093023256,93.09999999999998,24.55,394.0,22.29166666666667,65.78333333333333,366.0,45.55,11.667647058823528,167.41666666666666,38.0,83.47368421052632,19.2,47.7,190.0,95.4,281.5,65.1,256.0,40.64999999999999,11.945132743362837,111.66666666666669,237.0,250.5,16.2,28.800000000000004,16.15,45.15,40.45,7.940163043478258,18.0,11.666666666666664,21.850000000000005,11.454545454545455,9.22,17.15869565217391,16.54615384615385,248.5,3690.0,111.25,10.65,74.75,82.7722222222222,13.85,105.33333333333331,43.85909090909091
79.05,171.0,74.00555555555555,29.7,12.416666666666664,136.0,27.35,129.0,254.16666666666663,10.1,39.35,276.0,33.36666666666667,42.55,113.0,41.6,14.0,41.2,11.5,143.5,381.0,29.4,34.85,48.65,27.55,24.65,313.5,17.493421052631582,63.3,10.05,46.04999999999999,34.0,13.0,14.4,62.48333333333333,25.392857142857146,84.9,28.8,8.17,42.025,83.6,105.23684210526315,83.6,80.4,22.3,28.2,89.0,93.4090909090909,47.9,12.19772727272727,22.05,9.41,15.95,14.6,178.0,288.0,25.9,8.95,8.03,8.96,12.25,15.2,6.862377450980393,16.65,49.3,120.0,12.8,74.8,70.6,23.45,48.25,10.15,37.0,30.147368421052626,69.0,111.0,36.15,54.4,7.721875,47.47666666666667,86.2,89.98888888888888,88.3,489.5,520.0,453.0,491.0,85.825,29.1,213.0,370.0,13.7,132.0,140.0625,90.7,218.5,47.55,114.0,36.75,37.0,26.96666666666667,60.90666666666666,85.09024390243901,65.1,93.1,24.52,394.5,22.25555555555556,65.7,366.0,45.55,11.650526315789476,167.0,38.0,83.47446808510637,19.2,47.8,190.0,95.4,281.5,65.1,256.0,40.65,11.917307692307695,111.64285714285714,237.0,250.5,16.25,28.75434782608696,16.15,45.115,40.44,7.94,17.98846153846154,11.658333333333333,21.85,11.46,9.22,17.15833333333333,16.55,248.5,3690.0,111.3125,10.62,74.74166666666666,82.775,13.85,105.0,43.9
79.0,171.25,73.9,29.75,12.45,136.0,27.316666666666666,128.75,254.5,10.083333333333334,39.35,276.0,33.35,42.6,113.0,41.605,14.05,41.25,11.5,143.5,382.5,29.4,34.85833333333333,48.65,27.6,24.65,314.0,17.4875,63.3,10.1,46.05,34.0,12.955555555555556,14.4,62.56666666666667,25.399999999999995,84.9,28.8,8.17,42.00454545454546,83.63333333333333,105.0,83.66666666666667,80.35454545454544,22.25,28.25,89.1,93.4125,47.95,12.197368421052632,22.05,9.41,15.95,14.575,178.0,288.0,25.9,8.948749999999997,8.02,8.96,12.25,15.2,6.8604347826086975,16.7,49.3,120.0,12.78076923076923,74.9,70.6,23.476923076923075,48.25,10.15,37.036538461538456,30.149999999999995,69.1,111.5,36.1,54.31,7.728356164383562,47.45,86.1375,89.93333333333334,88.3,489.5,520.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.0,140.25,90.7,218.0,47.5875,114.0,36.7,37.0,26.95,61.0,85.056,65.065625,93.075,24.5,394.5,22.25,65.8111111111111,366.0,45.55,11.65,167.5,38.05,83.46315789473684,19.2,47.7,190.16666666666663,95.4,281.0,65.16666666666667,256.0,40.641860465116274,11.929545454545455,111.525,237.0,250.5,16.208823529411767,28.75,16.15,45.15,40.40625,7.93,17.982499999999995,11.65,21.85,11.45,9.2128,17.164583333333333,16.55,248.5,3690.0,111.0,10.6125,74.75,82.7,13.85,105.5,43.9
79.0,171.0,74.0,29.7,12.416666666666664,136.0,27.4,128.5,254.16666666666663,10.055357142857146,39.35,276.0,33.345652173913045,42.55,113.0,41.545,14.0,41.2,11.5,143.5,381.0,29.4125,34.84264705882353,48.65,27.55,24.65,313.5,17.489552238805974,63.3,10.05714285714286,46.1,33.95,13.0,14.4,62.5,25.366666666666664,84.8,28.8,8.17,42.025,83.65,105.23684210526315,83.6,80.4,22.25588235294118,28.2,89.0,93.41,47.9,12.178571428571427,22.1,9.405,15.974,14.6,178.0,288.0,25.85833333333333,8.95,8.02,8.96,12.25,15.2,6.854,16.65,49.3,120.0,12.75,74.8,70.6,23.457142857142852,48.25,10.120833333333332,37.016,30.157142857142862,69.1,111.0,36.1,54.4,7.729166666666668,47.5,86.2,90.0,88.3,489.5,520.0,453.0,491.0,85.825,29.1,213.0,369.5,13.7,132.5,140.0625,90.7,218.5,47.56666666666666,114.0,36.75,37.000684931506854,26.98333333333333,61.0,85.13125,65.02857142857142,93.07272727272726,24.5,394.5,22.25,65.81333333333335,366.0,45.55,11.65625,167.5,38.0,83.46721311475409,19.2,47.8,190.375,95.3363636363636,281.0,65.1,256.0,40.591588785046724,11.929166666666667,111.546875,237.0,250.5,16.25,28.766666666666666,16.15,45.10416666666666,40.44,7.94,17.95,11.698181818181816,21.875,11.458333333333336,9.219090909090909,17.15,16.54705882352941,248.5,3690.0,111.4,10.601324503311258,74.73333333333333,82.75,13.85,105.25,43.85
79.0,171.5,73.9,29.75,12.45,135.83333333333334,27.325,128.83333333333334,254.0,10.052358490566037,39.35,276.0,33.35,42.6,113.0,41.516666666666666,14.05,41.25,11.5,143.5,382.5,29.4,34.8,48.65,27.6,24.65,314.0,17.47540322580645,63.3,10.07,46.05,33.95,13.0,14.407142857142858,62.4,25.4,84.9,28.85,8.17,42.00454545454546,83.6,105.25,83.66666666666667,80.35454545454544,22.29583333333333,28.2125,89.1,93.42380952380951,47.9,12.15,22.075000000000006,9.405,15.966666666666667,14.6,178.0,288.0,25.9,8.948749999999997,8.027894736842105,8.96,12.25,15.2,6.870000000000001,16.75,49.3,120.0,12.78076923076923,74.7,70.6,23.45,48.3,10.1,37.01666666666667,30.15,69.1,111.5,36.1,54.4,7.7258,47.45,86.09999999999998,89.93333333333334,88.36666666666667,489.5,520.0,453.0,491.5,85.9,29.05,213.0,370.0,13.65,132.0,140.16666666666666,90.7,218.0,47.55,114.0,36.7,37.05,26.95,60.928125,85.16,65.07291666666667,93.08148148148146,24.502631578947373,394.57142857142856,22.2625,65.8375,366.0,45.6,11.655555555555555,167.0,38.016666666666666,83.47857142857143,19.2,47.7,190.43055555555557,95.3,281.0,65.125,256.0,40.575,11.94,111.75,237.0,250.625,16.25,28.75,16.12142857142857,45.15,40.425,7.936666666666666,17.96818181818182,11.691025641025643,21.85833333333333,11.453125,9.217,17.166666666666664,16.55,248.5,3690.0,111.125,10.609375,74.77,82.74444444444445,13.858333333333334,105.33333333333331,43.875
79.0,171.0,74.0,29.75,12.416666666666664,135.83333333333334,27.35,128.6,254.0,10.052380952380952,39.35,276.0,33.345652173913045,42.6,113.0,41.545,14.050000000000002,41.2,11.5,143.5,381.0,29.5,34.80113636363637,48.65,27.600000000000005,24.65,314.0,17.475,63.3,10.05,46.1,34.0,13.0,14.419999999999998,62.425,25.425,84.9,28.8,8.16,42.0,83.6,105.0,83.6,80.4,22.3,28.2,89.1,93.41428571428571,47.9,12.170833333333334,22.1,9.409999999999998,15.95,14.55,178.0,288.0,25.85833333333333,8.95,8.02,8.97,12.25,15.2,6.87,16.65,49.3,120.0,12.75,74.8,70.6,23.457142857142852,48.25,10.120833333333332,37.03333333333333,30.175,69.1,111.0,36.1,54.4,7.73,47.475,86.13333333333333,90.0,88.3,489.5,519.0,453.0,491.0,85.9,29.1,213.0,370.0,13.7,132.38,140.0625,90.7,218.5,47.59545454545454,114.0,36.75,37.05,26.96666666666667,60.98333333333333,85.15555555555557,65.01481481481481,93.1,24.5,394.5,22.296739130434784,65.9,366.0,45.55714285714286,11.65,167.0,38.019565217391296,83.4923076923077,19.21363636363636,47.8,190.2692307692308,95.3,281.0,65.10714285714286,256.0,40.60333333333333,11.941666666666665,111.525,237.0,250.5,16.233333333333334,28.775,16.15,45.15,40.44285714285714,7.933750000000002,17.955555555555552,11.676063829787235,21.875,11.45,9.2175,17.150588235294116,16.55,248.5,3690.0,111.33333333333331,10.61875,74.70379746835444,82.76666666666667,13.86,105.375,43.86666666666667
79.0,171.5,73.9,29.75,12.45,136.0,27.325,128.83333333333334,254.5,10.075,39.35,276.0,33.35,42.6,113.0,41.516666666666666,14.05,41.25,11.5,143.5,382.5,29.5,34.8,48.65,27.6,24.65,314.0,17.45108695652174,63.3,10.1,46.1,34.0,12.949999999999998,14.407142857142858,62.4,25.45,84.89999999999998,28.85,8.150423076923078,42.00454545454546,83.51666666666667,105.0,83.7,80.35454545454544,22.3,28.2125,89.0,93.4,47.9,12.2,22.1,9.41,15.95,14.6,178.0,288.0,25.883333333333336,8.94,8.027894736842105,8.96,12.25,15.2,6.87,16.690384615384616,49.29999999999999,120.0,12.8,74.7090909090909,70.6,23.45,48.25,10.1,37.025,30.15652173913044,69.1,111.5,36.08750000000001,54.4,7.730000000000001,47.4962962962963,86.09999999999998,90.0,88.3,489.5,519.0,453.0,491.5,85.9,29.05,213.0,370.0,13.65,132.0,140.5,90.7,218.0,47.6,114.0,36.7,37.05,26.95,60.96666666666667,85.16250000000002,65.04545454545455,93.1,24.5,395.0,22.292857142857148,65.9,366.75,45.54,11.664285714285715,167.5,38.04285714285713,83.48666666666666,19.2,47.7,190.07142857142856,95.4,281.0,65.12499999999999,256.0,40.626666666666665,11.911788617886181,111.52631578947368,236.75,250.5,16.2,28.75,16.15,45.2,40.45,7.931428571428571,17.97,11.684615384615386,21.86666666666667,11.451136363636365,9.21,17.15,16.55,248.5,3690.0,111.5,10.60483870967742,74.8,82.7,13.85,105.33333333333331,43.852777777777774
79.0,171.0,74.0,29.73,12.416666666666664,135.66666666666666,27.35,128.9,254.0,10.1,39.35,276.0,33.345652173913045,42.6,112.75,41.545,14.05,41.25,11.5,143.5,381.0,29.5,34.80384615384615,48.65,27.600000000000005,24.65,314.0,17.48194444444444,63.4,10.05,46.1,33.9875,13.0,14.408333333333333,62.425,25.43333333333333,84.9,28.825000000000006,8.15,42.0,83.51666666666667,105.0,83.7,80.3888888888889,22.30588235294118,28.20185185185185,89.1,93.40606060606062,47.9,12.2,22.1,9.41,15.993181818181819,14.5875,178.0,288.0,25.85,8.95,8.02,8.97,12.25,15.2,6.861666666666667,16.75,49.3,120.0,12.8,74.7,70.6,23.45625,48.25,10.14,37.0125,30.1625,69.11428571428571,111.0,36.05,54.4,7.730000000000001,47.5,86.2,90.0,88.3,489.0,519.0,453.0,491.0,85.9,29.1,213.0,370.0,13.7,132.38,140.25,90.7,218.5,47.59545454545454,114.0,36.75,37.05,26.96,60.94666666666667,85.16666666666667,65.0142857142857,93.12307692307692,24.516666666666666,394.5,22.309090909090916,65.9,366.0,45.596774193548384,11.650000000000002,167.5,38.025,83.47241379310346,19.2,47.7,190.2,95.3,281.0,65.2,256.0,40.6,11.905660377358492,111.52112676056338,237.0,250.5,16.25,28.76,16.15,45.2,40.45,7.930833333333332,17.952272727272728,11.695562130177514,21.875,11.45,9.216666666666667,17.12272727272727,16.549999999999994,248.25,3690.0,111.16666666666669,10.605,74.7,82.7,13.85,105.11111111111113,43.81666666666666
79.0,171.5,73.9,29.75,12.45,135.5,27.35,128.9,254.5,10.091666666666667,39.35,276.0,33.4,42.575,113.0,41.5,14.0,41.25,11.545454545454545,143.64285714285714,382.5,29.5,34.8,48.7,27.5,24.65,314.0,17.459016393442624,63.3,10.05,46.05,33.96250000000001,12.949999999999998,14.4,62.40000000000001,25.4,84.9,28.85,8.150333333333332,42.00454545454546,83.53333333333335,105.0,83.7,80.32000000000002,22.3,28.18888888888889,89.0,93.36666666666666,47.9,12.200515463917524,22.1,9.409999999999998,15.933333333333332,14.6,178.0,288.0,25.891666666666666,8.95,8.026666666666666,8.96,12.35,15.2,6.87,16.690384615384616,49.3,120.0,12.8,74.7,70.6,23.45333333333333,48.3,10.1,37.05,30.2,69.1,111.25,36.05,54.4,7.72,47.54999999999999,86.09999999999998,90.0,88.4,489.5,519.0,453.0,491.5,85.90000000000002,29.05,213.0,369.5,13.65,132.5,140.0,90.7,218.0,47.6,114.0,36.7,37.05,26.996153846153845,60.96666666666667,85.17391304347827,65.0,93.16666666666669,24.5,394.875,22.316666666666666,65.8,366.75,45.54,11.65,167.5,38.02857142857143,83.47777777777776,19.1875,47.7,190.04166666666663,95.3,281.5,65.16666666666667,256.0,40.6,11.93125,111.51408450704227,237.0,250.5,16.25,28.75,16.12857142857143,45.2,40.45,7.939999999999999,17.964999999999996,11.7,21.875,11.45,9.215,17.14333333333333,16.55,248.5,3690.0,111.375,10.6,74.7,82.72857142857143,13.85,105.5,43.85
79.0,171.0,73.95,29.73,12.5,136.0,27.35,128.85714285714286,254.0,10.1,39.35,276.0,33.345652173913045,42.6,112.75,41.6,14.05,41.25,11.5125,143.5,381.0,29.5,34.825,48.65,27.6,24.65,314.0,17.464999999999996,63.4,10.1,46.05,34.0,12.95,14.45,62.4,25.440625,84.89999999999998,28.8,8.151324503311258,42.0,83.55555555555556,105.0,83.7,80.41428571428574,22.3125,28.20185185185185,89.1,93.36,47.9,12.223584905660374,22.1,9.405384615384618,15.95,14.6,177.0,288.0,25.9,8.948749999999997,8.02,8.97,12.25,15.2,6.8660000000000005,16.75,49.3,120.01282051282051,12.8,74.6,70.7,23.45,48.3,10.1375,37.025,30.16666666666667,69.05,111.5,36.05,54.414285714285704,7.72,47.50277777777778,86.14000000000001,90.0,88.40000000000002,489.0,519.0,453.0,491.0,85.9,29.05,213.0,370.0,13.7,132.5,140.5,90.7,218.5,47.6,114.25,36.7,37.000793650793646,26.95,60.938888888888904,85.13571428571429,65.00754716981133,93.11594202898551,24.5,395.0,22.317647058823532,65.8,366.0,45.596774193548384,11.6625,167.0,38.035714285714285,83.5,19.16470588235294,47.8,190.5,95.29,281.5,65.1,256.0,40.6,11.95,111.77777777777777,237.0,250.5,16.25,28.775,16.15,45.2,40.45025906735752,7.94,17.95,11.7,21.875,11.45,9.21,17.137037037037032,16.557075471698116,248.0,3690.0,111.3,10.60375,74.64285714285714,82.7,13.85,105.25,43.825
79.0,171.5,73.9,29.75,12.45,135.91379310344828,27.35,129.0,254.5,10.1,39.39166666666666,276.0,33.4,42.55,113.0,41.55,14.0,41.25,11.546428571428573,143.64285714285714,382.5,29.5,34.8,48.7,27.5,24.65,314.0,17.46351351351351,63.3,10.05,46.06666666666666,34.0,13.0,14.41,62.4,25.442857142857147,84.9,28.85,8.152941176470588,42.00454545454546,83.53333333333335,105.0,83.7,80.5,22.32,28.133333333333336,89.0,93.43636363636364,47.9,12.237313432835819,22.1,9.41,15.933333333333335,14.583333333333336,178.0,288.0,25.891666666666666,8.95,8.02,8.96,12.35,15.2,6.869230769230769,16.690384615384616,49.3,120.0,12.8,74.6,70.6,23.45,48.26666666666667,10.15,37.05,30.2,69.1,111.25,36.05,54.4,7.730000000000001,47.55454545454546,86.2,90.0,88.40000000000002,489.5,519.0,453.0,492.0,85.83333333333333,29.05,213.0,369.5,13.65,132.5,140.25,90.7,218.0,47.6,114.0,36.71,37.05,26.95,60.95,85.10000000000002,65.0,93.05,24.5,395.0,22.35,65.8,365.5,45.54411764705882,11.679999999999998,167.5,38.033333333333346,83.48484848484848,19.15,47.76666666666667,190.1818181818182,95.39565217391304,281.5,65.1,256.0,40.605,11.94772727272727,111.66666666666669,237.0,250.5,16.25,28.78333333333333,16.125,45.19333333333334,40.458333333333336,7.932941176470589,17.972222222222218,11.7,21.865,11.5,9.208,17.119999999999994,16.558823529411768,248.5,3690.0,111.5,10.625,74.7,82.72727272727273,13.86,105.40151515151516,43.81666666666666
79.0,171.5,73.95,29.7,12.5,135.94444444444446,27.35,129.25,254.0,10.1,39.3875,276.0,33.345652173913045,42.6,112.5,41.6125,14.0,41.25,11.523076923076925,143.5,381.0,29.5,34.8125,48.65,27.5,24.7,314.0,17.470454545454544,63.4,10.05,46.05,33.9875,12.95,14.45,62.4,25.4375,84.9,28.85,8.140641025641026,42.0,83.51111111111112,105.0,83.68750000000001,80.41428571428574,22.350000000000005,28.20185185185185,89.1,93.4909090909091,47.9,12.2,22.05,9.408823529411764,15.9,14.6,177.0,287.25,25.9,8.948749999999997,8.027692307692307,8.97,12.25,15.2,6.87,16.75,49.25769230769231,120.1,12.8,74.6,70.6,23.5,48.25,10.1,37.02333333333333,30.15,69.1,111.5,36.1,54.4,7.724736842105262,47.603571428571435,86.15,89.95,88.3,489.0,519.0,453.0,491.0,85.9,29.05,213.0,369.33333333333326,13.7,132.3125,140.25,90.7,218.5,47.58750000000001,114.0,36.71666666666667,37.0,27.0,60.94,85.11666666666667,65.0,93.09999999999998,24.55,395.0,22.350000000000005,65.8,367.0,45.596774193548384,11.683333333333332,167.5,38.04444444444445,83.48795180722892,19.177272727272726,47.8,190.09375,95.35,281.5,65.13333333333334,256.0,40.6,11.908035714285711,111.5,237.0,251.0,16.25,28.8,16.15,45.2,40.5,7.940000000000001,17.950000000000006,11.7,21.9,11.455263157894738,9.21,17.149999999999995,16.551851851851854,248.0,3690.0,111.0,10.65,74.64285714285714,82.78095238095237,13.85,105.3,43.85
79.05,171.0,74.0,29.75,12.45,136.0,27.375,129.0,254.5,10.1,39.39166666666666,276.0,33.373809523809534,42.55714285714286,113.0,41.642857142857146,14.0,41.25,11.535714285714285,143.64285714285714,382.5,29.5,34.8,48.7,27.5,24.7,314.0,17.454716981132073,63.3,10.05,46.05,34.0,13.0,14.425,62.3,25.4,84.89999999999998,28.85,8.14,42.00454545454546,83.6,105.0,83.7,80.3,22.3275,28.1,89.0,93.47142857142859,47.9,12.207142857142856,22.1,9.409999999999998,15.933333333333335,14.6,178.0,287.0,25.891666666666666,8.946666666666664,8.02,8.96,12.25,15.2,6.87,16.690384615384616,49.25,120.0,12.800000000000002,74.7,70.6,23.45,48.25,10.111111111111109,36.95,30.19897959183674,69.1,111.5,36.1,54.4,7.723846153846154,47.611111111111114,86.22622950819671,90.0,88.3,489.5,519.0,453.0,491.5,85.9,29.05,213.0,369.5,13.65,132.5,140.25,90.7,218.0,47.55,114.0,36.7,36.95,26.9,60.9375,85.1222222222222,65.0,93.09999999999998,24.50277777777778,394.5,22.35,65.8,365.5,45.55,11.6875,167.5,38.0125,83.47368421052632,19.19,47.76666666666667,190.14285714285717,95.39565217391304,281.5,65.1,256.0,40.6,11.93375,111.5,237.0,250.5,16.2125,28.766666666666666,16.15,45.2,40.46666666666667,7.934,17.97894736842105,11.7,21.866666666666664,11.45,9.208,17.145238095238096,16.55,248.5,3690.0,111.0,10.6125,74.7,82.71666666666665,13.87,105.3,43.825
