75.5,148.5,66.39999999999999,28.95,11.95,116.0,27.15,121.0,236.0,13.2,37.75,237.5,32.75,40.05,110.0,39.35,13.45,44.45,12.4,133.0,367.0,28.8,32.75,46.2,26.016666666666666,25.0,256.75,15.645454545454545,59.3,10.15,42.95,32.4,15.0,13.5,60.5,22.45,75.3,27.7,9.48,42.2,87.3,106.0,84.45,73.0,23.227777777777767,27.15,84.9,82.4,16.4,45.5,12.0,25.616666666666664,10.026811594202897,16.45,15.939999999999998,171.0,267.5,27.5,9.08,8.1,9.09,12.3,17.25,7.7799999999999985,16.15,56.71052631578947,108.0,12.1,72.7,72.6,23.066666666666666,55.2,9.313333333333334,38.4,31.8,63.8,83.0,36.4,54.2,9.127978227060654,57.1,85.86666666666667,83.70666666666669,91.5,405.0,426.0,492.5,413.0,93.9,27.15,192.0,327.0,13.6,115.5,128.5,87.7,190.0,50.05,96.8,37.95,36.8,26.85,54.95945945945946,88.49,66.5,97.7,23.4,307.1,24.614285714285717,59.35,365.5,49.875,11.351136363636362,159.625,34.85,81.3,17.850000000000005,48.47000000000001,183.65,83.55,266.5,58.8,254.0,44.965306122448986,11.512337662337663,108.0,223.0,220.44736842105263,16.5,32.45,15.85625,48.475,46.54982014388489,8.052000000000001,18.204545454545453,11.754545454545456,23.200000000000006,11.699999999999998,9.124545454545457,17.349999999999998,16.75,242.16666666666663,3510.0,107.16666666666669,10.905555555555555,74.1,76.0,13.8,104.5,40.25
75.3,148.5,66.4,29.0,12.0,116.0,27.15,121.0,236.5,13.199999999999998,37.75,237.33333333333331,32.75833333333333,40.05,110.0,39.35,13.45,44.45,12.416666666666664,133.15384615384616,366.5,28.8,32.75,46.1,26.05,25.0,257.0,15.6,59.4,10.1,42.95,32.4,15.0,13.5,60.5,22.4,75.22222222222223,27.6,9.48,42.175,87.275,106.0,84.4,73.06666666666666,23.25,27.15,84.9,82.43333333333334,16.35,45.5,12.0,25.6,10.036111111111113,16.5,15.904999999999998,171.5,267.0,27.5,9.08,8.09,9.08,12.35,17.27173913043478,7.780000000000001,16.15,56.66,107.5,12.1,72.7,72.6,23.08,55.1,9.31,38.35,31.8,63.86666666666667,83.0,36.45,54.2,9.10763596809282,57.175,85.8,83.57619047619048,91.5625,405.5,426.0,492.0,412.0,93.9,27.19545454545454,191.5,326.625,13.55,115.5,128.25,87.7,189.0,50.05,96.8,37.95,36.8,26.809375000000006,54.91666666666666,88.42,66.42,97.6,23.4,307.0,24.6,59.3,365.5,49.86666666666667,11.358695652173912,159.5,34.8,81.20333333333333,17.849999999999994,48.475,183.58823529411762,83.5,266.5,58.7,254.0,44.91538461538461,11.538414634146342,108.0,222.75,220.0,16.45,32.45,15.85,48.46250000000001,46.5125,8.065172413793105,18.21875,11.789473684210524,23.16578947368421,11.676666666666666,9.12,17.325675675675676,16.75,242.0,3505.0,107.375,10.9,74.1,75.95714285714288,13.800000000000002,104.0,40.25
75.3,148.5,66.5,28.9,12.0,116.0,27.15,121.5,236.0,13.150000000000002,37.75,237.5,32.7,40.0,110.0,39.35,13.45,44.45,12.4,133.0,367.0,28.8,32.75,46.2,26.0125,25.0,256.75,15.6,59.3,10.15,42.91428571428572,32.35,15.0,13.5,60.5,22.4,75.3,27.6,9.48375,42.2,87.3,106.0,84.4,73.0,23.25,27.1,84.9,82.4,16.4,45.49285714285714,12.0,25.600000000000005,10.025,16.45,15.925,171.0,267.5,27.5,9.08,8.09142857142857,9.08,12.3,17.259999999999998,7.78,16.15,56.64444444444444,107.5,12.1,72.6,72.6,23.054761904761907,55.1,9.31,38.391666666666666,31.8,63.8,83.0,36.4,54.1,9.081862068965517,57.20000000000001,85.86666666666667,83.5,91.7,405.0,426.0,493.25,412.0,93.8,27.19545454545454,192.0,327.0,13.6,115.5,128.5,87.7,190.0,50.1,96.8,37.89999999999999,36.77,26.80833333333333,54.93333333333334,88.41428571428574,66.4,97.64166666666668,23.40833333333333,307.1,24.63225806451613,59.3,365.5,49.85,11.35,159.5,34.80416666666667,81.23333333333333,17.85,48.46,184.0,83.528125,266.5,58.7,254.0,44.9609756097561,11.543356643356645,108.0,222.5,220.16666666666663,16.45,32.45000000000001,15.85,48.45454545454545,46.51595744680851,8.056774193548387,18.2,11.78,23.165217391304346,11.65,9.119999999999996,17.30138888888889,16.733333333333334,242.0,3510.0,107.5,10.89419191919192,74.1,75.95,13.8,104.0,40.26000000000001
75.3,148.5,66.4,29.0,12.0,116.0,27.15,121.5,236.25,13.178571428571427,37.7,237.33333333333331,32.75833333333333,40.05,110.0,39.35,13.45,44.45,12.416666666666664,133.0,366.5,28.8,32.75,46.1,26.05,25.0,257.0,15.6,59.4,10.1,42.95,32.4,15.0,13.5,60.5,22.4,75.22222222222223,27.6,9.48,42.175,87.3,106.0,84.3,73.06666666666666,23.25,27.15,84.9,82.4,16.35,45.5,12.0,25.6,10.004878048780487,16.45,15.906521739130435,171.5,267.0,27.5,9.08,8.0925,9.08,12.35,17.25,7.7799999999999985,16.15,56.621428571428574,107.5,12.1,72.7,72.6,23.1,55.1,9.31875,38.4,31.790625,63.90000000000001,83.0,36.45,54.2,9.074513137557961,57.1,85.9,83.4857142857143,91.5625,405.5,426.0,492.0,412.5,93.9,27.15,191.5,326.625,13.55,115.5,128.25,87.7,189.0,50.0,96.725,37.9,36.75,26.850000000000005,54.93333333333334,88.4,66.5,97.64285714285714,23.4,307.0,24.6,59.3,364.0,49.875,11.358823529411767,159.41,34.825,81.25,17.863513513513514,48.475,183.59375,83.43333333333334,266.5,58.7,254.0,44.931578947368415,11.525000000000002,108.0,222.75,220.0,16.5,32.45,15.85,48.457142857142856,46.50172413793104,8.06,18.25,11.783333333333333,23.2,11.676666666666666,9.12,17.35,16.75,243.0,3505.0,107.5,10.91530612244898,74.11666666666666,75.98333333333333,13.8,104.0,40.25
75.4,148.5,66.5,28.9,12.0,116.0,27.2,121.5,236.5,13.15,37.7,237.5,32.7,40.05,110.0,39.35,13.45,44.45,12.4,133.0,367.0,28.8,32.75,46.1,26.0125,25.0,256.75,15.6,59.3,10.1,43.0,32.4,15.0,13.5,60.5,22.45,75.3,27.6,9.48909090909091,42.2,87.3,106.0,84.1,73.0,23.25,27.1,84.9,82.4,16.35,45.49285714285714,12.0,25.6,10.006395348837211,16.45,15.918181818181818,171.0,267.5,27.5,9.08,8.1,9.08,12.3,17.25,7.78,16.15,56.67333333333333,107.5,12.1,72.8,72.6,23.100000000000005,55.1,9.31,38.349528301886785,31.8,63.86666666666667,83.0,36.5,54.20000000000001,9.085675990675991,57.1,85.8,83.45454545454545,91.7,405.0,426.0,493.25,412.0,93.78,27.15,192.0,327.0,13.6,115.5,128.5,87.7,190.0,50.1,96.7,37.91875,36.75,26.8,54.90999999999999,88.45,66.4,97.59999999999998,23.40833333333333,306.5,24.61842105263159,59.36,365.5,49.85,11.4,159.5,34.85,81.26,17.85,48.5,183.525,83.528125,267.0,58.8,254.0,44.945,11.55,107.66666666666669,223.0,220.42,16.455555555555556,32.46,15.9,48.478125,46.5375,8.06,18.2,11.800000000000002,23.17068965517241,11.7,9.12,17.304545454545455,16.75,242.0,3505.0,107.3,10.949999999999998,74.1,75.98571428571428,13.758823529411767,104.0,40.26000000000001
75.3,148.5,66.4,28.9,12.0,116.0,27.15,121.5,236.25,13.2,37.654166666666654,237.33333333333331,32.75833333333333,40.025,110.0,39.35,13.45,44.45,12.416666666666664,132.83333333333334,366.5,28.8,32.75,46.1,26.0,25.05,256.5,15.65,59.4,10.1,42.9,32.35,15.025,13.5,60.4,22.4,75.22222222222223,27.6,9.480000000000002,42.2,87.3,106.0,84.1,73.03333333333333,23.25,27.15,84.8,82.4,16.35,45.4625,12.00625,25.6,10.039622641509434,16.45,15.913636363636366,171.5,267.0,27.5,9.08,8.09,9.08,12.35,17.266666666666666,7.7799999999999985,16.15,56.64545454545455,107.625,12.05,72.7,72.6,23.06111111111111,55.1,9.318461538461538,38.333333333333336,31.75,63.8,83.0,36.45,54.18461538461539,9.094738461538462,57.00909090909091,85.89999999999998,83.6,91.5625,405.5,426.0,492.0,412.5,93.7,27.15,191.5,327.0,13.6,115.0,128.0,87.7,189.5,50.0,96.7,37.9,36.75,26.816666666666666,54.92,88.47272727272728,66.4,97.625,23.4125,307.0,24.61184210526316,59.3,364.0,49.85,11.359090909090908,159.16666666666666,34.8,81.21249999999998,17.851111111111113,48.45,183.64285714285717,83.4,266.5,58.7,253.5,44.90999999999999,11.546067415730336,107.85714285714286,223.0,220.5,16.45,32.45,15.89,48.484210526315785,46.54999999999999,8.06,18.238888888888887,11.793548387096775,23.177419354838708,11.65,9.11,17.314864864864866,16.7,242.0,3505.0,107.5,10.904166666666667,74.1,75.92,13.75,104.375,40.25
75.4,148.5,66.4,28.899999999999995,12.0,116.0,27.2,121.5,236.5,13.2,37.7,237.5,32.7,40.05,110.0,39.35,13.4,44.45,12.4,132.875,367.0,28.8,32.8,46.1,26.05,25.05,256.75,15.6,59.3,10.1,43.0,32.4,15.0,13.550000000000002,60.5,22.45,75.3,27.6,9.480000000000002,42.2,87.3,106.0,84.3,73.0,23.25,27.1,84.8,82.45,16.35,45.49285714285714,12.0,25.6,10.05,16.45,15.903703703703707,171.0,267.5,27.5,9.08,8.09,9.08,12.3,17.25,7.78,16.15,56.6,107.5,12.1,72.6,72.6,23.1,55.10000000000001,9.32,38.3,31.75,63.8,83.0,36.45,54.191566265060246,9.090966469428007,57.1,86.0,83.68333333333331,91.5,405.0,426.0,493.25,412.0,93.76666666666668,27.15,192.0,326.5,13.6,115.5,128.0,87.7,190.0,50.1,96.7,37.9,36.75,26.8,54.95,88.46666666666665,66.5,97.65,23.40833333333333,306.5,24.603846153846153,59.33333333333334,365.5,49.8625,11.4,159.5,34.85,81.2333333333333,17.85,48.473076923076924,183.578947368421,83.4,267.0,58.8,254.0,44.98513513513514,11.506818181818184,107.8125,223.0,220.3,16.5,32.45,15.9,48.5,46.5,8.06,18.2,11.796956521739132,23.2,11.7,9.11235294117647,17.35,16.75,242.0,3505.0,107.0,10.9,74.1,76.0,13.758823529411767,104.0,40.26000000000001
75.3,148.0,66.4,28.9,12.0,116.0,27.2,121.5,236.25,13.15,37.7,237.0,32.75833333333333,40.025,110.0,39.35,13.408333333333333,44.45,12.408333333333333,132.83333333333334,366.5,28.8,32.8,46.1,26.05,25.05,256.5,15.65,59.4,10.1,43.0,32.35,15.0,13.55,60.4,22.435714285714283,75.22222222222223,27.6,9.480000000000002,42.25,87.3,106.5,84.5,73.03333333333333,23.25,27.15,84.8,82.4,16.35,45.4625,12.021428571428574,25.600000000000005,10.042857142857144,16.45,15.934375,171.5,267.0,27.5,9.08,8.09,9.08,12.35,17.25,7.7799999999999985,16.15,56.68571428571429,108.0,12.1,72.8,72.5,23.1,55.1,9.331111111111113,38.3,31.75,63.85,83.0,36.45,54.18461538461539,9.091760563380284,57.07000000000001,85.89999999999998,83.8625,91.5625,405.5,426.0,492.0,412.0,93.6857142857143,27.19545454545454,192.5,327.0,13.6,115.0,128.0,87.7,189.5,50.0,96.7,37.9,36.75,26.85,54.95,88.46666666666665,66.5,97.59545454545452,23.4125,306.5,24.6325,59.36666666666667,365.5,49.85,11.39,159.5,34.825,81.25,17.85,48.45,184.0,83.39999999999998,266.5,58.7,253.5,44.964285714285715,11.55,107.91666666666669,223.0,220.5,16.45,32.45,15.9,48.46666666666667,46.50833333333333,8.063333333333334,18.25,11.792857142857144,23.2,11.671052631578947,9.11,17.314864864864866,16.75,242.0,3505.0,107.25,10.9,74.1,75.98571428571428,13.8,104.0,40.3
75.4,148.0,66.4,28.899999999999995,12.0,116.0,27.2,121.5,236.5,13.15,37.7,237.5,32.7,40.00833333333333,110.0,39.35,13.4,44.45,12.45,133.0,367.0,28.8,32.75,46.1,26.05,25.0,256.75,15.6,59.3,10.1,43.0,32.375,15.0,13.55,60.5,22.425,75.3,27.6,9.48,42.225,87.2,106.0,84.4,73.0,23.25,27.15,84.8,82.48888888888888,16.35,45.49285714285714,12.05,25.6,10.05,16.45,15.922222222222226,171.0,267.5,27.5,9.08,8.09,9.07625,12.3,17.266666666666666,7.78,16.15,56.70000000000001,107.5,12.1,72.6,72.5,23.100000000000005,55.1,9.338148148148148,38.35,31.75,63.8,83.0,36.45,54.20416666666666,9.101126173096976,57.05,86.05,83.9,91.5,405.0,426.0,493.25,412.0,93.63333333333333,27.15,192.0,326.5,13.6,115.5,128.41666666666666,87.7,189.5,50.03333333333333,96.7,37.9,36.75,26.8,55.0,88.4,66.4,97.5,23.40833333333333,306.5,24.6,59.3,365.5,49.9,11.354166666666664,159.5,34.85,81.2625,17.85,48.5,183.77777777777774,83.4,267.0,58.70000000000001,254.0,44.92916666666667,11.5,107.88888888888887,223.0,220.5,16.458333333333332,32.45,15.8625,48.45185185185186,46.52083333333334,8.060277777777777,18.25,11.8,23.169047619047614,11.7,9.11,17.306250000000002,16.75,242.33333333333331,3505.0,107.5,10.911538461538461,74.15,75.92857142857143,13.758823529411767,104.5,40.26000000000001
75.3,148.5,66.4,28.9,12.0,116.0,27.2,121.5,236.25,13.15,37.654166666666654,237.0,32.75833333333333,40.0,110.0,39.35,13.408333333333333,44.45,12.4,132.83333333333334,366.5,28.8,32.8,46.1,26.05,25.05,256.5,15.599999999999998,59.4,10.1,42.96666666666667,32.35,15.0,13.55,60.4,22.45,75.22222222222223,27.550000000000004,9.48,42.2,87.2,106.5,84.3,73.03333333333333,23.25,27.15,84.8,82.43333333333334,16.35,45.4625,12.021428571428574,25.649999999999995,10.020833333333334,16.45,15.925,171.5,267.0,27.5,9.08,8.094999999999999,9.08,12.35,17.25,7.78,16.15,56.63333333333333,107.5,12.1,72.5,72.53333333333333,23.08333333333333,55.1,9.35,38.3,31.75,63.85,83.0,36.45,54.18461538461539,9.119159090909092,57.00714285714286,85.89999999999998,83.8,91.5,405.5,426.0,492.0,412.0,93.7,27.191666666666666,192.5,327.0,13.6,115.0,128.0,87.7,189.5,50.1,96.7,37.9,36.75,26.85,55.0,88.4,66.5,97.55714285714285,23.4125,306.5,24.625,59.29999999999999,365.5,49.85,11.391666666666666,159.125,34.85,81.28888888888889,17.876666666666665,48.5,183.66666666666663,83.38000000000002,266.5,58.76249999999999,253.5,44.92083333333334,11.5,107.66666666666669,223.0,220.5,16.5,32.45,15.85,48.4625,46.55,8.06,18.222222222222218,11.7875,23.2,11.7,9.11,17.35,16.75,242.75,3505.0,107.5,10.900000000000002,74.1,76.0,13.8,104.0,40.25
75.4,148.0,66.33333333333333,28.899999999999995,12.0,116.0,27.15,121.5,236.5,13.2,37.7375,237.5,32.725,40.00833333333333,110.0,39.4,13.4,44.45,12.45,133.0,367.0,28.8,32.75,46.13333333333333,26.05,25.0,256.5,15.6,59.3,10.1,42.9,32.35,15.0,13.55,60.5,22.45,75.3,27.6,9.48,42.2,87.2,106.0,84.4,73.0,23.25,27.133333333333336,84.8,82.48888888888888,16.35,45.475,12.0,25.6,10.047058823529412,16.45,15.950000000000005,171.0,267.5,27.5,9.08,8.09,9.07625,12.3,17.3,7.78,16.1,56.7,108.0,12.1,72.7,72.5,23.0625,55.11000000000002,9.34,38.266666666666666,31.75,63.83333333333334,82.9,36.45,54.3,9.12364766839378,57.0,86.05,83.9,91.5,405.0,426.0,493.25,412.0,93.63333333333333,27.2,192.0,326.5,13.6,115.5,128.41666666666666,87.7,189.5,50.03333333333333,96.8,37.9,36.75,26.8,54.98571428571428,88.5,66.4,97.62413793103448,23.40833333333333,306.5,24.628787878787875,59.36,365.5,49.88333333333333,11.396153846153847,159.5,34.85,81.21333333333334,17.849999999999994,48.5,183.5,83.3,267.0,58.7,254.0,44.941176470588246,11.5,107.83333333333331,222.83333333333331,220.5,16.5,32.45,15.9,48.45,46.54090909090909,8.07,18.25,11.8,23.200000000000006,11.666666666666664,9.118,17.308333333333334,16.75,242.33333333333331,3505.0,107.08333333333331,10.9,74.15,75.94000000000003,13.8,104.5,40.26428571428572
75.3,148.5,66.4,28.9,12.0,116.0,27.15,121.5,236.5,13.15,37.7,237.0,32.75,40.0,110.0,39.35,13.408333333333333,44.45,12.4,132.91666666666666,366.5,28.8,32.8,46.15,26.0,25.05,256.5,15.599999999999998,59.3,10.1,42.91,32.4,15.0,13.55,60.4,22.425,75.22222222222223,27.550000000000004,9.48,42.175,87.2,106.5,84.4,73.03333333333333,23.25,27.15,84.8,82.43333333333334,16.35,45.4625,12.008333333333333,25.65,10.05,16.45,15.9,171.5,267.0,27.5,9.09,8.09,9.08,12.35,17.25,7.78,16.15,56.62,108.0,12.1,72.4,72.53333333333333,23.08333333333333,55.1,9.35,38.3,31.75,63.85,83.0,36.45,54.3,9.11546699875467,57.03333333333334,86.0,83.9,91.5,405.5,426.0,492.0,412.0,93.7,27.15,192.5,326.25,13.6,115.0,128.5,87.7,189.5,50.1,96.8,37.9,36.75,26.8375,54.92,88.46666666666665,66.4,97.575,23.40833333333333,306.5,24.649999999999995,59.36666666666667,365.5,49.9,11.359375,159.125,34.8,81.29411764705883,17.864285714285714,48.5,183.57142857142856,83.38000000000002,267.0,58.72000000000001,253.5,44.9125,11.5,108.0,223.0,220.5,16.473529411764698,32.45,15.89,48.45000000000001,46.53695652173913,8.060666666666668,18.2,11.795454545454545,23.2,11.7,9.11,17.338095238095242,16.75,242.75,3505.0,107.5,10.9,74.1,75.94285714285716,13.8,104.5,40.3
75.3,148.0,66.4,28.85,12.0,116.0,27.15,121.0,236.5,13.150000000000002,37.65,237.0,32.725,40.05,110.0,39.4,13.4,44.45,12.45,132.6,367.0,28.8,32.75,46.13333333333333,26.05,25.03333333333333,256.5,15.6,59.3,10.058620689655172,42.875,32.4,15.0,13.55,60.36363636363637,22.45,75.3,27.6,9.48,42.2,87.2,106.0,84.3,73.0,23.25,27.15,84.7,82.4,16.35,45.475,12.0,25.65,10.05,16.45,15.95,171.0,267.5,27.5,9.09,8.09,9.07625,12.3,17.25,7.78,16.1,56.68125000000001,108.0,12.1,72.7,72.5,23.075000000000006,55.04,9.346666666666666,38.325,31.75,63.83333333333334,82.9,36.5,54.3,9.099171974522289,57.0375,85.92500000000003,83.9,91.7,405.0,426.0,493.25,412.0,93.7,27.2,192.0,326.5,13.6,115.5,128.41666666666666,87.6,189.5,50.0,96.7,37.9,36.75,26.85,54.96666666666667,88.4,66.4,97.55,23.40833333333333,306.5,24.625,59.31428571428571,365.5,49.9,11.4,159.33333333333334,34.85,81.23076923076924,17.85,48.5,183.6190476190476,83.3,267.0,58.7,254.0,44.96666666666667,11.55,108.0,223.0,220.5,16.45,32.475,15.9,48.45,46.51666666666667,8.06,18.25,11.8,23.2,11.65,9.11909090909091,17.334615384615386,16.75,242.33333333333331,3505.0,107.25,10.902124183006537,74.15,75.9,13.75,104.25,40.25
75.3,148.5,66.4,28.9,12.0,116.0,27.15,121.5,236.5,13.15,37.7,237.0,32.75,40.0,110.0,39.35,13.408333333333333,44.45,12.4,132.5,366.5,28.8,32.8,46.15,26.0,24.95,256.5,15.6,59.3,10.1,42.85000000000001,32.4,15.0,13.55,60.3,22.43333333333333,75.22222222222223,27.550000000000004,9.48,42.175,87.2,106.5,84.3,73.03333333333333,23.25,27.15,84.75,82.4,16.35,45.4625,12.0,25.65,10.04056603773585,16.45,15.90625,171.5,267.0,27.5,9.09,8.09,9.08,12.35,17.25,7.7799999999999985,16.15,56.6,108.0,12.1,72.4,72.45,23.075000000000006,55.1,9.35,38.316666666666656,31.785714285714285,63.8,82.9,36.45,54.28,9.084892205638477,57.1,86.0,83.9,91.5,405.5,426.0,492.0,412.0,93.7,27.15,192.5,326.25,13.6,115.0,128.5,87.7,189.5,50.1,96.8,37.9,36.75,26.8375,54.925,88.46666666666665,66.41428571428571,97.62857142857142,23.40833333333333,306.5,24.64,59.35,365.5,49.9,11.354545454545455,159.375,34.85,81.21249999999998,17.85,48.5,183.52272727272728,83.3,267.0,58.8,253.5,44.9046875,11.55,107.91666666666669,223.0,220.5,16.5,32.46666666666667,15.9,48.45000000000001,46.5078947368421,8.06,18.216666666666665,11.75,23.186666666666664,11.7,9.12,17.305,16.75,242.5,3505.0,107.5,10.907291666666666,74.1,75.93333333333334,13.8,104.5,40.3
75.3,148.0,66.38571428571429,28.85,12.0,115.5,27.15,121.5,236.5,13.15,37.65,237.0,32.725,40.05,110.0,39.4,13.4,44.45,12.45,132.5,367.0,28.8,32.75,46.13333333333333,26.05,25.0,256.5,15.6,59.3,10.1,42.875,32.4,15.0,13.55,60.29999999999999,22.4,75.3,27.6,9.48,42.2,87.3,106.0,84.3,73.0,23.28333333333333,27.1,84.8,82.4,16.35,45.45,12.0,25.65,10.006976744186048,16.45,15.928571428571427,171.0,267.5,27.5,9.09,8.09,9.07625,12.3,17.25,7.78,16.1,56.70000000000001,108.0,12.1,72.7,72.4,23.1,55.04,9.35,38.325,31.75,63.80114942528736,82.9,36.5,54.209090909090904,9.069878048780488,57.1,86.0,83.92500000000003,91.7,405.0,426.0,492.0,412.0,93.7,27.2,192.0,326.5,13.6,115.5,128.41666666666666,87.6,189.5,50.0,96.6,37.9,36.75,26.85,55.0,88.46666666666665,66.4,97.56666666666666,23.40833333333333,306.5,24.65,59.31428571428571,365.5,49.85,11.354545454545455,159.5,34.82857142857143,81.27619047619045,17.855000000000004,48.5,183.5,83.3,267.0,58.73333333333333,254.0,44.88888888888889,11.505555555555556,107.75,223.0,220.5,16.45,32.475,15.9,48.45,46.54375,8.06,18.23571428571429,11.8,23.173684210526318,11.7,9.116666666666664,17.3,16.75,242.5,3505.0,107.33333333333331,10.9,74.15,75.9,13.8,104.5,40.26428571428572
75.3,148.5,66.4,28.9,12.0,116.0,27.15,121.5,236.5,13.15,37.7,237.0,32.7,40.0,110.0,39.4,13.408333333333333,44.45,12.4,133.0,366.5,28.8,32.75,46.15,26.050000000000004,25.0,256.5,15.6,59.3,10.05,42.84,32.4,15.0,13.55,60.2,22.41,75.22222222222223,27.550000000000004,9.48,42.175,87.2,106.5,84.3,73.03333333333333,23.25,27.15,84.8,82.5,16.35,45.475,12.0,25.65,10.048684210526316,16.45,15.942857142857141,171.5,267.0,27.5,9.09,8.09,9.08,12.35,17.25,7.7799999999999985,16.15,56.63333333333333,108.0,12.1,72.7,72.5,23.1,55.0,9.35,38.316666666666656,31.75,63.7,82.9,36.45,54.223076923076924,9.060986666666668,57.1,86.0,83.9,91.7,405.5,426.0,491.33333333333326,412.0,93.7,27.15,193.0,326.25,13.6,115.5,128.5,87.7,189.5,50.1,96.7,37.87777777777777,36.75,26.8375,54.96666666666667,88.45,66.4,97.66,23.40833333333333,306.5,24.649999999999995,59.3,365.5,49.85,11.35,159.375,34.8,81.26470588235293,17.85,48.5,183.55555555555557,83.3,267.0,58.7,253.5,44.89090909090909,11.5,108.0,223.0,220.5,16.45,32.45,15.9,48.45,46.54,8.06,18.2,11.790322580645164,23.2,11.7,9.12,17.35,16.74642857142857,242.5,3500.0,107.5,10.893181818181818,74.1,75.86896551724138,13.8,104.5,40.3
75.3,148.0,66.38571428571429,28.85,12.0,115.5,27.2,121.5,236.5,13.15,37.65,237.0,32.7,40.05,109.5,39.4,13.4,44.45,12.45,132.78571428571428,367.0,28.8,32.7,46.13333333333333,26.0,24.95833333333333,256.5,15.6,59.3,10.1,42.85,32.35,15.0,13.55,60.2,22.45,75.3,27.6,9.49,42.2,87.2,106.0,84.33333333333333,73.0,23.243243243243235,27.1,84.8,82.4,16.35,45.45,12.0,25.65,10.038235294117648,16.45,15.917857142857144,171.0,267.5,27.5,9.09,8.09,9.079999999999998,12.3,17.25,7.7799999999999985,16.15,56.65000000000001,107.5,12.05,72.32352941176471,72.5,23.1,55.0,9.35,38.3,31.75,63.7,82.9,36.4,54.2,9.075316205533596,57.1,86.0,83.9,91.7,405.0,426.0,491.0,412.0,93.66666666666669,27.15,192.0,326.5,13.55,115.5,129.0,87.6,189.5,50.1,96.7,37.892857142857146,36.75,26.85,54.93333333333334,88.5,66.45,97.5,23.40833333333333,306.5,24.649342105263155,59.375,365.5,49.9,11.354545454545455,159.0,34.84705882352941,81.28571428571429,17.866666666666664,48.5,183.875,83.4,267.0,58.73333333333333,254.0,44.899180327868855,11.5,108.0,222.75,220.5,16.453125,32.45,15.9,48.45,46.521153846153844,8.06,18.206134969325152,11.8,23.2,11.7,9.12,17.316666666666666,16.75,242.5,3505.0,107.08333333333331,10.852380952380953,74.11538461538461,75.8,13.8,104.5,40.26428571428572
75.3,148.5,66.4,28.9,12.0,116.0,27.15,121.5,236.5,13.15,37.7,237.0,32.7,40.05,110.0,39.4,13.408333333333333,44.45,12.45,132.5,366.5,28.8,32.75,46.15,26.050000000000004,25.0,256.0,15.6,59.3,10.05,42.85,32.4,14.954545454545455,13.502380952380953,60.2,22.45,75.22222222222223,27.5,9.48,42.2,87.2,106.5,84.4,73.05,23.25,27.1,84.8,82.5,16.35,45.475,12.05,25.65,10.036111111111113,16.45,15.95,171.5,267.0,27.5,9.09,8.09,9.08,12.35,17.25,7.78,16.15,56.59200000000001,108.0,12.1,72.7,72.5,23.05,55.0,9.35,38.35,31.75,63.771428571428565,82.9,36.45,54.20000000000001,9.080042016806724,57.1,86.0,83.9,91.7,405.5,426.0,491.33333333333326,412.0,93.6,27.149999999999995,193.0,326.5,13.6,115.5,128.5,87.7,189.5,50.1,96.7,37.85,36.775,26.85,54.9625,88.45,66.5,97.58,23.4,306.5,24.6390625,59.35,365.5,49.86428571428571,11.357692307692306,159.125,34.85,81.24545454545455,17.856666666666673,48.5,183.55,83.3,267.0,58.73333333333333,253.5,44.9125,11.508823529411767,107.91666666666669,223.0,220.5,16.45,32.45,15.9,48.45217391304348,46.52916666666666,8.057368421052631,18.20648854961832,11.8,23.2,11.7,9.12,17.308333333333334,16.74642857142857,242.5,3500.0,107.5,10.858333333333334,74.1,75.81428571428572,13.8,104.0,40.3
75.3,148.0,66.38571428571429,28.85,12.0,115.5,27.2,121.5,236.5,13.15,37.75,237.5,32.75,40.05,109.5,39.4,13.4,44.45,12.4,132.60714285714286,367.0,28.8,32.70285714285714,46.13333333333333,26.04166666666667,25.0,256.0,15.6,59.3,10.1,42.833333333333336,32.35,15.0,13.55,60.2,22.4,75.3,27.5,9.484000000000002,42.2,87.2,106.0,84.4,73.0,23.243243243243235,27.15,84.8,82.4,16.35,45.45,12.05,25.65,10.028260869565216,16.45,15.9375,171.0,267.0,27.5,9.09,8.09,9.079999999999998,12.3,17.266666666666666,7.78,16.15,56.521428571428565,107.5,12.05,72.32352941176471,72.5,23.075000000000006,55.0,9.35,38.3,31.75,63.7,82.9,36.4,54.2,9.084933920704843,57.13333333333334,86.0,83.9,91.7,405.0,426.0,491.0,412.0,93.66666666666669,27.15,192.0,326.5,13.55,115.5,129.0,87.6,190.0,50.1,96.7,37.875,36.75,26.85,54.93333333333334,88.4,66.5,97.5,23.40833333333333,306.35714285714283,24.607142857142858,59.375,365.5,49.9,11.375,159.125,34.84705882352941,81.28947368421052,17.8875,48.5,183.54166666666663,83.4,267.0,58.73333333333333,254.0,44.9,11.518181818181818,108.0,223.0,220.5,16.453125,32.45,15.892857142857142,48.45,46.51190476190475,8.06,18.2,11.783333333333333,23.179166666666664,11.685714285714285,9.12,17.32692307692308,16.75,242.16666666666663,3505.0,107.1875,10.855,74.11538461538461,75.85714285714286,13.8,104.5,40.3
