75.7,41.1,28.25,13.2,198.25,24.558333333333334,109.5,206.5,130.5,6.959999999999999,27.864705882352943,171.5,31.0,41.8,104.5,46.65,11.5,36.4,105.5,394.0,26.55,46.7,28.399999999999995,20.9,20.2,356.0,18.95,17.658333333333335,52.8,7.02,30.5,9.57,10.349166666666664,22.2,59.7,29.6,32.55,42.51875,71.90333333333334,67.3,42.9,27.109523809523807,19.75,82.5,71.65,12.9,34.55,11.475,23.550000000000004,7.62,11.25,17.961290322580645,18.19375,218.0,212.0,20.55,8.87,23.55,7.8,9.24,15.85,16.924999999999994,6.22,16.05,55.0,114.5,12.4,55.7,61.7,16.395454545454545,56.7,10.15,30.00909090909091,298.0,66.32499999999999,140.0,33.35,51.4,8.68,61.89090909090908,65.2,66.7,76.0,461.33333333333326,335.5,369.5,249.0,91.3,28.30384615384616,198.5,203.5,14.5,165.0,137.0,92.0,199.5,35.105,67.2,39.4,26.3,25.55,52.12666666666667,73.60000000000002,56.18571428571429,68.7,24.45,392.5,17.386363636363637,50.5,340.5,242.5,30.65,10.983333333333333,143.64285714285714,34.25,75.08888888888889,52.3,130.84375,58.20000000000001,268.75,50.0,210.5,42.1,9.44,102.70833333333331,201.375,215.0,15.091666666666665,14.449999999999998,37.9,36.834482758620695,7.31,16.55,10.3,19.95555555555556,10.1,8.5,15.51086956521739,14.654999999999998,195.04545454545453,1860.0,99.3,9.76,67.1,65.2,13.06875,79.5,39.675
75.7,41.1,28.3,13.199999999999998,198.0,24.55833333333333,109.5,206.5,130.5,6.96,27.85,171.0,31.0,41.8,104.5,46.6,11.5,36.4,105.5,394.5,26.7,46.6,28.396428571428572,20.9,20.25,354.5,18.95,17.65,52.78421052631578,7.02,30.55,9.57,10.3,22.2125,59.6,29.6,32.6,42.50909090909091,71.8,67.39999999999999,42.904545454545456,27.1,19.75,82.5,71.625,12.95,34.55,11.475,23.5875,7.619999999999999,11.2875,17.950617283950614,18.1625,218.0,212.5,20.55,8.87,23.55,7.783846153846153,9.25,15.9,16.916666666666664,6.209999999999999,16.1,54.89999999999999,114.5,12.400000000000002,55.6,61.7,16.4,56.70000000000001,10.15,30.05,298.0,66.4,140.5,33.3,51.47142857142857,8.66,61.97272727272727,65.1,66.72857142857143,76.0,465.0,335.5,370.1,248.95833333333331,91.2,28.35,199.0,202.58,14.5,164.5,136.5,92.0,199.5,35.1,67.2,39.45,26.3,25.55,52.2,73.6,56.16,68.73939393939395,24.4125,392.5,17.372727272727275,50.55,340.0,242.0,30.625,10.979166666666664,143.5,34.23333333333333,75.04,52.2625,130.72222222222223,58.20000000000001,268.5,50.06666666666666,210.5,42.1,9.44,102.51136363636364,201.5,214.9736842105264,15.062500000000002,14.444444444444445,37.9,36.8325,7.314628099173555,16.533333333333335,10.335714285714284,19.97,10.1,8.49,15.54166666666667,14.666666666666664,195.0,1865.0,99.35,9.760645161290324,67.1,65.13823529411765,13.05,79.5,39.7
75.7,41.1,28.25,13.2,198.25,24.558333333333334,109.5,206.5,130.5,6.959999999999999,27.85,171.5,31.0,41.8,104.5,46.65,11.5,36.4,105.83333333333331,394.0,26.55,46.55,28.3375,20.9,20.2,356.0,18.95,17.7,52.8,7.010000000000002,30.475,9.56,10.325,22.2,59.7,29.6,32.55,42.5,71.86666666666667,67.3,42.9,27.1,19.75,82.45,71.75,12.9,34.5,11.475,23.550000000000004,7.62,11.254545454545452,17.913888888888884,18.183333333333334,218.0,212.0,20.55,8.87,23.575000000000006,7.79,9.24,15.85,16.924999999999994,6.21,16.083333333333336,55.0,114.0,12.4,55.7,61.7,16.4375,56.7,10.15,30.025,298.0,66.3,140.16666666666666,33.309999999999995,51.4,8.68,61.9,65.2,66.75833333333334,76.18333333333334,461.33333333333326,335.5,367.75,249.5,91.4,28.30384615384616,198.5,202.0,14.5,164.5,136.5,92.0,199.625,35.1,67.2,39.35,26.310526315789474,25.55,52.12413793103449,73.61428571428574,56.15000000000001,68.7,24.45,392.5,17.4,50.525,340.5,242.5,30.6,11.0,143.5,34.20243902439025,75.05555555555556,52.27,131.0,58.2,268.75,50.0,211.0,42.1,9.44,102.60344827586206,201.07142857142856,214.94444444444446,15.075,14.411538461538461,37.90208333333333,36.8,7.312692307692307,16.509375,10.31484375,19.971875,10.1,8.49,15.539112903225806,14.657142857142858,195.5,1860.0,99.4,9.767042253521126,67.175,65.1125,13.075,79.5,39.7
75.7,41.07250000000001,28.3,13.199999999999998,198.0,24.55833333333333,109.5,206.5,130.5,6.9575,27.844444444444452,171.0,31.0,41.85,104.5,46.675,11.5,36.5,105.75,394.5,26.7,46.5,28.396428571428572,20.9,20.2,354.5,18.950000000000006,17.65,52.78421052631578,7.01,30.5,9.57,10.301666666666668,22.2,59.6,29.6,32.6,42.465,71.92,67.3,42.904545454545456,27.145614035087718,19.75,82.4,71.74999999999999,12.85,34.5125,11.457575757575755,23.5875,7.619999999999999,11.3,17.95,18.2,217.5,212.5,20.55,8.87,23.55,7.79,9.25,15.9,16.916666666666664,6.2,16.075000000000006,55.0,114.5,12.4,55.6,61.7,16.424193548387095,56.661538461538456,10.15,30.05,298.0,66.3,140.03333333333333,33.35,51.4,8.66,61.9,65.2,66.73333333333333,76.05,465.0,335.0,369.25,249.5,91.3,28.3,199.0,202.65384615384616,14.5,164.5,137.0,92.0,199.5,35.05,67.2,39.375,26.290476190476195,25.5,52.14,73.6,56.1090909090909,68.73939393939395,24.45,392.5,17.4,50.5,340.0,242.0,30.625,11.0,143.5,34.246153846153845,75.06071428571428,52.27499999999999,130.60526315789474,58.2,268.5,50.03333333333333,210.5,42.1,9.44,102.8409090909091,201.375,215.0,15.1,14.45,37.9,36.80806451612903,7.3180555555555555,16.522222222222222,10.308333333333334,19.97,10.1,8.492876712328767,15.526190476190473,14.684,195.5,1865.0,99.35,9.762380952380953,67.1,65.1,13.1,79.5,39.695
75.7,41.1,28.31,13.2,197.83333333333331,24.5,109.5,206.5,130.5,6.96,27.85,171.5,31.0,41.8,104.5,46.65,11.5,36.4,105.5,394.0,26.55,46.6,28.3375,20.9,20.2,356.0,18.95,17.7,52.8,7.010000000000002,30.475,9.56,10.30714285714286,22.20625,59.7,29.6,32.5,42.47000000000001,71.83749999999998,67.3,42.9,27.1,19.75,82.45,71.8,12.8,34.5,11.491666666666667,23.6,7.63,11.254545454545452,17.95,18.188888888888886,216.28571428571428,212.0,20.55,8.87,23.55,7.782105263157894,9.24,15.85,16.924999999999994,6.201221374045803,16.083333333333336,55.0,114.0,12.35,55.7,61.7,16.428124999999998,56.6,10.15,30.0,298.0,66.30000000000001,139.83333333333334,33.3,51.5,8.66,61.89999999999999,65.2,66.7,76.02000000000002,461.33333333333326,335.0,367.75,249.5,91.26666666666668,28.26,198.5,202.25,14.5,164.5,136.75,92.0,199.625,35.075,67.2,39.35,26.25,25.55,52.12352941176471,73.6,56.1,68.7,24.45,392.5,17.4,50.55,340.5,242.5,30.602000000000004,10.982142857142858,143.5,34.25,75.1,52.28571428571429,130.83333333333334,58.19411764705883,268.75,50.00769230769231,211.0,42.1,9.44,102.82352941176471,201.5,214.97727272727272,15.075,14.45,37.9,36.8,7.320000000000001,16.54285714285714,10.301162790697676,20.0,10.15,8.5,15.523780487804878,14.688888888888886,195.5,1860.0,99.4,9.768333333333333,67.1,65.1,13.1,79.5,39.65
75.8,41.1,28.3,13.25,198.0,24.55833333333333,109.5,206.5,130.5,6.9575,27.75,171.0,31.0,41.85,104.5,46.65,11.5,36.5,105.5,393.0,26.7,46.5,28.396428571428572,20.9,20.2,354.1,18.95,17.674999999999994,52.78421052631578,7.01,30.5,9.56,10.303571428571429,22.202564102564107,59.6,29.6,32.55,42.40625,71.8,67.3,42.9,27.15,19.75,82.4,71.8,12.85,34.45,11.475,23.6,7.63,11.25,17.926190476190477,18.15909090909091,217.5,212.5,20.540909090909096,8.87,23.515,7.79,9.25,15.9,16.916666666666664,6.2,16.1,54.9,114.5,12.35,55.7,61.7,16.4155737704918,56.59310344827587,10.15,30.016666666666666,298.5,66.26666666666667,140.0,33.3,51.4,8.66,61.91666666666666,65.2,66.77142857142857,76.025,465.0,335.0,369.25,249.5,91.2,28.3,199.0,202.5,14.5,164.5,136.5,92.0,199.5,35.05,67.2,39.375,26.27857142857143,25.514285714285712,52.2,73.6,56.1,68.9,24.43333333333333,392.5,17.35326086956522,50.5,340.0,242.0,30.600000000000005,10.955263157894736,143.5,34.25,75.07241379310345,52.2875,130.7962962962963,58.14444444444444,268.5,49.98333333333333,210.5,42.05,9.440434782608694,102.81666666666666,201.45454545454547,214.83333333333331,15.05,14.425,37.9,36.81351351351352,7.3228888888888894,16.54,10.311111111111114,19.95555555555556,10.108333333333333,8.4956,15.528947368421054,14.699999999999998,195.0,1865.0,99.35,9.76,67.15,65.1,13.05,79.5,39.67916666666667
75.8,41.1,28.3,13.2,197.83333333333331,24.5,109.5,206.33333333333331,130.0,6.96,27.74857142857143,171.5,31.0,41.8,104.5,46.7,11.5,36.4,105.5,394.0,26.55,46.6,28.3,20.9,20.2,356.0,18.98571428571429,17.7,52.8,7.010000000000002,30.558333333333334,9.561875,10.305,22.220588235294123,59.7,29.6,32.5,42.404545454545456,71.83749999999998,67.3,42.90000000000001,27.129527559055123,19.75,82.45,71.8,12.8,34.475,11.5,23.6,7.63,11.291666666666664,17.91,18.15,217.5,211.9,20.55,8.87,23.525,7.7857142857142865,9.24,15.85,16.95,6.2,16.083333333333336,55.0,114.5,12.35,55.7,61.7,16.442857142857143,56.503809523809515,10.15,30.04705882352941,298.0,66.29696969696968,139.83333333333334,33.3,51.4,8.66,61.9,65.2,66.7,76.0,461.33333333333326,335.0,367.75,249.5,91.04545454545456,28.26,198.5,202.66666666666663,14.5,164.5,136.5,92.0,199.625,35.1,67.2,39.35,26.26,25.55,52.15000000000001,73.5,56.101960784313725,68.7,24.4,392.5,17.4,50.5,340.5,242.5,30.600000000000005,10.998275862068963,143.5,34.25,75.05483870967741,52.28888888888889,131.0,58.17142857142858,268.75,50.0,211.0,42.05,9.44,102.53061224489795,201.5,215.0,15.05,14.449999999999998,37.902,36.81046511627907,7.317857142857143,16.522000000000002,10.326470588235297,19.965789473684207,10.15,8.5,15.517307692307696,14.664285714285715,195.5,1860.0,99.4,9.76,67.1,65.10000000000001,13.1,79.5,39.7
75.8,41.1,28.35,13.25,198.5,24.55,109.5,206.875,130.5,6.9575,27.709259259259262,171.0,31.0,41.85,104.5,46.66666666666666,11.5,36.5,105.5,393.0,26.7,46.52500000000001,28.396428571428572,20.9,20.2,354.1,18.9125,17.674999999999994,52.78421052631578,7.017222222222222,30.5625,9.56,10.3125,22.210975609756094,59.6,29.6,32.55,42.36923076923077,71.80322580645162,67.3,42.9,27.139024390243907,19.75,82.4,71.8,12.85,34.45,11.492857142857144,23.6,7.646666666666667,11.25,17.95,18.154166666666665,218.0,212.5,20.540909090909096,8.87,23.5,7.79,9.25,15.9,16.916666666666664,6.2,16.1,55.0,114.5,12.344067796610167,55.66666666666666,61.7,16.408536585365848,56.4,10.15,30.037500000000005,298.0,66.3,140.0,33.3,51.4,8.66,61.9,65.2,66.7,76.02727272727272,465.0,334.5,368.5,250.0,91.2,28.3,199.0,202.5,14.5,164.5,136.5,92.0,199.5,35.1,67.2,39.4,26.258333333333336,25.514285714285712,52.12000000000001,73.5,56.094193548387096,68.9,24.45,392.5,17.380434782608692,50.55,340.0,242.0,30.575,11.0,143.5,34.25,75.06666666666666,52.25,130.67241379310346,58.18333333333334,268.5,50.0,211.0,42.05,9.44,102.6574074074074,201.5,215.0,15.05,14.442857142857143,37.9,36.810204081632655,7.314999999999999,16.508333333333333,10.30810810810811,19.95,10.1,8.4956,15.520754716981132,14.7,195.0,1860.0,99.4,9.765,67.2,65.1,13.091666666666667,79.5,39.75
76.0,41.1,28.3,13.2,197.83333333333331,24.55,109.5,206.33333333333331,130.5,6.958333333333332,27.74857142857143,171.0,31.0,41.8,104.5,46.65,11.5,36.4,105.5,394.0,26.55,46.6,28.3,20.9,20.2,356.0,18.98571428571429,17.7,52.8,7.0120000000000005,30.6,9.561875,10.31,22.21833333333333,59.7,29.6,32.5,42.33750000000001,71.8,67.3,42.9,27.15,19.75,82.4,71.8,12.8,34.39999999999999,11.48,23.600000000000005,7.63,11.291666666666664,17.938461538461535,18.2,217.5,211.9,20.55,8.87,23.54166666666667,7.7925,9.24,15.85,16.916666666666668,6.199999999999998,16.055555555555557,54.9,114.5,12.3,55.7,61.8,16.392857142857142,56.40000000000001,10.151666666666667,30.035000000000004,298.0,66.3,139.83333333333334,33.35,51.42857142857143,8.66,61.9,65.2,66.64814814814815,76.0,461.33333333333326,335.0,367.75,250.0,91.1,28.26,198.5,202.5,14.5,164.5,136.5,92.0,199.625,35.050000000000004,67.2,39.4,26.29,25.55,52.11052631578948,73.5,56.09000000000001,68.7,24.45,392.5,17.4,50.5,340.5,242.5,30.6,10.997619047619047,143.5,34.25,75.04761904761905,52.2,130.671875,58.14,268.75,50.0,210.5,42.0,9.429999999999998,102.66666666666669,201.5,215.45689655172413,15.099509803921569,14.45,37.9,36.8,7.317627118644067,16.549999999999994,10.338059701492536,19.976923076923075,10.1,8.5,15.504545454545456,14.7,195.5,1860.0,99.4,9.760810810810813,67.1,65.1,13.1,79.5,39.73636363636364
76.0,41.15,28.35,13.25,198.5,24.55,109.5,206.875,130.5,6.96,27.70104166666667,171.5,31.0,41.85,104.5,46.66666666666666,11.5,36.5,105.5,393.0,26.7,46.45,28.315384615384612,20.9,20.2,354.1,18.922222222222224,17.685,52.7,7.013333333333334,30.56666666666667,9.57,10.313636363636364,22.221875,59.6,29.6,32.55,42.316666666666656,71.6,67.3,42.9,27.11059850374065,19.766666666666666,82.4,71.8,12.85,34.4,11.5,23.6,7.643333333333333,11.25,17.93913043478261,18.15,218.0,212.0,20.540909090909096,8.87,23.5,7.8,9.25,15.9,16.924999999999994,6.21,16.1,55.0,114.25,12.3,55.6,61.7,16.4375,56.39999999999999,10.15,30.05,298.0,66.3,140.0,33.338235294117645,51.4,8.66,61.9125,65.1,66.40684210526318,75.91428571428574,465.0,334.5,368.16666666666674,251.5,91.0,28.3,199.0,202.0,14.5,164.0,136.5,92.0,199.5,35.06666666666667,67.2,39.35,26.271428571428572,25.514285714285712,52.125,73.5,56.01666666666667,68.69999999999999,24.45,392.0,17.379166666666666,50.52,340.0,242.0,30.6,10.99,143.75,34.230769230769226,75.06190476190477,52.22380952380953,130.94230769230768,58.16666666666666,268.5,50.0,211.0,42.0,9.425517241379312,102.5,201.25,215.4375,15.057352941176472,14.449999999999998,37.904347826086955,36.81621621621622,7.3278125,16.530357142857145,10.3,19.95,10.1,8.502244897959184,15.524137931034485,14.675,195.5,1860.0,99.3,9.760784313725491,67.1,65.1,13.066666666666668,79.58571428571429,39.725
76.0,41.15,28.3,13.2,199.0,24.525,109.5,207.0,130.5,6.958333333333332,27.6975,171.0,31.0,41.8,104.5,46.65,11.5,36.4,105.91666666666669,394.0,26.55,46.6,28.3,20.9,20.2,356.0,18.9,17.65,52.7,7.01,30.5,9.56,10.3,22.24,59.7,29.6,32.5125,42.27500000000001,71.6,67.2,42.9,27.064285714285717,19.75,82.4,71.8,12.8,34.4,11.45,23.6,7.63,11.291666666666664,17.94,18.15,218.0,211.9,20.5,8.87,23.5,7.794444444444445,9.24,15.85,16.9,6.200169491525424,16.064285714285713,54.9,114.5,12.304166666666667,55.64,61.8,16.43,56.39999999999999,10.15,30.0375,298.0,66.39999999999999,140.0,33.405,51.4,8.66,61.8875,65.13333333333333,66.32,75.875,461.33333333333326,335.0,367.75,251.42857142857144,91.1,28.26,198.5,202.5,14.5,164.5,136.5,92.0,199.625,35.10540540540541,67.2,39.4,26.25,25.55,52.15,73.5,56.05,68.8,24.45,392.0,17.4,50.525,340.5,242.5,30.65,11.0,143.25,34.21136363636364,75.03157894736844,52.25,130.96428571428572,58.14444444444444,268.75,50.0,210.5,42.0,9.426902173913042,102.625,201.4,215.5,15.1,14.425,37.910416666666656,36.81470588235294,7.318750000000001,16.543333333333333,10.330303030303028,19.97884615384616,10.1,8.5,15.518103448275864,14.688235294117645,195.5,1860.0,99.3,9.768333333333333,67.1,65.1,13.1,79.55,39.725
76.0,41.14999999999999,28.325000000000006,13.25,198.9,24.55,109.5,207.35714285714286,130.5,6.96,27.67962962962963,171.5,31.0,41.8,104.5,46.65,11.549382716049385,36.5,105.5,393.0,26.7,46.45,28.315384615384612,20.9,20.2,354.1,18.922222222222224,17.7,52.7,7.013333333333334,30.5,9.57,10.303571428571429,22.224193548387102,59.6,29.6,32.55,42.21818181818182,71.6,67.3,42.89999999999999,27.018269230769228,19.766666666666666,82.4,71.65,12.85,34.4,11.5,23.6,7.639999999999999,11.25,17.90508474576271,18.156547619047625,217.0,212.0,20.5,8.87,23.549056603773586,7.8,9.25,15.9,16.95,6.2,16.1,54.8,114.25,12.300000000000002,55.6,61.72500000000001,16.4258064516129,56.49565217391305,10.15,30.016666666666666,298.0,66.4,140.0,33.45,51.4,8.66,61.9,65.11999999999999,66.15689655172415,76.17500000000003,465.0,334.5,368.16666666666674,251.0,91.01428571428572,28.3,199.0,202.0,14.5,164.5,136.07142857142858,92.0,199.5,35.1125,67.2,39.3875,26.285000000000004,25.55,52.2,73.5,56.0375,68.7,24.45,391.5,17.383333333333333,50.52,340.0,242.0,30.625,10.949999999999998,143.0,34.24818181818182,75.05,52.26666666666666,130.7826086956522,58.10857142857144,269.0,50.0,211.0,41.95,9.430740740740744,102.89285714285714,201.5,215.375,15.066666666666668,14.449999999999998,37.90000000000001,36.810526315789474,7.3199999999999985,16.54262295081967,10.330645161290322,19.95,10.1,8.508181818181818,15.525,14.654166666666667,195.5,1865.0,99.3,9.766,67.14,65.1,13.096666666666668,79.6,39.73333333333333
76.0,41.1125,28.3,13.2,198.5,24.525,109.5,207.5,130.0681818181818,6.950000000000001,27.7,171.0,31.0,41.75,104.5,46.65,11.5,36.4,105.5,395.0,26.50121951219512,46.6,28.3,20.89,20.233333333333334,356.0,18.9,17.7,52.7,7.01,30.5,9.555,10.345999999999998,22.21875,59.7,29.6,32.5125,42.22105263157895,71.6,67.2,42.9,27.0,19.8,82.4,71.8,12.8,34.4,11.475,23.600000000000005,7.621111111111111,11.26,17.936842105263157,18.15,218.0,211.9,20.5,8.87,23.550000000000004,7.8,9.24,15.85,16.95,6.200000000000001,16.1,54.9,114.25,12.304166666666667,55.7,61.8,16.433333333333334,56.6,10.2,30.0,298.375,66.39999999999999,140.0,33.405,51.4,8.67,62.0,65.1,65.97347826086958,76.2,461.33333333333326,335.0,367.75,251.42857142857144,91.0,28.15,198.5,202.66666666666663,14.5,164.0,136.5,92.0,199.625,35.15,67.2,39.4,26.25,25.55,52.15000000000001,73.5,56.00588235294118,68.7,24.45,391.5,17.4,50.525,340.0,242.5,30.65,10.9875,143.0,34.25,75.05652173913042,52.275,130.91666666666666,58.104,268.625,50.0,210.5,41.9,9.438378378378378,103.0,201.5,215.79166666666663,15.1,14.449999999999998,37.91,36.836986301369855,7.32,16.55,10.3,20.0,10.1,8.504999999999999,15.539583333333335,14.699999999999998,195.5,1860.0,99.3,9.76,67.17999999999999,65.1,13.054411764705884,79.5,39.75
76.0,41.16923076923077,28.325000000000006,13.2,198.5,24.55,109.5,207.5,130.5,6.96,27.7,171.5,31.0,41.8,104.5,46.6,11.550000000000002,36.5,105.9903846153846,393.0,26.65,46.6,28.315384615384612,20.8625,20.2,354.1,18.9,17.7,52.7,7.01,30.5,9.55,10.3,22.2,59.6,29.6,32.55,42.23333333333333,71.6,67.2,42.89999999999999,27.026282051282053,19.766666666666666,82.4,71.8,12.85,34.416666666666664,11.5,23.6,7.63,11.25,17.95,18.124137931034483,217.5,212.0,20.5,8.87,23.53333333333333,7.8,9.25,15.9,16.9,6.21,16.1,54.9,114.5,12.3,55.6,61.7,16.411904761904758,56.542307692307695,10.15,30.025,298.0,66.39375000000001,140.0,33.425,51.4,8.66,62.0,65.12647058823529,65.77142857142857,76.19375,465.0,334.5,368.16666666666674,251.125,91.0,28.3,199.0,202.5,14.449999999999998,164.0,136.5,92.0,199.5,35.15,67.2,39.35,26.266666666666666,25.55,52.1,73.6,56.05,68.8,24.4,391.5,17.366666666666667,50.542857142857144,340.0,242.0,30.65,10.9875,143.1,34.25,75.02499999999998,52.26666666666667,131.0,58.02,268.5,49.95,210.5,41.9,9.430740740740744,102.51282051282051,201.25,215.375,15.066666666666668,14.45,37.91515151515151,36.81164383561644,7.329310344827586,16.535714285714285,10.3,19.973333333333336,10.1,8.508181818181818,15.53098591549296,14.683333333333332,195.5,1860.0,99.4,9.76050397877984,67.2,65.1,13.0875,79.5,39.78333333333333
76.0,41.2,28.3,13.2,198.5,24.55,109.5,207.5,130.0681818181818,6.96,27.65,171.25,31.0,41.75,104.5,46.4,11.5,36.4,106.16666666666669,395.0,26.50121951219512,46.6,28.3,20.85,20.233333333333334,356.0,18.9,17.716666666666665,52.70000000000001,7.009999999999999,30.5625,9.56,10.3,22.2,59.7,29.55,32.5125,42.22727272727273,71.6,67.3,42.85,27.0,19.75,82.4,71.7,12.8,34.42083333333333,11.48,23.600000000000005,7.621111111111111,11.26,17.95,18.111363636363638,218.0,211.9,20.5,8.87,23.5,7.8,9.24,15.85,16.9,6.2,16.1,54.9,114.7894736842105,12.3,55.7,61.71666666666667,16.4031746031746,56.50769230769231,10.15,30.0,298.5,66.3,140.0,33.4,51.4,8.67,62.0,65.11875,65.60499999999999,76.1,461.33333333333326,335.0,367.75,251.42857142857144,91.0,28.100000000000005,198.5,202.66666666666663,14.457142857142856,164.0,136.5,92.0,199.5,35.13333333333333,67.2,39.39666666666667,26.25357142857143,25.5,52.2,73.5,56.1,68.8,24.45,391.5,17.37666666666667,50.5,340.0,242.5,30.6,10.949999999999998,143.5,34.25,75.04102564102564,52.25,130.91666666666666,58.075,268.625,50.0,210.5,41.9,9.43,102.5,201.55172413793102,215.875,15.1,14.429999999999998,37.9,36.8,7.327999999999999,16.545,10.3,20.0,10.149537037037037,8.508571428571429,15.5373417721519,14.66,195.5,1861.0,99.3181818181818,9.76,67.18750000000001,65.1,13.1,79.46000000000002,39.79999999999999
76.0,41.16125,28.325000000000006,13.2,198.0,24.50714285714286,109.5,207.5,130.5,6.959999999999999,27.65,171.5,31.0,41.7875,104.5,46.4,11.550000000000002,36.5,106.0,393.0,26.65,46.45,28.375,20.85,20.2,354.0,18.933333333333334,17.75,52.7,7.01,30.525,9.56,10.31081081081081,22.2,59.6,29.6,32.5,42.207142857142856,71.6,67.2,42.8,27.002,19.7875,82.4,71.7,12.85,34.4,11.45,23.6,7.63,11.25,17.929729729729733,18.1,217.5,212.0,20.5,8.88,23.5,7.8,9.24,15.9,16.904545454545453,6.2,16.10326086956522,54.9,114.57142857142857,12.3,55.65000000000001,61.8,16.45,56.5,10.15,30.0,298.0,66.33333333333333,139.5,33.425,51.4,8.66,61.994444444444454,65.1,65.3962962962963,76.14444444444446,465.0,334.5,368.16666666666674,251.33333333333331,91.0375,28.3,199.0,203.0,14.449999999999998,164.0,136.5,92.0,199.5,35.15,67.2,39.4,26.263636363636362,25.55,52.16666666666666,73.5,56.01764705882353,68.8,24.4,391.5,17.37727272727273,50.54,340.0,242.0,30.65,10.9875,143.07142857142858,34.25,75.02058823529411,52.3,130.83333333333334,58.036,268.5,49.95,210.5,41.9,9.43,102.9090909090909,201.88888888888889,215.5,15.066666666666668,14.45,37.9,36.81111111111111,7.321282051282052,16.5375,10.30505617977528,19.97,10.149646226415094,8.508181818181818,15.546363636363635,14.675,195.5,1856.666666666667,99.3,9.76,67.20192307692308,65.09999999999998,13.1,79.5,39.833333333333336
76.0,41.2,28.3,13.2,198.5,24.55,109.5,207.0,130.0681818181818,6.9567924528301885,27.7,171.0,31.0,41.8,104.5,46.4,11.5,36.4,106.0,395.0,26.50121951219512,46.46153846153847,28.366666666666664,20.8875,20.233333333333334,356.0,18.888461538461534,17.714285714285715,52.6,7.009999999999999,30.5,9.56,10.342,22.225,59.7,29.55,32.5,42.22142857142858,71.7,67.2,42.8,26.98333333333333,19.75,82.15,71.7,12.8,34.42083333333333,11.48,23.600000000000005,7.621111111111111,11.25,17.955882352941178,18.1,218.0,211.9,20.5,8.88,23.525,7.8,9.24,15.85,16.9,6.203125,16.1,54.89473684210525,114.5,12.3,55.66666666666666,61.71666666666667,16.447222222222226,56.5,10.15,30.0,298.5,66.30624999999999,140.0,33.4,51.3,8.67,61.9,65.11875,65.51,76.1,461.33333333333326,335.0,367.75,251.5,91.1,28.100000000000005,198.5,202.66666666666663,14.45,164.0,136.5,92.0,199.5,35.1,67.2,39.35,26.271428571428572,25.5,52.171428571428564,73.55263157894737,56.05,68.78333333333333,24.45,391.5,17.39,50.5,340.0,242.5,30.642857142857146,10.95,143.5,34.24375,75.00714285714284,52.20740740740741,131.0,58.02857142857143,268.5,50.0,210.75,41.9,9.437,103.0,202.0,215.78571428571428,15.1,14.45,37.9188524590164,36.8,7.3255,16.5125,10.305,19.98235294117647,10.15,8.506666666666666,15.502064220183485,14.699999999999998,195.5,1855.0,99.3181818181818,9.76,67.26,65.1,13.1,79.4,39.85
76.0,41.225,28.325000000000006,13.2,198.0,24.50714285714286,109.5,207.0,130.5,6.96,27.7,171.0,31.0,41.7875,104.5,46.4,11.550000000000002,36.5,106.0,393.0,26.65,46.45,28.375,20.85,20.2,354.0,18.85,17.75,52.7,7.01,30.53,9.55842105263158,10.307692307692307,22.231034482758627,59.6,29.6,32.503846153846155,42.24666666666667,71.7,67.2,42.83750000000001,26.99848484848485,19.75,82.4,71.59411764705881,12.85,34.4,11.454166666666666,23.65,7.63,11.25,17.955,18.1,217.5,211.5,20.5,8.88,23.55,7.790000000000001,9.24,15.9,16.933333333333334,6.2088372093023265,16.110000000000007,54.9,115.0,12.3,55.65000000000001,61.8,16.446153846153845,56.39999999999999,10.15,30.0375,298.5,66.35454545454546,140.0,33.425,51.311111111111096,8.66,62.0,65.2,65.46,76.08571428571429,465.0,334.5,368.16666666666674,251.33333333333331,91.0375,28.05,199.0,203.0,14.449999999999998,164.0,136.5,92.0,199.5,35.1,67.2,39.35,26.275,25.55,52.175,73.5,56.04,68.8,24.45,391.0,17.35,50.5,340.0,242.0,30.65,10.995454545454548,143.16666666666666,34.25,75.02,52.27142857142857,130.94444444444446,58.075,268.5,50.0,210.5,41.9125,9.437368421052632,102.76470588235294,202.0,215.78571428571428,15.05,14.45,37.90390625,36.80434782608695,7.323571428571428,16.52,10.3,20.0,10.15,8.5,15.525396825396824,14.691666666666668,195.41666666666663,1855.0,99.3,9.759767441860463,67.24,65.0,13.089285714285715,79.49565217391304,39.83611111111111
