77.7,154.5,64.86666666666666,30.07,12.47,124.5,27.9,128.5,255.0,12.8,43.25,240.0,33.0,40.9,119.5,38.65,13.501923076923076,45.4,11.766666666666666,147.5,403.25,29.7,33.583333333333336,48.1,27.15,26.7,254.125,15.310714285714285,57.9,9.98,47.4,32.6,15.5,13.570000000000002,63.0,21.85,76.01969696969695,28.05,9.14,41.25,77.3,102.0,86.2,73.6,24.07657894736841,26.3,85.90000000000002,80.03333333333333,18.7,45.45,11.295454545454545,24.75,9.48,16.3,14.758333333333333,169.0,257.5,28.45,9.19,8.188571428571429,9.15,12.3,17.55,8.20888888888889,16.0,55.79999999999999,108.25,12.6,74.3,72.0,23.375,59.2,10.2,38.5,32.15,65.1,86.8,36.8,54.76666666666667,8.359166666666665,58.06666666666666,87.0,84.0,85.7,433.0,438.0,471.0,460.0,93.2,23.9,197.5,338.0,14.2,122.0,143.0,87.8,190.0,49.4,96.7,37.15,36.57258064516129,27.625,53.575,89.76666666666668,71.63636363636364,97.8,24.45,345.0,25.22962962962963,59.709090909090904,364.5,49.535576923076924,11.33125,157.36363636363637,33.6,83.8741379310345,18.25,47.55,185.04545454545453,85.8,266.0,59.57000000000001,250.5,48.1531914893617,11.95,102.3095238095238,227.2,236.0,17.05,32.775,16.4,53.30416666666665,50.17727272727273,8.149285714285716,18.5,12.02060810810811,23.794444444444448,11.9,9.18,17.975,17.25,230.25,3735.0,103.5,11.650000000000002,71.6,76.4,14.15,109.83333333333331,40.3
77.6,155.5,64.9,30.125,12.466666666666667,124.5,27.94722222222222,128.5,254.0,12.84691358024691,43.25,240.0,33.0,40.95,119.5,38.65,13.5,45.4,11.75,147.125,403.0,29.7,33.6,48.1,27.140625,26.65,254.0,15.316666666666668,58.0,9.98,47.45,32.55,15.453846153846152,13.6,62.93333333333334,21.850000000000005,76.1,28.05,9.147857142857145,41.25,77.3,102.0,86.1,73.5,24.05,26.25,85.7,80.1,18.7,45.45,11.25,24.8,9.48,16.2875,14.75,169.0,257.0,28.425,9.19,8.18,9.14,12.35,17.6,8.208,16.05,55.79999999999999,108.33333333333331,12.65,74.3,72.1,23.366666666666664,59.2,10.204166666666667,38.55,32.225,65.2,86.9,36.81666666666667,54.7,8.359642857142857,58.1,87.0,83.95,85.7,431.5,437.0,471.0,460.16666666666674,93.2,23.9,197.5,338.0,14.2,121.83333333333331,143.5,87.8,190.0,49.4125,96.76666666666668,37.14999999999999,36.55,27.600000000000005,53.58,89.78333333333335,71.70123456790122,97.79230769230769,24.4375,345.0,25.24782608695652,59.7,364.0,49.5,11.334375,157.0625,33.6,83.8,18.25,47.55,185.0,85.8,266.5,59.50149253731343,250.0,48.085036496350355,11.95,102.45454545454544,227.16666666666663,236.5,17.04,32.75,16.395454545454545,53.3,50.11428571428571,8.145,18.5,12.05,23.79444444444445,11.935714285714285,9.18,18.0,17.225,230.5,3740.0,103.0,11.657352941176471,71.625,76.46666666666667,14.158333333333333,109.9,40.35
77.7,154.5,64.82857142857144,30.125,12.47,124.5,27.9,128.5,255.0,12.85,43.25,240.0,33.0,40.95,119.0,38.65,13.55,45.4,11.764285714285714,147.5,403.0,29.7,33.6,48.1,27.15,26.7,254.125,15.325,57.9,9.98,47.4,32.55,15.475,13.575,62.9,21.813157894736843,76.0,28.05,9.142000000000001,41.25,77.31904761904761,102.0,86.20000000000002,73.6,24.00063025210084,26.25,85.7,80.1,18.7,45.45,11.292857142857144,24.75,9.472222222222221,16.3,14.75,169.0,257.5,28.45,9.19,8.188571428571429,9.15,12.3,17.55,8.2,16.05,55.79999999999999,108.25,12.6,74.3,72.0,23.392857142857146,59.16666666666666,10.2,38.55,32.25,65.1,86.8,36.85,54.7,8.36,58.06666666666666,87.1,84.0,85.7,433.0,438.0,471.0,461.0,93.3,23.883333333333336,197.5,338.0,14.2,122.0,143.0,87.8,190.0,49.45,96.7,37.15,36.57777777777777,27.625,53.54,89.8888888888889,71.69285714285716,97.8,24.45,345.0,25.25344827586207,59.70000000000001,364.375,49.54166666666666,11.33888888888889,157.0,33.6,83.87384615384616,18.25,47.55,185.0,85.8,266.5,59.5,250.5,48.04999999999999,11.927083333333336,102.28571428571428,227.5,236.0,17.025,32.75,16.4,53.296551724137935,50.11960784313725,8.1475,18.5,12.05,23.766666666666666,11.911068702290075,9.18,17.957142857142856,17.2,230.3636363636364,3740.0,103.4,11.6509009009009,71.6,76.4,14.199999999999998,109.5,40.35
77.6,155.5,64.9,30.1,12.466666666666667,124.5,27.94722222222222,128.5,254.0,12.84691358024691,43.23636363636364,239.5,33.0,40.95,119.5,38.65,13.55,45.4,11.75,147.5,403.0,29.7,33.55,48.1,27.1,26.6625,254.0,15.316666666666668,58.0,9.9875,47.45,32.55,15.449999999999998,13.55,62.9,21.85,76.1,28.05,9.146363636363636,41.25,77.34444444444446,102.0,86.15,73.5,24.043243243243246,26.29166666666667,85.7,80.1,18.7,45.45,11.25,24.8,9.48,16.2875,14.8,169.0,257.0,28.43333333333333,9.19,8.180000000000001,9.14,12.35,17.6,8.2,16.016666666666666,55.79999999999999,108.0,12.65,74.3,72.0,23.37,59.2,10.2,38.55,32.225,65.1,86.9,36.81666666666667,54.7,8.360222222222221,58.1,87.0,83.97999999999998,85.7,431.5,436.5,471.0,462.0,93.2,23.9,197.5,338.0,14.199999999999998,121.58333333333331,143.5,87.8,190.0,49.45,96.76666666666668,37.2,36.583333333333336,27.6,53.50769230769231,89.9,71.7,97.8,24.4375,344.5,25.25,59.661538461538456,364.0,49.5,11.322727272727274,157.0,33.63999999999999,83.82391304347827,18.2675,47.55,185.0,85.85000000000002,266.5,59.5,250.0,48.03,11.925806451612903,102.28125,227.33333333333331,236.16666666666663,17.0,32.75,16.35,53.27500000000001,50.11071428571428,8.15,18.529411764705888,12.048611111111114,23.752307692307692,11.90084745762712,9.189799999999998,17.991935483870968,17.225,230.5,3740.0,103.33333333333331,11.65,71.6375,76.46666666666667,14.158333333333333,109.92857142857143,40.35
77.7,154.5,64.8,30.0875,12.47,124.5,27.944444444444446,128.5,255.0,12.825,43.21666666666667,240.0,33.0,40.9,119.0,38.65,13.55,45.4,11.775,147.5,403.5,29.7,33.55,48.1,27.135714285714283,26.65,254.125,15.347619047619046,57.9,9.979244060475162,47.45,32.6,15.5,13.56,62.9,21.829166666666666,75.9,28.05,9.144000000000002,41.25,77.28235294117648,102.0,86.2,73.5,24.051923076923078,26.25,85.7,80.1,18.7,45.5,11.292857142857144,24.75,9.48,16.3,14.75,169.0,257.5,28.45,9.19,8.18,9.15,12.3,17.6,8.209411764705884,16.05,55.9,108.25,12.65,74.32,72.1,23.35,59.2,10.2,38.55,32.25,65.1,86.95,36.85,54.7,8.359675324675324,58.0,87.1,84.0,85.7,433.0,438.0,471.0,461.0,93.3,23.85,197.5,338.0,14.199999999999998,121.75,143.5,87.8,190.0,49.44375,96.7,37.15,36.55,27.63636363636364,53.51428571428572,89.9,71.69285714285716,97.8,24.425,344.5,25.25,59.61304347826086,364.375,49.54166666666666,11.309027777777779,157.32142857142858,33.636885245901645,83.89318181818182,18.260416666666668,47.54999999999999,185.36821705426362,85.8375,266.0,59.5,250.5,48.06071428571428,11.938461538461535,102.35714285714286,227.0,236.33333333333331,17.025,32.75,16.4,53.28000000000001,50.12127659574469,8.140909090909092,18.5,12.026190476190473,23.752631578947373,11.927272727272728,9.186944444444443,17.95,17.245833333333334,230.5,3735.0,103.5,11.647716894977169,71.6,76.42,14.18125,110.0,40.35
77.6,155.5,64.83333333333333,30.1,12.466666666666667,124.5,27.94722222222222,128.07142857142858,254.0,12.849999999999998,43.23636363636364,239.5,33.0,40.95,119.5,38.65,13.55,45.35,11.75,147.5,403.5,29.7,33.5611111111111,48.1,27.1,26.7,254.0,15.316666666666668,58.0,9.9875,47.425,32.6,15.5,13.55,63.0,21.821428571428577,76.05,28.01,9.14,41.25,77.29166666666667,102.0,86.1,73.5,24.127777777777773,26.28333333333333,85.7,80.1,18.7,45.45,11.3,24.8,9.472,16.3,14.75,169.0,257.0,28.45,9.19,8.180000000000001,9.14,12.35,17.6,8.205,16.033333333333335,55.8,108.0,12.6,74.4,72.0,23.4,59.20000000000001,10.2,38.55,32.25,65.1,86.9,36.8,54.7,8.358333333333333,58.05,87.0,84.0,85.7,431.5,436.5,471.0,462.0,93.4,23.85,197.5,338.0,14.2,121.5,143.0,87.8,190.0,49.4,96.75,37.15,36.59558823529411,27.616666666666664,53.5375,89.9,71.7,97.8,24.45,344.5,25.270000000000003,59.66,364.0,49.50092024539877,11.33181818181818,157.0,33.6,83.85428571428572,18.285106382978718,47.55,185.04545454545453,85.8,266.0,59.6,250.0,48.10568181818182,11.945161290322584,102.44444444444444,227.5,236.25,17.016666666666666,32.75,16.35,53.3,50.12857142857143,8.140000000000002,18.5,12.05,23.76065573770492,11.9,9.19,17.995652173913047,17.225,230.5,3740.0,103.25,11.626666666666667,71.61666666666666,76.47999999999998,14.2,109.8,40.35
77.7,154.5,64.8,30.0875,12.47,125.0,27.944444444444446,127.82142857142857,255.0,12.85,43.25,240.0,33.0,40.9,119.5,38.65,13.5,45.35,11.775,147.5,403.5,29.7,33.559999999999995,48.1,27.15,26.675,254.0,15.31,57.9,9.975,47.45,32.6,15.48,13.56,62.9,21.85,76.05,28.05,9.140357142857145,41.25,77.29999999999998,102.0,86.2,73.5,24.15,26.25,85.7,80.10000000000002,18.7,45.5,11.300000000000002,24.75,9.47,16.3,14.764285714285714,169.0,257.5,28.5,9.19,8.18,9.15,12.3,17.6,8.204848484848485,16.05,55.8,108.0,12.639285714285714,74.32,72.1,23.35,59.1,10.2,38.6,32.25,65.2,87.0,36.85,54.7,8.351111111111111,58.0,87.09285714285713,84.0,85.7,433.0,438.0,471.0,461.0,93.20000000000002,23.85,197.5,338.5,14.2,121.96153846153848,143.5,87.8,190.0,49.45,96.7,37.15,36.59642857142858,27.6,53.56666666666666,89.88333333333333,71.69677419354839,97.8,24.425,344.5,25.25,59.60666666666667,364.5,49.53444444444445,11.320833333333335,157.5,33.61607142857143,83.84074074074077,18.25,47.55,185.0,85.8,266.5,59.57142857142857,250.5,48.120689655172406,11.910317460317463,102.35714285714286,227.28571428571428,236.25,17.0,32.75,16.4,53.21250000000001,50.114423076923075,8.14013986013986,18.5375,12.026190476190473,23.79333333333333,11.9,9.18,17.953703703703702,17.245454545454546,230.4375,3735.0,103.5,11.6,71.6,76.41864406779659,14.2,109.8,40.35
77.65,155.5,64.8,30.1,12.466666666666667,124.5,27.94722222222222,127.57142857142857,254.0,12.825,43.2,239.5,33.0,40.95,119.5,38.65,13.55,45.35,11.75,147.5,403.16666666666674,29.7,33.575,48.0,27.15,26.65,254.0,15.333333333333336,58.0,9.97,47.45,32.618,15.48972602739726,13.55,62.9,21.816666666666666,76.05,28.05,9.14,41.25,77.3,102.0,86.1,73.5,24.13125,26.28333333333333,85.7,80.1,18.664285714285715,45.45,11.300000000000002,24.8,9.48,16.3,14.75,169.0,257.0,28.45,9.19,8.19,9.14,12.35,17.6,8.2002492211838,16.05,55.8,108.0,12.6,74.4,72.0,23.4,59.10000000000001,10.15,38.55,32.25,65.17500000000001,86.9,36.85,54.8,8.352857142857143,58.03333333333333,87.09999999999998,83.9,85.7,431.5,436.5,471.0,462.0,93.2,23.85,197.5,338.5,14.2,121.66666666666669,143.0,87.8,190.5,49.45,96.7,37.15,36.55,27.6,53.60000000000001,89.87500000000001,71.6222222222222,97.8,24.45,345.0,25.26212121212121,59.60857142857144,364.0,49.5375,11.304545454545455,157.23076923076925,33.63181818181818,83.88275862068967,18.285106382978718,47.55,185.02380952380955,85.8,266.0,59.5,250.0,48.1,11.949999999999998,102.20689655172414,227.25,236.5,17.033333333333335,32.7,16.45,53.2,50.174285714285716,8.139999999999999,18.51,12.011290322580646,23.774,11.9,9.185,17.995,17.2,230.5,3740.0,103.5,11.605434782608693,71.6,76.4,14.197619047619048,110.0,40.4
77.7,154.5,64.8,30.0875,12.45,125.0,27.944444444444446,127.82142857142857,255.0,12.812500000000002,43.23333333333333,240.0,33.0,40.9,119.5,38.65,13.55,45.35,11.8,147.1,403.5,29.7,33.56666666666666,48.1,27.137500000000006,26.7,254.0,15.333333333333336,57.9,9.96,47.45,32.6,15.5,13.55,62.9,21.808333333333334,76.0,28.05,9.14,41.25,77.3,102.0,86.2,73.5,24.1,26.3,85.7,80.07499999999997,18.7,45.5,11.3,24.82058823529412,9.471,16.3,14.75,169.0,257.5,28.5,9.19,8.18,9.15,12.3,17.6,8.2,16.009999999999998,55.9,108.0,12.606666666666667,74.4,72.1,23.399999999999995,59.1,10.2,38.6,32.25,65.1,87.0,36.85,54.73333333333333,8.355121951219513,58.1,87.0,84.0,85.7,433.0,438.0,471.0,461.0,93.2,23.85,197.5,338.5,14.2,121.66666666666669,143.5,87.8,190.0,49.45,96.7,37.15,36.583333333333336,27.625,53.60303030303031,89.89999999999998,71.69677419354839,97.8,24.44090909090909,344.5,25.25909090909091,59.61724137931035,364.5,49.5,11.343333333333332,157.5,33.6,83.81186440677965,18.25,47.55,185.1590909090909,85.8,266.5,59.55384615384615,250.5,48.121428571428574,11.95,102.3181818181818,227.5,236.5,17.0,32.72777777777778,16.4,53.211111111111116,50.113402061855666,8.14,18.530952380952375,12.015662650602408,23.8,11.945945945945946,9.185,17.95625,17.245454545454546,230.44444444444446,3735.0,103.0,11.6,71.7,76.4,14.15,109.875,40.35
77.7,155.5,64.8,30.066666666666666,12.466666666666667,124.5,27.94705882352941,127.57142857142857,254.0,12.85,43.21250000000001,239.5,33.0,40.95,119.5,38.65,13.55,45.35,11.75,147.15,403.16666666666674,29.7,33.575,48.02500000000001,27.15,26.66666666666667,254.0,15.345833333333333,58.0,9.97,47.42,32.618,15.5,13.6,62.9,21.850000000000005,76.05,28.025,9.14,41.25,77.3,101.85,86.1,73.68717948717949,24.1,26.275,85.65,80.07142857142857,18.7,45.5,11.290625,24.8,9.48,16.3,14.75,169.0,257.0,28.46666666666667,9.19,8.19,9.14,12.35,17.6,8.200483870967739,16.05,55.9,108.0,12.6,74.3,72.0,23.39375,59.1,10.15,38.55,32.225,65.1,87.025,36.85,54.8,8.350625,58.01176470588236,87.0,83.9,85.65,431.5,436.5,471.0,462.0,93.20000000000002,23.85,197.5,338.5,14.2,122.0,143.5,87.8,190.5,49.45,96.7,37.17,36.59642857142857,27.6,53.7,89.88333333333333,71.70000000000002,97.8,24.43333333333333,345.0,25.2515625,59.6,364.5,49.50714285714286,11.333333333333336,157.5,33.6,83.88367346938777,18.254210526315788,47.55454545454546,185.0,85.8,266.0,59.54166666666666,250.25,48.14166666666666,11.95,102.41666666666669,227.5,236.3125,17.033333333333335,32.7030612244898,16.45,53.214285714285715,50.09497206703911,8.147499999999999,18.5,12.011111111111115,23.78,11.9,9.189718309859156,17.991772151898733,17.2,230.4375,3740.0,103.0,11.6,71.6,76.43333333333334,14.197619047619048,109.5,40.4
77.6,154.5,64.8,30.0875,12.45,125.0,27.94,127.82142857142857,255.0,12.85,43.24,240.0,33.0,40.9,119.5,38.65,13.55,45.35,11.783333333333333,147.0769230769231,403.5,29.7,33.56666666666666,48.1,27.125,26.7,254.0,15.339999999999998,58.0,9.980084033613446,47.45416666666667,32.6,15.493103448275864,13.55,62.9,21.8125,76.0,28.0,9.140833333333333,41.25,77.34,102.0,86.2,73.5,24.102631578947374,26.3,85.7,80.05,18.7,45.475,11.3,24.8,9.48,16.3,14.76,169.0,257.5,28.5,9.19,8.19,9.15,12.3,17.566666666666666,8.2,16.035714285714285,55.825,108.0,12.606666666666667,74.3,72.1,23.364285714285717,59.11666666666667,10.2,38.6,32.22222222222222,65.10000000000001,87.0,36.8,54.8,8.35003891050584,58.0,87.0,83.92941176470589,85.6,433.0,438.0,470.5,461.0,93.2,23.85,197.5,338.5,14.2,121.5,143.5,87.8,190.0,49.45,96.7,37.15,36.6,27.6,53.70000000000001,89.85,71.7,97.69342105263159,24.45,344.75,25.249693251533746,59.6,364.5,49.5,11.345454545454546,158.0,33.60588235294117,83.85932203389831,18.284177215189874,47.54999999999999,185.0,85.8,266.5,59.6,250.5,48.15,11.902,102.5,227.25,236.33333333333331,17.0,32.737500000000004,16.45,53.28,50.00454545454545,8.14,18.525,12.013392857142858,23.75454545454545,11.9,9.184444444444443,17.966666666666665,17.245454545454546,230.5,3735.0,103.0,11.6,71.6,76.425,14.15,109.9,40.35
77.7,155.5,64.7,30.05,12.466666666666667,124.5,27.94705882352941,128.0,254.0,12.822222222222226,43.2,239.5,33.0,40.95,119.5,38.6375,13.55,45.35,11.7625,147.0,403.0,29.7,33.56428571428571,47.9875,27.15,26.7,254.0,15.3325,57.9,9.980833333333337,47.45625,32.618,15.48,13.6,62.9,21.816666666666666,76.1,28.025,9.14076923076923,41.25,77.36000000000001,102.0,86.1909090909091,73.8,24.1,26.275,85.65,80.1,18.7,45.5,11.35,24.8,9.477,16.3,14.75,169.0,257.0,28.5,9.19,8.19,9.14,12.35,17.6,8.200000000000001,16.05,55.82173913043478,108.0,12.6,74.33333333333333,72.0,23.375,59.1,10.15,38.5625,32.2,65.10000000000001,87.025,36.85,54.7,8.345405405405407,58.0,87.0,83.9,85.6,431.5,436.5,471.0,462.0,93.1777777777778,23.85,197.5,338.5,14.2,121.5,143.5,87.8,190.0,49.475,96.7,37.17,36.6,27.6375,53.77407407407408,89.85,71.7,97.7,24.416,344.5,25.25,59.61764705882353,364.5,49.55,11.33125,157.5,33.6,83.83095238095238,18.276229508196717,47.54,185.01388888888889,85.8,266.5,59.6,250.5,48.1675,11.947058823529412,102.5,227.25,236.03125,17.0,32.704268292682926,16.45,53.215384615384615,50.0,8.146,18.5,12.012206661619985,23.780555555555555,11.900000000000002,9.185,18.0,17.247619047619047,230.5,3740.0,103.5,11.62,71.63333333333333,76.51989795918368,14.199999999999998,109.9,40.35
77.7,154.5,64.75,30.025,12.45,125.0,27.95,127.5,255.0,12.842857142857143,43.2,240.0,33.0,40.9,119.5,38.65,13.55,45.35,11.76,147.5,403.5,29.7,33.583333333333336,48.1,27.137500000000006,26.65,254.0,15.336363636363634,58.0,9.98923076923077,47.46666666666667,32.7,15.493103448275864,13.550000000000002,62.9,21.816666666666666,76.5,28.0,9.14,41.25,77.39473684210526,101.5,86.1777777777778,73.5,24.1,26.3,85.7,80.05,18.65,45.45000000000001,11.3,24.8,9.470555555555556,16.3,14.771428571428574,169.0,257.5,28.43333333333333,9.19,8.18,9.15,12.3,17.6,8.2,16.035714285714285,55.8,108.0,12.606666666666667,74.3,72.05,23.375,59.0,10.2,38.55,32.22222222222222,65.10000000000001,87.2,36.8,54.8,8.35,58.0,87.0,83.8,85.6,433.0,438.0,470.5,461.0,93.16666666666669,23.85,197.5,338.5,14.2,121.5,143.5,87.8,190.0,49.5,96.73333333333332,37.15,36.62424242424242,27.6,53.70601503759399,89.88571428571426,71.79499999999999,97.63333333333333,24.4,344.75,25.25,59.66,364.5,49.5,11.333333333333336,158.0,33.62197802197802,83.86153846153846,18.292857142857144,47.511111111111106,185.35106382978717,85.9,266.0,59.6,250.5,48.15,11.949999999999998,102.5,227.5,236.25,17.025,32.71923076923077,16.45,53.2,50.0,8.14,18.5,12.016666666666666,23.76,11.95,9.186666666666666,17.9675,17.25,230.0,3735.0,103.25,11.599999999999998,71.66666666666667,76.52222222222224,14.15,109.83333333333331,40.3
77.7,155.5,64.8,30.05,12.466666666666667,124.5,27.94705882352941,128.0,254.5,12.803333333333335,43.2,239.5,33.0,40.95,119.5,38.6375,13.55,45.35,11.75,147.0769230769231,403.0,29.7,33.6,47.9875,27.15,26.7,254.0,15.336666666666668,57.9,9.984285714285717,47.5,32.618,15.5,13.550000000000002,62.9,21.85,76.45,28.05,9.14,41.25,77.4,101.5,86.20000000000002,73.8,24.15,26.266666666666666,85.65,80.10000000000002,18.7,45.5,11.35,24.8,9.4708,16.3,14.794285714285715,169.0,257.0,28.4,9.19,8.18,9.15,12.35,17.6,8.19995983935743,16.05,55.8,108.0,12.6,74.3,72.0,23.399999999999995,59.08333333333334,10.15,38.55,32.190540540540546,65.10000000000001,87.3,36.85,54.8,8.35,58.0,87.0,83.9,85.6,431.5,436.5,471.0,462.0,93.2,23.85,197.5,338.5,14.2,122.0,143.5,87.8,190.0,49.5,96.7,37.17222222222222,36.68571428571429,27.6,53.64000000000001,89.9,71.7,97.7,24.45,344.5,25.25,59.6,364.5,49.52,11.329999999999998,157.5,33.60000000000001,83.83809523809524,18.2625,47.52,185.1,85.81,266.5,59.6,250.5,48.180555555555564,11.929999999999998,102.5,227.0,236.5,17.0125,32.732142857142854,16.45,53.1,50.0,8.146666666666668,18.5,12.041447368421053,23.8,11.95,9.19,17.949999999999996,17.2,230.5,3740.0,103.16666666666669,11.599999999999998,71.63333333333334,76.5,14.15,109.66666666666669,40.3
77.7,154.5,64.8,30.025,12.45,125.0,28.0,127.5,255.0,12.814285714285711,43.2,240.0,33.0,40.95,119.5,38.65,13.5,45.28333333333333,11.76,147.42857142857142,403.25,29.7,33.575,48.1,27.1375,26.7,254.0,15.343939393939396,57.9,9.99,47.45000000000001,32.7,15.4515625,13.577777777777774,62.9,21.85,76.5,28.0,9.136153846153848,41.25,77.4,101.5,86.3,73.5,24.15,26.2625,85.7,80.0,18.65,45.45,11.3,24.8,9.48,16.25,14.766666666666666,169.0,257.5,28.45,9.19,8.18,9.15,12.3,17.575000000000006,8.19,16.035714285714285,55.8,108.0,12.616666666666667,74.35,72.1,23.375,59.075,10.2,38.55,32.22222222222222,65.10000000000001,87.3,36.85,54.7,8.340049504950496,58.0,87.08695652173913,83.8,85.59999999999998,433.0,438.0,470.5,461.0,93.25714285714285,23.85,197.5,338.5,14.2,122.0,143.5,87.8,190.0,49.45000000000001,96.73333333333332,37.15,36.66875,27.6,53.6,89.89999999999998,71.7,97.64,24.45,344.5,25.235,59.664705882352955,364.5,49.51052631578947,11.346774193548386,158.0,33.6,83.82033898305085,18.3,47.5,185.3181818181818,85.8,266.5,59.7,250.5,48.15,11.945833333333333,102.4659090909091,227.44444444444446,236.5,17.049999999999994,32.70625,16.424999999999994,53.10303030303031,50.00769230769231,8.14,18.51764705882353,12.047345132743366,23.79285714285714,11.93108108108108,9.189879518072287,17.95,17.2,230.0,3735.0,103.25,11.625,71.6,76.525,14.15,109.83333333333331,40.3
77.7,155.5,64.8,30.05,12.466666666666667,124.5,27.975,127.5,254.0,12.8024,43.20555555555556,239.5,33.0,40.95,119.5,38.6375,13.55,45.35,11.75,147.04166666666666,403.0,29.7,33.6,47.9875,27.15,26.65,254.0,15.309090909090912,58.0,9.998181818181818,47.45000000000001,32.618,15.5,13.55,62.9,21.8025,76.39999999999998,28.016666666666666,9.13,41.25,77.5,101.5,86.2,73.8,24.149999999999995,26.275,85.65,80.10000000000002,18.7,45.5,11.35,24.75,9.47,16.3,14.75357142857143,169.0,257.0,28.4,9.19,8.180149253731342,9.15,12.35,17.575000000000006,8.19,16.05,55.8,108.0,12.6,74.3,72.1,23.4,59.06666666666666,10.2,38.55,32.15,65.10000000000001,87.3,36.85,54.8,8.339529411764708,58.0,87.03333333333335,83.82,85.6,431.5,436.5,470.5,462.0,93.2,23.85,197.5,338.5,14.2,121.75,143.5,87.9,190.5,49.5,96.6,37.15,36.69000000000001,27.625,53.65000000000001,89.9,71.7,97.59999999999998,24.4,344.5,25.25,59.6,364.5,49.53,11.33125,157.5,33.6,83.87692307692308,18.27,47.5,185.03571428571428,85.8,266.5,59.70454545454545,250.5,48.17083333333333,11.95,102.44186046511628,227.5,236.5,17.016666666666666,32.73823529411764,16.4,53.12391304347826,50.021153846153844,8.14,18.5,12.047247706422018,23.800000000000004,11.95,9.19,17.99736842105263,17.25,230.0,3740.0,103.16666666666669,11.6,71.625,76.5206896551724,14.150000000000002,109.78571428571428,40.3
77.7,154.5,64.71428571428571,30.025,12.45,125.0,28.0,127.5,255.0,12.8,43.2,240.0,33.0,40.95,119.5,38.65,13.55,45.28333333333333,11.76,147.42857142857142,403.25,29.7,33.6,48.1,27.112500000000004,26.675,254.0,15.315,57.9,9.991666666666667,47.43333333333334,32.7,15.45,13.55,62.9,21.84583333333333,76.5,28.05,9.13,41.25,77.6,101.5,86.3,73.5,24.1,26.25,85.7,80.03333333333333,18.65,45.45,11.3,24.75,9.47,16.259999999999998,14.77,169.0,257.5,28.45,9.19,8.18,9.15,12.3,17.575000000000006,8.19,16.03333333333333,55.8,108.5,12.6,74.4,72.0,23.4,59.04444444444446,10.15,38.55,32.15,65.10000000000001,87.3,36.85,54.7,8.330666666666666,58.0,87.1,83.8,85.62499999999999,433.0,436.5,470.5,461.0,93.41111111111113,23.85,197.5,338.5,14.2,121.5,143.0,87.8,190.0,49.45000000000001,96.73333333333332,37.15,36.7,27.610000000000007,53.6,89.85,71.70000000000002,97.7,24.4,344.5,25.245,59.60000000000001,364.5,49.51041666666666,11.342857142857143,157.88888888888889,33.60869565217392,83.82470588235293,18.294117647058822,47.5,185.0,85.8,266.5,59.8,250.5,48.19431818181818,11.95,102.5,227.33333333333331,236.5,17.0,32.70967741935484,16.402941176470588,53.11250000000001,50.07272727272727,8.14,18.5,12.049107142857142,23.763636363636362,11.9,9.182857142857145,17.95,17.2,230.5,3735.0,103.5,11.6,71.6,76.525,14.15,109.83333333333331,40.35
77.7,155.5,64.7,30.05,12.466666666666667,124.5,27.975,127.5,254.0,12.8024,43.20555555555556,239.5,32.95,40.95,119.5,38.6375,13.55,45.35,11.8,147.5,403.0,29.7,33.59375,48.1,27.10833333333333,26.7,254.0,15.300000000000002,57.9,9.992,47.40833333333333,32.618,15.45,13.55,62.9,21.8,76.3,28.016666666666666,9.12,41.25,77.60000000000002,101.5,86.2,73.8,24.125,26.25,85.58749999999998,80.10000000000002,18.7,45.5,11.300000000000002,24.75,9.48,16.3,14.775,169.0,257.0,28.45,9.19,8.189090909090908,9.15,12.35,17.6,8.19,16.016666666666666,55.8,108.0,12.6,74.3,72.1,23.40833333333333,59.13333333333333,10.2,38.55,32.175,65.10588235294117,87.3,36.85,54.76666666666667,8.334,58.0,87.0,83.82,85.63333333333333,434.91666666666674,436.5,470.5,462.0,93.2,23.85,197.5,338.5,14.2,121.75,143.5,87.9,190.5,49.49,96.6,37.2,36.7,27.6,53.69411764705882,89.9,71.7,97.6777777777778,24.4,344.5,25.2,59.63636363636363,364.5,49.53333333333333,11.309615384615386,157.5,33.631578947368425,83.84018691588784,18.25,47.5,185.0,85.75999999999998,266.5,59.8,250.5,48.23382352941177,11.941379310344827,102.5,227.5,236.5,17.0,32.725,16.400000000000002,53.111111111111114,50.052941176470604,8.149555555555555,18.5,12.045454545454545,23.800000000000004,11.9,9.188571428571429,17.992307692307698,17.245454545454546,230.0,3740.0,103.5,11.599999999999998,71.61428571428571,76.51111111111112,14.2,109.83333333333331,40.35
