78.2,157.0,70.5,28.45,12.1,120.5,26.975,122.87037037037035,245.5,10.7,37.55,252.5,33.25,41.8,106.5,38.3,13.283333333333333,42.00625,11.45,135.3,383.0,29.0,31.2,48.55,27.3,24.4,268.5,16.158333333333335,62.0,9.79,48.85,33.8,13.2,14.35,58.30999999999999,25.0,79.8,28.475,8.149902173913045,40.95,84.5,106.0,84.2,78.8,21.5,27.6,87.1,91.61999999999998,16.0,43.25,11.63,21.75,9.521111111111109,15.35,15.0,176.0,279.5,26.05,8.97,7.95,8.978333333333332,11.9,14.95,6.78,16.6,48.825,114.5,12.562500000000002,71.5,72.3,23.501785714285717,52.26666666666667,10.0,37.24285714285714,29.2,69.39999999999999,95.1,36.05,54.0,7.672207792207793,53.1,88.9,88.93333333333334,84.8,458.5,452.0,454.0,470.0,83.27142857142857,27.9,204.0,331.0,13.5,128.16666666666666,143.5,90.6,221.75,46.8,101.625,35.05,36.30833333333333,27.2,60.6,84.5,64.6,93.925,24.1,351.0,22.43333333333333,64.6,363.0,44.625,11.65,164.5,36.5,83.2,18.67142857142857,47.25,186.53030303030303,88.5,273.5,63.95,257.2,40.05,12.050000000000002,108.42307692307692,237.2,230.83333333333331,16.11875,28.5375,15.964999999999998,44.35,40.45,7.857500000000001,17.85,11.7,21.528571428571436,11.359375,9.09,17.01048387096774,16.4,235.5,3580.0,109.0,11.035714285714288,74.4,82.45,13.8,102.0,41.8125
78.2,157.0,70.4,28.5,12.1,120.5,27.0,123.075,246.0,10.7,37.55,252.45833333333331,33.2,41.8,106.5,38.25,13.3,41.95,11.449999999999998,135.5,382.5,29.0,31.3,48.5,27.3,24.3,268.5,16.200000000000006,62.0,9.79,48.80652173913043,33.8,13.15,14.4,58.4,24.986666666666668,79.8,28.4,8.149434782608695,40.95,84.51818181818182,106.0,84.23333333333333,78.7,21.5,27.6,87.1,91.7,16.0,43.275,11.6,21.8,9.52142857142857,15.35,14.95,175.5,279.5,26.1,8.97,7.950000000000001,8.97,11.9,14.95,6.78,16.6,48.8,114.5,12.588461538461539,71.4,72.05,23.5,52.21666666666667,10.0,37.225,29.2,69.4,95.1,36.05,53.99310344827586,7.683125,53.10000000000001,88.8,88.9,84.7,458.0,452.0,454.0,469.25,83.3,27.85,205.0,332.0,13.5,128.0,143.5,90.7,221.5,46.8,102.0,35.05,36.3029411764706,27.2,60.6,84.46666666666667,64.53333333333333,93.9,24.05,351.0,22.4,64.58749999999999,363.0,44.625,11.62,164.91666666666666,36.50416666666667,83.21935483870969,18.7,47.25,186.75,88.5,273.0,64.0,257.1666666666667,40.025,12.05808219178082,108.27272727272728,237.25,230.8,16.1,28.525,16.0,44.35,40.4,7.8594827586206915,17.821428571428573,11.65,21.504545454545454,11.4,9.086000000000002,17.05515789473684,16.4,235.5,3580.0,108.875,11.012962962962964,74.5,82.42,13.800000000000002,102.25,41.825
78.2,157.0,70.4,28.45,12.1,120.5,26.95,123.21428571428572,245.5,10.699999999999998,37.55,252.5,33.25,41.8,106.5,38.3,13.25,42.00625,11.45,135.5,383.0,29.0,31.325000000000006,48.5,27.3,24.316666666666666,268.5,16.2,62.0,9.79,48.85,33.8,13.2,14.349999999999998,58.4,24.996153846153845,79.8,28.4,8.14979274611399,40.95,84.57499999999997,106.0,84.2,78.7,21.54166666666667,27.6,87.1,91.66666666666669,16.0,43.25,11.6,21.75,9.519999999999998,15.35,15.0,176.0,279.5,26.05,8.97,7.95,8.978333333333332,11.9,14.949999999999998,6.7799999999999985,16.583333333333332,48.825,114.5,12.562500000000002,71.5,72.2,23.520588235294124,52.2,10.0,37.25,29.18,69.45,95.1,36.05,54.0,7.679009900990097,53.03333333333333,88.90000000000002,88.9,84.8,458.5,452.0,454.0,470.0,83.2,27.9,204.0,331.0,13.45,128.0,143.5,90.6,221.75,46.8,102.0,35.05,36.325,27.2,60.65000000000001,84.5,64.6,93.88333333333333,24.1,351.0,22.4,64.55,363.0,44.59,11.65,165.0,36.53260869565217,83.2,18.7,47.25,186.53571428571428,88.5,273.5,63.95,257.2,40.02,12.054823151125404,108.00694444444444,237.0,230.57142857142856,16.11875,28.50769230769231,15.992105263157894,44.375,40.4,7.8519999999999985,17.833333333333332,11.65,21.5375,11.355555555555556,9.09,17.1,16.4,235.5,3580.0,108.85714285714286,11.042857142857144,74.375,82.5,13.8,102.0,41.8
78.2,157.0,70.32000000000001,28.5,12.1,120.625,27.0,123.03125,246.0,10.699999999999998,37.55,252.0,33.2,41.75,106.5,38.25,13.2875,41.95,11.4,135.5,385.0,29.0,31.3,48.5,27.3,24.3,268.5,16.162121212121214,62.1,9.79,48.8,33.8,13.15,14.353333333333332,58.4,24.986666666666668,79.8,28.4,8.15,40.975,84.5,106.03571428571428,84.22500000000002,78.7,21.525,27.6125,87.1,91.65,16.0,43.275,11.625,21.79166666666667,9.53,15.35,15.0,175.5,279.5,26.1,8.97,7.9490476190476205,8.97,11.9,14.95,6.78,16.6,48.85,114.0,12.588461538461539,71.47999999999998,72.03999999999998,23.54375,52.3,10.05,37.225,29.2,69.4,95.0,36.05,53.99310344827586,7.678181818181818,53.03333333333333,88.8,88.8,84.7,458.0,452.0,454.0,469.25,83.23333333333333,27.85,205.0,331.0,13.5,127.9375,143.5,90.7,221.5,46.8,101.5,35.05,36.3,27.16666666666667,60.6,84.40454545454546,64.6,93.88,24.1,351.0,22.4,64.58749999999999,363.0,44.575,11.64,164.5,36.51875,83.22156862745095,18.65,47.25,186.5,88.5,273.0,63.95333333333333,257.1666666666667,40.05338983050847,12.059064327485382,108.4375,237.0,230.875,16.1,28.53333333333333,16.0,44.38333333333333,40.4,7.850666666666666,17.798915401301514,11.675,21.540909090909096,11.35,9.086153846153843,17.1,16.4,235.5,3580.0,108.77777777777777,11.022222222222226,74.37142857142858,82.42,13.800000000000002,102.02173913043478,41.8
78.2,157.0,70.35,28.45,12.1,120.5,26.95,122.73684210526315,245.0,10.699624060150377,37.5,252.5,33.2,41.8,106.5,38.25,13.3,42.0,11.45,135.0,383.0,29.0,31.34,48.5,27.3,24.3,268.5,16.194444444444443,62.0,9.79,48.80333333333333,33.8,13.2,14.352292263610316,58.4,24.99642857142857,79.83333333333333,28.4,8.148846153846153,41.0,84.525,106.16666666666669,84.3,78.7,21.55,27.625,87.1,91.7,16.0,43.25,11.6125,21.75,9.52,15.3,15.0,176.0,279.5,26.05,8.97,7.943333333333333,8.97,11.9,15.0,6.783333333333334,16.583333333333332,48.825,114.25,12.562500000000002,71.4,72.05,23.54,52.20555555555554,10.0,37.21666666666667,29.149999999999995,69.4,95.0,36.05,54.0,7.688064516129033,53.06666666666666,88.9,88.84,84.7,458.5,451.5,454.0,470.0,83.24,27.9,204.0,331.0,13.45,127.58333333333331,143.5,90.6,221.75,46.8,101.5,35.05,36.3,27.18333333333333,60.6,84.495,64.6,93.88888888888887,24.1,351.0,22.405263157894737,64.5,363.0,44.575,11.639655172413793,164.5,36.53076923076922,83.20126050420168,18.692857142857143,47.25,186.5,88.52000000000002,273.5,64.0,257.0,40.08,12.059756097560976,108.44736842105264,237.0,231.0,16.116666666666667,28.53333333333333,15.949999999999998,44.35,40.4,7.84,17.75,11.658333333333333,21.550000000000004,11.35,9.09,17.097500000000004,16.4,235.5,3580.0,109.0,11.013513513513512,74.3,82.46666666666667,13.800000000000002,102.0,41.8
78.2,157.5,70.4,28.45,12.1,120.5,26.95,123.5,246.0,10.65,37.55,252.5,33.2,41.8,106.5,38.25,13.283333333333333,41.95,11.4,135.5,385.0,29.0,31.366666666666664,48.5,27.3,24.4,268.5,16.2,62.1,9.78,48.8,33.8,13.15,14.37878787878788,58.4,24.95,79.8,28.4,8.145,40.975,84.5,106.0,84.22500000000002,78.7,21.525,27.616666666666664,87.1,91.7,16.0,43.275,11.6,21.75,9.521666666666668,15.35,14.992857142857144,175.5,279.5,26.1,8.97,7.940521739130436,8.97,11.9,14.95,6.78,16.55,48.85,114.375,12.588461538461539,71.4,72.1,23.55,52.21,10.05,37.2,29.1,69.4,95.1125,36.05,54.0,7.6868421052631595,53.1,88.87500000000001,88.8,84.7,458.0,452.0,454.0,469.25,83.23333333333333,27.85,205.0,331.5,13.5,127.9375,143.5,90.7,221.5,46.8,101.5,35.05,36.32,27.2,60.6,84.4,64.5,93.8,24.08333333333333,351.0,22.402272727272724,64.5,362.4411764705882,44.56666666666666,11.608,164.75,36.51000000000001,83.10540540540539,18.65,47.25,186.5,88.5,273.0,63.95,257.0,40.1,12.050000000000002,108.26666666666668,237.0,231.0,16.1,28.52,15.95,44.37222222222222,40.4,7.8425,17.8,11.65,21.5,11.355,9.089545454545457,17.098837209302324,16.4,235.5,3580.0,108.75,11.010317460317461,74.33333333333334,82.42,13.8,102.0,41.82000000000001
78.2,157.0,70.4,28.45,12.1,120.5,26.95,123.07142857142857,245.0,10.65,37.53333333333333,252.25,33.2,41.75,106.0,38.25,13.3,42.0,11.45,135.0,383.0,29.0,31.34,48.5,27.3,24.3,268.5,16.2,62.0,9.79,48.75,33.8,13.2,14.35,58.3,24.986363636363638,79.9,28.45,8.14,41.0,84.5,105.98529411764706,84.25,78.7,21.55,27.649999999999995,87.1,91.6,16.0,43.25,11.65,21.75,9.52,15.35,15.0,176.0,279.5,26.05,8.97,7.945714285714287,8.97,11.9,15.0,6.79,16.6,48.825,114.25,12.6,71.5,72.2,23.5,52.20128205128204,10.0,37.25,29.149999999999995,69.4,95.3,36.05,54.0,7.6814285714285715,53.10000000000001,88.9,88.83333333333331,84.7,458.5,451.5,453.5,470.0,83.26,27.9,204.0,331.0,13.45,127.57446808510642,143.5,90.6,221.75,46.8,101.3,35.05,36.3125,27.15,60.6,84.43333333333334,64.55,93.75,24.1,351.0,22.421153846153842,64.53333333333333,362.0,44.6,11.619444444444444,164.83333333333334,36.55,83.10212765957445,18.676666666666666,47.25,186.5,88.5,273.5,64.0,256.35714285714283,40.1,12.044012944983821,108.4375,237.0,230.875,16.1,28.55,15.949999999999998,44.35,40.4,7.840714285714285,17.8,11.699999999999998,21.5,11.4,9.090526315789473,17.1,16.4,235.5,3580.0,109.0,11.026470588235297,74.32083333333333,82.46666666666667,13.800000000000002,102.0,41.82727272727273
78.2,157.5,70.30909090909091,28.45,12.1,120.5,26.95,123.0,245.0,10.65,37.55,252.5,33.2,41.8,106.5,38.25,13.283333333333333,41.95,11.4,135.5,385.0,28.95,31.4,48.5,27.3,24.4,268.5,16.177272727272726,62.1,9.78,48.7,33.8,13.15,14.383333333333333,58.4,25.0,79.8,28.4,8.143333333333333,40.975,84.525,106.33333333333331,84.2,78.7,21.55,27.629999999999995,87.1,91.61428571428571,16.0,43.25,11.6,21.75,9.519999999999998,15.35,15.0,175.5,279.5,26.1,8.97,7.9445454545454535,8.96,11.9,14.95,6.78,16.55,48.85,114.0,12.55,71.4,72.2,23.53333333333333,52.075,10.05,37.2,29.1,69.4,95.3,36.05,54.0,7.687391304347826,53.05,88.9,88.85,84.7,458.0,452.0,454.0,469.25,83.17142857142858,27.85,205.0,331.5,13.5,127.51923076923076,143.5,90.7,221.5,46.8,101.5,35.05,36.35,27.16666666666666,60.60000000000001,84.5,64.54210526315791,93.7,24.100000000000005,351.0,22.4,64.52857142857144,362.4411764705882,44.6,11.65,164.5,36.52391304347826,83.13214285714284,18.7,47.25,186.54545454545453,88.5,273.0,63.91666666666666,256.17857142857144,40.072222222222216,12.025806451612905,108.33333333333331,237.25,230.875,16.1,28.50192307692308,15.95,44.35000000000001,40.39999999999999,7.840000000000002,17.8,11.65,21.5,11.3625,9.095,17.1,16.399999999999995,235.5,3580.0,108.9375,11.031666666666668,74.36666666666667,82.45,13.8,102.0,41.83636363636364
78.2,157.0,70.4,28.45,12.1,120.5,26.95,123.0,245.0,10.666666666666666,37.55,252.0,33.2,41.75,106.0,38.25,13.283333333333333,42.0,11.45,135.0,383.0,29.0,31.370833333333334,48.5,27.3,24.3,268.4,16.2,62.1,9.78,48.7,33.8,13.2,14.35,58.4,24.995,79.9,28.45,8.149722222222222,41.0,84.5,106.0,84.19999999999997,78.7,21.5125,27.649999999999995,87.0,91.59999999999998,16.0,43.25,11.633333333333333,21.75,9.52,15.35,14.95,176.0,279.5,26.05,8.97,7.950000000000001,8.97,11.9,14.949999999999998,6.79,16.6,48.9,114.25,12.550000000000002,71.4,72.3,23.51388888888889,52.0684210526316,10.0,37.20333333333335,29.149999999999995,69.3,95.0,36.05,54.0,7.6825,53.07222222222222,88.90000000000002,88.82499999999997,84.6,458.5,451.5,453.5,470.0,83.16666666666666,27.9,204.0,331.0,13.45,128.0,143.5,90.6,221.0,46.8,101.5,35.05,36.3,27.15,60.611111111111114,84.5,64.5,93.76333333333334,24.1,351.0,22.4,64.53333333333333,362.0,44.6,11.622727272727273,164.5,36.525,83.1,18.7,47.25,186.6,88.59999999999998,273.5,64.0,256.0,40.1,12.001785714285715,108.42592592592592,237.16666666666663,231.0,16.125,28.5,15.961111111111107,44.35,40.4,7.840000000000002,17.8,11.67,21.5,11.400819672131147,9.09,17.09206349206349,16.4,235.5,3580.0,109.0,11.048750000000002,74.4,82.4,13.833333333333336,102.0,41.816666666666656
78.25,157.5,70.36666666666666,28.45,12.1,120.5,26.975,123.5,245.0,10.65,37.5,252.0,33.2,41.75,106.5,38.25,13.3,41.95,11.4,135.0,385.0,28.95,31.4,48.5,27.3,24.4,268.5,16.2,62.1,9.78,48.66666666666666,33.8,13.15,14.35,58.4,24.95,79.7,28.43333333333333,8.147692307692306,41.0,84.5,106.33333333333331,84.1,78.7,21.500490196078434,27.6,87.1,91.6,16.0,43.25,11.616666666666667,21.75,9.517692307692307,15.316666666666668,14.95,175.5,279.5,26.0,8.96,7.959999999999999,8.96,11.9,14.95,6.78,16.55,48.9,114.0,12.55,71.47999999999998,72.3,23.5,52.005405405405405,10.05,37.2,29.115,69.32000000000001,95.3,36.05,54.0,7.6804000000000014,53.1,88.78461538461538,88.83333333333331,84.7,458.0,452.0,454.0,469.25,83.1,27.9,205.0,331.3333333333333,13.5,127.66666666666669,143.5,90.7,221.5,46.8,101.5,35.05,36.305,27.2,60.6,84.525,64.53333333333333,93.8,24.1,351.0,22.41,64.5,362.25,44.575,11.65,164.5,36.519230769230774,83.10000000000002,18.7,47.25,186.52586206896552,88.55,273.5,63.95,255.94444444444446,40.1,12.0271186440678,108.5,237.16666666666663,231.0,16.1,28.496153846153845,15.95,44.35769230769231,40.4,7.849166666666666,17.8,11.7,21.5,11.4,9.1,17.080147058823528,16.4,235.5,3580.0,109.0,11.05,74.36666666666667,82.5,13.85,102.0,41.8
78.2,157.0,70.4,28.45,12.1,121.0,26.95,123.5,245.0,10.65,37.5,252.5,33.2,41.75,106.0,38.25,13.3,42.0,11.4,135.5,383.0,28.95,31.4,48.5,27.350000000000005,24.3,268.4,16.166666666666668,62.1,9.78,48.56710526315789,33.8,13.15,14.35,58.4,25.0,79.7375,28.45,8.149722222222222,41.0,84.5,106.0,84.2,78.7,21.5,27.65,87.0,91.625,16.0,43.25,11.62,21.75,9.51,15.35,15.0,176.0,279.5,26.05,8.97,7.96,8.97,11.9,14.949999999999998,6.78,16.6,48.9,114.0,12.55,71.4,72.22,23.50476190476191,52.02666666666667,10.0,37.21666666666667,29.100000000000005,69.3,95.0,36.1,54.0,7.68,53.1,88.7,88.80000000000003,84.6,458.5,451.5,453.5,470.0,83.19999999999997,27.9,204.0,331.0,13.45,127.41666666666669,143.5,90.6,221.0,46.8,101.5,35.05,36.345833333333346,27.175,60.60000000000001,84.5,64.5,93.76333333333334,24.08333333333333,351.0,22.40131578947368,64.5,362.0,44.55,11.65,164.625,36.50178571428571,83.09452495974234,18.691666666666666,47.25,186.5,88.5,273.0,63.95,256.0,40.07142857142857,12.05,108.38235294117645,237.16666666666663,230.92857142857144,16.15,28.4875,16.0,44.35000000000001,40.4,7.840588235294117,17.771428571428572,11.686666666666666,21.53333333333333,11.405,9.09,17.060000000000002,16.4,235.5,3580.0,109.0,11.043421052631581,74.375,82.5,13.825,102.0,41.8
78.2,157.5,70.4,28.45,12.1,121.0,26.975,123.5,246.0,10.69285714285714,37.5,252.0,33.25,41.75,106.5,38.25,13.3,42.0,11.429999999999998,135.0,383.16666666666674,29.0,31.4,48.53333333333333,27.33333333333333,24.4,268.5,16.2,62.2,9.79,48.50096153846154,33.8,13.158333333333333,14.35,58.4,24.975,79.7,28.45,8.141666666666667,41.0,84.55,106.0,84.1,78.7,21.5,27.63125,87.1,91.65,16.0,43.25,11.645,21.75,9.516666666666666,15.328571428571431,15.0,176.0,279.5,26.05,8.97,7.96,8.98,11.9,15.0,6.787647058823531,16.533333333333335,48.9,114.0,12.6,71.5,72.23333333333333,23.5,52.0,10.05,37.20333333333333,29.116666666666664,69.3,95.3,36.1,54.0,7.679999999999999,53.18571428571429,88.8,88.81111111111113,84.7,458.0,452.0,454.0,469.25,83.2,27.9,205.0,331.0,13.5,127.5,143.5,90.7,221.5,46.80833333333333,101.33333333333331,35.05,36.35,27.2,60.60967741935484,84.56666666666666,64.6,93.78571428571428,24.1,351.0,22.45,64.57499999999999,362.25,44.6,11.65,164.7,36.540909090909096,83.0701986754967,18.7,47.28,186.63157894736838,88.47837837837837,273.5,64.0,255.94444444444446,40.083333333333336,12.045528455284554,108.44,237.33333333333331,231.0,16.15,28.5,16.0,44.38,40.4,7.844999999999999,17.8,11.677777777777774,21.536363636363635,11.41,9.09,17.079629629629633,16.4,235.25,3580.0,108.79166666666669,11.036666666666667,74.29499999999999,82.5,13.827777777777778,102.39285714285714,41.85
78.2,157.0,70.4,28.463157894736838,12.05,120.5,27.0,123.83333333333331,245.0,10.687499999999998,37.516666666666666,252.0,33.25,41.8,106.0,38.3,13.283333333333333,42.0,11.45,135.03846153846158,382.66666666666674,28.96,31.3,48.55,27.3,24.33333333333333,268.5,16.185714285714287,62.1,9.78,48.548275862068955,33.8,13.15,14.35,58.375,25.0,79.8,28.41666666666667,8.146571428571429,41.0,84.51428571428572,105.98076923076924,84.2,78.73333333333333,21.5,27.633333333333336,87.0,91.64444444444445,16.0,43.25,11.6375,21.8,9.511111111111113,15.35,15.0,176.0,279.5,26.05,8.976666666666668,7.96,8.97,11.9,15.0,6.783333333333334,16.5375,48.9,114.02272727272728,12.583333333333336,71.5,72.3,23.5,52.00909090909091,10.025,37.2,29.100000000000005,69.3,95.05714285714285,36.1,54.0,7.68,53.1,88.7,88.85714285714286,84.7,458.5,451.5,453.5,469.5,83.2,27.9,204.0,330.8333333333333,13.45,127.0,143.5,90.6,221.0,46.85,101.0,35.05,36.32,27.2,60.7,84.53333333333333,64.6,93.775,24.09166666666667,351.0,22.404545454545456,64.6,362.0,44.6,11.64,164.5,36.530555555555566,83.09162790697674,18.7,47.25,186.5,88.35,273.0,64.0,255.5,40.075,12.030701754385964,108.23684210526315,237.25,231.0,16.12222222222222,28.47777777777777,15.968181818181815,44.375,40.4,7.841818181818181,17.758695652173916,11.655128205128205,21.51875,11.425,9.09,17.09418604651163,16.4,235.5,3580.0,108.75,11.016326530612245,74.26666666666667,82.45714285714288,13.8,102.5,41.85
78.2,157.5,70.4,28.45,12.1,120.5,27.0,123.5,246.0,10.652272727272726,37.5,252.0,33.25,41.75,106.5,38.25,13.257142857142856,42.0,11.45,135.0,383.16666666666674,29.0,31.4,48.53333333333333,27.33333333333333,24.3,268.25,16.178571428571427,62.13333333333333,9.79,48.60000000000001,33.8,13.158333333333333,14.35,58.38,24.96,79.7,28.4,8.135833333333334,41.0,84.5,106.0,84.01666666666667,78.7,21.5,27.633333333333336,87.1,91.625,16.0,43.23,11.646153846153847,21.75,9.51,15.29375,15.0,176.0,280.0,26.05,8.97,7.95,8.98,11.9,15.0,6.787647058823531,16.5,48.90416666666667,114.16666666666669,12.575,71.5,72.3,23.540000000000006,52.05,10.0,37.21,29.08642857142857,69.3,95.0,36.1,54.0,7.672116788321168,53.11666666666667,88.8,88.8,84.65,458.0,451.5,453.66666666666674,469.25,83.11428571428571,27.9,205.0,331.0,13.5,127.5,143.5,90.7,221.5,46.85,101.33333333333331,35.05,36.3125,27.2,60.6375,84.525,64.53333333333333,93.8,24.1,351.0,22.399999999999995,64.57499999999999,362.25,44.6,11.626923076923076,164.75,36.52142857142857,83.1,18.7,47.25,186.6086956521739,88.3,273.5,64.0,255.66666666666663,40.0611111111111,12.004411764705882,108.41666666666669,237.0,231.0,16.15,28.470370370370368,16.0,44.35,40.4,7.840999999999998,17.8,11.699999999999998,21.55,11.405,9.088888888888887,17.08709677419355,16.4,235.5,3580.0,108.78571428571428,11.048717948717949,74.3,82.4,13.800000000000002,102.0,41.8
78.2,157.0,70.4,28.5,12.05,120.5,27.0,124.0,245.0,10.654545454545453,37.51875,252.0,33.25,41.8,106.5,38.3,13.283333333333333,42.0,11.45,135.0,382.66666666666674,28.96,31.29347826086957,48.55,27.3,24.3,268.0625,16.15,62.1,9.78,48.6,33.8,13.15,14.341176470588234,58.29999999999999,25.0,79.8,28.4,8.14,40.98571428571428,84.5,105.98076923076924,84.0,78.73333333333333,21.5,27.65,87.0,91.5941176470588,16.0,43.2,11.65,21.8,9.51,15.35,15.0,176.0,279.5,26.05,8.97,7.96,8.97,11.9,15.0,6.780825688073394,16.5375,48.90833333333333,114.0,12.591666666666667,71.4,72.1,23.5,52.05,10.0,37.2,29.050000000000004,69.33333333333333,95.05714285714285,36.1,54.0,7.6699239543726225,53.15454545454546,88.73333333333332,88.83333333333331,84.7,458.5,451.5,453.5,469.5,83.1625,27.9,204.0,330.8333333333333,13.45,127.0,143.5,90.6,221.0,46.85,101.1,35.05,36.3,27.2,60.6,84.5,64.6,93.8,24.123423423423425,351.0,22.399999999999995,64.55,362.0,44.6,11.630769230769232,164.5,36.53125,83.15,18.65,47.25,186.52380952380955,88.29999999999998,273.0,64.0,255.5,40.08,12.019565217391307,108.47826086956522,237.125,231.0,16.15,28.46923076923077,15.966666666666667,44.35212765957447,40.4,7.841071428571429,17.758695652173916,11.667857142857144,21.50909090909091,11.45,9.081666666666663,17.1,16.4,235.5,3580.0,108.875,11.009191176470587,74.2875,82.5,13.8,102.1,41.85
78.2,157.5,70.4,28.55,12.1,120.5,27.0,124.0,246.0,10.650000000000002,37.5,252.0,33.25,41.75,106.0,38.35,13.3,42.0,11.45,135.0,383.16666666666674,29.0,31.4,48.53333333333333,27.3,24.3,268.25,16.15581395348837,62.13333333333333,9.79,48.60000000000001,33.75,13.15,14.3,58.35,25.0,79.7,28.4,8.14,41.0,84.5,105.5,84.0,78.8,21.49189189189189,27.6,87.1,91.55714285714286,16.0,43.20434782608696,11.65,21.75,9.51,15.35,15.0,176.0,280.0,26.05,8.97,7.94,8.98,11.9,15.0,6.783333333333334,16.55,48.9,114.0,12.575,71.5,72.2,23.54,52.1,10.05,37.2,29.02083333333333,69.29090909090908,94.90000000000002,36.1,54.0,7.661068702290076,53.13333333333333,88.8,88.9,84.63333333333333,458.0,451.5,453.66666666666674,469.25,83.2,27.9,205.0,331.0,13.5,127.5,143.5,90.7,221.5,46.85,101.0,35.05,36.3,27.2,60.6,84.52000000000002,64.6,93.75,24.15,351.0,22.45,64.55,362.25,44.6,11.647169811320756,164.66666666666666,36.5,83.1,18.68571428571429,47.25,186.5,88.35,273.0,63.9111111111111,255.66666666666663,40.06111111111112,12.043333333333335,108.02941176470587,237.0,231.0,16.15,28.475,16.0,44.36666666666667,40.4,7.840000000000002,17.796666666666674,11.699999999999998,21.508333333333336,11.404545454545454,9.09,17.084615384615386,16.4,235.5,3580.0,108.75,11.0390625,74.3,82.47999999999998,13.8,102.0,41.82272727272728
78.2,157.0,70.4,28.5,12.05,120.5,27.0,124.0,245.0,10.65,37.51875,252.0,33.25,41.75,106.5,38.3,13.25,41.95,11.45,135.0,382.66666666666674,28.96,31.25,48.55,27.3,24.3,268.0625,16.15,62.1,9.78,48.6,33.8,13.15,14.3,58.29999999999999,24.96666666666667,79.8,28.4,8.14,41.0,84.5,105.98076923076924,84.1,78.73333333333333,21.5,27.63125,87.0,91.55,15.96,43.2,11.65,21.8,9.5,15.35,15.0,176.0,279.5,26.05,8.97,7.949999999999998,8.97,11.9,14.95,6.78125,16.55,48.90833333333333,114.125,12.583333333333336,71.5,72.2,23.502272727272725,52.1,10.05,37.2,29.0,69.2,94.8,36.1,54.0,7.66,53.15,88.5,88.8,84.69411764705882,458.5,451.0,453.5,469.5,83.2,27.9,204.0,330.5,13.45,127.27272727272728,143.5,90.6,221.0,46.85,101.45833333333331,35.05,36.32142857142857,27.2,60.62000000000001,84.5,64.52000000000001,93.8,24.123423423423425,351.0,22.45,64.55999999999999,362.0,44.6,11.627272727272727,164.5,36.52307692307692,83.0815789473684,18.7,47.25,186.5,88.35000000000002,273.0,63.95,255.5,40.059090909090905,12.0,108.3846153846154,237.16666666666663,230.75,16.116666666666667,28.491666666666664,15.9625,44.385294117647064,40.41538461538461,7.840000000000002,17.78409090909091,11.65,21.50909090909091,11.45,9.08764705882353,17.092553191489365,16.4,235.5,3585.0,109.0,11.032222222222225,74.29999999999998,82.41666666666667,13.812500000000002,102.0,41.85
78.2,157.5,70.4,28.55,12.1,121.0,27.0,124.5,246.0,10.65,37.5,252.0,33.25,41.75,106.0,38.35,13.3,42.0,11.4,135.0,383.16666666666674,29.0,31.2,48.53333333333333,27.3,24.3,268.25,16.15,62.13333333333333,9.78,48.625,33.75,13.15,14.321739130434782,58.30666666666666,24.95,79.7,28.4,8.14,41.0,84.512,105.5,84.0,78.7,21.475,27.6,87.1,91.6,16.0,43.25,11.65,21.75,9.5,15.35,15.0,176.0,280.0,26.05,8.97,7.95,8.98,11.9,15.0,6.79,16.55,48.95,114.0,12.55,71.5,72.2,23.5,52.1,10.05,37.2,29.0,69.2090909090909,94.8,36.1,54.1,7.66,53.10000000000001,88.7,88.86666666666667,84.63333333333333,458.0,451.0,454.0,469.25,83.2,27.9,205.0,331.0,13.5,127.5,143.0,90.7,221.5,46.85,101.5,35.05,36.31363636363636,27.2,60.6,84.53333333333333,64.6,93.76666666666668,24.15,351.0,22.4375,64.55,362.25,44.6,11.65,164.5,36.52903225806451,83.1,18.7,47.25,186.5,88.35714285714286,273.0,63.98,256.0,40.07000000000001,12.015151515151516,108.375,237.0625,231.0,16.15,28.5,16.0,44.35619834710744,40.39999999999999,7.840000000000002,17.8,11.65,21.514285714285712,11.416666666666664,9.082222222222224,17.100000000000005,16.4,235.5,3585.0,108.7,11.018181818181818,74.3,82.5,13.8,102.25,41.82272727272728
