81.0,160.5,73.0,29.6,12.65,150.5,27.0,154.0,273.5,10.29,38.75,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.6,165.0,402.0,30.0,28.95,49.9,27.7,24.15,316.5,16.5,64.3,10.1,46.55,34.7,13.341666666666667,14.55,66.95833333333333,26.28947368421053,86.7,29.95,7.348749999999999,41.75,81.5,110.5,81.8,79.3,23.1,28.95,92.1,86.7,15.2,48.1,12.05,22.038888888888888,9.456666666666667,15.95,14.55,178.0,315.75,26.65,8.8825,8.0,8.93,12.8,14.900000000000002,6.946666666666666,17.1,48.65,113.0,13.25,71.0,72.8,23.9,50.4,10.35,37.11666666666667,31.3,69.85,117.0,37.5,55.5,8.315808823529412,50.5,82.6,92.2,96.3,492.0,514.0,464.0,455.5,84.9,30.2,209.5,405.0,13.9,138.5,143.5,91.90000000000002,221.0,46.2375,122.0,37.15,36.4,27.85,60.8,78.95,62.5,84.94166666666666,23.4,367.9285714285714,22.03181818181818,66.1,364.0,45.4,11.558333333333335,168.5,38.43333333333333,80.0923076923077,19.354166666666668,47.5,185.46153846153842,93.03333333333336,282.5,65.9,265.0,40.2,12.37205882352941,112.35714285714286,243.0,248.2,16.183333333333334,28.4,16.283333333333335,45.8,40.183333333333344,8.0,18.1125,11.3,22.03947368421053,11.660714285714285,9.2825,18.29423076923077,16.78,245.5,3805.0,112.25,11.0,74.2,81.3,13.875,98.3,45.15
81.0,160.5,73.0,29.55,12.65,150.0,27.0,154.0,273.5,10.25,38.75,265.0,33.5,42.25,107.5,42.65,14.75,40.653846153846146,10.6,164.25,401.8,30.0,28.91666666666667,49.85,27.65,24.12352941176471,316.5,16.45,64.27499999999999,10.1,46.45,34.7,13.3,14.55,66.9,26.3,86.6,29.85,7.35,41.8,81.5,110.5,81.9,79.25,23.1046875,28.9,92.1,86.73333333333332,15.1625,48.1,12.064285714285715,22.05,9.45,15.9,14.5,177.5,315.5,26.65,8.88,8.01,8.93,12.85,14.9,6.94,17.1,48.65,113.0,13.300000000000002,71.0,72.8,23.899999999999995,50.39999999999999,10.35,37.11666666666667,31.3,69.9,117.5,37.45,55.6,8.315517241379311,50.45,82.7,92.2,96.2,491.5,514.0,464.5,455.5,84.9,30.25,209.0,405.0,13.95,138.5,144.0,91.94,220.5,46.3,121.5,37.11666666666667,36.375,27.85,60.8625,79.0,62.51304347826087,85.0,23.4,367.5,22.05,66.1,364.0,45.4,11.55,168.0,38.4388888888889,80.1,19.357142857142858,47.5,185.41666666666663,93.0,282.5,65.9,265.0,40.2,12.4,112.41666666666669,243.0142857142857,248.14285714285717,16.2,28.416666666666664,16.25,45.802,40.15,7.996666666666667,18.15,11.26875,22.04166666666667,11.65,9.29,18.275,16.8,246.0,3805.0,112.25,10.97608695652174,74.2,81.325,13.871999999999998,98.3,45.15
81.0,160.5,73.0,29.6,12.65,150.0,27.0,154.0,273.5,10.29,38.71250000000001,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.6,165.0,402.5,30.0,28.95,49.9,27.65,24.15,316.5,16.5,64.2,10.1,46.5,34.7,13.341666666666667,14.542,66.95833333333333,26.28571428571429,86.7,29.95,7.34,41.75,81.5,110.5,81.9,79.3,23.1,28.95,92.1,86.8,15.15,48.1,12.05,22.038888888888888,9.456666666666667,15.95,14.5,177.0,315.75,26.65,8.89,8.01,8.93,12.8,14.900000000000002,6.95,17.1,48.65,113.0,13.25,71.0,72.8,23.9,50.5,10.35,37.15,31.29090909090909,69.9,117.0,37.45,55.5,8.310491803278689,50.46666666666667,82.7,92.2,96.25,492.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.95,138.5,143.5,91.90000000000002,221.0,46.2375,122.0,37.15,36.35,27.860714285714288,60.83333333333334,78.95,62.6,85.0,23.425,367.9285714285714,22.025,66.1,365.0,45.4,11.566666666666668,168.5,38.43333333333333,80.04791666666667,19.35,47.5,185.45,93.025,282.75,65.97142857142858,265.0,40.2,12.355,112.5,243.08333333333331,248.0,16.18,28.4,16.290625,45.8,40.153225806451616,7.995,18.15,11.3,22.050000000000004,11.675,9.2825,18.3,16.79,245.5,3805.0,112.3,10.966666666666665,74.2,81.3,13.85,98.4,45.15
81.0,160.5,73.0,29.55,12.65,150.0,27.0,154.0,273.5,10.25,38.75,265.0,33.5,42.25,108.0,42.65,14.75,40.653846153846146,10.65,164.25,402.0,30.0,28.91666666666667,49.85,27.65,24.12352941176471,316.5,16.5,64.27499999999999,10.1,46.45,34.7,13.3,14.55,66.9,26.3,86.6,29.85,7.340000000000002,41.75,81.46666666666667,110.5,81.9,79.25,23.1,28.941666666666666,92.1,86.8,15.1625,48.1,12.05,22.05,9.45,15.95,14.55,177.5,315.5,26.65,8.88,8.001666666666667,8.93,12.85,14.9,6.940833333333334,17.1,48.65,113.0,13.300000000000002,71.05,72.8,23.892307692307693,50.45,10.35,37.1,31.3,69.9,117.5,37.45,55.6,8.315561497326204,50.5,82.7,92.2,96.3,491.5,514.0,464.5,455.5,84.9,30.25,209.0,405.0,13.95,138.5,143.5,91.94,220.5,46.3,122.0,37.15,36.375,27.85,60.9,78.91666666666667,62.5,85.0,23.4,367.5,22.01875,66.1,364.0,45.40625,11.550000000000002,168.0,38.44,80.07931034482758,19.35,47.5,185.36666666666667,93.04,282.5,66.0,265.0,40.2,12.35,112.3181818181818,243.0,248.05555555555557,16.15,28.425,16.257142857142856,45.81111111111112,40.2,7.99,18.133333333333333,11.2625,22.042857142857148,11.656666666666665,9.283333333333333,18.280769230769234,16.75,246.0,3805.0,112.5,10.977777777777776,74.2,81.35,13.871428571428574,98.3,45.15
81.0,161.0,73.0,29.6,12.65,150.0,26.975,154.0,273.5,10.29,38.71250000000001,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.65,165.0,402.5,30.0,28.95,49.9,27.65,24.15,316.5,16.5,64.2,10.1,46.5,34.7,13.341666666666667,14.55,66.92500000000001,26.284615384615392,86.6,29.950000000000006,7.34,41.75,81.5,110.5,81.9,79.3,23.1,28.95,92.1,86.79285714285713,15.15,48.05,12.070000000000002,22.038888888888888,9.451666666666666,15.95,14.5,177.0,315.75,26.65,8.89,8.0,8.94,12.8,14.900000000000002,6.94,17.1375,48.65,113.25,13.25,71.05,72.8,23.883333333333336,50.4,10.35,37.125,31.3,69.9,117.0,37.45,55.5,8.311147540983606,50.46666666666667,82.7,92.2,96.25,492.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,13.95,138.5,143.5,91.90000000000002,221.0,46.2375,121.91666666666669,37.15,36.35,27.85,60.8,79.0,62.6,85.0,23.4,367.5,22.008333333333336,66.1,365.0,45.4,11.56,168.25,38.45,80.1,19.37,47.5,185.38888888888889,93.07857142857141,282.75,66.0,265.0,40.2,12.352040816326527,112.5,243.05263157894737,248.07142857142856,16.2,28.4,16.3,45.8,40.175,7.989999999999998,18.15,11.3,22.03333333333333,11.65,9.29,18.3,16.79,245.5,3805.0,112.3,10.96875,74.2,81.3,13.85,98.4,45.15
81.0,161.0,73.0,29.55,12.7,150.0,27.0,154.5,273.5,10.25,38.75,265.0,33.5,42.25,108.0,42.675,14.8,40.653846153846146,10.65,164.25,402.0,30.0,28.91666666666667,49.85,27.65,24.15,316.5,16.5,64.27499999999999,10.1,46.45,34.7,13.3375,14.535714285714285,66.9,26.3,86.6,29.95,7.34,41.75,81.41666666666667,110.5,81.9,79.2,23.1,28.9,92.1,86.9,15.2,48.1,12.06,22.05,9.45,15.9,14.55,177.5,315.5,26.65,8.88,8.01,8.93,12.85,14.9,6.942500000000001,17.1,48.6,113.0,13.300000000000002,71.0,72.8,23.9,50.45,10.35,37.1,31.3,69.8,117.5,37.5,55.6,8.304166666666667,50.5,82.75384615384617,92.2,96.3,491.5,514.0,464.5,455.5,84.9,30.2,209.0,405.0,13.95,138.5,143.5,91.94,220.5,46.23333333333333,121.5,37.13333333333333,36.35,27.85,60.86666666666667,78.92500000000003,62.5,84.975,23.4,367.5,22.0,66.1,364.0,45.375,11.566666666666665,168.5,38.425,80.06428571428572,19.35,47.48281938325992,185.33333333333331,93.0125,282.5,66.0,265.0,40.2,12.356451612903225,112.5,243.02272727272728,248.0,16.15,28.425,16.279999999999998,45.8125,40.2,7.991764705882352,18.15,11.278571428571427,22.05,11.68,9.288,18.28333333333333,16.773076923076925,246.0,3805.0,112.25,10.98125,74.175,81.3,13.9,98.3,45.1625
81.0,161.0,73.0,29.6,12.65,150.0,26.975,154.5,273.5,10.29,38.75,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.6,165.0,402.5,30.0,28.925,49.9,27.65,24.15,316.5,16.5,64.2,10.1,46.5,34.7,13.35,14.55,66.9,26.281818181818185,86.6,29.950000000000006,7.339999999999999,41.75,81.5,110.5,81.9,79.3,23.05,28.9,92.1,86.85,15.15,48.05,12.05,22.038888888888888,9.451666666666666,15.95,14.55,178.0,315.75,26.65,8.89,8.0,8.94,12.8,14.900000000000002,6.944285714285713,17.1,48.65,113.5,13.25,71.0,72.8,23.887500000000006,50.4,10.4,37.1,31.3,69.89999999999999,117.0,37.45,55.5,8.299311740890689,50.4,82.79032258064517,92.2,96.125,492.0,514.0,464.0,455.5,84.9,30.2,209.0,405.0,14.0,138.5,143.83333333333334,91.90000000000002,221.0,46.2375,121.5,37.15,36.35,27.85,60.9,79.0,62.5,85.0,23.4125,368.0,22.050000000000004,66.1,365.0,45.4,11.550000000000002,168.25,38.425,80.0625,19.35,47.42966101694915,185.2,93.0,282.5,66.0,265.0,40.25,12.35,112.5,243.5,248.0,16.174999999999994,28.425,16.2875,45.8,40.2,7.990416666666667,18.15,11.3,22.03333333333333,11.65,9.29,18.3,16.8,245.5,3805.0,112.0,10.978571428571426,74.16666666666667,81.3,13.85,98.4,45.15
81.0,161.0,73.0,29.55,12.7,150.5,26.975,154.5,273.5,10.275,38.75,265.0,33.5,42.25,108.0,42.675,14.75,40.653846153846146,10.65,164.5,402.0,30.0,28.91666666666667,49.85,27.691666666666666,24.15,316.5,16.5,64.27499999999999,10.1,46.45,34.7,13.3375,14.55,66.9,26.300000000000004,86.6,29.95,7.34,41.75,81.5,110.5,81.93333333333334,79.2,23.1,28.91111111111111,92.1,86.83333333333331,15.15,48.1,12.09891304347826,22.05,9.45,15.9,14.550000000000002,177.5,315.5,26.65,8.88,8.01,8.938333333333333,12.85,14.9,6.942,17.1,48.6,113.0,13.300000000000002,71.0,72.8,23.896428571428572,50.4,10.35,37.1,31.3,69.9,117.5,37.5,55.6,8.290206185567008,50.5,82.8,92.2,96.2,491.5,514.0,464.5,455.5,84.9,30.2,209.0,404.5,13.95,139.0,143.5,91.94,220.5,46.23333333333333,121.5,37.15,36.36666666666667,27.866666666666664,60.79999999999999,78.9,62.6,84.95454545454545,23.4,368.0,22.0,66.10000000000001,364.0,45.39583333333334,11.575,168.5,38.433333333333344,80.0175,19.35,47.475,185.4,93.0,282.5,66.0,265.0,40.2,12.35,112.17857142857143,243.0,248.0,16.18,28.425,16.28103448275862,45.79999999999999,40.15,7.99,18.15,11.3,22.0,11.65,9.29,18.3,16.79814814814815,245.5,3805.0,112.0,10.982352941176472,74.2,81.3,13.9,98.4,45.14375
81.0,161.16666666666666,72.95,29.6,12.65,150.0,27.0,154.5,273.5,10.275,38.75,265.0,33.5,42.25,107.5,42.65,14.75,40.7,10.6,165.0,402.5,30.0,28.9,49.879411764705885,27.65,24.15,316.5,16.5,64.2,10.1,46.55,34.7,13.3,14.55,66.9,26.3,86.6,29.950000000000006,7.339999999999999,41.75,81.45,110.5,81.89999999999998,79.25,23.0875,28.9,92.1,86.8,15.15,48.1,12.05,22.038888888888888,9.451666666666666,15.95,14.55,178.0,315.75,26.649999999999995,8.89,8.0,8.93,12.8,14.900000000000002,6.94,17.1,48.65,113.5,13.25,71.0,72.7,23.89,50.375,10.4,37.1,31.3,69.9,117.0,37.45,55.5,8.296666666666665,50.5,82.8,92.2,96.1,492.0,514.0,464.0,455.5,85.0,30.2,209.0,404.5,14.0,138.5,143.75,92.0,221.0,46.2375,122.0,37.15,36.4,27.85,60.86,78.9,62.5,84.98333333333333,23.4,367.5,22.016666666666666,66.1,365.0,45.4,11.559090909090907,168.5,38.4375,80.05999999999997,19.35,47.4,185.45,93.0,282.5,66.0,265.0,40.20000000000001,12.352702702702706,112.34615384615385,243.5,248.0,16.2,28.45,16.3,45.81666666666666,40.183333333333344,7.989999999999998,18.1125,11.3,22.02083333333333,11.678571428571427,9.29,18.29375,16.8,245.5,3805.0,112.5,10.96,74.2,81.375,13.85,98.4,45.1
81.02000000000002,161.5,73.0,29.55,12.7,150.5,27.0,154.5,274.0,10.3,38.75,265.0,33.5,42.25,108.0,42.675,14.75,40.653846153846146,10.65,165.0,402.0,30.0,28.899999999999995,49.9,27.65,24.15,316.5,16.5,64.2,10.15,46.542857142857144,34.7,13.3375,14.55,66.9,26.300000000000004,86.6,29.95,7.34,41.75,81.5,110.5,81.86666666666667,79.2,23.05833333333333,28.9,92.1,86.85,15.2,48.075,12.050000000000002,22.05,9.45,15.95,14.55,177.5,315.5,26.65,8.88,8.0,8.934999999999997,12.85,14.9,6.9425,17.1,48.65,113.0,13.300000000000002,71.0,72.7,23.9,50.40000000000001,10.4,37.11666666666667,31.30909090909091,69.89,117.5,37.5,55.6,8.285,50.5,82.8,92.2,96.2,491.5,514.0,464.5,455.5,84.9,30.2,209.0,404.75,13.95,139.0,143.75,91.94,220.5,46.23333333333333,121.5,37.15,36.36666666666667,27.866666666666664,60.88,78.9,62.4875,85.0,23.4,368.0,22.0375,66.1,364.0,45.43750000000001,11.556666666666667,168.33333333333334,38.41,80.0741935483871,19.33333333333333,47.49703389830509,185.0,93.0,282.5,65.98333333333333,265.0,40.2,12.35,112.26666666666668,243.5,248.2,16.174999999999994,28.4,16.255555555555556,45.83333333333334,40.2,7.990000000000001,18.15,11.3,22.035000000000004,11.666666666666664,9.29,18.28484848484849,16.766666666666666,246.0,3805.0,112.0,10.988636363636363,74.2,81.3,13.9,98.4,45.1
81.0,161.5,72.95,29.6,12.65,150.5,27.0,154.5,273.5,10.257142857142854,38.75,265.5,33.5,42.25,107.5,42.65,14.75,40.75,10.6,165.0,402.5,30.0,28.9,49.879411764705885,27.65,24.15,316.5,16.5,64.2,10.128571428571428,46.5375,34.7,13.3,14.55,66.9,26.27916666666667,86.7,29.950000000000006,7.34,41.75,81.5,110.5,81.89999999999998,79.25,23.075000000000006,28.9375,92.1,86.85,15.15,48.1,12.057692307692307,22.038888888888888,9.45,15.95,14.550000000000002,178.0,315.75,26.649999999999995,8.885000000000002,8.0,8.93,12.8,14.9,6.95,17.1,48.65,113.4,13.25,71.0,72.7,23.86785714285714,50.40000000000001,10.4,37.14,31.3,69.90000000000002,117.0,37.45,55.5,8.282564102564102,50.46296296296296,82.8,92.2,96.1,492.0,514.0,464.0,455.5,84.95,30.2,209.0,404.5,14.0,138.5,143.75,92.0,221.0,46.2375,121.5,37.15,36.4,27.866666666666664,60.85,79.0,62.5,84.98571428571428,23.4,368.0,22.02,66.2,365.0,45.45,11.55625,168.5,38.408333333333346,80.1,19.3,47.49925373134328,185.5,93.0,282.5,65.94545454545455,265.0,40.2,12.35,112.44444444444444,243.41666666666663,247.9528301886793,16.15,28.425,16.25,45.80833333333334,40.2,8.0,18.1,11.300000000000002,22.039285714285718,11.678571428571427,9.29,18.3,16.8,245.75,3805.0,112.5,10.952272727272728,74.2,81.29999999999998,13.85,98.3,45.1
81.02000000000002,161.5,73.0,29.55,12.7,150.5,26.99375,154.5,274.0,10.3,38.75,265.0,33.5,42.25,108.0,42.675,14.75,40.653846153846146,10.65,165.0,402.0,30.0,28.899999999999995,49.9,27.65,24.15,316.5,16.5,64.2,10.1,46.5,34.7,13.3,14.550000000000002,66.9,26.28333333333333,86.6,29.95,7.34,41.75,81.47999999999998,110.66666666666669,81.85,79.2,23.05833333333333,28.9,92.1,86.85,15.2,48.075,12.056666666666667,22.05,9.456,15.937499999999998,14.5,177.5,315.5,26.65,8.88,8.001999999999999,8.93,12.85,14.9,6.943333333333333,17.1,48.65,113.5,13.300000000000002,71.0,72.8,23.9,50.4,10.4,37.1,31.3,69.9090909090909,117.5,37.46666666666667,55.6,8.269315068493151,50.5,82.8,92.2,96.2,491.5,514.0,464.5,455.5,84.9,30.2,209.0,404.75,13.95,139.0,143.75,91.94,220.5,46.23333333333333,121.5,37.15,36.4,27.866666666666664,60.85999999999999,78.9,62.43333333333334,85.0,23.407692307692304,368.0,22.021428571428565,66.1,364.0,45.4,11.570000000000002,168.5,38.45,80.05000000000003,19.3,47.49437500000001,185.5,93.0,283.0,65.96666666666667,265.0,40.2,12.350806451612904,112.25,243.01515151515147,247.93103448275863,16.183333333333334,28.425,16.29,45.8,40.16875,7.989999999999998,18.12,11.3,22.016666666666666,11.655555555555555,9.29,18.28942307692308,16.772222222222222,246.0,3805.0,112.0,10.951515151515153,74.2,81.375,13.9,98.4,45.10909090909092
81.0,161.25,72.96666666666667,29.6,12.65,150.5,27.0,154.5,273.5,10.25,38.75,265.04545454545456,33.5,42.25,107.5,42.6,14.75,40.75,10.6,165.0,402.5,30.0,28.9,49.879411764705885,27.65,24.15,316.5,16.5,64.2,10.1,46.51666666666667,34.7,13.35,14.511111111111115,66.9,26.284375,86.6,30.0,7.34,41.8,81.5,110.75,81.9,79.25,23.05416666666667,28.92,92.1,86.875,15.15,48.1,12.088888888888894,22.038888888888888,9.46,15.95,14.5375,178.0,315.75,26.649999999999995,8.885000000000002,8.0,8.93,12.8,14.9,6.94,17.15,48.625,113.0,13.25,71.03333333333333,72.7,23.88181818181818,50.4,10.35,37.125,31.3,70.0,117.0,37.5,55.5,8.279428571428571,50.5,82.83333333333333,92.2,96.2,492.0,514.0,464.0,455.5,84.9,30.2,209.0,404.5,14.0,138.5,143.75,92.0,221.0,46.2375,122.0,37.15,36.35,27.85,60.88,79.0,62.5,85.0,23.399999999999995,367.75,22.009090909090904,66.1,365.0,45.45,11.551538461538463,168.42857142857142,38.408333333333346,80.02499999999998,19.3,47.5,185.4090909090909,93.03333333333336,282.5,65.94545454545454,265.5,40.2,12.35,112.5,243.0,247.9,16.15,28.425,16.271428571428572,45.8,40.15,7.99,18.1,11.3,22.000877192982454,11.670833333333334,9.29,18.275,16.8,245.5,3805.0,112.0,10.959459459459458,74.15,81.3,13.869696969696967,98.3,45.15
81.02000000000002,161.5,73.0,29.6,12.7,150.5,27.0,154.5,273.5,10.3,38.75,265.0,33.5,42.25,108.0,42.675,14.75,40.653846153846146,10.65,164.5,402.0,30.0,28.899999999999995,49.9,27.7,24.15,316.5,16.5,64.2,10.1,46.55,34.7,13.3,14.550000000000002,66.9,26.3,86.6,29.95,7.34,41.75,81.4,110.97727272727272,81.9,79.2,23.050000000000004,28.91666666666667,92.1,86.8,15.2,48.05,12.061764705882355,22.05,9.456,15.937499999999998,14.5,177.5,316.0,26.65,8.88,8.01,8.934999999999997,12.85,14.9,6.943333333333333,17.1,48.6,113.25,13.300000000000002,71.0,72.8,23.9,50.4,10.35,37.1,31.3,69.98571428571428,117.5,37.45,55.6,8.278837209302324,50.5,82.9,92.2,96.2,491.5,514.0,464.5,455.5,84.9,30.2,209.0,404.75,13.95,139.0,143.75,91.94,220.5,46.23333333333333,121.5,37.12500000000001,36.4,27.85833333333333,60.85999999999999,78.9,62.4,84.96666666666667,23.4,368.0,22.03125,66.13333333333333,364.0,45.4,11.582352941176472,168.5,38.45,80.08666666666664,19.3,47.5,185.4,93.06,282.5,65.975,265.0,40.2,12.35,112.26923076923076,243.0,247.8125,16.183333333333334,28.422222222222217,16.25,45.8,40.2,7.99,18.130000000000006,11.275,22.02857142857143,11.686363636363636,9.29,18.3,16.766666666666666,246.0,3805.0,112.25,10.974999999999998,74.2,81.3,13.855,98.4,45.1
81.0,161.0,73.0,29.6,12.65,150.5,27.0,154.5,273.5,10.25,38.75,265.5,33.55,42.29444444444445,107.5,42.6,14.75,40.75,10.6,165.0,402.5,30.0,28.925,49.879411764705885,27.675,24.15,316.5,16.46785714285714,64.2,10.145454545454543,46.55,34.7,13.35,14.55,66.9,26.26,86.6,30.0,7.34,41.8,81.4,111.0,81.91666666666667,79.25,23.055,28.92,92.1,86.8,15.2,48.1,12.06111111111111,22.0,9.458000000000002,15.95,14.5375,178.0,316.0,26.649999999999995,8.885000000000002,8.0,8.93909090909091,12.8,14.9,6.9431818181818175,17.15,48.625,113.0,13.25,71.0,72.7,23.9,50.4,10.35,37.1,31.3,70.0,117.0,37.5,55.5,8.277075471698112,50.5,82.92777777777778,92.23333333333332,96.1,492.0,515.0,464.0,455.5,84.975,30.2,209.0,404.5,14.0,138.5,143.75,92.0,221.0,46.2,121.3,37.15,36.4,27.85,60.85,78.9,62.5,85.0,23.399999999999995,367.75,22.025,66.2,365.0,45.4,11.560714285714289,168.25,38.41,80.03076923076924,19.3,47.5,185.45454545454547,93.0,282.5,66.0,265.5,40.2,12.35,112.13333333333334,242.75,248.0,16.166666666666664,28.45,16.28888888888889,45.80714285714286,40.1875,7.989999999999998,18.15,11.266666666666666,22.03181818181818,11.677777777777774,9.29,18.300000000000004,16.775000000000002,245.5,3805.0,112.5,10.978571428571426,74.16666666666667,81.3,13.85357142857143,98.3,45.1
81.02000000000002,161.5,73.0,29.575000000000006,12.7,150.5,27.0,154.5,273.5,10.25,38.75,266.0,33.5,42.25,107.5,42.675,14.75,40.75,10.65,164.5,402.0,30.0,28.899999999999995,49.9,27.7,24.15,316.5,16.5,64.2,10.133333333333333,46.54166666666666,34.7,13.35,14.5,67.0,26.275,86.6,30.0,7.348888888888888,41.75,81.46666666666665,111.0,81.9,79.25,23.086842105263162,28.9,92.3,86.8,15.15,48.1,12.057142857142859,22.05,9.4515625,15.937499999999998,14.5,177.5,316.0,26.65,8.88,8.01,8.93,12.85,14.9,6.944,17.1,48.65,113.25,13.300000000000002,71.0,72.7,23.899999999999995,50.4,10.35,37.1,31.3,70.0,117.5,37.45,55.6,8.278272727272727,50.5,83.07755102040815,92.2,96.1,491.5,514.0,464.5,455.5,84.93333333333334,30.2,209.0,404.75,13.95,139.0,143.5,91.94,220.5,46.23333333333333,121.5,37.125,36.35,27.862500000000004,60.84,78.9,62.425,84.95454545454545,23.4,368.0,22.021428571428565,66.13333333333333,364.0,45.425,11.552777777777779,168.5,38.433333333333344,80.09444444444443,19.3,47.5,185.5,93.0,282.5,66.0,265.0,40.2,12.349999999999998,112.21428571428572,243.0,247.8125,16.15,28.414285714285718,16.26875,45.80833333333334,40.2,7.99,18.13571428571429,11.300000000000002,22.03333333333333,11.65,9.29,18.25652173913043,16.783333333333335,245.75,3805.0,112.25,10.98125,74.2,81.33333333333333,13.855,98.4,45.1
81.1,161.0,73.0,29.6,12.65,150.5,27.0,154.5,273.5,10.3,38.75,266.0,33.55,42.29444444444445,107.5,42.6,14.75,40.75,10.6,165.0,402.5,30.0,28.925,49.879411764705885,27.65,24.15,316.5,16.5,64.2,10.145454545454543,46.45,34.7,13.35,14.5,66.9,26.28076923076923,86.6,30.0,7.35,41.8,81.4,111.0,81.91666666666667,79.25,23.100000000000005,28.9,92.1,86.8,15.2,48.1,12.064285714285715,22.05,9.456428571428573,15.908333333333333,14.55,177.0,316.0,26.649999999999995,8.89,8.0,8.93,12.8,14.900000000000002,6.94,17.1,48.625,113.0,13.3,71.0,72.7,23.9,50.425,10.35,37.1,31.275,69.95,117.0,37.45,55.5,8.291063829787232,50.5,83.28666666666666,92.23333333333332,96.2,492.0,515.0,464.0,455.5,84.975,30.2,209.0,404.5,14.0,139.0,143.75,92.0,221.0,46.2,121.5,37.15,36.4,27.866666666666664,60.84,78.9,62.5,85.0,23.4,367.5,22.01,66.2,365.0,45.45,11.550000000000002,168.5,38.4,80.0909090909091,19.3,47.45,185.4318181818182,93.0,282.5,66.0,265.5,40.2,12.35,112.32,243.0,248.0,16.2,28.44,16.25,45.8,40.194285714285726,7.9925,18.11875,11.258333333333333,22.023529411764702,11.668181818181818,9.285,18.2875,16.79655172413793,245.5,3800.0,112.5,10.971428571428573,74.16666666666667,81.3,13.85357142857143,98.3,45.1
81.05,161.5,73.0,29.575000000000006,12.7,150.5,27.0,154.5,274.0,10.25,38.75,265.5,33.5,42.25,107.5,42.675,14.75,40.75,10.65,164.5,402.0,30.0,28.899999999999995,49.9,27.65,24.15,316.5,16.5,64.2,10.1,46.54166666666666,34.7,13.3,14.55,66.9,26.3,86.6,30.0,7.3512499999999985,41.75,81.4,111.0,81.9,79.2,23.065,28.925,92.3,86.8,15.2,48.05,12.0625,22.05,9.455555555555557,15.95,14.55,177.5,316.0,26.65,8.88,8.0,8.93,12.85,14.85,6.940666666666668,17.1,48.6,113.25,13.300000000000002,71.0,72.7,23.898170731707314,50.5,10.35,37.13333333333333,31.3,70.0,117.0,37.45,55.5,8.29858208955224,50.5,83.29322033898305,92.2,96.3,491.5,514.0,464.5,455.5,84.93333333333334,30.2,209.0,404.75,13.95,139.0,143.5,91.94,220.5,46.25,121.25,37.10833333333333,36.35,27.85,60.9,78.89999999999998,62.45,85.0,23.4,367.5,22.05,66.15,364.0,45.425,11.55,168.375,38.41875,80.05882352941177,19.3,47.5,185.5,93.0,282.5,66.04444444444444,265.0,40.2,12.349999999999998,112.1,242.83333333333331,247.8125,16.166666666666664,28.4,16.29,45.79999999999999,40.1875,7.99,18.125,11.26875,22.0,11.65,9.29,18.26304347826087,16.8,246.0,3800.0,112.0,10.989473684210527,74.2,81.3125,13.888749999999998,98.4,45.1
81.1,161.0,73.0,29.6,12.65,150.5,26.95,154.5,273.0,10.3,38.75,266.0,33.5,42.25,107.5,42.6,14.75,40.75,10.6,165.0,402.5,30.0,28.925,49.879411764705885,27.65,24.15,316.5,16.485714285714288,64.1,10.1,46.5,34.7,13.35,14.55,66.9,26.25,86.6,30.0,7.358823529411764,41.75,81.4,111.0,82.0,79.26666666666667,23.057142857142853,28.9,92.1,86.71538461538462,15.2,48.05,12.05,22.05,9.46,15.908333333333333,14.55,177.0,316.0,26.649999999999995,8.89,8.0,8.93,12.8,14.9,6.940434782608696,17.1,48.625,113.0,13.3,71.0,72.7,23.9,50.46666666666667,10.35,37.125,31.25125,69.95,117.0,37.45,55.5,8.289999999999997,50.5,83.0909090909091,92.3,96.3,492.0,515.0,464.0,455.5,84.975,30.2,209.0,404.5,14.0,139.0,143.75,92.0,221.0,46.25,121.5,37.15,36.4,27.9,60.9,78.9,62.4,84.98571428571428,23.4,367.5,22.016666666666666,66.11999999999999,365.0,45.4,11.59,168.5,38.45,80.09999999999998,19.3,47.45,185.5,93.06666666666666,282.5,66.1,265.5,40.2,12.35,112.3,243.0,248.0,16.2,28.42142857142857,16.25,45.81111111111111,40.15,7.99125,18.15,11.283333333333333,22.042857142857148,11.67,9.29,18.269491525423728,16.79,246.0,3799.722222222222,112.0,10.96,74.2,81.3,13.900000000000002,98.3,45.1
