83.3,46.95,32.25,13.775,202.5,28.0,126.5,231.5,190.5,8.84,35.4,195.0,32.5,47.85833333333333,113.5,51.9,14.2,41.75,154.75,381.0,32.6,51.5,30.75,22.0,21.9,371.0,20.7,20.74,54.3,9.42,35.28333333333333,10.8,12.05,23.43333333333333,73.6,29.327272727272724,34.9,41.86875,84.68571428571428,77.9,44.65,23.325000000000006,27.100000000000005,98.22857142857143,112.9,13.8,40.15,12.453488372093025,27.95,8.79,11.55921052631579,19.7,17.633333333333333,214.0,240.0,21.8,9.483333333333333,25.4,8.541627906976743,9.83,14.95,16.73,6.71,17.25,59.1,132.5,16.1,59.8,77.0,21.668367346938773,76.8941176470588,11.800000000000002,34.6,279.0,82.75,184.0,33.2,55.63333333333333,8.9,71.20000000000002,71.25,88.4,83.5,507.33333333333326,379.5,436.0,378.5,120.125,35.0,216.5,228.0,15.1,181.0,155.5,93.2,219.5,45.59,97.64,45.83,31.495454545454546,30.4,58.22619047619048,80.0,66.74666666666667,79.3,27.3875,447.0,22.522368421052636,62.4875,357.0,229.0,37.4,13.285185185185185,143.0,36.64999999999999,83.68444444444445,49.2,158.725,73.0,290.1666666666667,59.75,240.5,40.654545454545456,9.86,108.83333333333331,255.93137254901958,288.45238095238096,16.889999999999993,16.0,40.6,39.38421052631579,8.47,18.308333333333334,11.746875,22.95,11.550000000000002,9.76875,16.9,16.023076923076925,224.0,2570.0,105.0,10.890434782608695,71.6,80.01818181818182,14.45,93.9875,41.2
83.2,46.95,32.25,13.75,202.0,27.95,126.5,231.5,190.5,8.83,35.45,194.5,32.45,47.9,114.0,51.9,14.199999999999998,41.75,155.0,381.0,32.6,51.5,30.7,22.05,21.927777777777774,371.0,20.7,20.711111111111116,54.3,9.4175,35.294444444444444,10.8,12.0,23.45,73.6,29.3,34.85,41.9,84.8,77.9,44.65,23.3,27.13636363636364,98.2,112.64285714285714,13.800000000000002,40.14642857142857,12.45,27.9,8.79,11.6,19.7,17.6,213.4,240.0,21.85,9.48,25.407142857142855,8.54,9.83,14.949999999999998,16.75,6.71,17.2125,59.09285714285715,132.0,16.1,59.8,77.0,21.672222222222217,76.96666666666667,11.75,34.583333333333336,279.0,82.73333333333333,184.0,33.26363636363636,55.66666666666666,8.89,71.2,71.2090909090909,88.4,83.44117647058823,509.0,379.5,436.0,378.5,120.5,35.0,216.5,227.5,15.1,181.0,155.5,93.2,219.5,45.6,97.69333333333334,45.84166666666667,31.45,30.36923076923077,58.2,79.92500000000003,66.72999999999999,79.26666666666667,27.4,447.0,22.52083333333333,62.43333333333334,357.0,229.0,37.4,13.3,142.83333333333334,36.625,83.61428571428574,49.15714285714285,158.7,72.95,290.5,59.75999999999999,240.33333333333331,40.7,9.875,108.90625,256.22222222222223,288.1666666666667,16.85,15.951612903225806,40.6,39.35,8.46,18.344444444444445,11.7,22.935294117647057,11.54,9.747692307692308,16.9,16.041666666666668,224.0,2565.0,104.5,10.9,71.60000000000002,80.1,14.45,94.0,41.15
83.3,46.95,32.25,13.75,202.5,27.96666666666667,126.5,231.5,190.5,8.84,35.4,195.0,32.5,47.9,113.75,51.9,14.23125,41.75,155.0,381.0,32.6,51.5,30.75,22.0,21.9,371.0,20.707142857142856,20.728125,54.3,9.42,35.3,10.8,12.05,23.4,73.6,29.314285714285717,34.875,41.86818181818182,84.69999999999997,77.9,44.65,23.3,27.100000000000005,98.22857142857143,112.83333333333331,13.8,40.12619047619047,12.45,27.95,8.79,11.583333333333336,19.7,17.6,214.0,240.0,21.8,9.483333333333333,25.41666666666667,8.53,9.83,14.95,16.73,6.709999999999999,17.25,59.1,132.2,16.1,59.8,77.0,21.700000000000006,77.07741935483871,11.8,34.55,279.0,82.76666666666667,184.0,33.2,55.7,8.9,71.2,71.2,88.4,83.4,507.33333333333326,379.5,436.0,378.5,120.125,35.0,216.5,227.5,15.1,181.0,155.75,93.3,219.5,45.62272727272727,97.8,45.85,31.5,30.397727272727273,58.2,80.0,66.76666666666667,79.2,27.4,446.75,22.55,62.5,357.0,230.5,37.4,13.25357142857143,142.83333333333334,36.65,83.7,49.15,158.58064516129033,73.0,290.1666666666667,59.715384615384615,240.5,40.65,9.86,108.5,256.0,288.59090909090907,16.85,16.0,40.59,39.37222222222223,8.47,18.329166666666673,11.721428571428573,22.95,11.55,9.741818181818182,16.9,16.05,224.5,2570.0,104.75,10.9,71.6,80.0,14.45,93.9875,41.195
83.2,46.95,32.25,13.8,202.25,27.988888888888887,126.5,231.5,190.5,8.83,35.4,194.5,32.45,47.93,114.0,51.9,14.199999999999998,41.75,155.0,381.0,32.6,51.5,30.73125,22.05,21.85,371.0,20.700000000000006,20.75,54.3,9.4175,35.3,10.834615384615383,12.0,23.45,73.6,29.314285714285717,34.86666666666667,41.85,84.61176470588236,77.9,44.65,23.32142857142857,27.1125,98.3,113.0,13.800000000000002,40.146666666666654,12.483333333333334,27.9,8.78,11.57,19.7,17.61,213.4,240.0,21.85,9.48,25.450000000000006,8.533333333333331,9.83,14.949999999999998,16.75,6.709999999999999,17.209090909090907,59.1,132.5,16.085714285714285,59.8,77.03333333333333,21.704761904761906,77.2,11.800000000000002,34.55416666666667,279.0,82.8,184.0,33.26363636363636,55.66666666666666,8.89,71.2,71.275,88.40000000000002,83.3941176470588,509.0,379.5,436.0,378.5,120.5,35.0,216.5,227.5,15.1,181.0,156.0,93.2,219.5,45.655555555555544,97.9,45.82916666666667,31.4875,30.378125,58.24666666666666,80.0,66.79411764705883,79.29999999999998,27.388235294117646,446.5,22.53125,62.48571428571428,357.5,229.5,37.41129032258064,13.294736842105264,142.95,36.64999999999999,83.7,49.18750000000001,158.5,72.95,290.5,59.784615384615385,240.16666666666663,40.67142857142858,9.877222222222224,108.66666666666669,256.0,288.99640287769785,16.896666666666665,15.989583333333336,40.59827586206897,39.39999999999999,8.47,18.34642857142857,11.733928571428569,22.95,11.550000000000002,9.7468,16.9,16.015,224.5,2570.0,104.66666666666669,10.9,71.6,80.1,14.45,93.97058823529413,41.1888888888889
83.3,46.95,32.25,13.75,202.5,28.0,126.5,232.0,190.5,8.83,35.4,195.0,32.5,47.95,113.75,51.9,14.23125,41.75,155.0,381.0,32.6,51.5,30.75,22.0,21.9,371.0,20.7,20.78409090909091,54.3,9.411666666666667,35.29375,10.844736842105265,12.0,23.45,73.6,29.35,34.9,41.85,84.8,77.9,44.65,23.3,27.100000000000005,98.2,112.5,13.8,40.152,12.5,28.0,8.79,11.575,19.7,17.607142857142858,214.0,240.0,21.8,9.48,25.41666666666667,8.54,9.82,14.95,16.73,6.704166666666667,17.2125,59.05,132.5,16.1,59.8,77.0,21.7,77.22857142857143,11.8,34.58750000000001,279.0,82.72666666666667,183.5,33.2,55.6,8.89,71.25238095238095,71.2,88.4,83.4,507.33333333333326,379.5,436.0,378.25,120.0,35.0,216.5,227.5,15.1,181.0,155.75,93.3,219.5,45.69375,97.86666666666667,45.85,31.45487804878049,30.4,58.238888888888894,80.0,66.78888888888889,79.28571428571429,27.4,446.75,22.5,62.40000000000001,357.0,230.5,37.4,13.25263157894737,142.7,36.64375,83.70000000000002,49.19000000000001,158.64705882352942,73.0,290.25,59.75,240.5,40.68333333333333,9.86674418604651,108.8181818181818,256.0,289.5657894736842,16.875,15.966666666666667,40.55714285714286,39.39,8.474166666666667,18.35,11.738,22.950000000000006,11.55,9.748588235294116,16.899999999999995,16.05,224.5,2570.0,104.75,10.899999999999995,71.6,80.03999999999998,14.449999999999998,94.0,41.19857142857143
83.2,46.925,32.25,13.8,202.25,27.95,126.5,232.0,190.75,8.83,35.45,194.5,32.5,47.95,114.0,51.9,14.199999999999998,41.75,155.0,381.0,32.6,51.5,30.75,22.05,21.85,371.0,20.70625,20.755000000000006,54.3,9.42,35.3,10.834615384615383,12.0,23.45,73.6,29.3,34.9125,41.9,84.7666666666667,77.9,44.65,23.3,27.120000000000005,98.3,112.83333333333331,13.800000000000002,40.18333333333333,12.45,28.0,8.78,11.575,19.7,17.6,213.4,240.5,21.85,9.48,25.388571428571424,8.53,9.83,14.949999999999998,16.75,6.71,17.2,59.1,132.2,16.053246753246757,59.79999999999999,77.03333333333333,21.716666666666665,77.2,11.800000000000002,34.55416666666667,279.0,82.73333333333333,184.0,33.26363636363636,55.6,8.89,71.196,71.225,88.40000000000002,83.4,509.0,379.5,436.0,378.5,120.0,34.975,216.5,227.5,15.1,181.0,155.5,93.2,219.5,45.65,97.86666666666667,45.85000000000001,31.45,30.39375,58.2,79.96000000000002,66.78571428571429,79.2,27.4,446.83333333333326,22.5,62.46999999999999,357.0,229.5,37.41129032258064,13.254166666666668,142.75,36.61666666666667,83.7,49.18750000000001,158.5,72.9,290.0,59.8,240.5,40.654,9.862063492063493,108.975,256.0,290.16564417177915,16.9,16.0,40.550943396226394,39.365,8.47,18.35,11.721875,22.90859375,11.55,9.746666666666666,16.9,16.000847457627117,224.5,2570.0,105.0,10.9,71.6,80.03333333333333,14.45,94.0,41.190476190476204
83.3,46.944444444444436,32.25,13.75,202.35294117647058,28.0,126.5,232.0,190.5,8.83,35.4,195.0,32.5,47.91666666666666,113.75,51.9,14.25,41.75,155.0,381.0,32.65,51.5,30.75,22.05,21.9,371.0,20.7,20.767857142857142,54.3,9.411666666666667,35.28888888888889,10.85,12.0,23.45,73.6,29.32222222222222,34.9,41.8625,84.5,77.9,44.65,23.3,27.100000000000005,98.3,113.0,13.8,40.188,12.45,28.0,8.79,11.6,19.73,17.6,214.0,240.0,21.8,9.48,25.4,8.54,9.82,14.95,16.73,6.709285714285714,17.25,59.05,132.5,16.1,59.8,77.0,21.73428571428572,77.1,11.75,34.58750000000001,279.0,82.7875,184.0,33.2,55.6,8.89,71.2,71.3,88.5,83.4,507.33333333333326,379.5,436.0,378.25,120.5,35.0,216.5,227.5,15.1,181.0,155.75,93.3,219.5,45.62173913043478,97.9,45.85588235294118,31.45,30.4,58.20681818181818,80.0,66.76666666666667,79.20588235294117,27.375,446.75,22.544444444444448,62.46666666666667,357.5,230.5,37.42,13.3,143.0,36.65,83.69999999999997,49.2,158.55769230769232,72.94000000000003,290.5,59.8,240.5,40.7,9.87,108.6153846153846,255.54545454545453,291.3896713615024,16.9,15.99,40.55,39.36739130434783,8.479729729729732,18.35,11.738888888888885,22.95,11.527450980392153,9.75,16.9,16.03684210526316,224.5,2570.0,104.52272727272728,10.9,71.6,80.01666666666667,14.449999999999998,94.0,41.2
83.2,46.925,32.25,13.8,202.25,27.95,126.5,232.0,190.5,8.825,35.45,194.5,32.5,47.95,114.0,51.9,14.199999999999998,41.75,155.0,381.0,32.55,51.49333333333333,30.75,22.05,21.9,371.0,20.75,20.765384615384615,54.4,9.415,35.265625,10.85,11.965384615384615,23.45,73.6,29.25,34.9,41.85,84.55714285714284,77.9,44.65,23.300000000000004,27.129166666666666,98.2,112.98,13.800000000000002,40.20069444444445,12.449999999999998,28.0,8.78,11.556666666666667,19.7,17.6,213.4,240.5,21.8,9.48,25.35,8.53,9.83,14.949999999999998,16.75,6.710000000000001,17.2,59.1,132.2,16.1,59.8,77.08,21.714864864864865,77.1,11.758333333333333,34.59166666666668,279.0,82.75714285714284,184.0,33.26363636363636,55.63333333333333,8.89,71.1875,71.23333333333333,88.5,83.5,509.0,379.5,436.0,378.5,120.0,34.975,216.5,227.5,15.1,181.0,155.5,93.2,219.5,45.6,97.9,45.861538461538466,31.45,30.4,58.1,80.0,66.73333333333333,79.2,27.350000000000005,446.5,22.5,62.43333333333334,357.0,229.5,37.4,13.25,142.5,36.64999999999999,83.63846153846154,49.19782608695653,158.75,72.9,290.5,59.75000000000002,240.5,40.66,9.869137931034484,108.7,256.0,291.6453488372093,16.889999999999993,16.0,40.52272727272727,39.357142857142854,8.47909090909091,18.35,11.7,22.942857142857147,11.55,9.746666666666666,16.9,16.025,224.5,2570.0,104.75,10.9,71.6,80.025,14.45,93.96153846153848,41.2
83.3,46.9,32.25,13.75,202.35294117647058,27.95,126.5,231.5,190.5,8.815454545454545,35.41249999999999,195.0,32.4,47.91666666666666,114.0,51.9,14.25,41.75,155.5,381.0,32.65,51.4,30.75,22.05,21.9,371.0,20.7375,20.78,54.3,9.411666666666667,35.27777777777778,10.85,12.0,23.444444444444446,73.6,29.32857142857143,34.916666666666664,41.85,84.63333333333333,77.9,44.6,23.3,27.1,98.2,113.0,13.8,40.266981132075465,12.45,28.0,8.79,11.558333333333332,19.7,17.6,214.0,240.0,21.8,9.48,25.35,8.54,9.82,14.95,16.73,6.703333333333332,17.25,59.1,132.0,16.1,59.8,77.1,21.721052631578946,77.2,11.75,34.6,279.0,82.75,184.0,33.35217391304348,55.6,8.9,71.12777777777778,71.3,88.42,83.4,507.33333333333326,379.5,436.0,378.25,120.0,34.98333333333333,216.5,227.5,15.1,181.0,155.875,93.3,219.5,45.59491525423729,97.86551724137932,45.85588235294118,31.45,30.4,58.1,80.0,66.75999999999999,79.2,27.383333333333336,447.0,22.504545454545454,62.471428571428575,357.5,230.5,37.42,13.291666666666664,142.5,36.65,83.7,49.15,158.55555555555554,73.0,290.1666666666667,59.8,240.5,40.65555555555555,9.86,108.66666666666669,256.0,291.07692307692315,16.866666666666667,16.0,40.5375,39.35,8.47913043478261,18.35,11.70952380952381,22.94642857142857,11.527450980392153,9.758,16.9,16.0375,224.5,2570.0,104.83333333333331,10.9,71.6,80.05,14.45,93.87368421052629,41.2
83.2,46.9,32.25,13.8,202.25,27.95,126.56,232.0,190.5,8.825,35.45,194.5,32.4,47.9,114.0,51.9,14.25,41.75,155.5,381.0,32.55,51.49333333333333,30.75,22.05,21.9,371.0,20.7,20.7625,54.4,9.41,35.3,10.85,11.975,23.442857142857147,73.6,29.344444444444452,34.9,41.85,84.54,77.9,44.65,23.3,27.120000000000005,98.2,113.0,13.800000000000002,40.24186046511628,12.45,28.0,8.78,11.55,19.691666666666666,17.6,213.4,240.5,21.8,9.48,25.35,8.53,9.83,14.949999999999998,16.733333333333334,6.71,17.2,59.1,132.5,16.1,59.8,77.1,21.7,77.1,11.758333333333333,34.59782608695652,279.0,82.8,184.0,33.35,55.63333333333333,8.9,71.1875,71.2,88.47142857142856,83.35,509.0,379.5,436.0,378.5,119.95,34.975,217.0,227.5,15.1,181.0,155.5,93.2,219.5,45.457317073170735,97.9,45.9,31.45,30.4,58.1,80.0,66.7,79.2,27.358333333333334,446.5,22.5125,62.48571428571428,357.0,229.5,37.4,13.25,142.83333333333334,36.6,83.65714285714286,49.19782608695653,158.66666666666666,72.91111111111111,290.25,59.70000000000001,240.5,40.65,9.86,108.6875,255.83333333333331,291.0,16.9,16.0,40.55,39.35,8.47,18.35,11.7,22.92333333333333,11.55,9.76,16.9,16.014285714285712,224.5,2570.0,104.5,10.9,71.6,80.01,14.45,94.0,41.15
83.2,46.925,32.225,13.75,202.35294117647058,27.975,127.0,231.5,190.5,8.797475728155337,35.41249999999999,195.0,32.4,47.95,114.0,51.9,14.25,41.75,155.5,381.0,32.6,51.4,30.8,22.05,21.9,371.0,20.7,20.75,54.3,9.419999999999998,35.26428571428572,10.85,12.0,23.45,73.6,29.3,34.9,41.85,84.7,77.80909090909091,44.6,23.3,27.1,98.2,112.5,13.8,40.21627906976744,12.475,28.0,8.79,11.583333333333336,19.683333333333334,17.61111111111111,214.0,240.0,21.8,9.47,25.38333333333333,8.54,9.82,14.95,16.7,6.709999999999999,17.25,59.1,132.33333333333334,16.1,59.8,77.1,21.740517241379308,77.2,11.783333333333333,34.575,279.0,82.8,183.5,33.35217391304348,55.7,8.89,71.18,71.25,88.42,83.4,507.33333333333326,379.5,436.0,378.25,120.0,34.98333333333333,216.5,227.5,15.1,181.0,155.875,93.3,219.5,45.371238938053104,97.88000000000002,45.875,31.454716981132073,30.4,58.18000000000001,79.98571428571428,66.78571428571429,79.26666666666667,27.35375,446.5,22.55,62.46666666666667,357.5,230.5,37.41666666666666,13.273684210526314,142.75,36.65,83.68913043478261,49.175,158.73333333333332,73.0,290.0,59.67142857142858,240.5,40.69000000000001,9.862068965517242,108.92857142857143,256.0,291.0833333333333,16.9,15.97777777777778,40.55,39.379166666666656,8.48,18.345,11.7,22.950000000000006,11.550000000000002,9.759999999999998,16.894444444444446,16.045454545454547,224.25,2570.0,105.0,10.9,71.6,80.025,14.45,93.775,41.183333333333344
83.3,46.9,32.25,13.8,202.25,27.95,127.0,232.0,190.5,8.79,35.45,194.5,32.4,47.95,114.0,51.9,14.25,41.75,155.5,381.0,32.55,51.49333333333333,30.8,22.0,21.9,371.0,20.7,20.75,54.4,9.41,35.27297297297297,10.8,11.951724137931034,23.41111111111111,73.6,29.3,34.9,41.85000000000001,84.58000000000001,77.9,44.625,23.3,27.135,98.2,112.95,13.8,40.25476190476191,12.45,27.95,8.78,11.6,19.65,17.601612903225806,213.4,240.5,21.8,9.466153846153846,25.353125,8.53,9.83,14.949999999999998,16.725,6.699999999999998,17.2,59.1,132.4,16.15,59.8,77.0,21.75,77.2,11.758333333333333,34.59782608695652,279.0,82.65,184.0,33.35,55.7,8.9,71.16666666666667,71.2,88.41666666666669,83.3,509.0,379.5,436.0,378.5,120.0,34.975,217.0,227.5,15.1,181.0,155.5,93.2,219.0,45.2945652173913,97.72,45.89999999999999,31.45,30.4,58.1,80.0,66.73333333333333,79.27499999999998,27.4,446.5,22.53,62.45,357.0,229.5,37.42,13.25,142.53333333333333,36.6,83.625,49.2,158.56666666666666,72.91111111111111,290.25,59.65714285714286,240.5,40.65357142857143,9.87,108.625,256.3333333333333,291.0625,16.875,15.958333333333336,40.527272727272724,39.35,8.477241379310342,18.35,11.699999999999998,22.95,11.575,9.76,16.8875,16.04,224.5,2570.0,104.71428571428572,10.9,71.6,80.0,14.45,93.9,41.15
83.2,46.925,32.225,13.75,202.35294117647058,27.975,127.0,232.0,190.5,8.7975,35.40714285714286,195.0,32.4,47.925,114.0,51.9,14.275,41.75,155.5,381.0,32.6,51.4,30.800000000000004,22.05,21.9,371.0,20.7,20.75,54.4,9.415714285714284,35.270833333333336,10.85,12.0,23.4,73.6,29.314285714285717,34.9,41.9,84.53,77.9,44.65,23.300000000000004,27.15,98.3,113.0,13.8,40.266666666666666,12.45,28.0,8.79,11.55,19.65,17.619230769230768,214.0,240.0,21.8,9.47,25.35833333333333,8.533448275862067,9.82,14.95,16.7,6.7,17.2,59.1,132.33333333333334,16.15,59.8,77.0,21.75378787878788,77.2,11.75,34.55,279.0,82.64285714285714,184.0,33.35217391304348,55.7,8.89,71.28518518518518,71.2,88.4,83.4,507.33333333333326,379.5,436.0,378.5,119.75,34.98333333333333,216.5,227.625,15.1,181.0,155.5,93.3,219.5,45.371238938053104,97.76666666666668,45.9,31.46923076923077,30.4,58.1,80.0,66.74999999999999,79.26666666666667,27.35375,446.5,22.5,62.39999999999999,357.5,229.5,37.425,13.25,142.875,36.63,83.67083333333333,49.15,158.6,72.91111111111111,290.0,59.68000000000001,240.55,40.7,9.87,108.96913580246914,256.0,291.0,16.866666666666667,16.0,40.55,39.364285714285714,8.478695652173913,18.313333333333333,11.699999999999998,22.94677419354839,11.551369863013699,9.754,16.9,16.025000000000002,224.25,2570.0,105.0,10.9,71.50833333333334,80.0,14.45,93.9,41.18888888888889
83.3,46.91666666666666,32.25,13.8,202.5,27.95,127.0,232.0,190.5,8.79,35.4,194.5,32.5,47.95,114.0,51.9,14.288461538461537,41.75,155.5,381.0,32.60000000000001,51.49333333333333,30.8,22.1,21.9,371.0,20.7,20.76,54.5,9.411538461538463,35.3,10.8,11.95,23.4125,73.6,29.344444444444452,34.9,41.85000000000001,84.55,77.9,44.60833333333333,23.3,27.10350877192982,98.26666666666668,113.0,13.85,40.21153846153846,12.45,28.0,8.78,11.6,19.661111111111108,17.599999999999994,213.4,240.5,21.8,9.47,25.35,8.54,9.82,14.949999999999998,16.725,6.7007142857142865,17.2,59.1,133.0,16.10192307692308,59.8,77.0,21.75,77.15,11.766666666666666,34.559999999999995,279.0,82.64285714285714,184.0,33.35,55.65000000000001,8.9,71.4,71.2,88.45,83.3,509.0,379.5,436.0,378.0,120.0,34.975,217.0,227.5,15.1,181.0,155.5,93.1,219.0,45.2,97.6857142857143,45.852777777777774,31.4625,30.4,58.10000000000001,79.9,66.75555555555556,79.275,27.35,446.5,22.509090909090904,62.5,357.0,230.0,37.4125,13.268181818181818,142.66666666666666,36.65,83.61470588235295,49.17999999999999,158.55714285714285,72.9,290.5,59.67272727272728,240.5,40.7,9.8678125,108.6,256.5,291.3235294117647,16.875,15.958333333333336,40.54957627118644,39.3625,8.478928571428572,18.35,11.7,22.945,11.565384615384614,9.763333333333334,16.9,16.05,224.5,2571.6666666666665,105.0,10.900000000000002,71.5,80.03333333333333,14.449999999999998,93.85,41.15
83.2,46.95,32.25,13.75,202.75,27.9625,127.1122448979592,232.0,190.5,8.8,35.425,195.0,32.4,48.0,113.5,51.8,14.3,41.75,155.5,381.0,32.6,51.45,30.8,22.05,21.91666666666667,371.0,20.7,20.773076923076925,54.5,9.415714285714284,35.27,10.85,11.959375,23.416666666666664,73.6,29.3,34.940000000000005,41.85,84.7,77.9,44.65,23.3,27.149999999999995,98.25,113.0,13.8,40.24382716049383,12.45,28.0,8.79,11.56111111111111,19.68571428571429,17.605555555555558,214.0,240.0,21.8,9.47,25.4,8.530392156862744,9.82,14.95,16.7,6.701125,17.2125,59.1,132.75,16.1,59.79999999999999,77.05,21.741129032258065,77.11818181818181,11.75,34.6,279.0,82.66666666666667,184.0,33.31666666666667,55.7,8.89,71.44444444444444,71.26666666666667,88.5,83.36,507.33333333333326,379.5,436.0,378.5,119.75,34.98333333333333,216.5,227.5,15.1,181.0,156.0,93.3,219.5,45.2,97.60588235294115,45.86666666666667,31.478571428571428,30.4,58.18000000000001,80.0,66.75714285714285,79.20769230769231,27.383333333333336,446.5,22.528125000000006,62.488888888888894,357.5,230.0,37.45,13.27692307692308,142.66666666666666,36.64999999999999,83.6050847457627,49.2,158.675,72.92857142857143,290.1666666666667,59.70000000000001,241.0,40.65909090909091,9.86127659574468,108.71428571428572,256.25,291.5,16.9,15.983333333333334,40.544285714285714,39.4,8.477142857142857,18.35,11.71923076923077,22.950000000000006,11.599999999999998,9.767647058823528,16.9,16.044444444444444,224.25,2570.0,104.625,10.88090909090909,71.57499999999997,80.02000000000002,14.45,93.9,41.1625
83.3,46.9,32.25,13.8,202.5,27.95555555555556,127.5,232.0,190.5,8.8,35.4,195.0,32.5,47.9,114.0,51.79999999999999,14.288461538461537,41.75,155.04545454545453,381.0,32.60000000000001,51.49333333333333,30.8,22.1,21.95,371.0,20.71,20.778125,54.46666666666667,9.412857142857145,35.270833333333336,10.85,12.0,23.45,73.6,29.35,34.9,41.85000000000001,84.52352941176471,77.9,44.60833333333333,23.3,27.15,98.26666666666668,112.95454545454544,13.85,40.260833333333345,12.45,28.0,8.78,11.575,19.65,17.6,213.4,240.0,21.8,9.465,25.375,8.53,9.81,14.949999999999998,16.728571428571428,6.699999999999998,17.164705882352937,59.10000000000001,132.5,16.05,59.8,77.1,21.704545454545453,77.0,11.8,34.575,279.0,82.61176470588234,184.0,33.35,55.65000000000001,8.9,71.48214285714286,71.2,88.45,83.30000000000003,509.0,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.1,181.0,155.5,93.1,219.0,45.15833333333333,97.53846153846152,45.86666666666667,31.491666666666664,30.4,58.1,79.90322580645163,66.78999999999999,79.23333333333333,27.4,446.5,22.5025,62.5,357.5,230.0,37.4,13.3,142.6,36.60833333333333,83.66153846153846,49.17999999999999,158.72727272727272,72.98571428571428,290.0,59.7,241.0,40.7,9.862307692307693,108.77777777777777,256.25,291.1818181818182,16.9,15.977272727272727,40.55,39.4,8.478750000000002,18.35,11.7,22.919117647058826,11.575,9.77,16.900000000000002,16.01666666666667,224.5,2571.6666666666665,105.0,10.9,71.5909090909091,80.08813559322036,14.45,93.9,41.15833333333333
83.2,46.9,32.25,13.75,202.66666666666663,27.96666666666667,127.5,231.5,190.5,8.8,35.4,195.0,32.4,48.0,113.5,51.9,14.3,41.75,155.0,381.0,32.6,51.4,30.8,22.05,21.91666666666667,371.0,20.725,20.75,54.38333333333333,9.41,35.29722222222223,10.825,11.95,23.43333333333333,73.6,29.292857142857148,34.9,41.9,84.63333333333334,77.9,44.65,23.3,27.100000000000005,98.4,113.0,13.8,40.25666666666667,12.45,28.0,8.77,11.56111111111111,19.65,17.601063829787236,213.0,240.0,21.8,9.47,25.370833333333334,8.530392156862744,9.81,14.95,16.7,6.7,17.2125,59.10000000000001,133.0,16.085714285714285,59.8,77.1,21.704166666666666,76.68235294117645,11.775,34.6,279.0,82.63636363636364,184.0,33.35,55.7,8.89,71.5,71.26666666666667,88.5,83.3,507.33333333333326,379.5,436.0,379.0,119.83333333333331,34.98333333333333,216.5,227.5,15.1,181.0,156.0,93.3,219.5,45.15,97.5,45.82592592592592,31.48804347826087,30.441666666666666,58.1,80.0,66.79230769230769,79.25,27.366666666666664,446.5,22.525,62.5,357.5,230.0,37.4,13.25,143.0,36.64090909090908,83.7,49.2,158.675,72.9,290.5,59.68823529411765,241.0,40.65555555555555,9.86217391304348,108.96739130434784,256.0,291.1363636363636,16.875,15.971428571428573,40.55,39.353125,8.480000000000002,18.325000000000006,11.714285714285712,22.95,11.550000000000002,9.767647058823528,16.896153846153847,16.025000000000002,224.0,2570.0,104.66666666666669,10.9,71.6,80.03125,14.45,93.81428571428572,41.14195402298851
83.3,46.9,32.25,13.8,202.5,28.0,127.5,232.0,190.5,8.8,35.41249999999999,195.0,32.5,47.95,114.0,51.9,14.25,41.75,155.04545454545453,381.0,32.6,51.49333333333333,30.850000000000005,22.1,21.95,371.0,20.70625,20.75,54.4,9.412,35.275,10.85,11.95,23.4,73.6,29.27857142857143,34.9,41.85000000000001,84.7,77.9,44.65,23.3,27.125000000000004,98.3,112.66666666666669,13.85,40.26,12.45,28.0,8.78,11.6,19.683333333333334,17.625,213.4,240.0,21.8,9.47,25.375,8.53,9.81,14.949999999999998,16.75,6.7,17.2,59.1,132.5,16.1,59.8,77.03750000000002,21.728767123287675,76.6,11.8,34.55,279.0,82.7,184.0,33.35,55.6,8.895,71.48387096774194,71.3,88.36000000000001,83.3,509.0,379.5,436.0,379.0,120.0,34.98333333333333,217.0,227.5,15.15,181.0,155.66666666666666,93.1,219.0,45.1,97.5,45.85,31.45,30.45,58.1,79.90322580645163,66.8,79.3,27.4,446.0,22.50625,62.56,357.5,229.5,37.4,13.261111111111115,142.75,36.621428571428574,83.62173913043478,49.19545454545455,158.61111111111111,72.95384615384616,290.25,59.65000000000001,241.0,40.6575,9.86,108.86842105263158,256.1666666666667,291.0416666666667,16.9,15.977272727272727,40.52297297297297,39.36666666666667,8.476060606060608,18.35,11.705555555555556,22.95,11.6,9.763333333333334,16.9,16.040625000000002,224.5,2571.6666666666665,104.83333333333331,10.9,71.6,80.10000000000002,14.442857142857141,93.8,41.1
