80.45,45.5,29.7,13.7,222.5,25.5,133.5,206.625,159.0,7.3,30.35,187.5,31.7,42.65,110.5,49.65,11.8,38.7,120.5,403.5,27.3,46.85,28.5,20.95,21.15,379.25,18.75,18.92,54.45,9.089473684210526,30.685714285714287,10.008333333333333,11.3125,23.05,62.6,31.5,35.64545454545454,41.59375,84.0,69.5,41.7,25.43333333333333,22.85,91.6,73.0,13.0,33.7,11.625,24.5,7.9725,11.2,18.3,17.35,214.5,205.5,20.975,8.98,22.264285714285716,8.02,9.15,14.133333333333333,16.7,6.0575,16.55,56.3,139.41346153846158,15.300000000000002,55.7,72.2,17.8,73.2,10.8,32.1,312.0,69.7,167.75,33.583333333333336,51.96666666666667,8.47,63.0,70.5,80.36666666666667,86.3,507.0,350.0,412.0,352.0,90.9,32.15,208.0,228.0,14.6,175.0,146.0,95.6,217.5,36.9,80.9,41.5,27.107692307692307,25.850000000000005,56.10000000000001,74.8,59.1,70.96,24.15,449.0,18.38125,53.125,330.5,232.0,34.95,13.199999999999998,133.83333333333334,34.0025,74.76764705882353,51.4,144.5,62.8,266.5,53.40000000000001,203.5,38.0,8.28640625,105.0,206.0,230.9333333333333,15.75,14.7,36.28055555555555,34.75434782608696,7.6272941176470574,16.51111111111111,10.453333333333337,21.345833333333328,10.45,8.82,14.900229007633587,14.9,220.0,2388.333333333333,99.5,9.010441176470588,70.10000000000001,75.39999999999998,13.5875,80.0,39.480769230769226
80.4,45.52777777777778,29.7,13.65,222.5,25.5,133.5,206.25,159.0,7.3,30.350000000000005,187.5,31.7,42.615384615384606,110.5,49.65,11.825,38.65,120.5,403.0,27.350000000000005,46.85,28.5,20.916666666666664,21.15,378.8571428571428,18.75,18.95,54.5,9.08,30.66666666666667,10.05,11.3,23.052000000000003,62.6,31.5,35.65,41.55,84.0,69.5,41.7,25.40913461538461,22.9,91.65,73.0,12.95,33.75,11.6,24.55,7.971249999999999,11.225,18.3,17.35,214.5,205.5,20.975,8.98,22.2725,8.02,9.15,14.1,16.65,6.05125,16.55,56.29999999999999,139.0,15.276470588235295,55.72500000000001,72.2,17.808064516129033,73.25,10.778571428571427,32.15,312.0,69.67692307692307,167.5,33.55,51.9,8.469166666666666,63.01538461538462,70.5,80.34,86.3,507.0,351.0,411.5,351.5,90.90000000000002,32.15,208.0,228.5,14.65,175.5,146.5,95.7,217.0,36.906666666666666,80.9,41.5,27.146153846153847,25.85,56.125,74.7,59.1,71.0,24.15,449.0,18.37857142857143,53.1,331.0,232.0,34.95,13.211764705882352,134.0,34.03783783783784,74.74642857142855,51.4,144.63953488372093,62.8,266.5,53.31666666666666,203.75,38.0,8.29,104.95454545454544,205.875,230.83333333333331,15.75,14.699999999999998,36.256837606837614,34.78703703703704,7.62,16.5125,10.454166666666666,21.341666666666672,10.449999999999998,8.81105263157895,14.9,14.941666666666668,219.5,2385.0,99.5,9.01,70.1,75.48571428571428,13.558333333333332,79.98571428571428,39.475
80.4,45.5,29.7,13.7,222.5,25.5,133.5,206.625,159.0,7.29875,30.35,187.5,31.7,42.6,110.5,49.65,11.8,38.7,120.5,403.0,27.3,46.85,28.55,20.95,21.15,379.25,18.75,18.93636363636364,54.45,9.076470588235297,30.685714285714287,10.0,11.312500000000002,23.055555555555557,62.5,31.5,35.6,41.55,84.0,69.5,41.7,25.389285714285712,22.87222222222222,91.6,73.0,13.0,33.7,11.6,24.5,7.9725,11.2,18.3,17.350000000000005,214.5,205.5,21.0,8.98,22.3,8.03,9.15,14.133333333333333,16.7,6.06,16.55,56.34285714285714,139.0,15.3,55.7,72.2,17.808333333333334,73.3,10.8,32.15,312.0,69.65,167.5,33.55,51.9,8.47,63.0,70.5,80.33333333333333,86.3,508.0,350.0,411.5,352.0,90.9,32.15,208.0,228.0,14.6,175.5,146.25,95.6,217.5,36.9,80.9,41.5,27.107692307692307,25.850000000000005,56.1,74.7,59.1,71.0,24.17142857142857,448.8571428571428,18.35,53.1,330.5,232.0,34.9375,13.2,133.5,34.028571428571425,74.74444444444445,51.36666666666667,144.5,62.7,266.5,53.3,203.33333333333331,38.0,8.285526315789474,104.85,206.0,230.82142857142856,15.75,14.7,36.25714285714286,34.75,7.620000000000001,16.50625,10.45,21.308333333333334,10.45,8.811250000000003,14.90409836065574,14.9,220.0,2388.333333333333,99.53333333333336,9.01,70.1,75.40833333333333,13.6,80.0,39.48
80.45,45.5,29.7,13.7,222.5,25.5,133.5,206.5,159.0,7.3,30.350000000000005,187.5,31.7,42.615384615384606,110.5,49.69583333333333,11.825,38.65,120.5,403.0,27.350000000000005,46.85,28.5,20.9,21.15,378.8571428571428,18.75,18.938888888888886,54.5,9.07,30.649999999999995,10.05,11.325,23.07142857142857,62.6,31.5,35.65,41.575,84.0,69.5,41.71666666666667,25.4,22.85,91.65,73.0,12.95,33.7,11.6,24.5,7.971249999999999,11.238888888888885,18.3,17.349999999999998,214.5,205.75,20.975,8.98,22.27916666666667,8.03,9.15,14.1,16.662499999999998,6.05,16.55,56.3,138.7,15.261538461538462,55.72500000000001,72.1,17.80769230769231,73.2,10.800000000000002,32.15,313.0,69.68333333333334,167.5,33.55,51.9,8.469166666666666,63.0,70.45,80.34,86.3,507.0,351.0,411.5,351.5,90.93333333333334,32.15,208.0,228.25,14.6,175.5,146.5,95.7,217.0,36.906666666666666,81.0,41.49285714285714,27.1375,25.8,56.1,74.75,59.09333333333334,70.9,24.15,448.5,18.358333333333334,53.11666666666667,331.0,232.0,34.95,13.2,134.0,34.0125,74.75957446808509,51.4,144.9755520504732,62.8,266.5,53.2,203.0,38.0,8.285833333333334,104.91666666666669,205.75,230.75,15.75,14.711538461538463,36.26031746031745,34.75833333333333,7.62,16.521428571428572,10.454166666666666,21.322222222222226,10.446428571428571,8.82,14.9375,14.9,219.5,2385.0,99.5,9.009999999999998,70.10000000000001,75.46666666666667,13.6,80.0,39.459375
80.4,45.55,29.7,13.7,222.0,25.5,133.5,207.0,159.0,7.29875,30.35,187.0,31.7,42.6,110.5,49.7,11.8,38.7,120.5,403.0,27.3,46.9,28.55,20.9,21.15,379.25,18.75,18.933333333333334,54.43333333333334,9.07,30.65,10.05,11.308333333333335,23.064285714285717,62.8,31.5,35.6,41.55,84.0,69.5,41.7,25.40340909090909,22.85,91.6,72.99756097560977,13.0,33.7,11.6,24.55,7.9725,11.25,18.3,17.316176470588232,214.5,205.5,20.99,8.98,22.26923076923077,8.02,9.16,14.133333333333333,16.7,6.05,16.55,56.22000000000001,138.5,15.283333333333335,55.7,72.1,17.8,73.3,10.8,32.15,312.0,69.6,167.5,33.55,51.9,8.465,63.0,70.5,80.3,86.3,508.0,350.0,411.5,351.5,90.8,32.15,208.0,228.08333333333331,14.6,175.5,146.25,95.6,217.5,36.9,80.9,41.48,27.107692307692307,25.850000000000005,56.1,74.71000000000002,59.0962962962963,71.0,24.15,448.5,18.356250000000006,53.1,330.5,232.0,35.0,13.2,134.0,34.037962962962965,74.76875,51.4,144.95406360424028,62.70000000000001,266.5,53.21333333333334,203.33333333333331,38.0,8.286666666666667,105.0,205.5,231.0,15.8,14.7,36.2564393939394,34.76470588235294,7.62,16.53333333333333,10.5,21.350000000000005,10.45,8.816585365853658,14.906578947368422,14.926666666666668,220.0,2388.333333333333,99.5625,9.010232558139533,70.1,75.42222222222223,13.553703703703706,80.0,39.482142857142854
80.43333333333334,45.55,29.7,13.7,222.5,25.5,133.5,206.5,159.0,7.3,30.350000000000005,187.0,31.7,42.6,110.5,49.7,11.8,38.65,120.5,403.0,27.350000000000005,46.85,28.5,20.95,21.15,378.8571428571428,18.7625,18.95,54.5,9.074117647058824,30.61666666666667,10.0,11.325,23.0575,62.5,31.516666666666666,35.65,41.575,84.02000000000002,69.5,41.71666666666667,25.4,22.850000000000005,91.7,72.89999999999998,12.95,33.67857142857143,11.6,24.52,7.98,11.208333333333336,18.3,17.3,214.0,205.75,21.0,8.98,22.272727272727273,8.03,9.15,14.1,16.7,6.05,16.55,56.20000000000001,138.5,15.3,55.72500000000001,72.1,17.810000000000006,73.2,10.800000000000002,32.107142857142854,313.0,69.68333333333334,168.0,33.55,51.9,8.458979591836735,62.96666666666667,70.5,80.35714285714286,86.3,507.0,351.0,411.5,351.5,90.93333333333334,32.1,208.0,228.0,14.6,175.0106382978723,146.0,95.7,217.0,36.906666666666666,81.05,41.49285714285714,27.149999999999995,25.850000000000005,56.13333333333333,74.8,59.1,70.9,24.17142857142857,448.5,18.363333333333333,53.16,331.0,232.0,35.0,13.2,134.0,34.040140845070425,74.7875,51.4,144.88636363636363,62.7,266.5,53.25999999999999,203.0,38.0,8.282499999999999,104.85,205.875,231.19047619047618,15.75,14.7,36.250423728813566,34.75,7.620000000000003,16.518103448275863,10.453125,21.350000000000005,10.45,8.82,14.903571428571427,14.915,219.5,2390.0,99.52,9.010384615384616,70.11333333333332,75.40909090909092,13.575,80.0,39.5
80.41666666666667,45.5,29.7,13.65,222.0,25.55,133.0,207.0,159.125,7.29875,30.35,187.0,31.7,42.6,110.0,49.7,11.8,38.7,120.5,403.0,27.3,46.9,28.5,20.95,21.15,379.25,18.75,18.945833333333333,54.43333333333334,9.072222222222225,30.6,10.05,11.35,23.06,62.8,31.5,35.65,41.55,84.0,69.5,41.7,25.42631578947368,22.85,91.6,72.99756097560977,13.0,33.7,11.6,24.55,7.97,11.25,18.3,17.3,214.5,205.5,20.99,8.98,22.267647058823535,8.02,9.15,14.133333333333333,16.7,6.048333333333334,16.55,56.1,138.5,15.3,55.7,72.1,17.81590909090909,73.2,10.8,32.15,312.0,69.6,167.5,33.55,51.9,8.465,63.0,70.5,80.375,86.3,507.0,350.0,411.5,351.5,90.8,32.15,208.0,228.16666666666663,14.6,175.0,146.0,95.7,217.5,36.9375,80.9,41.45,27.100000000000005,25.850000000000005,56.106666666666676,74.8,59.16666666666666,71.0,24.15,448.5,18.35081967213115,53.15000000000001,330.5,232.0,35.003571428571426,13.2,133.75,34.05,74.78571428571429,51.36666666666667,144.95454545454547,62.73333333333333,266.5,53.2,203.0,37.95,8.281739130434783,104.69230769230771,206.0,231.5,15.75,14.733333333333334,36.27142857142857,34.76428571428571,7.62,16.533333333333335,10.449999999999998,21.31,10.437681159420288,8.820485436893208,14.948780487804875,14.922727272727276,220.0,2388.333333333333,99.5,9.010588235294119,70.1,75.41666666666667,13.553703703703706,79.96666666666667,39.49444444444444
80.4,45.51875,29.7,13.65,222.5,25.55,133.75,206.0,159.0,7.3,30.35,187.0,31.7,42.65,110.5,49.75,11.8,38.65,121.0,403.0,27.350000000000005,46.85,28.5,20.95,21.15,378.2,18.7625,18.95,54.5,9.075714285714287,30.55,10.0,11.302941176470588,23.05,62.6,31.5,35.65357142857142,41.575,84.0,69.5,41.71666666666667,25.413888888888888,22.857142857142854,91.7,73.0,12.95,33.65,11.6,24.55,7.98,11.24642857142857,18.3,17.300000000000004,214.0,205.75,20.95,8.98,22.28181818181818,8.03,9.15,14.1,16.7,6.04,16.55,56.1,138.5,15.2875,55.72500000000001,72.1,17.80454545454546,73.2,10.794444444444444,32.15,313.0,69.70000000000002,167.5,33.55,51.9,8.458979591836735,62.96666666666667,70.5,80.36666666666667,86.3,507.0,351.0,412.0,351.03125,90.93333333333334,32.1,208.0,228.5,14.6,175.0,146.0,95.7,217.5,36.9,81.05,41.49285714285714,27.15,25.85,56.10000000000001,74.9,59.20000000000001,70.95714285714288,24.15,448.9375,18.374193548387094,53.14,331.0,232.0,35.0875,13.2,133.5,34.032558139534885,74.70454545454545,51.375,144.90277777777774,62.7,266.5,53.2,203.125,37.95,8.280000000000001,104.86111111111113,205.5,231.5,15.75,14.75,36.253571428571426,34.75,7.619999999999999,16.533333333333335,10.475,21.35,10.5,8.82,14.910396039603965,14.9,219.5,2390.0,99.6,9.01086956521739,70.1,75.4,13.575,80.0,39.48333333333333
80.4,45.5,29.745454545454546,13.65,222.0,25.5,133.0,207.0,159.125,7.29875,30.35,187.0,31.7,42.63125,110.0,49.7625,11.8,38.7,120.5,403.0,27.3,46.95000000000001,28.5,20.9,21.15,378.0,18.75,18.947727272727267,54.4,9.0775,30.58571428571429,10.0,11.308333333333332,23.05,62.8,31.5,35.65,41.55,84.03333333333333,69.5,41.7,25.399999999999995,22.85,91.6,73.0,13.0,33.65,11.6,24.55,7.971249999999999,11.25,18.3,17.3,214.5,205.5,20.966666666666672,8.98,22.295238095238094,8.03,9.15,14.1,16.689285714285713,6.05,16.55,56.1,138.5,15.29193548387097,55.7,72.1,17.816666666666674,73.3,10.8,32.15,312.0,69.7,167.5,33.5,52.0,8.465,62.9,70.5,80.375,86.3,507.0,350.0,411.5,351.5,90.86666666666667,32.15,208.0,228.5,14.6,175.0,146.0,95.7,217.5,36.9,81.1,41.47000000000001,27.10833333333333,25.8,56.1,74.8,59.2,70.95,24.142857142857146,448.5,18.35,53.15000000000001,330.5,232.0,35.0625,13.199999999999998,133.91666666666666,34.027272727272724,74.8,51.375,144.5909090909091,62.78571428571429,266.5,53.188888888888904,203.0,37.95,8.283333333333331,104.50892857142857,205.5,231.16666666666663,15.75,14.7,36.25174418604652,34.75,7.620000000000001,16.525,10.45,21.338888888888892,10.5,8.825000000000003,14.95,14.91,219.75,2388.333333333333,99.5,9.01,70.1,75.40285714285716,13.585714285714285,79.96666666666667,39.48125
80.4,45.525,29.7,13.65,222.5,25.5,133.5,206.7,159.0,7.29,30.35,187.0,31.74375,42.65,110.5,49.75,11.8,38.65,121.0,403.0,27.350000000000005,46.85,28.5,20.95,21.15,378.2,18.76,18.946428571428573,54.5,9.07,30.55,10.05,11.300000000000002,23.05,62.6,31.525,35.65357142857142,41.59285714285715,84.03333333333333,69.5,41.7,25.415625,22.85,91.81666666666666,73.1,12.95,33.65,11.6,24.55,7.98,11.2375,18.3,17.300000000000004,214.5,205.5,20.95,8.98,22.3,8.03,9.15,14.1,16.7,6.044,16.55,56.15,138.0,15.25,55.65000000000001,72.1,17.820833333333333,73.35,10.794444444444444,32.15,311.0,69.6,167.5,33.50769230769231,51.9,8.458979591836735,62.9,70.5,80.4,86.4,507.0,351.0,412.0,350.83333333333326,90.93333333333334,32.1,208.0,228.16666666666663,14.6,175.0,146.5,95.7,217.0,36.9,81.1,41.5,27.15,25.8,56.10588235294118,74.88571428571426,59.21250000000001,71.0,24.14594594594595,449.0,18.36555555555556,53.1,331.0,232.0,35.1,13.199999999999998,133.5,34.05,74.69999999999997,51.4,144.71428571428572,62.8,266.42857142857144,53.1,203.0,37.95,8.29,104.52941176470587,205.5,231.5,15.784210526315789,14.7,36.283870967741926,34.76875,7.624545454545455,16.51875,10.485,21.33125,10.5,8.83,14.944915254237287,14.9,219.5,2385.0,99.5,9.0118,70.1,75.4,13.6,80.0,39.4554054054054
80.4,45.5,29.745454545454546,13.65,222.0,25.525,133.5,206.5,159.125,7.3,30.35,187.0,31.7,42.65,110.0,49.8,11.8,38.7,120.5,403.0,27.3,47.0,28.5,20.9,21.15,378.0,18.75,18.944000000000003,54.4,9.08,30.55,10.05,11.304545454545455,23.051282051282055,62.7,31.5,35.7,41.575,84.0,69.4,41.7,25.44090909090909,22.85,91.9,73.0,13.0,33.69,11.6,24.55,7.971249999999999,11.2,18.3,17.3,214.5,205.5,20.966666666666672,8.98,22.300000000000004,8.03,9.15,14.1,16.689285714285713,6.04,16.55,56.1,138.0,15.263333333333332,55.70000000000001,72.0,17.815384615384616,73.3,10.8,32.15,311.3333333333333,69.7,167.5,33.5,51.8,8.465,62.8,70.47999999999998,80.33333333333333,86.36666666666667,507.0,351.0,411.5,351.5,90.8,32.15,208.0,228.5,14.6,175.0,146.0,95.7,217.5,36.9,81.07142857142857,41.45,27.10833333333333,25.8,56.131578947368425,74.91111111111111,59.30151515151515,71.0,24.149999999999995,448.5,18.35,53.13333333333333,330.5,232.0,35.15,13.191666666666668,134.0,34.05,74.76428571428572,51.4,144.625,62.790000000000006,266.5,53.1,203.0,37.95,8.289333333333332,104.52777777777777,205.5,231.5,15.792222222222225,14.7,36.265625,34.75,7.62,16.532692307692304,10.46,21.316666666666666,10.5,8.83,14.918888888888885,14.9,220.0,2388.333333333333,99.56666666666666,9.01157894736842,70.10000000000001,75.4,13.6,80.0,39.47222222222222
80.4,45.525,29.7,13.65,222.5,25.5,133.0,206.7,159.0,7.29,30.350000000000005,187.0,31.7,42.65,110.5,49.8,11.8,38.65,121.0,403.0,27.350000000000005,46.85,28.5,20.95,21.15,378.0,18.75,18.95,54.4,9.076923076923077,30.55,10.05,11.320000000000002,23.05,62.7,31.5,35.675,41.55,84.0,69.4,41.7,25.4375,22.88125,91.81666666666666,73.06666666666666,13.0,33.65,11.6,24.55,7.98,11.2375,18.3,17.3,214.5,205.5,20.991666666666667,8.98,22.2625,8.039166666666668,9.15,14.1,16.7,6.050000000000002,16.55,56.1,138.0,15.292857142857144,55.7,72.1,17.80263157894737,73.3,10.75,32.13333333333333,311.0,69.6,167.5,33.51111111111111,51.86666666666667,8.44,62.8,70.5,80.4,86.4,507.0,351.0,412.16666666666674,350.5,90.8,32.1,208.0,228.5,14.6,175.0,146.5,95.7,217.0,36.9,81.1,41.48333333333333,27.15,25.8,56.1125,74.92,59.33333333333334,71.0,24.18333333333333,449.5,18.3625,53.11666666666667,331.0,232.0,35.15,13.15,133.66666666666666,34.04979423868312,74.80000000000003,51.38,144.86764705882354,62.8,266.42857142857144,53.1,203.0,37.95,8.289999999999997,104.5,205.5,231.5,15.8,14.716666666666667,36.253571428571426,34.75,7.62,16.541304347826088,10.471052631578948,21.341666666666672,10.463157894736844,8.83,14.914432989690724,14.9,219.5,2385.0,99.5,9.015555555555554,70.1,75.4,13.55,80.0,39.46666666666667
80.4,45.5,29.745454545454546,13.65,222.0,25.5,133.0,206.25,159.0,7.29,30.35,187.0,31.7,42.65,110.0,49.8,11.85,38.7,121.0,403.0,27.3,47.05,28.5,20.95,21.15,378.0,18.75,18.944444444444443,54.4,9.08,30.55,10.05,11.300000000000002,23.064285714285717,62.7,31.5,35.7,41.55,84.0,69.3,41.7,25.45,22.85,91.9,73.0,13.0,33.69,11.6,24.55,7.980000000000001,11.25,18.3,17.3,214.5,205.5,21.0,8.98,22.25,8.03,9.15,14.1,16.689285714285713,6.04,16.55,56.1,138.0,15.265625,55.76666666666667,72.0,17.826923076923073,73.3,10.8,32.15,311.3333333333333,69.7,168.0,33.5,51.8,8.465,62.82222222222222,70.5,80.37777777777778,86.4,507.0,351.0,411.5,350.5,90.8,32.15,208.0,228.5,14.6,175.0,146.5,95.7,217.5,36.9,80.8,41.46250000000001,27.15,25.8,56.11428571428571,75.0,59.29999999999999,70.95,24.19230769230769,449.5,18.35645161290323,53.12000000000001,330.5,232.0,35.15,13.160000000000002,133.75,34.070384615384604,74.77,51.4,144.58823529411762,62.74000000000001,266.5,53.1,203.0,37.95,8.29,104.57692307692308,205.5,231.5,15.75,14.7,36.26136363636363,34.75,7.62,16.55,10.47272727272727,21.325000000000006,10.5,8.820714285714285,14.943506493506492,14.9,219.5,2385.0,99.5,9.009999999999998,70.1,75.4,13.6,80.1,39.49166666666667
80.4,45.5,29.7,13.65,222.5,25.5,133.0,206.66666666666663,159.0,7.3,30.350000000000005,187.0,31.7,42.65,110.5,49.8,11.8,38.65,121.0,403.0,27.350000000000005,47.15,28.5,20.9,21.15,378.0,18.7875,18.95,54.4,9.076923076923077,30.58333333333333,10.05,11.3,23.05,62.675,31.5,35.7,41.55,84.08333333333333,69.4,41.7,25.41111111111111,22.85,91.81666666666666,73.03333333333333,13.0,33.65,11.633333333333333,24.55,7.97,11.24,18.25,17.300000000000004,214.5,205.5,20.991666666666667,8.98,22.26388888888889,8.039166666666668,9.15,14.1,16.7,6.048571428571429,16.525,56.2,138.35714285714286,15.3,55.6,72.0,17.849206349206348,73.3,10.75,32.15,311.1666666666667,69.7,167.5,33.51111111111111,51.86666666666667,8.44,62.83333333333334,70.5,80.4,86.4,507.0,351.0,412.16666666666674,350.5,90.9,32.096875,208.0,228.5,14.6,175.0,146.5,96.0,217.0,36.892857142857146,80.94999999999997,41.46666666666667,27.15,25.8,56.125,74.92857142857143,59.38333333333333,71.0,24.15,449.5,18.350000000000005,53.1,331.0,232.0,35.17083333333333,13.15,133.7,34.07272727272727,74.77222222222224,51.36666666666667,144.65217391304347,62.7,266.5,53.1,203.0,37.95,8.3,104.76470588235294,205.5,232.0,15.764285714285714,14.75,36.265384615384605,34.77777777777778,7.620000000000001,16.525000000000002,10.5,21.35,10.463157894736844,8.825,14.91280487804878,14.9,219.5,2385.0,99.5,9.014347826086958,70.11428571428571,75.4,13.6,80.1,39.49285714285714
80.4,45.55,29.745454545454546,13.65,222.0,25.5,133.0,206.0,159.0,7.29,30.35,187.0,31.7,42.65,110.0,49.81,11.85,38.7,121.0,403.0,27.3,47.11666666666667,28.5,20.95,21.15,377.16666666666674,18.766666666666666,18.944444444444443,54.4,9.08,30.55,10.05,11.308333333333335,23.09375,62.7,31.496153846153845,35.75,41.55,84.0,69.3,41.7,25.419444444444448,22.85,91.9,73.0,13.0,33.68333333333334,11.6,24.55,7.980000000000001,11.2,18.25,17.3,214.5,205.5,21.05,8.98,22.25,8.033548387096774,9.15,14.1,16.7,6.04,16.55,56.14000000000001,138.29411764705878,15.29,55.76666666666667,72.0,17.88,73.3,10.8,32.15,311.5,69.6,168.0,33.5,51.8,8.465,62.83333333333334,70.5,80.4,86.4,507.0,351.0,411.5,350.5,90.85,32.1,208.0,228.5,14.6,175.0,146.0,95.7,217.5,36.9,81.0,41.45,27.15,25.8,56.100518134715045,75.0,59.33333333333334,71.0,24.19705882352941,449.5,18.396428571428572,53.1,330.5,232.0,35.167857142857144,13.15,134.0,34.09333333333334,74.75151515151516,51.35,144.64285714285714,62.75806451612904,266.5,53.05,203.0,37.95,8.3,104.71875,205.5,231.0851063829787,15.8,14.75,36.29206349206349,34.75,7.62,16.55,10.488888888888887,21.326666666666664,10.45,8.83,14.900806451612905,14.900000000000002,219.5,2390.0,99.5,9.010697674418603,70.1,75.40000000000002,13.6,80.1,39.475
80.42857142857143,45.5,29.7,13.65,222.5,25.5,133.0,207.0,159.0,7.3,30.350000000000005,187.5,31.7,42.625,110.5,49.85,11.8,38.65,121.0,403.0,27.3,47.15,28.5,20.9,21.15,378.0,18.75,18.95,54.4,9.072857142857146,30.575000000000006,10.0,11.300000000000002,23.055769230769233,62.9,31.4,35.75,41.55,84.08333333333333,69.3,41.7,25.45,22.85,91.81666666666666,73.0,13.0,33.65,11.65,24.55,7.97,11.239583333333336,18.25,17.300000000000004,214.5,205.5,20.991666666666667,8.98,22.27333333333333,8.039166666666668,9.15,14.1,16.7,6.04,16.525,56.125,138.0,15.29795918367347,55.7,72.0,17.857692307692307,73.3,10.75,32.15,311.0,69.65,167.5,33.51111111111111,51.9,8.44,62.83333333333334,70.5,80.3625,86.35,507.0,351.0,412.16666666666674,350.5,90.9,32.096875,208.0,228.5,14.6,175.0,146.5,96.0,217.0,36.8875,80.82000000000002,41.45,27.18333333333333,25.8,56.1,74.92,59.375,71.0,24.2,449.0,18.367241379310343,53.11428571428571,331.0,232.0,35.14285714285714,13.160000000000002,133.9,34.08951612903226,74.78999999999998,51.4,144.85294117647058,62.77500000000001,266.5,53.0,203.0,37.95,8.299615384615384,104.90625,205.5,231.4,15.764285714285714,14.7,36.250387596899216,34.770833333333336,7.622702702702703,16.53333333333333,10.456666666666663,21.309259259259264,10.45,8.828333333333333,14.95,14.905,220.0,2385.0,99.5,9.019011627906977,70.1,75.3,13.585714285714285,80.08571428571429,39.4578125
80.4,45.5,29.745454545454546,13.65,222.0,25.5,133.0,206.5,159.0,7.29,30.3,187.0,31.7,42.6,110.0,49.81,11.85,38.7,121.0,403.0,27.3,47.11666666666667,28.5,20.95,21.15,377.0,18.766666666666666,18.9375,54.3,9.079999999999998,30.6,10.05,11.35,23.05316455696203,62.6,31.4,35.7625,41.55,84.0,69.3,41.7,25.45,22.883333333333336,91.8,73.0,13.0,33.68333333333334,11.65,24.55,7.97,11.233333333333333,18.3,17.3,214.5,205.5,21.05,8.98,22.288461538461537,8.03,9.15,14.1,16.7,6.042941176470588,16.55,56.1,138.25,15.300000000000002,55.76666666666667,71.9,17.851470588235298,73.3,10.8,32.11666666666667,310.2,69.6,167.5,33.5,51.8,8.44,62.8,70.5,80.4,86.4,507.0,351.0,411.5,350.5,90.85,32.1,208.0,228.5,14.6,175.0,146.0,96.0,217.5,36.875,81.02000000000002,41.45,27.2,25.8,56.1,74.92,59.4,70.95,24.2,450.0,18.35,53.13333333333333,330.5,232.0,35.167857142857144,13.18,134.0,34.05714285714286,74.75,51.4,144.5810810810811,62.79999999999999,266.5,53.0,203.0,37.975,8.299411764705884,104.95,205.5,231.5,15.76,14.75,36.26041666666666,34.75,7.619999999999999,16.52826086956522,10.471428571428572,21.316666666666666,10.45,8.82,14.914024390243902,14.9,219.5,2390.0,99.5,9.013720930232557,70.09285714285713,75.3,13.595454545454546,80.1,39.4625
80.42857142857143,45.55,29.75,13.65,222.0,25.5,133.5,207.0,159.0,7.288333333333334,30.3,187.5,31.7,42.6,110.5,49.85,11.825,38.65,120.83333333333331,403.0,27.3,47.15,28.5,20.95,21.15,378.0,18.75,18.945833333333333,54.4,9.072857142857146,30.6,10.0,11.300000000000002,23.05,62.9,31.4,35.775,41.55,84.0625,69.3,41.7,25.45,22.85,91.81666666666666,73.0,13.0,33.65,11.65,24.55,7.97,11.25,18.25,17.3,214.5,205.5,21.05,8.9725,22.297142857142855,8.03,9.15,14.1,16.7,6.0471942446043165,16.525,56.1,138.0,15.281034482758622,55.7,71.9,17.855555555555558,73.3,10.783333333333333,32.15,309.1,69.6,167.5,33.51111111111111,51.82941176470589,8.44,62.83333333333334,70.5,80.39999999999998,86.3,507.0,351.0,412.16666666666674,350.5,90.9,32.1,208.0,228.5,14.65,175.0,146.5,96.0,217.0,36.85,80.9,41.45,27.15,25.8,56.10000000000001,74.99130434782609,59.4,71.0,24.216666666666665,450.5,18.383333333333333,53.14,331.0,232.0,35.15,13.15,133.9,34.06818181818182,74.77678571428571,51.4,144.59615384615384,62.8,266.5,53.042857142857144,203.0,37.99375,8.306785714285715,104.80769230769229,205.5,231.5,15.764285714285714,14.725,36.25,34.75,7.619999999999999,16.517307692307693,10.5,21.345,10.452941176470588,8.820344827586208,14.939285714285715,14.9,219.66666666666663,2385.0,99.5,9.015268817204301,70.0,75.3111111111111,13.6,80.1,39.48125
