77.0,152.0,63.325,29.7,12.35,121.0,27.8,126.64285714285714,257.5,12.2,42.70000000000001,230.0,33.15,40.3,118.5,37.95,13.3,45.76666666666667,11.509267912772586,144.0,408.0,29.32142857142857,32.35,48.2,27.1,26.9,250.5,15.400000000000002,57.7,10.1,47.2875,32.6,15.199999999999998,13.35,60.79999999999999,21.684375,76.2,28.025,8.779375,41.05,75.72399999999998,100.16666666666669,85.025,73.6,23.4,26.1,85.7,80.08181818181819,18.65,45.75,11.35,24.1,9.43,16.35,14.75,169.0,254.0,28.35,9.16,8.18,9.13,12.35,17.5,8.06,15.9,54.5,106.0,12.35,74.55,71.2,23.4,58.65,10.2,38.35,31.35,64.9,83.0,37.3,55.0,8.042036199095023,57.8,86.8,83.4,85.3,433.5,428.5,468.25,453.33333333333326,92.0,23.383333333333336,193.5,333.0,14.0,121.0,142.5,87.4,186.0,48.7578947368421,96.7,37.05,36.3,27.25,53.23333333333333,88.48333333333332,72.46333333333334,96.26666666666668,24.15,336.0,25.8,60.45,363.0,49.0,11.3,157.875,33.377419354838715,83.36976744186046,18.2,47.5,181.85714285714286,84.10000000000002,263.5,59.93333333333334,248.0,48.0,11.81,101.01219512195122,221.33333333333331,230.5,16.95,32.18385416666667,16.3,52.61818181818182,48.90714285714285,8.08,18.265,11.9,23.4,11.9,9.02,17.9,17.1,229.0,3690.0,102.5,11.525,71.3,75.5,14.016666666666666,110.0,39.9
77.0,152.0,63.42962962962962,29.7,12.35,121.5,27.78333333333333,126.625,257.0,12.2,42.737096774193546,230.625,33.15,40.5,118.5,37.95,13.3,45.73333333333333,11.582831325301207,144.05555555555554,409.5,29.4,32.35,48.2,27.057142857142853,26.9,251.0,15.35,57.9,10.1,47.29999999999999,32.6,15.2,13.35,60.81818181818181,21.65,76.3,27.95,8.780624999999999,40.95,75.65405405405404,100.5,85.1,73.4,23.45,26.100000000000005,85.7,79.95333333333333,18.65,45.707142857142856,11.35,24.15,9.446891891891893,16.35,14.715384615384615,169.16666666666666,254.0,28.350000000000005,9.16,8.16,9.12,12.25,17.45,8.059999999999999,15.85,54.7,106.0,12.3,74.5,71.3,23.45,58.625,10.2,38.35,31.38636363636364,64.9,83.0,37.2,55.1,8.034273127753304,57.7,86.8,83.4,85.7,433.5,428.0,467.0,453.4,92.09999999999998,23.314285714285717,193.5,333.3333333333333,14.0,120.5,142.5,87.8,186.3,48.63333333333333,96.0,37.05,36.28928571428572,27.2,53.3,88.59999999999998,72.5,96.2,24.1,336.0,25.87009708737864,60.5,364.0,48.95,11.3,157.5,33.36666666666667,83.4,18.241666666666667,47.5,181.7,84.1,263.0,59.975,248.0,48.0,11.823076923076924,101.5,221.5,230.5,17.0,32.1804347826087,16.3,52.6,48.9125,8.08,18.25,11.9,23.361538461538462,11.9,9.039047619047619,17.900000000000006,17.05,229.0,3695.0,102.5,11.51875,71.3,75.5,14.047169811320755,110.0,39.9
77.0,152.0,63.48181818181818,29.7,12.35,121.3,27.8,126.64285714285714,257.5,12.2,42.75116279069767,230.07142857142856,33.15,40.5,118.5,37.95,13.3,45.7,11.592281879194633,144.375,408.0,29.32142857142857,32.3,48.2,27.05,26.9,250.5,15.400000000000002,57.7,10.1,47.3,32.6,15.2,13.35,60.90000000000001,21.614285714285717,76.2,28.025,8.784193548387098,41.05,75.64545454545456,100.5,85.0,73.6,23.45,26.1,85.7,79.88181818181819,18.65,45.75,11.35,24.1,9.46,16.35,14.795652173913044,169.0,254.0,28.25,9.16,8.17,9.13,12.35,17.4,8.06,15.9,54.7,106.0,12.300000000000002,74.55,71.2,23.4,58.630769230769225,10.2,38.4,31.350000000000005,64.9,83.0,37.3,54.98333333333333,8.046575342465754,57.8,86.8,83.4,85.3,433.5,428.5,467.0,453.33333333333326,92.0,23.35,193.5,333.0,14.0,121.0,142.5,87.4,186.5,48.6,96.7,37.05,36.3,27.1875,53.25,88.55,72.55,96.26666666666668,24.15,336.25,25.85,60.5,363.0,49.0,11.3,157.8,33.4,83.48888888888888,18.25,47.5,181.9705882352941,84.2,264.0,59.9,248.0,47.95925925925926,11.8078125,101.11111111111113,221.0,230.5,16.95,32.19761904761905,16.325000000000006,52.7,48.9,8.08,18.25,11.9,23.38888888888889,11.9,9.035,17.9,17.05,229.5,3688.333333333334,102.5,11.525,71.3,75.5047619047619,14.0,110.125,39.85
77.0,152.0,63.49130434782609,29.7,12.35,121.5,27.775,126.625,257.0,12.2,42.75,230.0,33.15,40.5,118.5,37.95,13.3,45.73333333333333,11.572448979591837,144.42857142857142,409.5,29.4,32.330000000000005,48.2,27.05,26.9,251.0,15.35,57.7,10.1,47.29999999999999,32.6,15.2,13.35,61.30833333333333,21.649999999999995,76.3,27.95,8.79,40.95,75.6,100.5,85.03333333333333,73.4,23.45,26.1,85.6,79.92500000000003,18.65,45.65,11.35,24.15,9.446891891891893,16.35,14.75,169.5,254.0,28.350000000000005,9.16,8.17,9.12,12.25,17.5,8.06,15.85,54.66666666666666,106.0,12.3,74.6,71.3,23.45,58.6,10.2,38.35,31.38636363636364,64.9,83.0,37.25,55.1,8.04,57.70000000000001,86.77499999999998,83.4,85.5,433.5,428.0,467.0,455.0,91.96666666666664,23.314285714285717,193.5,331.8125,14.05,120.5,142.5,87.8,186.0909090909091,48.55,96.675,37.05,36.26428571428571,27.2,53.28571428571429,88.59999999999998,72.5,96.09999999999998,24.1,337.0,25.85,60.40000000000001,364.0,48.98714285714286,11.3,157.5,33.38076923076923,83.48837209302326,18.216666666666665,47.5,181.89285714285717,84.13333333333334,263.0,59.975,248.0,47.97083333333333,11.821428571428571,101.5,220.48828125,230.54166666666663,16.95,32.20789473684211,16.3,52.6,48.901785714285715,8.09,18.25,11.9,23.4,11.85,9.04,17.9,17.089285714285715,229.0,3695.0,102.5,11.55,71.3,75.6,14.047169811320755,110.0,39.86315789473685
77.0,152.0,63.41052631578947,29.7,12.35,121.0,27.8,126.5,257.0,12.2,42.75,229.58333333333331,33.15,40.55,118.5,37.95,13.3,45.76666666666667,11.549410774410775,144.5,408.0,29.4,32.31666666666667,48.2,27.05,26.850000000000005,250.5,15.400000000000002,57.7,10.1,47.25,32.6,15.2,13.35,61.4,21.6,76.2,28.025,8.782857142857143,41.05,75.49230769230769,100.5,85.18571428571428,73.6,23.45,26.05833333333333,85.7,79.96249999999998,18.65,45.75,11.335714285714285,24.1,9.46,16.35,14.85,169.0,254.0,28.25,9.16,8.17,9.13,12.35,17.4,8.06,15.9,54.603225806451604,106.0,12.300000000000002,74.55,71.2,23.386842105263163,58.56250000000001,10.2,38.35,31.350000000000005,64.9,83.0,37.3,54.9,8.035067264573991,57.70000000000001,86.8,83.4,85.4,433.5,428.5,467.0,455.0,91.83333333333331,23.35,193.5,331.125,14.05,120.58333333333331,142.5,87.4,186.0,48.51666666666666,96.6,37.05,36.25,27.1875,53.2,88.7,72.5,96.37,24.15,337.0625,25.823400000000003,60.4,362.1,49.00769230769231,11.300000000000002,158.0,33.4,83.5,18.25,47.45,181.53571428571428,84.2,264.0,59.88333333333334,248.0,48.0,11.8,101.0,219.50602409638557,231.0,16.95,32.24545454545454,16.3,52.676923076923075,48.903846153846146,8.089574468085107,18.25,11.9,23.39375,11.85,9.04,17.868269230769233,17.05,229.5,3692.5,102.5,11.55,71.3,75.60000000000002,14.0,110.125,39.9
77.0,152.0,63.40000000000001,29.7,12.4,122.0,27.775,127.0,257.0,12.2,42.79696969696968,229.75,33.15,40.5,118.5,38.0,13.3,45.8,11.52,144.5,409.5,29.4,32.330000000000005,48.3,27.05,26.9,251.5,15.4,57.7,10.0625,47.27777777777778,32.6,15.199999999999998,13.4,61.3,21.642857142857142,76.3,27.95,8.788333333333332,40.95,75.37894736842105,100.5,85.3,73.4,23.45,26.1,85.6,80.0,18.65,45.65,11.3,24.15,9.46,16.35,14.77,169.5,255.0,28.350000000000005,9.16,8.17,9.12,12.25,17.5,8.05,15.85,54.6,106.0,12.3,74.6,71.5,23.4,58.6,10.234375,38.375,31.3875,64.9,83.0,37.25,55.1,8.040000000000001,57.70000000000001,86.7,83.43333333333334,85.4,433.5,428.0,467.0,455.0,91.78333333333332,23.314285714285717,193.5,331.0,14.05,120.5,142.5,87.8,186.0909090909091,48.5,96.6,37.1,36.26428571428571,27.2,53.23333333333333,88.7,72.47391304347828,96.5,24.1,338.03846153846155,25.800000000000004,60.4,362.5,48.99027777777778,11.3,157.83333333333334,33.4,83.46000000000002,18.25,47.5,181.96875,84.2,263.0,59.83125,248.0,48.0,11.800000000000002,101.25,218.5903225806452,231.0,16.95,32.24166666666667,16.3,52.7,48.9,8.080229885057474,18.28333333333333,11.9,23.39375,11.85,9.039444444444444,17.900000000000006,17.1,229.75,3694.285714285714,102.5,11.550000000000002,71.28181818181817,75.68,14.047169811320755,110.0,39.9
77.0,152.0,63.4,29.7,12.4,122.0,27.8,127.0,257.0,12.25,42.84798387096775,229.7,33.15,40.55,118.5,38.0,13.3,45.79999999999999,11.55,144.7,408.0,29.35,32.34444444444445,48.2,27.05,26.850000000000005,251.5,15.400000000000002,57.7,10.08,47.25,32.6,15.2,13.4,61.27499999999999,21.6,76.2,28.025,8.789655172413791,41.05,75.3,100.33333333333331,85.18571428571428,73.6,23.5,26.066666666666666,85.7,80.0,18.65,45.75,11.3,24.1,9.46,16.35,14.775,169.0,254.0,28.25,9.16,8.17,9.13,12.35,17.45,8.053909090909091,15.85,54.6,106.0,12.300000000000002,74.6,71.2,23.4,58.6625,10.25,38.4,31.4,64.9,83.0,37.3,54.89999999999999,8.04,57.7,86.59999999999998,83.5,85.4,433.5,428.5,467.0,454.0,91.67857142857143,23.35,193.5,329.5,14.05,120.58333333333331,142.5,87.4,186.0,48.51666666666666,96.3,37.1,36.25,27.225,53.25,88.63333333333334,72.5,96.4,24.15,338.5,25.732142857142854,60.4,362.1,49.0,11.300000000000002,158.0,33.38720930232558,83.5,18.225,47.45,181.71875,84.2,264.0,59.88888888888889,248.0,47.96521739130435,11.8,101.5,218.1074074074074,230.75,16.95,32.24464285714286,16.275,52.60000000000001,48.9,8.086726457399104,18.25,11.900000000000002,23.35909090909091,11.9,9.048888888888891,17.854871794871798,17.05,229.5,3692.5,102.5,11.506410256410255,71.2,75.725,14.0,110.0,39.9
77.0,152.0,63.29999999999999,29.7,12.4,122.0,27.8,127.0,257.0,12.246875,42.9654255319149,229.75,33.15,40.5,118.5,38.0,13.3,45.8,11.55,144.5,409.0,29.3,32.33,48.25,27.05,26.9,251.5,15.4,57.7,10.0625,47.3,32.6,15.2,13.358333333333334,61.2,21.625,76.4,28.05,8.796666666666663,40.95,75.29999999999998,100.5,85.3,73.4,23.5,26.064285714285717,85.6,80.07,18.6125,45.85,11.295670995670994,24.15,9.453333333333333,16.35,14.71388888888889,169.5,255.0,28.350000000000005,9.16,8.18,9.12,12.25,17.45,8.06,15.85,54.6,106.0,12.3,74.6,71.5,23.385714285714283,58.6923076923077,10.25,38.36666666666667,31.3875,64.9,83.1,37.25,55.1,8.038978494623654,57.7,86.6,83.4,85.4,433.5,428.0,467.0,454.0,91.59999999999998,23.35,193.5,329.0,14.05,120.0,142.5,87.8,186.0909090909091,48.5,96.6,37.1,36.25,27.25,53.25,88.7,72.5,96.45,24.149999999999995,338.5,25.65,60.4,362.5,48.99027777777778,11.35,158.0,33.38333333333334,83.43522727272727,18.25,47.5,181.96153846153842,84.1,263.0,59.83125,248.0,47.997983870967744,11.8075,101.07142857142857,218.19166666666663,230.83333333333331,16.95,32.225,16.3,52.7,48.9,8.080229885057474,18.28333333333333,11.9,23.4,11.9,9.05,17.850980392156863,17.05,229.75,3694.285714285714,102.5,11.548636363636366,71.20357142857144,75.8,14.0,109.34615384615385,39.9
77.0,152.0,63.3,29.69545454545454,12.4,122.0,27.8,127.0,257.0,12.25,43.05862068965517,230.2,33.15,40.55,118.5,38.05,13.3,45.8,11.554761904761904,144.83333333333334,409.0,29.3,32.35,48.2,27.05,26.9,251.5,15.400000000000002,57.7,10.1,47.25,32.6,15.2,13.4,61.27499999999999,21.6,76.2,28.025,8.800571428571429,41.05,75.26521739130435,100.5,85.3,73.4,23.496153846153845,26.05,85.7,80.0,18.65,45.75,11.288095238095238,24.1,9.459375,16.35,14.75,169.0,254.0,28.25,9.16,8.17,9.13,12.35,17.45,8.059936708860759,15.85,54.536842105263155,106.0,12.300000000000002,74.6,71.4,23.441666666666666,58.65862068965518,10.274009900990102,38.35,31.4,64.9,83.2,37.3,54.9,8.05,57.7,86.59999999999998,83.5,85.4,433.5,428.5,467.0,454.0,91.6,23.35,193.5,329.0833333333333,14.05,120.58333333333331,142.5,87.4,186.0,48.51666666666666,96.225,37.05,36.2375,27.225,53.2962962962963,88.63333333333334,72.5,96.4,24.15,338.125,25.607142857142854,60.38,362.1,49.0,11.315625,157.5,33.4,83.4,18.225,47.45,181.77777777777774,84.2,264.0,59.875,247.0,48.0,11.801388888888885,101.28571428571428,218.4673913043478,230.875,16.95,32.24823008849557,16.25,52.6,48.92272727272728,8.08,18.290909090909096,11.9,23.38125,11.876041666666667,9.062222222222225,17.900000000000006,17.05,230.0,3700.0,102.5,11.55,71.2,75.8,14.0,109.0,39.9
77.0,152.0,63.26666666666667,29.7,12.4,122.16666666666669,27.8,127.0,257.0,12.246376811594205,43.09404761904763,230.5,33.15,40.5,118.5,38.0,13.3,45.825,11.6,145.0,407.0,29.3,32.30833333333333,48.25,27.05,26.9,252.0,15.45,57.7,10.1,47.271428571428565,32.6,15.25,13.4,60.9125,21.642857142857142,76.4,28.0,8.807692307692307,40.95,75.27,100.5,85.23333333333333,73.7,23.460526315789476,26.1,85.6,80.0,18.65,45.8125,11.3,24.15,9.453333333333333,16.35,14.71388888888889,169.5,255.0,28.350000000000005,9.16,8.18,9.12,12.25,17.45,8.06053892215569,15.9,54.5,106.0,12.3,74.6111111111111,71.5,23.44,58.76818181818182,10.3,38.375,31.45,64.9,83.32499999999997,37.25,54.9,8.05,57.70000000000002,86.6,83.34444444444443,85.5,433.5,428.0,467.0,454.0,91.6,23.35,193.5,329.0,14.05,120.5,142.5,87.8,186.0,48.48333333333333,96.6,37.1,36.2,27.25,53.288888888888884,88.7,72.5,96.4,24.15,338.0,25.6242718446602,60.3,362.5,49.04999999999999,11.3,157.8181818181818,33.4,83.44444444444444,18.25,47.45,181.69285714285718,84.2,264.0,59.93333333333333,247.5,48.05375,11.8,101.5,218.76190476190484,231.0,16.95,32.25,16.25,52.60769230769232,48.90333333333334,8.08,18.28333333333333,11.9,23.4,11.9,9.064444444444446,17.9,17.05,229.75,3697.5,102.5,11.55,71.3,75.8,14.0,108.5,39.9
77.0,152.0,63.2,29.65,12.4,122.225,27.8,127.0,257.0,12.252083333333333,43.11458333333334,230.5,33.15,40.55,118.5,38.05,13.3,45.85,11.55,145.0,409.0,29.3,32.3,48.2,27.05,26.9,252.0,15.4,57.7,10.1,47.3,32.607142857142854,15.2,13.4,60.9,21.6,76.2,28.05,8.8,41.05,75.20222222222222,100.5,85.175,73.4,23.45,26.1,85.7,79.99444444444445,18.65,45.75,11.266666666666666,24.15,9.45,16.35,14.75,169.0,254.0,28.25,9.16,8.17,9.13,12.35,17.45,8.07,15.85,54.4,106.0,12.300000000000002,74.7,71.4,23.441666666666666,58.72000000000001,10.333222591362123,38.333333333333336,31.45,64.9,83.0,37.3,54.9,8.053206106870231,57.70000000000001,86.65,83.56666666666666,85.48333333333333,433.5,428.5,467.0,453.5,91.5,23.35,193.5,329.0,14.05,120.5,142.5,87.4,186.0,48.5,96.2,37.05,36.225,27.25,53.2962962962963,88.63333333333334,72.5,96.4,24.15,338.125,25.6,60.4,362.1,49.0,11.325,157.5,33.4,83.39999999999998,18.25,47.4,181.8733333333333,84.3,263.5,59.97000000000001,247.0,48.05689655172414,11.846014492753625,101.25,219.0,231.0,16.95,32.24858490566038,16.275,52.6,48.90833333333333,8.084545454545456,18.294444444444444,11.902150537634409,23.4,11.85,9.058461538461538,17.899999999999995,17.06666666666667,230.0,3695.0,102.5,11.52826086956522,71.21111111111111,75.8,14.0,108.5,39.9
77.0,153.0,63.2,29.7,12.4,122.21428571428572,27.7875,127.5,257.0,12.27340425531915,43.15,231.0,33.15,40.49615384615385,118.5,38.0,13.3,45.85,11.59375,145.38636363636363,407.0,29.3,32.25,48.5,27.1,26.9,252.0,15.45,57.7,10.05,47.275,32.6,15.25,13.4,60.9,21.6,76.4,28.0,8.8,40.95,75.115,100.4,85.23333333333333,73.7,23.450000000000006,26.0875,85.6,80.08823529411767,18.65,45.7,11.3,24.15,9.449999999999998,16.35,14.71388888888889,169.5,255.0,28.350000000000005,9.16,8.18,9.12,12.25,17.45,8.064000000000002,15.9,54.34374999999999,106.0,12.3,74.7,71.5,23.44,58.60833333333334,10.35,38.375,31.47,64.9,83.32499999999997,37.25,54.9,8.055833333333334,57.70000000000002,86.7,83.7,85.5,433.5,428.0,467.0,454.0,91.53333333333336,23.4,193.5,329.75,14.0,120.5,142.5,87.8,186.0,48.5,96.2,37.0,36.2,27.25,53.31999999999999,88.8,72.5,96.4,24.15,338.0,25.598888888888887,60.3,362.5,49.0,11.3,157.5,33.41388888888889,83.41309523809525,18.2,47.45000000000001,181.5,84.2,264.0,59.9952380952381,247.5,48.090625,11.822000000000005,101.125,219.0,231.0,16.95,32.205839416058396,16.3,52.6,48.91428571428572,8.08,18.276923076923076,11.9,23.4,11.9,9.05,17.862962962962968,17.05,229.66666666666663,3695.0,102.5,11.55,71.2,75.71000000000002,14.0,108.5,39.9
77.0,152.0,63.1,29.65,12.4,122.0,27.8,127.0,255.75,12.25,43.148214285714296,231.07142857142856,33.15,40.440625,118.0,38.05,13.3,45.85,11.554166666666667,145.5,409.0,29.35,32.3,48.2,27.05,26.85,252.0,15.4,57.7,10.044594594594596,47.3,32.607142857142854,15.25,13.4,60.9,21.625,76.2,28.05,8.79,41.05,75.06226415094339,100.5,85.05,73.4,23.45,26.15,85.7,80.09999999999998,18.65,45.8,11.266666666666666,24.15,9.45,16.35,14.75,169.0,255.5,28.25,9.16,8.18,9.12,12.35,17.45,8.07,15.85,54.291176470588226,106.0,12.3,74.7,71.4,23.4,58.6,10.4,38.3,31.445348837209302,64.8,83.0,37.3,54.9,8.06,57.62000000000001,86.7,83.6875,85.48333333333333,433.5,428.5,467.0,453.5,91.5,23.35,193.5,330.0,14.05,120.5,142.5,87.4,186.0,48.58125,96.3,37.0,36.183333333333344,27.24642857142857,53.29999999999999,88.8,72.41666666666667,96.5,24.15,338.125,25.573404255319147,60.27058823529411,362.1,49.05,11.3375,157.5,33.38717948717949,83.41428571428571,18.25,47.4,181.88235294117646,84.2,263.5,60.0,247.0,48.1,11.82666666666667,101.5,219.0,231.0,16.95,32.167500000000004,16.25,52.6,48.93571428571429,8.08,18.25,11.902150537634409,23.399999999999995,11.892857142857142,9.044,17.85036363636364,17.06666666666667,230.0,3695.0,102.5,11.55,71.27499999999998,75.70000000000002,14.0,109.0,39.9
77.0,153.0,63.0,29.65,12.4,122.0,27.7875,127.5,257.0,12.258333333333333,43.1,231.0,33.15,40.4,118.0,38.0,13.3,45.9,11.55,145.5,407.0,29.35,32.25,48.5,27.05,26.850000000000005,251.66666666666663,15.400000000000002,57.7,10.001408450704227,47.26666666666667,32.55,15.25,13.4,60.79999999999999,21.6,76.4,28.0,8.782499999999999,40.95,75.04583333333333,100.5,85.10000000000002,73.7,23.4,26.1,85.6,80.10000000000002,18.65,45.7,11.258333333333333,24.15,9.45,16.35,14.699999999999998,169.5,255.0,28.350000000000005,9.16,8.18,9.12,12.25,17.45,8.060567010309278,15.9,54.24000000000001,106.05882352941177,12.25,74.60000000000002,71.5,23.44,58.525,10.409886363636364,38.3,31.47,64.9,83.0,37.25,54.9,8.05295,57.74000000000001,86.7,83.5,85.5,433.5,428.0,467.0,454.0,91.425,23.4,193.5,330.5,14.05,120.5,142.5,87.8,186.0,48.65,96.3,37.0,36.2,27.25,53.3,88.8,72.5,96.41666666666669,24.15,338.0,25.594117647058827,60.2,362.5,49.055555555555564,11.3,157.5,33.39951456310679,83.40833333333333,18.2,47.45000000000001,181.83333333333331,84.2,263.5,60.0,247.5,48.1,11.824999999999998,101.4375,219.4375,230.5,16.95,32.15,16.3,52.612857142857145,48.89999999999999,8.08,18.3,11.9,23.4,11.856172839506176,9.05,17.870689655172416,17.050298210735587,229.75,3695.0,102.5,11.520454545454545,71.2,75.7,13.999742268041238,108.47115384615385,39.9
77.0,152.0,62.86363636363637,29.65,12.4,122.0,27.8,127.5,255.5,12.26,43.099,231.07142857142856,33.15,40.45,118.0,38.05,13.3,45.85,11.58872180451128,145.16666666666666,409.0,29.35,32.3,48.2,27.05,26.85,251.0,15.4,57.7,10.05,47.25,32.55,15.25,13.4,60.9,21.6,76.2,28.05,8.78,41.05,75.00535714285716,100.5,85.1,73.5,23.4,26.15,85.7,80.10000000000002,18.65,45.8,11.3,24.15,9.438,16.35,14.714285714285715,169.0,255.5,28.25,9.16,8.18,9.118,12.35,17.45,8.059999999999999,15.85,54.291176470588226,106.5,12.25,74.7,71.4,23.4,58.47301587301588,10.449999999999998,38.35,31.45,64.85,83.05,37.3,54.8,8.06,57.7,86.7,83.6875,85.6,433.5,428.5,467.0,453.5,91.40000000000002,23.35,193.5,331.0,14.05,120.0,142.5,87.4,186.0,48.58125,96.3,37.0,36.26136363636363,27.2,53.3,88.85000000000002,72.4,96.40000000000002,24.2,338.125,25.621323529411764,60.2,362.1,49.08333333333334,11.345,157.5,33.37045454545454,83.41333333333334,18.2,47.4,181.5,84.23333333333333,263.5,59.96,247.5,48.10882352941177,11.800000000000002,101.15384615384615,219.5,230.5,16.95,32.15,16.25,52.6,48.9,8.08,18.295454545454547,11.9,23.4,11.892857142857142,9.05,17.856578947368423,17.05,230.0,3695.0,102.5,11.535443037974687,71.3,75.68,14.0,107.85344827586206,39.9
77.0,153.0,62.96666666666667,29.65,12.4,122.0,27.7875,128.0,257.0,12.3,43.039743589743594,231.0,33.15,40.4,118.0,38.025,13.3,45.9,11.598076923076926,145.0,409.33333333333326,29.35,32.25,48.5,27.05,26.850000000000005,251.0,15.4,57.7,10.0,47.25,32.55,15.2,13.35,60.79999999999999,21.6,76.4,28.0,8.783225806451613,40.95,74.88030303030305,100.5,85.10000000000002,73.7,23.39583333333333,26.125,85.6,80.1,18.65,45.7,11.258333333333333,24.15,9.44,16.35,14.699999999999998,169.5,255.0,28.25,9.16,8.18,9.12,12.25,17.45,8.06,15.9,54.3,106.25,12.25,74.6,71.5,23.44,58.386111111111106,10.428301886792454,38.35,31.45,64.8142857142857,83.0,37.25,54.9,8.06,57.74000000000001,86.8,83.5,85.5,433.5,428.0,467.0,453.5,91.4,23.4,193.5,330.0,14.05,120.0,142.5,87.8,186.0,48.85,96.3,36.99545454545454,36.2,27.25,53.2625,88.98125,72.4,96.40000000000002,24.15,337.0,25.600505050505053,60.2,362.5,49.05,11.3,157.5,33.35000000000001,83.42727272727274,18.25,47.45000000000001,181.8125,84.2,263.5,59.9,247.0,48.10909090909092,11.8,101.5,219.5,230.5,16.90065789473684,32.15,16.25,52.6,48.9,8.07872093023256,18.3,11.9,23.4,11.9,9.05,17.894000000000005,17.05,229.75,3695.0,102.5,11.516216216216213,71.2,75.7,13.949999999999998,107.38888888888887,39.9
77.0,152.0,62.96666666666667,29.65,12.4,122.0,27.8,127.9,255.5,12.3,43.0,231.0,33.075,40.45,118.0,38.05,13.3,45.8,11.59939024390244,144.94642857142858,409.0,29.350000000000005,32.25,48.2,27.05,26.850000000000005,251.0,15.4,57.7,9.985,47.228571428571435,32.55,15.25,13.4,60.9,21.6,76.2,28.05,8.779999999999998,41.0,74.83333333333333,100.5,85.13333333333333,73.5,23.3875,26.15,85.7,80.0695652173913,18.65,45.8,11.25,24.15,9.44,16.35,14.75,169.0,255.5,28.25,9.16,8.18,9.118,12.35,17.45,8.05,15.85,54.3,106.07142857142857,12.233333333333334,74.625,71.4,23.4,58.3280701754386,10.4,38.35,31.45,64.8,83.05,37.3,54.79999999999999,8.054406779661017,57.71052631578947,87.0,83.4,85.6,433.5,428.5,467.5,453.5,91.5,23.35,193.5,329.5,14.05,120.0,142.5,87.4,186.0,48.8,96.2,36.95,36.25,27.15,53.2,88.9,72.45,96.2578947368421,24.2,337.0,25.60333333333333,60.2,362.1,49.05,11.35,157.5,33.3,83.5,18.25,47.4,181.5,84.3,263.5,59.96,247.5,48.10000000000001,11.816666666666668,101.2,219.5,230.5,16.95,32.162499999999994,16.25,52.6,48.925,8.08,18.29,11.9,23.4,11.85,9.05,17.85022421524664,17.09824561403509,229.83333333333331,3695.0,102.5,11.539423076923075,71.2,75.6,13.95,107.5,39.85
77.0,153.0,63.0,29.65,12.4,122.0,27.7875,127.31081081081079,257.0,12.3,42.95,231.0,33.15,40.4,117.5,38.025,13.3,45.9,11.57037037037037,144.66666666666666,409.33333333333326,29.35,32.25,48.5,27.05,26.850000000000005,250.3,15.4,57.7,9.98,47.2,32.5625,15.2,13.4,60.79999999999999,21.600000000000005,76.4,28.0,8.78,41.0,74.80000000000003,100.5,85.25,73.5,23.35,26.1,85.6,80.08333333333333,18.65,45.7,11.258333333333333,24.2,9.45,16.35,14.75,169.5,255.0,28.25,9.16,8.18,9.12,12.25,17.411538461538466,8.05,15.9,54.3,106.5,12.25,74.66666666666667,71.5,23.4,58.3,10.4,38.325,31.45,64.9,83.1,37.25,54.9,8.05,57.6,87.0,83.5,85.5,433.5,428.0,467.0,453.5,91.46,23.4,193.5,329.5,14.05,120.0,142.5,87.4,186.0,48.85,96.2,36.90833333333333,36.28333333333333,27.25,53.2625,88.91111111111111,72.5,96.20666666666666,24.15,336.5,25.6,60.2,362.5,49.05,11.3,158.0,33.23677419354839,83.4,18.225,47.45000000000001,181.65,84.26666666666667,263.5,59.9,247.5,48.06666666666666,11.85,101.5,219.53571428571428,230.5,16.92142857142857,32.15,16.3,52.6,48.925,8.08,18.28,11.85,23.4,11.866666666666667,9.05,17.859842519685046,17.05,230.0,3690.0,102.5,11.546153846153846,71.2,75.6,13.975,108.0,39.85
77.0,152.0,63.0,29.65,12.4,122.0,27.8,127.0,255.5,12.25,42.925,231.0,33.075,40.45,118.0,38.05,13.3,45.8,11.591666666666667,144.95833333333334,409.8,29.350000000000005,32.25,48.2,27.05,26.850000000000005,249.5,15.4,57.7,9.981428571428571,47.2,32.55,15.25,13.4,60.9,21.6,76.2,28.0,8.765681818181818,41.0,74.74324324324324,100.5,85.42307692307692,73.5,23.35,26.1,85.6,80.0,18.65,45.8,11.25,24.15,9.44,16.3,14.725,169.0,255.5,28.25,9.16,8.17,9.118,12.35,17.45,8.050354609929078,15.85,54.29999999999999,106.07142857142857,12.233333333333334,74.6,71.4,23.4,58.31428571428571,10.4,38.3,31.42,64.8,83.05,37.3,54.79999999999999,8.05,57.7,87.0,83.4,85.5,433.5,428.0,467.5,453.04545454545456,91.6,23.35,193.5,329.0,14.05,120.0,142.5,87.4,186.0,48.71818181818183,96.2,36.94642857142857,36.2,27.15,53.2,88.9,72.4448275862069,96.2,24.2,336.0,25.54941176470589,60.2,362.1,49.05,11.35,157.5,33.208333333333336,83.41875000000002,18.25,47.4,181.55882352941174,84.2,263.5,59.9,247.5,48.00877192982456,11.815605095541404,101.375,220.0,230.5,16.95,32.15161290322581,16.3,52.6,48.941935483870964,8.071666666666667,18.3,11.9,23.4,11.85,9.049166666666666,17.850250000000006,17.05,230.0,3690.0,102.5,11.5,71.2,75.6,14.0,108.0,39.85
