76.8,150.5,64.5,29.55,12.6,144.5,26.43333333333333,156.5,172.5,240.0,10.65,38.75,240.0,34.2,41.85,104.0,40.85,14.822222222222226,40.85,161.5,399.0,29.95,28.7,49.8,27.65,24.05,21.25,379.0,16.150980392156857,63.4,10.15,47.15,34.7,13.25,14.55,71.7,23.5,83.5,29.2,41.65,83.62857142857142,116.85333333333334,85.1,77.0,39.53,23.67857142857143,28.0,89.8,81.4,13.8,48.4,13.15,7.090000000000002,9.39,16.45,14.55,181.75,313.5,26.6,8.91,28.1375,8.020833333333334,9.01,12.949999999999998,14.95,6.86,16.9,48.325,109.0,13.1,66.6,69.3,21.75,56.7,10.5,36.88333333333333,64.03846153846153,112.5,37.15,54.4,51.0,81.1,82.3,92.58260869565216,478.0,501.0,452.25,450.5,78.6,30.55,207.5,345.5,13.933333333333332,147.16666666666666,131.5,91.3,204.0,43.244827586206895,95.6,37.1,34.73888888888889,26.735714285714288,57.60625,76.6,60.29999999999999,81.6,23.725,358.5,21.85,65.7,351.5,47.34722222222222,11.6,159.66666666666666,36.69464285714286,77.7,18.683333333333334,46.2,175.5,82.5,271.5,59.75,267.0,38.87083333333333,11.363235294117649,112.76190476190477,238.5,240.0,16.05,16.075000000000006,45.369907407407396,39.75,7.87,18.0,11.1625,22.0,11.706578947368419,9.22,18.32894736842105,16.6,250.5,3343.333333333333,111.5,10.583333333333334,73.7,75.0,13.9,90.60909090909092,43.125
76.8,150.0,64.48888888888888,29.55,12.550000000000002,144.5,26.45,156.5,172.5,239.5,10.65,38.71666666666667,240.5,34.2,41.85000000000001,104.0,40.75,14.833333333333336,40.85,161.5,400.5,29.862500000000004,28.7,49.8,27.6,24.0,21.25,379.0,16.15,63.3,10.15,47.13333333333333,34.7,13.25,14.5,71.7,23.5,83.4,29.2,41.65,83.4688888888889,116.32065217391305,85.1,77.1,39.55,23.65,27.985765124555158,89.8,81.45,13.75,48.35,13.151724137931035,7.08,9.39,16.45,14.55,182.0,313.0,26.6,8.9,28.116666666666664,8.02,9.018333333333333,12.95,14.95,6.860000000000001,16.9,48.34285714285715,109.0,13.1,66.6,69.2,21.750877192982454,56.60793650793651,10.55,36.9,64.0,112.5,37.2,54.4,51.00769230769231,81.05714285714284,82.25714285714284,92.525,480.0,501.0,453.0,450.5,78.55,30.6,207.5,345.5,13.9,147.0,131.5,91.3,204.0,43.20000000000001,95.6,37.15,34.75,26.7,57.70000000000001,76.6,60.3,81.5,23.735714285714288,358.5,21.87857142857143,65.6,351.5,47.31923076923078,11.6,159.5,36.69583333333333,77.68125,18.65,46.25,175.5,82.58571428571429,271.0,59.7,266.5,38.9,11.35,112.91304347826087,238.875,239.6875,16.05,16.1,45.438571428571436,39.75,7.87,18.0,11.199999999999998,22.0,11.75,9.2225,18.35,16.599999999999998,250.5,3345.0,111.5,10.5875,73.71153846153847,75.1,13.916666666666664,90.59523809523807,43.13333333333333
76.8,150.5,64.5,29.55,12.6,144.5,26.43333333333333,156.5,172.5,240.0,10.65,38.75,240.0,34.2,41.85,104.0,40.85,14.822222222222226,40.85,161.5,399.0,29.85,28.7,49.85,27.6,24.0,21.25,379.0,16.12872340425532,63.3,10.15,47.13800000000001,34.7,13.253846153846155,14.55,71.7,23.46,83.4,29.2,41.65,83.24090909090908,116.16666666666669,85.03333333333333,77.0,39.53,23.60021367521368,27.9,89.8,81.37857142857145,13.791666666666664,48.35,13.15,7.09,9.380882352941178,16.45,14.55,181.75,313.5,26.6,8.91,28.1375,8.02,9.01,12.949999999999998,14.95,6.864545454545455,16.9,48.325,109.0,13.1,66.60000000000001,69.3,21.755000000000006,56.6,10.5,36.9,64.06666666666666,112.5,37.15,54.4,51.1,81.0,82.4,92.5,478.0,501.0,452.25,451.0,78.6,30.55,207.5,345.5,13.933333333333332,147.16666666666666,131.5,91.3,204.0,43.25,95.6,37.1,34.75,26.725,57.60625,76.6,60.24166666666667,81.6,23.7,358.5,21.85576923076923,65.6875,351.5,47.34722222222222,11.6,159.8,36.68529411764706,77.70000000000002,18.65,46.2,175.5,82.5,271.5,59.75,267.0,38.891666666666666,11.36282051282051,112.56666666666666,238.5,239.5,16.049999999999994,16.1,45.43,39.73333333333333,7.86,18.0,11.2,22.0,11.7,9.23,18.345454545454547,16.6,250.5,3340.0,111.5,10.591666666666667,73.7,75.0,13.9,90.6,43.11666666666667
76.8,150.0,64.48888888888888,29.55,12.550000000000002,144.5,26.45,156.5,172.5,239.5,10.65,38.71666666666667,240.5,34.2375,41.85000000000001,104.0,40.85,14.8,40.85,161.0,400.5,29.862500000000004,28.7,49.85,27.65,24.05,21.2,379.0,16.1,63.4,10.15,47.17,34.7,13.25,14.5,71.7,23.4609756097561,83.43333333333334,29.2,41.65,83.12857142857145,116.0,85.1,77.1,39.55,23.55833333333333,27.853448275862068,89.8,81.4,13.75,48.35,13.15,7.08,9.39,16.45,14.55,182.5,313.0,26.55,8.91,28.15,8.02,9.018333333333333,12.95,14.95,6.86,16.9,48.34285714285715,109.0,13.1,66.6,69.25,21.75,56.6,10.55,36.85,64.0,112.25,37.25,54.4,51.1,81.05714285714284,82.2,92.48,480.0,501.0,453.0,450.5,78.55,30.6,207.5,345.5,13.9,147.0,131.5,91.3,204.0,43.2,95.6,37.155,34.746875,26.7,57.62000000000001,76.6,60.3,81.5,23.75,358.5,21.896153846153847,65.6,351.0,47.35,11.599999999999998,159.5,36.7173076923077,77.7,18.675,46.25,175.38888888888889,82.53333333333333,271.0,59.7,266.5,38.865625,11.3625,112.7894736842105,238.5,239.5,16.05,16.1,45.45507246376812,39.76421052631578,7.87,17.994999999999994,11.183333333333332,22.0,11.75,9.2225,18.35,16.6,250.5,3345.0,111.83333333333331,10.568181818181818,73.75,75.1,13.949999999999998,90.59230769230768,43.1
76.7,150.5,64.4,29.55,12.55,144.5,26.43333333333333,156.5,172.5,240.0,10.65,38.75,240.5,34.2,41.85,104.0,40.85,14.822222222222226,40.85,161.375,399.0,29.94230769230769,28.75,49.9,27.6,24.0,21.2,379.0,16.099999999999998,63.4,10.15,47.1875,34.7,13.253846153846155,14.525,71.7,23.5,83.4,29.2,41.65,83.18888888888887,116.5,85.03333333333333,77.0,39.6,23.556428571428572,27.85,89.9,81.48936170212765,13.791666666666664,48.35,13.1625,7.080000000000001,9.39,16.45,14.55,181.75,313.0,26.55,8.91,28.149999999999995,8.02,9.02,12.949999999999998,14.95,6.86142857142857,16.9,48.325,109.0,13.1,66.60000000000001,69.3,21.7,56.63333333333333,10.5,36.9,64.0,112.5,37.15,54.4,51.1,81.0,82.4,92.44,478.0,501.0,453.0,451.0,78.6,30.6,207.5,345.5,13.95,147.5,131.5,91.4,204.0,43.20625,95.6,37.15,34.7375,26.7,57.6,76.6,60.209090909090904,81.5,23.75,358.5,21.9,65.66666666666667,351.5,47.34722222222222,11.6,159.75,36.70416666666667,77.61891891891891,18.67,46.25,175.08333333333337,82.5,271.5,59.7,266.5,38.9,11.370212765957445,112.7,238.83333333333331,240.0,16.05,16.1,45.47524271844661,39.756410256410255,7.869954545454544,18.0,11.2,22.0,11.7,9.220000000000002,18.35,16.599999999999998,250.5,3340.0,111.5,10.6,73.7,75.1,13.95,90.7,43.125
76.8,150.0,64.4,29.55,12.55,144.5,26.45,156.5,172.5,239.5,10.65,38.7,240.0,34.25,41.875,104.0,40.85,14.8,40.85,161.5,400.5,30.0,28.7,49.85,27.65,24.05,21.2,379.0,16.1,63.3,10.15,47.16666666666666,34.73571428571428,13.25,14.5,71.7,23.4609756097561,83.4,29.2,41.63125,83.2,116.0,85.1,77.1,39.6,23.6,27.851980198019806,89.8,81.6,13.75,48.35,13.150000000000002,7.090000000000002,9.380718562874254,16.45,14.55,182.5,313.0,26.55,8.91,28.1,8.02,9.018333333333333,12.95,14.95,6.86,16.9,48.34285714285715,109.0,13.1,66.5,69.2,21.7,56.6,10.5,36.85,64.0,112.5,37.25,54.4,51.1,81.0,82.2,92.42,480.0,501.0,453.0,450.5,78.55,30.6,207.5,345.5,13.9,147.0,131.5,91.3,204.0,43.2,95.65,37.2,34.71666666666667,26.73333333333333,57.7,76.7,60.23333333333333,81.5,23.75,358.5,21.89565217391304,65.61428571428571,351.0,47.35,11.6,159.83333333333334,36.71666666666667,77.62,18.66,46.25,175.5,82.53333333333333,271.0,59.76666666666667,266.5,38.983244680851065,11.385294117647062,112.78125,238.5,239.83333333333331,16.056666666666665,16.05,45.5,39.76938775510204,7.87,17.994999999999994,11.183333333333332,22.0,11.75,9.23,18.35,16.600000000000005,250.5,3345.0,111.875,10.583333333333334,73.7,75.05,13.916666666666664,90.59230769230768,43.128125
76.7,150.5,64.4,29.55,12.55,144.5,26.45,156.5,172.5,240.0,10.65,38.75,240.5,34.2,41.85,104.0,40.85,14.822222222222226,40.85,161.5909090909091,399.33333333333326,30.0,28.7,49.9,27.6,24.0,21.2,379.0,16.1,63.4,10.15,47.15833333333333,34.7,13.25357142857143,14.5375,71.7,23.475,83.4,29.2,41.65,83.3,116.25,85.03333333333333,77.1,39.55,23.6,27.90000000000001,89.83333333333331,81.67857142857143,13.791666666666664,48.35,13.15,7.080000000000001,9.39,16.45,14.55,181.75,313.0,26.55,8.91,28.1375,8.02,9.02,12.949999999999998,14.95,6.860000000000001,16.9,48.325,109.0,13.1,66.60000000000001,69.3,21.74,56.625,10.5,36.9,64.0,112.58,37.15,54.4,51.085714285714296,81.07142857142857,82.4,92.40000000000002,478.0,501.0,453.0,451.0,78.6,30.6,207.5,345.0,13.95,147.5,131.5,91.4,204.0,43.225,95.6,37.15,34.7,26.7,57.63333333333333,76.6,60.2,81.5,23.75,358.5,21.860000000000007,65.60000000000001,351.5,47.35,11.59375,159.5,36.70416666666667,77.66363636363636,18.683333333333334,46.25,175.30434782608697,82.5,271.5,59.7,266.5,39.00402684563759,11.399712643678159,112.5,238.5,239.90625,16.05,16.09444444444445,45.5188888888889,39.76132075471698,7.88,18.0,11.2,22.0,11.75,9.21,18.35,16.6,250.5,3345.0,111.5,10.55909090909091,73.7,75.0,13.95,90.65,43.125
76.8,150.0,64.4,29.55,12.55,145.0,26.45,156.5,173.0,239.5,10.65,38.7,240.0,34.25,41.875,104.0,40.85,14.8,40.85,162.0,398.5,30.01025641025641,28.7,49.85,27.65,24.05,21.2,379.0,16.1,63.4,10.15,47.14999999999999,34.73,13.3,14.5,71.7,23.475,83.4,29.2,41.566666666666656,83.29999999999998,116.0,85.1,77.1,39.6,23.6,27.95,89.9,81.67142857142856,13.75,48.35,13.154838709677419,7.090000000000002,9.39,16.45,14.55,182.5,313.0,26.55,8.91,28.1,8.02,9.028333333333334,12.95,14.95,6.866231884057973,16.9,48.3,109.0,13.1,66.6,69.2,21.7125,56.56964285714286,10.5,36.85,64.025,112.72727272727272,37.25,54.4,51.1,81.0,82.2,92.40000000000002,480.0,501.0,453.0,450.5,78.5,30.6,207.5,344.5,13.9,147.0,131.5,91.3,204.0,43.23571428571428,95.68,37.15,34.74285714285714,26.7,57.6,76.6,60.27777777777778,81.5,23.75,358.5,21.853703703703697,65.61428571428571,351.0,47.35,11.6,159.66666666666666,36.75,77.66470588235295,18.675,46.25,175.5,82.5,271.0,59.76666666666667,266.5,39.05,11.35,112.72222222222223,238.5,239.72222222222226,16.05113636363636,16.1,45.50243902439024,39.8,7.880000000000001,18.0,11.19516129032258,22.0,11.75,9.22,18.340476190476192,16.6,250.5,3345.0,111.5,10.55,73.78333333333333,75.1,13.95,90.7,43.13
76.7,150.5,64.4,29.55,12.55,144.5,26.45,156.5,172.5,240.0,10.65,38.75,240.5,34.25,41.85,104.0,40.85,14.822222222222226,40.85,161.5909090909091,399.33333333333326,30.0,28.7,49.9,27.6,24.0,21.2,379.0,16.15,63.4,10.15,47.1875,34.7,13.27,14.5,71.6,23.5,83.4,29.2,41.65,83.2,116.0,85.1,77.1,39.55,23.600632911392413,27.95,89.83333333333331,81.67999999999998,13.792857142857144,48.35,13.15,7.090000000000002,9.383333333333336,16.45,14.541666666666664,181.75,313.0,26.55,8.91,28.108695652173914,8.02,9.02,12.949999999999998,14.95,6.86,16.9,48.3,109.0,13.1,66.60000000000001,69.3,21.7,56.50181818181818,10.5,36.85,64.0,112.5,37.15,54.4,51.05,81.07142857142857,82.4,92.40000000000002,478.0,501.0,453.0,450.0,78.6,30.65,207.5,344.0,13.9,147.5,131.5,91.4,204.0,43.25,95.9,37.15,34.71363636363637,26.7,57.625,76.6,60.3,81.5,23.75,358.5,21.875,65.7,351.5,47.35,11.6,160.0,36.75,77.62285714285713,18.7,46.25,175.23333333333332,82.5,271.5,59.7,266.5,39.0125,11.369117647058824,112.7105263157895,238.5,239.90625,16.05,16.1,45.5,39.84444444444445,7.8775,17.96,11.195,22.0,11.75,9.22,18.35,16.6,250.5,3345.0,111.875,10.5625,73.7,75.0,13.9,90.59999999999998,43.15
76.7,150.0,64.4,29.55,12.58125,144.9,26.45,156.5,173.0,239.5,10.65,38.7,240.0,34.25,41.875,104.0,40.85,14.8,40.85,162.0,398.5,30.0,28.7,49.85,27.65,24.05,21.2,379.0,16.1,63.5,10.15,47.19814814814816,34.7,13.3,14.5,71.6,23.45,83.4,29.2,41.55,83.16206896551724,116.13636363636364,85.08333333333333,77.1,39.6,23.625,27.95,89.9,81.69444444444444,13.75,48.35,13.150000000000002,7.090000000000002,9.38,16.45,14.55,182.5,313.0,26.55,8.91,28.092567567567574,8.02,9.02,12.95,14.95,6.865217391304348,16.9,48.25,109.0,13.1,66.6,69.1,21.7,56.58333333333334,10.5,36.85,64.03636363636365,112.72727272727272,37.15,54.4,51.1,81.1,82.26666666666667,92.43333333333334,480.0,501.0,453.0,450.5,78.6,30.6,207.5,343.0,13.9,147.5,131.5,91.3,204.0,43.225,95.68,37.15,34.7,26.7,57.70000000000001,76.6,60.3,81.5,23.75,358.5,21.871428571428577,65.65384615384616,351.0,47.34,11.585,159.66666666666666,36.75,77.66428571428574,18.683333333333334,46.25,175.375,82.4,271.5,59.74000000000001,266.4,39.05,11.35,112.84782608695652,238.5,239.5,16.05,16.0625,45.43773584905661,39.871153846153845,7.879999999999999,18.0,11.19516129032258,22.0,11.703571428571427,9.22,18.350000000000005,16.6,250.5,3345.0,111.66666666666669,10.55,73.7,75.0,13.95,90.7,43.13333333333333
76.7,150.5,64.4,29.55,12.55,144.5,26.4,156.0,172.5,239.5,10.65,38.7,240.5,34.25,41.8625,104.0,40.85,14.822222222222226,40.8,161.5909090909091,399.66666666666674,30.0,28.7,49.9,27.6,24.0,21.2,379.0,16.15,63.3,10.15,47.26666666666667,34.7,13.25,14.5,71.6,23.46666666666667,83.4,29.2,41.5,83.1128205128205,116.0,85.1,77.0,39.6,23.6087962962963,27.95,89.83333333333331,81.7,13.792857142857144,48.35,13.15,7.09,9.381764705882356,16.45,14.55,182.0909090909091,313.0,26.5375,8.91,28.1,8.02,9.02,12.9,14.95,6.865555555555557,16.85,48.3,109.0,13.1,66.60000000000001,69.2,21.700641025641023,56.6,10.5,36.85,64.02857142857142,112.5,37.15,54.4,51.1,81.1,82.2,92.56538461538463,478.0,501.0,453.0,450.0,78.6,30.65,207.5,342.75,13.9,147.5,131.5,91.4,204.0,43.25,95.9,37.15,34.7,26.7,57.68333333333334,76.6,60.21250000000001,81.5,23.75,359.0,21.88,65.65,351.0,47.35,11.592307692307694,159.75,36.75,77.68260869565219,18.7,46.23333333333333,175.33333333333337,82.42500000000003,271.5,59.7,266.0,39.05294117647058,11.354651162790693,112.81578947368419,238.5,239.9,16.05,16.1,45.401785714285715,39.89999999999999,7.880000000000001,18.0,11.195,22.0,11.75,9.22,18.345454545454547,16.562909090909095,250.5,3345.0,111.5,10.6,73.7,75.0,13.9,90.7,43.12000000000001
76.7,150.0,64.4,29.55,12.566666666666668,144.9,26.45,156.0,173.0,239.5,10.65,38.75,240.0,34.25,41.9,104.0,40.85,14.85,40.85,162.0,398.5,30.0,28.7,49.85,27.65,24.05,21.2,379.0,16.104166666666668,63.3,10.15,47.21666666666667,34.7,13.279166666666667,14.49956896551724,71.6,23.45,83.4,29.2,41.41923076923077,83.15,116.0,85.08333333333333,77.1,39.6,23.60185185185185,27.935714285714283,89.9,81.7,13.75,48.4,13.15,7.090000000000002,9.39,16.45,14.55,182.5,313.0,26.55,8.91,28.0625,8.02,9.02,12.9,14.95,6.86,16.9,48.25,109.0,13.1,66.6,69.1,21.700000000000006,56.52857142857143,10.5,36.8625,64.03999999999999,112.72727272727272,37.15,54.4,51.1,81.0,82.26666666666667,92.6,480.0,501.0,453.0,450.5,78.6,30.6,207.5,343.0,13.9,147.5,131.5,91.3,204.0,43.25,95.86666666666667,37.15,34.73888888888889,26.7,57.62000000000001,76.6,60.3,81.5,23.75,358.5,21.860000000000007,65.7,351.0,47.3,11.6,160.0,36.75,77.7,18.65,46.25,175.5,82.4,271.5,59.74000000000001,266.4,39.088888888888896,11.358333333333334,112.7391304347826,238.5,239.7,16.05,16.1,45.35,39.872413793103455,7.88,18.0,11.179999999999998,22.0,11.703571428571427,9.22,18.35,16.6,250.5,3345.0,111.5,10.595454545454547,73.7,75.00909090909092,13.95,90.7,43.1
76.7,150.5,64.3,29.55,12.55,144.5,26.45,156.0,172.5,239.5,10.685714285714287,38.7,240.5,34.25,41.8625,104.0,40.85,14.8,40.8,161.5909090909091,399.66666666666674,30.05,28.7,49.9,27.6,24.0,21.2,379.0,16.1,63.45,10.15,47.275,34.7,13.25,14.45,71.6,23.5,83.4,29.2,41.5,83.1,116.0,85.1,77.0,39.6,23.6,27.95,89.83333333333331,81.7,13.75,48.35,13.15,7.086,9.380833333333333,16.45,14.55,182.0909090909091,313.0,26.5375,8.91,28.1,8.02,9.02,12.9,14.95,6.86,16.85,48.3,109.0,13.1,66.60000000000001,69.2,21.7,56.7,10.5,36.85,64.1,112.97368421052632,37.15,54.4,51.1,81.1,82.2,92.575,478.0,501.0,453.0,450.0,78.6,30.65,207.5,343.0,13.9,147.5,131.5,91.4,204.0,43.2375,95.9,37.15,34.73333333333333,26.7,57.7,76.60454545454544,60.22500000000001,81.55,23.75,358.5,21.863888888888887,65.65,351.0,47.30833333333334,11.6,160.0,36.7375,77.66666666666667,18.675,46.2,175.5,82.40833333333335,271.5,59.7,266.0,39.075,11.371999999999998,112.75,238.5,240.0,16.05,16.1,45.36363636363637,39.88636363636363,7.881785714285713,18.0,11.195,22.0,11.75,9.22,18.35,16.55217391304348,250.5,3345.0,111.5,10.595714285714287,73.7,75.0,13.9,90.7,43.10625
76.7,150.0,64.3,29.55,12.566666666666668,144.5,26.45,156.33333333333334,173.0,239.5,10.65,38.75,240.0,34.25,41.85,104.0,40.85,14.85,40.85,162.0,398.5,30.0,28.7,49.85,27.65,24.0,21.2,379.0,16.1,63.3,10.15,47.25,34.7,13.25,14.45,71.6,23.45,83.5,29.2,41.4,83.1076923076923,116.0,85.08333333333333,77.1,39.6,23.60909090909091,27.95,89.9,81.675,13.75,48.35,13.15,7.090000000000002,9.384444444444446,16.45,14.55,182.5,313.0,26.550000000000004,8.91,28.06363636363637,8.02,9.02,12.9,14.95,6.868823529411764,16.9,48.25,109.0,13.099999999999998,66.6,69.2,21.7,56.6125,10.5,36.8625,64.1,112.5,37.15,54.4,51.1,81.0,82.3,92.5,480.0,501.0,453.0,450.5,78.6,30.6,207.5,343.0,13.9,147.5,132.0,91.3,204.0,43.225,95.86666666666667,37.15,34.75,26.7,57.62000000000001,76.7,60.3,81.53333333333333,23.75,358.5,21.850000000000005,65.64444444444446,351.0,47.35,11.6,160.0,36.725,77.68695652173912,18.666666666666664,46.23333333333333,175.23076923076923,82.39999999999998,271.5,59.8,266.4,39.05,11.35,112.65217391304348,238.5,239.5,16.05,16.1,45.35000000000001,39.86818181818182,7.88,17.975,11.196153846153843,21.99411764705882,11.7,9.23,18.346666666666668,16.595588235294116,250.5,3345.0,111.875,10.550000000000002,73.78999999999998,75.1,13.943749999999998,90.7,43.1
76.8,150.16666666666666,64.3,29.55,12.55,144.5,26.447619047619053,156.5,172.5,239.5,10.685714285714287,38.7,240.5,34.25,41.8625,104.0,40.85,14.82941176470588,40.8,161.5909090909091,399.66666666666674,30.017647058823535,28.7,49.9,27.6,24.0,21.2,379.0,16.098809523809525,63.5,10.15,47.26000000000001,34.7,13.25,14.449999999999998,71.6,23.46666666666667,83.4,29.2,41.5,83.208,116.0,85.1,77.0,39.6,23.602380952380948,27.95,89.83333333333331,81.64,13.800000000000002,48.35,13.15,7.083333333333332,9.39,16.45,14.525,182.0909090909091,313.0,26.5375,8.91,28.08333333333333,8.02,9.02,12.9,14.95,6.86,16.85,48.3,109.0,13.1,66.60000000000001,69.1,21.70555555555556,56.65000000000001,10.5,36.9,64.09038461538461,112.5,37.15,54.4,51.05,81.1,82.2,92.575,478.0,501.0,453.0,450.0,78.6,30.65,207.5,344.0,13.9,148.0,131.5,91.4,203.5,43.2,95.9,37.15,34.73333333333333,26.725,57.63333333333333,76.6,60.20833333333334,81.53333333333333,23.75,358.5,21.864285714285717,65.60000000000001,351.0,47.3,11.599999999999998,160.0,36.75,77.67692307692309,18.65,46.2,175.328125,82.47333333333333,271.5,59.725,266.0,39.05,11.351562499999998,112.58823529411764,238.5,239.91666666666663,16.05,16.1,45.37499999999999,39.89845360824742,7.89,17.971428571428564,11.195,22.0,11.75,9.23857142857143,18.35,16.6,250.5,3345.0,111.7,10.558333333333334,73.7,75.1,13.949999999999998,90.66666666666669,43.10555555555556
76.7,150.0,64.38000000000001,29.55,12.566666666666668,144.5,26.45,156.0,172.5,239.5,10.650549450549454,38.75,240.0,34.25,41.85,104.33333333333331,40.85,14.85,40.85,161.5,398.5,30.0,28.7,49.85,27.65,24.0,21.2,379.0,16.05,63.3,10.15,47.29999999999999,34.7,13.25,14.449999999999998,71.6,23.47,83.4,29.2,41.4,83.20769230769233,116.25,85.1,77.1,39.6,23.64375,27.95,89.9,81.6,13.75,48.35,13.150000000000002,7.09,9.385000000000002,16.4,14.55,182.5,313.0,26.5,8.91,28.1,8.02,9.02,12.9,14.95,6.862777777777778,16.9,48.25,109.0,13.099999999999998,66.6,69.2,21.70625,56.7,10.5,36.85,64.1,112.75,37.15,54.4,51.0952380952381,81.05,82.3,92.58333333333331,480.0,501.0,453.0,450.0,78.6,30.6,207.5,344.07142857142856,13.9,148.0,132.0,91.3,204.0,43.2,95.9,37.15,34.75,26.7,57.6,76.6,60.20000000000001,81.6,23.75,358.5,21.883333333333336,65.66666666666667,351.0,47.35,11.6,159.54545454545453,36.75,77.63,18.683333333333334,46.25,175.33333333333337,82.475,271.5,59.7,266.0,39.05,11.371621621621617,112.625,239.0,239.625,16.056250000000002,16.1,45.4,39.896666666666654,7.887272727272728,17.98888888888889,11.187499999999998,21.994444444444447,11.73125,9.23,18.35,16.55526315789474,250.5,3340.0,111.83333333333331,10.56785714285714,73.7,75.1,13.9,90.65476190476191,43.125
76.8,150.4,64.3,29.55,12.566666666666668,144.5,26.447619047619053,156.33333333333334,172.5,239.5,10.65,38.75,240.5,34.25,41.8625,104.0,40.8,14.85,40.8,161.5,399.66666666666674,30.05,28.7,49.9,27.6,24.0,21.2,379.0,16.05,63.5,10.15,47.3015625,34.7,13.275,14.449999999999998,71.6,23.46666666666667,83.4,29.25,41.4,83.31875,116.44736842105264,85.1,77.1,39.6,23.60185185185185,27.95,89.83333333333331,81.6,13.800000000000002,48.35,13.14155844155844,7.09,9.39,16.45,14.545833333333334,182.0909090909091,313.0,26.55,8.91,28.086046511627913,8.02,9.02,12.9,14.95,6.86,16.85,48.29583333333333,109.0,13.1,66.60000000000001,69.1,21.7,56.70000000000001,10.5,36.86666666666667,64.11428571428571,112.5,37.15,54.4,51.05,81.1,82.2,92.5,478.0,501.0,453.0,450.0,78.6,30.65,207.5,344.0,13.9,148.0,132.0,91.4,203.5,43.2,95.9,37.15,34.75,26.7,57.7,76.6,60.3,81.53333333333333,23.75,359.0,21.85652173913044,65.7,351.0,47.3,11.6,159.50438596491227,36.75,77.63529411764705,18.692857142857143,46.25,175.3214285714286,82.45,271.5,59.725,266.0,39.05892857142858,11.35,112.61904761904762,238.5,239.75,16.05,16.0625,45.4,39.85277777777778,7.892727272727273,17.97631578947368,11.157692307692306,22.0,11.75,9.23,18.31341463414634,16.6,250.5,3340.714285714286,111.5,10.6,73.7,75.0,13.949999999999998,90.8,43.15
76.7,150.0,64.38000000000001,29.55,12.566666666666668,144.5,26.472727272727276,156.0,172.5,239.5,10.65,38.8,240.0,34.25,41.85,104.33333333333331,40.85,14.8,40.85,161.5,398.5,30.001913875598092,28.7,49.85,27.625,24.0,21.2,379.0,16.080000000000002,63.4,10.15,47.261111111111106,34.7,13.25,14.45,71.6,23.47,83.4,29.2,41.4,83.45454545454545,116.46153846153848,85.1,77.1,39.6,23.6,27.95,89.8,81.58,13.75,48.35,13.15,7.09,9.386666666666667,16.4,14.55,182.5,313.0,26.5,8.91,28.105102040816327,8.03,9.02,12.9,14.95,6.87,16.9,48.25,109.0,13.1,66.6,69.2,21.72631578947368,56.70000000000001,10.5,36.85,64.1,112.5,37.15,54.4,51.1,81.1,82.3,92.525,480.0,500.0,453.0,450.0,78.6,30.6,207.5,343.83333333333326,13.9,147.5,131.75,91.3,204.0,43.24444444444444,95.92857142857143,37.15,34.75,26.7,57.7,76.6,60.3,81.56666666666666,23.75,358.5,21.858620689655176,65.60909090909091,351.0,47.3,11.599999999999998,159.33333333333334,36.75,77.69302325581396,18.683333333333334,46.25,175.2625,82.5,271.0,59.8,266.5,39.05,11.3532,112.69565217391305,238.5,240.0,16.05,16.087500000000002,45.39375,39.89545454545454,7.89,18.0,11.187499999999998,22.041935483870965,11.75,9.23,18.35,16.6,250.5,3340.0,111.5,10.55,73.7,75.1,13.95,90.8,43.11
76.8,150.125,64.32499999999999,29.55,12.566666666666668,144.5,26.447619047619053,156.5,172.5,239.5,10.65,38.75,240.0,34.25,41.8625,104.0,40.8,14.85,40.8,161.5,399.66666666666674,30.05,28.7,49.9,27.600000000000005,24.0,21.2,379.0,16.05,63.3,10.15,47.2625,34.75,13.25,14.45,71.6,23.475,83.4,29.25,41.45,83.57142857142857,116.34375,85.2,77.1,39.6,23.60892857142857,27.95,89.83333333333331,81.58846153846154,13.800000000000002,48.35,13.11176470588235,7.09,9.38,16.45,14.5,182.08333333333331,313.0,26.50238095238095,8.91,28.146428571428572,8.02,9.02,12.9,14.95,6.87,16.9,48.29583333333333,109.0,13.066666666666668,66.60000000000001,69.2,21.735714285714288,56.65000000000001,10.5,36.86666666666667,64.1,112.5,37.15,54.5,51.1,81.1,82.3,92.5,478.0,500.33333333333326,453.0,450.5,78.6,30.65,207.5,344.0,13.9,147.5,132.0,91.4,203.5,43.2,95.9,37.15,34.8,26.7,57.7,76.6,60.29999999999999,81.6,23.75,358.5,21.866666666666664,65.63333333333333,351.0,47.3,11.6,159.5,36.75,77.63076923076923,18.6625,46.25,175.16666666666663,82.42222222222222,271.5,59.7,266.5,39.04999999999999,11.35,112.71875,238.75,239.8,16.05,16.1,45.399180327868855,39.85,7.89,18.0,11.175,22.05,11.75,9.23,18.35,16.597058823529412,250.5,3342.5,111.66666666666669,10.6,73.7,75.01632653061225,13.916666666666664,90.8,43.1
